ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.90537,,,,,,,,,,,,,,,a8d9f760-6cdf-472c-ad13-2ef1ebe981d1,852,,,"[31.6, 24.9]",69258,20,,,,,-0.9075933,,Right Foot,,,,"[46.6, 5.7]",,Ground Pass,,24.364729,,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,1,Regular Play,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,40,United States Women's,1214,['1d0c4f9f-ce71-4a52-a712-850c88e9f537'],38,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:38.483,Pass,
,,,,,,,,,,,,,,,,,2.207421,,,,,,,,,,,,,,,c83c4367-8de8-47db-88ac-806fe752e7b2,855,,,"[46.6, 5.7]",69258,20,,,,,-0.08430673,,Right Foot,,,,"[67.9, 3.9]",,Ground Pass,,21.375921,,Incomplete,,Christen Annemarie Press,6817.0,,,,,1,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,40,United States Women's,1214,"['a9f974b3-f206-41fd-b27f-8b163e2ffe02', 'f4a425e5-2470-4f39-ab1a-8720dfc18e1a']",41,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:41.498,Pass,
,,,,,,,,,,,,,,,,,0.659339,,,,,,,,,,,,,,,fcf404ab-095f-4e5b-8762-c44d4c601736,861,,,"[64.6, 73.1]",69258,20,,,,,-2.4592762,,Right Foot,,,,"[55.0, 65.3]",,Ground Pass,,12.369317,,,,Jill Scott,10172.0,,,,,1,Regular Play,Rachel Daly,5058.0,Right Wing,41,England Women's,865,"['37c99a44-7c01-4495-83a6-c26202e6998e', '51aeec86-95f6-40ad-97ab-20e5d42b6c43']",44,,,,,,,,,,,,,,,,,England Women's,865,00:20:44.538,Pass,True
,,,,,,,,,,,,,,,,,0.766937,,,,,,,,,,,,,,,0432818b-adee-4f5b-8d63-3dec70a9599a,864,,,"[55.0, 65.3]",69258,20,,,,,2.0183163,,Right Foot,,,,"[51.4, 72.8]",,Ground Pass,,8.319255,,,,Lucy Bronze,10178.0,,,,,1,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,41,England Women's,865,['6ede69df-9e45-4d65-b7db-dbb70f5f0cf8'],45,,,,,,,,,,,,,,,,,England Women's,865,00:20:45.238,Pass,
,,,,,,,,,,,,,,,,,0.998301,,,,,,,,,,,,,,,64157bb2-8289-4e14-b039-fe2c5a97b933,867,,,"[51.1, 72.8]",69258,20,,,,,-0.34335214,,Right Foot,,,,"[70.4, 65.9]",,High Pass,,20.496342,,,,Nikita Parris,4654.0,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,41,England Women's,865,['3d43fee3-55f4-44af-9d43-cc2b8dc79da3'],46,,,,,,,,,,,,,,,,,England Women's,865,00:20:46.714,Pass,
,,,,,,,,,,,,,,,,,2.9221,,,,,,,,,,,,,,,f6a452d0-6b04-4b1a-abca-333c23baab5a,876,,,"[52.9, 15.3]",69258,21,,,,,0.43993664,,Right Foot,,,,"[104.1, 39.4]",,High Pass,,56.588425,,Incomplete,,Alexandra Morgan Carrasco,5085.0,,,,Free Kick,1,From Free Kick,Abby Dahlkemper,5081.0,Right Center Back,43,United States Women's,1214,"['746a632a-cb0d-4cf1-b157-0691f659270b', '8e3478f7-90e7-456d-8dd3-6ee3c5948a2c']",20,,,,,,,,,,,,,,,,,United States Women's,1214,00:21:20.418,Pass,
,,,,,,,,,,,,,,,,,0.721806,,,,,,,,,,,,,,,ba4e9b86-a4d8-465b-8836-9ea2f45b7081,886,,,"[38.0, 28.4]",69258,21,,,,,1.1572207,,Right Foot,,,,"[45.9, 46.4]",,Ground Pass,,19.657314,,,,Nikita Parris,4654.0,,,,,1,Regular Play,Ellen White,10180.0,Center Forward,44,England Women's,865,['d9cc4bd8-3268-409f-a7ce-ec717545bd27'],28,,,,,,,,,,,,,,,,,England Women's,865,00:21:28.465,Pass,
,,,,,,,,,,,,,,,,,2.043279,,,,,,,,,,,,,,,8c52f3f1-7600-438a-aab9-5ab498ea07b1,889,,,"[71.7, 50.3]",69258,21,,,,,0.8131688,,Right Foot,,,,"[85.7, 65.1]",,Ground Pass,,20.37253,,,,Rachel Daly,5058.0,,,,,1,Regular Play,Nikita Parris,4654.0,Center Attacking Midfield,44,England Women's,865,['c8ee23ae-bded-4571-b3e8-e70178121946'],33,,,,,,,,,,,,,,,,,England Women's,865,00:21:33.594,Pass,
,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,b8978ef3-8db0-4757-b848-1f5c296975d3,894,,,"[103.9, 52.3]",69258,21,,,,,0.14024961,,Left Foot,,,True,"[112.4, 53.5]",,Ground Pass,,8.584288,,,,Ellen White,10180.0,,,,,1,Regular Play,Rachel Daly,5058.0,Right Wing,44,England Women's,865,"['8fb5af56-a478-42e3-bb89-967d7291485a', '9f4bdb91-fd9a-40e1-8f1e-75ddffa8ef81']",40,,,,,,,,,,,,,,,,,England Women's,865,00:21:40.062,Pass,True
,,,,,,,,,,,,,,,,,1.433823,,,,,,,,,,,,,,,a12f56f7-c85e-4bf2-a598-8d5938f12cf5,899,,,"[7.0, 36.1]",69258,22,,True,,,-0.98987323,,Right Foot,,,,"[15.6, 23.0]",,Ground Pass,,15.670673,,,,Rebecca Elizabeth Sauerbrunn,5030.0,,,,Goal Kick,1,From Goal Kick,Alyssa Michele Naeher,5100.0,Goalkeeper,45,United States Women's,1214,['9d9617ba-a4a9-46e2-b162-e31fa77a877e'],9,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:09.711,Pass,
,,,,,,,,,,,,,,,,,1.938846,,,,,,,,,,,,,,,6f891483-c4ab-48fb-985e-41088e57e295,901,,,"[24.8, 23.0]",69258,22,,,,,0.07641703,,Left Foot,,,,"[67.9, 26.3]",,High Pass,,43.22615,,,,Alexandra Morgan Carrasco,5085.0,,,,,1,From Goal Kick,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,45,United States Women's,1214,['416aabd2-7dfd-4c2a-afba-494ca53e3fe0'],13,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:13.685,Pass,
,,,,,,,,,,,,,,,,,2.682854,,,,,,,,,,,,,,,d4a43609-727d-49fe-88a1-ea92f7e7c44d,905,,,"[69.0, 25.0]",69258,22,,,,,-1.4531602,,Right Foot,,,,"[71.6, 3.0]",,Low Pass,,22.153103,,,,Lindsey Michelle Horan,4999.0,,,,,1,From Goal Kick,Alexandra Morgan Carrasco,5085.0,Center Forward,45,United States Women's,1214,['198434da-6a19-45c2-80b1-c0e49822dbae'],15,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:15.664,Pass,
,,,,,,,,,,,,,,,,,1.3457,,,,,,,,,,,,,,,5685539c-70ce-47fe-8675-1eacb9932756,909,,,"[52.4, 80.0]",69258,22,,,,,-0.84038854,,,,,,"[62.7, 68.5]",,Low Pass,,15.438264,,,,Nikita Parris,4654.0,,,,Throw-in,1,From Throw In,Lucy Bronze,10178.0,Right Back,46,England Women's,865,['abeadc55-3cdc-4a70-ad55-ed0a81438f2b'],33,,,,,,,,,,,,,,,,,England Women's,865,00:22:33.509,Pass,
,,,,,,,,,,,,,,,,,0.874569,,,,,,,,,,,,,,,dbe07f1a-fdfb-4f9c-9859-515cf8b6c3d8,918,,,"[53.6, 59.6]",69258,22,,,,,1.8200485,,Right Foot,,,,"[52.2, 65.1]",,Ground Pass,,5.6753855,,,,Jill Scott,10172.0,,,,,1,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,46,England Women's,865,"['4d4626f3-2954-4a3f-9278-ba4926978b7e', 'f8f4567e-0499-4293-b902-4b9cfce1d50c']",40,,,,,,,,,,,,,,,,,England Women's,865,00:22:40.170,Pass,True
,,,,,,,,,,,,,,,,,1.149755,,,,,,,,,,,,,,,1ae4e9a3-7091-4823-b474-ef744757935f,922,,,"[49.4, 64.0]",69258,22,,,,,2.909489,,Right Foot,,,,"[32.9, 67.9]",,Ground Pass,,16.954645,,,,Stephanie Houghton,10185.0,,,,,1,From Throw In,Jill Scott,10172.0,Right Defensive Midfield,46,England Women's,865,['b68883dd-0635-4c41-9202-c331d296dd8d'],41,,,,,,,,,,,,,,,,,England Women's,865,00:22:41.932,Pass,
,,,,,,,,,,,,,,,,,2.508081,,,,,,,,,,,,,,,b02a1faf-9fd5-4453-8c18-e024e20b4674,925,,,"[36.9, 66.8]",69258,22,,,,,-1.7057414,,Right Foot,,,,"[31.7, 28.5]",,Ground Pass,,38.65139,,,,Millie Bright,4642.0,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,46,England Women's,865,['6555d720-8dd6-492c-9276-24d5c06ec89e'],44,,,,,,,,,,,,,,,,,England Women's,865,00:22:44.148,Pass,
,,,,,,,,,,,,,,,,,1.628756,,,,,,,,,,,,,,,77836ee1-b004-4247-9eb9-b5621cde90e0,928,,,"[28.9, 27.3]",69258,22,,,,,1.3350242,,Right Foot,,,,"[36.9, 60.6]",,Ground Pass,,34.247482,,,,Stephanie Houghton,10185.0,,,,,1,From Throw In,Millie Bright,4642.0,Left Center Back,46,England Women's,865,['4456151f-f7a2-4fbb-83ff-75eaf3a7f0c1'],47,,,,,,,,,,,,,,,,,England Women's,865,00:22:47.856,Pass,
,,,,,,,,,,,,,,,,,2.064589,,,,,,,,,,,,,,,f4eea678-40ee-460a-826f-9d0541970d60,931,,,"[38.0, 60.0]",69258,22,,,,,0.8436978,,Right Foot,,,,"[50.1, 73.6]",,Ground Pass,,18.203571,,,,Lucy Bronze,10178.0,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,46,England Women's,865,['0cf1cc01-ad00-4ac0-b7b4-701803e9ede7'],50,,,,,,,,,,,,,,,,,England Women's,865,00:22:50.265,Pass,
,,,,,,,,,,,,,,,,,1.636692,,,,,,,,,,,,,,,d45645ec-96a1-4fb9-aa0f-a22ab5f8228c,934,,,"[45.7, 73.7]",69258,22,,,,,-2.1875072,,Right Foot,,,,"[36.2, 60.3]",,Ground Pass,,16.425894,,,,Stephanie Houghton,10185.0,,,,,1,From Throw In,Lucy Bronze,10178.0,Right Back,46,England Women's,865,['a26533b1-02be-461d-a293-30dd1968ea51'],53,,,,,,,,,,,,,,,,,England Women's,865,00:22:53.345,Pass,
,,,,,,,,,,,,,,,,,2.000318,,,,,,,,,,,,,,,5e1974e9-4040-4b9d-b969-585a07d6d662,937,,,"[38.6, 60.8]",69258,22,,,,,-1.6400189,,Right Foot,,,,"[36.0, 23.3]",,Ground Pass,,37.590027,,,,Millie Bright,4642.0,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,46,England Women's,865,['11032e38-cf1c-4054-913b-7e3d09a052c2'],57,,,,,,,,,,,,,,,,,England Women's,865,00:22:57.265,Pass,
,,,,,,,,,,,,,,,,,1.269528,,,,,,,,,,,,,,,f175714a-acd1-4e68-8f7b-a508415630d7,940,,,"[43.7, 21.5]",69258,23,,,,,1.5801711,,Right Foot,,,,"[43.4, 53.5]",,Ground Pass,,32.001408,,,,Stephanie Houghton,10185.0,,,,,1,From Throw In,Millie Bright,4642.0,Left Center Back,46,England Women's,865,['cf3cd2ad-a74f-4504-8d25-a12054df7738'],4,,,,,,,,,,,,,,,,,England Women's,865,00:23:04.056,Pass,
,,,,,,,,,,,,,,,,,1.190412,,,,,,,,,,,,,,,3274730d-d690-4b7b-ad6b-c505395b0793,943,,,"[43.1, 49.7]",69258,23,,,,,-0.5645694,,Right Foot,,,,"[79.1, 26.9]",,Ground Pass,,42.612675,,,,Ellen White,10180.0,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,46,England Women's,865,['c18c4e58-2ff1-4bca-b5af-f44bf7dd678c'],6,,,,,,,,,,,,,,,,,England Women's,865,00:23:06.981,Pass,
,,,,,,,,,,,,,,,,,0.54254,,,,,,,,,,,,,,,f2ce314f-f47b-47f6-98e4-3176a420942b,946,,,"[79.1, 26.9]",69258,23,,,,,2.465249,,Right Foot,,,,"[71.5, 33.0]",,Ground Pass,,9.745255,,,,Keira Walsh,4658.0,,,,,1,From Throw In,Ellen White,10180.0,Center Forward,46,England Women's,865,['788082d8-b30e-41bd-a9b7-da0e6714cb3d'],8,,,,,,,,,,,,,,,,,England Women's,865,00:23:08.400,Pass,
,,,,,,,,,,,,,,,,,2.538843,,,,,,,,,,,,,,,7396f5ab-c6ce-4b41-9d76-67adf73de894,950,,,"[77.8, 35.6]",69258,23,,,,,1.6181649,,Right Foot,,,,"[75.7, 79.9]",,High Pass,,44.349747,,Out,,Rachel Daly,5058.0,,True,,,1,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,46,England Women's,865,"['123113f5-3652-4472-9900-cca60c5a440b', '271763d5-e5b8-4e2f-aaf1-eb1e12faea76']",10,,,,,,,,,,,,,,,,,England Women's,865,00:23:10.289,Pass,True
,,,,,,,,,,,,,,,,,1.0973,,,,,,,,,,,,,,,e21c52a7-5f83-43c1-91ae-78c67d8fe93d,952,,,"[49.4, 0.1]",69258,23,,,,,0.4048918,,,,,,"[66.2, 7.3]",,High Pass,,18.277855,,,,Julie Beth Ertz,6811.0,,,,Throw-in,1,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,47,United States Women's,1214,['bb5e476c-d042-4c97-a652-846b9a2d412b'],22,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:22.708,Pass,
,,,,,,,,,,,,,,,,,1.365098,,,,,,,,,,,,,,,f2ba3515-272b-4611-b751-c3402fcedd42,956,,,"[66.2, 7.3]",69258,23,,,,,2.5032728,,Right Foot,,,,"[56.9, 14.2]",,Low Pass,,11.580155,,,,Christen Annemarie Press,6817.0,,,,,1,From Throw In,Julie Beth Ertz,6811.0,Center Defensive Midfield,47,United States Women's,1214,['68b69f1b-963e-4052-b6d0-b09932c3edff'],23,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:23.846,Pass,
,,,,,,,,,,,,,,,,,1.51089,,,,,,,,,,,,,,,e35a3717-5bcc-49ee-93df-dfb229f58bf2,959,,,"[56.9, 14.4]",69258,23,,,,,3.009553,,Right Foot,,,,"[44.1, 16.1]",,Ground Pass,,12.912397,,,,Rebecca Elizabeth Sauerbrunn,5030.0,,,,,1,From Throw In,Christen Annemarie Press,6817.0,Left Wing,47,United States Women's,1214,['6eaf3a8c-b1d4-4069-98bd-88d22ac4a064'],27,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:27.091,Pass,
,,,,,,,,,,,,,,,,,2.541799,,,,,,,,,,,,,,,1390b02c-bcde-436a-b21d-560b0977989a,962,,,"[44.1, 16.1]",69258,23,,,,,1.7963301,,Right Foot,,,,"[33.5, 62.3]",,Ground Pass,,47.40042,,,,Abby Dahlkemper,5081.0,,True,,,1,From Throw In,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,47,United States Women's,1214,['6e78f469-c5f5-46b2-87bd-3ab437242833'],30,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:30.311,Pass,
,,,,,,,,,,,,,,,,,1.766583,,,,,,,,,,,,,,,f454e1a4-975f-46a7-b4ee-080a81a0a5d9,965,,,"[32.9, 65.7]",69258,23,,,,,0.80622846,,Right Foot,,,,"[42.3, 75.5]",,Ground Pass,,13.579396,,,,Kelley Maureen O'Hara,5021.0,,,,,1,From Throw In,Abby Dahlkemper,5081.0,Right Center Back,47,United States Women's,1214,['3641a3bd-452d-4ccd-b7ae-9bce715e1817'],33,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:33.112,Pass,
,,,,,,,,,,,,,,,,,2.103929,,,,,,,,,,,,,,,69176f3b-d973-497e-b349-d2004c04f660,968,,,"[42.3, 75.5]",69258,23,,,,,-2.6288888,,Right Foot,,,,"[27.2, 67.0]",,Ground Pass,,17.328012,,,,Abby Dahlkemper,5081.0,,,,,1,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,47,United States Women's,1214,['6179face-b899-4946-8343-142afd89bd44'],35,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:35.628,Pass,
,,,,,,,,,,,,,,,,,2.345964,,,,,,,,,,,,,,,bbcd8e03-0d05-4e96-9338-ead0c2ca191f,971,,,"[28.1, 64.5]",69258,23,,,,,-1.5769691,,Right Foot,,,,"[27.9, 32.1]",,Ground Pass,,32.400616,,,,Rebecca Elizabeth Sauerbrunn,5030.0,,,,,1,From Throw In,Abby Dahlkemper,5081.0,Right Center Back,47,United States Women's,1214,['fc746b6a-c510-4868-8975-237dde9280c7'],39,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:39.449,Pass,
,,,,,,,,,,,,,,,,,1.398777,,,,,,,,,,,,,,,2aa2886f-e50d-4c4d-aa68-102b4b126f0e,974,,,"[29.0, 32.1]",69258,23,,,,,-1.3076552,,Right Foot,,,,"[35.6, 7.6]",,Ground Pass,,25.373411,,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,1,From Throw In,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,47,United States Women's,1214,['359ec27b-20bf-4893-bc6a-2c01ba2271ff'],42,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:42.120,Pass,
,,,,,,,,,,,,,,,,,4.945992,,,,,,,,,,,,,,,9a794b15-7f66-4f9b-9a25-927468c1ba95,977,,,"[36.9, 5.1]",69258,23,,,,,0.0997991,,Left Foot,,,,"[112.8, 12.7]",,High Pass,,76.27955,,Incomplete,,Alexandra Morgan Carrasco,5085.0,,,,,1,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,47,United States Women's,1214,"['08a883b8-e037-4a67-9875-b74e4f089ace', '58fed21e-c190-433f-a5f7-c2e64d3214e9']",45,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:45.042,Pass,
,,,,,,,,,,,,,,,,,1.2004,,,,,,,,,,,,,,,1c259971-fcd7-4be6-8107-7b9b64d35313,985,,,"[8.3, 73.6]",69258,23,,,,,-0.83093023,,Right Foot,,,,"[28.2, 51.8]",,Ground Pass,,29.516945,,Incomplete,,Keira Walsh,4658.0,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,47,United States Women's,1214,"['4145f38d-bee7-443b-8b30-c37b5bb101c7', '750bcb16-29c1-494f-a924-711d038a6942']",54,,,,,,,,,,,,,,,,,England Women's,865,00:23:54.075,Pass,
,,,,,,,,,,,,,,,,,2.043823,,,,,,,,,,,,,,,954ad38d-3c2e-496d-9e71-39abfb4ea7d5,990,,,"[82.7, 39.7]",69258,23,,,,,1.2640259,,Right Foot,,,,"[92.9, 71.9]",,Ground Pass,,33.776917,,,,Kelley Maureen O'Hara,5021.0,,,,,1,From Throw In,Julie Beth Ertz,6811.0,Center Defensive Midfield,47,United States Women's,1214,['bb43529b-194c-49df-a7fa-92ecc2734d14'],59,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:59.884,Pass,
,,,,,,,,,,,,,,,,,1.289017,,,,,,,,,,,,,,,56eff4a3-084f-4367-8480-4444e1e75bb4,993,,,"[94.4, 74.1]",69258,24,,,,,-2.0628915,,Right Foot,,,,"[89.2, 64.4]",,Ground Pass,,11.005907,,,,Tobin Powell Heath,5013.0,,,,,1,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,47,United States Women's,1214,['1119fa6b-ea3c-4d34-a101-468de414beac'],3,,,,,,,,,,,,,,,,,United States Women's,1214,00:24:03.617,Pass,
,,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,e82d1bbc-afe0-43e9-8d3b-74f3ebd21aaf,996,,,"[89.2, 64.4]",69258,24,,,,,-0.95807964,,Left Foot,True,,,"[110.5, 34.1]",,High Pass,,37.037548,,,,Alexandra Morgan Carrasco,5085.0,,,,,1,From Throw In,Tobin Powell Heath,5013.0,Right Wing,47,United States Women's,1214,['0551fa32-92a5-4774-8f67-707961673ff2'],6,,,,,,,,,,,,,,,,,United States Women's,1214,00:24:06.618,Pass,
,,,,,,,,,,,,,,,,,1.3649,,,,,,,,,,,,,,,44ed87b1-6e8d-4df6-b11c-3bb42c398088,999,,,"[110.5, 34.1]",69258,24,,,,True,2.230928,a3e59153-d68e-4e9b-8343-ba0f30204894,,,,,"[104.6, 41.7]",,Low Pass,,9.62133,,,,Rosemary Kathleen Lavelle,4949.0,True,,,,1,From Throw In,Alexandra Morgan Carrasco,5085.0,Center Forward,47,United States Women's,1214,"['3064e6f6-57bc-4e4a-8f6b-15e03b48fc71', 'eaf2f4dd-fe78-4fe9-94d3-1415fe79a9c4']",8,,,,,,,,,,,,,,,,,United States Women's,1214,00:24:08.678,Pass,True
,,,,,,,,,,,,,,,,,1.802456,,,,,,,,,,,,,,,65e2ca78-99f5-44f8-9ec1-887b553d09e2,1003,,,"[9.2, 24.1]",69258,24,,,,,-0.3656637,,Left Foot,,,,"[31.4, 15.6]",,High Pass,,23.771622,,,,Ellen White,10180.0,,,,Recovery,1,Regular Play,Demi Stokes,4651.0,Left Back,48,England Women's,865,['44328225-8cd3-4fea-8523-39d95aefbc24'],12,,,,,,,,,,,,,,,,,England Women's,865,00:24:12.479,Pass,
,,,,,,,,,,,,,,,,,2.465093,,,,,,,,,,,,,,,98131233-305a-4973-9afd-dbc1698d53a4,1007,,,"[32.2, 13.7]",69258,24,,,,,-1.3901777,,Left Foot,,,,"[34.3, 2.2]",,Ground Pass,,11.690166,,,,Bethany Mead,15619.0,,,,,1,Regular Play,Ellen White,10180.0,Center Forward,48,England Women's,865,"['4a7b271e-9874-43e1-9250-97bcc018b810', 'ab8e278f-6245-4173-a2b7-be6302f98973']",14,,,,,,,,,,,,,,,,,England Women's,865,00:24:14.852,Pass,True
,,,,,,,,,,,,,,,,,1.530027,,,,,,,,,,,,,,,8115d056-b275-4f6a-9af3-4831085720aa,1011,,,"[29.1, 2.6]",69258,24,,,,,2.9147937,,Right Foot,,,,"[10.9, 6.8]",,Ground Pass,,18.67833,,,,Demi Stokes,4651.0,,,,,1,Regular Play,Bethany Mead,15619.0,Left Wing,48,England Women's,865,['dbe15596-e273-4bbf-a24c-541b0089924f'],19,,,,,,,,,,,,,,,,,England Women's,865,00:24:19.142,Pass,
,,,,,,,,,,,,,,,,,1.405795,,,,,,,,,,,,,,,d0346ec7-3518-4440-8d7c-26e2ce197b73,1019,,,"[14.3, 9.1]",69258,25,,,,,2.3561945,,Left Foot,,,,"[7.2, 16.2]",,Ground Pass,,10.040916,,,,Millie Bright,4642.0,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,51,England Women's,865,['4ecd0cda-29f2-46c4-9deb-0284e8ddf330'],57,,,,,,,,,,,,,,,,,England Women's,865,00:25:57.264,Pass,
,,,,,,,,,,,,,,,,,1.675519,,,,,,,,,,,,,,,37aa32d5-080e-41fc-b2d4-ff75cb04f8e8,1022,,,"[7.3, 15.9]",69258,25,,,,,1.3601326,,Right Foot,,,,"[14.1, 47.7]",,Low Pass,,32.518917,,,,Stephanie Houghton,10185.0,,,,,1,Regular Play,Millie Bright,4642.0,Left Center Back,51,England Women's,865,['a1e9cb39-087b-492f-acc0-5d566ea3aee0'],59,,,,,,,,,,,,,,,,,England Women's,865,00:25:59.870,Pass,
,,,,,,,,,,,,,,,,,0.761974,,,,,,,,,,,,,,,576be560-110a-45a2-81ab-0d3582c37ecf,1025,,,"[40.2, 64.2]",69258,26,,,,,0.19739556,,Right Foot,,,,"[60.7, 68.3]",,Ground Pass,,20.90598,,,,Rachel Daly,5058.0,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,51,England Women's,865,['fda85b77-acef-485a-aa71-76ff658a3e8f'],8,,,,,,,,,,,,,,,,,England Women's,865,00:26:08.629,Pass,
,,,,,,,,,,,,,,,,,1.11453,,,,,,,,,,,,,,,6815b949-d2be-4f6c-bb91-52b1ac413a5a,1029,,,"[59.5, 67.9]",69258,26,,,,,2.8128,,Right Foot,,,,"[42.5, 73.7]",,Ground Pass,,17.962183,,,,Lucy Bronze,10178.0,,,,,1,Regular Play,Rachel Daly,5058.0,Right Wing,51,England Women's,865,['18d57529-5bf9-4f00-b525-1b8ddfa7cfe7'],11,,,,,,,,,,,,,,,,,England Women's,865,00:26:11.069,Pass,
,,,,,,,,,,,,,,,,,1.119201,,,,,,,,,,,,,,,7344cdb0-68ee-47f3-ab6b-58675c2f4e18,1032,,,"[49.1, 71.9]",69258,26,,,,,0.3145043,,Right Foot,,,,"[74.0, 80.0]",,Low Pass,,26.184347,,Out,,Nikita Parris,4654.0,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,51,England Women's,865,['6302b122-f94c-4fbd-a403-e49c43107643'],13,,,,,,,,,,,,,,,,,England Women's,865,00:26:13.223,Pass,
,,,,,,,,,,,,,,,,,1.10712,,,,,,,,,,,,,,,a0121bd6-ea50-482c-898c-cc6b8deb629d,1034,,,"[36.9, 0.1]",69258,26,,,,,0.25132778,,,,,,"[51.7, 3.9]",,Low Pass,,15.280052,,,,Lindsey Michelle Horan,4999.0,,,,Throw-in,1,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,52,United States Women's,1214,['fa3692a9-6cfb-4678-9f4b-241e1347585c'],19,,,,,,,,,,,,,,,,,United States Women's,1214,00:26:19.812,Pass,
,,,,,,,,,,,,,,,,,0.73426,,,,,,,,,,,,,,,82ec1983-080f-4142-89c5-a44ac5ca1d63,1044,,,"[49.4, 16.1]",69258,26,,,,,2.2919555,,Right Foot,,,,"[41.4, 25.2]",,Ground Pass,,12.116518,,,,Julie Beth Ertz,6811.0,,,,,1,From Throw In,Lindsey Michelle Horan,4999.0,Left Center Midfield,52,United States Women's,1214,"['467d0e6c-33ec-44ef-bdd0-e0099015677c', '8cc99ccb-7e60-4134-961a-9cd8f4fd70e8']",25,,,,,,,,,,,,,,,,,United States Women's,1214,00:26:25.703,Pass,True
,,,,,,,,,,,,,,,,,1.228691,,,,,,,,,,,,,,,a5e02d22-c6c0-4ef3-9e48-a632141112ca,1047,,,"[40.9, 25.2]",69258,26,,,,,3.0932434,,Right Foot,,,,"[28.5, 25.8]",,Ground Pass,,12.414508,,,,Rebecca Elizabeth Sauerbrunn,5030.0,,,,,1,From Throw In,Julie Beth Ertz,6811.0,Center Defensive Midfield,52,United States Women's,1214,['ac2f5fbc-a4cd-4824-a196-051a51bb626b'],26,,,,,,,,,,,,,,,,,United States Women's,1214,00:26:26.941,Pass,
