ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,1.883,,,,,,,,,,,,,8d038f08-e45a-41f2-a598-1e6d17bc19ec,1201,,"[37.0, 48.2]",68345,29,,,,-1.723875,,Left Foot,,,"[34.3, 30.7]",,Ground Pass,,17.70706,,,Rebecca Elizabeth Sauerbrunn,5030.0,,,,,,1,From Throw In,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,55,United States Women's,1214,['4041a083-e189-4e9f-a38e-d025eaa3bad3'],2,,,,,,,,,,,,,,,,,United States Women's,1214,00:29:02.087,Pass,
,,,,,,,,,,,,,,,1.7232,,,,,,,,,,,,,db7d591e-067c-4af4-b2c9-5622ac509bb8,1204,,"[36.3, 30.3]",68345,29,,,,1.9358634,,Left Foot,,,"[29.0, 49.4]",,Ground Pass,,20.447495,,,Abby Dahlkemper,5081.0,,,,,,1,From Throw In,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,55,United States Women's,1214,['825c574b-4eb8-4cb9-b428-a54df3327aab'],4,,,,,,,,,,,,,,,,,United States Women's,1214,00:29:04.629,Pass,
,,,,,,,,,,,,,,,1.4965,,,,,,,,,,,,,51d9ef1d-4cb7-49c5-b179-7710196b9960,1207,,"[29.2, 52.3]",68345,29,,,,1.25353,,Right Foot,,,"[35.8, 72.4]",,Ground Pass,,21.15585,,,Kelley Maureen O'Hara,5021.0,,,,,,1,From Throw In,Abby Dahlkemper,5081.0,Right Center Back,55,United States Women's,1214,['7d6de94e-b3e3-4e71-a9c1-688e6e24493a'],7,,,,,,,,,,,,,,,,,United States Women's,1214,00:29:07.236,Pass,
,,,,,,,,,,,,,,,1.453704,,,,,,,,,,,,,2d904e8d-9312-40b3-a38b-b1199b523e6a,1211,,"[36.3, 71.4]",68345,29,,,,-1.3465616,,Right Foot,,,"[38.9, 60.0]",,Ground Pass,,11.692733,,,Lindsey Michelle Horan,4999.0,,,,,,1,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,55,United States Women's,1214,"['279fbc7e-eba1-4e63-b001-fb78e3d6ed0c', '5c07c9da-807d-4878-92ea-29be25b4708e']",9,,,,,,,,,,,,,,,,,United States Women's,1214,00:29:09.221,Pass,True
,,,,,,,,,,,,,,,1.58092,,,,,,,,,,,,,412e9c41-dea1-49c5-88b9-070393ce1fd3,1215,,"[40.1, 62.5]",68345,29,,,,1.3421609,,Right Foot,,,"[43.8, 78.4]",,Ground Pass,,16.324827,,,Tobin Powell Heath,5013.0,,,,,,1,From Throw In,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,55,United States Women's,1214,['5b4ab8d4-d54a-4f86-b805-6d32d1cc6a09'],13,,,,,,,,,,,,,,,,,United States Women's,1214,00:29:13.222,Pass,
,,,,,,,,,,,,,,,2.0743,,,,,,,,,,,,,047af7cd-0f8b-4c4c-b76c-1f863a922a85,1218,,"[43.8, 78.5]",68345,29,,,,-2.955255,,Right Foot,,,"[31.6, 76.2]",,Ground Pass,,12.41491,,,Kelley Maureen O'Hara,5021.0,,,,,,1,From Throw In,Tobin Powell Heath,5013.0,Right Wing,55,United States Women's,1214,['277979d2-1516-4515-995a-d6b4bb039387'],14,,,,,,,,,,,,,,,,,United States Women's,1214,00:29:14.843,Pass,
,,,,,,,,,,,,,,,1.9723,,,,,,,,,,,,,ed7f2a1e-d90b-44bc-b1d0-029a75bd06c5,1221,,"[36.9, 60.3]",68345,29,,,,-3.0589087,,Right Foot,,,"[18.8, 58.8]",,Ground Pass,,18.162048,,,Abby Dahlkemper,5081.0,,,,,,1,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,55,United States Women's,1214,['7e096ef9-4c08-4a76-9b40-ba999be390fc'],18,,,,,,,,,,,,,,,,,United States Women's,1214,00:29:18.646,Pass,
,,,,,,,,,,,,,,,2.255066,,,,,,,,,,,,,8d89dc18-1ce9-42ed-8230-15986ff97001,1224,,"[21.3, 58.8]",68345,29,,,,0.31309277,,Right Foot,,,"[35.2, 63.3]",,Ground Pass,,14.6102705,,,Kelley Maureen O'Hara,5021.0,,,,,,1,From Throw In,Abby Dahlkemper,5081.0,Right Center Back,55,United States Women's,1214,['ec24cf3e-5a8f-4142-b7b6-b80d0a659d7d'],21,,,,,,,,,,,,,,,,,United States Women's,1214,00:29:21.019,Pass,
,,,,,,,,,,,,,,,2.0795,,,,,,,,,,,,,9dc07bcc-2701-4873-ba40-2b6178648d0e,1227,,"[49.7, 60.0]",68345,29,,,,-0.39295018,,Right Foot,,,"[69.0, 52.0]",,Ground Pass,,20.892344,,,Rosemary Kathleen Lavelle,4949.0,,,,,,1,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,55,United States Women's,1214,['fe4dd11d-9bd1-4db5-907e-3687d9a0f4d7'],25,,,,,,,,,,,,,,,,,United States Women's,1214,00:29:25.492,Pass,
,,,,,,,,,,,,,,,0.8614,,,,,,,,,,,,,bb96ed02-eab9-4185-a194-01634adc133c,1231,,"[69.6, 46.8]",68345,29,,,,-0.14189705,,Right Foot,,,"[81.5, 45.1]",,Ground Pass,,12.020815,,,Alexandra Morgan Carrasco,5085.0,,,,,,1,From Throw In,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,55,United States Women's,1214,"['047f5e6f-6694-44c9-b220-345374fd4ef5', '54fe337a-85e3-472f-bc80-2e7593ae7e97']",28,,,,,,,,,,,,,,,,,United States Women's,1214,00:29:28.631,Pass,True
,,,,,,,,,,,,,,,1.075302,,,,,,,,,,,,,bd9f95ba-a98d-4575-b7f8-fed01a772422,1235,,"[80.2, 46.2]",68345,29,,,,-1.706324,,Left Foot,,,"[78.7, 35.2]",,Ground Pass,,11.101802,,,Rosemary Kathleen Lavelle,4949.0,,,,,,1,From Throw In,Alexandra Morgan Carrasco,5085.0,Center Forward,55,United States Women's,1214,"['95126897-44f6-483a-87c8-847db8bd4626', 'cf846231-a80d-45ee-9ea1-5a27d7820c3c']",29,,,,,,,,,,,,,,,,,United States Women's,1214,00:29:29.532,Pass,True
,,,,,,,,,,,,,,,0.9639,,,,,,,,,,,,,08c704f0-a54d-4cdf-a8fa-3b70c3ee24a0,1238,,"[88.1, 32.4]",68345,29,,,,1.5138958,,Left Foot,,,"[89.0, 48.2]",,Ground Pass,,15.825612,,,Alexandra Morgan Carrasco,5085.0,,,,,,1,From Throw In,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,55,United States Women's,1214,['e945f5d9-42ce-4fcc-b47e-8b0254885bf4'],31,,,,,,,,,,,,,,,,,United States Women's,1214,00:29:31.886,Pass,
,,,,,,,,,,,,,,,2.371843,,,,,,,,,,,,,fc3a390d-7fca-4e6d-9fd6-3225ceb377f5,1241,,"[94.4, 39.2]",68345,29,,,,0.3665754,,Left Foot,,,"[116.8, 47.8]",,Ground Pass,,23.994165,Incomplete,,Tobin Powell Heath,5013.0,,,,,,1,From Throw In,Alexandra Morgan Carrasco,5085.0,Center Forward,55,United States Women's,1214,"['192809ba-0734-4d84-bfc8-1531335fed5b', '6882f442-5ee9-4cb8-96db-c628d836e5ec']",33,,,,,,,,,,,,,,,,,United States Women's,1214,00:29:33.816,Pass,
,,,,,,,,,,,,,,,1.710485,,,,,,,,,,,,,239a96b2-efbe-4f76-accc-daa2e269170f,1245,,"[12.1, 26.5]",68345,29,,,,-0.15838441,,Keeper Arm,,,"[26.5, 24.2]",,Ground Pass,,14.582523,,,Sara Caroline Seger,10224.0,,,,,,1,Regular Play,Rut Hedvig Lindahl,4640.0,Goalkeeper,56,Sweden Women's,858,['b73cbd28-a810-464b-be16-3cfea7a1f504'],40,,,,,,,,,,,,,,,,,Sweden Women's,858,00:29:40.782,Pass,
,,,,,,,,,,,,,,,1.234603,,,,,,,,,,,,,770edbcc-f830-4e1e-bdf2-5348485120a1,1248,,"[27.5, 22.8]",68345,29,,,,-1.2346005,,Right Foot,,,"[34.0, 4.2]",,Ground Pass,,19.703045,,,Olivia Alma Charlotta Schough,10205.0,,,,,,1,Regular Play,Sara Caroline Seger,10224.0,Left Defensive Midfield,56,Sweden Women's,858,['37df387e-54d4-4fd6-b308-c63fe00ed719'],43,,,,,,,,,,,,,,,,,Sweden Women's,858,00:29:43.298,Pass,
,,,,,,,,,,,,,,,0.948848,,,,,,,,,,,,,4051ef35-b36b-4257-b15b-763425f43eb2,1251,,"[34.9, 4.9]",68345,29,,,,1.4076259,,Right Foot,,,"[37.6, 21.3]",,Ground Pass,,16.62077,,,Sara Caroline Seger,10224.0,,,,,,1,Regular Play,Olivia Alma Charlotta Schough,10205.0,Left Wing,56,Sweden Women's,858,['4e7fb259-e0df-4e18-9d91-fa2da068562c'],45,,,,,,,,,,,,,,,,,Sweden Women's,858,00:29:45.775,Pass,
,,,,,,,,,,,,,,,1.076134,,,,,,,,,,,,,c4f3a1ab-e9c7-46f1-afb8-5229089cc1b4,1259,,"[36.9, 15.1]",68345,29,,,,-1.5707964,,Right Foot,,,"[36.9, 2.2]",,Ground Pass,,12.9,,,Olivia Alma Charlotta Schough,10205.0,,,,,,1,Regular Play,Sara Caroline Seger,10224.0,Left Defensive Midfield,56,Sweden Women's,858,"['85518385-96ec-4429-a4e7-28872a4dedf9', '86217479-ef94-403f-92ab-c7f7e308d4b9']",48,,,,,,,,,,,,,,,,,Sweden Women's,858,00:29:48.740,Pass,True
,,,,,,,,,,,,,,,1.631647,,,,,,,,,,,,,3ab06627-d1f0-4795-a25f-2ece297d66f7,1262,,"[36.9, 2.2]",68345,29,,,,2.635465,,Right Foot,,,"[19.4, 11.9]",,Ground Pass,,20.0085,,,Jonna Ann-Charlotte Andersson,10222.0,,,,,,1,Regular Play,Olivia Alma Charlotta Schough,10205.0,Left Wing,56,Sweden Women's,858,['2ff5aeef-09a8-4f6a-a427-5b95f576e012'],49,,,,,,,,,,,,,,,,,Sweden Women's,858,00:29:49.937,Pass,
,,,,,,,,,,,,,,,1.931074,,,,,,,,,,,,,a7ec7369-fea4-4512-ab3a-21076dcfda9a,1265,,"[16.0, 15.1]",68345,29,,,,1.9005255,,Left Foot,,,"[8.3, 37.6]",,Ground Pass,,23.781084,,,Rut Hedvig Lindahl,4640.0,,,,,,1,Regular Play,Jonna Ann-Charlotte Andersson,10222.0,Left Back,56,Sweden Women's,858,['51ffa497-5faf-44e0-86e1-b4d2bb407426'],52,,,,,,,,,,,,,,,,,Sweden Women's,858,00:29:52.450,Pass,
,,,,,,,,,,,,,,,4.662856,,,,,,,,,,,,,f6f484d4-9d46-4d5f-81d1-588c86bfe76c,1268,,"[8.9, 36.9]",68345,29,,,,1.5545187,,Left Foot,,,"[9.6, 79.9]",,Ground Pass,,43.0057,Out,,Amanda Ilestedt,26092.0,,True,,,,1,Regular Play,Rut Hedvig Lindahl,4640.0,Goalkeeper,56,Sweden Women's,858,['54eebde1-34d6-4c48-832d-08f96f9fe365'],55,,,,,,,,,,,,,,,,,Sweden Women's,858,00:29:55.131,Pass,
,,,,,,,,,,,,,,,1.419746,,,,,,,,,,,,,c299a60f-fc31-4ad6-ae32-44b98703661e,1270,,"[110.6, 0.1]",68345,30,,,,1.0669694,,,,,"[114.9, 7.9]",,Low Pass,,8.906739,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,Throw-in,1,From Throw In,Megan Anna Rapinoe,8298.0,Left Wing,57,United States Women's,1214,['954fc2f8-3989-40e4-bac6-a3b094a97de5'],15,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:15.996,Pass,
,,,,,,,,,,,,,,,1.8719,,,,,,,,,,,,,b680a83d-b588-42e2-bd66-f63b4e09be9f,1274,,"[119.9, 10.8]",68345,30,,,,2.03718,f7dff264-e77b-4555-beae-d972167b49af,Left Foot,True,,"[105.2, 40.0]",,High Pass,,32.691437,,,Tobin Powell Heath,5013.0,True,,,,,1,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,57,United States Women's,1214,['170ab7b2-80ad-4126-9b74-1f9044022ac9'],19,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:19.041,Pass,
,,,,,,,,,,,,,,,2.1926,,,,,,,,,,,,,dd9c3e91-7523-4883-9e04-68558803924f,1281,,"[3.9, 56.3]",68345,30,,,,0.2178416,,Right Foot,,,"[42.3, 64.8]",,High Pass,,39.329506,Incomplete,,,,,,,,,1,From Throw In,Sara Caroline Seger,10224.0,Left Defensive Midfield,57,United States Women's,1214,['f4beb4f7-071e-46c3-af62-8edbb1252c81'],27,,,,,,,,,,,,,,,,,Sweden Women's,858,00:30:27.554,Pass,
,,,,,,,,,,,,,,,1.2661,,,,,,,,,,,,,f4beb4f7-071e-46c3-af62-8edbb1252c81,1282,,"[77.8, 15.3]",68345,30,,,,-1.1263771,,Other,,,"[80.8, 9.0]",,Low Pass,,6.977822,,,Megan Anna Rapinoe,8298.0,,,,,Recovery,1,From Throw In,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,57,United States Women's,1214,"['20e13e26-c5d5-4ffb-9ed8-1a95fa3f6577', 'dd9c3e91-7523-4883-9e04-68558803924f']",29,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:29.747,Pass,
,,,,,,,,,,,,,,,0.4912,,,,,,,,,,,,,39380edc-f24d-42ce-abb7-b2e059d9b7fc,1285,,"[80.8, 9.0]",68345,30,,,,0.9890567,,Right Foot,,,"[88.1, 20.1]",,Ground Pass,,13.28533,,,Samantha June Mewis,5087.0,,,,,,1,From Throw In,Megan Anna Rapinoe,8298.0,Left Wing,57,United States Women's,1214,['139907e7-3a5b-4935-8452-41443d22d228'],31,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:31.053,Pass,
,,,,,,,,,,,,,,,1.8263,,,,,,,,,,,,,05c8a977-d580-4cc1-9b6d-bbc88bec07ac,1290,,"[79.9, 12.1]",68345,30,,,,2.980354,,Right Foot,,,"[63.3, 14.8]",,Ground Pass,,16.818146,,,Rebecca Elizabeth Sauerbrunn,5030.0,,,,,,1,From Throw In,Samantha June Mewis,5087.0,Left Center Midfield,57,United States Women's,1214,['c9e63ac4-1335-48b2-a63c-385434feba75'],35,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:35.162,Pass,
,,,,,,,,,,,,,,,1.698855,,,,,,,,,,,,,bab6d576-3576-4736-ba1b-f859baff18d1,1293,,"[62.9, 14.4]",68345,30,,,,2.085869,,Left Foot,,,"[44.9, 46.2]",,Ground Pass,,36.540936,,,Abby Dahlkemper,5081.0,,,,,,1,From Throw In,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,57,United States Women's,1214,['4dcb76fb-8a7e-487f-8a62-731af6826862'],37,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:37.591,Pass,
,,,,,,,,,,,,,,,1.7078,,,,,,,,,,,,,b30790f5-55fd-4500-a35c-75c74743c6e0,1296,,"[51.1, 50.3]",68345,30,,,,1.5824918,,Right Foot,,,"[50.9, 67.4]",,Ground Pass,,17.10117,,,Kelley Maureen O'Hara,5021.0,,,,,,1,From Throw In,Abby Dahlkemper,5081.0,Right Center Back,57,United States Women's,1214,['a17fb2a8-c7f5-40b6-ae43-c17e3b3ba4db'],41,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:41.604,Pass,
,,,,,,,,,,,,,,,1.439974,,,,,,,,,,,,,330eb9dd-35c6-4d42-9944-b98430535e4a,1299,,"[50.9, 66.4]",68345,30,,,,-0.8021564,,Right Foot,,,"[68.5, 48.2]",,Ground Pass,,25.317978,,,Lindsey Michelle Horan,4999.0,,,,,,1,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,57,United States Women's,1214,['27e90e4e-6ade-4500-9042-b725f3cae0dd'],43,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:43.651,Pass,
,,,,,,,,,,,,,,,1.9202,,,,,,,,,,,,,f81a2eb2-5b65-48e5-a391-458921ddb6ac,1303,,"[65.1, 44.3]",68345,30,,,,-2.4644053,,Right Foot,,,"[45.2, 28.3]",,Ground Pass,,25.534487,,,Rebecca Elizabeth Sauerbrunn,5030.0,,,,,,1,From Throw In,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,57,United States Women's,1214,['d4788952-e19c-48b4-8564-14200f970dc7'],45,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:45.947,Pass,
,,,,,,,,,,,,,,,1.4213,,,,,,,,,,,,,51575a10-826f-4ebf-814f-43176f2803a1,1306,,"[45.4, 27.6]",68345,30,,,,-1.2068174,,Right Foot,,,"[54.2, 4.5]",,Ground Pass,,24.719425,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,1,From Throw In,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,57,United States Women's,1214,['7c0075d1-e7bb-46f7-bfbb-20180925adb9'],49,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:49.205,Pass,
,,,,,,,,,,,,,,,1.2516,,,,,,,,,,,,,a7902980-e9b6-42da-85c6-bf22c9a43584,1309,,"[54.5, 3.7]",68345,30,,,,-0.0823377,,Right Foot,,,"[75.1, 2.0]",,Ground Pass,,20.670027,,,Megan Anna Rapinoe,8298.0,,,,,,1,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,57,United States Women's,1214,['b02cd42b-65c9-4b8d-a22f-be87cddbfd1b'],50,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:50.972,Pass,
,,,,,,,,,,,,,,,0.1321,,,,,,,,,,,,,7fefdc21-8f37-40e4-ad0a-affa085e0650,1313,,"[84.8, 3.6]",68345,30,,,,1.9264323,,Left Foot,,,"[83.5, 7.1]",,Ground Pass,,3.733631,Incomplete,,Samantha June Mewis,5087.0,,,,,,1,From Throw In,Megan Anna Rapinoe,8298.0,Left Wing,57,United States Women's,1214,"['474b81ca-a648-4aa9-b340-f19bf02d6b26', 'f599f287-1a06-4290-9615-2b21c962c0ec']",54,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:54.744,Pass,
,,,,,,,,,,,,,,,1.7209,,,,,,,,,,,,,338bf70c-438a-4fc8-b8bf-4378d8551e6c,1318,,"[86.1, 16.2]",68345,30,,,,1.9585665,,Right Foot,,,"[77.4, 37.5]",,Ground Pass,,23.008259,,,Lindsey Michelle Horan,4999.0,,,,,,1,From Throw In,Megan Anna Rapinoe,8298.0,Left Wing,57,United States Women's,1214,['a8bfa553-f2a8-469f-b8b5-32a8b65f201b'],57,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:57.310,Pass,
,,,,,,,,,,,,,,,2.046,,,,,,,,,,,,,d864b21f-9662-46ff-b5d8-e84c048ecad9,1321,,"[80.8, 38.6]",68345,30,,,,1.5815873,,Left Foot,,,"[80.5, 66.4]",,Ground Pass,,27.801619,,,Kelley Maureen O'Hara,5021.0,,,,,,1,From Throw In,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,57,United States Women's,1214,['9e9cccdf-5587-4da0-8ea6-f1a44e183352'],59,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:59.961,Pass,
,,,,,,,,,,,,,,,1.3859,,,,,,,,,,,,,9e6fdb83-16bc-4414-a8fb-d91d25a81a57,1324,,"[81.6, 68.2]",68345,31,,,,0.6228246,,Right Foot,,,"[92.6, 76.1]",,Ground Pass,,13.542894,,,Tobin Powell Heath,5013.0,,,,,,1,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,57,United States Women's,1214,['0da2ccad-d82e-4bb8-b2c1-550cd83af721'],2,,,,,,,,,,,,,,,,,United States Women's,1214,00:31:02.684,Pass,
,,,,,,,,,,,,,,,0.6586,,,,,,,,,,,,,82586a8a-e613-4e43-9040-c508853bc887,1327,,"[100.6, 65.9]",68345,31,,,,-2.114274,23e0b9d2-ff2a-4076-92b5-ab4b1fdbd07f,Right Foot,,,"[97.7, 61.1]",,Ground Pass,,5.60803,,,Rosemary Kathleen Lavelle,4949.0,True,,,,,1,From Throw In,Tobin Powell Heath,5013.0,Right Wing,57,United States Women's,1214,['5c965068-3649-44c7-bd50-c2178bfe9bc0'],5,,,,,,,,,,,,,,,,,United States Women's,1214,00:31:05.789,Pass,
,,,,,,,,,,,,,,,2.045903,,,,,,,,,,,,,769ccf41-8366-44c6-82f1-ad8903e5ae26,1332,,"[6.0, 44.0]",68345,31,True,,,0.75207716,,Right Foot,,,"[21.5, 58.5]",,Ground Pass,,21.224985,,,Amanda Ilestedt,26092.0,,,,,Goal Kick,1,From Goal Kick,Rut Hedvig Lindahl,4640.0,Goalkeeper,58,Sweden Women's,858,['88c02e47-4960-4e51-829a-3c9ce2c5ac00'],25,,,,,,,,,,,,,,,,,Sweden Women's,858,00:31:25.588,Pass,
,,,,,,,,,,,,,,,2.8458,,,,,,,,,,,,,29cf5c1f-8605-4af2-be7a-b2c3f080c805,1334,,"[27.7, 61.4]",68345,31,,,,0.3133942,,Right Foot,,,"[70.9, 75.4]",,High Pass,,45.411892,Incomplete,,Eva Sofia Jakobsson,13881.0,,,,,,1,From Goal Kick,Amanda Ilestedt,26092.0,Right Center Back,58,Sweden Women's,858,"['10702220-91f9-4d17-94da-6e0ef6b19aeb', 'b3716ec7-3a1c-4fe9-8ff7-e788e0b8e5f5']",31,,,,,,,,,,,,,,,,,Sweden Women's,858,00:31:31.060,Pass,
,,,,,,,,,,,,,,,1.434918,,,,,,,,,,,,,d7e00e52-584d-4fe2-bdf8-e5b1031fee97,1338,,"[74.6, 80.0]",68345,31,,,,-0.65909004,,,,,"[81.7, 74.5]",,Low Pass,,8.9810915,,,Kosovare Asllani,10220.0,,,,,Throw-in,1,From Throw In,Gun Nathalie Björn,26093.0,Right Back,59,Sweden Women's,858,['de71fffc-ee2d-4fa7-b409-b1d18174d72e'],48,,,,,,,,,,,,,,,,,Sweden Women's,858,00:31:48.109,Pass,
,,,,,,,,,,,,,,,1.1871,,,,,,,,,,,,,5208b556-8fc3-4d9e-b271-87ed3351ab23,1343,,"[78.6, 72.4]",68345,31,,,,-1.8568478,,Left Foot,,,"[76.1, 63.9]",,Ground Pass,,8.860023,,,Julia Zigiotti-Olme,26094.0,,,,,,1,From Throw In,Kosovare Asllani,10220.0,Center Attacking Midfield,59,Sweden Women's,858,"['044a9eb3-a05f-44c2-a8e8-7b4d5eb6e188', '0f7290a4-5cf8-4a1e-9943-e0858ac54666']",50,,,,,,,,,,,,,,,,,Sweden Women's,858,00:31:50.049,Pass,True
,,,,,,,,,,,,,,,1.097612,,,,,,,,,,,,,0e7a6b12-047c-4f35-8fa0-13f33393d899,1347,,"[76.3, 64.0]",68345,31,,,,1.7313735,,Right Foot,,,"[74.0, 78.2]",,Low Pass,,14.385061,,,Gun Nathalie Björn,26093.0,,,,,,1,From Throw In,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,59,Sweden Women's,858,['e7428a50-44b0-416d-8ba2-f0cd8b07a026'],51,,,,,,,,,,,,,,,,,Sweden Women's,858,00:31:51.276,Pass,
,,,,,,,,,,,,,,,0.1573,,,,,,,,,,,,,36c9a0b1-1a03-447a-bbe1-8df52884516d,1351,,"[72.7, 77.8]",68345,31,,,,-1.1220729,,Right Foot,,,"[74.0, 75.1]",,Ground Pass,,2.9966648,Incomplete,,,,,,,,,1,From Throw In,Gun Nathalie Björn,26093.0,Right Back,59,Sweden Women's,858,['e701cee1-8f0b-4327-83e0-311d82da1045'],53,,,,,,,,,,,,,,,,,Sweden Women's,858,00:31:53.151,Pass,
,,,,,,,,,,,,,,,1.19,,,,,,,,,,,,,60f880e6-a5e0-4dbb-a1c7-84bb06c331bc,1360,,"[63.6, 19.3]",68345,32,,,,1.2309755,,Right Foot,,,"[67.1, 29.2]",,Ground Pass,,10.500476,,,Lindsey Michelle Horan,4999.0,,,,,,1,Regular Play,Megan Anna Rapinoe,8298.0,Left Wing,60,United States Women's,1214,"['d40b378c-8512-4f4f-b514-1834987653b7', 'da284e11-3c0b-4c53-98ef-95606f9a2d48']",1,,,,,,,,,,,,,,,,,United States Women's,1214,00:32:01.598,Pass,True
,,,,,,,,,,,,,,,3.468051,,,,,,,,,,,,,e4577d0b-996c-489c-8015-94ab9c342057,1363,,"[71.9, 29.0]",68345,32,,,,1.1159204,,Left Foot,,,"[94.3, 74.8]",,High Pass,,50.98431,,,Kelley Maureen O'Hara,5021.0,,True,,,,1,Regular Play,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,60,United States Women's,1214,['0fb70d52-7120-41d7-9587-4f6dd4b09959'],3,,,,,,,,,,,,,,,,,United States Women's,1214,00:32:03.869,Pass,
,,,,,,,,,,,,,,,1.859914,,,,,,,,,,,,,94eb3898-7819-426b-9bde-308affee9266,1366,,"[100.7, 71.9]",68345,32,,,,-1.1184264,,Right Foot,True,,"[116.3, 39.8]",,High Pass,,35.689915,Incomplete,,Alexandra Morgan Carrasco,5085.0,,,,,,1,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,60,United States Women's,1214,"['618201de-3fd0-4d5e-84be-bda966616388', 'e2910d49-b879-479b-ab25-d15110b2b2a6']",8,,,,,,,,,,,,,,,,,United States Women's,1214,00:32:08.955,Pass,
,,,,,,,,,,,,,,,1.8433,,,,,,,,,,,,,785f07c5-f56a-4995-8215-caba139b6130,1369,,"[106.6, 0.1]",68345,32,,,,2.8144221,,,,,"[84.5, 7.6]",,Low Pass,,23.337952,,,Samantha June Mewis,5087.0,,,,,Throw-in,1,From Throw In,Megan Anna Rapinoe,8298.0,Left Wing,61,United States Women's,1214,['9f180ca3-dc0a-4955-80c2-5bfd995c8453'],20,,,,,,,,,,,,,,,,,United States Women's,1214,00:32:20.145,Pass,
,,,,,,,,,,,,,,,2.9329,,,,,,,,,,,,,bb52de39-9149-4ea4-b38a-d5ef61f86be5,1373,,"[79.0, 11.0]",68345,32,,,,0.79266196,,Right Foot,,,"[120.0, 52.6]",,High Pass,,58.40856,Out,,Tobin Powell Heath,5013.0,,True,,,,1,From Throw In,Samantha June Mewis,5087.0,Left Center Midfield,61,United States Women's,1214,['ad57c94d-ab91-4b48-b66f-41ad60c6516f'],23,,,,,,,,,,,,,,,,,United States Women's,1214,00:32:23.498,Pass,
,,,,,,,,,,,,,,,1.3144,,,,,,,,,,,,,79a2ade2-fdf0-402e-bbdc-bf35b79d41c5,1375,,"[6.0, 36.0]",68345,32,True,,,0.9978302,,Right Foot,,,"[20.0, 57.7]",,Ground Pass,,25.824213,,,Amanda Ilestedt,26092.0,,,,,Goal Kick,1,From Goal Kick,Rut Hedvig Lindahl,4640.0,Goalkeeper,62,Sweden Women's,858,['65508651-40fb-4f0b-ad46-0d8836982e3d'],40,,,,,,,,,,,,,,,,,Sweden Women's,858,00:32:40.679,Pass,
