50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.737431,,,,,,,,,,,,813054b7-3f97-4924-ade7-6c92df30515f,3520,,"[73.5, 60.7]",3901170,84,,,,,-1.700206,,Left Foot,,,,"[69.7, 31.5]",,Ground Pass,29.446222,,,,Oswaldo Augusto Vizcarrondo Araújo,3004.0,,,,,,,2,Regular Play,Lorik Agim Cana,10936.0,Right Center Back,160,Nantes,144,['1b76e631-f73d-4e61-a60d-4ebcc946e32e'],2,,,,,,,,,,,,,,,,,Nantes,144,00:39:02.022,Pass,
,,,,,,,,,,,,,,,,1.289952,,,,,,,,,,,,e3c8afab-1dde-4431-8ba1-78943312089b,3523,,"[69.7, 31.5]",3901170,84,,,,,0.5178398,,Right Foot,,,,"[86.2, 40.9]",,Ground Pass,18.989735,,,,Rémi Gomis,401478.0,,,,,,,2,Regular Play,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,160,Nantes,144,['6312edd3-dcd1-4d19-a85e-e2d8a78e9e5c'],4,,,,,,,,,,,,,,,,,Nantes,144,00:39:04.632,Pass,
,,,,,,,,,,,,,,,,0.548925,,,,,,,,,,,,c5ca84e8-0a72-4e54-83ad-0517682f3025,3527,,"[86.6, 41.3]",3901170,84,,,,,0.98279375,,Right Foot,,,,"[91.2, 48.2]",,Ground Pass,8.292768,,,,Guillaume Gillet,4380.0,,,,,,,2,Regular Play,Rémi Gomis,401478.0,Right Defensive Midfield,160,Nantes,144,"['80e38f96-ae74-4c4f-9e34-eccc7d030c1a', '8cb84bdf-964b-4ff1-bde2-92f48cc59678']",6,,,,,,,,,,,,,,,,,Nantes,144,00:39:06.367,Pass,True
,,,,,,,,,,,,,,,,0.808377,,,,,,,,,,,,e9c8d5c6-055a-4ec6-b828-83201c717673,3529,,"[91.2, 48.2]",3901170,84,,,,,1.0204104,,Right Foot,,,,"[93.9, 52.6]",,Ground Pass,5.162364,,,,Alejandro Bedoya,12351.0,,,,,,,2,Regular Play,Guillaume Gillet,4380.0,Left Defensive Midfield,160,Nantes,144,['c1a4c285-d573-4efe-bcbb-e615485f051f'],6,,,,,,,,,,,,,,,,,Nantes,144,00:39:06.916,Pass,
,,,,,,,,,,,,,,,,1.25471,,,,,,,,,,,,cfe4fa73-b1fe-407e-83b5-819e27f18e3e,3531,,"[93.9, 52.6]",3901170,84,,,,,1.2957407,,Right Foot,,,,"[98.5, 68.9]",,Ground Pass,16.936647,,,,Youssouf Sabaly,3404.0,,,,,,,2,Regular Play,Alejandro Bedoya,12351.0,Right Wing,160,Nantes,144,['509939be-7730-4621-9c26-f90aaca72c1a'],7,,,,,,,,,,,,,,,,,Nantes,144,00:39:07.724,Pass,
,,,,,,,,,,,,,,,,4.091636,,,,,,,,,,,,f8ecf15d-d136-45fd-b976-c9f1d3de27cf,3537,,"[7.0, 36.1]",3901170,84,,True,,,-0.09459634,,Right Foot,,,,"[73.4, 29.8]",,High Pass,66.698204,,Incomplete,,Joris Gnagnon,18921.0,,,,,,Goal Kick,2,From Goal Kick,Benoît Guy Robert Costil,3354.0,Goalkeeper,161,Rennes,134,"['151901ae-dec4-493b-ac3d-a8897b0dc351', '8b0118aa-fa66-4268-8af1-111fe8b2d5a5']",58,,,,,,,,,,,,,,,,,Rennes,134,00:39:58.519,Pass,
,,,,,,,,,,,,,,,,1.555909,,,,,,,,,,,,8b0118aa-fa66-4268-8af1-111fe8b2d5a5,3539,,"[46.7, 50.3]",3901170,85,,,,True,0.15315361,,,,,,"[61.6, 52.6]",,High Pass,15.076471,,Incomplete,,Yacine Bammou,3319.0,,,,,,Recovery,2,From Goal Kick,Lorik Agim Cana,10936.0,Right Center Back,161,Rennes,134,"['00da2bc3-1ec1-4444-83f9-7b09cffa2e75', '2a98314d-333b-403f-8c49-d67f86fc0906', 'd02d451e-3f9d-48cf-becb-52efdd9b49c0', 'f8ecf15d-d136-45fd-b976-c9f1d3de27cf']",2,,,,,,,,,,,,,,,,,Nantes,144,00:40:02.611,Pass,True
,,,,,,,,,,,,,,,,1.520729,,,,,,,,,,,,d02d451e-3f9d-48cf-becb-52efdd9b49c0,3543,,"[58.5, 27.5]",3901170,85,,,,True,-1.3799123,,,,,,"[62.5, 6.8]",,Low Pass,21.082932,,Incomplete,,,,,,,,,Recovery,2,From Goal Kick,Benjamin André,2990.0,Left Defensive Midfield,161,Rennes,134,"['0e502dc2-7d74-45db-be96-5637aa336988', '6875f3c3-2ef6-4390-89cd-4460f61a18c1', '8b0118aa-fa66-4268-8af1-111fe8b2d5a5']",4,,,,,,,,,,,,,,,,,Rennes,134,00:40:04.167,Pass,True
,,,,,,,,,,,,,,,,0.350667,,,,,,,,,,,,0e502dc2-7d74-45db-be96-5637aa336988,3544,,"[57.6, 73.3]",3901170,85,,,,,0.0,,Right Foot,,,,"[64.7, 73.3]",,Low Pass,7.1,,Unknown,,Emiliano Sala,3114.0,,,,,,Recovery,2,From Goal Kick,Alejandro Bedoya,12351.0,Right Wing,161,Rennes,134,"['a7ccfb60-2983-4862-959c-f9236e104ee5', 'd02d451e-3f9d-48cf-becb-52efdd9b49c0']",5,,,,,,,,,,,,,,,,,Nantes,144,00:40:05.687,Pass,
,,,,,,,,,,,,,,,,3.021212,,,,,,,,,,,,b02a566e-d88b-4539-87c8-06c57b550dfe,3548,,"[61.3, 73.7]",3901170,85,,,,,-0.9038881,,Right Foot,,,,"[98.3, 26.7]",,High Pass,59.816387,,,,Emiliano Sala,3114.0,,,True,,,Free Kick,2,From Free Kick,Lorik Agim Cana,10936.0,Right Center Back,162,Nantes,144,['23e7187b-a4fc-452d-9c34-9b91ae25b5ce'],18,,,,,,,,,,,,,,,,,Nantes,144,00:40:18.104,Pass,
,,,,,,,,,,,,,,,,1.330912,,,,,,,,,,,,3ebaf7b9-a30b-4100-9fdc-d8aea19517bc,3550,,"[98.3, 26.4]",3901170,85,,,,True,1.1051203,,,,,,"[108.2, 46.1]",,High Pass,22.047676,,Incomplete,,Yacine Bammou,3319.0,,,,,,,2,From Free Kick,Emiliano Sala,3114.0,Center Forward,162,Nantes,144,"['26f1738a-5573-4089-90e1-ca8d796dd278', 'c1077a8e-6988-4f38-8de5-716136fdccbe', 'e484606f-ba6c-4e87-bd4a-80ac478a304c']",21,,,,,,,,,,,,,,,,,Nantes,144,00:40:21.125,Pass,True
,,,,,,,,,,,,,,,,1.769549,,,,,,,,,,,,26f1738a-5573-4089-90e1-ca8d796dd278,3553,,"[11.9, 34.0]",3901170,85,,,,,-0.114876606,,Head,,,,"[24.9, 32.5]",,High Pass,13.086252,,,,Joris Gnagnon,18921.0,,,,,,Recovery,2,Regular Play,Cheikh M''Bengue,3424.0,Left Back,163,Rennes,134,"['3ebaf7b9-a30b-4100-9fdc-d8aea19517bc', 'f186635e-c529-4976-9791-f4b005fd2345']",22,,,,,,,,,,,,,,,,,Rennes,134,00:40:22.456,Pass,
,,,,,,,,,,,,,,,,1.315912,,,,,,,,,,,,bdd91b4a-4878-4475-9219-53d995f67d99,3557,,"[32.8, 35.3]",3901170,85,,,,,1.6041173,,Right Foot,,,,"[32.6, 41.3]",,Ground Pass,6.0033326,,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,,2,Regular Play,Joris Gnagnon,18921.0,Center Forward,163,Rennes,134,['07c33e4b-a788-4fe5-a70f-dcc116a7a97e'],25,,,,,,,,,,,,,,,,,Rennes,134,00:40:25.604,Pass,
,,,,,,,,,,,,,,,,1.01207,,,,,,,,,,,,49700375-01f7-4b66-bea5-2bff412203ff,3560,,"[31.6, 41.7]",3901170,85,,,,,-1.6095093,,Right Foot,,,,"[30.5, 13.3]",,Ground Pass,28.421295,,,,Ludovic Baal,2985.0,,,,,,,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,163,Rennes,134,['f7fd0774-0f0b-4fa7-8c2c-799d9f39b2c3'],28,,,,,,,,,,,,,,,,,Rennes,134,00:40:28.170,Pass,
,,,,,,,,,,,,,,,,1.746655,,,,,,,,,,,,056aa6a5-5659-4efa-a2c5-a0313f66af14,3563,,"[38.1, 7.5]",3901170,85,,,,,0.21866895,,Left Foot,,,,"[60.6, 12.5]",,High Pass,23.04886,,,,Joris Gnagnon,18921.0,,,,,,,2,Regular Play,Ludovic Baal,2985.0,Left Midfield,163,Rennes,134,['44922a38-4473-4d58-9ca4-fc342e870fb9'],30,,,,,,,,,,,,,,,,,Rennes,134,00:40:30.199,Pass,
,,,,,,,,,,,,,,,,2.296767,,,,,,,,,,,,54fc2e4f-8d8f-4c3c-9b9e-1a70f1d5d8e8,3569,,"[65.4, 0.1]",3901170,85,,,,,2.7790484,,,,,,"[39.3, 10.0]",,Low Pass,27.914513,,,,Sylvain Armand,40699.0,,,,,,Throw-in,2,From Throw In,Cheikh M''Bengue,3424.0,Left Back,164,Rennes,134,['ee943446-3adb-4bb2-b7a8-56107a8b587f'],50,,,,,,,,,,,,,,,,,Rennes,134,00:40:50.957,Pass,
,,,,,,,,,,,,,,,,1.828006,,,,,,,,,,,,039fe6c5-5249-4c87-9fc2-219115d53963,3573,,"[39.7, 10.0]",3901170,85,,,,,0.49209523,,Left Foot,,,,"[68.8, 25.6]",,High Pass,33.017723,,Incomplete,,,,,,,,,,2,From Throw In,Sylvain Armand,40699.0,Left Center Back,164,Rennes,134,"['1e646222-45e4-47d7-b8b0-eb1dc774e564', '9ff9a461-96c0-42b0-9c8b-52618ca1d79f']",53,,,,,,,,,,,,,,,,,Rennes,134,00:40:53.294,Pass,True
,,,,,,,,,,,,,,,,0.625031,,,,,,,,,,,,dc7eeeed-f152-4151-98af-b1d48f97c72d,3577,,"[51.1, 52.8]",3901170,85,,,,,1.0204104,,Left Foot,,,,"[53.8, 57.2]",,Ground Pass,5.162364,,,,Guillaume Gillet,4380.0,,,,,,,2,Regular Play,Rémi Gomis,401478.0,Right Defensive Midfield,165,Nantes,144,"['2d60a54f-b3d5-412b-be53-a306de77586f', '31fd13b9-15d0-4c5f-a56d-979e5dcb19ea']",55,,,,,,,,,,,,,,,,,Nantes,144,00:40:55.850,Pass,True
,,,,,,,,,,,,,,,,1.154815,,,,,,,,,,,,79bd92b5-23d4-4694-85b3-ef104ad1647e,3579,,"[53.8, 57.2]",3901170,85,,,,,-3.044077,,Right Foot,,,,"[44.6, 56.3]",,Ground Pass,9.2439165,,,,Rémi Gomis,401478.0,,,,,,,2,Regular Play,Guillaume Gillet,4380.0,Left Defensive Midfield,165,Nantes,144,['2c1db2fd-f0d5-4eb9-b3d8-161ef129bacf'],56,,,,,,,,,,,,,,,,,Nantes,144,00:40:56.475,Pass,
,,,,,,,,,,,,,,,,2.451865,,,,,,,,,,,,cc20e66b-d7dd-4d88-85e4-844a1ef67b3e,3582,,"[46.7, 56.8]",3901170,85,,,,,-1.2519193,,Right Foot,,,,"[53.6, 35.9]",,Ground Pass,22.009542,,,,Johan Audel,401477.0,,,,,,,2,Regular Play,Rémi Gomis,401478.0,Right Defensive Midfield,165,Nantes,144,['cf679eda-d58a-4466-9a99-20d01084c210'],58,,,,,,,,,,,,,,,,,Nantes,144,00:40:58.851,Pass,
,,,,,,,,,,,,,,,,2.521264,,,,,,,,,,,,069c1f64-0243-4723-84b1-dca4d0f38f3c,3585,,"[53.6, 35.9]",3901170,86,,,,,-0.99259734,,Left Foot,,,,"[73.7, 5.1]",,High Pass,36.77839,,,,Wilfried Moimbé,4249.0,,,,,,,2,Regular Play,Johan Audel,401477.0,Left Wing,165,Nantes,144,['c1891f1f-0af2-48ef-bf25-306e8ecab8f3'],2,,,,,,,,,,,,,,,,,Nantes,144,00:41:02.250,Pass,
,,,,,,,,,,,,,,,,0.981537,,,,,,,,,,,,ca009956-8920-4e68-bea3-1349d215e1d0,3588,,"[115.5, 12.9]",3901170,86,,,,,1.8259788,,Left Foot,,True,,"[112.5, 24.4]",,Low Pass,11.884864,,Incomplete,,,,,,,,,,2,Regular Play,Wilfried Moimbé,4249.0,Left Back,165,Nantes,144,['037a98b8-2559-4dd9-af4b-9eb8296fa75b'],10,,,,,,,,,,,,,,,,,Nantes,144,00:41:10.948,Pass,
,,,,,,,,,,,,,,,,1.457773,,,,,,,,,,,,79dc9da8-0145-4963-8c42-959c358c2f28,3591,,"[9.6, 66.2]",3901170,86,,,,,0.71883,,Right Foot,,,,"[18.4, 73.9]",,Ground Pass,11.69316,,,,Jeremie Boga,4909.0,,,,,,,2,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,166,Rennes,134,['e9674a30-a40b-4612-a090-31acbfd6ab56'],15,,,,,,,,,,,,,,,,,Rennes,134,00:41:15.243,Pass,
,,,,,,,,,,,,,,,,0.906594,,,,,,,,,,,,4e7c2955-d701-4a0a-92af-e142e367e205,3596,,"[31.4, 67.9]",3901170,86,,,,,-2.1150768,,Right Foot,,,,"[26.8, 60.3]",,Ground Pass,8.883693,,,,Pedro Filipe Teodósio Mendes,3753.0,,,,,,,2,Regular Play,Jeremie Boga,4909.0,Right Midfield,166,Rennes,134,"['09746d37-9e44-4f37-ad31-1020a7e78cf4', 'd2ef0848-a681-418f-82a2-c12a3d552b49']",21,,,,,,,,,,,,,,,,,Rennes,134,00:41:21.486,Pass,True
,,,,,,,,,,,,,,,,3.471283,,,,,,,,,,,,044b3c8d-7444-444a-9472-1ba5f2022095,3599,,"[25.1, 58.9]",3901170,86,,,,,-0.069267,,Left Foot,,,,"[66.9, 56.0]",,High Pass,41.90048,,Incomplete,,,,,,,,,,2,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,166,Rennes,134,['894b5077-3cf9-4264-a05f-e76455dce4ae'],22,,,,,,,,,,,,,,,,,Rennes,134,00:41:22.432,Pass,
,,,,,,,,,,,,,,,,2.980546,,,,,,,,,,,,894b5077-3cf9-4264-a05f-e76455dce4ae,3600,,"[53.2, 24.1]",3901170,86,,,,,-1.0510952,,Head,,,,"[64.3, 4.7]",,High Pass,22.351063,,,,Johan Audel,401477.0,,,,,,Recovery,2,Regular Play,Lorik Agim Cana,10936.0,Right Center Back,167,Nantes,144,"['044b3c8d-7444-444a-9472-1ba5f2022095', 'fae6e0d3-59e9-415c-8772-8504e46fcc2a']",25,,,,,,,,,,,,,,,,,Nantes,144,00:41:25.904,Pass,
,,,,,,,,,,,,,,,,1.259769,,,,,,,,,,,,14556c19-a481-4be4-84b4-e82191820068,3603,,"[56.5, 6.8]",3901170,86,,,,,2.5037625,,Left Foot,,,,"[48.0, 13.1]",,Ground Pass,10.58017,,,,Oswaldo Augusto Vizcarrondo Araújo,3004.0,,,,,,,2,Regular Play,Johan Audel,401477.0,Left Wing,167,Nantes,144,['6fa60efb-85db-41ab-9da0-4229ced81882'],30,,,,,,,,,,,,,,,,,Nantes,144,00:41:30.372,Pass,
,,,,,,,,,,,,,,,,2.12168,,,,,,,,,,,,8d058e29-2d35-4a78-b4ff-8bf93ee8286d,3606,,"[46.7, 15.2]",3901170,86,,,,,1.5264467,,Right Foot,,,,"[48.2, 49.0]",,Ground Pass,33.833267,,,,Lorik Agim Cana,10936.0,,,,,,,2,Regular Play,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,167,Nantes,144,['13aadf44-f0db-4da1-917c-891fae944c4a'],32,,,,,,,,,,,,,,,,,Nantes,144,00:41:32.760,Pass,
,,,,,,,,,,,,,,,,2.169102,,,,,,,,,,,,37c76e05-bfb7-4d2a-a1d3-9489bb528ad8,3609,,"[64.5, 52.4]",3901170,86,,,,,-1.6693135,,Right Foot,,,,"[62.8, 35.2]",,Ground Pass,17.283808,,,,Guillaume Gillet,4380.0,,,,,,,2,Regular Play,Lorik Agim Cana,10936.0,Right Center Back,167,Nantes,144,['09e3097c-d8ae-4aa8-9e73-75b3b45317a2'],40,,,,,,,,,,,,,,,,,Nantes,144,00:41:40.081,Pass,
,,,,,,,,,,,,,,,,1.795338,,,,,,,,,,,,f53f0adf-54cc-4165-b0d4-4799490681e8,3612,,"[72.0, 26.7]",3901170,86,,,,,-0.8766693,,Right Foot,,,,"[85.4, 10.6]",,Ground Pass,20.946838,,,,Johan Audel,401477.0,,,,,,,2,Regular Play,Guillaume Gillet,4380.0,Left Defensive Midfield,167,Nantes,144,['ceff0669-10bd-4ca6-8342-3f86503deef2'],43,,,,,,,,,,,,,,,,,Nantes,144,00:41:43.128,Pass,
,,,,,,,,,,,,,,,,1.249506,,,,,,,,,,,,c639b039-ff56-4177-9bc7-3dd76a6c0b9a,3615,,"[93.1, 6.2]",3901170,86,,,,,3.1415927,,Left Foot,,,,"[80.2, 6.2]",,Ground Pass,12.9,,,,Wilfried Moimbé,4249.0,,,,,,,2,Regular Play,Johan Audel,401477.0,Left Wing,167,Nantes,144,['2f998691-dbff-4631-93fc-d070f0de6b94'],48,,,,,,,,,,,,,,,,,Nantes,144,00:41:48.362,Pass,
,,,,,,,,,,,,,,,,1.212234,,,,,,,,,,,,a652fbc7-5bf1-4159-9976-361c6f056a6f,3618,,"[80.2, 6.2]",3901170,86,,,,,1.8178936,,Left Foot,,,,"[77.4, 17.3]",,Ground Pass,11.447707,,,,Guillaume Gillet,4380.0,,,,,,,2,Regular Play,Wilfried Moimbé,4249.0,Left Back,167,Nantes,144,['73dbad7e-147d-4ac1-b024-74a915cac53d'],50,,,,,,,,,,,,,,,,,Nantes,144,00:41:50.468,Pass,
,,,,,,,,,,,,,,,,1.803885,,,,,,,,,,,,23de5a30-37aa-4037-9a3e-775413ec33a0,3621,,"[74.5, 21.2]",3901170,86,,,,,1.6319445,,Right Foot,,,,"[73.0, 45.7]",,Ground Pass,24.545876,,,,Lorik Agim Cana,10936.0,,,,,,,2,Regular Play,Guillaume Gillet,4380.0,Left Defensive Midfield,167,Nantes,144,['190202ed-c19d-4a24-8f77-441556108639'],53,,,,,,,,,,,,,,,,,Nantes,144,00:41:53.019,Pass,
,,,,,,,,,,,,,,,,1.726209,,,,,,,,,,,,4e237c57-da5d-4cfa-808d-1dad9a955616,3624,,"[74.3, 47.3]",3901170,86,,,,,-0.5794467,,Right Foot,,,,"[96.0, 33.1]",,High Pass,25.933184,,,,Oswaldo Augusto Vizcarrondo Araújo,3004.0,,,,,,,2,Regular Play,Lorik Agim Cana,10936.0,Right Center Back,167,Nantes,144,['3db1ce10-ccd9-4c8e-a7b1-64e0e8d210dc'],55,,,,,,,,,,,,,,,,,Nantes,144,00:41:55.826,Pass,
,,,,,,,,,,,,,,,,1.887606,,,,,,,,,,,,c1eb4012-c475-47d1-ad76-353974687ca7,3626,,"[96.0, 33.1]",3901170,86,,,,,-0.3332443,,Head,,,,"[103.8, 30.4]",,High Pass,8.25409,,Incomplete,,Emiliano Sala,3114.0,,,,,,,2,Regular Play,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,167,Nantes,144,"['c7143c2c-e38d-4195-bcdd-b24051a20696', 'ee0d0c10-1672-4c1b-b310-dd414d3026e5']",57,,,,,,,,,,,,,,,,,Nantes,144,00:41:57.552,Pass,
,,,,,,,,,,,,,,,,2.00556,,,,,,,,,,,,c7143c2c-e38d-4195-bcdd-b24051a20696,3628,,"[16.3, 49.7]",3901170,86,,,,,0.48113853,,Head,,,,"[29.9, 56.8]",,High Pass,15.341773,,,,Jeremie Boga,4909.0,,,,,,Recovery,2,Regular Play,Romain Danzé,4475.0,Right Back,168,Rennes,134,"['4cf022ae-f639-43d9-9394-3682eca52ac2', 'c1eb4012-c475-47d1-ad76-353974687ca7']",59,,,,,,,,,,,,,,,,,Rennes,134,00:41:59.440,Pass,
,,,,,,,,,,,,,,,,3.238071,,,,,,,,,,,,cccf0097-1d7b-49e5-a096-864afb3418b2,3635,,"[42.0, 76.0]",3901170,87,,,,,-0.8419416,,Right Foot,,,,"[84.5, 28.4]",,High Pass,63.8123,,,,Ludovic Baal,2985.0,,,True,,,Free Kick,2,From Free Kick,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,169,Rennes,134,['ef4de35d-eefe-458e-ba8c-af3acd4f474e'],51,,,,,,,,,,,,,,,,,Rennes,134,00:42:51.707,Pass,
,,,,,,,,,,,,,,,,0.035033,,,,,,,,,,,,38ba1877-bf39-454e-8346-5c8e50ac83e2,3638,,"[84.5, 28.6]",3901170,87,,,,True,1.060308,,,,,,"[85.9, 31.1]",,Low Pass,2.8653097,,Incomplete,,,,,,,,,,2,From Free Kick,Ludovic Baal,2985.0,Left Midfield,169,Rennes,134,"['9641c386-28eb-4e52-8b4d-3c4d0e3cd843', 'be2791f6-d756-4fde-9945-b36d30e98d13']",54,,,,,,,,,,,,,,,,,Rennes,134,00:42:54.945,Pass,True
,,,,,,,,,,,,,,,,4.01718,,,,,,,,,,,,6c25c00b-a9af-416e-a181-9ad71849504c,3640,,"[29.2, 58.4]",3901170,87,,,,,-0.5923646,,Right Foot,,,,"[71.4, 30.0]",,High Pass,50.866493,,Incomplete,,,,,,,,,Recovery,2,From Free Kick,Lorik Agim Cana,10936.0,Right Center Back,169,Rennes,134,['6bc2b934-3795-458d-87ce-97453667c778'],57,,,,,,,,,,,,,,,,,Nantes,144,00:42:57.242,Pass,
,,,,,,,,,,,,,,,,2.001168,,,,,,,,,,,,6bc2b934-3795-458d-87ce-97453667c778,3641,,"[48.7, 50.1]",3901170,88,,,,,-0.64590883,,Right Foot,,,,"[68.6, 35.1]",,High Pass,24.920073,,,,Ludovic Baal,2985.0,,,,,,Recovery,2,From Free Kick,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,169,Rennes,134,"['6c25c00b-a9af-416e-a181-9ad71849504c', 'ece880de-0daa-4b41-94d2-f98d53eceb8e']",1,,,,,,,,,,,,,,,,,Rennes,134,00:43:01.259,Pass,
,,,,,,,,,,,,,,,,0.984732,,,,,,,,,,,,2e617a06-2b78-42af-ac13-55e131c02093,3644,,"[68.6, 35.1]",3901170,88,,,,,0.2701532,,Head,,,,"[75.1, 36.9]",,Low Pass,6.7446275,,,,Joris Gnagnon,18921.0,,,,,,,2,From Free Kick,Ludovic Baal,2985.0,Left Midfield,169,Rennes,134,"['8149ae10-f59f-43c0-bf88-6e0e021d4a07', 'ff84f4bb-6086-4cf4-baa4-8abbed26e76f']",3,,,,,,,,,,,,,,,,,Rennes,134,00:43:03.260,Pass,True
,,,,,,,,,,,,,,,,0.625843,,,,,,,,,,,,368ea26f-7a84-4760-8bcc-43705305747a,3653,,"[80.9, 40.5]",3901170,88,,,,,1.9624963,,Left Foot,,,,"[79.0, 45.1]",,Ground Pass,4.976947,,,,Jeremie Boga,4909.0,,,,,,,2,From Free Kick,Ludovic Baal,2985.0,Left Midfield,169,Rennes,134,['af13210e-5e8d-4661-b977-e30a9c4cc440'],8,,,,,,,,,,,,,,,,,Rennes,134,00:43:08.409,Pass,
,,,,,,,,,,,,,,,,0.636619,,,,,,,,,,,,4e6cfa01-fe7b-4acc-8bb7-9b55fd50ef4e,3657,,"[79.0, 45.1]",3901170,88,,,,,-1.4601392,,Right Foot,,,,"[79.4, 41.5]",,Ground Pass,3.622154,,,,Joris Gnagnon,18921.0,,,,,,,2,From Free Kick,Jeremie Boga,4909.0,Right Midfield,169,Rennes,134,"['3fecf768-aac5-4dab-afbe-f2120105d6d9', 'b3fbee6e-4ae1-436b-8fc5-08d1e63a9f6e']",10,,,,,,,,,,,,,,,,,Rennes,134,00:43:10.372,Pass,True
,,,,,,,,,,,,,,,,0.629184,,,,,,,,,,,,742e8b83-40d0-4c0e-9859-068b7e7017a6,3660,,"[78.6, 40.9]",3901170,88,,,,,-2.1930993,,Left Foot,,,,"[75.3, 36.3]",,Ground Pass,5.661272,,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,,2,From Free Kick,Joris Gnagnon,18921.0,Center Forward,169,Rennes,134,['1416df19-facc-4e10-9b34-e0ce994ea907'],11,,,,,,,,,,,,,,,,,Rennes,134,00:43:11.050,Pass,
,,,,,,,,,,,,,,,,1.367612,,,,,,,,,,,,8afa5fa0-3757-418d-8d92-923f837e866d,3664,,"[80.9, 27.7]",3901170,88,,,,,-2.1408367,,Right Foot,,,,"[73.4, 16.0]",,Ground Pass,13.897482,,,,Cheikh M''Bengue,3424.0,,,,,,,2,From Free Kick,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,169,Rennes,134,['206af2a0-7a33-462a-a408-5034e4196a91'],13,,,,,,,,,,,,,,,,,Rennes,134,00:43:13.740,Pass,
,,,,,,,,,,,,,,,,2.639624,,,,,,,,,,,,614e3245-4f3a-47a2-b9a7-ff48e748692c,3667,,"[71.7, 14.6]",3901170,88,,,,,2.771619,,Right Foot,,,,"[45.4, 24.8]",,Ground Pass,28.208687,,,,Sylvain Armand,40699.0,,,,,,,2,From Free Kick,Cheikh M''Bengue,3424.0,Left Back,169,Rennes,134,['40a3e264-99bb-483e-9812-d2a799777a52'],16,,,,,,,,,,,,,,,,,Rennes,134,00:43:16.232,Pass,
,,,,,,,,,,,,,,,,5.137831,,,,,,,,,,,,c2ab0736-071c-4c0a-add6-bf31a8e4ee69,3671,,"[44.1, 22.3]",3901170,88,,,,,-0.12254463,,Left Foot,,,,"[98.5, 15.6]",,High Pass,54.81104,,Unknown,,Joris Gnagnon,18921.0,,,,,,,2,From Free Kick,Sylvain Armand,40699.0,Left Center Back,169,Rennes,134,"['b5187451-f989-4979-97fc-fbb19775befe', 'c49cd789-3857-49d8-8baa-19feef925327']",18,,,,,,,,,,,,,,,,,Rennes,134,00:43:18.912,Pass,True
,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,c701fa62-c934-49d7-b8a3-4774f2afb737,3675,,"[22.7, 61.8]",3901170,88,,True,,,-1.0473745,,Right Foot,,,,"[45.9, 21.6]",,Ground Pass,46.414223,,,,Oswaldo Augusto Vizcarrondo Araújo,3004.0,,,True,,,Free Kick,2,From Free Kick,Rémy Riou,25377.0,Goalkeeper,170,Nantes,144,['22dd003a-4024-4109-ab95-5fd47c679c7d'],40,,,,,,,,,,,,,,,,,Nantes,144,00:43:40.887,Pass,
,,,,,,,,,,,,,,,,1.144675,,,,,,,,,,,,50896c3a-afc5-4ce9-b760-ec7da14c24a9,3677,,"[45.9, 23.7]",3901170,88,,,,,1.4397337,,Left Foot,,,,"[48.8, 45.7]",,Ground Pass,22.190313,,,,Lorik Agim Cana,10936.0,,,,,,,2,From Free Kick,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,170,Nantes,144,['f6cb975b-ccf5-420c-8bd4-7ff8aaa7f5fd'],43,,,,,,,,,,,,,,,,,Nantes,144,00:43:43.077,Pass,
