50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.578161,,,,,,,,,,,,6dd7076a-eed6-4337-ac82-9da1c0ef2107,3585,,"[95.8, 36.5]",3829480,92,,,,,-0.9905908,,Right Foot,,,"[103.6, 24.6]",Ground Pass,,14.228493,,,Incomplete,,Ismaël Tiémoko Diomandé,3797.0,,,,,,2,From Counter,Kévin Monnet-Paquet,4431.0,Right Midfield,209,Saint-Étienne,135,"['b19bb9fb-3504-4366-9cdf-7d3d266a494f', 'e6fd886a-244b-4d6c-8eac-b35d4169b4c7']",21,,,,,,,,,,,,,,,,Saint-Étienne,135,00:47:21.744,Pass,
,,,,,,,,,,,,,,,,,,1.167507,,,,,,,,,,,,2ce76ca1-958c-40ff-897e-c77bf7e31a9e,3588,,"[48.3, 0.1]",3829480,92,,True,,,2.3349211,,,,,"[34.5, 14.5]",Low Pass,,19.944923,,,,,Florentin Pogba,4802.0,,,,,Throw-in,2,From Throw In,Jonathan Brison,7560.0,Left Back,210,Saint-Étienne,135,['5a711b1c-8fb2-4a00-9dfe-056ef1e17df6'],43,,,,,,,,,,,,,,,,Saint-Étienne,135,00:47:43.381,Pass,
,,,,,,,,,,,,,,,,,,2.281632,,,,,,,,,,,,ea619aa9-1d8d-4ef4-867e-5fe61e46a640,3590,,"[31.2, 15.0]",3829480,92,,,,,2.4005518,,Right Foot,,,"[11.2, 33.3]",Ground Pass,,27.108854,,,,,Stéphane Ruffier,4259.0,,,,,,2,From Throw In,Florentin Pogba,4802.0,Left Center Back,210,Saint-Étienne,135,['d6953e37-af81-4013-a35e-feb856566cbe'],45,,,,,,,,,,,,,,,,Saint-Étienne,135,00:47:45.303,Pass,
,,,,,,,,,,,,,,,,,,1.357824,,,,,,,,,,,,d5fa282c-3724-4be9-88fc-3bd51ad13bf4,3594,,"[8.9, 41.6]",3829480,92,,,,,0.8335537,,Right Foot,,,"[24.7, 59.0]",Ground Pass,,23.503191,,,,,Moustapha Bayal Sall,401468.0,,,,,,2,From Throw In,Stéphane Ruffier,4259.0,Goalkeeper,210,Saint-Étienne,135,"['79ced7ba-7e46-4a12-9c2e-74fb2fd16ea0', 'bf4c70b0-c380-4e11-b126-036121bdccb3']",48,,,,,,,,,,,,,,,,Saint-Étienne,135,00:47:48.700,Pass,True
,,,,,,,,,,,,,,,,,,0.931445,,,,,,,,,,,,707a8a3b-f182-4486-b04a-39e52ac4514a,3598,,"[23.9, 58.3]",3829480,92,,,,,-2.438765,,Right Foot,,,"[8.2, 45.0]",Ground Pass,,20.5762,,,,,Stéphane Ruffier,4259.0,,,,,,2,From Throw In,Moustapha Bayal Sall,401468.0,Right Center Back,210,Saint-Étienne,135,"['e0adeb97-cca7-4aa6-9a06-bfd2ed998341', 'f9525e49-0874-4fd1-a5ee-3f580027d252']",50,,,,,,,,,,,,,,,,Saint-Étienne,135,00:47:50.871,Pass,True
,,,,,,,,,,,,,,,,,,4.306942,,,,,,,,,,,,fb292b2b-fd30-45a3-be6e-bb6261f32bca,3600,,"[8.2, 45.0]",3829480,92,,,,,-0.026687708,,Right Foot,,,"[56.9, 43.7]",High Pass,,48.717346,,,Incomplete,,,,,,,,,2,From Throw In,Stéphane Ruffier,4259.0,Goalkeeper,210,Saint-Étienne,135,['beab71ee-007c-4dc6-a08d-1427397d547e'],51,,,,,,,,,,,,,,,,Saint-Étienne,135,00:47:51.803,Pass,
,,,,,,,,,,,,,,,,,,1.20769,,,,,,,,,,,,6c80a581-232d-425b-9113-6f48f1b95d18,3603,,"[66.6, 36.8]",3829480,92,,,,,2.819842,,Right Foot,,,"[63.0, 38.0]",Ground Pass,,3.7947333,,,,,Valentin Eysseric,4254.0,,,,,Recovery,2,From Throw In,Robert Berič,4601.0,Center Forward,210,Saint-Étienne,135,"['00369a95-8591-450a-9c26-a9f3f5da94d8', 'a983398d-d63e-4253-b058-2ae11209686d']",57,,,,,,,,,,,,,,,,Saint-Étienne,135,00:47:57.269,Pass,True
,,,,,,,,,,,,,,,,,,0.832604,,,,,,,,,,,,013e6f16-7de2-41c7-ab84-e199fe1021ff,3607,,"[85.8, 42.6]",3829480,93,,,,,1.2708492,a3699bbf-6934-4d13-b53e-7006e17f2ea4,Right Foot,,,"[88.8, 52.3]",Ground Pass,,10.153324,,,,,Kévin Monnet-Paquet,4431.0,True,,,,,2,From Throw In,Valentin Eysseric,4254.0,Left Midfield,210,Saint-Étienne,135,['a8ca99d3-894c-44f3-a294-ddf05baab414'],1,,,,,,,,,,,,,,,,Saint-Étienne,135,00:48:01.746,Pass,
,,,,,,,,,,,,,,,,,,0.6517,,,,,,,,,,,,3d773dc8-cdbe-4d4d-8840-5331d7d5bb52,3613,,"[120.0, 80.0]",3829480,93,,,,,-2.0533097,,Right Foot,,,"[116.7, 73.7]",Ground Pass,,7.111962,,,,,Fabien Lemoine,7200.0,,,,,Corner,2,From Corner,Kévin Monnet-Paquet,4431.0,Right Midfield,211,Saint-Étienne,135,['f9e87a0a-01e4-414e-87b9-83150ffad9ed'],33,,,,,,,,,,,,,,,,Saint-Étienne,135,00:48:33.190,Pass,
,,,,,,,,,,,,,,,,,,3.167474,,,,,,,,,,,,cbff8875-16f0-42b6-af12-e02a52448d4e,3621,,"[7.0, 36.1]",3829480,93,,,,,0.07433089,,Left Foot,,,"[72.8, 41.0]",High Pass,,65.98219,,,,,Brayan Andrés Perea Vargas,29133.0,,,,,Goal Kick,2,From Goal Kick,Denis Petrić,34953.0,Goalkeeper,212,Troyes,133,['3a291e07-eedf-4ad0-9c8b-4c72c182758f'],49,,,,,,,,,,,,,,,,Troyes,133,00:48:49.427,Pass,
,,,,,,,,,,,,,,,,,,1.182989,,,,,,,,,,,,9ade6252-f88b-4249-9cff-f796891ddcad,3624,,"[72.8, 41.0]",3829480,93,,,,True,-0.40648922,,,,,"[87.9, 34.5]",High Pass,,16.439587,,,Incomplete,,,,,,,,,2,From Goal Kick,Brayan Andrés Perea Vargas,29133.0,Center Attacking Midfield,212,Troyes,133,"['6594e796-5e2a-484f-8d21-46895b468bc5', 'c9cc7fcc-6149-4ee2-8b77-009caaf6afbf']",52,,,,,,,,,,,,,,,,Troyes,133,00:48:52.666,Pass,True
,,,,,,,,,,,,,,,,,,0.115365,,,,,,,,,,,,c6632596-4bf0-4287-823b-93a75ec0d878,3628,,"[113.0, 8.0]",3829480,94,,,,,1.3975507,,Left Foot,,,"[113.7, 12.0]",Low Pass,,4.060788,,,Incomplete,,,,,,,,,2,From Goal Kick,Chaouki Ben Saada,3161.0,Left Wing,212,Troyes,133,['1068a428-457d-4e61-b972-2cc6a2a44cf5'],0,,,,,,,,,,,,,,,,Troyes,133,00:49:00.331,Pass,
,,,,,,,,,,,,,,,,,,1.2415,,,,,,,,,,,,1e09b213-b2d8-4bb8-8a3a-9d2a169431ac,3633,,"[5.8, 58.0]",3829480,94,,,,,0.066568166,,Left Foot,,,"[11.8, 58.4]",Ground Pass,,6.0133185,,,,,Fabien Lemoine,7200.0,,,,,,2,Regular Play,Vincent Pajot,3414.0,Right Defensive Midfield,213,Saint-Étienne,135,['a29ecaac-174c-4c78-91b8-616a9daf5722'],3,,,,,,,,,,,,,,,,Saint-Étienne,135,00:49:03.346,Pass,
,,,,,,,,,,,,,,,,,,0.954501,,,,,,,,,,,,f9e93388-dbb4-484c-bd36-02d3e06618b0,3635,,"[11.8, 58.4]",3829480,94,,,,,1.0783106,,Right Foot,,,"[18.4, 70.7]",Ground Pass,,13.958868,,,,,Kévin Monnet-Paquet,4431.0,,,,,,2,Regular Play,Fabien Lemoine,7200.0,Center Attacking Midfield,213,Saint-Étienne,135,['a2ef41a3-e216-4cdb-b1d2-a9e9922dfa70'],4,,,,,,,,,,,,,,,,Saint-Étienne,135,00:49:04.587,Pass,
,,,,,,,,,,,,,,,,,,1.700973,,,,,,,,,,,,251f29d1-0248-425b-873c-788cd627c004,3639,,"[80.5, 70.7]",3829480,94,,,,,0.080229424,,Left Foot,,,"[100.4, 72.3]",Ground Pass,,19.964218,,,Incomplete,,,,,,,,,2,Regular Play,Kévin Monnet-Paquet,4431.0,Right Midfield,213,Saint-Étienne,135,"['043ab51c-1a4f-4b94-91d0-a13f5712827f', '7f3dc080-d366-472a-91c3-39031749e653']",12,,,,,,,,,,,,,,,,Saint-Étienne,135,00:49:12.854,Pass,True
,,,,,,,,,,,,,,,,,,0.624442,,,,,,,,,,,,d794e5cd-7f01-4645-873a-2582e6328789,3643,,"[15.8, 3.8]",3829480,94,,,,,0.4048918,,Left Foot,,,"[20.0, 5.6]",Ground Pass,,4.5694637,,,Incomplete,,Quentin Othon,148132.0,,,,,,2,Regular Play,Matthieu Saunier,13730.0,Right Center Back,213,Saint-Étienne,135,"['02837047-82eb-423f-823c-d8fb1f59104d', '4d26dbfc-ecaf-4a57-9450-6df687284c77', '9e5d29d5-a1ea-4397-a051-a8118ef4e229']",15,,,,,,,,,,,,,,,,Troyes,133,00:49:15.379,Pass,True
,,,,,,,,,,,,,,,,,,1.176158,,,,,,,,,,,,09fd8e7d-248a-4bf6-b270-eb40e3ecdbe8,3647,,"[105.2, 80.0]",3829480,94,,,,,-2.3036115,,,,,"[93.5, 67.0]",Low Pass,,17.489712,,,,,Fabien Lemoine,7200.0,,,,,Throw-in,2,From Throw In,Kévin Monnet-Paquet,4431.0,Right Midfield,214,Saint-Étienne,135,['455a9620-8e41-4ed8-b9a1-cda787b9d136'],29,,,,,,,,,,,,,,,,Saint-Étienne,135,00:49:29.138,Pass,
,,,,,,,,,,,,,,,,,,2.193767,,,,,,,,,,,,a2ed7107-bb1a-4726-b92c-3a0a6245b06b,3650,,"[93.2, 66.2]",3829480,94,,,,,2.61282,,Right Foot,,,"[84.3, 71.4]",Low Pass,,10.307764,,,,,François Clerc,7707.0,,,,,,2,From Throw In,Fabien Lemoine,7200.0,Center Attacking Midfield,214,Saint-Étienne,135,"['41c925c5-8008-42df-bd2d-4389fba75080', '862076f9-5d09-46a2-8875-68bf42f5cf27']",30,,,,,,,,,,,,,,,,Saint-Étienne,135,00:49:30.314,Pass,True
,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,e8eea549-6de7-460d-8e5c-c7f790e571ca,3653,,"[84.3, 71.4]",3829480,94,,,,,-1.7958347,,Right Foot,,,"[82.4, 63.1]",Ground Pass,,8.514693,,,,,Ismaël Tiémoko Diomandé,3797.0,,,,,,2,From Throw In,François Clerc,7707.0,Right Back,214,Saint-Étienne,135,['ec6a3c8a-9c60-4db7-8526-8ccfb8fe89fc'],34,,,,,,,,,,,,,,,,Saint-Étienne,135,00:49:34.328,Pass,
,,,,,,,,,,,,,,,,,,0.801754,,,,,,,,,,,,19ed8150-8262-4014-be02-9a73c788411d,3656,,"[82.4, 63.1]",3829480,94,,,,,2.564153,,Right Foot,,,"[69.2, 71.7]",Ground Pass,,15.754364,,,,,François Clerc,7707.0,,,,,,2,From Throw In,Ismaël Tiémoko Diomandé,3797.0,Left Defensive Midfield,214,Saint-Étienne,135,['1e8b7194-4b3e-4418-ab0e-c77fe09235d6'],36,,,,,,,,,,,,,,,,Saint-Étienne,135,00:49:36.141,Pass,
,,,,,,,,,,,,,,,,,,2.708232,,,,,,,,,,,,ebc4b008-e75c-4dfa-bd93-028b4cdbce95,3658,,"[69.2, 71.7]",3829480,94,,,,,-1.177121,,Right Foot,,,"[93.0, 14.4]",High Pass,,62.046192,,,,,Valentin Eysseric,4254.0,,True,,,,2,From Throw In,François Clerc,7707.0,Right Back,214,Saint-Étienne,135,['a170a94e-55b7-43ec-9245-7ea87f75a875'],36,,,,,,,,,,,,,,,,Saint-Étienne,135,00:49:36.943,Pass,
,,,,,,,,,,,,,,,,,,1.892755,,,,,,,,,,,,f504da98-2ef6-4957-8a50-35e4cac8c584,3662,,"[23.0, 60.1]",3829480,94,,,,,-0.3741588,,Right Foot,,,"[58.4, 46.2]",High Pass,,38.03117,,,Incomplete,,Corentin Jean,3010.0,,,,,Recovery,2,From Throw In,Calvin Anele Ngcongca,401479.0,Right Back,214,Saint-Étienne,135,"['1c840405-c4b0-4da7-9d79-6723a98b66f9', '4f75edcf-0f86-4387-8861-cf4150cf2fa4']",40,,,,,,,,,,,,,,,,Troyes,133,00:49:40.679,Pass,
,,,,,,,,,,,,,,,,,,1.672211,,,,,,,,,,,,836c23b8-0ee2-4d55-84c3-b39bdec43762,3666,,"[65.0, 25.5]",3829480,94,,,,,-1.1708523,,Left Foot,,,"[74.3, 3.5]",Ground Pass,,23.884932,,,,,Jonathan Brison,7560.0,,,,,,2,From Throw In,Florentin Pogba,4802.0,Left Center Back,214,Saint-Étienne,135,['407bbbd6-941a-4130-809c-4515c1c1c3b8'],44,,,,,,,,,,,,,,,,Saint-Étienne,135,00:49:44.176,Pass,
,,,,,,,,,,,,,,,,,,0.938142,,,,,,,,,,,,33649cbe-4b4a-4bc4-a048-5fd2930988c3,3669,,"[75.5, 3.0]",3829480,94,,,,,0.2415657,,Left Foot,,,"[82.4, 4.7]",Ground Pass,,7.106335,,,,,Valentin Eysseric,4254.0,,,,,,2,From Throw In,Jonathan Brison,7560.0,Left Back,214,Saint-Étienne,135,['5dfdd8f6-29dd-48e1-9ad8-870b07936ca0'],46,,,,,,,,,,,,,,,,Saint-Étienne,135,00:49:46.597,Pass,
,,,,,,,,,,,,,,,,,,1.204915,,,,,,,,,,,,b2bf9657-9da6-4fd2-b5c7-a2a01baffe61,3671,,"[82.4, 4.7]",3829480,94,,,,,3.1415927,,Right Foot,,,"[75.5, 4.7]",Ground Pass,,6.9,,,,,Jonathan Brison,7560.0,,,,,,2,From Throw In,Valentin Eysseric,4254.0,Left Midfield,214,Saint-Étienne,135,['2ff010e1-e5e9-4e27-bf0c-11706ddde921'],47,,,,,,,,,,,,,,,,Saint-Étienne,135,00:49:47.536,Pass,
,,,,,,,,,,,,,,,,,,2.196357,,,,,,,,,,,,75da8b41-6eea-47fe-bc32-b5b5421ea012,3674,,"[73.7, 5.6]",3829480,94,,,,,0.67001003,,Right Foot,,,"[94.4, 22.0]",High Pass,,26.409279,,,Incomplete,,Robert Berič,4601.0,,,,,,2,From Throw In,Jonathan Brison,7560.0,Left Back,214,Saint-Étienne,135,"['023aaecf-b4d0-45c6-b08a-3fd357f9d4fd', '7a59b4ba-6bdf-4fa6-b644-1ddef52ad791']",50,,,,,,,,,,,,,,,,Saint-Étienne,135,00:49:50.624,Pass,
,,,,,,,,,,,,,,,,,,1.660209,,,,,,,,,,,,876642c7-789b-47c1-ae32-47d6fd782069,3678,,"[27.1, 54.6]",3829480,94,,,,,-1.1293963,,Left Foot,,,"[41.7, 23.7]",Ground Pass,,34.175575,,,,,Chaouki Ben Saada,3161.0,,,,,,2,From Throw In,Matthieu Saunier,13730.0,Right Center Back,214,Saint-Étienne,135,['19d2f8c4-691a-40d3-8d95-4ff84fe66adf'],53,,,,,,,,,,,,,,,,Troyes,133,00:49:53.975,Pass,
,,,,,,,,,,,,,,,,,,1.433438,,,,,,,,,,,,b827b70f-cd43-48ae-ab3b-baf8d24b067e,3681,,"[76.0, 14.9]",3829480,94,,,,,0.40685257,,Left Foot,,,"[100.6, 25.5]",Ground Pass,,26.786564,,,Incomplete,,Chris Mavinga,18162.0,,,,,,2,From Throw In,Chaouki Ben Saada,3161.0,Left Wing,214,Saint-Étienne,135,"['3d8a7a3e-fd35-4e38-9610-79a6b1c1fe98', '9cb4cb3c-e77b-4181-a7b7-65e8f20f0efb']",59,,,,,,,,,,,,,,,,Troyes,133,00:49:59.758,Pass,
,,,,,,,,,,,,,,,,,,0.886455,,,,,,,,,,,,3d8a7a3e-fd35-4e38-9610-79a6b1c1fe98,3683,,"[19.5, 54.6]",3829480,95,,,,,0.52200055,,Right Foot,,,"[30.8, 61.1]",Ground Pass,,13.036103,,,,,Fabien Lemoine,7200.0,,,,,Interception,2,From Throw In,Moustapha Bayal Sall,401468.0,Right Center Back,214,Saint-Étienne,135,"['b827b70f-cd43-48ae-ab3b-baf8d24b067e', 'e31e41cd-8fc8-4516-a3df-2322b2302afd']",1,,,,,,,,,,,,,,,,Saint-Étienne,135,00:50:01.191,Pass,
,,,,,,,,,,,,,,,,,,2.464541,,,,,,,,,,,,f8da2abc-84bf-4e62-92eb-f4d56d86f8ff,3686,,"[30.8, 61.1]",3829480,95,,,,,0.6461773,,Right Foot,,,"[48.7, 74.6]",Ground Pass,,22.42008,,,Unknown,,Kévin Monnet-Paquet,4431.0,,,,,,2,From Throw In,Fabien Lemoine,7200.0,Center Attacking Midfield,214,Saint-Étienne,135,,2,,,,,,,,,,,,,,,,Saint-Étienne,135,00:50:02.184,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4afcf8a7-1048-43a1-aa0f-f15315b58171,6,,"[58.7, 42.3]",3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lossémy Karaboué,7301.0,Center Attacking Midfield,2,Troyes,133,['e7a17c72-4ae6-4013-a165-95516002470f'],0,,,,,,,,,,,,,,,,Troyes,133,00:00:00.864,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c3d7cad-95f4-4729-a410-ace6087a024e,8,,"[48.8, 35.0]",3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jessy Pi,7415.0,Left Defensive Midfield,2,Troyes,133,['bb1128b2-5d8b-42da-9fd2-d182b89e445b'],2,,,,,,,,,,,,,,,,Troyes,133,00:00:02.331,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c2b5e68-83d4-4321-b7fb-be66f23f6fc0,11,,"[36.2, 18.0]",3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Chris Mavinga,18162.0,Left Center Back,2,Troyes,133,['bd382325-6bcd-413d-b79d-7be05d475ea2'],4,,,,,,,,,,,,,,,,Troyes,133,00:00:04.753,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee73ff02-2bfc-4ed9-8102-72b876bbf02d,14,,"[7.0, 36.1]",3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Denis Petrić,34953.0,Goalkeeper,2,Troyes,133,['9866b179-b16c-4682-b026-4b21f4d5578f'],7,,,,,,,,,,,,,,,,Troyes,133,00:00:07.766,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31a60d75-fcc8-40d5-9007-91a98463dde8,17,,"[77.5, 15.0]",3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Corentin Jean,3010.0,Center Forward,2,Troyes,133,['3b41016d-d9e6-405a-8e3b-a38e34850003'],15,,,,,,,,,,,,,,,,Troyes,133,00:00:15.549,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8003168-2a71-4bab-a6a1-a06eb3e4e77d,20,,"[51.7, 61.3]",3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Vincent Pajot,3414.0,Left Defensive Midfield,2,Troyes,133,['993313c1-ea27-4207-a75c-fdfd8c38a00d'],17,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:17.897,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268c6b3-3be6-4101-9da4-c03173862a06,25,,"[63.6, 65.7]",3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Calvin Anele Ngcongca,401479.0,Right Back,2,Troyes,133,['430a3648-55c0-4fd5-91eb-63403b5b3727'],21,,,,,,,,,,,,,,,,Troyes,133,00:00:21.461,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e8c9071-bf8f-4ca0-a456-be0c4f5ab9c9,28,,"[62.4, 53.7]",3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Thomas Ayasse,7488.0,Right Defensive Midfield,2,Troyes,133,['529b5517-5d72-4b41-8261-614b450fb3fa'],24,,,,,,,,,,,,,,,,Troyes,133,00:00:24.208,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54191a23-d9f0-4f8a-ab66-b014dfbb9191,31,,"[84.6, 52.4]",3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lossémy Karaboué,7301.0,Center Attacking Midfield,2,Troyes,133,['dbc94f1e-b57d-4ce5-af3e-0dbbb499bef2'],25,,,,,,,,,,,,,,,,Troyes,133,00:00:25.312,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7406458-2f51-4006-99c7-65ca3b7db991,38,,"[40.9, 9.7]",3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Kévin Monnet-Paquet,4431.0,Left Wing,2,Troyes,133,['2004b519-06b9-4f7c-9194-de661b9c30e7'],28,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:28.701,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497d282a-3cec-44da-8ab4-12afe2a91906,46,,"[68.4, 64.1]",3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Thomas Ayasse,7488.0,Right Defensive Midfield,2,Troyes,133,['0e586706-5c4a-47e9-a963-2949d4072e24'],31,,,,,,,,,,,,,,,,Troyes,133,00:00:31.312,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177119a2-daae-4ab8-acc7-d4ed8faf5003,52,,"[43.6, 7.4]",3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Brison,7560.0,Left Back,3,Saint-Étienne,135,['eef1b8b8-8586-4a74-9262-906313d3b0f8'],33,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:33.900,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05106067-994e-4441-a620-9acb0d4459b8,56,,"[72.2, 15.5]",3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benjamin Corgnet,2944.0,Center Attacking Midfield,3,Saint-Étienne,135,['853c2ced-1553-4d2e-883c-614dd528a92b'],36,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:36.874,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87ece199-3a6b-40b5-9a7c-4e7129f2e5cf,65,,"[68.7, 5.7]",3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Brison,7560.0,Left Back,3,Saint-Étienne,135,['123771bb-968e-4d36-9279-c0ed59411d28'],41,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:41.831,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17cfa63a-bc9b-4ff9-8616-d1dcc13c993b,69,,"[83.4, 6.1]",3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benjamin Corgnet,2944.0,Center Attacking Midfield,3,Saint-Étienne,135,['960d0c6a-1ee8-42e1-a646-c8b9b723c5ae'],44,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:44.316,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b029ad0e-aff5-4a5b-9bd1-d479ec2dcb88,72,,"[62.1, 5.2]",3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vincent Pajot,3414.0,Left Defensive Midfield,3,Saint-Étienne,135,['f1ccae90-902e-4c80-9af7-1df7428cc355'],46,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:46.049,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd805a46-f24f-475c-98e9-ca29a6b788f6,75,,"[46.1, 59.2]",3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,3,Saint-Étienne,135,['d227bf21-91ae-4dc0-9c21-09e32cdf573f'],50,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:50.297,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e972504-dafa-4855-ac09-d44e7c805a1c,80,,"[96.9, 19.7]",3829480,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Benjamin Corgnet,2944.0,Center Attacking Midfield,4,Saint-Étienne,135,['92f1a903-447b-47d8-ba2a-769e5a7f7dc7'],10,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:10.037,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12721f1f-9275-4fd2-a92e-52806bc09313,82,,"[99.0, 8.1]",3829480,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathan Brison,7560.0,Left Back,4,Saint-Étienne,135,['588d1807-59a1-487d-8b28-2e5b93c3b1ac'],11,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:11.350,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e01feff1-d5a9-4684-afd8-8856bf4b46d2,85,,"[101.8, 13.4]",3829480,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kévin Monnet-Paquet,4431.0,Left Wing,4,Saint-Étienne,135,['becb9055-1250-4143-8bea-ce06b657996d'],13,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:13.219,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc378fe3-f194-4427-b598-dfaa9b6ebbee,93,,"[84.0, 8.5]",3829480,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kévin Monnet-Paquet,4431.0,Left Wing,5,Saint-Étienne,135,['cdc09d72-76b0-43a0-b4ef-da17c1266e92'],34,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:34.685,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc1fec17-b64f-4150-a891-b187d7d0c228,96,,"[79.3, 8.0]",3829480,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Benjamin Corgnet,2944.0,Center Attacking Midfield,5,Saint-Étienne,135,['2c09fc2a-ebb5-4c5d-81af-4b58d37be76c'],36,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:36.123,Ball Receipt*,
