50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,4.149841,,,,,,,,,,,,,,e5c3307b-c096-488d-a4cf-37677e9c3d51,1276,,,"[22.5, 56.4]",3901161,36,,,,,0.3600256,,Right Foot,,,,"[83.6, 79.4]",,High Pass,,65.28561,,,Out,,Oussama Tannane,4265.0,,,,,,1,From Free Kick,Stéphane Ruffier,4259.0,Goalkeeper,81,Saint-Étienne,135,"['37e260a9-22e4-4c61-a22a-045076033dac', '95fe6c16-7408-4e58-b0ce-913b54eedf3b']",58,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:36:58.336,Pass,True
,,,,,,,,,,,,,,,,,,1.053634,,,,,,,,,,,,,,6b80b969-852d-4d8c-a08b-8ea492b541f5,1278,,,"[43.9, 0.1]",3901161,37,,True,,,0.4372748,,,,,,"[60.8, 8.0]",,Low Pass,,18.655294,,,,,Andy Delort,3038.0,,,,,Throw-in,1,From Throw In,Vincent Bessat,2992.0,Left Wing Back,82,Caen,140,['1dea067d-e801-4cd4-abd1-3d40b1c4f176'],7,,,,,,,,,,,,,,,,,Caen,140,00:37:07.710,Pass,
,,,,,,,,,,,,,,,,,,0.433744,,,,,,,,,,,,,,bb9be6dc-a014-485e-8c44-82db74521ea1,1280,,,"[59.6, 8.1]",3901161,37,,,,,2.634494,,Right Foot,,,,"[54.2, 11.1]",,Ground Pass,,6.177378,,,Incomplete,,Vincent Bessat,2992.0,,,,,,1,From Throw In,Andy Delort,3038.0,Center Forward,82,Caen,140,"['40651f2b-4ac5-4f7e-910b-528ff67d5ceb', 'b57aab47-a77d-41ba-b0e8-0d038df6b861']",8,,,,,,,,,,,,,,,,,Caen,140,00:37:08.963,Pass,
,,,,,,,,,,,,,,,,,,0.799583,,,,,,,,,,,,,,420a9e2c-1f7f-47af-8a13-a2e7643cd6ef,1284,,,"[84.2, 54.4]",3901161,37,,,,,-1.2277724,,Left Foot,,,,"[85.7, 50.2]",,Ground Pass,,4.4598207,,,Incomplete,,Fabien Lemoine,7200.0,,,,,,1,From Throw In,Oussama Tannane,4265.0,Right Wing,82,Caen,140,"['2360c8f5-af7c-43ba-be5f-8e115fa76770', 'ee557fe7-c536-44d9-82d2-049010ae588c']",13,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:37:13.259,Pass,
,,,,,,,,,,,,,,,,,,0.944685,,,,,,,,,,,,,,2360c8f5-af7c-43ba-be5f-8e115fa76770,1286,,,"[34.4, 29.9]",3901161,37,,,,,-0.9189272,,Right Foot,,,,"[37.3, 26.1]",,Ground Pass,,4.7801676,,,,,Jordan Leborgne,40701.0,,,,,Recovery,1,From Throw In,Syam Ben Youssef,5656.0,Left Center Back,82,Caen,140,"['420a9e2c-1f7f-47af-8a13-a2e7643cd6ef', '6b9ef0be-9b91-4ead-a225-03c4862a846c']",14,,,,,,,,,,,,,,,,,Caen,140,00:37:14.059,Pass,
,,,,,,,,,,,,,,,,,,2.155723,,,,,,,,,,,,,,8e057904-5049-41cb-a64d-80a7f22e84d6,1289,,,"[48.7, 28.3]",3901161,37,,,,,-0.7669953,,Right Foot,,,,"[57.0, 20.3]",,Ground Pass,,11.527793,,,,,Julien Féret,2959.0,,,,,,1,From Throw In,Jordan Leborgne,40701.0,Right Center Midfield,82,Caen,140,['c421a06e-9039-4153-872a-547161ac7f66'],17,,,,,,,,,,,,,,,,,Caen,140,00:37:17.274,Pass,
,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,a0a1c23e-f904-4f29-94cd-ba629dff92c7,1292,,,"[63.4, 16.3]",3901161,37,,,,,-0.5491033,,Right Foot,,,,"[85.3, 2.9]",,Ground Pass,,25.674307,,,,,Andy Delort,3038.0,,,,,,1,From Throw In,Julien Féret,2959.0,Left Center Midfield,82,Caen,140,['ca68d0f8-7840-4b90-8d4b-fffde53ae566'],19,,,,,,,,,,,,,,,,,Caen,140,00:37:19.928,Pass,
,,,,,,,,,,,,,,,,,,3.348644,,,,,,,,,,,,,,59974c98-584d-4acb-8fcb-171547b76ef5,1295,,,"[104.5, 12.6]",3901161,37,,,,,1.221081,,Right Foot,True,,,"[120.0, 55.1]",,High Pass,,45.23826,,,Out,,,,,True,,,,1,From Throw In,Andy Delort,3038.0,Center Forward,82,Caen,140,,27,,,,,,,,,,,,,,,,,Caen,140,00:37:27.742,Pass,
,,,,,,,,,,,,,,,,,,1.431871,,,,,,,,,,,,,,0200d9f7-f6b5-4b68-b972-6b01a459948a,1296,,,"[6.0, 36.0]",3901161,37,,,,,-0.4143314,,Right Foot,,,,"[25.1, 27.6]",,Ground Pass,,20.865522,,,,,Jérémy Clément,7442.0,,,,,Goal Kick,1,From Goal Kick,Stéphane Ruffier,4259.0,Goalkeeper,83,Saint-Étienne,135,['12dcfa7e-feb0-4efe-918c-a190a8ffcd9c'],49,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:37:49.541,Pass,
,,,,,,,,,,,,,,,,,,1.644809,,,,,,,,,,,,,,32503aff-eb0b-4e48-aa01-91c917de170e,1299,,,"[21.3, 25.4]",3901161,37,,,,,-0.104876935,,Left Foot,,,,"[42.2, 23.2]",,Ground Pass,,21.01547,,,,,Fabien Lemoine,7200.0,,,,,,1,From Goal Kick,Jérémy Clément,7442.0,Center Defensive Midfield,83,Saint-Étienne,135,['145e49c6-e93c-4977-8aaf-37e19c4e1991'],54,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:37:54.371,Pass,
,,,,,,,,,,,,,,,,,,2.088523,,,,,,,,,,,,,,ab01c62b-5f67-403b-b9e4-2eeb557af6cb,1301,,,"[42.4, 23.2]",3901161,37,,,,,-2.9102101,,Right Foot,,,,"[23.3, 18.7]",,Ground Pass,,19.622946,,,,,Jérémy Clément,7442.0,,,,,,1,From Goal Kick,Fabien Lemoine,7200.0,Right Center Midfield,83,Saint-Étienne,135,['2dacbd7c-58b8-4ca2-b8be-746441dda36d'],56,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:37:56.015,Pass,
,,,,,,,,,,,,,,,,,,2.170894,,,,,,,,,,,,,,a6c2b5c2-d85c-49b8-b4d9-5ac0782b498b,1303,,,"[23.3, 18.7]",3901161,37,,,,,2.1277597,,Left Foot,,,,"[9.6, 40.7]",,Ground Pass,,25.916983,,,,,Stéphane Ruffier,4259.0,,,,,,1,From Goal Kick,Jérémy Clément,7442.0,Center Defensive Midfield,83,Saint-Étienne,135,['2b1e9c89-b02e-49c3-bc94-fa6332ac2431'],58,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:37:58.104,Pass,
,,,,,,,,,,,,,,,,,,1.432865,,,,,,,,,,,,,,df974831-6dde-48d1-b27c-d8688b479e68,1306,,,"[9.8, 40.3]",3901161,38,,,,,0.97828245,,Right Foot,,,,"[20.1, 55.6]",,Ground Pass,,18.44397,,,,,Moustapha Bayal Sall,401468.0,,,,,,1,From Goal Kick,Stéphane Ruffier,4259.0,Goalkeeper,83,Saint-Étienne,135,['6839e4b5-2c9b-411b-b535-b201410634b9'],1,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:38:01.597,Pass,
,,,,,,,,,,,,,,,,,,2.644544,,,,,,,,,,,,,,5e1f3d60-0814-47f3-9e74-b51a9b706072,1308,,,"[21.1, 56.0]",3901161,38,,,,,-2.2260444,,Right Foot,,,,"[12.8, 45.2]",,Ground Pass,,13.62094,,,,,Stéphane Ruffier,4259.0,,,,,,1,From Goal Kick,Moustapha Bayal Sall,401468.0,Right Center Back,83,Saint-Étienne,135,['70d25142-ab0e-454a-8bb3-c5cc6b331640'],3,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:38:03.030,Pass,
,,,,,,,,,,,,,,,,,,1.558981,,,,,,,,,,,,,,19035f9b-b60e-449a-ae2c-452acf38769b,1311,,,"[14.5, 46.2]",3901161,38,,,,,1.1554571,,Right Foot,,,,"[21.6, 62.3]",,Ground Pass,,17.596022,,,,,Moustapha Bayal Sall,401468.0,,,,,,1,From Goal Kick,Stéphane Ruffier,4259.0,Goalkeeper,83,Saint-Étienne,135,['75420862-86ad-48a4-9464-ed4de1d206f0'],9,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:38:09.597,Pass,
,,,,,,,,,,,,,,,,,,1.742829,,,,,,,,,,,,,,cca8dbf6-de71-4b90-ae1c-a3d713786737,1314,,,"[22.9, 60.9]",3901161,38,,,,,0.8171896,,Right Foot,,,,"[36.6, 75.5]",,Ground Pass,,20.021238,,,,,Kévin Théophile-Catherine,3413.0,,,,,,1,From Goal Kick,Moustapha Bayal Sall,401468.0,Right Center Back,83,Saint-Étienne,135,['4a5939b4-63cb-4c52-b9f5-5ffb16d5f02d'],11,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:38:11.196,Pass,
,,,,,,,,,,,,,,,,,,1.047895,,,,,,,,,,,,,,a022ed33-22e4-4dc7-af6a-774439d157e2,1318,,,"[56.7, 62.9]",3901161,38,,,,,-0.48995733,,Right Foot,,,,"[76.2, 52.5]",,Ground Pass,,22.1,,,,,Vincent Pajot,3414.0,,,,,,1,From Goal Kick,Kévin Théophile-Catherine,3413.0,Right Back,83,Saint-Étienne,135,['6e71ee5a-f7c4-4880-ba06-3f71f8ab8c0e'],15,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:38:15.805,Pass,
,,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,556a68a9-70f4-4683-9b0f-23accb674117,1325,,,"[50.5, 26.5]",3901161,38,,,,,1.130266,,Right Foot,,,,"[57.1, 40.5]",,Ground Pass,,15.477726,,,,,Jordan Leborgne,40701.0,,,,,,1,Regular Play,Julien Féret,2959.0,Left Center Midfield,84,Caen,140,['19f780eb-03fd-4a77-9b80-9ea2c4711351'],20,,,,,,,,,,,,,,,,,Caen,140,00:38:20.459,Pass,
,,,,,,,,,,,,,,,,,,0.078432,,,,,,,,,,,,,,4a0a81e7-dac4-4543-b716-d6ef06b2b967,1328,,,"[56.8, 40.8]",3901161,38,,,,,-0.066568166,,Right Foot,,,,"[62.8, 40.4]",,Low Pass,,6.0133185,,,Incomplete,,Andy Delort,3038.0,,,,,,1,Regular Play,Jordan Leborgne,40701.0,Right Center Midfield,84,Caen,140,"['5bb045de-52fd-4da7-a6a3-e8d394735f1f', 'eb45740f-c810-4974-a563-b5895bacd60f']",22,,,,,,,,,,,,,,,,,Caen,140,00:38:22.860,Pass,
,,,,,,,,,,,,,,,,,,1.081546,,,,,,,,,,,,,,15b5991c-615a-4742-b725-1d131e6d3cfa,1331,,,"[82.8, 80.0]",3901161,38,,,,,-0.614394,,,,,,"[97.4, 69.7]",,High Pass,,17.867569,,,,,Ronny Rodelin,2955.0,,,,,Throw-in,1,From Throw In,Dennis Appiah,22111.0,Right Wing Back,85,Caen,140,['6c74cda9-e026-49fe-8345-e7746b358d51'],38,,,,,,,,,,,,,,,,,Caen,140,00:38:38.986,Pass,
,,,,,,,,,,,,,,,,,,0.12395,,,,,,,,,,,,,,93f928fe-b84b-4cef-889e-d0f3dd924d2d,1336,,,"[97.2, 69.6]",3901161,38,,,,,2.0940747,,Right Foot,,,,"[95.7, 72.2]",,Ground Pass,,3.0016663,,,Incomplete,,Dennis Appiah,22111.0,,,,,,1,From Throw In,Ronny Rodelin,2955.0,Right Wing,85,Caen,140,"['0f4affb2-44bb-458f-a6fa-2624e41d034e', '6908af42-57ea-4982-bac9-7abe39b7fe20', '73c057da-886a-494b-9087-af6c09686a77', 'daf23795-935d-4f6a-8788-52323e439a64']",40,,,,,,,,,,,,,,,,,Caen,140,00:38:40.856,Pass,True
,,,,,,,,,,,,,,,,,,0.335106,,,,,,,,,,,,,,a7077e11-bb64-47c9-909d-a2b3d05de0d2,1339,,,"[100.3, 67.9]",3901161,38,,,,,2.025897,,Right Foot,,,,"[95.7, 77.3]",,Ground Pass,,10.46518,,,,,Dennis Appiah,22111.0,,,,,Recovery,1,From Throw In,Ronny Rodelin,2955.0,Right Wing,85,Caen,140,['4211df0b-b9c4-4e32-945c-60f78806f66a'],41,,,,,,,,,,,,,,,,,Caen,140,00:38:41.929,Pass,
,,,,,,,,,,,,,,,,,,0.293041,,,,,,,,,,,,,,9d2f1a17-af97-4ff1-8552-bd9b5c6812fe,1343,,,"[98.2, 75.6]",3901161,38,,,,,-0.0809041,,Right Foot,,,,"[101.9, 75.3]",,Ground Pass,,3.7121422,,,Incomplete,,Julien Féret,2959.0,,,,,,1,From Throw In,Dennis Appiah,22111.0,Right Wing Back,85,Caen,140,"['c8ea030b-acf8-4135-ad06-447027851636', 'f783d9b2-c11d-41a4-b142-9c543a4dc508']",44,,,,,,,,,,,,,,,,,Caen,140,00:38:44.936,Pass,
,,,,,,,,,,,,,,,,,,1.827074,,,,,,,,,,,,,,1fbf8fc9-69df-400c-b5ea-5c9b6c59f65b,1346,,,"[109.3, 80.0]",3901161,38,,,,,-2.63342,,,,,,"[85.6, 66.8]",,Low Pass,,27.128029,,,,,Jordan Leborgne,40701.0,,,,,Throw-in,1,From Throw In,Dennis Appiah,22111.0,Right Wing Back,86,Caen,140,['0f9a8a72-2911-489d-8fb6-98a660aa741c'],56,,,,,,,,,,,,,,,,,Caen,140,00:38:56.853,Pass,
,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,4e85090f-77b3-43f2-92df-a08fe7c0292e,1350,,,"[83.3, 60.9]",3901161,39,,,,,-2.33434,,Right Foot,,,,"[65.4, 42.2]",,Ground Pass,,25.88629,,,,,Jordan Adéoti,7344.0,,,,,,1,From Throw In,Jordan Leborgne,40701.0,Right Center Midfield,86,Caen,140,['ad8c4d7f-7160-45f3-b72e-bf3b0d7698f6'],0,,,,,,,,,,,,,,,,,Caen,140,00:39:00.200,Pass,
,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,c2ccd53b-3df1-46f4-9aeb-28066dc91822,1353,,,"[68.2, 39.0]",3901161,39,,,,,-1.3084658,,Right Foot,,,,"[76.9, 6.6]",,Ground Pass,,33.547726,,,,,Vincent Bessat,2992.0,,,,,,1,From Throw In,Jordan Adéoti,7344.0,Center Back,86,Caen,140,['dea44001-83ba-4582-848b-5303f87dc1f9'],2,,,,,,,,,,,,,,,,,Caen,140,00:39:02.551,Pass,
,,,,,,,,,,,,,,,,,,1.161189,,,,,,,,,,,,,,ff093f94-46a3-47dd-ae25-69a93b5c1ec6,1356,,,"[82.9, 4.6]",3901161,39,,,,,-0.03091798,,Left Foot,,,,"[92.6, 4.3]",,Ground Pass,,9.7046385,,,,,Saïdi Ntibazonkiza,106683.0,,,,,,1,From Throw In,Vincent Bessat,2992.0,Left Wing Back,86,Caen,140,['36afc76e-f065-4bda-a804-468c60f78fa6'],5,,,,,,,,,,,,,,,,,Caen,140,00:39:05.631,Pass,
,,,,,,,,,,,,,,,,,,0.988706,,,,,,,,,,,,,,3a705024-9f2f-4600-b8d5-5e3631a54724,1363,,,"[25.7, 80.0]",3901161,39,,True,,,-1.2130502,,,,,,"[29.7, 69.3]",,Low Pass,,11.423222,,,,,Stéphane Ruffier,4259.0,,,,,Throw-in,1,From Throw In,Kévin Théophile-Catherine,3413.0,Right Back,87,Saint-Étienne,135,['03a70471-90a2-4e3e-ac6d-8ff067e9f906'],17,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:39:17.968,Pass,
,,,,,,,,,,,,,,,,,,4.148972,,,,,,,,,,,,,,b695211a-3b36-4911-810f-6842f32309e0,1365,,,"[29.2, 69.9]",3901161,39,,True,,,1.0516502,,Left Foot,,,,"[34.8, 79.7]",,High Pass,,11.287161,,,Out,,Kévin Théophile-Catherine,3413.0,,,,,,1,From Throw In,Stéphane Ruffier,4259.0,Goalkeeper,87,Saint-Étienne,135,['c7488a05-eba4-4647-a5ec-98a2d55ef2c1'],19,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:39:19.037,Pass,
,,,,,,,,,,,,,,,,,,1.16897,,,,,,,,,,,,,,fb3f67f2-d0ab-4339-b905-c8b0b6617aec,1367,,,"[84.2, 0.1]",3901161,39,,True,,,1.4150434,,,,,,"[86.1, 12.2]",,High Pass,,12.248265,,,Incomplete,,Andy Delort,3038.0,,,,,Throw-in,1,From Throw In,Vincent Bessat,2992.0,Left Wing Back,88,Caen,140,"['a64f1a89-c7ed-4f76-bfc7-c7353f6fd55f', 'b6812cb6-017d-4a14-b4ae-a9c027200f47']",20,,,,,,,,,,,,,,,,,Caen,140,00:39:20.965,Pass,
,,,,,,,,,,,,,,,,,,1.326981,,,,,,,,,,,,,,b16913f0-5946-4e80-a719-b088bfe6e765,1370,,,"[65.1, 0.1]",3901161,39,,,,,0.34223187,,,,,,"[81.1, 5.8]",,High Pass,,16.984993,,,,,Andy Delort,3038.0,,,,,Throw-in,1,From Throw In,Vincent Bessat,2992.0,Left Wing Back,89,Caen,140,['f2265afb-1a05-4385-b0ef-33fa621d8d56'],34,,,,,,,,,,,,,,,,,Caen,140,00:39:34.521,Pass,
,,,,,,,,,,,,,,,,,,1.763074,,,,,,,,,,,,,,208225d7-b132-4e0a-adf9-a871b774750e,1373,,,"[82.9, 5.8]",3901161,39,,,,True,-0.6066051,,,,,,"[87.8, 2.4]",,High Pass,,5.964059,,,,,Saïdi Ntibazonkiza,106683.0,,,,,,1,From Throw In,Andy Delort,3038.0,Center Forward,89,Caen,140,"['1b9dba6c-bca0-4f56-a381-2d414f3c2ed8', 'bb40eec0-6601-42f2-b26e-a56ee0327778']",35,,,,,,,,,,,,,,,,,Caen,140,00:39:35.888,Pass,True
,,,,,,,,,,,,,,,,,,1.448848,,,,,,,,,,,,,,98de16a0-76a3-448b-8f76-f1329855aa24,1376,,,"[85.7, 2.5]",3901161,39,,,,,1.0633172,,Right Foot,,,,"[98.1, 24.8]",,Ground Pass,,25.515682,,,,,Ronny Rodelin,2955.0,,,,,,1,From Throw In,Saïdi Ntibazonkiza,106683.0,Left Wing,89,Caen,140,['51fda91d-b589-45f5-b49d-8d7b98790a8b'],39,,,,,,,,,,,,,,,,,Caen,140,00:39:39.186,Pass,
,,,,,,,,,,,,,,,,,,0.29849,,,,,,,,,,,,,,347e5f1d-92cb-4f85-800b-3051fc9de8c1,1379,,,"[103.8, 15.4]",3901161,39,,,,,-1.4968573,,Right Foot,,,,"[104.2, 10.0]",,Ground Pass,,5.4147944,,,,,Andy Delort,3038.0,,,,,,1,From Throw In,Ronny Rodelin,2955.0,Right Wing,89,Caen,140,['211585d3-f7fb-4a91-87ca-93e6c7dc8291'],41,,,,,,,,,,,,,,,,,Caen,140,00:39:41.961,Pass,
,,,,,,,,,,,,,,,,,,1.038348,,,,,,,,,,,,,,03e66d57-7d03-422d-aa0d-e392e1ba3945,1384,,,"[105.5, 0.1]",3901161,39,,True,,,0.77840525,,,,,,"[112.7, 7.2]",,Low Pass,,10.111875,,,,,Andy Delort,3038.0,,,,,Throw-in,1,From Throw In,Saïdi Ntibazonkiza,106683.0,Left Wing,90,Caen,140,['6adeb360-9e20-49e6-997c-78ae553e8bfe'],47,,,,,,,,,,,,,,,,,Caen,140,00:39:47.178,Pass,
,,,,,,,,,,,,,,,,,,2.087975,,,,,,,,,,,,,,41aef190-fff4-44db-9c7d-5b72eadff2f5,1392,,,"[21.1, 67.5]",3901161,39,,,,,-0.1364026,,Right Foot,,,,"[61.9, 61.9]",,High Pass,,41.18252,,,Incomplete,,Alexander Toft Søderlund,3423.0,,,,,,1,From Throw In,Moustapha Bayal Sall,401468.0,Right Center Back,90,Caen,140,"['c501c2e0-225b-4287-9769-ff19ab8031f1', 'c8cb294f-486e-4725-88a7-8c1a4ebe253d']",55,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:39:55.998,Pass,
,,,,,,,,,,,,,,,,,,1.004424,,,,,,,,,,,,,,c501c2e0-225b-4287-9769-ff19ab8031f1,1394,,,"[58.2, 18.2]",3901161,39,,,,,0.47758397,,Head,,,,"[69.6, 24.1]",,High Pass,,12.836277,,,,,Jordan Leborgne,40701.0,,,,,Recovery,1,From Throw In,Syam Ben Youssef,5656.0,Left Center Back,90,Caen,140,"['41aef190-fff4-44db-9c7d-5b72eadff2f5', 'e8e44a71-878d-4115-8356-7929181d93f6']",58,,,,,,,,,,,,,,,,,Caen,140,00:39:58.086,Pass,
,,,,,,,,,,,,,,,,,,1.861979,,,,,,,,,,,,,,e20dc8c2-416a-4ac0-89eb-8beddc4cc79a,1396,,,"[69.9, 23.4]",3901161,39,,,,,0.5667292,,Head,,,,"[77.6, 28.3]",,Low Pass,,9.1268835,,,Incomplete,,Julien Féret,2959.0,,,,,,1,From Throw In,Jordan Leborgne,40701.0,Right Center Midfield,90,Caen,140,"['f12718c7-d7a7-43c6-a9c7-795fc22bead5', 'f9df1e7e-9105-4f8d-91da-18e342a8b1ad']",59,,,,,,,,,,,,,,,,,Caen,140,00:39:59.130,Pass,
,,,,,,,,,,,,,,,,,,2.46982,,,,,,,,,,,,,,ddf792c4-b971-4d96-9f9d-acfe0f9408e6,1400,,,"[43.4, 50.5]",3901161,40,,,,,-1.3677511,,Right Foot,,,,"[48.3, 26.7]",,Ground Pass,,24.299177,,,,,Florentin Pogba,4802.0,,,,,,1,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,91,Saint-Étienne,135,['9262dd64-69c9-4f7e-8743-3653e9d8915b'],1,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:40:01.921,Pass,
,,,,,,,,,,,,,,,,,,2.346408,,,,,,,,,,,,,,53403d93-c2f2-4772-b7a4-896dc3e5af5b,1403,,,"[50.1, 20.4]",3901161,40,,,,,-0.77787954,,Left Foot,,,,"[63.5, 7.2]",,Ground Pass,,18.809572,,,,,Franck Tabanou,3220.0,,,,,,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,91,Saint-Étienne,135,['a1767a71-2271-47f5-97dd-5688796e2592'],4,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:40:04.709,Pass,
,,,,,,,,,,,,,,,,,,1.575519,,,,,,,,,,,,,,121a7337-597f-4c5e-86f3-d836015d4760,1406,,,"[63.5, 7.2]",3901161,40,,,,,-0.098223045,,Left Foot,,,,"[90.9, 4.5]",,Ground Pass,,27.532707,,,,,Nolan Roux,3179.0,,,,,,1,Regular Play,Franck Tabanou,3220.0,Left Back,91,Saint-Étienne,135,['c2ef0be9-8fac-41bf-a393-889741d58fe7'],7,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:40:07.591,Pass,
,,,,,,,,,,,,,,,,,,2.02221,,,,,,,,,,,,,,1cc30157-4c5b-4d26-9112-66c927a76af9,1409,,,"[100.7, 10.1]",3901161,40,,,,,1.0778629,,Right Foot,True,,,"[116.6, 39.7]",,Ground Pass,,33.600147,,,Incomplete,,Vincent Pajot,3414.0,,,,,,1,Regular Play,Nolan Roux,3179.0,Left Wing,91,Saint-Étienne,135,"['5ac079ac-13d1-44fd-87f1-0ce572c9826c', '84de407e-f707-4d8c-ac18-b99b8e546573']",11,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:40:11.816,Pass,
,,,,,,,,,,,,,,,,,,3.605966,,,,,,,,,,,,,,9fc957c1-aa90-42bb-957b-54164c78b403,1413,,,"[15.3, 47.2]",3901161,40,,,,,-0.25154722,,Drop Kick,,,,"[90.4, 27.9]",,High Pass,,77.54031,,,Incomplete,,Andy Delort,3038.0,,,,,,1,Regular Play,Rémy Vercoutre,2963.0,Goalkeeper,92,Caen,140,"['41f752a7-841c-471f-a0c9-dfa80b562410', 'bee74206-8198-44d9-9f47-b89ad36b729f']",29,,,,,,,,,,,,,,,,,Caen,140,00:40:29.134,Pass,
,,,,,,,,,,,,,,,,,,1.287132,,,,,,,,,,,,,,ed7aba29-ae98-4654-8a23-2bcc949bd00b,1416,,,"[79.3, 0.1]",3901161,40,,,,,2.5407374,,,,,,"[70.4, 6.2]",,Low Pass,,10.78981,,,,,Syam Ben Youssef,5656.0,,,,,Throw-in,1,From Throw In,Vincent Bessat,2992.0,Left Wing Back,93,Caen,140,['e6b2653f-dabc-4daa-9dd9-48126f3469fa'],40,,,,,,,,,,,,,,,,,Caen,140,00:40:40.095,Pass,
,,,,,,,,,,,,,,,,,,0.679935,,,,,,,,,,,,,,37438697-ffe2-4172-9483-b881d7869a20,1419,,,"[76.7, 6.6]",3901161,40,,,,,1.1145377,,Right Foot,,,,"[84.7, 22.9]",,Ground Pass,,18.157368,,,,,Andy Delort,3038.0,,,,,,1,From Throw In,Syam Ben Youssef,5656.0,Left Center Back,93,Caen,140,['a3be9791-089b-4a14-8afd-ae47599d4a43'],42,,,,,,,,,,,,,,,,,Caen,140,00:40:42.623,Pass,
,,,,,,,,,,,,,,,,,,0.96178,,,,,,,,,,,,,,1b3772b8-a05a-41f9-af81-2a342eb511ff,1423,,,"[85.6, 25.7]",3901161,40,,,,,1.5707964,,Right Foot,,,,"[85.6, 39.8]",,Ground Pass,,14.1,,,,,Ronny Rodelin,2955.0,,,,,,1,From Throw In,Andy Delort,3038.0,Center Forward,93,Caen,140,"['0db64732-fea1-4b8b-bfd1-461bcbf63611', 'ae3f0b12-3efa-43dc-9897-c2df2f9d038f']",44,,,,,,,,,,,,,,,,,Caen,140,00:40:44.650,Pass,True
,,,,,,,,,,,,,,,,,,2.082091,,,,,,,,,,,,,,bc362f74-8602-4996-9446-f42f9d559d80,1425,,,"[85.6, 39.8]",3901161,40,,,,,0.12083698,,Left Foot,,,,"[99.6, 41.5]",,Ground Pass,,14.102837,,,Incomplete,,Saïdi Ntibazonkiza,106683.0,,,,,,1,From Throw In,Ronny Rodelin,2955.0,Right Wing,93,Caen,140,"['01add246-8779-4ee3-91f1-d51862de76f0', '8cd48e16-befb-46e4-a533-94ac18549a69']",45,,,,,,,,,,,,,,,,,Caen,140,00:40:45.611,Pass,
,,,,,,,,,,,,,,,,,,1.299787,,,,,,,,,,,,,,01add246-8779-4ee3-91f1-d51862de76f0,1427,,,"[20.5, 38.6]",3901161,40,,,,,-1.487655,,Left Foot,,,,"[21.9, 21.8]",,Ground Pass,,16.858232,,,,,Franck Tabanou,3220.0,,,,,Recovery,1,From Throw In,Florentin Pogba,4802.0,Left Center Back,93,Caen,140,"['3a79608f-2d2c-4fb7-87a5-4f19b0c6b3ad', 'bc362f74-8602-4996-9446-f42f9d559d80']",47,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:40:47.694,Pass,
