50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,0.593263,,,,,,,,,,,,,,,a055f451-3532-4a06-8169-7dc1823221f6,2059,,,"[70.5, 71.0]",3901205,51,,,,,-2.1740263,,Other,,,,"[67.4, 66.5]",Low Pass,,5.4644303,,Incomplete,,Jonathan Delaplace,2979.0,,,,,,2,From Throw In,Hervé Bazile,2991.0,Right Midfield,136,Caen,140,"['9c26a6d0-3e65-4edf-a15c-7dce386316e9', 'd74c764b-37d1-4b2e-b244-7c9618b0cad5']",0,,,,,,,,,,,,,,,,,,Caen,140,00:06:00.419,Pass,
,,,,,,,,,,,,,,,,,,,,0.742985,,,,,,,,,,,,,,,d74c764b-37d1-4b2e-b244-7c9618b0cad5,2061,,,"[52.7, 13.6]",3901205,51,,,,,2.7636244,,Right Foot,,,,"[45.9, 16.3]",Ground Pass,,7.31642,,,,Raphaël Adelino José Guerreiro,5209.0,,,,,Recovery,2,Regular Play,Walid Mesloub,7766.0,Left Defensive Midfield,137,Lorient,165,"['9e3d71f2-6666-4545-bf30-3cb9050c3fd7', 'a055f451-3532-4a06-8169-7dc1823221f6']",1,,,,,,,,,,,,,,,,,,Lorient,165,00:06:01.013,Pass,
,,,,,,,,,,,,,,,,,,,,0.797438,,,,,,,,,,,,,,,49a98d8b-784f-4980-971d-a5ab9964907e,2065,,,"[47.0, 14.4]",3901205,51,,,,,-0.95360494,,Left Foot,,,,"[53.6, 5.1]",Ground Pass,,11.403947,,,,Maxime Barthelmé,7567.0,,,,,,2,Regular Play,Raphaël Adelino José Guerreiro,5209.0,Left Back,137,Lorient,165,"['6fc3b5ba-0fc5-467d-a174-a39160dfadd4', 'b2647038-1edf-4b07-8971-cd271c6a2255']",3,,,,,,,,,,,,,,,,,,Lorient,165,00:06:03.601,Pass,True
,,,,,,,,,,,,,,,,,,,,0.710396,,,,,,,,,,,,,,,3e4f0005-a53d-4a1e-9729-edb5cc4fd0c8,2069,,,"[53.7, 5.2]",3901205,51,,,,,0.42400834,,Left Foot,,,,"[68.1, 11.7]",Low Pass,,15.79905,,Incomplete,,Benjamin Jeannot,3552.0,,,,,,2,Regular Play,Maxime Barthelmé,7567.0,Left Midfield,137,Lorient,165,"['252111fd-0f74-4ee3-aed1-853ae8e8a53d', 'e382789a-043a-42ed-9d33-f2eeac691b50']",4,,,,,,,,,,,,,,,,,,Lorient,165,00:06:04.849,Pass,
,,,,,,,,,,,,,,,,,,,,2.452568,,,,,,,,,,,,,,,252111fd-0f74-4ee3-aed1-853ae8e8a53d,2071,,,"[52.0, 68.4]",3901205,51,,,,,-0.27659464,,Head,,,,"[83.0, 59.6]",High Pass,,32.224834,,Incomplete,,,,,,,,Recovery,2,Regular Play,Alaeddine Yahia,7444.0,Right Center Back,137,Lorient,165,"['04dd1d87-ae18-4515-830b-96a422284f1a', '3e4f0005-a53d-4a1e-9729-edb5cc4fd0c8']",5,,,,,,,,,,,,,,,,,,Caen,140,00:06:05.559,Pass,
,,,,,,,,,,,,,,,,,,,,2.371257,,,,,,,,,,,,,,,7e94952c-8b16-46ab-81a6-adc3031ed8ff,2074,,,"[37.1, 20.3]",3901205,51,,,,,2.66396,,Right Foot,,,,"[8.7, 35.0]",Ground Pass,,31.978899,,,,Benjamin Lecomte,3008.0,,,,,,2,Regular Play,Zargo Touré,7211.0,Left Center Back,137,Lorient,165,['84a813cc-372d-4e8f-9007-0c58871bf0fc'],9,,,,,,,,,,,,,,,,,,Lorient,165,00:06:09.243,Pass,
,,,,,,,,,,,,,,,,,,,,3.091936,,,,,,,,,,,,,,,5db8980e-029c-49b4-a758-60ab646fd39c,2077,,,"[8.7, 35.0]",3901205,51,,,,,-0.45285666,,Left Foot,,,,"[64.6, 7.8]",High Pass,,62.16631,,,,Benjamin Jeannot,3552.0,,,,,,2,Regular Play,Benjamin Lecomte,3008.0,Goalkeeper,137,Lorient,165,['0c9c0f2d-f958-49ad-aedc-7d73b5dde26a'],14,,,,,,,,,,,,,,,,,,Lorient,165,00:06:14.177,Pass,
,,,,,,,,,,,,,,,,,,,,1.122922,,,,,,,,,,,,,,,43a8e721-bd63-4518-aa7f-4d72f4fb2823,2079,,,"[65.2, 8.0]",3901205,51,,,,,-0.21608497,,Head,,,,"[81.6, 4.4]",High Pass,,16.790474,,,,Maxime Barthelmé,7567.0,,,,,,2,Regular Play,Benjamin Jeannot,3552.0,Right Center Forward,137,Lorient,165,['a097f95d-4a18-4c45-8aea-f4c673c97452'],17,,,,,,,,,,,,,,,,,,Lorient,165,00:06:17.269,Pass,
,,,,,,,,,,,,,,,,,,,,1.400944,,,,,,,,,,,,,,,c7102cbc-8ede-4e23-b31b-4e4eca815953,2082,,,"[42.3, 80.0]",3901205,51,,,,,-0.40305242,,,,,,"[62.0, 71.6]",High Pass,,21.416115,,,,Hervé Bazile,2991.0,,,,,Throw-in,2,From Throw In,Dennis Appiah,22111.0,Right Back,138,Caen,140,['2ac4317a-aab4-4b99-98bc-d2b8d498db30'],26,,,,,,,,,,,,,,,,,,Caen,140,00:06:26.845,Pass,
,,,,,,,,,,,,,,,,,,,,0.771645,,,,,,,,,,,,,,,d867775d-0831-4df7-b553-50f3f3214fa1,2094,,,"[57.0, 0.1]",3901205,51,,,,,1.5975757,,,,,,"[56.7, 11.3]",Low Pass,,11.204017,,,,Walid Mesloub,7766.0,,,,,Throw-in,2,From Throw In,Raphaël Adelino José Guerreiro,5209.0,Left Back,140,Lorient,165,['51a2df34-fe7c-4ea6-9190-7cea9f436869'],51,,,,,,,,,,,,,,,,,,Lorient,165,00:06:51.053,Pass,
,,,,,,,,,,,,,,,,,,,,0.688067,,,,,,,,,,,,,,,55cd9f28-e710-4992-ba5d-2d88e4a9678f,2096,,,"[56.7, 11.0]",3901205,51,,,,,-1.5707964,,Right Foot,,,,"[56.7, 4.0]",Ground Pass,,7.0,,,,Raphaël Adelino José Guerreiro,5209.0,,,,,,2,From Throw In,Walid Mesloub,7766.0,Left Defensive Midfield,140,Lorient,165,['e0e457b8-4817-4700-9c7a-22ca3fe9c6d7'],51,,,,,,,,,,,,,,,,,,Lorient,165,00:06:51.825,Pass,
,,,,,,,,,,,,,,,,,,,,0.682023,,,,,,,,,,,,,,,63245f51-1ef9-4def-bc4c-bdf5aaf714c6,2100,,,"[57.0, 5.1]",3901205,51,,,,,0.96934164,,Left Foot,,,,"[64.0, 15.3]",Ground Pass,,12.370934,,,,Benjamin Jeannot,3552.0,,,,,,2,From Throw In,Raphaël Adelino José Guerreiro,5209.0,Left Back,140,Lorient,165,"['658d8e25-e12c-44cd-8338-c539568ff9c2', 'd49cf3fc-e103-466b-98bd-260811d283c6']",53,,,,,,,,,,,,,,,,,,Lorient,165,00:06:53.617,Pass,True
,,,,,,,,,,,,,,,,,,,,0.972539,,,,,,,,,,,,,,,bb1eef2d-59bd-4b85-9c07-2595b3fe48b4,2103,,,"[63.8, 15.3]",3901205,51,,,,,2.2766082,,Left Foot,,,,"[56.3, 24.1]",Ground Pass,,11.562439,,,,Walid Mesloub,7766.0,,,,,,2,From Throw In,Benjamin Jeannot,3552.0,Right Center Forward,140,Lorient,165,"['1290ebf5-ed89-4f85-be55-f7ded049668a', 'c17d14b7-f942-4851-a4ed-565a2ab323c8']",54,,,,,,,,,,,,,,,,,,Lorient,165,00:06:54.299,Pass,True
,,,,,,,,,,,,,,,,,,,,0.924784,,,,,,,,,,,,,,,db11d29f-f342-4604-aef1-e5226bf38c10,2107,,,"[57.0, 25.7]",3901205,51,,,,,1.2125657,,Right Foot,,,,"[64.6, 46.0]",High Pass,,21.676023,,Incomplete,,Romain Philippoteaux,7338.0,,,,,,2,From Throw In,Walid Mesloub,7766.0,Left Defensive Midfield,140,Lorient,165,"['39c3747c-c948-4c6e-8965-53181684052f', '5ee5f77e-3906-4889-a2ed-d285207400e7', '680ee370-1795-4dbc-ab6c-9a28bdb9f2fb']",56,,,,,,,,,,,,,,,,,,Lorient,165,00:06:56.092,Pass,True
,,,,,,,,,,,,,,,,,,,,1.105857,,,,,,,,,,,,,,,8546c97d-6da9-4d88-9321-cf31612bc57c,2111,,,"[60.3, 42.1]",3901205,52,,,,,1.2786499,,Right Foot,,,,"[64.3, 55.4]",Ground Pass,,13.888484,,,,Jonathan Delaplace,2979.0,,,,,,2,Regular Play,Ronny Rodelin,2955.0,Left Midfield,141,Caen,140,['a1b09cff-84ed-4d55-99e1-8cf208a3635d'],0,,,,,,,,,,,,,,,,,,Caen,140,00:07:00.029,Pass,
,,,,,,,,,,,,,,,,,,,,1.098148,,,,,,,,,,,,,,,eca023c4-d4ca-4a4b-82f2-d7c859b7603a,2114,,,"[67.4, 55.3]",3901205,52,,,,,0.7366563,,Right Foot,,,,"[84.6, 70.9]",Ground Pass,,23.22068,,,,Hervé Bazile,2991.0,,,,,,2,Regular Play,Jonathan Delaplace,2979.0,Right Center Midfield,141,Caen,140,['5755dcc6-238e-4447-9b43-67e7670938dc'],2,,,,,,,,,,,,,,,,,,Caen,140,00:07:02.155,Pass,
,,,,,,,,,,,,,,,,,,,,0.596553,,,,,,,,,,,,,,,7e6c5809-a88e-4d55-97d6-fe9b44643bd7,2120,,,"[115.2, 56.7]",3901205,52,,,,,-1.959115,e84fae5f-65d3-4017-aa22-1a2361dda486,Right Foot,True,True,,"[111.6, 47.9]",Ground Pass,,9.507892,,,,Julien Féret,2959.0,True,,,,,2,Regular Play,Hervé Bazile,2991.0,Right Midfield,141,Caen,140,['c74cc699-79de-4bd7-940d-85d62986bd7e'],8,,,,,,,,,,,,,,,,,,Caen,140,00:07:08.702,Pass,
,,,,,,,,,,,,,,,,,,,,4.164016,,,,,,,,,,,,,,,0457d210-3420-4f0e-adaa-174045a67095,2124,,,"[7.0, 36.1]",3901205,52,,,,,-0.2014963,,Right Foot,,,,"[72.6, 22.7]",High Pass,,66.95461,,Incomplete,,Benjamin Jeannot,3552.0,,,,,Goal Kick,2,From Goal Kick,Benjamin Lecomte,3008.0,Goalkeeper,142,Lorient,165,"['2f5b6fe2-da91-457a-8ec4-de9f9f954985', '61800a43-c3c8-4dc0-a51b-249223b262af']",33,,,,,,,,,,,,,,,,,,Lorient,165,00:07:33.123,Pass,
,,,,,,,,,,,,,,,,,,,,0.703791,,,,,,,,,,,,,,,61800a43-c3c8-4dc0-a51b-249223b262af,2127,,,"[47.5, 57.4]",3901205,52,,,,True,0.13599741,,,,,,"[57.0, 58.7]",Low Pass,,9.588534,,,,Jonathan Delaplace,2979.0,,,,,Recovery,2,Regular Play,Alaeddine Yahia,7444.0,Right Center Back,143,Caen,140,"['0457d210-3420-4f0e-adaa-174045a67095', '12e9571c-ef58-4f2a-997a-544f3a189090', '1f78871c-5304-4b6e-9f48-42aedf939598']",37,,,,,,,,,,,,,,,,,,Caen,140,00:07:37.287,Pass,True
,,,,,,,,,,,,,,,,,,,,1.378955,,,,,,,,,,,,,,,3bd8fce9-3fc8-4748-9470-ce15cf671488,2129,,,"[56.3, 58.7]",3901205,52,,,,,-0.30429596,,Head,,,,"[68.4, 54.9]",High Pass,,12.682665,,Incomplete,,Andy Delort,3038.0,,,,,,2,Regular Play,Jonathan Delaplace,2979.0,Right Center Midfield,143,Caen,140,"['34b0708d-b2e5-46f6-b241-e86ec42e5bf4', '44106eeb-5182-4a8f-961f-59560ddbc788']",37,,,,,,,,,,,,,,,,,,Caen,140,00:07:37.990,Pass,
,,,,,,,,,,,,,,,,,,,,2.296124,,,,,,,,,,,,,,,81f0b5d2-00b5-417d-9856-39b0094967a6,2135,,,"[72.8, 54.1]",3901205,52,,,,,-0.63672364,,Right Foot,,,,"[98.9, 34.8]",High Pass,,32.460747,,Incomplete,,Ronny Rodelin,2955.0,,,,,,2,Regular Play,Andy Delort,3038.0,Center Forward,143,Caen,140,"['1181d8d9-badb-4213-896d-752d255185cb', 'f28e33c2-ada7-4636-a6bf-716b186e93b8']",42,,,,,,,,,,,,,,,,,,Caen,140,00:07:42.261,Pass,
,,,,,,,,,,,,,,,,,,,,2.084536,,,,,,,,,,,,,,,d0e63ae6-45e1-4b8c-8557-87d9672c26b8,2141,,,"[22.7, 52.7]",3901205,52,,,,,1.0104364,,Right Foot,,,,"[38.7, 78.2]",Ground Pass,,30.103987,,,,Romain Philippoteaux,7338.0,,,,,Recovery,2,Regular Play,Lamine Gassama,6335.0,Right Back,143,Caen,140,['233b6a23-6db4-41f5-bbfe-add7f8daf62c'],47,,,,,,,,,,,,,,,,,,Lorient,165,00:07:47.622,Pass,
,,,,,,,,,,,,,,,,,,,,0.633611,,,,,,,,,,,,,,,e8ceca2d-7201-44b8-8386-559e84114a9b,2148,,,"[78.1, 25.3]",3901205,52,,,,,0.74724877,,Right Foot,,,,"[91.7, 37.9]",Ground Pass,,18.539688,,,,Andy Delort,3038.0,,,,,,2,Regular Play,Julien Féret,2959.0,Left Center Midfield,143,Caen,140,['c526f75f-f8b3-4440-a457-68c994c5d2ab'],56,,,,,,,,,,,,,,,,,,Caen,140,00:07:56.490,Pass,
,,,,,,,,,,,,,,,,,,,,1.672521,,,,,,,,,,,,,,,8d3e6479-9ed9-4ce0-87f5-dfb6d2405ed1,2150,,,"[91.7, 37.9]",3901205,52,,,,,2.8897057,,Right Foot,,,,"[78.1, 41.4]",Ground Pass,,14.043148,,,,Ismaël Tiémoko Diomandé,3797.0,,,,,,2,Regular Play,Andy Delort,3038.0,Center Forward,143,Caen,140,['6ca6c17a-87f9-48bb-b0e6-1ba7ba86871e'],57,,,,,,,,,,,,,,,,,,Caen,140,00:07:57.124,Pass,
,,,,,,,,,,,,,,,,,,,,1.43232,,,,,,,,,,,,,,,371b43ae-11b6-466c-a717-9e29660947b6,2153,,,"[83.3, 47.7]",3901205,52,,,,,1.3741376,,Right Foot,,,,"[88.5, 73.8]",Ground Pass,,26.612967,,,,Dennis Appiah,22111.0,,,,,,2,Regular Play,Ismaël Tiémoko Diomandé,3797.0,Center Defensive Midfield,143,Caen,140,['15dba223-9315-48ed-90c3-3bf849a108b7'],59,,,,,,,,,,,,,,,,,,Caen,140,00:07:59.756,Pass,
,,,,,,,,,,,,,,,,,,,,0.826947,,,,,,,,,,,,,,,b7deffda-9c76-4c96-87f0-7b07d1a4a832,2156,,,"[89.1, 73.8]",3901205,53,,,,,-0.21510707,,Right Foot,,,,"[101.0, 71.2]",Ground Pass,,12.180722,,,,Hervé Bazile,2991.0,,,,,,2,Regular Play,Dennis Appiah,22111.0,Right Back,143,Caen,140,['74a00125-17bd-49cd-a90d-216b69703085'],2,,,,,,,,,,,,,,,,,,Caen,140,00:08:02.851,Pass,
,,,,,,,,,,,,,,,,,,,,0.849312,,,,,,,,,,,,,,,0867e673-24dc-468d-b3bd-92e4aedb84b6,2162,,,"[104.1, 80.0]",3901205,53,,,,,-1.8170604,,,,,,"[99.5, 61.7]",High Pass,,18.869287,,,,Jonathan Delaplace,2979.0,,,,,Throw-in,2,From Throw In,Dennis Appiah,22111.0,Right Back,144,Caen,140,['e06d17ba-0678-4e68-8ef7-b751418e6fa0'],11,,,,,,,,,,,,,,,,,,Caen,140,00:08:11.100,Pass,
,,,,,,,,,,,,,,,,,,,,1.016851,,,,,,,,,,,,,,,25d81d48-94d9-4b43-a31c-4b577b23dfbb,2165,,,"[99.8, 67.1]",3901205,53,,,,,2.7564352,,Left Foot,,,,"[88.7, 71.6]",Ground Pass,,11.977479,,,,Ismaël Tiémoko Diomandé,3797.0,,,,,,2,From Throw In,Jonathan Delaplace,2979.0,Right Center Midfield,144,Caen,140,['e0819b6f-670e-4814-803c-d3220d501aba'],13,,,,,,,,,,,,,,,,,,Caen,140,00:08:13.658,Pass,
,,,,,,,,,,,,,,,,,,,,0.908836,,,,,,,,,,,,,,,df52fd08-a689-457d-a580-aaf32b304156,2168,,,"[88.7, 71.6]",3901205,53,,,,,-1.212917,,Right Foot,,,,"[97.9, 47.0]",Low Pass,,26.264044,,Incomplete,,Julien Féret,2959.0,,,,,,2,From Throw In,Ismaël Tiémoko Diomandé,3797.0,Center Defensive Midfield,144,Caen,140,"['06011a42-8a5b-4a94-bd13-2eba57e3504a', '4620017a-7187-4fed-97f7-ca68e4ff3be1']",15,,,,,,,,,,,,,,,,,,Caen,140,00:08:15.962,Pass,
,,,,,,,,,,,,,,,,,,,,0.884264,,,,,,,,,,,,,,,78a8ff63-3c5b-4bb6-b766-267f5f0bcba8,2172,,,"[22.0, 33.3]",3901205,53,,,,,-0.83598787,,Left Foot,,,,"[29.5, 25.0]",Ground Pass,,11.186599,,,,Walid Mesloub,7766.0,,,,,,2,Regular Play,Didier Ndong Ibrahim,22587.0,Right Defensive Midfield,145,Lorient,165,['0dbf27b5-88fd-45da-9dcc-51f12418c240'],18,,,,,,,,,,,,,,,,,,Lorient,165,00:08:18.285,Pass,
,,,,,,,,,,,,,,,,,,,,1.176781,,,,,,,,,,,,,,,0d821bf0-af57-419e-b09e-a21063bf6c93,2174,,,"[29.3, 25.0]",3901205,53,,,,,0.49769017,,Right Foot,,,,"[42.0, 31.9]",Ground Pass,,14.453373,,,,Benjamin Jeannot,3552.0,,,,,,2,Regular Play,Walid Mesloub,7766.0,Left Defensive Midfield,145,Lorient,165,['4b41d1dc-7434-49d2-9241-b12fda304c3d'],19,,,,,,,,,,,,,,,,,,Lorient,165,00:08:19.169,Pass,
,,,,,,,,,,,,,,,,,,,,1.335445,,,,,,,,,,,,,,,c071cbe3-12d4-4c3d-a223-357a4d190474,2183,,,"[8.9, 78.0]",3901205,53,,,,,-0.011833767,,Right Foot,,,,"[25.8, 77.8]",Low Pass,,16.901184,,,,Romain Philippoteaux,7338.0,,,,,,2,Regular Play,Lamine Gassama,6335.0,Right Back,145,Lorient,165,['58017fbb-773a-4a32-8224-348b2d4e23fd'],28,,,,,,,,,,,,,,,,,,Lorient,165,00:08:28.113,Pass,
,,,,,,,,,,,,,,,,,,,,0.952955,,,,,,,,,,,,,,,f8dd7961-12f3-4da9-864a-ea85291aead2,2187,,,"[22.2, 76.8]",3901205,53,,,,,-1.8743671,,Right Foot,,,,"[17.0, 60.2]",Ground Pass,,17.395401,,,,Didier Ndong Ibrahim,22587.0,,,,,,2,Regular Play,Romain Philippoteaux,7338.0,Right Midfield,145,Lorient,165,['50ffa69c-bcfa-4b00-8108-514bef72fc8a'],30,,,,,,,,,,,,,,,,,,Lorient,165,00:08:30.922,Pass,
,,,,,,,,,,,,,,,,,,,,1.72684,,,,,,,,,,,,,,,7913775d-43e1-416c-ae78-af7c3f09b7f2,2191,,,"[16.8, 59.5]",3901205,53,,,,,-1.7400167,,Right Foot,,,,"[13.4, 39.6]",Ground Pass,,20.188362,,,,Zargo Touré,7211.0,,,,,,2,Regular Play,Didier Ndong Ibrahim,22587.0,Right Defensive Midfield,145,Lorient,165,"['1d3fa51c-9002-4914-8eb3-3a9aaf8ff13b', '864d1afd-48f1-45db-8e0d-05cae8740107']",32,,,,,,,,,,,,,,,,,,Lorient,165,00:08:32.758,Pass,True
,,,,,,,,,,,,,,,,,,,,1.311361,,,,,,,,,,,,,,,b5981697-1257-47ff-a8f9-14ef1f04ef4b,2194,,,"[30.5, 31.2]",3901205,53,,,,,-0.2215288,,Right Foot,,,,"[52.7, 26.2]",Ground Pass,,22.756098,,,,Walid Mesloub,7766.0,,,,,,2,Regular Play,Zargo Touré,7211.0,Left Center Back,145,Lorient,165,['6ca70b61-1707-4c62-bd48-6aab8589a07f'],37,,,,,,,,,,,,,,,,,,Lorient,165,00:08:37.336,Pass,
,,,,,,,,,,,,,,,,,,,,1.777153,,,,,,,,,,,,,,,5ea32649-a8e4-493f-9f9f-e790564d3a7b,2196,,,"[52.7, 26.2]",3901205,53,,,,,-1.3979357,,Right Foot,,,,"[56.0, 7.3]",Ground Pass,,19.185932,,,,Maxime Barthelmé,7567.0,,,,,,2,Regular Play,Walid Mesloub,7766.0,Left Defensive Midfield,145,Lorient,165,['8c3bc074-220f-4065-83f9-faf98e2694d8'],38,,,,,,,,,,,,,,,,,,Lorient,165,00:08:38.647,Pass,
,,,,,,,,,,,,,,,,,,,,2.742727,,,,,,,,,,,,,,,bf2d2aba-44cd-408f-848c-6891efb36fe3,2199,,,"[56.7, 7.0]",3901205,53,,,,,0.47944096,,Left Foot,,,,"[96.9, 27.9]",High Pass,,45.308388,,Incomplete,,Abdul Majeed Waris,7615.0,,,Through Ball,True,,2,Regular Play,Maxime Barthelmé,7567.0,Left Midfield,145,Lorient,165,"['621cd42b-9c3f-4d3d-bdef-0c868a883e29', 'f636f8f8-822d-4dc3-ac6b-5e55bbc8559f']",41,,,,,,,,,,,,,,,,,,Lorient,165,00:08:41.098,Pass,
,,,,,,,,,,,,,,,,,,,,1.646498,,,,,,,,,,,,,,,60ff5567-7cbf-4c84-adba-b826b99c9087,2204,,,"[8.3, 65.7]",3901205,53,,,,,0.061059378,,Right Foot,,,,"[31.2, 67.1]",High Pass,,22.942755,,,,Dennis Appiah,22111.0,,,,,,2,Regular Play,Damien Da Silva,4386.0,Left Center Back,146,Caen,140,"['6fb509a7-a8fc-4389-b77e-e43225e92e0e', 'bff7261b-6538-417a-b8e7-314586fc9d7d']",47,,,,,,,,,,,,,,,,,,Caen,140,00:08:47.428,Pass,True
,,,,,,,,,,,,,,,,,,,,1.7554,,,,,,,,,,,,,,,511d3b2c-b62c-4385-855f-f5c473fd1fa1,2207,,,"[31.4, 67.1]",3901205,53,,,,,-0.5098332,,Right Foot,,,,"[59.3, 51.5]",High Pass,,31.965137,,Incomplete,,Andy Delort,3038.0,,,,,,2,Regular Play,Dennis Appiah,22111.0,Right Back,146,Caen,140,"['25050569-0c55-4440-a27f-9674c72241bf', 'f1dc544a-a085-48da-9fbc-e69649d9433f']",49,,,,,,,,,,,,,,,,,,Caen,140,00:08:49.324,Pass,
,,,,,,,,,,,,,,,,,,,,2.575983,,,,,,,,,,,,,,,25050569-0c55-4440-a27f-9674c72241bf,2209,,,"[60.8, 28.6]",3901205,53,,,,,0.57949734,,Right Foot,,,,"[79.9, 41.1]",Ground Pass,,22.826738,,Incomplete,,Didier Ndong Ibrahim,22587.0,,,,,Recovery,2,Regular Play,Zargo Touré,7211.0,Left Center Back,146,Caen,140,"['322ac8f9-8775-4bfc-918e-2239e3a2e272', '511d3b2c-b62c-4385-855f-f5c473fd1fa1', 'c6a89136-f7f2-4ed3-bc2a-a26129a57da7']",51,,,,,,,,,,,,,,,,,,Lorient,165,00:08:51.079,Pass,
,,,,,,,,,,,,,,,,,,,,1.089362,,,,,,,,,,,,,,,3e4645b9-6cd8-4981-afdf-c6815df208db,2213,,,"[39.7, 39.3]",3901205,53,,,,,-0.6464394,,Right Foot,,,,"[56.0, 27.0]",Ground Pass,,20.420088,,,,Ronny Rodelin,2955.0,,,,,,2,Regular Play,Julien Féret,2959.0,Left Center Midfield,146,Caen,140,['d94a7a02-15e6-4c97-b091-b5b10564915a'],54,,,,,,,,,,,,,,,,,,Caen,140,00:08:54.621,Pass,
,,,,,,,,,,,,,,,,,,,,1.023952,,,,,,,,,,,,,,,b094f077-a46e-4501-9a2a-1080ac21c2f1,2216,,,"[56.3, 30.5]",3901205,53,,,,,1.6348113,,Right Foot,,,,"[55.3, 46.1]",Ground Pass,,15.632018,,,,Jonathan Delaplace,2979.0,,,,,,2,Regular Play,Ronny Rodelin,2955.0,Left Midfield,146,Caen,140,['aeaf0d3c-c49e-4c71-ad66-5f593c69a492'],57,,,,,,,,,,,,,,,,,,Caen,140,00:08:57.977,Pass,
,,,,,,,,,,,,,,,,,,,,1.537046,,,,,,,,,,,,,,,d316d5b3-ac10-4436-8a4e-3d15e55542c0,2219,,,"[55.8, 45.9]",3901205,54,,,,,-1.7946243,,Right Foot,,,,"[53.0, 33.6]",Ground Pass,,12.614674,,,,Ismaël Tiémoko Diomandé,3797.0,,,,,,2,Regular Play,Jonathan Delaplace,2979.0,Right Center Midfield,146,Caen,140,['a76413e6-cc2c-418a-8fdb-f4c2e6facc1b'],0,,,,,,,,,,,,,,,,,,Caen,140,00:09:00.238,Pass,
,,,,,,,,,,,,,,,,,,,,1.63425,,,,,,,,,,,,,,,71e3d212-3bd1-42f7-93f0-33a82c89f63c,2222,,,"[53.0, 33.6]",3901205,54,,,,,-1.6475682,,Right Foot,,,,"[52.0, 20.6]",Ground Pass,,13.038404,,,,Damien Da Silva,4386.0,,,,,,2,Regular Play,Ismaël Tiémoko Diomandé,3797.0,Center Defensive Midfield,146,Caen,140,['784eb2d4-3cd2-4504-ae0e-08d52ca00775'],2,,,,,,,,,,,,,,,,,,Caen,140,00:09:02.000,Pass,
,,,,,,,,,,,,,,,,,,,,1.161215,,,,,,,,,,,,,,,739334fa-9985-4ca3-a2a7-afa40c53ae5a,2225,,,"[63.4, 20.8]",3901205,54,,,,,2.362997,,Right Foot,,,,"[56.0, 28.1]",Ground Pass,,10.394711,,,,Ismaël Tiémoko Diomandé,3797.0,,,,,,2,Regular Play,Damien Da Silva,4386.0,Left Center Back,146,Caen,140,['780cf641-bb62-496c-874d-58665d6fcf09'],7,,,,,,,,,,,,,,,,,,Caen,140,00:09:07.432,Pass,
,,,,,,,,,,,,,,,,,,,,1.223642,,,,,,,,,,,,,,,214c6d25-6cd1-4ec9-b4ef-dc8e29931299,2229,,,"[79.9, 27.0]",3901205,54,,,,,-0.21243203,,Right Foot,,,,"[90.1, 24.8]",Ground Pass,,10.434558,,Incomplete,,Julien Féret,2959.0,,,,,,2,Regular Play,Ismaël Tiémoko Diomandé,3797.0,Center Defensive Midfield,146,Caen,140,"['3ea8bb6f-c559-41eb-9d28-a105e568139d', '54ee701d-3fc9-4923-92a6-3e7beb521648', 'b160d4f3-f4e8-40c4-bcb5-382d08275560']",12,,,,,,,,,,,,,,,,,,Caen,140,00:09:12.685,Pass,True
,,,,,,,,,,,,,,,,,,,,3.567793,,,,,,,,,,,,,,,54ee701d-3fc9-4923-92a6-3e7beb521648,2231,,,"[30.0, 55.3]",3901205,54,,,,,2.9379342,,Left Foot,,,,"[2.4, 61.0]",Ground Pass,,28.182442,,,,Lamine Gassama,6335.0,,,,,Interception,2,Regular Play,Didier Ndong Ibrahim,22587.0,Right Defensive Midfield,146,Caen,140,"['214c6d25-6cd1-4ec9-b4ef-dc8e29931299', '81dd95b5-9305-4fd9-a90f-5598377bd19e']",13,,,,,,,,,,,,,,,,,,Lorient,165,00:09:13.908,Pass,
