50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,2.928323,,,,,,,,,,,,,,0db7e897-738b-455f-8e82-4d24d973c443,2166,,,"[9.2, 13.4]",3901166,46,,,,,0.462192,,Left Foot,,,"[64.2, 40.8]",High Pass,,61.447212,,Incomplete,,,,,,,,,2,From Goal Kick,Presnel Kimpembe,2999.0,Left Center Back,97,Paris Saint-Germain,131,['5f31f7ae-42e4-42f3-845d-b9f2923947d4'],12,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:12.748,Pass,
,,,,,,,,,,,,,,,,,,2.153625,,,,,,,,,,,,,,5f31f7ae-42e4-42f3-845d-b9f2923947d4,2167,,,"[55.9, 39.3]",3901166,46,,,,,0.07771204,,Head,,,"[80.3, 41.2]",High Pass,,24.473864,,,,Mustapha Yatabaré,30255.0,,,,,Recovery,2,Regular Play,Daniel Congré,3011.0,Left Center Back,98,Montpellier,139,"['0db7e897-738b-455f-8e82-4d24d973c443', '3c2b2944-8db5-4023-8034-f3a4826ec370']",15,,,,,,,,,,,,,,,,,Montpellier,139,00:01:15.676,Pass,
,,,,,,,,,,,,,,,,,,1.299668,,,,,,,,,,,,,,03453011-72f2-43dc-86ee-93954c14123f,2170,,,"[80.3, 40.8]",3901166,46,,,,,-1.9278264,,Right Foot,,,"[75.6, 28.2]",Ground Pass,,13.448049,,,,Jonas Martin,2950.0,,,,,,2,Regular Play,Mustapha Yatabaré,30255.0,Center Forward,98,Montpellier,139,['e7dbc293-62e5-49dc-ad36-c1c7c0b89b43'],18,,,,,,,,,,,,,,,,,Montpellier,139,00:01:18.901,Pass,
,,,,,,,,,,,,,,,,,,1.372368,,,,,,,,,,,,,,3a008379-500e-432c-b03b-07135f5ddea3,2173,,,"[86.5, 21.8]",3901166,46,,,,,-0.8786521,d2ea104a-7a8c-4e33-bba4-9acb110fd929,Right Foot,,,"[99.1, 6.6]",Ground Pass,,19.743353,,,,Rodrigue Casimir Ninga,3020.0,True,,,,,2,Regular Play,Jonas Martin,2950.0,Left Center Midfield,98,Montpellier,139,['aa882b79-8b4a-45a4-bd48-b9cf8fdf41a1'],21,,,,,,,,,,,,,,,,,Montpellier,139,00:01:21.870,Pass,
,,,,,,,,,,,,,,,,,,0.945246,,,,,,,,,,,,,,b723de76-66b4-4865-8df1-f0e0a4c418dd,2189,,,"[50.7, 67.1]",3901166,46,,,,,-2.4006097,,Right Foot,,,"[46.0, 62.8]",Ground Pass,,6.3702435,,,,Christopher Nkunku,3025.0,,,,,,2,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,98,Montpellier,139,"['01e80aa0-0737-42f1-a5d8-64c01881486b', 'c954ecb2-9c71-4e8c-b19b-9c4ed9be2236']",32,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:32.467,Pass,True
,,,,,,,,,,,,,,,,,,2.803519,,,,,,,,,,,,,,84edf06f-73eb-4edc-8378-0d55f86f77c2,2197,,,"[65.1, 27.1]",3901166,46,,,,,1.0085115,,Right Foot,,,"[92.7, 70.9]",High Pass,,51.77065,,Incomplete,,Kévin Bérigaud,2980.0,,True,,,,2,Regular Play,Ellyes Joris Skhiri,3767.0,Center Defensive Midfield,98,Montpellier,139,"['5daf53d2-e59b-47fd-b62d-846cdc24b85b', '9eec23f8-4fdd-40d5-94d8-e20f1571b214']",35,,,,,,,,,,,,,,,,,Montpellier,139,00:01:35.976,Pass,
,,,,,,,,,,,,,,,,,,2.329084,,,,,,,,,,,,,,9eec23f8-4fdd-40d5-94d8-e20f1571b214,2199,,,"[27.4, 9.2]",3901166,46,,,,,0.23333898,,Left Foot,,,"[49.7, 14.5]",High Pass,,22.92117,,Incomplete,,,,,,,,Interception,2,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,98,Montpellier,139,"['84edf06f-73eb-4edc-8378-0d55f86f77c2', 'f178deb2-ad95-428b-ae7d-41249cd0c196']",38,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:01:38.780,Pass,
,,,,,,,,,,,,,,,,,,1.097947,,,,,,,,,,,,,,f178deb2-ad95-428b-ae7d-41249cd0c196,2200,,,"[70.4, 65.6]",3901166,46,,,,,-0.44199035,,Right Foot,,,"[81.6, 60.3]",High Pass,,12.390722,,,,Ryad Boudebouz,6661.0,,,,,Recovery,2,Regular Play,William Jean Rémy,4669.0,Right Back,98,Montpellier,139,"['99f96d51-d31a-45a9-bd23-b05725928be6', '9eec23f8-4fdd-40d5-94d8-e20f1571b214']",41,,,,,,,,,,,,,,,,,Montpellier,139,00:01:41.109,Pass,
,,,,,,,,,,,,,,,,,,0.991951,,,,,,,,,,,,,,21f529da-0302-4f27-a814-cfc65a21927f,2203,,,"[82.8, 60.9]",3901166,46,,,,,2.449936,,Left Foot,,,"[76.4, 66.2]",Low Pass,,8.309633,,,,William Jean Rémy,4669.0,,,,,,2,Regular Play,Ryad Boudebouz,6661.0,Right Center Midfield,98,Montpellier,139,"['441e740d-6d9b-4178-a8e3-3ef327ca317d', 'ad75be3b-f3fb-4102-b39b-8bfe34bbd6d9']",42,,,,,,,,,,,,,,,,,Montpellier,139,00:01:42.207,Pass,True
,,,,,,,,,,,,,,,,,,0.685044,,,,,,,,,,,,,,722c438d-7616-4ebb-b844-6992893072c4,2205,,,"[77.3, 65.8]",3901166,46,,,,,-0.27666834,,Right Foot,,,"[85.4, 63.5]",Ground Pass,,8.420214,,,,Ryad Boudebouz,6661.0,,,,,,2,Regular Play,William Jean Rémy,4669.0,Right Back,98,Montpellier,139,['463e02a8-4bb8-4229-a07f-23bde7d65488'],43,,,,,,,,,,,,,,,,,Montpellier,139,00:01:43.199,Pass,
,,,,,,,,,,,,,,,,,,0.838656,,,,,,,,,,,,,,a05c4828-1aeb-4d58-9de2-ace76b7fdae0,2208,,,"[86.7, 62.4]",3901166,46,,,,,-1.9044985,,Left Foot,,,"[84.1, 54.9]",Ground Pass,,7.937884,,Unknown,,,,,,,,,2,Regular Play,Ryad Boudebouz,6661.0,Right Center Midfield,98,Montpellier,139,,44,,,,,,,,,,,,,,,,,Montpellier,139,00:01:44.069,Pass,
,,,,,,,,,,,,,,,,,,1.863624,,,,,,,,,,,,,,7b1e6bc6-034c-4ea9-bb2f-751457592144,2211,,,"[88.2, 58.3]",3901166,47,,,,,-0.7681254,,Left Foot,,,"[114.7, 32.7]",High Pass,,36.84576,,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Ryad Boudebouz,6661.0,Right Center Midfield,99,Montpellier,139,['2b2438b7-cdf3-4a67-b2e1-f61334d24bc2'],21,,,,,,,,,,,,,,,,,Montpellier,139,00:02:21.278,Pass,
,,,,,,,,,,,,,,,,,,1.05914,,,,,,,,,,,,,,7a5b9586-9ad1-42ca-847a-9d22cdfbd3c1,2213,,,"[114.9, 0.1]",3901166,47,,,,,1.6654036,,,,,"[113.6, 13.8]",High Pass,,13.76154,,,,Rodrigue Casimir Ninga,3020.0,,,,,Throw-in,2,From Throw In,Jérôme Roussillon,3676.0,Left Back,100,Montpellier,139,['b38cab17-23e0-4c7a-b77c-c4e5bc834599'],47,,,,,,,,,,,,,,,,,Montpellier,139,00:02:47.506,Pass,
,,,,,,,,,,,,,,,,,,1.115466,,,,,,,,,,,,,,43eb9b0b-213a-49ae-af7e-57a0bd00f2bc,2216,,,"[115.4, 7.0]",3901166,47,,,,,-2.7776136,,Right Foot,,,"[109.1, 4.6]",High Pass,,6.7416615,,,,Jérôme Roussillon,3676.0,,,,,,2,From Throw In,Rodrigue Casimir Ninga,3020.0,Left Midfield,100,Montpellier,139,['7c8d953a-6233-462e-8d76-b471860bcc3e'],48,,,,,,,,,,,,,,,,,Montpellier,139,00:02:48.565,Pass,
,,,,,,,,,,,,,,,,,,0.991005,,,,,,,,,,,,,,42b5d2a0-1455-484f-bdca-813a876c2d50,2218,,,"[109.1, 4.6]",3901166,47,,,,,0.95825875,,Head,,,"[111.7, 8.3]",High Pass,,4.5221677,,,,Rodrigue Casimir Ninga,3020.0,,,,,,2,From Throw In,Jérôme Roussillon,3676.0,Left Back,100,Montpellier,139,['7caa73b5-1fc6-41f2-ac76-276d63462d9a'],49,,,,,,,,,,,,,,,,,Montpellier,139,00:02:49.680,Pass,
,,,,,,,,,,,,,,,,,,1.221283,,,,,,,,,,,,,,2d7cc4b5-0824-4ff6-ba13-eb5524a3c483,2224,,,"[15.4, 69.7]",3901166,47,,,,,-0.59374964,,Left Foot,,,"[27.4, 61.6]",High Pass,,14.477914,,,,Edinson Roberto Cavani Gómez,4319.0,,,,,Recovery,2,From Throw In,Ángel Fabián Di María Hernández,2995.0,Right Wing,100,Montpellier,139,['80c2fd38-9cff-49af-a9f8-a9f4b4c6b527'],52,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:52.087,Pass,
,,,,,,,,,,,,,,,,,,2.139651,,,,,,,,,,,,,,6137a0b8-ef20-4ac8-97a0-0d41e322ffca,2242,,,"[68.3, 38.0]",3901166,48,,,,,-0.71329224,,Right Foot,,,"[101.7, 9.1]",High Pass,,44.167522,,,,Rodrigue Casimir Ninga,3020.0,,,,,Free Kick,2,From Free Kick,Vitorino Hilton da Silva,3674.0,Right Center Back,101,Montpellier,139,['de53c404-a226-4989-835d-1965d9853529'],10,,,,,,,,,,,,,,,,,Montpellier,139,00:03:10.714,Pass,
,,,,,,,,,,,,,,,,,,0.980696,,,,,,,,,,,,,,a713f14b-3fa3-479b-8ead-4510d9b6e3c4,2249,,,"[7.0, 44.1]",3901166,48,,,,,-0.16208746,,Right Foot,,,"[22.9, 41.5]",Ground Pass,,16.111176,,,,Adrien Rabiot,3026.0,,,,,Goal Kick,2,From Goal Kick,Kevin Trapp,4440.0,Goalkeeper,102,Paris Saint-Germain,131,['d4ff17c1-6b29-42cb-b6fa-6cab1d540583'],22,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:22.942,Pass,
,,,,,,,,,,,,,,,,,,2.267896,,,,,,,,,,,,,,72a24aee-e57b-4cd4-b6b2-2eeb94e8bfc9,2252,,,"[22.7, 41.0]",3901166,48,,,,,-2.2299347,,Left Foot,,,"[8.6, 22.8]",Ground Pass,,23.022816,,,,Presnel Kimpembe,2999.0,,,,,,2,From Goal Kick,Adrien Rabiot,3026.0,Left Center Midfield,102,Paris Saint-Germain,131,['a3235241-b06b-4e84-8016-f91cf053bc67'],24,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:24.253,Pass,
,,,,,,,,,,,,,,,,,,1.671333,,,,,,,,,,,,,,649edbcf-2e16-4a05-aa66-16b5fb2332e7,2255,,,"[8.4, 22.4]",3901166,48,,,,,1.9227002,,Left Foot,,,"[3.7, 35.2]",Ground Pass,,13.635615,,,,Kevin Trapp,4440.0,,,,,,2,From Goal Kick,Presnel Kimpembe,2999.0,Left Center Back,102,Paris Saint-Germain,131,['ed5e0d9b-c5a9-46e4-b4f0-917f0cc1ca01'],27,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:27.745,Pass,
,,,,,,,,,,,,,,,,,,3.502368,,,,,,,,,,,,,,4d2cf25f-2b97-49ab-b6b2-4f8c4b7975a3,2258,,,"[4.3, 36.1]",3901166,48,,,,,-0.50986665,,Right Foot,,,"[53.3, 8.7]",High Pass,,56.140537,,,,Lucas Rodrigues Moura da Silva,3745.0,,,,,,2,From Goal Kick,Kevin Trapp,4440.0,Goalkeeper,102,Paris Saint-Germain,131,['b459be14-f819-480c-b575-a6fcd7b352bc'],29,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:29.759,Pass,
,,,,,,,,,,,,,,,,,,1.180392,,,,,,,,,,,,,,e1bfe4a3-473b-4dc9-9753-3284481fe6aa,2261,,,"[53.3, 8.7]",3901166,48,,,,True,-0.5739473,,,,,"[64.9, 1.2]",High Pass,,13.813399,,Out,,Edinson Roberto Cavani Gómez,4319.0,,,,,,2,From Goal Kick,Lucas Rodrigues Moura da Silva,3745.0,Left Wing,102,Paris Saint-Germain,131,"['9dcb9bf2-26c1-484a-a143-5de2c8799902', 'f7f3cf84-9f4f-4167-a950-871a7cd3153e']",33,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:33.262,Pass,True
,,,,,,,,,,,,,,,,,,1.710675,,,,,,,,,,,,,,2e9f4897-f580-4716-bac9-b1a1aae48a2c,2263,,,"[69.4, 80.0]",3901166,48,,,,,-0.38789997,,,,,"[88.0, 72.4]",High Pass,,20.092785,,,,Mustapha Yatabaré,30255.0,,,,,Throw-in,2,From Throw In,William Jean Rémy,4669.0,Right Back,103,Montpellier,139,['2b130b2b-7f4e-490b-8c28-4116a3b827ca'],46,,,,,,,,,,,,,,,,,Montpellier,139,00:03:46.854,Pass,
,,,,,,,,,,,,,,,,,,0.776296,,,,,,,,,,,,,,f352136f-d611-42c8-af22-b4e6c335f45a,2265,,,"[88.2, 72.2]",3901166,48,,,,,-0.35470566,,Head,,,"[96.3, 69.2]",High Pass,,8.637708,,Incomplete,,Kévin Bérigaud,2980.0,,,,,,2,From Throw In,Mustapha Yatabaré,30255.0,Center Forward,103,Montpellier,139,"['387db853-5d95-4b02-896e-8a897a4cf1e9', '50166824-8671-4b36-9e9b-0abd8620fbe9']",48,,,,,,,,,,,,,,,,,Montpellier,139,00:03:48.564,Pass,
,,,,,,,,,,,,,,,,,,5.862743,,,,,,,,,,,,,,35dd0bd9-032c-4652-85ee-6c6c7b0c4625,2269,,,"[22.1, 8.7]",3901166,48,,,,,0.112565614,,Left Foot,,,"[68.1, 13.9]",High Pass,,46.29298,,Incomplete,,Edinson Roberto Cavani Gómez,4319.0,,,,,,2,From Throw In,Presnel Kimpembe,2999.0,Left Center Back,103,Montpellier,139,"['36ecd8d3-3b5c-46e5-b09a-6ac81630b941', 'a0f6b74d-1f78-4426-8a2a-533361891387']",50,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:50.499,Pass,
,,,,,,,,,,,,,,,,,,1.095344,,,,,,,,,,,,,,36ecd8d3-3b5c-46e5-b09a-6ac81630b941,2272,,,"[52.0, 66.2]",3901166,48,,,,,0.9063009,,Head,,,"[56.7, 72.2]",High Pass,,7.62168,,,,William Jean Rémy,4669.0,,,,,Recovery,2,From Throw In,Vitorino Hilton da Silva,3674.0,Right Center Back,103,Montpellier,139,"['35dd0bd9-032c-4652-85ee-6c6c7b0c4625', '97dadced-7f33-42c5-b98a-5d8718b011bb', 'a60f91f4-352f-4e2f-ae65-7d1ef8c1d5cf']",56,,,,,,,,,,,,,,,,,Montpellier,139,00:03:56.361,Pass,True
,,,,,,,,,,,,,,,,,,0.895394,,,,,,,,,,,,,,e976b392-922b-4dc0-882a-cb7c338a0108,2276,,,"[52.2, 0.1]",3901166,49,,,,,1.3345511,,,,,"[54.8, 10.9]",Low Pass,,11.108555,,,,Benjamin Stambouli,8515.0,,,,,Throw-in,2,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,104,Paris Saint-Germain,131,['f659feba-e3ff-4278-8988-759a9297bfc4'],6,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:06.894,Pass,
,,,,,,,,,,,,,,,,,,0.938824,,,,,,,,,,,,,,0b0f5e5f-af3e-4c85-854f-a2f930d2bed6,2280,,,"[56.7, 9.8]",3901166,49,,,,,-2.3162158,,Left Foot,,,"[53.1, 5.9]",Low Pass,,5.307542,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,2,From Throw In,Benjamin Stambouli,8515.0,Center Defensive Midfield,104,Paris Saint-Germain,131,"['0734fadb-60cc-4bb2-8dc7-3353d0c45b3f', 'e627e261-3af0-47e4-a17c-a698e1f0a385']",8,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:08.025,Pass,True
,,,,,,,,,,,,,,,,,,0.527898,,,,,,,,,,,,,,1f7977d3-97e6-4582-8a8a-df05a64d4df5,2284,,,"[50.3, 6.6]",3901166,49,,,,,0.1269728,,Right Foot,,,"[55.0, 7.2]",Low Pass,,4.738143,,Incomplete,,Lucas Rodrigues Moura da Silva,3745.0,,,,,,2,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,104,Paris Saint-Germain,131,"['0b3465c8-452d-4ac4-9729-6f5140e49caa', '20895097-cea9-48d5-9f85-2b1162ff0105', '7c3a3038-35d3-4994-bc1d-53c053c17659']",9,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:09.159,Pass,True
,,,,,,,,,,,,,,,,,,0.665367,,,,,,,,,,,,,,e9948af5-67e8-49e8-8bb7-3593ced0b905,2293,,,"[62.7, 6.6]",3901166,49,,,,,1.3473197,,Right Foot,,,"[64.2, 13.2]",Ground Pass,,6.7683086,,,,Lucas Rodrigues Moura da Silva,3745.0,,,,,,2,From Throw In,Benjamin Stambouli,8515.0,Center Defensive Midfield,104,Paris Saint-Germain,131,['4a96070e-3937-4f99-8adf-dbb2845f5e32'],13,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:13.818,Pass,
,,,,,,,,,,,,,,,,,,1.381682,,,,,,,,,,,,,,044503d3-e689-496d-9a8f-1104b555d767,2297,,,"[68.3, 13.6]",3901166,49,,,,,-0.3816787,,Right Foot,,,"[83.0, 7.7]",Ground Pass,,15.839823,,,,Benjamin Stambouli,8515.0,,,,,,2,From Throw In,Lucas Rodrigues Moura da Silva,3745.0,Left Wing,104,Paris Saint-Germain,131,['9a67c142-e19f-4212-ab9f-6c50648f3583'],14,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:14.680,Pass,
,,,,,,,,,,,,,,,,,,0.981002,,,,,,,,,,,,,,6f31bbca-4ec0-41aa-aeba-23ca7c565481,2304,,,"[30.9, 66.9]",3901166,49,,,,,-2.017871,,Right Foot,,,"[27.4, 59.6]",Ground Pass,,8.095678,,,,Jonas Martin,2950.0,,,,,Recovery,2,Regular Play,William Jean Rémy,4669.0,Right Back,105,Montpellier,139,"['1f07ca12-8407-4a8c-ad2b-509b284ab516', 'ed3c9b69-0298-4388-9e5b-100bb6b63c84']",18,,,,,,,,,,,,,,,,,Montpellier,139,00:04:18.500,Pass,True
,,,,,,,,,,,,,,,,,,1.349353,,,,,,,,,,,,,,a9196b90-46d3-42a5-9344-c72ed62b7243,2308,,,"[25.1, 61.8]",3901166,49,,,,,2.4420047,,Right Foot,,,"[15.0, 70.3]",Ground Pass,,13.200758,,,,Vitorino Hilton da Silva,3674.0,,,,,,2,Regular Play,Jonas Martin,2950.0,Left Center Midfield,105,Montpellier,139,['4949c9b3-6e01-48f3-950c-3339d304becb'],20,,,,,,,,,,,,,,,,,Montpellier,139,00:04:20.079,Pass,
,,,,,,,,,,,,,,,,,,0.130825,,,,,,,,,,,,,,9ea5ef0b-9b2d-4581-a40a-fb919dcdcea4,2312,,,"[4.3, 71.2]",3901166,49,,,,,0.4636476,,Right Foot,,,"[7.3, 72.7]",Low Pass,,3.354102,,Incomplete,,,,,,,,,2,Regular Play,Vitorino Hilton da Silva,3674.0,Right Center Back,105,Montpellier,139,['cc791d50-665c-4e21-afe6-b209b74ddae4'],24,,,,,,,,,,,,,,,,,Montpellier,139,00:04:24.095,Pass,
,,,,,,,,,,,,,,,,,,3.251545,,,,,,,,,,,,,,55445c9e-7269-4e3f-ac37-40d71650f44e,2314,,,"[6.0, 44.0]",3901166,49,,,,,0.16372336,,Right Foot,,,"[62.9, 53.4]",High Pass,,57.671223,,Incomplete,,Mustapha Yatabaré,30255.0,,,,,Goal Kick,2,From Goal Kick,Laurent Pionnier,40645.0,Goalkeeper,106,Montpellier,139,"['d2bb5155-197a-4d2e-b019-21f3de6c9b0a', 'ed116680-a84c-4350-9210-d468313ee072']",52,,,,,,,,,,,,,,,,,Montpellier,139,00:04:52.349,Pass,
,,,,,,,,,,,,,,,,,,0.333281,,,,,,,,,,,,,,d28f7391-b338-4040-a566-63038314f9fc,2318,,,"[56.3, 65.8]",3901166,49,,,,,-0.39707944,,Left Foot,,,"[62.5, 63.2]",Low Pass,,6.7230945,,,,Mustapha Yatabaré,30255.0,,,,,Recovery,2,From Goal Kick,Ryad Boudebouz,6661.0,Right Center Midfield,106,Montpellier,139,['9b72cb92-a7fa-4a89-b72e-f115eedc482f'],57,,,,,,,,,,,,,,,,,Montpellier,139,00:04:57.657,Pass,
,,,,,,,,,,,,,,,,,,1.372998,,,,,,,,,,,,,,3b10dcc7-9506-44c8-9b72-8a229f58a7bb,2326,,,"[66.2, 52.3]",3901166,50,,,,,-1.7318882,,Right Foot,,,"[63.6, 36.3]",Ground Pass,,16.209873,,,,Jonas Martin,2950.0,,,,,,2,From Goal Kick,Mustapha Yatabaré,30255.0,Center Forward,106,Montpellier,139,['49ebd4fb-ab7b-4007-8bbe-64681ce8a99b'],3,,,,,,,,,,,,,,,,,Montpellier,139,00:05:03.950,Pass,
,,,,,,,,,,,,,,,,,,2.338012,,,,,,,,,,,,,,5db36a61-d846-4d27-bc8e-2430faac0f6b,2329,,,"[64.2, 36.3]",3901166,50,,,,,-1.172922,,Right Foot,,,"[75.8, 8.7]",Ground Pass,,29.938604,,,,Jérôme Roussillon,3676.0,,,,,,2,From Goal Kick,Jonas Martin,2950.0,Left Center Midfield,106,Montpellier,139,['a189677a-92df-4f8c-8088-0940b8c83da3'],6,,,,,,,,,,,,,,,,,Montpellier,139,00:05:06.229,Pass,
,,,,,,,,,,,,,,,,,,1.192717,,,,,,,,,,,,,,67cf9cfe-6bec-4ab1-8c68-dd60e60ccea0,2332,,,"[96.5, 6.8]",3901166,50,,,,,1.0786706,,Left Foot,True,,"[110.6, 33.1]",High Pass,,29.841248,,Incomplete,,,,,,,,,2,From Goal Kick,Jérôme Roussillon,3676.0,Left Back,106,Montpellier,139,['47914165-51e4-46e2-83bf-2db7689c5a53'],11,,,,,,,,,,,,,,,,,Montpellier,139,00:05:11.112,Pass,
,,,,,,,,,,,,,,,,,,1.085115,,,,,,,,,,,,,,26761c82-d457-4cbb-9876-224315967687,2335,,,"[88.6, 38.0]",3901166,50,,,,,-0.37005898,,Right Foot,,,"[100.2, 33.5]",Ground Pass,,12.442266,,,,Rodrigue Casimir Ninga,3020.0,,,,,Recovery,2,From Goal Kick,Ellyes Joris Skhiri,3767.0,Center Defensive Midfield,106,Montpellier,139,"['09c1b20c-f74a-4882-a2ba-411212273d44', '93a5387c-e697-472d-83ff-3620a15b36b6']",14,,,,,,,,,,,,,,,,,Montpellier,139,00:05:14.675,Pass,True
,,,,,,,,,,,,,,,,,,1.911216,,,,,,,,,,,,,,50832cf9-604f-4c81-938b-459220bd5227,2338,,,"[97.4, 31.6]",3901166,50,,,,,-1.2430578,,Left Foot,,,"[105.9, 6.6]",Ground Pass,,26.405493,,,,Jérôme Roussillon,3676.0,,,,,,2,From Goal Kick,Rodrigue Casimir Ninga,3020.0,Left Midfield,106,Montpellier,139,['c9035fb3-76e7-4974-9465-88b3da6c6beb'],17,,,,,,,,,,,,,,,,,Montpellier,139,00:05:17.018,Pass,
,,,,,,,,,,,,,,,,,,2.142312,,,,,,,,,,,,,,fe6caa1b-85e0-4db1-90d1-b0a82f3841e7,2341,,,"[115.1, 5.7]",3901166,50,,,,,1.6013678,,Left Foot,True,,"[114.1, 38.4]",High Pass,,32.715286,,Incomplete,,,,,,,,,2,From Goal Kick,Jérôme Roussillon,3676.0,Left Back,106,Montpellier,139,['24c2814d-7d5b-4812-a8c2-1382aa9f4077'],21,,,,,,,,,,,,,,,,,Montpellier,139,00:05:21.810,Pass,
,,,,,,,,,,,,,,,,,,1.448762,,,,,,,,,,,,,,53359082-dcc4-4f67-82c0-8c9f30e4c195,2343,,,"[6.9, 39.3]",3901166,50,,True,,,-0.5116108,,Keeper Arm,,,"[31.3, 25.6]",Ground Pass,,27.98303,,,,Benjamin Stambouli,8515.0,,,,,,2,From Keeper,Kevin Trapp,4440.0,Goalkeeper,107,Paris Saint-Germain,131,['a7c2255a-98df-40cb-8820-7ac05773c8ae'],36,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:05:36.132,Pass,
,,,,,,,,,,,,,,,,,,0.672989,,,,,,,,,,,,,,d9e8f27c-d677-44f8-8fec-5fc024a226b2,2345,,,"[30.8, 26.7]",3901166,50,,,,,2.9477942,,Right Foot,,,"[20.1, 28.8]",Ground Pass,,10.904128,,,,Presnel Kimpembe,2999.0,,,,,,2,From Keeper,Benjamin Stambouli,8515.0,Center Defensive Midfield,107,Paris Saint-Germain,131,['cba18d2b-4f47-4a56-8c7e-c05ad31de776'],38,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:05:38.188,Pass,
,,,,,,,,,,,,,,,,,,1.075256,,,,,,,,,,,,,,6e7fce63-db61-4c74-ae6f-10ad121cf627,2348,,,"[19.1, 43.2]",3901166,50,,,,,2.0543842,,Left Foot,,,"[11.8, 57.1]",Ground Pass,,15.700318,,,,Marcos Aoás Corrêa,4372.0,,,,,,2,From Keeper,Presnel Kimpembe,2999.0,Left Center Back,107,Paris Saint-Germain,131,['30e4e8b2-036c-4666-924c-e84f12529ad4'],41,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:05:41.789,Pass,
,,,,,,,,,,,,,,,,,,2.088742,,,,,,,,,,,,,,08e49225-dc96-4b9a-8ada-a307767f9f7e,2351,,,"[12.4, 68.0]",3901166,50,,,,,-0.20632389,,Right Foot,,,"[55.4, 59.0]",High Pass,,43.931767,,Incomplete,,Ángel Fabián Di María Hernández,2995.0,,,,,,2,From Keeper,Marcos Aoás Corrêa,4372.0,Right Center Back,107,Paris Saint-Germain,131,"['5bb713b2-0999-4c5c-87e6-aeacc8f0b871', '6f86baf1-1f24-4a83-91bb-0f665e8cae45']",44,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:05:44.508,Pass,
,,,,,,,,,,,,,,,,,,2.845494,,,,,,,,,,,,,,5bb713b2-0999-4c5c-87e6-aeacc8f0b871,2353,,,"[64.7, 21.1]",3901166,50,,,,,0.30925122,,Right Foot,,,"[88.8, 28.8]",Ground Pass,,25.300198,,Incomplete,,,,,,,,Interception,2,From Keeper,Jérôme Roussillon,3676.0,Left Back,107,Paris Saint-Germain,131,"['08e49225-dc96-4b9a-8ada-a307767f9f7e', 'ccd8d45c-7404-4cde-8e14-7caa3e3cf496']",46,,,,,,,,,,,,,,,,,Montpellier,139,00:05:46.597,Pass,
