bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,2.027754,,,,,,,,,,,,,54257ad3-2a4b-4b59-af5a-39db24085f2d,2215,,"[100.8, 59.4]",3900548,56,,,,True,-0.4636476,,,,,,"[116.4, 51.6]",,Low Pass,,17.44133,Incomplete,,Mana Dembélé,7483.0,,,,,,2,From Throw In,Nicolas Benezet,3301.0,Right Wing,124,Guingamp,142,"['017e4ca8-16e1-4989-b112-c5d1f7744acd', 'a3084336-c3a2-4e75-bc65-81bc7bb15036', 'b2b6aae6-f462-4b55-8fa4-b7e992fe1f72']",34,,,,,,,,,,,,,,,,,,,Guingamp,142,00:11:34.428,Pass,True
,,,,,,,,,,,,,,,,,2.086874,,,,,,,,,,,,,65404f8b-68c5-4526-824d-e8158c273972,2219,,"[16.4, 29.9]",3900548,56,,,,,1.2687701,,Keeper Arm,,,,"[22.6, 49.8]",,Ground Pass,,20.843464,,,Frédéric Guilbert,2946.0,,,,,,2,Regular Play,Cédric Carrasso,40533.0,Goalkeeper,125,Bordeaux,146,['692a54ca-bac4-4e05-9585-4979b50109e0'],42,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:11:42.533,Pass,
,,,,,,,,,,,,,,,,,1.694292,,,,,,,,,,,,,05953ab0-14a3-478a-a36f-34b74f5ed5df,2222,,"[28.3, 52.0]",3900548,56,,,,,1.0388632,,Right Foot,,,,"[40.6, 72.9]",,Ground Pass,,24.250772,,,André Biyogo Poko,30338.0,,,,,,2,Regular Play,Frédéric Guilbert,2946.0,Right Center Back,125,Bordeaux,146,['07d49360-e9b8-48ff-825c-695744732acb'],45,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:11:45.580,Pass,
,,,,,,,,,,,,,,,,,0.979548,,,,,,,,,,,,,c5275d2e-41e5-4d5a-b5a6-5a8c4655c097,2225,,"[40.9, 73.0]",3900548,56,,,,,-0.99407995,,Right Foot,,,,"[47.6, 62.7]",,Ground Pass,,12.287392,,,Adam Ounas,10448.0,,,,,,2,Regular Play,André Biyogo Poko,30338.0,Right Back,125,Bordeaux,146,['0969104f-13ed-440d-8124-df6ddf2d6ac2'],48,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:11:48.038,Pass,
,,,,,,,,,,,,,,,,,1.274086,,,,,,,,,,,,,bb6b152d-3bda-4e7d-8cab-532326a9340f,2229,,"[49.0, 63.6]",3900548,56,,,,,3.0540974,,Left Foot,,,,"[37.6, 64.6]",,Ground Pass,,11.443775,,,Frédéric Guilbert,2946.0,,,,,,2,Regular Play,Adam Ounas,10448.0,Right Wing,125,Bordeaux,146,"['9b817b76-8130-483f-8414-43bd54fc64ec', 'bc2acc74-aa2a-48b8-9102-3b20e27a6920']",49,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:11:49.097,Pass,True
,,,,,,,,,,,,,,,,,2.490038,,,,,,,,,,,,,1cae0e18-1b02-4e24-9110-9ec0dc4f5b66,2232,,"[38.4, 62.1]",3900548,56,,,,,-1.5937514,,Right Foot,,,,"[37.5, 22.9]",,Ground Pass,,39.21033,,,Cédric Yambéré,3779.0,,,,,,2,Regular Play,Frédéric Guilbert,2946.0,Right Center Back,125,Bordeaux,146,['74798ec9-2ccd-429d-a6e3-5d0b77dab91c'],51,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:11:51.832,Pass,
,,,,,,,,,,,,,,,,,1.250771,,,,,,,,,,,,,71f848bd-3cf9-44c8-8e52-0cf313af91dc,2235,,"[39.5, 21.0]",3900548,56,,,,,-0.37596095,,Right Foot,,,,"[54.7, 15.0]",,Ground Pass,,16.341358,,,Nicolas Maurice-Belay,42430.0,,,,,,2,Regular Play,Cédric Yambéré,3779.0,Left Center Back,125,Bordeaux,146,['674f7fd6-d991-4b58-99d6-144efec5133b'],55,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:11:55.936,Pass,
,,,,,,,,,,,,,,,,,1.605521,,,,,,,,,,,,,e9be0632-6d11-40fe-a984-6e2bb973dacb,2238,,"[57.8, 18.8]",3900548,56,,,,,1.7926716,,Left Foot,,,,"[51.1, 48.5]",,Ground Pass,,30.446346,,,Frédéric Guilbert,2946.0,,,,,,2,Regular Play,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,125,Bordeaux,146,['a613bb51-1e38-4407-beac-4fd5db30084d'],59,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:11:59.187,Pass,
,,,,,,,,,,,,,,,,,1.204908,,,,,,,,,,,,,6b1b14ff-0013-4d2a-8a7b-49755fb70bea,2241,,"[65.2, 54.7]",3900548,57,,,,,1.2878954,,Right Foot,,,,"[70.2, 71.9]",,Ground Pass,,17.912006,,,André Biyogo Poko,30338.0,,,,,,2,Regular Play,Frédéric Guilbert,2946.0,Right Center Back,125,Bordeaux,146,['2d8922f6-bcb4-4145-81d6-3cd69c1a040d'],3,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:12:03.757,Pass,
,,,,,,,,,,,,,,,,,2.135793,,,,,,,,,,,,,66db0ce4-739a-4389-899c-318ffdc1023b,2244,,"[71.9, 69.7]",3900548,57,,,,,-2.067765,,Right Foot,,,,"[65.5, 57.9]",,Ground Pass,,13.42386,,,Jaroslav Plašil,3150.0,,,,,,2,Regular Play,André Biyogo Poko,30338.0,Right Back,125,Bordeaux,146,['a8e3fc57-5ba0-4238-a5e6-f8c1c1e08919'],5,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:12:05.442,Pass,
,,,,,,,,,,,,,,,,,2.466231,,,,,,,,,,,,,69b7087a-71cb-44d0-b0d0-63921a28d8d5,2248,,"[61.4, 54.7]",3900548,57,,,,,-1.4556825,,Left Foot,,,,"[65.1, 22.7]",,Ground Pass,,32.213196,,,Cédric Yambéré,3779.0,,,,,,2,Regular Play,Jaroslav Plašil,3150.0,Right Center Midfield,125,Bordeaux,146,"['b60464f0-4e75-4c11-a687-30ec7b1297ea', 'f1ee9f43-c85d-45d5-b63b-758e63d358de']",8,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:12:08.166,Pass,True
,,,,,,,,,,,,,,,,,1.070087,,,,,,,,,,,,,2f29a5f9-5662-410f-bb3a-489a0b527b41,2252,,"[62.7, 25.9]",3900548,57,,,,,-0.16514868,,Right Foot,,,,"[74.1, 24.0]",,Ground Pass,,11.557249,,,Wahbi Khazri,3196.0,,,,,,2,Regular Play,Cédric Yambéré,3779.0,Left Center Back,125,Bordeaux,146,"['2e88a58c-cd5c-435a-8731-c0879654e41b', 'ec5d392b-2990-4eef-8c4e-eefcf7d1bda1']",10,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:12:10.825,Pass,True
,,,,,,,,,,,,,,,,,1.949909,,,,,,,,,,,,,e0fe142d-fa94-4c60-8082-d277de171988,2254,,"[75.9, 24.0]",3900548,57,,,,,-1.3600428,,Left Foot,,,,"[80.2, 3.9]",,Ground Pass,,20.554804,,,Diego Armando Valentin Contento,4628.0,,,,,,2,Regular Play,Wahbi Khazri,3196.0,Left Wing,125,Bordeaux,146,['c96da048-4b52-405d-b033-00e3226857cf'],11,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:12:11.896,Pass,
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,9b7dd1cb-63f4-4344-8206-0f910ecf81f4,2258,,"[89.6, 7.1]",3900548,57,,,,,2.644624,,Left Foot,,,,"[71.9, 16.7]",,Ground Pass,,20.13579,,,Cédric Yambéré,3779.0,,,,,,2,Regular Play,Diego Armando Valentin Contento,4628.0,Left Back,125,Bordeaux,146,['aaf651b3-b979-4436-b59e-a148adf4593f'],16,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:12:16.645,Pass,
,,,,,,,,,,,,,,,,,1.361511,,,,,,,,,,,,,da97f447-ac46-41ec-9f44-fa21223f13a1,2261,,"[74.1, 16.1]",3900548,57,,,,,0.14707835,,Right Foot,,,,"[101.1, 20.1]",,Ground Pass,,27.294687,Incomplete,,Wahbi Khazri,3196.0,,,,,,2,Regular Play,Cédric Yambéré,3779.0,Left Center Back,125,Bordeaux,146,"['5dfc6b13-a382-405c-ab1b-8a337d5e726e', 'cdd3b1af-3c32-4d39-84ac-0c3b4ba6572c']",19,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:12:19.234,Pass,
,,,,,,,,,,,,,,,,,1.893185,,,,,,,,,,,,,bc40a707-dc84-423a-a421-bbace753aca0,2264,,"[95.6, 0.1]",3900548,57,,,,,2.7652228,,,,,,"[78.9, 6.7]",,Low Pass,,17.956892,,,Cédric Yambéré,3779.0,,,,,Throw-in,2,From Throw In,Diego Armando Valentin Contento,4628.0,Left Back,126,Bordeaux,146,['0f747a8f-a836-4741-bb7d-b6239a23ac18'],27,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:12:27.081,Pass,
,,,,,,,,,,,,,,,,,2.245381,,,,,,,,,,,,,2169ae62-4326-4f9a-b0b6-db48303ca62d,2267,,"[79.8, 16.3]",3900548,57,,,,,0.73631483,,Right Foot,,,,"[109.7, 43.4]",,High Pass,,40.353687,Incomplete,,Cheick Tidiane Diabaté,7130.0,,,,,,2,From Throw In,Cédric Yambéré,3779.0,Left Center Back,126,Bordeaux,146,"['5e590bba-b67e-46f7-ab28-ab4e9811be3b', 'ce452a9d-f4f1-4c7d-bf50-58db84ab708e']",31,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:12:31.454,Pass,
,,,,,,,,,,,,,,,,,4.435253,,,,,,,,,,,,,ab886fc8-da88-4626-988e-e26515b7e346,2270,,"[14.8, 28.5]",3900548,57,,True,,,-0.17626561,,Drop Kick,,,,"[100.7, 13.2]",,High Pass,,87.25194,,,Mana Dembélé,7483.0,,,,,,2,From Keeper,Jonas Lössl,3322.0,Goalkeeper,127,Guingamp,142,['e9bec288-090a-4fc5-a38d-d229611f3357'],38,,,,,,,,,,,,,,,,,,,Guingamp,142,00:12:38.328,Pass,
,,,,,,,,,,,,,,,,,1.130607,,,,,,,,,,,,,df9e5e73-d98c-45c3-84cf-8e3e6431d574,2278,,"[120.0, 0.1]",3900548,58,,,,,1.7240565,,Right Foot,,,,"[114.3, 37.0]",,High Pass,True,37.33765,Incomplete,,Jérémy Sorbon,3124.0,,,Inswinging,,Corner,2,From Corner,Nicolas Benezet,3301.0,Right Wing,128,Guingamp,142,"['84c1e26f-9fb3-44e0-838c-3a687810bf4b', 'f543e1c7-d49c-49e2-aa3f-e6a0f2863b49']",48,,,,,,,,,,,,,,,,,,,Guingamp,142,00:13:48.875,Pass,
,,,,,,,,,,,,,,,,,1.658768,,,,,,,,,,,,,972bea86-7bd2-4de0-ae64-61da643034c3,2282,,"[11.7, 42.6]",3900548,58,,True,,,-1.1383885,,Right Foot,,,,"[22.5, 19.2]",,Ground Pass,,25.772078,,,Diego Armando Valentin Contento,4628.0,,,,,Free Kick,2,From Free Kick,Cédric Carrasso,40533.0,Goalkeeper,129,Bordeaux,146,['1208d4cc-c4b1-4b34-8bb6-5c62be182f1e'],56,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:13:56.308,Pass,
,,,,,,,,,,,,,,,,,1.266078,,,,,,,,,,,,,68151351-8d25-4afe-8f52-a5bea73e8202,2286,,"[55.4, 9.7]",3900548,59,,,,,1.8382071,,Left Foot,,,,"[53.4, 17.0]",,Ground Pass,,7.569016,,,Henri Saivet,5110.0,,,,,,2,From Free Kick,Diego Armando Valentin Contento,4628.0,Left Back,129,Bordeaux,146,['96765d93-e39e-4fb3-b686-ae5d37273cf2'],2,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:14:02.737,Pass,
,,,,,,,,,,,,,,,,,1.681001,,,,,,,,,,,,,f5b87a29-d4e0-4451-a44b-bd78b1d5f615,2289,,"[57.9, 22.3]",3900548,59,,,,,-1.0410873,,Right Foot,,,,"[66.8, 7.1]",,Ground Pass,,17.613914,,,Diego Armando Valentin Contento,4628.0,,,,,,2,From Free Kick,Henri Saivet,5110.0,Left Defensive Midfield,129,Bordeaux,146,['7b611383-ae62-4fbd-b0f7-d7ca040a9c81'],5,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:14:05.203,Pass,
,,,,,,,,,,,,,,,,,1.529832,,,,,,,,,,,,,00533dc7-7969-4376-9112-9a8cda965558,2292,,"[79.1, 7.0]",3900548,59,,,,,2.0950556,,Left Foot,,,,"[70.6, 21.7]",,Ground Pass,,16.980577,,,Henri Saivet,5110.0,,,,,,2,From Free Kick,Diego Armando Valentin Contento,4628.0,Left Back,129,Bordeaux,146,['9e6f9212-1b5c-4634-b5d1-b4d2b54baa55'],7,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:14:07.881,Pass,
,,,,,,,,,,,,,,,,,1.116729,,,,,,,,,,,,,9accddeb-a222-47fd-976a-3e1316b79b7b,2295,,"[70.5, 22.4]",3900548,59,,,,,0.88139844,,Right Foot,,,,"[82.7, 37.2]",,Ground Pass,,19.180199,,,Jaroslav Plašil,3150.0,,,,,,2,From Free Kick,Henri Saivet,5110.0,Left Defensive Midfield,129,Bordeaux,146,['ea53cb5b-0c0d-4836-b575-e54fc8bb5d38'],10,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:14:10.440,Pass,
,,,,,,,,,,,,,,,,,1.366119,,,,,,,,,,,,,8b84fd07-6c69-43d2-b703-8ba4d51518ed,2299,,"[84.0, 40.8]",3900548,59,,,,,1.0403548,fb7de6d1-905c-4caf-9deb-379c4c8a9086,Right Foot,,,,"[104.0, 74.9]",,Low Pass,,39.53239,,,Adam Ounas,10448.0,True,,,,,2,From Free Kick,Jaroslav Plašil,3150.0,Right Center Midfield,129,Bordeaux,146,['2e45ab73-d984-4c06-b2e2-5d04153251f0'],13,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:14:13.230,Pass,
,,,,,,,,,,,,,,,,,1.095637,,,,,,,,,,,,,0cfdad07-84b6-4f8e-81d2-e1af1a7982e0,2308,,"[11.3, 23.1]",3900548,59,,,,,-0.34009713,,Head,,,,"[17.8, 20.8]",,Low Pass,,6.8949256,,,Nicolas Benezet,3301.0,,,,,Recovery,2,From Free Kick,Laurent Dos Santos,7308.0,Left Back,129,Bordeaux,146,['48a83175-2dce-4719-9945-6985f21ac340'],24,,,,,,,,,,,,,,,,,,,Guingamp,142,00:14:24.341,Pass,
,,,,,,,,,,,,,,,,,1.393085,,,,,,,,,,,,,5772bd22-71c3-4943-8c1d-e617da4e323d,2311,,"[102.9, 57.1]",3900548,59,,,,,2.896614,,Right Foot,,,,"[97.3, 58.5]",,High Pass,,5.772348,,,Adam Ounas,10448.0,,,,,Recovery,2,From Free Kick,André Biyogo Poko,30338.0,Right Back,129,Bordeaux,146,['a89feb72-bb4e-431c-857c-d79879846655'],25,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:14:25.420,Pass,
,,,,,,,,,,,,,,,,,0.583053,,,,,,,,,,,,,cdbf7096-733d-4627-9b0c-5f5141a3b416,2314,,"[96.1, 57.9]",3900548,59,,,,,-0.70361376,,Head,,,,"[102.7, 52.3]",,Low Pass,,8.655634,Incomplete,,Cheick Tidiane Diabaté,7130.0,,,,,,2,From Free Kick,Adam Ounas,10448.0,Right Wing,129,Bordeaux,146,"['57f55d36-4b18-487a-8d9f-e6c1bba6e269', 'ba62d681-5d2d-457a-bfa5-22a46cf780a9']",26,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:14:26.813,Pass,
,,,,,,,,,,,,,,,,,0.678019,,,,,,,,,,,,,4b93769f-ce1c-4e36-b8ea-ad121e9c9362,2319,,"[22.1, 28.5]",3900548,59,,,,,-1.9815133,,Right Foot,,,,"[16.7, 16.1]",,Low Pass,,13.524792,,,Laurent Dos Santos,7308.0,,,,,,2,From Free Kick,Julien Cardy,401525.0,Center Defensive Midfield,129,Bordeaux,146,"['160ee7e5-2e04-43d4-816e-db27d20e85f4', '785ebdc0-18f6-4606-bc6d-516dca96f9d3']",28,,,,,,,,,,,,,,,,,,,Guingamp,142,00:14:28.548,Pass,True
,,,,,,,,,,,,,,,,,2.801687,,,,,,,,,,,,,12214638-60a4-4546-919a-521f61561c8c,2322,,"[18.0, 16.1]",3900548,59,,,,,0.7728465,,Right Foot,,,,"[30.1, 27.9]",,High Pass,,16.901184,Incomplete,,Ludovic Blas,3235.0,,,,,,2,From Free Kick,Laurent Dos Santos,7308.0,Left Back,129,Bordeaux,146,"['a9a665a7-89c0-43bc-bf30-b0563c019795', 'd9fb905f-9421-4ece-9c90-40c4f38d1fed']",30,,,,,,,,,,,,,,,,,,,Guingamp,142,00:14:30.306,Pass,
,,,,,,,,,,,,,,,,,0.900021,,,,,,,,,,,,,2690b385-96b7-459f-b317-3ac77cac3c28,2325,,"[30.1, 28.4]",3900548,59,,,,,-1.2545102,,Left Foot,,,,"[35.5, 11.9]",,Low Pass,,17.361164,Incomplete,,Nicolas Benezet,3301.0,,,,,Recovery,2,From Free Kick,Julien Cardy,401525.0,Center Defensive Midfield,129,Bordeaux,146,"['ac13a2a7-273f-4947-8007-ba05271843cf', 'ba69a92d-a1e8-4ce7-b975-9baf32264da4']",33,,,,,,,,,,,,,,,,,,,Guingamp,142,00:14:33.582,Pass,
,,,,,,,,,,,,,,,,,1.489583,,,,,,,,,,,,,ac13a2a7-273f-4947-8007-ba05271843cf,2327,,"[84.6, 68.2]",3900548,59,,,,,0.5243207,,Left Foot,,,,"[92.9, 73.0]",,Low Pass,,9.588014,,,André Biyogo Poko,30338.0,,,,,Recovery,2,From Free Kick,Adam Ounas,10448.0,Right Wing,129,Bordeaux,146,"['2690b385-96b7-459f-b317-3ac77cac3c28', '7e1ce4e5-b7f7-4b8c-9e70-561e7d6006b5']",34,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:14:34.482,Pass,
,,,,,,,,,,,,,,,,,1.525924,,,,,,,,,,,,,c339a547-4bcd-4e42-b68f-b1d01f9c1c95,2329,,"[93.8, 72.5]",3900548,59,,,,,-0.75285155,,Right Foot,,,,"[104.9, 62.1]",,High Pass,,15.210852,,,Nicolas Maurice-Belay,42430.0,,,,,,2,From Free Kick,André Biyogo Poko,30338.0,Right Back,129,Bordeaux,146,['78ad8295-74bf-4625-b2a9-c7e00fb3ad2f'],35,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:14:35.971,Pass,
,,,,,,,,,,,,,,,,,1.063656,,,,,,,,,,,,,3edc3ba8-f444-46da-a2aa-dca9b0294a51,2332,,"[109.7, 67.9]",3900548,59,,,,,0.74098295,,Left Foot,,,,"[114.4, 72.2]",,Low Pass,,6.3702435,Incomplete,,André Biyogo Poko,30338.0,,,,,,2,From Free Kick,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,129,Bordeaux,146,"['3b05a163-0267-4fbf-b3e0-3d63f11bb3ff', '5a753a17-9f89-484f-b9e1-6846b16ca406']",38,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:14:38.338,Pass,
,,,,,,,,,,,,,,,,,0.382591,,,,,,,,,,,,,e79f673e-d7b7-4a5f-9268-35510ff4d30a,2335,,"[112.6, 80.0]",3900548,59,,True,,,-1.4070581,,,,,,"[114.5, 68.5]",,Low Pass,,11.6559,,,Nicolas Maurice-Belay,42430.0,,,,,Throw-in,2,From Throw In,André Biyogo Poko,30338.0,Right Back,130,Bordeaux,146,['d5d8fe73-0c28-4e8c-9b4d-9d49dbb49de6'],49,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:14:49.020,Pass,
,,,,,,,,,,,,,,,,,0.775249,,,,,,,,,,,,,c58e8f77-befc-491c-b9a0-c2fcbd458c02,2337,,"[114.5, 67.9]",3900548,59,,,,,-1.7096814,,Right Foot,True,True,,"[111.9, 49.3]",,Low Pass,,18.780842,Incomplete,,Cheick Tidiane Diabaté,7130.0,,,,,,2,From Throw In,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,130,Bordeaux,146,"['80c6cca0-4f87-4afc-ae5a-1c300b5f469f', 'c14bd671-c980-4eea-a38a-582cd608bc53']",49,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:14:49.517,Pass,
,,,,,,,,,,,,,,,,,1.793472,,,,,,,,,,,,,9dad24be-ee61-45d5-bbda-86ad3c073d4c,2340,,"[93.7, 75.2]",3900548,59,,,,True,-1.1457561,,,,,,"[98.0, 65.7]",,High Pass,,10.427847,Incomplete,,Nicolas Maurice-Belay,42430.0,,,,,Recovery,2,From Throw In,Adam Ounas,10448.0,Right Wing,130,Bordeaux,146,"['afb1b416-ef24-4a5f-bb65-c15e199acc5d', 'd401c4a9-1e74-4eca-8f25-a3c1bdad25e2', 'e17cef0e-5cf3-43d7-ab40-d1821cbc4f05']",53,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:14:53.066,Pass,True
,,,,,,,,,,,,,,,,,0.947543,,,,,,,,,,,,,d1ddd752-4b52-4143-b02d-e81bba27710b,2346,,"[33.1, 9.4]",3900548,59,,,,,0.071307465,,Left Foot,,,,"[42.9, 10.1]",,Ground Pass,,9.824968,Incomplete,,Mana Dembélé,7483.0,,,,,,2,From Throw In,Ludovic Blas,3235.0,Right Center Midfield,130,Bordeaux,146,"['305d61c4-c296-45b2-b027-200e0a6d386a', '8a789af6-1b8d-4b6a-9972-d9cf35372b79', 'e597c2fb-e504-4f18-8f58-7744be2091bb']",56,,,,,,,,,,,,,,,,,,,Guingamp,142,00:14:56.375,Pass,True
,,,,,,,,,,,,,,,,,0.940952,,,,,,,,,,,,,76304032-81f0-4b04-adcc-ceea6847b957,2350,,"[70.6, 67.6]",3900548,59,,,,,-0.820349,,Right Foot,,,,"[77.5, 60.2]",,Ground Pass,,10.117806,,,Nicolas Maurice-Belay,42430.0,,,,,,2,From Throw In,Jaroslav Plašil,3150.0,Right Center Midfield,130,Bordeaux,146,['85a0fefe-6588-4e49-874c-def7ea4bd615'],59,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:14:59.504,Pass,
,,,,,,,,,,,,,,,,,1.190022,,,,,,,,,,,,,65df7356-eec1-4c5f-b302-34fafbe9afb8,2352,,"[77.5, 60.2]",3900548,60,,,,,1.5707964,,Left Foot,,,,"[77.5, 68.8]",,Ground Pass,,8.6,,,Jaroslav Plašil,3150.0,,,,,,2,From Throw In,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,130,Bordeaux,146,['c50ca086-eb80-478a-9211-11842b411c57'],0,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:15:00.445,Pass,
,,,,,,,,,,,,,,,,,1.191937,,,,,,,,,,,,,3d421b8d-82d9-4e2d-9dd7-0d3aa14d92e8,2355,,"[95.7, 66.2]",3900548,60,,,,,0.44117948,,Left Foot,,,,"[106.5, 71.3]",,Ground Pass,,11.943618,,,Adam Ounas,10448.0,,,,,,2,From Throw In,Jaroslav Plašil,3150.0,Right Center Midfield,130,Bordeaux,146,['5b53fa6d-b8ce-4467-a514-fab04257eb79'],3,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:15:03.622,Pass,
,,,,,,,,,,,,,,,,,1.375413,,,,,,,,,,,,,2dc26a58-2f6f-454d-b784-b6a39e87be35,2363,,"[20.2, 3.6]",3900548,60,,,,,0.11142468,,Left Foot,,,,"[48.8, 6.8]",,Low Pass,,28.778463,,,Mana Dembélé,7483.0,,,,,,2,Regular Play,Laurent Dos Santos,7308.0,Left Back,131,Guingamp,142,"['756fb0cb-939a-4bf6-9501-7f6ddf789dea', '9a292b14-c12b-4d65-84c6-cf148652f789']",7,,,,,,,,,,,,,,,,,,,Guingamp,142,00:15:07.984,Pass,True
,,,,,,,,,,,,,,,,,1.136786,,,,,,,,,,,,,1163abd0-461c-4876-9846-e2c406eda2f1,2367,,"[48.5, 7.9]",3900548,60,,,,,1.5156798,,Right Foot,,,,"[49.3, 22.4]",,Ground Pass,,14.522052,,,Nicolas Benezet,3301.0,,,,,,2,Regular Play,Mana Dembélé,7483.0,Center Forward,131,Guingamp,142,"['672ca7d1-c83d-4d1f-93e1-0fd152b72570', '80a6fda9-a7a3-4a91-8582-26486a6b84a4']",10,,,,,,,,,,,,,,,,,,,Guingamp,142,00:15:10.746,Pass,True
,,,,,,,,,,,,,,,,,2.3305,,,,,,,,,,,,,a78e5eae-2772-45bf-947f-396d09e45f65,2371,,"[56.0, 48.7]",3900548,60,,,,,-1.5586758,,Right Foot,,,,"[56.2, 32.2]",,Ground Pass,,16.501211,,,Diego Armando Valentin Contento,4628.0,,,,,Recovery,2,Regular Play,Cédric Yambéré,3779.0,Left Center Back,132,Bordeaux,146,['7f616032-3535-4add-9b5b-784cf92d8ec0'],13,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:15:13.466,Pass,
,,,,,,,,,,,,,,,,,2.558203,,,,,,,,,,,,,610367ff-1831-44b5-ac79-d1300c563cfe,2374,,"[56.2, 32.2]",3900548,60,,,,,0.83060545,,Left Foot,,,,"[96.3, 76.1]",,High Pass,,59.457718,,,Adam Ounas,10448.0,,True,,,,2,Regular Play,Diego Armando Valentin Contento,4628.0,Left Back,132,Bordeaux,146,['6d77d84f-7a34-4800-8d95-760d0ab0d039'],18,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:15:18.146,Pass,
,,,,,,,,,,,,,,,,,1.261206,,,,,,,,,,,,,38ed069f-6c20-45bb-b3b5-2829bcdbc22a,2380,,"[101.0, 73.5]",3900548,61,,,,,-1.3546423,,Right Foot,True,,,"[108.4, 39.8]",,High Pass,,34.5029,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Wahbi Khazri,3196.0,Left Wing,133,Bordeaux,146,['ade9ac52-6bad-4e97-9ee2-eababb15f4d4'],9,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:16:09.343,Pass,
,,,,,,,,,,,,,,,,,1.032115,,,,,,,,,,,,,bbdd7616-37a9-4d3a-b93c-a5f210e41229,2386,,"[92.6, 66.3]",3900548,61,,,,,0.045014616,,Left Foot,,,,"[103.7, 66.8]",,Ground Pass,,11.111256,,,André Biyogo Poko,30338.0,,,,,,2,From Free Kick,Adam Ounas,10448.0,Right Wing,133,Bordeaux,146,"['07a0ee70-7b0a-4e81-96c6-52242b73dc36', 'de647373-ca9e-4af1-a721-d7f131707db6']",16,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:16:16.330,Pass,True
