50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.25279,,,,,,,,,,,,,7c2d24e2-9797-4b83-befd-8b32ba954334,1715,,"[30.0, 52.7]",3900619,46,,,,,-0.05463308,,Head,,,,"[42.8, 52.0]",,Low Pass,,12.819126,,Incomplete,,Yacouba Sylla,29714.0,,,,,,Recovery,1,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,101,Saint-Étienne,135,"['307edcbd-7785-42d4-b620-f0ff42fbc3dc', '8b56dded-6650-4fd2-b576-9a3d9ff2a900']",23,,,,,,,,,,,,,,,,Rennes,134,00:46:23.905,Pass,
,,,,,,,,,,,,,,,,,,1.186012,,,,,,,,,,,,,091db285-e526-4ba1-bc38-061c60d28a4c,1722,,"[94.3, 0.1]",3900619,46,,,,,1.4980085,,,,,,"[95.0, 9.7]",,Low Pass,,9.625487,,,,Renaud Cohade,3200.0,,,,,,Throw-in,1,From Throw In,Franck Tabanou,3220.0,Left Back,102,Saint-Étienne,135,['0e86ec5e-ea30-4a79-b77e-30908ae4c566'],35,,,,,,,,,,,,,,,,Saint-Étienne,135,00:46:35.118,Pass,
,,,,,,,,,,,,,,,,,,3.752115,,,,,,,,,,,,,376df1d8-ac57-4c30-80b1-be5f6914db24,1728,,"[91.2, 0.1]",3900619,46,,,,,1.5707964,9e9aae84-4ddd-446d-885e-eb5325bacdac,,,,,"[91.2, 37.1]",,High Pass,,37.0,,,,Jean-Christophe Bahebeck,8469.0,True,,,,,Throw-in,1,From Throw In,Franck Tabanou,3220.0,Left Back,103,Saint-Étienne,135,['c5af5206-6ffa-41e3-a508-19b6459f63b7'],42,,,,,,,,,,,,,,,,Saint-Étienne,135,00:46:42.708,Pass,
,,,,,,,,,,,,,,,,,,1.869581,,,,,,,,,,,,,7817ef01-c3f5-48c0-b9c3-58fb5ac36753,1732,,"[7.0, 36.1]",3900619,47,,True,,,-0.38671923,,Right Foot,,,,"[67.9, 11.3]",,High Pass,,65.75599,,Unknown,,Paul-Georges Ntep de Madiba,4900.0,,,,,,Goal Kick,1,From Goal Kick,Benoît Guy Robert Costil,3354.0,Goalkeeper,104,Rennes,134,,17,,,,,,,,,,,,,,,,Rennes,134,00:47:17.939,Pass,
,,,,,,,,,,,,,,,,,,0.41503,,,,,,,,,,,,,ffe0e622-601f-4945-8236-b6c3f56728f7,1738,,"[61.0, 40.1]",3900619,45,,,,,1.9117752,,Right Foot,,,,"[59.9, 43.2]",,Ground Pass,,3.2893767,,,,Renaud Cohade,3200.0,,,,,,Kick Off,2,From Kick Off,Alexander Toft Søderlund,3423.0,Center Forward,105,Saint-Étienne,135,['eb1d3e72-3b45-4afc-b3d8-b411fc01e309'],0,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:00.963,Pass,
,,,,,,,,,,,,,,,,,,1.1718,,,,,,,,,,,,,7a03fe39-e9da-4173-bb1a-f0342520e072,1741,,"[60.4, 42.9]",3900619,45,,,,,-2.967216,,Right Foot,,,,"[41.1, 39.5]",,Ground Pass,,19.597193,,,,Jérémy Clément,7442.0,,,,,,,2,From Kick Off,Renaud Cohade,3200.0,Left Center Midfield,105,Saint-Étienne,135,['a050e098-7735-4c5c-ab67-05909f744fda'],1,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:01.753,Pass,
,,,,,,,,,,,,,,,,,,0.661326,,,,,,,,,,,,,b82e8bd6-974c-4db7-8095-1ff9bd438543,1744,,"[41.1, 39.5]",3900619,45,,,,,2.3217254,,Left Foot,,,,"[35.5, 45.5]",,Ground Pass,,8.207314,,,,Moustapha Bayal Sall,401468.0,,,,,,,2,From Kick Off,Jérémy Clément,7442.0,Center Defensive Midfield,105,Saint-Étienne,135,['39f0bbb2-1459-45b7-b639-5d880d48f1f6'],4,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:04.191,Pass,
,,,,,,,,,,,,,,,,,,2.169276,,,,,,,,,,,,,95c98c70-b238-4871-abf7-f9721fb7e43d,1747,,"[35.5, 45.5]",3900619,45,,,,,-1.6312321,,Right Foot,,,,"[33.6, 14.1]",,High Pass,,31.457432,,,,Franck Tabanou,3220.0,,,,,,,2,From Kick Off,Moustapha Bayal Sall,401468.0,Right Center Back,105,Saint-Étienne,135,['3fcfe98a-b244-45d7-b232-ad1e7daec1d2'],5,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:05.123,Pass,
,,,,,,,,,,,,,,,,,,4.061305,,,,,,,,,,,,,0142889b-ecb2-4bf8-8301-4e5935a521a8,1750,,"[33.6, 14.1]",3900619,45,,,,,0.016049987,,Left Foot,,,,"[95.9, 15.1]",,High Pass,,62.308025,,Incomplete,,Renaud Cohade,3200.0,,,,,,,2,From Kick Off,Franck Tabanou,3220.0,Left Back,105,Saint-Étienne,135,"['1cc12236-ea06-4253-935c-21310e246b5f', '740a5ae4-b41a-46d7-9268-807f3c131b1b']",9,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:09.298,Pass,
,,,,,,,,,,,,,,,,,,1.932432,,,,,,,,,,,,,8718d595-5606-4c4c-a1b0-8bd13bdf6343,1754,,"[80.9, 0.1]",3900619,45,,,,,2.6825533,,,,,,"[54.8, 13.0]",,Low Pass,,29.113914,,,,Florentin Pogba,4802.0,,,,,,Throw-in,2,From Throw In,Franck Tabanou,3220.0,Left Back,106,Saint-Étienne,135,['c1665f16-0803-46f9-b461-5bc869f617f9'],24,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:24.665,Pass,
,,,,,,,,,,,,,,,,,,1.892855,,,,,,,,,,,,,44cdb460-7fe7-420e-94c5-8df750c9129e,1757,,"[54.8, 13.0]",3900619,45,,,,,2.220423,,Left Foot,,,,"[39.0, 33.8]",,Ground Pass,,26.12049,,,,Moustapha Bayal Sall,401468.0,,,,,,,2,From Throw In,Florentin Pogba,4802.0,Left Center Back,106,Saint-Étienne,135,['e904adf3-9285-48a7-a795-d35c22bab690'],27,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:27.699,Pass,
,,,,,,,,,,,,,,,,,,2.749911,,,,,,,,,,,,,2dba7bb2-642a-4bab-b413-398808b7775d,1760,,"[43.0, 33.1]",3900619,45,,,,,0.025286438,,Right Foot,,,,"[94.4, 34.4]",,High Pass,,51.416435,,Incomplete,,Jean-Christophe Bahebeck,8469.0,,,,,,,2,From Throw In,Moustapha Bayal Sall,401468.0,Right Center Back,106,Saint-Étienne,135,"['bd506e0e-72e2-4a01-8268-7af412d7000a', 'f28b8db3-b9b2-41a6-b9d3-3e43af8d0539']",32,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:32.321,Pass,
,,,,,,,,,,,,,,,,,,1.253896,,,,,,,,,,,,,bd506e0e-72e2-4a01-8268-7af412d7000a,1762,,"[25.7, 45.7]",3900619,45,,,,,1.1540941,,Head,,,,"[31.1, 57.9]",,High Pass,,13.341664,,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,Recovery,2,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,107,Rennes,134,"['1bc9c081-a6e5-4b2f-be4d-9de3c175a392', '2dba7bb2-642a-4bab-b413-398808b7775d']",35,,,,,,,,,,,,,,,,Rennes,134,00:00:35.071,Pass,
,,,,,,,,,,,,,,,,,,1.645396,,,,,,,,,,,,,a87c6d45-9d1f-4333-b8f9-03e002a4f38e,1765,,"[30.2, 58.1]",3900619,45,,,,,2.4076953,,Right Foot,,,,"[20.0, 67.3]",,Ground Pass,,13.736084,,,,Romain Danzé,4475.0,,,,,,,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,107,Rennes,134,['13ddbfd7-e4ce-447d-bf0c-883fc271fafc'],37,,,,,,,,,,,,,,,,Rennes,134,00:00:37.209,Pass,
,,,,,,,,,,,,,,,,,,2.804092,,,,,,,,,,,,,5260ff82-87c6-4f65-9137-4a7992aeea36,1768,,"[22.5, 70.7]",3900619,45,,,,,-0.45867664,,Right Foot,,,,"[70.9, 46.8]",,High Pass,,53.979347,,Incomplete,,Jeremie Boga,4909.0,,,,,,,2,Regular Play,Romain Danzé,4475.0,Right Back,107,Rennes,134,"['03be4479-97cf-45be-b0af-a033ccca5edd', '5de0790d-3761-4010-bc40-2d58c5dff012']",39,,,,,,,,,,,,,,,,Rennes,134,00:00:39.167,Pass,
,,,,,,,,,,,,,,,,,,2.271156,,,,,,,,,,,,,03be4479-97cf-45be-b0af-a033ccca5edd,1770,,"[49.2, 33.3]",3900619,45,,,,,0.19598113,,Head,,,,"[76.4, 38.7]",,High Pass,,27.730848,,Incomplete,,Alexander Toft Søderlund,3423.0,,,,,,Recovery,2,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,107,Rennes,134,"['5260ff82-87c6-4f65-9137-4a7992aeea36', '5a201fc2-6d2c-4971-9f25-06d39962c740', '61eb1c64-a5c8-4576-bde1-13b39f53adce']",41,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:41.972,Pass,
,,,,,,,,,,,,,,,,,,1.938218,,,,,,,,,,,,,5a201fc2-6d2c-4971-9f25-06d39962c740,1772,,"[43.7, 41.4]",3900619,45,,,,,-0.79416984,,Head,,,,"[55.0, 29.9]",,High Pass,,16.122654,,,,Juan Fernando Quintero Paniagua,5692.0,,,,,,Recovery,2,Regular Play,Yacouba Sylla,29714.0,Right Defensive Midfield,107,Rennes,134,"['03be4479-97cf-45be-b0af-a033ccca5edd', '41ed912b-b972-4272-afef-c75210c6c5c3']",44,,,,,,,,,,,,,,,,Rennes,134,00:00:44.243,Pass,
,,,,,,,,,,,,,,,,,,1.375576,,,,,,,,,,,,,e8139c12-96e7-4f49-bb17-7cc0e37eaf1b,1775,,"[59.7, 24.7]",3900619,45,,,,,-0.9130426,,Left Foot,,,,"[76.0, 3.6]",,Ground Pass,,26.662708,,,,Jeremie Boga,4909.0,,,,,,,2,Regular Play,Juan Fernando Quintero Paniagua,5692.0,Center Attacking Midfield,107,Rennes,134,['ec9c6955-db1e-4f55-921a-ca68044df3ef'],47,,,,,,,,,,,,,,,,Rennes,134,00:00:47.501,Pass,
,,,,,,,,,,,,,,,,,,1.194975,,,,,,,,,,,,,e80b137c-7f81-4f85-84ba-4e7c5a2adf44,1778,,"[76.0, 3.6]",3900619,45,,,,,2.2091162,,Other,,,,"[66.8, 16.0]",,Ground Pass,,15.4402075,,,,Cheikh M''Bengue,3424.0,,,,,,,2,Regular Play,Jeremie Boga,4909.0,Center Forward,107,Rennes,134,['e12215b1-5087-46ae-a62c-5ec521a0de0e'],50,,,,,,,,,,,,,,,,Rennes,134,00:00:50.878,Pass,
,,,,,,,,,,,,,,,,,,1.34923,,,,,,,,,,,,,a08f9bfa-eee4-41e7-9606-66aa3f9a0f70,1781,,"[67.0, 15.8]",3900619,45,,,,,1.6490675,,Left Foot,,,,"[66.2, 26.0]",,Ground Pass,,10.231324,,,,Benjamin André,2990.0,,,,,,,2,Regular Play,Cheikh M''Bengue,3424.0,Left Back,107,Rennes,134,['7a009615-d7d5-4994-8133-67c33d8f75b5'],52,,,,,,,,,,,,,,,,Rennes,134,00:00:52.254,Pass,
,,,,,,,,,,,,,,,,,,1.128981,,,,,,,,,,,,,4274ca20-7715-40d2-a30f-514eff24d02a,1784,,"[70.4, 22.4]",3900619,45,,,,,0.22509179,,Right Foot,,,,"[91.8, 27.3]",,High Pass,,21.953815,,Incomplete,,Ousmane Dembélé,5477.0,,,,Through Ball,True,,2,Regular Play,Benjamin André,2990.0,Left Wing,107,Rennes,134,"['a38121c2-aa52-48cc-a428-540f331d2071', 'bb5160ec-7412-407b-a669-f0626da9e14c']",54,,,,,,,,,,,,,,,,Rennes,134,00:00:54.573,Pass,
,,,,,,,,,,,,,,,,,,3.788427,,,,,,,,,,,,,95946893-770e-4c2e-b58c-3e577aaa84e6,1789,,"[34.1, 51.5]",3900619,45,,,,,-0.18265462,,Right Foot,,,,"[65.5, 45.7]",,High Pass,,31.931175,,Incomplete,,Alexander Toft Søderlund,3423.0,,,,,,,2,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,108,Saint-Étienne,135,"['7a9cff8d-d887-4971-bc39-6cf16f0be028', '8f03b822-ebc4-445b-a62c-9febdb6e50aa', 'c9236108-661c-45a9-bf7c-4dd50b319784']",56,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:56.625,Pass,True
,,,,,,,,,,,,,,,,,,2.087274,,,,,,,,,,,,,c9236108-661c-45a9-bf7c-4dd50b319784,1791,,"[54.6, 34.4]",3900619,46,,,,,-0.38328415,,Right Foot,,,,"[73.2, 26.9]",,High Pass,,20.055174,,Incomplete,,Juan Fernando Quintero Paniagua,5692.0,,,,,,Recovery,2,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,108,Saint-Étienne,135,"['95946893-770e-4c2e-b58c-3e577aaa84e6', '97f043b5-06a0-4dc7-8be7-f89c72760685', 'cd075b56-61b4-4278-bedb-cab6e3acff1b']",0,,,,,,,,,,,,,,,,Rennes,134,00:01:00.413,Pass,
,,,,,,,,,,,,,,,,,,1.233304,,,,,,,,,,,,,6255c0a8-711d-4c07-9d9f-0ff9ef24b189,1795,,"[50.1, 64.8]",3900619,46,,,,,0.0,,Right Foot,,,,"[75.3, 64.8]",,Low Pass,,25.2,,Incomplete,,Kévin Monnet-Paquet,4431.0,,,,,,,2,Regular Play,Kévin Théophile-Catherine,3413.0,Right Back,108,Saint-Étienne,135,"['1ffd7752-bc5e-4dd5-8224-0f685ea0e0d7', '3df46d5c-4ed3-4dc0-a72e-d42987c47dd0']",3,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:03.896,Pass,
,,,,,,,,,,,,,,,,,,1.434038,,,,,,,,,,,,,968944b7-ab5c-453e-961c-8762f41494f0,1800,,"[42.8, 5.9]",3900619,46,,,,,2.6719332,,Left Foot,,,,"[22.9, 16.0]",,Ground Pass,,22.316362,,,,Edson André Sitoe,3250.0,,,,,,,2,Regular Play,Cheikh M''Bengue,3424.0,Left Back,109,Rennes,134,['61627862-7724-4339-ac35-a70815320d88'],9,,,,,,,,,,,,,,,,Rennes,134,00:01:09.012,Pass,
,,,,,,,,,,,,,,,,,,2.961123,,,,,,,,,,,,,4eca08d0-c58f-42f3-b373-5797139e42f0,1803,,"[19.1, 15.8]",3900619,46,,,,,1.8744142,,Right Foot,,,,"[11.8, 39.1]",,Ground Pass,,24.416798,,,,Benoît Guy Robert Costil,3354.0,,,,,,,2,Regular Play,Edson André Sitoe,3250.0,Left Center Back,109,Rennes,134,['caf71008-3f17-4e7c-9f61-1be8c6e87f8d'],12,,,,,,,,,,,,,,,,Rennes,134,00:01:12.064,Pass,
,,,,,,,,,,,,,,,,,,0.869622,,,,,,,,,,,,,f015ce91-50b8-43fc-9196-5b8bdfd72991,1806,,"[17.4, 43.8]",3900619,46,,,,,0.5393047,,Right Foot,,,,"[30.6, 51.7]",,Ground Pass,,15.383432,,,,Pedro Filipe Teodósio Mendes,3753.0,,,,,,,2,Regular Play,Benoît Guy Robert Costil,3354.0,Goalkeeper,109,Rennes,134,['637983d9-ce7b-4bb6-b4ac-c4d53649e340'],16,,,,,,,,,,,,,,,,Rennes,134,00:01:16.132,Pass,
,,,,,,,,,,,,,,,,,,1.223108,,,,,,,,,,,,,19fa61ca-40bd-4c95-90ba-610af2c64ca4,1809,,"[24.4, 51.5]",3900619,46,,,,,0.64845157,,Right Foot,,,,"[40.5, 63.7]",,Ground Pass,,20.200247,,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,,2,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,109,Rennes,134,['f06c6e75-1f69-4099-8c19-a3e774dce38a'],19,,,,,,,,,,,,,,,,Rennes,134,00:01:19.167,Pass,
,,,,,,,,,,,,,,,,,,1.399346,,,,,,,,,,,,,58f2a9b9-4c3d-45d8-be61-eefd95e255ec,1812,,"[37.3, 62.4]",3900619,46,,,,,-2.6800196,,Right Foot,,,,"[18.0, 52.8]",,Ground Pass,,21.555742,,,,Pedro Filipe Teodósio Mendes,3753.0,,,,,,,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,109,Rennes,134,['9e47efa0-6d8e-4caa-9645-171f8b4121ff'],22,,,,,,,,,,,,,,,,Rennes,134,00:01:22.132,Pass,
,,,,,,,,,,,,,,,,,,1.413655,,,,,,,,,,,,,d90bca70-f1ec-408a-9849-80615a962839,1815,,"[21.7, 53.0]",3900619,46,,,,,-0.4012288,,Right Foot,,,,"[34.9, 47.4]",,Ground Pass,,14.338758,,,,Yacouba Sylla,29714.0,,,,,,,2,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,109,Rennes,134,['2dc35bc5-9ea8-436b-b68a-0229c9f7036d'],23,,,,,,,,,,,,,,,,Rennes,134,00:01:23.935,Pass,
,,,,,,,,,,,,,,,,,,2.571845,,,,,,,,,,,,,d8bd11f3-1efb-490d-8729-5a9fe5686ae1,1819,,"[43.3, 48.7]",3900619,46,,,,,-1.5306288,,Right Foot,,,,"[45.0, 6.4]",,Low Pass,,42.33415,,,,Cheikh M''Bengue,3424.0,,,True,,,,2,Regular Play,Yacouba Sylla,29714.0,Right Defensive Midfield,109,Rennes,134,"['65cae5ac-c65a-4f95-8e9e-15b0863d1cfa', 'bfe6f4da-658d-498e-a71b-d5648e5402aa']",27,,,,,,,,,,,,,,,,Rennes,134,00:01:27.991,Pass,True
,,,,,,,,,,,,,,,,,,1.35023,,,,,,,,,,,,,9d92dbc0-86dd-4b42-9047-9a3b9fed0379,1822,,"[46.9, 4.2]",3900619,46,,,,,0.011110654,,Left Foot,,,,"[64.9, 4.4]",,Ground Pass,,18.001112,,,,Benjamin André,2990.0,,,,,,,2,Regular Play,Cheikh M''Bengue,3424.0,Left Back,109,Rennes,134,['08e0fed5-1f00-4761-ae9e-78fc4b179026'],31,,,,,,,,,,,,,,,,Rennes,134,00:01:31.232,Pass,
,,,,,,,,,,,,,,,,,,0.634905,,,,,,,,,,,,,56eb8b82-c15f-4452-839d-043d7f74c02d,1825,,"[71.5, 4.6]",3900619,46,,,,,0.6572696,,Left Foot,,,,"[80.7, 11.7]",,Ground Pass,,11.621101,,,,Jeremie Boga,4909.0,,,,,,,2,Regular Play,Benjamin André,2990.0,Left Wing,109,Rennes,134,['3d175c65-dcb2-41cc-ad0d-63bad09b3263'],33,,,,,,,,,,,,,,,,Rennes,134,00:01:33.792,Pass,
,,,,,,,,,,,,,,,,,,0.78452,,,,,,,,,,,,,1388d21b-9b13-4077-a1c5-5fb43b18b2e1,1831,,"[81.3, 7.6]",3900619,46,,,,,-0.6794138,,Right Foot,,,,"[86.5, 3.4]",,Ground Pass,,6.68431,,,,Benjamin André,2990.0,,,,,,,2,Regular Play,Jeremie Boga,4909.0,Center Forward,109,Rennes,134,['491e6142-14a2-4fed-bb00-b827d0f3badd'],40,,,,,,,,,,,,,,,,Rennes,134,00:01:40.780,Pass,
,,,,,,,,,,,,,,,,,,1.02943,,,,,,,,,,,,,3cff6eca-ff63-4e00-92e8-aa2ad898f375,1834,,"[100.4, 3.4]",3900619,46,,,,,1.7026794,,Right Foot,,,,"[99.1, 13.2]",,Ground Pass,,9.885848,,Incomplete,,Jeremie Boga,4909.0,,,,,,,2,Regular Play,Benjamin André,2990.0,Left Wing,109,Rennes,134,"['4f3d1ef4-bd33-49ed-90c2-3682712b1666', 'bed7674e-1601-43c2-aa44-4eb40de3d7bd']",45,,,,,,,,,,,,,,,,Rennes,134,00:01:45.083,Pass,
,,,,,,,,,,,,,,,,,,1.333181,,,,,,,,,,,,,87e3d9fb-caac-4e40-b49e-c0883f067874,1839,,"[23.6, 69.0]",3900619,46,,,,,1.3357841,,Left Foot,,,,"[25.3, 76.1]",,Ground Pass,,7.300685,,,,Fabien Lemoine,7200.0,,,,,,,2,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,109,Rennes,134,"['566276a2-6662-4766-aff1-efa07ddcead0', 'bf4097b2-7a1e-4d2a-90f3-550e6713b23c']",46,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:46.818,Pass,True
,,,,,,,,,,,,,,,,,,2.276087,,,,,,,,,,,,,35d402ea-5c36-4863-a528-ca728013ac43,1843,,"[85.0, 0.1]",3900619,46,,True,,,2.567022,,,,,,"[69.4, 10.2]",,Low Pass,,18.584133,,,,Yacouba Sylla,29714.0,,,,,,Throw-in,2,From Throw In,Cheikh M''Bengue,3424.0,Left Back,110,Rennes,134,['9fe9a3cf-6198-4993-b300-cb13a3bc3a39'],53,,,,,,,,,,,,,,,,Rennes,134,00:01:53.020,Pass,
,,,,,,,,,,,,,,,,,,1.48886,,,,,,,,,,,,,22db0c68-9d2f-48ad-a6b0-b03d943a0b6e,1845,,"[72.1, 12.3]",3900619,46,,,,,1.4715757,,Right Foot,,,,"[74.3, 34.4]",,Ground Pass,,22.209232,,,,Juan Fernando Quintero Paniagua,5692.0,,,,,,,2,From Throw In,Yacouba Sylla,29714.0,Right Defensive Midfield,110,Rennes,134,['dbd3e7fe-b38a-4cfa-a52a-ff436679e89a'],56,,,,,,,,,,,,,,,,Rennes,134,00:01:56.642,Pass,
,,,,,,,,,,,,,,,,,,0.952758,,,,,,,,,,,,,deb79a6a-b9fc-4164-935e-5fed64b9ab69,1849,,"[69.2, 59.2]",3900619,47,,,,,-0.37575206,,Left Foot,,,,"[80.1, 54.9]",,Low Pass,,11.717508,,,,Ousmane Dembélé,5477.0,,,,,,,2,From Throw In,Juan Fernando Quintero Paniagua,5692.0,Center Attacking Midfield,110,Rennes,134,['71506c0b-db39-4d45-9e4f-e86c18261e40'],2,,,,,,,,,,,,,,,,Rennes,134,00:02:02.469,Pass,
,,,,,,,,,,,,,,,,,,1.441097,,,,,,,,,,,,,4178c1cb-bb5d-4db5-b443-87acf9b7111e,1851,,"[80.1, 54.7]",3900619,47,,,,,1.7156088,,Right Foot,,,,"[77.3, 73.9]",,Ground Pass,,19.403093,,,,Romain Danzé,4475.0,,,,,,,2,From Throw In,Ousmane Dembélé,5477.0,Right Wing,110,Rennes,134,['5a68a38a-1aa0-4a25-91af-ac95d5d109e7'],3,,,,,,,,,,,,,,,,Rennes,134,00:02:03.421,Pass,
,,,,,,,,,,,,,,,,,,1.388961,,,,,,,,,,,,,13f9706e-023a-4b14-bd7b-4937f86b9576,1854,,"[80.7, 73.9]",3900619,47,,,,,-0.79592407,,Right Foot,,,,"[99.5, 54.7]",,High Pass,,26.871546,,Incomplete,,Ousmane Dembélé,5477.0,,,,Through Ball,True,,2,From Throw In,Romain Danzé,4475.0,Right Back,110,Rennes,134,"['71309d58-48dd-4046-ae3b-ad1caea2a1c7', '9fcc1b79-9b99-4a8d-ace1-7ba5453cf70d']",5,,,,,,,,,,,,,,,,Rennes,134,00:02:05.916,Pass,
,,,,,,,,,,,,,,,,,,1.058389,,,,,,,,,,,,,0c1b93b7-cb9c-4f1a-8ae8-252b76b0bbc4,1858,,"[17.4, 20.9]",3900619,47,,,,,-1.5116063,,Left Foot,,,,"[18.2, 7.4]",,Ground Pass,,13.523683,,,,Franck Tabanou,3220.0,,,,,,,2,Regular Play,Florentin Pogba,4802.0,Left Center Back,111,Saint-Étienne,135,['ba35a54f-6c47-4e99-a71a-a2687a54588f'],9,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:09.530,Pass,
,,,,,,,,,,,,,,,,,,3.921025,,,,,,,,,,,,,6382a569-ee09-45fc-9f2a-28de778afa26,1861,,"[18.4, 7.2]",3900619,47,,,,,0.8319595,,Left Foot,,,,"[31.7, 21.8]",,Ground Pass,,19.749683,,,,Fabien Lemoine,7200.0,,,,,,,2,Regular Play,Franck Tabanou,3220.0,Left Back,111,Saint-Étienne,135,['5d52a7bd-0429-4536-858b-7efd7e16ceec'],11,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:11.438,Pass,
,,,,,,,,,,,,,,,,,,1.023432,,,,,,,,,,,,,fde340f6-f418-4de8-8f92-b5268e526990,1864,,"[41.5, 25.4]",3900619,47,,,,,-1.670465,,Right Foot,,,,"[40.0, 10.4]",,Ground Pass,,15.074814,,,,Renaud Cohade,3200.0,,,,,,,2,Regular Play,Fabien Lemoine,7200.0,Right Center Midfield,111,Saint-Étienne,135,['a684de48-45c0-4311-87cf-26095d793f77'],16,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:16.434,Pass,
,,,,,,,,,,,,,,,,,,1.220624,,,,,,,,,,,,,b95c0b70-d817-4716-89ae-45b0cbefdb66,1866,,"[40.0, 10.4]",3900619,47,,,,,2.5590396,,Right Foot,,,,"[31.5, 16.0]",,Ground Pass,,10.1789,,,,Franck Tabanou,3220.0,,,,,,,2,Regular Play,Renaud Cohade,3200.0,Left Center Midfield,111,Saint-Étienne,135,['b524d6da-982e-4ac2-84c1-63925da81b47'],17,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:17.457,Pass,
,,,,,,,,,,,,,,,,,,0.775409,,,,,,,,,,,,,a1bba4cd-d695-41c6-80f7-1f82aa861360,1870,,"[37.9, 10.9]",3900619,47,,,,,0.0,,Left Foot,,,,"[64.0, 10.9]",,Ground Pass,,26.1,,,,Jean-Christophe Bahebeck,8469.0,,,,,,,2,Regular Play,Franck Tabanou,3220.0,Left Back,111,Saint-Étienne,135,['d00fc759-ad84-4548-8643-bff8ee6138fe'],21,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:21.077,Pass,
,,,,,,,,,,,,,,,,,,0.417089,,,,,,,,,,,,,77941b26-ae3f-4864-addb-693582bea9cc,1873,,"[63.6, 10.9]",3900619,47,,,,,2.0232713,,Right Foot,,,,"[60.1, 18.1]",,Ground Pass,,8.005623,,,,Fabien Lemoine,7200.0,,,,,,,2,Regular Play,Jean-Christophe Bahebeck,8469.0,Left Wing,111,Saint-Étienne,135,['ee0c17c4-2303-4268-b925-6d50f072f281'],21,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:21.933,Pass,
