50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.617292,,,,,,,,,,,,,,,da6b6dc5-82fb-403a-86cf-54bb4a539f2b,749,,"[49.9, 74.9]",3829449,19,,,,-0.117636174,,Right Foot,,,"[60.9, 73.6]",,Ground Pass,,11.076551,,,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,,,1,Regular Play,Mehdi Zeffane,3195.0,Right Wing Back,48,Rennes,134,['6ecb5350-48a3-4cbe-8dcf-302b64d1de81'],3,,,,,,,,,,,,,,,,,,Rennes,134,00:19:03.655,Pass,
,,,,,,,,,,,,,,,,,1.365697,,,,,,,,,,,,,,,493936c5-86b6-44de-be67-d82fc1f037a4,758,,"[55.3, 77.2]",3829449,19,True,,,-0.43320018,,Right Foot,,,"[71.3, 69.8]",,Ground Pass,,17.628386,,,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,,Free Kick,1,From Free Kick,Fallou Diagne,3022.0,Right Center Back,49,Rennes,134,['a7d5c7e7-fdf0-45bc-a63a-6878864de259'],29,,,,,,,,,,,,,,,,,,Rennes,134,00:19:29.552,Pass,
,,,,,,,,,,,,,,,,,1.747174,,,,,,,,,,,,,,,0c8ab0d2-bed4-452c-9905-6fdd7c5cbc62,760,,"[71.3, 69.8]",3829449,19,,,,2.9214432,,Right Foot,,,"[57.0, 73.0]",,Ground Pass,,14.653668,,,,Fallou Diagne,3022.0,,,,,,,1,From Free Kick,Pedro Henrique Konzen Medina da Silva,16503.0,Left Wing,49,Rennes,134,['e2a415ab-6e10-4b25-9700-862ac214c44c'],31,,,,,,,,,,,,,,,,,,Rennes,134,00:19:31.058,Pass,
,,,,,,,,,,,,,,,,,2.631821,,,,,,,,,,,,,,,705bc38a-4f53-4e2a-a8dc-64f22d5f5c0b,763,,"[57.0, 71.9]",3829449,19,,,,-1.856351,,Right Foot,,,"[41.0, 17.4]",,High Pass,,56.800087,,,,Sylvain Armand,40699.0,,,True,,,,1,From Free Kick,Fallou Diagne,3022.0,Right Center Back,49,Rennes,134,['df4788aa-5991-4878-b9d2-f54ac653c7b1'],33,,,,,,,,,,,,,,,,,,Rennes,134,00:19:33.131,Pass,
,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,34739c01-1fcd-4491-b2c7-7e3cdc482ad8,766,,"[44.0, 17.9]",3829449,19,,,,1.658074,,Left Foot,,,"[41.9, 41.9]",,Ground Pass,,24.0917,,,,Edson André Sitoe,3250.0,,,,,,,1,From Free Kick,Sylvain Armand,40699.0,Left Center Back,49,Rennes,134,['dffce429-6790-4860-bf3c-8991b1ae9408'],40,,,,,,,,,,,,,,,,,,Rennes,134,00:19:40.317,Pass,
,,,,,,,,,,,,,,,,,1.814871,,,,,,,,,,,,,,,094222f6-2265-48e0-ba15-de5433d7ac9e,769,,"[44.0, 45.2]",3829449,19,,,,1.1054624,,Right Foot,,,"[55.9, 68.9]",,Ground Pass,,26.519804,,,,Fallou Diagne,3022.0,,,,,,,1,From Free Kick,Edson André Sitoe,3250.0,Center Back,49,Rennes,134,['f653cd71-e3db-4e1e-bbba-e82c4fbf2986'],43,,,,,,,,,,,,,,,,,,Rennes,134,00:19:43.011,Pass,
,,,,,,,,,,,,,,,,,3.760976,,,,,,,,,,,,,,,ae657a1a-95ab-4f7b-9897-9246f88bbf92,772,,"[62.4, 71.0]",3829449,19,,,,-0.6361886,,Right Foot,,,"[106.4, 38.5]",,High Pass,,54.70146,,Incomplete,,Giovanni-Guy Yann Sio,3018.0,,,,,,,1,From Free Kick,Fallou Diagne,3022.0,Right Center Back,49,Rennes,134,"['2ffb0245-dd0b-41df-9264-56770df22dc5', 'dffa05d0-892e-452d-8056-f1cde823a05a']",46,,,,,,,,,,,,,,,,,,Rennes,134,00:19:46.662,Pass,
,,,,,,,,,,,,,,,,,1.368378,,,,,,,,,,,,,,,40fccfcc-a6b4-4901-b9d2-35f54b09159b,776,,"[14.2, 45.2]",3829449,19,,,,0.8170332,,Keeper Arm,,,"[29.5, 61.5]",,Ground Pass,,22.35576,,,,Pavle Ninkov,40641.0,,,,,,,1,Regular Play,Mauro Daniel Goicoechea Furia,22130.0,Goalkeeper,50,Toulouse,130,['b8cad84a-ae49-4212-9973-a7586eb5485b'],52,,,,,,,,,,,,,,,,,,Toulouse,130,00:19:52.987,Pass,
,,,,,,,,,,,,,,,,,1.091795,,,,,,,,,,,,,,,be2af95d-a5ce-4147-a270-922a65cb0002,779,,"[29.5, 61.5]",3829449,19,,,,-2.1189198,,Right Foot,,,"[23.7, 52.0]",,Ground Pass,,11.130589,,,,Jean-Armel Kana-Biyik,30447.0,,,,,,,1,Regular Play,Pavle Ninkov,40641.0,Right Back,50,Toulouse,130,['abf8f89d-1576-46bf-8910-8eb938c119a1'],56,,,,,,,,,,,,,,,,,,Toulouse,130,00:19:56.222,Pass,
,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,fa4145c4-8f90-4fda-a404-f0a9452ff613,782,,"[23.4, 53.5]",3829449,19,,,,-1.6004906,,Right Foot,,,"[22.8, 33.3]",,Ground Pass,,20.208908,,,,Steeve Yago,3035.0,,,,,,,1,Regular Play,Jean-Armel Kana-Biyik,30447.0,Right Center Back,50,Toulouse,130,['b643c5a7-4036-44aa-bd30-d0d73c50146b'],58,,,,,,,,,,,,,,,,,,Toulouse,130,00:19:58.197,Pass,
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,cf019f02-0fca-4b24-8031-48ebd368bf4d,785,,"[22.8, 33.6]",3829449,20,,,,-0.9130299,,Right Foot,,,"[40.8, 10.3]",,Ground Pass,,29.442995,,,,Jacques François Moubandje,3024.0,,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Center Back,50,Toulouse,130,['bd79d077-1aba-4bd1-9bb1-81a2b6df0784'],1,,,,,,,,,,,,,,,,,,Toulouse,130,00:20:01.395,Pass,
,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,00c73466-624c-419a-9bd4-9860beb7f39c,788,,"[43.8, 14.2]",3829449,20,,,,2.260443,,Left Foot,,,"[35.8, 23.9]",,Ground Pass,,12.573384,,,,Jean-Daniel Akpa Akpro,31174.0,,,,,,,1,Regular Play,Jacques François Moubandje,3024.0,Left Back,50,Toulouse,130,['67978d95-9ea1-44fe-a198-68588ecef931'],6,,,,,,,,,,,,,,,,,,Toulouse,130,00:20:06.900,Pass,
,,,,,,,,,,,,,,,,,2.773905,,,,,,,,,,,,,,,b87e0964-9a57-47ab-9ee6-0bbf5247fc4d,791,,"[35.8, 27.2]",3829449,20,,,,0.98040366,,Right Foot,,,"[68.1, 75.4]",,High Pass,,58.021805,,Incomplete,,Adrien Regattin,16418.0,,,True,,,,1,Regular Play,Jean-Daniel Akpa Akpro,31174.0,Right Center Midfield,50,Toulouse,130,"['b03b43a3-17f2-4f24-bea3-da23681e1aae', 'e9ba492e-9d16-47cd-9c35-4833172557a2']",9,,,,,,,,,,,,,,,,,,Toulouse,130,00:20:09.502,Pass,
,,,,,,,,,,,,,,,,,0.809901,,,,,,,,,,,,,,,9fbba191-c200-4068-9f70-75ebe76c902a,794,,"[72.8, 80.0]",3829449,20,True,,,-1.5152978,,,,,"[73.4, 69.2]",,Low Pass,,10.816654,,,,Étienne Didot,3189.0,,,,,,Throw-in,1,From Throw In,Pavle Ninkov,40641.0,Right Back,51,Toulouse,130,['200c5ce6-d191-4c5c-be76-862d05a870db'],22,,,,,,,,,,,,,,,,,,Toulouse,130,00:20:22.411,Pass,
,,,,,,,,,,,,,,,,,1.00974,,,,,,,,,,,,,,,37f079df-aecf-4915-9d34-8c4c0825296a,796,,"[70.2, 69.2]",3829449,20,True,,,-1.1812485,,Right Foot,,,"[74.1, 59.7]",,Ground Pass,,10.269372,,,,Óscar Guido Trejo,11540.0,,,,,,,1,From Throw In,Étienne Didot,3189.0,Center Defensive Midfield,51,Toulouse,130,['f5d6c72c-3aaf-45cc-8a61-19595a42c3af'],23,,,,,,,,,,,,,,,,,,Toulouse,130,00:20:23.884,Pass,
,,,,,,,,,,,,,,,,,1.280948,,,,,,,,,,,,,,,5fb91ad3-ced2-42d2-9fc2-55cdc0dafa05,798,,"[77.5, 58.6]",3829449,20,,,,-0.2812988,806c0bab-78e0-42aa-9c1d-f0f6f0040e27,Right Foot,,,"[108.3, 49.7]",,Ground Pass,,32.0601,,,,Martin Braithwaite Christensen,4447.0,True,,,Through Ball,True,,1,From Throw In,Óscar Guido Trejo,11540.0,Right Attacking Midfield,51,Toulouse,130,['b2e5820f-d88c-46a8-bf06-05bdff3f99da'],26,,,,,,,,,,,,,,,,,,Toulouse,130,00:20:26.141,Pass,
,,,,,,,,,,,,,,,,,4.847717,,,,,,,,,,,,,,,99b32ce5-cd5c-48f2-96e1-356d7c74c2f8,802,,"[12.6, 43.2]",3829449,20,True,,,0.33106261,,Drop Kick,,,"[96.1, 71.9]",,High Pass,,88.29462,,,,Mehdi Zeffane,3195.0,,,,,,,1,From Keeper,Benoît Guy Robert Costil,3354.0,Goalkeeper,53,Rennes,134,['9004bef1-2891-457f-9284-19daeb850314'],44,,,,,,,,,,,,,,,,,,Rennes,134,00:20:44.364,Pass,
,,,,,,,,,,,,,,,,,4.083864,,,,,,,,,,,,,,,ec91631a-5aee-4b92-a0b3-6826741c76b9,808,,"[120.0, 80.0]",3829449,21,,,,-1.890794,,Right Foot,,,"[97.3, 11.5]",,High Pass,,72.163284,,,True,Kamil Grosicki,5667.0,,,True,Outswinging,,Corner,1,From Corner,Pedro Henrique Konzen Medina da Silva,16503.0,Left Wing,54,Rennes,134,['018bb67e-477d-4717-826d-258bc5338259'],15,,,,,,,,,,,,,,,,,,Rennes,134,00:21:15.703,Pass,
,,,,,,,,,,,,,,,,,0.778662,,,,,,,,,,,,,,,67af4503-6e82-4828-a919-7ebf6ce6db38,815,,"[24.2, 58.0]",3829449,21,,,,2.6894388,,Right Foot,,,"[20.7, 59.7]",,Ground Pass,,3.8910153,,,,Jacques François Moubandje,3024.0,,,,,,,1,Regular Play,Adrien Regattin,16418.0,Left Attacking Midfield,55,Toulouse,130,['9010c272-97e2-4744-8d7c-439acf5c19e0'],23,,,,,,,,,,,,,,,,,,Toulouse,130,00:21:23.440,Pass,
,,,,,,,,,,,,,,,,,1.173321,,,,,,,,,,,,,,,1c116df8-34e0-49bf-a3e7-938014963fc6,818,,"[21.5, 71.3]",3829449,21,,,,0.13835096,,Right Foot,,,"[45.2, 74.6]",,Ground Pass,,23.928644,,,,Óscar Guido Trejo,11540.0,,,,,,,1,Regular Play,Jacques François Moubandje,3024.0,Left Back,55,Toulouse,130,['2255751a-f421-453c-9f5b-3c6961e9a0d1'],25,,,,,,,,,,,,,,,,,,Toulouse,130,00:21:25.448,Pass,
,,,,,,,,,,,,,,,,,0.545056,,,,,,,,,,,,,,,a8e95d5f-44ca-4c2b-8c25-e498d7a422f6,826,,"[78.2, 61.2]",3829449,21,,,,-0.35523087,,Right Foot,,,"[84.4, 58.9]",,Ground Pass,,6.6128664,,Incomplete,,Jacques François Moubandje,3024.0,,,,,,,1,Regular Play,Óscar Guido Trejo,11540.0,Right Attacking Midfield,55,Toulouse,130,"['318894e7-f8d9-4abf-9487-8f03194710f3', '9ab7edcb-858d-4dd7-aec7-d71e31bbdd0b']",31,,,,,,,,,,,,,,,,,,Toulouse,130,00:21:31.042,Pass,
,,,,,,,,,,,,,,,,,1.213,,,,,,,,,,,,,,,c8923371-1451-488a-94ad-6818ed9c5b92,831,,"[43.2, 18.9]",3829449,21,,,,-1.6728033,,Right Foot,,,"[41.9, 6.2]",,Ground Pass,,12.766362,,,,Ludovic Baal,2985.0,,,,,,,1,Regular Play,Edson André Sitoe,3250.0,Center Back,56,Rennes,134,['06cfb6d9-c165-40e8-9bcd-707b2a274c36'],34,,,,,,,,,,,,,,,,,,Rennes,134,00:21:34.790,Pass,
,,,,,,,,,,,,,,,,,0.888585,,,,,,,,,,,,,,,9adf527d-8c47-4a09-92d3-dd9dd3feb16d,834,,"[41.9, 6.2]",3829449,21,,,,-0.13352905,,Left Foot,,,"[55.3, 4.4]",,Ground Pass,,13.520355,,,,Kamil Grosicki,5667.0,,,,,,,1,Regular Play,Ludovic Baal,2985.0,Left Wing Back,56,Rennes,134,['1aba7bef-2104-41ce-9002-aad4310eb7bc'],36,,,,,,,,,,,,,,,,,,Rennes,134,00:21:36.123,Pass,
,,,,,,,,,,,,,,,,,0.886556,,,,,,,,,,,,,,,b3629a8a-3400-4a46-8762-1b6cc473edba,837,,"[55.6, 4.4]",3829449,21,,,,-3.1150503,,Right Foot,,,"[44.3, 4.1]",,Ground Pass,,11.303982,,,,Ludovic Baal,2985.0,,,,,,,1,Regular Play,Kamil Grosicki,5667.0,Right Wing,56,Rennes,134,['bfe1c0d0-ff3f-48b5-9f0e-ca02fba43a40'],37,,,,,,,,,,,,,,,,,,Rennes,134,00:21:37.967,Pass,
,,,,,,,,,,,,,,,,,1.142239,,,,,,,,,,,,,,,261eb950-a2fa-410e-b592-c9cbda85bf1e,840,,"[44.0, 5.2]",3829449,21,,,,2.9202783,,Left Foot,,,"[28.0, 8.8]",,Ground Pass,,16.4,,,,Edson André Sitoe,3250.0,,,,,,,1,Regular Play,Ludovic Baal,2985.0,Left Wing Back,56,Rennes,134,['3a1aa0eb-fcea-4cb0-a828-9cc71d9794e5'],39,,,,,,,,,,,,,,,,,,Rennes,134,00:21:39.341,Pass,
,,,,,,,,,,,,,,,,,0.817033,,,,,,,,,,,,,,,0ca40f33-e316-4a08-9a19-0c5a78e54045,843,,"[27.5, 14.8]",3829449,21,,,,0.89883316,,Right Foot,,,"[31.0, 19.2]",,Ground Pass,,5.6222773,,,,Sylvain Armand,40699.0,,,,,,,1,Regular Play,Edson André Sitoe,3250.0,Center Back,56,Rennes,134,['f8c6aee6-9a52-4df1-9c11-d8bba4080d54'],41,,,,,,,,,,,,,,,,,,Rennes,134,00:21:41.811,Pass,
,,,,,,,,,,,,,,,,,2.20914,,,,,,,,,,,,,,,d4f291ac-fe6a-44dd-ae97-ac8fcb5e1f3e,846,,"[32.5, 19.8]",3829449,21,,,,1.5870111,,Left Foot,,,"[31.9, 56.8]",,High Pass,,37.004864,,,,Fallou Diagne,3022.0,,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,56,Rennes,134,['d998f620-51d7-48e5-bb18-c2c65f92f313'],45,,,,,,,,,,,,,,,,,,Rennes,134,00:21:45.118,Pass,
,,,,,,,,,,,,,,,,,0.765595,,,,,,,,,,,,,,,d38d829f-11a3-43d6-bd40-d3373dd5e3bb,849,,"[28.0, 57.1]",3829449,21,,,,-0.01840283,,Right Foot,,,"[44.3, 56.8]",,Ground Pass,,16.302761,,,,Yacouba Sylla,29714.0,,,,,,,1,Regular Play,Fallou Diagne,3022.0,Right Center Back,56,Rennes,134,['ecf30514-5fb4-4742-8b9e-b3f6f2e83f5e'],50,,,,,,,,,,,,,,,,,,Rennes,134,00:21:50.567,Pass,
,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,1ac3ecc0-980f-4d57-a1e2-04040bfa70f9,852,,"[44.3, 56.8]",3829449,21,,,,2.8501358,,Right Foot,,,"[34.3, 59.8]",,Ground Pass,,10.440307,,,,Fallou Diagne,3022.0,,,,,,,1,Regular Play,Yacouba Sylla,29714.0,Right Defensive Midfield,56,Rennes,134,['5c8bf225-739e-4aa5-bfc3-3a8f9c0dcd32'],51,,,,,,,,,,,,,,,,,,Rennes,134,00:21:51.453,Pass,
,,,,,,,,,,,,,,,,,1.349035,,,,,,,,,,,,,,,60f5cdb8-32b8-4433-b65d-8ea5576d5272,855,,"[34.3, 59.8]",3829449,21,,,,0.60107374,,Right Foot,,,"[55.3, 74.2]",,Ground Pass,,25.462914,,,,Mehdi Zeffane,3195.0,,,,,,,1,Regular Play,Fallou Diagne,3022.0,Right Center Back,56,Rennes,134,['5938c15e-0819-4087-aed7-500129eeaecf'],53,,,,,,,,,,,,,,,,,,Rennes,134,00:21:53.318,Pass,
,,,,,,,,,,,,,,,,,2.323998,,,,,,,,,,,,,,,7700c6d9-4c40-4048-bd64-0e8898b77fcb,867,,"[55.3, 37.5]",3829449,22,,,,-1.5707964,,Right Foot,,,"[55.3, 5.8]",,Ground Pass,,31.7,,,,Ludovic Baal,2985.0,,,,,,,1,Regular Play,Yacouba Sylla,29714.0,Right Defensive Midfield,56,Rennes,134,['31178bbc-69c1-4878-8369-b0403a31642a'],0,,,,,,,,,,,,,,,,,,Rennes,134,00:22:00.294,Pass,
,,,,,,,,,,,,,,,,,1.555802,,,,,,,,,,,,,,,fcf190f8-ef36-4ff7-83e3-3939f09299f1,870,,"[55.6, 5.2]",3829449,22,,,,1.7986534,,Left Foot,,,"[54.0, 12.1]",,Ground Pass,,7.0830784,,,,Sylvain Armand,40699.0,,,,,,,1,Regular Play,Ludovic Baal,2985.0,Left Wing Back,56,Rennes,134,['1f0168db-edb2-4c57-9f1c-da4ad082943b'],4,,,,,,,,,,,,,,,,,,Rennes,134,00:22:04.003,Pass,
,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,9dcad493-1035-41c1-9529-04479d941401,873,,"[54.0, 12.1]",3829449,22,,,,1.5707964,,Left Foot,,,"[54.0, 21.2]",,Ground Pass,,9.1,,,,Yacouba Sylla,29714.0,,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,56,Rennes,134,['7199be2c-acb6-41c8-90f5-3f55a4ecabe4'],5,,,,,,,,,,,,,,,,,,Rennes,134,00:22:05.909,Pass,
,,,,,,,,,,,,,,,,,4.042014,,,,,,,,,,,,,,,05e3e9bd-037a-482c-a346-a8fe93d6382e,876,,"[55.0, 27.8]",3829449,22,,,,0.40038374,,Right Foot,,,"[100.6, 47.1]",,High Pass,,49.51616,,Unknown,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,Through Ball,True,,1,Regular Play,Yacouba Sylla,29714.0,Right Defensive Midfield,56,Rennes,134,['4026e362-b6d3-4c9b-98d8-fd72fe8f970b'],8,,,,,,,,,,,,,,,,,,Rennes,134,00:22:08.412,Pass,
,,,,,,,,,,,,,,,,,2.182268,,,,,,,,,,,,,,,f79d0ed5-dc84-491c-8ed3-33b771b08320,880,,"[19.5, 29.5]",3829449,22,True,,,-0.044039305,,Right Foot,,,"[78.5, 26.9]",,High Pass,,59.05726,,Incomplete,,Jean-Daniel Akpa Akpro,31174.0,,,,,,Free Kick,1,From Free Kick,Mauro Daniel Goicoechea Furia,22130.0,Goalkeeper,57,Toulouse,130,"['e10e679a-8cd0-4cac-a5cd-df99d4ae9a4c', 'fbdaad68-5568-42f7-98dd-21405d98f448']",40,,,,,,,,,,,,,,,,,,Toulouse,130,00:22:40.357,Pass,
,,,,,,,,,,,,,,,,,1.481281,,,,,,,,,,,,,,,2cb481e2-d7d7-4208-901e-0c12bd9d144b,885,,"[42.3, 57.1]",3829449,22,,,,1.8848842,,Right Foot,,,"[37.2, 72.8]",,Ground Pass,,16.507574,,,,Mehdi Zeffane,3195.0,,,,,,,1,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,58,Rennes,134,['b7679a95-393e-4f90-a55f-3f54bb0bb6a2'],43,,,,,,,,,,,,,,,,,,Rennes,134,00:22:43.227,Pass,
,,,,,,,,,,,,,,,,,2.949854,,,,,,,,,,,,,,,a786d1fe-b72c-4d46-b451-fd18efde26c0,889,,"[33.0, 74.6]",3829449,22,,,,-2.3978372,,Left Foot,,,"[5.5, 49.3]",,Ground Pass,,37.367634,,,,Benoît Guy Robert Costil,3354.0,,,,,,,1,Regular Play,Mehdi Zeffane,3195.0,Right Wing Back,58,Rennes,134,['8433e0c0-f492-4029-aaa3-25d86073f0f3'],45,,,,,,,,,,,,,,,,,,Rennes,134,00:22:45.796,Pass,
,,,,,,,,,,,,,,,,,2.687496,,,,,,,,,,,,,,,643f0263-4912-4860-be37-4db1167b0c3e,892,,"[5.5, 49.6]",3829449,22,,,,-0.19069773,,Right Foot,,,"[63.0, 38.5]",,High Pass,,58.561592,,Incomplete,,Giovanni-Guy Yann Sio,3018.0,,,,,,,1,Regular Play,Benoît Guy Robert Costil,3354.0,Goalkeeper,58,Rennes,134,"['9783821e-e103-4833-99ed-749a8316f147', '9f259ff5-990c-451a-bc7d-adc057689d73']",49,,,,,,,,,,,,,,,,,,Rennes,134,00:22:49.028,Pass,
,,,,,,,,,,,,,,,,,0.645244,,,,,,,,,,,,,,,6e9fc8e9-b69a-4130-9ad0-bf5770993a29,896,,"[63.6, 36.3]",3829449,22,,,,-0.8329813,,Left Foot,,,"[73.6, 25.3]",,Ground Pass,,14.866069,,,,Óscar Guido Trejo,11540.0,,,,,,,1,Regular Play,Jean-Armel Kana-Biyik,30447.0,Right Center Back,59,Toulouse,130,['f826d4fc-1665-483b-9f4b-38f8a4cc8f0c'],54,,,,,,,,,,,,,,,,,,Toulouse,130,00:22:54.431,Pass,
,,,,,,,,,,,,,,,,,0.691681,,,,,,,,,,,,,,,ebf3737c-f8aa-4f8e-a9fb-af05ab8503a2,899,,"[73.6, 25.3]",3829449,22,,,,0.8721365,,Right Foot,,,"[79.9, 32.8]",,Ground Pass,,9.794897,,,,Adrien Regattin,16418.0,,,,,,,1,Regular Play,Óscar Guido Trejo,11540.0,Right Attacking Midfield,59,Toulouse,130,['8d775ebe-7290-44a1-ab9b-f564f0ae147d'],55,,,,,,,,,,,,,,,,,,Toulouse,130,00:22:55.116,Pass,
,,,,,,,,,,,,,,,,,1.107162,,,,,,,,,,,,,,,3c4de022-be8a-4ccd-bc82-4d9c00517d63,902,,"[91.5, 25.3]",3829449,22,,,,-1.4777325,,Right Foot,,,"[92.9, 10.3]",,Ground Pass,,15.065191,,,,Jean-Daniel Akpa Akpro,31174.0,,,,,,,1,Regular Play,Adrien Regattin,16418.0,Left Attacking Midfield,59,Toulouse,130,['01c04ecd-a034-4aba-aa54-00231a4d5c79'],58,,,,,,,,,,,,,,,,,,Toulouse,130,00:22:58.278,Pass,
,,,,,,,,,,,,,,,,,0.928898,,,,,,,,,,,,,,,d3a7c3e0-5836-41ec-9f78-0204c5161dd2,905,,"[90.9, 12.1]",3829449,23,,,,-0.5759186,,Right Foot,,,"[98.6, 7.1]",,Ground Pass,,9.180959,,,,Adrien Regattin,16418.0,,,,,,,1,Regular Play,Jean-Daniel Akpa Akpro,31174.0,Right Center Midfield,59,Toulouse,130,['b41d4c4d-0186-4fa3-bf1f-667a5080f772'],1,,,,,,,,,,,,,,,,,,Toulouse,130,00:23:01.884,Pass,
,,,,,,,,,,,,,,,,,1.159808,,,,,,,,,,,,,,,fb05572d-d2b2-4805-b693-df8b9e2c28d7,908,,"[103.6, 9.8]",3829449,23,,,,1.5161064,,Right Foot,True,,"[105.1, 37.2]",,Ground Pass,,27.441029,,Incomplete,,Pavle Ninkov,40641.0,,,,,,,1,Regular Play,Adrien Regattin,16418.0,Left Attacking Midfield,59,Toulouse,130,"['422cf2da-5a93-43be-ac6e-38a0d1d1beb6', 'bbf41f7c-5a6a-455b-9ccf-5778a0d067fc']",5,,,,,,,,,,,,,,,,,,Toulouse,130,00:23:05.261,Pass,
,,,,,,,,,,,,,,,,,0.834939,,,,,,,,,,,,,,,b7debc4c-6796-4073-89c0-168acbbbf0b3,912,,"[47.9, 48.5]",3829449,23,,,,0.3912356,,Right Foot,,,"[55.9, 51.8]",,Ground Pass,,8.653901,,,,Giovanni-Guy Yann Sio,3018.0,,,,,,,1,Regular Play,Edson André Sitoe,3250.0,Center Back,60,Rennes,134,['38b6359f-e267-4145-a7c4-b7b0876bef68'],11,,,,,,,,,,,,,,,,,,Rennes,134,00:23:11.113,Pass,
,,,,,,,,,,,,,,,,,1.071513,,,,,,,,,,,,,,,1df6744d-a56c-437f-a316-9aab9e5ca41d,915,,"[57.3, 52.9]",3829449,23,,,,-3.0143764,,Left Foot,,,"[48.7, 51.8]",,Ground Pass,,8.670063,,,,Yacouba Sylla,29714.0,,,,,,,1,Regular Play,Giovanni-Guy Yann Sio,3018.0,Center Forward,60,Rennes,134,['7342aed8-32c2-41b0-8464-f65bff1f8f32'],12,,,,,,,,,,,,,,,,,,Rennes,134,00:23:12.068,Pass,
,,,,,,,,,,,,,,,,,2.494936,,,,,,,,,,,,,,,1661f4ac-664c-4eed-82a7-014a46243dae,917,,"[49.3, 51.8]",3829449,23,,,,-1.0138948,,Right Foot,,,"[75.7, 9.4]",,High Pass,,49.94717,,,,Kamil Grosicki,5667.0,,,True,,,,1,Regular Play,Yacouba Sylla,29714.0,Right Defensive Midfield,60,Rennes,134,['6612d43b-fb98-41af-a805-d131887fe0f8'],13,,,,,,,,,,,,,,,,,,Rennes,134,00:23:13.140,Pass,
,,,,,,,,,,,,,,,,,2.645299,,,,,,,,,,,,,,,fe53048f-8a32-4352-90eb-ec2385945595,920,,"[39.4, 80.0]",3829449,23,True,,,-2.684182,,,,,"[20.1, 70.5]",,Low Pass,,21.511393,,,,Jean-Armel Kana-Biyik,30447.0,,,,,,Throw-in,1,From Throw In,Pavle Ninkov,40641.0,Right Back,61,Toulouse,130,['65449440-7660-4e58-8093-b07f6335aaf3'],25,,,,,,,,,,,,,,,,,,Toulouse,130,00:23:25.478,Pass,
,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,d8e19312-3151-43b0-8f91-84cf8574ac0e,922,,"[20.1, 70.5]",3829449,23,,,,-0.73997486,,Right Foot,,,"[27.0, 64.2]",,Ground Pass,,9.343447,,,,Étienne Didot,3189.0,,,,,,,1,From Throw In,Jean-Armel Kana-Biyik,30447.0,Right Center Back,61,Toulouse,130,['8dba834d-754d-41ea-bb91-d5864079af3c'],29,,,,,,,,,,,,,,,,,,Toulouse,130,00:23:29.909,Pass,
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,fcf84954-62bb-4dee-8d81-1429431e1061,925,,"[27.0, 64.2]",3829449,23,,,,-1.6768607,,Right Foot,,,"[24.2, 37.9]",,Ground Pass,,26.44863,,,,Steeve Yago,3035.0,,,,,,,1,From Throw In,Étienne Didot,3189.0,Center Defensive Midfield,61,Toulouse,130,['c57df20c-9c86-486f-b3e5-8b50aee4f05f'],31,,,,,,,,,,,,,,,,,,Toulouse,130,00:23:31.323,Pass,
