50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.794409,,,,,,,,,,,90833440-38e5-4478-a042-d27a879d5430,3241,,"[38.5, 22.0]",3900526,85,,,,,1.4883391,,Left Foot,,,"[41.5, 58.3]",,Ground Pass,,36.423756,,,,Ismaël Traoré,3045.0,,,,,,2,From Free Kick,Romain Saïss,5219.0,Left Center Back,170,Angers,145,['44b180f2-b7cf-4815-950c-d540d7436de8'],54,,,,,,,,,,,,,,,,,Angers,145,00:40:54.058,Pass,
,,,,,,,,,,,,,,,,,,1.009343,,,,,,,,,,,b921bcf9-444d-40af-8740-f8d1a81c52fd,3244,,"[41.5, 58.3]",3900526,85,,,,,1.0922245,,Right Foot,,,"[48.4, 71.6]",,Ground Pass,,14.983324,,,,Vincent Manceau,3431.0,,,,,,2,From Free Kick,Ismaël Traoré,3045.0,Right Center Back,170,Angers,145,['96964ce6-74c0-44fa-b751-939594eb3f85'],57,,,,,,,,,,,,,,,,,Angers,145,00:40:57.466,Pass,
,,,,,,,,,,,,,,,,,,1.568379,,,,,,,,,,,f09d4938-6fa3-47ac-b734-42009ce210a1,3247,,"[48.4, 73.1]",3900526,85,,,,,-2.277519,,Right Foot,,,"[37.3, 60.1]",,Ground Pass,,17.09415,,,,Ismaël Traoré,3045.0,,,,,,2,From Free Kick,Vincent Manceau,3431.0,Right Back,170,Angers,145,['cc1f163d-f7e8-4e3b-a914-7338a3042255'],59,,,,,,,,,,,,,,,,,Angers,145,00:40:59.481,Pass,
,,,,,,,,,,,,,,,,,,1.492306,,,,,,,,,,,ae13714d-4466-416a-8bc8-0cf5ea3d07ce,3250,,"[38.5, 56.6]",3900526,86,,,,,-1.232402,,Right Foot,,,"[46.7, 33.3]",,Ground Pass,,24.70081,,,,Thomas Mangani,3185.0,,,,,,2,From Free Kick,Ismaël Traoré,3045.0,Right Center Back,170,Angers,145,['fa604c36-9ec3-4a12-b5dc-b0e4e4c4d7dc'],2,,,,,,,,,,,,,,,,,Angers,145,00:41:02.349,Pass,
,,,,,,,,,,,,,,,,,,2.075574,,,,,,,,,,,9ef9afbc-9c0d-4fbf-8410-f46025ffcbfb,3253,,"[46.2, 34.6]",3900526,86,,,,,-1.5707964,,Left Foot,,,"[46.2, 23.9]",,Ground Pass,,10.7,,,,Romain Saïss,5219.0,,,,,,2,From Free Kick,Thomas Mangani,3185.0,Left Center Midfield,170,Angers,145,['7ac64f21-85ba-48da-a930-48615f5fa133'],4,,,,,,,,,,,,,,,,,Angers,145,00:41:04.744,Pass,
,,,,,,,,,,,,,,,,,,0.753981,,,,,,,,,,,5eeda794-0857-4a14-8475-fb29689d84bb,3255,,"[42.6, 23.5]",3900526,86,,,,,1.4211303,,Left Foot,,,"[44.5, 36.1]",,Ground Pass,,12.742449,,,,Thomas Mangani,3185.0,,,,,,2,From Free Kick,Romain Saïss,5219.0,Left Center Back,170,Angers,145,['9b6005a8-8376-4cf2-aeca-7903618521d4'],6,,,,,,,,,,,,,,,,,Angers,145,00:41:06.820,Pass,
,,,,,,,,,,,,,,,,,,1.813168,,,,,,,,,,,14cdcce8-7cd3-44a7-ae37-f59a79d4e388,3258,,"[46.5, 36.1]",3900526,86,,,,,1.873352,,Left Foot,,,"[41.1, 53.4]",,Ground Pass,,18.12319,,,,Ismaël Traoré,3045.0,,,,,,2,From Free Kick,Thomas Mangani,3185.0,Left Center Midfield,170,Angers,145,['5548afac-8aac-4840-9246-36a251243793'],8,,,,,,,,,,,,,,,,,Angers,145,00:41:08.875,Pass,
,,,,,,,,,,,,,,,,,,1.252262,,,,,,,,,,,2b61ca01-7ec4-4494-9d60-74f032145487,3261,,"[41.1, 53.4]",3900526,86,,,,,-1.437513,,Right Foot,,,"[43.5, 35.5]",,Ground Pass,,18.060177,,,,Thomas Mangani,3185.0,,,,,,2,From Free Kick,Ismaël Traoré,3045.0,Right Center Back,170,Angers,145,['08e2c242-c9f6-4734-b3bf-1b022c16eafa'],11,,,,,,,,,,,,,,,,,Angers,145,00:41:11.088,Pass,
,,,,,,,,,,,,,,,,,,1.525592,,,,,,,,,,,e2864164-8839-4cdc-8d4a-1bd7fd634669,3264,,"[45.2, 35.5]",3900526,86,,,,,-1.1700029,,Left Foot,,,"[55.2, 11.9]",,Ground Pass,,25.631231,,,,Yoann Andreu,3203.0,,,,,,2,From Free Kick,Thomas Mangani,3185.0,Left Center Midfield,170,Angers,145,['3514ccbd-b0f9-4b8f-b88e-bda416ca95a5'],13,,,,,,,,,,,,,,,,,Angers,145,00:41:13.473,Pass,
,,,,,,,,,,,,,,,,,,2.203514,,,,,,,,,,,703983f7-856e-485c-89bb-6be4e173d6f6,3267,,"[56.9, 11.5]",3900526,86,,,,,2.5955362,,Left Foot,,,"[43.9, 19.4]",,Ground Pass,,15.212166,,,,Romain Saïss,5219.0,,,,,,2,From Free Kick,Yoann Andreu,3203.0,Left Back,170,Angers,145,['8f8c397a-0cde-42f5-9619-ef8fe62f34c7'],17,,,,,,,,,,,,,,,,,Angers,145,00:41:17.189,Pass,
,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,d1e92466-8773-444d-ba6a-4dce2244a5d0,3270,,"[43.9, 20.5]",3900526,86,,,,,1.686223,,Left Foot,,,"[41.5, 41.2]",,Ground Pass,,20.838667,,,,Ismaël Traoré,3045.0,,,,,,2,From Free Kick,Romain Saïss,5219.0,Left Center Back,170,Angers,145,['08ad2665-4344-4784-a960-deee12624c33'],20,,,,,,,,,,,,,,,,,Angers,145,00:41:20.646,Pass,
,,,,,,,,,,,,,,,,,,0.902693,,,,,,,,,,,aa5bee09-d8a1-4bb0-9493-c536ae573816,3273,,"[42.0, 43.6]",3900526,86,,,,,1.1033822,,Right Foot,,,"[52.7, 64.8]",,Ground Pass,,23.74721,,,,Vincent Manceau,3431.0,,,,,,2,From Free Kick,Ismaël Traoré,3045.0,Right Center Back,170,Angers,145,['b8f65abc-cf88-4fd0-a0f1-10a1016e4cce'],23,,,,,,,,,,,,,,,,,Angers,145,00:41:23.253,Pass,
,,,,,,,,,,,,,,,,,,1.001375,,,,,,,,,,,cc61171c-57f7-4e92-9ea1-e53f579669f4,3277,,"[52.2, 66.7]",3900526,86,,,,,0.65604323,,Right Foot,,,"[66.1, 77.4]",,Ground Pass,,17.54138,,,,Goran Karanović,401542.0,,,,,,2,From Free Kick,Vincent Manceau,3431.0,Right Back,170,Angers,145,['06851ccc-1d96-419c-8176-4330417cc79e'],25,,,,,,,,,,,,,,,,,Angers,145,00:41:25.349,Pass,
,,,,,,,,,,,,,,,,,,1.693425,,,,,,,,,,,54ed44f4-d1de-42d9-9587-0fcebe94c44c,3280,,"[76.8, 76.5]",3900526,86,,,,,-1.990993,,Right Foot,,,"[64.2, 48.3]",,Ground Pass,,30.88689,,,,Thomas Mangani,3185.0,,,,,,2,From Free Kick,Goran Karanović,401542.0,Right Wing,170,Angers,145,['6219d10c-01f8-4205-b61b-2d7f1c5d6da1'],29,,,,,,,,,,,,,,,,,Angers,145,00:41:29.607,Pass,
,,,,,,,,,,,,,,,,,,1.38128,,,,,,,,,,,62613a90-eb2b-4cf1-a721-7f61f223aeea,3283,,"[64.2, 48.3]",3900526,86,,,,,-2.230928,,Left Foot,,,"[52.4, 33.1]",,Ground Pass,,19.24266,,,,Romain Saïss,5219.0,,,,,,2,From Free Kick,Thomas Mangani,3185.0,Left Center Midfield,170,Angers,145,['2d437845-3274-4a76-b385-7a9796a521fd'],31,,,,,,,,,,,,,,,,,Angers,145,00:41:31.548,Pass,
,,,,,,,,,,,,,,,,,,1.116733,,,,,,,,,,,91725809-f8cc-4f65-bba1-90cf8651c2f0,3286,,"[62.3, 27.5]",3900526,86,,,,,-0.023117268,,Left Foot,,,"[79.6, 27.1]",,Ground Pass,,17.304625,,,,Abdoul Razzagui Camara,3078.0,,,,,,2,From Free Kick,Romain Saïss,5219.0,Left Center Back,170,Angers,145,['fa83e8ba-7dca-4aa8-9a55-f2190eae32ae'],35,,,,,,,,,,,,,,,,,Angers,145,00:41:35.448,Pass,
,,,,,,,,,,,,,,,,,,0.994839,,,,,,,,,,,775281d8-6dc8-4ce0-b4bd-40f99436387b,3290,,"[74.3, 29.9]",3900526,86,,,,,-3.050933,,Right Foot,,,"[64.4, 29.0]",,Low Pass,,9.9408245,,,,Thomas Mangani,3185.0,,,,,,2,From Free Kick,Abdoul Razzagui Camara,3078.0,Left Wing,170,Angers,145,['db26d3ba-bd00-4e7a-889f-1bd07bbf369d'],37,,,,,,,,,,,,,,,,,Angers,145,00:41:37.588,Pass,
,,,,,,,,,,,,,,,,,,2.553532,,,,,,,,,,,572bf0bb-3fc2-4bd7-8f95-2431aae48f35,3293,,"[65.5, 33.1]",3900526,86,,,,,1.5707964,,Left Foot,,,"[65.5, 69.5]",,High Pass,,36.4,,,,Vincent Manceau,3431.0,,,,,,2,From Free Kick,Thomas Mangani,3185.0,Left Center Midfield,170,Angers,145,['4375065d-e138-4bae-9d4e-df560a58c0e5'],39,,,,,,,,,,,,,,,,,Angers,145,00:41:39.991,Pass,
,,,,,,,,,,,,,,,,,,0.92216,,,,,,,,,,,cf4fc932-7e3a-4af5-8b13-54f2b3c09376,3296,,"[65.5, 72.3]",3900526,86,,,,,-0.86630225,,Right Foot,,,"[72.3, 64.3]",,Ground Pass,,10.499524,,,,Goran Karanović,401542.0,,,,,,2,From Free Kick,Vincent Manceau,3431.0,Right Back,170,Angers,145,['2565573d-ee12-45c5-b56d-aed861c1e754'],45,,,,,,,,,,,,,,,,,Angers,145,00:41:45.043,Pass,
,,,,,,,,,,,,,,,,,,0.892198,,,,,,,,,,,c96b457b-965a-4ffc-8b27-6340a1b20401,3299,,"[72.3, 64.3]",3900526,86,,,,,2.3561945,,Left Foot,,,"[64.6, 72.0]",,Ground Pass,,10.889444,,,,Vincent Manceau,3431.0,,,,,,2,From Free Kick,Goran Karanović,401542.0,Right Wing,170,Angers,145,['8d6643a8-0901-4116-9aaa-f17287d971fe'],46,,,,,,,,,,,,,,,,,Angers,145,00:41:46.849,Pass,
,,,,,,,,,,,,,,,,,,1.915983,,,,,,,,,,,3fc9b95f-0463-4f47-a03d-80be16b8623f,3302,,"[62.7, 71.0]",3900526,86,,,,,-2.2780929,,Right Foot,,,"[41.5, 46.2]",,Ground Pass,,32.62637,,,,Ismaël Traoré,3045.0,,,,,,2,From Free Kick,Vincent Manceau,3431.0,Right Back,170,Angers,145,['4ac0222d-d1b5-404f-b20a-f2f2b8ef6b5f'],48,,,,,,,,,,,,,,,,,Angers,145,00:41:48.847,Pass,
,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,3730c4c3-b742-46e0-bb27-423fbd80f61e,3305,,"[43.7, 41.7]",3900526,86,,,,,-1.1857905,,Right Foot,,,"[56.1, 11.1]",,Ground Pass,,33.016964,,,,Yoann Andreu,3203.0,,,,,,2,From Free Kick,Ismaël Traoré,3045.0,Right Center Back,170,Angers,145,['7715e926-c686-417c-8935-37f8b55e2f00'],52,,,,,,,,,,,,,,,,,Angers,145,00:41:52.202,Pass,
,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,21b45578-2fea-484c-a9b5-ab446d52b0ec,3308,,"[57.4, 10.2]",3900526,86,,,,,2.6871471,,Left Foot,,,"[44.3, 16.6]",,Ground Pass,,14.579781,,,,Romain Saïss,5219.0,,,,,,2,From Free Kick,Yoann Andreu,3203.0,Left Back,170,Angers,145,['bb9ccbf0-8d60-4277-83e0-ea6173522164'],56,,,,,,,,,,,,,,,,,Angers,145,00:41:56.140,Pass,
,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,b441772a-253a-4c99-ba01-ae12d9c8babe,3311,,"[44.3, 17.5]",3900526,86,,,,,1.7462316,,Left Foot,,,"[39.0, 47.4]",,Ground Pass,,30.3661,,,,Ismaël Traoré,3045.0,,,,,,2,From Free Kick,Romain Saïss,5219.0,Left Center Back,170,Angers,145,['bdb0ce1c-541f-47a2-9979-be3bc62468d3'],58,,,,,,,,,,,,,,,,,Angers,145,00:41:58.932,Pass,
,,,,,,,,,,,,,,,,,,0.997955,,,,,,,,,,,da3b09f2-f019-490f-95ba-2a7a820a69bc,3314,,"[39.0, 47.4]",3900526,87,,,,,0.9332475,,Right Foot,,,"[49.0, 60.9]",,Ground Pass,,16.800297,,,,Olivier Auriac,401483.0,,,,,,2,From Free Kick,Ismaël Traoré,3045.0,Right Center Back,170,Angers,145,['4fada12b-c93f-4efb-826c-d7cab5cedc61'],1,,,,,,,,,,,,,,,,,Angers,145,00:42:01.788,Pass,
,,,,,,,,,,,,,,,,,,1.665702,,,,,,,,,,,dc5600a7-abb1-4d29-b11a-fb30c9cccfb2,3317,,"[49.2, 61.3]",3900526,87,,,,,0.50885105,,Left Foot,,,"[73.4, 74.8]",,Ground Pass,,27.710829,,,,Vincent Manceau,3431.0,,,,,,2,From Free Kick,Olivier Auriac,401483.0,Center Defensive Midfield,170,Angers,145,['520bc447-1606-4d84-9395-30935dcff309'],4,,,,,,,,,,,,,,,,,Angers,145,00:42:04.426,Pass,
,,,,,,,,,,,,,,,,,,0.879375,,,,,,,,,,,af075dd2-b78f-43ad-a9ac-07fd5655c12d,3321,,"[90.1, 48.7]",3900526,87,,,,,-0.39211875,,Right Foot,,,"[103.4, 43.2]",,Ground Pass,,14.392359,,,,Cheikh N''Doye,5676.0,,,,,,2,From Free Kick,Vincent Manceau,3431.0,Right Back,170,Angers,145,['e02a6540-1ac6-46a2-ac38-3bd50789ee3a'],12,,,,,,,,,,,,,,,,,Angers,145,00:42:12.332,Pass,
,,,,,,,,,,,,,,,,,,0.886424,,,,,,,,,,,a29fb26b-a1a2-42fd-bdc8-705cb69b1fbe,3325,,"[11.4, 37.4]",3900526,87,,,,,-0.7531513,,Left Foot,,,"[21.0, 28.4]",,Ground Pass,,13.159027,,,,Stopilla Sunzu,23203.0,,,,,Recovery,2,From Free Kick,Sébastien Corchia,6716.0,Right Back,170,Angers,145,['c7dd017b-b045-4417-babf-fa50d1870782'],14,,,,,,,,,,,,,,,,,Lille,143,00:42:14.140,Pass,
,,,,,,,,,,,,,,,,,,2.972625,,,,,,,,,,,9ddd5167-2386-495e-a417-b08df3a269bb,3332,,"[30.0, 27.7]",3900526,87,,,,,0.4162055,,Right Foot,,,"[85.2, 52.1]",,High Pass,,60.3523,,Incomplete,,Baptiste Guillaume,3357.0,,,,,Free Kick,2,From Free Kick,Vincent Enyeama,40484.0,Goalkeeper,171,Lille,143,"['3afbb321-139e-4710-ad98-45d576ddb768', 'fd506fdd-72cc-43a0-9da0-59658b2e8feb']",38,,,,,,,,,,,,,,,,,Lille,143,00:42:38.833,Pass,
,,,,,,,,,,,,,,,,,,1.131455,,,,,,,,,,,721915b6-eca4-42a0-ac05-9d11d1cf9db4,3339,,"[55.7, 17.7]",3900526,87,,,,,-0.7454195,,Left Foot,,,"[68.7, 5.7]",,Ground Pass,,17.691807,,,,Yoann Andreu,3203.0,,,,,,2,Regular Play,Thomas Mangani,3185.0,Left Center Midfield,172,Angers,145,"['1e912941-0b3a-4c54-8e55-e9fa3f9b373f', 'ad416938-4b23-4f8b-8214-a26c9d0dbdb6']",48,,,,,,,,,,,,,,,,,Angers,145,00:42:48.514,Pass,True
,,,,,,,,,,,,,,,,,,1.009258,,,,,,,,,,,1806bd82-f42c-4c68-b3cf-fba0cbe518a8,3343,,"[69.8, 8.3]",3900526,87,,,,,1.199905,,Right Foot,,,"[74.7, 20.9]",,Ground Pass,,13.519245,,,,Olivier Auriac,401483.0,,,,,,2,Regular Play,Yoann Andreu,3203.0,Left Back,172,Angers,145,['d5ddf603-2ad5-4346-83b1-753b3c25cd3e'],50,,,,,,,,,,,,,,,,,Angers,145,00:42:50.157,Pass,
,,,,,,,,,,,,,,,,,,1.102932,,,,,,,,,,,ede0ca15-7572-49f4-9c35-07e9b086d1d8,3346,,"[75.3, 16.4]",3900526,87,,,,,-0.7898426,,Right Foot,,,"[86.5, 5.1]",,Ground Pass,,15.91006,,,,Pierrick Capelle,3071.0,,,,,,2,Regular Play,Olivier Auriac,401483.0,Center Defensive Midfield,172,Angers,145,['ad97ec1a-94f3-4c40-80ea-da4e4922763d'],52,,,,,,,,,,,,,,,,,Angers,145,00:42:52.046,Pass,
,,,,,,,,,,,,,,,,,,0.728806,,,,,,,,,,,bb3f1857-fe40-4782-8a49-0648b9119495,3349,,"[88.8, 4.0]",3900526,87,,,,,1.6578771,7226cd5a-5695-4c2c-adc3-1cd429a70f6b,Left Foot,,,"[87.7, 16.6]",,Ground Pass,,12.647924,,,,Olivier Auriac,401483.0,True,,,,,2,Regular Play,Pierrick Capelle,3071.0,Center Forward,172,Angers,145,['4acf5d4d-a316-4e8a-9bfb-1b0002f85459'],54,,,,,,,,,,,,,,,,,Angers,145,00:42:54.749,Pass,
,,,,,,,,,,,,,,,,,,0.980904,,,,,,,,,,,d01add74-7f3c-43cd-9ee4-98a96ec78d4f,3355,,"[6.0, 44.0]",3900526,88,,True,,,-0.6094088,,Right Foot,,,"[31.5, 26.2]",,Ground Pass,,31.09807,,,,Rio Antonio Zoba Mavuba,40522.0,,,,,Goal Kick,2,From Goal Kick,Vincent Enyeama,40484.0,Goalkeeper,173,Lille,143,['09f068a1-4937-476b-9585-b94fd7ed2d20'],15,,,,,,,,,,,,,,,,,Lille,143,00:43:15.235,Pass,
,,,,,,,,,,,,,,,,,,1.334867,,,,,,,,,,,aee504e9-3de3-49c2-ba2a-4bfd2fd5385e,3357,,"[33.6, 27.1]",3900526,88,,,,,-2.9141903,,Right Foot,,,"[21.5, 24.3]",,Ground Pass,,12.419743,,,,Bakary Adama Soumaoro,3677.0,,,,,,2,From Goal Kick,Rio Antonio Zoba Mavuba,40522.0,Left Center Midfield,173,Lille,143,['9b5b7334-27f6-4195-87f0-84f5b9764152'],17,,,,,,,,,,,,,,,,,Lille,143,00:43:17.861,Pass,
,,,,,,,,,,,,,,,,,,1.839466,,,,,,,,,,,da30f93b-291c-4cfc-a3e4-f08924011383,3360,,"[21.5, 24.3]",3900526,88,,,,,2.0687816,,Right Foot,,,"[10.3, 44.9]",,Ground Pass,,23.447815,,,,Vincent Enyeama,40484.0,,,,,,2,From Goal Kick,Bakary Adama Soumaoro,3677.0,Left Center Back,173,Lille,143,['a74abf18-109d-40f4-b9f3-0ad1bcf30289'],20,,,,,,,,,,,,,,,,,Lille,143,00:43:20.163,Pass,
,,,,,,,,,,,,,,,,,,3.109805,,,,,,,,,,,d937d43b-4746-4de5-9a7f-ec4f9757bcf6,3364,,"[11.4, 47.6]",3900526,88,,,,,-0.013028579,,Right Foot,,,"[72.8, 46.8]",,High Pass,,61.405212,,,,Baptiste Guillaume,3357.0,,,,,,2,From Goal Kick,Vincent Enyeama,40484.0,Goalkeeper,173,Lille,143,"['f4132631-07af-4da0-86ed-ecc80cd24225', 'f8557897-c9b0-459b-b89f-9e8dca9dce19']",22,,,,,,,,,,,,,,,,,Lille,143,00:43:22.903,Pass,True
,,,,,,,,,,,,,,,,,,1.947583,,,,,,,,,,,4fc3a03f-6ac3-402d-986b-7388eb2d0afa,3367,,"[73.9, 47.6]",3900526,88,,,,True,0.29642066,,,,,"[94.2, 53.8]",,Low Pass,,21.225693,,Incomplete,,Yassine Benzia,3673.0,,,,,,2,From Goal Kick,Baptiste Guillaume,3357.0,Center Forward,173,Lille,143,"['7b749ad7-f3fd-4b3c-b7b8-9aac72f6d3a3', '84e17231-4593-4ded-8d5e-f1b7b08904aa', 'f276be95-cd2e-4b8d-b795-2dbf826dbbc7']",26,,,,,,,,,,,,,,,,,Lille,143,00:43:26.013,Pass,True
,,,,,,,,,,,,,,,,,,2.440568,,,,,,,,,,,f276be95-cd2e-4b8d-b795-2dbf826dbbc7,3369,,"[25.9, 26.3]",3900526,88,,,,,2.6011732,,Right Foot,,,"[11.4, 35.0]",,Ground Pass,,16.909761,,,,Ludovic Butelle,4547.0,,,,,Recovery,2,Regular Play,Yoann Andreu,3203.0,Left Back,174,Angers,145,"['4fc3a03f-6ac3-402d-986b-7388eb2d0afa', 'e41a1f25-dc54-460a-8b91-824b48a8d219']",27,,,,,,,,,,,,,,,,,Angers,145,00:43:27.960,Pass,
,,,,,,,,,,,,,,,,,,1.002485,,,,,,,,,,,524e15b9-e64b-4767-8cf1-3e13e73ffd42,3372,,"[9.7, 37.4]",3900526,88,,,,,0.9332475,,Left Foot,,,"[15.7, 45.5]",,Ground Pass,,10.080178,,,,Ismaël Traoré,3045.0,,,,,,2,Regular Play,Ludovic Butelle,4547.0,Goalkeeper,174,Angers,145,['9947a186-46bc-472e-8234-32b2cbdffdf0'],31,,,,,,,,,,,,,,,,,Angers,145,00:43:31.862,Pass,
,,,,,,,,,,,,,,,,,,1.522437,,,,,,,,,,,56fb5ab1-5bcb-4ee6-8581-404927d4839a,3375,,"[14.8, 47.2]",3900526,88,,,,,-1.2333403,,Right Foot,,,"[20.8, 30.1]",,Ground Pass,,18.122086,,,,Romain Saïss,5219.0,,,,,,2,Regular Play,Ismaël Traoré,3045.0,Right Center Back,174,Angers,145,['b5b7002c-1a1d-47e5-85f6-0eb389cff5e1'],34,,,,,,,,,,,,,,,,,Angers,145,00:43:34.187,Pass,
,,,,,,,,,,,,,,,,,,1.518277,,,,,,,,,,,5717a7e7-d064-47bb-a7a4-28a638a99aad,3378,,"[20.4, 29.3]",3900526,88,,,,,-1.1025084,,Left Foot,,,"[29.1, 12.1]",,Ground Pass,,19.275114,,,,Thomas Mangani,3185.0,,,,,,2,Regular Play,Romain Saïss,5219.0,Left Center Back,174,Angers,145,['bb54cc71-c83f-4661-86c6-4b9330c5a00b'],37,,,,,,,,,,,,,,,,,Angers,145,00:43:37.496,Pass,
,,,,,,,,,,,,,,,,,,1.375732,,,,,,,,,,,8e51b178-0048-49f5-a9c1-ddd337b73c8c,3380,,"[32.1, 12.1]",3900526,88,,,,,1.9074712,,Left Foot,,,"[29.3, 20.1]",,Ground Pass,,8.475848,,,,Yoann Andreu,3203.0,,,,,,2,Regular Play,Thomas Mangani,3185.0,Left Center Midfield,174,Angers,145,['15a98109-5f8d-4df0-bff0-90460fe4b92c'],39,,,,,,,,,,,,,,,,,Angers,145,00:43:39.014,Pass,
,,,,,,,,,,,,,,,,,,1.653629,,,,,,,,,,,4c18f8c1-75c4-4cb8-84fb-ca61c65ba660,3383,,"[33.6, 17.1]",3900526,88,,,,,-1.4102844,,Right Foot,,,"[35.3, 6.6]",,Ground Pass,,10.636729,,,,Thomas Mangani,3185.0,,,,,,2,Regular Play,Yoann Andreu,3203.0,Left Back,174,Angers,145,['973bab7e-f67d-4820-a0f2-627b8deafeee'],40,,,,,,,,,,,,,,,,,Angers,145,00:43:40.631,Pass,
,,,,,,,,,,,,,,,,,,1.489656,,,,,,,,,,,a344be66-8a44-464c-8fe9-b6268ff21440,3386,,"[46.2, 8.5]",3900526,88,,,,,2.3663635,,Left Foot,,,"[31.3, 23.1]",,Ground Pass,,20.86073,,,,Romain Saïss,5219.0,,,,,,2,Regular Play,Thomas Mangani,3185.0,Left Center Midfield,174,Angers,145,['e75f7de0-6d72-4041-b0dd-ee737928bd13'],45,,,,,,,,,,,,,,,,,Angers,145,00:43:45.676,Pass,
,,,,,,,,,,,,,,,,,,1.263955,,,,,,,,,,,131d5634-c488-40b5-a031-a2d28bb8219a,3389,,"[31.3, 23.1]",3900526,88,,,,,1.6909692,,Left Foot,,,"[28.1, 49.6]",,Ground Pass,,26.692509,,,,Ismaël Traoré,3045.0,,,,,,2,Regular Play,Romain Saïss,5219.0,Left Center Back,174,Angers,145,['db26b988-ccc1-4a25-bdc8-ff02b642edb8'],48,,,,,,,,,,,,,,,,,Angers,145,00:43:48.400,Pass,
,,,,,,,,,,,,,,,,,,1.130168,,,,,,,,,,,8f239caf-9859-4749-bb03-82fc466ee630,3392,,"[28.1, 50.4]",3900526,88,,,,,0.81492543,,Right Foot,,,"[39.6, 62.6]",,Ground Pass,,16.76574,,,,Olivier Auriac,401483.0,,,,,,2,Regular Play,Ismaël Traoré,3045.0,Right Center Back,174,Angers,145,['7ee035de-0c05-4ca3-a324-0e8b147d2acb'],50,,,,,,,,,,,,,,,,,Angers,145,00:43:50.865,Pass,
,,,,,,,,,,,,,,,,,,0.881651,,,,,,,,,,,f90bba12-69b6-4fa0-8f47-595ada0f1c9c,3395,,"[39.6, 62.6]",3900526,88,,,,,-1.0516502,,Right Foot,,,"[45.6, 52.1]",,Ground Pass,,12.093387,,,,Cheikh N''Doye,5676.0,,,,,,2,Regular Play,Olivier Auriac,401483.0,Center Defensive Midfield,174,Angers,145,['8bc016ec-ebf2-43b0-b6ad-edc7d1a10819'],53,,,,,,,,,,,,,,,,,Angers,145,00:43:53.343,Pass,
,,,,,,,,,,,,,,,,,,0.880089,,,,,,,,,,,62f221f2-3d51-45e6-998b-469db69a5ce7,3398,,"[45.8, 57.3]",3900526,88,,,,,0.77062094,,Right Foot,,,"[56.1, 67.3]",,Ground Pass,,14.355835,,,,Abdoul Razzagui Camara,3078.0,,,,,,2,Regular Play,Cheikh N''Doye,5676.0,Right Center Midfield,174,Angers,145,['71fc3e7f-1fa6-4851-88a8-e11e46d9ba2c'],55,,,,,,,,,,,,,,,,,Angers,145,00:43:55.911,Pass,
,,,,,,,,,,,,,,,,,,1.387412,,,,,,,,,,,e1cb0846-f03e-48e9-9974-fa99c54a231d,3403,,"[50.7, 70.8]",3900526,89,,,,,2.8339257,,Left Foot,,,"[40.0, 74.2]",,Ground Pass,,11.2272,,,,Olivier Auriac,401483.0,,,,,,2,Regular Play,Abdoul Razzagui Camara,3078.0,Left Wing,174,Angers,145,"['5b561240-5e11-4677-8703-c8709256235a', 'd14ea73f-008d-49bf-ab46-52ae6b3c476a']",0,,,,,,,,,,,,,,,,,Angers,145,00:44:00.783,Pass,True
,,,,,,,,,,,,,,,,,,2.678666,,,,,,,,,,,4f0d4242-b57b-413f-b68d-e34c3d5e31be,3406,,"[40.5, 72.5]",3900526,89,,,,,-2.4428594,,Right Foot,,,"[8.6, 45.7]",,Ground Pass,,41.663532,,,,Ludovic Butelle,4547.0,,,,,,2,Regular Play,Olivier Auriac,401483.0,Center Defensive Midfield,174,Angers,145,['27dd3841-a268-426a-af7e-735a8823782f'],2,,,,,,,,,,,,,,,,,Angers,145,00:44:02.373,Pass,
