50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,1.387657,,,,,,,,,,,,,,2ab56098-6f84-4541-9f51-274bc1cee0ff,1224,,"[35.9, 34.0]",3900553,22,,,,,0.85291106,,Left Foot,,,,"[49.0, 49.0]",Ground Pass,,19.91507,,,,,Jaba Kankava,46801.0,,,,,,1,Regular Play,Mohamed Fofana,401455.0,Left Center Back,49,Stade de Reims,156,['b3be9bd1-8811-4cb7-adc2-f6b7980c8f42'],24,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:22:24.965,Pass,
,,,,,,,,,,,,,,,,,,,,1.555617,,,,,,,,,,,,,,6000daaf-024a-4b47-93ec-1f11db6224de,1227,,"[48.2, 51.1]",3900553,22,,,,,0.47783107,,Right Foot,,,,"[70.6, 62.7]",Ground Pass,,25.225384,,,,,Antoine Devaux,7815.0,,,,,,1,Regular Play,Jaba Kankava,46801.0,Left Defensive Midfield,49,Stade de Reims,156,['5b66e9d8-f2f6-4999-8e9a-958569f42cad'],29,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:22:29.024,Pass,
,,,,,,,,,,,,,,,,,,,,1.488683,,,,,,,,,,,,,,2b77720a-cfdb-471f-b84d-0fabff67685c,1230,,"[71.8, 68.4]",3900553,22,,,,,0.216415,,Right Foot,,,,"[85.9, 71.5]",Ground Pass,,14.436759,,,,,Hamari Traoré,3248.0,,,,,,1,Regular Play,Antoine Devaux,7815.0,Center Attacking Midfield,49,Stade de Reims,156,['93005eb5-ec08-46b8-adf3-1ed50a39c8b2'],32,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:22:32.366,Pass,
,,,,,,,,,,,,,,,,,,,,1.687372,,,,,,,,,,,,,,16c070df-5e65-4799-9481-268692f36c9c,1234,,"[94.3, 70.7]",3900553,22,,,,,-1.3521274,,Right Foot,,,,"[97.7, 55.4]",Ground Pass,,15.673225,,,,,Antoine Devaux,7815.0,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,49,Stade de Reims,156,"['8574ac02-2f2d-4997-8f92-cc0ccd9bda55', 'a56e013d-054b-45e7-8908-a967867b8f50']",34,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:22:34.630,Pass,True
,,,,,,,,,,,,,,,,,,,,0.251055,,,,,,,,,,,,,,e0c00448-5688-4826-b2bf-4e56996ae492,1237,,"[101.8, 53.7]",3900553,22,,,,,-0.93971694,,Right Foot,,,,"[103.7, 51.1]",Low Pass,,3.2202485,,,Incomplete,,"David N""Gog",401453.0,,,,,,1,Regular Play,Antoine Devaux,7815.0,Center Attacking Midfield,49,Stade de Reims,156,"['64358154-ba6f-4849-bc2c-62765ea2898a', '7c5f759c-f1e6-4ff4-af01-8e94cc12e385']",36,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:22:36.941,Pass,
,,,,,,,,,,,,,,,,,,,,1.138073,,,,,,,,,,,,,,12fe61f3-e924-415c-bdba-21407450fb55,1243,,"[20.5, 37.8]",3900553,22,,,,,-0.673033,,Right Foot,,,,"[34.8, 26.4]",Ground Pass,,18.287973,,,,,Wallyson Teixeira Mallmann,134561.0,,,,,,1,Regular Play,Maxime Le Marchand,3229.0,Left Center Back,50,OGC Nice,136,['893899f4-ce40-4fd0-aba6-450ab0cd79e8'],40,,,,,,,,,,,,,,,,,,OGC Nice,136,00:22:40.157,Pass,
,,,,,,,,,,,,,,,,,,,,1.41585,,,,,,,,,,,,,,63360297-a36b-43f4-ae18-bfa9e6d6cb2f,1245,,"[36.8, 25.7]",3900553,22,,True,,,2.7114253,,Left Foot,,,,"[28.3, 29.6]",Ground Pass,,9.352005,,,,,Jean Michaël Seri,3359.0,,,,,,1,Regular Play,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,50,OGC Nice,136,['e1f20b16-0bb4-4b02-9a21-ae767b5d9683'],42,,,,,,,,,,,,,,,,,,OGC Nice,136,00:22:42.171,Pass,
,,,,,,,,,,,,,,,,,,,,1.183168,,,,,,,,,,,,,,0f7c7aef-2a48-447a-9d31-01a30d113316,1247,,"[27.5, 31.9]",3900553,22,,,,,0.894299,,Right Foot,,,,"[44.2, 52.7]",Ground Pass,,26.67452,,,,,Hatem Ben Arfa,16462.0,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,50,OGC Nice,136,['8ce3a811-417d-4c9b-bf54-b11a7da5d06e'],43,,,,,,,,,,,,,,,,,,OGC Nice,136,00:22:43.690,Pass,
,,,,,,,,,,,,,,,,,,,,0.390447,,,,,,,,,,,,,,928ccfe8-a13b-48fe-b68b-3d4ecc302a4c,1250,,"[44.6, 53.5]",3900553,22,,,,,-2.2142975,,Left Foot,,,,"[37.7, 44.3]",Ground Pass,,11.5,,,,,Vincent Koziello,4264.0,,,,,,1,Regular Play,Hatem Ben Arfa,16462.0,Right Center Forward,50,OGC Nice,136,['361f0b55-a8f9-4b2f-b86b-095253d452ea'],45,,,,,,,,,,,,,,,,,,OGC Nice,136,00:22:45.463,Pass,
,,,,,,,,,,,,,,,,,,,,0.790968,,,,,,,,,,,,,,3387d972-8267-42e6-a9f5-0595182d4eb1,1254,,"[39.1, 39.0]",3900553,22,,,,,-1.4005845,,Right Foot,,,,"[41.3, 26.2]",Ground Pass,,12.987686,,,,,Jean Michaël Seri,3359.0,,,,,,1,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,50,OGC Nice,136,"['140d2389-9226-4807-bd70-389080f2f9cf', 'ac025bf6-5471-4a77-828f-912871f6b8dc']",47,,,,,,,,,,,,,,,,,,OGC Nice,136,00:22:47.627,Pass,True
,,,,,,,,,,,,,,,,,,,,0.811064,,,,,,,,,,,,,,fab26ba6-dff5-4e16-9a65-fc3b477057c6,1257,,"[45.0, 33.7]",3900553,22,,,,,1.2987972,,Right Foot,,,,"[49.1, 48.4]",Ground Pass,,15.261062,,,,,Hatem Ben Arfa,16462.0,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,50,OGC Nice,136,['b3978257-2d21-4cb9-9cc4-604753bece9d'],50,,,,,,,,,,,,,,,,,,OGC Nice,136,00:22:50.009,Pass,
,,,,,,,,,,,,,,,,,,,,1.834501,,,,,,,,,,,,,,6011980a-4086-4b3b-ab68-c63d9baa36e8,1260,,"[55.6, 42.3]",3900553,22,,,,,-0.31959072,,Left Foot,,,,"[83.4, 33.1]",High Pass,,29.282759,,,Incomplete,,Valère Germain,3210.0,,,,,,1,Regular Play,Hatem Ben Arfa,16462.0,Right Center Forward,50,OGC Nice,136,"['d0a3242f-6ce9-4478-892d-ecc9fa324742', 'f035c42c-9c6e-450e-80b2-54fd50729f41']",53,,,,,,,,,,,,,,,,,,OGC Nice,136,00:22:53.805,Pass,
,,,,,,,,,,,,,,,,,,,,0.887588,,,,,,,,,,,,,,43698614-8047-4785-8e8d-dc4f477ef1a6,1265,,"[68.7, 30.0]",3900553,22,,,,,1.9388459,,Left Foot,,,,"[62.8, 45.3]",Ground Pass,,16.39817,,,,,Hatem Ben Arfa,16462.0,,,,,,1,Regular Play,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,50,OGC Nice,136,['d982d7ff-e70f-42b4-a9e2-15e3eb6dd3b2'],59,,,,,,,,,,,,,,,,,,OGC Nice,136,00:22:59.250,Pass,
,,,,,,,,,,,,,,,,,,,,0.926248,,,,,,,,,,,,,,78b4ead2-e570-40e0-a477-1faab2ff36cc,1269,,"[75.0, 43.1]",3900553,23,,,,,-2.0500069,,Left Foot,,,,"[69.7, 32.9]",Ground Pass,,11.4947815,,,,,Jean Michaël Seri,3359.0,,,,,,1,Regular Play,Hatem Ben Arfa,16462.0,Right Center Forward,50,OGC Nice,136,['f6e96b26-3f21-4a28-ac73-625f2d6805fd'],3,,,,,,,,,,,,,,,,,,OGC Nice,136,00:23:03.657,Pass,
,,,,,,,,,,,,,,,,,,,,0.462397,,,,,,,,,,,,,,e222abfd-d990-4c6c-9ec0-92589a078d75,1271,,"[69.7, 31.5]",3900553,23,,,,,1.7572832,,Left Foot,,,,"[67.7, 42.1]",Ground Pass,,10.787029,,,,,Wallyson Teixeira Mallmann,134561.0,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,50,OGC Nice,136,['69202a21-7615-4d49-a313-df498a801427'],4,,,,,,,,,,,,,,,,,,OGC Nice,136,00:23:04.583,Pass,
,,,,,,,,,,,,,,,,,,,,0.143097,,,,,,,,,,,,,,6df69a5e-bbe4-4bf6-baf9-aec79a86854a,1274,,"[75.4, 42.7]",3900553,23,,,,,0.051237166,,Left Foot,,,,"[79.3, 42.9]",Ground Pass,,3.905125,,,Incomplete,,Hatem Ben Arfa,16462.0,,,,,,1,Regular Play,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,50,OGC Nice,136,"['25351aed-a29c-4dff-9408-7406f59cc48f', '33827091-540c-4770-b207-92e3209e589e']",8,,,,,,,,,,,,,,,,,,OGC Nice,136,00:23:08.455,Pass,
,,,,,,,,,,,,,,,,,,,,4.501376,,,,,,,,,,,,,,5bbdeb7c-a87a-42b3-b172-bd6ef8f95f9c,1281,,"[43.1, 28.9]",3900553,23,,True,,,-0.78798217,,Right Foot,,,,"[62.4, 9.5]",Ground Pass,,27.365124,,,,,Atila Turan,30291.0,,,,,Free Kick,1,From Free Kick,Mohamed Fofana,401455.0,Left Center Back,52,Stade de Reims,156,['4c3a3c1c-2446-485f-a70f-d25e2a14391f'],15,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:23:15.721,Pass,
,,,,,,,,,,,,,,,,,,,,5.75643,,,,,,,,,,,,,,5aed8e26-fe45-4467-8de5-ef239ab673d8,1283,,"[70.2, 11.1]",3900553,23,,,,,0.88129187,,Left Foot,,,,"[120.0, 71.5]",High Pass,,78.28282,,,Out,,Frédéric Bulot,7817.0,,True,,,,1,From Free Kick,Atila Turan,30291.0,Left Back,52,Stade de Reims,156,['66528f84-597f-420d-bf73-e9c4934621ab'],28,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:23:28.152,Pass,
,,,,,,,,,,,,,,,,,,,,4.545287,,,,,,,,,,,,,,d87d0146-cac3-4efc-9c6d-d047deed0266,1287,,"[7.0, 36.1]",3900553,23,,True,,,0.52963525,,Right Foot,,,,"[46.8, 59.4]",High Pass,,46.118652,,,,,Jérémy Pied,4270.0,,,,,Goal Kick,1,From Goal Kick,Yoan Cardinale,4257.0,Goalkeeper,53,OGC Nice,136,['62533ff6-e553-4848-abae-c43e3a4641b2'],56,,,,,,,,,,,,,,,,,,OGC Nice,136,00:23:56.254,Pass,
,,,,,,,,,,,,,,,,,,,,0.695676,,,,,,,,,,,,,,42cc6c88-2205-43d3-ac02-4cadf9749488,1289,,"[49.7, 59.6]",3900553,24,,,,,-1.359703,,Right Foot,,,,"[51.5, 51.2]",Ground Pass,,8.5906925,,,,,Vincent Koziello,4264.0,,,,,,1,From Goal Kick,Jérémy Pied,4270.0,Right Back,53,OGC Nice,136,['4066d33a-ec9e-4382-8844-cfe2f05c3592'],3,,,,,,,,,,,,,,,,,,OGC Nice,136,00:24:03.512,Pass,
,,,,,,,,,,,,,,,,,,,,0.649848,,,,,,,,,,,,,,9b9cc408-7a90-4d46-a9ba-f41d41259663,1292,,"[51.7, 51.9]",3900553,24,,,,,2.0267222,,Right Foot,,,,"[46.6, 62.3]",Ground Pass,,11.583178,,,,,Jérémy Pied,4270.0,,,,,,1,From Goal Kick,Vincent Koziello,4264.0,Right Center Midfield,53,OGC Nice,136,['6eab0b04-69e2-4dd9-92ff-75033432ed65'],5,,,,,,,,,,,,,,,,,,OGC Nice,136,00:24:05.148,Pass,
,,,,,,,,,,,,,,,,,,,,2.023325,,,,,,,,,,,,,,5ba2d2ca-1a30-42ce-a600-e49226a4a2de,1295,,"[47.2, 63.3]",3900553,24,,,,,-2.2950463,,Right Foot,,,,"[31.1, 45.1]",Ground Pass,,24.299177,,,,,Mathieu Bodmer,4373.0,,,,,,1,From Goal Kick,Jérémy Pied,4270.0,Right Back,53,OGC Nice,136,['34461816-727b-49c3-8db9-0b048a1f6667'],6,,,,,,,,,,,,,,,,,,OGC Nice,136,00:24:06.653,Pass,
,,,,,,,,,,,,,,,,,,,,1.625469,,,,,,,,,,,,,,611b9364-7474-4582-b506-0e7c082203a8,1298,,"[32.8, 44.7]",3900553,24,,,,,-1.4139043,,Right Foot,,,,"[35.6, 27.0]",Ground Pass,,17.920101,,,,,Maxime Le Marchand,3229.0,,,,,,1,From Goal Kick,Mathieu Bodmer,4373.0,Right Center Back,53,OGC Nice,136,['69095bba-49cb-40a0-9db9-b4083ab3014c'],9,,,,,,,,,,,,,,,,,,OGC Nice,136,00:24:09.760,Pass,
,,,,,,,,,,,,,,,,,,,,0.620868,,,,,,,,,,,,,,1caf9c16-1c01-4b37-8cd5-da902b5eb3b6,1301,,"[43.0, 24.1]",3900553,24,,,,,0.8379812,,Left Foot,,,,"[53.8, 36.1]",Ground Pass,,16.144348,,,,,Nampalys Mendy,4506.0,,,,,,1,From Goal Kick,Maxime Le Marchand,3229.0,Left Center Back,53,OGC Nice,136,['8b9f0572-043b-4946-a936-56f417a22ac2'],13,,,,,,,,,,,,,,,,,,OGC Nice,136,00:24:13.166,Pass,
,,,,,,,,,,,,,,,,,,,,1.358499,,,,,,,,,,,,,,78ee0f02-ebc1-4653-9b69-04856e7d4cb6,1303,,"[53.8, 36.1]",3900553,24,,,,,-2.3286786,,Right Foot,,,,"[43.2, 24.9]",Ground Pass,,15.420765,,,,,Maxime Le Marchand,3229.0,,,,,,1,From Goal Kick,Nampalys Mendy,4506.0,Center Defensive Midfield,53,OGC Nice,136,['a77d0463-02d4-492d-a211-9e98ba106264'],13,,,,,,,,,,,,,,,,,,OGC Nice,136,00:24:13.787,Pass,
,,,,,,,,,,,,,,,,,,,,1.397667,,,,,,,,,,,,,,3091bdc8-f748-409c-b82b-b3835feaee11,1306,,"[43.0, 25.1]",3900553,24,,,,,-0.8335537,,Right Foot,,,,"[50.9, 16.4]",Ground Pass,,11.7515955,,,,,Jean Michaël Seri,3359.0,,,,,,1,From Goal Kick,Maxime Le Marchand,3229.0,Left Center Back,53,OGC Nice,136,['25f8c627-b1d0-42b0-9b8d-944e9fb29e52'],15,,,,,,,,,,,,,,,,,,OGC Nice,136,00:24:15.267,Pass,
,,,,,,,,,,,,,,,,,,,,1.016937,,,,,,,,,,,,,,4f414a6f-d19c-4fcf-9986-0dbbe8a7ca47,1308,,"[50.9, 17.2]",3900553,24,,,,,2.4468544,,Left Foot,,,,"[41.9, 24.7]",Ground Pass,,11.715375,,,,,Maxime Le Marchand,3229.0,,,,,,1,From Goal Kick,Jean Michaël Seri,3359.0,Left Center Midfield,53,OGC Nice,136,['deb30f1f-d574-448c-8c4d-e606a0cdb941'],16,,,,,,,,,,,,,,,,,,OGC Nice,136,00:24:16.665,Pass,
,,,,,,,,,,,,,,,,,,,,1.129286,,,,,,,,,,,,,,bee2c934-cd9c-406a-9cd8-78f7d1f956a7,1311,,"[42.6, 27.4]",3900553,24,,,,,-1.6211135,,Left Foot,,,,"[41.9, 13.5]",Ground Pass,,13.917615,,,,,Jean Michaël Seri,3359.0,,,,,,1,From Goal Kick,Maxime Le Marchand,3229.0,Left Center Back,53,OGC Nice,136,['23444dc4-0737-4aca-9ee7-65e0bafe8e9c'],21,,,,,,,,,,,,,,,,,,OGC Nice,136,00:24:21.358,Pass,
,,,,,,,,,,,,,,,,,,,,0.796259,,,,,,,,,,,,,,a5349293-6842-4c3b-aec7-2e597a8b58c1,1314,,"[48.1, 16.8]",3900553,24,,,,,0.9082334,,Right Foot,,,,"[55.2, 25.9]",Ground Pass,,11.542097,,,,,Nampalys Mendy,4506.0,,,,,,1,From Goal Kick,Jean Michaël Seri,3359.0,Left Center Midfield,53,OGC Nice,136,['225e5d15-0c84-445b-b0a5-1adaaaa8329c'],23,,,,,,,,,,,,,,,,,,OGC Nice,136,00:24:23.720,Pass,
,,,,,,,,,,,,,,,,,,,,0.990662,,,,,,,,,,,,,,2c91ff67-ab67-4a88-9073-7d4d468a59fb,1317,,"[65.4, 33.3]",3900553,24,,,,,1.4928297,,Right Foot,,,,"[66.4, 46.1]",Ground Pass,,12.839003,,,,,Hatem Ben Arfa,16462.0,,,,,,1,From Goal Kick,Nampalys Mendy,4506.0,Center Defensive Midfield,53,OGC Nice,136,['6e71e083-da00-440c-8a75-7f5be580c46a'],27,,,,,,,,,,,,,,,,,,OGC Nice,136,00:24:27.123,Pass,
,,,,,,,,,,,,,,,,,,,,2.766018,,,,,,,,,,,,,,aa0557ed-e13a-4768-811f-aa1bc4308c5c,1324,,"[93.8, 32.1]",3900553,24,,,,,-0.19225232,,Left Foot,,,,"[120.0, 27.0]",Ground Pass,,26.69176,,,Out,,Wallyson Teixeira Mallmann,134561.0,,,,,,1,From Goal Kick,Hatem Ben Arfa,16462.0,Right Center Forward,53,OGC Nice,136,['10b9c486-431f-46f6-8aa3-986f69501126'],34,,,,,,,,,,,,,,,,,,OGC Nice,136,00:24:34.092,Pass,
,,,,,,,,,,,,,,,,,,,,3.714583,,,,,,,,,,,,,,e2704549-6f28-42c7-b8e2-e7c9edb6f4b8,1326,,"[6.0, 44.0]",3900553,25,,True,,,0.24864031,,Left Foot,,,,"[70.2, 60.3]",High Pass,,66.23692,,,,,Alexi Peuget,95699.0,,,,,Goal Kick,1,From Goal Kick,Johny Placide,3980.0,Goalkeeper,54,Stade de Reims,156,['cfcd2365-e38f-48f7-987f-7692a432e112'],1,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:25:01.389,Pass,
,,,,,,,,,,,,,,,,,,,,1.705425,,,,,,,,,,,,,,9429798d-4705-49f3-8779-a592160d03bf,1329,,"[68.8, 61.1]",3900553,25,,,,True,-0.28483164,,,,,,"[91.0, 54.6]",High Pass,,23.132013,,,Incomplete,,"David N""Gog",401453.0,,,,,,1,From Goal Kick,Alexi Peuget,95699.0,Right Defensive Midfield,54,Stade de Reims,156,"['12c52dcf-adb7-4c09-aa65-094ef8d48ca7', '825604f2-66e2-4504-8143-9e53552e1958', '95dd4a08-5be0-41c1-9c8e-967bc773b09b']",5,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:25:05.104,Pass,True
,,,,,,,,,,,,,,,,,,,,0.682035,,,,,,,,,,,,,,12c52dcf-adb7-4c09-aa65-094ef8d48ca7,1332,,"[29.1, 25.5]",3900553,25,,,,,1.7823955,,Head,,,,"[26.2, 39.0]",Low Pass,,13.807969,,,,,Mathieu Bodmer,4373.0,,,,,Recovery,1,Regular Play,Maxime Le Marchand,3229.0,Left Center Back,55,OGC Nice,136,"['9429798d-4705-49f3-8779-a592160d03bf', 'ae55ae25-b636-440f-99b6-6cedf9d666fc', 'bd3c31c5-b8ed-4f98-941b-36a4196ac065']",6,,,,,,,,,,,,,,,,,,OGC Nice,136,00:25:06.809,Pass,True
,,,,,,,,,,,,,,,,,,,,1.981761,,,,,,,,,,,,,,61fb71e0-87e8-4c6a-9408-518b45896eb9,1335,,"[22.8, 45.1]",3900553,25,,,,,1.0349851,,Right Foot,,,,"[34.2, 64.3]",High Pass,,22.329353,,,,,Jérémy Pied,4270.0,,,,,,1,Regular Play,Mathieu Bodmer,4373.0,Right Center Back,55,OGC Nice,136,['b96bf075-faf5-4340-b8a7-e78a76c29318'],9,,,,,,,,,,,,,,,,,,OGC Nice,136,00:25:09.410,Pass,
,,,,,,,,,,,,,,,,,,,,0.704363,,,,,,,,,,,,,,8ae0d6ac-930f-4437-82df-53abb7e6f531,1338,,"[54.6, 75.1]",3900553,25,,,,,-1.64296,,Right Foot,,,,"[54.0, 66.8]",Ground Pass,,8.321658,,,,,Vincent Koziello,4264.0,,,,,,1,Regular Play,Jérémy Pied,4270.0,Right Back,55,OGC Nice,136,['3d2d0ed5-5339-4025-b459-075573350ab7'],16,,,,,,,,,,,,,,,,,,OGC Nice,136,00:25:16.383,Pass,
,,,,,,,,,,,,,,,,,,,,0.518928,,,,,,,,,,,,,,2d285b71-0e08-4694-82fa-20b06b163320,1341,,"[57.3, 65.9]",3900553,25,,,,,-0.061776962,,Right Foot,,,,"[67.0, 65.3]",Ground Pass,,9.718539,,,,,Valère Germain,3210.0,,,,,,1,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,55,OGC Nice,136,['fa97ac77-e437-4c7e-ba7a-ab492d6ecfdc'],17,,,,,,,,,,,,,,,,,,OGC Nice,136,00:25:17.983,Pass,
,,,,,,,,,,,,,,,,,,,,0.474214,,,,,,,,,,,,,,0a311cad-865e-42f2-a5d1-7948ad05c9ab,1343,,"[67.0, 65.3]",3900553,25,,,,,2.7082388,,Right Foot,,,,"[60.3, 68.4]",Ground Pass,,7.3824115,,,,,Vincent Koziello,4264.0,,,,,,1,Regular Play,Valère Germain,3210.0,Left Center Forward,55,OGC Nice,136,['f4614036-f0dc-4ca1-b887-644a94fa42fc'],18,,,,,,,,,,,,,,,,,,OGC Nice,136,00:25:18.502,Pass,
,,,,,,,,,,,,,,,,,,,,0.996263,,,,,,,,,,,,,,0887deb5-7351-444a-a60c-1b28c8f3bbac,1346,,"[56.2, 68.4]",3900553,25,,,,,-1.6396528,,Right Foot,,,,"[55.4, 56.8]",Ground Pass,,11.627554,,,,,Nampalys Mendy,4506.0,,,,,,1,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,55,OGC Nice,136,['68404fab-bcfb-451f-9244-29df04d7bc20'],19,,,,,,,,,,,,,,,,,,OGC Nice,136,00:25:19.882,Pass,
,,,,,,,,,,,,,,,,,,,,0.770393,,,,,,,,,,,,,,2ad666e8-ece1-4afb-adbf-dedc17a23c48,1349,,"[55.8, 56.6]",3900553,25,,,,,-0.8256989,,Right Foot,,,,"[67.7, 43.7]",Ground Pass,,17.550499,,,,,Jean Michaël Seri,3359.0,,,,,,1,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,55,OGC Nice,136,['234f7918-169b-455d-b32d-57437477676f'],21,,,,,,,,,,,,,,,,,,OGC Nice,136,00:25:21.629,Pass,
,,,,,,,,,,,,,,,,,,,,1.63719,,,,,,,,,,,,,,ddadd807-e7eb-45d8-a043-bc5d5a047bbd,1353,,"[72.6, 43.5]",3900553,25,,,,,-1.2604679,,Right Foot,,,,"[81.9, 14.5]",Ground Pass,,30.45472,,,,,Hatem Ben Arfa,16462.0,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,55,OGC Nice,136,"['4029f617-246f-492d-8f76-97a402e561a7', '85f63c0b-6c91-4ec8-a23c-8dc97cc1e612']",23,,,,,,,,,,,,,,,,,,OGC Nice,136,00:25:23.336,Pass,True
,,,,,,,,,,,,,,,,,,,,0.610911,,,,,,,,,,,,,,f3c2d3ab-5fa0-4ef3-9e25-9eda70896d50,1356,,"[89.1, 19.8]",3900553,25,,,,,2.1820958,,Left Foot,,,,"[80.9, 31.5]",Ground Pass,,14.287407,,,,,Jean Michaël Seri,3359.0,,,,,,1,Regular Play,Hatem Ben Arfa,16462.0,Right Center Forward,55,OGC Nice,136,['ed2490ca-945f-43e4-8fc1-9ab764b525b7'],28,,,,,,,,,,,,,,,,,,OGC Nice,136,00:25:28.009,Pass,
,,,,,,,,,,,,,,,,,,,,1.117799,,,,,,,,,,,,,,038300ab-c1a7-458e-9051-f45d396abaed,1359,,"[82.7, 22.3]",3900553,25,,,,,-1.1263771,,Right Foot,,,,"[89.7, 7.6]",Ground Pass,,16.281584,,,,,Olivier Boscagli,7323.0,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,55,OGC Nice,136,['95536648-15fd-4f4f-ac37-dfe5ff2900cc'],29,,,,,,,,,,,,,,,,,,OGC Nice,136,00:25:29.949,Pass,
,,,,,,,,,,,,,,,,,,,,1.245527,,,,,,,,,,,,,,2bc70964-2697-4370-9e71-b5a09c998751,1362,,"[88.5, 7.0]",3900553,25,,,,,1.7492887,,Left Foot,,,,"[85.0, 26.4]",Ground Pass,,19.713194,,,,,Hatem Ben Arfa,16462.0,,,,,,1,Regular Play,Olivier Boscagli,7323.0,Left Back,55,OGC Nice,136,['1c6fe5b8-01e5-4ff4-93d3-19aa7d99c057'],32,,,,,,,,,,,,,,,,,,OGC Nice,136,00:25:32.325,Pass,
,,,,,,,,,,,,,,,,,,,,3.355538,,,,,,,,,,,,,,b6709e3b-9d8e-4972-995c-7d5b87fe081e,1369,,"[85.0, 20.0]",3900553,25,,,,,1.5860915,,Right Foot,,,,"[84.2, 72.3]",High Pass,,52.306118,,,,,Jérémy Pied,4270.0,,True,,,,1,Regular Play,Hatem Ben Arfa,16462.0,Right Center Forward,55,OGC Nice,136,['e3af745b-c62f-4320-9a14-fa2bc65a76b6'],37,,,,,,,,,,,,,,,,,,OGC Nice,136,00:25:37.716,Pass,
,,,,,,,,,,,,,,,,,,,,1.488071,,,,,,,,,,,,,,e2a947e1-4537-40b4-945c-2fe167654b32,1372,,"[94.2, 68.4]",3900553,25,,,,,-1.0816765,,Right Foot,True,,,"[110.7, 37.4]",High Pass,,35.11766,,,Incomplete,,Hatem Ben Arfa,16462.0,,,,,,1,Regular Play,Jérémy Pied,4270.0,Right Back,55,OGC Nice,136,"['4ea92e89-1079-4b4f-abc7-00318cf52a5b', 'a1bbe3c9-a2de-4dc3-9385-78544e26c548']",43,,,,,,,,,,,,,,,,,,OGC Nice,136,00:25:43.020,Pass,
,,,,,,,,,,,,,,,,,,,,1.091758,,,,,,,,,,,,,,a8b3d6bb-18c7-492a-9079-33cd2b99f00f,1378,,"[84.2, 60.8]",3900553,25,,,,,1.9527755,,Right Foot,,,,"[79.5, 72.5]",High Pass,,12.608727,,,,,Jérémy Pied,4270.0,,,,,,1,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,55,OGC Nice,136,['1c82f020-dd25-4d48-b308-5ebf27fb12c0'],47,,,,,,,,,,,,,,,,,,OGC Nice,136,00:25:47.678,Pass,
