50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,936d7648-957d-4684-81f7-101408f8a9bc,1025,,"[44.1, 43.5]",3901181,30,,,,0.44722572,,Right Foot,,,,"[66.2, 54.1]",,Ground Pass,,24.51061,,,,,Sergi Darder Moll,3236.0,,,,,,1,From Throw In,Bakary Koné,4450.0,Right Center Back,65,Lyon,137,['932ee476-880e-45eb-b8fd-148f708443ee'],30,,,,,,,,,,,,,,,,,,,Lyon,137,00:30:30.384,Pass,
,,,,,,,,,,,,,,,,,,,,1.540813,,,,,,,,,,,,,722c902b-a8d8-4f45-89d1-fa2803f9c21d,1028,,"[61.6, 61.7]",3901181,30,,,,0.80344677,,Right Foot,,,,"[75.2, 75.8]",,Ground Pass,,19.590048,,,,,Rachid Ghezzal,3372.0,,,,,,1,From Throw In,Sergi Darder Moll,3236.0,Left Center Midfield,65,Lyon,137,['fd32434d-f3db-4be8-acbc-d3c66b7a1daa'],33,,,,,,,,,,,,,,,,,,,Lyon,137,00:30:33.584,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,b3a053e7-1d8a-480e-9e34-e785bc21408c,1031,,"[75.4, 76.0]",3901181,30,,,,-2.9121714,,Left Foot,,,,"[58.7, 72.1]",,Ground Pass,,17.149343,,,,,Rafael Pereira da Silva,3156.0,,,,,,1,From Throw In,Rachid Ghezzal,3372.0,Right Wing,65,Lyon,137,['37ee4a43-4e90-4439-b860-d5b6f1a4cbd0'],35,,,,,,,,,,,,,,,,,,,Lyon,137,00:30:35.925,Pass,
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,1f2ea584-73ce-4073-8c2e-24c5902d0d89,1034,,"[56.6, 69.8]",3901181,30,,,,-1.8828385,,Right Foot,,,,"[50.6, 51.2]",,Ground Pass,,19.543797,,,,,Bakary Koné,4450.0,,,,,,1,From Throw In,Rafael Pereira da Silva,3156.0,Right Back,65,Lyon,137,['2d9907d6-9c85-4425-8db0-5013ccabf4b0'],38,,,,,,,,,,,,,,,,,,,Lyon,137,00:30:38.204,Pass,
,,,,,,,,,,,,,,,,,,,,1.635227,,,,,,,,,,,,,6dcc4fc9-1919-4130-aa90-00edf42da9ad,1037,,"[65.0, 34.6]",3901181,30,,,,-1.3118999,,Right Foot,,,,"[70.8, 12.7]",,Ground Pass,,22.655022,,,Incomplete,,Jérémy Morel,2983.0,,,,,,1,From Throw In,Bakary Koné,4450.0,Right Center Back,65,Lyon,137,"['7bc5e7c8-ed7a-4067-89a0-dc11ad8fd671', 'a9bfa7d6-75b2-4e4c-95a8-e6d72695a1e7']",44,,,,,,,,,,,,,,,,,,,Lyon,137,00:30:44.124,Pass,
,,,,,,,,,,,,,,,,,,,,0.994605,,,,,,,,,,,,,158ba102-c9b3-41bd-85b9-6bdeeb97ecc5,1046,,"[111.4, 80.0]",3901181,32,,,,-2.1112158,,,,,,"[105.7, 70.5]",,High Pass,,11.078809,,,,,Ousmane Dembélé,5477.0,,,,,Throw-in,1,From Throw In,Romain Danzé,4475.0,Right Back,68,Rennes,134,['2f8e2aa1-8408-4486-abe9-3dda126b3224'],29,,,,,,,,,,,,,,,,,,,Rennes,134,00:32:29.722,Pass,
,,,,,,,,,,,,,,,,,,,,1.443771,,,,,,,,,,,,,c4de5cd0-46ac-4fa9-988f-6c653ac59463,1056,,"[43.1, 22.9]",3901181,32,,,,-0.62478256,,Right Foot,,,,"[63.9, 7.9]",,Ground Pass,,25.644493,,,,,Gnaly Maxwell Cornet,3162.0,,,,,,1,From Counter,Sergi Darder Moll,3236.0,Left Center Midfield,69,Lyon,137,['5384fe08-2942-4c98-b99e-147527ab7332'],36,,,,,,,,,,,,,,,,,,,Lyon,137,00:32:36.443,Pass,
,,,,,,,,,,,,,,,,,,,,1.656005,,,,,,,,,,,,,869ec852-72c5-4367-95dd-67f610ff3ca5,1061,,"[108.7, 26.0]",3901181,32,,,,1.422717,9c748c23-17e4-4424-83f1-072867bbbb1b,Left Foot,,,,"[111.4, 44.1]",True,Ground Pass,,18.300274,,,,,Rachid Ghezzal,3372.0,,,,,,1,From Counter,Gnaly Maxwell Cornet,3162.0,Left Wing,69,Lyon,137,"['08f6f338-99ce-4298-acf6-2dba1c773980', 'cdf6052a-9612-4556-9e5c-cb51d5fdb22f']",43,,,,,,,,,,,,,,,,,,,Lyon,137,00:32:43.603,Pass,True
,,,,,,,,,,,,,,,,,,,,2.135582,,,,,,,,,,,,,eb6c6e34-36bc-4656-b0e7-2188cec21f26,1065,,"[60.0, 40.0]",3901181,33,True,,,-2.9835026,,Right Foot,,,,"[53.1, 38.9]",,Ground Pass,,6.987131,,,,,Benjamin André,2990.0,,,,,Kick Off,1,From Kick Off,Pedro Henrique Konzen Medina da Silva,16503.0,Center Forward,70,Rennes,134,['0336988e-72d0-4958-9e47-1cad4a76276c'],36,,,,,,,,,,,,,,,,,,,Rennes,134,00:33:36.410,Pass,
,,,,,,,,,,,,,,,,,,,,2.3405,,,,,,,,,,,,,345e2fff-e2fc-4902-9764-9da17ac2315b,1067,,"[61.6, 35.9]",3901181,33,,,,-0.92519325,,Right Foot,,,,"[84.5, 5.5]",,Ground Pass,,38.060085,,,,,Kamil Grosicki,5667.0,,,,,,1,From Kick Off,Benjamin André,2990.0,Left Defensive Midfield,70,Rennes,134,['bd842d92-e559-428b-bb8c-95179f5ff0f0'],43,,,,,,,,,,,,,,,,,,,Rennes,134,00:33:43.218,Pass,
,,,,,,,,,,,,,,,,,,,,1.562125,,,,,,,,,,,,,db3ade3a-16aa-4b0c-8f67-253b92be9da8,1073,,"[104.9, 0.1]",3901181,33,,,,1.582917,,,,,,"[104.7, 16.6]",,High Pass,,16.501211,,,,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,Throw-in,1,From Throw In,Mehdi Zeffane,3195.0,Left Back,71,Rennes,134,['0ef443b2-2229-42c4-844a-40f437c15791'],58,,,,,,,,,,,,,,,,,,,Rennes,134,00:33:58.018,Pass,
,,,,,,,,,,,,,,,,,,,,0.73002,,,,,,,,,,,,,7fe9f40e-f536-4b56-8fef-898ea1e9670e,1076,,"[103.2, 17.2]",3901181,34,,,,0.76214653,26ced574-d191-416c-ab13-d3570a616d62,Head,,,,"[107.6, 21.4]",,Low Pass,,6.0827627,,,,,Kamil Grosicki,5667.0,True,,,,,1,From Throw In,Pedro Henrique Konzen Medina da Silva,16503.0,Center Forward,71,Rennes,134,['64ad146f-a101-440e-a540-74f2c1636081'],0,,,,,,,,,,,,,,,,,,,Rennes,134,00:34:00.965,Pass,
,,,,,,,,,,,,,,,,,,,,3.897945,,,,,,,,,,,,,44ad5103-3cc6-43f2-afe5-49c4118e1037,1084,,"[6.9, 39.0]",3901181,34,True,,,-0.31310976,,Left Foot,,,,"[83.5, 14.2]",,High Pass,,80.514595,,,,,Gnaly Maxwell Cornet,3162.0,,,,,,1,From Keeper,Anthony Lopes,2947.0,Goalkeeper,72,Lyon,137,['d2c41fd6-b841-4d74-b151-fbd56b51fae3'],24,,,,,,,,,,,,,,,,,,,Lyon,137,00:34:24.611,Pass,
,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,28182ce1-009e-474a-91fd-0d88b7bcda77,1087,,"[84.5, 14.4]",3901181,34,,,True,3.0601406,,,,,,"[74.7, 15.2]",,Low Pass,,9.832599,,,,,Sergi Darder Moll,3236.0,,,,,,1,From Keeper,Gnaly Maxwell Cornet,3162.0,Left Wing,72,Lyon,137,"['9b7325b8-51f0-4c1d-9eb8-405a14585791', 'f18293d4-901a-4a86-9b2a-864feb2f3daa']",28,,,,,,,,,,,,,,,,,,,Lyon,137,00:34:28.509,Pass,True
,,,,,,,,,,,,,,,,,,,,0.600011,,,,,,,,,,,,,abf7e90a-f206-4dae-83d0-e63867a3e14e,1093,,"[75.2, 15.0]",3901181,34,,,,0.8593372,,Left Foot,,,,"[80.2, 20.8]",,Ground Pass,,7.6576757,,,,,Sergi Darder Moll,3236.0,,,,,,1,From Keeper,Maxime Gonalons,6982.0,Center Defensive Midfield,72,Lyon,137,['1c1f8934-26fd-4e0c-9ee1-758376a96f85'],31,,,,,,,,,,,,,,,,,,,Lyon,137,00:34:31.583,Pass,
,,,,,,,,,,,,,,,,,,,,2.803991,,,,,,,,,,,,,0bc15cf4-6908-41db-84f2-8d2ea51a9a9d,1101,,"[87.0, 39.0]",3901181,34,,,,0.8296497,,Right Foot,,,,"[112.9, 67.3]",,Low Pass,,38.362743,,,,,Rachid Ghezzal,3372.0,,,,,,1,From Keeper,Sergi Darder Moll,3236.0,Left Center Midfield,72,Lyon,137,['4d14a3de-7254-4212-9f76-14c61ae8caf8'],38,,,,,,,,,,,,,,,,,,,Lyon,137,00:34:38.275,Pass,
,,,,,,,,,,,,,,,,,,,,1.929796,,,,,,,,,,,,,9004befa-dd9b-4ff6-9402-c18ed7a6ea06,1104,,"[115.8, 66.6]",3901181,34,,,,-1.9195673,e85f258a-4c79-460c-9890-df63c2cfb1db,Left Foot,True,,,"[105.0, 36.9]",,High Pass,,31.60269,,,,,Sergi Darder Moll,3236.0,True,,,,,1,From Keeper,Rachid Ghezzal,3372.0,Right Wing,72,Lyon,137,['f2dcc42d-e2d3-4f98-addd-687619c0905c'],43,,,,,,,,,,,,,,,,,,,Lyon,137,00:34:43.084,Pass,
,,,,,,,,,,,,,,,,,,,,3.49109,,,,,,,,,,,,,a50d084c-b7af-47d8-ac18-27a0889a9b47,1111,,"[9.1, 39.1]",3901181,35,,,,0.20481658,,Right Foot,,,,"[71.2, 52.0]",,High Pass,,63.425705,,,Incomplete,,Ousmane Dembélé,5477.0,,,,,Free Kick,1,From Free Kick,Benoît Guy Robert Costil,3354.0,Goalkeeper,73,Rennes,134,"['1eb61f66-b563-4967-9fbf-209bbd5decb4', 'a7e8804a-11c9-43cd-8c1f-feccd3b30c96']",18,,,,,,,,,,,,,,,,,,,Rennes,134,00:35:18.340,Pass,
,,,,,,,,,,,,,,,,,,,,1.180345,,,,,,,,,,,,,1eb61f66-b563-4967-9fbf-209bbd5decb4,1113,,"[48.9, 28.1]",3901181,35,,,,0.5076962,,Head,,,,"[63.1, 36.0]",,Low Pass,,16.249615,,,Incomplete,,Alexandre Lacazette,3451.0,,,,,Recovery,1,From Free Kick,Maxime Gonalons,6982.0,Center Defensive Midfield,73,Rennes,134,"['a50d084c-b7af-47d8-ac18-27a0889a9b47', 'bdc90548-c9c8-4629-a0ee-b6d3575689a2', 'c499774d-4a31-4700-859d-6a3e472d4354']",21,,,,,,,,,,,,,,,,,,,Lyon,137,00:35:21.831,Pass,
,,,,,,,,,,,,,,,,,,,,3.254813,,,,,,,,,,,,,a0a89fc8-7655-4b3e-b71d-367b0cb6287a,1117,,"[57.2, 38.2]",3901181,35,,,,-0.565566,,Left Foot,,,,"[90.6, 17.0]",,High Pass,,39.56008,,,Incomplete,,Kamil Grosicki,5667.0,,,,,,1,From Free Kick,Benjamin André,2990.0,Left Defensive Midfield,73,Rennes,134,"['c1ec6adc-3cb7-43c8-99df-cba480b95aaa', 'ecc85100-b025-4083-a3d2-4089d22fd9e4']",23,,,,,,,,,,,,,,,,,,,Rennes,134,00:35:23.837,Pass,
,,,,,,,,,,,,,,,,,,,,0.076909,,,,,,,,,,,,,cde3b59a-97bf-4925-a880-6f635374ca8b,1122,,"[20.8, 74.1]",3901181,35,,,,-0.114876606,,Right Foot,,,,"[26.0, 73.5]",,Low Pass,,5.234501,,,Incomplete,,Rachid Ghezzal,3372.0,,,,,,1,Regular Play,Rafael Pereira da Silva,3156.0,Right Back,74,Lyon,137,"['6d154c4b-5d9b-4050-9be9-aaf248e1b49d', '99c8b6ed-4c0d-407e-baa9-536f8f6e9ea1']",29,,,,,,,,,,,,,,,,,,,Lyon,137,00:35:29.172,Pass,
,,,,,,,,,,,,,,,,,,,,1.486168,,,,,,,,,,,,,a8932a53-01f6-415e-849e-6ee4bd620c9c,1125,,"[29.6, 80.0]",3901181,35,True,,,-0.29073426,,,,,,"[42.3, 76.2]",,Low Pass,,13.256319,,,,,Rachid Ghezzal,3372.0,,,,,Throw-in,1,From Throw In,Rafael Pereira da Silva,3156.0,Right Back,75,Lyon,137,['e8310bc5-3d3a-4c34-bf02-a0fedd9b680c'],34,,,,,,,,,,,,,,,,,,,Lyon,137,00:35:34.032,Pass,
,,,,,,,,,,,,,,,,,,,,0.630929,,,,,,,,,,,,,f9080cd6-2d15-46e6-96e1-2a99f1cb774d,1129,,"[37.1, 78.3]",3901181,35,,,,-3.0221636,,Left Foot,,,,"[24.6, 76.8]",,Low Pass,,12.589679,,,,,Rafael Pereira da Silva,3156.0,,,,,,1,From Throw In,Rachid Ghezzal,3372.0,Right Wing,75,Lyon,137,['d41b60ce-afe2-496a-83dd-d12092c02cda'],37,,,,,,,,,,,,,,,,,,,Lyon,137,00:35:37.710,Pass,
,,,,,,,,,,,,,,,,,,,,1.057681,,,,,,,,,,,,,f9e32621-be1f-4437-b368-8a3092406b13,1132,,"[27.1, 76.8]",3901181,35,,,,-0.1917331,,Right Foot,,,,"[44.1, 73.5]",,Ground Pass,,17.317333,,,Incomplete,,Alexandre Lacazette,3451.0,,,,,,1,From Throw In,Rafael Pereira da Silva,3156.0,Right Back,75,Lyon,137,"['221d5ba7-b89e-498f-b04d-d20c0d0fd1f1', '9c332b99-e57d-48e4-8a8a-22a8918901f3']",39,,,,,,,,,,,,,,,,,,,Lyon,137,00:35:39.179,Pass,
,,,,,,,,,,,,,,,,,,,,1.633049,,,,,,,,,,,,,b77fc6d4-b24f-4c94-987c-dbd95ab9773c,1136,,"[76.8, 14.3]",3901181,35,,,,-0.054491457,,Right Foot,,,,"[104.3, 12.8]",,Ground Pass,,27.540878,,,,,Yoann Gourcuff,4602.0,,,,,,1,From Throw In,Benjamin André,2990.0,Left Defensive Midfield,75,Lyon,137,['42d97847-62c0-48fd-9834-aa41015b527f'],41,,,,,,,,,,,,,,,,,,,Rennes,134,00:35:41.071,Pass,
,,,,,,,,,,,,,,,,,,,,0.92588,,,,,,,,,,,,,3dfb2677-9354-438e-9a1a-f1d7a1a3826d,1139,,"[116.4, 19.9]",3901181,35,,,,1.6043034,,Left Foot,True,,,"[115.8, 37.8]",,High Pass,,17.910053,,,Incomplete,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,,1,From Throw In,Yoann Gourcuff,4602.0,Center Attacking Midfield,75,Lyon,137,"['253bf9df-2d21-403f-b5ad-c8e5305822f5', 'e8468bbe-c2db-493b-ae06-841155e83c5f']",44,,,,,,,,,,,,,,,,,,,Rennes,134,00:35:44.971,Pass,
,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,a991f511-f1d9-4334-87b2-32c7fbf0b536,1142,,"[17.3, 34.2]",3901181,35,True,,,-0.18875346,,Drop Kick,,,,"[86.4, 21.0]",,High Pass,,70.34949,,,,,Gnaly Maxwell Cornet,3162.0,,,,,,1,From Throw In,Anthony Lopes,2947.0,Goalkeeper,75,Lyon,137,['3e0cac13-400a-48cf-b2b0-6a383886f576'],59,,,,,,,,,,,,,,,,,,,Lyon,137,00:35:59.497,Pass,
,,,,,,,,,,,,,,,,,,,,0.903606,,,,,,,,,,,,,8ce9e7e7-a902-46dc-8878-9b04e90bdcf2,1149,,"[83.5, 31.9]",3901181,36,,,,3.1098573,,Left Foot,,,,"[77.2, 32.1]",,Ground Pass,,6.303174,,,,,Jordan Ferri,3118.0,,,,,Recovery,1,From Throw In,Gnaly Maxwell Cornet,3162.0,Left Wing,75,Lyon,137,['5a4e7c41-172f-47d4-8ae4-641d886ee8f8'],7,,,,,,,,,,,,,,,,,,,Lyon,137,00:36:07.332,Pass,
,,,,,,,,,,,,,,,,,,,,1.103102,,,,,,,,,,,,,f91abc37-2708-409e-add0-70096817c0ae,1152,,"[78.3, 33.7]",3901181,36,,,,-0.76293004,,Right Foot,,,,"[87.4, 25.0]",,Ground Pass,,12.589679,,,,,Sergi Darder Moll,3236.0,,,,,,1,From Throw In,Jordan Ferri,3118.0,Right Center Midfield,75,Lyon,137,"['078b6568-c61f-4d21-9093-f275c7bde11c', 'de349a20-4fdd-4451-abd0-b115fe3f0275']",8,,,,,,,,,,,,,,,,,,,Lyon,137,00:36:08.236,Pass,True
,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,46f04338-ec49-46e6-8213-68621ab9c999,1155,,"[87.4, 23.7]",3901181,36,,,,-0.60202694,,Right Foot,,,,"[103.7, 12.5]",,Ground Pass,,19.777006,,,,,Jérémy Morel,2983.0,,,,,,1,From Throw In,Sergi Darder Moll,3236.0,Left Center Midfield,75,Lyon,137,['f3da1d51-b284-4399-a8d9-13fd284fb2c5'],10,,,,,,,,,,,,,,,,,,,Lyon,137,00:36:10.581,Pass,
,,,,,,,,,,,,,,,,,,,,0.705988,,,,,,,,,,,,,12039876-2209-47ba-bab5-6af0ad49f190,1157,,"[104.9, 13.7]",3901181,36,,,,1.4194951,,Left Foot,True,,,"[108.3, 36.0]",,High Pass,,22.557703,,,Incomplete,,Alexandre Lacazette,3451.0,,,,,,1,From Throw In,Jérémy Morel,2983.0,Left Back,75,Lyon,137,"['93c4d1bf-d40e-4452-8d37-52ee56d1e806', 'dc373ea8-0769-40d2-a3e2-08318d8b16db']",12,,,,,,,,,,,,,,,,,,,Lyon,137,00:36:12.701,Pass,
,,,,,,,,,,,,,,,,,,,,0.990778,,,,,,,,,,,,,5319cfbd-9f11-4830-8527-eb90e5235638,1161,,"[93.3, 62.9]",3901181,36,,,,0.551655,,Right Foot,,,,"[102.4, 68.5]",,Ground Pass,,10.685037,,,,,Rachid Ghezzal,3372.0,,,,,Recovery,1,From Throw In,Jordan Ferri,3118.0,Right Center Midfield,75,Lyon,137,['a82fa4c8-1f0c-4ef4-9a86-91c5b0965e1b'],16,,,,,,,,,,,,,,,,,,,Lyon,137,00:36:16.939,Pass,
,,,,,,,,,,,,,,,,,,,,2.162746,,,,,,,,,,,,,8e7fba28-8c4c-4d70-9467-303ab4a141f7,1164,,"[106.6, 67.7]",3901181,36,,,,-1.5381446,,Right Foot,True,,,"[107.9, 27.9]",,High Pass,,39.821224,,,Incomplete,,Gnaly Maxwell Cornet,3162.0,,,,,,1,From Throw In,Rachid Ghezzal,3372.0,Right Wing,75,Lyon,137,"['3725825a-db1f-4fea-974e-b2d67630558c', 'bf9ec401-073d-4c16-9f86-c41b82bf914b']",19,,,,,,,,,,,,,,,,,,,Lyon,137,00:36:19.490,Pass,
,,,,,,,,,,,,,,,,,,,,1.48557,,,,,,,,,,,,,3725825a-db1f-4fea-974e-b2d67630558c,1166,,"[12.2, 52.2]",3901181,36,,,,0.49432853,,Head,,,,"[27.6, 60.5]",,High Pass,,17.494286,,,,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,Recovery,1,From Throw In,Romain Danzé,4475.0,Right Back,75,Lyon,137,"['7782d100-2bb8-46e3-8760-96404a629f98', '8e7fba28-8c4c-4d70-9467-303ab4a141f7']",21,,,,,,,,,,,,,,,,,,,Rennes,134,00:36:21.653,Pass,
,,,,,,,,,,,,,,,,,,,,0.730021,,,,,,,,,,,,,20784895-5260-4be1-bcf1-deee15eb580b,1172,,"[28.5, 80.0]",3901181,36,True,,,-1.321694,,,,,,"[31.4, 68.6]",,High Pass,,11.763078,,,,,Benjamin André,2990.0,,,,,Throw-in,1,From Throw In,Romain Danzé,4475.0,Right Back,76,Rennes,134,['cc608141-66a5-4ef5-b8da-b38785b8efdb'],37,,,,,,,,,,,,,,,,,,,Rennes,134,00:36:37.626,Pass,
,,,,,,,,,,,,,,,,,,,,1.735656,,,,,,,,,,,,,e338cb80-73d5-4bab-87ca-bf87196f3265,1174,,"[32.0, 69.1]",3901181,36,,,,-0.10277561,,Right Foot,,,,"[54.3, 66.8]",,High Pass,,22.418297,,,Incomplete,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,,1,From Throw In,Benjamin André,2990.0,Left Defensive Midfield,76,Rennes,134,"['224155fc-59b6-46bb-b64d-f9b186d6f211', '45591ea0-bf9d-44de-bc9e-0c9567a8217d']",38,,,,,,,,,,,,,,,,,,,Rennes,134,00:36:38.436,Pass,
,,,,,,,,,,,,,,,,,,,,1.918527,,,,,,,,,,,,,224155fc-59b6-46bb-b64d-f9b186d6f211,1176,,"[65.8, 13.3]",3901181,36,,,,0.3578794,,Head,,,,"[90.4, 22.5]",,High Pass,,26.264044,,,,,Alexandre Lacazette,3451.0,,,,,Recovery,1,From Throw In,Maxime Gonalons,6982.0,Center Defensive Midfield,76,Rennes,134,"['e338cb80-73d5-4bab-87ca-bf87196f3265', 'e4805c45-3f2c-4fd7-95b9-1c86857e3985']",40,,,,,,,,,,,,,,,,,,,Lyon,137,00:36:40.172,Pass,
,,,,,,,,,,,,,,,,,,,,0.739357,,,,,,,,,,,,,842354fb-5f8b-4449-a441-5fa6bee492c0,1181,,"[27.6, 43.2]",3901181,36,,,,-0.15264933,,Left Foot,,,,"[35.4, 42.0]",,Ground Pass,,7.891768,,,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,Recovery,1,From Throw In,Sylvain Armand,40699.0,Left Center Back,76,Rennes,134,['45b74485-b7aa-43ce-8be1-567bea0e667f'],43,,,,,,,,,,,,,,,,,,,Rennes,134,00:36:43.766,Pass,
,,,,,,,,,,,,,,,,,,,,1.584937,,,,,,,,,,,,,d3839ff7-50dc-46c9-a05d-ec79b8a5295a,1184,,"[36.6, 39.3]",3901181,36,,,,-1.7461205,,Right Foot,,,,"[33.5, 21.8]",,Ground Pass,,17.772451,,,,,Mehdi Zeffane,3195.0,,,,,,1,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,76,Rennes,134,['14e78394-21d6-4b3e-a147-336a10ff9c36'],44,,,,,,,,,,,,,,,,,,,Rennes,134,00:36:44.925,Pass,
,,,,,,,,,,,,,,,,,,,,1.395555,,,,,,,,,,,,,dc23adac-1b16-48cf-a5ae-8b14009d72da,1187,,"[42.7, 14.9]",3901181,36,,,,-0.5191461,,Right Foot,,,,"[53.9, 8.5]",,Ground Pass,,12.899612,,,,,Kamil Grosicki,5667.0,,,,,,1,From Throw In,Mehdi Zeffane,3195.0,Left Back,76,Rennes,134,['06d7b932-de77-447e-912e-8720a42a50b7'],47,,,,,,,,,,,,,,,,,,,Rennes,134,00:36:47.742,Pass,
,,,,,,,,,,,,,,,,,,,,1.248488,,,,,,,,,,,,,929a4d73-5c99-4c8e-a789-70c4fa7b3942,1189,,"[52.6, 8.2]",3901181,36,,,,3.0695527,,Right Foot,,,,"[42.9, 8.9]",,Ground Pass,,9.7252245,,,,,Mehdi Zeffane,3195.0,,,,,,1,From Throw In,Kamil Grosicki,5667.0,Left Wing,76,Rennes,134,['3a3773be-d9bb-49d1-8216-bca3ee59d623'],49,,,,,,,,,,,,,,,,,,,Rennes,134,00:36:49.138,Pass,
,,,,,,,,,,,,,,,,,,,,1.231153,,,,,,,,,,,,,690f90d4-dc8a-4620-ad25-726ea52a85c0,1192,,"[48.7, 6.8]",3901181,36,,,,2.3765998,,Right Foot,,,,"[43.7, 11.6]",,Ground Pass,,6.9310894,,,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,1,From Throw In,Mehdi Zeffane,3195.0,Left Back,76,Rennes,134,['6c8129fb-704e-4916-9865-8fcff1a712dd'],52,,,,,,,,,,,,,,,,,,,Rennes,134,00:36:52.212,Pass,
,,,,,,,,,,,,,,,,,,,,1.65964,,,,,,,,,,,,,b3dca119-e3ef-4710-8dad-e7248890552b,1195,,"[42.4, 13.4]",3901181,36,,,,1.8094907,,Right Foot,,,,"[35.1, 43.4]",,Ground Pass,,30.875395,,,,,Pedro Filipe Teodósio Mendes,3753.0,,,,,,1,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,76,Rennes,134,['93b31c7c-1ebd-4b09-96fa-f7fcc6c7a375'],55,,,,,,,,,,,,,,,,,,,Rennes,134,00:36:55.105,Pass,
,,,,,,,,,,,,,,,,,,,,1.705758,,,,,,,,,,,,,589f8b05-9aa9-4650-bb30-ef688bce4ba3,1198,,"[34.9, 45.7]",3901181,36,,,,1.2778238,,Right Foot,,,,"[42.2, 69.9]",,Ground Pass,,25.277065,,,,,Romain Danzé,4475.0,,,,,,1,From Throw In,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,76,Rennes,134,['93a073b0-91d7-490f-9692-30d45f4117c8'],57,,,,,,,,,,,,,,,,,,,Rennes,134,00:36:57.665,Pass,
,,,,,,,,,,,,,,,,,,,,2.885974,,,,,,,,,,,,,0524eb2f-2499-4533-afc5-722e90554fbe,1201,,"[49.3, 70.5]",3901181,37,,,,-0.3352372,,Right Foot,,,,"[95.8, 54.3]",,High Pass,,49.241142,,,Incomplete,,Pedro Henrique Konzen Medina da Silva,16503.0,,,,,,1,From Throw In,Romain Danzé,4475.0,Right Back,76,Rennes,134,"['327ea758-a327-45f6-a6b2-0e5fbc8291b0', 'fc585817-c247-455f-88e8-cf326a4eec93']",1,,,,,,,,,,,,,,,,,,,Rennes,134,00:37:01.928,Pass,
,,,,,,,,,,,,,,,,,,,,2.912307,,,,,,,,,,,,,327ea758-a327-45f6-a6b2-0e5fbc8291b0,1203,,"[24.3, 25.8]",3901181,37,,,,-1.0401878,,Left Foot,,,,"[35.8, 6.2]",,Low Pass,,22.724657,,,,,Jérémy Morel,2983.0,,,,,Recovery,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,77,Lyon,137,"['0524eb2f-2499-4533-afc5-722e90554fbe', '3e31d8a0-e891-456c-aca4-9ad2f4931214']",4,,,,,,,,,,,,,,,,,,,Lyon,137,00:37:04.814,Pass,
,,,,,,,,,,,,,,,,,,,,1.381882,,,,,,,,,,,,,8bd1dfdd-b153-4d1c-93e7-b9f2296174b5,1205,,"[36.0, 5.2]",3901181,37,,,,0.26798514,,Left Foot,,,,"[60.4, 11.9]",,Ground Pass,,25.303162,,,,,Alexandre Lacazette,3451.0,,,,,,1,Regular Play,Jérémy Morel,2983.0,Left Back,77,Lyon,137,['e01a35ca-d4be-4027-9b6f-05c865d2953c'],7,,,,,,,,,,,,,,,,,,,Lyon,137,00:37:07.726,Pass,
