50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.536867,,,,,,,,,,,71281da1-8834-4670-9faa-8ad57e7a585c,3476,,,"[90.9, 75.9]",3901199,82,,,,,-1.2246085,,Right Foot,,,"[101.0, 47.9]",,Ground Pass,,29.76592,,,Benjamin André,2990.0,,,,,,Free Kick,2,From Free Kick,Jeremie Boga,4909.0,Right Midfield,175,Rennes,134,['dd0f953c-c904-4af6-859b-ef7eff09527a'],45,,,,,,,,,,,,,,,,Rennes,134,00:37:45.940,Pass,
,,,,,,,,,,,,,,,,,,0.472871,,,,,,,,,,,19cd7ed3-c779-43ad-a13d-98a81e5324f7,3479,,,"[100.8, 47.9]",3901199,82,,,,,-0.5651494,,Right Foot,,,"[104.9, 45.3]",,High Pass,,4.8548946,,Incomplete,Giovanni-Guy Yann Sio,3018.0,,,,,,,2,From Free Kick,Benjamin André,2990.0,Right Center Midfield,175,Rennes,134,"['477b4206-7f4b-4f97-98c3-09c544d5e0d6', '855f0f53-7124-47bd-952f-fb9b930c5086']",47,,,,,,,,,,,,,,,,Rennes,134,00:37:47.557,Pass,
,,,,,,,,,,,,,,,,,,2.359061,,,,,,,,,,,e5bf1c64-5741-4717-ab5c-8252fe193666,3486,,,"[65.1, 55.2]",3901199,82,,,,,-0.52055454,,Left Foot,,,"[103.3, 33.3]",,High Pass,,44.032375,,Incomplete,Giovanni-Guy Yann Sio,3018.0,,,,,,,2,From Free Kick,Sylvain Armand,40699.0,Left Center Back,175,Rennes,134,"['216061a8-6813-4601-bc29-e1124d89f4ea', 'f6e5d8a5-d430-4fa8-a72d-7d9f2eef95b3']",55,,,,,,,,,,,,,,,,Rennes,134,00:37:55.997,Pass,
,,,,,,,,,,,,,,,,,,1.056386,,,,,,,,,,,b931d29a-7180-46e3-97db-53be53f96340,3489,,,"[117.3, 0.1]",3901199,83,,True,,,1.7438065,,,,,"[115.5, 10.4]",,Low Pass,,10.456099,,,Ludovic Baal,2985.0,,,,,,Throw-in,2,From Throw In,Cheikh M''Bengue,3424.0,Left Back,176,Rennes,134,['c07f14bc-8e93-475b-b1c1-a21826d08e45'],15,,,,,,,,,,,,,,,,Rennes,134,00:38:15.451,Pass,
,,,,,,,,,,,,,,,,,,0.970224,,,,,,,,,,,f9ac484d-2ca9-476d-9410-d07dd6372820,3491,,,"[115.5, 10.4]",3901199,83,,,,,-2.3561945,,Left Foot,,,"[110.2, 5.1]",,Ground Pass,,7.495332,,,Cheikh M''Bengue,3424.0,,,,,,,2,From Throw In,Ludovic Baal,2985.0,Left Midfield,176,Rennes,134,['dcfa1e57-c73d-4032-a8a0-4a9bc83a4eb7'],17,,,,,,,,,,,,,,,,Rennes,134,00:38:17.175,Pass,
,,,,,,,,,,,,,,,,,,1.488082,,,,,,,,,,,b3982223-9031-41b0-a2ba-d4837d181e9a,3494,,,"[110.2, 5.1]",3901199,83,,,,,1.4946725,,Left Foot,,,"[111.1, 16.9]",,Ground Pass,,11.834272,,,Giovanni-Guy Yann Sio,3018.0,,,,,,,2,From Throw In,Cheikh M''Bengue,3424.0,Left Back,176,Rennes,134,['f3ffb2eb-9919-44bc-a504-0eda59541129'],18,,,,,,,,,,,,,,,,Rennes,134,00:38:18.381,Pass,
,,,,,,,,,,,,,,,,,,0.769821,,,,,,,,,,,bcf33a3a-dbd4-46de-bd5e-f78236c59618,3504,,,"[11.0, 68.8]",3901199,83,,,,,0.4808873,,Right Foot,,,"[22.5, 74.8]",,Ground Pass,,12.971122,,,Alhassane Bangoura,23761.0,,,,,,,2,From Throw In,Hamari Traoré,3248.0,Right Back,176,Rennes,134,['6a78d334-3d29-4bf3-b506-991066ede6fb'],22,,,,,,,,,,,,,,,,Stade de Reims,156,00:38:22.561,Pass,
,,,,,,,,,,,,,,,,,,1.279176,,,,,,,,,,,7fce8e47-385d-4e19-91e4-35531024fdf4,3507,,,"[31.3, 74.4]",3901199,83,,,,,-0.67267054,,Right Foot,,,"[49.0, 60.3]",,High Pass,,22.629627,,Incomplete,Grejohn Kyei,7367.0,,,,,,,2,From Throw In,Alhassane Bangoura,23761.0,Right Midfield,176,Rennes,134,"['19d08db6-9b8e-4d2e-9786-308bb9fb7333', 'c6dc50c3-0af3-4ff7-a4b6-334e379fe197']",26,,,,,,,,,,,,,,,,Stade de Reims,156,00:38:26.493,Pass,
,,,,,,,,,,,,,,,,,,1.242234,,,,,,,,,,,c74eecde-4611-448e-abaf-9582a5100a1c,3512,,,"[75.5, 21.3]",3901199,83,,,,,-0.99487776,,Right Foot,,,"[80.5, 13.6]",,Low Pass,,9.180959,,,Ludovic Baal,2985.0,,,,,,,2,From Throw In,Joris Gnagnon,18921.0,Center Defensive Midfield,176,Rennes,134,"['2c5ae236-0ee9-4774-b1b0-0b25ca6d4818', 'd096850e-d9c0-4b80-a050-d14e4961d69a']",28,,,,,,,,,,,,,,,,Rennes,134,00:38:28.770,Pass,True
,,,,,,,,,,,,,,,,,,0.949533,,,,,,,,,,,486a50bc-4d5b-41b5-a481-71ae43c9e763,3516,,,"[88.4, 14.3]",3901199,83,,,,,-0.8902751,,Left Foot,,,"[95.2, 5.9]",,Ground Pass,,10.8074045,,,Giovanni-Guy Yann Sio,3018.0,,,,,,,2,From Throw In,Ludovic Baal,2985.0,Left Midfield,176,Rennes,134,"['3cfb2996-defc-4420-8f81-481147f0b9c4', '84191be0-8423-465d-8ec2-4166b9f00512']",32,,,,,,,,,,,,,,,,Rennes,134,00:38:32.758,Pass,True
,,,,,,,,,,,,,,,,,,0.621869,,,,,,,,,,,fb228b39-00d6-478a-85c3-519b814e6a3d,3520,,,"[95.2, 3.8]",3901199,83,,,,,1.608162,,Left Foot,,,"[94.8, 14.5]",,Ground Pass,,10.707474,,,Ludovic Baal,2985.0,,,,,,,2,From Throw In,Giovanni-Guy Yann Sio,3018.0,Center Forward,176,Rennes,134,"['012b1eb8-3d4f-4a83-9830-9480a59104fe', '36f9c09c-a6db-4aaa-979d-28cf40951445']",33,,,,,,,,,,,,,,,,Rennes,134,00:38:33.801,Pass,True
,,,,,,,,,,,,,,,,,,0.910257,,,,,,,,,,,d1594e76-5895-412f-bbe5-32bfb6033117,3524,,,"[95.0, 11.9]",3901199,83,,,,,-1.9480454,,Left Foot,,,"[92.9, 6.6]",,Ground Pass,,5.700877,,,Giovanni-Guy Yann Sio,3018.0,,,,,,,2,From Throw In,Ludovic Baal,2985.0,Left Midfield,176,Rennes,134,"['603eaaae-d4cf-40fe-9a96-ff832d02b1a1', '6965d33d-39a0-4a3b-b37e-a8a1b16b6b8c']",34,,,,,,,,,,,,,,,,Rennes,134,00:38:34.983,Pass,True
,,,,,,,,,,,,,,,,,,1.252954,,,,,,,,,,,a810e67e-d06b-4f8e-8883-f317067c9e0e,3526,,,"[93.9, 4.4]",3901199,83,,,,,-3.0742788,,Left Foot,,,"[85.0, 3.8]",,Ground Pass,,8.920202,,,Benjamin André,2990.0,,,,,,,2,From Throw In,Giovanni-Guy Yann Sio,3018.0,Center Forward,176,Rennes,134,"['54497a90-f910-48d7-ba67-ee64339d5a92', '6965d33d-39a0-4a3b-b37e-a8a1b16b6b8c']",35,,,,,,,,,,,,,,,,Rennes,134,00:38:35.893,Pass,True
,,,,,,,,,,,,,,,,,,1.265641,,,,,,,,,,,97058e5f-6fff-46da-b191-94a88d49e6c1,3532,,,"[78.5, 5.3]",3901199,83,,True,,,1.8856741,,Right Foot,,,"[72.8, 22.8]",,Ground Pass,,18.40489,,,Sylvain Armand,40699.0,,,,,,Free Kick,2,From Free Kick,Cheikh M''Bengue,3424.0,Left Back,177,Rennes,134,['c309e69e-52b0-4f16-85e5-7913bacc0fd2'],56,,,,,,,,,,,,,,,,Rennes,134,00:38:56.288,Pass,
,,,,,,,,,,,,,,,,,,2.105894,,,,,,,,,,,6e2a929d-c784-4478-9de5-bdd07919c2d5,3534,,,"[46.5, 21.8]",3901199,83,,,,,1.6392251,,Left Foot,,,"[44.3, 53.9]",,Ground Pass,,32.1753,,,Fallou Diagne,3022.0,,,,,,,2,From Free Kick,Sylvain Armand,40699.0,Left Center Back,177,Rennes,134,['57a5e7ad-2018-4a18-997a-7f120c061b1c'],58,,,,,,,,,,,,,,,,Rennes,134,00:38:58.610,Pass,
,,,,,,,,,,,,,,,,,,1.435813,,,,,,,,,,,a38fba39-8f96-4719-be97-f22a8585734a,3537,,,"[44.3, 53.9]",3901199,84,,,,,1.0789871,,Right Foot,,,"[54.8, 73.5]",,Ground Pass,,22.235332,,,Romain Danzé,4475.0,,,,,,,2,From Free Kick,Fallou Diagne,3022.0,Right Center Back,177,Rennes,134,['25649de3-e253-4fa4-984c-b22abd9c053b'],1,,,,,,,,,,,,,,,,Rennes,134,00:39:01.290,Pass,
,,,,,,,,,,,,,,,,,,0.992547,,,,,,,,,,,406dfb40-299d-47fc-bcee-2ce83f4525e8,3540,,,"[56.3, 73.7]",3901199,84,,,,,0.19037461,,Right Foot,,,"[75.5, 77.4]",,Ground Pass,,19.55326,,,Jeremie Boga,4909.0,,,,,,,2,From Free Kick,Romain Danzé,4475.0,Right Back,177,Rennes,134,['03c0f87f-c03a-4b8b-a4f9-8e77aaf874a8'],3,,,,,,,,,,,,,,,,Rennes,134,00:39:03.895,Pass,
,,,,,,,,,,,,,,,,,,1.194648,,,,,,,,,,,f3260734-87a0-4e48-a519-224266b623b1,3546,,,"[75.5, 80.0]",3901199,84,,,,,-0.87360406,,,,,"[82.2, 72.0]",,Low Pass,,10.435037,,,Benjamin André,2990.0,,,,,,Throw-in,2,From Throw In,Romain Danzé,4475.0,Right Back,178,Rennes,134,['bb498161-7932-4553-bc6d-9341e1acb1a4'],16,,,,,,,,,,,,,,,,Rennes,134,00:39:16.209,Pass,
,,,,,,,,,,,,,,,,,,0.98494,,,,,,,,,,,e405be5b-95d5-4d9e-8d47-2845ff2833c8,3550,,,"[82.6, 71.6]",3901199,84,,,,,-2.2407677,,Left Foot,,,"[70.4, 56.2]",,Ground Pass,,19.646883,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,,2,From Throw In,Benjamin André,2990.0,Right Center Midfield,178,Rennes,134,"['287300c7-5373-4c2d-af0f-5c9728270c08', '8d37a280-1d93-4b69-8d08-2b5c4ff949cf']",18,,,,,,,,,,,,,,,,Rennes,134,00:39:18.355,Pass,True
,,,,,,,,,,,,,,,,,,2.142836,,,,,,,,,,,fca0bcf7-4543-4068-b138-62884c200146,3553,,,"[72.6, 54.1]",3901199,84,,,,,-1.8173535,,Right Foot,,,"[65.1, 24.3]",,Ground Pass,,30.729301,,,Cheikh M''Bengue,3424.0,,,,,,,2,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Left Center Midfield,178,Rennes,134,['fc6a24e3-d63e-451f-8f47-164fc027eb45'],20,,,,,,,,,,,,,,,,Rennes,134,00:39:20.447,Pass,
,,,,,,,,,,,,,,,,,,1.660789,,,,,,,,,,,1233913e-d64e-4d96-a415-33cbbf90cfb5,3556,,,"[64.4, 24.1]",3901199,84,,,,,-0.8141259,,Left Foot,,,"[81.3, 6.2]",,Ground Pass,,24.617474,,,Ludovic Baal,2985.0,,,,,,,2,From Throw In,Cheikh M''Bengue,3424.0,Left Back,178,Rennes,134,['244134ca-9693-484a-911a-47da4e588c35'],23,,,,,,,,,,,,,,,,Rennes,134,00:39:23.290,Pass,
,,,,,,,,,,,,,,,,,,1.237664,,,,,,,,,,,269c89d5-774d-4106-9b6b-9d6aa1909929,3560,,,"[80.9, 5.3]",3901199,84,,,,,2.9889433,,Left Foot,,,"[65.3, 7.7]",,Ground Pass,,15.783536,,,Cheikh M''Bengue,3424.0,,,,,,,2,From Throw In,Ludovic Baal,2985.0,Left Midfield,178,Rennes,134,"['c0b9fb33-3071-44da-b3ec-38e68e5c38a0', 'd3bd2d7b-a995-4dd7-852d-7d8b298e4784']",25,,,,,,,,,,,,,,,,Rennes,134,00:39:25.887,Pass,True
,,,,,,,,,,,,,,,,,,2.297446,,,,,,,,,,,8097da98-8f79-4ee8-a9f5-0b326a24e5be,3563,,,"[65.3, 7.7]",3901199,84,,,,,2.5568132,,Left Foot,,,"[36.6, 26.7]",,Ground Pass,,34.419327,,,Sylvain Armand,40699.0,,,,,,,2,From Throw In,Cheikh M''Bengue,3424.0,Left Back,178,Rennes,134,['ac9339f5-1c8b-4758-b35e-bedbdd750f04'],28,,,,,,,,,,,,,,,,Rennes,134,00:39:28.472,Pass,
,,,,,,,,,,,,,,,,,,1.587981,,,,,,,,,,,ee4d7ddd-f18f-4c4e-ad6e-a987ba4b4807,3566,,,"[36.6, 26.7]",3901199,84,,,,,1.5176549,,Left Foot,,,"[38.1, 54.9]",,Ground Pass,,28.239866,,,Fallou Diagne,3022.0,,,,,,,2,From Throw In,Sylvain Armand,40699.0,Left Center Back,178,Rennes,134,['aa467c3c-9949-484d-9d40-9aa924a97a97'],32,,,,,,,,,,,,,,,,Rennes,134,00:39:32.889,Pass,
,,,,,,,,,,,,,,,,,,2.274964,,,,,,,,,,,3f42c7a7-a666-4364-9fe2-ef0dede063aa,3570,,,"[44.7, 62.6]",3901199,84,,,,,-0.02156,,Right Foot,,,"[81.8, 61.8]",,High Pass,,37.108624,,Incomplete,Joris Gnagnon,18921.0,,,,,,,2,From Throw In,Fallou Diagne,3022.0,Right Center Back,178,Rennes,134,"['5435f32f-bc8b-4be6-af63-961955119bc0', '6bc6778e-1c32-4d1e-b320-3e117ab4fbbf', 'e6e022c1-e572-474c-8cb2-eb4d734d9674']",36,,,,,,,,,,,,,,,,Rennes,134,00:39:36.395,Pass,True
,,,,,,,,,,,,,,,,,,2.507398,,,,,,,,,,,e6e022c1-e572-474c-8cb2-eb4d734d9674,3572,,,"[38.3, 18.3]",3901199,84,,,,,-1.3387871,,Head,,,"[42.6, 0.1]",,High Pass,,18.701069,,Out,Nicolas de Roussel de Préville,4383.0,,,,,,Recovery,2,From Throw In,Anthony Weber,7435.0,Left Center Back,178,Rennes,134,"['3f42c7a7-a666-4364-9fe2-ef0dede063aa', 'cb5dab77-7e81-4831-801e-2225ac9e45e1']",38,,,,,,,,,,,,,,,,Stade de Reims,156,00:39:38.670,Pass,
,,,,,,,,,,,,,,,,,,1.318368,,,,,,,,,,,13bfdbac-9109-4347-84ef-f78dc8e20823,3574,,,"[73.8, 80.0]",3901199,84,,,,,-1.7984856,,,,,"[71.9, 71.8]",,Low Pass,,8.417244,,,Jeremie Boga,4909.0,,,,,,Throw-in,2,From Throw In,Romain Danzé,4475.0,Right Back,179,Rennes,134,['d5209655-20a6-4652-9f74-b96f92494e9f'],48,,,,,,,,,,,,,,,,Rennes,134,00:39:48.511,Pass,
,,,,,,,,,,,,,,,,,,1.079994,,,,,,,,,,,30e07276-c1fb-4f15-9858-cbdb3bb7f040,3578,,,"[72.8, 63.3]",3901199,84,,,,,-1.9607142,,Right Foot,,,"[66.8, 48.7]",,Ground Pass,,15.784802,,,Gélson da Conceição Tavares Fernandes,8672.0,,,,,,,2,From Throw In,Jeremie Boga,4909.0,Right Midfield,179,Rennes,134,"['567d73cb-405f-4a68-8520-2116819df147', 'dc8baf46-c178-43d5-8b34-6a6d74f92fca']",51,,,,,,,,,,,,,,,,Rennes,134,00:39:51.732,Pass,True
,,,,,,,,,,,,,,,,,,1.260063,,,,,,,,,,,5e321448-e419-4ab8-801e-829cb91a86d4,3582,,,"[66.6, 45.9]",3901199,84,,,,,-0.23046781,,Right Foot,,,"[84.5, 41.7]",,Ground Pass,,18.386137,,,Giovanni-Guy Yann Sio,3018.0,,,,,,,2,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Left Center Midfield,179,Rennes,134,"['5fb3c15c-13b6-4da1-8f89-b122fab68288', '836e3a2b-7f7a-48de-bb0f-af3625f3e8ae']",53,,,,,,,,,,,,,,,,Rennes,134,00:39:53.825,Pass,True
,,,,,,,,,,,,,,,,,,1.49932,,,,,,,,,,,7038e6ae-88fd-44c6-b916-5a3c3685fa38,3586,,,"[80.3, 28.2]",3901199,84,,,,,-1.3330865,,Left Foot,,,"[85.8, 5.5]",,Ground Pass,,23.356798,,,Ludovic Baal,2985.0,,,,,,,2,From Throw In,Giovanni-Guy Yann Sio,3018.0,Center Forward,179,Rennes,134,"['49b2437f-1528-4196-841e-56a34bd33902', '77d30bcc-a41e-4d6c-9177-106db3a2c122']",57,,,,,,,,,,,,,,,,Rennes,134,00:39:57.047,Pass,True
,,,,,,,,,,,,,,,,,,2.43498,,,,,,,,,,,df63e017-79c5-4ac4-b2bc-bf0afb9d4bf4,3594,,,"[34.5, 76.5]",3901199,85,,,,,-2.0230808,,Left Foot,,,"[25.9, 58.8]",,Ground Pass,,19.678669,,,Aïssa Mandi,6648.0,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,180,Stade de Reims,156,['4f4d1449-8a28-4797-8792-f2678d03c50d'],5,,,,,,,,,,,,,,,,Stade de Reims,156,00:40:05.115,Pass,
,,,,,,,,,,,,,,,,,,0.776719,,,,,,,,,,,1f19f2b0-5a4e-446b-ab6c-9fa8c4de1756,3598,,,"[26.6, 58.5]",3901199,85,,,,,-0.90602183,,Right Foot,,,"[32.4, 51.1]",,Ground Pass,,9.402127,,,Antoine Devaux,7815.0,,,,,,,2,Regular Play,Aïssa Mandi,6648.0,Right Center Back,180,Stade de Reims,156,['da99107c-b4e8-4063-bc2b-b0077fa6d19e'],7,,,,,,,,,,,,,,,,Stade de Reims,156,00:40:07.630,Pass,
,,,,,,,,,,,,,,,,,,1.621022,,,,,,,,,,,e72b782b-fb3b-423d-8a76-9ab2a6bcba36,3602,,,"[40.7, 44.6]",3901199,85,,,,,-0.8953212,,Left Foot,,,"[54.0, 28.0]",,Ground Pass,,21.270872,,,Nicolas de Roussel de Préville,4383.0,,,,,,,2,Regular Play,Antoine Devaux,7815.0,Left Defensive Midfield,180,Stade de Reims,156,['56ebc606-46ac-4998-a8ff-1d5316ddb93a'],10,,,,,,,,,,,,,,,,Stade de Reims,156,00:40:10.908,Pass,
,,,,,,,,,,,,,,,,,,1.08688,,,,,,,,,,,6ced7840-7698-4df3-9600-b6d0f959fec6,3608,,,"[71.1, 26.5]",3901199,85,,,,,0.7119111,,Right Foot,,,"[88.6, 41.6]",,High Pass,,23.114065,,Incomplete,Grejohn Kyei,7367.0,,,,,,,2,Regular Play,Nicolas de Roussel de Préville,4383.0,Left Midfield,180,Stade de Reims,156,"['7252fd31-9815-492b-a188-3eb9cf364108', 'aaa967af-b434-434f-b0ec-2033865b0076']",14,,,,,,,,,,,,,,,,Stade de Reims,156,00:40:14.376,Pass,
,,,,,,,,,,,,,,,,,,0.821273,,,,,,,,,,,24680dbf-422a-460d-9b97-cc872bb9674f,3618,,,"[16.3, 10.9]",3901199,85,,,,,0.4444192,,Right Foot,,,"[28.9, 16.9]",,Ground Pass,,13.955644,,,Ludovic Baal,2985.0,,,,,,,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Center Midfield,180,Stade de Reims,156,"['aff335cb-d2a9-4fe3-aaa9-01dfed899170', 'eeef1549-8c10-4a54-8d24-949c48dd7a88']",27,,,,,,,,,,,,,,,,Rennes,134,00:40:27.325,Pass,True
,,,,,,,,,,,,,,,,,,3.256261,,,,,,,,,,,baa8fb83-48f0-4ca6-bff0-5691c64a88d5,3625,,,"[28.9, 22.4]",3901199,85,,,,,-0.05372975,,Right Foot,,,"[88.4, 19.2]",,High Pass,,59.585987,,Unknown,Joris Gnagnon,18921.0,,,,,,Free Kick,2,From Free Kick,Benoît Guy Robert Costil,3354.0,Goalkeeper,181,Rennes,134,['ae9cd538-3339-4766-8251-03bc2158230d'],56,,,,,,,,,,,,,,,,Rennes,134,00:40:56.799,Pass,
,,,,,,,,,,,,,,,,,,1.937695,,,,,,,,,,,585c4136-a4ed-4d50-a94b-0a9e0620b8a0,3629,,,"[31.7, 60.9]",3901199,86,,True,,,-1.6255938,,Right Foot,,,"[30.4, 37.2]",,Ground Pass,,23.735628,,,Anthony Weber,7435.0,,,,,,Free Kick,2,From Free Kick,Aïssa Mandi,6648.0,Right Center Back,182,Stade de Reims,156,['5d32887d-50ac-4f45-8830-bef327e9fc23'],8,,,,,,,,,,,,,,,,Stade de Reims,156,00:41:08.530,Pass,
,,,,,,,,,,,,,,,,,,0.784373,,,,,,,,,,,6f619203-a20b-4985-ab9f-49f124a62ede,3631,,,"[30.6, 37.2]",3901199,86,,,,,0.20805614,,Right Foot,,,"[39.6, 39.1]",,Ground Pass,,9.198369,,,Antoine Devaux,7815.0,,,,,,,2,From Free Kick,Anthony Weber,7435.0,Left Center Back,182,Stade de Reims,156,['f625772e-6fd0-4ca3-9aa8-30cd52333d83'],11,,,,,,,,,,,,,,,,Stade de Reims,156,00:41:11.215,Pass,
,,,,,,,,,,,,,,,,,,1.20603,,,,,,,,,,,f6649321-79d7-4d6b-a095-5e30f827e7c3,3634,,,"[40.5, 34.4]",3901199,86,,,,,-0.27917993,,Left Foot,,,"[55.5, 30.1]",,Ground Pass,,15.604166,,,Nicolas de Roussel de Préville,4383.0,,,,,,,2,From Free Kick,Antoine Devaux,7815.0,Left Defensive Midfield,182,Stade de Reims,156,['1cce05aa-a475-4bc7-b706-d903c1803cae'],13,,,,,,,,,,,,,,,,Stade de Reims,156,00:41:13.895,Pass,
,,,,,,,,,,,,,,,,,,1.343269,,,,,,,,,,,bdbe68c2-e6f7-4a2c-b758-38d0dca7bd76,3637,,,"[55.5, 30.1]",3901199,86,,,,,2.5695632,,Left Foot,,,"[48.2, 34.8]",,Ground Pass,,8.682166,,,Antoine Devaux,7815.0,,,,,,,2,From Free Kick,Nicolas de Roussel de Préville,4383.0,Left Midfield,182,Stade de Reims,156,['699e9e4a-c74f-4dca-9e4b-68a0b3b34145'],15,,,,,,,,,,,,,,,,Stade de Reims,156,00:41:15.219,Pass,
,,,,,,,,,,,,,,,,,,1.931074,,,,,,,,,,,b626d4b3-c84c-4320-a4e4-8bbf2a91f04a,3640,,,"[46.0, 37.8]",3901199,86,,,,,1.7177652,,Right Foot,,,"[41.1, 70.9]",,Low Pass,,33.460724,,,Hamari Traoré,3248.0,,,,,,,2,From Free Kick,Antoine Devaux,7815.0,Left Defensive Midfield,182,Stade de Reims,156,['d45fa4fa-2c34-4541-bd41-f0690fc2cd05'],17,,,,,,,,,,,,,,,,Stade de Reims,156,00:41:17.876,Pass,
,,,,,,,,,,,,,,,,,,1.385563,,,,,,,,,,,1c5db875-48d0-46dc-b484-d9643deabc95,3643,,,"[40.1, 74.4]",3901199,86,,,,,-0.37901273,,Right Foot,,,"[63.2, 65.2]",,High Pass,,24.864634,,Incomplete,Grejohn Kyei,7367.0,,,,,,,2,From Free Kick,Hamari Traoré,3248.0,Right Back,182,Stade de Reims,156,"['b8dd29d6-607f-41c4-9e5d-de114c62a05f', 'c9d4aac1-a880-465c-a01c-8149dfd3c020']",21,,,,,,,,,,,,,,,,Stade de Reims,156,00:41:21.560,Pass,
,,,,,,,,,,,,,,,,,,1.961691,,,,,,,,,,,c9d4aac1-a880-465c-a01c-8149dfd3c020,3645,,,"[56.9, 14.9]",3901199,86,,,,,-0.25900578,,Head,,,"[80.3, 8.7]",,High Pass,,24.207438,,Incomplete,Joris Gnagnon,18921.0,,,,,,Interception,2,From Free Kick,Benjamin André,2990.0,Right Center Midfield,182,Stade de Reims,156,"['03c9f8a5-dcb4-4824-96ff-95aedc74e51a', '1c5db875-48d0-46dc-b484-d9643deabc95', '86b30dc7-52cf-4ced-b07e-24940fdf7ee1']",22,,,,,,,,,,,,,,,,Rennes,134,00:41:22.946,Pass,
,,,,,,,,,,,,,,,,,,1.02829,,,,,,,,,,,579b2eee-08fb-4345-898b-b5a8edc11ec1,3649,,,"[41.6, 72.7]",3901199,86,,,,,-1.1547319,,Right Foot,,,"[47.3, 59.8]",,Ground Pass,,14.103191,,,Antoine Devaux,7815.0,,,,,,,2,From Free Kick,Hamari Traoré,3248.0,Right Back,182,Stade de Reims,156,['82991b1a-0503-4368-93d4-c92c20b4717c'],25,,,,,,,,,,,,,,,,Stade de Reims,156,00:41:25.588,Pass,
,,,,,,,,,,,,,,,,,,3.598359,,,,,,,,,,,85d9f6fa-997f-4eb5-bfa7-ffe18945908d,3653,,,"[45.8, 59.0]",3901199,86,,,,,-2.211382,,Left Foot,,,"[21.2, 26.0]",,High Pass,,41.160175,,,Anthony Weber,7435.0,,,,,,,2,From Free Kick,Antoine Devaux,7815.0,Left Defensive Midfield,182,Stade de Reims,156,['eb5e5e4d-319c-4ed2-ab2a-28393a059ada'],27,,,,,,,,,,,,,,,,Stade de Reims,156,00:41:27.826,Pass,
,,,,,,,,,,,,,,,,,,1.971747,,,,,,,,,,,3ac25361-9092-4bf0-84b7-403a491a3365,3656,,,"[22.7, 24.1]",3901199,86,,,,,-0.77534825,,Left Foot,,,"[42.8, 4.4]",,Ground Pass,,28.144272,,,Diego Rigonato Rodrigues,7363.0,,,,,,,2,From Free Kick,Anthony Weber,7435.0,Left Center Back,182,Stade de Reims,156,['91981864-f691-4fb8-8082-c0458bdfbc99'],31,,,,,,,,,,,,,,,,Stade de Reims,156,00:41:31.687,Pass,
,,,,,,,,,,,,,,,,,,0.87815,,,,,,,,,,,ebe52bf7-437c-4575-8afc-83b0734b6b1a,3667,,,"[103.1, 39.1]",3901199,86,,,,,-0.75837773,2af5292f-37fa-4d7e-a98b-f7c8321908eb,Right Foot,,,"[106.9, 35.5]",,Ground Pass,,5.234501,,,Gélson da Conceição Tavares Fernandes,8672.0,True,,,,,Recovery,2,From Counter,Jeremie Boga,4909.0,Right Midfield,183,Rennes,134,"['8c46664f-8d20-481e-baf8-aff55b07f8ab', 'c26b48a5-dcf4-499d-b01e-4fecf7e8bd0e']",45,,,,,,,,,,,,,,,,Rennes,134,00:41:45.346,Pass,True
,,,,,,,,,,,,,,,,,,3.608616,,,,,,,,,,,36df97ab-5abd-4bf2-92c8-ecd006e8695c,3672,,,"[6.0, 44.0]",3901199,87,,,,,0.09732468,,Right Foot,,,"[73.6, 50.6]",,High Pass,,67.921425,,Incomplete,Thievy Guivane Bifouma Koulossa,26775.0,,,,,,Goal Kick,2,From Goal Kick,Johann Carrasso,7641.0,Goalkeeper,184,Stade de Reims,156,"['25dc1a4e-2f42-48c0-bab7-45daffd33e6e', '4b6376b8-1690-4457-85f9-a02355e96581']",7,,,,,,,,,,,,,,,,Stade de Reims,156,00:42:07.086,Pass,
