50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.751654,,,,,,,,,,,,,,,,586805b3-e572-4b43-8fc8-22aa47514012,1866,,"[28.7, 9.6]",3893792,62,,,,0.15176515,,Left Foot,,,"[45.7, 12.2]",,High Pass,,17.197674,,,,Như Huỳnh,401889.0,,,,,,,2,From Throw In,Thị Thảo Thái,401879.0,Left Defensive Midfield,126,Vietnam Women's,16769,['384aa7b9-6212-4437-a1a7-071711f5cfa8'],36,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:17:36.132,Pass,
,,,,,,,,,,,,,,,,0.772541,,,,,,,,,,,,,,,,12579e95-9130-4a6a-a4f2-407b095a1511,1870,,"[46.1, 13.0]",3893792,62,,,,-2.09604,,Right Foot,,,"[41.0, 4.2]",,Ground Pass,,10.171038,,,,Thị Hải Linh Trần,401876.0,,,,,,,2,From Throw In,Như Huỳnh,401889.0,Center Forward,126,Vietnam Women's,16769,['6116ac17-81d9-4ec7-a858-22001f8a8ae4'],39,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:17:39.189,Pass,
,,,,,,,,,,,,,,,,1.098148,,,,,,,,,,,,,,,,d5c9bf9f-52e8-4e8f-b3f4-08221ec1bccb,1874,,"[40.7, 2.9]",3893792,62,,,,-2.9029834,,Right Foot,,,"[33.3, 1.1]",,Ground Pass,,7.615773,,,,Loan Hoàng Thị,401883.0,,,,,,,2,From Throw In,Thị Hải Linh Trần,401876.0,Right Defensive Midfield,126,Vietnam Women's,16769,"['f42c48b7-b79a-40c3-a76d-162e36e999bb', 'fd7cb246-d163-45fb-9d7e-05c1c7bb8b99']",40,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:17:40.212,Pass,True
,,,,,,,,,,,,,,,,1.694573,,,,,,,,,,,,,,,,1ae92d0d-3066-499a-9259-b192db17acfb,1878,,"[33.5, 2.8]",3893792,62,,,,0.4602616,,Left Foot,,,"[69.0, 20.4]",,High Pass,,39.623352,,,Incomplete,,,,,,,,,2,From Throw In,Loan Hoàng Thị,401883.0,Left Wing Back,126,Vietnam Women's,16769,['a0600d3f-8256-490e-a336-057b9d4d6de3'],41,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:17:41.390,Pass,
,,,,,,,,,,,,,,,,1.717764,,,,,,,,,,,,,,,,9f5f9612-3895-4c17-a540-0493faae623c,1881,,"[50.3, 52.9]",3893792,62,,,,-0.56578404,,Right Foot,,,"[64.0, 44.2]",,Ground Pass,,16.228987,,,,Rosemary Kathleen Lavelle,4949.0,,,,,,,2,Regular Play,Naomi Haile Girma,219423.0,Left Center Back,127,United States Women's,1214,['a12ebf1f-67c5-40d3-863e-507e12d29613'],44,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:44.837,Pass,
,,,,,,,,,,,,,,,,0.964115,,,,,,,,,,,,,,,,b2798e3b-6f8d-457d-a040-198a0ee11406,1884,,"[63.5, 41.1]",3893792,62,,,,-1.5603255,,Left Foot,,,"[63.7, 22.0]",,Ground Pass,,19.101048,,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,,2,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,127,United States Women's,1214,['7be3c913-0a2d-4103-9f7d-65b2df679a09'],47,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:47.847,Pass,
,,,,,,,,,,,,,,,,1.214533,,,,,,,,,,,,,,,,62d4f38f-a331-4edf-9c74-412d51e3cc55,1898,,"[80.9, 8.1]",3893792,62,,,,1.19029,,Right Foot,,,"[85.3, 19.1]",,Ground Pass,,11.8473625,,,,Rosemary Kathleen Lavelle,4949.0,,,,,,,2,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,127,United States Women's,1214,"['3ab408a8-9242-4016-a3a9-cc24a1c1cc17', '77e61d84-3d36-46c4-b012-b8c6b40ae0a5']",54,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:54.741,Pass,True
,,,,,,,,,,,,,,,,2.094767,,,,,,,,,,,,,,,,c891b8d3-b3b4-49a2-b51b-8275f7bb7d3b,1902,,"[94.0, 18.5]",3893792,62,,,,-0.8787589,,Left Foot,,,"[106.1, 3.9]",,Ground Pass,,18.962332,,,,Megan Anna Rapinoe,8298.0,,,,,,,2,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,127,United States Women's,1214,['88165d53-b142-4ff6-ade0-4eaecb38cdc0'],57,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:57.607,Pass,
,,,,,,,,,,,,,,,,1.783554,,,,,,,,,,,,,,,,33573bf4-ac47-41ee-8e2f-9e19fcdfec13,1908,,"[106.7, 0.1]",3893792,63,,,,2.340811,,,,,"[93.9, 13.3]",,Low Pass,,18.386951,,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,Throw-in,2,From Throw In,Megan Anna Rapinoe,8298.0,Left Wing,128,United States Women's,1214,['8002d360-faf1-45bf-95e7-aa53c4303d08'],7,,,,,,,,,,,,,,,,,United States Women's,1214,00:18:07.686,Pass,
,,,,,,,,,,,,,,,,2.188072,,,,,,,,,,,,,,,,1245142e-7a2f-4b72-8365-f7703b920af1,1911,,"[92.4, 11.8]",3893792,63,,,,2.8497584,,Right Foot,,,"[68.1, 19.1]",,Ground Pass,,25.37282,,,,Naomi Haile Girma,219423.0,,,,,,,2,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,128,United States Women's,1214,['54f5dbe2-10d5-4497-b739-1fded3f81290'],10,,,,,,,,,,,,,,,,,United States Women's,1214,00:18:10.700,Pass,
,,,,,,,,,,,,,,,,2.408204,,,,,,,,,,,,,,,,4e87b14c-3fb7-4ba5-b29d-78907f2c6d49,1914,,"[65.6, 20.3]",3893792,63,,,,1.6390356,,Right Foot,,,"[63.7, 48.1]",,Ground Pass,,27.864853,,,,Julie Beth Ertz,6811.0,,,,,,,2,From Throw In,Naomi Haile Girma,219423.0,Left Center Back,128,United States Women's,1214,['8c332cd2-8a29-494c-9be4-151a12ae6840'],13,,,,,,,,,,,,,,,,,United States Women's,1214,00:18:13.618,Pass,
,,,,,,,,,,,,,,,,1.672932,,,,,,,,,,,,,,,,5775de79-b8ee-44c6-9a98-c47fb7556707,1917,,"[64.0, 46.4]",3893792,63,,,,-1.6646376,,Right Foot,,,"[62.4, 29.4]",,Ground Pass,,17.075129,,,,Naomi Haile Girma,219423.0,,,,,,,2,From Throw In,Julie Beth Ertz,6811.0,Right Center Back,128,United States Women's,1214,['5c6c6c77-f27e-4ef0-94e1-f9ec9ef0c06b'],18,,,,,,,,,,,,,,,,,United States Women's,1214,00:18:18.496,Pass,
,,,,,,,,,,,,,,,,1.228568,,,,,,,,,,,,,,,,4489676a-fc4d-4061-b6e4-262c73185e97,1920,,"[64.0, 25.5]",3893792,63,,,,-0.14110151,,Left Foot,,,"[81.6, 23.0]",,Ground Pass,,17.77667,,,,Megan Anna Rapinoe,8298.0,,,,,,,2,From Throw In,Naomi Haile Girma,219423.0,Left Center Back,128,United States Women's,1214,['92c88661-45f8-45a0-8d22-5ccdd87c6383'],21,,,,,,,,,,,,,,,,,United States Women's,1214,00:18:21.911,Pass,
,,,,,,,,,,,,,,,,2.518568,,,,,,,,,,,,,,,,67bcdd2b-b8ac-4b08-8fb4-9f9ff887fd07,1923,,"[81.8, 23.0]",3893792,63,,,,-2.24714,,Right Foot,,,"[63.5, 0.2]",,Low Pass,,29.235765,,,Out,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,,2,From Throw In,Megan Anna Rapinoe,8298.0,Left Wing,128,United States Women's,1214,['9c526cff-b0d9-44c4-99e0-fb0dabbb0357'],23,,,,,,,,,,,,,,,,,United States Women's,1214,00:18:23.432,Pass,
,,,,,,,,,,,,,,,,0.716236,,,,,,,,,,,,,,,,79618fde-b774-4ff4-878f-7050fa723be8,1925,,"[58.2, 80.0]",3893792,63,,,,-0.7338973,,,,,"[68.4, 70.8]",,Low Pass,,13.736084,,,,Như Huỳnh,401889.0,,,,,,Throw-in,2,From Throw In,Thu Thảo Trần Thị,401877.0,Right Wing Back,129,Vietnam Women's,16769,['f6ffe94b-9ec2-427a-821a-ca764b64c30b'],50,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:18:50.527,Pass,
,,,,,,,,,,,,,,,,1.040354,,,,,,,,,,,,,,,,11451730-48a7-4297-acb9-14918f542056,1929,,"[67.3, 70.3]",3893792,63,,,,1.9018924,,Right Foot,,,"[64.0, 79.9]",,Low Pass,,10.151355,,,Out,,,,,,,,,2,From Throw In,Như Huỳnh,401889.0,Center Forward,129,Vietnam Women's,16769,['02a6aa09-d6ed-4c32-9c9b-b8962a49bf7a'],51,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:18:51.364,Pass,True
,,,,,,,,,,,,,,,,2.578766,,,,,,,,,,,,,,,,fa686489-36e2-4822-9cba-196434e82f51,1930,,"[62.4, 0.1]",3893792,63,,,,0.19250163,,,,,"[97.8, 7.0]",,High Pass,,36.06619,,,,Sophia Olivia Smith,49172.0,,,,,,Throw-in,2,From Throw In,Megan Anna Rapinoe,8298.0,Left Wing,130,United States Women's,1214,['495a8a39-10da-484f-9481-c47c64373cf6'],56,,,,,,,,,,,,,,,,,United States Women's,1214,00:18:56.157,Pass,
,,,,,,,,,,,,,,,,1.146466,,,,,,,,,,,,,,,,3f83bed1-7e1b-415a-aa4a-264f1bb434fd,1933,,"[110.0, 8.3]",3893792,64,,,,2.0064793,,Right Foot,,,"[99.2, 31.5]",,Low Pass,,25.590624,,,Incomplete,Lindsey Michelle Horan,4999.0,,,,,,,2,From Throw In,Sophia Olivia Smith,49172.0,Center Forward,130,United States Women's,1214,"['228c37f7-0ccb-4e68-a2a2-ff087eba629d', 'd95d0baa-693e-461f-a4fd-5ef1e4d6e011']",2,,,,,,,,,,,,,,,,,United States Women's,1214,00:19:02.492,Pass,
,,,,,,,,,,,,,,,,1.061754,,,,,,,,,,,,,,,,dc8f9bb0-a47f-476d-86a3-934d1a33e93d,1938,,"[87.2, 31.9]",3893792,64,,,,2.1633546,,Right Foot,,,"[80.4, 42.0]",,Ground Pass,,12.175796,,,,Emily Ann Fox,107491.0,,,,,,Recovery,2,From Throw In,Lindsey Michelle Horan,4999.0,Left Center Midfield,130,United States Women's,1214,"['bf2da425-8caa-420e-9dd1-77f14822c92c', 'd76b675f-5d9d-4a2e-91bc-c734e4d700e8']",6,,,,,,,,,,,,,,,,,United States Women's,1214,00:19:06.228,Pass,True
,,,,,,,,,,,,,,,,2.015185,,,,,,,,,,,,,,,,5cc20420-1485-46ef-aaf6-686183820a77,1942,,"[81.4, 45.0]",3893792,64,,,,3.1035676,,Right Foot,,,"[63.0, 45.7]",,Ground Pass,,18.413311,,,,Julie Beth Ertz,6811.0,,,,,,,2,From Throw In,Emily Ann Fox,107491.0,Right Back,130,United States Women's,1214,"['adb7fc49-bfdf-4c39-ba41-53e7963a444c', 'f83b252a-5c77-4c36-9504-06aeb1b40cc7']",7,,,,,,,,,,,,,,,,,United States Women's,1214,00:19:07.744,Pass,True
,,,,,,,,,,,,,,,,1.502462,,,,,,,,,,,,,,,,c11c95d6-0bfe-416d-88de-e08d88f15905,1945,,"[63.0, 45.7]",3893792,64,,,,-1.7726601,,Right Foot,,,"[58.6, 24.2]",,Ground Pass,,21.945614,,,,Naomi Haile Girma,219423.0,,,,,,,2,From Throw In,Julie Beth Ertz,6811.0,Right Center Back,130,United States Women's,1214,['a863d61e-a12d-43a2-97da-d111b7ff096e'],10,,,,,,,,,,,,,,,,,United States Women's,1214,00:19:10.098,Pass,
,,,,,,,,,,,,,,,,1.264944,,,,,,,,,,,,,,,,553bf243-5b01-4aaa-92a7-2cd55992fa48,1948,,"[66.9, 23.5]",3893792,64,,,,0.4771603,,Left Foot,,,"[81.6, 31.1]",,Ground Pass,,16.548414,,,,Lindsey Michelle Horan,4999.0,,,,,,,2,From Throw In,Naomi Haile Girma,219423.0,Left Center Back,130,United States Women's,1214,['b23e8e31-f3eb-43dc-977f-7ae94d7c7138'],14,,,,,,,,,,,,,,,,,United States Women's,1214,00:19:14.543,Pass,
,,,,,,,,,,,,,,,,3.853269,,,,,,,,,,,,,,,,7b48c0c7-e634-4b04-aeac-b365f1439ed8,1952,,"[78.3, 43.1]",3893792,64,,,,0.88085186,,Right Foot,,,"[103.8, 74.0]",,High Pass,,40.0632,,,,Emily Ann Fox,107491.0,,,,,,,2,From Throw In,Lindsey Michelle Horan,4999.0,Left Center Midfield,130,United States Women's,1214,['7fc99f5b-00f1-47d9-b2a4-1fa2478e77c8'],18,,,,,,,,,,,,,,,,,United States Women's,1214,00:19:18.444,Pass,
,,,,,,,,,,,,,,,,5.68404,,,,,,,,,,,,,,,,b10e38bc-76ba-4991-872a-9197dab5a97e,1955,,"[104.6, 71.3]",3893792,64,,,,-1.503388,,Right Foot,True,,"[109.4, 0.2]",,High Pass,,71.26184,,,Out,Crystal Alyssia Dunn Soubrier,5088.0,,,True,,,,2,From Throw In,Emily Ann Fox,107491.0,Right Back,130,United States Women's,1214,['3f9ad0b3-cf47-4970-92ec-5b04461ada3b'],22,,,,,,,,,,,,,,,,,United States Women's,1214,00:19:22.872,Pass,
,,,,,,,,,,,,,,,,0.956402,,,,,,,,,,,,,,,,a209c2db-4661-4872-962b-45e59651d1e0,1957,,"[14.4, 80.0]",3893792,64,,,,-0.56050956,,,,,"[23.8, 74.1]",,Low Pass,,11.098198,,,Incomplete,Vạn Sự Ngân Thị,401888.0,,,,,,Throw-in,2,From Throw In,Thu Thảo Trần Thị,401877.0,Right Wing Back,131,Vietnam Women's,16769,"['08006975-04b5-4d63-a432-2aac061f6a8a', '5f3047c0-59c6-4609-95e4-a7dd7873e4fb']",46,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:19:46.486,Pass,
,,,,,,,,,,,,,,,,0.27074,,,,,,,,,,,,,,,,24e54e79-0f01-4115-bf1f-96527de25e8b,1961,,"[31.6, 71.8]",3893792,64,,,,2.7367008,,Left Foot,,,"[26.7, 73.9]",,Ground Pass,,5.3310413,,,Incomplete,Vạn Sự Ngân Thị,401888.0,,,,,,Recovery,2,From Throw In,Thị Hải Linh Trần,401876.0,Right Defensive Midfield,131,Vietnam Women's,16769,"['29e0f3c3-f99c-4579-a61a-8dd423291492', 'bc0527c1-b9a5-449f-8ed8-c3951a504cac', 'e2cda62b-4ef6-47a4-91b5-8c0872b1ebc2']",49,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:19:49.130,Pass,True
,,,,,,,,,,,,,,,,3.612316,,,,,,,,,,,,,,,,c2d92ce7-7f57-4c0e-9797-a19518db3449,1969,,"[34.4, 75.5]",3893792,64,,,,0.07968572,,Right Foot,,,"[89.5, 79.9]",,High Pass,,55.275402,,,Out,Như Huỳnh,401889.0,,,,,,,2,From Throw In,Thị Hải Linh Trần,401876.0,Right Defensive Midfield,131,Vietnam Women's,16769,['9f796acd-8906-4e1b-bfcf-892a51c91ea5'],51,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:19:51.238,Pass,
,,,,,,,,,,,,,,,,1.477095,,,,,,,,,,,,,,,,1baef20d-b8fb-4a8d-92dc-b7a555bc2cf2,1971,,"[19.6, 0.1]",3893792,64,,,,0.4048918,,,,,"[34.3, 6.4]",,Low Pass,,15.993123,,,,Crystal Alyssia Dunn Soubrier,5088.0,,,,,,Throw-in,2,From Throw In,Naomi Haile Girma,219423.0,Left Center Back,132,United States Women's,1214,['0b80dbd9-9ed5-4e27-a9b4-3a01d924551a'],59,,,,,,,,,,,,,,,,,United States Women's,1214,00:19:59.481,Pass,
,,,,,,,,,,,,,,,,0.931742,,,,,,,,,,,,,,,,9a9fe400-1361-45fb-96c3-337d19ee9d0a,1974,,"[34.3, 6.4]",3893792,65,,,,-3.1268878,,Right Foot,,,"[20.7, 6.2]",,Low Pass,,13.601471,,,,Naomi Haile Girma,219423.0,,,,,,,2,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,132,United States Women's,1214,['3c8bb994-eed7-4636-a248-e3690b14cdc0'],1,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:01.472,Pass,
,,,,,,,,,,,,,,,,2.062882,,,,,,,,,,,,,,,,3160188e-fbb6-43b9-a250-8644448f23bb,1977,,"[20.0, 10.7]",3893792,65,,,,1.4452466,,Right Foot,,,"[22.6, 31.3]",,Ground Pass,,20.76343,,,,Julie Beth Ertz,6811.0,,,,,,,2,From Throw In,Naomi Haile Girma,219423.0,Left Center Back,132,United States Women's,1214,['4ca86126-83b6-4544-8c75-4215af208b31'],4,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:04.649,Pass,
,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,3faf5231-4b89-404b-9ff5-d5dae5718cc4,1980,,"[44.1, 52.0]",3893792,65,,,,-1.6672701,,Right Foot,,,"[42.0, 30.3]",,Ground Pass,,21.801376,,,,Naomi Haile Girma,219423.0,,,,,,,2,From Throw In,Julie Beth Ertz,6811.0,Right Center Back,132,United States Women's,1214,['d41c605a-0647-4055-bc40-3714cbcccf11'],13,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:13.610,Pass,
,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,b7da10c0-7774-48a5-a110-726f6cecb636,1983,,"[43.9, 35.4]",3893792,65,,,,1.4758446,,Right Foot,,,"[45.9, 56.4]",,Ground Pass,,21.095022,,,,Julie Beth Ertz,6811.0,,,,,,,2,From Throw In,Naomi Haile Girma,219423.0,Left Center Back,132,United States Women's,1214,['eea418bb-5a25-43c2-8258-9be7d4823ecb'],17,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:17.977,Pass,
,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,ceff5ee1-5c31-49b2-a054-3d31e981e0c0,1987,,"[45.0, 60.7]",3893792,65,,,,0.5070985,,Right Foot,,,"[63.0, 70.7]",,Ground Pass,,20.59126,,,,Andi Sullivan,4940.0,,,,,,,2,From Throw In,Julie Beth Ertz,6811.0,Right Center Back,132,United States Women's,1214,['f40d065b-8af6-4a66-ab07-a0cb27bbfbe5'],20,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:20.659,Pass,
,,,,,,,,,,,,,,,,0.817384,,,,,,,,,,,,,,,,5be9714f-78b1-4cf6-897d-2e2ab3e95583,1990,,"[63.0, 70.7]",3893792,65,,,,-0.22923194,,Right Foot,,,"[75.0, 67.9]",,Ground Pass,,12.322337,,,,Rosemary Kathleen Lavelle,4949.0,,,,,,,2,From Throw In,Andi Sullivan,4940.0,Center Defensive Midfield,132,United States Women's,1214,['b7bbe2dc-6217-48d1-bb40-895f4b5a1e34'],22,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:22.340,Pass,
,,,,,,,,,,,,,,,,3.198613,,,,,,,,,,,,,,,,d6ca0ac3-cc0a-4af2-9306-da28f32b9784,1992,,"[75.0, 67.9]",3893792,65,,,,0.22049376,,Left Foot,,,"[98.2, 73.1]",,Ground Pass,,23.775618,,,,Emily Ann Fox,107491.0,,,,,,,2,From Throw In,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,132,United States Women's,1214,['9cfd1d20-b6b3-488a-811f-06b5ec163484'],23,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:23.157,Pass,
,,,,,,,,,,,,,,,,1.744692,,,,,,,,,,,,,,,,e77b0570-2e12-4365-ae39-084276b9fb99,1996,,"[103.8, 65.9]",3893792,65,,,,-2.6637616,,Right Foot,,,"[92.6, 60.1]",,Ground Pass,,12.612692,,,,Rosemary Kathleen Lavelle,4949.0,,,,,,,2,From Throw In,Emily Ann Fox,107491.0,Right Back,132,United States Women's,1214,"['2dca375d-c5dd-43a8-b37e-acf4a529e4c8', 'df16a49f-7fbe-494d-ac5d-0f121a2e8e6d']",30,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:30.057,Pass,True
,,,,,,,,,,,,,,,,1.262299,,,,,,,,,,,,,,,,57311538-6588-4cb2-a400-f366d84e5f23,2000,,"[93.0, 61.6]",3893792,65,,,,0.9845179,,Left Foot,,,"[101.9, 75.0]",,Ground Pass,,16.08633,,,,Trinity Rain Moyer-Rodman,107917.0,,,,,,,2,From Throw In,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,132,United States Women's,1214,"['255d4237-5eed-48c9-b8cd-15854c75a903', 'c4b5289c-54ab-419a-ad6c-6b48d51519b4']",32,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:32.480,Pass,True
,,,,,,,,,,,,,,,,2.139475,,,,,,,,,,,,,,,,a0c40963-1ba1-485d-aa17-6a323f17d56f,2004,,"[104.8, 74.8]",3893792,65,,,,-1.2994434,,Right Foot,True,,"[115.4, 36.7]",,High Pass,,39.547062,,,Incomplete,Lindsey Michelle Horan,4999.0,,,,,,,2,From Throw In,Trinity Rain Moyer-Rodman,107917.0,Right Wing,132,United States Women's,1214,"['0c1b403e-8683-4d1b-9df6-621b5adf735c', '407cd689-cd5c-41e2-9d07-294c1dcc6444', '4bec5df2-00ef-44d0-87da-8bbf89f06dac']",34,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:34.745,Pass,True
,,,,,,,,,,,,,,,,0.748821,,,,,,,,,,,,,,,,18101864-f30d-44e7-8899-cbdbff4223dc,2018,,"[6.0, 36.0]",3893792,66,True,,,-0.24984086,,Right Foot,,,"[78.5, 17.5]",,High Pass,,74.82313,,,Incomplete,,,,,,,,Goal Kick,2,From Goal Kick,Kim Thanh Trần Thị,401880.0,Goalkeeper,133,Vietnam Women's,16769,['ea24dba7-a6d9-47d5-9d3f-a05796daaed1'],12,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:21:12.985,Pass,
,,,,,,,,,,,,,,,,1.323713,,,,,,,,,,,,,,,,ed8a0302-6749-4c61-b829-d602657dc661,2021,,"[64.4, 45.8]",3893792,66,,,,0.1990819,,Head,,,"[75.8, 48.1]",,High Pass,,11.6297035,,,Incomplete,Rosemary Kathleen Lavelle,4949.0,,,,,,Recovery,2,From Goal Kick,Andi Sullivan,4940.0,Center Defensive Midfield,133,Vietnam Women's,16769,"['411164b2-dd51-4de6-9c58-ab9ca93dd641', '61955b3b-5c5d-4386-9a10-b047a78b01b4']",15,,,,,,,,,,,,,,,,,United States Women's,1214,00:21:15.770,Pass,
,,,,,,,,,,,,,,,,1.173446,,,,,,,,,,,,,,,,411164b2-dd51-4de6-9c58-ab9ca93dd641,2024,,"[44.3, 32.0]",3893792,66,,,True,0.38228258,,,,,"[54.0, 35.9]",,High Pass,,10.454664,,,,Như Huỳnh,401889.0,,,,,,Recovery,2,From Goal Kick,Thị Hải Linh Trần,401876.0,Right Defensive Midfield,133,Vietnam Women's,16769,"['13b47e05-4db1-4889-b0f9-131efd3c2f00', '4304f386-9d0b-45a0-93a4-2e139bb00422', 'ed8a0302-6749-4c61-b829-d602657dc661']",17,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:21:17.094,Pass,True
,,,,,,,,,,,,,,,,1.644765,,,,,,,,,,,,,,,,2be04434-8a88-483a-86df-4013af7114b1,2026,,"[54.4, 36.6]",3893792,66,,,,1.8069099,,Head,,,"[51.2, 49.9]",,High Pass,,13.679546,,,Unknown,Vạn Sự Ngân Thị,401888.0,,,,,,,2,From Goal Kick,Như Huỳnh,401889.0,Center Forward,133,Vietnam Women's,16769,['bc2c569e-f582-4fb8-8f90-74e76b51091e'],18,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:21:18.322,Pass,
,,,,,,,,,,,,,,,,1.370887,,,,,,,,,,,,,,,,c3ec4cb4-4d1e-4c4f-8345-680498ade4c8,2030,,"[50.9, 55.0]",3893792,66,,,,-1.9290271,,Right Foot,,,"[43.3, 34.7]",,Ground Pass,,21.676023,,,,Thị Kiều Chương,401881.0,,,,,,Free Kick,2,From Free Kick,Thị Hải Linh Trần,401876.0,Right Defensive Midfield,134,Vietnam Women's,16769,['d2a53f78-9077-4b87-ac41-369fe77793b1'],28,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:21:28.753,Pass,
,,,,,,,,,,,,,,,,1.275492,,,,,,,,,,,,,,,,a6be3c76-87a3-4ab1-882c-96829225a94d,2033,,"[42.2, 34.7]",3893792,66,,,,1.4689989,,Right Foot,,,"[44.1, 53.3]",,Ground Pass,,18.69679,,,,Thị Diễm My Lê,401872.0,,,,,,,2,From Free Kick,Thị Kiều Chương,401881.0,Center Back,134,Vietnam Women's,16769,['2d3dfa48-67af-4ad1-ad54-67a768ee518d'],32,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:21:32.565,Pass,
,,,,,,,,,,,,,,,,1.338083,,,,,,,,,,,,,,,,b7c1c951-8846-4086-8b46-082f597d8ef4,2036,,"[51.0, 59.6]",3893792,66,,,,0.042942334,,Right Foot,,,"[76.6, 60.7]",,High Pass,,25.623621,,,Incomplete,Như Huỳnh,401889.0,,,,,,,2,From Free Kick,Thị Diễm My Lê,401872.0,Right Center Back,134,Vietnam Women's,16769,"['7ae8f91d-9194-4d66-b049-db4b14b85d1a', 'aa52798e-b886-4977-8fe8-c5cd55965131']",37,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:21:37.374,Pass,
,,,,,,,,,,,,,,,,0.885076,,,,,,,,,,,,,,,,21a7a3a3-d250-4def-84ad-fe63dc6645e8,2041,,"[97.6, 73.7]",3893792,66,,,,-1.7178746,,Right Foot,,,"[96.0, 62.9]",,Ground Pass,,10.917875,,,,Như Huỳnh,401889.0,,,,,,,2,From Free Kick,Thu Thảo Trần Thị,401877.0,Right Wing Back,134,Vietnam Women's,16769,['ccb28c1c-589a-4a2d-87a1-78dfccdcb182'],42,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:21:42.683,Pass,
,,,,,,,,,,,,,,,,1.296778,,,,,,,,,,,,,,,,c7ce7022-1e8e-4f4d-9006-8dab5524f10e,2044,,"[92.3, 62.3]",3893792,66,,,,-2.5055172,,Left Foot,,,"[79.3, 52.7]",,Ground Pass,,16.160446,,,,Thị Thảo Thái,401879.0,,,,,,,2,From Free Kick,Như Huỳnh,401889.0,Center Forward,134,Vietnam Women's,16769,['c794279b-b6d5-4d4e-b38c-06964b7f1188'],45,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:21:45.782,Pass,
