50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,385dd101-51ab-4469-9baf-34f67b854ffd,1024,,,"[21.6, 21.8]",3901735,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ashleigh Plumptre,135755.0,Left Back,81,Nigeria Women's,1213,['1b4c5474-ac16-49d4-9682-0d983dfc5d7e'],24,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:38:24.407,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0c16826-1e97-4f39-ba2a-93c3d9f1a2a5,1026,,,"[33.4, 8.7]",3901735,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rasheedat Busayo Ajibade,26156.0,Left Wing,81,Nigeria Women's,1213,['9d8c9387-12d7-4ae2-b0b5-88373abf6a88'],25,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:38:25.242,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,b58aabfb-5050-4869-a3ab-9995bf852f60,1029,,,"[50.3, 12.4]",3901735,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Christy Onyenaturuchi Ucheibe,62908.0,Left Defensive Midfield,81,Nigeria Women's,1213,['f9e6df2c-ca87-4e61-889c-adc17c5f655c'],28,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:38:28.004,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,5d220096-5eb2-43a4-8e63-a662df8de8f8,1034,,,"[71.5, 75.4]",3901735,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jessica Carter,19422.0,Right Center Back,81,Nigeria Women's,1213,['44f9f17a-c9d3-46a0-a507-a86c1f4447f3'],30,,,,,,,,,,,,,,,,,England Women's,865,00:38:30.777,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8986ff52-ad14-4f47-b980-4372eee2a79b,1037,,,"[76.0, 7.0]",3901735,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ifeoma Onumonu,5094.0,Center Forward,82,Nigeria Women's,1213,"['15fe8468-c4d4-4dc4-9989-8781abb94793', 'b908cfbc-ca1a-435e-9879-745262eca986']",39,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:38:39.771,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa8923e9-d8ff-49f7-ad69-23aff0c21bc5,1039,,,"[75.1, 7.9]",3901735,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rasheedat Busayo Ajibade,26156.0,Left Wing,82,Nigeria Women's,1213,['8d121757-6e22-4833-a9ec-04fe4cc5fca1'],42,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:38:42.088,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9421cf4-95e0-46f8-b126-e560651d9df9,1045,,,"[56.1, 58.3]",3901735,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Right Defensive Midfield,83,England Women's,865,['81788547-8301-44cd-8b4a-53468dcc5ce2'],47,,,,,,,,,,,,,,,,,England Women's,865,00:38:47.116,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,caeecf8d-dcd4-4904-8396-7acaa91615e0,1052,,,"[81.1, 68.6]",3901735,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Uchenna Kanu,25461.0,Right Wing,84,Nigeria Women's,1213,['b1c6ff42-bf98-4dc0-bcf1-49559f831781'],53,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:38:53.959,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,bed1fc78-b935-4334-b3df-1e829c09a63c,1055,,,"[78.3, 66.3]",3901735,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Halimatu Ibrahim Ayinde,25469.0,Right Defensive Midfield,84,Nigeria Women's,1213,['66799e32-7b17-414a-a275-1e18bab0ec42'],56,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:38:56.575,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,d050caf8-8f81-43ba-a170-622323a7e4b1,1057,,,"[93.9, 70.5]",3901735,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Michelle Alozie,106836.0,Right Back,84,Nigeria Women's,1213,['3076eaca-d7cc-4201-b364-d09ebaa5e40c'],57,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:38:57.801,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,48e1e032-f48f-463b-8da4-caef59990c2c,1061,,,"[45.4, 12.1]",3901735,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alessia Russo,47521.0,Right Center Forward,85,England Women's,865,['4f02bb92-1eed-419f-88f1-1cc5b2077f76'],0,,,,,,,,,,,,,,,,,England Women's,865,00:39:00.996,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,156cfd7a-d409-4e0a-b407-d3abbf3717d1,1065,,,"[107.0, 4.6]",3901735,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Center Forward,85,England Women's,865,"['92e7e06e-19ce-48f1-8ffa-5269e2a1125f', 'd9c53221-5eeb-4f14-a315-9f7408b22be6']",7,,,,,,,,,,,,,,,,,England Women's,865,00:39:07.834,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e216886-c79f-47db-b7d5-a1cef9177b15,1069,,,"[95.0, 17.5]",3901735,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alessia Russo,47521.0,Right Center Forward,85,England Women's,865,['ba517ad3-6be4-4ff1-bab1-e3065ba224b8'],12,,,,,,,,,,,,,,,,,England Women's,865,00:39:12.332,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,64b9e7e8-2724-41fe-9ed2-e71b67db348b,1073,,,"[87.1, 15.5]",3901735,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,85,England Women's,865,['d59f814b-9954-4102-9336-faee1cc69a93'],14,,,,,,,,,,,,,,,,,England Women's,865,00:39:14.306,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ad90433-bdb9-4c30-91b4-c8d8b41aba24,1076,,,"[89.0, 66.9]",3901735,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Wing Back,85,England Women's,865,['149875ef-eeec-49c7-bd94-03d3beb934d2'],18,,,,,,,,,,,,,,,,,England Women's,865,00:39:18.629,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,73af28a2-016f-4931-9f74-fb639e4387af,1079,,,"[79.4, 60.0]",3901735,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren James,31531.0,Center Attacking Midfield,85,England Women's,865,['8cb6aa39-7b1e-4897-b9b1-77dc00f9a0d9'],21,,,,,,,,,,,,,,,,,England Women's,865,00:39:21.474,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f265f528-a96e-427e-9c19-fec1ceda9de6,1083,,,"[113.0, 62.6]",3901735,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Right Defensive Midfield,85,England Women's,865,"['9284ae26-9796-42c5-bb30-29b6ef16546e', 'b2184988-ae0e-40b3-968c-166c21914747']",26,,,,,,,,,,,,,,,,,England Women's,865,00:39:26.407,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,4a2e2c6b-ebc6-4582-b582-0e1f52816e03,1086,,,"[112.1, 36.1]",3901735,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren James,31531.0,Center Attacking Midfield,85,England Women's,865,['edafcfbe-5748-4e6f-8352-34305918fd01'],26,,,,,,,,,,,,,,,,,England Women's,865,00:39:26.546,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,a89d060d-9017-46f0-98e5-42c672e7c64a,1089,,,"[116.6, 33.5]",3901735,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rachel Daly,5058.0,Left Wing Back,86,England Women's,865,['1a82ae24-77f3-403d-b768-e4e912539df5'],3,,,,,,,,,,,,,,,,,England Women's,865,00:40:03.944,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,54d2c4f1-4241-4b2e-9125-ca11b1439a68,1097,,,"[57.6, 74.6]",3901735,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Uchenna Kanu,25461.0,Right Wing,87,Nigeria Women's,1213,['e435ec72-ae68-4598-844f-591274f2a126'],38,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:40:38.162,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,465ba550-0061-42c1-9b48-9a0f97413b63,1101,,,"[80.0, 77.2]",3901735,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Michelle Alozie,106836.0,Right Back,87,Nigeria Women's,1213,"['89709ab0-3e4d-48c4-91ba-a355efa827d5', '8faf8cbc-0a47-460e-a1c4-0e9267d18971']",41,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:40:41.500,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc225139-5855-4927-b290-9b5666b39396,1107,,,"[108.5, 74.8]",3901735,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ifeoma Onumonu,5094.0,Center Forward,88,Nigeria Women's,1213,"['6f093886-cf39-4b08-a747-30ce43155287', 'c925482e-cd64-4105-9d05-ab59efec1991']",2,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:41:02.259,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a53c71a2-54f8-4789-ae21-90d50c846a9b,1112,,,"[56.1, 41.0]",3901735,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alessia Russo,47521.0,Right Center Forward,89,England Women's,865,['fdd03ded-515c-4376-aed7-53b29fba52f6'],37,,,,,,,,,,,,,,,,,England Women's,865,00:41:37.999,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,50327402-9532-4014-b3f1-34e5173409b1,1116,,,"[38.1, 18.5]",3901735,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alex Greenwood,10252.0,Left Center Back,89,England Women's,865,['95a927af-2fa5-4ad8-9594-47bfe7f7fa07'],42,,,,,,,,,,,,,,,,,England Women's,865,00:41:42.281,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c2c69fd-80a6-4d7c-bd4b-5482f545c3f8,1119,,,"[38.8, 35.2]",3901735,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Millie Bright,4642.0,Center Back,89,England Women's,865,['803d22ba-c684-4cb3-a71b-cf285597fbe2'],46,,,,,,,,,,,,,,,,,England Women's,865,00:41:46.627,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,06528f19-1d22-4b4c-9454-bb9be12726b7,1122,,,"[36.0, 52.3]",3901735,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jessica Carter,19422.0,Right Center Back,89,England Women's,865,['aeb0f5fb-f495-47d8-8eb3-8840055cc2f8'],52,,,,,,,,,,,,,,,,,England Women's,865,00:41:52.984,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8947ef87-ee15-4061-871c-394c905ad491,1125,,,"[45.0, 49.3]",3901735,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Georgia Stanway,4643.0,Right Defensive Midfield,89,England Women's,865,['3f7695a8-93c0-4657-965d-db916dd28566'],54,,,,,,,,,,,,,,,,,England Women's,865,00:41:54.698,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b63a1e55-5b45-49af-8c2d-d0205c29bd1e,1129,,,"[28.7, 51.9]",3901735,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jessica Carter,19422.0,Right Center Back,89,England Women's,865,['c9eb99f3-2d80-413a-822e-c3cdeaf7a6d2'],56,,,,,,,,,,,,,,,,,England Women's,865,00:41:56.855,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6bb471a-3ccd-4cf6-99b3-73cff46f962a,1135,,,"[11.2, 39.3]",3901735,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mary Alexandra Earps,31538.0,Goalkeeper,89,England Women's,865,['353222b9-bf8d-42ea-a924-3aee5e45a5da'],59,,,,,,,,,,,,,,,,,England Women's,865,00:41:59.171,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,0e3653d3-7fbd-47bf-9b01-fd571e21fb37,1138,,,"[53.5, 45.5]",3901735,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Georgia Stanway,4643.0,Right Defensive Midfield,89,England Women's,865,['8adf66fb-5aba-4a67-bc03-614e9bb2b776'],1,,,,,,,,,,,,,,,,,England Women's,865,00:42:01.807,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,904c46f3-0939-4567-886a-65c30578fa82,1140,,,"[91.4, 39.7]",3901735,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Antionette Oyedupe Payne,50020.0,Center Attacking Midfield,89,England Women's,865,['99864142-435b-49e7-a79e-f108497da5f9'],3,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:42:03.288,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7f5b3d8-ebb9-45da-922f-85e997bbfae5,1144,,,"[80.3, 51.3]",3901735,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antionette Oyedupe Payne,50020.0,Center Attacking Midfield,90,Nigeria Women's,1213,"['574f0a3d-d98f-406b-9eda-ef007ec5238a', 'fe32d880-bb80-4e8c-9750-b896cbf92b9f']",6,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:42:06.467,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1590643-94f2-4a31-9977-fb1642e2d960,1147,,,"[91.8, 74.6]",3901735,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Uchenna Kanu,25461.0,Right Wing,90,Nigeria Women's,1213,['db89e478-3bdf-458b-9824-710fd28e22d2'],10,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:42:10.356,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,329c2e34-55e5-4078-b638-a98a7b685f7b,1150,,,"[101.4, 49.8]",3901735,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ifeoma Onumonu,5094.0,Center Forward,90,Nigeria Women's,1213,['5210535e-9590-45a0-adf7-16c3ee0b7117'],14,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:42:14.923,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186e475-e188-4fa0-a1d1-eb763e4076fc,1155,,,"[90.9, 22.4]",3901735,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ashleigh Plumptre,135755.0,Left Back,90,Nigeria Women's,1213,['299126ad-df46-4682-bf8b-5d1ff2d65d17'],20,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:42:20.817,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8da96028-f28f-4d6d-9a16-05dc93232cae,1158,,,"[98.9, 20.3]",3901735,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rasheedat Busayo Ajibade,26156.0,Left Wing,90,Nigeria Women's,1213,['911a7e62-08de-4842-a930-d63ee9a1f27b'],23,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:42:23.205,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a51b7043-faf9-4955-90c7-bf5fe1804737,1162,,,"[98.6, 14.5]",3901735,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ashleigh Plumptre,135755.0,Left Back,90,Nigeria Women's,1213,['c60a5504-1f21-4a10-b7d5-b8d875456299'],26,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:42:26.821,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6c943cc-f3d5-41c3-a9ff-8028f5508a63,1166,,,"[113.2, 14.1]",3901735,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rasheedat Busayo Ajibade,26156.0,Left Wing,90,Nigeria Women's,1213,"['283e56de-4caf-4d1e-a5fd-d1e0bd79908e', '9ca90379-e63c-4712-a2ed-93b1060352bb']",29,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:42:29.383,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,afe8980e-0dde-4e1d-a854-860247528564,1173,,,"[111.1, 17.3]",3901735,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ifeoma Onumonu,5094.0,Center Forward,91,Nigeria Women's,1213,['bb688fc9-0150-417c-ab40-0e28e48b8f59'],59,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:42:59.611,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a837af67-dcb7-41b5-96d2-711ba09ed7f1,1177,,,"[11.0, 30.7]",3901735,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alex Greenwood,10252.0,Left Center Back,92,England Women's,865,['d1165316-7670-4ff8-9065-c0e5e2cb43b2'],18,,,,,,,,,,,,,,,,,England Women's,865,00:43:18.586,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,619178a1-527d-471a-9bf1-b789a3295332,1180,,,"[35.4, 18.8]",3901735,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lauren James,31531.0,Center Attacking Midfield,92,England Women's,865,['70b5aeea-28dd-48f3-ab27-e52169398fb2'],22,,,,,,,,,,,,,,,,,England Women's,865,00:43:22.262,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a90f94d-8b28-41cf-b1da-7d8d27f03fab,1184,,,"[26.4, 4.9]",3901735,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rachel Daly,5058.0,Left Wing Back,92,England Women's,865,['c5e3146d-3ff9-44d4-a67f-de480655a622'],28,,,,,,,,,,,,,,,,,England Women's,865,00:43:28.571,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7f40c48-a628-4cfe-9d60-d8198454cc91,1187,,,"[14.6, 8.7]",3901735,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alex Greenwood,10252.0,Left Center Back,92,England Women's,865,['c2279b40-1f06-433b-8277-f2f51652ec40'],32,,,,,,,,,,,,,,,,,England Women's,865,00:43:32.973,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,26bbbc14-d962-485a-a957-d979b9d02db6,1191,,,"[14.4, 17.3]",3901735,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Keira Walsh,4658.0,Left Defensive Midfield,92,England Women's,865,['d4cc99e6-10a2-4a0d-bd54-d38f2474b341'],34,,,,,,,,,,,,,,,,,England Women's,865,00:43:34.749,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,00ea8141-cb74-4fce-a651-1444699d3dda,1193,,,"[26.8, 9.1]",3901735,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rachel Daly,5058.0,Left Wing Back,92,England Women's,865,['3c636ceb-92a1-414c-83cf-21875645c249'],36,,,,,,,,,,,,,,,,,England Women's,865,00:43:36.716,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f289db28-b55a-4347-ab53-d03a7208eb08,1196,,,"[82.0, 6.1]",3901735,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lauren Hemp,15555.0,Left Center Forward,92,England Women's,865,['6bfb2ad2-d4c4-41ff-8609-2fcea3e8c172'],44,,,,,,,,,,,,,,,,,England Women's,865,00:43:44.280,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,b8573006-6ee0-481c-bb70-ff5758bc3041,1200,,,"[110.9, 37.6]",3901735,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alessia Russo,47521.0,Right Center Forward,92,England Women's,865,['4d2c1e42-ce6a-40a1-b954-5a7ce4902ada'],51,,,,,,,,,,,,,,,,,England Women's,865,00:43:51.750,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,919dac20-51d8-4bd0-aa37-d3be23106939,1210,,,"[67.9, 9.3]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alex Greenwood,10252.0,Left Center Back,92,England Women's,865,['2437cf5f-6f7f-45a7-8c88-7203f2a9882c'],2,,,,,,,,,,,,,,,,,England Women's,865,00:44:02.462,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec5632e8-3d36-4aa4-8b28-ceccb6af3b80,1213,,,"[71.3, 20.0]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Georgia Stanway,4643.0,Right Defensive Midfield,92,England Women's,865,['8a976574-9334-4640-a118-760ee25e1d7c'],4,,,,,,,,,,,,,,,,,England Women's,865,00:44:04.555,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9110d1f7-a1da-41ff-9488-0e728638b4f4,1216,,,"[44.3, 26.9]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Millie Bright,4642.0,Center Back,92,England Women's,865,['1efad0d7-7442-4161-947a-262d3ba5b50b'],6,,,,,,,,,,,,,,,,,England Women's,865,00:44:06.766,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,84232b17-9432-413b-bb8c-85d90ecff183,1219,,,"[49.5, 55.1]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jessica Carter,19422.0,Right Center Back,92,England Women's,865,['867df5a5-b911-4b48-889d-609fc4578d8b'],9,,,,,,,,,,,,,,,,,England Women's,865,00:44:09.342,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,1be05a57-6f54-4473-8098-c0e47cebda89,1224,,,"[74.9, 56.8]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alessia Russo,47521.0,Right Center Forward,92,England Women's,865,['3c6a0ca7-a601-4ee7-8d73-483844f0b6a7'],12,,,,,,,,,,,,,,,,,England Women's,865,00:44:12.670,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0f98382-bfd8-43c1-84f2-9889e46fa741,1228,,,"[38.3, 22.8]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Oluwatosin Blessing Demehin,338631.0,Left Center Back,92,England Women's,865,['81b96c49-b040-4b0c-93ab-a69fe6c8931b'],15,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:44:15.327,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,6f7deb3e-8e44-4a1d-b926-7c45666ded25,1231,,,"[86.5, 50.9]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ifeoma Onumonu,5094.0,Center Forward,92,England Women's,865,['76fd9fb1-5379-4a18-adbb-ea8bb8f8d9a6'],22,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:44:22.480,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a767a397-887d-4a10-bddf-36aa00d518ad,1233,,,"[28.5, 29.0]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alex Greenwood,10252.0,Left Center Back,92,England Women's,865,['a19d5795-ca09-4ab0-a65f-cc26b8824eea'],23,,,,,,,,,,,,,,,,,England Women's,865,00:44:23.749,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d44dc7d1-d9b9-4913-99e7-cdd36b33aa4e,1236,,,"[35.4, 46.3]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Millie Bright,4642.0,Center Back,92,England Women's,865,['b394c0bc-3ddc-4462-aada-b709f0eaf75d'],25,,,,,,,,,,,,,,,,,England Women's,865,00:44:25.931,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7556185b-59d7-4f6c-be93-9140497793c7,1239,,,"[35.6, 28.0]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alex Greenwood,10252.0,Left Center Back,92,England Women's,865,['c2123bd1-9e90-47ab-a06e-39a196d47412'],28,,,,,,,,,,,,,,,,,England Women's,865,00:44:28.377,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ad328b0-1f78-4419-99e8-ca0ed33fa830,1243,,,"[51.8, 3.8]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rachel Daly,5058.0,Left Wing Back,92,England Women's,865,['75c604e4-5365-4b20-bddc-078731fb504f'],35,,,,,,,,,,,,,,,,,England Women's,865,00:44:35.291,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,88810e21-eb3b-4f0f-bc2d-666ec223502b,1250,,,"[96.5, 65.6]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ifeoma Onumonu,5094.0,Center Forward,92,England Women's,865,['524f7c73-c99f-4d2d-8ff1-20b6fc35ef4c'],38,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:44:38.938,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3bf43c2d-fe80-47c9-a970-322a231ac13b,1254,,,"[27.4, 20.5]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Keira Walsh,4658.0,Left Defensive Midfield,92,England Women's,865,['7d6c5616-5b80-4c33-b045-02fc27f0da7c'],41,,,,,,,,,,,,,,,,,England Women's,865,00:44:41.617,Ball Receipt*,
