50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7de402a2-b298-49dc-961c-33eb54770e5e,445,,"[79.7, 1.0]",3879865,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luca Rigoni,7461.0,Center Attacking Midfield,32,Genoa,233,['5f119f17-fcf0-436f-b920-3baaed7c96ba'],12,,,,,,,,,,,,,,,,,Genoa,233,00:12:12.707,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,11212403-c35d-4a9e-9eb1-9a87c03f8235,448,,"[81.2, 6.1]",3879865,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,32,Genoa,233,['911e1a37-b3a8-4cd1-a04f-94216afcec32'],13,,,,,,,,,,,,,,,,,Genoa,233,00:12:13.820,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fcab992b-26fc-46d4-b6c4-85e1d046c091,454,,"[68.2, 13.3]",3879865,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Blerim Džemaili,5554.0,Left Defensive Midfield,32,Genoa,233,['7b9baf7b-60b7-432b-bd0f-df5f244c7d94'],17,,,,,,,,,,,,,,,,,Genoa,233,00:12:17.518,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6181fd73-6721-4785-8502-8fe8a120808b,460,,"[92.5, 2.2]",3879865,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,32,Genoa,233,['890573c0-3e10-42c0-9de4-2eb74d61e842'],22,,,,,,,,,,,,,,,,,Genoa,233,00:12:22.377,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdfe8c45-e819-4a49-a37e-59a88769e796,463,,"[98.2, 8.3]",3879865,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Blerim Džemaili,5554.0,Left Defensive Midfield,32,Genoa,233,['4cee403a-06f2-4e8e-96c4-3601c2ba2630'],25,,,,,,,,,,,,,,,,,Genoa,233,00:12:25.369,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32c0466f-e2d6-4d63-bafe-3adeba9d3be2,466,,"[86.5, 18.9]",3879865,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leonardo Pavoletti,8180.0,Left Center Forward,32,Genoa,233,['ea7d2322-6b5b-495b-af96-b0a156f2c26c'],27,,,,,,,,,,,,,,,,,Genoa,233,00:12:27.446,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7d85746-ba3d-4f3d-a2f8-e736d9bc32e0,469,,"[80.4, 53.3]",3879865,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Tomás Eduardo Rincón Hernández,7475.0,Right Defensive Midfield,32,Genoa,233,['575dacba-2553-40bb-ae89-6b49ae050649'],29,,,,,,,,,,,,,,,,,Genoa,233,00:12:29.913,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305531fc-6905-4dca-8109-bf400055ed96,475,,"[50.1, 53.7]",3879865,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Cassano,19850.0,Left Center Forward,33,Sampdoria,234,['78a36b25-6f46-4094-b0b9-427952c42ac9'],32,,,,,,,,,,,,,,,,,Sampdoria,234,00:12:32.787,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934f8331-f23f-4e19-8445-644a0c9f72f6,481,,"[63.6, 76.5]",3879865,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Roberto Soriano,6759.0,Right Center Midfield,34,Sampdoria,234,['b98bfa43-b1c5-450d-aca5-2feb60469264'],48,,,,,,,,,,,,,,,,,Sampdoria,234,00:12:48.609,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c10a69f0-7d91-4ec0-b781-1ad91bee436c,483,,"[76.9, 78.5]",3879865,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lorenzo De Silvestri,7473.0,Right Wing Back,34,Sampdoria,234,['9eb5364d-ad8e-4579-997f-c8a7358a3bf1'],51,,,,,,,,,,,,,,,,,Sampdoria,234,00:12:51.392,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b60b1e5-eed8-4975-9333-0e0d9bce6f44,486,,"[70.3, 76.2]",3879865,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Roberto Soriano,6759.0,Right Center Midfield,34,Sampdoria,234,['749742eb-2576-4f9c-9741-84ccc3190912'],53,,,,,,,,,,,,,,,,,Sampdoria,234,00:12:53.973,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e39ca1f7-276b-4869-85c4-540fec5fbe71,490,,"[78.6, 65.4]",3879865,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antonio Cassano,19850.0,Left Center Forward,34,Sampdoria,234,"['a4820f60-0d50-437d-9538-d6f7d8515cce', 'e5e4a485-205c-4d00-b625-8805c4184840']",58,,,,,,,,,,,,,,,,,Sampdoria,234,00:12:58.534,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc881ec6-df5b-4640-b93d-756a4e5f3c80,495,,"[62.3, 45.2]",3879865,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Matías Agustín Silvestre,7019.0,Center Back,35,Sampdoria,234,['97336e9a-ffce-4b75-a359-4dae1032b107'],8,,,,,,,,,,,,,,,,,Sampdoria,234,00:13:08.445,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75b9c808-abc0-46d7-9df5-53d8a4e89c2e,498,,"[70.9, 9.0]",3879865,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mattia Cassani,387417.0,Left Center Back,35,Sampdoria,234,['21ef0ba8-ed8c-4ae7-abfb-134742cf722e'],11,,,,,,,,,,,,,,,,,Sampdoria,234,00:13:11.918,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34315bf7-4efd-4846-a938-70250b23fc25,501,,"[55.3, 23.7]",3879865,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Matías Agustín Silvestre,7019.0,Center Back,35,Sampdoria,234,['d008b7fb-f3e5-43a4-bc49-1e43f7ca5ce0'],14,,,,,,,,,,,,,,,,,Sampdoria,234,00:13:14.958,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ae5e1c8-811f-437c-a2d8-8f0e88b25d48,504,,"[65.6, 7.0]",3879865,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mattia Cassani,387417.0,Left Center Back,35,Sampdoria,234,['08002e9c-f742-48ca-87c7-e08ed7409017'],17,,,,,,,,,,,,,,,,,Sampdoria,234,00:13:17.833,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05938328-833f-4845-af3f-e50a0cba41e1,508,,"[79.2, 26.6]",3879865,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antonio Cassano,19850.0,Left Center Forward,35,Sampdoria,234,"['a7ba069e-26e8-4056-9e78-94c20a65f206', 'ae3e40f9-b8f4-4b49-bdaa-17108f03ca38']",19,,,,,,,,,,,,,,,,,Sampdoria,234,00:13:19.884,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,64b1efb1-1ce5-4484-befc-62f9b68e12f7,510,,"[62.6, 48.5]",3879865,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Modibo Diakité,174418.0,Right Center Back,35,Sampdoria,234,['f39acc0d-7784-4a32-bb08-dd057fcc229f'],23,,,,,,,,,,,,,,,,,Sampdoria,234,00:13:23.181,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,0288fa64-1dd6-4404-8468-b71f6a4fcfba,512,,"[60.9, 50.0]",3879865,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,35,Sampdoria,234,['0a019558-8014-4fea-9de6-9d9a5202b434'],24,,,,,,,,,,,,,,,,,Genoa,233,00:13:24.964,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d2f0e17-53fb-4b9c-8250-72030dde6a03,516,,"[83.6, 4.8]",3879865,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antonio Cassano,19850.0,Left Center Forward,35,Sampdoria,234,['b41f5c85-2e0d-44a9-b5ba-d6b40d0823e6'],30,,,,,,,,,,,,,,,,,Sampdoria,234,00:13:30.816,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,756134f7-7b16-4850-8008-73af40b5fe80,521,,"[71.2, 58.5]",3879865,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luca Rigoni,7461.0,Center Attacking Midfield,35,Sampdoria,234,['4fc62752-899e-4790-a925-26772f9c8891'],39,,,,,,,,,,,,,,,,,Genoa,233,00:13:39.633,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f98758a-dd07-465d-b06b-19311aeb240f,525,,"[32.3, 27.3]",3879865,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Angelo Palombo,40429.0,Center Defensive Midfield,35,Sampdoria,234,['0f1e2e54-735a-4934-adfb-f8d12d644db5'],41,,,,,,,,,,,,,,,,,Sampdoria,234,00:13:41.821,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c780cdc8-54f6-4525-9641-3bd483a512b0,528,,"[44.8, 68.4]",3879865,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Modibo Diakité,174418.0,Right Center Back,35,Sampdoria,234,['7a019eba-334d-4205-8a97-1e0b2a7733ee'],46,,,,,,,,,,,,,,,,,Sampdoria,234,00:13:46.225,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638c98f4-e221-4c45-9026-b3c031c32a4a,532,,"[72.9, 51.8]",3879865,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Roberto Soriano,6759.0,Right Center Midfield,35,Sampdoria,234,['db52faa9-8c00-4ff3-b15d-f6ea1bf79caf'],50,,,,,,,,,,,,,,,,,Sampdoria,234,00:13:50.286,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ab8f74f-10c6-49f1-994f-d7fcd838bb5d,535,,"[85.1, 44.1]",3879865,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antonio Cassano,19850.0,Left Center Forward,35,Sampdoria,234,['83e9fa94-6899-4494-aa87-bb28272100f0'],53,,,,,,,,,,,,,,,,,Sampdoria,234,00:13:53.046,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,afc14fb9-f8ef-4e6a-ac0e-52246ca1f6aa,537,,"[85.4, 54.1]",3879865,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Roberto Soriano,6759.0,Right Center Midfield,35,Sampdoria,234,['8c694271-06ae-4d9f-966b-5c5568e7c5e8'],54,,,,,,,,,,,,,,,,,Sampdoria,234,00:13:54.419,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257240e-a00e-4391-905c-c70e89a64329,542,,"[67.5, 37.0]",3879865,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Leonardo Pavoletti,8180.0,Left Center Forward,36,Genoa,233,['d22549a9-7ffd-4830-bbc8-0cc92677a9aa'],22,,,,,,,,,,,,,,,,,Genoa,233,00:14:22.354,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f69f0ae-4e4f-4e3d-b55e-da0460bed752,545,,"[75.4, 47.5]",3879865,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,36,Genoa,233,['87097e61-e3b0-4936-b314-eec61beb9f91'],23,,,,,,,,,,,,,,,,,Genoa,233,00:14:23.730,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c5921a1-87d8-453e-b357-5f59411b3df6,547,,"[9.5, 32.0]",3879865,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,37,Sampdoria,234,['6b43e266-10ff-4347-bc76-f73468a47db2'],28,,,,,,,,,,,,,,,,,Sampdoria,234,00:14:28.414,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,c84c3f01-1785-47d6-bc7d-b9e855b9e927,550,,"[68.9, 41.0]",3879865,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabio Quagliarella,7011.0,Right Center Forward,37,Sampdoria,234,['546c4d01-a00f-40c5-813e-ff0d7a763c1e'],32,,,,,,,,,,,,,,,,,Sampdoria,234,00:14:32.407,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99c48414-816a-495d-a9d8-fa6db74086e2,554,,"[114.7, 60.1]",3879865,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lorenzo De Silvestri,7473.0,Right Wing Back,38,Sampdoria,234,['79433eaf-beeb-4088-900d-45d7077fcc29'],52,,,,,,,,,,,,,,,,,Sampdoria,234,00:14:52.363,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4ff8167-e51b-488f-a680-06a0968571ba,558,,"[112.9, 40.2]",3879865,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fabio Quagliarella,7011.0,Right Center Forward,38,Sampdoria,234,"['c5c02d28-32cb-472f-97b9-6fde9e0cb3d4', 'f2fb5cd4-7583-4f17-b545-2790304e5a92']",53,,,,,,,,,,,,,,,,,Sampdoria,234,00:14:53.466,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7290ae9b-e3a1-42e9-a19b-9455191ef2e4,561,,"[35.9, 8.8]",3879865,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leonardo Pavoletti,8180.0,Left Center Forward,39,Genoa,233,['5d45eece-f849-413f-8250-9bd985646ad0'],59,,,,,,,,,,,,,,,,,Genoa,233,00:14:59.078,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54660974-52e3-4517-9527-be6d5f5d72d0,564,,"[14.3, 20.0]",3879865,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sebastian De Maio,7176.0,Left Center Back,39,Genoa,233,['af12b928-a737-443d-aad8-6d79ddcaaf87'],1,,,,,,,,,,,,,,,,,Genoa,233,00:15:01.593,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,294d8306-e4e0-442f-b527-71b6e22b1773,566,,"[43.1, 1.3]",3879865,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,39,Genoa,233,['bccda99a-4106-49ef-b236-d9a58fc8139a'],3,,,,,,,,,,,,,,,,,Genoa,233,00:15:03.141,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e1bdb52f-1671-45ab-819e-f05a833153dc,571,,"[33.2, 9.7]",3879865,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leonardo Pavoletti,8180.0,Left Center Forward,39,Genoa,233,['bc54a6f0-4320-4367-aa1e-de830e1cb5e4'],6,,,,,,,,,,,,,,,,,Genoa,233,00:15:06.377,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9584467e-09ee-48c3-be0f-13df3423b094,574,,"[36.8, 4.9]",3879865,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,39,Genoa,233,['d0fe271c-3c40-4034-a0bb-cc4beeaec515'],7,,,,,,,,,,,,,,,,,Genoa,233,00:15:07.672,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206e2a9-ecba-4a54-98cb-0e7885d92016,578,,"[44.5, 9.1]",3879865,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leonardo Pavoletti,8180.0,Left Center Forward,39,Genoa,233,['01586d75-2525-4ed2-b7c2-acb37380c0d2'],8,,,,,,,,,,,,,,,,,Genoa,233,00:15:08.911,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973fc498-3c44-4428-95a4-466ce4243e08,582,,"[67.6, 11.0]",3879865,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luca Rigoni,7461.0,Center Attacking Midfield,40,Genoa,233,"['4f532b8f-4f06-4a40-9c6b-7eecff37c061', 'dd9cdd33-d7b7-4db0-9bae-0ce68556e94e']",35,,,,,,,,,,,,,,,,,Genoa,233,00:15:35.382,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,c211ad23-6bdc-40bd-9687-e4a22be4ad8b,586,,"[78.1, 2.8]",3879865,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,40,Genoa,233,['f7838f62-a703-4f6c-b7cc-e3d65b534a96'],37,,,,,,,,,,,,,,,,,Genoa,233,00:15:37.978,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b4f5398-af82-4c89-8974-578af0155096,588,,"[48.6, 73.8]",3879865,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matías Agustín Silvestre,7019.0,Center Back,41,Sampdoria,234,['2b618135-2026-4885-afbf-79cf6ee3bfba'],38,,,,,,,,,,,,,,,,,Sampdoria,234,00:15:38.557,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,043b491a-a777-4518-828a-8c8c49ae7fea,591,,"[37.0, 62.1]",3879865,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Modibo Diakité,174418.0,Right Center Back,41,Sampdoria,234,['995917ca-b5e7-4f83-8796-19e3e49881ee'],40,,,,,,,,,,,,,,,,,Sampdoria,234,00:15:40.441,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7135777-78cf-47d6-a144-29def0cf17e8,594,,"[42.0, 10.2]",3879865,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mattia Cassani,387417.0,Left Center Back,41,Sampdoria,234,['94cc70a2-8895-4b60-a4a4-32c057ffc2d5'],48,,,,,,,,,,,,,,,,,Sampdoria,234,00:15:48.012,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9a35522-4e87-4ae0-a0b2-92c9b4774aa6,597,,"[44.0, 25.9]",3879865,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Modibo Diakité,174418.0,Right Center Back,41,Sampdoria,234,['62f8519f-0ac4-44b2-a430-48e09c7a5058'],51,,,,,,,,,,,,,,,,,Sampdoria,234,00:15:51.087,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ecc113c-452a-4bda-ab5a-225b96a341d4,600,,"[72.8, 36.6]",3879865,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabio Quagliarella,7011.0,Right Center Forward,41,Sampdoria,234,['08c84322-3fc9-442e-880b-65cc75cf6f34'],54,,,,,,,,,,,,,,,,,Sampdoria,234,00:15:54.731,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68ea0100-258a-40c7-8275-76f91aa8ec3a,603,,"[96.4, 77.6]",3879865,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lorenzo De Silvestri,7473.0,Right Wing Back,41,Sampdoria,234,['38e9d818-5340-423d-abf6-ce7fe0db1f0c'],59,,,,,,,,,,,,,,,,,Sampdoria,234,00:15:59.918,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,72b06d18-1dd9-4829-b8fd-254f357133a2,606,,"[111.4, 38.5]",3879865,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Cassano,19850.0,Left Center Forward,41,Sampdoria,234,['d01fcb68-46d5-46a1-87fd-1f9a059315fe'],2,,,,,,,,,,,,,,,,,Sampdoria,234,00:16:02.286,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d884dc9a-20db-495a-8614-b5b3c7b34495,610,,"[117.2, 60.6]",3879865,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antonio Cassano,19850.0,Left Center Forward,42,Sampdoria,234,"['1e586758-8d0d-40d3-bedc-338bf508e31b', 'dc7d7652-7d53-4d56-b53a-20ae46be4767']",15,,,,,,,,,,,,,,,,,Sampdoria,234,00:16:15.788,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fac779e0-8843-4df2-a08c-e3e9f836ded3,613,,"[113.9, 77.7]",3879865,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lorenzo De Silvestri,7473.0,Right Wing Back,42,Sampdoria,234,['a84d3089-7d7a-48db-8fea-b009ab4c5ba7'],18,,,,,,,,,,,,,,,,,Sampdoria,234,00:16:18.115,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,03893949-1f95-4f5d-973f-f2d4f8a57c7c,616,,"[111.4, 42.0]",3879865,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabio Quagliarella,7011.0,Right Center Forward,42,Sampdoria,234,['83443a57-f731-4dfd-a430-57ddeb3d76ca'],20,,,,,,,,,,,,,,,,,Sampdoria,234,00:16:20.664,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cef209a5-c5dc-4310-9183-c77825b4609e,622,,"[98.4, 62.1]",3879865,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Roberto Soriano,6759.0,Right Center Midfield,42,Sampdoria,234,['5ea00a9d-d7a0-4091-8648-7a47a5e357f6'],24,,,,,,,,,,,,,,,,,Sampdoria,234,00:16:24.868,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a44d5cba-dfa8-4124-aaad-f709551acf5c,625,,"[100.8, 54.6]",3879865,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Angelo Palombo,40429.0,Center Defensive Midfield,42,Sampdoria,234,"['003421f5-2082-4f9e-b7c9-046b41d323f5', '58d9c379-f35e-4b13-a3d2-681f566d31af']",25,,,,,,,,,,,,,,,,,Sampdoria,234,00:16:25.452,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec517b20-0cab-4ffc-891a-8a1d319187ec,627,,"[104.0, 61.8]",3879865,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Roberto Soriano,6759.0,Right Center Midfield,42,Sampdoria,234,['c29e8277-f784-47bd-b4cc-3564d03c0cf8'],25,,,,,,,,,,,,,,,,,Sampdoria,234,00:16:25.998,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bec227f4-ab93-4555-9a66-1a8f7ee75dd1,629,,"[30.0, 19.4]",3879865,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leonardo Pavoletti,8180.0,Left Center Forward,43,Genoa,233,['35308d0b-3413-4ae9-9cd1-bcd9bc25a26b'],27,,,,,,,,,,,,,,,,,Genoa,233,00:16:27.954,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dabca3c2-91bb-49ca-8a2a-898f65f2dfc0,633,,"[18.2, 12.4]",3879865,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,43,Genoa,233,['c1d00172-8a60-4b08-a0ee-2038b22d6785'],30,,,,,,,,,,,,,,,,,Genoa,233,00:16:30.053,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c939fc59-feb7-4812-8a9d-e6c84c06af0a,643,,"[42.8, 5.2]",3879865,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sebastian De Maio,7176.0,Left Center Back,44,Genoa,233,['0ac4ed08-eb0c-4e93-90bf-f608a5245f63'],59,,,,,,,,,,,,,,,,,Genoa,233,00:16:59.349,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc99a190-7c93-47e2-8f90-130180f07a11,645,,"[71.2, 9.5]",3879865,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leonardo Pavoletti,8180.0,Left Center Forward,44,Genoa,233,['634b39aa-0746-4bf9-a39d-bce1d3a50ea0'],2,,,,,,,,,,,,,,,,,Genoa,233,00:17:02.865,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29eee277-39aa-4233-8b52-f649520314bd,647,,"[60.9, 3.3]",3879865,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,44,Genoa,233,['92a3f817-d2b9-4b0c-8a94-87d3e909e062'],3,,,,,,,,,,,,,,,,,Genoa,233,00:17:03.979,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31d6fdf8-cdeb-4d6f-a6c7-df0aa27e5f82,650,,"[54.2, 15.5]",3879865,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Blerim Džemaili,5554.0,Left Defensive Midfield,44,Genoa,233,['31aa81d5-3432-4da9-8209-58a855ea130f'],5,,,,,,,,,,,,,,,,,Genoa,233,00:17:05.417,Ball Receipt*,
