50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.96746,,,,,,,,,,755d6c98-eb97-4aff-b560-7b4eb081ac3a,1016,,"[46.3, 22.6]",3879576,29,,,,,-0.42439285,,Head,,,,"[59.8, 16.5]",,High Pass,,14.814182,,Incomplete,,Luis Fernando Muriel Fruto,6334.0,,,,,,Recovery,1,From Free Kick,Vasco Regini,7012.0,Left Center Back,60,Frosinone,291,"['8df91987-49d7-4598-89d1-3d9e4b21d864', '9395f5d5-3a79-4a66-9db0-6aeb0550aaeb', '986c3f4d-ddee-4acd-9254-90a5e1b58e06']",54,,,,,,,,,,,,,,,,,Sampdoria,234,00:29:54.027,Pass,
,,,,,,,,,,,,,,,,,,1.287056,,,,,,,,,,8df91987-49d7-4598-89d1-3d9e4b21d864,1018,,"[60.3, 63.6]",3879576,29,,,,,-0.7853982,,Head,,,,"[71.6, 52.3]",,High Pass,,15.980614,,Incomplete,,,,,,,,,Recovery,1,From Free Kick,Aleandro Rosi,7462.0,Right Back,60,Frosinone,291,"['755d6c98-eb97-4aff-b560-7b4eb081ac3a', 'faa937a6-843f-406f-8179-d003718ff8d8']",54,,,,,,,,,,,,,,,,,Frosinone,291,00:29:54.994,Pass,
,,,,,,,,,,,,,,,,,,1.622752,,,,,,,,,,2a53ab22-3af4-4a20-8cde-b9fcdcba0b10,1022,,"[49.6, 29.0]",3879576,29,,,,,2.3640683,,Left Foot,,,,"[36.8, 41.6]",,Ground Pass,,17.96107,,,,Niklas Moisander,9884.0,,,,,,,1,Regular Play,Dávid Ivan,36364.0,Center Defensive Midfield,61,Sampdoria,234,"['7ee7b1b5-8e38-43b0-a74c-c1347725f478', 'e949cfec-2ad6-458f-8941-ad441acfb7c0']",58,,,,,,,,,,,,,,,,,Sampdoria,234,00:29:58.261,Pass,True
,,,,,,,,,,,,,,,,,,1.421783,,,,,,,,,,239e34d9-b415-4e0b-9af7-1ff4294dd66b,1024,,"[36.8, 41.8]",3879576,29,,,,,-1.5964317,,Left Foot,,,,"[36.2, 18.4]",,Ground Pass,,23.407692,,,,Ervin Zukanović,7137.0,,,,,,,1,Regular Play,Niklas Moisander,9884.0,Right Center Back,61,Sampdoria,234,['ea12c87c-5125-417c-ba45-8927a5adf29d'],59,,,,,,,,,,,,,,,,,Sampdoria,234,00:29:59.884,Pass,
,,,,,,,,,,,,,,,,,,1.356638,,,,,,,,,,66d36af9-bbb7-43a7-a895-a18350be41ac,1027,,"[36.9, 16.2]",3879576,30,,,,,2.2215965,,Left Foot,,,,"[28.6, 27.1]",,Ground Pass,,13.700365,,,,Vasco Regini,7012.0,,,,,,,1,Regular Play,Ervin Zukanović,7137.0,Left Back,61,Sampdoria,234,['24cc953e-6b46-493a-8020-cce0fd6c9c82'],4,,,,,,,,,,,,,,,,,Sampdoria,234,00:30:04.449,Pass,
,,,,,,,,,,,,,,,,,,1.59691,,,,,,,,,,2fd51294-e787-4ca9-96d6-ff30e85c6ed1,1030,,"[30.3, 30.7]",3879576,30,,,,,-1.1623074,,Left Foot,,,,"[39.0, 10.6]",,Ground Pass,,21.902054,,,,Ervin Zukanović,7137.0,,,,,,,1,Regular Play,Vasco Regini,7012.0,Left Center Back,61,Sampdoria,234,['fcf8d4e5-512d-429d-9b0c-8daf2db2a8ad'],7,,,,,,,,,,,,,,,,,Sampdoria,234,00:30:07.616,Pass,
,,,,,,,,,,,,,,,,,,0.879964,,,,,,,,,,be17a618-7ad6-47c8-bacd-d7ea9cd66924,1032,,"[43.0, 6.1]",3879576,30,,,,,0.15520425,,Left Foot,,,,"[57.7, 8.4]",,Ground Pass,,14.878844,,,,Luis Fernando Muriel Fruto,6334.0,,,,,,,1,Regular Play,Ervin Zukanović,7137.0,Left Back,61,Sampdoria,234,['d2180e00-8e50-4f64-8388-ba4efedc118c'],9,,,,,,,,,,,,,,,,,Sampdoria,234,00:30:09.212,Pass,
,,,,,,,,,,,,,,,,,,1.349907,,,,,,,,,,7fc90a32-166f-4df2-94aa-cc33a660d6d3,1035,,"[56.0, 7.3]",3879576,30,,,,,-2.9941554,,Right Foot,,,,"[45.9, 5.8]",,Ground Pass,,10.210778,,,,Ervin Zukanović,7137.0,,,,,,,1,Regular Play,Luis Fernando Muriel Fruto,6334.0,Right Wing,61,Sampdoria,234,"['b462e469-c559-4ce4-8b85-03d9d396cd59', 'bdbcfe61-cfea-4320-9bfe-e6a952e1e6e9']",10,,,,,,,,,,,,,,,,,Sampdoria,234,00:30:10.092,Pass,True
,,,,,,,,,,,,,,,,,,1.859892,,,,,,,,,,5cdc26d7-0127-45db-9e61-f00e2686ad11,1037,,"[44.0, 6.5]",3879576,30,,,,,0.19888587,,Left Foot,,,,"[69.8, 11.7]",,High Pass,,26.318815,,Incomplete,,Roberto Soriano,6759.0,,,,,,,1,Regular Play,Ervin Zukanović,7137.0,Left Back,61,Sampdoria,234,"['faa92e94-d311-4ed0-80fa-604f1832c723', 'fe978439-6d80-41cb-9eb0-b85e1f744014']",11,,,,,,,,,,,,,,,,,Sampdoria,234,00:30:11.442,Pass,
,,,,,,,,,,,,,,,,,,1.428035,,,,,,,,,,b99d39b9-7ad9-4fc7-9a1b-7a57692fcff4,1040,,"[73.5, 0.1]",3879576,30,,,,,1.2254567,,,,,,"[79.4, 16.5]",,Low Pass,,17.428999,,,,Antonio Cassano,19850.0,,,,,,Throw-in,1,From Throw In,Ervin Zukanović,7137.0,Left Back,62,Sampdoria,234,['a9dbf219-0deb-4277-b7fe-670288033778'],27,,,,,,,,,,,,,,,,,Sampdoria,234,00:30:27.604,Pass,
,,,,,,,,,,,,,,,,,,0.958855,,,,,,,,,,64644106-3dc6-4c4b-9180-6e4af5ddc56d,1043,,"[76.1, 17.4]",3879576,30,,,,,-0.20868176,,Other,,,,"[84.6, 15.6]",,High Pass,,8.6884985,,,,Luis Fernando Muriel Fruto,6334.0,,,,,,,1,From Throw In,Antonio Cassano,19850.0,Center Forward,62,Sampdoria,234,"['30732bed-d677-4cf9-b3ee-8a288db2ad7c', 'e9e45356-6933-495b-8288-754874cf9926']",29,,,,,,,,,,,,,,,,,Sampdoria,234,00:30:29.032,Pass,True
,,,,,,,,,,,,,,,,,,1.646105,,,,,,,,,,3e9d80c5-e1a7-435b-b94b-c3154bd6b726,1047,,"[34.1, 80.0]",3879576,30,,,,,-0.26211983,,,,,,"[66.9, 71.2]",,High Pass,,33.959976,,Incomplete,,Daniel Ciofani,13613.0,,,,,,Throw-in,1,From Throw In,Aleandro Rosi,7462.0,Right Back,63,Frosinone,291,"['2c1a7e08-2129-4b80-8a14-530eaaa83d4b', 'ec7a539a-ebb8-4846-be8a-e231f23d3b83']",43,,,,,,,,,,,,,,,,,Frosinone,291,00:30:43.708,Pass,
,,,,,,,,,,,,,,,,,,2.101505,,,,,,,,,,2c1a7e08-2129-4b80-8a14-530eaaa83d4b,1049,,"[53.2, 8.9]",3879576,30,,,,True,0.038869303,,,,,,"[71.2, 9.6]",,High Pass,,18.013605,,Incomplete,,Luis Fernando Muriel Fruto,6334.0,,,,,,Recovery,1,From Throw In,Vasco Regini,7012.0,Left Center Back,63,Frosinone,291,"['3e9d80c5-e1a7-435b-b94b-c3154bd6b726', '41e7bb5b-c30d-42e9-b55f-158d40967273', '50fc96d4-a37d-493a-b05c-40868a3cc88b', '75de7597-d710-4c16-aa05-20aadb2d87fe']",45,,,,,,,,,,,,,,,,,Sampdoria,234,00:30:45.354,Pass,True
,,,,,,,,,,,,,,,,,,1.455769,,,,,,,,,,75de7597-d710-4c16-aa05-20aadb2d87fe,1052,,"[48.9, 70.5]",3879576,30,,,,,-2.797374,,Head,,,,"[38.3, 66.7]",,High Pass,,11.2605505,,,,Modibo Diakité,174418.0,,,,,,Recovery,1,From Throw In,Robert Gucher,30911.0,Left Defensive Midfield,63,Frosinone,291,"['2c1a7e08-2129-4b80-8a14-530eaaa83d4b', 'c10fe802-b8a9-4d89-b9ae-73ccc3388601']",47,,,,,,,,,,,,,,,,,Frosinone,291,00:30:47.456,Pass,
,,,,,,,,,,,,,,,,,,3.095429,,,,,,,,,,f8f6cd89-fec1-4a22-87d9-39a1b00bbeee,1055,,"[38.6, 68.4]",3879576,30,,,,,0.76412475,,Right Foot,,,,"[50.6, 79.9]",,High Pass,,16.62077,,Out,,,,,,,,,,1,From Throw In,Modibo Diakité,174418.0,Right Center Back,63,Frosinone,291,,49,,,,,,,,,,,,,,,,,Frosinone,291,00:30:49.068,Pass,
,,,,,,,,,,,,,,,,,,1.617134,,,,,,,,,,9e905871-03a9-4713-9887-9d68a0973ee6,1056,,"[71.4, 0.1]",3879576,31,,,,,1.0457852,,,,,,"[82.0, 18.4]",,High Pass,,21.148287,,,,Antonio Cassano,19850.0,,,,,,Throw-in,1,From Throw In,Ervin Zukanović,7137.0,Left Back,64,Sampdoria,234,['47d289e6-44db-4cab-86e4-1470825ce05a'],5,,,,,,,,,,,,,,,,,Sampdoria,234,00:31:05.683,Pass,
,,,,,,,,,,,,,,,,,,1.922399,,,,,,,,,,a23450bd-c599-4a91-8e83-277488370589,1058,,"[81.3, 19.5]",3879576,31,,,,,0.6862479,,Right Foot,,,,"[91.8, 28.1]",,Low Pass,,13.572398,,Incomplete,,Luis Fernando Muriel Fruto,6334.0,,,,,,,1,From Throw In,Antonio Cassano,19850.0,Center Forward,64,Sampdoria,234,"['6a86e4dc-6bb6-433d-9d96-695df3ca25e8', '89744018-3160-4064-a09a-e034c88ff8cd']",7,,,,,,,,,,,,,,,,,Sampdoria,234,00:31:07.300,Pass,
,,,,,,,,,,,,,,,,,,3.514282,,,,,,,,,,f2dca102-95fe-4c11-b9e2-286d4bfffe19,1061,,"[83.4, 0.1]",3879576,31,,True,,,1.6154593,,,,,,"[81.8, 35.9]",,High Pass,,35.835735,,,,Roberto Soriano,6759.0,,,,,,Throw-in,1,From Throw In,Ervin Zukanović,7137.0,Left Back,65,Sampdoria,234,['22cb42e4-2a36-4933-9ec6-51819c36c654'],23,,,,,,,,,,,,,,,,,Sampdoria,234,00:31:23.280,Pass,
,,,,,,,,,,,,,,,,,,0.915625,,,,,,,,,,9819dfba-2c43-48a8-8def-f242757d75e6,1064,,"[36.4, 35.3]",3879576,31,,,,,-1.554269,,Right Foot,,,,"[36.6, 23.2]",,Ground Pass,,12.101653,,,,Danilo Soddimo,11608.0,,,,,,Recovery,1,Regular Play,Robert Gucher,30911.0,Left Defensive Midfield,66,Frosinone,291,['21f1a4e9-c18f-4ec4-8543-41472eecf714'],27,,,,,,,,,,,,,,,,,Frosinone,291,00:31:27.357,Pass,
,,,,,,,,,,,,,,,,,,0.677317,,,,,,,,,,c0037d2a-f731-4cd6-8aa3-9a09b3fd03af,1067,,"[37.4, 21.1]",3879576,31,,,,,1.76041,,Right Foot,,,,"[35.5, 31.0]",,Ground Pass,,10.080674,,,,Robert Gucher,30911.0,,,,,,,1,Regular Play,Danilo Soddimo,11608.0,Left Midfield,66,Frosinone,291,['aa2167ca-c751-429f-8f5b-6439905938a6'],28,,,,,,,,,,,,,,,,,Frosinone,291,00:31:28.468,Pass,
,,,,,,,,,,,,,,,,,,1.092659,,,,,,,,,,5f338a17-5f59-4d38-8cfe-3ebc2a0d1b1e,1070,,"[36.4, 29.3]",3879576,31,,,,,-1.9114126,,Right Foot,,,,"[30.8, 13.5]",,Ground Pass,,16.763054,,,,Roberto Crivello,296873.0,,,,,,,1,Regular Play,Robert Gucher,30911.0,Left Defensive Midfield,66,Frosinone,291,['12cbc7e0-8bdf-4e64-896c-82d456edb186'],29,,,,,,,,,,,,,,,,,Frosinone,291,00:31:29.326,Pass,
,,,,,,,,,,,,,,,,,,1.151037,,,,,,,,,,338cf27d-42ba-42b5-aaa2-50e6b16a945f,1074,,"[29.1, 8.7]",3879576,31,,,,,2.2242227,,Left Foot,,,,"[14.4, 27.9]",,Ground Pass,,24.18119,,,,Leonardo Blanchard,387847.0,,,,,,,1,Regular Play,Roberto Crivello,296873.0,Left Back,66,Frosinone,291,"['7988ca0f-9e56-45ff-a4de-26a39cbad236', 'ae748a7d-0a8d-49c5-9702-c5a20cc6021f']",31,,,,,,,,,,,,,,,,,Frosinone,291,00:31:31.756,Pass,True
,,,,,,,,,,,,,,,,,,1.774363,,,,,,,,,,5b71b4da-504d-4863-b2c7-d9ec38fcdd49,1078,,"[13.5, 28.9]",3879576,31,,,,,2.115348,,Left Foot,,,,"[4.9, 43.1]",,Ground Pass,,16.601204,,,,Nicola Leali,32037.0,,,,,,,1,Regular Play,Leonardo Blanchard,387847.0,Left Center Back,66,Frosinone,291,"['aa2d6f00-94d2-4328-a54c-ad9e9079488c', 'e256bd96-af55-493a-bfd7-0eb90699770e']",34,,,,,,,,,,,,,,,,,Frosinone,291,00:31:34.533,Pass,True
,,,,,,,,,,,,,,,,,,3.300675,,,,,,,,,,eaa74ce1-1e03-4732-b457-839c9c3b43e6,1082,,"[6.9, 43.0]",3879576,31,,,,,-0.6770281,,Right Foot,,,,"[54.8, 4.5]",,High Pass,,61.454536,,Incomplete,,Danilo Soddimo,11608.0,,,,,,,1,Regular Play,Nicola Leali,32037.0,Goalkeeper,66,Frosinone,291,"['6c8d4a4f-604b-4ef2-9cfc-39776c6b782e', 'c8d285a6-ac03-4908-877e-2f1c1b5f48b8', 'cebdc555-50c1-4d52-a4b9-7f0f92bc8921']",36,,,,,,,,,,,,,,,,,Frosinone,291,00:31:36.387,Pass,True
,,,,,,,,,,,,,,,,,,1.538184,,,,,,,,,,e5ba3107-f506-4a3b-a819-f69ff4aa0cb1,1087,,"[66.2, 80.0]",3879576,31,,,,,-2.78965,,,,,,"[48.5, 73.5]",,Low Pass,,18.855768,,,,Niklas Moisander,9884.0,,,,,,Throw-in,1,From Throw In,Pedro Miguel Almeida Lopes Pereira,8423.0,Right Back,67,Sampdoria,234,['a9f01b56-b9fd-4e5d-81f1-c39ca39fe6cc'],47,,,,,,,,,,,,,,,,,Sampdoria,234,00:31:47.159,Pass,
,,,,,,,,,,,,,,,,,,1.830935,,,,,,,,,,93983670-1150-4a1b-bf76-c64278aa6e02,1090,,"[41.1, 69.4]",3879576,31,,,,,-1.5605227,,Left Foot,,,,"[41.4, 40.2]",,Ground Pass,,29.201542,,,,Vasco Regini,7012.0,,,,,,,1,From Throw In,Niklas Moisander,9884.0,Right Center Back,67,Sampdoria,234,['f6d505b4-20d6-451a-8aa0-239cd67a42a8'],50,,,,,,,,,,,,,,,,,Sampdoria,234,00:31:50.742,Pass,
,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,d7eeebd8-5f5b-4ce3-a6d3-fecbf88e8227,1093,,"[47.1, 29.0]",3879576,31,,,,,-1.047695,,Left Foot,,,,"[56.5, 12.7]",,Ground Pass,,18.816216,,,,Ervin Zukanović,7137.0,,,,,,,1,From Throw In,Vasco Regini,7012.0,Left Center Back,67,Sampdoria,234,['a3bd631e-2e5e-49c6-aac4-b1db892c18f1'],54,,,,,,,,,,,,,,,,,Sampdoria,234,00:31:54.447,Pass,
,,,,,,,,,,,,,,,,,,1.61611,,,,,,,,,,46ca4c9d-69d4-468e-8c3d-d5db84b3dd17,1096,,"[57.0, 12.5]",3879576,31,,,,,2.2499297,,Left Foot,,,,"[50.3, 20.8]",,Ground Pass,,10.666771,,,,Vasco Regini,7012.0,,,,,,,1,From Throw In,Ervin Zukanović,7137.0,Left Back,67,Sampdoria,234,['7d06063e-1a36-4ccd-be37-73455f98ca7f'],56,,,,,,,,,,,,,,,,,Sampdoria,234,00:31:56.670,Pass,
,,,,,,,,,,,,,,,,,,2.096256,,,,,,,,,,441a90f6-3027-4963-b86f-f758b620ad52,1098,,"[49.2, 22.7]",3879576,31,,,,,1.7718873,,Left Foot,,,,"[43.9, 48.7]",,Ground Pass,,26.534695,,,,Niklas Moisander,9884.0,,,,,,,1,From Throw In,Vasco Regini,7012.0,Left Center Back,67,Sampdoria,234,['7d6c4ed0-b9a8-41ca-9abd-308376df8e35'],58,,,,,,,,,,,,,,,,,Sampdoria,234,00:31:58.286,Pass,
,,,,,,,,,,,,,,,,,,1.878737,,,,,,,,,,988011c3-f9c5-4d50-b4ad-b49f66fd457c,1101,,"[44.2, 49.1]",3879576,32,,,,,-1.4773196,,Right Foot,,,,"[46.3, 26.7]",,Ground Pass,,22.498222,,,,Vasco Regini,7012.0,,,,,,,1,From Throw In,Niklas Moisander,9884.0,Right Center Back,67,Sampdoria,234,['60efacbb-cc0a-4a9e-8f9b-4ae8a9ac1dd0'],1,,,,,,,,,,,,,,,,,Sampdoria,234,00:32:01.923,Pass,
,,,,,,,,,,,,,,,,,,1.162492,,,,,,,,,,3086d2e9-bdfe-489a-a8d9-57c9c07b5d4a,1104,,"[63.1, 18.8]",3879576,32,,,,,-1.456356,,Left Foot,,,,"[64.1, 10.1]",,Ground Pass,,8.757282,,,,Ervin Zukanović,7137.0,,,,,,,1,From Throw In,Vasco Regini,7012.0,Left Center Back,67,Sampdoria,234,['aa204b9d-9092-49fe-ace8-10da18527f9e'],8,,,,,,,,,,,,,,,,,Sampdoria,234,00:32:08.260,Pass,
,,,,,,,,,,,,,,,,,,3.313475,,,,,,,,,,37d7485a-4088-46f7-b5ea-e9696a0d6341,1106,,"[64.1, 9.6]",3879576,32,,,,,1.3547951,,Left Foot,,,,"[76.3, 65.2]",,High Pass,,56.922756,,Incomplete,,Eder Citadin Martins,7000.0,,,True,,,,1,From Throw In,Ervin Zukanović,7137.0,Left Back,67,Sampdoria,234,"['763df12f-bdb3-4801-b26c-77265e3d5880', 'a4027093-817a-4296-bed3-9d4bb4acf149']",9,,,,,,,,,,,,,,,,,Sampdoria,234,00:32:09.422,Pass,
,,,,,,,,,,,,,,,,,,0.663079,,,,,,,,,,3021a0de-eb4c-4ee1-9229-a22c670de9f2,1110,,"[40.6, 12.5]",3879576,32,,,,,1.591412,,Right Foot,,,,"[40.4, 22.2]",,Ground Pass,,9.702062,,,,Robert Gucher,30911.0,,,,,,,1,Regular Play,Danilo Soddimo,11608.0,Left Midfield,68,Frosinone,291,['5e420424-08ae-4969-90c3-5a01590b0219'],14,,,,,,,,,,,,,,,,,Frosinone,291,00:32:14.440,Pass,
,,,,,,,,,,,,,,,,,,1.610966,,,,,,,,,,b65254f5-c479-4dc7-8e53-4291ada0df36,1112,,"[40.4, 22.2]",3879576,32,,,,,2.70175,,Right Foot,,,,"[21.7, 31.0]",,Ground Pass,,20.667124,,,,Leonardo Blanchard,387847.0,,,,,,,1,Regular Play,Robert Gucher,30911.0,Left Defensive Midfield,68,Frosinone,291,['ab7b0677-5986-4e43-b28e-4664074b0dad'],15,,,,,,,,,,,,,,,,,Frosinone,291,00:32:15.103,Pass,
,,,,,,,,,,,,,,,,,,1.231081,,,,,,,,,,eafa5acc-88bd-4fed-9683-1d5d20bd58ff,1115,,"[21.7, 31.2]",3879576,32,,,,,1.4212927,,Left Foot,,,,"[25.3, 55.1]",,Ground Pass,,24.16961,,,,Modibo Diakité,174418.0,,,,,,,1,Regular Play,Leonardo Blanchard,387847.0,Left Center Back,68,Frosinone,291,['9a655b8d-6894-46f5-b1b3-4bb78c4c1cbd'],16,,,,,,,,,,,,,,,,,Frosinone,291,00:32:16.794,Pass,
,,,,,,,,,,,,,,,,,,1.948548,,,,,,,,,,c652f0a6-dcc0-462b-b951-d731c2b35dcb,1121,,"[39.3, 44.7]",3879576,32,,,,,1.1172494,,Right Foot,,,,"[49.0, 64.6]",,Ground Pass,,22.138203,,,,Aleandro Rosi,7462.0,,,,,,Free Kick,1,From Free Kick,Robert Gucher,30911.0,Left Defensive Midfield,69,Frosinone,291,['0630240c-4b67-4a15-a4f1-fd1f3ea94142'],25,,,,,,,,,,,,,,,,,Frosinone,291,00:32:25.484,Pass,
,,,,,,,,,,,,,,,,,,0.959661,,,,,,,,,,a631b2ab-a798-49ef-b3e0-e08135c1529b,1124,,"[65.5, 73.8]",3879576,32,,,,,-0.013887996,,Right Foot,,,,"[79.9, 73.6]",,Ground Pass,,14.401389,,,,Luca Paganini,23470.0,,,,,,,1,From Free Kick,Aleandro Rosi,7462.0,Right Back,69,Frosinone,291,['ed3ffcd3-32e5-4151-be50-ea1a154101fd'],29,,,,,,,,,,,,,,,,,Frosinone,291,00:32:29.338,Pass,
,,,,,,,,,,,,,,,,,,1.359437,,,,,,,,,,e601b753-57d4-4cb2-9e10-634ed06ef91b,1128,,"[45.4, 0.1]",3879576,32,,,,,0.45893067,,,,,,"[70.9, 12.7]",,High Pass,,28.443102,,Incomplete,,Antonio Cassano,19850.0,,,,,,Throw-in,1,From Throw In,Ervin Zukanović,7137.0,Left Back,70,Sampdoria,234,"['81778829-2298-4727-8268-5c320e003f76', '9dff2378-39bb-450f-9386-1422d9aba8ad']",38,,,,,,,,,,,,,,,,,Sampdoria,234,00:32:38.414,Pass,
,,,,,,,,,,,,,,,,,,1.117424,,,,,,,,,,9dff2378-39bb-450f-9386-1422d9aba8ad,1130,,"[49.2, 67.4]",3879576,32,,,,,-0.16977827,,Right Foot,,,,"[63.2, 65.0]",,Low Pass,,14.204225,,Incomplete,,Luca Paganini,23470.0,,,,,,Recovery,1,From Throw In,Modibo Diakité,174418.0,Right Center Back,70,Sampdoria,234,"['2ef72358-7ff2-4950-a9ea-7266aa4fdaa5', '7866fdb1-c76d-494f-9891-36f0f7ee7972', 'e601b753-57d4-4cb2-9e10-634ed06ef91b']",39,,,,,,,,,,,,,,,,,Frosinone,291,00:32:39.773,Pass,
,,,,,,,,,,,,,,,,,,1.211858,,,,,,,,,,7b3d0eb9-63bd-4024-a070-e6f3d8b1833f,1142,,"[14.2, 11.1]",3879576,32,,,,,1.7605389,,Left Foot,,,,"[11.3, 26.2]",,Ground Pass,,15.375956,,,,Vasco Regini,7012.0,,,,,,Recovery,1,From Throw In,Ervin Zukanović,7137.0,Left Back,70,Sampdoria,234,['5275d235-e58d-4982-a8b9-30a7b0946c9a'],54,,,,,,,,,,,,,,,,,Sampdoria,234,00:32:54.690,Pass,
,,,,,,,,,,,,,,,,,,0.849179,,,,,,,,,,7b89ac28-98d6-41b3-bd70-2dbd28743627,1144,,"[11.6, 25.9]",3879576,32,,,,,0.23661765,,Left Foot,,,,"[25.7, 29.3]",,Ground Pass,,14.504137,,,,Dávid Ivan,36364.0,,,,,,,1,From Throw In,Vasco Regini,7012.0,Left Center Back,70,Sampdoria,234,['73339dcd-c42a-4426-9b1c-d9b2b900ab76'],55,,,,,,,,,,,,,,,,,Sampdoria,234,00:32:55.902,Pass,
,,,,,,,,,,,,,,,,,,1.277278,,,,,,,,,,5e661581-b7f9-414a-a1a5-81105550677d,1148,,"[26.7, 29.7]",3879576,32,,,,,3.1415927,,Left Foot,,,,"[13.7, 29.7]",,Ground Pass,,13.0,,,,Vasco Regini,7012.0,,,,,,,1,From Throw In,Dávid Ivan,36364.0,Center Defensive Midfield,70,Sampdoria,234,"['30ac9078-8022-4a7e-93bc-2e70be88cfda', 'af09efa4-73cc-46e6-9d3c-d9c7a110a3de']",57,,,,,,,,,,,,,,,,,Sampdoria,234,00:32:57.036,Pass,True
,,,,,,,,,,,,,,,,,,1.461932,,,,,,,,,,fa978ca5-b002-498b-b3f2-a5f642d629b6,1152,,"[13.7, 29.7]",3879576,32,,,,,-1.1333524,,Left Foot,,,,"[23.1, 9.6]",,Ground Pass,,22.189411,,,,Ervin Zukanović,7137.0,,,,,,,1,From Throw In,Vasco Regini,7012.0,Left Center Back,70,Sampdoria,234,"['26476b9f-88a2-4583-b42e-0b6a0ade21b6', '5af205a7-2fdd-4da1-a63d-42a10233e02a']",59,,,,,,,,,,,,,,,,,Sampdoria,234,00:32:59.073,Pass,True
,,,,,,,,,,,,,,,,,,2.52233,,,,,,,,,,b38e36ab-13df-4f5a-aaac-3fc46900c175,1156,,"[92.5, 80.0]",3879576,33,,True,,,-0.6651754,,,,,,"[109.2, 66.9]",,High Pass,,21.224985,,,,Federico Dionisi,24235.0,,,,,,Throw-in,1,From Throw In,Aleandro Rosi,7462.0,Right Back,71,Frosinone,291,['941b1d28-3b82-4b54-a9da-866a10db1723'],15,,,,,,,,,,,,,,,,,Frosinone,291,00:33:15.729,Pass,
,,,,,,,,,,,,,,,,,,1.931107,,,,,,,,,,a4a9da13-f806-4bcf-8107-069a1388d94d,1159,,"[116.8, 67.4]",3879576,33,,,,,-1.7857339,,Right Foot,,True,,"[113.7, 53.2]",,Ground Pass,,14.534442,,Incomplete,,,,,,,,,,1,From Throw In,Federico Dionisi,24235.0,Left Center Forward,71,Frosinone,291,"['05ba7839-27a9-48e6-b302-ecd677363721', '46de3892-9b15-4a00-aa4c-0e0d3407c65b']",21,,,,,,,,,,,,,,,,,Frosinone,291,00:33:21.420,Pass,True
,,,,,,,,,,,,,,,,,,3.393248,,,,,,,,,,b8c8ec7c-4d39-48fb-9b27-9ff5dcb4721c,1162,,"[3.5, 23.8]",3879576,33,,,,,-0.5396431,,Left Foot,,,,"[41.4, 1.1]",,High Pass,,44.178047,,Out,,Antonio Cassano,19850.0,,,,,,,1,From Throw In,Niklas Moisander,9884.0,Right Center Back,71,Frosinone,291,['9db92143-a4c9-4fde-a625-a51e0f32da3c'],24,,,,,,,,,,,,,,,,,Sampdoria,234,00:33:24.535,Pass,
,,,,,,,,,,,,,,,,,,2.093232,,,,,,,,,,7030300d-0614-470d-af5f-36534dbdeb98,1164,,"[74.2, 80.0]",3879576,33,,True,,,-1.3245323,,,,,,"[78.8, 61.7]",,High Pass,,18.869287,,,,Yussif Raman Chibsah,9903.0,,,,,,Throw-in,1,From Throw In,Modibo Diakité,174418.0,Right Center Back,72,Frosinone,291,['4cc2c290-c5db-4a09-88d2-986205834c37'],29,,,,,,,,,,,,,,,,,Frosinone,291,00:33:29.726,Pass,
,,,,,,,,,,,,,,,,,,1.881824,,,,,,,,,,1b099fa5-f14e-4275-8a35-e6c0f36e5586,1166,,"[75.5, 42.6]",3879576,33,,,,,-2.4167266,,Right Foot,,,,"[61.5, 30.2]",,Ground Pass,,18.701872,,,,Leonardo Blanchard,387847.0,,,,,,,1,From Throw In,Yussif Raman Chibsah,9903.0,Right Defensive Midfield,72,Frosinone,291,['df53f3de-00e7-413c-b81d-d421976d1f8c'],34,,,,,,,,,,,,,,,,,Frosinone,291,00:33:34.077,Pass,
