50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,2.733276,,,,,,,,,,,,a21ca1cc-d501-4427-8dcc-8d40029b1e9a,2997,,"[28.4, 23.4]",3749522,77,,,,,2.8722582,,Right Foot,,,"[9.2, 28.7]",,Ground Pass,,19.918081,,,,Michael Oakes,40310.0,,,,,Recovery,2,From Free Kick,Jody Craddock,40314.0,Right Center Back,166,Wolverhampton Wanderers,46,"['054e5b13-2a66-47c7-8601-a3b1c05dbbdf', '91409ad2-781d-4a4f-93a2-86c60f42b575']",53,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:32:53.698,Pass,
,,,,,,,,,,,,,,,,,4.062262,,,,,,,,,,,,2d700a7a-e3b6-4fc4-809a-e7121710f875,2999,,"[9.4, 28.6]",3749522,77,,,,,-0.5885429,,Left Foot,,,"[52.1, 0.1]",,High Pass,,51.33751,,Out,,,,,,,,,2,From Free Kick,Michael Oakes,40310.0,Goalkeeper,166,Wolverhampton Wanderers,46,,56,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:32:56.431,Pass,
,,,,,,,,,,,,,,,,,1.105658,,,,,,,,,,,,9fa24a06-14cd-4089-9201-ef13b952f848,3000,,"[67.2, 80.0]",3749522,78,,,,,-0.14273527,,,,,"[83.9, 77.6]",,High Pass,,16.871574,,,,Jérémie Aliadière,40255.0,,,,,Throw-in,2,From Throw In,Kolo Habib Touré,38412.0,Right Back,167,Arsenal,1,['22482c3a-b68e-46a1-8399-54265cd8e9e7'],11,,,,,,,,,,,,,,,,,Arsenal,1,00:33:11.872,Pass,
,,,,,,,,,,,,,,,,,2.36343,,,,,,,,,,,,14996286-b969-431b-8206-1f7f3909015b,3006,,"[84.9, 78.8]",3749522,78,,,,,-0.9791966,,Right Foot,True,,"[110.7, 40.4]",,High Pass,,46.262295,,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Dennis Bergkamp,15042.0,Right Midfield,168,Arsenal,1,['6f125ef5-ccd7-4297-8af2-801efec3cb51'],51,,,,,,,,,,,,,,,,,Arsenal,1,00:33:51.293,Pass,
,,,,,,,,,,,,,,,,,1.290927,,,,,,,,,,,,f7e33d50-c5a0-4040-8ba4-d4fa08cf8b70,3014,,"[96.5, 3.9]",3749522,79,,,,,1.5083776,,Right Foot,,,"[97.3, 16.7]",,Ground Pass,,12.824976,,,,Thierry Henry,15516.0,,,,,,2,From Free Kick,Ray Parlour,24972.0,Right Defensive Midfield,168,Arsenal,1,"['63f07e6d-44dc-4d33-af94-b1c354082ffd', 'f9f43c3b-0f9f-4b11-ba4b-04fb391c053b']",2,,,,,,,,,,,,,,,,,Arsenal,1,00:34:02.543,Pass,True
,,,,,,,,,,,,,,,,,1.283265,,,,,,,,,,,,904d5d57-810a-447c-a01f-769f99fa3f1e,3019,,"[14.6, 57.4]",3749522,79,,,,,0.5264787,,Right Foot,,,"[26.3, 64.2]",,Ground Pass,,13.532554,,,,Shaun Newton,40307.0,,,,,Recovery,2,From Counter,Jody Craddock,40314.0,Right Center Back,169,Wolverhampton Wanderers,46,['e51fccb4-f20e-48e8-a111-46b27989a889'],7,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:34:07.045,Pass,
,,,,,,,,,,,,,,,,,2.770884,,,,,,,,,,,,4b7ae795-5245-4d07-bb93-7fa45ab63da1,3023,,"[37.4, 62.2]",3749522,79,,,,,0.72904766,,Right Foot,,,"[47.7, 71.4]",,Low Pass,,13.810503,,,,Henri Camara,40308.0,,,,,,2,From Counter,Shaun Newton,40307.0,Center Forward,169,Wolverhampton Wanderers,46,"['197eb47f-c49b-4fb6-be6c-f1a68e7e546a', '6161b9ab-051e-4c70-9c9c-1cb7271fe5d6']",10,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:34:10.107,Pass,True
,,,,,,,,,,,,,,,,,0.931005,,,,,,,,,,,,5e78cfad-3872-418e-aa8b-cca9c1f17bdb,3026,,"[52.5, 69.4]",3749522,79,,,,,-2.5940304,,Right Foot,,,"[48.4, 66.9]",,Ground Pass,,4.802083,,,,Alex Rae,40311.0,,,,,,2,From Counter,Henri Camara,40308.0,Right Midfield,169,Wolverhampton Wanderers,46,['7879792e-b52f-4933-99c2-1e24e8b49826'],14,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:34:14.232,Pass,
,,,,,,,,,,,,,,,,,2.762677,,,,,,,,,,,,3694a110-fc2c-447e-83ea-833a1cb33a6e,3029,,"[53.9, 67.1]",3749522,79,,,,,-0.018097572,,Right Foot,,,"[98.1, 66.3]",,High Pass,,44.20724,,,,Shaun Newton,40307.0,,,,,,2,From Counter,Alex Rae,40311.0,Right Center Midfield,169,Wolverhampton Wanderers,46,['e2af564e-f5ac-4a05-bfa4-f00843b85f98'],16,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:34:16.552,Pass,
,,,,,,,,,,,,,,,,,1.649281,,,,,,,,,,,,0665317d-cd1d-4999-9c49-bc17c067cc46,3036,,"[29.2, 23.7]",3749522,79,,,,,1.0211083,,Left Foot,,,"[37.9, 37.9]",,Ground Pass,,16.653229,,,,Ray Parlour,24972.0,,,,,,2,Regular Play,Gaël Clichy,20302.0,Left Back,170,Arsenal,1,['6e9365af-4ebf-4d05-80fd-7ba604bde2da'],23,,,,,,,,,,,,,,,,,Arsenal,1,00:34:23.121,Pass,
,,,,,,,,,,,,,,,,,1.913454,,,,,,,,,,,,2b6cad08-c69e-466e-aaad-be1074a5b760,3038,,"[39.6, 43.5]",3749522,79,,,,,0.8414143,,Right Foot,,,"[49.7, 54.8]",,Ground Pass,,15.155857,,,,Dennis Bergkamp,15042.0,,,,,,2,Regular Play,Ray Parlour,24972.0,Right Defensive Midfield,170,Arsenal,1,['2b2c59fc-3c8f-47e9-937c-3ace5dd1835c'],24,,,,,,,,,,,,,,,,,Arsenal,1,00:34:24.770,Pass,
,,,,,,,,,,,,,,,,,1.714659,,,,,,,,,,,,7d8f308c-c426-4aee-b1a5-5829c4acab3c,3041,,"[48.0, 42.1]",3749522,79,,,,,-0.9621781,,Left Foot,,,"[68.0, 13.4]",,Ground Pass,,34.98128,,,,Eduardo César Daude Gaspar,26014.0,,,,,,2,Regular Play,Dennis Bergkamp,15042.0,Right Midfield,170,Arsenal,1,['cff829c8-ca6f-43e5-9e3c-a924e60fa8be'],29,,,,,,,,,,,,,,,,,Arsenal,1,00:34:29.431,Pass,
,,,,,,,,,,,,,,,,,1.69862,,,,,,,,,,,,85580695-b60b-462c-b85b-d23589c5946b,3047,,"[68.2, 16.1]",3749522,79,,,,,0.7853982,,Right Foot,,,"[85.7, 33.6]",,Ground Pass,,24.748737,,,,Thierry Henry,15516.0,,,,,Free Kick,2,From Free Kick,Patrick Vieira,15515.0,Left Defensive Midfield,171,Arsenal,1,['93396350-478c-48b8-bbc7-67cbc848d2e9'],59,,,,,,,,,,,,,,,,,Arsenal,1,00:34:59.936,Pass,
,,,,,,,,,,,,,,,,,0.76593,,,,,,,,,,,,a66e6aa7-e82b-4546-9e7d-656d58463d65,3051,,"[87.8, 33.2]",3749522,80,,,,,0.3045109,,Right Foot,,,"[98.3, 36.5]",,Ground Pass,,11.006362,,,,Jérémie Aliadière,40255.0,,,,,,2,From Free Kick,Thierry Henry,15516.0,Left Center Forward,171,Arsenal,1,"['2b5d985b-cf42-4a40-b772-25c6b10ad2dc', 'e3b08f31-c1a8-4aab-8cd8-34343ae4070d']",3,,,,,,,,,,,,,,,,,Arsenal,1,00:35:03.006,Pass,True
,,,,,,,,,,,,,,,,,1.37318,,,,,,,,,,,,8ec2524c-c648-404b-bd93-6672597d5d80,3054,,"[101.2, 44.7]",3749522,80,,,,,0.8948491,5963cbcd-7edf-4a2b-a957-453863f1784d,Right Foot,,,"[109.3, 54.8]",,Ground Pass,,12.946815,,,,Dennis Bergkamp,15042.0,True,,,,,2,From Free Kick,Jérémie Aliadière,40255.0,Right Center Forward,171,Arsenal,1,['9aecde7b-b1e6-45c8-baf3-f3d83335df99'],4,,,,,,,,,,,,,,,,,Arsenal,1,00:35:04.795,Pass,
,,,,,,,,,,,,,,,,,1.478183,,,,,,,,,,,,b248f8f4-78bf-46cf-81f1-c9a9559dfcf7,3058,,"[120.0, 80.0]",3749522,80,,,,,-1.6509812,,Left Foot,,,"[117.3, 46.4]",,High Pass,True,33.70831,,Incomplete,,,,,,Inswinging,,Corner,2,From Corner,Eduardo César Daude Gaspar,26014.0,Left Midfield,172,Arsenal,1,['2a3e72a0-918c-41c6-87bc-c57cca2bbb60'],29,,,,,,,,,,,,,,,,,Arsenal,1,00:35:29.140,Pass,
,,,,,,,,,,,,,,,,,1.887707,,,,,,,,,,,,cf5c6c22-aa2e-4e54-a4d5-cb91c3ef77c5,3062,,"[81.6, 72.3]",3749522,80,,,,,-2.499509,,Right Foot,,,"[59.0, 55.4]",,Low Pass,,28.220028,,,,Kolo Habib Touré,38412.0,,,,,,2,From Corner,Dennis Bergkamp,15042.0,Right Midfield,172,Arsenal,1,['bde22ef3-2b41-4dd4-a090-66913800d952'],34,,,,,,,,,,,,,,,,,Arsenal,1,00:35:34.437,Pass,
,,,,,,,,,,,,,,,,,2.973237,,,,,,,,,,,,36fdfe66-beef-4463-9547-c2bde9ea13e4,3065,,"[55.1, 52.4]",3749522,80,,,,,-3.014517,,Right Foot,,,"[14.4, 47.2]",,Ground Pass,,41.03084,,,,Jens Lehmann,20015.0,,,,,,2,From Corner,Kolo Habib Touré,38412.0,Right Back,172,Arsenal,1,['3c954502-5619-48d0-9924-1d35e72b61e5'],37,,,,,,,,,,,,,,,,,Arsenal,1,00:35:37.957,Pass,
,,,,,,,,,,,,,,,,,2.425057,,,,,,,,,,,,61e3be2b-a572-4e1a-baee-3e2d6b452c4c,3068,,"[17.5, 52.6]",3749522,80,,,,,0.6799513,,Right Foot,,,"[47.8, 77.1]",,Ground Pass,,38.96588,,,,Dennis Bergkamp,15042.0,,,,,,2,From Corner,Jens Lehmann,20015.0,Goalkeeper,172,Arsenal,1,['6c19351b-3178-41e8-b8ae-898c2ed78101'],41,,,,,,,,,,,,,,,,,Arsenal,1,00:35:41.746,Pass,
,,,,,,,,,,,,,,,,,3.161394,,,,,,,,,,,,e971d082-8804-4699-b87a-656c1e3ab305,3071,,"[50.5, 74.4]",3749522,80,,,,,-0.5968259,,Right Foot,,,"[105.1, 37.3]",,High Pass,,66.011894,,Incomplete,,Thierry Henry,15516.0,,,,,,2,From Corner,Dennis Bergkamp,15042.0,Right Midfield,172,Arsenal,1,"['2ea67837-23af-4e42-839b-f255f2ef6fc6', 'b20a49a2-c0c8-403e-b06f-b1dcbd7804cb']",45,,,,,,,,,,,,,,,,,Arsenal,1,00:35:45.572,Pass,
,,,,,,,,,,,,,,,,,2.091768,,,,,,,,,,,,a467ddb7-5b6a-4a64-8f89-3564e1f1dc58,3075,,"[16.6, 43.6]",3749522,80,,,,,0.81170785,,Keeper Arm,,,"[27.7, 55.3]",,Low Pass,,16.127617,,,,Oleg Luzhny,40309.0,,,,,,2,Regular Play,Michael Oakes,40310.0,Goalkeeper,173,Wolverhampton Wanderers,46,['07b8e5d8-cb46-4e93-b3c8-c895b4810853'],50,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:35:50.285,Pass,
,,,,,,,,,,,,,,,,,0.705758,,,,,,,,,,,,29c8022a-17f4-483c-b200-c911caea92ae,3078,,"[35.8, 58.1]",3749522,80,,,,,-1.2003039,,Right Foot,,,"[40.5, 46.0]",,Ground Pass,,12.980755,,,,Alex Rae,40311.0,,,,,,2,Regular Play,Oleg Luzhny,40309.0,Right Back,173,Wolverhampton Wanderers,46,['a356867d-0b0d-4a2d-892a-6967391519b2'],53,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:35:53.897,Pass,
,,,,,,,,,,,,,,,,,0.607358,,,,,,,,,,,,1b0e106c-d771-4929-84fd-d43e41c1aba8,3081,,"[40.3, 46.0]",3749522,80,,,,,1.418648,,Right Foot,,,"[42.6, 61.0]",,Low Pass,,15.175309,,,,Oleg Luzhny,40309.0,,,,,,2,Regular Play,Alex Rae,40311.0,Right Center Midfield,173,Wolverhampton Wanderers,46,['b74abc9f-0c53-49b0-962a-6f64dbe1c7c7'],55,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:35:55.083,Pass,
,,,,,,,,,,,,,,,,,1.233413,,,,,,,,,,,,81da8192-1deb-40f9-ba56-4e1dcf21887f,3084,,"[43.8, 62.8]",3749522,80,,,,,0.69928074,,Left Foot,,,"[58.9, 75.5]",,Ground Pass,,19.730686,,,,Shaun Newton,40307.0,,,,,,2,Regular Play,Oleg Luzhny,40309.0,Right Back,173,Wolverhampton Wanderers,46,['b356ce4d-f2c4-48cc-bf32-8ee020d610da'],56,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:35:56.870,Pass,
,,,,,,,,,,,,,,,,,1.341045,,,,,,,,,,,,0990ef80-3f32-4552-84b5-1c46e462b26e,3087,,"[61.8, 72.6]",3749522,80,,,,,-3.040924,,Right Foot,,,"[51.9, 71.6]",,Ground Pass,,9.9503765,,,,Oleg Luzhny,40309.0,,,,,,2,Regular Play,Shaun Newton,40307.0,Center Forward,173,Wolverhampton Wanderers,46,['99db89cd-bc3b-4212-acf6-448b5302b25e'],59,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:35:59.603,Pass,
,,,,,,,,,,,,,,,,,1.469279,,,,,,,,,,,,6090ffaa-27e6-4897-ab9d-fc0366653573,3090,,"[51.9, 71.4]",3749522,81,,,,,-1.9044985,,Right Foot,,,"[46.7, 56.4]",,Ground Pass,,15.875768,,,,Paul Ince,15405.0,,,,,,2,Regular Play,Oleg Luzhny,40309.0,Right Back,173,Wolverhampton Wanderers,46,['d0b4de74-1ff8-4f99-966b-12a93fa3140e'],2,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:36:02.688,Pass,
,,,,,,,,,,,,,,,,,1.201238,,,,,,,,,,,,e629d712-18ab-44f5-90ee-5df223be9f0f,3093,,"[48.0, 51.3]",3749522,81,,,,,-0.98635244,,Right Foot,,,"[56.6, 38.3]",,Ground Pass,,15.587174,,,,Colin Cameron,40313.0,,,,,,2,Regular Play,Paul Ince,15405.0,Center Defensive Midfield,173,Wolverhampton Wanderers,46,['58e05616-649e-4526-94d0-c7f9b5b48467'],5,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:36:05.983,Pass,
,,,,,,,,,,,,,,,,,1.187896,,,,,,,,,,,,63809da8-8b3b-4562-a262-acca857b7c22,3097,,"[56.2, 40.3]",3749522,81,,,,,2.4009407,,Right Foot,,,"[49.2, 46.7]",,Ground Pass,,9.484725,,,,Paul Ince,15405.0,,,,,,2,Regular Play,Colin Cameron,40313.0,Left Center Midfield,173,Wolverhampton Wanderers,46,"['639772fd-dfa1-4bbd-9419-ffaea1349d73', '7dc09c95-4bba-4a54-9707-45a3c65c9785']",7,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:36:07.268,Pass,True
,,,,,,,,,,,,,,,,,2.098464,,,,,,,,,,,,2d2f0411-b8cf-4b66-a82b-2dc94a743051,3101,,"[49.2, 47.7]",3749522,81,,,,,2.3867972,,Right Foot,,,"[39.1, 57.2]",,Ground Pass,,13.865786,,,,Jody Craddock,40314.0,,,,,,2,Regular Play,Paul Ince,15405.0,Center Defensive Midfield,173,Wolverhampton Wanderers,46,"['1b28d3dd-c5a4-4c35-93ea-44e4a5b47781', 'af43d2ac-8756-43b4-a215-6eadda548bde']",9,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:36:09.762,Pass,True
,,,,,,,,,,,,,,,,,2.57867,,,,,,,,,,,,5ca471c5-77aa-43d1-9c25-140d1bb3ffeb,3104,,"[36.0, 59.1]",3749522,81,,,,,0.3818767,,Right Foot,,,"[86.3, 79.3]",,High Pass,,54.20452,,Pass Offside,,Alex Rae,40311.0,,,,,,2,Regular Play,Jody Craddock,40314.0,Right Center Back,173,Wolverhampton Wanderers,46,['6f04f72e-ff62-4dc5-b19c-83a163faf3c0'],13,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:36:13.057,Pass,
,,,,,,,,,,,,,,,,,1.713485,,,,,,,,,,,,503fb987-ddd3-46fa-ade9-568092876d89,3106,,"[31.7, 25.8]",3749522,81,,,,,-1.2458912,,Right Foot,,,"[34.9, 16.3]",,Ground Pass,,10.02447,,,,Gaël Clichy,20302.0,,,,,Free Kick,2,From Free Kick,Pascal Cygan,26194.0,Left Center Back,174,Arsenal,1,['008e06fa-28b3-497e-a2bc-85716d10105a'],31,,,,,,,,,,,,,,,,,Arsenal,1,00:36:31.251,Pass,
,,,,,,,,,,,,,,,,,1.539067,,,,,,,,,,,,f52b075d-886b-403a-85f8-b3bdf7b9beef,3109,,"[37.3, 16.3]",3749522,81,,,,,1.8946003,,Left Foot,,,"[32.4, 30.9]",,Ground Pass,,15.400325,,,,Pascal Cygan,26194.0,,,,,,2,From Free Kick,Gaël Clichy,20302.0,Left Back,174,Arsenal,1,['d1c1b543-d650-47f1-b4f0-c17a93b1495f'],33,,,,,,,,,,,,,,,,,Arsenal,1,00:36:33.949,Pass,
,,,,,,,,,,,,,,,,,0.849602,,,,,,,,,,,,cedd35cb-d59e-4a8d-903e-dba9c5fa8e08,3112,,"[33.0, 30.9]",3749522,81,,,,,0.17286061,,Left Foot,,,"[39.3, 32.0]",,Ground Pass,,6.395311,,,,Patrick Vieira,15515.0,,,,,,2,From Free Kick,Pascal Cygan,26194.0,Left Center Back,174,Arsenal,1,['b0d4742f-e203-4323-9183-e7927017c1b7'],36,,,,,,,,,,,,,,,,,Arsenal,1,00:36:36.137,Pass,
,,,,,,,,,,,,,,,,,1.239417,,,,,,,,,,,,5d947485-a819-46b5-ad36-c4729a9c5e2c,3115,,"[39.2, 32.6]",3749522,81,,,,,2.0262475,,Right Foot,,,"[29.6, 52.2]",,Low Pass,,21.824757,,,,Sulzeer Jeremiah ''Sol' Campbell,15637.0,,,,,,2,From Free Kick,Patrick Vieira,15515.0,Left Defensive Midfield,174,Arsenal,1,"['691daf84-b28f-4ca0-be90-7daf3b47793f', '9fa009a7-b99c-4686-b74e-93b594f19af7']",36,,,,,,,,,,,,,,,,,Arsenal,1,00:36:36.987,Pass,True
,,,,,,,,,,,,,,,,,1.231761,,,,,,,,,,,,aabf68bf-6294-4a10-a947-8c73b11abc51,3118,,"[43.5, 69.9]",3749522,81,,,,,0.44839823,,Right Foot,,,"[62.0, 78.8]",,Ground Pass,,20.529491,,,,Kolo Habib Touré,38412.0,,,,,,2,From Free Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,174,Arsenal,1,['ece10bc4-5e1c-4fb3-b56f-4613be3b743a'],44,,,,,,,,,,,,,,,,,Arsenal,1,00:36:44.051,Pass,
,,,,,,,,,,,,,,,,,2.778147,,,,,,,,,,,,10bfa697-568e-4ce7-b225-787282bdd43a,3121,,"[64.1, 79.2]",3749522,81,,,,,-0.36668816,,Right Foot,,,"[105.5, 63.3]",,Ground Pass,,44.34828,,,,Dennis Bergkamp,15042.0,,,,,,2,From Free Kick,Kolo Habib Touré,38412.0,Right Back,174,Arsenal,1,['c11eeed6-9f09-4878-bf01-86eba312788a'],46,,,,,,,,,,,,,,,,,Arsenal,1,00:36:46.493,Pass,
,,,,,,,,,,,,,,,,,1.930049,,,,,,,,,,,,19dfa6fa-10aa-4b12-b664-3d28120f79f1,3124,,"[104.7, 64.3]",3749522,81,,,,,-1.8417432,,Right Foot,,,"[102.2, 55.3]",,Ground Pass,,9.340771,,Incomplete,,Jérémie Aliadière,40255.0,,,,,,2,From Free Kick,Dennis Bergkamp,15042.0,Right Midfield,174,Arsenal,1,"['a2f24f86-f8d3-4b77-8758-5059f24714db', 'bb15187c-f931-4ff5-9fa9-b8f170a2db9e', 'bfc1d0e3-10e5-47d8-8e2d-7d069a3efc3e']",49,,,,,,,,,,,,,,,,,Arsenal,1,00:36:49.271,Pass,True
,,,,,,,,,,,,,,,,,1.395274,,,,,,,,,,,,a2f24f86-f8d3-4b77-8758-5059f24714db,3126,,"[17.9, 24.8]",3749522,81,,,,,0.28974643,,Right Foot,,,"[34.0, 29.6]",,Ground Pass,,16.800297,,,,Alex Rae,40311.0,,,,,Recovery,2,From Free Kick,Lee Naylor,40304.0,Left Back,174,Arsenal,1,"['149bdc79-4de4-43d5-afa8-a60f3527e70b', '19dfa6fa-10aa-4b12-b664-3d28120f79f1']",51,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:36:51.201,Pass,
,,,,,,,,,,,,,,,,,2.850399,,,,,,,,,,,,8175872a-5487-4fed-8026-b1da00e2ad6c,3136,,"[86.0, 34.9]",3749522,82,,,,,-0.24576545,bc2de9e7-2136-485c-a875-b9bba8723020,Right Foot,,,"[115.9, 27.4]",,Ground Pass,,30.826288,,,,Jérémie Aliadière,40255.0,True,,,,,2,From Free Kick,Thierry Henry,15516.0,Left Center Forward,174,Arsenal,1,['67915618-c31a-4db6-89a8-1d15fb6bf6f7'],2,,,,,,,,,,,,,,,,,Arsenal,1,00:37:02.081,Pass,
,,,,,,,,,,,,,,,,,2.019046,,,,,,,,,,,,951e1427-fb27-40f2-8690-ec0a9a3c89bb,3141,,"[120.0, 0.1]",3749522,82,,,,,1.8246901,,Right Foot,,,"[115.9, 15.9]",,Ground Pass,,16.323296,,,,Jérémie Aliadière,40255.0,,,,,Corner,2,From Corner,Thierry Henry,15516.0,Left Center Forward,175,Arsenal,1,['dd55be72-f784-47e1-a6ca-a514bd4a7475'],23,,,,,,,,,,,,,,,,,Arsenal,1,00:37:23.536,Pass,
,,,,,,,,,,,,,,,,,1.76515,,,,,,,,,,,,99a4a68b-e442-4d80-9df0-30ce00c625e6,3143,,"[115.1, 16.3]",3749522,82,,,,,-2.2822554,,Right Foot,,,"[107.6, 7.6]",,Ground Pass,,11.486514,,,,Thierry Henry,15516.0,,,,,,2,From Corner,Jérémie Aliadière,40255.0,Right Center Forward,175,Arsenal,1,['b18c6227-fd4d-41b4-964f-840d985e6957'],25,,,,,,,,,,,,,,,,,Arsenal,1,00:37:25.555,Pass,
,,,,,,,,,,,,,,,,,1.244855,,,,,,,,,,,,24e6302d-a529-45c8-95fe-8a8aac328a45,3146,,"[96.2, 23.1]",3749522,82,,,,,-1.040781,,Right Foot,,,"[103.7, 10.3]",,Ground Pass,,14.83543,,,,Jérémie Aliadière,40255.0,,,,,,2,From Corner,Thierry Henry,15516.0,Left Center Forward,175,Arsenal,1,['28d79b4c-e2af-4ba7-b8b5-1f1bdc185dc5'],30,,,,,,,,,,,,,,,,,Arsenal,1,00:37:30.509,Pass,
,,,,,,,,,,,,,,,,,0.76308,,,,,,,,,,,,88f5d9e4-b309-45f8-afee-c4a2834092ce,3149,,"[100.4, 9.9]",3749522,82,,,,,2.0344439,,Right Foot,,,"[96.2, 18.3]",,Ground Pass,,9.391485,,,,Thierry Henry,15516.0,,,,,,2,From Corner,Jérémie Aliadière,40255.0,Right Center Forward,175,Arsenal,1,['f342c816-595a-41f3-8c5f-80aebe429d39'],32,,,,,,,,,,,,,,,,,Arsenal,1,00:37:32.856,Pass,
,,,,,,,,,,,,,,,,,1.991024,,,,,,,,,,,,e6031fee-27b9-404a-bcee-ebb3bcd6f42b,3152,,"[92.5, 23.7]",3749522,82,,,,,1.7911191,,Right Foot,,,"[83.9, 62.1]",,Ground Pass,,39.35124,,,,Dennis Bergkamp,15042.0,,,,,,2,From Corner,Thierry Henry,15516.0,Left Center Forward,175,Arsenal,1,['0f51d8d1-f109-4a40-8b7b-62e183eb7e4f'],35,,,,,,,,,,,,,,,,,Arsenal,1,00:37:35.355,Pass,
,,,,,,,,,,,,,,,,,1.651903,,,,,,,,,,,,c3dfac09-1454-4e9f-b38d-510db85b3339,3156,,"[83.9, 60.6]",3749522,82,,,,,-2.981946,,Right Foot,,,"[72.1, 58.7]",,Ground Pass,,11.951987,,,,Ray Parlour,24972.0,,,,,,2,From Corner,Dennis Bergkamp,15042.0,Right Midfield,175,Arsenal,1,"['6f72537b-313f-490b-8e6f-23282beaed5b', '98c0372a-3d40-47ba-af92-fe0b6faa878b']",39,,,,,,,,,,,,,,,,,Arsenal,1,00:37:39.096,Pass,True
,,,,,,,,,,,,,,,,,1.882811,,,,,,,,,,,,026fa5ec-e917-47f9-a270-3aecdcef349c,3159,,"[74.8, 59.4]",3749522,82,,,,,-1.9672376,,Right Foot,,,"[65.8, 37.9]",,Ground Pass,,23.307724,,,,Pascal Cygan,26194.0,,,,,,2,From Corner,Ray Parlour,24972.0,Right Defensive Midfield,175,Arsenal,1,['c3bd9dab-a246-4442-ae00-0c7a072eee21'],41,,,,,,,,,,,,,,,,,Arsenal,1,00:37:41.194,Pass,
,,,,,,,,,,,,,,,,,1.630639,,,,,,,,,,,,873a5ac1-7b1e-4c00-9b12-bf79f1d4b9b1,3161,,"[65.8, 37.9]",3749522,82,,,,,-1.1437702,,Right Foot,,,"[74.4, 19.0]",,Ground Pass,,20.764633,,,,Gaël Clichy,20302.0,,,,,,2,From Corner,Pascal Cygan,26194.0,Left Center Back,175,Arsenal,1,['f058b6f3-0848-49c7-9952-21cc0d7b1363'],43,,,,,,,,,,,,,,,,,Arsenal,1,00:37:43.077,Pass,
,,,,,,,,,,,,,,,,,0.966649,,,,,,,,,,,,dc4f05aa-a6dc-4b1a-a3a9-3e1d3acc3d65,3164,,"[80.0, 16.5]",3749522,82,,,,,1.2213451,,Left Foot,,,"[84.3, 28.3]",,Ground Pass,,12.55906,,,,Patrick Vieira,15515.0,,,,,,2,From Corner,Gaël Clichy,20302.0,Left Back,175,Arsenal,1,['a2c8bb5b-b8d6-42d4-ac22-0a26c45d6d74'],47,,,,,,,,,,,,,,,,,Arsenal,1,00:37:47.991,Pass,
,,,,,,,,,,,,,,,,,1.098736,,,,,,,,,,,,5b1d9fc9-e887-4a19-8f90-331f4591e63e,3168,,"[79.2, 25.6]",3749522,82,,,,,3.1098573,,Right Foot,,,"[66.6, 26.0]",,Ground Pass,,12.606348,,,,Dennis Bergkamp,15042.0,,,,,,2,From Corner,Patrick Vieira,15515.0,Left Defensive Midfield,175,Arsenal,1,"['90c12ae5-11d7-4fdd-a990-60fc28267194', 'b8edac92-9e2f-41cc-9a10-36bddae57ed6']",50,,,,,,,,,,,,,,,,,Arsenal,1,00:37:50.767,Pass,True
