50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,5.900171,,,,,,,,,,,,7d043d4a-5704-4cd6-a3b3-dfba16cd2d09,883,,"[105.1, 65.3]",3890376,22,,,,,-1.3446294,,Right Foot,True,,,"[118.4, 7.5]",High Pass,,59.310455,,,,,Leonardo Bittencourt,8826.0,,True,,,,1,From Throw In,Anthony Modeste,23486.0,Center Forward,48,FC Köln,186,['b0e9ee14-827c-4775-a078-38946d66936e'],50,,,,,,,,,,,,,,,,FC Köln,186,00:22:50.502,Pass,
,,,,,,,,,,,,,,,1.050873,,,,,,,,,,,,edc459a4-441b-4f11-a4e2-7d746fe21b86,887,,"[117.5, 4.2]",3890376,22,,,,,2.2617395,,Right Foot,,,,"[113.2, 9.4]",Ground Pass,,6.747592,,,,,Kevin Vogt,8397.0,,,,,,1,From Throw In,Leonardo Bittencourt,8826.0,Left Wing,48,FC Köln,186,['21f7fc28-e7eb-41a6-934d-8214029ae658'],56,,,,,,,,,,,,,,,,FC Köln,186,00:22:56.911,Pass,
,,,,,,,,,,,,,,,0.560259,,,,,,,,,,,,2340ce76-0ae6-437e-a0bf-d8fa08c91544,891,,"[111.9, 10.1]",3890376,22,,,,,-3.1149323,,Right Foot,,,,"[104.4, 9.9]",Ground Pass,,7.502666,,,,,Leonardo Bittencourt,8826.0,,,,,,1,From Throw In,Kevin Vogt,8397.0,Left Defensive Midfield,48,FC Köln,186,"['8e04584e-f1da-44e3-92f0-005c0f09cbe2', 'dbef2a8a-7d6c-4864-9d9a-b758342c2d06']",58,,,,,,,,,,,,,,,,FC Köln,186,00:22:58.627,Pass,True
,,,,,,,,,,,,,,,1.476225,,,,,,,,,,,,8c51a47f-7a12-4b31-86ec-d4ec702b1ae8,894,,"[101.6, 10.3]",3890376,22,,,,,1.5707964,,Right Foot,,,,"[101.6, 26.4]",Ground Pass,,16.1,,,,,Yannick Gerhardt,8231.0,,,,,,1,From Throw In,Leonardo Bittencourt,8826.0,Left Wing,48,FC Köln,186,['294b918e-8d90-4e48-8ad1-4348cacf3883'],59,,,,,,,,,,,,,,,,FC Köln,186,00:22:59.919,Pass,
,,,,,,,,,,,,,,,1.851513,,,,,,,,,,,,719d1651-bad6-44bc-9f14-e570c2980692,896,,"[102.9, 28.8]",3890376,23,,,,,2.0931997,4a2470b3-3ab3-453a-bf53-34212d6e1a2f,Left Foot,,,,"[97.2, 38.7]",Ground Pass,,11.423659,,,,,Matthias Lehmann,8827.0,True,,,,,1,From Throw In,Yannick Gerhardt,8231.0,Center Attacking Midfield,48,FC Köln,186,['feb2b7ab-1b5b-4761-b5e1-4858b059f4be'],1,,,,,,,,,,,,,,,,FC Köln,186,00:23:01.396,Pass,
,,,,,,,,,,,,,,,2.073389,,,,,,,,,,,,c35c8f67-9f3b-44bf-b6c0-0ace1e752972,900,,"[120.0, 0.1]",3890376,23,,,,,1.7239982,,Left Foot,,,,"[113.7, 40.9]",High Pass,,41.28353,,,Incomplete,True,Kevin Vogt,8397.0,,True,Outswinging,,Corner,1,From Corner,Jonas Hector,6040.0,Left Back,49,FC Köln,186,"['4efa90b0-fdfb-4580-91e4-c8b409d2c7f2', 'a651e069-5301-4341-8e23-6fc854dec159']",35,,,,,,,,,,,,,,,,FC Köln,186,00:23:35.737,Pass,
,,,,,,,,,,,,,,,3.488829,,,,,,,,,,,,f943b166-35bc-4c42-b760-4ba8ecc1e04f,909,,"[21.0, 0.6]",3890376,23,,,,,0.21050957,,Left Foot,,,,"[79.5, 13.1]",High Pass,,59.820564,,,,,Marcel Heller,9401.0,,,,,Recovery,1,Regular Play,Fabian Holland,9222.0,Left Back,50,Darmstadt 98,872,['8e3d3f06-4313-4351-9562-be7f8f7e4ae7'],44,,,,,,,,,,,,,,,,Darmstadt 98,872,00:23:44.644,Pass,
,,,,,,,,,,,,,,,1.481883,,,,,,,,,,,,c888020d-5ccc-4eba-90fe-e4117713f67b,912,,"[36.0, 64.2]",3890376,23,,,,,0.99691045,,Head,,,,"[42.4, 74.1]",Low Pass,,11.788554,,,,,Marcel Risse,8823.0,,,,,Recovery,1,Regular Play,Matthias Lehmann,8827.0,Right Defensive Midfield,51,FC Köln,186,['d65fd03d-883d-434a-9e12-62328609a7c7'],48,,,,,,,,,,,,,,,,FC Köln,186,00:23:48.906,Pass,
,,,,,,,,,,,,,,,2.446497,,,,,,,,,,,,d968b3f2-0bc7-47cf-9e4c-8ee4480ca106,915,,"[50.1, 77.7]",3890376,23,,,,,-1.7486085,,Right Foot,,,,"[43.9, 43.2]",Ground Pass,,35.052673,,,,,Matthias Lehmann,8827.0,,,,,,1,Regular Play,Marcel Risse,8823.0,Right Back,51,FC Köln,186,['484aec56-bf2a-491a-9765-1b19ffde06d2'],55,,,,,,,,,,,,,,,,FC Köln,186,00:23:55.751,Pass,
,,,,,,,,,,,,,,,1.482826,,,,,,,,,,,,294b2ffb-21d3-43ff-8e08-c5588282e837,918,,"[44.4, 40.6]",3890376,23,,,,,-1.1345809,,Right Foot,,,,"[50.6, 27.3]",Ground Pass,,14.674127,,,,,Dominique Heintz,8828.0,,,,,,1,Regular Play,Matthias Lehmann,8827.0,Right Defensive Midfield,51,FC Köln,186,['2841a989-143c-4f73-9316-84b94613534f'],59,,,,,,,,,,,,,,,,FC Köln,186,00:23:59.121,Pass,
,,,,,,,,,,,,,,,1.150537,,,,,,,,,,,,9b833b2c-4a85-447d-b2dd-9beed9b05aed,921,,"[51.8, 16.9]",3890376,24,,,,,1.784857,,Left Foot,,,,"[49.3, 28.4]",Ground Pass,,11.768602,,,,,Matthias Lehmann,8827.0,,,,,,1,Regular Play,Dominique Heintz,8828.0,Left Center Back,51,FC Köln,186,['0d6972a9-2006-4810-9111-63638ccd8efc'],2,,,,,,,,,,,,,,,,FC Köln,186,00:24:02.709,Pass,
,,,,,,,,,,,,,,,2.664518,,,,,,,,,,,,10b137e9-32c5-4d04-8a2d-03871073e3f1,924,,"[49.0, 28.9]",3890376,24,,,,,1.5079422,,Left Foot,,,,"[50.8, 57.5]",Ground Pass,,28.656588,,,,,Dominik Maroh,11286.0,,,,,,1,Regular Play,Matthias Lehmann,8827.0,Right Defensive Midfield,51,FC Köln,186,['efbd7eae-09a3-4a04-98ab-7924372d84ee'],4,,,,,,,,,,,,,,,,FC Köln,186,00:24:04.985,Pass,
,,,,,,,,,,,,,,,1.374442,,,,,,,,,,,,1ec61f51-3056-49a7-8249-309e58be38ec,927,,"[50.8, 57.5]",3890376,24,,,,,0.71176106,,Right Foot,,,,"[63.9, 68.8]",Ground Pass,,17.30029,,,,,Yūya Ōsako,5679.0,,,,,,1,Regular Play,Dominik Maroh,11286.0,Right Center Back,51,FC Köln,186,['4ba267df-e15e-415c-8752-1c8f3a15c300'],8,,,,,,,,,,,,,,,,FC Köln,186,00:24:08.140,Pass,
,,,,,,,,,,,,,,,1.46204,,,,,,,,,,,,d2c8157e-6fc5-41cc-98e7-81f6db0dd45b,930,,"[63.9, 66.7]",3890376,24,,,,,0.9692287,,Right Foot,,,,"[72.0, 78.5]",Ground Pass,,14.312582,,,,,Marcel Risse,8823.0,,,,,,1,Regular Play,Yūya Ōsako,5679.0,Right Wing,51,FC Köln,186,['be347a59-a9a1-42b3-8e6b-1a353bbba864'],10,,,,,,,,,,,,,,,,FC Köln,186,00:24:10.850,Pass,
,,,,,,,,,,,,,,,1.573788,,,,,,,,,,,,e0c6ea37-0d40-43c3-96c9-67320060346c,934,,"[74.9, 71.8]",3890376,24,,,,,-1.3622338,,Right Foot,,,,"[78.9, 52.9]",Ground Pass,,19.318644,,,,,Leonardo Bittencourt,8826.0,,,,,,1,Regular Play,Marcel Risse,8823.0,Right Back,51,FC Köln,186,"['e80b5b70-96ad-4b3c-8f8c-d28ca35ae2e8', 'fe41ef25-c2db-4f60-bc6c-8b66901ea582']",15,,,,,,,,,,,,,,,,FC Köln,186,00:24:15.222,Pass,True
,,,,,,,,,,,,,,,2.64791,,,,,,,,,,,,10f8cf69-5c0d-4864-8501-1ecf66228232,937,,"[78.9, 53.7]",3890376,24,,,,,0.7498576,,Right Foot,,,,"[102.2, 75.4]",High Pass,,31.839912,,,Incomplete,,Yūya Ōsako,5679.0,,,,,,1,Regular Play,Leonardo Bittencourt,8826.0,Left Wing,51,FC Köln,186,"['3b796f1c-95bd-4992-bc2b-2433a12a2845', 'cd52b3e6-6a24-4e17-90f8-f26cf6cc875a']",16,,,,,,,,,,,,,,,,FC Köln,186,00:24:16.796,Pass,
,,,,,,,,,,,,,,,1.214011,,,,,,,,,,,,70cc6917-920d-4d9b-99c7-5aaf1978bc68,940,,"[120.0, 80.0]",3890376,24,,,,,-1.7853209,,Right Foot,,,,"[112.2, 44.2]",High Pass,,36.63987,,,Unknown,True,Anthony Modeste,23486.0,,,Outswinging,,Corner,1,From Corner,Marcel Risse,8823.0,Right Back,52,FC Köln,186,['0915cc6e-ce11-4997-b5ad-6bf6979c5a24'],54,,,,,,,,,,,,,,,,FC Köln,186,00:24:54.398,Pass,
,,,,,,,,,,,,,,,3.842354,,,,,,,,,,,,a85fe5a4-a558-4a84-8a14-b2659b1a315b,944,,"[15.6, 29.7]",3890376,25,,,,,-0.15798944,,Right Foot,,,,"[85.9, 18.5]",High Pass,,71.186584,,,Incomplete,,Marcel Heller,9401.0,,,,,Free Kick,1,From Free Kick,Christian Mathenia,8306.0,Goalkeeper,53,Darmstadt 98,872,"['4d159545-ab80-4c51-8270-5693ec3d343f', 'fc89e328-b3a5-4ec6-ae94-3bb16caeaa53']",29,,,,,,,,,,,,,,,,Darmstadt 98,872,00:25:29.303,Pass,
,,,,,,,,,,,,,,,3.690727,,,,,,,,,,,,8196a4eb-22f0-4728-89c9-efd7c6e6875b,947,,"[35.5, 68.5]",3890376,25,,,,,-0.95389646,,Right Foot,,,,"[61.6, 31.7]",High Pass,,45.115963,,,,,Leonardo Bittencourt,8826.0,,,,,,1,Regular Play,Kevin Vogt,8397.0,Left Defensive Midfield,54,FC Köln,186,['d90952d7-93fd-473b-a5a8-f09e65220eed'],34,,,,,,,,,,,,,,,,FC Köln,186,00:25:34.360,Pass,
,,,,,,,,,,,,,,,1.430572,,,,,,,,,,,,e536921d-8ebf-4eb4-b75f-5e05e2468af2,950,,"[52.1, 80.0]",3890376,25,,,,,-0.18998829,,,,,,"[72.9, 76.0]",High Pass,,21.181124,,,,,Sandro Wagner,9723.0,,,,,Throw-in,1,From Throw In,György Garics,20522.0,Right Back,55,Darmstadt 98,872,['2a008aa6-0317-4a70-8ebe-bdee16016420'],56,,,,,,,,,,,,,,,,Darmstadt 98,872,00:25:56.228,Pass,
,,,,,,,,,,,,,,,0.719697,,,,,,,,,,,,355411a9-ba4e-4142-a25f-9d6e9715c1e3,953,,"[73.1, 76.0]",3890376,25,,,,True,0.24958692,,,,,,"[88.4, 79.9]",High Pass,,15.789237,,,Out,,Tobias Kempe,9219.0,,,,,,1,From Throw In,Sandro Wagner,9723.0,Center Forward,55,Darmstadt 98,872,"['43027fed-b958-47a9-a809-2bb671672247', 'eaab3d7f-903f-4353-b307-bb1e6dcf7a97']",57,,,,,,,,,,,,,,,,Darmstadt 98,872,00:25:57.699,Pass,True
,,,,,,,,,,,,,,,1.992218,,,,,,,,,,,,57ec7fe5-307f-409f-9ed7-bf02e0492e77,955,,"[34.5, 0.1]",3890376,26,,,,,1.1138153,,,,,,"[49.3, 30.2]",High Pass,,33.541763,,,,,Kevin Vogt,8397.0,,,,,Throw-in,1,From Throw In,Jonas Hector,6040.0,Left Back,56,FC Köln,186,['e36a4a35-2dc7-4af8-86f5-acb2cff18ea9'],6,,,,,,,,,,,,,,,,FC Köln,186,00:26:06.242,Pass,
,,,,,,,,,,,,,,,1.794008,,,,,,,,,,,,62c58274-33bf-4707-9f3f-61c0af9b5c72,959,,"[51.6, 17.1]",3890376,26,,,,,-2.2298,,Right Foot,,,,"[43.7, 6.9]",Ground Pass,,12.90155,,,,,Jonas Hector,6040.0,,,,,,1,From Throw In,Kevin Vogt,8397.0,Left Defensive Midfield,56,FC Köln,186,['773c75fb-40ea-42ea-93f8-8e64b1c3afbe'],10,,,,,,,,,,,,,,,,FC Köln,186,00:26:10.042,Pass,
,,,,,,,,,,,,,,,1.578281,,,,,,,,,,,,310f0c9e-5914-4c0c-af8f-64cda0d2f169,961,,"[43.2, 6.6]",3890376,26,,,,,2.8813944,,Left Foot,,,,"[27.8, 10.7]",Ground Pass,,15.936437,,,,,Dominique Heintz,8828.0,,,,,,1,From Throw In,Jonas Hector,6040.0,Left Back,56,FC Köln,186,['957352a4-99d2-4950-8f7f-f3b5188e12a4'],11,,,,,,,,,,,,,,,,FC Köln,186,00:26:11.836,Pass,
,,,,,,,,,,,,,,,1.266169,,,,,,,,,,,,fba2d69c-f51d-49be-86b8-3f078a06b531,964,,"[29.1, 25.3]",3890376,26,,,,,1.5878401,,Left Foot,,,,"[28.8, 42.9]",Ground Pass,,17.602556,,,,,Dominik Maroh,11286.0,,,,,,1,From Throw In,Dominique Heintz,8828.0,Left Center Back,56,FC Köln,186,['951b5347-38dc-464d-a09f-22664cf0fbcd'],17,,,,,,,,,,,,,,,,FC Köln,186,00:26:17.008,Pass,
,,,,,,,,,,,,,,,1.800829,,,,,,,,,,,,97a442fe-c65a-43c3-b57b-10898b120bc1,967,,"[32.9, 50.4]",3890376,26,,,,,1.2241492,,Right Foot,,,,"[41.1, 73.1]",Ground Pass,,24.135658,,,,,Marcel Risse,8823.0,,,,,,1,From Throw In,Dominik Maroh,11286.0,Right Center Back,56,FC Köln,186,['a408d372-4c3c-41ce-9604-80de2a3bc903'],19,,,,,,,,,,,,,,,,FC Köln,186,00:26:19.794,Pass,
,,,,,,,,,,,,,,,1.530964,,,,,,,,,,,,3f9ac6b3-cd6e-4b83-a1aa-84b6e84a33aa,970,,"[44.4, 78.5]",3890376,26,,,,,-2.172364,,Right Foot,,,,"[36.3, 66.7]",Ground Pass,,14.312582,,,,,Dominik Maroh,11286.0,,,,,,1,From Throw In,Marcel Risse,8823.0,Right Back,56,FC Köln,186,['1013fcfc-4b64-42f5-87c9-5b9987328809'],24,,,,,,,,,,,,,,,,FC Köln,186,00:26:24.182,Pass,
,,,,,,,,,,,,,,,1.277995,,,,,,,,,,,,ec99ea7a-af6c-487b-afaa-96300fe05d00,973,,"[36.5, 64.9]",3890376,26,,,,,-0.61072594,,Right Foot,,,,"[48.5, 56.5]",Ground Pass,,14.647867,,,,,Matthias Lehmann,8827.0,,,,,,1,From Throw In,Dominik Maroh,11286.0,Right Center Back,56,FC Köln,186,['88e64db3-c66c-4090-bb78-0894dc564b14'],26,,,,,,,,,,,,,,,,FC Köln,186,00:26:26.232,Pass,
,,,,,,,,,,,,,,,2.120953,,,,,,,,,,,,c08d08a9-877b-4dfe-b1d7-d54e2a55e4c8,976,,"[45.2, 52.4]",3890376,26,,,,,-1.5336705,,Left Foot,,,,"[46.5, 17.4]",Ground Pass,,35.024136,,,,,Dominique Heintz,8828.0,,,,,,1,From Throw In,Matthias Lehmann,8827.0,Right Defensive Midfield,56,FC Köln,186,['1d139244-a7a0-48d3-ae79-13277d763b00'],28,,,,,,,,,,,,,,,,FC Köln,186,00:26:28.705,Pass,
,,,,,,,,,,,,,,,1.253851,,,,,,,,,,,,084afacd-d701-4009-a8d6-d8c210f4cdda,979,,"[57.2, 16.9]",3890376,26,,,,,0.03802514,,Left Foot,,,,"[75.6, 17.6]",Ground Pass,,18.413311,,,,,Leonardo Bittencourt,8826.0,,,,,,1,From Throw In,Dominique Heintz,8828.0,Left Center Back,56,FC Köln,186,['2ad43509-6f8b-4ce1-800d-85c7da316c70'],32,,,,,,,,,,,,,,,,FC Köln,186,00:26:32.535,Pass,
,,,,,,,,,,,,,,,0.947091,,,,,,,,,,,,9f5a3e1b-ef00-4fac-92a2-6bda12d6977b,982,,"[74.1, 13.8]",3890376,26,,,,,-2.4558632,,Right Foot,,,,"[63.1, 4.8]",Ground Pass,,14.21267,,,,,Dominique Heintz,8828.0,,,,,,1,From Throw In,Leonardo Bittencourt,8826.0,Left Wing,56,FC Köln,186,['10c08bb4-f1b7-4410-be9c-c74abb3e793e'],34,,,,,,,,,,,,,,,,FC Köln,186,00:26:34.592,Pass,
,,,,,,,,,,,,,,,1.219948,,,,,,,,,,,,65102964-e0a3-4699-82d6-478ab8b9a267,984,,"[63.1, 5.4]",3890376,26,,,,,2.1984258,,Left Foot,,,,"[55.7, 15.6]",Ground Pass,,12.601587,,,,,Kevin Vogt,8397.0,,,,,,1,From Throw In,Dominique Heintz,8828.0,Left Center Back,56,FC Köln,186,['5b333f98-2110-4f0d-acfd-e9da13e90f3a'],35,,,,,,,,,,,,,,,,FC Köln,186,00:26:35.539,Pass,
,,,,,,,,,,,,,,,2.069879,,,,,,,,,,,,81c79ef1-1c4f-47ad-ab28-f28c3233b4b1,987,,"[68.7, 31.4]",3890376,26,,,,,0.76065075,,Right Foot,,,,"[89.4, 51.1]",Ground Pass,,28.575865,,,,,Yūya Ōsako,5679.0,,,,,,1,From Throw In,Kevin Vogt,8397.0,Left Defensive Midfield,56,FC Köln,186,['20fd499c-81ce-4d57-89f8-cb0849ea5116'],39,,,,,,,,,,,,,,,,FC Köln,186,00:26:39.632,Pass,
,,,,,,,,,,,,,,,2.966982,,,,,,,,,,,,77bd5c28-1963-40da-a68a-ff7ea98528ba,1001,,"[43.5, 3.9]",3890376,27,,,,,0.3845609,,Left Foot,,,,"[90.2, 22.8]",High Pass,,50.37956,,,Incomplete,,Sandro Wagner,9723.0,,,,,Free Kick,1,From Free Kick,Luca Caldirola,9404.0,Left Center Back,57,Darmstadt 98,872,"['a774e267-32f0-454a-9268-3fed80145cae', 'd6e20b59-31ec-489d-b168-7d9e57bef8c6']",31,,,,,,,,,,,,,,,,Darmstadt 98,872,00:27:31.391,Pass,
,,,,,,,,,,,,,,,1.80888,,,,,,,,,,,,d6e20b59-31ec-489d-b168-7d9e57bef8c6,1004,,"[29.9, 57.3]",3890376,27,,,,True,-0.844154,,,,,,"[34.7, 51.9]",Low Pass,,7.2249565,,,,,Yannick Gerhardt,8231.0,,,,,Recovery,1,Regular Play,Kevin Vogt,8397.0,Left Defensive Midfield,58,FC Köln,186,"['2864b588-78c7-4135-a5ee-61d11261b973', '77bd5c28-1963-40da-a68a-ff7ea98528ba', '7de4ad98-1bcf-476d-b5e8-a1bb959b6011']",34,,,,,,,,,,,,,,,,FC Köln,186,00:27:34.358,Pass,True
,,,,,,,,,,,,,,,1.474016,,,,,,,,,,,,49adf326-9fc0-45d3-898b-bb06bd5bc53e,1008,,"[33.2, 48.0]",3890376,27,,,,,-1.896679,,Left Foot,,,,"[28.3, 33.5]",Ground Pass,,15.305554,,,,,Jonas Hector,6040.0,,,,,,1,Regular Play,Yannick Gerhardt,8231.0,Center Attacking Midfield,58,FC Köln,186,['55959c4e-7c1d-4778-9031-07e8cfbc80bf'],36,,,,,,,,,,,,,,,,FC Köln,186,00:27:36.194,Pass,
,,,,,,,,,,,,,,,1.789954,,,,,,,,,,,,369cdb47-cc85-40a2-8cbf-051c8fc44ce7,1011,,"[42.6, 17.6]",3890376,27,,,,,1.7990701,,Left Foot,,,,"[35.7, 47.3]",Ground Pass,,30.490982,,,,,Dominik Maroh,11286.0,,,,,,1,Regular Play,Jonas Hector,6040.0,Left Back,58,FC Köln,186,['bf42110b-1c97-48f2-8f3c-e2342dd56cf8'],42,,,,,,,,,,,,,,,,FC Köln,186,00:27:42.884,Pass,
,,,,,,,,,,,,,,,1.592981,,,,,,,,,,,,40042e37-5bfb-4b29-b315-9a75c4c45ca2,1014,,"[40.3, 49.3]",3890376,27,,,,,1.0183774,,Right Foot,,,,"[49.3, 63.9]",Ground Pass,,17.151093,,,,,Matthias Lehmann,8827.0,,,,,,1,Regular Play,Dominik Maroh,11286.0,Right Center Back,58,FC Köln,186,['7f2b54d8-1087-46b3-88b5-0f4aa4f2335c'],46,,,,,,,,,,,,,,,,FC Köln,186,00:27:46.330,Pass,
,,,,,,,,,,,,,,,1.007267,,,,,,,,,,,,a22d2710-be21-40c4-a201-af6645d72a65,1017,,"[54.9, 69.5]",3890376,27,,,,,-0.08758026,,Right Foot,,,,"[75.4, 67.7]",Ground Pass,,20.578873,,,,,Yūya Ōsako,5679.0,,,,,,1,Regular Play,Matthias Lehmann,8827.0,Right Defensive Midfield,58,FC Köln,186,['05a85910-6207-4f8e-b6ff-30b0e316f678'],49,,,,,,,,,,,,,,,,FC Köln,186,00:27:49.512,Pass,
,,,,,,,,,,,,,,,1.735077,,,,,,,,,,,,3315574d-a724-4f3e-8032-4746b0e13dda,1021,,"[64.6, 67.2]",3890376,27,,,,,-2.7768579,,Right Foot,,,,"[42.6, 58.8]",Ground Pass,,23.549097,,,,,Dominik Maroh,11286.0,,,,,,1,Regular Play,Yūya Ōsako,5679.0,Right Wing,58,FC Köln,186,['3d0e8bfb-7753-4a1c-9263-c64f6c48a9d6'],52,,,,,,,,,,,,,,,,FC Köln,186,00:27:52.328,Pass,
,,,,,,,,,,,,,,,1.132121,,,,,,,,,,,,13cb7792-a6ee-4f1e-976a-d642f973e270,1024,,"[46.2, 60.3]",3890376,27,,,,,0.8932037,,Right Foot,,,,"[56.5, 73.1]",Ground Pass,,16.429546,,,,,Matthias Lehmann,8827.0,,,,,,1,Regular Play,Dominik Maroh,11286.0,Right Center Back,58,FC Köln,186,['602727c5-57b3-4c76-9a4a-79b7ce9077d6'],56,,,,,,,,,,,,,,,,FC Köln,186,00:27:56.182,Pass,
,,,,,,,,,,,,,,,2.302756,,,,,,,,,,,,d65ab397-f009-4163-b632-bd8481d01bd2,1027,,"[58.0, 75.9]",3890376,27,,,,,-2.023806,,Right Foot,,,,"[48.8, 57.0]",Ground Pass,,21.020227,,,,,Dominik Maroh,11286.0,,,,,,1,Regular Play,Matthias Lehmann,8827.0,Right Defensive Midfield,58,FC Köln,186,['bfd3d2fc-dad2-4aab-b7a3-3a7b5fe4ea4a'],58,,,,,,,,,,,,,,,,FC Köln,186,00:27:58.673,Pass,
,,,,,,,,,,,,,,,1.795831,,,,,,,,,,,,07eae2e8-ff7d-414a-b521-9a0878154dd3,1030,,"[49.3, 55.2]",3890376,28,,,,,-1.5476121,,Right Foot,,,,"[50.1, 20.7]",Ground Pass,,34.509274,,,,,Dominique Heintz,8828.0,,,,,,1,Regular Play,Dominik Maroh,11286.0,Right Center Back,58,FC Köln,186,['01823f26-0f9d-4453-af99-7111e96d0eba'],2,,,,,,,,,,,,,,,,FC Köln,186,00:28:02.152,Pass,
,,,,,,,,,,,,,,,1.130938,,,,,,,,,,,,8e0e5113-477f-44d4-a2ea-5e7d045bea1c,1033,,"[66.9, 5.1]",3890376,28,,,,,1.8391626,,Right Foot,,,,"[63.6, 17.1]",Ground Pass,,12.445481,,,,,Kevin Vogt,8397.0,,,,,,1,Regular Play,Dominique Heintz,8828.0,Left Center Back,58,FC Köln,186,['1d1eddd7-a663-4078-8883-fa7aac13d2a8'],10,,,,,,,,,,,,,,,,FC Köln,186,00:28:10.083,Pass,
,,,,,,,,,,,,,,,0.699095,,,,,,,,,,,,8e84ed7b-a55d-4696-a56f-5660323188a9,1036,,"[67.7, 24.0]",3890376,28,,,,,-0.32840234,,Right Foot,,,,"[81.2, 19.4]",Ground Pass,,14.262188,,,,,Leonardo Bittencourt,8826.0,,,,,,1,Regular Play,Kevin Vogt,8397.0,Left Defensive Midfield,58,FC Köln,186,['6517e74a-53f4-40ad-ab5e-d26f516589fd'],13,,,,,,,,,,,,,,,,FC Köln,186,00:28:13.005,Pass,
,,,,,,,,,,,,,,,0.458234,,,,,,,,,,,,cb9ac754-9d48-4e96-9d24-6ed751d5fd46,1041,,"[32.5, 67.1]",3890376,28,,,,,1.4268708,,Right Foot,,,,"[33.5, 74.0]",Ground Pass,,6.9720874,,,,,Tobias Kempe,9219.0,,,,,Recovery,1,Regular Play,György Garics,20522.0,Right Back,59,Darmstadt 98,872,"['3c3c3698-03ba-4f2f-9f03-29a73e6e703b', 'fac7b262-2af0-45eb-b7a6-44636488a6df']",15,,,,,,,,,,,,,,,,Darmstadt 98,872,00:28:15.013,Pass,True
,,,,,,,,,,,,,,,1.813178,,,,,,,,,,,,2c9c34c6-1ee9-4061-b5f9-ea2ecacd404e,1047,,"[44.0, 80.0]",3890376,28,,,,,-0.37277707,,,,,,"[61.9, 73.0]",High Pass,,19.220041,,,Incomplete,,Sandro Wagner,9723.0,,,,,Throw-in,1,From Throw In,György Garics,20522.0,Right Back,60,Darmstadt 98,872,"['8e11cc2d-4e99-48f7-9674-08fcfe79cfc6', 'c986c91d-59ca-4825-9b15-63c572e8ffe7']",31,,,,,,,,,,,,,,,,Darmstadt 98,872,00:28:31.452,Pass,
,,,,,,,,,,,,,,,0.468216,,,,,,,,,,,,7e0ca479-8d1b-4661-9784-2b98c8a353a3,1052,,"[69.8, 67.3]",3890376,28,,,,,-2.0344439,,Head,,,,"[67.0, 61.7]",Low Pass,,6.26099,,,,,Jan Rosenthal,40477.0,,,,,Recovery,1,From Throw In,Tobias Kempe,9219.0,Right Wing,60,Darmstadt 98,872,['0dda8714-774d-4fa7-be0c-f9c917c575af'],34,,,,,,,,,,,,,,,,Darmstadt 98,872,00:28:34.288,Pass,
,,,,,,,,,,,,,,,0.33122,,,,,,,,,,,,2c3f7fad-2de5-4b63-8f0d-3f6788f87996,1055,,"[67.5, 61.7]",3890376,28,,,,,0.48447794,,Left Foot,,,,"[71.3, 63.7]",Ground Pass,,4.2941823,,,,,Tobias Kempe,9219.0,,,,,,1,From Throw In,Jan Rosenthal,40477.0,Center Attacking Midfield,60,Darmstadt 98,872,['b35b9e04-ab7c-4da1-a464-ac65d2522b3d'],35,,,,,,,,,,,,,,,,Darmstadt 98,872,00:28:35.260,Pass,
,,,,,,,,,,,,,,,1.43777,,,,,,,,,,,,16cfe5ad-98cd-46e6-bd3c-f9e5d90b5d52,1058,,"[67.5, 59.4]",3890376,28,,,,,-2.1703925,,Left Foot,,,,"[62.1, 51.5]",Ground Pass,,9.5692215,,,,,Jérôme Gondorf,8388.0,,,,,,1,From Throw In,Tobias Kempe,9219.0,Right Wing,60,Darmstadt 98,872,['84793486-7eaa-40f4-9059-5ea89ee73c0d'],36,,,,,,,,,,,,,,,,Darmstadt 98,872,00:28:36.617,Pass,
