50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,3.393396,,,,,,,,,,,,,d6b55a7f-bc20-40e8-a101-29ce008bf916,706,,"[6.0, 44.0]",3890411,15,,,,0.36450773,,Right Foot,,"[68.9, 68.0]",,High Pass,,67.32317,,Incomplete,,Christian Clemens,9098.0,,,,,,Goal Kick,1,From Goal Kick,Loris Karius,3630.0,Goalkeeper,24,FSV Mainz 05,177,"['678c0024-9de4-4335-920e-a99bf3c486d2', 'e9a69360-b888-44ab-b45c-8307facdeadb']",35,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:15:35.960,Pass,
,,,,,,,,,,,,,,,,,,1.430734,,,,,,,,,,,,,f14caa13-a972-441c-a266-166acc5b33f5,710,,"[37.7, 9.6]",3890411,15,,,,0.73997486,,Head,,"[49.2, 20.1]",,High Pass,,15.572412,,Incomplete,,Per Ciljan Skjelbred,8578.0,,,,,,Recovery,1,From Goal Kick,Marvin Plattenhardt,5569.0,Left Back,24,FSV Mainz 05,177,"['7a1de239-ff5f-4a6f-a5ba-38e9fe85c175', 'fa995082-48bd-4c46-bc8c-aa7b42833425']",40,,,,,,,,,,,,,,,,Hertha Berlin,173,00:15:40.939,Pass,
,,,,,,,,,,,,,,,,,,1.336199,,,,,,,,,,,,,7a1de239-ff5f-4a6f-a5ba-38e9fe85c175,712,,"[70.9, 60.0]",3890411,15,,,,-0.29706421,,Head,,"[80.7, 57.0]",,Low Pass,,10.248902,,,,Yunus Mallı,8679.0,,,,,,Recovery,1,From Goal Kick,Christian Clemens,9098.0,Right Midfield,24,FSV Mainz 05,177,"['c2ac0af3-d024-48ef-a90f-1af02b04d7fb', 'f14caa13-a972-441c-a266-166acc5b33f5']",42,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:15:42.369,Pass,
,,,,,,,,,,,,,,,,,,4.390679,,,,,,,,,,,,,da959ced-96c2-4f18-a989-b44935e8a0d6,714,,"[80.7, 57.0]",3890411,15,,,,0.50056654,,Right Foot,,"[109.4, 72.7]",,High Pass,,32.713604,,Unknown,,Yoshinori Muto,6337.0,,,,,,,1,From Goal Kick,Yunus Mallı,8679.0,Right Center Forward,24,FSV Mainz 05,177,['ac2897e0-3cbe-4fe6-a42d-f1c96d30cbe2'],43,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:15:43.706,Pass,
,,,,,,,,,,,,,,,,,,6.228981,,,,,,,,,,,,,cfc3a1ee-78e0-4347-b008-16dd47f7063c,718,,"[4.3, 6.2]",3890411,16,,,,-0.06307412,,Right Foot,,"[99.3, 0.2]",,High Pass,,95.189285,,Out,,Salomon Armand Magloire Kalou,8575.0,,,,,,Free Kick,1,From Free Kick,Rune Almenning Jarstein,8577.0,Goalkeeper,25,Hertha Berlin,173,['f4553e4c-b5b5-459a-a4a8-c2fd843246dc'],25,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:25.603,Pass,
,,,,,,,,,,,,,,,,,,2.409066,,,,,,,,,,,,,9188935d-55dd-4c1d-a504-e9dbc89a6001,720,,"[26.8, 80.0]",3890411,16,,,,-1.3562511,,,,"[32.4, 54.3]",,High Pass,,26.303041,,,,Danny Latza,8539.0,,,,,,Throw-in,1,From Throw In,Daniel Brosinski,8548.0,Right Back,26,FSV Mainz 05,177,['a7ed414a-4fa7-4b59-96bd-10620b04baf9'],37,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:16:37.981,Pass,
,,,,,,,,,,,,,,,,,,1.450132,,,,,,,,,,,,,a2623a75-9e39-470a-830b-adb4146f38b0,724,,"[34.9, 44.9]",3890411,16,,,,-2.3512194,,Right Foot,,"[24.9, 34.8]",,Low Pass,,14.213022,,,,Stefan Bell,8559.0,,,,,,,1,From Throw In,Danny Latza,8539.0,Left Defensive Midfield,26,FSV Mainz 05,177,['c47f5883-621b-4aca-bc81-efa8cefe0195'],41,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:16:41.267,Pass,
,,,,,,,,,,,,,,,,,,1.017596,,,,,,,,,,,,,139a12be-0d8d-403a-ba09-6d4f600018bd,727,,"[21.5, 20.3]",3890411,16,,,,-1.065348,,Left Foot,,"[27.2, 10.0]",,Ground Pass,,11.772,,,,Pierre Bengtsson,20871.0,,,,,,,1,From Throw In,Stefan Bell,8559.0,Left Center Back,26,FSV Mainz 05,177,['6e4ea346-8551-4589-a9e4-55493eac98ac'],44,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:16:44.539,Pass,
,,,,,,,,,,,,,,,,,,0.894882,,,,,,,,,,,,,55568aad-f7d2-4160-b61d-6d8bef6edbb4,731,,"[24.2, 8.7]",3890411,16,,,,-0.2911371,,Left Foot,,"[52.9, 0.1]",,High Pass,,29.960808,,Out,,,,,,,,,,1,From Throw In,Pierre Bengtsson,20871.0,Left Back,26,FSV Mainz 05,177,['d73bff76-5896-4467-8c39-8ff8f02f07f6'],46,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:16:46.613,Pass,True
,,,,,,,,,,,,,,,,,,1.147236,,,,,,,,,,,,,b3fb3e43-7fd0-492f-b661-f61e7f4668b6,732,,"[73.8, 80.0]",3890411,16,,,,-0.90975314,,,,"[81.5, 70.1]",,High Pass,,12.541929,,,,Vladimír Darida,8579.0,,,,,,Throw-in,1,From Throw In,Mitchell Weiser,8576.0,Right Back,27,Hertha Berlin,173,['07ab64b5-bfbf-4b35-b21c-43a28984d244'],57,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:57.160,Pass,
,,,,,,,,,,,,,,,,,,1.109383,,,,,,,,,,,,,28933dbe-c20c-44a4-bcb1-f14f0c6a7f8b,734,,"[82.2, 70.3]",3890411,16,,,,-2.9127939,,Other,,"[74.9, 68.6]",,Low Pass,,7.495332,,Incomplete,,Per Ciljan Skjelbred,8578.0,,,,,,,1,From Throw In,Vladimír Darida,8579.0,Center Attacking Midfield,27,Hertha Berlin,173,"['91bbf355-0338-4703-88ab-e731443b5278', 'ce9f3b24-1a75-45a0-8ee7-c3a8cf3a7f48']",58,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:58.307,Pass,
,,,,,,,,,,,,,,,,,,0.893852,,,,,,,,,,,,,ce9f3b24-1a75-45a0-8ee7-c3a8cf3a7f48,737,,"[45.2, 11.5]",3890411,16,,,,-1.6052654,,Right Foot,,"[45.0, 5.7]",,Ground Pass,,5.8034472,,,,Jairo Samperio Bustara,6925.0,,,,,,Recovery,1,From Throw In,Yunus Mallı,8679.0,Right Center Forward,27,Hertha Berlin,173,"['28933dbe-c20c-44a4-bcb1-f14f0c6a7f8b', '6745744d-7318-4730-b60e-6955fd90cb49', 'd0210943-d32b-46be-a6fa-2f1861f17e4d']",59,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:16:59.416,Pass,True
,,,,,,,,,,,,,,,,,,0.395993,,,,,,,,,,,,,98a85752-6efe-4e27-860d-d4d8dc2ce677,740,,"[48.8, 4.9]",3890411,17,,,,0.41106454,,Right Foot,,"[52.7, 6.6]",,Low Pass,,4.2544093,,Incomplete,,Yunus Mallı,8679.0,,,,,,,1,From Throw In,Jairo Samperio Bustara,6925.0,Left Midfield,27,Hertha Berlin,173,"['5aef1e03-b4fb-4ff4-8cd4-4002708a6b49', 'e10c07e4-2949-4bd8-b51b-1ebe11991a19']",1,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:17:01.167,Pass,
,,,,,,,,,,,,,,,,,,0.567645,,,,,,,,,,,,,777920b1-9d7a-4d78-a2e5-4bfa980f98de,744,,"[68.3, 73.3]",3890411,17,,,,-0.99123234,,Right Foot,,"[71.9, 67.8]",,Ground Pass,,6.5734315,,,,Vladimír Darida,8579.0,,,,,,Recovery,1,From Throw In,Mitchell Weiser,8576.0,Right Back,27,Hertha Berlin,173,"['638ae2c6-3788-46c7-8754-51c76aa1f663', 'c60b53eb-5ddf-4a51-9ae1-784c00e798c9']",2,,,,,,,,,,,,,,,,Hertha Berlin,173,00:17:02.009,Pass,True
,,,,,,,,,,,,,,,,,,0.709147,,,,,,,,,,,,,5793f777-3437-44be-9e2c-66fdd58fa394,747,,"[73.8, 68.2]",3890411,17,,,,-0.58322936,,Right Foot,,"[83.5, 61.8]",,Ground Pass,,11.621101,,Incomplete,,Vedad Ibišević,8571.0,,,,,,,1,From Throw In,Vladimír Darida,8579.0,Center Attacking Midfield,27,Hertha Berlin,173,"['48c50d4e-0a2e-40a0-bafc-b3c462856474', 'e936f4b2-2f3b-40e5-b1cb-ad841407ddb8']",3,,,,,,,,,,,,,,,,Hertha Berlin,173,00:17:03.384,Pass,
,,,,,,,,,,,,,,,,,,0.074085,,,,,,,,,,,,,e2259e91-6d2f-44cd-99fc-3f690b4d30cc,752,,"[37.7, 14.9]",3890411,17,,,,0.08865588,,Left Foot,,"[42.2, 15.3]",,Low Pass,,4.5177426,,Incomplete,,,,,,,,,,1,Regular Play,Stefan Bell,8559.0,Left Center Back,28,FSV Mainz 05,177,"['a45332b4-e989-4bdb-8d2d-289b303ece8e', 'fcabe6a2-61b7-420e-b954-8133cd633b14']",5,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:17:05.908,Pass,True
,,,,,,,,,,,,,,,,,,3.544314,,,,,,,,,,,,,02aa3fae-64bf-45a1-8ffe-6b5e861d4d3e,755,,"[32.8, 14.7]",3890411,17,,,,0.88187194,,Right Foot,,"[55.2, 41.9]",,High Pass,,35.236343,,,,Christian Clemens,9098.0,,,,,,Recovery,1,Regular Play,Pierre Bengtsson,20871.0,Left Back,28,FSV Mainz 05,177,"['f3b7b74b-53d6-4c8a-803e-e2da3ad633ac', 'f864b517-493c-4a65-9c3b-ffea2392058e']",7,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:17:07.619,Pass,True
,,,,,,,,,,,,,,,,,,2.852359,,,,,,,,,,,,,14caf101-4eff-481f-8927-a8bd612154e4,760,,"[54.6, 40.0]",3890411,17,,,,3.1118984,,Left Foot,,"[14.2, 41.2]",,Ground Pass,,40.417816,,,,Rune Almenning Jarstein,8577.0,,,,,,Recovery,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,29,Hertha Berlin,173,"['d0cd7827-4146-4a69-a51a-d10ade44c3cf', 'dc944976-ef21-475c-91b0-bac49467e2c2']",12,,,,,,,,,,,,,,,,Hertha Berlin,173,00:17:12.972,Pass,True
,,,,,,,,,,,,,,,,,,3.102439,,,,,,,,,,,,,fb96ea76-1a12-4a10-86ca-4c6c74f1c2c0,764,,"[12.9, 48.5]",3890411,17,,,,0.18734229,,Right Foot,,"[70.4, 59.4]",,High Pass,,58.524014,,,,Genki Haraguchi,5697.0,,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,29,Hertha Berlin,173,"['ace0e360-b72d-4a55-9d5b-b3a78c2a3070', 'd2ae650a-48d3-4378-9820-072a0fafb281']",19,,,,,,,,,,,,,,,,Hertha Berlin,173,00:17:19.192,Pass,True
,,,,,,,,,,,,,,,,,,1.124581,,,,,,,,,,,,,93141f7e-e20a-4111-b493-98f7ba35bb6e,766,,"[70.4, 59.4]",3890411,17,,,True,-0.3277385,,,,"[85.4, 54.3]",,High Pass,,15.843295,,Incomplete,,Vedad Ibišević,8571.0,,,,,,,1,Regular Play,Genki Haraguchi,5697.0,Right Wing,29,Hertha Berlin,173,"['694c3238-c41a-45f7-9245-14218d7aa843', '74c997f1-89e2-4d5f-8168-1f3c2724c07a', '9af68c35-dfac-40f0-919b-aabaddd7ebdf']",22,,,,,,,,,,,,,,,,Hertha Berlin,173,00:17:22.294,Pass,True
,,,,,,,,,,,,,,,,,,0.929549,,,,,,,,,,,,,6106cc5a-f26d-46fb-abdc-27f8f1e30d82,771,,"[35.6, 3.4]",3890411,17,,,,0.16910122,,Left Foot,,"[60.2, 7.6]",,Low Pass,,24.955961,,,,Jairo Samperio Bustara,6925.0,,,,,,,1,Regular Play,Stefan Bell,8559.0,Left Center Back,30,FSV Mainz 05,177,['517a6d0d-1bdd-4308-acb5-8b849519e4e7'],27,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:17:27.600,Pass,
,,,,,,,,,,,,,,,,,,0.535031,,,,,,,,,,,,,09a97611-f25c-472d-8c79-566f48b6aa50,775,,"[55.9, 2.7]",3890411,17,,,,2.7728968,,Right Foot,,"[47.1, 6.1]",,Low Pass,,9.433981,,,,Pierre Bengtsson,20871.0,,,,,,,1,Regular Play,Jairo Samperio Bustara,6925.0,Left Midfield,30,FSV Mainz 05,177,"['1f4263f4-de68-44ad-b952-d6050b9fb1a9', '52662700-5c48-4a70-a323-0c00515713c2']",29,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:17:29.899,Pass,True
,,,,,,,,,,,,,,,,,,4.938921,,,,,,,,,,,,,142b7b6e-12e2-413e-82cd-a63a2e3d6a4e,777,,"[46.0, 6.6]",3890411,17,,,,0.17404523,,Left Foot,,"[100.6, 16.2]",,High Pass,,55.43753,,Incomplete,,Yoshinori Muto,6337.0,,,,,,,1,Regular Play,Pierre Bengtsson,20871.0,Left Back,30,FSV Mainz 05,177,"['0f8223bb-437a-43a4-9b40-0f2076e0de1d', 'ed737e07-b3ac-46e7-a129-ca54b6ab258f']",30,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:17:30.435,Pass,
,,,,,,,,,,,,,,,,,,2.616781,,,,,,,,,,,,,ed737e07-b3ac-46e7-a129-ca54b6ab258f,779,,"[19.5, 63.9]",3890411,17,,,,-2.7564352,,Other,,"[8.4, 59.4]",,Low Pass,,11.977479,,,,Rune Almenning Jarstein,8577.0,,,,,,Recovery,1,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,31,Hertha Berlin,173,"['142b7b6e-12e2-413e-82cd-a63a2e3d6a4e', 'eaa3452d-5c19-49b8-a23f-0d60ed083ce6']",35,,,,,,,,,,,,,,,,Hertha Berlin,173,00:17:35.373,Pass,
,,,,,,,,,,,,,,,,,,1.72739,,,,,,,,,,,,,c2732a78-84ec-4a3d-a739-aba36262dbf2,782,,"[10.1, 45.9]",3890411,17,,,,-0.4039181,,Keeper Arm,,"[22.5, 40.6]",,Ground Pass,,13.485177,,,,Fabian Lustenberger,8965.0,,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,31,Hertha Berlin,173,['b8c6a363-4c8e-4030-b17b-9b777b27fbd5'],44,,,,,,,,,,,,,,,,Hertha Berlin,173,00:17:44.978,Pass,
,,,,,,,,,,,,,,,,,,2.111571,,,,,,,,,,,,,70c60488-6583-4203-ae89-0ca970157fad,785,,"[26.8, 40.6]",3890411,17,,,,1.7732809,,Right Foot,,"[20.6, 70.8]",,Ground Pass,,30.829855,,,,Sebastian Langkamp,8580.0,,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Right Defensive Midfield,31,Hertha Berlin,173,['6e6eb68d-2316-44bb-b95c-e19cd9962a45'],47,,,,,,,,,,,,,,,,Hertha Berlin,173,00:17:47.455,Pass,
,,,,,,,,,,,,,,,,,,1.430124,,,,,,,,,,,,,61d0e9fb-f02b-4c3b-97ea-91945b66b54e,789,,"[24.6, 75.9]",3890411,17,,,,-0.019415036,,Right Foot,,"[45.2, 75.5]",,Ground Pass,,20.603884,,,,Mitchell Weiser,8576.0,,,,,,,1,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,31,Hertha Berlin,173,"['37169eb8-bb64-4139-851b-8a1ba85a87d0', 'decb2d8c-bde0-4dc6-a89a-e98100f56511']",50,,,,,,,,,,,,,,,,Hertha Berlin,173,00:17:50.855,Pass,True
,,,,,,,,,,,,,,,,,,3.948372,,,,,,,,,,,,,b151ab99-8e5a-4d59-a033-ca3edf83b64d,793,,"[45.2, 75.9]",3890411,17,,,,-0.10390255,,Right Foot,,"[82.6, 72.0]",,High Pass,,37.60279,,Incomplete,,Genki Haraguchi,5697.0,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Back,31,Hertha Berlin,173,"['3da2a5c1-2950-4ad1-941a-9d1bee31543e', '4237d67e-35cd-4fc0-88af-7fafb75a0eb8', '4ef19158-6933-4d9b-b95c-4b28061a53d0']",53,,,,,,,,,,,,,,,,Hertha Berlin,173,00:17:53.154,Pass,True
,,,,,,,,,,,,,,,,,,2.602517,,,,,,,,,,,,,9248bafb-e0a4-4e47-b375-b52579b98da5,798,,"[28.1, 6.6]",3890411,17,,,,2.1084366,,Right Foot,,"[12.3, 33.1]",,Ground Pass,,30.852715,,,,Loris Karius,3630.0,,,,,,,1,Regular Play,Stefan Bell,8559.0,Left Center Back,32,FSV Mainz 05,177,"['4af7c678-e9c7-463f-8104-7a2aa8029cc8', '94f220bf-106d-4e80-bda6-0e10e3abc754']",58,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:17:58.655,Pass,True
,,,,,,,,,,,,,,,,,,2.315294,,,,,,,,,,,,,c3df0e9e-c562-4dd9-9823-7dda543185fa,802,,"[9.5, 33.9]",3890411,18,,,,0.7838761,,Right Foot,,"[42.4, 66.7]",,High Pass,,46.45697,,,,Daniel Brosinski,8548.0,,,,,,,1,Regular Play,Loris Karius,3630.0,Goalkeeper,32,FSV Mainz 05,177,"['257ee476-586b-4fbb-9768-092a70e89980', '5fb1f712-e795-45b1-b1d8-3f6dd8afc286']",2,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:18:02.340,Pass,True
,,,,,,,,,,,,,,,,,,1.272147,,,,,,,,,,,,,c79bdb06-ba0b-41cc-a4a3-2df808f8b2c4,807,,"[38.8, 26.7]",3890411,18,,,,-2.641376,,Right Foot,,"[22.7, 17.9]",,Ground Pass,,18.348024,,,,Marvin Plattenhardt,5569.0,,,,,,Recovery,1,Regular Play,Fabian Lustenberger,8965.0,Right Defensive Midfield,33,Hertha Berlin,173,['7fb17cfb-29a1-41c0-963b-2afef863a2c1'],9,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:09.238,Pass,
,,,,,,,,,,,,,,,,,,1.816149,,,,,,,,,,,,,c7b8818d-2801-4bc7-accd-974b46111da2,810,,"[25.1, 18.6]",3890411,18,,,,-0.37605867,,Left Foot,,"[48.4, 9.4]",,Ground Pass,,25.050549,,,,Fabian Lustenberger,8965.0,,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,33,Hertha Berlin,173,['2549693c-82b6-461f-8275-edd9bd422094'],11,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:11.249,Pass,
,,,,,,,,,,,,,,,,,,0.642576,,,,,,,,,,,,,0f12ab0a-4925-4da2-b75e-8a0d4f2306a5,814,,"[47.1, 12.8]",3890411,18,,,,1.3161716,,Right Foot,,"[49.0, 20.1]",,Ground Pass,,7.543209,,,,Per Ciljan Skjelbred,8578.0,,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Right Defensive Midfield,33,Hertha Berlin,173,"['7ff80d71-0474-42f4-a77c-6f6aec4b791c', '9190f7a2-387c-4140-9bf8-442d07a30c8d']",13,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:13.712,Pass,True
,,,,,,,,,,,,,,,,,,1.614177,,,,,,,,,,,,,659b63a0-e7a5-445a-9aab-d38868837bfc,816,,"[49.5, 21.8]",3890411,18,,,,-1.7557099,,Right Foot,,"[46.9, 7.9]",,Ground Pass,,14.141075,,,,Salomon Armand Magloire Kalou,8575.0,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,33,Hertha Berlin,173,['d44c9fc8-a095-4eeb-9e0e-29847f305ed1'],14,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:14.354,Pass,
,,,,,,,,,,,,,,,,,,1.590753,,,,,,,,,,,,,d86561bc-30fd-4c4d-9cdd-619d1beccf61,821,,"[68.7, 9.4]",3890411,18,,,,1.4810381,,Right Foot,,"[69.6, 19.4]",,Ground Pass,,10.040419,,,,Fabian Lustenberger,8965.0,,,,,,,1,Regular Play,Salomon Armand Magloire Kalou,8575.0,Left Wing,33,Hertha Berlin,173,"['78ecd066-75e3-487e-8ac3-36753f4a11c5', '8dfd311f-5024-459a-a659-aa99fa308869']",19,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:19.653,Pass,True
,,,,,,,,,,,,,,,,,,0.893851,,,,,,,,,,,,,82f4adef-de62-4238-92ea-44d13fafeab4,825,,"[73.2, 23.1]",3890411,18,,,,-2.8501358,,Right Foot,,"[67.2, 21.3]",,Ground Pass,,6.264184,,,,Per Ciljan Skjelbred,8578.0,,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Right Defensive Midfield,33,Hertha Berlin,173,"['67e42ffc-8fc3-4189-9922-d38f4b71b795', 'ad1dcd23-cda4-4b49-ab14-027ad6267461']",22,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:22.340,Pass,True
,,,,,,,,,,,,,,,,,,2.68588,,,,,,,,,,,,,3dfee139-6b71-4182-83d1-e014c1d7c8aa,828,,"[66.1, 21.8]",3890411,18,,,,1.4575981,,Right Foot,,"[71.5, 69.3]",,High Pass,,47.80596,,,,Mitchell Weiser,8576.0,,,True,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,33,Hertha Berlin,173,['5f0d497d-2ceb-4970-9d00-993a10718973'],23,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:23.907,Pass,
,,,,,,,,,,,,,,,,,,1.150614,,,,,,,,,,,,,b04c38f0-2e7a-4adb-9ae9-1d3c2ecc5312,831,,"[83.0, 72.3]",3890411,18,,,,-2.09604,,Right Foot,,"[77.9, 63.5]",,Ground Pass,,10.171038,,,,Vladimír Darida,8579.0,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Back,33,Hertha Berlin,173,['b38992c4-af0d-45fe-a9db-22d404810820'],28,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:28.343,Pass,
,,,,,,,,,,,,,,,,,,1.034897,,,,,,,,,,,,,e461b82e-ded9-4518-a0eb-6adab685ae8d,834,,"[78.3, 64.8]",3890411,18,,,,-1.5707964,,Right Foot,,"[78.3, 59.6]",,Ground Pass,,5.2,,,,Per Ciljan Skjelbred,8578.0,,,,,,,1,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,33,Hertha Berlin,173,['98cbef69-0c0b-47f2-911d-db049e21a47b'],32,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:32.384,Pass,
,,,,,,,,,,,,,,,,,,0.864533,,,,,,,,,,,,,69c3502a-17da-4551-9eb2-444a42bc5686,837,,"[77.5, 58.6]",3890411,18,,,,0.22952735,,Right Foot,,"[88.2, 61.1]",,Ground Pass,,10.988175,,,,Genki Haraguchi,5697.0,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,33,Hertha Berlin,173,['bd04f238-4ce3-4411-9ee2-95ba3cbd7c62'],33,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:33.805,Pass,
,,,,,,,,,,,,,,,,,,1.58904,,,,,,,,,,,,,bcf9da2e-ceca-4eb5-8168-6acf110c9882,841,,"[94.2, 54.1]",3890411,18,,,,-1.2646087,,Left Foot,,"[104.0, 23.1]",,Ground Pass,,32.51215,,,,Salomon Armand Magloire Kalou,8575.0,,,,,,,1,Regular Play,Genki Haraguchi,5697.0,Right Wing,33,Hertha Berlin,173,"['34e5b643-45ff-418c-b643-077aec8b403d', '385aa5ae-a2d5-4c56-a134-cc64063f72dd']",36,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:36.927,Pass,True
,,,,,,,,,,,,,,,,,,0.129782,,,,,,,,,,,,,6cfa05b1-2893-48e3-b180-19ed670ac90c,845,,"[118.1, 23.5]",3890411,18,,,,1.8525681,,Left Foot,,"[117.0, 27.3]",,Ground Pass,,3.9560082,,Incomplete,,,,,,,,,,1,Regular Play,Salomon Armand Magloire Kalou,8575.0,Left Wing,33,Hertha Berlin,173,"['36bb520b-2a04-4272-8ea9-3def45710218', '477b978b-5d23-439a-84a3-981f02d8136b']",42,,,,,,,,,,,,,,,,Hertha Berlin,173,00:18:42.364,Pass,True
,,,,,,,,,,,,,,,,,,1.65166,,,,,,,,,,,,,4bb8db96-caf8-45cd-8fd4-58d85756da9f,849,,"[120.0, 0.1]",3890411,19,,,,1.7282901,,Left Foot,,"[113.6, 40.4]",,High Pass,,40.805023,,Incomplete,True,,,,,True,Outswinging,,Corner,1,From Corner,Marvin Plattenhardt,5569.0,Left Back,34,Hertha Berlin,173,['f058e5f5-e984-4e00-8f66-5c7c7504d043'],19,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:19.766,Pass,
,,,,,,,,,,,,,,,,,,2.336391,,,,,,,,,,,,,d5bc88ba-1db8-44a8-b637-9fb90d032584,857,,"[86.2, 56.9]",3890411,19,,,,-1.5597674,,Right Foot,,"[86.5, 29.7]",,Low Pass,,27.201654,,,,Genki Haraguchi,5697.0,,,,,,,1,From Corner,Vladimír Darida,8579.0,Center Attacking Midfield,34,Hertha Berlin,173,"['048ca672-3a8a-4b9f-837d-4966b7db518c', 'b2ed88e0-43e5-4217-b018-b66b352dd6f0']",25,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:25.065,Pass,True
,,,,,,,,,,,,,,,,,,1.137377,,,,,,,,,,,,,0cad1512-44da-4c0b-9f5d-ef70c2a8a961,860,,"[86.5, 25.4]",3890411,19,,,,0.74969906,,Right Foot,,"[101.0, 38.9]",,High Pass,,19.811613,,Incomplete,,Vedad Ibišević,8571.0,,,,,,,1,From Corner,Genki Haraguchi,5697.0,Right Wing,34,Hertha Berlin,173,"['22ad7e2b-f09e-49fb-85f9-c99699dedd78', '7a0f4131-e835-43cb-a38c-1c3705754464']",29,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:29.825,Pass,
,,,,,,,,,,,,,,,,,,3.178951,,,,,,,,,,,,,2221ebef-32a0-44ff-ab0e-b3468f7c7886,863,,"[80.7, 39.7]",3890411,19,,,,-1.0886109,,Right Foot,,"[98.6, 5.5]",,High Pass,,38.601166,,,,Marvin Plattenhardt,5569.0,,,,,,Recovery,1,From Corner,Vladimír Darida,8579.0,Center Attacking Midfield,34,Hertha Berlin,173,['fbcbf98b-d166-4e9d-a2c5-499e9ed64060'],33,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:33.389,Pass,
