50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.800276,,,,,,,,,,,,,7afa4171-bf61-4659-b996-f813551ee626,2553,,"[57.4, 66.8]",3890461,79,,,,,0.5232783,,Right Foot,,,,"[75.6, 77.3]",,Low Pass,,21.011663,,,,Josip Drmic,5835.0,,,,,Recovery,2,From Throw In,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,173,Hamburger SV,171,"['4b75b873-0c51-4a9d-a4a2-943d48052db3', 'e316247e-b44f-4a4d-9473-2f98092db860']",44,,,,,,,,,,,,,,,,,Hamburger SV,171,00:34:44.329,Pass,
,,,,,,,,,,,,,,,,,1.416549,,,,,,,,,,,,,729f6ef0-389c-4651-a72a-e57fd2cd6eb9,2555,,"[75.6, 77.3]",3890461,79,,,,,-1.9324031,,Left Foot,,,,"[68.3, 58.0]",,Low Pass,,20.634438,,,,Gideon Jung,8323.0,,,,,,2,From Throw In,Josip Drmic,5835.0,Right Wing,173,Hamburger SV,171,['e618b69f-eb98-4863-86c7-66a7e14e967f'],46,,,,,,,,,,,,,,,,,Hamburger SV,171,00:34:46.129,Pass,
,,,,,,,,,,,,,,,,,2.692141,,,,,,,,,,,,,14093188-c6c8-4c50-a197-fba71a1829c5,2557,,"[68.3, 58.0]",3890461,79,,,,,0.50516677,,Right Foot,,,,"[94.7, 72.6]",,High Pass,,30.168196,,Incomplete,,Gotoku Sakai,6339.0,,,,,,2,From Throw In,Gideon Jung,8323.0,Right Defensive Midfield,173,Hamburger SV,171,"['2894a1b3-08ea-4730-983a-505cefe762f2', '7b80672f-d577-4c66-9346-1b104a9e66d4']",47,,,,,,,,,,,,,,,,,Hamburger SV,171,00:34:47.546,Pass,
,,,,,,,,,,,,,,,,,1.316658,,,,,,,,,,,,,7b80672f-d577-4c66-9346-1b104a9e66d4,2559,,"[25.4, 7.5]",3890461,79,,,,,0.20018107,,Head,,,,"[39.2, 10.3]",,High Pass,,14.081193,,,,Lukas Hinterseer,9103.0,,,,,Recovery,2,Regular Play,Mathew Leckie,5481.0,Right Wing,174,Ingolstadt,189,"['14093188-c6c8-4c50-a197-fba71a1829c5', 'fdc7d6fc-3139-4141-b44c-834afe029472']",50,,,,,,,,,,,,,,,,,Ingolstadt,189,00:34:50.238,Pass,
,,,,,,,,,,,,,,,,,0.253245,,,,,,,,,,,,,998845c5-ca36-4d3f-ad98-bce2a7e7d48c,2561,,"[39.2, 10.3]",3890461,79,,,,,0.0,,Head,,,,"[41.3, 10.3]",,Low Pass,,2.1,,Incomplete,,,,,,,,,2,Regular Play,Lukas Hinterseer,9103.0,Left Wing,174,Ingolstadt,189,['307d516a-0bd2-4567-b8b8-265d532e8567'],51,,,,,,,,,,,,,,,,,Ingolstadt,189,00:34:51.554,Pass,
,,,,,,,,,,,,,,,,,2.536662,,,,,,,,,,,,,307d516a-0bd2-4567-b8b8-265d532e8567,2562,,"[78.8, 69.8]",3890461,79,,,,,-1.9813025,,Head,,,,"[70.4, 50.5]",,High Pass,,21.048754,,Incomplete,,Gojko Kačar,9407.0,,,,,Recovery,2,Regular Play,Josip Drmic,5835.0,Right Wing,174,Ingolstadt,189,"['60628295-4c1b-4134-84ca-8eefdd1661ce', '8eb89c4e-2eb6-40b5-bf12-2a54c5ffa322', '998845c5-ca36-4d3f-ad98-bce2a7e7d48c']",51,,,,,,,,,,,,,,,,,Hamburger SV,171,00:34:51.808,Pass,
,,,,,,,,,,,,,,,,,0.873245,,,,,,,,,,,,,60628295-4c1b-4134-84ca-8eefdd1661ce,2564,,"[49.7, 29.6]",3890461,79,,,,,-0.08620557,,Head,,,,"[57.8, 28.9]",,Low Pass,,8.130191,,,,Dario Lezcano,9113.0,,,,,Recovery,2,Regular Play,Pascal Groß,3097.0,Right Center Midfield,174,Ingolstadt,189,"['07a4c840-44e7-4a72-a318-75b79d387bf9', '307d516a-0bd2-4567-b8b8-265d532e8567']",54,,,,,,,,,,,,,,,,,Ingolstadt,189,00:34:54.344,Pass,
,,,,,,,,,,,,,,,,,2.051913,,,,,,,,,,,,,1979ebb4-270a-4e66-b226-d328b0db0355,2568,,"[65.5, 37.3]",3890461,79,,,,,-0.76159316,,Right Foot,,,True,"[74.1, 29.1]",,Ground Pass,,11.882761,,,,Pascal Groß,3097.0,,,,,,2,Regular Play,Dario Lezcano,9113.0,Center Forward,174,Ingolstadt,189,"['672ad856-112f-4759-987e-59aa9dfbce80', 'b50eb59f-4ee9-4bc2-a5db-d93b0b406ac4']",58,,,,,,,,,,,,,,,,,Ingolstadt,189,00:34:58.376,Pass,True
,,,,,,,,,,,,,,,,,3.599523,,,,,,,,,,,,,b26fba3c-4c89-46d0-879a-5db8aa548894,2573,,"[75.1, 29.1]",3890461,80,,,,,0.37564024,,Left Foot,,,,"[103.5, 40.3]",,High Pass,,30.528675,,Incomplete,,Danny Vieira da Costa,8676.0,,,,,,2,Regular Play,Pascal Groß,3097.0,Right Center Midfield,174,Ingolstadt,189,"['2fb7df69-4938-4ebc-8bd2-d92752a62dad', '69f00aa4-c353-4a74-b2ad-a76b4d815d9e', 'fd6bafc2-4da6-41b3-ae85-f17fd4505181']",0,,,,,,,,,,,,,,,,,Ingolstadt,189,00:35:00.429,Pass,True
,,,,,,,,,,,,,,,,,2.295035,,,,,,,,,,,,,f8430e09-47db-4ebd-bdf3-98393c225725,2577,,"[16.8, 39.8]",3890461,80,,,,,-1.130582,,Keeper Arm,,,,"[29.0, 13.9]",,Low Pass,,28.62953,,,,Matthias Ostrzolek,8547.0,,,,,,2,Regular Play,René Adler,8560.0,Goalkeeper,175,Hamburger SV,171,['34dba259-2633-44bf-bf92-0253db077518'],4,,,,,,,,,,,,,,,,,Hamburger SV,171,00:35:04.983,Pass,
,,,,,,,,,,,,,,,,,1.903816,,,,,,,,,,,,,6546d07d-6394-4928-a91e-ae5d51f6aa99,2580,,"[55.3, 9.7]",3890461,80,,,,,-0.24799298,,Left Foot,,,,"[86.5, 1.8]",,Ground Pass,,32.184624,,,,Ivo Iličević,24740.0,,,,,,2,Regular Play,Matthias Ostrzolek,8547.0,Left Back,175,Hamburger SV,171,['209dc8ef-1e2e-4f64-ba41-3381345816fa'],10,,,,,,,,,,,,,,,,,Hamburger SV,171,00:35:10.856,Pass,
,,,,,,,,,,,,,,,,,2.47761,,,,,,,,,,,,,8a23bab3-3e08-4013-b4eb-0618b4844a8d,2586,,"[7.0, 44.1]",3890461,80,,True,,,0.47416702,,Right Foot,,,,"[71.3, 77.1]",,High Pass,,72.27371,,,,Mathew Leckie,5481.0,,,,,Goal Kick,2,From Goal Kick,Ørjan Håskjold Nyland,10483.0,Goalkeeper,176,Ingolstadt,189,['dd3eee9e-9705-47d3-a254-5ef2c8826d6e'],46,,,,,,,,,,,,,,,,,Ingolstadt,189,00:35:46.572,Pass,
,,,,,,,,,,,,,,,,,1.467083,,,,,,,,,,,,,9bb43001-21bc-497f-81cb-a2de6789776a,2589,,"[71.3, 77.1]",3890461,80,,,,True,-0.70403314,,,,,,"[83.9, 66.4]",,Low Pass,,16.530275,,Incomplete,,Dario Lezcano,9113.0,,,,,,2,From Goal Kick,Mathew Leckie,5481.0,Right Wing,176,Ingolstadt,189,"['26216b1b-30b3-4d69-9a0f-4cce46f5f82b', 'b7c56028-7d25-489f-9bcd-906fd343479a', 'f9eea13e-c550-47f7-8c77-950899f11a67']",49,,,,,,,,,,,,,,,,,Ingolstadt,189,00:35:49.050,Pass,True
,,,,,,,,,,,,,,,,,1.944707,,,,,,,,,,,,,26216b1b-30b3-4d69-9a0f-4cce46f5f82b,2591,,"[36.2, 13.7]",3890461,80,,,,,-0.023485614,,Head,,,,"[66.0, 13.0]",,High Pass,,29.80822,,Incomplete,,Pierre-Michel Lasogga,8895.0,,,,,Recovery,2,From Goal Kick,Emir Spahić,26791.0,Left Center Back,176,Ingolstadt,189,"['9bb43001-21bc-497f-81cb-a2de6789776a', 'b95983d0-82e7-4c29-abc5-bb7656edb503', 'd3a7c67d-4473-4362-afe0-16362720facc']",50,,,,,,,,,,,,,,,,,Hamburger SV,171,00:35:50.517,Pass,
,,,,,,,,,,,,,,,,,1.554514,,,,,,,,,,,,,b95983d0-82e7-4c29-abc5-bb7656edb503,2593,,"[54.1, 67.1]",3890461,80,,,,True,-0.07359954,,,,,,"[75.8, 65.5]",,High Pass,,21.758905,,Incomplete,,Dario Lezcano,9113.0,,,,,Recovery,2,From Goal Kick,Danny Vieira da Costa,8676.0,Right Back,176,Ingolstadt,189,"['26216b1b-30b3-4d69-9a0f-4cce46f5f82b', '5f8e6dde-b362-425f-be4e-4b7e4874ba49', 'a527a391-1c15-4635-8d4d-84f4832de0bf', 'fe7f7f2e-003b-4487-8cc8-afb6ec2f0b3f']",52,,,,,,,,,,,,,,,,,Ingolstadt,189,00:35:52.462,Pass,True
,,,,,,,,,,,,,,,,,1.703769,,,,,,,,,,,,,be13ce85-1c60-4dda-bd56-090ded39da0e,2597,,"[64.6, 80.0]",3890461,81,,,,,-0.16666383,,,,,,"[86.0, 76.4]",,High Pass,,21.700691,,,,Dario Lezcano,9113.0,,,,,Throw-in,2,From Throw In,Danny Vieira da Costa,8676.0,Right Back,177,Ingolstadt,189,['abcd028e-cf72-43d7-86bc-ea4dbcf5ae3e'],9,,,,,,,,,,,,,,,,,Ingolstadt,189,00:36:09.252,Pass,
,,,,,,,,,,,,,,,,,1.182008,,,,,,,,,,,,,a6e1a1bc-0e62-43e1-890a-5d1f9ac631f1,2599,,"[86.0, 76.4]",3890461,81,,,,True,-0.4918092,,,,,,"[97.2, 70.4]",,High Pass,,12.705904,,Incomplete,,Mathew Leckie,5481.0,,,,,,2,From Throw In,Dario Lezcano,9113.0,Center Forward,177,Ingolstadt,189,"['0d2db340-ae60-4a46-9213-055c9b605d4e', '7910ee70-2e0a-436c-bcfa-79bc0b2f7f27', 'bc220250-60c8-4e9e-9256-dd83e85f46b2']",10,,,,,,,,,,,,,,,,,Ingolstadt,189,00:36:10.956,Pass,True
,,,,,,,,,,,,,,,,,1.456668,,,,,,,,,,,,,7910ee70-2e0a-436c-bcfa-79bc0b2f7f27,2602,,"[22.9, 9.7]",3890461,81,,,,,-0.45037407,,Head,,,,"[32.0, 5.3]",,High Pass,,10.107918,,,,Matthias Ostrzolek,8547.0,,,,,Recovery,2,Regular Play,Emir Spahić,26791.0,Left Center Back,178,Hamburger SV,171,"['87b6afb7-9d1d-492f-bba1-e088ed56bc82', 'a6e1a1bc-0e62-43e1-890a-5d1f9ac631f1']",12,,,,,,,,,,,,,,,,,Hamburger SV,171,00:36:12.138,Pass,
,,,,,,,,,,,,,,,,,0.495425,,,,,,,,,,,,,5d922e53-d88c-4ddc-b08c-e428982f7849,2605,,"[32.0, 5.3]",3890461,81,,,,True,-0.4808873,,,,,,"[34.3, 4.1]",,Low Pass,,2.5942245,,,,Ivo Iličević,24740.0,,,,,,2,Regular Play,Matthias Ostrzolek,8547.0,Left Back,178,Hamburger SV,171,"['c0d9ced7-b537-4837-ae41-ebff00386b5e', 'e9f6712a-853e-4194-ba7e-9d07cfe9ed7d']",13,,,,,,,,,,,,,,,,,Hamburger SV,171,00:36:13.595,Pass,True
,,,,,,,,,,,,,,,,,1.72003,,,,,,,,,,,,,7e3ce95e-7563-4152-8982-122cff4cae57,2607,,"[34.3, 4.1]",3890461,81,,,,,1.6241807,,Left Foot,,,,"[33.6, 17.2]",,High Pass,,13.118689,,,,Gideon Jung,8323.0,,,,,,2,Regular Play,Ivo Iličević,24740.0,Left Wing,178,Hamburger SV,171,['0a3b3146-0d10-497f-a324-90766ffa4618'],14,,,,,,,,,,,,,,,,,Hamburger SV,171,00:36:14.090,Pass,
,,,,,,,,,,,,,,,,,1.615302,,,,,,,,,,,,,0f56a663-f30b-416a-afa8-1d0b339ba127,2610,,"[33.6, 17.2]",3890461,81,,,,True,-0.6237768,,,,,,"[44.3, 9.5]",,Low Pass,,13.182564,,,,Lewis Harry Holtby,8891.0,,,,,,2,Regular Play,Gideon Jung,8323.0,Right Defensive Midfield,178,Hamburger SV,171,"['02387ce1-64f2-4cad-9505-4df03e310c13', '2387c2fa-b543-4603-9e1a-47e527097f2d']",15,,,,,,,,,,,,,,,,,Hamburger SV,171,00:36:15.810,Pass,True
,,,,,,,,,,,,,,,,,2.024466,,,,,,,,,,,,,245b6cd1-0b52-414c-90e2-43e6826c4cb0,2617,,"[44.6, 1.8]",3890461,81,,,,,0.2252048,,Left Foot,,,,"[72.1, 8.1]",,High Pass,,28.212408,,Incomplete,,Pierre-Michel Lasogga,8895.0,,,,,,2,Regular Play,Lewis Harry Holtby,8891.0,Center Attacking Midfield,178,Hamburger SV,171,"['a439009c-00c5-4f30-8acb-8c27ccfdc0e6', 'be66c3c1-08e4-421a-b424-bd1e571de6a2']",18,,,,,,,,,,,,,,,,,Hamburger SV,171,00:36:18.679,Pass,
,,,,,,,,,,,,,,,,,0.992998,,,,,,,,,,,,,20e99100-a937-48c5-96aa-f323bc00f9ef,2620,,"[66.9, 0.1]",3890461,81,,,,,0.8343102,,,,,,"[73.7, 7.6]",,High Pass,,10.123734,,,,Pierre-Michel Lasogga,8895.0,,,,,Throw-in,2,From Throw In,Matthias Ostrzolek,8547.0,Left Back,179,Hamburger SV,171,['9e21c294-3d34-40c1-8244-9ba7221a413d'],31,,,,,,,,,,,,,,,,,Hamburger SV,171,00:36:31.765,Pass,
,,,,,,,,,,,,,,,,,1.295137,,,,,,,,,,,,,20dd560d-88ab-43eb-bc83-d01aa51006bd,2622,,"[73.7, 7.6]",3890461,81,,,,,-2.3405707,,Right Foot,,,,"[67.4, 1.1]",,Low Pass,,9.052072,,,,Matthias Ostrzolek,8547.0,,,,,,2,From Throw In,Pierre-Michel Lasogga,8895.0,Center Forward,179,Hamburger SV,171,['0d73b375-3981-45f8-89fa-a4fe73e1894c'],32,,,,,,,,,,,,,,,,,Hamburger SV,171,00:36:32.758,Pass,
,,,,,,,,,,,,,,,,,2.032523,,,,,,,,,,,,,433f4904-7142-4087-91a3-7ac4fd33809b,2625,,"[57.9, 17.4]",3890461,81,,,,,2.0329988,,Left Foot,,,,"[44.1, 45.1]",,Ground Pass,,30.947212,,,,Johan Danon Djourou-Gbadjere,6359.0,,,,,,2,From Throw In,Matthias Ostrzolek,8547.0,Left Back,179,Hamburger SV,171,['35274372-6f1b-4134-b007-e9d9998d12f6'],37,,,,,,,,,,,,,,,,,Hamburger SV,171,00:36:37.917,Pass,
,,,,,,,,,,,,,,,,,0.737596,,,,,,,,,,,,,b78cba0b-35e9-4fe2-8d00-625f968e6095,2628,,"[66.7, 51.9]",3890461,81,,,,,0.13909595,,Right Foot,,,,"[86.7, 54.7]",,Ground Pass,,20.19505,,,,Josip Drmic,5835.0,,,,,,2,From Throw In,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,179,Hamburger SV,171,['51b2bdce-e575-4b65-96c4-c2104c5c2fd3'],43,,,,,,,,,,,,,,,,,Hamburger SV,171,00:36:43.173,Pass,
,,,,,,,,,,,,,,,,,0.892883,,,,,,,,,,,,,c77d86eb-f924-4ea5-9056-d7c9615c3a25,2630,,"[86.7, 54.7]",3890461,81,,,,,-2.5461829,,Right Foot,,,,"[80.5, 50.5]",,Ground Pass,,7.488658,,,,Johan Danon Djourou-Gbadjere,6359.0,,,,,,2,From Throw In,Josip Drmic,5835.0,Right Wing,179,Hamburger SV,171,['9cb54d3f-5917-4ea7-84cd-8d9ada467857'],43,,,,,,,,,,,,,,,,,Hamburger SV,171,00:36:43.910,Pass,
,,,,,,,,,,,,,,,,,0.863272,,,,,,,,,,,,,5f7be5d6-258e-4214-aa81-7867a3df2530,2634,,"[82.8, 50.3]",3890461,81,,,,,0.5404195,,Right Foot,,,,"[89.8, 54.5]",,Ground Pass,,8.163333,,,,Josip Drmic,5835.0,,,,,,2,From Throw In,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,179,Hamburger SV,171,['4f1b8b5d-a132-4b7b-8594-a6f1537b3377'],45,,,,,,,,,,,,,,,,,Hamburger SV,171,00:36:45.083,Pass,
,,,,,,,,,,,,,,,,,0.950308,,,,,,,,,,,,,a0219b1d-76b7-480f-a4f6-96a650b260de,2636,,"[89.8, 54.5]",3890461,81,,,,,-0.6578886,,Right Foot,,,,"[98.6, 47.7]",,Ground Pass,,11.121151,,Incomplete,,Johan Danon Djourou-Gbadjere,6359.0,,,,,,2,From Throw In,Josip Drmic,5835.0,Right Wing,179,Hamburger SV,171,"['5065f660-697b-4dc0-ad3a-9d2a91d468ac', 'cbafe552-5685-4533-9f5f-0fe4035a3bd3']",45,,,,,,,,,,,,,,,,,Hamburger SV,171,00:36:45.946,Pass,
,,,,,,,,,,,,,,,,,0.973181,,,,,,,,,,,,,79fd233e-2fd9-41bc-ab5c-a48f2b8d09f3,2639,,"[57.6, 52.4]",3890461,81,,,,,0.1372888,,Right Foot,,,,"[72.8, 54.5]",,High Pass,,15.34438,,,,Gojko Kačar,9407.0,,,,,Recovery,2,From Throw In,Emir Spahić,26791.0,Left Center Back,179,Hamburger SV,171,['90af6561-7a27-47b0-96a8-903d0cb6277e'],48,,,,,,,,,,,,,,,,,Hamburger SV,171,00:36:48.961,Pass,
,,,,,,,,,,,,,,,,,2.240408,,,,,,,,,,,,,a69d70ba-14da-489b-95a5-9c89470efd52,2642,,"[72.8, 54.5]",3890461,81,,,,,1.9904472,,Right Foot,,,,"[64.1, 74.0]",,Ground Pass,,21.35275,,,,Gideon Jung,8323.0,,,,,,2,From Throw In,Gojko Kačar,9407.0,Left Defensive Midfield,179,Hamburger SV,171,['e30e9bdc-3054-4a33-85de-a76632fef36c'],50,,,,,,,,,,,,,,,,,Hamburger SV,171,00:36:50.294,Pass,
,,,,,,,,,,,,,,,,,1.090706,,,,,,,,,,,,,bd58a0bb-bc50-470d-8ba1-d08ddfb86778,2645,,"[64.1, 74.0]",3890461,81,,,,,-0.70345646,,Right Foot,,,,"[75.3, 64.5]",,Ground Pass,,14.686388,,,,Josip Drmic,5835.0,,,,,,2,From Throw In,Gideon Jung,8323.0,Right Defensive Midfield,179,Hamburger SV,171,['6668bb5a-bda5-42ec-b818-d8b89596f0bd'],52,,,,,,,,,,,,,,,,,Hamburger SV,171,00:36:52.656,Pass,
,,,,,,,,,,,,,,,,,0.848475,,,,,,,,,,,,,8ceab95d-586c-49e4-8ce2-913848a28dd9,2652,,"[75.6, 74.3]",3890461,81,,,,,-0.017440092,,Right Foot,,,,"[92.8, 74.0]",,Low Pass,,17.202616,,Incomplete,,Gotoku Sakai,6339.0,,,,,,2,From Throw In,Josip Drmic,5835.0,Right Wing,179,Hamburger SV,171,"['90347dee-1e27-4b9d-b4a3-270aca0879dc', 'ba4ccfe8-d537-4371-aab0-97eefc126bb1']",55,,,,,,,,,,,,,,,,,Hamburger SV,171,00:36:55.883,Pass,
,,,,,,,,,,,,,,,,,0.735635,,,,,,,,,,,,,24692157-e96f-458d-8335-17050d0ec3f1,2655,,"[103.8, 80.0]",3890461,82,,,,,-1.4812925,,,,,,"[104.5, 72.2]",,Low Pass,,7.8313475,,,,Lewis Harry Holtby,8891.0,,,,,Throw-in,2,From Throw In,Gotoku Sakai,6339.0,Right Back,180,Hamburger SV,171,['abe9c97c-668c-4cc9-be85-52748614831e'],7,,,,,,,,,,,,,,,,,Hamburger SV,171,00:37:07.614,Pass,
,,,,,,,,,,,,,,,,,0.898015,,,,,,,,,,,,,bab4af13-8a5f-430b-ab76-369c7bf2a900,2658,,"[104.5, 72.2]",3890461,82,,,,,1.8978944,,Left Foot,,,,"[102.6, 77.8]",,Low Pass,,5.9135437,,,,Gotoku Sakai,6339.0,,,,,,2,From Throw In,Lewis Harry Holtby,8891.0,Center Attacking Midfield,180,Hamburger SV,171,"['383c0704-1651-4afb-beb8-c51888d06451', '397efcec-1a3e-46a9-8bcc-012bcb632d70']",8,,,,,,,,,,,,,,,,,Hamburger SV,171,00:37:08.349,Pass,True
,,,,,,,,,,,,,,,,,1.135451,,,,,,,,,,,,,ae78fc4a-e99e-470a-bcf5-00c8c677c50c,2661,,"[102.6, 77.8]",3890461,82,,,,,-0.77131456,,Right Foot,,,,"[109.8, 70.8]",,Low Pass,,10.041912,,,,Josip Drmic,5835.0,,,,,,2,From Throw In,Gotoku Sakai,6339.0,Right Back,180,Hamburger SV,171,['fc7e7c8c-f1db-4b73-a048-4e50f709ebbf'],10,,,,,,,,,,,,,,,,,Hamburger SV,171,00:37:10.397,Pass,
,,,,,,,,,,,,,,,,,3.560738,,,,,,,,,,,,,66886b48-aebd-4139-8f39-d86589bea009,2666,,"[7.0, 44.1]",3890461,82,,,,,-0.28304553,,Right Foot,,,,"[73.7, 24.7]",,High Pass,,69.46402,,Incomplete,,Dario Lezcano,9113.0,,,,,Goal Kick,2,From Goal Kick,Ørjan Håskjold Nyland,10483.0,Goalkeeper,181,Ingolstadt,189,"['4620eb93-7b16-4546-81f3-41482f417aa7', 'b25b888d-4989-4fd6-a249-e415e6ed162d']",39,,,,,,,,,,,,,,,,,Ingolstadt,189,00:37:39.256,Pass,
,,,,,,,,,,,,,,,,,3.52392,,,,,,,,,,,,,b25b888d-4989-4fd6-a249-e415e6ed162d,2668,,"[46.4, 55.4]",3890461,82,,,,,-0.24001901,,Head,,,,"[84.4, 46.1]",,High Pass,,39.12148,,Incomplete,,Pierre-Michel Lasogga,8895.0,,,,,Recovery,2,From Goal Kick,Gojko Kačar,9407.0,Left Defensive Midfield,181,Ingolstadt,189,"['66886b48-aebd-4139-8f39-d86589bea009', 'b60394b1-31c9-4714-9a46-cb7546c2b419', 'fb10268a-99a5-43d4-aa88-7151485f9c78']",42,,,,,,,,,,,,,,,,,Hamburger SV,171,00:37:42.817,Pass,
,,,,,,,,,,,,,,,,,2.286738,,,,,,,,,,,,,67eed6e5-1e21-484d-979e-d7e8a92f827e,2674,,"[55.3, 31.6]",3890461,82,,,,,-0.44653437,,Left Foot,,,,"[71.8, 23.7]",,High Pass,,18.293715,,Incomplete,,Ivo Iličević,24740.0,,,,,,2,Regular Play,Matthias Ostrzolek,8547.0,Left Back,182,Hamburger SV,171,"['6872fe78-9ff8-4635-a3fd-04a842511371', 'a5c8917f-d5f0-45ea-8bb8-fce63eeeca3a', 'f501f6f9-f2fa-4983-8f67-bb70e104a8a4']",50,,,,,,,,,,,,,,,,,Hamburger SV,171,00:37:50.301,Pass,True
,,,,,,,,,,,,,,,,,1.682563,,,,,,,,,,,,,6872fe78-9ff8-4635-a3fd-04a842511371,2677,,"[48.3, 56.4]",3890461,82,,,,True,0.6322445,,,,,,"[65.5, 69.0]",,High Pass,,21.32135,,Incomplete,,Lukas Hinterseer,9103.0,,,,,Recovery,2,Regular Play,Danny Vieira da Costa,8676.0,Right Back,182,Hamburger SV,171,"['15808468-6c8f-4840-995a-12c7a8746ffd', '67eed6e5-1e21-484d-979e-d7e8a92f827e', '8e5c32da-e747-416c-bed4-873b01bea7c4', 'af0191c5-be46-42fd-936a-1cf892c0d1b0']",52,,,,,,,,,,,,,,,,,Ingolstadt,189,00:37:52.588,Pass,True
,,,,,,,,,,,,,,,,,1.225143,,,,,,,,,,,,,a8bb1886-4d9b-4ef0-94a5-a13980c2ccc4,2684,,"[57.4, 0.1]",3890461,82,,,,,1.7156088,,,,,,"[56.0, 9.7]",,Low Pass,,9.701547,,,,Gojko Kačar,9407.0,,,,,Throw-in,2,From Throw In,Matthias Ostrzolek,8547.0,Left Back,183,Hamburger SV,171,['5489db32-1fe3-4cf9-9564-b2b8bcec4cd8'],58,,,,,,,,,,,,,,,,,Hamburger SV,171,00:37:58.687,Pass,
,,,,,,,,,,,,,,,,,0.839711,,,,,,,,,,,,,8a631c27-58cc-48db-9731-5c6db78c4907,2688,,"[61.3, 9.7]",3890461,83,,,,,0.038740296,,Left Foot,,,,"[74.2, 10.2]",,Ground Pass,,12.909686,,,,Lewis Harry Holtby,8891.0,,,,,,2,From Throw In,Gojko Kačar,9407.0,Left Defensive Midfield,183,Hamburger SV,171,"['d3e53a6a-bd53-44fa-ae58-8931aaead4a3', 'ed249da2-947c-4f0b-8972-2ddc52bd39ec']",2,,,,,,,,,,,,,,,,,Hamburger SV,171,00:38:02.795,Pass,True
,,,,,,,,,,,,,,,,,0.783578,,,,,,,,,,,,,90958d4b-99af-4653-b6cc-7b6a0affcd10,2690,,"[74.6, 10.2]",3890461,83,,,,,-0.7853982,,Left Foot,,,,"[81.4, 3.4]",,Ground Pass,,9.6166525,,Incomplete,,Matthias Ostrzolek,8547.0,,,,,,2,From Throw In,Lewis Harry Holtby,8891.0,Center Attacking Midfield,183,Hamburger SV,171,"['1ed3d1b9-f63d-4b24-9f78-b80cd769ca90', '7b715dea-7581-4f3f-8a9b-43f0af30b7c3']",3,,,,,,,,,,,,,,,,,Hamburger SV,171,00:38:03.635,Pass,
,,,,,,,,,,,,,,,,,2.492866,,,,,,,,,,,,,1ed3d1b9-f63d-4b24-9f78-b80cd769ca90,2692,,"[38.7, 76.7]",3890461,83,,,,,-0.036066826,,Right Foot,,,,"[58.1, 76.0]",,Ground Pass,,19.412624,,Incomplete,,Dario Lezcano,9113.0,,,,,Interception,2,From Throw In,Pascal Groß,3097.0,Right Center Midfield,183,Hamburger SV,171,"['29302e53-0e0d-408e-9ab5-b97eab96c4d2', '6a547ddd-dfb9-4492-b53d-88d3a84d739b', '90958d4b-99af-4653-b6cc-7b6a0affcd10']",4,,,,,,,,,,,,,,,,,Ingolstadt,189,00:38:04.419,Pass,
,,,,,,,,,,,,,,,,,1.864638,,,,,,,,,,,,,6a547ddd-dfb9-4492-b53d-88d3a84d739b,2694,,"[62.0, 4.1]",3890461,83,,,,,2.1146863,,Right Foot,,,,"[44.1, 33.7]",,Ground Pass,,34.591473,,,,Johan Danon Djourou-Gbadjere,6359.0,,,,,Recovery,2,From Throw In,Lewis Harry Holtby,8891.0,Center Attacking Midfield,183,Hamburger SV,171,"['1ed3d1b9-f63d-4b24-9f78-b80cd769ca90', '4ba88e29-dfe7-4067-801a-1851cb4718a0']",6,,,,,,,,,,,,,,,,,Hamburger SV,171,00:38:06.912,Pass,
