50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.39152,,,,,,,,,,,8b677f1f-86b3-41d4-98b7-ab384a7ad818,3716,,"[79.3, 66.0]",3890501,80,,,,-0.15838441,,Right Foot,,,,"[108.1, 61.4]",,Ground Pass,,29.165047,,,,Gonzalo Castro Randon,8233.0,,,,,,2,From Free Kick,Moritz Leitner,9475.0,Right Defensive Midfield,130,Borussia Dortmund,180,['1b92d0cd-06dd-47cc-8e6b-e788228946ae'],36,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:35:36.704,Pass,
,,,,,,,,,,,,,,,,0.06596,,,,,,,,,,,f5f82ce3-9097-402c-bebe-7ef76d56ab8e,3719,,"[107.3, 60.0]",3890501,80,,,,-1.1955255,,Right Foot,,,,"[108.6, 56.7]",,Ground Pass,,3.5468295,,Incomplete,,,,,,,,,2,From Free Kick,Gonzalo Castro Randon,8233.0,Center Attacking Midfield,130,Borussia Dortmund,180,"['297573ab-0526-41e5-b109-93d735b1ec27', '75838c89-e059-4ab5-9286-16bb4adea176']",39,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:35:39.096,Pass,True
,,,,,,,,,,,,,,,,1.673237,,,,,,,,,,,4d11354a-4e7b-4270-972f-9b48c6c14957,3723,,"[11.4, 0.1]",3890501,80,,,,0.19877869,,,,,,"[39.2, 5.7]",,High Pass,,28.35842,,,,Caiuby Francisco da Silva,8303.0,,,,,Throw-in,2,From Throw In,Philipp Max,8319.0,Left Wing Back,131,Augsburg,172,['f1cffe8a-df04-403a-bf85-9b15ab4786c5'],53,,,,,,,,,,,,,,,,,Augsburg,172,00:35:53.105,Pass,
,,,,,,,,,,,,,,,,0.878015,,,,,,,,,,,0bf6f590-9ffb-4ca6-9206-8b71245316ad,3725,,"[39.2, 5.7]",3890501,80,,,,0.22104706,,Head,,,,"[48.1, 7.7]",,Low Pass,,9.121951,,Incomplete,,Alfreð Finnbogason,5514.0,,,,,,2,From Throw In,Caiuby Francisco da Silva,8303.0,Left Wing,131,Augsburg,172,"['125cf61f-9460-47eb-abb8-85de1cdeaa1e', 'd4efc061-c9c9-4455-b7dc-df216d55ca74']",54,,,,,,,,,,,,,,,,,Augsburg,172,00:35:54.778,Pass,
,,,,,,,,,,,,,,,,0.964242,,,,,,,,,,,125cf61f-9460-47eb-abb8-85de1cdeaa1e,3727,,"[72.0, 72.4]",3890501,80,,,,0.52183425,,Head,,,,"[80.0, 77.0]",,High Pass,,9.228217,,,,Felix Passlack,8241.0,,,,,Recovery,2,Regular Play,Łukasz Piszczek,5658.0,Right Back,132,Borussia Dortmund,180,"['0bf6f590-9ffb-4ca6-9206-8b71245316ad', '430f15ae-d0f4-41c4-babe-2b4a46a3fea4']",55,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:35:55.656,Pass,
,,,,,,,,,,,,,,,,0.913184,,,,,,,,,,,8f90cfad-c075-46b4-9af5-ed95eb78052f,3729,,"[80.0, 77.0]",3890501,80,,,,-3.0828369,,Head,,,,"[69.8, 76.4]",,Low Pass,,10.217632,,,,Łukasz Piszczek,5658.0,,,,,,2,Regular Play,Felix Passlack,8241.0,Right Wing,132,Borussia Dortmund,180,['5a9f1ff2-dc6f-4e0b-860f-3302ab74c973'],56,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:35:56.620,Pass,
,,,,,,,,,,,,,,,,0.69322,,,,,,,,,,,f4245258-4a21-48cf-b20d-2a094231c55f,3731,,"[69.5, 76.1]",3890501,80,,,,-0.07485985,,Right Foot,,,,"[77.5, 75.5]",,Low Pass,,8.022469,,Incomplete,,Felix Passlack,8241.0,,,,,,2,Regular Play,Łukasz Piszczek,5658.0,Right Back,132,Borussia Dortmund,180,"['376552eb-de6a-431a-b61d-41f2c3da3714', '69f06e56-f038-4b81-b034-0693eb37e926']",57,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:35:57.533,Pass,
,,,,,,,,,,,,,,,,0.256269,,,,,,,,,,,0d2bc4b3-1bae-4c6b-a2bf-a4431d042983,3739,,"[71.5, 76.3]",3890501,81,,,,3.039386,,Right Foot,,,,"[67.6, 76.7]",,Ground Pass,,3.9204593,,,,Łukasz Piszczek,5658.0,,,,,,2,Regular Play,Felix Passlack,8241.0,Right Wing,132,Borussia Dortmund,180,['9cad94af-0e02-4fdf-b723-a18b03447fea'],0,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:36:00.085,Pass,
,,,,,,,,,,,,,,,,1.56197,,,,,,,,,,,46a5103a-ddd0-42d9-a7ec-79b03bc760a0,3743,,"[71.4, 80.0]",3890501,81,,,,-0.83884513,,,,,,"[82.9, 67.2]",,High Pass,,17.207266,,,,Gustavo Adrián Ramos Vásquez,24324.0,,,,,Throw-in,2,From Throw In,Łukasz Piszczek,5658.0,Right Back,133,Borussia Dortmund,180,['c30e4008-3360-4aea-bd94-29ff43f65cc8'],34,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:36:34.405,Pass,
,,,,,,,,,,,,,,,,1.095969,,,,,,,,,,,06cbbf77-70fb-4873-8f98-75adb5a2995f,3748,,"[77.9, 64.4]",3890501,81,,,,-2.0615458,,Right Foot,,,,"[70.9, 51.3]",,Ground Pass,,14.852946,,,,Julian Weigl,8816.0,,,,,Free Kick,2,From Free Kick,Moritz Leitner,9475.0,Right Defensive Midfield,134,Borussia Dortmund,180,['b4d17193-b472-4dcc-9345-1b624aa4b057'],50,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:36:50.087,Pass,
,,,,,,,,,,,,,,,,2.918786,,,,,,,,,,,74bc7ac2-ce5b-416e-b68b-e1fa876c5d71,3751,,"[71.5, 51.0]",3890501,81,,,,-1.8243726,,Right Foot,,,,"[62.3, 15.5]",,Ground Pass,,36.67274,,,,Mats Hummels,5572.0,,,,,,2,From Free Kick,Julian Weigl,8816.0,Left Defensive Midfield,134,Borussia Dortmund,180,['9fe5d024-2579-4f9b-b2d7-4d78c4224e91'],51,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:36:51.692,Pass,
,,,,,,,,,,,,,,,,1.134161,,,,,,,,,,,333cd9e0-cf68-4f74-bf77-a5a42e82657e,3753,,"[62.0, 13.5]",3890501,81,,,,-0.7661698,,Left Foot,,,,"[72.6, 3.3]",,Ground Pass,,14.710541,,,,Erik Durm,13206.0,,,,,,2,From Free Kick,Mats Hummels,5572.0,Left Center Back,134,Borussia Dortmund,180,['9d76b7dd-d242-407e-bcce-d0f713e6a037'],54,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:36:54.611,Pass,
,,,,,,,,,,,,,,,,0.995193,,,,,,,,,,,e59d93c3-200b-4297-8815-eb2c3b1fc0eb,3757,,"[70.7, 2.5]",3890501,81,,,,1.6588037,,Right Foot,,,,"[69.8, 12.7]",,Ground Pass,,10.239629,,,,Henrikh Mkhitaryan,3275.0,,,,,,2,From Free Kick,Erik Durm,13206.0,Left Back,134,Borussia Dortmund,180,['6374edbc-e281-4125-a764-2f96bd380203'],56,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:36:56.882,Pass,
,,,,,,,,,,,,,,,,1.66033,,,,,,,,,,,49bb4e40-64bf-48c7-aec1-e1041ed3b2b6,3760,,"[69.8, 11.7]",3890501,81,,,,3.0367157,,Right Foot,,,,"[47.0, 14.1]",,Ground Pass,,22.925968,,,,Mats Hummels,5572.0,,,,,,2,From Free Kick,Henrikh Mkhitaryan,3275.0,Left Wing,134,Borussia Dortmund,180,['606ee8c0-c540-420a-bc6e-49663589f408'],57,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:36:57.877,Pass,
,,,,,,,,,,,,,,,,1.215765,,,,,,,,,,,b469ab51-3ca1-40ef-a423-a6d2cddc57d5,3763,,"[46.5, 14.2]",3890501,82,,,,1.046877,,Right Foot,,,,"[54.3, 27.7]",,Ground Pass,,15.591344,,,,Julian Weigl,8816.0,,,,,,2,From Free Kick,Mats Hummels,5572.0,Left Center Back,134,Borussia Dortmund,180,['fbf8562d-75ba-4235-ac68-ecf179ef220a'],0,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:37:00.379,Pass,
,,,,,,,,,,,,,,,,0.666211,,,,,,,,,,,440bad74-d38a-49ea-809d-255fc32cae73,3766,,"[53.7, 23.3]",3890501,82,,,,0.15264933,,Right Foot,,,,"[61.5, 24.5]",,Ground Pass,,7.891768,,,,Gonzalo Castro Randon,8233.0,,,,,,2,From Free Kick,Julian Weigl,8816.0,Left Defensive Midfield,134,Borussia Dortmund,180,['f3558f57-2161-4c71-b5d5-ed9383018873'],2,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:37:02.122,Pass,
,,,,,,,,,,,,,,,,0.626692,,,,,,,,,,,6cc79601-cb01-4c52-b248-ed997f25cd94,3769,,"[62.6, 25.5]",3890501,82,,,,-3.0451188,,Right Foot,,,,"[56.4, 24.9]",,Ground Pass,,6.228965,,,,Julian Weigl,8816.0,,,,,,2,From Free Kick,Gonzalo Castro Randon,8233.0,Center Attacking Midfield,134,Borussia Dortmund,180,['4da660d2-e77f-4e72-bb9d-e1cc1531569f'],2,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:37:02.789,Pass,
,,,,,,,,,,,,,,,,1.292135,,,,,,,,,,,f1056ac9-6a8e-4057-ad10-dffe2ab4c6c1,3772,,"[55.9, 24.4]",3890501,82,,,,-1.2247301,,Right Foot,,,,"[63.4, 3.6]",,Ground Pass,,22.110857,,,,Erik Durm,13206.0,,,,,,2,From Free Kick,Julian Weigl,8816.0,Left Defensive Midfield,134,Borussia Dortmund,180,['6df53e8d-2e53-48ec-ac09-ba4afbfdf230'],4,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:37:04.399,Pass,
,,,,,,,,,,,,,,,,0.855059,,,,,,,,,,,8d17e0ed-9e49-4452-9661-a0bbd7e324bc,3774,,"[62.8, 3.6]",3890501,82,,,,1.3218336,,Right Foot,,,,"[64.3, 9.5]",,Ground Pass,,6.0876927,,,,Henrikh Mkhitaryan,3275.0,,,,,,2,From Free Kick,Erik Durm,13206.0,Left Back,134,Borussia Dortmund,180,['ba71383f-5812-4079-a450-f757f88a94d6'],5,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:37:05.691,Pass,
,,,,,,,,,,,,,,,,0.570347,,,,,,,,,,,16fef155-471d-40be-aed0-72c976e77a4d,3781,,"[54.8, 76.2]",3890501,82,,,,-0.5202672,,Right Foot,,,,"[64.4, 70.7]",,Ground Pass,,11.063906,,,,Dominik Kohr,8207.0,,,,,Recovery,2,Regular Play,Paul Verhaegh,8237.0,Right Wing Back,135,Augsburg,172,['3902b49d-7f98-4b00-a952-d55024d22a1b'],9,,,,,,,,,,,,,,,,,Augsburg,172,00:37:09.828,Pass,
,,,,,,,,,,,,,,,,1.136412,,,,,,,,,,,090f40b7-4f85-46fd-8a39-3fc93c096c08,3783,,"[64.4, 72.0]",3890501,82,,,,2.747724,,Left Foot,,,,"[56.7, 75.2]",,Ground Pass,,8.338465,,,,Paul Verhaegh,8237.0,,,,,,2,Regular Play,Dominik Kohr,8207.0,Right Defensive Midfield,135,Augsburg,172,['f194c29f-9b0b-4fd8-8171-835e9c6600e3'],10,,,,,,,,,,,,,,,,,Augsburg,172,00:37:10.398,Pass,
,,,,,,,,,,,,,,,,2.271556,,,,,,,,,,,913576f3-e1d5-4d6c-8bbe-0799c0190316,3786,,"[56.7, 75.2]",3890501,82,,,,-2.4125862,,Right Foot,,,,"[43.6, 63.5]",,Ground Pass,,17.564169,,,,Jeffrey Gouweleeuw,8318.0,,,,,,2,Regular Play,Paul Verhaegh,8237.0,Right Wing Back,135,Augsburg,172,['aee4157f-8fd5-498f-8ad8-9c14e6223c1c'],12,,,,,,,,,,,,,,,,,Augsburg,172,00:37:12.471,Pass,
,,,,,,,,,,,,,,,,2.292977,,,,,,,,,,,afeb3162-7495-49f5-87cc-737f92e4f1db,3789,,"[42.0, 64.6]",3890501,82,,,,-2.5886497,,Right Foot,,,,"[11.7, 45.9]",,Ground Pass,,35.6059,,,,Alexander Manninger,42462.0,,,,,,2,Regular Play,Jeffrey Gouweleeuw,8318.0,Right Center Back,135,Augsburg,172,['f8827b1b-081a-4573-9109-aa6143a7f2b3'],17,,,,,,,,,,,,,,,,,Augsburg,172,00:37:17.173,Pass,
,,,,,,,,,,,,,,,,3.062263,,,,,,,,,,,0254d626-1f1c-46e4-89c9-dd5714ace21b,3792,,"[19.2, 61.5]",3890501,82,,,,-0.08810466,,Right Foot,,,,"[79.2, 56.2]",,High Pass,,60.233627,,Incomplete,,Alfreð Finnbogason,5514.0,,,,,,2,Regular Play,Alexander Manninger,42462.0,Goalkeeper,135,Augsburg,172,"['65d50dab-cd85-4d2b-8f0e-8bf961496331', 'ce7e63ac-b189-4fe4-abe6-bc8913bd1d61']",25,,,,,,,,,,,,,,,,,Augsburg,172,00:37:25.999,Pass,
,,,,,,,,,,,,,,,,1.811826,,,,,,,,,,,ce7e63ac-b189-4fe4-abe6-bc8913bd1d61,3794,,"[40.9, 23.9]",3890501,82,,,,-0.7565045,,Head,,,,"[49.8, 15.5]",,Low Pass,,12.238055,,Incomplete,,Henrikh Mkhitaryan,3275.0,,,,,Recovery,2,Regular Play,Mats Hummels,5572.0,Left Center Back,135,Augsburg,172,"['0254d626-1f1c-46e4-89c9-dd5714ace21b', '0769a014-caf9-4133-98ec-8e600ea29c31', '4b73d57d-7aea-48a2-bae3-0fb7f57954f3']",29,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:37:29.062,Pass,
,,,,,,,,,,,,,,,,1.167689,,,,,,,,,,,0769a014-caf9-4133-98ec-8e600ea29c31,3796,,"[70.3, 64.6]",3890501,82,,,,1.06447,,Right Foot,,,,"[76.4, 75.6]",,Ground Pass,,12.5781555,,,,Raúl Marcelo Bobadilla,8807.0,,,,,Recovery,2,Regular Play,Paul Verhaegh,8237.0,Right Wing Back,135,Augsburg,172,"['a279f6a1-730a-46a5-bc7b-19dbdbf74407', 'ce7e63ac-b189-4fe4-abe6-bc8913bd1d61']",30,,,,,,,,,,,,,,,,,Augsburg,172,00:37:30.874,Pass,
,,,,,,,,,,,,,,,,0.39935,,,,,,,,,,,adf9d984-f1b7-4d31-ab98-668c2d0230a6,3798,,"[77.6, 76.2]",3890501,82,,,,-1.6142472,,Right Foot,,,,"[77.3, 69.3]",,Ground Pass,,6.9065185,,,,Paul Verhaegh,8237.0,,,,,,2,Regular Play,Raúl Marcelo Bobadilla,8807.0,Right Wing,135,Augsburg,172,['c3e5fa84-e787-4934-af8b-1117efb357ed'],32,,,,,,,,,,,,,,,,,Augsburg,172,00:37:32.041,Pass,
,,,,,,,,,,,,,,,,0.896129,,,,,,,,,,,d45d9120-c854-4da5-84c8-a1524fe75e73,3801,,"[97.9, 61.5]",3890501,82,,,,-1.2220253,,Right Foot,,,,"[100.3, 54.9]",,Ground Pass,,7.02282,,,,Alfreð Finnbogason,5514.0,,,,,,2,Regular Play,Paul Verhaegh,8237.0,Right Wing Back,135,Augsburg,172,['fba82c4e-9a38-4f66-bd1c-5d168fcffa02'],34,,,,,,,,,,,,,,,,,Augsburg,172,00:37:34.976,Pass,
,,,,,,,,,,,,,,,,0.138197,,,,,,,,,,,12433ab9-7739-4df3-8f43-044732428b5f,3805,,"[104.7, 58.5]",3890501,82,,,,-1.7681919,,Right Foot,,,,"[104.2, 56.0]",,Ground Pass,,2.5495098,,Incomplete,,Dominik Kohr,8207.0,,,,,,2,Regular Play,Alfreð Finnbogason,5514.0,Center Forward,135,Augsburg,172,"['7363bc56-5a1b-4ab6-b2a1-165c3b777cc1', 'b00379f9-f915-41e5-ad5c-6f01013c1f0b', 'd3df9e55-06fb-4875-a778-f05243f1a14a']",37,,,,,,,,,,,,,,,,,Augsburg,172,00:37:37.986,Pass,True
,,,,,,,,,,,,,,,,0.835981,,,,,,,,,,,9ea1c506-6126-43a1-9abd-f6879a947f04,3810,,"[97.9, 77.1]",3890501,82,,,,-1.3927034,,Left Foot,,,,"[99.7, 67.1]",,Ground Pass,,10.160708,,,,Raúl Marcelo Bobadilla,8807.0,,,,,,2,Regular Play,Paul Verhaegh,8237.0,Right Wing Back,135,Augsburg,172,['3354a1db-1bc3-4919-8559-eac72d48b4cc'],42,,,,,,,,,,,,,,,,,Augsburg,172,00:37:42.577,Pass,
,,,,,,,,,,,,,,,,1.399973,,,,,,,,,,,9331e4ea-80b4-4736-ad73-ba0c1dc87a28,3814,,"[97.9, 69.1]",3890501,82,,,,1.9878455,,Right Foot,,,,"[94.4, 77.0]",,Ground Pass,,8.640602,,,,Paul Verhaegh,8237.0,,,,,,2,Regular Play,Raúl Marcelo Bobadilla,8807.0,Right Wing,135,Augsburg,172,"['05f63fa4-1302-43fb-909c-5f044a9459be', 'fe163d24-8893-471b-8753-4edbd6e897d7']",44,,,,,,,,,,,,,,,,,Augsburg,172,00:37:44.572,Pass,True
,,,,,,,,,,,,,,,,1.118185,,,,,,,,,,,8c641717-ffa8-4c18-9867-079a6293fad9,3816,,"[93.6, 77.9]",3890501,82,,,,-2.759914,,Right Foot,,,,"[78.9, 72.0]",,Ground Pass,,15.839823,,,,Jeffrey Gouweleeuw,8318.0,,,,,,2,Regular Play,Paul Verhaegh,8237.0,Right Wing Back,135,Augsburg,172,['74f2e91b-0fa4-435a-97b9-2897b22dd622'],45,,,,,,,,,,,,,,,,,Augsburg,172,00:37:45.972,Pass,
,,,,,,,,,,,,,,,,0.828711,,,,,,,,,,,fbc00619-6c12-4117-8123-227f51161636,3819,,"[78.9, 71.6]",3890501,82,,,,-0.36172923,,Right Foot,,,,"[90.0, 67.4]",,Ground Pass,,11.868024,,,,Dominik Kohr,8207.0,,,,,,2,Regular Play,Jeffrey Gouweleeuw,8318.0,Right Center Back,135,Augsburg,172,['2c863f6d-363d-4254-85d9-16f1fc2156c4'],48,,,,,,,,,,,,,,,,,Augsburg,172,00:37:48.025,Pass,
,,,,,,,,,,,,,,,,0.930074,,,,,,,,,,,886711a7-b865-445b-84ca-734f7018538c,3822,,"[87.5, 72.0]",3890501,82,,,,1.6835239,,Right Foot,,,,"[86.9, 77.3]",,Ground Pass,,5.333854,,,,Paul Verhaegh,8237.0,,,,,,2,Regular Play,Dominik Kohr,8207.0,Right Defensive Midfield,135,Augsburg,172,['daf4b6f8-43db-40e6-823f-41e315c53b5e'],49,,,,,,,,,,,,,,,,,Augsburg,172,00:37:49.711,Pass,
,,,,,,,,,,,,,,,,0.66585,,,,,,,,,,,1c7f381a-1970-406a-bae4-a0c88f479aca,3824,,"[87.8, 78.5]",3890501,82,,,,-0.6570749,,Right Foot,,,,"[98.3, 70.4]",,Ground Pass,,13.261222,,,,Raúl Marcelo Bobadilla,8807.0,,,,,,2,Regular Play,Paul Verhaegh,8237.0,Right Wing Back,135,Augsburg,172,['b65e8124-05ff-4f12-bfab-69cee201a85d'],50,,,,,,,,,,,,,,,,,Augsburg,172,00:37:50.641,Pass,
,,,,,,,,,,,,,,,,0.937245,,,,,,,,,,,88826ed9-48fd-4f48-b168-0c487b03d7b1,3831,,"[16.1, 13.6]",3890501,82,,,,0.34215587,,Right Foot,,,,"[30.7, 18.8]",,Ground Pass,,15.498387,,,,Gonzalo Castro Randon,8233.0,,,,,,2,Regular Play,Mats Hummels,5572.0,Left Center Back,136,Borussia Dortmund,180,['fd2303ce-abd9-44d1-9e08-9e4ac97f42d8'],54,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:37:54.700,Pass,
,,,,,,,,,,,,,,,,1.849931,,,,,,,,,,,dfbce1c9-86fe-4785-9ffa-44d2b1f314a4,3835,,"[33.6, 18.1]",3890501,82,,,,0.18044803,,Left Foot,,,,"[48.4, 20.8]",,Ground Pass,,15.044268,,,,Gustavo Adrián Ramos Vásquez,24324.0,,,,,,2,Regular Play,Gonzalo Castro Randon,8233.0,Center Attacking Midfield,136,Borussia Dortmund,180,['99d5239b-bd8d-49c5-a0bc-780a9389cf24'],55,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:37:55.972,Pass,
,,,,,,,,,,,,,,,,0.927847,,,,,,,,,,,4ceef9b7-8d3e-4284-8cf6-9b162c9bb5b2,3838,,"[47.6, 20.8]",3890501,82,,,,2.2142975,,Right Foot,,,,"[42.2, 28.0]",,Ground Pass,,9.0,,,,Gonzalo Castro Randon,8233.0,,,,,,2,Regular Play,Gustavo Adrián Ramos Vásquez,24324.0,Center Forward,136,Borussia Dortmund,180,['8a9d3e77-ac13-4518-b3de-9f4bff91331d'],57,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:37:57.822,Pass,
,,,,,,,,,,,,,,,,1.883841,,,,,,,,,,,c35fe9a9-00eb-471a-a156-2b5d8f8a1296,3842,,"[42.6, 28.6]",3890501,82,,,,1.1858389,,Right Foot,,,,"[47.3, 40.2]",,Ground Pass,,12.515989,,,,Moritz Leitner,9475.0,,,,,,2,Regular Play,Gonzalo Castro Randon,8233.0,Center Attacking Midfield,136,Borussia Dortmund,180,"['b67315d9-5bfe-4eec-8de2-34293af9d1fb', 'd508923b-577f-475f-90a0-251cd0368028']",59,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:37:59.243,Pass,True
,,,,,,,,,,,,,,,,3.35131,,,,,,,,,,,341325e8-8313-47ec-aff4-7f07f06c4f97,3846,,"[49.8, 43.5]",3890501,83,,,,1.0203589,,Left Foot,,,,"[69.5, 75.6]",,Ground Pass,,37.66298,,,,Łukasz Piszczek,5658.0,,,,,,2,Regular Play,Moritz Leitner,9475.0,Right Defensive Midfield,136,Borussia Dortmund,180,['f31984bf-601a-434a-ade8-78497967ff64'],1,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:38:01.882,Pass,
,,,,,,,,,,,,,,,,2.124272,,,,,,,,,,,743a2954-3b73-454b-8e2e-7d4a46e768d5,3850,,"[59.2, 68.3]",3890501,83,,,,-2.3930542,,Right Foot,,,,"[35.3, 46.1]",,Ground Pass,,32.619778,,,,Sokratis Papastathopoulos,8244.0,,,,,,2,Regular Play,Łukasz Piszczek,5658.0,Right Back,136,Borussia Dortmund,180,"['311ccfae-e205-4fca-87c3-35fd4af892d5', '95b3d90b-1281-4cd2-ad45-dde455d3d23c']",8,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:38:08.879,Pass,True
,,,,,,,,,,,,,,,,1.30609,,,,,,,,,,,623df9ff-8106-4875-8585-db7ea69f3682,3853,,"[37.5, 46.1]",3890501,83,,,,-0.5559769,,Right Foot,,,,"[47.8, 39.7]",,Ground Pass,,12.126417,,,,Julian Weigl,8816.0,,,,,,2,Regular Play,Sokratis Papastathopoulos,8244.0,Right Center Back,136,Borussia Dortmund,180,['7b5c270c-7cea-49d8-8026-95920831ca6a'],11,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:38:11.559,Pass,
,,,,,,,,,,,,,,,,1.414953,,,,,,,,,,,b21a40c0-fffe-4f76-9e7a-b87b3d1b0d6b,3856,,"[43.9, 42.7]",3890501,83,,,,2.7314653,,Left Foot,,,,"[34.7, 46.7]",,Ground Pass,,10.031949,,,,Sokratis Papastathopoulos,8244.0,,,,,,2,Regular Play,Julian Weigl,8816.0,Left Defensive Midfield,136,Borussia Dortmund,180,['2e927f62-0316-4258-b480-2fb63f151426'],14,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:38:14.100,Pass,
,,,,,,,,,,,,,,,,1.752799,,,,,,,,,,,8c472e6a-f314-4a5a-914d-cb01afb1cd8b,3859,,"[35.4, 45.6]",3890501,83,,,,-2.0430644,,Right Foot,,,,"[23.6, 22.5]",,Ground Pass,,25.939352,,,,Mats Hummels,5572.0,,,,,,2,Regular Play,Sokratis Papastathopoulos,8244.0,Right Center Back,136,Borussia Dortmund,180,['a29b083f-0204-4f0b-b797-6896a02b4078'],16,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:38:16.023,Pass,
,,,,,,,,,,,,,,,,2.131608,,,,,,,,,,,cf3110fe-3b53-477c-b00a-dd71bad7f1dd,3862,,"[25.7, 23.1]",3890501,83,,,,-0.88187194,,Right Foot,,,,"[43.9, 1.0]",,Ground Pass,,28.62953,,,,Erik Durm,13206.0,,,,,,2,Regular Play,Mats Hummels,5572.0,Left Center Back,136,Borussia Dortmund,180,['49cbd46f-709e-46cf-9af3-5413358ba499'],18,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:38:18.380,Pass,
,,,,,,,,,,,,,,,,1.740091,,,,,,,,,,,0d319dc6-0998-4013-8d0b-67ede4d6fb88,3865,,"[56.2, 2.5]",3890501,83,,,,0.07561314,,Right Foot,,,,"[62.8, 3.0]",,Ground Pass,,6.618912,,,,Henrikh Mkhitaryan,3275.0,,,,,,2,Regular Play,Erik Durm,13206.0,Left Back,136,Borussia Dortmund,180,['af678eb3-4b1c-437f-a180-e8bf0bc25536'],22,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:38:22.379,Pass,
,,,,,,,,,,,,,,,,1.285796,,,,,,,,,,,dcc57829-5550-4879-841c-71330bfae979,3867,,"[62.9, 2.5]",3890501,83,,,,-3.1036363,,Left Foot,,,,"[55.0, 2.2]",,Ground Pass,,7.905694,,,,Erik Durm,13206.0,,,,,,2,Regular Play,Henrikh Mkhitaryan,3275.0,Left Wing,136,Borussia Dortmund,180,['56a3331b-fbad-4892-a90d-a8ae59236f4b'],24,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:38:24.119,Pass,
,,,,,,,,,,,,,,,,1.017882,,,,,,,,,,,96afac77-2a2b-41dd-8856-1e92814fbeca,3870,,"[55.0, 3.3]",3890501,83,,,,1.6166358,,Right Foot,,,,"[54.5, 14.2]",,Ground Pass,,10.911462,,,,Julian Weigl,8816.0,,,,,,2,Regular Play,Erik Durm,13206.0,Left Back,136,Borussia Dortmund,180,['54c5569c-eb88-4094-a7b3-e85707d3f869'],25,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:38:25.983,Pass,
,,,,,,,,,,,,,,,,0.9759,,,,,,,,,,,76b78cdb-d3ab-4428-8b5b-81d38fb31ec8,3873,,"[56.2, 15.5]",3890501,83,,,,0.15902318,,Right Foot,,,,"[66.8, 17.2]",,Ground Pass,,10.7354555,,,,Gonzalo Castro Randon,8233.0,,,,,,2,Regular Play,Julian Weigl,8816.0,Left Defensive Midfield,136,Borussia Dortmund,180,['11e2b8bf-68ee-4669-aeb6-dfee073360e0'],27,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:38:27.665,Pass,
