50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.643735,,,,,,,,,,,,,527e2ac0-3086-4a5f-b727-626a23e69395,1930,,"[51.0, 80.0]",3890552,59,,,,,-0.15354379,,,,"[76.2, 76.1]",,High Pass,,25.5,Incomplete,,Jhon Andrés Córdoba Copete,8817.0,,,,,,Throw-in,2,From Throw In,Giulio Donati,8549.0,Right Back,138,FSV Mainz 05,177,"['0176e8a7-d34d-476c-b226-ca774053a6a3', '62526830-6dd5-4326-9203-c84af4e5e396']",34,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:14:34.730,Pass,
,,,,,,,,,,,,,,,,1.368339,,,,,,,,,,,,,62526830-6dd5-4326-9203-c84af4e5e396,1932,,"[43.9, 4.0]",3890552,59,,,,,0.8144138,,Head,,"[62.3, 23.5]",,Low Pass,,26.810633,,,Alexandru Iulian Maxim,8550.0,,,,,,Recovery,2,Regular Play,Philip Heise,9262.0,Left Back,139,VfB Stuttgart,174,"['46ade571-547a-4f40-a4bb-0161111e02f3', '527e2ac0-3086-4a5f-b727-626a23e69395']",36,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:14:36.374,Pass,
,,,,,,,,,,,,,,,,0.732545,,,,,,,,,,,,,1007f865-06e0-4536-a50b-0f1f1765b5b2,1935,,"[64.4, 23.9]",3890552,59,,,,,-1.9391452,,Right Foot,,"[57.8, 6.8]",,Ground Pass,,18.329485,,,Filip Kostić,5591.0,,,,,,,2,Regular Play,Alexandru Iulian Maxim,8550.0,Right Center Midfield,139,VfB Stuttgart,174,['244a3af3-603f-4c6c-9aae-42ee45bc4e79'],37,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:14:37.840,Pass,
,,,,,,,,,,,,,,,,4.514935,,,,,,,,,,,,,94b3ede0-8e84-4139-adae-090a7b1d9404,1952,,"[40.7, 36.9]",3890552,59,,,,,-0.09256856,,Right Foot,,"[102.1, 31.2]",,High Pass,,61.66401,Incomplete,,Karim Onisiwo,11278.0,,,,,,Recovery,2,Regular Play,Niko Bungert,13319.0,Left Center Back,139,VfB Stuttgart,174,"['39b29c25-3256-4bf2-9f92-aef8f65beef3', '6dc23859-20af-4e7a-a4a1-e5fe671bfb6e', 'afc1f6e1-b5ba-4815-ba3a-ac7c1f2a98d1']",48,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:14:48.062,Pass,True
,,,,,,,,,,,,,,,,1.464833,,,,,,,,,,,,,afc1f6e1-b5ba-4815-ba3a-ac7c1f2a98d1,1954,,"[18.0, 48.9]",3890552,59,,,,,-3.0996592,,Right Foot,,"[3.7, 48.3]",,Ground Pass,,14.312582,,,Mitchell James Langerak,37112.0,,,,,,Interception,2,Regular Play,Toni Šunjić,38172.0,Right Center Back,139,VfB Stuttgart,174,"['091ac86b-5e06-49aa-9a8c-4bc6030d407d', '94b3ede0-8e84-4139-adae-090a7b1d9404']",52,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:14:52.577,Pass,
,,,,,,,,,,,,,,,,2.215494,,,,,,,,,,,,,11615992-34fd-44c2-8587-994fd1192e1f,1957,,"[3.3, 48.5]",3890552,59,,,,,0.88836026,,Right Foot,,"[28.9, 80.0]",,High Pass,,40.590763,Out,,,,,,,,,,2,Regular Play,Mitchell James Langerak,37112.0,Goalkeeper,139,VfB Stuttgart,174,,54,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:14:54.111,Pass,
,,,,,,,,,,,,,,,,0.972211,,,,,,,,,,,,,25923c7f-f362-458a-b997-9c642ad69d54,1958,,"[88.0, 0.1]",3890552,60,,,,,0.1579649,,,,"[99.3, 1.9]",,Low Pass,,11.442465,,,Karim Onisiwo,11278.0,,,,,,Throw-in,2,From Throw In,Gaëtan Bussmann,18399.0,Left Back,140,FSV Mainz 05,177,['d50b721d-1ab9-48a6-8d4d-ab3b39c28071'],11,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:15:11.975,Pass,
,,,,,,,,,,,,,,,,0.581557,,,,,,,,,,,,,b70dd335-2bb4-47e2-b845-c3f8397b754e,1967,,"[26.4, 77.0]",3890552,60,,,,,-0.22964244,,Right Foot,,"[34.1, 75.2]",,Low Pass,,7.9075913,,,Alexandru Iulian Maxim,8550.0,,,,,,,2,From Throw In,Lukas Rupp,11395.0,Right Wing,140,FSV Mainz 05,177,"['56d12f3c-ff8c-44dc-9b00-2c67c4910120', '833c3244-4b55-4d06-b36b-852820cf03f9']",15,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:15:15.149,Pass,True
,,,,,,,,,,,,,,,,2.714196,,,,,,,,,,,,,388a3574-948e-4bca-bd5c-91f2f72a5ce5,1973,,"[22.9, 73.1]",3890552,60,,,,,-0.38011712,,Right Foot,,"[67.2, 55.4]",,High Pass,,47.705135,Incomplete,,,,,,,,,Recovery,2,From Throw In,Toni Šunjić,38172.0,Right Center Back,140,FSV Mainz 05,177,['02342cd5-5480-4979-b1de-6262abdce326'],19,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:15:19.312,Pass,
,,,,,,,,,,,,,,,,1.280711,,,,,,,,,,,,,02342cd5-5480-4979-b1de-6262abdce326,1974,,"[52.9, 24.7]",3890552,60,,,,,-1.6922611,,Head,,"[50.3, 3.4]",,High Pass,,21.4581,,,Niko Bungert,13319.0,,,,,,Recovery,2,From Throw In,Stefan Bell,8559.0,Right Center Back,140,FSV Mainz 05,177,"['24e08de7-e8fa-46c3-91e8-4e1cfc203eba', '388a3574-948e-4bca-bd5c-91f2f72a5ce5']",22,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:15:22.027,Pass,
,,,,,,,,,,,,,,,,2.165205,,,,,,,,,,,,,73178a42-b964-456c-92db-7161e91b3b75,1977,,"[50.1, 3.6]",3890552,60,,,,True,-0.77131456,,,,"[53.7, 0.1]",,Low Pass,,5.020956,Out,,,,,,,,,,2,From Throw In,Niko Bungert,13319.0,Left Center Back,140,FSV Mainz 05,177,['889e1468-2757-4091-98b7-d9f6d6879cd0'],24,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:15:24.176,Pass,True
,,,,,,,,,,,,,,,,1.12196,,,,,,,,,,,,,bb04a1ea-cf98-458a-9313-42c074aec1e7,1978,,"[73.0, 80.0]",3890552,60,,,,,-0.41822433,,,,"[85.6, 74.4]",,Low Pass,,13.788401,,,Lukas Rupp,11395.0,,,,,,Throw-in,2,From Throw In,Kevin Großkreutz,20665.0,Right Back,141,VfB Stuttgart,174,['785f79a4-d6e0-4245-80de-109807db5624'],33,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:15:33.927,Pass,
,,,,,,,,,,,,,,,,0.943365,,,,,,,,,,,,,3295ffeb-8e74-488d-b4c2-abc5f56ef9c9,1981,,"[85.6, 74.4]",3890552,60,,,,,3.0225923,,Right Foot,,"[76.4, 75.5]",,Ground Pass,,9.265528,,,Alexandru Iulian Maxim,8550.0,,,,,,,2,From Throw In,Lukas Rupp,11395.0,Right Wing,141,VfB Stuttgart,174,['b73c00e5-2281-47af-81d0-df3a92f93414'],35,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:15:35.102,Pass,
,,,,,,,,,,,,,,,,2.045434,,,,,,,,,,,,,157c4cdb-0d2c-4815-aab8-e0c1a490d0ed,1985,,"[75.8, 73.7]",3890552,60,,,,,-2.0484617,,Right Foot,,"[58.2, 39.7]",,Ground Pass,,38.285244,,,Philip Heise,9262.0,,,,,,,2,From Throw In,Alexandru Iulian Maxim,8550.0,Right Center Midfield,141,VfB Stuttgart,174,"['6d983bde-15f8-4342-b0d6-d51830bad5fe', '899ca38f-f5b9-4b3d-aff5-12255fbdf5a5']",36,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:15:36.822,Pass,True
,,,,,,,,,,,,,,,,1.313861,,,,,,,,,,,,,6c6ad834-29ca-44c1-9752-9dc53b2dda9e,1988,,"[62.3, 35.9]",3890552,60,,,,,-1.0643178,,Left Foot,,"[77.5, 8.5]",,Ground Pass,,31.333689,,,Filip Kostić,5591.0,,,,,,,2,From Throw In,Philip Heise,9262.0,Left Back,141,VfB Stuttgart,174,['b2278e2a-e908-42ea-8784-5f9ce289fb21'],40,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:15:40.404,Pass,
,,,,,,,,,,,,,,,,0.849049,,,,,,,,,,,,,599c194e-8035-4373-b29b-be5f57e6100b,1994,,"[28.3, 80.0]",3890552,60,,,,,-0.34900105,,,,"[63.2, 67.3]",,High Pass,,37.138927,,,Jhon Andrés Córdoba Copete,8817.0,,,,,,Throw-in,2,From Throw In,Giulio Donati,8549.0,Right Back,142,FSV Mainz 05,177,['89c5a5cf-ae82-44e8-a6bf-7a9a459728fe'],55,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:15:55.022,Pass,
,,,,,,,,,,,,,,,,4.619749,,,,,,,,,,,,,4fbf25d0-0af5-4fcf-8e27-8a05ce8c2b14,1998,,"[51.2, 0.1]",3890552,61,,True,,,2.1484723,,,,"[42.4, 13.6]",,Low Pass,,16.1149,,,Timo Baumgartl,8956.0,,,,,,Throw-in,2,From Throw In,Philip Heise,9262.0,Left Back,143,VfB Stuttgart,174,['b19375e8-c1a8-4f76-9908-548b64e7fad4'],3,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:16:03.490,Pass,
,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,2cbd36e5-1194-45d4-b2fd-543f34780741,2000,,"[46.0, 26.7]",3890552,61,,True,,,1.5511138,,Right Foot,,"[46.5, 52.1]",,Ground Pass,,25.40492,,,Toni Šunjić,38172.0,,,,,,,2,From Throw In,Timo Baumgartl,8956.0,Left Center Back,143,VfB Stuttgart,174,['67d059d3-9ffe-4055-8916-e7962fa8e763'],8,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:16:08.110,Pass,
,,,,,,,,,,,,,,,,1.10665,,,,,,,,,,,,,e8c201e2-b9a7-4c4f-8671-72557c074750,2003,,"[77.0, 77.0]",3890552,61,,,,,-1.9201896,,Right Foot,,"[72.3, 64.1]",,Ground Pass,,13.72953,,,Daniel Didavi,8243.0,,,,,,,2,From Throw In,Toni Šunjić,38172.0,Right Center Back,143,VfB Stuttgart,174,['f621857d-b11c-45e6-97e2-c1e80575a445'],16,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:16:16.638,Pass,
,,,,,,,,,,,,,,,,0.979238,,,,,,,,,,,,,2784bff8-0415-4d83-a993-137a677b6222,2006,,"[81.1, 56.0]",3890552,61,,,,,-0.9423965,,Left Foot,,"[92.0, 41.0]",,Ground Pass,,18.542114,,,Lukas Rupp,11395.0,,,,,,,2,From Throw In,Daniel Didavi,8243.0,Left Center Midfield,143,VfB Stuttgart,174,['2dc07706-f3d4-4cb5-b4ba-2f4eb6a13550'],20,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:16:20.723,Pass,
,,,,,,,,,,,,,,,,1.871231,,,,,,,,,,,,,361f5ad4-3f37-4f53-8567-e6c28a17ac3e,2009,,"[97.2, 32.0]",3890552,61,,,,,0.3545257,,Right Foot,,"[115.3, 38.7]",,Ground Pass,,19.300259,Incomplete,,,,,,,,,,2,From Throw In,Lukas Rupp,11395.0,Right Wing,143,VfB Stuttgart,174,['b6323725-9b15-4738-a7c1-0e3a7b9d4471'],23,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:16:23.888,Pass,
,,,,,,,,,,,,,,,,3.46314,,,,,,,,,,,,,c6732a0c-17e6-44a0-8833-a4afc21bd487,2012,,"[15.5, 50.2]",3890552,61,,,,,0.2514838,,Drop Kick,,"[80.5, 66.9]",,High Pass,,67.11103,Incomplete,,Jhon Andrés Córdoba Copete,8817.0,,,,,,,2,From Throw In,Loris Karius,3630.0,Goalkeeper,143,VfB Stuttgart,174,"['39cdea2b-5465-4043-9226-c1d92b4baf9b', '9229c287-c0c1-4b79-85c6-96c7c9f54934']",38,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:16:38.106,Pass,
,,,,,,,,,,,,,,,,0.673195,,,,,,,,,,,,,9229c287-c0c1-4b79-85c6-96c7c9f54934,2015,,"[39.6, 13.2]",3890552,61,,,,True,0.94242793,,,,"[49.7, 27.1]",,Low Pass,,17.181967,,,Daniel Schwaab,8270.0,,,,,,Recovery,2,From Throw In,Philip Heise,9262.0,Left Back,143,VfB Stuttgart,174,"['531f7b9b-f152-4801-bdaa-b643beaa60d0', '69cfa3d7-2752-4b17-a279-5697891b7c42', 'c6732a0c-17e6-44a0-8833-a4afc21bd487']",41,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:16:41.569,Pass,True
,,,,,,,,,,,,,,,,1.194018,,,,,,,,,,,,,fa53457f-cdd9-4576-baba-be344fa6aac0,2018,,"[45.4, 28.6]",3890552,61,,,,,0.97303796,,Right Foot,,"[58.2, 47.4]",,Ground Pass,,22.74379,,,Alexandru Iulian Maxim,8550.0,,,,,,,2,From Throw In,Daniel Schwaab,8270.0,Center Defensive Midfield,143,VfB Stuttgart,174,['ec7ec5dd-4d25-4961-bc49-fb5f4018d5f8'],44,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:16:44.441,Pass,
,,,,,,,,,,,,,,,,1.126643,,,,,,,,,,,,,f6cb61e5-6061-46ff-8737-6d7cd016b215,2021,,"[61.0, 48.9]",3890552,61,,,,,0.27043614,,Right Foot,,"[71.1, 51.7]",,Ground Pass,,10.480935,,,Daniel Didavi,8243.0,,,,,,,2,From Throw In,Alexandru Iulian Maxim,8550.0,Right Center Midfield,143,VfB Stuttgart,174,['e1bb741d-a061-4198-a392-c0d4b926da44'],46,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:16:46.580,Pass,
,,,,,,,,,,,,,,,,2.323855,,,,,,,,,,,,,77641938-9ed5-40fb-8a22-70cfcaa1869f,2024,,"[73.0, 53.0]",3890552,61,,,,,1.5352558,,Left Foot,,"[73.8, 75.5]",,Ground Pass,,22.514217,,,Alexandru Iulian Maxim,8550.0,,,,,,,2,From Throw In,Daniel Didavi,8243.0,Left Center Midfield,143,VfB Stuttgart,174,['13142b01-0143-43dd-9099-1fa528c6e410'],48,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:16:48.144,Pass,
,,,,,,,,,,,,,,,,1.05523,,,,,,,,,,,,,deeb81d6-401c-4d77-83ad-143c26dbf2ab,2028,,"[74.7, 76.5]",3890552,61,,,,,-0.17612217,,Right Foot,,"[86.5, 74.4]",,Ground Pass,,11.985408,,,Timo Werner,5557.0,,,,,,,2,From Throw In,Alexandru Iulian Maxim,8550.0,Right Center Midfield,143,VfB Stuttgart,174,"['a022f903-b6fb-405a-a0df-53ff6fac3c35', 'e1f0f83e-5abc-4fb5-8b99-c931d11c0fa1']",50,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:16:50.626,Pass,True
,,,,,,,,,,,,,,,,1.499228,,,,,,,,,,,,,a6210b75-bb2e-4603-aca6-7ac758166fc6,2032,,"[86.9, 74.8]",3890552,61,,,,,2.896614,,Left Foot,,"[71.3, 78.7]",,Ground Pass,,16.080112,,,Kevin Großkreutz,20665.0,,,,,,,2,From Throw In,Timo Werner,5557.0,Center Forward,143,VfB Stuttgart,174,"['999600b5-6377-42b4-88c7-ecf7e02f3da7', 'e8598f9d-e9fe-41e5-8bd1-9f494d424bd1']",52,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:16:52.590,Pass,True
,,,,,,,,,,,,,,,,0.976253,,,,,,,,,,,,,87e53326-ade5-42ef-b9b8-c435d2db9b55,2035,,"[74.7, 78.2]",3890552,61,,,,,0.14189705,,Right Foot,,"[85.2, 79.7]",,Ground Pass,,10.606602,,,Alexandru Iulian Maxim,8550.0,,,,,,,2,From Throw In,Kevin Großkreutz,20665.0,Right Back,143,VfB Stuttgart,174,['52d2f245-12bb-4156-b877-c25e0461f80e'],55,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:16:55.392,Pass,
,,,,,,,,,,,,,,,,0.73604,,,,,,,,,,,,,f3a94840-81c9-4905-81e6-6bb0b72fe75e,2038,,"[91.6, 79.1]",3890552,61,,,,,-0.86670005,,Right Foot,,"[97.8, 71.8]",,Ground Pass,,9.577578,,,Kevin Großkreutz,20665.0,,,,,,,2,From Throw In,Alexandru Iulian Maxim,8550.0,Right Center Midfield,143,VfB Stuttgart,174,['27f4bdea-a4a8-4fba-b8c2-652ab0b601e3'],58,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:16:58.792,Pass,
,,,,,,,,,,,,,,,,3.544854,,,,,,,,,,,,,59cec623-b60a-4ebd-a57e-8eae439d13d1,2046,,"[6.0, 44.0]",3890552,63,,,,,0.31256884,,Right Foot,,"[78.1, 67.3]",,High Pass,,75.77137,Incomplete,,Jhon Andrés Córdoba Copete,8817.0,,,,,,Goal Kick,2,From Goal Kick,Loris Karius,3630.0,Goalkeeper,145,FSV Mainz 05,177,"['143de2ca-b424-4aa1-a09d-6516f10cdb15', '2b7278a2-a2be-4c05-bb21-3c101c52989e']",14,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:18:14.671,Pass,
,,,,,,,,,,,,,,,,1.878836,,,,,,,,,,,,,2b7278a2-a2be-4c05-bb21-3c101c52989e,2049,,"[42.0, 12.8]",3890552,63,,,,True,-0.5880026,,,,"[50.1, 7.4]",,Low Pass,,9.734988,,,Filip Kostić,5591.0,,,,,,Recovery,2,From Goal Kick,Timo Baumgartl,8956.0,Left Center Back,145,FSV Mainz 05,177,"['59cec623-b60a-4ebd-a57e-8eae439d13d1', '87ea514d-07a6-4f72-ac43-195b0a9ffcf0', 'e4d008e9-3439-487c-a30f-9aabc87288b0']",18,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:18:18.215,Pass,True
,,,,,,,,,,,,,,,,0.271893,,,,,,,,,,,,,0e744ae0-dfce-4071-9f39-8911d6474224,2053,,"[56.5, 3.2]",3890552,63,,,,,-0.11379201,,Left Foot,,"[77.5, 0.8]",,Ground Pass,,21.136698,Out,,,,,,,,,,2,From Goal Kick,Filip Kostić,5591.0,Left Wing,145,FSV Mainz 05,177,,21,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:18:21.411,Pass,
,,,,,,,,,,,,,,,,2.026904,,,,,,,,,,,,,e17315a5-1abf-4d06-b741-34d4986a1166,2054,,"[49.3, 80.0]",3890552,63,,,,,-0.09065989,,,,"[77.9, 77.4]",,High Pass,,28.71794,,,Jhon Andrés Córdoba Copete,8817.0,,,,,,Throw-in,2,From Throw In,Giulio Donati,8549.0,Right Back,146,FSV Mainz 05,177,['80e76715-ce07-4bbb-943f-114e61a30094'],39,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:18:39.825,Pass,
,,,,,,,,,,,,,,,,1.259854,,,,,,,,,,,,,aa41d0ab-66be-4e4b-9f4b-9caeb1049521,2057,,"[78.3, 77.2]",3890552,63,,,,True,-2.1840036,,,,"[74.5, 71.8]",,Low Pass,,6.6030297,,,Christian Clemens,9098.0,,,,,,,2,From Throw In,Jhon Andrés Córdoba Copete,8817.0,Center Forward,146,FSV Mainz 05,177,"['262b8f44-6fce-4fac-89ea-3afb9646c865', 'e4b3096e-375e-4918-a201-212cf72a64b4']",41,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:18:41.932,Pass,True
,,,,,,,,,,,,,,,,1.053264,,,,,,,,,,,,,104ec1b2-11df-4c92-9a16-73b87455a312,2063,,"[67.9, 70.3]",3890552,63,,,,,-1.0360521,,Right Foot,,"[75.6, 57.3]",,High Pass,,15.109269,,,Yunus Mallı,8679.0,,,,,,Recovery,2,From Throw In,Julian Baumgartlinger,20037.0,Right Defensive Midfield,146,FSV Mainz 05,177,['de469db0-da25-4029-8bc7-ac331de0c65f'],44,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:18:44.776,Pass,
,,,,,,,,,,,,,,,,1.287632,,,,,,,,,,,,,d5474ae7-080d-4f0b-bf6c-788f83162f6e,2068,,"[80.7, 62.0]",3890552,63,,,,,1.0167365,,Right Foot,,"[89.3, 75.9]",,Ground Pass,,16.345335,,,Jhon Andrés Córdoba Copete,8817.0,,,,,,,2,From Throw In,Yunus Mallı,8679.0,Center Attacking Midfield,146,FSV Mainz 05,177,"['15f8a93b-7c80-4a9e-8a5f-78549f3bae5d', '4870cf5b-eeaa-4104-b402-23a4f7ee95fd', '68821f43-9f4d-4f13-bc80-773d7a818c4b']",47,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:18:47.459,Pass,True
,,,,,,,,,,,,,,,,0.359392,,,,,,,,,,,,,e8a50a6d-35a4-4965-b563-9b3b095940da,2071,,"[89.7, 75.9]",3890552,63,,,,,-0.5771922,,Right Foot,,"[94.0, 73.1]",,Ground Pass,,5.1312766,Incomplete,,Christian Clemens,9098.0,,,,,,,2,From Throw In,Jhon Andrés Córdoba Copete,8817.0,Center Forward,146,FSV Mainz 05,177,"['d695d22e-9674-4589-b1d9-fbbb174aac18', 'dafe8905-ccf4-4af2-a344-006f73cbce57']",48,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:18:48.826,Pass,
,,,,,,,,,,,,,,,,0.741135,,,,,,,,,,,,,58ced5bb-715a-4a71-9541-5a2fc1a14d92,2075,,"[24.6, 5.9]",3890552,63,,,,,-0.35877067,,Left Foot,,"[32.6, 2.9]",,Ground Pass,,8.5440035,,,Daniel Didavi,8243.0,,,,,,,2,Regular Play,Philip Heise,9262.0,Left Back,147,VfB Stuttgart,174,['914ecc90-04bf-43ad-8589-7a86363a3b42'],51,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:18:51.119,Pass,
,,,,,,,,,,,,,,,,0.964728,,,,,,,,,,,,,b6829f23-1a97-44e4-8832-f2529420d7f6,2079,,"[33.0, 2.9]",3890552,63,,,,,1.0552473,,Left Foot,,"[38.1, 11.9]",,Ground Pass,,10.3445635,,,Alexandru Iulian Maxim,8550.0,,,,,,,2,Regular Play,Daniel Didavi,8243.0,Left Center Midfield,147,VfB Stuttgart,174,['e9cd8a24-712f-4c92-a749-06c8f5aefaff'],52,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:18:52.762,Pass,
,,,,,,,,,,,,,,,,0.869715,,,,,,,,,,,,,76cc6242-8bc9-47f8-8c86-e9bf39633170,2083,,"[35.1, 8.5]",3890552,63,,,,,2.485897,,Right Foot,,"[23.4, 17.5]",,Ground Pass,,14.761098,,,Timo Baumgartl,8956.0,,,,,,,2,Regular Play,Alexandru Iulian Maxim,8550.0,Right Center Midfield,147,VfB Stuttgart,174,"['04555491-acbf-46f6-93f3-5e0916716e58', '74d5b75e-c066-4047-938f-886ca3679465']",55,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:18:55.101,Pass,True
,,,,,,,,,,,,,,,,1.268537,,,,,,,,,,,,,48b89435-86db-4658-ba90-ff7d24273a7c,2086,,"[18.2, 16.0]",3890552,63,,,,,2.0761693,,Right Foot,,"[7.3, 35.7]",,Ground Pass,,22.51444,,,Mitchell James Langerak,37112.0,,,,,,,2,Regular Play,Timo Baumgartl,8956.0,Left Center Back,147,VfB Stuttgart,174,['f2a05d85-102f-452c-8301-de6e200412d4'],57,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:18:57.170,Pass,
,,,,,,,,,,,,,,,,3.633556,,,,,,,,,,,,,df5f717a-f33c-4b16-83e7-f623ae68a212,2089,,"[8.2, 35.7]",3890552,63,,,,,-0.30298895,,Right Foot,,"[62.9, 18.6]",,High Pass,,57.31056,Incomplete,,Daniel Didavi,8243.0,,,,,,,2,Regular Play,Mitchell James Langerak,37112.0,Goalkeeper,147,VfB Stuttgart,174,"['31e2f96c-26d2-416b-b655-ac9743d70291', 'cbcaf31f-34f2-4834-b7ef-6b96e274586e']",58,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:18:58.653,Pass,
,,,,,,,,,,,,,,,,1.480724,,,,,,,,,,,,,cbcaf31f-34f2-4834-b7ef-6b96e274586e,2091,,"[57.2, 61.5]",3890552,64,,,,,0.36745417,,Head,,"[81.1, 70.7]",,Low Pass,,25.609568,Incomplete,,,,,,,,,Recovery,2,Regular Play,Stefan Bell,8559.0,Right Center Back,147,VfB Stuttgart,174,"['a373c103-3b4f-478e-a3c8-2cbf091a6bbd', 'df5f717a-f33c-4b16-83e7-f623ae68a212']",2,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:19:02.286,Pass,
,,,,,,,,,,,,,,,,1.123413,,,,,,,,,,,,,a373c103-3b4f-478e-a3c8-2cbf091a6bbd,2092,,"[39.0, 9.4]",3890552,64,,,,,-0.32409248,,Head,,"[51.8, 5.1]",,Low Pass,,13.502963,,,Alexandru Iulian Maxim,8550.0,,,,,,Recovery,2,Regular Play,Philip Heise,9262.0,Left Back,147,VfB Stuttgart,174,"['70271c4e-1d73-469b-9064-c9ac206fcf69', 'cbcaf31f-34f2-4834-b7ef-6b96e274586e']",3,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:19:03.767,Pass,
,,,,,,,,,,,,,,,,1.222217,,,,,,,,,,,,,9e04d60c-87eb-4299-bd4f-fb6e600326c1,2096,,"[51.8, 2.9]",3890552,64,,,,,2.9441972,,Right Foot,,"[39.8, 5.3]",,Low Pass,,12.237647,,,Philip Heise,9262.0,,,,,,,2,Regular Play,Alexandru Iulian Maxim,8550.0,Right Center Midfield,147,VfB Stuttgart,174,"['31140f85-50b3-4edf-a7dc-c923b68ac69f', 'ad0ea67f-e4f5-4660-b549-bb7055834cc6']",5,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:19:05.812,Pass,True
,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,26a0c8cc-f0b9-4232-bd69-a7a52282e585,2100,,"[31.9, 6.4]",3890552,64,,,,,2.5503006,,Right Foot,,"[3.9, 25.2]",,Ground Pass,,33.725956,,,Mitchell James Langerak,37112.0,,,,,,,2,Regular Play,Philip Heise,9262.0,Left Back,147,VfB Stuttgart,174,"['74661174-9857-4b5e-b5b1-6f3d9346cce8', 'b64fe998-3dc0-4ca1-b151-5615e8a886c3']",8,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:19:08.519,Pass,True
