50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,2.021343,,,,,,,,,,,,,1afe74e3-3849-4412-b0d6-5319d9887781,3113,,,"[68.1, 73.0]",3890263,91,,,,,-0.25973168,,Right Foot,,,,"[82.4, 69.2]",,High Pass,,14.796284,,Incomplete,,,,,,,,,2,Regular Play,Niko Bungert,13319.0,Center Back,188,FSV Mainz 05,177,"['70cfb1d1-8b1e-48ab-9352-62520f332287', '72ca37a5-75e6-4221-94d4-46197dfc18cc']",3,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:46:03.679,Pass,True
,,,,,,,,,,,,,,,2.035782,,,,,,,,,,,,,41cb9156-d4fc-4611-b405-0129057786ca,3116,,,"[62.6, 80.0]",3890263,91,,,,,-0.7374001,,,,,,"[86.6, 58.2]",,High Pass,,32.422832,,,,Ja-Cheol Koo,5627.0,,,,,Throw-in,2,From Throw In,Daniel Brosinski,8548.0,Right Center Back,189,FSV Mainz 05,177,['9549e784-b2f3-48f0-951d-7f461c0c05f7'],13,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:46:13.105,Pass,
,,,,,,,,,,,,,,,1.162314,,,,,,,,,,,,,a21d27d1-112d-4d10-bbc5-278c695e6153,3119,,,"[86.0, 57.6]",3890263,91,,,,True,-0.38328415,,,,,,"[98.4, 52.6]",,High Pass,,13.370116,,Incomplete,,Yoshinori Muto,6337.0,,,,,,2,From Throw In,Ja-Cheol Koo,5627.0,Left Wing Back,189,FSV Mainz 05,177,"['0dedad3d-bbad-4797-ad6a-178310660f07', 'd3d2f04f-0fa7-4133-bc20-a474403c9d0b', 'dae00950-f39f-4924-8813-79f1f1c6efa4']",15,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:46:15.141,Pass,True
,,,,,,,,,,,,,,,2.255992,,,,,,,,,,,,,d3d2f04f-0fa7-4133-bc20-a474403c9d0b,3121,,,"[21.7, 27.5]",3890263,91,,,,,0.02749307,,Right Foot,,,,"[61.7, 28.6]",,High Pass,,40.01512,,,,Mathew Leckie,5481.0,,,,,Recovery,2,From Throw In,Benjamin Hübner,8405.0,Left Center Back,189,FSV Mainz 05,177,"['a21d27d1-112d-4d10-bbc5-278c695e6153', 'a403f0c7-87d5-4fa8-a9d5-d7a710496c5f']",16,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:46:16.303,Pass,
,,,,,,,,,,,,,,,3.790364,,,,,,,,,,,,,ee0d8070-aa15-4dc0-8e10-9a68b52074d5,3123,,,"[61.7, 28.6]",3890263,91,,,,,0.630995,,Head,,,,"[91.4, 50.3]",,High Pass,,36.782875,,Incomplete,,,,,,,,,2,From Throw In,Mathew Leckie,5481.0,Left Wing,189,FSV Mainz 05,177,['1a060f15-1f8d-420a-8023-ee5dbad80fcd'],18,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:46:18.561,Pass,
,,,,,,,,,,,,,,,3.364851,,,,,,,,,,,,,1a060f15-1f8d-420a-8023-ee5dbad80fcd,3124,,,"[28.7, 29.8]",3890263,91,,,,,-0.5480474,,Right Foot,,,,"[69.0, 5.2]",,Low Pass,,47.214935,,,,Yunus Mallı,8679.0,,,,,Recovery,2,From Throw In,Loris Karius,3630.0,Goalkeeper,189,FSV Mainz 05,177,"['2cb77043-48de-4704-9f73-af1a85569605', 'ee0d8070-aa15-4dc0-8e10-9a68b52074d5']",22,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:46:22.351,Pass,
,,,,,,,,,,,,,,,2.72594,,,,,,,,,,,,,f3ec61e5-afa6-4f56-a06c-2c3e5e595284,3130,,,"[69.0, 8.2]",3890263,91,,,,,0.6613767,,Right Foot,,,,"[110.5, 40.5]",,High Pass,,52.5884,,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Daniel Brosinski,8548.0,Right Center Back,190,FSV Mainz 05,177,['87037011-67c4-4b40-99ea-af855355fdce'],59,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:46:59.731,Pass,
,,,,,,,,,,,,,,,4.108664,,,,,,,,,,,,,56866904-d658-4750-94b3-cd48e6c68e68,3133,,,"[15.8, 36.6]",3890263,92,,,,,-0.49234506,,Drop Kick,,,,"[83.1, 0.5]",,High Pass,,76.370804,,Out,,Mathew Leckie,5481.0,,,,,,2,From Keeper,Ramazan Özcan,12319.0,Goalkeeper,191,Ingolstadt,189,['b63d59a3-30b1-40da-9292-a33e069e8e49'],11,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:47:11.800,Pass,
,,,,,,,,,,,,,,,2.659693,,,,,,,,,,,,,4a641179-903f-4a78-a311-ddd854a2fd12,3135,,,"[39.7, 80.0]",3890263,92,,,,,-1.6900623,,,,,,"[33.9, 31.6]",,Low Pass,,48.74628,,,,Loris Karius,3630.0,,True,,,Throw-in,2,From Throw In,Daniel Brosinski,8548.0,Right Center Back,192,FSV Mainz 05,177,['7db51d47-3290-4d9b-bdf2-9fa862ae0953'],20,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:47:20.943,Pass,
,,,,,,,,,,,,,,,3.598939,,,,,,,,,,,,,03aa715f-67df-4be8-901f-e16a286876f0,3139,,,"[36.4, 26.4]",3890263,92,,,,,-0.5816296,,Right Foot,,,,"[76.4, 0.1]",,Low Pass,,47.871597,,Out,,,,,,,,,2,From Throw In,Loris Karius,3630.0,Goalkeeper,192,FSV Mainz 05,177,['78dd0397-1a98-459c-9f59-a57b4b8e84e4'],25,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:47:25.952,Pass,True
,,,,,,,,,,,,,,,1.308474,,,,,,,,,,,,,979c1a50-5251-450c-9662-dfd6686cfcc5,3140,,,"[43.4, 80.0]",3890263,92,,,,,-1.2409596,,,,,,"[47.2, 68.9]",,Low Pass,,11.732433,,,,Robert Bauer,8394.0,,,,,Throw-in,2,From Throw In,Tobias Levels,40460.0,Right Back,193,Ingolstadt,189,['7fb76ef9-09f3-4880-baef-9e92a7f10045'],42,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:47:42.724,Pass,
,,,,,,,,,,,,,,,3.980839,,,,,,,,,,,,,4cb30cdc-14f9-4f3a-8b2d-2fed92191a71,3142,,,"[47.2, 68.9]",3890263,92,,,,,-0.17645864,,Right Foot,,,,"[88.7, 61.5]",,High Pass,,42.1546,,Incomplete,,Romain Brégerie,13332.0,,,,,,2,From Throw In,Robert Bauer,8394.0,Right Center Midfield,193,Ingolstadt,189,"['4814a50d-305a-4b36-9e00-a35eed9dc0e8', '641cc45f-bbe2-4185-8995-be212b581e91']",44,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:47:44.032,Pass,
,,,,,,,,,,,,,,,1.315863,,,,,,,,,,,,,c5c2475d-2406-4261-9a23-f262552b9aa1,3146,,,"[90.1, 65.6]",3890263,92,,,,,2.5133576,,Right Foot,,,,"[79.5, 73.3]",,High Pass,,13.101526,,,,Elias Kachunga,2968.0,,,,,Recovery,2,From Throw In,Romain Brégerie,13332.0,Center Forward,193,Ingolstadt,189,['6ef8ef59-d467-4adf-8ccf-5745c94aa7cf'],49,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:47:49.617,Pass,
,,,,,,,,,,,,,,,2.622881,,,,,,,,,,,,,891c858d-a599-4b0d-9cac-509ed0fef61b,3150,,,"[77.7, 73.3]",3890263,92,,,,,0.22297396,,Right Foot,,,,"[94.9, 77.2]",,High Pass,,17.63661,,,,Romain Brégerie,13332.0,,,,,,2,From Throw In,Elias Kachunga,2968.0,Right Wing,193,Ingolstadt,189,"['260c55a6-2f38-4193-a35c-dfb02120c3a3', 'eba633f2-0960-40f9-8279-e10958d1ecd7']",52,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:47:52.053,Pass,True
,,,,,,,,,,,,,,,2.115129,,,,,,,,,,,,,fa002f51-a612-41af-847d-d585b63475f6,3153,,,"[105.8, 78.4]",3890263,92,,,,,-1.1569989,47a1d4d2-6e32-426a-8c68-7aa51a6cc71e,Right Foot,,,,"[114.1, 59.5]",,High Pass,,20.642189,,,,Elias Kachunga,2968.0,True,,,,,2,From Throw In,Romain Brégerie,13332.0,Center Forward,193,Ingolstadt,189,['760f4eb7-8718-4c46-9638-4e661fbd5d19'],56,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:47:56.063,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,80e1af53-bcc9-4be8-8f30-bdb791d8670e,6,,,"[61.0, 42.0]",3890263,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Yunus Mallı,8679.0,Center Attacking Midfield,2,FSV Mainz 05,177,['cc633386-215c-4ef8-8d9c-d4ad8d690bcc'],0,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:00.807,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5640234-5aa6-4e99-97eb-bbf2eafadb08,9,,,"[39.0, 46.2]",3890263,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Niko Bungert,13319.0,Right Center Back,2,FSV Mainz 05,177,['183d17d7-3d12-42ae-92b7-6377ea64bc07'],3,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:03.934,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,7b15c8bd-4597-40a5-b7ae-741f4a6c5904,13,,,"[97.1, 34.0]",3890263,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Yunus Mallı,8679.0,Center Attacking Midfield,2,FSV Mainz 05,177,['a884f04c-c629-47e7-bf75-fa2f9c669bfd'],8,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:08.924,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,230cc516-0e89-4e7e-9a7c-6ed726e9bd87,16,,,"[93.9, 9.4]",3890263,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabian Frei,8561.0,Left Defensive Midfield,3,FSV Mainz 05,177,['eeebc31b-8eef-4b1a-9e09-956b5222a8c2'],19,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:19.890,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,89c7fbe2-9f35-430f-83e8-5366e55cf0c0,18,,,"[105.9, 9.7]",3890263,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jairo Samperio Bustara,6925.0,Left Wing,3,FSV Mainz 05,177,['aeb311e7-adc5-40e0-90ee-ef6626eb60c9'],20,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:20.665,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,0f7fc601-f754-4db2-855a-65fa0d7944a9,24,,,"[53.7, 60.9]",3890263,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lukas Hinterseer,9103.0,Center Forward,4,FSV Mainz 05,177,['4f5a451e-b2cb-4929-b253-08f0dbb3be81'],30,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:30.994,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,59be1f0a-575d-43f4-9d9c-b71b3a9d49a1,28,,,"[93.9, 29.8]",3890263,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Florian Niederlechner,8943.0,Center Forward,4,FSV Mainz 05,177,['364dea66-32d2-44ff-a8d0-97543f013f07'],33,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:33.992,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,2a4bd5df-aa33-4c42-9b39-77f50cdfd21f,32,,,"[92.6, 52.1]",3890263,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lukas Hinterseer,9103.0,Center Forward,5,Ingolstadt,189,['91cb2865-143c-4866-90db-68aa2f6f1629'],2,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:01:02.803,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d274537b-97f0-430f-930a-e6353d1c45d1,38,,,"[103.4, 53.7]",3890263,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Moritz Hartmann,40464.0,Right Wing,5,Ingolstadt,189,['6f998929-24c8-4508-a6f0-cc724b78c47a'],7,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:01:07.062,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,b462dc31-a5d4-460c-8280-bb1208e4d44f,42,,,"[106.8, 66.1]",3890263,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mathew Leckie,5481.0,Left Wing,5,Ingolstadt,189,['054187fd-6f68-43bf-8ce4-1e557942c2c6'],9,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:01:09.122,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1edface-5b55-4190-b776-8e1c349c7775,44,,,"[11.0, 14.6]",3890263,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Stefan Bell,8559.0,Left Center Back,5,Ingolstadt,189,['6006eb57-9e88-4735-b87d-bbc01d252cf9'],9,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:01:09.818,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,5f2085bb-6533-4578-a208-b1620789334d,48,,,"[36.5, 8.7]",3890263,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yunus Mallı,8679.0,Center Attacking Midfield,5,Ingolstadt,189,['1997f328-ea67-471b-a8c2-d97887d52d30'],11,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:01:11.951,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,d2363e3a-cd73-4614-8e6d-945cd1177aa0,52,,,"[98.7, 78.8]",3890263,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Tobias Levels,40460.0,Right Back,5,Ingolstadt,189,['d0f73cca-70c5-4a06-8539-193ea01d467c'],15,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:01:15.387,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,0d2d3eb9-68cf-43a2-b675-f78f0f6110a9,54,,,"[45.1, 4.5]",3890263,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Florian Niederlechner,8943.0,Center Forward,6,FSV Mainz 05,177,['94a37d01-22bf-46da-a071-d80842f6813b'],30,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:01:30.659,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,a7be9dac-c3c8-4ac8-85fe-dc93bb6c3ed9,56,,,"[72.5, 68.6]",3890263,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pascal Groß,3097.0,Right Center Midfield,6,FSV Mainz 05,177,['411fd879-b7f4-40e4-be74-bf4c587d58b8'],32,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:01:32.308,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,b7e760bc-62ae-4a2f-a053-29a5fdc175c8,60,,,"[108.0, 9.6]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jairo Samperio Bustara,6925.0,Left Wing,7,FSV Mainz 05,177,['3d092e46-7900-4210-910a-f75710def5ab'],11,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:11.994,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4ec7b5d-b5c7-42d8-9661-a6171829042c,64,,,"[22.5, 74.7]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Moritz Hartmann,40464.0,Right Wing,8,Ingolstadt,189,"['83ff0b80-2b1f-473a-b70c-e8ddbaf7310c', 'f4fe2cc8-d7c9-4633-9ce4-1fa05a12737f']",13,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:13.919,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,958b835f-c14e-41b8-b03f-48d360851f35,66,,,"[56.9, 59.4]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lukas Hinterseer,9103.0,Center Forward,8,Ingolstadt,189,['eff0cae6-1ee2-4ab8-bfc8-32ffb5f35f14'],17,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:17.317,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,8670a38b-1b7f-43cd-a17b-84af50c1c67a,69,,,"[77.4, 63.2]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mathew Leckie,5481.0,Left Wing,8,Ingolstadt,189,['1cd61f9a-503b-4c02-b67b-35ebca2523dd'],21,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:21.248,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c2daf73-61e8-4bc1-8f1f-913f34842e5e,71,,,"[10.6, 37.5]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Loris Karius,3630.0,Goalkeeper,9,FSV Mainz 05,177,['f39240bc-d38d-4537-a8f1-1797676de8ec'],23,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:23.648,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,a1817b56-d37a-451c-894f-59f1d735555d,75,,,"[69.7, 69.7]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yunus Mallı,8679.0,Center Attacking Midfield,9,FSV Mainz 05,177,['46328193-7409-4e45-a447-cc25bbc6d1bd'],28,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:28.782,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,f61a0c57-45c6-41ab-ad21-ce2181398f58,77,,,"[64.4, 28.6]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pascal Groß,3097.0,Right Center Midfield,9,FSV Mainz 05,177,['cd09ccd1-b217-42e7-b2c1-24bf3e7e9546'],31,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:31.022,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d48908d6-7b4e-432f-870a-fb89ddcef424,80,,,"[63.2, 57.1]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yunus Mallı,8679.0,Center Attacking Midfield,9,FSV Mainz 05,177,['669a98e0-1707-4ee0-b2ce-44197c4f17a2'],32,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:32.865,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,89d35737-2b09-48ba-ae8c-bbc6d4579535,83,,,"[56.2, 56.9]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,9,FSV Mainz 05,177,['87926bf0-af07-4a7c-ad16-e8d3c7e3632d'],32,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:32.955,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,c6b7d3ed-a11f-433a-be2e-3691ab50a93f,89,,,"[72.2, 33.6]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukas Hinterseer,9103.0,Center Forward,9,FSV Mainz 05,177,['d70d1fef-c72f-4794-9ce8-89e56ee2e193'],35,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:35.725,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0481cca-c49c-4735-93de-37c27b9c7500,92,,,"[59.6, 63.6]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Clemens,9098.0,Right Wing,9,FSV Mainz 05,177,"['088ab0ee-078b-40f7-9ed9-a6178de7b8e8', 'd2854d6a-42e9-4945-9ed8-496c5e002817']",36,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:36.967,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a288291b-e571-465c-b952-c30aa5cddf3e,94,,,"[58.9, 57.8]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yunus Mallı,8679.0,Center Attacking Midfield,9,FSV Mainz 05,177,['971858ae-b0d9-4dc9-845b-573669fa1ea2'],38,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:38.211,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,91a9eb02-8854-4373-91ff-71ba0c961cfc,99,,,"[76.3, 78.3]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Niederlechner,8943.0,Center Forward,9,FSV Mainz 05,177,"['151e48a4-f219-4b85-92b0-bb62b935b2c8', '2fba86ed-930e-459f-b782-824d9c2cc2b5']",41,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:41.347,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d02c9eac-038b-4bd7-85a9-30400f2756b7,104,,,"[63.7, 66.4]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,9,FSV Mainz 05,177,['ab635753-3bcd-42d8-b3dd-48774c05e742'],45,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:45.030,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,59b29027-c27a-4ae1-8e87-d23a1415f567,108,,,"[51.0, 74.0]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Brosinski,8548.0,Right Back,9,FSV Mainz 05,177,['abac8391-d151-44bc-ae24-d584b5635776'],47,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:47.462,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,dee3789f-9840-4dd6-ac81-345543813942,111,,,"[11.0, 44.4]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Loris Karius,3630.0,Goalkeeper,9,FSV Mainz 05,177,['54f9c074-dcfb-43ec-9ac7-8a23969701cc'],50,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:50.416,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,a50a0275-1292-467c-bb3f-41e2d88e7c2e,115,,,"[68.0, 24.6]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jairo Samperio Bustara,6925.0,Left Wing,9,FSV Mainz 05,177,['aedcc628-b86b-4b4f-99ac-d91b37db4b9d'],55,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:55.334,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,96079103-b3ca-4d30-ba25-850722aea016,118,,,"[62.6, 51.3]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pascal Groß,3097.0,Right Center Midfield,9,FSV Mainz 05,177,['3e763b9b-00d2-49cb-b468-68828a035abe'],56,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:56.424,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,bba116d0-79e9-4a5f-8a72-e80940854609,123,,,"[95.5, 76.5]",3890263,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Clemens,9098.0,Right Wing,9,FSV Mainz 05,177,['a9c392b6-d0fe-4ecd-a2b0-cba6a48e3a07'],2,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:03:02.716,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0cafb22-d14d-4b8f-8204-7c7e786dc201,125,,,"[4.2, 23.4]",3890263,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramazan Özcan,12319.0,Goalkeeper,10,Ingolstadt,189,['8b889301-abe5-4756-970e-82c733c035e4'],5,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:03:05.090,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,46b436b8-9318-48f9-ad67-345dd6e7d1db,128,,,"[99.4, 21.2]",3890263,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukas Hinterseer,9103.0,Center Forward,10,Ingolstadt,189,['3ffbc9d2-4ab6-4dc9-9b62-6721360b8c0d'],29,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:03:29.222,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,3abd5bfb-2d34-4e9c-9983-52880f1e90ac,132,,,"[97.8, 28.4]",3890263,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Moritz Hartmann,40464.0,Right Wing,10,Ingolstadt,189,['0763015e-f568-4964-8fe8-3cf9df5554b0'],30,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:03:30.469,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d437316b-161c-460f-a96f-ba6d31c54827,134,,,"[25.3, 60.5]",3890263,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,10,Ingolstadt,189,['cde7897a-ba24-41fe-afa8-110955fff3c9'],31,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:03:31.484,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,0d4c52cf-066d-4191-be32-2f8ab9b44e45,137,,,"[92.4, 18.0]",3890263,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lukas Hinterseer,9103.0,Center Forward,10,Ingolstadt,189,['09ca10c9-fdc6-40db-bb96-510c31ec5042'],36,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:03:36.123,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,0e8e5146-f145-488f-b3fb-d44e7658586d,140,,,"[34.3, 74.0]",3890263,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Clemens,9098.0,Right Wing,10,Ingolstadt,189,['1b361042-085b-4672-ac18-030b87d60b9e'],37,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:03:37.706,Ball Receipt*,
