50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.004616,,,,,,,,,,,,,6fdb6fb3-de80-404a-b633-28ecfa7fd479,2546,,,"[88.8, 50.4]",3890554,74,,,,,2.2579205,,Head,,,"[82.4, 58.2]",High Pass,,10.089599,,Incomplete,,Florian Grillitsch,11396.0,,,,,,2,From Goal Kick,Anthony Ujah,12624.0,Right Center Forward,158,Werder Bremen,176,"['12fc36f3-7ab0-42af-bce0-5cc57eddfa94', 'dfd15671-e273-44e0-9696-f29721a29fea']",51,,,,,,,,,,,,,,,,,Werder Bremen,176,00:29:51.365,Pass,
,,,,,,,,,,,,,,,,,,1.194934,,,,,,,,,,,,,b89614c0-eaca-4926-bf26-a59329b0a50e,2552,,,"[40.7, 13.3]",3890554,74,,,,,-2.599674,,Right Foot,,,"[30.9, 7.4]",Ground Pass,,11.438969,,,,Dominique Heintz,8828.0,,,,,,2,Regular Play,Marcel Hartel,9184.0,Left Wing,159,FC Köln,186,['edf9a9a5-2afa-43f7-9d41-d3556d228376'],54,,,,,,,,,,,,,,,,,FC Köln,186,00:29:54.840,Pass,
,,,,,,,,,,,,,,,,,,1.496278,,,,,,,,,,,,,7aa573fa-cf54-4e67-80d4-0fc0c479b2a9,2555,,,"[30.9, 7.4]",3890554,74,,,,,-0.2519553,,Left Foot,,,"[51.1, 2.2]",Ground Pass,,20.858572,,,,Marcel Hartel,9184.0,,,,,,2,Regular Play,Dominique Heintz,8828.0,Left Back,159,FC Köln,186,['37c9ef4a-eca9-4149-b405-766958a883ce'],56,,,,,,,,,,,,,,,,,FC Köln,186,00:29:56.075,Pass,
,,,,,,,,,,,,,,,,,,0.599309,,,,,,,,,,,,,6c11ae57-589e-4020-998d-59aafa1b49f2,2559,,,"[65.4, 3.9]",3890554,75,,,,,1.5946014,,Right Foot,,,"[65.2, 12.3]",Ground Pass,,8.402381,,,,Yūya Ōsako,5679.0,,,,,,2,Regular Play,Marcel Hartel,9184.0,Left Wing,159,FC Köln,186,"['4b68602d-5766-4a29-9c95-ff8c28d0dd72', '68ca5593-404d-4c8f-8fd5-5d36bf792fd2']",0,,,,,,,,,,,,,,,,,FC Köln,186,00:30:00.051,Pass,True
,,,,,,,,,,,,,,,,,,4.659952,,,,,,,,,,,,,fa535b4c-7f65-4ae5-aa4e-cf63521b8dfc,2562,,,"[64.2, 12.5]",3890554,75,,,,,-0.17044337,,Right Foot,,,"[110.1, 4.6]",Ground Pass,,46.574886,,Incomplete,,Marcel Hartel,9184.0,,,,,,2,Regular Play,Yūya Ōsako,5679.0,Center Attacking Midfield,159,FC Köln,186,"['25c89522-0626-40fe-a81f-f9b345616e0d', 'f83aa3b3-38cd-477f-8753-b5a487312c50']",1,,,,,,,,,,,,,,,,,FC Köln,186,00:30:01.463,Pass,
,,,,,,,,,,,,,,,,,,1.169513,,,,,,,,,,,,,d3cf7182-e8b4-4f4b-9e41-5b77123a006c,2566,,,"[110.1, 0.1]",3890554,75,,,,,2.2015939,,,,,"[103.6, 9.0]",Low Pass,,11.020889,,,,Jonas Hector,6040.0,,,,,Throw-in,2,From Throw In,Dominique Heintz,8828.0,Left Back,160,FC Köln,186,['71003b5f-dc26-4fb8-a5ba-c53366e07632'],26,,,,,,,,,,,,,,,,,FC Köln,186,00:30:26.260,Pass,
,,,,,,,,,,,,,,,,,,0.8766,,,,,,,,,,,,,464d1b17-8097-4a83-9999-13b1d86d2a6e,2570,,,"[115.0, 20.4]",3890554,75,,,,,1.4594574,,Left Foot,True,,"[116.8, 36.5]",High Pass,,16.200308,,Incomplete,,Yūya Ōsako,5679.0,,,,,,2,From Throw In,Jonas Hector,6040.0,Left Defensive Midfield,160,FC Köln,186,"['8b29940f-d7aa-4f64-8d4c-a812ef8c4a5d', 'f90ae37b-0db4-4c58-b115-f46be02623e1']",30,,,,,,,,,,,,,,,,,FC Köln,186,00:30:30.664,Pass,
,,,,,,,,,,,,,,,,,,1.3162,,,,,,,,,,,,,6baf8f60-d8be-4d82-a571-ccac5ea31bb3,2573,,,"[11.2, 32.7]",3890554,75,,,,,-0.18534794,,Left Foot,,,"[24.0, 30.3]",High Pass,,13.023056,,Incomplete,,Fin Bartels,8389.0,,,,,Recovery,2,From Throw In,Santiago García,26359.0,Left Back,160,FC Köln,186,"['1ab4daa3-189f-4bde-bd54-45b1e4d38e5b', 'ca8e7c6a-ea68-4bcb-a412-8c9d17864845']",33,,,,,,,,,,,,,,,,,Werder Bremen,176,00:30:33.236,Pass,
,,,,,,,,,,,,,,,,,,2.470868,,,,,,,,,,,,,0369108a-5e3f-4b80-946a-9cde57347d4a,2578,,,"[98.9, 45.6]",3890554,75,,,,,0.7602778,,Right Foot,,,"[109.1, 55.3]",Low Pass,,14.075866,,,,Anthony Modeste,23486.0,,,,,,2,From Throw In,Marcel Risse,8823.0,Right Wing,160,FC Köln,186,"['4e7f56c5-75c4-4143-baf9-4b816188be0b', '6c7dc900-7008-4502-92a2-580740fa69d5']",35,,,,,,,,,,,,,,,,,FC Köln,186,00:30:35.627,Pass,True
,,,,,,,,,,,,,,,,,,0.480565,,,,,,,,,,,,,96cfe7b5-2833-48b0-aead-08dda0f49e0b,2582,,,"[116.0, 57.9]",3890554,75,,,,,-1.6527022,,Right Foot,True,,"[114.9, 44.5]",Ground Pass,,13.445073,,Incomplete,,Marcel Hartel,9184.0,,,,,,2,From Throw In,Anthony Modeste,23486.0,Center Forward,160,FC Köln,186,"['7f8b73f8-72b6-4418-9f44-91054ea915f6', 'c0ba52c7-e6f6-4ee4-9137-3eae46322d9b']",38,,,,,,,,,,,,,,,,,FC Köln,186,00:30:38.988,Pass,
,,,,,,,,,,,,,,,,,,0.927784,,,,,,,,,,,,,24620eac-cec0-429d-b993-26a5a7b06295,2585,,,"[113.0, 80.0]",3890554,75,,,,,-1.929567,,,,,"[109.1, 69.6]",Low Pass,,11.107204,,,,Kevin Vogt,8397.0,,,,,Throw-in,2,From Throw In,Frederik Hillesborg Sørensen,8829.0,Right Back,161,FC Köln,186,['5b730a34-b0b5-4b38-813a-1574b01c706e'],55,,,,,,,,,,,,,,,,,FC Köln,186,00:30:55.312,Pass,
,,,,,,,,,,,,,,,,,,1.042462,,,,,,,,,,,,,c4d42c3e-253e-4b16-814b-c8a080eff264,2587,,,"[109.1, 69.4]",3890554,75,,,,,0.6153395,,Other,,,"[114.9, 73.5]",Low Pass,,7.102816,,Incomplete,,Frederik Hillesborg Sørensen,8829.0,,,,,,2,From Throw In,Kevin Vogt,8397.0,Right Defensive Midfield,161,FC Köln,186,"['ab454e85-9951-4b7c-8a4c-b4dbbe5a2fff', 'b378f2d4-646d-453f-8a6a-d6565d8f1672']",56,,,,,,,,,,,,,,,,,FC Köln,186,00:30:56.240,Pass,
,,,,,,,,,,,,,,,,,,1.432106,,,,,,,,,,,,,cc0df4e2-00cf-4d5f-b400-09d28551ffd1,2590,,,"[114.0, 80.0]",3890554,76,,,,,-1.8316467,,,,,"[107.3, 54.9]",High Pass,,25.978838,,,,Yūya Ōsako,5679.0,,,,,Throw-in,2,From Throw In,Frederik Hillesborg Sørensen,8829.0,Right Back,162,FC Köln,186,['b96645da-1aab-4578-b158-75a2def27e17'],3,,,,,,,,,,,,,,,,,FC Köln,186,00:31:03.661,Pass,
,,,,,,,,,,,,,,,,,,0.967652,,,,,,,,,,,,,916957a9-b77b-4976-9d6f-09b063aaf211,2594,,,"[10.7, 29.6]",3890554,76,,,,,0.037020117,,Right Foot,,,"[18.8, 29.9]",High Pass,,8.105554,,,,Florian Grillitsch,11396.0,,,,,Recovery,2,From Counter,Clemens Fritz,20010.0,Left Defensive Midfield,163,Werder Bremen,176,"['0b2b6fde-f816-4bce-ae0e-122e1bf91899', 'c7e9bb32-45e3-487b-b647-6a29cdb17231']",6,,,,,,,,,,,,,,,,,Werder Bremen,176,00:31:06.791,Pass,True
,,,,,,,,,,,,,,,,,,1.801983,,,,,,,,,,,,,33b87a8e-1aad-46e5-9996-0117d3e0a9ee,2597,,,"[18.8, 29.9]",3890554,76,,,,,-0.19739556,,Right Foot,,,"[36.8, 26.3]",High Pass,,18.35647,,,,Anthony Ujah,12624.0,,,,,,2,From Counter,Florian Grillitsch,11396.0,Right Midfield,163,Werder Bremen,176,['ad9f12f6-36dd-43bf-a8e9-a62244dfb4f3'],7,,,,,,,,,,,,,,,,,Werder Bremen,176,00:31:07.798,Pass,
,,,,,,,,,,,,,,,,,,1.407149,,,,,,,,,,,,,e03752fb-afbd-43a6-9e7b-4c437cc43894,2600,,,"[36.8, 26.3]",3890554,76,,,,True,-1.191752,,,,,"[41.5, 14.5]",High Pass,,12.701574,,Incomplete,,Fin Bartels,8389.0,,,,,,2,From Counter,Anthony Ujah,12624.0,Right Center Forward,163,Werder Bremen,176,"['4bb3c51e-5bdf-403d-b163-66938a33a5c1', '67837eac-891f-4d79-88b7-57a61d09e350', 'ac9e7cc6-36d8-4675-be4f-8a6c2bdc3177']",9,,,,,,,,,,,,,,,,,Werder Bremen,176,00:31:09.640,Pass,True
,,,,,,,,,,,,,,,,,,2.625945,,,,,,,,,,,,,c8b0db26-4ebf-4f9b-bb48-e395ce5cafdd,2610,,,"[82.5, 48.3]",3890554,76,,,,,-1.6781663,e1dd71e7-4785-4c9f-ac2c-a5ac4e99d640,Right Foot,,,"[80.7, 31.6]",Ground Pass,,16.796726,,,,Marcel Hartel,9184.0,True,,,,,2,Regular Play,Marcel Risse,8823.0,Right Wing,164,FC Köln,186,"['1739e11c-d208-451a-b3e1-cd7df6513f1f', '96c7e885-59e6-4cff-8981-f2e225df0e54']",13,,,,,,,,,,,,,,,,,FC Köln,186,00:31:13.920,Pass,True
,,,,,,,,,,,,,,,,,,1.231533,,,,,,,,,,,,,2d3d974d-ce03-4a30-aae7-d3cbf3705814,2618,,,"[85.9, 12.5]",3890554,76,,,,,1.8705724,,Left Foot,,,"[82.5, 23.5]",Ground Pass,,11.513471,,,,Jonas Hector,6040.0,,,,,,2,From Counter,Dominique Heintz,8828.0,Left Back,164,FC Köln,186,['cb8ff6ed-0c9d-48aa-a875-4362a5fc3706'],24,,,,,,,,,,,,,,,,,FC Köln,186,00:31:24.247,Pass,
,,,,,,,,,,,,,,,,,,2.126849,,,,,,,,,,,,,13744554-810a-4014-93af-6c7e4e10adab,2622,,,"[75.8, 10.5]",3890554,76,,,,,2.5839605,,Right Foot,,,"[57.2, 22.1]",Ground Pass,,21.920767,,,,Mërgim Mavraj,8900.0,,,,,,2,From Counter,Jonas Hector,6040.0,Left Defensive Midfield,164,FC Köln,186,['652d0d98-9989-4c03-92cd-91b4b0df52bd'],27,,,,,,,,,,,,,,,,,FC Köln,186,00:31:27.984,Pass,
,,,,,,,,,,,,,,,,,,1.357805,,,,,,,,,,,,,e4e59ae7-b805-494d-bc69-b73f7dc77cbf,2624,,,"[57.2, 22.1]",3890554,76,,,,,1.130171,,Left Foot,,,"[63.0, 34.4]",Ground Pass,,13.598897,,,,Kevin Vogt,8397.0,,,,,,2,From Counter,Mërgim Mavraj,8900.0,Left Center Back,164,FC Köln,186,['d5f023a6-b795-4b23-8c8c-d6286ef49b40'],30,,,,,,,,,,,,,,,,,FC Köln,186,00:31:30.111,Pass,
,,,,,,,,,,,,,,,,,,1.734172,,,,,,,,,,,,,e9cd9db7-0806-4ecf-a125-819231ef2630,2627,,,"[62.1, 34.7]",3890554,76,,,,,2.2477112,,Right Foot,,,"[48.6, 51.5]",Ground Pass,,21.55203,,,,Dominik Maroh,11286.0,,,,,,2,From Counter,Kevin Vogt,8397.0,Right Defensive Midfield,164,FC Köln,186,['0b37400d-5a91-43e6-af41-051105d826d4'],33,,,,,,,,,,,,,,,,,FC Köln,186,00:31:33.345,Pass,
,,,,,,,,,,,,,,,,,,1.242368,,,,,,,,,,,,,83aad6d8-5cee-44c5-bad4-07c47cc3c63b,2630,,,"[50.3, 50.7]",3890554,76,,,,,-0.6812982,,Right Foot,,,"[68.8, 35.7]",Ground Pass,,23.81701,,,,Marcel Hartel,9184.0,,,,,,2,From Counter,Dominik Maroh,11286.0,Right Center Back,164,FC Köln,186,['a35913e3-1f27-468f-b4a0-9686878d90bf'],37,,,,,,,,,,,,,,,,,FC Köln,186,00:31:37.607,Pass,
,,,,,,,,,,,,,,,,,,1.490485,,,,,,,,,,,,,934856b7-44bc-4819-a156-6523fd53fc5b,2634,,,"[67.2, 37.4]",3890554,76,,,,,2.1056025,,Right Foot,,,"[56.3, 55.8]",Ground Pass,,21.386211,,,,Kevin Vogt,8397.0,,,,,,2,From Counter,Marcel Hartel,9184.0,Left Wing,164,FC Köln,186,"['14050814-1752-4ca2-84e1-93edd54bf90f', 'ab22fa5d-6d84-4b62-918d-cd579c19746a']",39,,,,,,,,,,,,,,,,,FC Köln,186,00:31:39.671,Pass,True
,,,,,,,,,,,,,,,,,,1.171025,,,,,,,,,,,,,87a2b5fc-04cc-44a5-810d-8cd86225a453,2637,,,"[57.1, 57.2]",3890554,76,,,,,-0.22449736,,Right Foot,,,"[82.5, 51.4]",Ground Pass,,26.053791,,,,Yūya Ōsako,5679.0,,,,,,2,From Counter,Kevin Vogt,8397.0,Right Defensive Midfield,164,FC Köln,186,['42565563-7eb6-4a3e-a127-6faf6f288bcc'],41,,,,,,,,,,,,,,,,,FC Köln,186,00:31:41.890,Pass,
,,,,,,,,,,,,,,,,,,2.181221,,,,,,,,,,,,,537f97fd-e6fd-43c8-b330-21d65b737348,2640,,,"[90.0, 54.5]",3890554,76,,,,,-0.85072565,eeeac7b6-3efb-463d-a8af-f870c06f0869,Right Foot,,,"[110.0, 31.7]",High Pass,,30.328865,,,,Anthony Modeste,23486.0,True,,Through Ball,True,,2,From Counter,Yūya Ōsako,5679.0,Center Attacking Midfield,164,FC Köln,186,['efbd304a-9ec5-443a-9ddb-4b60cdff9006'],44,,,,,,,,,,,,,,,,,FC Köln,186,00:31:44.763,Pass,
,,,,,,,,,,,,,,,,,,1.432629,,,,,,,,,,,,,cba5b3fa-4b8a-450d-b71f-49231f2e7138,2646,,,"[120.0, 0.1]",3890554,76,,True,,,2.3435369,,Left Foot,,,"[116.1, 4.1]",Ground Pass,,5.5865912,,,,Marcel Hartel,9184.0,,,,,Corner,2,From Corner,Jonas Hector,6040.0,Left Defensive Midfield,165,FC Köln,186,['739b58fe-61de-4b0e-b94c-5a9497c9945c'],59,,,,,,,,,,,,,,,,,FC Köln,186,00:31:59.037,Pass,
,,,,,,,,,,,,,,,,,,1.293966,,,,,,,,,,,,,e61c0b08-6b80-4142-bfb9-32989b0dd790,2648,,,"[116.1, 4.1]",3890554,77,,True,,,2.8501358,,Right Foot,,,"[105.1, 7.4]",Ground Pass,,11.484337,,,,Jonas Hector,6040.0,,,,,,2,From Corner,Marcel Hartel,9184.0,Left Wing,165,FC Köln,186,['18a54835-187b-47cc-a43a-1d8ea231d623'],1,,,,,,,,,,,,,,,,,FC Köln,186,00:32:01.294,Pass,
,,,,,,,,,,,,,,,,,,1.208424,,,,,,,,,,,,,6b6a18ee-36b1-4404-91b3-a330675424f0,2650,,,"[101.9, 9.7]",3890554,77,,,,,1.9637175,,Right Foot,,,"[95.6, 24.9]",Ground Pass,,16.453875,,,,Dominique Heintz,8828.0,,,,,,2,From Corner,Jonas Hector,6040.0,Left Defensive Midfield,165,FC Köln,186,['4d28da93-e08a-4fa0-a640-f691a64f8bff'],4,,,,,,,,,,,,,,,,,FC Köln,186,00:32:04.533,Pass,
,,,,,,,,,,,,,,,,,,1.483242,,,,,,,,,,,,,ef72bfa5-e46a-4133-a743-327d5644e9ba,2653,,,"[106.2, 23.5]",3890554,77,,,,,1.3199146,,Left Foot,,,"[111.3, 43.4]",High Pass,,20.543125,,Incomplete,,Anthony Modeste,23486.0,,,,,,2,From Corner,Dominique Heintz,8828.0,Left Back,165,FC Köln,186,"['7215a6a4-69d5-4400-9ee1-de57ac625d7e', 'eebbaf9e-62dd-41dc-97c2-767bcc582f63']",8,,,,,,,,,,,,,,,,,FC Köln,186,00:32:08.102,Pass,
,,,,,,,,,,,,,,,,,,0.213428,,,,,,,,,,,,,12190c52-16ee-48b7-b537-90b18f50f26e,2659,,,"[87.4, 19.3]",3890554,77,,,,,1.0460006,,Right Foot,,,"[88.5, 21.2]",Low Pass,,2.1954498,,Incomplete,,Jonas Hector,6040.0,,,,,Recovery,2,From Corner,Marcel Hartel,9184.0,Left Wing,165,FC Köln,186,"['5cc00cbe-536f-4a1b-b461-ac8ed17f608c', '7ee2351a-4599-40d5-abfc-5075a4bc9f62', 'd12de20f-7ed2-4f2a-a86f-cc00448d3bfe']",14,,,,,,,,,,,,,,,,,FC Köln,186,00:32:14.195,Pass,True
,,,,,,,,,,,,,,,,,,1.60732,,,,,,,,,,,,,b97a29d6-2290-4d98-a1c1-c45bb735e025,2664,,,"[30.8, 58.2]",3890554,77,,,,,-0.7890345,,Right Foot,,,"[44.5, 44.4]",Ground Pass,,19.445564,,,,Anthony Ujah,12624.0,,,,,,2,From Corner,Florian Grillitsch,11396.0,Right Midfield,165,FC Köln,186,['b131d4aa-4e2e-4250-9def-75dfc504d1ca'],16,,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:16.761,Pass,
,,,,,,,,,,,,,,,,,,3.372017,,,,,,,,,,,,,63e922e0-6113-4f20-a4c6-fbcadcac2e2d,2669,,,"[53.1, 45.2]",3890554,77,,,,,0.55146325,,Right Foot,,,"[82.2, 63.1]",Ground Pass,,34.1646,,Incomplete,,Zlatko Junuzović,8762.0,,,,,,2,From Corner,Anthony Ujah,12624.0,Right Center Forward,165,FC Köln,186,"['4d05bc31-5ca2-466b-b856-7ee6aab0c533', 'b2511959-91ad-4f73-85e1-2a26a791d701', 'b41ebf81-65b8-46a9-a279-356efda3e3fd']",19,,,,,,,,,,,,,,,,,Werder Bremen,176,00:32:19.825,Pass,True
,,,,,,,,,,,,,,,,,,3.078534,,,,,,,,,,,,,b2511959-91ad-4f73-85e1-2a26a791d701,2672,,,"[37.9, 17.0]",3890554,77,,,,,2.5779967,,Right Foot,,,"[11.0, 34.0]",Ground Pass,,31.821533,,,,Timo Horn,8821.0,,,,,Recovery,2,From Corner,Dominik Maroh,11286.0,Right Center Back,165,FC Köln,186,"['560243e0-a795-49cb-95ac-1fe9d0482467', '63e922e0-6113-4f20-a4c6-fbcadcac2e2d', 'caaed13a-4567-4977-8581-2a6d6dcad585']",23,,,,,,,,,,,,,,,,,FC Köln,186,00:32:23.197,Pass,True
,,,,,,,,,,,,,,,,,,2.102086,,,,,,,,,,,,,4b25bc81-2dd7-4ba9-b564-356c1a0c0c12,2675,,,"[13.2, 34.9]",3890554,77,,,,,0.849825,,Left Foot,,,"[27.7, 51.4]",Ground Pass,,21.965883,,,,Kevin Vogt,8397.0,,,,,,2,From Corner,Timo Horn,8821.0,Goalkeeper,165,FC Köln,186,['5f40d909-b43c-42bb-8d09-7d63e84652a3'],27,,,,,,,,,,,,,,,,,FC Köln,186,00:32:27.451,Pass,
,,,,,,,,,,,,,,,,,,1.703493,,,,,,,,,,,,,abd994bb-7051-4587-9339-b9a46bbc8fea,2678,,,"[36.7, 51.9]",3890554,77,,,,,0.8765033,,Right Foot,,,"[55.1, 74.0]",Ground Pass,,28.757086,,,,Marcel Risse,8823.0,,,,,,2,From Corner,Kevin Vogt,8397.0,Right Defensive Midfield,165,FC Köln,186,['411dd0e7-213f-490f-8f54-54b28ae4edf3'],30,,,,,,,,,,,,,,,,,FC Köln,186,00:32:30.543,Pass,
,,,,,,,,,,,,,,,,,,1.350785,,,,,,,,,,,,,2bf40e63-8712-4886-b2fc-e941674fcd4d,2681,,,"[68.6, 75.4]",3890554,77,,,,,-1.6004173,,Right Foot,,,"[68.2, 61.9]",Ground Pass,,13.505924,,,,Kevin Vogt,8397.0,,,,,,2,From Corner,Marcel Risse,8823.0,Right Wing,165,FC Köln,186,['4e96be96-610c-4092-b478-f1cab1bf9068'],34,,,,,,,,,,,,,,,,,FC Köln,186,00:32:34.708,Pass,
,,,,,,,,,,,,,,,,,,1.854846,,,,,,,,,,,,,c0eed9a5-0fda-44d2-81e9-4b80adbd4daa,2684,,,"[68.4, 59.4]",3890554,77,,,,,-1.6938555,,Right Foot,,,"[63.7, 21.4]",Ground Pass,,38.289555,,,,Dominique Heintz,8828.0,,,,,,2,From Corner,Kevin Vogt,8397.0,Right Defensive Midfield,165,FC Köln,186,['c4e7738d-e68d-4226-b29f-5e2bc1771ee8'],39,,,,,,,,,,,,,,,,,FC Köln,186,00:32:39.126,Pass,
,,,,,,,,,,,,,,,,,,1.357774,,,,,,,,,,,,,e22b8529-43b7-4b9c-85ca-a15a5ad32260,2687,,,"[80.2, 15.0]",3890554,77,,,,,-0.9037847,,Right Foot,,,"[90.2, 2.3]",Ground Pass,,16.164467,,,,Marcel Hartel,9184.0,,,,,,2,From Corner,Dominique Heintz,8828.0,Left Back,165,FC Köln,186,['78fc5ed3-c756-40fe-ad53-fecc8581198d'],43,,,,,,,,,,,,,,,,,FC Köln,186,00:32:43.380,Pass,
,,,,,,,,,,,,,,,,,,1.186187,,,,,,,,,,,,,cf525181-7169-4e89-bb97-0fbc72dc3e16,2693,,,"[97.9, 9.7]",3890554,78,,,,,1.1225321,,Right Foot,True,,"[110.5, 35.9]",High Pass,,29.072323,,Incomplete,,Mërgim Mavraj,8900.0,,,,,Free Kick,2,From Free Kick,Marcel Risse,8823.0,Right Wing,166,FC Köln,186,"['86da8181-160b-469b-8387-1dd803c8207e', 'bdfde491-a2ad-4a9d-9d47-9b3ec599fd88']",33,,,,,,,,,,,,,,,,,FC Köln,186,00:33:33.143,Pass,
,,,,,,,,,,,,,,,,,,0.197692,,,,,,,,,,,,,1bd4599d-cdb2-440e-aa66-eebee99376a5,2698,,,"[32.4, 47.3]",3890554,78,,,,,0.0,,Right Foot,,,"[34.6, 47.3]",Low Pass,,2.2,,Incomplete,,Zlatko Junuzović,8762.0,,,,,Recovery,2,From Free Kick,Anthony Ujah,12624.0,Right Center Forward,166,FC Köln,186,"['978a9377-b4cf-4744-a2d0-1600d50514ef', '9edc3d88-bf7d-43a8-9cec-7943e7191a73', 'f7dcf4ee-027c-4ab9-b78d-7423e0a1d8ac']",38,,,,,,,,,,,,,,,,,Werder Bremen,176,00:33:38.795,Pass,True
,,,,,,,,,,,,,,,,,,3.55465,,,,,,,,,,,,,713b03c0-9b0c-4adf-8ebc-21fc6852a6b6,2704,,,"[48.0, 24.1]",3890554,78,,,,,-0.104457125,,Right Foot,,,"[97.6, 18.9]",High Pass,,49.871838,,Incomplete,,Fin Bartels,8389.0,,,,,,2,From Free Kick,Florian Grillitsch,11396.0,Right Midfield,166,FC Köln,186,"['15bf47d6-73c8-4079-afea-91e06a39e5be', '892af90d-6619-4a52-9fa5-31346e3df259', 'ad8fe384-d4fb-49af-9427-85271e2ec9f7']",41,,,,,,,,,,,,,,,,,Werder Bremen,176,00:33:41.907,Pass,True
,,,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,,526f4fd6-5150-4163-b48a-91ce000646c2,2710,,,"[20.2, 57.7]",3890554,79,,True,,,-1.1685748,,Left Foot,,,"[27.9, 39.6]",Ground Pass,,19.669773,,,,Dominik Maroh,11286.0,,,,,Free Kick,2,From Free Kick,Timo Horn,8821.0,Goalkeeper,167,FC Köln,186,['27230641-c904-41ad-b286-35013e42c137'],24,,,,,,,,,,,,,,,,,FC Köln,186,00:34:24.585,Pass,
,,,,,,,,,,,,,,,,,,1.232592,,,,,,,,,,,,,379fec4e-a0a6-4e1a-b9ca-99126d7fc1be,2712,,,"[30.6, 39.6]",3890554,79,,,,,-1.439969,,Right Foot,,,"[32.6, 24.4]",Ground Pass,,15.331015,,,,Mërgim Mavraj,8900.0,,,,,,2,From Free Kick,Dominik Maroh,11286.0,Right Center Back,167,FC Köln,186,['e31ae205-b873-489f-9394-43cf589edfed'],29,,,,,,,,,,,,,,,,,FC Köln,186,00:34:29.627,Pass,
,,,,,,,,,,,,,,,,,,1.553223,,,,,,,,,,,,,a37972f0-ee59-46ab-8c7c-cbd5dc7b6759,2715,,,"[32.6, 24.4]",3890554,79,,,,,1.6550122,,Left Foot,,,"[31.3, 39.8]",Ground Pass,,15.454773,,,,Dominik Maroh,11286.0,,,,,,2,From Free Kick,Mërgim Mavraj,8900.0,Left Center Back,167,FC Köln,186,['e87a15d3-4131-468e-8f8d-cb02b29ea9f1'],34,,,,,,,,,,,,,,,,,FC Köln,186,00:34:34.181,Pass,
,,,,,,,,,,,,,,,,,,1.465444,,,,,,,,,,,,,a36ff32c-fb6c-4406-85f8-fd8598d955d8,2718,,,"[33.9, 41.0]",3890554,79,,,,,-1.6188875,,Right Foot,,,"[33.0, 22.3]",Ground Pass,,18.721645,,,,Mërgim Mavraj,8900.0,,,,,,2,From Free Kick,Dominik Maroh,11286.0,Right Center Back,167,FC Köln,186,['aab7ee82-c791-495f-8bb4-c7a84c5fe222'],38,,,,,,,,,,,,,,,,,FC Köln,186,00:34:38.280,Pass,
,,,,,,,,,,,,,,,,,,1.682003,,,,,,,,,,,,,3a05c1dc-386d-438f-a044-db8fd7af839d,2721,,,"[34.3, 22.3]",3890554,79,,,,,1.4498427,,Left Foot,,,"[36.5, 40.4]",Ground Pass,,18.233212,,,,Dominik Maroh,11286.0,,,,,,2,From Free Kick,Mërgim Mavraj,8900.0,Left Center Back,167,FC Köln,186,['419557ae-39d4-4690-8f52-9861edecc433'],41,,,,,,,,,,,,,,,,,FC Köln,186,00:34:41.239,Pass,
,,,,,,,,,,,,,,,,,,1.21779,,,,,,,,,,,,,b2e1b8c9-b727-4bfd-9bdd-a9e08d99b884,2724,,,"[44.9, 48.3]",3890554,79,,,,,-0.7086263,,Right Foot,,,"[55.4, 39.3]",Ground Pass,,13.829317,,,,Kevin Vogt,8397.0,,,,,,2,From Free Kick,Dominik Maroh,11286.0,Right Center Back,167,FC Köln,186,['3e5df868-b1f6-420e-b731-642f6b6d1ef6'],45,,,,,,,,,,,,,,,,,FC Köln,186,00:34:45.585,Pass,
