50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.064124,,,,,,,,fd4f874f-d179-4157-870e-a4a4f954da67,1312,,,"[32.7, 16.5]",3890268,34,,,,,-0.7853982,,Left Foot,,,"[41.5, 7.7]",Ground Pass,,12.44508,,,Per Ciljan Skjelbred,8578.0,,,,,,1,Regular Play,Jens Hegeler,40474.0,Left Center Forward,71,Hertha Berlin,173,['be8cdb77-de03-4de4-81d0-d8215d3fa34c'],28,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:28.512,Pass,
,,,,,,,,,,,,,,,,1.731851,,,,,,,,2f577410-8902-424b-98e6-e4518bdcfbc0,1318,,,"[50.1, 3.2]",3890268,34,,True,,,2.9889433,,Right Foot,,,"[39.7, 4.8]",Ground Pass,,10.522357,,,Marvin Plattenhardt,5569.0,,,,,Free Kick,1,From Free Kick,Valentin Stocker,9721.0,Left Midfield,72,Hertha Berlin,173,['87d52690-9646-4fc1-8681-d80da3699298'],46,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:46.751,Pass,
,,,,,,,,,,,,,,,,1.724905,,,,,,,,9f40c53e-8333-46ce-98d3-369506f4be54,1320,,,"[39.7, 4.8]",3890268,34,,,,,2.4154856,,Left Foot,,,"[28.1, 15.1]",Ground Pass,,15.5128975,,,Fabian Lustenberger,8965.0,,,,,,1,From Free Kick,Marvin Plattenhardt,5569.0,Left Back,72,Hertha Berlin,173,['a678e45f-0019-4134-b7cb-ce5a17ffea8f'],49,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:49.999,Pass,
,,,,,,,,,,,,,,,,1.392894,,,,,,,,df7d7cd1-168f-4851-84bf-17f04007549b,1323,,,"[28.1, 15.1]",3890268,34,,,,,-0.6488131,,Right Foot,,,"[40.1, 6.0]",Ground Pass,,15.060212,,,Marvin Plattenhardt,5569.0,,,,,,1,From Free Kick,Fabian Lustenberger,8965.0,Left Center Back,72,Hertha Berlin,173,['8ee3b326-5257-4d50-8369-05bc93f41b8a'],53,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:53.404,Pass,
,,,,,,,,,,,,,,,,0.720262,,,,,,,,3be49cbc-6c0e-4680-9756-47e8d3eaefa8,1326,,,"[49.7, 4.4]",3890268,34,,,,,0.9456878,,Left Foot,,,"[56.7, 14.1]",Ground Pass,,11.962023,,,Jens Hegeler,40474.0,,,,,,1,From Free Kick,Marvin Plattenhardt,5569.0,Left Back,72,Hertha Berlin,173,['b51ddc66-3eb4-48de-8d6b-878995ad9822'],57,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:57.385,Pass,
,,,,,,,,,,,,,,,,1.156805,,,,,,,,9934018a-7db2-4bcd-b75f-96ecc859602a,1328,,,"[56.7, 14.1]",3890268,34,,,,,-2.0074234,,Right Foot,,,"[52.5, 5.1]",Ground Pass,,9.931767,,,Marvin Plattenhardt,5569.0,,,,,,1,From Free Kick,Jens Hegeler,40474.0,Left Center Forward,72,Hertha Berlin,173,['f284a80b-fcd9-4087-9059-e80c08d217ee'],58,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:58.106,Pass,
,,,,,,,,,,,,,,,,1.335226,,,,,,,,0f956ad4-2e06-4a4d-ae58-db90d7a58ae5,1331,,,"[52.5, 5.1]",3890268,35,,,,,2.819842,,Left Foot,,,"[33.6, 11.4]",Ground Pass,,19.92235,,,Fabian Lustenberger,8965.0,,,,,,1,From Free Kick,Marvin Plattenhardt,5569.0,Left Back,72,Hertha Berlin,173,['86de133c-be2b-4f0d-8414-31e402f030f4'],1,,,,,,,,,,,,,,,,Hertha Berlin,173,00:35:01.022,Pass,
,,,,,,,,,,,,,,,,2.117958,,,,,,,,058900a7-2d6d-487f-8e48-5bea0fcd04ad,1334,,,"[28.5, 15.1]",3890268,35,,,,,2.4813235,,Right Foot,,,"[10.6, 29.0]",Ground Pass,,22.663185,,,Thomas Kraft,17313.0,,,,,,1,From Free Kick,Fabian Lustenberger,8965.0,Left Center Back,72,Hertha Berlin,173,['cc90514b-50f0-4671-9212-7b52e8593e1c'],3,,,,,,,,,,,,,,,,Hertha Berlin,173,00:35:03.695,Pass,
,,,,,,,,,,,,,,,,3.580527,,,,,,,,0ca31f31-4588-4cf5-b928-f96fd117c0e1,1338,,,"[12.7, 34.4]",3890268,35,,,,,0.5108852,,Right Foot,,,"[66.4, 64.5]",High Pass,,61.56054,Incomplete,,Genki Haraguchi,5697.0,,,,,,1,From Free Kick,Thomas Kraft,17313.0,Goalkeeper,72,Hertha Berlin,173,"['bb698255-d896-4d2c-ba5f-548778c00477', 'd94fc3b3-9cad-4496-ae77-9973fb67d649']",7,,,,,,,,,,,,,,,,Hertha Berlin,173,00:35:07.104,Pass,
,,,,,,,,,,,,,,,,1.133187,,,,,,,,bb698255-d896-4d2c-ba5f-548778c00477,1341,,,"[53.7, 15.6]",3890268,35,,,,True,-0.21687362,,,,,"[65.5, 13.0]",Low Pass,,12.083046,Incomplete,,Zlatko Junuzović,8762.0,,,,,Recovery,1,From Free Kick,Ulisses Alexandre Garcia Lopes,22043.0,Left Back,72,Hertha Berlin,173,"['0ca31f31-4588-4cf5-b928-f96fd117c0e1', '3474d372-a5fa-4856-b28d-29ea3e933e8e', '5f75cf12-4794-4a1f-a7c0-f3724346ca8e', 'e80cc97a-ae95-470c-84c0-74c1c1fb146c']",10,,,,,,,,,,,,,,,,Werder Bremen,176,00:35:10.685,Pass,True
,,,,,,,,,,,,,,,,1.177811,,,,,,,,0a8525ab-b094-4084-ba8c-46a2498ddc11,1348,,,"[52.2, 80.0]",3890268,35,,,,,-0.6975026,,,,,"[66.4, 68.1]",High Pass,,18.527008,,,Salomon Armand Magloire Kalou,8575.0,,,,,Throw-in,1,From Throw In,Peter Pekarík,9722.0,Right Back,73,Hertha Berlin,173,['f95617ae-b043-4ba8-9d2c-c24dcd6eebad'],17,,,,,,,,,,,,,,,,Hertha Berlin,173,00:35:17.642,Pass,
,,,,,,,,,,,,,,,,1.01788,,,,,,,,71ea9ffb-0f9a-448b-8c31-09d9ab060542,1356,,,"[87.4, 49.2]",3890268,35,,,,,-1.0959133,,Left Foot,,,"[96.5, 31.5]",Ground Pass,,19.902262,,,Anthony Ujah,12624.0,,,,,,1,From Throw In,Clemens Fritz,20010.0,Right Center Midfield,73,Hertha Berlin,173,['c0f1d68e-1760-4146-b9b6-088e497ed258'],26,,,,,,,,,,,,,,,,Werder Bremen,176,00:35:26.573,Pass,
,,,,,,,,,,,,,,,,0.13573,,,,,,,,95b9c7c6-6bfc-4311-aa93-90b0dd11ef4a,1359,,,"[96.5, 31.5]",3890268,35,,,,,1.1341692,,Right Foot,,,"[97.9, 34.5]",Low Pass,,3.310589,Incomplete,,Zlatko Junuzović,8762.0,,,,,,1,From Throw In,Anthony Ujah,12624.0,Right Center Forward,73,Hertha Berlin,173,"['28b5ab37-83cd-4423-ae24-39e18be58a78', '97225a20-9b6a-4e52-90ab-0f7177048f8d']",28,,,,,,,,,,,,,,,,Werder Bremen,176,00:35:28.708,Pass,
,,,,,,,,,,,,,,,,3.31637,,,,,,,,498ad7fc-ef6f-41cf-a26e-0badd3453df5,1364,,,"[18.5, 43.2]",3890268,35,,,,,-0.96661776,,Left Foot,,,"[44.8, 5.1]",High Pass,,46.295788,Incomplete,,Valentin Stocker,9721.0,,,,,,1,From Throw In,Vladimír Darida,8579.0,Right Defensive Midfield,73,Hertha Berlin,173,"['b96fcf9e-9b03-48bf-8286-869e768f2257', 'd7c204a0-21a0-4d2e-97d6-6b73ccdb5c9f']",29,,,,,,,,,,,,,,,,Hertha Berlin,173,00:35:29.774,Pass,
,,,,,,,,,,,,,,,,1.017965,,,,,,,,4c07d9d0-385e-4a72-817d-be9c1a1c1055,1368,,,"[64.3, 71.7]",3890268,35,,,,,-2.8109138,,Right Foot,,,"[50.9, 67.1]",Ground Pass,,14.167568,,,Assani Lukimya-Mulongoti,51388.0,,,,,,1,Regular Play,Theodor Gebre Selassie,8396.0,Right Back,74,Werder Bremen,176,['c41f734c-4be4-4cce-b7a2-0fb329201329'],34,,,,,,,,,,,,,,,,Werder Bremen,176,00:35:34.818,Pass,
,,,,,,,,,,,,,,,,1.153758,,,,,,,,6689ee5e-66f0-499a-ac70-f6c581cc66f9,1371,,,"[47.1, 59.6]",3890268,35,,,,,-1.2991967,,Right Foot,,,"[53.7, 35.9]",Ground Pass,,24.60183,,,Jannik Vestergaard,8815.0,,,,,,1,Regular Play,Assani Lukimya-Mulongoti,51388.0,Right Center Back,74,Werder Bremen,176,['bc67ecc4-fac9-4f45-a633-5cd9ec68d445'],37,,,,,,,,,,,,,,,,Werder Bremen,176,00:35:37.532,Pass,
,,,,,,,,,,,,,,,,2.617534,,,,,,,,2aeea7c8-9612-4bae-80fa-2086cb8a3105,1374,,,"[57.1, 37.1]",3890268,35,,,,,1.0156177,,Right Foot,,,"[81.6, 76.6]",High Pass,,46.48118,,,Theodor Gebre Selassie,8396.0,,,,,,1,Regular Play,Jannik Vestergaard,8815.0,Left Center Back,74,Werder Bremen,176,['33b739cc-ce53-4020-854c-edbde5e415a4'],42,,,,,,,,,,,,,,,,Werder Bremen,176,00:35:42.349,Pass,
,,,,,,,,,,,,,,,,0.877942,,,,,,,,3210d8a8-db83-41d8-8334-828cd15e6428,1377,,,"[86.5, 77.4]",3890268,35,,,,,-2.3561945,,Right Foot,,,"[83.2, 74.1]",Ground Pass,,4.666905,,,Aron Jóhannsson,8402.0,,,,,,1,Regular Play,Theodor Gebre Selassie,8396.0,Right Back,74,Werder Bremen,176,['9cbc1b29-e6f1-4e98-b7c3-56483a8fbd2d'],45,,,,,,,,,,,,,,,,Werder Bremen,176,00:35:45.734,Pass,
,,,,,,,,,,,,,,,,1.751115,,,,,,,,7fef4f35-4de2-4a2f-8a56-82a854548900,1380,,,"[83.2, 74.1]",3890268,35,,,,,0.118589856,,Right Foot,,,"[106.7, 76.9]",High Pass,,23.66622,,,Theodor Gebre Selassie,8396.0,,,,,,1,Regular Play,Aron Jóhannsson,8402.0,Left Center Forward,74,Werder Bremen,176,['1b867cbc-fbc8-4a3a-972d-70a32d597272'],47,,,,,,,,,,,,,,,,Werder Bremen,176,00:35:47.232,Pass,
,,,,,,,,,,,,,,,,1.400451,,,,,,,,7150d44a-76cf-4bf9-9dcf-33bdebd26ea0,1389,,,"[101.6, 77.8]",3890268,35,,,,,-3.0360262,,Right Foot,,,"[86.5, 76.2]",Ground Pass,,15.184531,,,Aron Jóhannsson,8402.0,,,,,,1,Regular Play,Theodor Gebre Selassie,8396.0,Right Back,74,Werder Bremen,176,"['a808d222-c16c-42e1-870a-7f7e903982c7', 'e184906b-1d3d-46f8-9802-4e3d064e310a']",52,,,,,,,,,,,,,,,,Werder Bremen,176,00:35:52.566,Pass,True
,,,,,,,,,,,,,,,,1.402798,,,,,,,,8d5af851-427a-4212-94ff-d6a098a52555,1392,,,"[86.5, 76.2]",3890268,35,,,,,-2.929935,,Right Foot,,,"[74.4, 73.6]",Ground Pass,,12.376186,,,Clemens Fritz,20010.0,,,,,,1,Regular Play,Aron Jóhannsson,8402.0,Left Center Forward,74,Werder Bremen,176,['047bc522-92bd-4df3-bc7a-e7937a3e1662'],55,,,,,,,,,,,,,,,,Werder Bremen,176,00:35:55.962,Pass,
,,,,,,,,,,,,,,,,1.509432,,,,,,,,a18845d2-1108-412d-b884-d9b7ad8a05ed,1395,,,"[76.7, 73.2]",3890268,35,,,,,-1.9528412,,Right Foot,,,"[63.2, 39.6]",High Pass,,36.210632,,,Jannik Vestergaard,8815.0,,,,,,1,Regular Play,Clemens Fritz,20010.0,Right Center Midfield,74,Werder Bremen,176,['e7033586-72a3-4ab5-b3c5-cf04310a74b8'],58,,,,,,,,,,,,,,,,Werder Bremen,176,00:35:58.772,Pass,
,,,,,,,,,,,,,,,,1.014748,,,,,,,,c1d5cde0-85c3-4b53-bb35-8d42ed4fcbff,1399,,,"[64.6, 39.9]",3890268,36,,,,,1.2363346,,Right Foot,,,"[74.4, 68.1]",Ground Pass,,29.854313,,,Clemens Fritz,20010.0,,,,,,1,Regular Play,Jannik Vestergaard,8815.0,Left Center Back,74,Werder Bremen,176,"['33ad9b20-1bb4-4076-8413-950c9d040d86', '517016e7-20c6-4850-9f35-7d3ef471f236']",4,,,,,,,,,,,,,,,,Werder Bremen,176,00:36:04.005,Pass,True
,,,,,,,,,,,,,,,,1.016775,,,,,,,,298cc755-4319-4a9a-82a4-eb917f8a6a87,1402,,,"[79.5, 70.4]",3890268,36,,,,,0.40047875,,Left Foot,,,"[93.2, 76.2]",Ground Pass,,14.877164,,,Theodor Gebre Selassie,8396.0,,,,,,1,Regular Play,Clemens Fritz,20010.0,Right Center Midfield,74,Werder Bremen,176,['bf914138-dbfb-40a8-a9d0-b239189aa214'],8,,,,,,,,,,,,,,,,Werder Bremen,176,00:36:08.730,Pass,
,,,,,,,,,,,,,,,,0.756112,,,,,,,,633a4c5b-b2d7-48e5-8d74-7236951facca,1405,,,"[93.2, 76.2]",3890268,36,,,,,-1.7582254,,Right Foot,,,"[92.1, 70.4]",Ground Pass,,5.903389,,,Maximilian Eggestein,8401.0,,,,,,1,Regular Play,Theodor Gebre Selassie,8396.0,Right Back,74,Werder Bremen,176,['6cf724db-a273-4984-b803-07fa26c2177c'],10,,,,,,,,,,,,,,,,Werder Bremen,176,00:36:10.424,Pass,
,,,,,,,,,,,,,,,,0.636443,,,,,,,,0285bcd2-723f-449d-8c86-fc21d8338535,1408,,,"[92.1, 70.4]",3890268,36,,,,,1.7206088,,Right Foot,,,"[91.3, 75.7]",Ground Pass,,5.3600373,,,Theodor Gebre Selassie,8396.0,,,,,,1,Regular Play,Maximilian Eggestein,8401.0,Center Attacking Midfield,74,Werder Bremen,176,['4404446a-9111-4d38-a5d2-8708def89229'],11,,,,,,,,,,,,,,,,Werder Bremen,176,00:36:11.277,Pass,
,,,,,,,,,,,,,,,,1.530053,,,,,,,,f3e64e86-b24c-4c20-a1d2-1889781d9c55,1411,,,"[91.3, 76.6]",3890268,36,,,,,-1.1878976,,Right Foot,,,"[100.0, 55.0]",Low Pass,,23.286263,Incomplete,,Aron Jóhannsson,8402.0,,,,,,1,Regular Play,Theodor Gebre Selassie,8396.0,Right Back,74,Werder Bremen,176,"['153e9709-c296-432f-a94b-0cdf6721af9f', 'cfe61f1b-df95-4576-955c-c0049f36af6f', 'f094e740-241f-4b67-9908-d878ef1e2a92']",11,,,,,,,,,,,,,,,,Werder Bremen,176,00:36:11.913,Pass,True
,,,,,,,,,,True,,,,,,1.778427,,,,,,,,153e9709-c296-432f-a94b-0cdf6721af9f,1413,,,"[20.1, 25.1]",3890268,36,,,,,-0.7052133,,Right Foot,,,"[32.2, 14.8]",Low Pass,,15.890248,,,Vladimír Darida,8579.0,,,,,Interception,1,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,75,Hertha Berlin,173,"['950ab897-5d8f-4e4d-82d8-6a7079725c43', 'f3e64e86-b24c-4c20-a1d2-1889781d9c55']",13,,,,,,,,,,,,,,,,Hertha Berlin,173,00:36:13.443,Pass,
,,,,,,,,,,,,,,,,0.480817,,,,,,,,88ca71a3-6ffe-413a-8448-6263a34cbb92,1416,,,"[33.4, 18.4]",3890268,36,,,,,3.1415927,,Right Foot,,,"[28.8, 18.4]",Ground Pass,,4.6,,,Jens Hegeler,40474.0,,,,,,1,Regular Play,Vladimír Darida,8579.0,Right Defensive Midfield,75,Hertha Berlin,173,['9f2fab3b-15e0-416c-ad3f-aff1003cd830'],15,,,,,,,,,,,,,,,,Hertha Berlin,173,00:36:15.809,Pass,
,,,,,,,,,,,,,,,,1.040805,,,,,,,,186b194a-852a-4928-ace4-5856c01b8ae8,1419,,,"[28.8, 18.4]",3890268,36,,,,,-1.19029,,Right Foot,,,"[33.4, 6.9]",Ground Pass,,12.3858795,,,Valentin Stocker,9721.0,,,,,,1,Regular Play,Jens Hegeler,40474.0,Left Center Forward,75,Hertha Berlin,173,"['a4fec495-0ffb-48ed-a3fe-6f9d17837c18', 'd0b51666-72ec-4742-80de-eba4290cd64c']",16,,,,,,,,,,,,,,,,Hertha Berlin,173,00:36:16.290,Pass,True
,,,,,,,,,,,,,,,,1.354844,,,,,,,,20c53a0f-74b4-4f8d-abd5-5a583c4a51c9,1425,,,"[49.7, 5.3]",3890268,36,,,,,0.6227843,,Left Foot,,,"[64.6, 16.0]",Ground Pass,,18.343937,,,Jens Hegeler,40474.0,,,,,Free Kick,1,From Free Kick,Marvin Plattenhardt,5569.0,Left Back,76,Hertha Berlin,173,['224dfc00-4a8a-44c4-a888-c4d1ef3236af'],43,,,,,,,,,,,,,,,,Hertha Berlin,173,00:36:43.258,Pass,
,,,,,,,,,,,,,,,,1.354787,,,,,,,,5a5cd60b-161b-4574-9407-9069a4fbef65,1428,,,"[64.6, 16.0]",3890268,36,,,,,-1.0482109,,Right Foot,,,"[71.8, 3.5]",Ground Pass,,14.425325,,,Valentin Stocker,9721.0,,,,,,1,From Free Kick,Jens Hegeler,40474.0,Left Center Forward,76,Hertha Berlin,173,['1c415f78-9b08-40b5-a489-1cffd1cb4588'],45,,,,,,,,,,,,,,,,Hertha Berlin,173,00:36:45.628,Pass,
,,,,,,,,,,,,,,,,1.34635,,,,,,,,96ae29a7-bd68-4614-beb5-bef5f8c632d3,1431,,,"[74.6, 2.7]",3890268,36,,,,,3.066965,,Left Foot,,,"[63.9, 3.5]",Ground Pass,,10.729865,,,Marvin Plattenhardt,5569.0,,,,,,1,From Free Kick,Valentin Stocker,9721.0,Left Midfield,76,Hertha Berlin,173,['1ebbbc8b-d9b5-4312-bfab-9f15c51c2d08'],48,,,,,,,,,,,,,,,,Hertha Berlin,173,00:36:48.239,Pass,
,,,,,,,,,,,,,,,,1.335372,,,,,,,,414ff42e-5b0d-4460-bf33-5c128bf7168e,1434,,,"[64.3, 3.2]",3890268,36,,,,,1.885554,,Left Foot,,,"[61.5, 11.8]",Ground Pass,,9.044335,,,Per Ciljan Skjelbred,8578.0,,,,,,1,From Free Kick,Marvin Plattenhardt,5569.0,Left Back,76,Hertha Berlin,173,['dfe45adf-11f6-486c-8c3a-978eaeda92d6'],50,,,,,,,,,,,,,,,,Hertha Berlin,173,00:36:50.870,Pass,
,,,,,,,,,,,,,,,,2.434553,,,,,,,,a5586083-71a9-4c30-a444-618270a81142,1437,,,"[57.2, 11.4]",3890268,36,,,,,1.7034961,,Right Foot,,,"[51.3, 55.6]",High Pass,,44.59204,,,Sebastian Langkamp,8580.0,,True,,,,1,From Free Kick,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,76,Hertha Berlin,173,['a16708e1-3dc8-4f03-9799-8ea8ac09f7f6'],53,,,,,,,,,,,,,,,,Hertha Berlin,173,00:36:53.851,Pass,
,,,,,,,,,,,,,,,,2.213391,,,,,,,,e56fac2c-c5a8-4453-ab2c-0a0a3ddb78c1,1440,,,"[51.8, 56.3]",3890268,36,,,,,-1.8025131,,Right Foot,,,"[43.4, 20.7]",Ground Pass,,36.577587,,,Fabian Lustenberger,8965.0,,,,,,1,From Free Kick,Sebastian Langkamp,8580.0,Right Center Back,76,Hertha Berlin,173,['45ecd4b8-df7e-419f-bebf-d98f617834e9'],59,,,,,,,,,,,,,,,,Hertha Berlin,173,00:36:59.636,Pass,
,,,,,,,,,,,,,,,,2.127923,,,,,,,,7ca0fbb4-77ee-42ad-bba4-7e2ff0792c15,1443,,,"[43.4, 20.7]",3890268,37,,,,,-0.91257685,,Right Foot,,,"[56.7, 3.5]",Ground Pass,,21.742355,,,Marvin Plattenhardt,5569.0,,,,,,1,From Free Kick,Fabian Lustenberger,8965.0,Left Center Back,76,Hertha Berlin,173,['717d49be-1478-4f2c-b004-86453044827b'],1,,,,,,,,,,,,,,,,Hertha Berlin,173,00:37:01.864,Pass,
,,,,,,,,,,,,,,,,1.079779,,,,,,,,bb5e2b15-7a79-4492-8252-d8dc6eab185d,1446,,,"[62.2, 3.5]",3890268,37,,,,,0.578668,,Left Foot,,,"[82.1, 16.5]",Ground Pass,,23.76994,,,Salomon Armand Magloire Kalou,8575.0,,,,,,1,From Free Kick,Marvin Plattenhardt,5569.0,Left Back,76,Hertha Berlin,173,['fd731129-da08-49c1-8a4e-d6edd3c9ac55'],6,,,,,,,,,,,,,,,,Hertha Berlin,173,00:37:06.301,Pass,
,,,,,,,,,,,,,,,,1.825316,,,,,,,,5c4c7290-6720-4fe4-b8db-473b7d747236,1449,,,"[76.7, 24.2]",3890268,37,,,,,1.0243689,,Right Foot,,,"[103.4, 68.1]",High Pass,,51.381905,,,Peter Pekarík,9722.0,,True,,,,1,From Free Kick,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,76,Hertha Berlin,173,['d931cfb4-323e-482b-b7e0-abe52296109e'],9,,,,,,,,,,,,,,,,Hertha Berlin,173,00:37:09.944,Pass,
,,,,,,,,,,,,,,,,1.229262,,,,,,,,fd929a49-9ee5-48ab-ad42-a3211aeee05e,1453,,,"[114.6, 56.0]",3890268,37,,,,,-2.8416455,7440fb3e-191c-4fa4-8c00-446db5550e98,Right Foot,,True,"[104.9, 53.0]",Low Pass,,10.153324,,,Vladimír Darida,8579.0,True,,,,,1,From Free Kick,Peter Pekarík,9722.0,Right Back,76,Hertha Berlin,173,"['380d83a7-4b8e-47cc-a790-e66b3a92d013', 'a585b26f-02ff-40ab-87ab-5ec4b584b506']",13,,,,,,,,,,,,,,,,Hertha Berlin,173,00:37:13.988,Pass,True
,,,,,,,,,,,,,,,,3.627451,,,,,,,,9141736a-dc96-40bf-b2f8-1840aca43411,1461,,,"[9.7, 31.5]",3890268,37,,,,,-0.8026709,,Left Foot,,,"[35.3, 5.0]",High Pass,,36.84576,,,Zlatko Junuzović,8762.0,,,,,,1,Regular Play,Ulisses Alexandre Garcia Lopes,22043.0,Left Back,77,Werder Bremen,176,['d2473455-1977-4ede-855c-fe297465f2e8'],17,,,,,,,,,,,,,,,,Werder Bremen,176,00:37:17.448,Pass,
,,,,,,,,,,,,,,,,1.896988,,,,,,,,5e2c0ac6-69af-4c9e-9f7c-dafbdfee75e3,1464,,,"[33.7, 5.0]",3890268,37,,,,True,0.39762798,,,,,"[38.7, 7.1]",Low Pass,,5.4230986,,,Maximilian Eggestein,8401.0,,,,,,1,Regular Play,Zlatko Junuzović,8762.0,Left Center Midfield,77,Werder Bremen,176,"['5914c7d8-47c0-41fb-bda7-0107a4bdbfce', '8e9618a3-6ab2-4121-a362-5c62898ed57b']",21,,,,,,,,,,,,,,,,Werder Bremen,176,00:37:21.075,Pass,True
,,,,,,,,,,,,,,,,1.885573,,,,,,,,203ee152-8416-405e-96df-4d12a3c03ae5,1470,,,"[39.5, 6.6]",3890268,37,,True,,,1.128806,,Right Foot,,,"[50.1, 29.0]",Ground Pass,,24.781445,,,Jannik Vestergaard,8815.0,,,,,Free Kick,1,From Free Kick,Ulisses Alexandre Garcia Lopes,22043.0,Left Back,78,Werder Bremen,176,['fecd7d44-1b52-44c7-8700-fb3c56eddd75'],44,,,,,,,,,,,,,,,,Werder Bremen,176,00:37:44.751,Pass,
,,,,,,,,,,,,,,,,0.77833,,,,,,,,a29a1fc9-39b4-4158-ae87-6a14dccba914,1472,,,"[53.7, 38.7]",3890268,37,,,,,0.28662124,,Right Foot,,,"[63.2, 41.5]",Ground Pass,,9.904039,,,Philipp Bargfrede,8390.0,,,,,,1,From Free Kick,Jannik Vestergaard,8815.0,Left Center Back,78,Werder Bremen,176,['69d5b01d-9d6c-48ad-91c9-68cfc3e81bb6'],48,,,,,,,,,,,,,,,,Werder Bremen,176,00:37:48.858,Pass,
,,,,,,,,,,,,,,,,2.078865,,,,,,,,c6b7e27c-a452-46b2-8b16-976ed629d84b,1475,,,"[69.9, 50.3]",3890268,37,,,,,1.1572542,,Right Foot,,,"[82.1, 78.1]",Ground Pass,,30.359182,,,Theodor Gebre Selassie,8396.0,,,,,,1,From Free Kick,Philipp Bargfrede,8390.0,Center Defensive Midfield,78,Werder Bremen,176,['d0da1ea3-8561-4aee-a4e3-39acefa260ef'],52,,,,,,,,,,,,,,,,Werder Bremen,176,00:37:52.662,Pass,
,,,,,,,,,,,,,,,,0.642056,,,,,,,,9057a85d-85c5-48ba-b26f-65ca5fb437b5,1478,,,"[85.3, 77.8]",3890268,37,,,,,-1.332187,,Right Foot,,,"[87.1, 70.4]",Ground Pass,,7.615773,,,Clemens Fritz,20010.0,,,,,,1,From Free Kick,Theodor Gebre Selassie,8396.0,Right Back,78,Werder Bremen,176,['e3e80ff8-9c2f-4284-9622-e2d03a75953c'],56,,,,,,,,,,,,,,,,Werder Bremen,176,00:37:56.248,Pass,
,,,,,,,,,,,,,,,,1.10953,,,,,,,,0a10f48d-1ee8-448d-9843-0d62947d1181,1481,,,"[110.7, 75.3]",3890268,38,,,,,-1.5707964,,Right Foot,True,,"[110.7, 46.9]",Low Pass,,28.4,Incomplete,,Aron Jóhannsson,8402.0,,,,,,1,From Free Kick,Clemens Fritz,20010.0,Right Center Midfield,78,Werder Bremen,176,"['0a8ae601-d9da-492d-bdf3-77ec53d30930', 'f09cca1a-77f4-4bd3-9011-99664b536bfe']",1,,,,,,,,,,,,,,,,Werder Bremen,176,00:38:01.215,Pass,
,,,,,,,,,,,,,,,,1.096967,,,,,,,,162c2c72-42c5-4b69-8a07-0d3e8233e6f0,1487,,,"[20.2, 9.0]",3890268,38,,,,,2.4364812,,Right Foot,,,"[15.5, 13.0]",Ground Pass,,6.1717095,,,Per Ciljan Skjelbred,8578.0,,,,,,1,Regular Play,Valentin Stocker,9721.0,Left Midfield,79,Hertha Berlin,173,"['bcafafa3-54c7-48bc-89d8-6c5746802246', 'e47d1c81-248e-4131-8a70-e323fea07e5d']",4,,,,,,,,,,,,,,,,Hertha Berlin,173,00:38:04.200,Pass,True
,,,,,,,,,,,,,,,,1.097187,,,,,,,,32cd5c0f-b40b-4381-85f0-4f90c8107433,1490,,,"[15.5, 13.0]",3890268,38,,,,,-2.235571,,Right Foot,,,"[9.7, 5.6]",Ground Pass,,9.402127,,,Marvin Plattenhardt,5569.0,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,79,Hertha Berlin,173,['91e9f454-8a33-48fa-bfa8-02f2860ed388'],5,,,,,,,,,,,,,,,,Hertha Berlin,173,00:38:05.561,Pass,
