bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.994676,,,,,,,,,,,,f98ac58b-1260-42a1-90f6-61fd4687df65,2820,,,"[84.5, 13.5]",3890349,72,,,,,1.9312519,,Left Foot,,,,"[79.6, 26.5]",Ground Pass,,13.892804,,,Xabier Alonso Olano,20133.0,,,,,,2,From Free Kick,Douglas Costa de Souza,5837.0,Left Midfield,147,Bayern Munich,169,['0270b749-2d7e-4fb0-8fa8-ec73e9eadb47'],44,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:44.615,Pass,
,,,,,,,,,,,,,,,,1.601445,,,,,,,,,,,,605e559b-680c-4819-9de3-2045dc0876fc,2823,,,"[79.6, 26.5]",3890349,72,,,,,1.5368471,,Right Foot,,,,"[80.5, 53.0]",Ground Pass,,26.515278,,,Jérôme Boateng,5578.0,,,,,,2,From Free Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,147,Bayern Munich,169,['b0efedb2-a39a-4e62-8e44-24610fd5534a'],46,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:46.378,Pass,
,,,,,,,,,,,,,,,,0.717121,,,,,,,,,,,,95ca8a2c-99df-4243-bbb3-ffaa6d622523,2826,,,"[79.9, 54.2]",3890349,72,,,,,-1.7717506,,Right Foot,,,,"[78.8, 48.8]",Ground Pass,,5.510898,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,From Free Kick,Jérôme Boateng,5578.0,Right Center Back,147,Bayern Munich,169,['8ced0df5-ad22-4398-81d6-0078867c11d7'],48,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:48.059,Pass,
,,,,,,,,,,,,,,,,1.671743,,,,,,,,,,,,04ab8af8-a058-48c1-a70e-973af3c715f7,2829,,,"[79.9, 50.2]",3890349,72,,,,,1.2755389,,Right Foot,,,,"[86.5, 71.9]",Ground Pass,,22.68149,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,2,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,147,Bayern Munich,169,['f69e6b60-dbf1-4809-80c3-229a32c25bbf'],48,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:48.928,Pass,
,,,,,,,,,,,,,,,,1.118328,,,,,,,,,,,,c00639a9-32c0-48ed-8381-f092420f021c,2832,,,"[90.8, 69.1]",3890349,72,,,,,-2.2612429,,Right Foot,,,,"[85.1, 62.2]",Ground Pass,,8.949861,,,Jérôme Boateng,5578.0,,,,,,2,From Free Kick,Arturo Erasmo Vidal Pardo,8206.0,Right Back,147,Bayern Munich,169,['cbe6b3e4-640a-464f-aced-1a7f7f315498'],51,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:51.722,Pass,
,,,,,,,,,,,,,,,,0.836063,,,,,,,,,,,,4ec89949-3d71-48c2-8465-b4ea6f51c409,2835,,,"[87.7, 58.1]",3890349,72,,,,,0.0,,Right Foot,,,,"[95.8, 58.1]",Low Pass,,8.1,Incomplete,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,From Free Kick,Jérôme Boateng,5578.0,Right Center Back,147,Bayern Munich,169,"['318af222-6796-4f87-bfa6-eae5b1c6c939', 'd23a9be0-7f79-4192-8310-391398ecba8f']",54,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:54.833,Pass,
,,,,,,,,,,,,,,,,1.385615,,,,,,,,,,,,4d1edf62-ca20-4053-a7ec-8f5cb8fa6ecc,2838,,,"[41.5, 49.1]",3890349,73,,,,,0.23934175,,Right Foot,,,,"[62.4, 54.2]",Ground Pass,,21.513252,,,Jérôme Boateng,5578.0,,,,,Recovery,2,From Free Kick,Manuel Neuer,5570.0,Goalkeeper,147,Bayern Munich,169,['69a91df5-0ccc-4518-88fc-8f7dbea4ba2e'],1,,,,,,,,,,,,,,,,,Bayern Munich,169,00:28:01.173,Pass,
,,,,,,,,,,,,,,,,0.976035,,,,,,,,,,,,4e7dc0a6-0d15-4dc7-bb9b-720f32bd6f15,2841,,,"[62.9, 53.2]",3890349,73,,,,,-1.3039802,,Right Foot,,,,"[67.0, 38.2]",Ground Pass,,15.550241,,,Xabier Alonso Olano,20133.0,,,,,,2,From Free Kick,Jérôme Boateng,5578.0,Right Center Back,147,Bayern Munich,169,['33f9e02c-f832-44ba-9c71-3458deff2767'],4,,,,,,,,,,,,,,,,,Bayern Munich,169,00:28:04.289,Pass,
,,,,,,,,,,,,,,,,1.002305,,,,,,,,,,,,c990da05-1591-4028-9499-f9b0fbfc21b5,2844,,,"[68.6, 39.2]",3890349,73,,,,,1.6632472,,Left Foot,,,,"[67.2, 54.3]",Ground Pass,,15.164762,,,Jérôme Boateng,5578.0,,,,,,2,From Free Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,147,Bayern Munich,169,['f750d4ed-5d4e-4941-9a75-0da92b3b2083'],5,,,,,,,,,,,,,,,,,Bayern Munich,169,00:28:05.386,Pass,
,,,,,,,,,,,,,,,,1.405856,,,,,,,,,,,,0adb695d-e884-415f-b15b-014ecbe703bc,2847,,,"[68.0, 54.3]",3890349,73,,,,,1.0248607,,Right Foot,,,,"[79.3, 72.9]",Ground Pass,,21.763502,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,2,From Free Kick,Jérôme Boateng,5578.0,Right Center Back,147,Bayern Munich,169,['46420c06-ae34-4b40-bf12-8a53bb2487e9'],7,,,,,,,,,,,,,,,,,Bayern Munich,169,00:28:07.530,Pass,
,,,,,,,,,,,,,,,,0.811208,,,,,,,,,,,,d7c85bf9-7d2c-4e79-8424-e4225538cd93,2850,,,"[83.9, 71.3]",3890349,73,,,,,-0.48795894,,Right Foot,,,,"[96.9, 64.4]",Ground Pass,,14.717676,Incomplete,,Thomas Müller,5562.0,,,,,,2,From Free Kick,Arturo Erasmo Vidal Pardo,8206.0,Right Back,147,Bayern Munich,169,"['607ca8dc-212b-43e4-8349-e58dbcbb1ebd', 'b06c37af-bf53-4c7d-94c3-3e996e1bd113']",9,,,,,,,,,,,,,,,,,Bayern Munich,169,00:28:09.987,Pass,
,,,,,,,,,,,,,,,,0.042091,,,,,,,,,,,,aa013c6e-f876-4eec-b795-40c01a650223,2856,,,"[9.0, 1.4]",3890349,73,,,,,0.1798535,,Left Foot,,,,"[11.2, 1.8]",Ground Pass,,2.236068,Incomplete,,Slobodan Medojević,9216.0,,,,,,2,From Free Kick,Haris Seferović,5543.0,Left Midfield,147,Bayern Munich,169,"['5e7c3081-09be-4513-bf66-675a10c32eb0', '9be03922-11a0-4acb-b522-789df5546467']",17,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:28:17.827,Pass,
,,,,,,,,,,,,,,,,5.11318,,,,,,,,,,,,24b64c6d-9cae-4551-b195-a1a727e0757e,2863,,,"[18.3, 8.3]",3890349,74,,,,,0.5864677,,Right Foot,,,,"[78.5, 48.3]",High Pass,,72.27752,Incomplete,,Stefan Aigner,21156.0,,True,,,Free Kick,2,From Free Kick,Lukáš Hrádecký,8667.0,Goalkeeper,148,Eintracht Frankfurt,184,"['a0867f27-e7ca-4d4e-9b5f-c4b975f1b9e8', 'b6b6fe5e-861e-45dc-9e9a-7810b037f2c9']",2,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:29:02.027,Pass,
,,,,,,,,,,,,,,,,2.461659,,,,,,,,,,,,b6b6fe5e-861e-45dc-9e9a-7810b037f2c9,2865,,,"[41.6, 31.8]",3890349,74,,,,,-1.4970387,,Head,,,,"[43.1, 11.5]",Low Pass,,20.355343,,,Philipp Lahm,19295.0,,,,,Recovery,2,Regular Play,Javier Martínez Aginaga,9399.0,Left Center Back,149,Bayern Munich,169,"['1d09aff8-eafc-4c39-9bcf-67150b6731f8', '24b64c6d-9cae-4551-b195-a1a727e0757e']",7,,,,,,,,,,,,,,,,,Bayern Munich,169,00:29:07.140,Pass,
,,,,,,,,,,,,,,,,1.733608,,,,,,,,,,,,0c9634ee-c2c8-45da-a0ab-24bba099e9ee,2868,,,"[44.3, 11.5]",3890349,74,,,,,1.236267,,Right Foot,,,,"[50.8, 30.2]",Ground Pass,,19.797474,,,Xabier Alonso Olano,20133.0,,,,,,2,Regular Play,Philipp Lahm,19295.0,Left Back,149,Bayern Munich,169,['6549b40a-4e6c-47b7-9cc2-5b1987fe98d9'],12,,,,,,,,,,,,,,,,,Bayern Munich,169,00:29:12.352,Pass,
,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,38a7ddd3-d3ce-40dc-b608-11eab1204c49,2871,,,"[58.4, 37.3]",3890349,74,,,,,1.2120256,,Right Foot,,,,"[62.6, 48.5]",Ground Pass,,11.961605,,,Jérôme Boateng,5578.0,,,,,,2,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,149,Bayern Munich,169,['ac75756f-5b77-47b1-9d71-30b5d3d7eb71'],16,,,,,,,,,,,,,,,,,Bayern Munich,169,00:29:16.822,Pass,
,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,2ea2b1d4-26ac-4538-9c4c-bd1b53cc2140,2874,,,"[65.1, 52.4]",3890349,74,,,,,1.1577591,,Left Foot,,,,"[76.1, 77.5]",Ground Pass,,27.404562,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,2,Regular Play,Jérôme Boateng,5578.0,Right Center Back,149,Bayern Munich,169,['26b8ffb2-44d5-4832-9a43-0ade03265d0a'],18,,,,,,,,,,,,,,,,,Bayern Munich,169,00:29:18.822,Pass,
,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,231af1ba-1641-4ed3-bd5d-522d66aa78ee,2878,,,"[79.3, 78.3]",3890349,74,,,,,-2.2479239,,Left Foot,,,,"[67.0, 63.0]",Ground Pass,,19.631098,,,Jérôme Boateng,5578.0,,,,,,2,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Back,149,Bayern Munich,169,['a6d091bd-c06d-4b08-b9af-49eef1484d94'],23,,,,,,,,,,,,,,,,,Bayern Munich,169,00:29:23.220,Pass,
,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,ea16962e-f91f-42ae-9458-85fd578cdd31,2881,,,"[64.2, 63.0]",3890349,74,,,,,-1.5564604,,Left Foot,,,,"[64.6, 35.1]",Ground Pass,,27.902866,,,Javier Martínez Aginaga,9399.0,,,,,,2,Regular Play,Jérôme Boateng,5578.0,Right Center Back,149,Bayern Munich,169,['dfcbc573-ab8f-4057-94db-bc9ca5068065'],25,,,,,,,,,,,,,,,,,Bayern Munich,169,00:29:25.937,Pass,
,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,9b951701-4b55-4035-befe-77ff8498da1f,2884,,,"[69.2, 26.3]",3890349,74,,,,,-1.0051584,,Right Foot,,,,"[80.5, 8.5]",Ground Pass,,21.08388,,,Philipp Lahm,19295.0,,,,,,2,Regular Play,Javier Martínez Aginaga,9399.0,Left Center Back,149,Bayern Munich,169,['952c05cb-8a7a-43c6-8908-2894ecfad855'],28,,,,,,,,,,,,,,,,,Bayern Munich,169,00:29:28.870,Pass,
,,,,,,,,,,,,,,,,0.87321,,,,,,,,,,,,0029c52b-1918-45bc-9b88-d1a42a87ebc8,2887,,,"[82.9, 8.9]",3890349,74,,,,,-0.51048833,,Right Foot,,,,"[92.9, 3.3]",Ground Pass,,11.461239,,,Douglas Costa de Souza,5837.0,,,,,,2,Regular Play,Philipp Lahm,19295.0,Left Back,149,Bayern Munich,169,['5a8d8c0b-5e65-42ac-9318-68848908e1e6'],32,,,,,,,,,,,,,,,,,Bayern Munich,169,00:29:32.070,Pass,
,,,,,,,,,,,,,,,,0.877532,,,,,,,,,,,,fdd7fcb5-d381-4015-bd38-bc2e47a26168,2891,,,"[98.3, 12.1]",3890349,74,,,,,1.4801364,,Left Foot,,,,"[99.3, 23.1]",Ground Pass,,11.045361,,,Thomas Müller,5562.0,,,,,,2,Regular Play,Douglas Costa de Souza,5837.0,Left Midfield,149,Bayern Munich,169,"['0e1a6ab9-4300-4bd8-bef9-9563abbca8ed', 'c3ecb9e7-81d1-4daa-815c-262c1f0cd522']",35,,,,,,,,,,,,,,,,,Bayern Munich,169,00:29:35.862,Pass,True
,,,,,,,,,,,,,,,,0.246809,,,,,,,,,,,,e9534edf-36f2-45d2-ada7-65df6c1a6508,2895,,,"[100.1, 22.5]",3890349,74,,,,,1.4288993,,Right Foot,,,,"[100.3, 23.9]",Ground Pass,,1.4142135,Incomplete,,,,,,,,,2,Regular Play,Thomas Müller,5562.0,Right Center Midfield,149,Bayern Munich,169,['58d656a1-f85d-4aa0-8dbf-f4c8e9986b36'],37,,,,,,,,,,,,,,,,,Bayern Munich,169,00:29:37.153,Pass,
,,,,,,,,,,,,,,,,0.35603,,,,,,,,,,,,9c7093d1-1278-4786-9e37-a761936e2b5f,2900,,,"[30.6, 60.4]",3890349,74,,,,,0.7378151,,Right Foot,,,,"[32.8, 62.4]",Ground Pass,,2.9732137,Incomplete,,Aleksandar Ignjovski,9134.0,,,,,,2,Regular Play,Alexander Meier,23268.0,Center Forward,149,Bayern Munich,169,"['2aa3a0dc-d53a-4ced-aa3e-5b8a4569e9fe', '70578cbc-1d94-4516-8976-ca85727a6107']",40,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:29:40.291,Pass,
,,,,,,,,,,,,,,,,4.424082,,,,,,,,,,,,f990865e-31f3-4c4e-9036-16cb64562771,2905,,,"[17.2, 75.9]",3890349,74,,,,,-0.61498535,,Right Foot,,,,"[65.9, 41.5]",High Pass,,59.62424,Incomplete,,Slobodan Medojević,9216.0,,,,,,2,Regular Play,Alexander Meier,23268.0,Center Forward,149,Bayern Munich,169,"['238ff707-014a-4917-91f8-c71744026e39', '3383583c-fe5e-48eb-9198-ea37c4cd2cf9']",45,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:29:45.010,Pass,
,,,,,,,,,,,,,,,,2.45469,,,,,,,,,,,,7dd19843-d45c-48da-81ec-fe95508ae22f,2910,,,"[53.6, 39.2]",3890349,74,,,,,-1.1263771,,Right Foot,,,,"[56.6, 32.9]",High Pass,,6.977822,,,Xabier Alonso Olano,20133.0,,,,,,2,Regular Play,Jérôme Boateng,5578.0,Right Center Back,149,Bayern Munich,169,['b46752e4-0cca-495d-9718-24cda5475e07'],50,,,,,,,,,,,,,,,,,Bayern Munich,169,00:29:50.114,Pass,
,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,779e5c4f-e7a2-4173-9e9a-1cf643dd560a,2913,,,"[56.3, 32.9]",3890349,74,,,,,2.2579205,,Right Foot,,,,"[46.7, 44.6]",Ground Pass,,15.1343975,,,Jérôme Boateng,5578.0,,,,,,2,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,149,Bayern Munich,169,['60a10f1b-1177-4a29-b80c-be7ff4f36bfb'],52,,,,,,,,,,,,,,,,,Bayern Munich,169,00:29:52.648,Pass,
,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,e6e6173b-9fb8-4597-865e-9f505489d069,2916,,,"[65.0, 47.4]",3890349,74,,,,,-1.3385073,,Right Foot,,,,"[71.6, 19.5]",Ground Pass,,28.67002,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Jérôme Boateng,5578.0,Right Center Back,149,Bayern Munich,169,['5839a9e8-6d68-4a0b-a2ca-bb020778472f'],58,,,,,,,,,,,,,,,,,Bayern Munich,169,00:29:58.965,Pass,
,,,,,,,,,,,,,,,,0.905584,,,,,,,,,,,,2f2463c7-c3c5-4ea3-af9f-60c38b78227d,2922,,,"[73.0, 22.5]",3890349,75,,,,,1.4406462,,Left Foot,,,,"[75.5, 41.6]",Ground Pass,,19.262918,,,Xabier Alonso Olano,20133.0,,,,,Recovery,2,Regular Play,Javier Martínez Aginaga,9399.0,Left Center Back,149,Bayern Munich,169,['e7091f07-356e-4332-b643-483a96e7e5a5'],5,,,,,,,,,,,,,,,,,Bayern Munich,169,00:30:05.927,Pass,
,,,,,,,,,,,,,,,,0.831691,,,,,,,,,,,,09dc4e99-8e01-4ba5-80eb-7104501cd537,2925,,,"[78.2, 40.8]",3890349,75,,,,,-0.6630613,,Right Foot,,,,"[91.9, 30.1]",Ground Pass,,17.383326,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,149,Bayern Munich,169,['f4e66522-6208-48b7-aab6-2eba72dd78d8'],8,,,,,,,,,,,,,,,,,Bayern Munich,169,00:30:08.731,Pass,
,,,,,,,,,,,,,,,,1.110656,,,,,,,,,,,,119fbb7e-f55b-4c32-a6f1-1b7fa4d29109,2929,,,"[88.9, 26.7]",3890349,75,,,,,-1.5090194,,Right Foot,,,,"[89.5, 17.0]",Ground Pass,,9.718539,,,Philipp Lahm,19295.0,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,149,Bayern Munich,169,['f407e7ac-8d0b-4e89-ac5d-f88cecfd3227'],11,,,,,,,,,,,,,,,,,Bayern Munich,169,00:30:11.439,Pass,
,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,f4d2b5aa-5f4c-4a19-9f05-f462a8e84473,2932,,,"[91.4, 14.3]",3890349,75,,,,,1.929567,,Left Foot,,,,"[87.8, 23.9]",Ground Pass,,10.252805,,,Thiago Alcântara do Nascimento,5208.0,,,,,,2,Regular Play,Philipp Lahm,19295.0,Left Back,149,Bayern Munich,169,['b8ed8206-1392-4fe6-b219-36df9750f054'],13,,,,,,,,,,,,,,,,,Bayern Munich,169,00:30:13.542,Pass,
,,,,,,,,,,,,,,,,1.783504,,,,,,,,,,,,efebd927-44c4-4e31-bf96-83270cdf8fe4,2935,,,"[87.5, 23.7]",3890349,75,,,,,0.69433665,,Right Foot,,,,"[112.0, 44.1]",High Pass,,31.881186,Incomplete,,Arjen Robben,8218.0,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,149,Bayern Munich,169,"['2ee3b964-0d0b-41ec-92ee-43ef03a3dc47', 'ce7efabd-1764-42fc-a656-d57ed4d42cd4']",15,,,,,,,,,,,,,,,,,Bayern Munich,169,00:30:15.583,Pass,
,,,,,,,,,,,,,,,,3.671937,,,,,,,,,,,,e0a1cc10-7a2c-4db9-8797-1f518739d57b,2939,,,"[15.8, 38.1]",3890349,75,,,True,,0.989464,,Keeper Arm,,,,"[43.2, 79.8]",High Pass,,49.896393,Injury Clearance,,,,,True,,,,2,From Keeper,Lukáš Hrádecký,8667.0,Goalkeeper,150,Eintracht Frankfurt,184,,23,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:30:23.244,Pass,
,,,,,,,,,,,,,,,,1.091579,,,,,,,,,,,,b6284314-ee04-49bc-bcee-5aaf349d3105,2943,,,"[76.9, 0.1]",3890349,76,,True,,,1.1133214,,,,,,"[80.1, 6.6]",Low Pass,,7.2449985,,,Thiago Alcântara do Nascimento,5208.0,,,,,Throw-in,2,From Throw In,Douglas Costa de Souza,5837.0,Left Midfield,151,Bayern Munich,169,['c2941efd-920c-406d-a5f0-bdd6035c2d92'],43,,,,,,,,,,,,,,,,,Bayern Munich,169,00:31:43.065,Pass,
,,,,,,,,,,,,,,,,3.008179,,,,,,,,,,,,e40b28ab-5911-48d1-aab4-d67b587c93fe,2945,,,"[80.4, 7.5]",3890349,76,,True,,,0.41634566,,Right Foot,,,,"[115.0, 22.8]",High Pass,,37.831863,Injury Clearance,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,151,Bayern Munich,169,,44,,,,,,,,,,,,,,,,,Bayern Munich,169,00:31:44.237,Pass,
,,,,,,,,,,,,,,,,1.79027,,,,,,,,,,,,4ae75351-0bf3-4bed-a302-fedc94941a32,2948,,,"[15.3, 51.3]",3890349,76,,,,,-0.24552962,,Drop Kick,,,,"[58.0, 40.6]",High Pass,,44.02022,Incomplete,,Alexander Meier,23268.0,,,,,,2,From Throw In,Lukáš Hrádecký,8667.0,Goalkeeper,151,Bayern Munich,169,"['4fd39f6c-54fc-445b-88da-6b10370007f2', '7d2b131f-f351-435a-957b-1368ff0744c6']",53,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:31:53.471,Pass,
,,,,,,,,,,,,,,,,1.11021,,,,,,,,,,,,e14705a0-a77b-4352-a8f7-8ea204b18f44,2952,,,"[62.6, 40.3]",3890349,76,,,,,1.0502794,,Left Foot,,,,"[71.6, 56.0]",Ground Pass,,18.096685,,,Arjen Robben,8218.0,,,,,,2,From Throw In,Xabier Alonso Olano,20133.0,Center Defensive Midfield,151,Bayern Munich,169,['812ab604-5163-459f-88e1-459517bc6056'],55,,,,,,,,,,,,,,,,,Bayern Munich,169,00:31:55.877,Pass,
,,,,,,,,,,,,,,,,1.205326,,,,,,,,,,,,26b4d229-4a03-448d-899f-db0ccd34b096,2956,,,"[88.6, 56.0]",3890349,77,,,,,0.68848056,,Left Foot,,,,"[96.5, 62.5]",Ground Pass,,10.230347,Incomplete,,Thomas Müller,5562.0,,,,,,2,From Throw In,Arjen Robben,8218.0,Right Midfield,151,Bayern Munich,169,"['01f03c1b-d35f-4471-98e5-b601fc86973f', '1f50ccb2-5548-4541-baa1-e0e305573bcb']",1,,,,,,,,,,,,,,,,,Bayern Munich,169,00:32:01.252,Pass,
,,,,,,,,,,,,,,,,0.746175,,,,,,,,,,,,226d6622-a324-43fa-883e-179a9a2a1a01,2960,,,"[15.6, 19.3]",3890349,77,,,,,2.884269,,Left Foot,,,,"[13.7, 19.8]",Ground Pass,,1.9646883,,,David Ángel Abraham,8678.0,,,,,,2,Regular Play,Haris Seferović,5543.0,Left Midfield,152,Eintracht Frankfurt,184,['d0bb3cbf-a29e-4299-b28a-3f94773f832e'],3,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:32:03.111,Pass,
,,,,,,,,,,,,,,,,1.42705,,,,,,,,,,,,1ede060a-ec3f-4722-ace8-0e5f7c819b8d,2966,,,"[28.7, 0.1]",3890349,77,,,,,0.14672127,,,,,,"[49.0, 3.1]",High Pass,,20.520477,,,Alexander Meier,23268.0,,,,,Throw-in,2,From Throw In,Bastian Oczipka,8504.0,Left Back,153,Eintracht Frankfurt,184,['bfac1b48-2605-4bcb-b21b-2e4a220bdb6f'],22,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:32:22.656,Pass,
,,,,,,,,,,,,,,,,1.674745,,,,,,,,,,,,3d8f37bc-13d2-4b57-bef2-faf5d33a85f3,2969,,,"[49.5, 3.4]",3890349,77,,,,True,0.5028432,,,,,,"[59.5, 8.9]",Low Pass,,11.412712,Unknown,,Haris Seferović,5543.0,,,,,,2,From Throw In,Alexander Meier,23268.0,Center Forward,153,Eintracht Frankfurt,184,"['669339d4-521c-411c-9302-369072d25782', 'b6f636f9-3bf9-4aa2-80b7-3c5e36841979']",24,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:32:24.217,Pass,True
,,,,,,,,,,,,,,,,1.148587,,,,,,,,,,,,6d11b70a-c878-476f-98f6-6dfd2516cc35,2975,,,"[48.6, 51.2]",3890349,77,,,,,-0.4934895,,Right Foot,,,,"[61.8, 44.1]",Ground Pass,,14.988329,,,Thiago Alcântara do Nascimento,5208.0,,,,,Free Kick,2,From Free Kick,Javier Martínez Aginaga,9399.0,Left Center Back,154,Bayern Munich,169,['97a2ea86-bbc8-4ac1-8b87-837640f1c167'],30,,,,,,,,,,,,,,,,,Bayern Munich,169,00:32:30.107,Pass,
,,,,,,,,,,,,,,,,0.789951,,,,,,,,,,,,d841ca2d-9a35-4e5a-b0ff-5a84979c5cf5,2978,,,"[72.2, 37.5]",3890349,77,,,,,-0.06981641,,Right Foot,,,,"[86.5, 36.5]",Ground Pass,,14.334923,,,Robert Lewandowski,5668.0,,,,,,2,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,154,Bayern Munich,169,['cb8442de-c921-4041-95d7-65b24acea1ec'],34,,,,,,,,,,,,,,,,,Bayern Munich,169,00:32:34.184,Pass,
,,,,,,,,,,,,,,,,1.522909,,,,,,,,,,,,9af2c23d-ed18-4f32-b151-a5ced465c031,2984,,,"[87.5, 36.0]",3890349,78,,,,,0.32887632,1d77bec1-7bc0-48eb-bfb7-02de2e4df4ff,Left Foot,,,,"[112.7, 44.6]",High Pass,,26.627054,,,Robert Lewandowski,5668.0,True,,,,Free Kick,2,From Free Kick,Arjen Robben,8218.0,Right Midfield,155,Bayern Munich,169,['dc5de895-781b-4ae3-991c-1ff83058350f'],38,,,,,,,,,,,,,,,,,Bayern Munich,169,00:33:38.649,Pass,
,,,,,,,,,,,,,,,,3.214088,,,,,,,,,,,,5c446460-22d1-4ae7-9cb6-7a23ad51a14a,2990,,,"[6.0, 44.0]",3890349,80,,,,,0.058305576,,Right Foot,,,,"[71.1, 47.8]",High Pass,,65.210815,Incomplete,,Alexander Meier,23268.0,,,,,Goal Kick,2,From Goal Kick,Lukáš Hrádecký,8667.0,Goalkeeper,156,Eintracht Frankfurt,184,"['2a40e05b-4e85-436c-b1c7-7588a7af4fe2', 'cceac0af-998d-4e63-b7c5-8c743f243cf5']",11,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:35:11.390,Pass,
,,,,,,,,,,,,,,,,1.639862,,,,,,,,,,,,cceac0af-998d-4e63-b7c5-8c743f243cf5,2992,,,"[49.0, 32.3]",3890349,80,,,,,0.7253996,,Head,,,,"[64.0, 45.6]",High Pass,,20.047194,,,Arjen Robben,8218.0,,,,,Recovery,2,From Counter,Jérôme Boateng,5578.0,Right Center Back,157,Bayern Munich,169,"['52abdfaa-26ae-4633-b740-7e8666c9af1b', '5c446460-22d1-4ae7-9cb6-7a23ad51a14a']",14,,,,,,,,,,,,,,,,,Bayern Munich,169,00:35:14.604,Pass,
,,,,,,,,,,,,,,,,1.957242,,,,,,,,,,,,75fa108c-0861-4f6c-9697-fd760494453f,2996,,,"[67.0, 42.5]",3890349,80,,,,,-0.5353719,30f9eb0a-4382-4c37-affc-720c2df050ec,Left Foot,,,,"[93.3, 26.9]",High Pass,,30.578587,,,Robert Lewandowski,5668.0,True,,Through Ball,True,,2,From Counter,Arjen Robben,8218.0,Right Midfield,157,Bayern Munich,169,['92eaec8f-4320-43f4-96d5-99896288884d'],17,,,,,,,,,,,,,,,,,Bayern Munich,169,00:35:17.218,Pass,
