50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.087935,,,,,,,,,,,,,,acd9cab8-7b23-4447-b1b1-14df381c3b25,2736,,,"[76.7, 72.5]",3890433,66,,,,,-2.2661164,,Left Foot,,,,"[62.6, 55.6]",,Ground Pass,,22.009542,,,Marc Stendera,10896.0,,,,,,2,From Free Kick,Szabolcs Huszti,18888.0,Left Defensive Midfield,126,Eintracht Frankfurt,184,"['4fe2af15-d699-48b5-923f-fd75a86df508', 'e891c2eb-28b0-48d8-96f7-18176f9b273e']",47,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:21:47.014,Pass,True
,,,,,,,,,,,,,,,,,1.253569,,,,,,,,,,,,,,98469fb9-d7c3-42cc-af3a-7ef7b2c10db7,2740,,,"[68.1, 50.7]",3890433,66,,,,,-1.6030432,,Right Foot,,,,"[67.4, 29.0]",,Ground Pass,,21.711287,,,Marco Jhonfai Fabián De La Mora,6317.0,,,,,,2,From Free Kick,Marc Stendera,10896.0,Right Defensive Midfield,126,Eintracht Frankfurt,184,"['a9129f99-a803-4083-8a58-e988cabfc319', 'd0c193f8-e146-4000-940e-4a963286a414']",50,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:21:50.219,Pass,True
,,,,,,,,,,,,,,,,,1.413143,,,,,,,,,,,,,,abe23c38-8d82-424d-8705-2dddb715a2e3,2743,,,"[62.1, 23.5]",3890433,66,,,,,-1.2867947,,Left Foot,,,,"[67.5, 5.0]",,Ground Pass,,19.272001,,,Marco Russ,8812.0,,,,,,2,From Free Kick,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,126,Eintracht Frankfurt,184,['0b7e9adf-5dff-4db6-a750-ea8a8adc2145'],53,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:21:53.121,Pass,
,,,,,,,,,,,,,,,,,0.990245,,,,,,,,,,,,,,1ce668ec-e6ab-460e-8b11-621f74adfbb4,2746,,,"[74.3, 4.2]",3890433,66,,,,,2.1101418,,Right Foot,,,,"[66.1, 17.9]",,Ground Pass,,15.966528,,,Marco Jhonfai Fabián De La Mora,6317.0,,,,,,2,From Free Kick,Marco Russ,8812.0,Left Center Back,126,Eintracht Frankfurt,184,['35dd6cfe-bbdf-40d5-87fe-b9e90784c3cc'],56,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:21:56.821,Pass,
,,,,,,,,,,,,,,,,,0.950064,,,,,,,,,,,,,,d2ea3052-e750-4ade-a750-f7e7d336821a,2749,,,"[68.8, 25.8]",3890433,67,,,,,1.6344047,,Right Foot,,,,"[67.8, 41.5]",,Ground Pass,,15.731815,,,Szabolcs Huszti,18888.0,,,,,,2,From Free Kick,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,126,Eintracht Frankfurt,184,['8f4edd8e-34da-4a46-b261-2fa5ceb46433'],0,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:22:00.036,Pass,
,,,,,,,,,,,,,,,,,2.046959,,,,,,,,,,,,,,59e9d028-0842-4711-8a7a-caf74551518d,2753,,,"[71.3, 34.0]",3890433,67,,,,,-1.3592447,,Left Foot,,,,"[77.7, 4.2]",,Ground Pass,,30.479502,,,Marco Russ,8812.0,,,,,,2,From Free Kick,Szabolcs Huszti,18888.0,Left Defensive Midfield,126,Eintracht Frankfurt,184,"['5973b917-b435-48bf-a40a-97e2b99e8205', 'e086b24f-15e5-497b-a75a-024390e24561']",4,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:22:04.367,Pass,True
,,,,,,,,,,,,,,,,,0.905578,,,,,,,,,,,,,,87ef6870-7e33-4ed2-b2a9-5dd1f8b6d35f,2756,,,"[82.8, 7.0]",3890433,67,,,,,-0.42112008,,Right Foot,,,,"[92.4, 2.7]",,Ground Pass,,10.519031,,,Bastian Oczipka,8504.0,,,,,,2,From Free Kick,Marco Russ,8812.0,Left Center Back,126,Eintracht Frankfurt,184,['aa8c634d-ec78-4e3c-8324-6773a90c160a'],7,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:22:07.906,Pass,
,,,,,,,,,,,,,,,,,1.602513,,,,,,,,,,,,,,91851d27-c724-44de-9c49-81549fb1342e,2759,,,"[97.9, 13.3]",3890433,67,,,,,3.0303223,,Left Foot,,,,"[80.0, 15.3]",,Ground Pass,,18.011385,,,Änis Ben-Hatira,35240.0,,,,,,2,From Free Kick,Bastian Oczipka,8504.0,Left Back,126,Eintracht Frankfurt,184,['796d829a-17ee-4d83-bb83-54e0ba6093f3'],12,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:22:12.150,Pass,
,,,,,,,,,,,,,,,,,1.478835,,,,,,,,,,,,,,455fb935-5aed-4d74-9987-ae22508985d8,2762,,,"[86.2, 11.6]",3890433,67,,,,,1.0500348,,Left Foot,True,,,"[105.3, 44.9]",,High Pass,,38.3888,Incomplete,,Marco Russ,8812.0,,,,,,2,From Free Kick,Änis Ben-Hatira,35240.0,Left Wing,126,Eintracht Frankfurt,184,"['934671fb-cc8c-4721-ade8-161616f40cb6', 'a161b764-e630-4ed3-898b-1ad7d4fd34e3']",16,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:22:16.167,Pass,
,,,,,,,,,,,,,,,,,0.718593,,,,,,,,,,,,,,7c77bea6-3af5-4e09-9033-34d43ab1e405,2765,,,"[28.4, 46.8]",3890433,67,,,,,-2.5461829,,Right Foot,,,,"[25.3, 44.7]",,Low Pass,,3.744329,,,Sereso Geoffroy Gonzaroua Dié,34558.0,,,,,Recovery,2,Regular Play,Christian Gentner,8959.0,Left Center Midfield,127,VfB Stuttgart,174,['6fe87a45-560e-4299-8b49-45363e1c3b20'],18,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:22:18.710,Pass,
,,,,,,,,,,,,,,,,,1.120724,,,,,,,,,,,,,,73bebd44-30cf-4a70-bb91-b7b8adb3940e,2769,,,"[42.1, 45.7]",3890433,67,,,,,0.4192324,,Right Foot,,,,"[51.3, 49.8]",,Ground Pass,,10.072239,,,Artem Kravets,27639.0,,,,,,2,Regular Play,Sereso Geoffroy Gonzaroua Dié,34558.0,Center Defensive Midfield,127,VfB Stuttgart,174,"['0b1cbe5d-631b-44f8-b80f-8530c966227c', '864c8784-856d-4bd7-b343-a72ac28fd92e']",21,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:22:21.908,Pass,True
,,,,,,,,,,,,,,,,,1.370703,,,,,,,,,,,,,,e89e3bc2-2156-4a69-ac81-c2914f19c332,2773,,,"[51.9, 51.3]",3890433,67,,,,,-1.2551807,,Right Foot,,,,"[56.7, 36.6]",,Ground Pass,,15.463829,,,Sereso Geoffroy Gonzaroua Dié,34558.0,,,,,,2,Regular Play,Artem Kravets,27639.0,Center Forward,127,VfB Stuttgart,174,['cc9e1e75-45ff-4884-87b1-57c669d5eaa3'],23,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:22:23.295,Pass,
,,,,,,,,,,,,,,,,,0.66668,,,,,,,,,,,,,,efe51f82-50a3-4ba6-9786-f677b7d0c459,2781,,,"[77.9, 43.7]",3890433,67,,,,,0.8698125,,Right Foot,,,,"[89.8, 57.8]",,Ground Pass,,18.450474,Incomplete,,Lukas Rupp,11395.0,,,,,,2,Regular Play,Sereso Geoffroy Gonzaroua Dié,34558.0,Center Defensive Midfield,127,VfB Stuttgart,174,"['0fb0e494-b121-410d-8e7b-1df456f3be25', 'b8aa6409-b412-4749-8fc5-f9ee9824c71d', 'e786d8f0-10e6-4e6d-9ed5-2d3f85912e39']",27,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:22:27.196,Pass,True
,,,,,,,,,,,,,,,,,2.981896,,,,,,,,,,,,,,8bf87229-43a0-4dd4-aaa9-1f4e46b4551e,2784,,,"[91.1, 75.9]",3890433,67,,,,,0.0,,Right Foot,,,,"[107.6, 75.9]",,Low Pass,,16.5,Incomplete,,Artem Kravets,27639.0,,,,,Recovery,2,Regular Play,Lukas Rupp,11395.0,Right Midfield,127,VfB Stuttgart,174,"['97ddd289-3bf7-4cbb-a63c-154880a2ebe4', 'f18c15cb-c9be-4ffc-9e84-67021e76c936']",30,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:22:30.868,Pass,
,,,,,,,,,,,,,,,,,1.627992,,,,,,,,,,,,,,f18c15cb-c9be-4ffc-9e84-67021e76c936,2787,,,"[12.5, 4.2]",3890433,67,,,,,1.924993,,Right Foot,,,,"[5.4, 23.4]",,Ground Pass,,20.47071,,,Lukáš Hrádecký,8667.0,,,,,Recovery,2,Regular Play,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,128,Eintracht Frankfurt,184,"['6a726f9d-0110-4cde-8381-0fb0a8a5036b', '8bf87229-43a0-4dd4-aaa9-1f4e46b4551e', 'b9962be8-abb9-4682-8f4b-cd8617dba891']",33,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:22:33.850,Pass,True
,,,,,,,,,,,,,,,,,1.543934,,,,,,,,,,,,,,b64242b3-6230-491e-b542-6badc1075bf0,2789,,,"[5.4, 23.4]",3890433,67,,,,,-0.20902294,,Right Foot,,,,"[15.3, 21.3]",,Ground Pass,,10.120276,,,Marc Stendera,10896.0,,,,,,2,Regular Play,Lukáš Hrádecký,8667.0,Goalkeeper,128,Eintracht Frankfurt,184,['ab31cf8e-e463-4d30-bc9d-c572426e5fa3'],35,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:22:35.477,Pass,
,,,,,,,,,,,,,,,,,0.829607,,,,,,,,,,,,,,9daab824-55fb-47e2-a8b7-67c7c21a31ce,2792,,,"[19.1, 21.1]",3890433,67,,,,,1.2694511,,Right Foot,,,,"[21.4, 28.5]",,Ground Pass,,7.7491937,,,Marco Russ,8812.0,,,,,,2,Regular Play,Marc Stendera,10896.0,Right Defensive Midfield,128,Eintracht Frankfurt,184,['e34a60a1-a37c-498c-8211-9e0a0969ba37'],38,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:22:38.074,Pass,
,,,,,,,,,,,,,,,,,1.841901,,,,,,,,,,,,,,a49462cb-35d4-4a10-8633-3e5b2c5dac2e,2794,,,"[21.4, 28.5]",3890433,67,,,,,-3.1221147,,Right Foot,,,,"[6.0, 28.2]",,Ground Pass,,15.402922,,,Lukáš Hrádecký,8667.0,,,,,,2,Regular Play,Marco Russ,8812.0,Left Center Back,128,Eintracht Frankfurt,184,['97025985-46c4-49e8-8409-26e908569052'],38,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:22:38.904,Pass,
,,,,,,,,,,,,,,,,,1.601103,,,,,,,,,,,,,,46f522c7-24f3-4107-b051-30436d266c67,2797,,,"[6.1, 24.5]",3890433,67,,,,,-0.38718408,,Right Foot,,,,"[16.4, 20.3]",,Ground Pass,,11.123399,,,Marc Stendera,10896.0,,,,,,2,Regular Play,Lukáš Hrádecký,8667.0,Goalkeeper,128,Eintracht Frankfurt,184,['f210d359-6021-4970-a9f4-5d52d3d5de79'],41,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:22:41.670,Pass,
,,,,,,,,,,,,,,,,,1.294203,,,,,,,,,,,,,,be93f678-5ae3-49cd-aeb5-8f9da76ea532,2800,,,"[18.9, 20.3]",3890433,67,,,,,1.1749458,,Right Foot,,,,"[24.5, 33.7]",,Ground Pass,,14.523085,,,Marco Russ,8812.0,,,,,,2,Regular Play,Marc Stendera,10896.0,Right Defensive Midfield,128,Eintracht Frankfurt,184,['2bac1cd6-2d1d-42b6-92a6-d18f8045c968'],44,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:22:44.483,Pass,
,,,,,,,,,,,,,,,,,1.450116,,,,,,,,,,,,,,cd5c10f6-e19b-4929-9f6b-50aa7003063f,2803,,,"[27.1, 36.7]",3890433,67,,,,,0.9596913,,Right Foot,,,,"[39.5, 54.4]",,Ground Pass,,21.61134,,,Marco Jhonfai Fabián De La Mora,6317.0,,,,,,2,Regular Play,Marco Russ,8812.0,Left Center Back,128,Eintracht Frankfurt,184,['31d135b1-23b0-4fa2-969a-d4394f267122'],47,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:22:47.765,Pass,
,,,,,,,,,,,,,,,,,1.289966,,,,,,,,,,,,,,09c831ff-eda1-4646-9040-625f4c10ebea,2806,,,"[61.9, 61.7]",3890433,67,,,,,1.5042281,,Right Foot,,,,"[62.8, 75.2]",,Ground Pass,,13.529966,,,Yanni Regäsel,20950.0,,,,,,2,Regular Play,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,128,Eintracht Frankfurt,184,['1367b704-d5f0-44f5-88e8-7def3d792f51'],54,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:22:54.547,Pass,
,,,,,,,,,,,,,,,,,1.723779,,,,,,,,,,,,,,5ed325b8-9b81-413e-bd86-cf6448c31618,2809,,,"[62.8, 75.2]",3890433,67,,,,,-2.237998,,Right Foot,,,,"[48.7, 57.3]",,Ground Pass,,22.7864,,,Marco Russ,8812.0,,,,,,2,Regular Play,Yanni Regäsel,20950.0,Right Back,128,Eintracht Frankfurt,184,['1de58671-73db-46ff-a864-90f35405d0ce'],56,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:22:56.289,Pass,
,,,,,,,,,,,,,,,,,1.150276,,,,,,,,,,,,,,019b2f0b-cfae-4260-9898-ddda4de9a1a1,2811,,,"[48.7, 57.3]",3890433,67,,,,,-0.12808284,,Right Foot,,,,"[61.9, 55.6]",,Ground Pass,,13.309019,,,Szabolcs Huszti,18888.0,,,,,,2,Regular Play,Marco Russ,8812.0,Left Center Back,128,Eintracht Frankfurt,184,['e6d9a775-359c-4812-bb93-72096105522e'],58,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:22:58.013,Pass,
,,,,,,,,,,,,,,,,,1.690472,,,,,,,,,,,,,,6fc17e58-7cc0-4109-a0a3-c102406b7884,2814,,,"[61.9, 56.6]",3890433,68,,,,,-0.13118665,,Left Foot,,,,"[90.7, 52.8]",,Ground Pass,,29.049612,,,Stefan Aigner,21156.0,,,,,,2,Regular Play,Szabolcs Huszti,18888.0,Left Defensive Midfield,128,Eintracht Frankfurt,184,['c561e939-0225-4bc4-aac1-8fbfd1f4f04a'],0,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:00.891,Pass,
,,,,,,,,,,,,,,,,,0.788794,,,,,,,,,,,,,,a7ab7e23-b12e-43f0-b158-4b48dc51b48f,2817,,,"[91.0, 57.3]",3890433,68,,,,,2.5764432,,Right Foot,,,,"[86.9, 59.9]",,Ground Pass,,4.8548946,,,Marco Jhonfai Fabián De La Mora,6317.0,,,,,,2,Regular Play,Stefan Aigner,21156.0,Right Wing,128,Eintracht Frankfurt,184,['9221b3de-49d9-41f2-b93b-98bf90d2c11f'],3,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:03.285,Pass,
,,,,,,,,,,,,,,,,,0.939664,,,,,,,,,,,,,,b065a455-1075-444c-a29a-621dcbc20fbc,2820,,,"[84.9, 51.1]",3890433,68,,,,,-0.7624137,,Right Foot,,,,"[93.8, 42.6]",,Ground Pass,,12.306909,,,Änis Ben-Hatira,35240.0,,,,,,2,Regular Play,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,128,Eintracht Frankfurt,184,['550b76ba-3ae9-478b-87de-a0b60ec6f055'],5,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:05.762,Pass,
,,,,,,,,,,,,,,,,,0.719814,,,,,,,,,,,,,,603046ce-8c67-40da-a1f7-e9d822a92e6c,2822,,,"[93.8, 42.6]",3890433,68,,,,,-2.5575116,,Left Foot,,,,"[87.9, 38.7]",,Ground Pass,,7.072482,,,Marco Jhonfai Fabián De La Mora,6317.0,,,,,,2,Regular Play,Änis Ben-Hatira,35240.0,Left Wing,128,Eintracht Frankfurt,184,['d6e15bd1-7486-4f09-b96f-49808c88d0a0'],6,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:06.702,Pass,
,,,,,,,,,,,,,,,,,1.643327,,,,,,,,,,,,,,e7e92078-2300-4924-996c-d52ee87db115,2831,,,"[81.5, 1.9]",3890433,68,,,,,2.300352,,Left Foot,,,,"[73.9, 10.4]",,Ground Pass,,11.402193,,,Marco Jhonfai Fabián De La Mora,6317.0,,,,,,2,Regular Play,Bastian Oczipka,8504.0,Left Back,128,Eintracht Frankfurt,184,['ce64e8c6-a30b-4578-9791-58647c427e10'],14,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:14.336,Pass,
,,,,,,,,,,,,,,,,,1.396569,,,,,,,,,,,,,,1f7e9d38-d688-4c23-9034-e61b61204e02,2834,,,"[73.9, 16.0]",3890433,68,,,,,1.5707964,,Right Foot,,,,"[73.9, 28.2]",,Ground Pass,,12.2,,,Marc Stendera,10896.0,,,,,,2,Regular Play,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,128,Eintracht Frankfurt,184,['28abb114-3e50-4da1-8e2b-b7644791a405'],17,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:17.785,Pass,
,,,,,,,,,,,,,,,,,0.822357,,,,,,,,,,,,,,db4463c4-753a-4e8f-b9fa-e89ff45afc6e,2837,,,"[75.0, 28.5]",3890433,68,,,,,-0.4480239,,Right Foot,,,,"[87.9, 22.3]",,Ground Pass,,14.312582,,,Änis Ben-Hatira,35240.0,,,,,,2,Regular Play,Marc Stendera,10896.0,Right Defensive Midfield,128,Eintracht Frankfurt,184,['884c6a9b-27ed-40d3-9d66-f0c2dc466319'],19,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:19.644,Pass,
,,,,,,,,,,,,,,,,,2.050426,,,,,,,,,,,,,,355760a0-afc4-4a69-9ad6-6422266be871,2839,,,"[87.9, 22.3]",3890433,68,,,,,1.8443586,,Right Foot,,,,"[78.5, 55.8]",,Low Pass,,34.79382,,,Marco Russ,8812.0,,,,,,2,Regular Play,Änis Ben-Hatira,35240.0,Left Wing,128,Eintracht Frankfurt,184,['b2c677a7-ab5d-4220-ab8f-95b72700580a'],20,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:20.466,Pass,
,,,,,,,,,,,,,,,,,1.515428,,,,,,,,,,,,,,e440048a-f35f-4990-80cd-19d7a7a31e7e,2842,,,"[95.8, 55.1]",3890433,68,,,,,-0.78296506,85cff250-7eab-4ba0-a682-4bb34339c27a,Right Foot,,,,"[116.4, 34.6]",,High Pass,,29.062174,,,Alexander Meier,23268.0,True,,,,,2,Regular Play,Marco Russ,8812.0,Left Center Back,128,Eintracht Frankfurt,184,['3832a086-7788-4884-a476-c2d52630ed73'],25,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:25.010,Pass,
,,,,,,,,,,,,,,,,,2.836037,,,,,,,,,,,,,,8d964ae5-78df-4cba-97b3-4334119d61f4,2847,,,"[117.7, 46.2]",3890433,68,,,,,-2.2270086,,Right Foot,,,,"[103.3, 27.5]",,High Pass,,23.601906,Incomplete,,,,,,,,Recovery,2,Regular Play,Stefan Aigner,21156.0,Right Wing,128,Eintracht Frankfurt,184,"['4f3f3579-bed1-432f-8441-695eb7f8c84d', 'fae27b34-1d30-4b7b-8819-10b9162360f7']",28,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:28.291,Pass,True
,,,,,,,,,,,,,,,,,1.655264,,,,,,,,,,,,,,4f3f3579-bed1-432f-8441-695eb7f8c84d,2848,,,"[16.8, 52.6]",3890433,68,,,,,-1.0256654,,Right Foot,,,,"[31.9, 27.7]",,Ground Pass,,29.120783,,,Artem Kravets,27639.0,,,,,Recovery,2,Regular Play,Lukas Rupp,11395.0,Right Midfield,129,VfB Stuttgart,174,"['4f1b0487-869a-4b11-89f6-90b24a202bae', '8d964ae5-78df-4cba-97b3-4334119d61f4']",31,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:23:31.127,Pass,
,,,,,,,,,,,,,,,,,0.62941,,,,,,,,,,,,,,aa0b3b38-06fc-459a-985f-3c59a21a5aad,2851,,,"[31.9, 27.7]",3890433,68,,,,,-2.7291822,,Right Foot,,,,"[27.1, 25.6]",,Ground Pass,,5.239275,,,Sereso Geoffroy Gonzaroua Dié,34558.0,,,,,,2,Regular Play,Artem Kravets,27639.0,Center Forward,129,VfB Stuttgart,174,['7ba4cf1f-8119-4384-8aa1-bcab2b9ac46c'],33,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:23:33.575,Pass,
,,,,,,,,,,,,,,,,,1.763857,,,,,,,,,,,,,,c5ff8fbb-afd1-4463-8c83-909685bafa69,2854,,,"[27.1, 25.6]",3890433,68,,,,,-0.013985102,,Right Foot,,,,"[70.0, 25.0]",,High Pass,,42.904194,Incomplete,,Filip Kostić,5591.0,,,,,,2,Regular Play,Sereso Geoffroy Gonzaroua Dié,34558.0,Center Defensive Midfield,129,VfB Stuttgart,174,"['2d144869-5095-4af1-be81-675cfbf879f4', '997c30be-ceaf-4602-9f46-13f473f4e101']",34,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:23:34.509,Pass,
,,,,,,,,,,,,,,,,,0.510996,,,,,,,,,,,,,,d89c1c55-5e7b-48f5-8500-7be1c470bea8,2861,,,"[100.2, 51.9]",3890433,68,,,,,-1.127348,,Right Foot,,,,"[105.9, 39.9]",,Ground Pass,,13.284954,,,Artem Kravets,27639.0,,,,,,2,Regular Play,Lukas Rupp,11395.0,Right Midfield,129,VfB Stuttgart,174,"['6f48437e-0100-4855-b244-f7e9ea80d76c', 'f1b50557-ba78-4714-9835-56a3b138d41b']",45,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:23:45.916,Pass,True
,,,,,,,,,,,,,,,,,0.865654,,,,,,,,,,,,,,3e91d97d-c9e6-49c5-b1c5-33fdab347011,2864,,,"[105.9, 39.6]",3890433,68,,,,,-1.7143797,e3573bb6-4896-40bc-9012-226a88139a8f,Right Foot,,,,"[104.7, 31.3]",,Ground Pass,,8.386298,,,Filip Kostić,5591.0,True,,,,,2,Regular Play,Artem Kravets,27639.0,Center Forward,129,VfB Stuttgart,174,['636b80da-6e9e-4e68-bdaa-bd5eba861551'],47,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:23:47.467,Pass,
,,,,,,,,,,,,,,,,,1.682919,,,,,,,,,,,,,,1a9b49ec-97a3-4a83-a5d4-94783d4d7c37,2868,,,"[120.0, 0.1]",3890433,69,,,,,1.877686,,Left Foot,,,,"[106.5, 42.7]",,High Pass,,44.68792,,True,Georg Niedermeier,40470.0,,True,Outswinging,,Corner,2,From Corner,Filip Kostić,5591.0,Left Midfield,130,VfB Stuttgart,174,['f18e0f97-26c7-4f06-b80a-d8c75b7983ae'],16,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:24:16.623,Pass,
,,,,,,,,,,,,,,,,,1.362538,,,,,,,,,,,,,,5577765c-267f-4b9d-a739-063065c5d9f1,2877,,,"[79.3, 62.2]",3890433,69,,,,,-2.784816,,Left Foot,,,,"[57.3, 54.0]",,Ground Pass,,23.4785,,,Daniel Schwaab,8270.0,,,,,Recovery,2,From Corner,Kevin Großkreutz,20665.0,Right Back,130,VfB Stuttgart,174,"['681c1752-cb86-4507-b741-2031649e9f9c', 'f1297663-eedd-4cbd-8b6c-93084a3a5138']",24,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:24:24.441,Pass,True
,,,,,,,,,,,,,,,,,0.761114,,,,,,,,,,,,,,bb51d52d-8d63-4bcb-b2d7-3d05610fe376,2880,,,"[56.0, 57.2]",3890433,69,,,,,-0.1065136,,Right Foot,,,,"[71.9, 55.5]",,Ground Pass,,15.9906225,,,Lukas Rupp,11395.0,,,,,,2,From Corner,Daniel Schwaab,8270.0,Right Center Back,130,VfB Stuttgart,174,['e28c1dcc-228d-48d2-beff-145e54dbb0fb'],27,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:24:27.290,Pass,
,,,,,,,,,,,,,,,,,0.98253,,,,,,,,,,,,,,a0b878ab-3571-42dd-bced-4bbe1f10d5c8,2883,,,"[83.2, 60.8]",3890433,69,,,,,1.2454357,,Left Foot,,,,"[88.8, 77.4]",,Ground Pass,,17.519133,,,Artem Kravets,27639.0,,,,,,2,From Corner,Lukas Rupp,11395.0,Right Midfield,130,VfB Stuttgart,174,['1963d994-12b0-40bd-8d77-08d336e16da2'],30,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:24:30.302,Pass,
,,,,,,,,,,,,,,,,,2.818363,,,,,,,,,,,,,,361ad23d-8e09-4309-85a7-b2fc09695e41,2887,,,"[92.7, 77.1]",3890433,69,,,,,-1.2460427,,Right Foot,True,,,"[109.5, 27.2]",,High Pass,,52.65216,Incomplete,,,,,True,,,,2,From Corner,Artem Kravets,27639.0,Center Forward,130,VfB Stuttgart,174,"['d548c1d9-d1c1-4574-962a-03edd63b564f', 'e0368151-24cc-4d29-bca5-2113111257c6']",33,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:24:33.518,Pass,True
,,,,,,,,,,,,,,,,,0.855591,,,,,,,,,,,,,,5e649eec-21b4-4fc9-ad3e-9567f2ac3b04,2889,,,"[112.6, 0.1]",3890433,69,,,,,1.0951011,,,,,,"[116.0, 6.7]",,Low Pass,,7.4242845,,,Filip Kostić,5591.0,,,,,Throw-in,2,From Throw In,Emiliano Adrián Insúa Zapata,12626.0,Left Back,131,VfB Stuttgart,174,['bf91cf15-e8e3-477f-b780-2ae0f2798d2f'],58,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:24:58.058,Pass,
,,,,,,,,,,,,,,,,,1.507245,,,,,,,,,,,,,,77a2df33-76a7-45f8-bb15-33d65b4205ea,2899,,,"[6.0, 44.0]",3890433,70,,,,,1.3777018,,Left Foot,,,,"[9.5, 61.9]",,Ground Pass,,18.23897,,,Marc Stendera,10896.0,,,,,Goal Kick,2,From Goal Kick,Lukáš Hrádecký,8667.0,Goalkeeper,133,Eintracht Frankfurt,184,['d9334c68-282f-4d74-a660-2d5a886e866d'],9,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:25:09.135,Pass,
