bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.044186,,,,,,,,,,,,,44c1129e-46e0-4912-9272-341448c882ad,3051,,,"[50.0, 45.7]",3890308,72,,,,-2.5829933,,Right Foot,,,"[43.6, 41.7]",,Ground Pass,,7.547185,,,Raffael Caetano de Araújo,8810.0,,,,,,2,Regular Play,Lars Edi Stindl,8806.0,Right Center Forward,145,Borussia Mönchengladbach,185,['75f2dedc-51d5-4b18-9ef9-ac23c39b0e31'],40,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:27:40.675,Pass,
,,,,,,,,,,,,,,,,,1.948071,,,,,,,,,,,,,ea7fbaca-e9d6-4168-a703-04264daf2fec,3053,,,"[46.4, 38.1]",3890308,72,,,,-1.4855938,,Right Foot,,,"[48.8, 10.0]",,Ground Pass,,28.202305,,,André Hahn,8322.0,,,,,,2,Regular Play,Raffael Caetano de Araújo,8810.0,Left Center Forward,145,Borussia Mönchengladbach,185,['6dfd4824-b57f-45f5-89ac-55eccbd75dc4'],41,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:27:41.719,Pass,
,,,,,,,,,,,,,,,,,1.015699,,,,,,,,,,,,,8fb2e96b-4e27-4174-ad4a-2ee69d8faa73,3056,,,"[52.4, 11.6]",3890308,72,,,,1.7533562,,Right Foot,,,"[50.0, 24.6]",,Ground Pass,,13.219683,,,Granit Xhaka,3500.0,,,,,,2,Regular Play,André Hahn,8322.0,Left Midfield,145,Borussia Mönchengladbach,185,['c209cf64-e523-4bb1-94bf-f8ffe702b055'],45,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:27:45.448,Pass,
,,,,,,,,,,,,,,,,,1.15125,,,,,,,,,,,,,5e85f795-0e30-45a6-87b9-6ed3ee0e4e1d,3060,,,"[56.1, 45.3]",3890308,72,,,,1.5606272,,Left Foot,,,"[56.4, 74.8]",,Ground Pass,,29.501526,,,Julian Korb,8545.0,,,,,,2,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,145,Borussia Mönchengladbach,185,['722d6b1c-d9ff-413a-9b3f-55565023f408'],50,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:27:50.695,Pass,
,,,,,,,,,,,,,,,,,1.025515,,,,,,,,,,,,,5cd3f320-f9fb-475e-9fa3-862dda55c464,3063,,,"[56.7, 77.2]",3890308,72,,,,-0.057490535,,Right Foot,,,"[70.6, 76.4]",,Ground Pass,,13.923002,,,Ibrahima Traoré,11285.0,,,,,,2,Regular Play,Julian Korb,8545.0,Right Back,145,Borussia Mönchengladbach,185,['1d205449-79d3-4e42-a222-c843ade1f985'],53,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:27:53.028,Pass,
,,,,,,,,,,,,,,,,,1.143076,,,,,,,,,,,,,0c767a9c-ada9-4499-95dd-76c93ccfdca4,3066,,,"[70.0, 77.2]",3890308,72,,,,-1.6295521,,Right Foot,,,"[69.7, 72.1]",,Ground Pass,,5.108816,,,Lars Edi Stindl,8806.0,,,,,,2,Regular Play,Ibrahima Traoré,11285.0,Right Midfield,145,Borussia Mönchengladbach,185,['37c5fc8d-23c9-4d94-bd16-89bfb64ba1f7'],54,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:27:54.438,Pass,
,,,,,,,,,,,,,,,,,0.607525,,,,,,,,,,,,,967c4c47-0ee0-429c-aa0a-1c14197b1986,3069,,,"[69.7, 69.3]",3890308,72,,,,-2.6546934,,Left Foot,,,"[64.6, 66.6]",,Ground Pass,,5.770615,,,Granit Xhaka,3500.0,,,,,,2,Regular Play,Lars Edi Stindl,8806.0,Right Center Forward,145,Borussia Mönchengladbach,185,['0b72a976-1c83-4749-ad97-8a2d74839639'],56,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:27:56.233,Pass,
,,,,,,,,,,,,,,,,,0.66482,,,,,,,,,,,,,25a88551-32ea-4038-aed3-1b624d23132f,3072,,,"[65.1, 60.7]",3890308,72,,,,-1.0427219,,Left Foot,,,"[70.0, 52.3]",,Ground Pass,,9.72471,Incomplete,,Raffael Caetano de Araújo,8810.0,,,,,,2,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,145,Borussia Mönchengladbach,185,"['33e91ac8-0d7e-4ac9-b288-f3be1c0d33ce', 'b0be72db-f62d-44f2-87d4-a3ed9310a5d5']",58,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:27:58.253,Pass,
,,,,,,,,,,,,,,,,,1.644234,,,,,,,,,,,,,d2f19f95-9276-41d3-8156-658b25d61a91,3076,,,"[49.8, 30.8]",3890308,72,,,,0.67474097,,Right Foot,,,"[64.3, 42.4]",,Ground Pass,,18.56906,,,Tim Matavž,7852.0,,,,,,2,Regular Play,Dominik Kohr,8207.0,Right Defensive Midfield,146,Augsburg,172,['d3279c28-db22-40f9-8be0-57ada8d6090f'],59,,,,,,,,,,,,,,,,,,Augsburg,172,00:27:59.884,Pass,
,,,,,,,,,,,,,,,,,1.20984,,,,,,,,,,,,,e73aba2b-887b-4875-a1ac-792e2071ce3a,3080,,,"[65.8, 44.9]",3890308,73,,,,-0.38352752,,Left Foot,,,"[77.2, 40.3]",,Ground Pass,,12.293088,,,Dominik Kohr,8207.0,,,,,,2,Regular Play,Tim Matavž,7852.0,Center Forward,146,Augsburg,172,['f09ab75f-3b58-4dc8-b4fa-95d1acd0ec9e'],3,,,,,,,,,,,,,,,,,,Augsburg,172,00:28:03.511,Pass,
,,,,,,,,,,,,,,,,,1.374433,,,,,,,,,,,,,ea775ec3-3c10-41ab-9230-6ac2ff6ad671,3082,,,"[77.5, 40.3]",3890308,73,,,,0.81960535,,Left Foot,,,"[90.2, 53.9]",,Ground Pass,,18.607794,,,Ja-Cheol Koo,5627.0,,,,,,2,Regular Play,Dominik Kohr,8207.0,Right Defensive Midfield,146,Augsburg,172,['7746af62-3a73-4226-a031-8cbcd27b119e'],4,,,,,,,,,,,,,,,,,,Augsburg,172,00:28:04.721,Pass,
,,,,,,,,,,,,,,,,,1.886089,,,,,,,,,,,,,1924f6b0-bb99-4fa3-b225-cbeb2cf56f6a,3090,,,"[61.0, 40.1]",3890308,74,True,,,-3.0762098,,Right Foot,,,"[44.2, 39.0]",,Ground Pass,,16.835974,,,Álvaro Domínguez Soto,26677.0,,,,,Kick Off,2,From Kick Off,Lars Edi Stindl,8806.0,Right Center Forward,148,Borussia Mönchengladbach,185,['761cf8aa-d36a-4064-af85-3244e0e0ac19'],33,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:29:33.120,Pass,
,,,,,,,,,,,,,,,,,2.123602,,,,,,,,,,,,,0b439452-3844-4ceb-89e5-d215629bb95c,3092,,,"[30.5, 29.2]",3890308,74,,,,-0.5986739,,Right Foot,,,"[67.0, 4.3]",,High Pass,,44.184387,,,André Hahn,8322.0,,,,,,2,From Kick Off,Álvaro Domínguez Soto,26677.0,Left Center Back,148,Borussia Mönchengladbach,185,['457de723-f7d8-4217-ae13-bfa47b157f6d'],35,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:29:35.413,Pass,
,,,,,,,,,,,,,,,,,2.84447,,,,,,,,,,,,,270b044d-e7de-438c-99d3-59f0e61a7396,3094,,,"[66.7, 4.3]",3890308,74,,,,1.0620666,,Right Foot,,,"[84.1, 35.5]",,High Pass,,35.72394,Incomplete,,Lars Edi Stindl,8806.0,,,,,,2,From Kick Off,André Hahn,8322.0,Left Midfield,148,Borussia Mönchengladbach,185,"['7dfd600a-a5ce-4075-a349-0c213d14d75d', 'c0fc4f00-5db4-489c-9fc1-8ec27d1b989c']",37,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:29:37.536,Pass,
,,,,,,,,,,,,,,,,,1.715877,,,,,,,,,,,,,0b6aee53-ab35-477d-a52f-7dd53eb3fd71,3102,,,"[85.5, 39.5]",3890308,75,,,,0.4590037,,Left Foot,,,"[111.4, 52.3]",,High Pass,,28.89031,Pass Offside,,Álvaro Domínguez Soto,26677.0,,,,,Free Kick,2,From Free Kick,Ibrahima Traoré,11285.0,Right Midfield,149,Borussia Mönchengladbach,185,['3a178ea7-bc76-4e43-a079-c73fab3b266e'],42,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:30:42.607,Pass,
,,,,,,,,,,,,,,,,,0.617678,,,,,,,,,,,,,748754a8-36a6-4dce-a3ae-64949c7146f8,3105,,,"[10.3, 30.5]",3890308,76,True,,,-0.5558029,,Right Foot,,,"[26.4, 20.5]",,Ground Pass,,18.952837,,,Ragnar Klavan,4174.0,,,,,Free Kick,2,From Free Kick,Marwin Hitz,8314.0,Goalkeeper,150,Augsburg,172,['8cf1f04d-3094-4392-8a19-dbde939c4887'],28,,,,,,,,,,,,,,,,,,Augsburg,172,00:31:28.679,Pass,
,,,,,,,,,,,,,,,,,1.677878,,,,,,,,,,,,,a303da58-f749-48c2-a413-c8a096faaaab,3107,,,"[22.1, 21.7]",3890308,76,True,,,2.080882,,Right Foot,,,"[9.4, 44.4]",,Ground Pass,,26.011152,,,Marwin Hitz,8314.0,,,,,,2,From Free Kick,Ragnar Klavan,4174.0,Left Center Back,150,Augsburg,172,['130953a0-6fac-408e-8835-a5decb53c036'],29,,,,,,,,,,,,,,,,,,Augsburg,172,00:31:29.765,Pass,
,,,,,,,,,,,,,,,,,3.097321,,,,,,,,,,,,,70a392c4-3b1a-4a6f-8986-f7dd8ad21bc7,3109,,,"[13.7, 52.2]",3890308,76,,,,-0.19799833,,Right Foot,,,"[77.5, 39.4]",,High Pass,,65.07134,,,Dong-Won Ji,12302.0,,,,,,2,From Free Kick,Marwin Hitz,8314.0,Goalkeeper,150,Augsburg,172,['355e7365-68db-436f-9e43-59aa7fa0be0f'],33,,,,,,,,,,,,,,,,,,Augsburg,172,00:31:33.028,Pass,
,,,,,,,,,,,,,,,,,0.965074,,,,,,,,,,,,,7f1e5e88-6663-4a69-af7d-d3d44d111a65,3111,,,"[77.5, 40.0]",3890308,76,,,,-0.4241944,,Head,,,"[89.9, 34.4]",,Low Pass,,13.605881,Incomplete,,Philipp Max,8319.0,,,,,,2,From Free Kick,Dong-Won Ji,12302.0,Right Wing,150,Augsburg,172,"['3022a475-7cb6-4ef5-8a70-d5930f19ad32', '73d814dd-9bb4-454f-9630-5e1405b1d467']",36,,,,,,,,,,,,,,,,,,Augsburg,172,00:31:36.125,Pass,
,,,,,,,,,,,,,,,,,0.844661,,,,,,,,,,,,,3022a475-7cb6-4ef5-8a70-d5930f19ad32,3113,,,"[30.2, 45.7]",3890308,76,,,,-1.0002136,,Head,,,"[34.5, 39.0]",,Low Pass,,7.961156,,,Håvard Nordtveit,8395.0,,,,,Recovery,2,From Free Kick,Andreas Christensen,3959.0,Right Center Back,150,Augsburg,172,"['7bf6a038-06e2-49fd-ba8d-1368986dc052', '7f1e5e88-6663-4a69-af7d-d3d44d111a65']",37,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:31:37.090,Pass,
,,,,,,,,,,,,,,,,,0.39497,,,,,,,,,,,,,ffc18374-fc54-436a-ac90-9c7b1cce9485,3117,,,"[36.9, 32.8]",3890308,76,,,,-0.2573237,,Right Foot,,,"[44.5, 30.8]",,High Pass,,7.858753,Incomplete,,André Hahn,8322.0,,,,,,2,From Free Kick,Håvard Nordtveit,8395.0,Left Defensive Midfield,150,Augsburg,172,"['2f0eb2c0-8f39-4c60-9d61-009cdee86bf8', '393461f4-6aa6-4198-944a-a2b494054601', '545e4f86-666f-4767-8ed2-8c5c25af213c']",39,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:31:39.307,Pass,True
,,,,,,,,,,,,,,,,,0.703618,,,,,,,,,,,,,01d87b80-5615-455d-a60d-125e149d1016,3126,,,"[64.6, 6.1]",3890308,76,,,,0.84572756,,Right Foot,,,"[71.6, 14.0]",,Ground Pass,,10.555094,,,Raffael Caetano de Araújo,8810.0,,,,,,2,From Free Kick,André Hahn,8322.0,Left Midfield,150,Augsburg,172,['6f5e1dd1-7a6f-415d-86d3-43b9647e7eca'],45,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:31:45.806,Pass,
,,,,,,,,,,,,,,,,,2.23583,,,,,,,,,,,,,f86394af-a73f-48f0-aff4-54f3008f7e08,3129,,,"[79.5, 20.5]",3890308,76,,,,0.5317241,,Right Foot,,,"[96.5, 30.5]",,Ground Pass,,19.723083,Incomplete,,Lars Edi Stindl,8806.0,,,,,,2,From Free Kick,Raffael Caetano de Araújo,8810.0,Left Center Forward,150,Augsburg,172,"['88d2e26e-461c-4522-b397-01cb7e482a4c', 'a072b0ff-19db-41e8-93c5-4e644e5cd209']",47,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:31:47.608,Pass,
,,,,,,,,,,,,,,,,,1.707346,,,,,,,,,,,,,88d2e26e-461c-4522-b397-01cb7e482a4c,3131,,,"[23.6, 49.6]",3890308,76,,,,-2.5381591,,Left Foot,,,"[8.8, 39.4]",,Ground Pass,,17.974426,,,Marwin Hitz,8314.0,,,,,Recovery,2,From Free Kick,Ragnar Klavan,4174.0,Left Center Back,150,Augsburg,172,"['b2f49628-c04e-4787-8609-6ffa23a16e4f', 'f86394af-a73f-48f0-aff4-54f3008f7e08']",49,,,,,,,,,,,,,,,,,,Augsburg,172,00:31:49.843,Pass,
,,,,,,,,,,,,,,,,,2.420912,,,,,,,,,,,,,6ea9fc55-3ac2-499e-a81e-185e9bffa4d7,3133,,,"[8.4, 39.4]",3890308,76,,,,0.0784901,,Right Foot,,,"[61.8, 43.6]",,High Pass,,53.564915,Incomplete,,Tim Matavž,7852.0,,,,,,2,From Free Kick,Marwin Hitz,8314.0,Goalkeeper,150,Augsburg,172,"['9c97c41f-ce4e-4a8d-a05c-02b505bc033f', 'c7f10964-0435-4ba1-b0cf-913913d20e3d']",51,,,,,,,,,,,,,,,,,,Augsburg,172,00:31:51.551,Pass,
,,,,,,,,,,,,,,,,,1.570515,,,,,,,,,,,,,c7f10964-0435-4ba1-b0cf-913913d20e3d,3135,,,"[58.3, 36.5]",3890308,76,,,,0.4636476,,Head,,,"[76.5, 45.6]",,Low Pass,,20.348219,Incomplete,,Lars Edi Stindl,8806.0,,,,,Recovery,2,From Free Kick,Håvard Nordtveit,8395.0,Left Defensive Midfield,150,Augsburg,172,"['6ea9fc55-3ac2-499e-a81e-185e9bffa4d7', '865d1c61-e8a7-4007-86ff-f08bb193835b', 'e25e11aa-1bf2-4f02-b0a7-67d5bc275b5f']",53,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:31:53.972,Pass,
,,,,,,,,,,,,,,,,,1.935788,,,,,,,,,,,,,baa20408-f302-4c58-ad11-1d6b7f663014,3142,,,"[53.1, 33.3]",3890308,77,,,,1.4804391,,Right Foot,,,"[55.8, 63.1]",,Ground Pass,,29.922066,,,Jeong-Ho Hong,40543.0,,,,,Free Kick,2,From Free Kick,Daniel Baier,8317.0,Left Defensive Midfield,151,Augsburg,172,['48aab9b3-f8de-4719-ac04-8242bfad73b7'],18,,,,,,,,,,,,,,,,,,Augsburg,172,00:32:18.168,Pass,
,,,,,,,,,,,,,,,,,1.137482,,,,,,,,,,,,,57242a87-8454-4846-b8f6-78383be05b69,3145,,,"[56.7, 65.8]",3890308,77,,,,0.99052554,,Right Foot,,,"[62.6, 74.8]",,Ground Pass,,10.761505,,,Paul Verhaegh,8237.0,,,,,,2,From Free Kick,Jeong-Ho Hong,40543.0,Right Center Back,151,Augsburg,172,['b7d4a191-9707-4d62-b5ad-882d3ae45857'],21,,,,,,,,,,,,,,,,,,Augsburg,172,00:32:21.099,Pass,
,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,61d7d1d3-1ceb-4d54-abbe-08a5a276281c,3148,,,"[56.8, 73.1]",3890308,77,,,,-2.0116389,,Left Foot,,,"[40.9, 39.4]",,Ground Pass,,37.26258,,,Ragnar Klavan,4174.0,,,,,,2,From Free Kick,Paul Verhaegh,8237.0,Right Back,151,Augsburg,172,['75b686cd-5b7b-49b2-8eb9-f8ee32d87c90'],23,,,,,,,,,,,,,,,,,,Augsburg,172,00:32:23.512,Pass,
,,,,,,,,,,,,,,,,,3.12409,,,,,,,,,,,,,8f8dee83-e483-4477-aab5-860bf6470bd7,3151,,,"[43.4, 40.0]",3890308,77,,,,0.308214,,Left Foot,,,"[94.6, 56.3]",,High Pass,,53.73202,Incomplete,,Ja-Cheol Koo,5627.0,,,,,,2,From Free Kick,Ragnar Klavan,4174.0,Left Center Back,151,Augsburg,172,"['3027f716-031f-43e6-b403-929ef022d9db', '877eb199-fd08-4c0d-abc5-b8a4324500a2']",27,,,,,,,,,,,,,,,,,,Augsburg,172,00:32:27.452,Pass,
,,,,,,,,,,,,,,,,,2.290149,,,,,,,,,,,,,877eb199-fd08-4c0d-abc5-b8a4324500a2,3153,,,"[25.5, 23.8]",3890308,77,,,,1.3457581,,Head,,,"[29.3, 40.4]",,High Pass,,17.029387,,,Andreas Christensen,3959.0,,,,,Recovery,2,Regular Play,Oscar Wendt,8809.0,Left Back,152,Borussia Mönchengladbach,185,"['01a57204-89e1-4a50-869e-8de7ec079aec', '8f8dee83-e483-4477-aab5-860bf6470bd7']",30,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:32:30.576,Pass,
,,,,,,,,,,,,,,,,,0.798737,,,,,,,,,,,,,f85e2087-544b-4979-8216-50a29f628196,3157,,,"[38.5, 42.5]",3890308,77,,,,2.115348,,Left Foot,,,"[34.2, 49.6]",,Low Pass,,8.300602,,,Mahmoud Dahoud,8238.0,,,,,,2,Regular Play,Andreas Christensen,3959.0,Right Center Back,152,Borussia Mönchengladbach,185,['bd69910c-3713-471e-8cc5-9801c40b86de'],34,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:32:34.749,Pass,
,,,,,,,,,,,,,,,,,1.715045,,,,,,,,,,,,,781c0a8c-bc0f-4fa7-a362-53d178ef0f49,3160,,,"[34.5, 52.3]",3890308,77,,,,2.1434627,,Right Foot,,,"[29.6, 59.9]",,Ground Pass,,9.042677,,,Julian Korb,8545.0,,,,,,2,Regular Play,Mahmoud Dahoud,8238.0,Right Defensive Midfield,152,Borussia Mönchengladbach,185,['1f87fe13-f3c8-403b-a044-aa3e53cc4b10'],36,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:32:36.095,Pass,
,,,,,,,,,,,,,,,,,2.25994,,,,,,,,,,,,,850b0703-10e0-4909-a88d-044073c4d185,3165,,,"[30.2, 63.2]",3890308,77,,,,-0.061347984,,Right Foot,,,"[70.9, 60.7]",,High Pass,,40.77671,Incomplete,,Lars Edi Stindl,8806.0,,,,,,2,Regular Play,Julian Korb,8545.0,Right Back,152,Borussia Mönchengladbach,185,"['19440c2e-2e5a-4b46-8b1b-1133f32e1da7', '54e963b8-b7c2-4adc-8d27-18d7caf897cc']",38,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:32:38.041,Pass,
,,,,,,,,,,,,,,,,,1.794668,,,,,,,,,,,,,19440c2e-2e5a-4b46-8b1b-1133f32e1da7,3168,,,"[49.2, 19.4]",3890308,77,,,True,0.8176451,,,,,"[53.7, 24.2]",,Low Pass,,6.5795135,,,Daniel Baier,8317.0,,,,,Recovery,2,Regular Play,Ragnar Klavan,4174.0,Left Center Back,152,Borussia Mönchengladbach,185,"['13d44f5d-85e8-4f8b-9a1a-f3ec4b2a56cd', '850b0703-10e0-4909-a88d-044073c4d185', '8ad4bea5-811a-4995-ad6c-9106adb6016a']",40,,,,,,,,,,,,,,,,,,Augsburg,172,00:32:40.301,Pass,True
,,,,,,,,,,,,,,,,,1.089429,,,,,,,,,,,,,21f7e01d-9dd9-4e26-bc30-7b496ee71afe,3175,,,"[71.0, 67.5]",3890308,77,,,,2.4539213,,Left Foot,,,"[65.4, 72.1]",,Ground Pass,,7.2470684,,,Ibrahima Traoré,11285.0,,,,,,2,Regular Play,Lars Edi Stindl,8806.0,Right Center Forward,152,Borussia Mönchengladbach,185,"['86ed4fa9-4b57-4624-ad7f-29779141be0c', 'f061bb94-05a2-434c-8ec3-e42867c0cbc1']",44,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:32:44.862,Pass,True
,,,,,,,,,,,,,,,,,1.147398,,,,,,,,,,,,,d9dba768-b044-4235-97fc-60c630e4a35f,3178,,,"[70.6, 72.1]",3890308,77,,,,-1.1459641,,Left Foot,,,"[78.2, 55.3]",,Ground Pass,,18.439089,,,Raffael Caetano de Araújo,8810.0,,,,,,2,Regular Play,Ibrahima Traoré,11285.0,Right Midfield,152,Borussia Mönchengladbach,185,['920811dd-f9ba-419e-ab3c-1eac65de7ac9'],47,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:32:47.555,Pass,
,,,,,,,,,,,,,,,,,0.71839,,,,,,,,,,,,,e52177d0-678a-484d-8cb4-9014a2f501c4,3181,,,"[77.3, 56.0]",3890308,77,,,,1.9347752,,Right Foot,,,"[75.7, 60.2]",,Ground Pass,,4.494441,,,Ibrahima Traoré,11285.0,,,,,,2,Regular Play,Raffael Caetano de Araújo,8810.0,Left Center Forward,152,Borussia Mönchengladbach,185,"['0a2d6be6-9d10-4612-837d-11b3fc2d2236', '9d149e77-56d3-460c-8d15-be5dc19aef92']",48,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:32:48.702,Pass,True
,,,,,,,,,,,,,,,,,1.943609,,,,,,,,,,,,,44e0f6db-e526-4de8-8c02-e8f9c28ad9c2,3183,,,"[76.0, 60.2]",3890308,77,,,,-0.30134523,,Left Foot,,,"[98.2, 53.3]",,Ground Pass,,23.24758,Unknown,,André Hahn,8322.0,,,,,,2,Regular Play,Ibrahima Traoré,11285.0,Right Midfield,152,Borussia Mönchengladbach,185,['b4f534fb-8998-4985-962b-47291ad04c8f'],49,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:32:49.421,Pass,
,,,,,,,,,,,,,,,,,2.974054,,,,,,,,,,,,,519355a5-7331-4074-a321-006330407f9a,3187,,,"[20.3, 31.8]",3890308,78,,,,0.5839359,,Right Foot,,,"[77.2, 69.4]",,High Pass,,68.20095,Incomplete,,Dong-Won Ji,12302.0,,,,,Free Kick,2,From Free Kick,Marwin Hitz,8314.0,Goalkeeper,153,Augsburg,172,"['31f0fb2e-5d0a-477f-b09a-7526e5bead28', '5c808106-b346-43e6-bbf1-ded2e5f39614']",11,,,,,,,,,,,,,,,,,,Augsburg,172,00:33:11.570,Pass,
,,,,,,,,,,,,,,,,,2.151988,,,,,,,,,,,,,be13482e-63a3-4ca3-b086-c1631eb0475f,3191,,,"[83.5, 80.0]",3890308,78,,,,-2.5127964,,,,,"[62.6, 64.8]",,Low Pass,,25.842794,,,Jeong-Ho Hong,40543.0,,,,,Throw-in,2,From Throw In,Paul Verhaegh,8237.0,Right Back,154,Augsburg,172,['9bc152e7-f789-4191-9415-6599a170a0f5'],22,,,,,,,,,,,,,,,,,,Augsburg,172,00:33:22.463,Pass,
,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,54f8b47a-913c-480a-89e5-5750aedfb2dc,3194,,,"[58.5, 62.2]",3890308,78,,,,-1.8455228,,Right Foot,,,"[51.2, 36.3]",,Ground Pass,,26.909107,,,Ragnar Klavan,4174.0,,,,,,2,From Throw In,Jeong-Ho Hong,40543.0,Right Center Back,154,Augsburg,172,['631d8702-c348-4cb9-99cf-e8527d3ea576'],25,,,,,,,,,,,,,,,,,,Augsburg,172,00:33:25.528,Pass,
,,,,,,,,,,,,,,,,,1.299375,,,,,,,,,,,,,0fefe375-fb20-4899-9791-2259240bed73,3197,,,"[51.7, 36.6]",3890308,78,,,,-0.16514868,,Left Foot,,,"[66.7, 34.1]",,Ground Pass,,15.206906,,,Daniel Baier,8317.0,,,,,,2,From Throw In,Ragnar Klavan,4174.0,Left Center Back,154,Augsburg,172,['f7a7a490-3274-46ef-8c23-0f7ecad40eb9'],28,,,,,,,,,,,,,,,,,,Augsburg,172,00:33:28.207,Pass,
,,,,,,,,,,,,,,,,,1.17153,,,,,,,,,,,,,29758d66-d486-433d-920f-b75da579eb2b,3200,,,"[66.7, 34.4]",3890308,78,,,,-0.41658095,,Right Foot,,,"[78.0, 29.4]",,Ground Pass,,12.356779,Incomplete,,Philipp Max,8319.0,,,,,,2,From Throw In,Daniel Baier,8317.0,Left Defensive Midfield,154,Augsburg,172,"['0bf998a4-6bb8-45f3-8e66-eceda61fe595', '88eb9fbd-7017-417a-b16f-171bbd2d1c92']",29,,,,,,,,,,,,,,,,,,Augsburg,172,00:33:29.627,Pass,
,,,,,,,,,,,,,,,,,0.863721,,,,,,,,,,,,,df720f3c-933a-43b6-a575-12912edc3cd7,3207,,,"[40.6, 49.8]",3890308,78,,,,0.22990443,,Right Foot,,,"[50.0, 52.0]",,Ground Pass,,9.654015,,,Mahmoud Dahoud,8238.0,,,,,Free Kick,2,From Free Kick,Andreas Christensen,3959.0,Right Center Back,156,Borussia Mönchengladbach,185,['ce1f1f5e-28ec-426d-971f-f8b11c6f7b4e'],46,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:33:46.201,Pass,
,,,,,,,,,,,,,,,,,1.676103,,,,,,,,,,,,,310d326c-1f0b-4840-9840-030b63d5fb2a,3211,,,"[49.7, 52.3]",3890308,78,,,,-2.8998399,,Right Foot,,,"[35.1, 48.7]",,Ground Pass,,15.037287,,,Andreas Christensen,3959.0,,,,,,2,From Free Kick,Mahmoud Dahoud,8238.0,Right Defensive Midfield,156,Borussia Mönchengladbach,185,"['9e47ad2e-d6df-4b71-8e34-715e41805600', 'f3290946-89ff-42a8-840c-47d2a3cb6fdb']",47,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:33:47.465,Pass,True
,,,,,,,,,,,,,,,,,1.9532,,,,,,,,,,,,,6171fa6e-7982-4fca-8ce3-b1e2529063cc,3214,,,"[34.8, 47.7]",3890308,78,,,,-2.2580976,,Right Foot,,,"[20.6, 30.4]",,Ground Pass,,22.381466,,,Álvaro Domínguez Soto,26677.0,,,,,,2,From Free Kick,Andreas Christensen,3959.0,Right Center Back,156,Borussia Mönchengladbach,185,['78002d1a-93f0-4591-b742-3c79dbc2f6ed'],49,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:33:49.541,Pass,
