50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.360666,,,,,,,,,,,,d1827777-5aff-435f-bce3-27873830c515,564,,"[72.1, 75.9]",3890324,11,,,,,-2.8660278,,Left Foot,,,,"[57.6, 71.8]",,Ground Pass,,15.06851,,,,Dennis Diekmeier,8316.0,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,24,Hamburger SV,171,['b9ad1ffc-dbca-4112-983b-a191588fcb55'],6,,,,,,,,,,,,,,,,,Hamburger SV,171,00:11:06.896,Pass,
,,,,,,,,,,,,,,,,,2.003638,,,,,,,,,,,,6ed8f6b6-df0d-4c42-90d3-8288a600677f,567,,"[57.6, 72.2]",3890324,11,,,,,-2.7333157,,Right Foot,,,,"[39.8, 64.5]",,Ground Pass,,19.394072,,,,Johan Danon Djourou-Gbadjere,6359.0,,,,,,1,Regular Play,Dennis Diekmeier,8316.0,Right Back,24,Hamburger SV,171,['99830972-4489-4734-bbcd-4c5d99274c32'],9,,,,,,,,,,,,,,,,,Hamburger SV,171,00:11:09.458,Pass,
,,,,,,,,,,,,,,,,,1.525567,,,,,,,,,,,,940baffe-6c12-40a2-9dff-406c43b33d47,570,,"[35.0, 58.7]",3890324,11,,,,,-1.2671908,,Right Foot,,,,"[44.9, 27.1]",,Ground Pass,,33.1145,,,,Emir Spahić,26791.0,,,,,,1,Regular Play,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,24,Hamburger SV,171,['a66a4aaa-617c-435e-a518-44859b12eaba'],11,,,,,,,,,,,,,,,,,Hamburger SV,171,00:11:11.656,Pass,
,,,,,,,,,,,,,,,,,1.184022,,,,,,,,,,,,6d62a6f7-ec2a-4dd7-a568-85522d96f955,573,,"[53.5, 33.4]",3890324,11,,,,,1.4241768,,Right Foot,,,,"[57.0, 57.1]",,Ground Pass,,23.957045,,,,Albin Ekdal,5624.0,,,,,,1,Regular Play,Emir Spahić,26791.0,Left Center Back,24,Hamburger SV,171,['6dbe0aeb-6638-4cb2-b482-46bccbed41e9'],17,,,,,,,,,,,,,,,,,Hamburger SV,171,00:11:17.101,Pass,
,,,,,,,,,,,,,,,,,1.429712,,,,,,,,,,,,87e0a515-05a2-456d-a669-ed03e14aa142,576,,"[76.4, 60.2]",3890324,11,,,,,0.7815372,,Left Foot,,,,"[89.4, 73.1]",,Ground Pass,,18.314201,,,,Aaron Hunt,8308.0,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,24,Hamburger SV,171,['c7d04183-e1ae-4a96-b296-f2ea29ff6218'],22,,,,,,,,,,,,,,,,,Hamburger SV,171,00:11:22.645,Pass,
,,,,,,,,,,,,,,,,,0.789236,,,,,,,,,,,,8d6be038-3c98-41cb-abc5-dd6144647436,579,,"[91.8, 72.8]",3890324,11,,,,,-0.49209523,,Left Foot,,,,"[101.5, 67.6]",,Ground Pass,,11.005907,,,,Nicolai Müller,8302.0,,,,,,1,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,24,Hamburger SV,171,['ebde0221-a91a-4693-96d5-f655b76786d2'],25,,,,,,,,,,,,,,,,,Hamburger SV,171,00:11:25.444,Pass,
,,,,,,,,,,,,,,,,,1.060308,,,,,,,,,,,,fbdd0b8c-8ddd-4c83-8a7d-45974d1fd7a7,582,,"[101.8, 67.0]",3890324,11,,,,,-2.4791663,,Right Foot,,,,"[96.8, 63.1]",,Ground Pass,,6.3411355,,,Incomplete,Aaron Hunt,8308.0,,,,,,1,Regular Play,Nicolai Müller,8302.0,Right Midfield,24,Hamburger SV,171,"['2abf765e-2729-40fa-9f72-3d131fdfe71c', '304e62e9-445c-4a6b-a7ad-13481cacd1bc']",26,,,,,,,,,,,,,,,,,Hamburger SV,171,00:11:26.378,Pass,
,,,,,,,,,,,,,,,,,0.568811,,,,,,,,,,,,304e62e9-445c-4a6b-a7ad-13481cacd1bc,585,,"[23.3, 17.0]",3890324,11,,,,,-1.2454357,,Left Foot,,,,"[26.1, 8.7]",,Ground Pass,,8.759566,,,,Tolga Ciğerci,30439.0,,,,,Recovery,1,Regular Play,Vladimír Darida,8579.0,Right Defensive Midfield,24,Hamburger SV,171,"['38737fa9-e7f6-4022-aa98-69d2a195bd7f', '60b5f199-1d05-4a01-9b3e-2771e225135f', 'fbdd0b8c-8ddd-4c83-8a7d-45974d1fd7a7']",27,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:11:27.438,Pass,True
,,,,,,,,,,,,,,,,,2.007861,,,,,,,,,,,,d40eacbd-66be-491e-8737-6a4801507c1f,589,,"[94.4, 80.0]",3890324,11,,,,,-2.633856,,,,,,"[67.8, 65.2]",,Low Pass,,30.440105,,,,Johan Danon Djourou-Gbadjere,6359.0,,,,,Throw-in,1,From Throw In,Dennis Diekmeier,8316.0,Right Back,25,Hamburger SV,171,['37a2dac8-05bf-4d12-b6cb-ca7e7508a57f'],42,,,,,,,,,,,,,,,,,Hamburger SV,171,00:11:42.466,Pass,
,,,,,,,,,,,,,,,,,1.569098,,,,,,,,,,,,443316a7-be60-40e4-a499-78d681153559,592,,"[67.8, 65.2]",3890324,11,,,,,-2.33614,,Right Foot,,,,"[50.7, 47.4]",,Ground Pass,,24.682991,,,,Emir Spahić,26791.0,,,,,,1,From Throw In,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,25,Hamburger SV,171,['49613ee2-3eaa-48eb-9684-b3c012c40dca'],45,,,,,,,,,,,,,,,,,Hamburger SV,171,00:11:45.667,Pass,
,,,,,,,,,,,,,,,,,1.400241,,,,,,,,,,,,a2c956dc-1d87-4cd9-98ba-de6c2af9a466,595,,"[53.0, 42.3]",3890324,11,,,,,1.1090462,,Right Foot,,,,"[63.5, 63.4]",,Ground Pass,,23.5682,,,,Albin Ekdal,5624.0,,,,,,1,From Throw In,Emir Spahić,26791.0,Left Center Back,25,Hamburger SV,171,['0b0fbd41-65eb-4ef2-aaa2-51984b4af538'],49,,,,,,,,,,,,,,,,,Hamburger SV,171,00:11:49.841,Pass,
,,,,,,,,,,,,,,,,,1.242118,,,,,,,,,,,,2f7f3b7d-1844-4c8d-826e-51125a927765,598,,"[67.6, 64.8]",3890324,11,,,,,0.46159422,,Right Foot,,,,"[87.1, 74.5]",,Ground Pass,,21.779348,,,,Dennis Diekmeier,8316.0,,,,,,1,From Throw In,Albin Ekdal,5624.0,Right Defensive Midfield,25,Hamburger SV,171,['785c790b-4ac3-4042-9aff-bf1d223e28ab'],53,,,,,,,,,,,,,,,,,Hamburger SV,171,00:11:53.197,Pass,
,,,,,,,,,,,,,,,,,1.533317,,,,,,,,,,,,1e41ca67-bb27-47c8-b2d4-a5088a5ac615,601,,"[87.1, 74.5]",3890324,11,,,,,0.0,,Right Foot,,,,"[108.7, 74.5]",,Low Pass,,21.6,,,,Nicolai Müller,8302.0,,,,,,1,From Throw In,Dennis Diekmeier,8316.0,Right Back,25,Hamburger SV,171,['4742518f-ee57-4f4d-a5c3-47eb905aab65'],55,,,,,,,,,,,,,,,,,Hamburger SV,171,00:11:55.081,Pass,
,,,,,,,,,,,,,,,,,0.848904,,,,,,,,,,,,38b3504a-36bf-4dc1-9dbc-b183271050c9,605,,"[111.9, 73.7]",3890324,11,,,,,-1.5113426,,Left Foot,,,,"[112.4, 65.3]",,Ground Pass,,8.414867,,,,Dennis Diekmeier,8316.0,,,,,,1,From Throw In,Nicolai Müller,8302.0,Right Midfield,25,Hamburger SV,171,['3649ec9e-262c-452e-bf7c-76a25f0bdaa7'],58,,,,,,,,,,,,,,,,,Hamburger SV,171,00:11:58.215,Pass,
,,,,,,,,,,,,,,,,,0.884523,,,,,,,,,,,,4df33260-12ac-4dc9-a4ed-8a4d8b80401a,609,,"[116.2, 59.0]",3890324,11,,,,,-1.6410323,,Right Foot,True,,,"[114.8, 39.1]",,Low Pass,,19.949186,,,Incomplete,Pierre-Michel Lasogga,8895.0,,,,,,1,From Throw In,Dennis Diekmeier,8316.0,Right Back,25,Hamburger SV,171,"['464cb596-b5bc-469d-b59b-9a4056cd699f', '483816b4-539e-4efe-b6cc-0650ff732cd0']",59,,,,,,,,,,,,,,,,,Hamburger SV,171,00:11:59.932,Pass,
,,,,,,,,,,,,,,,,,1.786828,,,,,,,,,,,,48f7bce7-25dd-459c-972e-dbb3f4965885,612,,"[120.0, 80.0]",3890324,12,,,,,-1.7729356,,Left Foot,,,,"[111.7, 39.5]",,High Pass,True,41.341747,,,Unknown,Albin Ekdal,5624.0,,True,Inswinging,,Corner,1,From Corner,Lewis Harry Holtby,8891.0,Left Midfield,26,Hamburger SV,171,['b427523b-4638-4bd4-9378-8919c8fbb4fb'],32,,,,,,,,,,,,,,,,,Hamburger SV,171,00:12:32.292,Pass,
,,,,,,,,,,,,,,,,,2.967874,,,,,,,,,,,,b2106c9e-faa7-401a-9fb4-04a70a3c191d,616,,"[12.8, 44.3]",3890324,12,,True,,,0.51482785,,Right Foot,,,,"[65.3, 74.0]",,High Pass,,60.318653,,,,Mitchell Weiser,8576.0,,,,,Free Kick,1,From Free Kick,Rune Almenning Jarstein,8577.0,Goalkeeper,27,Hertha Berlin,173,['4e1f9136-d4c0-49c9-ad78-5a396a0754c9'],59,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:12:59.749,Pass,
,,,,,,,,,,,,,,,,,2.42997,,,,,,,,,,,,7358ec5e-dd99-463d-9510-b6ec7a0b0d66,619,,"[65.3, 74.0]",3890324,13,,,,True,0.065562464,,,,,,"[85.1, 75.3]",,High Pass,,19.84263,,,Incomplete,Genki Haraguchi,5697.0,,,,,,1,From Free Kick,Mitchell Weiser,8576.0,Right Back,27,Hertha Berlin,173,"['60f362fd-c82c-4045-8280-63a0ddde5ad3', 'b0c6cc9a-8be1-4c65-a8a1-ff561b3eaace', 'c5294826-902a-4fe0-9bdd-56a337dad041']",2,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:02.923,Pass,True
,,,,,,,,,,,,,,,,,2.324755,,,,,,,,,,,,60f362fd-c82c-4045-8280-63a0ddde5ad3,621,,"[35.0, 4.8]",3890324,13,,,,,0.47419372,,Left Foot,,,,"[76.5, 26.1]",,High Pass,,46.646973,,,Incomplete,Pierre-Michel Lasogga,8895.0,,,,,Recovery,1,From Free Kick,Emir Spahić,26791.0,Left Center Back,27,Hertha Berlin,173,"['7358ec5e-dd99-463d-9510-b6ec7a0b0d66', '7a1f3722-7d99-4edb-a232-3f24c5a67122', 'a44abe8d-c4c7-48c4-bbac-ca1de349e459']",5,,,,,,,,,,,,,,,,,Hamburger SV,171,00:13:05.353,Pass,
,,,,,,,,,,,,,,,,,1.250164,,,,,,,,,,,,a44abe8d-c4c7-48c4-bbac-ca1de349e459,623,,"[43.6, 54.0]",3890324,13,,,,,0.25586933,,Head,,,,"[67.3, 60.2]",,High Pass,,24.497551,,,Incomplete,Vladimír Darida,8579.0,,,,,Recovery,1,From Free Kick,Fabian Lustenberger,8965.0,Left Center Back,27,Hertha Berlin,173,"['238f2a03-feda-4900-b063-ddf54da59a08', '3c8e7aee-3b9d-4f5f-ba86-9fdba018ac8b', '60f362fd-c82c-4045-8280-63a0ddde5ad3']",7,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:07.678,Pass,
,,,,,,,,,,,,,,,,,0.818755,,,,,,,,,,,,238f2a03-feda-4900-b063-ddf54da59a08,625,,"[52.8, 19.9]",3890324,13,,,,,-0.33705547,,Head,,,,"[64.5, 15.8]",,Low Pass,,12.39758,,,,Aaron Hunt,8308.0,,,,,Recovery,1,From Free Kick,Marcelo Alfonso Díaz Rojas,27341.0,Left Defensive Midfield,27,Hertha Berlin,173,"['75b2351d-86c5-48c7-bb26-a353a08c8d6f', 'a44abe8d-c4c7-48c4-bbac-ca1de349e459']",8,,,,,,,,,,,,,,,,,Hamburger SV,171,00:13:08.928,Pass,
,,,,,,,,,,,,,,,,,0.695987,,,,,,,,,,,,d5814c37-ad73-4dbd-9a6c-48d0921b1c8f,629,,"[46.3, 63.6]",3890324,13,,,,,-0.551655,,Left Foot,,,,"[52.8, 59.6]",,Ground Pass,,7.632169,,,,Per Ciljan Skjelbred,8578.0,,,,,Recovery,1,From Free Kick,Mitchell Weiser,8576.0,Right Back,27,Hertha Berlin,173,['3151c3ad-97a9-4dbc-874b-ca446f6fc134'],10,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:10.770,Pass,
,,,,,,,,,,,,,,,,,0.664623,,,,,,,,,,,,f36d7f83-ced8-4768-a481-ba8cc807d77b,632,,"[52.8, 59.6]",3890324,13,,,,,1.1071488,,Right Foot,,,,"[56.0, 66.0]",,Ground Pass,,7.1554174,,,Incomplete,Vladimír Darida,8579.0,,,,,,1,From Free Kick,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,27,Hertha Berlin,173,"['2bd0f445-6dcf-4e6e-b38d-08775b1edae7', '94a66670-e0e4-4f8c-b0f2-9130fa5c8143']",11,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:11.905,Pass,
,,,,,,,,,,,,,,,,,0.808768,,,,,,,,,,,,9c9b59da-b73c-4c80-a828-d10fdfa0edb6,637,,"[56.0, 76.3]",3890324,13,,,,,-0.53344285,,Right Foot,,,,"[68.7, 68.8]",,Ground Pass,,14.749237,,,,Vladimír Darida,8579.0,,,,,,1,From Free Kick,Mitchell Weiser,8576.0,Right Back,27,Hertha Berlin,173,['2f9286a7-202b-4008-a27d-a13e56007bee'],14,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:14.669,Pass,
,,,,,,,,,,,,,,,,,0.272005,,,,,,,,,,,,058c1b98-87fc-4b41-8096-a506609930db,644,,"[30.8, 7.1]",3890324,13,,,,,-1.5707964,,Left Foot,,,,"[30.8, 5.8]",,Ground Pass,,1.3,,,Incomplete,Matthias Ostrzolek,8547.0,,,,,,1,Regular Play,Lewis Harry Holtby,8891.0,Left Midfield,28,Hamburger SV,171,"['7d51b4a5-3d90-4061-98c1-6454aa02321f', '8ad312a3-2847-45f9-964e-25adc95b6a24']",19,,,,,,,,,,,,,,,,,Hamburger SV,171,00:13:19.304,Pass,
,,,,,,,,,,,,,,,,,1.642062,,,,,,,,,,,,b3453c09-c801-4817-90ca-c37156f7c1fd,650,,"[29.8, 2.1]",3890324,13,,,,,0.12996241,,Left Foot,,,,"[62.7, 6.4]",,High Pass,,33.179813,,,,Pierre-Michel Lasogga,8895.0,,,,,,1,Regular Play,Matthias Ostrzolek,8547.0,Left Back,28,Hamburger SV,171,['99696627-b44e-45b2-ab31-5b8f35af2b34'],23,,,,,,,,,,,,,,,,,Hamburger SV,171,00:13:23.544,Pass,
,,,,,,,,,,,,,,,,,0.962053,,,,,,,,,,,,3b84f3c4-c306-4ad4-90d3-55394da20696,654,,"[63.1, 6.6]",3890324,13,,,,,2.4596488,,Right Foot,,,,"[53.0, 14.8]",,Ground Pass,,13.009612,,,,Aaron Hunt,8308.0,,,,,,1,Regular Play,Pierre-Michel Lasogga,8895.0,Center Forward,28,Hamburger SV,171,"['02a47d83-787b-498e-9ae6-134fbf638009', 'a24a93d7-9c85-4cfb-9695-62b72104e23b']",25,,,,,,,,,,,,,,,,,Hamburger SV,171,00:13:25.768,Pass,True
,,,,,,,,,,,,,,,,,3.225136,,,,,,,,,,,,e40ec86b-3431-4750-89e3-14bf501ced0e,658,,"[59.0, 9.3]",3890324,13,,,,,1.9134862,,Left Foot,,,,"[38.7, 66.2]",,Low Pass,,60.412746,,,,Johan Danon Djourou-Gbadjere,6359.0,,True,,,,1,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,28,Hamburger SV,171,['27f0828c-92d0-4f50-bec0-759eac028037'],30,,,,,,,,,,,,,,,,,Hamburger SV,171,00:13:30.318,Pass,
,,,,,,,,,,,,,,,,,1.759637,,,,,,,,,,,,a55ae8de-3b06-4515-9566-7bd52f966567,661,,"[38.7, 66.6]",3890324,13,,,,,-1.5175922,,Right Foot,,,,"[39.6, 49.7]",,Ground Pass,,16.923948,,,,Albin Ekdal,5624.0,,,,,,1,Regular Play,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,28,Hamburger SV,171,['55651fb2-3ece-4fd4-82b5-35ac2e218422'],35,,,,,,,,,,,,,,,,,Hamburger SV,171,00:13:35.771,Pass,
,,,,,,,,,,,,,,,,,0.928824,,,,,,,,,,,,24d4113b-adf0-4301-9f0c-0d725552dde1,664,,"[41.7, 51.8]",3890324,13,,,,,-0.1573101,,Left Foot,,,,"[56.2, 49.5]",,Ground Pass,,14.68128,,,,Marcelo Alfonso Díaz Rojas,27341.0,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,28,Hamburger SV,171,['7b4f043f-55a4-4894-a226-85a59d47dd7e'],38,,,,,,,,,,,,,,,,,Hamburger SV,171,00:13:38.675,Pass,
,,,,,,,,,,,,,,,,,0.679189,,,,,,,,,,,,fa1c81e1-17ac-4320-9039-efd1140e6f3b,667,,"[56.2, 49.5]",3890324,13,,,,,2.9845629,,Right Foot,,,,"[44.2, 51.4]",,Ground Pass,,12.149486,,,,Albin Ekdal,5624.0,,,,,,1,Regular Play,Marcelo Alfonso Díaz Rojas,27341.0,Left Defensive Midfield,28,Hamburger SV,171,['03a1688d-0b48-4ec9-b4ba-df1f4559621a'],39,,,,,,,,,,,,,,,,,Hamburger SV,171,00:13:39.793,Pass,
,,,,,,,,,,,,,,,,,0.863669,,,,,,,,,,,,1c6b434e-445e-4d69-b452-c3a4797aeddd,670,,"[56.2, 62.6]",3890324,13,,,,,0.5643163,,Right Foot,,,,"[75.0, 74.5]",,Ground Pass,,22.24972,,,,Dennis Diekmeier,8316.0,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,28,Hamburger SV,171,['12ab3805-4b15-4417-b750-1ddc30dcd465'],44,,,,,,,,,,,,,,,,,Hamburger SV,171,00:13:44.151,Pass,
,,,,,,,,,,,,,,,,,2.304341,,,,,,,,,,,,872e7933-c8ec-42f4-aeeb-1db81f92c817,674,,"[73.1, 76.8]",3890324,13,,,,,-0.3381425,,Right Foot,,,,"[100.4, 67.2]",,Low Pass,,28.938728,,,Incomplete,Nicolai Müller,8302.0,,,,,,1,Regular Play,Dennis Diekmeier,8316.0,Right Back,28,Hamburger SV,171,"['232c123b-8215-4bcc-af9b-6a3a0b72b8b8', 'c434dde6-0747-41f1-adc9-992ab148d8ae', 'e2a18ef4-be52-475d-8b0b-ae2c5047b4ec']",45,,,,,,,,,,,,,,,,,Hamburger SV,171,00:13:45.685,Pass,True
,,,,,,,,,,,,,,,,,1.081947,,,,,,,,,,,,cbc58e2c-d6ca-4bc0-b5a1-acf0c2c16a11,678,,"[16.3, 13.4]",3890324,13,,,,,1.4504135,,Right Foot,,,,"[17.8, 25.8]",,Ground Pass,,12.4903965,,,,Fabian Lustenberger,8965.0,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,29,Hertha Berlin,173,['14d50792-96b5-4988-88bd-15743466f7a0'],48,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:48.858,Pass,
,,,,,,,,,,,,,,,,,1.113866,,,,,,,,,,,,d07d50c9-adbe-4fda-82a4-d2981699f62b,682,,"[21.0, 26.2]",3890324,13,,,,,-0.25568905,,Right Foot,,,,"[45.1, 19.9]",,Ground Pass,,24.909838,,,,Tolga Ciğerci,30439.0,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,29,Hertha Berlin,173,"['2f4929da-dce0-469b-9482-396b2788c524', '7bd64d14-9cc9-4b01-a266-f3ce2f3f0960']",51,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:51.953,Pass,True
,,,,,,,,,,,,,,,,,1.701814,,,,,,,,,,,,b1e3e9cf-9ec8-43dd-acc6-21b57e50cdbc,686,,"[44.0, 19.6]",3890324,13,,,,,2.0046363,,Right Foot,,,,"[27.6, 55.0]",,Ground Pass,,39.014355,,,,Niklas Stark,8570.0,,,,,,1,Regular Play,Tolga Ciğerci,30439.0,Left Midfield,29,Hertha Berlin,173,"['bebcfe25-9ab7-4226-bffc-93b0bdddc30d', 'f1ff3566-bc9b-478a-b207-6c756aa9ef0b']",54,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:54.819,Pass,True
,,,,,,,,,,,,,,,,,1.697852,,,,,,,,,,,,795bea74-2885-46bd-8ea4-f867789fc465,689,,"[32.7, 57.0]",3890324,13,,,,,0.66842854,,Right Foot,,,,"[56.0, 75.4]",,Ground Pass,,29.689224,,,,Mitchell Weiser,8576.0,,,,,,1,Regular Play,Niklas Stark,8570.0,Right Center Back,29,Hertha Berlin,173,['cf2be167-8e9f-495f-8750-89c0a3053f71'],57,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:57.541,Pass,
,,,,,,,,,,,,,,,,,1.62891,,,,,,,,,,,,006d3832-54e2-4405-a11f-851b68063e47,692,,"[63.6, 76.3]",3890324,14,,,,,-0.76499283,,Right Foot,,,,"[81.1, 59.5]",,Ground Pass,,24.258812,,,,Vedad Ibišević,8571.0,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Back,29,Hertha Berlin,173,['f53e8ae5-71f6-46f6-94ec-d5a570e1e2cd'],0,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:00.337,Pass,
,,,,,,,,,,,,,,,,,0.629429,,,,,,,,,,,,ef515263-2de9-4b5f-b5d0-dbaf7f3063b4,698,,"[81.4, 57.8]",3890324,14,,,,,-0.59091806,,Right Foot,,,,"[97.2, 47.2]",,High Pass,,19.026299,,,Unknown,,,,,,,Free Kick,1,From Free Kick,Vladimír Darida,8579.0,Right Defensive Midfield,30,Hertha Berlin,173,,33,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:33.317,Pass,
,,,,,,,,,,,,,,,,,2.351707,,,,,,,,,,,,e9bbadce-9bc1-4648-a26e-19dfe4d54118,701,,"[13.3, 38.1]",3890324,15,,True,,,0.17635526,,Right Foot,,,,"[101.4, 53.8]",,High Pass,,89.48799,,,Incomplete,Nicolai Müller,8302.0,,,,,Free Kick,1,From Free Kick,Jaroslav Drobný,23499.0,Goalkeeper,31,Hamburger SV,171,"['2cd4bd75-079d-4d47-90be-bb97cabb0763', 'd8b8493c-8e8d-420e-8598-2b7a4e5326d4']",9,,,,,,,,,,,,,,,,,Hamburger SV,171,00:15:09.961,Pass,
,,,,,,,,,,,,,,,,,1.963429,,,,,,,,,,,,5d25b9b5-2baf-4276-87d3-96c6ff1aee04,704,,"[120.0, 80.0]",3890324,15,,,,,-1.7770178,,Left Foot,,,,"[110.9, 36.5]",,High Pass,True,44.441647,,,Incomplete,,,,True,Inswinging,,Corner,1,From Corner,Lewis Harry Holtby,8891.0,Left Midfield,32,Hamburger SV,171,['f75dea28-8e03-495d-900e-5b3a679cbf88'],39,,,,,,,,,,,,,,,,,Hamburger SV,171,00:15:39.767,Pass,
,,,,,,,,,,,,,,,,,1.535982,,,,,,,,,,,,22d14d62-1f60-4950-8da9-0273f9d7f41d,707,,"[12.3, 46.1]",3890324,15,,,,,0.39874935,,Keeper Arm,,,,"[32.0, 54.4]",,Ground Pass,,21.37709,,,,Tolga Ciğerci,30439.0,,,,,,1,From Keeper,Rune Almenning Jarstein,8577.0,Goalkeeper,33,Hertha Berlin,173,['781bf053-bef9-469c-b723-cdae83b74bfa'],44,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:15:44.733,Pass,
,,,,,,,,,,,,,,,,,1.079951,,,,,,,,,,,,831a0b09-8950-4fa8-8cab-02aebf429cb3,710,,"[56.4, 67.5]",3890324,15,,,,,2.0560234,,Right Foot,,,,"[50.6, 78.5]",,Ground Pass,,12.435433,,,,Mitchell Weiser,8576.0,,,,,,1,From Keeper,Tolga Ciğerci,30439.0,Left Midfield,33,Hertha Berlin,173,['ba0009d6-5941-4dd8-b935-6e4ec0256325'],51,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:15:51.275,Pass,
,,,,,,,,,,,,,,,,,0.910375,,,,,,,,,,,,4a6a0ecf-5861-4c15-bc1a-db04426a0657,713,,"[75.5, 69.0]",3890324,15,,,,,-1.9749289,,Right Foot,,,,"[68.7, 53.1]",,Ground Pass,,17.293062,,,,Per Ciljan Skjelbred,8578.0,,,,,,1,From Keeper,Mitchell Weiser,8576.0,Right Back,33,Hertha Berlin,173,['ff6f99d0-9fcd-4c9e-8295-eaaa54f8c5a2'],56,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:15:56.918,Pass,
,,,,,,,,,,,,,,,,,1.319133,,,,,,,,,,,,325b87a0-46d7-4bd2-8980-a955c7eb17e5,717,,"[68.7, 53.4]",3890324,15,,,,,-2.5177374,,Right Foot,,,,"[53.0, 42.1]",,Ground Pass,,19.343733,,,,Fabian Lustenberger,8965.0,,,,,,1,From Keeper,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,33,Hertha Berlin,173,['f3bc795a-1694-48ba-b568-dbaf3a6c44f9'],58,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:15:58.562,Pass,
,,,,,,,,,,,,,,,,,1.705164,,,,,,,,,,,,5c059f7f-d1aa-4189-8019-34970ff7e580,721,,"[50.9, 42.1]",3890324,16,,,,,1.0135008,,Right Foot,,,,"[68.1, 69.7]",,High Pass,,32.520763,,,,Mitchell Weiser,8576.0,,,,,,1,From Keeper,Fabian Lustenberger,8965.0,Left Center Back,33,Hertha Berlin,173,"['70d861c2-c03d-410d-a83b-e6be91d5acda', 'c8e80845-7feb-4a5a-9b65-cc0d640251f6']",0,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:00.997,Pass,True
,,,,,,,,,,,,,,,,,0.936144,,,,,,,,,,,,39e592d6-eef7-42d8-a7b8-caa641c43af1,729,,"[81.1, 61.8]",3890324,16,,,,,-0.98186004,1229d088-8f3d-4803-8368-52cb9b560831,Right Foot,,,,"[97.6, 37.1]",True,Ground Pass,,29.704208,,,,Salomon Armand Magloire Kalou,8575.0,,,,,,1,From Keeper,Mitchell Weiser,8576.0,Right Back,33,Hertha Berlin,173,"['9b97273b-4ba0-4cdf-8165-1b0df46b451f', 'cbac4965-0bfb-4b2c-b2cb-a2b03729acda']",5,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:16:05.562,Pass,True
