ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,2.598219,,,,,,,,,,,,80e09cab-546f-4970-b128-8e12e5d73110,2639,,"[36.8, 31.7]",3890483,65,,,,,1.0440092,,Left Foot,,,"[62.1, 75.2]",,High Pass,,50.32236,,,Peter Pekarík,9722.0,,True,,,Free Kick,2,From Free Kick,John Anthony Brooks,12327.0,Left Center Back,134,Hertha Berlin,173,['3dbe5526-afe7-4e3f-8499-530541dd3aa4'],27,,,,,,,,,,,,,,,,Hertha Berlin,173,00:20:27.201,Pass,
,,,,,,,,,,,,,,,1.210032,,,,,,,,,,,,5adea1e9-4596-45e9-a61e-4145c7433b41,2642,,"[66.3, 75.5]",3890483,65,,,,,0.26377988,,Right Foot,,,"[80.0, 79.2]",,Ground Pass,,14.190842,,,Mitchell Weiser,8576.0,,,,,,2,From Free Kick,Peter Pekarík,9722.0,Right Back,134,Hertha Berlin,173,['9eeb649c-d7ec-49c3-914a-4d8f88cb22ab'],31,,,,,,,,,,,,,,,,Hertha Berlin,173,00:20:31.587,Pass,
,,,,,,,,,,,,,,,1.297055,,,,,,,,,,,,bfe1e86b-7897-4d88-baa9-532a8cac7e32,2645,,"[80.0, 79.2]",3890483,65,,,,,3.1175973,,Right Foot,,,"[67.5, 79.5]",,Ground Pass,,12.503599,,,Peter Pekarík,9722.0,,,,,,2,From Free Kick,Mitchell Weiser,8576.0,Right Midfield,134,Hertha Berlin,173,['fb31a725-d0e9-4ae4-b399-511a0099ea1b'],32,,,,,,,,,,,,,,,,Hertha Berlin,173,00:20:32.935,Pass,
,,,,,,,,,,,,,,,1.503636,,,,,,,,,,,,a0d9af12-aa14-4e57-98dc-6a2c58fb0d1b,2648,,"[64.0, 78.6]",3890483,65,,,,,-1.507298,,Right Foot,,,"[65.1, 61.3]",,Ground Pass,,17.334936,,,Per Ciljan Skjelbred,8578.0,,,,,,2,From Free Kick,Peter Pekarík,9722.0,Right Back,134,Hertha Berlin,173,['620e5ed6-e795-40b0-b7c2-dd74dea389f0'],35,,,,,,,,,,,,,,,,Hertha Berlin,173,00:20:35.403,Pass,
,,,,,,,,,,,,,,,2.902601,,,,,,,,,,,,f47125db-ffb1-4aa8-992a-e3971b5a886d,2651,,"[63.4, 60.2]",3890483,65,,,,,-1.8548481,,Right Foot,,,"[54.7, 30.4]",,Ground Pass,,31.044,,,John Anthony Brooks,12327.0,,,,,,2,From Free Kick,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,134,Hertha Berlin,173,['027c07a2-f8b1-4651-94a1-8839da4688ba'],37,,,,,,,,,,,,,,,,Hertha Berlin,173,00:20:37.882,Pass,
,,,,,,,,,,,,,,,1.644953,,,,,,,,,,,,f6941d01-19b3-4fe9-ae63-5324fb2704bc,2654,,"[63.4, 19.0]",3890483,65,,,,,-0.52992845,,Left Foot,,,"[90.2, 3.3]",,Ground Pass,,31.060102,,,Marvin Plattenhardt,5569.0,,,,,,2,From Free Kick,John Anthony Brooks,12327.0,Left Center Back,134,Hertha Berlin,173,['cc67d4ae-e539-4bb2-a8ae-60f3a74cf1ac'],41,,,,,,,,,,,,,,,,Hertha Berlin,173,00:20:41.988,Pass,
,,,,,,,,,,,,,,,1.10121,,,,,,,,,,,,46aa69b9-d735-436e-b266-6691b200fe74,2657,,"[112.2, 8.1]",3890483,65,,,,,1.47804,,Left Foot,True,,"[115.4, 42.5]",,High Pass,,34.548515,Incomplete,,Rune Almenning Jarstein,8577.0,,,,,,2,From Free Kick,Marvin Plattenhardt,5569.0,Left Back,134,Hertha Berlin,173,"['7a170853-9ed2-472b-a4b5-b70e09cff0b3', '80ed53ba-4528-45fc-8226-cc9e37dcb5d1']",45,,,,,,,,,,,,,,,,Hertha Berlin,173,00:20:45.224,Pass,
,,,,,,,,,,,,,,,1.362195,,,,,,,,,,,,ecd2f98a-ee56-48b4-93f2-36f9d38fa1de,2667,,"[120.0, 80.0]",3890483,67,,,,,-1.7415315,,Right Foot,,,"[114.5, 48.1]",,High Pass,,32.370667,Incomplete,True,Vedad Ibišević,8571.0,,,Outswinging,,Corner,2,From Corner,Tolga Ciğerci,30439.0,Left Defensive Midfield,135,Hertha Berlin,173,"['a25a3f38-19ce-4baa-87ac-4266ad6800f5', 'e7507ea6-beb6-4c1a-ad1c-82e7309851ad']",40,,,,,,,,,,,,,,,,Hertha Berlin,173,00:22:40.247,Pass,
,,,,,,,,,,,,,,,1.349551,,,,,,,,,,,,00c815c0-5910-4bcb-8646-e0b2dc7b0d9c,2674,,"[97.9, 80.0]",3890483,67,,,,,-0.559179,,,,,"[113.4, 70.3]",,Low Pass,,18.284967,,,Mitchell Weiser,8576.0,,,,,Throw-in,2,From Throw In,Peter Pekarík,9722.0,Right Back,136,Hertha Berlin,173,['ba5ae407-f0c8-465d-b79f-c9825acf5a74'],52,,,,,,,,,,,,,,,,Hertha Berlin,173,00:22:52.004,Pass,
,,,,,,,,,,,,,,,0.227502,,,,,,,,,,,,d0d42dfb-a72f-4197-b1e9-ea158cc6518d,2678,,"[102.5, 70.8]",3890483,67,,,,,-0.29849893,,Right Foot,,,"[105.1, 70.0]",,Ground Pass,,2.720294,Incomplete,,Vedad Ibišević,8571.0,,,,,,2,From Throw In,Mitchell Weiser,8576.0,Right Midfield,136,Hertha Berlin,173,"['0dd08849-738b-4b3d-8e87-f414bbbb343f', '5585d413-d90a-4d90-9b94-6981f41bb87c']",56,,,,,,,,,,,,,,,,Hertha Berlin,173,00:22:56.194,Pass,
,,,,,,,,,,,,,,,0.508976,,,,,,,,,,,,2b9e9cbb-51ab-4477-8269-e7162551a993,2682,,"[98.9, 75.3]",3890483,67,,,,,-1.0728111,,Right Foot,,,"[104.5, 65.0]",,High Pass,,11.723907,Incomplete,,,,,,,,Recovery,2,From Throw In,Tolga Ciğerci,30439.0,Left Defensive Midfield,136,Hertha Berlin,173,"['5155903f-22a3-442f-972e-aa890e767aa9', '8bd722e7-ef1a-4fda-9237-1bc2317d39d7']",57,,,,,,,,,,,,,,,,Hertha Berlin,173,00:22:57.812,Pass,True
,,,,,,,,,,,,,,,0.900389,,,,,,,,,,,,44e7271f-a8ca-4aca-a5b4-9985157b124d,2687,,"[45.2, 36.5]",3890483,68,,,,,1.4249016,,Right Foot,,,"[48.8, 61.0]",,Ground Pass,,24.763077,,,Gotoku Sakai,6339.0,,,,,,2,From Throw In,Aaron Hunt,8308.0,Center Attacking Midfield,136,Hertha Berlin,173,"['7eee54fe-a79d-4444-985d-c3438ce44214', 'd8378799-1cc7-488d-abec-66842d511bb3']",5,,,,,,,,,,,,,,,,Hamburger SV,171,00:23:05.051,Pass,True
,,,,,,,,,,,,,,,1.349095,,,,,,,,,,,,c03c17b2-080e-4734-8298-3f8b418a18f1,2690,,"[80.0, 0.1]",3890483,68,,,,,0.41757074,,,,,"[94.2, 6.4]",,High Pass,,15.5348,,,Vedad Ibišević,8571.0,,,,,Throw-in,2,From Throw In,Marvin Plattenhardt,5569.0,Left Back,137,Hertha Berlin,173,['2393fb67-ccf7-4dff-972c-1ad61874dffe'],13,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:13.624,Pass,
,,,,,,,,,,,,,,,0.849238,,,,,,,,,,,,496ff2a7-aa4e-4543-ad83-d6ef2c3eec0a,2693,,"[97.9, 8.7]",3890483,68,,,,,-1.6499954,,Other,,,"[97.4, 2.4]",,Low Pass,,6.31981,,,Genki Haraguchi,5697.0,,,,,,2,From Throw In,Vedad Ibišević,8571.0,Center Forward,137,Hertha Berlin,173,['e92a6367-3bd4-47f7-972c-a11760970e73'],15,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:15.013,Pass,
,,,,,,,,,,,,,,,1.364885,,,,,,,,,,,,13d9f84a-6133-4bae-86f7-4d609cd6bffe,2700,,"[14.4, 71.9]",3890483,68,,,,,-0.35449415,,Right Foot,,,"[45.2, 60.5]",,High Pass,,32.842045,Incomplete,,,,,,,,,2,From Throw In,Cleber Janderson Pereira Reis,40468.0,Right Center Back,137,Hertha Berlin,173,['b2d793df-8196-41bf-9568-8a3e72459d63'],21,,,,,,,,,,,,,,,,Hamburger SV,171,00:23:21.467,Pass,
,,,,,,,,,,,,,,,1.066488,,,,,,,,,,,,0ebf5c9f-e156-45e7-8b3d-f16bb756b01b,2703,,"[78.4, 17.6]",3890483,68,,,,,-0.80697757,,Right Foot,,,"[92.0, 3.4]",,Ground Pass,,19.662146,,,Genki Haraguchi,5697.0,,,,,,2,From Throw In,Tolga Ciğerci,30439.0,Left Defensive Midfield,137,Hertha Berlin,173,['730d3b22-faa5-4191-a7dd-4430065033d6'],24,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:24.317,Pass,
,,,,,,,,,,,,,,,3.776272,,,,,,,,,,,,7b84245e-1824-46ac-8207-d4005cefd77c,2707,,"[110.7, 4.9]",3890483,68,,,,,1.7614353,,Left Foot,True,,"[98.6, 67.6]",,High Pass,,63.856873,,,Peter Pekarík,9722.0,,True,,,,2,From Throw In,Genki Haraguchi,5697.0,Left Midfield,137,Hertha Berlin,173,['3dc35c07-b853-4e65-a590-0fc7713d8a03'],28,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:28.184,Pass,
,,,,,,,,,,,,,,,2.673015,,,,,,,,,,,,88d80149-1d46-488b-9029-b0a9b76a1e54,2713,,"[14.1, 22.6]",3890483,68,,,,,-0.99371374,,Left Foot,,,"[23.8, 7.7]",,Ground Pass,,17.779202,,,Ivo Iličević,24740.0,,,,,,2,From Throw In,Lewis Harry Holtby,8891.0,Left Defensive Midfield,137,Hertha Berlin,173,['62296337-c849-42e1-abb8-57e204c4e001'],36,,,,,,,,,,,,,,,,Hamburger SV,171,00:23:36.575,Pass,
,,,,,,,,,,,,,,,2.102942,,,,,,,,,,,,8d8e6aa1-2272-488d-9011-574c1cbbf966,2717,,"[76.0, 80.0]",3890483,68,,True,,,-1.4742119,,,,,"[78.8, 51.1]",,High Pass,,29.035324,,,Salomon Armand Magloire Kalou,8575.0,,,,,Throw-in,2,From Throw In,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,138,Hertha Berlin,173,['6ee93edd-7c25-498b-a205-a320523f04f8'],47,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:47.239,Pass,
,,,,,,,,,,,,,,,2.012504,,,,,,,,,,,,8b3326f8-169b-4a78-81ba-4fde29db1510,2720,,"[80.5, 47.7]",3890483,68,,,,,-2.196843,,Right Foot,,,"[66.4, 28.2]",,Ground Pass,,24.063665,,,Marvin Plattenhardt,5569.0,,,,,,2,From Throw In,Salomon Armand Magloire Kalou,8575.0,Center Attacking Midfield,138,Hertha Berlin,173,['f2012675-b336-48de-acac-e59e01fd2e6d'],50,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:50.303,Pass,
,,,,,,,,,,,,,,,1.878593,,,,,,,,,,,,1b2235ac-2898-4e67-bbc2-5d55f1d399ce,2723,,"[67.0, 25.0]",3890483,68,,,,,-0.825985,,Left Foot,,,"[85.9, 4.5]",,Ground Pass,,27.882969,,,Genki Haraguchi,5697.0,,,,,,2,From Throw In,Marvin Plattenhardt,5569.0,Left Back,138,Hertha Berlin,173,['ecf87054-88e6-460a-95f4-59e7488b1591'],52,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:52.377,Pass,
,,,,,,,,,,,,,,,1.675897,,,,,,,,,,,,96eef613-636e-45ee-b132-8c5236311391,2727,,"[93.6, 19.7]",3890483,68,,,,,1.0410686,,Right Foot,,,"[109.0, 46.0]",,High Pass,,30.477041,Incomplete,,Marvin Plattenhardt,5569.0,,,,,,2,From Throw In,Genki Haraguchi,5697.0,Left Midfield,138,Hertha Berlin,173,"['10cc2210-e843-4244-bd5c-133f352048d0', '47896c3b-cc90-44cb-898b-45f17847eb69', 'de073130-51a4-4d32-b7f0-049b14221db8']",56,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:56.994,Pass,True
,,,,,,,,,,,,,,,0.988315,,,,,,,,,,,,10cc2210-e843-4244-bd5c-133f352048d0,2729,,"[11.1, 34.1]",3890483,68,,,,,0.7218998,,Head,,,"[20.3, 42.2]",,Low Pass,,12.25765,,,Lewis Harry Holtby,8891.0,,,,,Recovery,2,From Throw In,Emir Spahić,26791.0,Left Center Back,138,Hertha Berlin,173,"['2ebbc623-c67d-4bc0-ba3e-3a32b73c364a', '96eef613-636e-45ee-b132-8c5236311391']",58,,,,,,,,,,,,,,,,Hamburger SV,171,00:23:58.670,Pass,
,,,,,,,,,,,,,,,2.7017,,,,,,,,,,,,7536eb3f-627f-46cf-9446-f3d9b7c47c9a,2733,,"[21.9, 42.2]",3890483,69,,,,,0.029489974,,Left Foot,,,"[55.8, 43.2]",,High Pass,,33.914745,Incomplete,,,,,,,,,2,From Throw In,Lewis Harry Holtby,8891.0,Left Defensive Midfield,138,Hertha Berlin,173,['9991bfbb-652e-4ac1-8bcb-3853e16bcd6c'],0,,,,,,,,,,,,,,,,Hamburger SV,171,00:24:00.607,Pass,
,,,,,,,,,,,,,,,2.881257,,,,,,,,,,,,9991bfbb-652e-4ac1-8bcb-3853e16bcd6c,2734,,"[64.3, 36.9]",3890483,69,,,,,-0.39252767,,Head,,,"[80.0, 30.4]",,High Pass,,16.992352,Incomplete,,Tolga Ciğerci,30439.0,,,,,Recovery,2,From Throw In,John Anthony Brooks,12327.0,Left Center Back,138,Hertha Berlin,173,"['1f4b7c26-e580-4b5e-ada1-ee309cc45800', '7536eb3f-627f-46cf-9446-f3d9b7c47c9a', 'b080c005-ecba-4f99-8642-b077a17b2e8a']",3,,,,,,,,,,,,,,,,Hertha Berlin,173,00:24:03.308,Pass,
,,,,,,,,,,,,,,,2.098667,,,,,,,,,,,,b080c005-ecba-4f99-8642-b077a17b2e8a,2737,,"[40.1, 49.7]",3890483,69,,,,True,-0.40656683,,,,,"[47.3, 46.6]",,High Pass,,7.839005,Incomplete,,Ivo Iličević,24740.0,,,,,Recovery,2,From Throw In,Albin Ekdal,5624.0,Right Defensive Midfield,138,Hertha Berlin,173,"['0077f7a3-e410-4b53-844f-b6adb1d1339e', '1c6d0e62-8b71-4588-83d7-74507620fe68', '3dfc0748-0569-4e1a-a721-f6b09e47cd02', '9991bfbb-652e-4ac1-8bcb-3853e16bcd6c']",6,,,,,,,,,,,,,,,,Hamburger SV,171,00:24:06.190,Pass,True
,,,,,,,,,,,,,,,2.088227,,,,,,,,,,,,3dfc0748-0569-4e1a-a721-f6b09e47cd02,2739,,"[72.8, 33.5]",3890483,69,,,,,-0.7505286,,Head,,,"[81.7, 25.2]",,High Pass,,12.169634,Incomplete,,Genki Haraguchi,5697.0,,,,,Recovery,2,From Throw In,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,138,Hertha Berlin,173,"['81075141-3f08-4331-9fd8-2ad0ced66572', 'b080c005-ecba-4f99-8642-b077a17b2e8a', 'd5e17cdf-7680-4855-921c-ac3e0d3c7898']",8,,,,,,,,,,,,,,,,Hertha Berlin,173,00:24:08.288,Pass,
,,,,,,,,,,,,,,,1.393054,,,,,,,,,,,,d5e17cdf-7680-4855-921c-ac3e0d3c7898,2742,,"[38.4, 54.9]",3890483,69,,,,True,-0.044089057,,,,,"[45.2, 54.6]",,High Pass,,6.8066144,Incomplete,,,,,,,,Recovery,2,From Throw In,Albin Ekdal,5624.0,Right Defensive Midfield,138,Hertha Berlin,173,"['1571e121-a2f7-4646-8be3-319322f06658', '3dfc0748-0569-4e1a-a721-f6b09e47cd02', 'f37eede0-abc6-4fee-b8a6-910b5b68ce41']",10,,,,,,,,,,,,,,,,Hamburger SV,171,00:24:10.377,Pass,True
,,,,,,,,,,,,,,,0.942337,,,,,,,,,,,,ecbdbfb2-bf88-4aea-a348-2e3d6212e75b,2746,,"[74.4, 26.4]",3890483,69,,,,,1.7373797,,Other,,,"[72.5, 37.7]",,Ground Pass,,11.458621,,,Per Ciljan Skjelbred,8578.0,,,,,,2,From Throw In,Tolga Ciğerci,30439.0,Left Defensive Midfield,138,Hertha Berlin,173,"['39efced4-952d-4a57-b815-84517d83ab93', 'eedc032c-08fc-4423-828a-b1d9fa47ddd5']",12,,,,,,,,,,,,,,,,Hertha Berlin,173,00:24:12.737,Pass,True
,,,,,,,,,,,,,,,1.806855,,,,,,,,,,,,03836e31-4b97-44b9-9e20-a387a4f4e1f8,2750,,"[72.5, 32.7]",3890483,69,,,,,-2.018152,,Right Foot,,,"[63.0, 12.9]",,Ground Pass,,21.961102,,,Marvin Plattenhardt,5569.0,,,,,,2,From Throw In,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,138,Hertha Berlin,173,['aea42ff4-e003-4f04-b4b7-2703d115954e'],13,,,,,,,,,,,,,,,,Hertha Berlin,173,00:24:13.961,Pass,
,,,,,,,,,,,,,,,2.570545,,,,,,,,,,,,6753be40-fbf1-4bb5-8125-84b53a44d1f9,2753,,"[64.2, 12.9]",3890483,69,,,,,2.2667785,,Left Foot,,,"[44.4, 36.6]",,Ground Pass,,30.882519,,,John Anthony Brooks,12327.0,,,,,,2,From Throw In,Marvin Plattenhardt,5569.0,Left Back,138,Hertha Berlin,173,['404ded12-2c85-49ef-94f5-88b35951371e'],15,,,,,,,,,,,,,,,,Hertha Berlin,173,00:24:15.808,Pass,
,,,,,,,,,,,,,,,1.448701,,,,,,,,,,,,376f47f1-fa74-421c-8b7c-98aa12290e4f,2755,,"[44.4, 36.6]",3890483,69,,,,,1.5707964,,Left Foot,,,"[44.4, 58.5]",,Ground Pass,,21.9,,,Niklas Stark,8570.0,,,,,,2,From Throw In,John Anthony Brooks,12327.0,Left Center Back,138,Hertha Berlin,173,['1e036c2d-94f4-4c84-aec5-c7668f8bc12d'],18,,,,,,,,,,,,,,,,Hertha Berlin,173,00:24:18.378,Pass,
,,,,,,,,,,,,,,,1.562907,,,,,,,,,,,,9ba05524-bcc3-41ef-8ff7-f9fad37dea5e,2758,,"[51.9, 59.2]",3890483,69,,,,,-0.10660538,,Right Foot,,,"[79.0, 56.3]",,Ground Pass,,27.254725,,,Salomon Armand Magloire Kalou,8575.0,,,,,,2,From Throw In,Niklas Stark,8570.0,Right Center Back,138,Hertha Berlin,173,['06f3b54a-5d31-45c6-82aa-26ba98476255'],21,,,,,,,,,,,,,,,,Hertha Berlin,173,00:24:21.322,Pass,
,,,,,,,,,,,,,,,2.37838,,,,,,,,,,,,0911e715-b971-4d62-b663-c82312300e76,2766,,"[87.1, 54.2]",3890483,69,,,,,-0.6743114,,Right Foot,,,"[115.5, 31.5]",,Low Pass,,36.357254,Incomplete,,Vedad Ibišević,8571.0,,,,,,2,From Throw In,Salomon Armand Magloire Kalou,8575.0,Center Attacking Midfield,138,Hertha Berlin,173,"['b6b43a87-81b9-4e25-82a5-ad1bd8d9c913', 'd80c0e3f-7cff-4141-9678-f141cd4fac64', 'e8d9e7dd-8eb5-468c-b3ad-c0101f287a3f']",29,,,,,,,,,,,,,,,,Hertha Berlin,173,00:24:29.736,Pass,True
,,,,,,,,,,,,,,,1.365258,,,,,,,,,,,,78be5905-a9fe-4117-aae7-f9551f0b26a9,2769,,"[9.7, 43.6]",3890483,69,,True,,,0.14189705,,Keeper Arm,,,"[21.6, 45.3]",,Ground Pass,,12.020815,,,Albin Ekdal,5624.0,,,,,,2,From Keeper,René Adler,8560.0,Goalkeeper,139,Hamburger SV,171,['401c6bde-7a26-4a32-955d-a64f2cf5fc6f'],39,,,,,,,,,,,,,,,,Hamburger SV,171,00:24:39.019,Pass,
,,,,,,,,,,,,,,,0.974321,,,,,,,,,,,,21a4284b-ee74-4e91-aa9e-696f7213eaf8,2771,,"[29.2, 44.8]",3890483,69,,,,,-0.7123576,,Right Foot,,,"[40.2, 35.3]",,Ground Pass,,14.534442,,,Lewis Harry Holtby,8891.0,,,,,,2,From Keeper,Albin Ekdal,5624.0,Right Defensive Midfield,139,Hamburger SV,171,['380d9a94-02c1-479f-a8f9-a0085d53d3d5'],42,,,,,,,,,,,,,,,,Hamburger SV,171,00:24:42.495,Pass,
,,,,,,,,,,,,,,,0.85128,,,,,,,,,,,,45d260fd-76d7-45aa-a5d8-f6509848b849,2774,,"[41.3, 35.9]",3890483,69,,,,,1.7939097,,Left Foot,,,"[38.6, 47.8]",,Ground Pass,,12.202458,,,Albin Ekdal,5624.0,,,,,,2,From Keeper,Lewis Harry Holtby,8891.0,Left Defensive Midfield,139,Hamburger SV,171,['bad41b63-3fbd-47bb-8b18-fc239c7be77f'],43,,,,,,,,,,,,,,,,Hamburger SV,171,00:24:43.595,Pass,
,,,,,,,,,,,,,,,0.742279,,,,,,,,,,,,6172429f-931c-4890-a56b-3740ad97993d,2778,,"[41.1, 55.7]",3890483,69,,,,,1.4999094,,Right Foot,,,"[42.3, 72.6]",,Ground Pass,,16.94255,,,Gotoku Sakai,6339.0,,,,,,2,From Keeper,Albin Ekdal,5624.0,Right Defensive Midfield,139,Hamburger SV,171,['7defb09a-9cdc-4b1f-8596-0d1c335c8849'],46,,,,,,,,,,,,,,,,Hamburger SV,171,00:24:46.729,Pass,
,,,,,,,,,,,,,,,1.122769,,,,,,,,,,,,96b09c7c-afb4-4993-9a23-3b957d890be8,2782,,"[46.0, 76.7]",3890483,69,,,,,-1.6226017,,Right Foot,,,"[44.6, 49.7]",,Ground Pass,,27.036272,,,Lewis Harry Holtby,8891.0,,,,,,2,From Keeper,Gotoku Sakai,6339.0,Right Back,139,Hamburger SV,171,"['91964197-0846-4747-9d4d-3a7da752c82d', 'c4b398f8-c660-4f8f-88d1-f13a6ffa6312']",48,,,,,,,,,,,,,,,,Hamburger SV,171,00:24:48.131,Pass,True
,,,,,,,,,,,,,,,1.509295,,,,,,,,,,,,95ecf4c8-3d4a-46be-b539-c874580ba749,2785,,"[43.8, 46.6]",3890483,69,,,,,-0.42366892,,Left Foot,,,"[64.2, 37.4]",,Ground Pass,,22.378561,,,Ivo Iličević,24740.0,,,,,,2,From Keeper,Lewis Harry Holtby,8891.0,Left Defensive Midfield,139,Hamburger SV,171,['725179ec-e2a2-45a8-9bf7-d4ef41622f93'],51,,,,,,,,,,,,,,,,Hamburger SV,171,00:24:51.526,Pass,
,,,,,,,,,,,,,,,0.865833,,,,,,,,,,,,d3e236e0-f85d-476b-ab33-9752a0766636,2788,,"[61.1, 39.1]",3890483,69,,,,,0.9958284,,Right Foot,,,"[69.2, 51.6]",,Ground Pass,,14.894965,,,Aaron Hunt,8308.0,,,,,,2,From Keeper,Ivo Iličević,24740.0,Left Wing,139,Hamburger SV,171,['b8781b67-2093-44ca-8d37-0e63e060e730'],54,,,,,,,,,,,,,,,,Hamburger SV,171,00:24:54.582,Pass,
,,,,,,,,,,,,,,,1.258605,,,,,,,,,,,,47c7e27c-b809-4c9f-b965-4c34bedbd97c,2791,,"[75.1, 57.2]",3890483,69,,,,,1.357858,,Left Foot,,,"[78.3, 72.0]",,Ground Pass,,15.141994,,,Gotoku Sakai,6339.0,,,,,,2,From Keeper,Aaron Hunt,8308.0,Center Attacking Midfield,139,Hamburger SV,171,['2d0df35c-202e-43d3-a3b8-d864289156fb'],58,,,,,,,,,,,,,,,,Hamburger SV,171,00:24:58.300,Pass,
,,,,,,,,,,,,,,,0.730082,,,,,,,,,,,,c46152ac-19bd-4156-841c-e1d9b273990a,2794,,"[78.3, 72.0]",3890483,69,,,,,0.5880026,,Right Foot,,,"[82.2, 74.6]",,Ground Pass,,4.6872168,,,Nicolai Müller,8302.0,,,,,,2,From Keeper,Gotoku Sakai,6339.0,Right Back,139,Hamburger SV,171,['66df1809-4509-49ec-86e8-89047827f3b2'],59,,,,,,,,,,,,,,,,Hamburger SV,171,00:24:59.851,Pass,
,,,,,,,,,,,,,,,0.974783,,,,,,,,,,,,fe0432d9-2879-4a15-95be-135b148b6932,2797,,"[82.2, 74.6]",3890483,70,,,,,-2.4149504,,Right Foot,,,"[75.0, 68.2]",,Ground Pass,,9.633276,,,Aaron Hunt,8308.0,,,,,,2,From Keeper,Nicolai Müller,8302.0,Right Wing,139,Hamburger SV,171,['95b31414-f74b-412b-b846-18a9337ea088'],1,,,,,,,,,,,,,,,,Hamburger SV,171,00:25:01.258,Pass,
,,,,,,,,,,,,,,,0.861367,,,,,,,,,,,,e2d4686a-9bae-482f-be19-a69d5bfae1e0,2800,,"[74.5, 68.2]",3890483,70,,,,,-1.3591386,,Left Foot,,,"[77.1, 56.1]",,Ground Pass,,12.376186,,,Ivo Iličević,24740.0,,,,,,2,From Keeper,Aaron Hunt,8308.0,Center Attacking Midfield,139,Hamburger SV,171,['dd1c8c74-f2fb-43d4-a978-43a0aecff83a'],3,,,,,,,,,,,,,,,,Hamburger SV,171,00:25:03.559,Pass,
,,,,,,,,,,,,,,,0.758808,,,,,,,,,,,,29c3c21c-734d-4969-a748-121c3f4150cc,2803,,"[77.1, 56.0]",3890483,70,,,,,1.7975951,,Right Foot,,,"[74.7, 66.4]",,Ground Pass,,10.673331,,,Aaron Hunt,8308.0,,,,,,2,From Keeper,Ivo Iličević,24740.0,Left Wing,139,Hamburger SV,171,['fcd1101f-5bb1-499b-9dad-dd33f3b9b8f0'],4,,,,,,,,,,,,,,,,Hamburger SV,171,00:25:04.563,Pass,
,,,,,,,,,,,,,,,0.184609,,,,,,,,,,,,d7fd1fa8-5064-4a81-8190-25de0f6f748c,2807,,"[75.6, 68.8]",3890483,70,,,,,-0.032246884,,Left Foot,,,"[78.7, 68.7]",,Ground Pass,,3.1016126,Incomplete,,,,,,,,,2,From Keeper,Aaron Hunt,8308.0,Center Attacking Midfield,139,Hamburger SV,171,"['6accea92-fda8-4b77-854c-eff86ce6aecc', '8bc00ff5-4e50-4189-b4be-27d4f225e037']",5,,,,,,,,,,,,,,,,Hamburger SV,171,00:25:05.869,Pass,True
,,,,,,,,,,,,,,,1.311519,,,,,,,,,,,,76f85f67-d363-47d4-ad9f-0c42fe8ee4c5,2809,,"[78.2, 80.0]",3890483,70,,True,,,-0.8996525,,,,,"[91.7, 63.0]",,High Pass,,21.708294,,,Artoms Rudņevs,40473.0,,,,,Throw-in,2,From Throw In,Gotoku Sakai,6339.0,Right Back,140,Hamburger SV,171,['95b8e796-1242-4c56-9f70-2e782c2d8711'],26,,,,,,,,,,,,,,,,Hamburger SV,171,00:25:26.045,Pass,
