50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.648717,,,,,,,,,,,,,22c5884a-ff6d-432a-b1d6-00a4c8904edc,2580,,"[97.2, 64.6]",3890305,53,,,,0.9953717,,Right Foot,,,"[104.4, 75.7]",,Ground Pass,,13.230646,,,,Thomas Müller,5562.0,,,,,,2,From Free Kick,Mario Götze,8227.0,Right Wing,115,Bayern Munich,169,['22de4fba-3334-4ee6-b3ff-92386e8fc263'],19,,,,,,,,,,,,,,,,,Bayern Munich,169,00:08:19.319,Pass,
,,,,,,,,,,,,,,,,,1.526645,,,,,,,,,,,,,3051c109-a396-490d-975f-e8bcd468c80f,2583,,"[106.4, 76.5]",3890305,53,,,,-2.378413,,Right Foot,,,"[90.3, 61.1]",,Ground Pass,,22.279362,,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,2,From Free Kick,Thomas Müller,5562.0,Center Attacking Midfield,115,Bayern Munich,169,['2a6ebf71-ff27-4838-a5be-17be21392dc1'],21,,,,,,,,,,,,,,,,,Bayern Munich,169,00:08:21.047,Pass,
,,,,,,,,,,,,,,,,,2.420959,,,,,,,,,,,,,4c552198-368a-4bac-b227-b6cd12a6b661,2595,,"[55.2, 50.4]",3890305,53,,,,0.8104499,,Right Foot,,,"[76.6, 72.9]",,Ground Pass,,31.051731,,Incomplete,,Christian Träsch,23266.0,,,,,,2,From Free Kick,Josuha Guilavogui,8230.0,Right Defensive Midfield,115,Bayern Munich,169,"['4f7800da-2799-41f8-957f-1e7ffc443d66', 'adce5621-0e94-41c9-9cbf-88c20c2c5074', 'e6a319db-d140-4d32-a2f6-9302b213525f']",31,,,,,,,,,,,,,,,,,Wolfsburg,179,00:08:31.577,Pass,True
,,,,,,,,,,,,,,,,,2.528003,,,,,,,,,,,,,a67829de-668f-448e-8dcf-07a1561178fa,2600,,"[31.3, 9.4]",3890305,53,,,,1.7697423,,Right Foot,,,"[23.8, 46.6]",,Ground Pass,,37.948517,,,,Javier Martínez Aginaga,9399.0,,,,,,2,From Free Kick,Douglas Costa de Souza,5837.0,Left Wing,115,Bayern Munich,169,"['2c1b13f1-d59f-4c56-bf88-d2d33c24ed8e', '3ae08366-2d11-4079-8ca2-0b8e84cd71c0']",35,,,,,,,,,,,,,,,,,Bayern Munich,169,00:08:35.291,Pass,True
,,,,,,,,,,,,,,,,,1.567164,,,,,,,,,,,,,71f1b301-2732-4d92-89c6-839ff4235973,2602,,"[23.8, 46.6]",3890305,53,,,,-2.634985,,Right Foot,,,"[6.5, 37.0]",,Ground Pass,,19.785095,,,,Manuel Neuer,5570.0,,,,,,2,From Free Kick,Javier Martínez Aginaga,9399.0,Right Center Back,115,Bayern Munich,169,['971cd0ce-e7cb-4229-a23a-4b6eeb0ae764'],37,,,,,,,,,,,,,,,,,Bayern Munich,169,00:08:37.819,Pass,
,,,,,,,,,,,,,,,,,2.330268,,,,,,,,,,,,,f6fadfd2-47bd-4bda-9029-17998777a3ad,2606,,"[5.0, 26.9]",3890305,53,,,,-1.5946014,,Left Foot,,,"[4.5, 5.9]",,Ground Pass,,21.00595,,,,David Olatukunbo Alaba,8220.0,,,,,,2,From Free Kick,Manuel Neuer,5570.0,Goalkeeper,115,Bayern Munich,169,['6cb5284c-5d47-411c-a4dc-fc0dd62f8ffd'],41,,,,,,,,,,,,,,,,,Bayern Munich,169,00:08:41.131,Pass,
,,,,,,,,,,,,,,,,,1.369615,,,,,,,,,,,,,cfea0bca-d14c-43dc-8020-8f7274c207e5,2610,,"[5.0, 7.0]",3890305,53,,,,1.6713732,,Right Foot,,,"[3.9, 17.9]",,Ground Pass,,10.955364,,,,Manuel Neuer,5570.0,,,,,,2,From Free Kick,David Olatukunbo Alaba,8220.0,Left Back,115,Bayern Munich,169,"['795aaf36-9ad4-43a2-a120-0925f550ce6f', 'd5b74ec3-7cdf-42d6-816a-611b5957dfdd']",44,,,,,,,,,,,,,,,,,Bayern Munich,169,00:08:44.409,Pass,True
,,,,,,,,,,,,,,,,,1.030187,,,,,,,,,,,,,f57e4eca-bb19-4eb3-8750-67a6f84e0365,2612,,"[5.0, 17.5]",3890305,53,,,,-0.10530013,,Left Foot,,,"[29.6, 14.9]",,Ground Pass,,24.737017,,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,2,From Free Kick,Manuel Neuer,5570.0,Goalkeeper,115,Bayern Munich,169,['787b46ce-11e2-412a-ac3b-476b30b27fb7'],45,,,,,,,,,,,,,,,,,Bayern Munich,169,00:08:45.779,Pass,
,,,,,,,,,,,,,,,,,1.353541,,,,,,,,,,,,,9d16785e-9eaa-4b4e-9442-0de6d968f4ee,2615,,"[29.1, 14.9]",3890305,53,,,,1.5841289,,Right Foot,,,"[28.9, 29.9]",,Ground Pass,,15.001333,,,,Xabier Alonso Olano,20133.0,,,,,,2,From Free Kick,Arturo Erasmo Vidal Pardo,8206.0,Right Defensive Midfield,115,Bayern Munich,169,['f6f98601-6ccb-4c99-a52b-33b9b5e2363d'],47,,,,,,,,,,,,,,,,,Bayern Munich,169,00:08:47.933,Pass,
,,,,,,,,,,,,,,,,,0.817652,,,,,,,,,,,,,a0bf81cf-54c0-43a1-9372-fbd33fc3c163,2618,,"[28.7, 28.0]",3890305,53,,,,-2.9588711,,Right Foot,,,"[19.5, 26.3]",,Ground Pass,,9.355747,,,,Jérôme Boateng,5578.0,,,,,,2,From Free Kick,Xabier Alonso Olano,20133.0,Left Defensive Midfield,115,Bayern Munich,169,['23c6bafd-ddef-4204-8d26-805691c8ab0d'],49,,,,,,,,,,,,,,,,,Bayern Munich,169,00:08:49.326,Pass,
,,,,,,,,,,,,,,,,,0.867045,,,,,,,,,,,,,add63a08-0d64-4fe8-8a97-cebf14325876,2621,,"[19.5, 26.0]",3890305,53,,,,-1.0592402,,Right Foot,,,"[29.1, 8.9]",,Ground Pass,,19.610456,,,,David Olatukunbo Alaba,8220.0,,,,,,2,From Free Kick,Jérôme Boateng,5578.0,Left Center Back,115,Bayern Munich,169,['36e35d31-7210-43db-9b84-2b0896cf7a6f'],50,,,,,,,,,,,,,,,,,Bayern Munich,169,00:08:50.184,Pass,
,,,,,,,,,,,,,,,,,0.868452,,,,,,,,,,,,,3e339914-a699-43aa-bc87-52ea6ec271b6,2624,,"[39.6, 13.6]",3890305,53,,,,0.76366246,,Left Foot,,,"[49.0, 22.6]",,Ground Pass,,13.013839,,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,2,From Free Kick,David Olatukunbo Alaba,8220.0,Left Back,115,Bayern Munich,169,['158bb3b0-da93-43af-9f53-e069f373e92c'],53,,,,,,,,,,,,,,,,,Bayern Munich,169,00:08:53.229,Pass,
,,,,,,,,,,,,,,,,,2.375266,,,,,,,,,,,,,e5dc7a59-2abc-4f1c-b469-6d13d240a2e8,2627,,"[54.2, 23.1]",3890305,53,,,,0.5236506,,Right Foot,,,"[85.2, 41.0]",,Ground Pass,,35.796787,,,,Thomas Müller,5562.0,,,Through Ball,True,,2,From Free Kick,Arturo Erasmo Vidal Pardo,8206.0,Right Defensive Midfield,115,Bayern Munich,169,['c4966c33-079a-4523-b1f6-e3c6291b5b56'],54,,,,,,,,,,,,,,,,,Bayern Munich,169,00:08:54.994,Pass,
,,,,,,,,,,,,,,,,,1.061113,,,,,,,,,,,,,961de830-e6a0-4a27-89b8-a48e5add708f,2631,,"[102.1, 38.5]",3890305,54,,,,1.3054643,,Right Foot,,,"[104.6, 47.7]",,Ground Pass,,9.533625,,,,Mario Götze,8227.0,,,,,,2,From Free Kick,Thomas Müller,5562.0,Center Attacking Midfield,115,Bayern Munich,169,"['2ce1b7ac-0e8c-4e88-ae31-0458ebe7f292', 'd2202cf1-bb09-4dab-bd21-6babe24055d8']",0,,,,,,,,,,,,,,,,,Bayern Munich,169,00:09:00.396,Pass,True
,,,,,,,,,,,,,,,,,1.606525,,,,,,,,,,,,,6b416e39-9865-4fa7-bc89-c9da4d917b91,2634,,"[104.6, 47.7]",3890305,54,,,,-1.19029,eeb5eb32-44cb-43bf-b729-82dd3b6dd7b6,Left Foot,,,"[110.6, 32.7]",,Ground Pass,,16.155495,,,,Robert Lewandowski,5668.0,True,,,,,2,From Free Kick,Mario Götze,8227.0,Right Wing,115,Bayern Munich,169,['c69efaa4-f760-4e1b-8f32-819a6dc5de2a'],1,,,,,,,,,,,,,,,,,Bayern Munich,169,00:09:01.497,Pass,
,,,,,,,,,,,,,,,,,0.352643,,,,,,,,,,,,,c4ddd84c-0b70-4a74-97b0-255ea93769ca,2647,,"[60.0, 40.0]",3890305,55,True,,,-2.1833339,,Right Foot,,,"[57.4, 36.3]",,Ground Pass,,4.5221677,,,,Max Kruse,8386.0,,,,,Kick Off,2,From Kick Off,Bas Dost,10594.0,Right Center Forward,116,Wolfsburg,179,['dfe52bd1-f59a-45bb-b3ca-6abc52b5c932'],7,,,,,,,,,,,,,,,,,Wolfsburg,179,00:10:07.368,Pass,
,,,,,,,,,,,,,,,,,1.313534,,,,,,,,,,,,,38fcf130-2cb3-4ef3-8781-fb52a62d5424,2649,,"[55.7, 36.1]",3890305,55,True,,,-1.5160565,,Right Foot,,,"[56.5, 21.5]",,Ground Pass,,14.6219015,,,,Josuha Guilavogui,8230.0,,,,,,2,From Kick Off,Max Kruse,8386.0,Left Center Forward,116,Wolfsburg,179,['28b7232d-0aac-47c0-a6b5-40349d8cded3'],8,,,,,,,,,,,,,,,,,Wolfsburg,179,00:10:08.833,Pass,
,,,,,,,,,,,,,,,,,1.686573,,,,,,,,,,,,,0fd3a85a-f23f-4e19-8a2a-175201a089c5,2651,,"[66.8, 24.7]",3890305,55,True,,,-0.39374647,,Right Foot,,,"[94.0, 13.4]",,Ground Pass,,29.453863,,,,Max Kruse,8386.0,,,,,,2,From Kick Off,Josuha Guilavogui,8230.0,Right Defensive Midfield,116,Wolfsburg,179,['3a7c8cdc-682d-4094-8a08-bde79b9038e9'],15,,,,,,,,,,,,,,,,,Wolfsburg,179,00:10:15.915,Pass,
,,,,,,,,,,,,,,,,,0.13736,,,,,,,,,,,,,483d697f-f70a-4c7b-9435-3d69eba786db,2653,,"[110.6, 17.3]",3890305,55,,,,1.7590178,,Left Foot,,,"[109.8, 21.5]",,Ground Pass,,4.2755117,,Incomplete,,Josuha Guilavogui,8230.0,,,,,,2,From Kick Off,Max Kruse,8386.0,Left Center Forward,116,Wolfsburg,179,"['2af29886-bc5c-4184-b59a-51a99e61036b', '50e05dbf-88be-47bb-bc19-9aa89c789a52']",19,,,,,,,,,,,,,,,,,Wolfsburg,179,00:10:19.253,Pass,
,,,,,,,,,,,,,,,,,0.776542,,,,,,,,,,,,,52cc598d-6b8a-4014-aa80-56b21f8d0362,2656,,"[108.7, 0.1]",3890305,55,,,,1.5363272,,,,,"[108.9, 5.9]",,Low Pass,,5.8034472,,,,Max Kruse,8386.0,,,,,Throw-in,2,From Throw In,Ricardo Iván Rodríguez Araya,5544.0,Left Back,117,Wolfsburg,179,['3e31fef2-af0a-4cc8-8415-7d31238cbb20'],35,,,,,,,,,,,,,,,,,Wolfsburg,179,00:10:35.178,Pass,
,,,,,,,,,,,,,,,,,0.756126,,,,,,,,,,,,,82a8e133-cf76-4b16-a9c9-f0b477d68000,2659,,"[108.5, 6.1]",3890305,55,,,,-1.2706251,,Left Foot,,,"[109.8, 1.9]",,Ground Pass,,4.3965898,,,,Ricardo Iván Rodríguez Araya,5544.0,,,,,,2,From Throw In,Max Kruse,8386.0,Left Center Forward,117,Wolfsburg,179,['d8961b39-def5-44c6-bb7a-c54364c14aea'],36,,,,,,,,,,,,,,,,,Wolfsburg,179,00:10:36.214,Pass,
,,,,,,,,,,,,,,,,,0.579059,,,,,,,,,,,,,3452020b-af99-41a3-8b01-cc73bb2e961c,2662,,"[109.8, 1.9]",3890305,55,,,,2.3906636,,Left Foot,,,"[105.3, 6.1]",,Ground Pass,,6.155485,,,,Max Kruse,8386.0,,,,,,2,From Throw In,Ricardo Iván Rodríguez Araya,5544.0,Left Back,117,Wolfsburg,179,['08870581-1dd0-48f3-9a0f-93f50fe7b6b2'],37,,,,,,,,,,,,,,,,,Wolfsburg,179,00:10:37.461,Pass,
,,,,,,,,,,,,,,,,,1.173546,,,,,,,,,,,,,9945637b-990b-410f-8846-fcc9ba0d84c4,2666,,"[114.1, 11.5]",3890305,55,,,,1.1518474,,Left Foot,,,"[119.8, 24.3]",,High Pass,,14.011781,,Out,,Bas Dost,10594.0,,,,,,2,From Throw In,Max Kruse,8386.0,Left Center Forward,117,Wolfsburg,179,['c35f0caa-8d85-4b6c-8e15-12f3ea4f1eeb'],40,,,,,,,,,,,,,,,,,Wolfsburg,179,00:10:40.558,Pass,
,,,,,,,,,,,,,,,,,2.399999,,,,,,,,,,,,,1c03a2c0-adbc-4af9-9f2d-3198f35f2fff,2668,,"[7.0, 44.1]",3890305,55,,,,-1.5440851,,Right Foot,,,"[7.7, 17.9]",,Ground Pass,,26.209349,,,,Jérôme Boateng,5578.0,,,,,Goal Kick,2,From Goal Kick,Manuel Neuer,5570.0,Goalkeeper,118,Bayern Munich,169,['6a7abe63-bf47-4269-ae61-c7adbc30f85f'],52,,,,,,,,,,,,,,,,,Bayern Munich,169,00:10:52.125,Pass,
,,,,,,,,,,,,,,,,,2.075101,,,,,,,,,,,,,4ac4c2eb-4ae2-4f68-9f85-17f497202236,2671,,"[25.3, 14.9]",3890305,55,,,,1.282965,,Right Foot,,,"[29.8, 30.1]",,Ground Pass,,15.852129,,,,Xabier Alonso Olano,20133.0,,,,,,2,From Goal Kick,Jérôme Boateng,5578.0,Left Center Back,118,Bayern Munich,169,['330bac43-cdf0-4fac-823b-2fe8cf2ef2e9'],57,,,,,,,,,,,,,,,,,Bayern Munich,169,00:10:57.872,Pass,
,,,,,,,,,,,,,,,,,2.484937,,,,,,,,,,,,,9cf60897-1147-4c9f-9c3a-9c5cc76374a0,2674,,"[43.7, 29.7]",3890305,56,,,,1.4869931,,Right Foot,,,"[45.8, 54.7]",,Ground Pass,,25.088045,,,,Javier Martínez Aginaga,9399.0,,,,,,2,From Goal Kick,Xabier Alonso Olano,20133.0,Left Defensive Midfield,118,Bayern Munich,169,['8a92819d-598f-4010-ad91-801d610c1700'],7,,,,,,,,,,,,,,,,,Bayern Munich,169,00:11:07.602,Pass,
,,,,,,,,,,,,,,,,,2.399998,,,,,,,,,,,,,69f72dd7-a7d7-4caf-bb53-538e89e774c8,2677,,"[41.1, 55.8]",3890305,56,,,,-1.2170489,,Left Foot,,,"[52.4, 25.2]",,Ground Pass,,32.619778,,,,Jérôme Boateng,5578.0,,,,,,2,From Goal Kick,Javier Martínez Aginaga,9399.0,Right Center Back,118,Bayern Munich,169,['bbeccda1-cf56-42cc-8c1c-20ea357e7722'],14,,,,,,,,,,,,,,,,,Bayern Munich,169,00:11:14.742,Pass,
,,,,,,,,,,,,,,,,,1.56119,,,,,,,,,,,,,751f4914-c966-4eda-a4f1-f0010dc89bd8,2680,,"[57.8, 19.0]",3890305,56,,,,-0.6597832,,Right Foot,,,"[74.3, 6.2]",,Ground Pass,,20.882769,,,,Douglas Costa de Souza,5837.0,,,,,,2,From Goal Kick,Jérôme Boateng,5578.0,Left Center Back,118,Bayern Munich,169,['51443317-7210-4af6-bdd5-b5f0ddee3563'],18,,,,,,,,,,,,,,,,,Bayern Munich,169,00:11:18.038,Pass,
,,,,,,,,,,,,,,,,,0.124401,,,,,,,,,,,,,0d05d868-c374-4d2b-a9e4-a1db95601844,2688,,"[118.3, 16.0]",3890305,56,,,,2.204819,,Left Foot,,,"[115.8, 19.4]",,Low Pass,,4.2201896,,Incomplete,,Robert Lewandowski,5668.0,,,,,,2,From Goal Kick,Douglas Costa de Souza,5837.0,Left Wing,118,Bayern Munich,169,"['c8fe7ed4-643f-4074-ac9f-fe09d5a5c5dc', 'd117d90d-df75-495e-bcea-38c3a2d9052b', 'e94d208b-89fe-470c-8c2e-95e9b63e1a40']",24,,,,,,,,,,,,,,,,,Bayern Munich,169,00:11:24.456,Pass,True
,,,,,,,,,,,,,,,,,0.119999,,,,,,,,,,,,,88a60069-c0fe-4dd4-9cd0-0d802064bb9f,2694,,"[60.0, 40.0]",3890305,57,True,,,-2.3127437,,Right Foot,,,"[57.8, 37.6]",,Ground Pass,,3.255764,,,,Bas Dost,10594.0,,,,,Kick Off,2,From Kick Off,Max Kruse,8386.0,Left Center Forward,119,Wolfsburg,179,['ad373640-7b90-41fd-bcb3-31d5ada7c594'],26,,,,,,,,,,,,,,,,,Wolfsburg,179,00:12:26.720,Pass,
,,,,,,,,,,,,,,,,,1.450494,,,,,,,,,,,,,12705957-e576-4f75-947a-0b73c43ec511,2696,,"[57.8, 37.2]",3890305,57,True,,,-3.0014908,,Right Foot,,,"[42.2, 35.0]",,Ground Pass,,15.754364,,,,Luiz Gustavo Dias,3545.0,,,,,,2,From Kick Off,Bas Dost,10594.0,Right Center Forward,119,Wolfsburg,179,['1c064cad-3dff-4de0-8f0c-a7494540e907'],26,,,,,,,,,,,,,,,,,Wolfsburg,179,00:12:26.843,Pass,
,,,,,,,,,,,,,,,,,1.099066,,,,,,,,,,,,,34866683-4a55-42f1-b48e-8a4c1a3fd092,2698,,"[41.8, 35.2]",3890305,57,,,,1.9771501,,Left Foot,,,"[34.7, 51.7]",,Ground Pass,,17.96274,,,,Ronaldo Aparecido Rodrigues,8516.0,,,,,,2,From Kick Off,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,119,Wolfsburg,179,['b9840adb-4bbb-4777-bd4a-b6d0995b62dd'],29,,,,,,,,,,,,,,,,,Wolfsburg,179,00:12:29.135,Pass,
,,,,,,,,,,,,,,,,,1.207594,,,,,,,,,,,,,8b319c10-1210-4b3e-8223-e251f3ea568d,2702,,"[34.1, 53.2]",3890305,57,,,,0.39177164,,Right Foot,,,"[60.0, 63.9]",,Low Pass,,28.023205,,Incomplete,,Daniel Caligiuri,8521.0,,,,,,2,From Kick Off,Ronaldo Aparecido Rodrigues,8516.0,Right Center Back,119,Wolfsburg,179,"['a0ff32a4-1496-4e28-95e5-f2fed8fe94f6', 'b6e76b02-e6dc-4f10-a3c0-551883c02fda', 'e66b1763-1e7f-47f9-86af-81460081b04f']",31,,,,,,,,,,,,,,,,,Wolfsburg,179,00:12:31.629,Pass,True
,,,,,,,,,,,,,,,,,1.641267,,,,,,,,,,,,,c804c8bf-afec-406b-8476-a85f7ed33539,2714,,"[41.1, 61.1]",3890305,57,,,,-0.35770628,,Left Foot,,,"[61.7, 53.4]",,Low Pass,,21.992044,,,,Bas Dost,10594.0,,,,,Recovery,2,From Kick Off,Christian Träsch,23266.0,Right Back,119,Wolfsburg,179,['30a8bbae-81be-4699-b322-a3d84b4dbf94'],38,,,,,,,,,,,,,,,,,Wolfsburg,179,00:12:38.311,Pass,
,,,,,,,,,,,,,,,,,1.102665,,,,,,,,,,,,,e8bc1d74-90ac-4bd1-a5c9-4fa71dd0e7cc,2718,,"[56.5, 58.3]",3890305,57,,,,2.200114,,Left Foot,,,"[48.2, 69.7]",,Ground Pass,,14.1014185,,,,Christian Träsch,23266.0,,,,,,2,From Kick Off,Bas Dost,10594.0,Right Center Forward,119,Wolfsburg,179,['a8ff3b8c-b4a6-4149-ac46-0b6d16c97b4c'],42,,,,,,,,,,,,,,,,,Wolfsburg,179,00:12:42.290,Pass,
,,,,,,,,,,,,,,,,,0.920545,,,,,,,,,,,,,404eaebb-eca0-41f2-be20-3dc7e1818be2,2722,,"[51.8, 75.4]",3890305,57,,,,-0.053282853,,Right Foot,,,"[66.8, 74.6]",,Ground Pass,,15.021318,,Unknown,,Max Kruse,8386.0,,,,,,2,From Kick Off,Christian Träsch,23266.0,Right Back,119,Wolfsburg,179,"['12421ea1-4b95-4691-a910-6527b54586db', 'be5dd9eb-4bb3-48b6-9c94-f7c17e7805bc']",46,,,,,,,,,,,,,,,,,Wolfsburg,179,00:12:46.089,Pass,True
,,,,,,,,,,,,,,,,,0.765936,,,,,,,,,,,,,dd933acd-96ef-4526-aac0-890739ee4d47,2729,,"[70.4, 71.8]",3890305,58,,,,-0.048349388,,Right Foot,,,"[82.8, 71.2]",,Ground Pass,,12.414508,,,,Daniel Caligiuri,8521.0,,,,,Free Kick,2,From Free Kick,Christian Träsch,23266.0,Right Back,120,Wolfsburg,179,['e5f2e2a6-2ee9-4a3e-a475-17a244254055'],25,,,,,,,,,,,,,,,,,Wolfsburg,179,00:13:25.175,Pass,
,,,,,,,,,,,,,,,,,1.159329,,,,,,,,,,,,,8bf688d8-cf68-4ad8-a5dc-0cc8afa887da,2732,,"[83.3, 71.8]",3890305,58,,,,2.893479,,Right Foot,,,"[75.8, 73.7]",,Ground Pass,,7.7369246,,,,Christian Träsch,23266.0,,,,,,2,From Free Kick,Daniel Caligiuri,8521.0,Right Midfield,120,Wolfsburg,179,['57a6c482-23dd-4f2e-bef0-3b52b788aa87'],26,,,,,,,,,,,,,,,,,Wolfsburg,179,00:13:26.021,Pass,
,,,,,,,,,,,,,,,,,0.494808,,,,,,,,,,,,,567e0bd9-971b-4815-ae4a-3325d4231ab8,2736,,"[81.1, 73.9]",3890305,58,,,,-0.28342125,,Right Foot,,,"[91.4, 70.9]",,Ground Pass,,10.728001,,Incomplete,,Max Kruse,8386.0,,,,,,2,From Free Kick,Christian Träsch,23266.0,Right Back,120,Wolfsburg,179,"['40c98d8f-d19c-4234-8f25-234754d08c8a', 'b835b4ea-8ea6-4266-9bd7-504e34f777e0', 'c5d4b94d-cf2d-43a1-a7aa-a7cde042dc3f']",28,,,,,,,,,,,,,,,,,Wolfsburg,179,00:13:28.237,Pass,True
,,,,,,,,,,,,,,,,,0.799389,,,,,,,,,,,,,b1428e81-70d4-4841-a8cf-948a53ad692f,2739,,"[96.1, 80.0]",3890305,58,,,,-1.6233793,,,,,"[95.5, 68.6]",,Low Pass,,11.415778,,,,Maximilian Arnold,8235.0,,,,,Throw-in,2,From Throw In,Christian Träsch,23266.0,Right Back,121,Wolfsburg,179,['ae52ae97-6ebb-4f15-bb03-6a1816109bfb'],40,,,,,,,,,,,,,,,,,Wolfsburg,179,00:13:40.166,Pass,
,,,,,,,,,,,,,,,,,0.537296,,,,,,,,,,,,,5c6e2721-6f71-44ac-9c80-8c2f518354e8,2743,,"[98.7, 69.7]",3890305,58,,,,0.14707835,,Left Foot,,,"[106.8, 70.9]",,Ground Pass,,8.188406,,Incomplete,,Daniel Caligiuri,8521.0,,,,,,2,From Throw In,Maximilian Arnold,8235.0,Right Defensive Midfield,121,Wolfsburg,179,"['404e6f39-aa6c-448d-901a-cbf88f3d459f', 'dce184d8-b4f7-4692-8e74-dfdd61eb8133', 'e647682b-2fa3-410f-b0d2-433376befe17']",41,,,,,,,,,,,,,,,,,Wolfsburg,179,00:13:41.660,Pass,True
,,,,,,,,,,,,,,,,,1.239944,,,,,,,,,,,,,a65ad128-ce5a-4c70-a337-681f5d21e907,2748,,"[7.1, 9.8]",3890305,58,,,,1.42567,,Right Foot,,,"[9.0, 22.8]",,Ground Pass,,13.138112,,,,Jérôme Boateng,5578.0,,,,,,2,Regular Play,David Olatukunbo Alaba,8220.0,Left Back,122,Bayern Munich,169,['a6dee65f-d61a-460a-8dec-e1458de736d2'],43,,,,,,,,,,,,,,,,,Bayern Munich,169,00:13:43.959,Pass,
,,,,,,,,,,,,,,,,,1.372738,,,,,,,,,,,,,50d64c9f-e7ad-492f-bcbc-31dd1b659e51,2751,,"[10.7, 23.9]",3890305,58,,,,-2.0193317,,Left Foot,,,"[3.0, 7.9]",,Ground Pass,,17.756407,,,,David Olatukunbo Alaba,8220.0,,,,,,2,Regular Play,Jérôme Boateng,5578.0,Left Center Back,122,Bayern Munich,169,['24d48e29-aec4-4a0a-ad9a-134880adb201'],46,,,,,,,,,,,,,,,,,Bayern Munich,169,00:13:46.278,Pass,
,,,,,,,,,,,,,,,,,3.572857,,,,,,,,,,,,,85f26eca-c76a-4309-80b7-4c86f5391c7c,2754,,"[3.5, 7.0]",3890305,58,,,,0.3949081,,Left Foot,,,"[64.2, 32.3]",,High Pass,,65.761536,,Incomplete,,Robert Lewandowski,5668.0,,,,,,2,Regular Play,David Olatukunbo Alaba,8220.0,Left Back,122,Bayern Munich,169,"['538e8aef-0663-48fe-8791-cf836a478468', '9192205b-86b6-4455-8979-48435edf25cb']",48,,,,,,,,,,,,,,,,,Bayern Munich,169,00:13:48.517,Pass,
,,,,,,,,,,,,,,,,,0.974539,,,,,,,,,,,,,7c309fd6-a8e0-441b-aa83-30a9327fac78,2758,,"[58.2, 45.7]",3890305,58,,,,-0.28662124,,Left Foot,,,"[67.7, 42.9]",,Ground Pass,,9.904039,,,,Josuha Guilavogui,8230.0,,,,,,2,Regular Play,Dante Bonfim da Costa Santos,3197.0,Left Center Back,123,Wolfsburg,179,['3485e028-ffdb-4a04-9cfd-680c1e4bf090'],53,,,,,,,,,,,,,,,,,Wolfsburg,179,00:13:53.066,Pass,
,,,,,,,,,,,,,,,,,1.119274,,,,,,,,,,,,,8fad2edc-ade3-4892-8b99-8e870d2a986d,2761,,"[66.4, 42.3]",3890305,58,,,,-2.7356427,,Right Foot,,,"[55.0, 37.4]",,Ground Pass,,12.408464,,,,Dante Bonfim da Costa Santos,3197.0,,,,,,2,Regular Play,Josuha Guilavogui,8230.0,Left Defensive Midfield,123,Wolfsburg,179,['4c482f46-4256-486e-8e36-1aabad022563'],54,,,,,,,,,,,,,,,,,Wolfsburg,179,00:13:54.111,Pass,
,,,,,,,,,,,,,,,,,1.00384,,,,,,,,,,,,,955814f4-cb42-4d90-8477-ae396c8bd26f,2765,,"[55.0, 32.7]",3890305,58,,,,-1.5235343,,Left Foot,,,"[55.7, 17.9]",,Ground Pass,,14.816545,,,,Ricardo Iván Rodríguez Araya,5544.0,,,,,,2,Regular Play,Dante Bonfim da Costa Santos,3197.0,Left Center Back,123,Wolfsburg,179,"['394fc60f-9dd1-4702-9b04-76362a3fa4fe', 'c41840a4-9c31-4a5d-a3b7-2b9a6ecef18e']",55,,,,,,,,,,,,,,,,,Wolfsburg,179,00:13:55.763,Pass,True
