player_id,player_name,team,total_minutes_played,total_passes,total_completed_passes,total_progressive_passes,total_penalty_area_passes,total_long_passes,total_assists,total_key_passes,total_shots,total_shots_on_target,total_goals,total_xg,total_dribbles,total_successful_dribbles,total_duels,total_won_duels,total_tackles,total_successful_tackles,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,total_fouls_committed,total_fouls_won,avg_pass_distance,avg_xg_per_shot,total_games
40329.0,Dorival Guidoni Júnior,Middlesbrough,154,89,71,30,3,17,0,3,3,2,0,0.0212270029999999,1,1,7,1,4,1,2,8,2,4,6,1,20.346210572153083,0.006897160249999951,2
40330.0,Chris Riggott,Middlesbrough,108,29,23,12,0,5,0,0,0,0,0,0.0,0,0,4,0,2,0,1,4,3,2,0,0,23.35179865760264,0.0,2
40331.0,Oswaldo Giroldo Júnior,Middlesbrough,118,81,64,27,11,13,0,3,3,2,0,0.0715942481999999,16,10,4,0,2,0,0,6,0,1,0,4,18.047725565077357,0.01193237469999995,2
40336.0,Sébastien Schemmel,Portsmouth,93,46,27,30,4,13,0,0,0,0,0,0.0,0,0,2,1,2,1,0,4,4,4,1,1,24.603950035498933,0.0,1
40337.0,Yakubu Aiyegbeni,Portsmouth,152,37,23,8,5,6,0,0,8,4,1,1.3053603630000001,6,4,18,1,7,1,2,12,0,1,7,4,17.998755688971805,0.16341489163333328,2
40338.0,Nigel Quashie,Portsmouth,184,59,44,25,3,16,0,1,2,0,0,0.0779281709999999,0,0,3,3,3,3,1,6,0,4,8,8,23.79807753503158,0.01948204274999995,2
40339.0,Arjan de Zeeuw,Portsmouth,182,34,22,19,0,10,0,0,1,0,0,0.06694092,0,0,5,0,2,0,4,12,15,4,1,1,23.703495641344308,0.03347046,2
40340.0,Dejan Stefanovic,Portsmouth,181,38,19,24,3,17,0,0,2,1,0,0.1084517,0,0,9,0,6,0,4,6,11,5,2,1,33.03884568733679,0.027112925,2
40342.0,Jason Roberts,Portsmouth,21,5,4,0,0,0,0,0,1,1,0,0.004545184,1,1,1,0,0,0,0,1,0,0,1,2,11.915634497826204,0.004545184,1
40343.0,Amdy Moustapha Faye,Portsmouth,185,67,45,27,7,15,0,1,1,0,0,0.009397885,5,4,9,4,8,4,3,19,1,11,6,4,23.354170316904025,0.0046989425,2
40352.0,Barry Ferguson,Blackburn Rovers,93,53,45,18,4,14,0,1,3,2,0,0.136730898,1,1,6,2,5,2,0,4,2,2,2,1,21.132447781489123,0.045576966,1
40353.0,Vratislav Greško,Blackburn Rovers,61,39,19,21,5,11,0,0,0,0,0,0.0,0,0,2,1,2,1,2,3,1,0,1,1,20.5522775220585,0.0,2
40354.0,Lucas Neill,Blackburn Rovers,185,124,94,52,17,32,0,4,1,0,0,0.037298363,3,1,6,3,6,3,2,11,1,6,4,2,22.39993610715894,0.0186491815,2
40355.0,Andy Todd,Blackburn Rovers,175,77,61,43,3,15,0,0,0,0,0,0.0,0,0,9,3,7,3,6,16,5,0,2,2,22.909446320135153,0.0,2
40356.0,Craig Short,Blackburn Rovers,180,77,57,29,2,22,0,0,2,1,0,0.17059807500000002,3,2,6,1,2,1,2,12,5,5,2,2,24.689198293889582,0.08529903750000001,2
40357.0,Brett Emerton,Blackburn Rovers,182,122,79,33,25,25,0,2,0,0,0,0.0,7,4,9,2,7,2,0,13,0,5,5,4,19.77230934614397,0.0,2
40358.0,Steven Reid,Blackburn Rovers,46,24,18,6,5,5,0,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,2,2,1,20.204138572808155,0.0,1
40359.0,Jlloyd Tafari Samuel,Aston Villa,180,104,71,60,13,35,0,1,0,0,0,0.0,8,6,2,1,2,1,0,16,7,4,0,5,26.41950434007268,0.0,2
40360.0,Ulises Hernán de la Cruz Bernardo,Aston Villa,93,27,18,8,4,3,0,1,1,0,0,0.022629062,4,3,6,1,3,1,0,6,1,0,3,0,17.507838524523148,0.022629062,1
40361.0,Mark Anthony Delaney,Aston Villa,184,95,69,47,5,21,0,2,0,0,0,0.0,2,1,6,0,5,0,1,13,8,3,1,4,22.995096641292385,0.0,2
40362.0,Juan Pablo Ángel Arango,Aston Villa,183,61,38,13,5,3,0,1,9,3,0,0.563742679,3,0,19,1,3,1,0,1,1,4,6,6,14.127480825777738,0.06168177362499995,2
40363.0,Lee Hendrie,Aston Villa,177,77,49,24,12,13,0,2,1,1,0,0.02153559,2,2,6,1,3,1,2,7,1,5,3,1,18.501977598573273,0.010767795,2
40364.0,Roy Carroll,Manchester United,88,34,19,32,0,23,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6,0,0,0,2,51.29608709232906,0.0,1
40365.0,Eric Daniel Djemba-Djemba,Manchester United,59,19,16,5,0,1,0,1,1,1,0,0.03400667,4,4,5,0,3,0,0,5,1,2,2,3,13.959139143862616,0.03400667,1
40366.0,Wes Brown,"Sunderland, Manchester United",632,226,176,90,6,54,0,0,1,0,0,0.21053152,1,1,27,2,13,2,8,22,67,12,9,8,22.635403165864926,0.03007593142857143,7
40368.0,Ian Harte,Leeds United,87,54,35,36,7,15,0,0,2,0,0,0.027146514,1,1,5,1,4,1,0,4,3,3,1,1,26.269607658001195,0.013573257,1
40369.0,Steven Caldwell,Leeds United,82,25,19,15,0,9,0,0,0,0,0,0.0,0,0,1,0,0,0,0,2,2,5,1,1,29.27885952232076,0.0,1
40370.0,Lucas Radebe,Leeds United,72,37,33,14,2,3,0,0,0,0,0,0.0,3,1,5,1,4,1,1,3,0,7,3,0,18.449315861735723,0.0,1
40371.0,Michael Duberry,Leeds United,92,20,13,6,0,7,0,0,0,0,0,0.0,1,1,3,1,2,1,0,6,3,0,1,1,27.29283511714653,0.0,1
40373.0,Mark Viduka,Leeds United,84,28,20,2,5,3,0,0,1,1,0,0.031797647,5,1,9,0,2,0,0,3,0,1,0,0,15.192333888670952,0.031797647,1
40374.0,Jason Joseph Euell,Charlton Athletic,47,10,8,1,0,1,0,0,2,1,0,0.0965433719999999,0,0,8,0,1,0,0,1,0,0,1,0,14.883692004232312,0.0482716859999999,1
40375.0,Paolo Di Canio,Charlton Athletic,140,66,40,14,12,16,0,0,3,1,1,0.858895711,7,6,5,0,1,0,0,5,0,4,4,1,19.538532237040116,0.41059892775,2
40376.0,Graham Stuart,Charlton Athletic,185,96,65,18,13,13,0,2,3,0,0,0.313341383,1,1,6,0,4,0,1,10,2,5,3,0,17.119266137946656,0.0522235638333333,2
40377.0,Hermann Hreidarsson,Charlton Athletic,179,91,64,39,9,18,0,1,2,1,0,0.13166877999999999,2,0,11,2,10,2,1,9,6,9,8,4,20.718923296017905,0.06583438999999999,2
40378.0,Dean Kiely,Charlton Athletic,181,60,28,59,1,55,0,0,0,0,0,0.0,0,0,0,0,0,0,0,13,0,0,0,1,63.98675279171039,0.0,2
40379.0,Matt Holland,Charlton Athletic,181,91,77,20,4,7,0,0,1,0,0,0.007056929,1,1,7,2,5,2,1,13,5,1,2,4,15.554024944755673,0.0035284645,2
40380.0,Mark Fish,Charlton Athletic,184,46,34,31,5,13,0,0,0,0,0,0.0,2,2,6,2,5,2,3,7,17,4,0,0,26.45114836298255,0.0,2
40381.0,Chris Perry,Charlton Athletic,88,16,14,8,0,5,0,0,0,0,0,0.0,0,0,2,1,2,1,1,1,13,3,2,0,26.27439615222866,0.0,1
40382.0,Jonatan Lillebror Johansson,Charlton Athletic,90,19,12,3,3,2,0,0,3,0,0,0.1147263479999999,1,0,9,0,3,0,0,3,0,2,1,1,28.40851730129363,0.03488578049999995,2
40383.0,Émerson Augusto Thome,Bolton Wanderers,179,76,42,47,5,37,0,0,1,0,0,0.026272831,3,2,12,0,6,0,3,16,10,3,5,0,32.16440328241599,0.0131364155,2
40384.0,"Augustine Azuka ""Jay-Jay"" Okocha",Bolton Wanderers,184,100,64,37,32,35,0,3,5,0,0,0.17926025199999998,10,6,8,1,5,1,0,19,0,5,1,4,25.962061108193858,0.033873157,2
40385.0,Jussi Jääskeläinen,Bolton Wanderers,182,66,29,62,3,58,0,1,0,0,0,0.0,0,0,0,0,0,0,0,20,0,0,0,1,63.54850758101104,0.0,2
40386.0,Iván Campo Ramos,Bolton Wanderers,169,69,52,26,5,20,0,1,2,1,1,0.41763832,4,4,7,0,3,0,3,16,4,3,7,5,24.230215051575144,0.10440958,2
40387.0,Henrik Pedersen,Bolton Wanderers,100,25,15,10,7,1,0,2,1,1,1,0.06288167,2,1,5,0,1,0,0,7,0,5,2,0,15.959090177625685,0.031440835,2
40388.0,Kevin Cyril Davies,Bolton Wanderers,185,56,34,17,11,7,0,2,7,1,0,0.67320315,2,0,29,0,4,0,1,9,2,4,7,3,16.69926271811017,0.09683514333333329,2
40389.0,Per Frandsen,Bolton Wanderers,106,25,18,10,3,7,0,0,2,0,0,0.05355454,2,0,11,0,10,0,2,2,2,1,1,2,24.842079236060293,0.013388635,2
40390.0,Simon Charlton,Bolton Wanderers,182,74,43,45,8,27,0,0,1,0,0,0.0055414913,3,1,8,1,7,1,4,16,7,3,3,1,27.052706246597914,0.00277074565,2
40391.0,Ricardo Wayne Gardner,Bolton Wanderers,91,44,33,19,5,5,0,1,2,1,0,0.03616557,4,3,4,0,3,0,0,13,1,0,1,0,18.63534738221678,0.018082785,1
40392.0,Ibrahim Ba,Bolton Wanderers,13,3,1,2,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13.151909427481954,0.0,1
40393.0,"Bruno N""Gotty",Bolton Wanderers,92,24,17,12,3,10,0,0,1,0,0,0.09464191,0,0,4,0,2,0,1,3,3,2,0,0,29.353200514727533,0.09464191,1
40395.0,Michael Gray,Blackburn Rovers,91,54,39,26,4,13,0,0,0,0,0,0.0,4,2,3,0,2,0,2,5,2,3,1,2,23.52417990177137,0.0,1
40396.0,Matt Jansen,Blackburn Rovers,73,21,15,4,0,1,0,0,2,0,0,0.095380186,3,0,7,2,2,2,0,4,1,1,1,1,12.381050123798117,0.047690093,1
40397.0,Martin Andresen,Blackburn Rovers,93,51,40,17,2,5,0,0,1,0,0,0.03662881,1,1,6,0,6,0,2,6,1,1,3,2,16.24878143403357,0.03662881,1
40398.0,Jonathan Douglas,Blackburn Rovers,76,17,10,6,0,2,0,0,1,0,0,0.026240638,3,1,2,0,1,0,0,8,2,3,2,1,18.28790319246208,0.026240638,1
40400.0,Olivier Tébily,Birmingham City,91,49,36,23,0,7,0,0,0,0,0,0.0,0,0,6,1,6,1,2,3,1,3,2,1,19.013225808471837,0.0,1
40401.0,Ian Bennett,Birmingham City,91,39,12,39,3,38,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11,0,0,0,0,69.2210791780301,0.0,1
40402.0,Stuart Parnaby,Middlesbrough,91,48,34,16,1,4,0,1,0,0,0,0.0,3,1,2,0,2,0,0,6,1,0,0,0,17.414557353659564,0.0,1
40403.0,Malcolm Christie,Middlesbrough,92,22,15,4,3,1,0,0,0,0,0,0.0,2,1,6,2,2,2,0,3,0,0,1,1,13.310770216499906,0.0,1
40404.0,Alan Wright,Middlesbrough,91,63,51,25,3,8,0,0,0,0,0,0.0,2,2,2,0,1,0,0,11,1,0,0,2,20.00722600490892,0.0,1
40405.0,Colin Cooper,Middlesbrough,92,54,41,21,1,8,0,0,0,0,0,0.0,0,0,4,0,2,0,1,6,1,2,4,0,21.24388997537405,0.0,1
40406.0,Andrew Davies,Middlesbrough,23,12,10,5,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,18.879449122164143,0.0,1
40407.0,Steed Malbranque,Fulham,180,88,62,39,9,16,0,3,8,0,0,0.5448791379999999,6,3,6,1,4,1,3,17,1,7,4,5,20.440697692413107,0.06813971183333326,2
40408.0,Moritz Volz,Fulham,180,111,87,49,3,20,0,1,2,0,0,0.064419878,5,4,15,2,13,2,1,16,7,3,3,7,19.137161775171364,0.032209939,2
40409.0,Junichi Inamoto,Fulham,150,62,42,14,6,9,0,2,1,1,0,0.012273079,9,4,7,0,4,0,5,7,4,4,4,5,17.046307813782228,0.0061365395,2
40410.0,Barry Hayles,Fulham,18,7,6,0,1,0,0,0,0,0,0,0.0,0,0,3,0,0,0,0,0,0,1,2,1,16.307304340377048,0.0,1
40411.0,Sylvain Legwinski,Fulham,183,107,80,39,6,23,0,3,4,0,0,0.110526099,2,1,7,0,7,0,5,20,1,4,6,7,20.249532698339493,0.02295207916666665,2
40412.0,Sean Davis,Fulham,179,106,76,37,20,23,0,2,1,0,0,0.020448154,2,1,9,1,6,1,5,11,5,6,2,1,18.581532412730198,0.010224077,2
40413.0,Zat Knight,Fulham,92,20,12,13,1,10,0,0,1,0,0,0.0208923,1,1,1,0,1,0,1,2,6,2,0,1,30.07218258057255,0.0208923,1
40414.0,Jérôme Bonnissel,Fulham,92,53,36,26,3,11,0,0,0,0,0,0.0,0,0,3,0,2,0,2,1,4,2,1,1,20.446908107876137,0.0,1
40415.0,Andy Melville,Fulham,85,19,15,13,1,7,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,1,1,1,0,28.829565845982977,0.0,1
40416.0,Luke Young,Charlton Athletic,92,53,35,26,7,12,0,0,0,0,0,0.0,2,2,5,0,3,0,0,5,6,2,1,1,21.566633508355128,0.0,1
40417.0,Jonathan Fortune,Charlton Athletic,91,18,8,11,2,8,0,0,0,0,0,0.0,0,0,1,0,1,0,3,4,7,5,1,0,26.247401734078927,0.0,1
40418.0,Carlton Cole Okirie,Charlton Athletic,92,26,19,8,8,5,0,3,0,0,0,0.0,4,3,15,2,2,2,0,5,4,3,3,0,18.6559342697174,0.0,1
40420.0,Carlos Manuel Bocanegra,Fulham,94,46,35,19,2,4,0,0,1,0,0,0.011092222,1,0,2,0,1,0,2,4,2,2,1,1,18.352764773343274,0.011092222,1
40421.0,Ian Pearce,Fulham,86,25,18,14,0,10,0,0,0,0,0,0.0,1,0,3,0,1,0,0,1,2,1,2,0,27.17087260434783,0.0,1
40422.0,Alain Goma,Fulham,90,29,26,10,0,6,0,0,0,0,0,0.0,0,0,3,1,3,1,0,4,1,0,0,0,22.11655265717591,0.0,1
40423.0,Martin Djetou,Fulham,58,38,30,11,3,5,0,0,0,0,0,0.0,0,0,1,1,1,1,1,3,0,2,2,0,19.2660703460048,0.0,1
40424.0,Luís Boa Morte Pereira,Fulham,87,23,18,2,4,2,0,2,2,1,0,0.5346445274999999,7,4,10,2,3,2,0,5,0,4,1,2,13.919156636052664,0.2673222637499999,1
40425.0,Collins John,Fulham,26,6,4,0,0,0,0,0,2,0,0,0.259780142,0,0,1,0,0,0,1,0,0,0,0,0,13.640096810224293,0.129890071,1
40433.0,Kevin Phillips,Southampton,178,51,38,10,10,6,0,1,3,1,0,0.12301284840000001,3,2,23,1,3,1,1,8,0,1,5,6,17.53393388631259,0.0401603041,2
40434.0,Paul Telfer,Southampton,174,84,54,28,9,19,0,1,0,0,0,0.0,1,0,15,2,9,2,0,11,2,5,2,0,22.987622410378215,0.0,2
40435.0,Rory Delap,Southampton,185,77,48,33,16,19,0,0,3,0,0,0.185928946,2,1,10,1,7,1,6,11,0,5,9,2,24.232417677623772,0.03098815766666665,2
40436.0,Darren Kenton,Southampton,119,52,28,27,4,16,0,0,0,0,0,0.0,0,0,11,1,9,1,2,10,1,5,1,2,23.897636095548258,0.0,2
40437.0,Brett Ormerod,Southampton,129,32,24,5,2,7,0,2,2,1,0,0.414993428,3,1,7,0,2,0,2,6,1,1,2,1,20.714291842909102,0.103748357,2
40438.0,Antti Mikko Niemi,Southampton,181,55,25,54,1,54,0,0,0,0,0,0.0,0,0,0,0,0,0,0,7,0,0,0,0,65.68866020879555,0.0,2
40439.0,David Prutton,Southampton,89,39,31,8,2,7,0,0,1,0,0,0.017170794,2,2,3,1,2,1,1,9,0,3,4,2,19.229497797995403,0.017170794,1
40440.0,Léandre Griffit,Southampton,57,20,13,3,4,4,0,1,1,0,0,0.017401239,4,2,4,0,2,0,0,7,1,0,1,1,20.626659679918195,0.017401239,1
40441.0,Michael Lennart Svensson,Southampton,182,61,39,40,1,16,0,0,1,0,0,0.029010503,1,1,14,0,5,0,4,8,5,2,5,1,25.6210999252104,0.0145052515,2
40442.0,James Beattie,Southampton,108,27,16,6,4,3,0,1,0,0,0,0.0,2,0,11,1,2,1,2,3,0,1,0,5,20.548206980189665,0.0,2
40443.0,Neill McCann,Southampton,15,11,6,8,4,8,0,0,0,0,0,0.0,2,1,0,0,0,0,1,2,0,0,2,0,38.584706726678725,0.0,1
40444.0,Fitz Hall,Southampton,91,25,14,16,1,12,0,0,0,0,0,0.0,0,0,6,1,5,1,2,2,6,2,0,1,31.948613970320917,0.0,1
40445.0,Danny Higginbotham,Southampton,182,94,50,62,6,38,0,0,2,0,0,0.043397271,3,1,8,3,6,3,0,10,5,2,2,3,31.363933936070623,0.0216986355,2
40453.0,Segundo Víctor Ibarbo Guerrero,Watford,72,28,18,8,5,6,0,0,0,0,0,0.0,3,1,5,2,2,2,0,8,1,3,2,1,19.91742533937399,0.0,4
41082.0,Steve Sidwell,Stoke City,14,7,6,2,0,1,0,0,0,0,0,0.0,0,0,3,1,3,1,0,0,0,0,1,0,16.674827786961234,0.0,1
41185.0,Jakob Haugaard,Stoke City,409,145,82,138,5,125,0,0,0,0,0,0.0,0,0,0,0,0,0,0,26,0,0,0,0,59.08483948162592,0.0,5
42699.0,Gabriel Imuetinyan Agbonlahor,Aston Villa,1064,232,160,44,28,16,2,11,11,6,1,1.4350953469999999,13,6,77,1,8,1,3,30,7,13,24,17,15.265967397079319,0.05328562433928571,14
42700.0,Micah Richards,Aston Villa,2087,783,654,332,21,146,1,6,14,2,1,1.7120120159999999,30,22,74,14,43,14,28,80,131,45,17,31,20.12328344403767,0.04697581420833333,24
42701.0,Kieran Richardson,Aston Villa,746,347,260,132,24,42,2,3,7,2,0,0.154056552,12,8,32,7,19,7,9,34,20,12,18,3,18.242605362301404,0.012676845818181818,11
42702.0,Modibo Maïga,West Ham United,36,10,4,2,2,0,0,0,1,1,1,0.41950515,4,3,5,0,0,0,0,0,0,1,2,1,12.448012467783219,0.209752575,2
42703.0,Mikel Arteta Amatriain,Arsenal,168,116,103,30,1,22,0,0,0,0,0,0.0,1,0,11,2,7,2,2,4,7,4,7,7,18.153448834292824,0.0,7
42899.0,Gabriel Antoine Obertan,Newcastle United,284,105,82,16,14,9,1,2,3,2,0,0.11405727900000001,7,2,11,1,8,1,3,16,5,5,3,3,15.109326043571382,0.016912925375000002,4
42900.0,Cheik Ismaël Tioté,Newcastle United,1267,850,731,263,22,144,0,8,2,0,0,0.045869157,21,14,82,17,52,17,39,95,46,36,39,14,20.905973843863254,0.001146728925,20
42901.0,Osazemwinde Peter Odemwingie,Stoke City,115,54,45,9,6,8,0,0,2,0,0,0.080638808,2,1,7,0,3,0,3,4,1,2,3,1,22.07217467312273,0.016127761600000002,5
42902.0,Adam Johnson,Sunderland,1195,600,443,240,103,195,5,25,16,3,2,1.762098854,24,14,22,3,11,3,10,74,7,23,8,16,24.970486004233496,0.0582718602631579,19
42946.0,Guangtai Jiang,Everton,305,123,97,38,4,19,0,2,2,0,0,0.22570679,1,0,11,0,10,0,0,10,10,2,4,2,18.890431807049787,0.0564266975,4
42947.0,Leon Osman,Everton,224,136,110,31,5,9,0,0,2,0,0,0.120629195,3,1,10,0,2,0,2,16,2,5,2,5,15.790298157187118,0.020104865833333332,6
43081.0,Almen Abdi,Watford,2025,1020,814,246,100,143,0,30,39,10,2,2.3587584059999998,21,15,122,22,85,22,20,142,25,70,42,27,17.03892327945922,0.040053089572916666,32
43121.0,Kelvin Davis,Southampton,94,29,14,26,0,19,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,0,0,0,0,44.91428925929501,0.0,1
43591.0,Marvin Emnes,Swansea City,69,15,9,3,1,0,0,0,1,0,0,0.014250298,4,2,3,0,2,0,1,3,0,2,0,0,11.412435417599479,0.007125149,2
43627.0,Jordi Gómez García-Penche,Sunderland,358,173,143,54,17,30,0,3,2,1,0,0.022011260999999997,2,2,11,0,8,0,2,19,9,9,7,5,19.0711095485868,0.0044022522,5
43695.0,Brede Hangeland,Crystal Palace,651,265,217,118,11,52,0,0,5,3,0,0.6918013279999999,3,3,26,1,10,1,4,20,46,7,13,3,23.180876474177335,0.09012667914285713,7
43757.0,Yoan Gouffran,Newcastle United,245,93,71,28,7,20,0,1,3,1,0,0.142816165,2,0,14,1,7,1,8,15,10,6,4,1,21.168328535029186,0.020402309285714286,7
45014.0,Tokelo Anthony Rantie,AFC Bournemouth,53,11,9,0,0,0,0,1,1,0,0,0.11557082,3,0,3,0,3,0,0,1,0,0,3,0,10.615924500327251,0.03852360666666667,3
45389.0,Thomas Robson,Sunderland,91,56,44,18,1,11,0,0,0,0,0,0.0,2,1,6,0,3,0,3,1,5,2,0,1,19.93873717840012,0.0,1
45969.0,Keith Gillespie,Leicester City,17,7,3,1,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,11.411071040175248,0.0,1
48634.0,"Charles N""Zogbia",Aston Villa,43,12,9,0,1,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,2,0,0,1,0,11.251549027763101,0.0,2
50245.0,Marouane Chamakh,Crystal Palace,280,91,72,16,3,3,0,4,2,1,0,0.242332913,4,1,23,2,7,2,1,5,0,8,7,5,14.109204282608601,0.026925879222222223,9
75899.0,Kevin Toner,Aston Villa,319,125,92,67,6,23,1,0,2,0,0,0.114883628,1,0,17,3,11,3,4,7,17,8,2,4,24.257348254423384,0.028720907,4
128703.0,Dionatan do Nascimento Teixeira,Stoke City,40,7,2,5,0,4,0,0,0,0,0,0.0,0,0,1,1,1,1,1,1,2,2,0,0,40.935535457254566,0.0,1
128704.0,Emmanuel Emenike,West Ham United,538,150,109,15,13,4,0,9,12,2,0,1.810002222,17,11,42,1,4,1,5,33,7,4,5,7,13.021907944244568,0.08392056008333333,12
129558.0,Tony Hibbert,Everton,135,61,49,30,7,21,0,0,1,1,0,0.060018376,1,0,4,0,3,0,3,5,8,1,0,1,23.179517869558765,0.030009188,2
129559.0,Rees Greenwood,Sunderland,52,20,16,5,3,2,0,1,0,0,0,0.0,2,1,5,1,2,1,2,6,0,0,1,0,15.211798847270009,0.0,1
364784.0,Mark Kinsella,Aston Villa,60,30,24,8,1,12,0,0,1,1,0,0.01614285,0,0,2,0,1,0,2,4,1,5,0,0,25.67811948290069,0.01614285,1
375066.0,Lee Carsley,Everton,90,31,13,19,9,11,0,1,1,0,0,0.005377904,0,0,0,0,0,0,0,0,3,1,4,2,26.16702441575191,0.005377904,1
375067.0,Francis Jeffers,Everton,24,8,8,0,0,0,0,1,2,2,0,0.120823749,1,1,0,0,0,0,1,0,1,1,0,1,11.201428094212083,0.0604118745,1
375070.0,Kevin Kilbane,Everton,67,34,24,12,3,6,0,1,0,0,0,0.0,5,2,3,1,3,1,0,5,1,0,2,2,18.99212045548147,0.0,1
375886.0,Craig Hignett,Leicester City,34,12,7,7,2,5,0,0,2,1,1,0.268965191,0,0,1,0,0,0,1,2,0,1,0,0,25.86508739193521,0.1344825955,1
375887.0,Riccardo Scimeca,Leicester City,93,37,23,15,12,20,0,1,0,0,0,0.0,0,0,4,0,3,0,3,8,5,1,1,0,30.748247853125964,0.0,1
375888.0,Andy Impey,Leicester City,93,57,35,36,11,22,0,0,0,0,0,0.0,2,1,3,0,2,0,0,6,3,2,0,1,29.04075642605585,0.0,1
375889.0,Ben Thatcher,Leicester City,92,33,14,21,4,11,0,0,0,0,0,0.0,0,0,5,1,5,1,0,8,4,5,4,2,29.09588002719551,0.0,1
375890.0,Callum Davidson,Leicester City,92,27,16,13,3,4,0,0,1,0,0,0.008344822,1,1,7,0,7,0,2,6,1,3,2,0,18.870708141179616,0.008344822,1
376516.0,Richard Hughes,Portsmouth,89,33,27,13,3,3,0,0,2,0,0,0.0584469049999999,0,0,4,2,3,2,5,6,1,4,2,1,17.451123409896393,0.0292234524999999,1
376517.0,John Curtis,Portsmouth,86,21,15,12,1,4,0,0,0,0,0,0.0,0,0,2,0,2,0,3,2,3,2,0,0,20.068635087104287,0.0,1
376518.0,Trésor Lomana LuaLua,Portsmouth,92,18,12,4,4,4,0,3,3,0,0,0.155610486,8,5,7,2,4,2,1,7,0,3,3,3,23.594002825674995,0.051870162,1
376521.0,David Bentley,Arsenal,61,44,40,3,1,5,0,1,1,0,0,0.0092395535,7,5,4,1,4,1,0,8,0,0,2,0,15.802281464409589,0.0092395535,1
377674.0,Graeme Le Saux,Southampton,82,34,21,7,13,13,0,3,4,1,0,0.1218421277,1,0,3,1,3,1,2,4,0,5,1,2,22.207802923907703,0.030460531925,1
377676.0,Stephen Crainey,Southampton,91,38,25,23,5,16,0,0,0,0,0,0.0,1,0,6,2,5,2,1,6,3,4,0,1,30.093923629395817,0.0,1
