ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.147029,,,,,,,,,,,,,,,,5176b279-cffd-45a1-ba86-31d6668960d8,1157,,,"[65.2, 53.6]",3775631,32,,,,2.5244012,,Right Foot,,,"[62.1, 55.8]",,Ground Pass,,3.8013155,,,,Lucia Leon,4846.0,,,,,,,1,Regular Play,Angela Addison,31550.0,Left Wing,65,Tottenham Hotspur Women,749,['217f2f13-935b-4e07-8e0e-44f67710bf81'],31,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:32:31.810,Pass,
,,,,,,,,,,,,,,,,2.687355,,,,,,,,,,,,,,,,16d1f73f-fa69-484f-86d6-5f50e981b772,1160,,,"[85.1, 51.5]",3775631,32,,,,-0.16927359,,Right Foot,,,"[112.6, 46.8]",,Ground Pass,,27.898745,,Incomplete,,,,,,,,,,1,Regular Play,Lucia Leon,4846.0,Right Wing,65,Tottenham Hotspur Women,749,['31647d70-7a30-4641-9e9c-7407af4ec36d'],36,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:32:36.884,Pass,
,,,,,,,,,,,,,,,,2.635042,,,,,,,,,,,,,,,,b2ae02d9-e850-4a7b-b5c9-e03adaa9c607,1164,,,"[12.7, 38.7]",3775631,32,,,,-0.2624794,,Drop Kick,,,"[82.3, 20.0]",,High Pass,,72.06837,,Incomplete,,Ebony Salmon,31527.0,,,,,,,1,Regular Play,Sophie Baggaley,16376.0,Goalkeeper,65,Tottenham Hotspur Women,749,"['23dda823-2c41-462a-8832-be61634e6a32', '2ba412b8-6bf5-4e53-86e9-974156ec7994']",57,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:32:57.906,Pass,
,,,,,,,,,,,,,,,,2.031225,,,,,,,,,,,,,,,,2ba412b8-6bf5-4e53-86e9-974156ec7994,1167,,,"[37.8, 60.1]",3775631,33,,,True,0.2286354,,,,,"[53.7, 63.8]",,High Pass,,16.324827,,,,Ria Percival,18145.0,,,,,,Recovery,1,Regular Play,Hannah Godfrey,31552.0,Right Center Back,65,Tottenham Hotspur Women,749,"['b2ae02d9-e850-4a7b-b5c9-e03adaa9c607', 'ec3c2ce3-6e10-4794-aae9-32804a28a010', 'edafe997-9be5-4aa4-97d2-2717118507bf']",0,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:33:00.541,Pass,True
,,,,,,,,,,,,,,,,0.839978,,,,,,,,,,,,,,,,9699dee7-fc57-43a4-8924-3d7d507110c0,1174,,,"[75.1, 1.5]",3775631,33,,,,2.9996955,,Right Foot,,,"[68.1, 2.5]",,Ground Pass,,7.071068,,,,Ebony Salmon,31527.0,,,,,,,1,Regular Play,Jemma Elizabeth Purfield,24239.0,Left Midfield,65,Tottenham Hotspur Women,749,['934ebc13-ddcd-45ce-8998-f7885be2110c'],6,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:33:06.686,Pass,
,,,,,,,,,,,,,,,,0.802999,,,,,,,,,,,,,,,,ae067e51-4a7c-462e-8e1a-aed1bab4becd,1178,,,"[65.4, 0.1]",3775631,33,,,,2.703487,,Right Foot,,,"[54.3, 5.3]",,Ground Pass,,12.25765,,Incomplete,,Gemma Evans,16381.0,,,,,,,1,Regular Play,Ebony Salmon,31527.0,Center Forward,65,Tottenham Hotspur Women,749,"['9b941429-1d5d-4550-847a-c4bb4285033e', 'eb8b82ec-1447-4ad5-8f40-b31b1f6a596f']",12,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:33:12.557,Pass,
,,,,,,,,,,,,,,,,1.348389,,,,,,,,,,,,,,,,52c9487b-b035-49bc-9599-b00281137942,1182,,,"[65.2, 75.8]",3775631,33,,,,-2.5222805,,Right Foot,,,"[55.1, 68.6]",,Ground Pass,,12.403628,,,,Ria Percival,18145.0,,,,,,,1,Regular Play,Lucia Leon,4846.0,Right Wing,65,Tottenham Hotspur Women,749,['6bda6bf6-4743-4bc2-9f69-117ebe0012cf'],13,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:33:13.992,Pass,
,,,,,,,,,,,,,,,,1.190112,,,,,,,,,,,,,,,,3b70a5ec-fb43-421e-811c-c321cd86d370,1185,,,"[55.1, 68.6]",3775631,33,,,,-1.8501782,,Right Foot,,,"[51.6, 56.4]",,Ground Pass,,12.692123,,,,Josie Green,4865.0,,,,,,,1,Regular Play,Ria Percival,18145.0,Right Center Midfield,65,Tottenham Hotspur Women,749,['8046685f-dc75-4494-aec6-3b8be6665b9c'],15,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:33:15.500,Pass,
,,,,,,,,,,,,,,,,0.946561,,,,,,,,,,,,,,,,d0e91a61-e3d3-4690-bfc9-4fc52f70f76f,1188,,,"[64.3, 55.4]",3775631,33,,,,-0.7397867,,Left Foot,,,"[76.9, 43.9]",,Ground Pass,,17.059015,,,,Angela Addison,31550.0,,,,,,,1,Regular Play,Josie Green,4865.0,Left Center Midfield,65,Tottenham Hotspur Women,749,['660379a7-3cee-40e5-a67e-ad634568786c'],18,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:33:18.738,Pass,
,,,,,,,,,,,,,,,,1.2691,,,,,,,,,,,,,,,,23f1af02-3602-4ec7-af49-69dd84673156,1191,,,"[67.4, 41.9]",3775631,33,,,,-2.1366506,,Right Foot,,,"[58.0, 27.1]",,Ground Pass,,17.532825,,,,Shelina Laura Zadorsky,5074.0,,,,,,,1,Regular Play,Angela Addison,31550.0,Left Wing,65,Tottenham Hotspur Women,749,['46496e0c-da4e-4e7a-ac5c-e78b06115b82'],21,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:33:21.325,Pass,
,,,,,,,,,,,,,,,,2.283205,,,,,,,,,,,,,,,,ba5907b4-b6b0-43f2-ad98-99f379e904fa,1194,,,"[61.1, 24.4]",3775631,33,,,,-0.61127585,,Left Foot,,,"[85.5, 7.3]",,Ground Pass,,29.79547,,,,Siri Worm,15572.0,,,,,,,1,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,65,Tottenham Hotspur Women,749,['253a203b-81ac-4115-97fd-444e3be8ddee'],23,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:33:23.823,Pass,
,,,,,,,,,,,,,,,,1.571009,,,,,,,,,,,,,,,,2d0803b6-85a4-47e9-b67f-61eb9b106daa,1197,,,"[92.3, 6.3]",3775631,33,,,,1.0048287,,Left Foot,True,,"[108.5, 31.8]",,High Pass,,30.21076,,Incomplete,,,,,,,,,,1,Regular Play,Siri Worm,15572.0,Left Back,65,Tottenham Hotspur Women,749,['6eae2acd-c2cc-4adb-829d-006832bc8a36'],28,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:33:28.013,Pass,
,,,,,,,,,,,,,,,,2.901622,,,,,,,,,,,,,,,,9d985a95-2147-49fb-81b0-eea5910533c9,1201,,,"[18.6, 48.3]",3775631,33,,,,0.20586514,,Right Foot,,,"[86.6, 62.5]",,High Pass,,69.46683,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Sophie Baggaley,16376.0,Goalkeeper,66,Bristol City WFC,973,['3cd69991-bf60-4295-b8cb-5257cc1b4c16'],59,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:33:59.566,Pass,
,,,,,,,,,,,,,,,,1.992929,,,,,,,,,,,,,,,,06859d95-5d49-4d4f-aa70-78b5db1bf751,1206,,,"[48.9, 26.6]",3775631,34,,,,2.055831,,Right Foot,,,"[33.3, 56.2]",,Ground Pass,,33.45923,,,,Ashleigh Neville,4848.0,,,,,,,1,Regular Play,Josie Green,4865.0,Left Center Midfield,67,Tottenham Hotspur Women,749,['1d61a67a-56cf-40e1-97f8-6aaa660ee377'],5,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:05.272,Pass,
,,,,,,,,,,,,,,,,1.27345,,,,,,,,,,,,,,,,617c1836-3ed2-443e-b8ce-09e31248de1c,1209,,,"[33.3, 56.2]",3775631,34,,,,-2.4879568,,Right Foot,,,"[23.9, 49.0]",,Ground Pass,,11.840608,,,,Hannah Godfrey,31552.0,,,,,,,1,Regular Play,Ashleigh Neville,4848.0,Right Back,67,Tottenham Hotspur Women,749,['784475d1-af22-4edd-ac6d-57e17fc2b242'],10,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:10.482,Pass,
,,,,,,,,,,,,,,,,2.028543,,,,,,,,,,,,,,,,58fd9eeb-086f-43e8-a6e0-289d1170b0f8,1212,,,"[23.9, 49.0]",3775631,34,,,,0.8889228,,Right Foot,,,"[44.6, 74.5]",,Ground Pass,,32.844177,,,,Ashleigh Neville,4848.0,,,,,,,1,Regular Play,Hannah Godfrey,31552.0,Right Center Back,67,Tottenham Hotspur Women,749,['cd84bbe6-6242-4e75-b374-0aa1817c07d1'],15,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:15.784,Pass,
,,,,,,,,,,,,,,,,1.184146,,,,,,,,,,,,,,,,c089086f-390b-4350-92a5-9bff43f26f0d,1215,,,"[45.2, 75.8]",3775631,34,,,,0.12184244,,Right Foot,,,"[64.8, 78.2]",,Ground Pass,,19.746391,,,,Lucia Leon,4846.0,,,,,,,1,Regular Play,Ashleigh Neville,4848.0,Right Back,67,Tottenham Hotspur Women,749,['4577a484-7b7b-4e42-897c-cb5626cf903c'],18,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:18.491,Pass,
,,,,,,,,,,,,,,,,1.873077,,,,,,,,,,,,,,,,5a5b025a-91ed-409c-abfd-8a25f5b1c922,1218,,,"[64.8, 78.2]",3775631,34,,,,-0.18037109,,Right Foot,,,"[81.8, 75.1]",,High Pass,,17.280336,,,,Alexandra Morgan Carrasco,5085.0,,,,,,,1,Regular Play,Lucia Leon,4846.0,Right Wing,67,Tottenham Hotspur Women,749,['c38454a0-ecb1-4042-bc20-cd93860f53f5'],20,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:20.098,Pass,
,,,,,,,,,,,,,,,,1.112583,,,,,,,,,,,,,,,,b73e2500-aa8b-474c-9226-4d16e2ede5ff,1222,,,"[85.5, 80.0]",3775631,34,,,,-2.9546134,,Left Foot,,,"[70.7, 77.2]",,High Pass,,15.062536,,,,Lucia Leon,4846.0,,,,,,,1,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,67,Tottenham Hotspur Women,749,"['1925852d-76d2-4615-b236-2cfe967c47cb', 'ef74ec2f-9c5c-4e2b-946d-2d9aec9ad7a6']",22,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:22.078,Pass,True
,,,,,,,,,,,,,,,,1.133611,,,,,,,,,,,,,,,,98ed6a05-b799-4833-a66e-b20bf5dd62e0,1229,,,"[33.1, 9.3]",3775631,34,,,,2.8706458,,Right Foot,,,"[22.3, 12.3]",,Ground Pass,,11.208925,,,,Gemma Evans,16381.0,,,,,,,1,Regular Play,Carla Humphrey,16384.0,Center Midfield,68,Bristol City WFC,973,['8512f08d-0a05-429c-871f-57418462b6f7'],25,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:34:25.580,Pass,
,,,,,,,,,,,,,,,,1.088865,,,,,,,,,,,,,,,,e7123833-b380-4ec5-82fb-c121f9dcd9da,1233,,,"[22.7, 10.5]",3775631,34,,,,0.26674393,,Left Foot,,,"[39.9, 15.2]",,Ground Pass,,17.830591,,,,Chloe Logarzo,25547.0,,,,,,,1,Regular Play,Gemma Evans,16381.0,Left Back,68,Bristol City WFC,973,['c0034c2d-6754-44d3-bf35-ccf19caf3109'],27,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:34:27.329,Pass,
,,,,,,,,,,,,,,,,1.920832,,,,,,,,,,,,,,,,f4569714-0766-4711-a881-4ed9e33b3662,1244,,,"[34.0, 27.4]",3775631,34,,,,1.8010702,,Right Foot,,,"[27.6, 54.7]",,Ground Pass,,28.04015,,,,Florence Allen,24922.0,,,,,,,1,Regular Play,Yana Daniëls,10093.0,Right Midfield,68,Bristol City WFC,973,['624e8dc7-2a40-4171-bcd8-b045a5d53100'],32,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:34:32.674,Pass,
,,,,,,,,,,,,,,,,1.509259,,,,,,,,,,,,,,,,b1ecc573-551b-4a6f-b040-4c3664001466,1246,,,"[27.6, 54.7]",3775631,34,,,,-0.58075637,,Right Foot,,,"[43.6, 44.2]",,Ground Pass,,19.13766,,,,Chloe Logarzo,25547.0,,,,,,,1,Regular Play,Florence Allen,24922.0,Right Back,68,Bristol City WFC,973,['fedc90f1-0265-453a-8df0-8e2f582bbb97'],34,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:34:34.595,Pass,
,,,,,,,,,,,,,,,,1.613873,,,,,,,,,,,,,,,,a97ae32e-3c2c-421c-9e24-2e11ade59a9c,1250,,,"[47.5, 51.7]",3775631,34,,,,-1.5505289,,Right Foot,,,"[47.8, 36.9]",,Ground Pass,,14.8030405,,Unknown,,,,,,,,,,1,Regular Play,Chloe Logarzo,25547.0,Right Center Midfield,68,Bristol City WFC,973,,38,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:34:38.691,Pass,
,,,,,,,,,,,,,,,,2.211792,,,,,,,,,,,,,,,,7e373fbc-aab3-4d2b-87fb-3326f85efc15,1254,,,"[46.3, 35.0]",3775631,35,,,,0.5091421,,Left Foot,,,"[96.1, 62.8]",,High Pass,,57.034023,,,,Florence Allen,24922.0,,,,,,Free Kick,1,From Free Kick,Gemma Evans,16381.0,Left Back,69,Bristol City WFC,973,['44aeaab7-223a-4494-9c73-63f4ada1534a'],52,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:35:52.661,Pass,
,,,,,,,,,,,,,,,,1.071853,,,,,,,,,,,,,,,,e3817166-6acd-4996-84e8-560a7d44b6f5,1256,,,"[94.6, 62.5]",3775631,35,,,,-1.0219127,,Head,,,"[102.0, 50.4]",,High Pass,,14.183441,,,,Ebony Salmon,31527.0,,,,,,,1,From Free Kick,Florence Allen,24922.0,Right Back,69,Bristol City WFC,973,['9b87998e-9ab4-4a25-897d-1e5c12ac0cc8'],54,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:35:54.873,Pass,
,,,,,,,,,,,,,,,,1.725242,,,,,,,,,,,,,,,,b96fc8e8-cfbc-4232-9732-be0e31d01404,1260,,,"[99.9, 52.2]",3775631,35,,,,0.24883221,,Right Foot,,,"[112.1, 55.3]",,Ground Pass,,12.587692,,Unknown,,Florence Allen,24922.0,,,,,,,1,From Free Kick,Ebony Salmon,31527.0,Center Forward,69,Bristol City WFC,973,"['05c4c9f3-5c82-4b87-af22-68e49d021d6a', '7025fbde-d767-4267-a7b0-6ba17c1052db']",57,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:35:57.460,Pass,True
,,,,,,,,,,,,,,,,1.531911,,,,,,,,,,,,,,,,2c9c013b-5ce0-45ae-93cf-8d9512f6e924,1267,,,"[61.0, 40.1]",3775631,37,,,,-3.111687,,Right Foot,,,"[37.6, 39.4]",,Ground Pass,,23.410467,,,,Shelina Laura Zadorsky,5074.0,,,,,,Kick Off,1,From Kick Off,Angela Addison,31550.0,Left Wing,71,Tottenham Hotspur Women,749,['f6d12ff7-8e74-494d-a1af-ee6618d97ec4'],16,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:37:16.250,Pass,
,,,,,,,,,,,,,,,,2.162515,,,,,,,,,,,,,,,,7fcb56ca-462f-4e80-aad2-af6d433ee79a,1271,,,"[37.8, 34.5]",3775631,37,,,,0.5229914,,Left Foot,,,"[88.1, 63.5]",,High Pass,,58.06109,,Incomplete,,,,,,,,,,1,From Kick Off,Shelina Laura Zadorsky,5074.0,Left Center Back,71,Tottenham Hotspur Women,749,"['26666366-7ac7-41dc-8751-ba7f23b5fd30', 'e297c8ac-7090-473a-8a61-df86d6624df0']",19,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:37:19.348,Pass,True
,,,,,,,,,,,,,,,,1.232391,,,,,,,,,,,,,,,,13c8aac7-0a19-4834-bbdc-f53a4519354f,1273,,,"[69.5, 71.0]",3775631,37,,,,-1.3545351,,Head,,,"[72.4, 57.8]",,Low Pass,,13.514807,,,,Ria Percival,18145.0,,,,,,Recovery,1,From Kick Off,Ashleigh Neville,4848.0,Right Back,71,Tottenham Hotspur Women,749,['cfc27271-405d-4333-b339-0d07999b5f78'],23,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:37:23.774,Pass,
,,,,,,,,,,,,,,,,1.500132,,,,,,,,,,,,,,,,ec61e03a-8e19-4f95-a408-ba5fbef2b400,1276,,,"[73.0, 57.0]",3775631,37,,,,2.7203305,,Right Foot,,,"[54.7, 65.2]",,Ground Pass,,20.053179,,,,Hannah Godfrey,31552.0,,,,,,,1,From Kick Off,Ria Percival,18145.0,Right Center Midfield,71,Tottenham Hotspur Women,749,['42d6a648-dcc0-41eb-9d2f-9d891803d1ef'],25,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:37:25.126,Pass,
,,,,,,,,,,,,,,,,1.281024,,,,,,,,,,,,,,,,2e6fdd6b-2723-4658-b99d-1be1bcb6605d,1279,,,"[50.9, 62.7]",3775631,37,,,,0.6787705,,Right Foot,,,"[69.0, 77.3]",,Ground Pass,,23.254461,,,,Ashleigh Neville,4848.0,,,,,,,1,From Kick Off,Hannah Godfrey,31552.0,Right Center Back,71,Tottenham Hotspur Women,749,['e64f37b8-56eb-401c-9311-36d051755e26'],28,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:37:28.589,Pass,
,,,,,,,,,,,,,,,,1.532236,,,,,,,,,,,,,,,,5f142d1a-fcc8-484d-82a1-04975b31801d,1282,,,"[67.3, 77.5]",3775631,37,,,,-2.7087836,,Right Foot,,,"[51.5, 70.2]",,Ground Pass,,17.404884,,,,Hannah Godfrey,31552.0,,,,,,,1,From Kick Off,Ashleigh Neville,4848.0,Right Back,71,Tottenham Hotspur Women,749,['4fb34784-f835-48ec-a277-3e3ad1428c4c'],30,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:37:30.090,Pass,
,,,,,,,,,,,,,,,,1.740798,,,,,,,,,,,,,,,,5ce9277b-5130-4d1c-bec8-0bcdc747a3b8,1285,,,"[65.0, 67.2]",3775631,37,,,,-2.083894,,Right Foot,,,"[49.9, 40.4]",,High Pass,,30.761177,,,,Shelina Laura Zadorsky,5074.0,,,,,,,1,From Kick Off,Hannah Godfrey,31552.0,Right Center Back,71,Tottenham Hotspur Women,749,['27d4492c-cbda-4ec3-ad40-c43a5e2534bd'],38,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:37:38.050,Pass,
,,,,,,,,,,,,,,,,1.54439,,,,,,,,,,,,,,,,9936ba8d-1b10-4601-a539-ef93a56886f7,1288,,,"[55.1, 29.7]",3775631,37,,,,-1.0277313,,Right Foot,,,"[68.5, 7.5]",,Ground Pass,,25.930677,,,,Siri Worm,15572.0,,,,,,,1,From Kick Off,Shelina Laura Zadorsky,5074.0,Left Center Back,71,Tottenham Hotspur Women,749,['59f43f8c-e941-4b27-82b4-6b989e047267'],43,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:37:43.439,Pass,
,,,,,,,,,,,,,,,,2.921393,,,,,,,,,,,,,,,,bb3b50ee-a45b-4b24-961c-3d840b30d218,1298,,,"[61.1, 69.3]",3775631,38,,,,-0.6564349,,Left Foot,,,"[100.3, 39.1]",,High Pass,,49.48414,,Incomplete,,Ebony Salmon,31527.0,,,,,,Free Kick,1,From Free Kick,Gemma Evans,16381.0,Left Back,73,Bristol City WFC,973,"['08c67699-0d03-444a-95b6-f4a20feefa7b', '2ceef601-70d0-4154-8cb8-fdaf655e42f2']",22,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:38:22.745,Pass,
,,,,,,,,,,,,,,,,1.219632,,,,,,,,,,,,,,,,56c066c9-fc64-4dfa-88bb-ee5eee035fa6,1302,,,"[73.4, 28.2]",3775631,38,,,,-0.9406873,,Left Foot,,,"[86.6, 10.1]",,Low Pass,,22.402008,,,,Emma Bissell,46738.0,,,,,,Recovery,1,From Free Kick,Jemma Elizabeth Purfield,24239.0,Left Midfield,73,Bristol City WFC,973,['0e1426cf-bf0a-4f54-8c9d-456ddd03caea'],28,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:38:28.576,Pass,
,,,,,,,,,,,,,,,,1.028401,,,,,,,,,,,,,,,,76d5017d-7a35-4c73-a5d6-d828bd4babc9,1306,,,"[105.9, 1.3]",3775631,38,,,,1.5304955,,Left Foot,,,"[106.9, 26.1]",,Low Pass,,24.820152,,,,Ebony Salmon,31527.0,,,,,,,1,From Free Kick,Emma Bissell,46738.0,Left Center Midfield,73,Bristol City WFC,973,['986d0cd8-dfde-4cda-b313-e9c88acdf56c'],34,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:38:34.673,Pass,
,,,,,,,,,,,,,,,,1.231336,,,,,,,,,,,,,,,,6743c05e-0c50-490e-aaa4-b19ee2c2b693,1314,,,"[120.0, 0.1]",3775631,39,,,,1.7695506,,Right Foot,,,"[114.3, 28.4]",,High Pass,True,28.868322,,Incomplete,,Ebony Salmon,31527.0,,,,Inswinging,,Corner,1,From Corner,Yana Daniëls,10093.0,Right Midfield,74,Bristol City WFC,973,"['44b6c6ad-ad3a-42a3-be76-638b8829d3d1', 'd48a4e9f-ebdb-4246-8e6b-05ff0304e29c']",12,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:39:12.854,Pass,
,,,,,,,,,,,,,,,,2.096133,,,,,,,,,,,,,,,,8e46c552-aa04-4a65-8868-858b7afc92e9,1318,,,"[4.1, 54.2]",3775631,39,,,True,1.1834466,,,,,"[12.3, 74.3]",,High Pass,,21.708294,,,,Alexandra Morgan Carrasco,5085.0,,,,,,Recovery,1,From Corner,Lucia Leon,4846.0,Right Wing,74,Bristol City WFC,973,"['ae269ec2-608c-456b-87e0-3a92ec4b302c', 'cf2ab8fc-5a76-48d7-8e65-aefc8567e1fc']",16,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:39:16.790,Pass,True
,,,,,,,,,,,,,,,,2.71669,,,,,,,,,,,,,,,,e693aecc-6b90-43eb-8b07-118a390920a3,1321,,,"[9.3, 77.2]",3775631,39,,,,-0.08656002,,Left Foot,,,"[33.5, 75.1]",,Ground Pass,,24.290945,,Incomplete,,,,,,,,,,1,From Corner,Alexandra Morgan Carrasco,5085.0,Center Forward,74,Bristol City WFC,973,['875325da-9c0a-4f7d-b412-d83e11b1b1e8'],20,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:39:20.029,Pass,
,,,,,,,,,,,,,,,,1.07873,,,,,,,,,,,,,,,,875325da-9c0a-4f7d-b412-d83e11b1b1e8,1322,,,"[86.6, 5.0]",3775631,39,,,,0.20450781,,Left Foot,,,"[100.1, 7.8]",,Ground Pass,,13.787313,,,,Jemma Elizabeth Purfield,24239.0,,,,,,Recovery,1,From Corner,Jasmine Matthews,15618.0,Left Center Back,74,Bristol City WFC,973,"['ab52ce50-9463-4389-ab03-c3c5c404e355', 'e693aecc-6b90-43eb-8b07-118a390920a3']",22,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:39:22.746,Pass,
,,,,,,,,,,,,,,,,3.682239,,,,,,,,,,,,,,,,f032f876-7ad5-4b73-9db1-346647a87f6a,1326,,,"[81.9, 20.0]",3775631,39,,,,1.9162391,,Right Foot,,,"[70.6, 51.4]",,Ground Pass,,33.371395,,,,Chloe Logarzo,25547.0,,,,,,,1,From Corner,Jemma Elizabeth Purfield,24239.0,Left Midfield,74,Bristol City WFC,973,['5b50a4af-dccd-45e8-88ce-a284ca768a22'],26,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:39:26.728,Pass,
,,,,,,,,,,,,,,,,1.786184,,,,,,,,,,,,,,,,34dda4c6-bd0f-4115-b4d3-58189d97842b,1329,,,"[69.3, 52.6]",3775631,39,,,,-3.0014908,,Left Foot,,,"[53.7, 50.4]",,Ground Pass,,15.754364,,,,Naomi Layzell,46741.0,,,,,,,1,From Corner,Chloe Logarzo,25547.0,Right Center Midfield,74,Bristol City WFC,973,['6d806f6e-2d5c-4223-9ddf-a423d51960ab'],30,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:39:30.493,Pass,
,,,,,,,,,,,,,,,,1.422927,,,,,,,,,,,,,,,,dccb074c-8f25-4980-acd0-c590475363d0,1331,,,"[55.3, 50.4]",3775631,39,,,,-1.5707964,,Right Foot,,,"[55.3, 38.2]",,Ground Pass,,12.2,,,,Jasmine Matthews,15618.0,,,,,,,1,From Corner,Naomi Layzell,46741.0,Right Center Back,74,Bristol City WFC,973,['05484056-b700-4380-9b55-2b72ebd4b86b'],32,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:39:32.279,Pass,
,,,,,,,,,,,,,,,,1.701906,,,,,,,,,,,,,,,,956eb072-ca26-49b0-95c4-8f65ab53b56c,1334,,,"[55.3, 38.2]",3775631,39,,,,-0.64114404,,Right Foot,,,"[82.5, 17.9]",,High Pass,,33.940094,,,,Yana Daniëls,10093.0,,,,,,,1,From Corner,Jasmine Matthews,15618.0,Left Center Back,74,Bristol City WFC,973,['5fadb691-8094-4127-ac54-3f9d5230438e'],34,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:39:34.717,Pass,
,,,,,,,,,,,,,,,,2.259928,,,,,,,,,,,,,,,,d8ac03e2-8828-464d-891d-cbfc023c6cd3,1338,,,"[41.3, 80.0]",3775631,39,,,,-2.8439798,,,,,"[17.5, 72.7]",,High Pass,,24.894377,,,,Hannah Godfrey,31552.0,,,,,,Throw-in,1,From Throw In,Ashleigh Neville,4848.0,Right Back,75,Tottenham Hotspur Women,749,['fc9b5561-b4d4-4938-9f73-3b51314773f6'],53,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:39:53.696,Pass,
