50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.3121,,,,,,,,,,,,5b794bbd-1372-4db1-ba85-8c7e09db5eaa,768,,,"[110.0, 35.0]",19817,18,,,,True,1.4464413,e0b00b53-dd98-4177-82a6-6f3e23159484,,,,"[111.0, 43.0]",,High Pass,,8.062258,,,,Rachel Furness,15706.0,True,,,,,,1,From Throw In,Remi Allen,18149.0,Right Center Midfield,49,Reading WFC,974,"['b29359cb-c711-4272-b7a9-151c804f5c24', 'd72cb429-672a-4f73-a53c-1da6f415d3ba']",11,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:11.254,Pass,True
,,,,,,,,,,,,,,,,,1.971059,,,,,,,,,,,,af442727-6130-46bd-83e9-4cabf55afe7a,773,,,"[9.0, 58.0]",19817,18,,,,,-0.07677189,,Right Foot,,,"[48.0, 55.0]",,High Pass,,39.115215,,Incomplete,,Hannah Cain,18253.0,,,,,,Recovery,1,From Throw In,Emma Brownlie,23547.0,Right Back,49,Reading WFC,974,"['0941a718-bbf7-4ed8-9149-d6259bae983f', 'cad11ea6-eea3-48a0-abaa-78a8c39f5aa1']",15,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:15.680,Pass,
,,,,,,,,,,,,,,,,,5.009406,,,,,,,,,,,,e78f3fee-e7d4-4778-be51-d4d96fd8b79b,778,,,"[81.0, 26.0]",19817,18,,,,,-0.648332,,Right Foot,,,"[114.0, 1.0]",,High Pass,,41.400482,,Out,,Lauren Bruton,15726.0,,,,,,,1,From Throw In,Molly Bartrip,21021.0,Left Center Back,49,Reading WFC,974,"['134400ba-8cdf-4de5-8f3e-3b86d3660c5f', 'c3053097-2695-4d9c-b671-1a80618cc182']",19,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:19.071,Pass,True
,,,,,,,,,,,,,,,,,0.81507,,,,,,,,,,,,ec1da2d6-6184-4b36-8286-7b77694eae64,780,,,"[7.0, 80.0]",19817,18,,,,,-0.32175055,,,,,"[16.0, 77.0]",,High Pass,,9.486833,,,,Simone Magill,15559.0,,,,,,Throw-in,1,From Throw In,Emma Brownlie,23547.0,Right Back,50,Everton LFC,967,['ca315bfe-b711-4bb1-8ffd-cb73b94a5317'],39,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:39.492,Pass,
,,,,,,,,,,,,,,,,,1.9316,,,,,,,,,,,,d63027ef-f257-458e-91a6-c6f9215bd31f,782,,,"[16.0, 77.0]",19817,18,,,,True,-0.35470566,,,,,"[43.0, 67.0]",,High Pass,,28.79236,,Incomplete,,Hannah Cain,18253.0,,,,,,,1,From Throw In,Simone Magill,15559.0,Right Wing,50,Everton LFC,967,"['58eb4591-4d73-4545-8713-af9b02f9e82d', 'ba6359bb-e98a-4e92-a677-cf546f9fb7ed', 'f000c004-ff55-4b15-a9db-f7049e9bc3b3']",40,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:40.307,Pass,True
,,,,,,,,,,,,,,,,,2.325691,,,,,,,,,,,,456c558c-c183-4a7a-b9f7-580c0df0a3b2,788,,,"[73.0, 18.0]",19817,18,,,,,2.5652175,,Right Foot,,,"[53.0, 31.0]",,Ground Pass,,23.853722,,,,Natasha Harding,15725.0,,,,,,,1,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,51,Reading WFC,974,['57a6cdd3-e50b-402b-8f92-177983854eec'],44,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:44.405,Pass,
,,,,,,,,,,,,,,,,,1.696732,,,,,,,,,,,,69677c19-a7c3-435b-a185-aa6ca91a0982,792,,,"[52.0, 31.0]",19817,18,,,,,0.29849893,,Right Foot,,,"[65.0, 35.0]",,Ground Pass,,13.601471,,,,Kirstyn Pearce,18152.0,,,,,,,1,Regular Play,Natasha Harding,15725.0,Right Back,51,Reading WFC,974,"['aa7aeac7-0602-477e-ab32-ba072756a711', 'ee8d6950-075a-4fa0-8263-f5dae8fe2158']",46,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:46.999,Pass,True
,,,,,,,,,,,,,,,,,1.157213,,,,,,,,,,,,b55eb803-756c-40bd-b4ab-c743ce374a3a,796,,,"[64.0, 35.0]",19817,18,,,,,-2.0899425,,Left Foot,,,"[56.0, 21.0]",,Ground Pass,,16.124516,,,,Natasha Harding,15725.0,,,,,,,1,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,51,Reading WFC,974,"['1877e5b8-1021-4415-85c1-d2d92f026bd0', 'a397f1c0-b29f-4fd7-97f7-d0aeee57d440']",49,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:49.015,Pass,True
,,,,,,,,,,,,,,,,,1.1127,,,,,,,,,,,,aa721aff-2bce-4886-8743-619bc9276e18,799,,,"[56.0, 21.0]",19817,18,,,,,0.33929262,,Right Foot,,,"[73.0, 27.0]",,Ground Pass,,18.027756,,,,Fara Williams,10251.0,,,,,,,1,Regular Play,Natasha Harding,15725.0,Right Back,51,Reading WFC,974,['d2b36009-ec07-4efc-9eff-f7326eb28c50'],50,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:50.371,Pass,
,,,,,,,,,,,,,,,,,1.344432,,,,,,,,,,,,c2e70c2a-10f2-4639-859a-ca6d5cadfe1d,802,,,"[73.0, 27.0]",19817,18,,,,,-0.6435011,,Left Foot,,,"[81.0, 21.0]",,Ground Pass,,10.0,,,,Remi Allen,18149.0,,,,,,,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,51,Reading WFC,974,['d8bd9259-8292-4bba-bf9d-f353db3ed7c6'],51,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:51.524,Pass,
,,,,,,,,,,,,,,,,,0.777719,,,,,,,,,,,,6ec9d65c-ff91-4f57-8bc1-436d2b471209,806,,,"[81.0, 20.0]",19817,18,,,,,1.2490457,,Left Foot,,,"[84.0, 29.0]",,Ground Pass,,9.486833,,,,Fara Williams,10251.0,,,,,,,1,Regular Play,Remi Allen,18149.0,Right Center Midfield,51,Reading WFC,974,"['01499bd1-b9ab-40e7-8c57-822049e54665', '96eaa758-a6b2-49da-88aa-9efdbd512ac5']",53,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:53.013,Pass,True
,,,,,,,,,,,,,,,,,1.158895,,,,,,,,,,,,b8d09dae-ffd1-4393-a1a5-7953d42bbb22,813,,,"[99.0, 26.0]",19817,18,,,,,0.0,,Left Foot,,,"[107.0, 26.0]",,Ground Pass,,8.0,,Incomplete,,Remi Allen,18149.0,,,,,,,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,51,Reading WFC,974,"['56315b73-f8f9-4eaf-9214-bb0451729675', 'b2d8d69a-b4f4-4bc3-aa63-26f384abcee4']",56,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:56.469,Pass,
,,,,,,,,,,,,,,,,,3.019502,,,,,,,,,,,,c962eea1-0fc7-4419-8b17-519162946092,820,,,"[23.0, 51.0]",19817,19,,,,,-0.99227214,,Right Foot,,,"[55.0, 2.0]",,High Pass,,58.5235,,,,Danielle Turner,15571.0,,,True,,,Free Kick,1,From Free Kick,Kirstie Levell,15576.0,Goalkeeper,53,Everton LFC,967,['fc17b07b-f506-4b4c-8bfe-2682227d2623'],13,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:13.941,Pass,
,,,,,,,,,,,,,,,,,2.314071,,,,,,,,,,,,214a5e07-1404-4cf7-b010-04a9ee349db1,823,,,"[57.0, 2.0]",19817,19,,,,,3.09995,,Left Foot,,,"[33.0, 3.0]",,Low Pass,,24.020824,,,,Siri Worm,15572.0,,,,,,,1,From Free Kick,Danielle Turner,15571.0,Left Back,53,Everton LFC,967,['3bdce7ea-bc8a-4685-9369-e90ec735ac8e'],20,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:20.655,Pass,
,,,,,,,,,,,,,,,,,2.858416,,,,,,,,,,,,778e1c4a-9fc7-4345-9e5a-752d1396a201,826,,,"[32.0, 4.0]",19817,19,,,,,2.1655555,,Left Foot,,,"[9.0, 38.0]",,Ground Pass,,41.04875,,,,Kirstie Levell,15576.0,,,,,,,1,From Free Kick,Siri Worm,15572.0,Left Center Back,53,Everton LFC,967,['df10652a-44a8-4d60-a309-13ad75b16b12'],24,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:24.187,Pass,
,,,,,,,,,,,,,,,,,2.469751,,,,,,,,,,,,2e33f695-f156-4479-abc9-7d3017a09511,829,,,"[14.0, 44.0]",19817,19,,,,,0.8519663,,Right Foot,,,"[42.0, 76.0]",,High Pass,,42.520584,,,,Emma Brownlie,23547.0,,,,,,,1,From Free Kick,Kirstie Levell,15576.0,Goalkeeper,53,Everton LFC,967,['de00445f-56e6-4e5e-8be8-ad8c3d6141ca'],29,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:29.994,Pass,
,,,,,,,,,,,,,,,,,1.407208,,,,,,,,,,,,4110ae12-5cf0-4954-83ca-14739194b1d0,832,,,"[43.0, 77.0]",19817,19,,,,,-0.49394137,,Left Foot,,,"[56.0, 70.0]",,Ground Pass,,14.764823,,,,Simone Magill,15559.0,,,,,,,1,From Free Kick,Emma Brownlie,23547.0,Right Back,53,Everton LFC,967,['6a6a8837-1094-43f5-9ea7-7f40d1050546'],33,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:33.340,Pass,
,,,,,,,,,,,,,,,,,1.667867,,,,,,,,,,,,6c87f68b-af85-4bde-8080-32feb2fa6eca,836,,,"[54.0, 68.0]",19817,19,,,,,-1.9416876,,Right Foot,,,"[47.0, 50.0]",,Ground Pass,,19.313208,,,,Abbey-Leigh Stringer,15573.0,,,,,,,1,From Free Kick,Simone Magill,15559.0,Right Wing,53,Everton LFC,967,['6b06f61c-7fac-47b3-b49b-b08fc428c48e'],35,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:35.745,Pass,
,,,,,,,,,,,,,,,,,2.059759,,,,,,,,,,,,e7596cfa-b49a-4381-aef3-4dfb12e098eb,839,,,"[55.0, 53.0]",19817,19,,,,,-0.7690062,,Right Foot,,,"[86.0, 23.0]",,High Pass,,43.13931,,Incomplete,,Chantelle Boye-Hlorkah,15556.0,,,,,,,1,From Free Kick,Abbey-Leigh Stringer,15573.0,Left Center Midfield,53,Everton LFC,967,"['7106f21c-8497-4c1d-bbaf-250e8f4d1b88', 'fae28603-b774-4de2-801b-f05ef818d7a2']",39,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:39.177,Pass,
,,,,,,,,,,,,,,,,,1.600967,,,,,,,,,,,,fae28603-b774-4de2-801b-f05ef818d7a2,841,,,"[35.0, 58.0]",19817,19,,,,,-0.5191461,,Head,,,"[49.0, 50.0]",,Low Pass,,16.124516,,,,Jade Moore,10190.0,,,,,,Recovery,1,From Free Kick,Natasha Harding,15725.0,Right Back,53,Everton LFC,967,"['96f98c97-d318-413f-aed5-5ff0eff56154', 'e7596cfa-b49a-4381-aef3-4dfb12e098eb']",41,,,,,,,,,,,,,,,,,Reading WFC,974,00:19:41.237,Pass,
,,,,,,,,,,,,,,,,,2.189442,,,,,,,,,,,,a9355b7b-7c55-49bd-841e-e555a3613acf,847,,,"[70.0, 33.0]",19817,19,,,,,-1.4994888,8256f74f-a09b-4bc6-927f-83d2a87be290,Left Foot,,,"[71.0, 19.0]",,Ground Pass,,14.035668,,,,Danielle Turner,15571.0,True,,,,,Recovery,1,From Free Kick,Inessa Kaagman,15579.0,Center Attacking Midfield,53,Everton LFC,967,"['a022408a-9593-4371-98e9-48d979f84f64', 'fd021ce7-49ef-492a-a519-a34e40df87e4']",44,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:44.628,Pass,True
,,,,,,,,,,,,,,,,,2.100375,,,,,,,,,,,,da93d87c-71bc-46e4-b230-4219757bb2dd,856,,,"[111.0, 3.0]",19817,19,,,,,1.5451609,,Right Foot,True,,"[112.0, 42.0]",,High Pass,,39.012817,,Incomplete,,Hannah Cain,18253.0,,,,,,,1,From Free Kick,Chantelle Boye-Hlorkah,15556.0,Left Wing,53,Everton LFC,967,"['8b414656-7bb3-48d8-835e-dd0d4746bbc7', 'd0083464-0a1c-4b32-a5a7-fbe8cac954ee', 'd7157a42-daa5-43da-86d1-ffefd55dff77']",57,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:57.594,Pass,True
,,,,,,,,,,,,,,,,,1.099964,,,,,,,,,,,,3f13b2c5-637a-4e93-bbd2-68e011a2b7d9,859,,,"[106.0, 80.0]",19817,20,,,,,-0.8850668,,,,,"[115.0, 69.0]",,High Pass,,14.21267,,,,Simone Magill,15559.0,,,,,,Throw-in,1,From Throw In,Emma Brownlie,23547.0,Right Back,54,Everton LFC,967,['c41139e0-3279-45dc-9c9a-a2cc8c4ade25'],16,,,,,,,,,,,,,,,,,Everton LFC,967,00:20:16.091,Pass,
,,,,,,,,,,,,,,,,,0.0211,,,,,,,,,,,,bee78830-4257-43c5-9902-0c58c0e218b0,863,,,"[116.0, 77.0]",19817,20,,,,,-1.5707964,,Right Foot,,,"[116.0, 74.0]",,Low Pass,,3.0,,Incomplete,,,,,,,,,,1,From Throw In,Simone Magill,15559.0,Right Wing,54,Everton LFC,967,['3547a091-da30-4406-8cd5-80d09025a798'],20,,,,,,,,,,,,,,,,,Everton LFC,967,00:20:20.296,Pass,
,,,,,,,,,,,,,,,,,1.405538,,,,,,,,,,,,77769928-e125-4e50-b9c3-1b6238f91487,868,,,"[5.0, 12.0]",19817,20,,,,,1.4994888,,Right Foot,,,"[6.0, 26.0]",,Ground Pass,,14.035668,,,,Molly Bartrip,21021.0,,,,,,,1,From Throw In,Remi Allen,18149.0,Right Center Midfield,54,Everton LFC,967,"['434e109c-1d98-4ec1-9c9f-8a2b1fd1e9ad', 'a710a21a-bdc6-4b5a-8a9b-2cf53ce04796']",22,,,,,,,,,,,,,,,,,Reading WFC,974,00:20:22.512,Pass,True
,,,,,,,,,,,,,,,,,0.688834,,,,,,,,,,,,a446285e-0698-4a9a-97cb-03341b3e641f,871,,,"[6.0, 21.0]",19817,20,,,,,0.0,,Left Foot,,,"[17.0, 21.0]",,Low Pass,,11.0,,Incomplete,,Fara Williams,10251.0,,,,,,,1,From Throw In,Molly Bartrip,21021.0,Left Center Back,54,Everton LFC,967,"['efcc0bad-5860-45d3-9fd8-7f47bf6ce5d0', 'f43ada72-17fd-41a9-b935-325802b78978']",25,,,,,,,,,,,,,,,,,Reading WFC,974,00:20:25.245,Pass,
,,,,,,,,,,,,,,,,,0.698065,,,,,,,,,,,,409c39ab-ed85-4282-9aa2-f5107219db1b,876,,,"[106.0, 64.0]",19817,20,,,,,-2.819842,,Right Foot,,,"[100.0, 62.0]",,Ground Pass,,6.3245554,,,,Inessa Kaagman,15579.0,,,,,,,1,From Throw In,Simone Magill,15559.0,Right Wing,54,Everton LFC,967,['3a11d21c-ba26-4b36-93bd-c0ead9bbf059'],27,,,,,,,,,,,,,,,,,Everton LFC,967,00:20:27.537,Pass,
,,,,,,,,,,,,,,,,,0.70032,,,,,,,,,,,,cf2f9698-5ce8-4365-b869-c62be0bebdf2,882,,,"[105.0, 80.0]",19817,20,,,,,-2.2974386,,,,,"[97.0, 71.0]",,Low Pass,,12.0415945,,,,Inessa Kaagman,15579.0,,,,,,Throw-in,1,From Throw In,Emma Brownlie,23547.0,Right Back,55,Everton LFC,967,['5e1e6b7d-6a96-4576-9d21-1f12d626725b'],43,,,,,,,,,,,,,,,,,Everton LFC,967,00:20:43.719,Pass,
,,,,,,,,,,,,,,,,,0.574185,,,,,,,,,,,,cc36f2e2-edb2-4b04-95b3-545eaccf9823,885,,,"[98.0, 71.0]",19817,20,,,,,0.5880026,,Left Foot,,,"[104.0, 75.0]",,Low Pass,,7.2111025,,Incomplete,,Emma Brownlie,23547.0,,,,,,,1,From Throw In,Inessa Kaagman,15579.0,Center Attacking Midfield,55,Everton LFC,967,"['20e0d0eb-3304-4035-b289-88bf662ace1a', '9d0b773f-f156-4cb7-97a9-5a9a45d332b7']",44,,,,,,,,,,,,,,,,,Everton LFC,967,00:20:44.452,Pass,
,,,,,,,,,,,,,,,,,0.783637,,,,,,,,,,,,87e9ddae-1f19-4bff-8567-5b0fa74fe343,890,,,"[109.0, 80.0]",19817,20,,,,,-1.7975951,,,,,"[106.0, 67.0]",,High Pass,,13.341664,,Incomplete,,Hannah Cain,18253.0,,,,,,Throw-in,1,From Throw In,Emma Brownlie,23547.0,Right Back,56,Everton LFC,967,"['8e5a3ecd-3a98-442a-bfbd-1cfb4c76928f', 'c880b714-d2c7-4d1e-8734-07eb8df8c0de']",57,,,,,,,,,,,,,,,,,Everton LFC,967,00:20:57.548,Pass,
,,,,,,,,,,,,,,,,,1.078837,,,,,,,,,,,,4e9cb9ea-cf39-457b-a550-60299cccd561,893,,,"[30.0, 29.0]",19817,21,,,,,-1.1071488,,Right Foot,,,"[35.0, 19.0]",,Ground Pass,,11.18034,,,,Fara Williams,10251.0,,,,,,Recovery,1,Regular Play,Jade Bailey,21854.0,Left Center Midfield,57,Reading WFC,974,['648ce57a-15a4-4b95-b8be-cc715d7a6798'],0,,,,,,,,,,,,,,,,,Reading WFC,974,00:21:00.491,Pass,
,,,,,,,,,,,,,,,,,0.974921,,,,,,,,,,,,a5fed72c-9d34-4470-b592-a84cc6718e42,897,,,"[34.0, 19.0]",19817,21,,,,,2.976444,,Left Foot,,,"[28.0, 20.0]",,Ground Pass,,6.0827627,,,,Remi Allen,18149.0,,,,,,,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,57,Reading WFC,974,"['6afe9ab4-0042-48a9-951d-058dd986a61c', '85d486de-2219-420c-bfba-f375e4fbcecf']",3,,,,,,,,,,,,,,,,,Reading WFC,974,00:21:03.270,Pass,True
,,,,,,,,,,,,,,,,,0.969974,,,,,,,,,,,,0dbc46b6-d3e6-4dde-ad6c-eba3f8063ac4,901,,,"[27.0, 19.0]",19817,21,,,,,2.6224465,,Right Foot,,,"[20.0, 23.0]",,Ground Pass,,8.062258,,,,Molly Bartrip,21021.0,,,,,,,1,Regular Play,Remi Allen,18149.0,Right Center Midfield,57,Reading WFC,974,['cab55dbf-3472-4902-b0b4-b491402f1d06'],5,,,,,,,,,,,,,,,,,Reading WFC,974,00:21:05.045,Pass,
,,,,,,,,,,,,,,,,,2.176947,,,,,,,,,,,,ca5bac3b-9303-4d05-91f4-e17fda3fe61a,905,,,"[10.0, 6.0]",19817,21,,,,,1.8925469,,Right Foot,,,"[3.0, 27.0]",,Low Pass,,22.135944,,,,Grace Moloney,15719.0,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,57,Reading WFC,974,"['2d0c5bcb-b273-46e1-be3a-ac2ad5a0470d', '6292a68c-0459-4301-a0d2-5ea2af8da5b1']",9,,,,,,,,,,,,,,,,,Reading WFC,974,00:21:09.637,Pass,True
,,,,,,,,,,,,,,,,,1.44747,,,,,,,,,,,,e1810bdb-9121-4fc2-87d5-8b7a7b8a5a2a,909,,,"[4.0, 26.0]",19817,21,,,,,-1.3258177,,Left Foot,,,"[10.0, 2.0]",,High Pass,,24.738634,,Out,,,,,,,,,,1,Regular Play,Grace Moloney,15719.0,Goalkeeper,57,Reading WFC,974,['a0010338-14a8-4cfa-868b-ad3ca79082ff'],11,,,,,,,,,,,,,,,,,Reading WFC,974,00:21:11.894,Pass,True
,,,,,,,,,,,,,,,,,0.940343,,,,,,,,,,,,f7e06c03-2b74-41ac-bc9d-e8758eac1942,910,,,"[111.0, 80.0]",19817,21,,,,,-1.19029,,,,,"[115.0, 70.0]",,High Pass,,10.770329,,,,Hannah Cain,18253.0,,,,,,Throw-in,1,From Throw In,Emma Brownlie,23547.0,Right Back,58,Everton LFC,967,['5c9038ec-baac-464c-832b-998d692f7065'],39,,,,,,,,,,,,,,,,,Everton LFC,967,00:21:39.259,Pass,
,,,,,,,,,,,,,,,,,0.711183,,,,,,,,,,,,ed6f0bed-3f58-41e5-82fc-d37f57361399,918,,,"[5.0, 7.0]",19817,21,,,,,-0.4636476,,Left Foot,,,"[7.0, 6.0]",,Ground Pass,,2.236068,,Incomplete,,Fara Williams,10251.0,,,,,,,1,Regular Play,Remi Allen,18149.0,Right Center Midfield,59,Reading WFC,974,"['5748cfe7-a851-4fb8-8336-243a8815d1d8', 'afce26d4-eb5c-48c7-84ad-fe086a902469', 'c97b93aa-fa55-4aac-8999-2cc1be44c7f6']",45,,,,,,,,,,,,,,,,,Reading WFC,974,00:21:45.401,Pass,True
,,,,,,,,,,,,,,,,,1.675082,,,,,,,,,,,,8b647385-c31a-4d04-ac33-1cd99670c6bd,921,,,"[13.0, 1.0]",19817,21,,,,,0.1798535,,,,,"[35.0, 5.0]",,High Pass,,22.36068,,,,Lauren Bruton,15726.0,,,,,,Throw-in,1,From Throw In,Mayumi Pacheco,15724.0,Left Back,60,Reading WFC,974,['3b42ade2-20e8-4f5d-b562-bf07f4670925'],59,,,,,,,,,,,,,,,,,Reading WFC,974,00:21:59.703,Pass,
,,,,,,,,,,,,,,,,,1.073066,,,,,,,,,,,,0f4c9818-f71c-480a-8fc5-b0a15492dd0c,925,,,"[35.0, 5.0]",19817,22,,,,,3.1415927,,Right Foot,,,"[24.0, 5.0]",,Ground Pass,,11.0,,,,Mayumi Pacheco,15724.0,,,,,,,1,From Throw In,Lauren Bruton,15726.0,Left Wing,60,Reading WFC,974,"['c37810b5-bc7d-45a6-825c-d3ff9a3b3108', 'f9b1aa77-b35d-47f0-80a5-5f58e4c2b704']",2,,,,,,,,,,,,,,,,,Reading WFC,974,00:22:02.413,Pass,True
,,,,,,,,,,,,,,,,,3.0552,,,,,,,,,,,,c4f76fdc-e367-4fa3-88dd-b9511e93a321,928,,,"[24.0, 5.0]",19817,22,,,,,0.3290497,,Left Foot,,,"[65.0, 19.0]",,High Pass,,43.32436,,Incomplete,,Rachel Furness,15706.0,,,,,,,1,From Throw In,Mayumi Pacheco,15724.0,Left Back,60,Reading WFC,974,"['3d1b66b1-9543-41bb-8a64-eac0e02d801a', 'abb474a5-8cab-4a73-83d5-97874f0c35f5']",3,,,,,,,,,,,,,,,,,Reading WFC,974,00:22:03.686,Pass,
,,,,,,,,,,,,,,,,,0.6932,,,,,,,,,,,,abb474a5-8cab-4a73-83d5-97874f0c35f5,930,,,"[56.0, 62.0]",19817,22,,,,True,-0.71883,,,,,"[64.0, 55.0]",,High Pass,,10.630146,,Incomplete,,Abbey-Leigh Stringer,15573.0,,,,,,Recovery,1,From Throw In,Megan Finnigan,18254.0,Right Center Back,60,Reading WFC,974,"['0e1130b5-0a08-4614-a721-c4ab23dcec9b', '63ef836c-df2d-4e95-be66-f722786e328c', 'c46ccbcb-2e03-4e07-92ca-f0c68ec64753', 'c4f76fdc-e367-4fa3-88dd-b9511e93a321']",6,,,,,,,,,,,,,,,,,Everton LFC,967,00:22:06.741,Pass,True
,,,,,,,,,,,,,,,,,2.368894,,,,,,,,,,,,c46ccbcb-2e03-4e07-92ca-f0c68ec64753,933,,,"[57.0, 26.0]",19817,22,,,,,-0.7853982,,Head,,,"[73.0, 10.0]",,High Pass,,22.627417,,,,Lauren Bruton,15726.0,,,,,,Recovery,1,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,60,Reading WFC,974,"['5f79b388-46ab-47a1-8362-5d56e7b46bf4', 'abb474a5-8cab-4a73-83d5-97874f0c35f5']",7,,,,,,,,,,,,,,,,,Reading WFC,974,00:22:07.434,Pass,
,,,,,,,,,,,,,,,,,1.134779,,,,,,,,,,,,310ba210-4dd4-4966-a65a-afd84a9e368b,938,,,"[100.0, 25.0]",19817,22,,,,,2.714965,,Right Foot,,,"[89.0, 30.0]",,Ground Pass,,12.083046,,,,Remi Allen,18149.0,,,,,,,1,From Throw In,Lauren Bruton,15726.0,Left Wing,60,Reading WFC,974,"['0ca4d8c9-ed55-4d7c-8c38-282c621819fd', '9d2848c5-d777-4caa-b15c-6046499950a2', 'c228c4b8-72c7-4f38-bb80-3560b9b1ce39']",15,,,,,,,,,,,,,,,,,Reading WFC,974,00:22:15.153,Pass,True
,,,,,,,,,,,,,,,,,1.611968,,,,,,,,,,,,c127fdaa-bd9d-4cdb-ae75-6461d0554ab5,941,,,"[89.0, 30.0]",19817,22,,,,,0.1798535,,Right Foot,,,"[100.0, 32.0]",,High Pass,,11.18034,,Incomplete,,Lauren Bruton,15726.0,,,,,,,1,From Throw In,Remi Allen,18149.0,Right Center Midfield,60,Reading WFC,974,"['4d18647c-ecfd-4b97-a2db-fb8bfa08681f', 'e2533ee5-8381-4892-bd5c-753e649212f2']",16,,,,,,,,,,,,,,,,,Reading WFC,974,00:22:16.327,Pass,
,,,,,,,,,,,,,,,,,0.574902,,,,,,,,,,,,2b57d027-c3de-4c75-800f-1bba2d2d4639,947,,,"[92.0, 34.0]",19817,22,,,,,-1.1071488,,Right Foot,,,"[93.0, 32.0]",,Low Pass,,2.236068,,Incomplete,,Fara Williams,10251.0,,,,,,,1,From Throw In,Remi Allen,18149.0,Right Center Midfield,60,Reading WFC,974,"['116a8c77-2a9d-4b54-8e58-5171218354db', '4f2cc4dd-b04b-480e-bf0f-f45e2c47be8d', 'f9784b47-4bb9-4689-a028-c4f5b9da0f0c']",19,,,,,,,,,,,,,,,,,Reading WFC,974,00:22:19.346,Pass,True
,,,,,,,,,,,,,,,,,0.0333,,,,,,,,,,,,c47a4c3f-6c7f-475a-93aa-e2119858bc47,955,,,"[34.0, 45.0]",19817,22,,,,,-1.1071488,,Left Foot,,,"[35.0, 43.0]",,Ground Pass,,2.236068,,Incomplete,,Inessa Kaagman,15579.0,,,,,,,1,From Throw In,Simone Magill,15559.0,Right Wing,60,Reading WFC,974,"['c9db9107-8f48-46f4-abaa-c64ceab67be6', 'eb2116e7-4bec-4317-b78e-9c7afeb53063']",22,,,,,,,,,,,,,,,,,Everton LFC,967,00:22:22.557,Pass,
,,,,,,,,,,,,,,,,,1.233929,,,,,,,,,,,,e26f381e-4acf-4a31-8c43-300a2695851c,959,,,"[35.0, 51.0]",19817,22,,,,,-0.41822433,,Right Foot,,,"[44.0, 47.0]",,Ground Pass,,9.848858,,Incomplete,,Simone Magill,15559.0,,,,,,Recovery,1,From Throw In,Abbey-Leigh Stringer,15573.0,Left Center Midfield,60,Reading WFC,974,"['14008787-5a53-4435-b9e3-f5379bbaf3f5', '62352c29-e41f-41a4-a3d0-4bffa10567b3', '8345630e-188c-4957-9717-31ffb8cc491e']",24,,,,,,,,,,,,,,,,,Everton LFC,967,00:22:24.433,Pass,True
