50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c956cc46-54ce-40b3-8c11-863fb84265ff,649,,"[38.8, 73.4]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Noelle Maritz,10404.0,Right Back,29,Arsenal WFC,968,['7d617bca-dafd-47e9-b2b3-7d698af58552'],11,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:11.371,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb16c993-74ad-4271-95df-136fec952b69,652,,"[24.3, 60.1]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leah Williamson,18999.0,Right Center Back,29,Arsenal WFC,968,['3b0d6de9-acd9-4657-8a30-707a00a789bb'],13,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:13.819,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23df0ae6-944c-4a50-b7fb-e648cf8168a8,655,,"[43.4, 23.0]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Katie McCabe,15620.0,Left Back,29,Arsenal WFC,968,['a9f2c663-fd1a-4d4c-8821-b77b37bbc0ef'],17,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:17.355,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82cc6fa9-0253-4f5d-8b24-e74fb59ee16f,658,,"[72.6, 23.9]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vivianne Miedema,15623.0,Left Wing,29,Arsenal WFC,968,['8c5943b6-1500-4a7b-a126-7de3db15a6bb'],21,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:21.339,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e80d71d6-0f66-4fa8-8b2c-cdb0ba947311,661,,"[68.5, 27.8]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Katie McCabe,15620.0,Left Back,29,Arsenal WFC,968,['eb369a46-9a60-4738-854b-de0642b3ac0d'],22,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:22.627,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,74957a64-b8f4-4b00-8f7b-01e2b08fb2b6,663,,"[70.4, 17.2]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vivianne Miedema,15623.0,Left Wing,29,Arsenal WFC,968,['89979c03-1366-4951-add9-73a23bb78654'],22,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:22.773,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d102ab2-fc87-4e34-8d10-fede2848cc5e,666,,"[73.3, 10.2]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vivianne Miedema,15623.0,Left Wing,29,Arsenal WFC,968,['010b128d-c7ea-46eb-aa52-8c318a8df9c4'],25,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:25.666,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,add19a9e-5b4f-41af-889c-fb55c6c5b6c6,669,,"[87.3, 34.1]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Roord,10650.0,Left Center Midfield,29,Arsenal WFC,968,['90d1eff7-ae02-45d5-82ae-1d7fe9abf693'],29,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:29.495,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33c5e2d6-538f-4da3-98f5-147739b954d9,678,,"[24.6, 66.3]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Asmita Ale,46541.0,Right Wing Back,30,Aston Villa,2647,['373c6a8a-798e-4623-a4c8-39aada3757ff'],34,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:16:34.075,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c33ab536-5ef8-41f3-85f2-deb09289aea7,681,,"[41.7, 58.1]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marisa Ewers,15565.0,Center Defensive Midfield,30,Aston Villa,2647,['cef23051-881f-4c59-8b64-f879fb87dbd8'],36,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:16:36.949,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,71e95f64-7e6d-49c3-92e8-7ae303c64916,684,,"[88.0, 52.3]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stine Larsen,10102.0,Left Center Forward,30,Aston Villa,2647,['025c235d-f3bb-4399-8d59-4bc0468eaf33'],42,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:16:42.010,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b394a3a-68e8-4a18-902a-125aeb681b76,686,,"[7.9, 43.2]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lydia Grace Yilkari Williams,5066.0,Goalkeeper,31,Arsenal WFC,968,['35818684-afe6-4e3b-8912-77a57c1fc0f0'],44,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:44.839,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47ee7888-94ed-43b1-bfb0-f9f7bcd208f0,690,,"[19.0, 44.9]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leah Williamson,18999.0,Right Center Back,31,Arsenal WFC,968,['a1332067-b6f9-4772-8481-66ce246fc03f'],46,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:46.966,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23845598-ead7-41bb-bee5-6e0d33eaa7b0,693,,"[19.3, 28.0]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,31,Arsenal WFC,968,['54ae2775-a8ed-4192-b827-bb7df0fdc0bf'],49,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:49.127,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20dedc63-d8be-43cd-9a80-c1afba9be382,696,,"[40.3, 43.2]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lia Wälti,10405.0,Center Defensive Midfield,31,Arsenal WFC,968,['ac24bb48-c168-49a5-82c4-0c369c509ba6'],51,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:51.873,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a681e92-c527-4649-add7-b50607f850e4,699,,"[97.7, 60.6]",3775648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Noelle Maritz,10404.0,Right Back,31,Arsenal WFC,968,['d9f492f5-dd71-48a3-b160-6297f030c672'],57,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:16:57.551,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3771b106-1489-4542-8875-54435ca7122a,705,,"[33.5, 28.9]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Arthur,10193.0,Left Center Midfield,31,Arsenal WFC,968,"['9f06c4ae-a1a4-4b5d-80e5-39b9b7938a18', 'ca3267b8-e403-469b-ab9e-994b03bcf511']",4,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:17:04.359,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c2012f4-d427-44bf-98ed-031749380234,711,,"[94.3, 53.9]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle van de Donk,10658.0,Right Center Midfield,31,Arsenal WFC,968,['fa3d8520-8f01-4994-8428-d213584711ab'],7,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:07.447,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6fcadd3-95f6-4e42-80c8-c421ca7a3bfc,716,,"[85.6, 5.6]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vivianne Miedema,15623.0,Left Wing,31,Arsenal WFC,968,['64f07d94-77a8-4652-9a03-e6b90b60676a'],14,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:14.604,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667090e5-0a65-428b-9a52-2e277ba007bb,720,,"[76.2, 25.1]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Katie McCabe,15620.0,Left Back,31,Arsenal WFC,968,['8f3cc049-b154-4c30-8af2-00e0cad5b26e'],18,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:18.810,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59721149-c33c-48cd-9fe7-6be7896b0dce,723,,"[83.2, 58.4]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle van de Donk,10658.0,Right Center Midfield,31,Arsenal WFC,968,['28c60adb-a926-40b6-a0ca-32a1335a29d1'],21,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:21.955,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b01929b0-27d1-4e39-9def-e49a65831bc0,726,,"[96.5, 75.6]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Noelle Maritz,10404.0,Right Back,31,Arsenal WFC,968,['1633d821-14b3-40d2-a10c-cc3c20324446'],25,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:25.063,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca67c42c-2f89-4882-95f4-4db0d381112a,729,,"[84.9, 66.4]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle van de Donk,10658.0,Right Center Midfield,31,Arsenal WFC,968,['6aad70da-08e7-4e6f-a9f9-202a610b0246'],28,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:28.479,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6581f15-a57c-492b-9d31-377d0c5c7789,732,,"[80.8, 54.6]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lia Wälti,10405.0,Center Defensive Midfield,31,Arsenal WFC,968,['2fbeca0e-3e1d-47db-ab9c-697beefe4d04'],31,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:31.091,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005fc141-70d5-4538-a013-ed2dd5eb8b45,736,,"[81.5, 76.5]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle van de Donk,10658.0,Right Center Midfield,31,Arsenal WFC,968,['e19449ab-b0f9-4d2d-af72-d620e351bafa'],33,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:33.498,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fea1d2f3-a848-4e42-826a-80e08fc399c0,739,,"[90.7, 67.1]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bethany Mead,15619.0,Center Forward,31,Arsenal WFC,968,['f4b810fc-f2c8-4e9b-a10c-2cd7302a8637'],37,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:37.343,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20843b1c-2b14-40b6-b96a-9f837db20097,742,,"[99.4, 55.3]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Roord,10650.0,Left Center Midfield,31,Arsenal WFC,968,['99897bf3-e99e-4e28-aac9-a36ff829f1f3'],38,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:38.929,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7fc733f5-eeef-444c-a782-96de14b6be9f,745,,"[93.8, 42.3]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bethany Mead,15619.0,Center Forward,31,Arsenal WFC,968,['c0841d24-a54d-4786-a80c-335ac88b6ccf'],44,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:44.086,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178835a1-709e-49a1-ad11-8e77aa451e1b,748,,"[97.5, 25.1]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Katie McCabe,15620.0,Left Back,31,Arsenal WFC,968,['bb1d9b1b-dc1a-4595-b841-073a89a36fe7'],46,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:46.836,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f76a9bb5-1066-42e1-a9e2-c42eaec970bb,751,,"[90.5, 32.1]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bethany Mead,15619.0,Center Forward,31,Arsenal WFC,968,['aee9ee3b-9696-44cc-9abe-e934270daea3'],48,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:48.885,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db7d2e4a-ec17-4d65-848f-b59c879dcf64,754,,"[107.6, 27.8]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Nobbs,10192.0,Right Wing,31,Arsenal WFC,968,['7f63391d-4976-493b-9190-448aa86ff299'],50,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:50.627,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,efdfa3c9-6e18-459c-a384-23a2efefaec9,757,,"[104.7, 13.1]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Katie McCabe,15620.0,Left Back,31,Arsenal WFC,968,['f43b8a01-6dc3-4fc2-820b-5786a2c99ef7'],52,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:52.065,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddd9b1ed-79af-412a-899c-7762cb02c472,760,,"[103.5, 27.1]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Nobbs,10192.0,Right Wing,31,Arsenal WFC,968,['20257635-3878-495c-a840-01c1f37d6cbc'],53,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:53.881,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de2fe73b-49e9-4590-b056-490510bb1cbc,763,,"[98.4, 31.4]",3775648,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vivianne Miedema,15623.0,Left Wing,31,Arsenal WFC,968,['fd1966de-282f-4529-a7a7-b2fd6eb77fd6'],56,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:17:56.946,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d55bdbf3-ed1b-4556-96cb-85e8a2fb3bfc,776,,"[37.8, 73.5]",3775648,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mana Iwabuchi,25610.0,Right Center Forward,31,Arsenal WFC,968,['d44ce7eb-16f2-40bf-8c3a-e2962f459fdd'],7,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:18:07.258,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f50ec70-3bdc-49e5-ae19-dd1239c28f1c,780,,"[56.4, 77.4]",3775648,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Asmita Ale,46541.0,Right Wing Back,31,Arsenal WFC,968,['3e992cd7-5f6b-403b-bafc-5a304a12f74c'],9,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:18:09.579,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770a911e-759a-421a-b3d3-bf78cf01b157,783,,"[39.3, 60.3]",3775648,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marisa Ewers,15565.0,Center Defensive Midfield,32,Aston Villa,2647,['bcd6f212-56d8-4fca-9e96-1dca306d1b41'],36,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:18:36.549,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3beeb38d-7efc-4768-a2df-97ea79c88c7f,789,,"[89.5, 28.8]",3775648,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Roord,10650.0,Left Center Midfield,32,Aston Villa,2647,['fb7b25fe-568c-4ddb-a644-eda0a8263f4f'],40,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:18:40.380,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,55f082ce-4c31-43ee-9da1-86e183623926,798,,"[37.8, 59.8]",3775648,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nadine Hanssen,46539.0,Right Center Midfield,32,Aston Villa,2647,['3ef7afb2-d30a-4e6f-9663-25126fa75abc'],43,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:18:43.552,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,47b975c3-13b7-4b7d-b8bb-fcb53403299d,803,,"[96.7, 41.3]",3775648,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Roord,10650.0,Left Center Midfield,32,Aston Villa,2647,['5051f2e5-4ad6-45b9-b14b-9d879a4466b0'],48,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:18:48.791,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4ecf6d4-3e7d-41d6-88f4-42032ca938a2,810,,"[38.8, 55.2]",3775648,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mana Iwabuchi,25610.0,Right Center Forward,32,Aston Villa,2647,"['e33b08cf-fe20-4951-b519-7e3756a7224e', 'ec90c372-ca78-4755-b07c-9f295f73502e']",53,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:18:53.104,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbbe4d63-faca-4ee5-b299-7c33039e55a5,815,,"[76.7, 6.1]",3775648,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Katie McCabe,15620.0,Left Back,33,Arsenal WFC,968,['076f13fd-adca-4832-b1eb-81bf8354c4e5'],59,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:18:59.250,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716c078-73e7-4124-8277-8ea92e7d6bc3,818,,"[83.2, 22.2]",3775648,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Nobbs,10192.0,Right Wing,33,Arsenal WFC,968,['e1021db9-73ce-4062-bb25-593a2700ae92'],0,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:00.725,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73a7cffa-347c-44b7-9a4c-73059c7b2b8d,821,,"[76.7, 13.1]",3775648,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Katie McCabe,15620.0,Left Back,33,Arsenal WFC,968,['4bb85a53-5e71-48e3-84d6-267e36c93b3f'],2,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:02.215,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb7f636b-b448-4f8e-8dad-85964f2e6755,824,,"[57.7, 38.2]",3775648,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leah Williamson,18999.0,Right Center Back,33,Arsenal WFC,968,['b9d663aa-63cb-422e-bcb5-bfc07a8f917a'],5,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:05.152,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27597ae9-7370-4dbd-a73a-bf16c2213fac,827,,"[69.5, 57.2]",3775648,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle van de Donk,10658.0,Right Center Midfield,33,Arsenal WFC,968,['2c15072c-fde4-47d7-9757-a48d184b3840'],7,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:07.565,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4b5156a-d599-459b-9d0c-042f76d2a620,831,,"[58.1, 47.3]",3775648,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leah Williamson,18999.0,Right Center Back,33,Arsenal WFC,968,['8afa3675-7f1a-4981-95a7-c851f282112d'],11,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:11.493,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b790b6f2-0e5a-4bc0-aa65-3534e597688e,834,,"[53.5, 32.1]",3775648,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,33,Arsenal WFC,968,['f20037f5-df3b-45ca-b213-286aeeb907f1'],13,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:13.147,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b62e3bea-9abe-4b8a-8863-983cf4ee0928,837,,"[81.3, 3.9]",3775648,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Katie McCabe,15620.0,Left Back,33,Arsenal WFC,968,['52045ba4-b1bc-40de-a728-42cb4cb2677f'],16,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:16.495,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdcf39d9-13f0-47f4-ba46-12c141ea341b,840,,"[97.9, 13.1]",3775648,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Nobbs,10192.0,Right Wing,33,Arsenal WFC,968,['fa0d3763-8d7b-4bdb-87e5-8347bbb2f74a'],19,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:19.410,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,50ee6576-e78e-456d-9597-ecc90cf7a5e2,844,,"[101.6, 2.7]",3775648,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Katie McCabe,15620.0,Left Back,33,Arsenal WFC,968,['6e44b3a9-5172-49af-92e1-c0a687fb903f'],20,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:20.886,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5cf83668-c415-490b-95c6-878aaf1b585d,848,,"[104.7, 27.8]",3775648,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vivianne Miedema,15623.0,Left Wing,34,Arsenal WFC,968,"['275bb571-91ad-40bf-9dcc-8fea634d91ca', '5d0e6cee-e4c3-404e-bddc-8998dd92ae4c']",33,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:33.404,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50bf5c3c-9e58-4c50-8c39-98109c26fccb,854,,"[85.9, 46.1]",3775648,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Danielle van de Donk,10658.0,Right Center Midfield,34,Arsenal WFC,968,['b3f9d8ac-38c0-4a83-b332-a4a276d56268'],36,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:36.671,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b879247f-0af5-4097-9f1d-24f400ddc396,862,,"[98.9, 45.4]",3775648,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vivianne Miedema,15623.0,Left Wing,34,Arsenal WFC,968,['befeec75-7c5b-4fc2-b4fe-116ea6b6e99b'],45,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:45.912,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6baf9a83-f7b9-4fa7-af69-8ebbb5381943,865,,"[98.9, 52.4]",3775648,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Roord,10650.0,Left Center Midfield,34,Arsenal WFC,968,['feeff973-12a5-4849-ba98-f08afd1f449f'],47,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:47.952,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fcf1e046-cfe0-4d46-b2b5-a798ae8961e9,868,,"[100.4, 59.6]",3775648,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bethany Mead,15619.0,Center Forward,34,Arsenal WFC,968,['7d34e2e1-44f8-45ff-99d2-d77748aca8f5'],49,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:49.067,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a41789ba-347e-4e5b-85ae-6b64dc75d9f8,871,,"[114.1, 67.4]",3775648,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Noelle Maritz,10404.0,Right Back,34,Arsenal WFC,968,['d08a3815-d2aa-4e21-89f7-56a926110e0c'],51,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:51.402,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4253ab8-0926-4598-bfb5-f4874de1df79,876,,"[104.5, 72.2]",3775648,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Bethany Mead,15619.0,Center Forward,35,Arsenal WFC,968,['06b89be4-1bc1-44e1-9a6e-c4b25d23ed48'],31,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:20:31.166,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c6ecee4-69e9-4a80-9d8d-59155b397469,879,,"[115.6, 72.4]",3775648,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Noelle Maritz,10404.0,Right Back,35,Arsenal WFC,968,['97c6b91f-bbe9-47cc-8dfd-7260533c80c4'],34,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:20:34.582,Ball Receipt*,
