bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.345241,,,,,,,,,,,,787fa6e1-3824-49dc-b30c-ad92dedce82f,1492,,"[36.8, 27.0]",3775612,38,,,,-0.038197972,,Left Foot,,,"[52.5, 26.4]",Ground Pass,,15.711461,,,Fara Williams,10251.0,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,72,Reading WFC,974,['ca9f324d-a46f-4aac-898b-c03e52beb911'],21,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:21.640,Pass,
,,,,,,,,,,,,,,,,,,2.744082,,,,,,,,,,,,22f2f21e-0670-47e5-8e52-cbf7de0f98c9,1495,,"[45.7, 29.7]",3775612,38,,,,-0.87570304,,Right Foot,,,"[68.8, 2.0]",High Pass,,36.067993,,,Lily Woodham,15704.0,,,,,,1,Regular Play,Fara Williams,10251.0,Right Center Midfield,72,Reading WFC,974,['167c6db1-fc2c-4e5b-ac42-16ae0f6ee37b'],26,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:26.976,Pass,
,,,,,,,,,,,,,,,,,,2.078451,,,,,,,,,,,,ea7397b4-6751-48f8-baa6-334d2dd4b0c0,1498,,"[68.8, 2.0]",3775612,38,,,,3.033322,,Left Foot,,,"[55.0, 3.5]",Ground Pass,,13.881283,,,Rachel Rowe,19780.0,,,,,,1,Regular Play,Lily Woodham,15704.0,Left Back,72,Reading WFC,974,['9973e109-0fac-486b-8ca9-6416bd50e70d'],30,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:30.108,Pass,
,,,,,,,,,,,,,,,,,,1.347283,,,,,,,,,,,,40110642-6308-4e36-95b4-4b13ebefc444,1501,,"[54.8, 7.2]",3775612,38,,,,1.9524004,,Right Foot,,,"[48.5, 22.9]",Ground Pass,,16.916855,,,Molly Bartrip,21021.0,,,,,,1,Regular Play,Rachel Rowe,19780.0,Left Center Midfield,72,Reading WFC,974,['572d23ff-7bfc-4fb8-ad00-c4c622df90d1'],33,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:33.535,Pass,
,,,,,,,,,,,,,,,,,,1.053038,,,,,,,,,,,,790964dc-8dfe-4efa-9ac8-0d203cb98f79,1504,,"[48.5, 22.9]",3775612,38,,,,-0.07393904,,Right Foot,,,"[56.6, 22.3]",Ground Pass,,8.122191,,,Rachel Rowe,19780.0,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,72,Reading WFC,974,['ef57cb4e-9358-44a9-b36f-ae4c5f036db8'],35,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:35.441,Pass,
,,,,,,,,,,,,,,,,,,1.922591,,,,,,,,,,,,4ba9e561-8cb5-40ac-becf-39323dfb1c4c,1507,,"[62.2, 28.6]",3775612,38,,,,1.7742894,,Left Foot,,,"[57.0, 53.8]",Ground Pass,,25.730915,,,Deanna Cooper,20061.0,,,,,,1,Regular Play,Rachel Rowe,19780.0,Left Center Midfield,72,Reading WFC,974,['a61d4390-7650-4ac0-b8ed-c521cda9ac13'],37,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:37.762,Pass,
,,,,,,,,,,,,,,,,,,1.308679,,,,,,,,,,,,b6100117-5486-4452-ba88-a642acd4391b,1509,,"[56.3, 53.8]",3775612,38,,,,-0.8176451,,Right Foot,,,"[63.8, 45.8]",Ground Pass,,10.965857,,,Fara Williams,10251.0,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,72,Reading WFC,974,['2a64a12b-04ea-445e-84d9-69dd80d7d79b'],39,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:39.684,Pass,
,,,,,,,,,,,,,,,,,,1.664693,,,,,,,,,,,,26a785b5-1de5-4d3e-8988-e8fdaac4e3b5,1512,,"[63.5, 44.9]",3775612,38,,,,-0.26448837,,Right Foot,,,"[92.3, 37.1]",High Pass,,29.83756,,,Natasha Harding,15725.0,,,,,,1,Regular Play,Fara Williams,10251.0,Right Center Midfield,72,Reading WFC,974,['d0453afc-1cc5-4063-b402-7baccb3dd5fa'],42,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:42.176,Pass,
,,,,,,,,,,,,,,,,,,1.911016,,,,,,,,,,,,c280834a-24fe-4dea-aa0c-c7210eed568d,1521,,"[47.6, 61.7]",3775612,38,,,,1.8383015,,Left Foot,,,"[43.9, 75.2]",Ground Pass,,13.997857,,,Sarah Emma Mayling,19500.0,,,,,,1,Regular Play,Claudia Walker,15580.0,Center Forward,73,Birmingham City WFC,969,['4a9136e5-f7e6-4baf-b932-cfa6c39a1cc3'],49,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:38:49.218,Pass,
,,,,,,,,,,,,,,,,,,2.149668,,,,,,,,,,,,8c22270f-114b-4de4-9c6e-2ee78afb4102,1524,,"[71.1, 76.6]",3775612,38,,,,-0.43100154,f8528d2c-d7b5-48ec-861d-2c91f5658d26,Right Foot,,,"[107.2, 60.0]",High Pass,,39.733738,,,Jamie-Lee Napier,32169.0,True,,,,,1,Regular Play,Sarah Emma Mayling,19500.0,Right Midfield,73,Birmingham City WFC,969,['fec94245-ca30-4088-b524-624efc89ffbe'],56,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:38:56.427,Pass,
,,,,,,,,,,,,,,,,,,1.516177,,,,,,,,,,,,3d5131dd-3f4e-457a-add2-378f73f60d24,1530,,"[6.0, 36.0]",3775612,39,,,,0.30357075,,Right Foot,,,"[22.6, 41.2]",Ground Pass,,17.395401,,,Angharad James,15577.0,,,,,Goal Kick,1,From Goal Kick,Grace Moloney,15719.0,Goalkeeper,74,Reading WFC,974,['621cca5e-6acf-4361-b5cb-36d808a650c9'],12,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:12.455,Pass,
,,,,,,,,,,,,,,,,,,1.818813,,,,,,,,,,,,8d16d67e-5720-4b97-80a1-32b2ec688a2d,1533,,"[21.4, 45.7]",3775612,39,,,,1.0525672,,Right Foot,,,"[34.8, 69.2]",Ground Pass,,27.051987,,,Bethan Roberts,46636.0,,,,,,1,From Goal Kick,Angharad James,15577.0,Center Midfield,74,Reading WFC,974,['e747da8d-796e-45d2-9b8b-5760f8394fc2'],15,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:15.203,Pass,
,,,,,,,,,,,,,,,,,,0.773293,,,,,,,,,,,,e8ac01a9-3c2f-41c2-939e-9fd3009c10a1,1541,,"[50.0, 70.8]",3775612,39,,,,0.23554498,,Right Foot,,,"[62.5, 73.8]",Ground Pass,,12.85496,,,Amalie Vevle Eikeland,26570.0,,,,,,1,From Goal Kick,Bethan Roberts,46636.0,Right Back,74,Reading WFC,974,"['71479528-5b44-4287-8c29-091e4efce913', 'baf3f053-9ddc-4727-9334-6f05024aac7b']",21,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:21.215,Pass,True
,,,,,,,,,,,,,,,,,,1.783857,,,,,,,,,,,,d7dee828-6839-47b2-b290-af4a0e245ab8,1544,,"[63.3, 69.2]",3775612,39,,,,-2.407941,,Right Foot,,,"[50.1, 57.3]",Ground Pass,,17.77217,,,Fara Williams,10251.0,,,,,,1,From Goal Kick,Amalie Vevle Eikeland,26570.0,Right Midfield,74,Reading WFC,974,['cfb50d72-f30a-4351-9615-71ee43221da9'],22,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:22.867,Pass,
,,,,,,,,,,,,,,,,,,1.61874,,,,,,,,,,,,bd90a164-16cb-41bf-865b-111764ec5e3f,1547,,"[53.5, 57.5]",3775612,39,,,,-1.6247978,,Right Foot,,,"[52.5, 39.0]",Ground Pass,,18.527008,,,Angharad James,15577.0,,,,,,1,From Goal Kick,Fara Williams,10251.0,Right Center Midfield,74,Reading WFC,974,['63e02d01-4062-4d9a-9333-12f197ecfc35'],25,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:25.723,Pass,
,,,,,,,,,,,,,,,,,,2.478075,,,,,,,,,,,,2a655fcd-df04-4a3f-a8a9-6f03d61cb772,1550,,"[53.5, 38.4]",3775612,39,,,,-1.1777966,,Right Foot,,,"[68.3, 2.7]",High Pass,,38.646217,,,Lily Woodham,15704.0,,,,,,1,From Goal Kick,Angharad James,15577.0,Center Midfield,74,Reading WFC,974,['0424196e-8aed-48bd-b9ca-5370db353817'],28,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:28.735,Pass,
,,,,,,,,,,,,,,,,,,1.593066,,,,,,,,,,,,35daa422-cd9d-46c0-9e23-485ef89c99c4,1553,,"[62.7, 5.1]",3775612,39,,,,2.0659297,,Left Foot,,,"[54.6, 20.1]",Ground Pass,,17.047287,,,Molly Bartrip,21021.0,,,,,,1,From Goal Kick,Lily Woodham,15704.0,Left Back,74,Reading WFC,974,['6a1393a9-f642-4496-bb51-f55da693389e'],33,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:33.448,Pass,
,,,,,,,,,,,,,,,,,,2.635379,,,,,,,,,,,,0a34981c-816c-4375-a764-12f0ebeebcfb,1555,,"[55.1, 19.7]",3775612,39,,,,0.49472567,,Right Foot,,,"[62.7, 23.8]",Ground Pass,,8.635392,,,Angharad James,15577.0,,,,,,1,From Goal Kick,Molly Bartrip,21021.0,Left Center Back,74,Reading WFC,974,['28757371-30fa-4fa0-8453-55728ad1af4e'],35,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:35.041,Pass,
,,,,,,,,,,,,,,,,,,0.459111,,,,,,,,,,,,069bc3fd-0729-425f-af3f-c0009a33d511,1557,,"[65.7, 23.4]",3775612,39,,,,-0.5018235,,Right Foot,,,"[77.0, 17.2]",Low Pass,,12.889143,,Unknown,Danielle Carter,24281.0,,,,,,1,From Goal Kick,Angharad James,15577.0,Center Midfield,74,Reading WFC,974,['094b9031-7e9b-4deb-bdd0-9958651be60b'],37,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:37.676,Pass,
,,,,,,,,,,,,,,,,,,0.979364,,,,,,,,,,,,83c33a86-0a48-45b4-9ae7-0040b7016d0a,1561,,"[71.6, 20.1]",3775612,39,,,,3.1415927,,Right Foot,,,"[62.5, 20.1]",Ground Pass,,9.1,,,Molly Bartrip,21021.0,,,,,Recovery,1,Other,Angharad James,15577.0,Center Midfield,76,Reading WFC,974,['fca1e88d-8c12-411c-8c24-392f900ba7f7'],57,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:57.399,Pass,
,,,,,,,,,,,,,,,,,,2.198395,,,,,,,,,,,,387d873b-b827-4d9e-984f-46d332272143,1564,,"[62.7, 21.2]",3775612,39,,,,1.7681919,,Right Foot,,,"[56.8, 50.7]",Ground Pass,,30.084215,,,Deanna Cooper,20061.0,,,,,,1,Other,Molly Bartrip,21021.0,Left Center Back,76,Reading WFC,974,['8fc36d77-82ca-493f-b774-a22dd7286c12'],59,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:59.652,Pass,
,,,,,,,,,,,,,,,,,,0.944641,,,,,,,,,,,,9e53ae0d-262a-4e86-9329-2b9356ef2ca1,1568,,"[61.6, 52.3]",3775612,40,,,,-0.24768136,,Right Foot,,,"[70.3, 50.1]",Ground Pass,,8.973851,,,Rachel Rowe,19780.0,,,,,,1,Other,Deanna Cooper,20061.0,Right Center Back,76,Reading WFC,974,"['31ebb965-ffcf-4635-9998-73d30110ccb6', '5920c14b-dd3f-438f-8f1d-f0578c10f47c']",3,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:03.280,Pass,True
,,,,,,,,,,,,,,,,,,1.062841,,,,,,,,,,,,9395cc7b-31de-4bbf-b0c3-2cef040b1be8,1570,,"[70.3, 50.1]",3775612,40,,,,-2.3561945,,Right Foot,,,"[63.3, 43.1]",Ground Pass,,9.899495,,,Deanna Cooper,20061.0,,,,,,1,Other,Rachel Rowe,19780.0,Left Center Midfield,76,Reading WFC,974,['82f97d75-9e70-4f19-b590-15561db07da3'],4,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:04.225,Pass,
,,,,,,,,,,,,,,,,,,1.369718,,,,,,,,,,,,afc81dea-fad1-4431-8f2a-f2ebba169f2f,1573,,"[64.8, 36.0]",3775612,40,,,,1.2019792,,Left Foot,,,"[71.1, 52.3]",Ground Pass,,17.475124,,,Rachel Rowe,19780.0,,,,,,1,Other,Deanna Cooper,20061.0,Right Center Back,76,Reading WFC,974,['cf2f5384-7039-4660-93f4-dd3f39dd5503'],8,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:08.337,Pass,
,,,,,,,,,,,,,,,,,,1.227164,,,,,,,,,,,,491a19e7-bf63-4a22-add8-e97808bfec1e,1577,,"[73.7, 44.0]",3775612,40,,,,-0.5880026,,Right Foot,,,"[89.0, 33.8]",Ground Pass,,18.388311,,,Angharad James,15577.0,,,,,,1,Other,Rachel Rowe,19780.0,Left Center Midfield,76,Reading WFC,974,"['d80841c8-eed2-4569-a1a6-0659eb6c3739', 'f8d06201-8d48-48d6-b9ac-0b38fbf9736b']",10,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:10.987,Pass,True
,,,,,,,,,,,,,,,,,,0.601453,,,,,,,,,,,,047306d6-83b3-45e9-ae53-2e590571e956,1581,,"[95.7, 34.0]",3775612,40,,,,-0.26060238,,Right Foot,,,"[104.7, 31.6]",Low Pass,,9.314505,,Incomplete,Danielle Carter,24281.0,,,,,,1,Other,Angharad James,15577.0,Center Midfield,76,Reading WFC,974,"['0264e535-e687-46de-82ec-5175d0b21625', '0812759c-55a9-4e7f-a353-97a0a36baa4e', '4c5bf197-e213-468e-a6b9-6b60f639b7fb']",13,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:13.690,Pass,True
,,,,,,,,,,,,,,,,,,2.474014,,,,,,,,,,,,815a5f25-8fec-4e11-8621-afa248c3f996,1584,,"[88.3, 7.5]",3775612,40,,,,0.8222942,,Left Foot,True,,"[117.0, 38.4]",High Pass,,42.172264,,Incomplete,,,,,,,Recovery,1,Other,Lily Woodham,15704.0,Left Back,76,Reading WFC,974,['586c8e15-b1d1-403d-b09e-f1c192a3db5b'],17,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:17.969,Pass,
,,,,,,,,,,,,,,,,,,3.502816,,,,,,,,,,,,c02b7794-2f86-4629-bf8b-16a300dcb692,1587,,"[18.9, 39.8]",3775612,40,,,,-0.085546516,,Drop Kick,,,"[87.7, 33.9]",High Pass,,69.05251,,Incomplete,,,,,,,,1,From Keeper,Hannah Hampton,22032.0,Goalkeeper,77,Birmingham City WFC,969,['1f7c082f-cb7d-4bbc-a3c5-92219a6873dd'],42,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:40:42.786,Pass,
,,,,,,,,,,,,,,,,,,0.113523,,,,,,,,,,,,41822b23-4648-4c9f-b17b-2fdfc0272468,1591,,"[32.7, 60.3]",3775612,40,,,,-1.00748,,Right Foot,,,"[33.9, 58.4]",Ground Pass,,2.2472205,,Incomplete,Angharad James,15577.0,,,,,Recovery,1,From Keeper,Bethan Roberts,46636.0,Right Back,77,Birmingham City WFC,969,"['274e19a0-2fca-480d-a9d5-acdf1b290020', '5403e48d-4d37-4e68-88bb-f7994f8639c0', '7727f1b3-965a-4bc8-8787-4b79ba1907b4']",48,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:48.946,Pass,True
,,,,,,,,,,,,,,,,,,0.740122,,,,,,,,,,,,78f02bce-024b-43bb-acf9-1068527465e2,1598,,"[32.6, 53.1]",3775612,40,,,,3.1415927,,Right Foot,,,"[20.2, 53.1]",Ground Pass,,12.4,,,Deanna Cooper,20061.0,,,,,,1,Regular Play,Angharad James,15577.0,Center Midfield,78,Reading WFC,974,['5f77c3f2-b0e8-427a-8dae-c3003dddb580'],51,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:51.441,Pass,
,,,,,,,,,,,,,,,,,,1.391231,,,,,,,,,,,,f03d5c73-3fdb-40ba-8515-303068584d3f,1602,,"[20.5, 53.8]",3775612,40,,,,-1.395058,,Right Foot,,,"[22.4, 43.1]",Ground Pass,,10.867382,,,Molly Bartrip,21021.0,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,78,Reading WFC,974,"['7cccdebd-c9fd-4639-bc0a-eaad08663e11', 'b30180d0-80f4-4e29-8378-6a704cb8288b']",52,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:52.275,Pass,True
,,,,,,,,,,,,,,,,,,1.509709,,,,,,,,,,,,c9a51fc7-9390-46f5-913f-9a1a7ce6c940,1605,,"[23.5, 43.1]",3775612,40,,,,0.23674531,,Right Foot,,,"[55.0, 50.7]",Low Pass,,32.40386,,Incomplete,,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,78,Reading WFC,974,"['884ec806-5cae-4878-a65b-cb349dc47d65', 'bc114ed5-272a-40b9-9e42-9e09265ac53d']",53,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:53.667,Pass,True
,,,,,,,,,,,,,,,,,,1.475763,,,,,,,,,,,,bc114ed5-272a-40b9-9e42-9e09265ac53d,1606,,"[65.1, 29.4]",3775612,40,,,,0.23441568,,Right Foot,,,"[78.5, 32.6]",Ground Pass,,13.776793,,Incomplete,Ruesha Littlejohn,35406.0,,,,,Recovery,1,Regular Play,Christie Murray,15628.0,Center Defensive Midfield,78,Reading WFC,974,"['2268525c-dc29-4eec-a180-e889d38d20e7', 'bc8bf3a1-c38b-4faa-b290-a19ab72c3d42', 'c9a51fc7-9390-46f5-913f-9a1a7ce6c940']",55,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:40:55.176,Pass,
,,,,,,,,,,,,,,,,,,1.310325,,,,,,,,,,,,2268525c-dc29-4eec-a180-e889d38d20e7,1608,,"[41.6, 47.5]",3775612,40,,,,1.0062269,,Right Foot,,,"[51.1, 62.5]",Ground Pass,,17.755281,,,Amalie Vevle Eikeland,26570.0,,,,,Interception,1,Regular Play,Rachel Rowe,19780.0,Left Center Midfield,78,Reading WFC,974,"['93db98c3-9878-49fc-8a7e-684ac00e66e7', 'bc114ed5-272a-40b9-9e42-9e09265ac53d']",56,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:56.652,Pass,
,,,,,,,,,,,,,,,,,,1.305291,,,,,,,,,,,,11d8b63e-a8fb-4192-a9d7-dfc2097e68a0,1611,,"[51.4, 61.8]",3775612,40,,,,-2.7859569,,Right Foot,,,"[44.4, 59.2]",Ground Pass,,7.467262,,,Angharad James,15577.0,,,,,,1,Regular Play,Amalie Vevle Eikeland,26570.0,Right Midfield,78,Reading WFC,974,['750ecaf5-d588-4ae4-9a1b-1f4b8ed84552'],58,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:58.401,Pass,
,,,,,,,,,,,,,,,,,,1.646796,,,,,,,,,,,,87fd8e71-461a-4c13-8439-35cca3e89c39,1614,,"[44.4, 59.2]",3775612,40,,,,1.9987448,,Right Foot,,,"[39.2, 70.6]",Ground Pass,,12.529964,,,Bethan Roberts,46636.0,,,,,,1,Regular Play,Angharad James,15577.0,Center Midfield,78,Reading WFC,974,['22569e6b-409e-4efd-bb0f-4128fb8a12ef'],59,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:59.722,Pass,
,,,,,,,,,,,,,,,,,,1.650882,,,,,,,,,,,,cd1f4480-44ac-475c-8b39-0789c4839f13,1616,,"[39.2, 70.6]",3775612,41,,,,-2.3471856,,Right Foot,,,"[22.7, 53.8]",Low Pass,,23.547611,,,Deanna Cooper,20061.0,,,,,,1,Regular Play,Bethan Roberts,46636.0,Right Back,78,Reading WFC,974,['8cefdf32-bceb-4bbf-85ea-8c57673c59d4'],1,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:01.369,Pass,
,,,,,,,,,,,,,,,,,,1.999872,,,,,,,,,,,,f83be45f-6dc3-4a49-b628-3b5d243f7a16,1619,,"[22.7, 52.3]",3775612,41,,,,-2.0662181,,Left Foot,,,"[14.0, 36.2]",Ground Pass,,18.300274,,,Grace Moloney,15719.0,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,78,Reading WFC,974,['9fbc8d48-a363-47ad-9b36-e15f5a012bd3'],4,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:04.017,Pass,
,,,,,,,,,,,,,,,,,,2.110509,,,,,,,,,,,,cc1ab546-4316-4983-86cd-848f684e7b0a,1622,,"[24.0, 37.0]",3775612,41,,,,-1.027517,,Right Foot,,,"[33.3, 21.6]",Ground Pass,,17.990274,,,Molly Bartrip,21021.0,,,,,,1,Regular Play,Grace Moloney,15719.0,Goalkeeper,78,Reading WFC,974,['8050d6b3-7e5d-4c68-9ba0-d9c5962d7d5d'],8,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:08.116,Pass,
,,,,,,,,,,,,,,,,,,1.379956,,,,,,,,,,,,97c48926-34da-4804-af7e-aa42b0c2808d,1625,,"[46.0, 25.6]",3775612,41,,,,-0.40665236,,Right Foot,,,"[73.4, 13.8]",High Pass,,29.832869,,Incomplete,Lily Woodham,15704.0,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,78,Reading WFC,974,"['5a1046ee-ea47-4ec0-9244-4819f1c07b02', '755203b9-63e7-4cb0-b5ba-f5f109a71314']",13,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:13.546,Pass,
,,,,,,,,,,,,True,,,,,,2.012965,,,,,,,,,,,,5a1046ee-ea47-4ec0-9244-4819f1c07b02,1627,,"[46.7, 66.3]",3775612,41,,,,-0.88597506,,Head,,,"[56.5, 54.3]",High Pass,,15.493224,,,Ruby Mace,41812.0,,,,,Interception,1,Regular Play,Emma Rose Kelly,34375.0,Right Back,79,Birmingham City WFC,969,"['97c48926-34da-4804-af7e-aa42b0c2808d', 'c32a0e8b-a1ab-45a8-a32c-b343a09ecf24']",14,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:41:14.926,Pass,
,,,,,,,,,,,,,,,,,,1.376171,,,,,,,,,,,,f521833b-c0df-458c-b330-9da5e609c833,1630,,"[56.5, 54.3]",3775612,41,,,True,1.6078165,,,,,"[55.9, 70.5]",Low Pass,,16.211107,,,Sarah Emma Mayling,19500.0,,,,,,1,Regular Play,Ruby Mace,41812.0,Right Center Midfield,79,Birmingham City WFC,969,"['18e4401f-1093-4f5a-b66d-10dee18c7685', '27fdd78b-3cff-4b66-8898-c5b428d76f22']",16,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:41:16.939,Pass,True
,,,,,,,,,,,,,,,,,,4.738228,,,,,,,,,,,,91ce03ae-00e0-472d-b984-d6d54e9cd32a,1634,,"[56.4, 73.9]",3775612,41,,,,-0.3814621,5bb31677-95bc-4be2-9b06-27f680bf1469,Right Foot,,,"[110.5, 52.2]",High Pass,,58.289795,,,Claudia Walker,15580.0,True,,Through Ball,True,,1,Regular Play,Sarah Emma Mayling,19500.0,Right Midfield,79,Birmingham City WFC,969,"['47e68861-7837-4994-b2d1-f20913ef8498', '5c222b17-4580-4c45-9173-358e8a2b70bc']",19,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:41:19.663,Pass,True
,,,,,,,,,,,,,,,,,,1.676791,,,,,,,,,,,,05e6332b-35f4-4acd-b10a-b7199e3aa8b3,1639,,"[120.0, 0.1]",3775612,42,,,,1.6128507,,Right Foot,,,"[118.3, 40.5]",High Pass,True,40.435753,,Unknown,,,,True,Inswinging,,Corner,1,From Corner,Sarah Emma Mayling,19500.0,Right Midfield,80,Birmingham City WFC,969,,11,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:42:11.525,Pass,
,,,,,,,,,,,,,,,,,,1.566686,,,,,,,,,,,,ff8d6ca8-c1db-4676-853e-bf568ded68c5,1642,,"[6.0, 36.0]",3775612,42,,,,-1.0394557,,Right Foot,,,"[12.7, 24.6]",Ground Pass,,13.223085,,,Molly Bartrip,21021.0,,,,,Free Kick,1,From Free Kick,Grace Moloney,15719.0,Goalkeeper,81,Reading WFC,974,['cc2335f1-d195-47fa-a117-7c5a60b8cf53'],23,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:23.289,Pass,
,,,,,,,,,,,,,,,,,,1.302329,,,,,,,,,,,,8b706047-e55e-478d-86c9-b8ca6624d7a3,1645,,"[14.0, 23.4]",3775612,42,,,,-0.57562697,,Right Foot,,,"[42.2, 5.1]",Ground Pass,,33.617405,,,Lily Woodham,15704.0,,,,,,1,From Free Kick,Molly Bartrip,21021.0,Left Center Back,81,Reading WFC,974,['6916be77-7750-4667-88f6-ac96bf71f209'],25,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:25.869,Pass,
,,,,,,,,,,,,,,,,,,1.185262,,,,,,,,,,,,a4f9c141-9148-4066-8e7e-82108f0f7765,1648,,"[49.0, 4.8]",3775612,42,,,,2.2794225,,Left Foot,,,"[42.4, 12.5]",Ground Pass,,10.141499,,,Rachel Rowe,19780.0,,,,,,1,From Free Kick,Lily Woodham,15704.0,Left Back,81,Reading WFC,974,['7891754a-a645-44c1-9c3a-9fe30b566121'],29,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:29.912,Pass,
,,,,,,,,,,,,,,,,,,2.042395,,,,,,,,,,,,d81d4386-9eeb-4261-b11e-5a9525d1b2cc,1651,,"[41.8, 15.3]",3775612,42,,,,1.8957014,,Right Foot,,,"[32.2, 43.8]",Ground Pass,,30.07341,,,Deanna Cooper,20061.0,,,,,,1,From Free Kick,Rachel Rowe,19780.0,Left Center Midfield,81,Reading WFC,974,['110de5bd-891b-416e-8813-2ffe11381e7b'],32,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:32.639,Pass,
,,,,,,,,,,,,,,,,,,1.390126,,,,,,,,,,,,95c4b7e1-a7f2-4fcd-a065-f4d743294dcc,1654,,"[38.8, 40.3]",3775612,42,,,,-0.59619915,,Right Foot,,,"[50.0, 32.7]",Ground Pass,,13.535139,,,Rachel Rowe,19780.0,,,,,,1,From Free Kick,Deanna Cooper,20061.0,Right Center Back,81,Reading WFC,974,['1ae689ad-6c91-4283-a01e-bc8bdb74964a'],35,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:35.997,Pass,
,,,,,,,,,,,,,,,,,,1.059531,,,,,,,,,,,,5ded8a7f-a66f-4654-a21a-921836189973,1657,,"[56.3, 35.8]",3775612,42,,,,0.79702556,,Right Foot,,,"[64.8, 44.5]",Ground Pass,,12.163059,,,Angharad James,15577.0,,,,,,1,From Free Kick,Rachel Rowe,19780.0,Left Center Midfield,81,Reading WFC,974,['d2b4927e-cf79-4b06-9459-aac1e69af86f'],39,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:39.290,Pass,
