50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.286693,,,,,,,,,,,,,,,423e64c4-09a1-45fe-9eaa-ac9a386ae9fd,2978,,"[51.1, 21.3]",2275099,79,,,,1.0072068,,Right Foot,,,,"[77.2, 62.6]",High Pass,,48.85591,,Incomplete,,Rinsola Babajide,15613.0,,,True,,,,2,Regular Play,Niamh Charles,15631.0,Left Wing,174,Liverpool WFC,966,"['28163e49-8d7f-4937-a0fa-1220393a37d9', '7b6a44d4-2a0e-4b5d-9e95-ea0862975a24']",51,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:34:51.436,Pass,
,,,,,,,,,,,,,,,,5.525865,,,,,,,,,,,,,,,e8f9f368-8ad5-4746-9b3a-47b5054f9d4d,2989,,"[6.0, 44.0]",2275099,80,,,,0.3139527,,Right Foot,,,,"[87.0, 70.3]",High Pass,,85.16273,,Incomplete,,,,,,,,,Goal Kick,2,From Goal Kick,Grace Moloney,15719.0,Goalkeeper,175,Reading WFC,974,['bc33cd28-eb1a-4a0c-8d48-32d8252ead4e'],34,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:34.887,Pass,
,,,,,,,,,,,,,,,,1.936808,,,,,,,,,,,,,,,bc33cd28-eb1a-4a0c-8d48-32d8252ead4e,2991,,"[33.1, 9.8]",2275099,80,,,,2.3855977,,Right Foot,,,,"[15.6, 26.3]",Low Pass,,24.052027,,,,Sophie Elizabeth Bradley-Auckland,15614.0,,,,,,Recovery,2,Regular Play,Niamh Fahey,19777.0,Left Center Back,176,Liverpool WFC,966,"['893c618c-820f-4953-9af5-9c00cad05177', 'b86b099f-6ebb-4e07-8b19-c0c179f2c33f', 'e8f9f368-8ad5-4746-9b3a-47b5054f9d4d']",40,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:35:40.413,Pass,True
,,,,,,,,,,,,,,,,0.711494,,,,,,,,,,,,,,,ec5be0fb-8253-488e-96a2-c3ac4cade923,2994,,"[11.7, 32.0]",2275099,80,,,,0.49934673,,Right Foot,,,,"[21.6, 37.4]",Ground Pass,,11.276968,,,,Jade Bailey,21854.0,,,,,,,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,176,Liverpool WFC,966,['ebe767a8-9e84-4c95-ae15-936068fb9736'],43,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:35:43.942,Pass,
,,,,,,,,,,,,,,,,1.012912,,,,,,,,,,,,,,,509931a4-22d4-4ed8-b580-b2fe161f3c42,2998,,"[19.4, 37.2]",2275099,80,,,,2.806856,,Right Foot,,,,"[10.2, 40.4]",Ground Pass,,9.740637,,,,Sophie Elizabeth Bradley-Auckland,15614.0,,,,,,,2,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,176,Liverpool WFC,966,"['6fec6f67-e03f-49c6-86a0-92aab6885710', '788a8b2c-9a98-465e-affe-1981c7cce0e6']",45,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:35:45.389,Pass,True
,,,,,,,,,,,,,,,,0.934185,,,,,,,,,,,,,,,b966582e-c2b2-4126-8304-109c35d80cff,3001,,"[9.6, 40.4]",2275099,80,,,,-1.0101093,,Right Foot,,,,"[15.0, 31.8]",Ground Pass,,10.154801,,,,Jade Bailey,21854.0,,,,,,,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,176,Liverpool WFC,966,['6e27c582-47a9-4d22-901b-65b97257fe82'],46,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:35:46.408,Pass,
,,,,,,,,,,,,,,,,1.021455,,,,,,,,,,,,,,,bcd7110f-3bb1-4e2a-a5a2-e83dbaec20ff,3004,,"[15.4, 29.0]",2275099,80,,,,-0.85988694,,Right Foot,,,,"[21.6, 21.8]",Ground Pass,,9.501579,,,,Niamh Fahey,19777.0,,,,,,,2,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,176,Liverpool WFC,966,['1585ed78-c91b-466a-b91f-3e47d7ed08ad'],48,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:35:48.388,Pass,
,,,,,,,,,,,,,,,,1.957204,,,,,,,,,,,,,,,dfc0686c-3f5a-45ab-a4d6-2b9b4d4503e7,3008,,"[21.6, 22.2]",2275099,80,,,,-1.4724306,,Left Foot,,,,"[23.1, 7.0]",Ground Pass,,15.273834,,,,Leigh-Anne Robe,15630.0,,,,,,,2,Regular Play,Niamh Fahey,19777.0,Left Center Back,176,Liverpool WFC,966,['975def7a-f254-4915-8405-20889862d789'],49,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:35:49.509,Pass,
,,,,,,,,,,,,,,,,0.97992,,,,,,,,,,,,,,,12626232-529d-4d03-97fd-1dfbb2e21282,3011,,"[27.8, 7.0]",2275099,80,,,,0.19739556,,Right Foot,,,,"[36.3, 8.7]",Ground Pass,,8.668333,,,,Niamh Charles,15631.0,,,,,,,2,Regular Play,Leigh-Anne Robe,15630.0,Left Back,176,Liverpool WFC,966,['ca42546d-705f-4751-a609-4436715f63bc'],52,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:35:52.575,Pass,
,,,,,,,,,,,,,,,,4.032827,,,,,,,,,,,,,,,1ae83f73-f906-46f4-bafe-ff7a8a45dcb0,3015,,"[35.3, 22.2]",2275099,80,,,,1.3173108,,Right Foot,,,,"[49.6, 77.4]",High Pass,,57.02219,,,,Rebecca Jane,18144.0,,,True,,,,2,Regular Play,Niamh Charles,15631.0,Left Wing,176,Liverpool WFC,966,['2f98cd6e-7741-455d-a277-86c22260d9e2'],55,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:35:55.355,Pass,
,,,,,,,,,,,,,,,,1.210513,,,,,,,,,,,,,,,110fd2ae-5173-47a1-b412-9d5901bb9750,3017,,"[49.6, 77.4]",2275099,80,,,,0.0,,Right Foot,,,,"[57.9, 77.4]",Low Pass,,8.3,,,,Rinsola Babajide,15613.0,,,,,,,2,Regular Play,Rebecca Jane,18144.0,Right Back,176,Liverpool WFC,966,['847d8897-cfbf-4e8c-8b57-c000f630eda6'],59,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:35:59.388,Pass,
,,,,,,,,,,,,,,,,1.122553,,,,,,,,,,,,,,,d0e98a16-806f-4413-8469-1785ec8c39b5,3020,,"[56.5, 60.1]",2275099,81,,,,-1.5913414,,Left Foot,,,,"[56.2, 45.5]",Ground Pass,,14.603082,,,,Jade Bailey,21854.0,,,,,,,2,Regular Play,Rinsola Babajide,15613.0,Right Wing,176,Liverpool WFC,966,['43d1a91d-0326-48ee-918e-2c7b714fb5bc'],4,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:36:04.273,Pass,
,,,,,,,,,,,,,,,,4.129219,,,,,,,,,,,,,,,46773e9a-6a56-4cee-bcfe-059e471348ac,3023,,"[62.7, 46.8]",2275099,81,,,,-1.1053804,,Right Foot,,,,"[85.4, 1.6]",Low Pass,,50.579937,,Out,,Leigh-Anne Robe,15630.0,,,True,,,,2,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,176,Liverpool WFC,966,['b6b2ff21-5ec4-41ec-b2d5-e3c706d65e2f'],6,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:36:06.361,Pass,
,,,,,,,,,,,,,,,,1.365975,,,,,,,,,,,,,,,c8ee5c5d-5939-41d5-bb8b-0eec4163555f,3025,,"[34.6, 80.0]",2275099,81,,,,-0.24385254,,,,,,"[55.5, 74.8]",High Pass,,21.537178,,Incomplete,,Natasha Harding,15725.0,,,,,,Throw-in,2,From Throw In,Kristine Leine,31628.0,Right Back,177,Reading WFC,974,"['845d66d7-6b48-4ab2-93e3-c3ff42ea695b', 'b69b0690-bd01-4ef7-bf39-14c425f110fd']",30,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:30.126,Pass,
,,,,,,,,,,,,,,,,1.548362,,,,,,,,,,,,,,,8a411674-930c-4512-bd6b-8467b256a363,3043,,"[57.4, 55.1]",2275099,81,,,,-1.2660757,,Left Foot,,,,"[61.3, 42.7]",Ground Pass,,12.998846,,Incomplete,,Jade Moore,10190.0,,,,,,Recovery,2,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,178,Liverpool WFC,966,"['707427df-fa33-46c4-832c-65c8bc93c1eb', '8da65200-9f25-457d-9dd4-c50f109326ab']",41,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:41.910,Pass,
,,,,,,,,,,,,,,,,3.630774,,,,,,,,,,,,,,,65092b08-cf97-4778-b16d-da04eb33959d,3048,,"[56.7, 40.6]",2275099,81,,,,2.6040616,,Right Foot,,,,"[31.2, 55.8]",Ground Pass,,29.68653,,,,Sophie Elizabeth Bradley-Auckland,15614.0,,,,,,,2,Regular Play,Melissa Lawley,15547.0,Left Center Midfield,178,Liverpool WFC,966,"['2e6b52ba-9992-4e84-859d-1f9c41660498', '8b4e520d-23e8-4aba-bb08-c43ded68e891']",44,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:36:44.565,Pass,True
,,,,,,,,,,,,,,,,0.937676,,,,,,,,,,,,,,,915fcc6d-1eed-47b0-a299-8dee603d0b15,3051,,"[29.9, 57.3]",2275099,81,,,,0.9637163,,Right Foot,,,,"[44.0, 77.6]",Low Pass,,24.71639,,,,Rebecca Jane,18144.0,,,,,,,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,178,Liverpool WFC,966,['2c392c65-6144-4357-98f4-6af8cc6fc4fe'],48,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:36:48.229,Pass,
,,,,,,,,,,,,,,,,1.883313,,,,,,,,,,,,,,,5de0b3aa-e13c-42d5-9234-e916aa0e5637,3054,,"[49.2, 76.7]",2275099,81,,,,-0.8268338,,Right Foot,,,,"[78.1, 45.3]",High Pass,,42.675167,,,,Amy Rodgers,19417.0,,,,,,,2,Regular Play,Rebecca Jane,18144.0,Right Back,178,Liverpool WFC,966,['58f21977-efc6-4253-b1b6-4564a62e49a7'],51,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:36:51.627,Pass,
,,,,,,,,,,,,,,,,0.115329,,,,,,,,,,,,,,,d78d7328-d043-46bd-8c06-65d88c2bbba8,3056,,"[78.1, 45.3]",2275099,81,,,True,-0.69044644,,,,,,"[80.4, 43.4]",High Pass,,2.9832869,,Incomplete,,Ashley Hodson,24238.0,,,,Through Ball,True,,2,Regular Play,Amy Rodgers,19417.0,Right Center Midfield,178,Liverpool WFC,966,"['8e3e60ae-0d7b-455c-b62e-a810a80ff659', 'cf679f59-5737-4881-8699-cea53a535700', 'e8d54a99-cb4b-427f-b20b-fa76a2ee8b4d']",53,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:36:53.510,Pass,True
,,,,,,,,,,,,,,,,1.310992,,,,,,,,,,,,,,,30d4b2fc-b761-4474-9f7d-e3c093624e39,3061,,"[55.4, 76.1]",2275099,82,,,,0.08531869,,Right Foot,,,,"[70.6, 77.4]",Low Pass,,15.255491,,Incomplete,,Rebecca Jane,18144.0,,,,,,Recovery,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,178,Liverpool WFC,966,"['b19bfee5-84aa-49cc-bd71-58da2484a525', 'b9acb817-418b-4f5f-819f-7b68cb3881d2']",1,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:01.121,Pass,
,,,,,,,,,,,,,,,,0.581976,,,,,,,,,,,,,,,1765bd25-248e-4f0e-9094-b9a2c6f80dd4,3066,,"[61.1, 10.2]",2275099,82,,,,2.7233684,,Right Foot,,,,"[55.7, 12.6]",Ground Pass,,5.9093146,,,,Fara Williams,10251.0,,,,,,,2,Regular Play,Amalie Vevle Eikeland,26570.0,Left Wing,179,Reading WFC,974,['1a34ab48-b32a-4418-ab7b-cb150236ed01'],5,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:05.352,Pass,
,,,,,,,,,,,,,,,,0.740053,,,,,,,,,,,,,,,63503af6-24a2-43ab-bbea-7343245ed7a0,3069,,"[55.7, 12.6]",2275099,82,,,,2.6037571,,Left Foot,,,,"[50.0, 16.0]",Ground Pass,,6.6370173,,,,Angharad James,15577.0,,,,,,,2,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,179,Reading WFC,974,['9168cffe-2f97-484f-959c-6409440f46f7'],6,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:06.014,Pass,
,,,,,,,,,,,,,,,,4.785156,,,,,,,,,,,,,,,1eae8a46-3337-4772-9f5c-f515fb51295a,3072,,"[51.7, 17.0]",2275099,82,,,,0.29162574,,Right Foot,,,,"[106.0, 33.3]",High Pass,,56.693737,,Incomplete,,Natasha Harding,15725.0,,,,,,,2,Regular Play,Angharad James,15577.0,Right Defensive Midfield,179,Reading WFC,974,"['4b9f9cce-f658-458d-9fc0-610521f4f783', '59d42035-f90c-4b52-861e-3a3ad074e179']",7,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:07.010,Pass,
,,,,,,,,,,,,,,,,0.684393,,,,,,,,,,,,,,,600648d9-1bec-421e-962d-363324f06be4,3090,,"[21.8, 49.6]",2275099,82,,,,2.642246,,Right Foot,,,,"[15.2, 53.2]",Low Pass,,7.5179787,,,,Rebecca Jane,18144.0,,,,,,,2,Regular Play,Niamh Charles,15631.0,Left Wing,180,Liverpool WFC,966,['4339447b-a7fe-439a-8aa0-358750f32194'],17,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:17.270,Pass,
,,,,,,,,,,,,,,,,1.481275,,,,,,,,,,,,,,,d3e3fe0e-ddda-4536-b3e7-bd87000f15f5,3093,,"[15.2, 55.8]",2275099,82,,,,0.94390845,,Right Foot,,,,"[26.5, 71.4]",Ground Pass,,19.26266,,,,Niamh Charles,15631.0,,,,,,,2,Regular Play,Rebecca Jane,18144.0,Right Back,180,Liverpool WFC,966,['c5c31c36-f66c-43dc-9af4-e238bb6ca55e'],19,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:19.448,Pass,
,,,,,,,,,,,,,,,,1.302825,,,,,,,,,,,,,,,a954b8f2-94dc-4909-9b0b-51f7fdbc6f0f,3096,,"[34.4, 66.7]",2275099,82,,,,-0.19944055,,Right Foot,,,,"[43.8, 64.8]",Ground Pass,,9.590099,,,,Melissa Lawley,15547.0,,,,,,,2,Regular Play,Niamh Charles,15631.0,Left Wing,180,Liverpool WFC,966,['a24e1025-d563-4a04-9a46-1dcaab59092b'],24,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:24.806,Pass,
,,,,,,,,,,,,,,,,1.480271,,,,,,,,,,,,,,,11f46242-b05d-45bf-85de-963887feff06,3107,,"[29.1, 78.7]",2275099,82,,,,-2.6295497,,Left Foot,,,,"[15.4, 71.0]",Ground Pass,,15.715597,,,,Sophie Elizabeth Bradley-Auckland,15614.0,,,,,,,2,Regular Play,Rebecca Jane,18144.0,Right Back,180,Liverpool WFC,966,"['4574b411-8764-4806-ab4d-323de9284f7c', '7237f7c2-13f1-4510-81cc-18181c429ed4']",31,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:31.703,Pass,True
,,,,,,,,,,,,,,,,3.627242,,,,,,,,,,,,,,,43f8dde2-79b2-4db5-bd05-da2d28e73ce0,3111,,"[15.4, 76.7]",2275099,82,True,,,-0.121352,,Right Foot,,,,"[35.9, 74.2]",Low Pass,,20.651876,,Incomplete,,Jade Bailey,21854.0,,,,,,,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,180,Liverpool WFC,966,"['336dc206-f6c6-4633-b82c-a717fa22856c', '5b2c4017-17fc-4df7-ab5a-c9262323e591', 'ae2d74b3-e45c-4149-b71d-37db7c0f2cd4']",34,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:34.789,Pass,True
,,,,,,,,,,,,,,,,0.757494,,,,,,,,,,,,,,,f84ddb41-0f3f-4730-abea-1a9eca3881bb,3117,,"[120.0, 0.1]",2275099,83,True,,,1.6730031,,Right Foot,,,,"[117.6, 23.5]",Ground Pass,,23.522755,,,,Brooke Chaplen,15723.0,,,,,,Corner,2,From Corner,Fara Williams,10251.0,Center Attacking Midfield,182,Reading WFC,974,['52bc251e-29c7-42d8-a14a-982b4e523b1f'],22,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:22.367,Pass,
,,,,,,,,,,,,,,,,1.542569,,,,,,,,,,,,,,,76ec6cde-ba7a-470b-a29f-f46df64f9a8e,3119,,"[116.1, 23.7]",2275099,83,True,,,-2.2889385,,Right Foot,,,,"[107.1, 13.4]",Ground Pass,,13.678084,,Incomplete,,Fara Williams,10251.0,,,,,,,2,From Corner,Brooke Chaplen,15723.0,Center Forward,182,Reading WFC,974,"['31fbc81d-97ba-49b8-9f64-25a6140a5d77', '68c7b103-9434-4694-bc43-0b59db0d97c2']",23,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:38:23.266,Pass,
,,,,,,,,,,,,,,,,1.648965,,,,,,,,,,,,,,,d7e25683-b30d-40db-91fe-287846a354d7,3126,,"[44.1, 60.4]",2275099,83,,,,0.9470946,,Right Foot,,,,"[55.9, 76.8]",Ground Pass,,20.20396,,,,Rebecca Jane,18144.0,,,,,,Free Kick,2,From Free Kick,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,184,Liverpool WFC,966,['f6c09371-ba44-43e3-8825-a7e24b7e8950'],56,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:38:56.802,Pass,
,,,,,,,,,,,,,,,,1.284302,,,,,,,,,,,,,,,4865cf65-0f27-4cbb-93c9-0a1fb57a21d3,3129,,"[57.0, 77.9]",2275099,83,,,,-2.629203,,Right Foot,,,,"[47.4, 72.5]",Ground Pass,,11.014536,,,,Sophie Elizabeth Bradley-Auckland,15614.0,,,,,,,2,From Free Kick,Rebecca Jane,18144.0,Right Back,184,Liverpool WFC,966,['ec196916-ad3e-42c7-b112-cf4240488a98'],59,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:38:59.071,Pass,
,,,,,,,,,,,,,,,,1.457276,,,,,,,,,,,,,,,a4e511d7-58fc-45d6-8ef6-b21262d4a435,3132,,"[47.4, 72.5]",2275099,84,,,,0.022218565,,Right Foot,,,,"[83.4, 73.3]",High Pass,,36.00889,,Incomplete,,Ashley Hodson,24238.0,,,,,,,2,From Free Kick,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,184,Liverpool WFC,966,"['142aeb39-f93a-4c22-9ae9-2fb99cf6ef00', 'fa3f4215-28ec-4f1e-b840-f214417b3edc']",0,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:39:00.475,Pass,
,,,,,,,,,,,,,,,,0.959208,,,,,,,,,,,,,,,8875506d-00c2-4be0-b397-ae522521c06c,3137,,"[38.8, 5.8]",2275099,84,,,,-0.18311082,,Left Foot,,,,"[55.0, 2.8]",Low Pass,,16.475437,,,,Amalie Vevle Eikeland,26570.0,,,,,,,2,From Free Kick,Josanne Potter,10198.0,Left Center Back,184,Liverpool WFC,966,"['0ed3e5cf-8df7-452d-9169-65dead7c2639', '229c85c9-e707-4788-8537-17ba9621fe2e']",3,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:03.760,Pass,True
,,,,,,,,,,,,,,,,1.908185,,,,,,,,,,,,,,,41b43c26-bdd8-4ca3-bd42-329564340ab7,3144,,"[65.3, 64.2]",2275099,84,,,,-2.1330812,,Left Foot,,,,"[56.1, 49.6]",Ground Pass,,17.256884,,,,Niamh Fahey,19777.0,,,,,,,2,From Free Kick,Rebecca Jane,18144.0,Right Back,184,Liverpool WFC,966,['d673510b-930a-4f91-8b7f-9920c3760340'],6,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:39:06.696,Pass,
,,,,,,,,,,,,,,,,0.605961,,,,,,,,,,,,,,,4b28db5a-b92c-4b88-8e3b-ec91f5abe10d,3147,,"[90.9, 26.9]",2275099,84,,,,0.5404195,,Right Foot,,,,"[95.9, 29.9]",Ground Pass,,5.8309517,,,,Niamh Charles,15631.0,,,,,,,2,From Free Kick,Niamh Fahey,19777.0,Left Center Back,184,Liverpool WFC,966,['461e57a6-3e9f-47a0-b550-c3a19967654e'],15,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:39:15.737,Pass,
,,,,,,,,,,,,,,,,1.898832,,,,,,,,,,,,,,,ed448e57-a116-4f1e-a515-e9041b9af8a6,3153,,"[94.5, 29.9]",2275099,85,,,,0.79603606,2923c114-9968-4563-b79d-ebc60a9d8306,Right Foot,,,,"[113.1, 48.9]",High Pass,,26.58872,,,,Sophie Elizabeth Bradley-Auckland,15614.0,True,,,,,Free Kick,2,From Free Kick,Melissa Lawley,15547.0,Left Center Midfield,185,Liverpool WFC,966,['e11feddf-7000-43e1-9223-2d73e3b0d9a8'],8,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:40:08.105,Pass,
,,,,,,,,,,,,,,,,3.549736,,,,,,,,,,,,,,,95d64bed-a6ad-451d-9c5e-670dea0ebece,3159,,"[6.0, 44.0]",2275099,85,,,,0.18047097,,Right Foot,,,,"[63.0, 54.4]",High Pass,,57.941006,,Incomplete,,Brooke Chaplen,15723.0,,,,,,Goal Kick,2,From Goal Kick,Grace Moloney,15719.0,Goalkeeper,186,Reading WFC,974,"['619fbe38-6515-4871-ae22-36157f4696e3', 'a56a975c-5e1c-44d1-8fe6-d0fb212641f6']",57,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:57.083,Pass,
,,,,,,,,,,,,,,,,3.154737,,,,,,,,,,,,,,,a56a975c-5e1c-44d1-8fe6-d0fb212641f6,3161,,"[57.1, 25.7]",2275099,86,,,,-0.026448857,,Head,,,,"[94.9, 24.7]",High Pass,,37.813225,,Incomplete,,Ashley Hodson,24238.0,,,,,,Recovery,2,From Goal Kick,Niamh Fahey,19777.0,Left Center Back,186,Reading WFC,974,"['02eef1a0-b899-4800-838c-70a8cac833b2', '95d64bed-a6ad-451d-9c5e-670dea0ebece', 'd0bd0a15-ff53-4a3a-80ca-65ff072e0fb1']",0,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:00.633,Pass,
,,,,,,,,,,,,,,,,1.13521,,,,,,,,,,,,,,,3a57efe6-5a51-4aad-8a0b-eba02e278bf0,3167,,"[30.4, 57.4]",2275099,86,,,,-1.4073199,,Right Foot,,,,"[32.0, 47.7]",Low Pass,,9.831073,,,,Angharad James,15577.0,,,,,,Recovery,2,From Goal Kick,Kristine Leine,31628.0,Right Back,186,Reading WFC,974,"['22d76a9f-45c3-4270-8c13-23fe1ab8f131', '58353660-79ce-479f-84c8-8e99b4021af3', '9bdbbe71-19d1-416c-8fd8-c4b57640f5d9']",6,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:06.515,Pass,True
,,,,,,,,,,,,,,,,0.929242,,,,,,,,,,,,,,,3f22a560-4491-4368-a35d-8d5521f8cb7f,3171,,"[31.6, 46.3]",2275099,86,,,,1.5870111,,Right Foot,,,,"[31.3, 64.8]",Low Pass,,18.502432,,,,Kristine Leine,31628.0,,,,,,,2,From Goal Kick,Angharad James,15577.0,Right Defensive Midfield,186,Reading WFC,974,['c18a7cdd-755c-4ce3-b47d-335a47e22251'],9,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:09.896,Pass,
,,,,,,,,,,,,,,,,2.146585,,,,,,,,,,,,,,,7c3206ee-4c1e-419c-b8f9-46e78ce3a5d3,3174,,"[31.3, 64.8]",2275099,86,,,,-0.73644596,,Left Foot,,,,"[49.5, 48.3]",Low Pass,,24.566034,,Incomplete,,Brooke Chaplen,15723.0,,,,,,,2,From Goal Kick,Kristine Leine,31628.0,Right Back,186,Reading WFC,974,"['0544de8a-010c-45f1-a5c4-fbd38ac1fc61', '2509a21f-4971-442b-bd72-c21e1be10d30']",10,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:10.866,Pass,
,,,,,,,,,,,,,,,,1.538436,,,,,,,,,,,,,,,41725911-0026-4a24-b65d-b62e9fa9793e,3180,,"[67.5, 37.5]",2275099,86,,,,2.9826398,,Right Foot,,,,"[54.4, 39.6]",Ground Pass,,13.267253,,,,Sophie Elizabeth Bradley-Auckland,15614.0,,,,,,,2,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,187,Liverpool WFC,966,"['62c90c96-8641-402b-841d-d5ea4414fb43', 'e3e57782-425f-4068-9806-ec35fd3d445a']",14,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:14.589,Pass,True
,,,,,,,,,,,,,,,,1.904211,,,,,,,,,,,,,,,83b0e978-4b89-4094-bdb7-d7c3fd6fdd1f,3183,,"[54.4, 39.6]",2275099,86,,,,1.2790368,,Right Foot,,,,"[63.5, 69.9]",Ground Pass,,31.637003,,,,Rebecca Jane,18144.0,,,,,,,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,187,Liverpool WFC,966,['91f9a1ce-c761-419a-93f9-68d185a6f982'],16,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:16.207,Pass,
,,,,,,,,,,,,,,,,1.166136,,,,,,,,,,,,,,,37ae4808-7f5e-47af-816b-12a38238ea4a,3186,,"[76.9, 77.7]",2275099,86,,,,0.012345051,,Right Foot,,,,"[85.0, 77.8]",Ground Pass,,8.100617,,,,Rinsola Babajide,15613.0,,,,,,,2,Regular Play,Rebecca Jane,18144.0,Right Back,187,Liverpool WFC,966,['b9fe17a5-6c8c-4470-9793-092630ea2eed'],20,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:20.678,Pass,
,,,,,,,,,,,,,,,,1.468202,,,,,,,,,,,,,,,789b10ff-4e54-4247-bb4e-ff84cc1ef339,3199,,"[22.0, 71.8]",2275099,86,,,,-0.6645612,,Right Foot,,,,"[37.7, 59.5]",Ground Pass,,19.944424,,,,Kirsty Linnett,19418.0,,,,,,,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,187,Liverpool WFC,966,['8d63da90-6c4c-4d0d-90e5-a7bd87797e58'],34,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:34.971,Pass,
