ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.999144,,,,,,,,,,,,,,d7b382d7-dd5f-46cf-843a-73d708ac53d3,1599,,"[15.1, 44.4]",3775545,46,,,,,0.16849035,,Right Foot,,,,"[73.3, 54.3]",,High Pass,,59.036007,Incomplete,,,,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,88,Manchester City WFC,746,['82419bb3-025e-4190-992f-be4b41c1f280'],45,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:46:45.011,Pass,
,,,,,,,,,,,,,,,,1.74158,,,,,,,,,,,,,,8436840a-c297-424a-b39a-5c51ee6013de,1601,,"[85.6, 80.0]",3775545,47,,,,,-0.82424784,,,,,,"[99.2, 65.3]",,High Pass,,20.026234,,,Ellen White,10180.0,,,,,Throw-in,1,From Throw In,Esme Beth Morgan,4649.0,Right Back,89,Manchester City WFC,746,['7e2775fc-f8d8-486e-8250-0665014da4fd'],7,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:07.811,Pass,
,,,,,,,,,,,,,,,,0.802204,,,,,,,,,,,,,,5bb1d4d7-7545-48c2-9847-e65188b16a4d,1604,,"[99.5, 65.0]",3775545,47,,,,,1.0412067,,Head,,,,"[101.9, 69.1]",,High Pass,,4.7507896,Incomplete,,Chloe Kelly,15570.0,,,,,,1,From Throw In,Ellen White,10180.0,Center Forward,89,Manchester City WFC,746,"['6ab82d62-4c28-41d5-b8ea-3bb48410b19f', '6dc8c37b-8a6d-45b7-9e85-3ec9a21fc5f1']",9,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:09.552,Pass,
,,,,,,,,,,,,,,,,1.504982,,,,,,,,,,,,,,8a42b2ca-5ee9-4cc1-9f47-c1a2384c2498,1609,,"[9.4, 14.7]",3775545,47,,,,,0.26836622,,Left Foot,,,,"[21.4, 18.0]",,High Pass,,12.445481,Incomplete,,,,,,,,,1,From Throw In,Siri Worm,15572.0,Left Back,89,Manchester City WFC,746,"['55131ebe-b7b9-4bad-b42f-619c801441eb', '63233df6-5a83-4589-8041-c870be77bb6a']",11,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:47:11.963,Pass,True
,,,,,,,,,,,,,,,,2.61077,,,,,,,,,,,,,,d2900b3e-788e-4887-a5f8-d22db860dc7b,1615,,"[7.0, 36.1]",3775545,47,,,,,-0.43096855,,Right Foot,,,,"[55.5, 13.8]",,High Pass,,53.381084,,,Alanna Stephanie Kennedy,5078.0,,,,,Goal Kick,1,From Goal Kick,Rebecca Leigh Spencer,18158.0,Goalkeeper,90,Tottenham Hotspur Women,749,['3ffee780-fae4-4fdd-8a15-4e1682405dc5'],52,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:47:52.643,Pass,
,,,,,,,,,,,,,,,,1.918649,,,,,,,,,,,,,,1aaff1df-edfe-4319-bdb0-25a2fa9d8885,1618,,"[55.5, 13.8]",3775545,47,,,,True,-0.18668933,,,,,,"[73.5, 10.4]",,High Pass,,18.318296,Incomplete,,,,,,,,,1,From Goal Kick,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,90,Tottenham Hotspur Women,749,"['8622cc16-13fe-4d31-8e85-4a2439b0f204', 'e2a09b2c-334d-497a-a381-af0381af8d99']",55,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:47:55.254,Pass,True
,,,,,,,,,,,,,,,,0.839163,,,,,,,,,,,,,,6e560dab-a524-448f-8616-9d421bc37872,1625,,"[61.0, 40.1]",3775545,45,,,,,3.0498965,,Right Foot,,,,"[52.3, 40.9]",,Ground Pass,,8.736704,,,Keira Walsh,4658.0,,,,,Kick Off,2,From Kick Off,Ellen White,10180.0,Center Forward,91,Manchester City WFC,746,['e19f60ec-9f7d-44a6-b24a-773aaa1a10f1'],0,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:00.745,Pass,
,,,,,,,,,,,,,,,,4.814578,,,,,,,,,,,,,,9a02725e-a968-4e5b-87d3-38bff2c48bbd,1628,,"[53.6, 40.9]",3775545,45,,,,,-0.41051278,,Right Foot,,,,"[120.0, 12.0]",,High Pass,,72.41664,Out,,,,,,,,,2,From Kick Off,Keira Walsh,4658.0,Center Defensive Midfield,91,Manchester City WFC,746,,2,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:02.646,Pass,
,,,,,,,,,,,,,,,,2.863271,,,,,,,,,,,,,,5febec0e-6263-4f24-9c68-291d87fe05e9,1629,,"[6.0, 36.0]",3775545,45,,,,,-1.6114243,,Right Foot,,,,"[5.0, 11.4]",,Low Pass,,24.620317,,,Siri Worm,15572.0,,,,,Goal Kick,2,From Goal Kick,Rebecca Leigh Spencer,18158.0,Goalkeeper,92,Tottenham Hotspur Women,749,['aa7226d5-87a2-48e5-8c8b-0c0308f759d9'],20,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:20.380,Pass,
,,,,,,,,,,,,,,,,1.019955,,,,,,,,,,,,,,7d637103-65ae-47b4-9b5e-66b078f2bd50,1631,,"[6.7, 9.7]",3775545,45,,,,,-0.7220683,,Left Foot,,,,"[17.6, 0.1]",,Low Pass,,14.524806,Out,,,,,,,,,2,From Goal Kick,Siri Worm,15572.0,Left Back,92,Tottenham Hotspur Women,749,,23,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:23.243,Pass,
,,,,,,,,,,,,,,,,0.967223,,,,,,,,,,,,,,81503d2b-d793-43f5-90c0-b2ffd50c3942,1632,,"[84.1, 80.0]",3775545,45,,,,,-0.5642682,,,,,,"[92.0, 75.0]",,Low Pass,,9.349332,,,Ellen White,10180.0,,,,,Throw-in,2,From Throw In,Esme Beth Morgan,4649.0,Right Back,93,Manchester City WFC,746,['b9079b95-d573-4c81-a9fb-31ac43eb603a'],39,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:39.592,Pass,
,,,,,,,,,,,,,,,,1.157897,,,,,,,,,,,,,,dea3417a-0e89-451d-9e69-7292fd7342a8,1638,,"[112.1, 59.5]",3775545,45,,,,,-1.6241807,,Right Foot,True,,,"[111.4, 46.4]",,Low Pass,,13.118689,Incomplete,,Caroline Weir,10188.0,,,,,,2,From Throw In,Samantha June Mewis,5087.0,Right Center Midfield,93,Manchester City WFC,746,"['44162d3e-5af0-4bcc-a302-da64b71f3ad4', 'c04cd770-0144-4996-a1ca-0ba16a8c2912']",44,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:44.545,Pass,
,,,,,,,,,,,,,,,,2.713045,,,,,,,,,,,,,,84c842f2-c18d-4400-bcb3-038f1eefdf5e,1646,,"[120.0, 0.1]",3775545,46,,,,,1.7465346,e6b31e7e-97ef-4515-8a6b-3951146a9a95,Right Foot,,,,"[112.4, 42.9]",,High Pass,True,43.46953,,,Esme Beth Morgan,4649.0,True,True,Inswinging,,Corner,2,From Corner,Caroline Weir,10188.0,Left Center Midfield,94,Manchester City WFC,746,['d7d028a2-c6a2-4ffb-b296-8da4ef679054'],9,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:09.635,Pass,
,,,,,,,,,,,,,,,,3.565127,,,,,,,,,,,,,,4e09eb2f-3c42-4323-b5e4-d56c49e9d9f3,1652,,"[6.0, 36.0]",3775545,46,,,,,0.5218709,,Right Foot,,,,"[57.3, 65.5]",,High Pass,,59.177193,Incomplete,,Angela Addison,31550.0,,,,,Goal Kick,2,From Goal Kick,Rebecca Leigh Spencer,18158.0,Goalkeeper,95,Tottenham Hotspur Women,749,"['23d88c3d-75be-440e-bdec-a453308fe38a', 'a020ac3c-c018-41bb-87d7-7b16f0694aa5']",34,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:34.565,Pass,
,,,,,,,,,,,,,,,,0.18943,,,,,,,,,,,,,,c29b8e22-5160-49cc-8582-246d1989b245,1657,,"[57.5, 13.6]",3775545,46,,,,,3.1415927,,Right Foot,,,,"[54.6, 13.6]",,Ground Pass,,2.9,Unknown,,Gemma Bonner,15554.0,,,,,,2,Regular Play,Alex Greenwood,10252.0,Left Back,96,Manchester City WFC,746,"['c5977a4b-30aa-4b34-b433-a88d65f5aa05', 'c611c468-ea5a-4f0c-830c-75f2488c512f']",39,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:39.694,Pass,True
,,,,,,,,,,,,,,,,1.539974,,,,,,,,,,,,,,e413129e-70e3-412c-97c0-458db6f10da1,1661,,"[57.3, 13.6]",3775545,46,,,,,2.8680503,,Left Foot,,,,"[43.4, 17.5]",,Ground Pass,,14.436759,,,Gemma Bonner,15554.0,,,,,Free Kick,2,From Free Kick,Alex Greenwood,10252.0,Left Back,97,Manchester City WFC,746,['2a769551-384c-4796-a23e-5bb347683f3e'],50,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:50.349,Pass,
,,,,,,,,,,,,,,,,2.142123,,,,,,,,,,,,,,094f9f46-8147-42fe-acce-e65607407631,1664,,"[42.4, 25.6]",3775545,46,,,,,1.5617057,,Right Foot,,,,"[42.7, 58.6]",,Ground Pass,,33.00136,,,Stephanie Houghton,10185.0,,,,,,2,From Free Kick,Gemma Bonner,15554.0,Left Center Back,97,Manchester City WFC,746,['fa1e7817-a517-4c32-9ea6-8ea9722a5c70'],52,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:52.912,Pass,
,,,,,,,,,,,,,,,,1.328709,,,,,,,,,,,,,,f85ca907-9353-4a43-a1a4-7f0cd8ce5960,1667,,"[41.4, 59.0]",3775545,46,,,,,1.1554571,,Right Foot,,,,"[48.5, 75.1]",,Ground Pass,,17.596022,,,Esme Beth Morgan,4649.0,,,,,,2,From Free Kick,Stephanie Houghton,10185.0,Right Center Back,97,Manchester City WFC,746,['4bf06d80-6dd1-4180-b95b-83fc09ebe05d'],56,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:56.031,Pass,
,,,,,,,,,,,,,,,,3.158635,,,,,,,,,,,,,,48dc1e95-3f6e-46e7-8cab-c7d80207db16,1670,,"[43.8, 72.7]",3775545,46,,,,,-2.1986659,,Left Foot,,,,"[20.5, 40.6]",,Ground Pass,,39.664845,,,Ellie Roebuck,4637.0,,,,,,2,From Free Kick,Esme Beth Morgan,4649.0,Right Back,97,Manchester City WFC,746,['b6d36aa4-4d57-40ee-8911-1bb79b194528'],59,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:59.141,Pass,
,,,,,,,,,,,,,,,,1.287304,,,,,,,,,,,,,,10eaf0b3-5734-4f76-96b5-eacbfaa7e28c,1673,,"[22.7, 36.5]",3775545,47,,,,,-0.5485494,,Right Foot,,,,"[31.7, 31.0]",,Ground Pass,,10.547511,,,Gemma Bonner,15554.0,,,,,,2,From Free Kick,Ellie Roebuck,4637.0,Goalkeeper,97,Manchester City WFC,746,['cbaaca86-4076-4732-9f44-929bc1431377'],3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:03.028,Pass,
,,,,,,,,,,,,,,,,1.978756,,,,,,,,,,,,,,0222ff3f-1cf6-4838-85c2-4087c48d9c33,1676,,"[30.9, 34.9]",3775545,47,,,,,1.3283135,,Right Foot,,,,"[37.9, 63.2]",,Ground Pass,,29.152872,,,Stephanie Houghton,10185.0,,,,,,2,From Free Kick,Gemma Bonner,15554.0,Left Center Back,97,Manchester City WFC,746,['7dd9efa6-6795-4126-86d6-61ee879995c6'],6,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:06.686,Pass,
,,,,,,,,,,,,,,,,0.955396,,,,,,,,,,,,,,dbc5a584-9040-46c0-a82b-47c5c9eefda6,1679,,"[51.0, 72.0]",3775545,47,,,,,0.16028963,,Right Foot,,,,"[67.7, 74.7]",,Ground Pass,,16.916855,,,Janine Elizabeth Beckie,4992.0,,,,,,2,From Free Kick,Stephanie Houghton,10185.0,Right Center Back,97,Manchester City WFC,746,['242ba908-a822-4561-a7bb-ef1f9d932759'],11,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:11.494,Pass,
,,,,,,,,,,,,,,,,0.921006,,,,,,,,,,,,,,8fe36363-b2f4-4059-a946-d48539c28bc0,1682,,"[63.9, 73.1]",3775545,47,,,,,-2.4805496,,Left Foot,,,,"[61.2, 71.0]",,Ground Pass,,3.4205263,Incomplete,,,,,,,,,2,From Free Kick,Janine Elizabeth Beckie,4992.0,Right Wing,97,Manchester City WFC,746,['9ed85954-0bc0-423e-b7bc-1393d84bdcdc'],13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:13.415,Pass,
,,,,,,,,,,,,,,,,1.330915,,,,,,,,,,,,,,bfe88588-8b71-45b5-a1fe-17b20ef96ecf,1685,,"[62.4, 16.9]",3775545,47,,,,,2.4468544,,Right Foot,,,,"[54.6, 23.4]",,Ground Pass,,10.153324,,,Alanna Stephanie Kennedy,5078.0,,,,,,2,Regular Play,Anna Filbey,31703.0,Center Attacking Midfield,98,Tottenham Hotspur Women,749,['4bfe4737-3e92-4c9b-9f2e-4a2f0003fbe0'],16,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:16.520,Pass,
,,,,,,,,,,,,,,,,1.026505,,,,,,,,,,,,,,e553b97e-4d5a-4ba8-8de5-9284857c88d3,1688,,"[51.7, 17.0]",3775545,47,,,,,-2.9960768,,Right Foot,,,,"[40.1, 15.3]",,Ground Pass,,11.723907,,,Kerys Harrop,15569.0,,,,,,2,Regular Play,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,98,Tottenham Hotspur Women,749,['f32dfeb0-c7be-4521-a464-6e26404e6dd0'],18,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:18.947,Pass,
,,,,,,,,,,,,,,,,2.474387,,,,,,,,,,,,,,898644ce-8683-48ee-975b-e9e2ffe53069,1691,,"[37.5, 15.6]",3775545,47,,,,,2.4246452,,Left Foot,,,,"[14.9, 35.3]",,Low Pass,,29.980827,,,Rebecca Leigh Spencer,18158.0,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Center Back,98,Tottenham Hotspur Women,749,['49f63712-2640-4b85-9afe-6ecdabf4ccf2'],20,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:20.547,Pass,
,,,,,,,,,,,,,,,,2.07058,,,,,,,,,,,,,,dc4ea860-20e0-4d1a-87cf-5e65d42569f0,1695,,"[15.3, 39.9]",3775545,47,,,,,0.71566474,,Right Foot,,,,"[46.7, 67.2]",,High Pass,,41.60829,,,Ria Percival,18145.0,,,,,,2,Regular Play,Rebecca Leigh Spencer,18158.0,Goalkeeper,98,Tottenham Hotspur Women,749,"['1eeed362-707d-456e-b65c-f2af8bb954de', '5f5dc24c-d563-4831-8909-cd897763c7ed']",24,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:24.631,Pass,True
,,,,,,,,,,,,,,,,2.433873,,,,,,,,,,,,,,cfc61638-f12d-4c8f-bbd0-c879956b879a,1700,,"[50.7, 69.9]",3775545,48,,,,,-0.21866895,,Left Foot,,,,"[89.4, 61.3]",,High Pass,,39.644043,Incomplete,,Rianna Dean,31702.0,,,,,Free Kick,2,From Free Kick,Shelina Laura Zadorsky,5074.0,Right Center Back,99,Tottenham Hotspur Women,749,"['1332edc4-cbbb-4046-bc98-6d792087d166', 'dde067ff-ec86-4ab1-80b6-d85db463fc6a']",18,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:18.173,Pass,
,,,,,,,,,,,,,,,,0.673336,,,,,,,,,,,,,,1332edc4-cbbb-4046-bc98-6d792087d166,1702,,"[30.7, 18.8]",3775545,48,,,,,0.5016041,,Head,,,,"[36.9, 22.2]",,Low Pass,,7.071068,,,Keira Walsh,4658.0,,,,,Recovery,2,Regular Play,Gemma Bonner,15554.0,Left Center Back,100,Manchester City WFC,746,"['a44dbc6d-16ca-4de8-8f5e-62fc094e780b', 'cfc61638-f12d-4c8f-bbd0-c879956b879a']",20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:20.606,Pass,
,,,,,,,,,,,,,,,,1.789437,,,,,,,,,,,,,,d654f5cd-f43a-4d59-8f84-34b39f345d6e,1705,,"[39.6, 24.0]",3775545,48,,,,,0.21231982,,Right Foot,,,,"[56.3, 27.6]",,Ground Pass,,17.083618,,,Ellen White,10180.0,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,100,Manchester City WFC,746,['09e524c0-949f-417d-b6e0-cc008f8e46bb'],22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:22.190,Pass,
,,,,,,,,,,,,,,,,1.208598,,,,,,,,,,,,,,84cbeafd-be28-4d4d-8fa0-7efaa97c5663,1707,,"[56.3, 27.6]",3775545,48,,,,,-2.4937813,,Right Foot,,,,"[52.6, 24.8]",,Ground Pass,,4.6400433,,,Caroline Weir,10188.0,,,,,,2,Regular Play,Ellen White,10180.0,Center Forward,100,Manchester City WFC,746,['9519ae6c-828d-4ae8-8801-5830eb504bf7'],23,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:23.980,Pass,
,,,,,,,,,,,,,,,,4.253227,,,,,,,,,,,,,,8bb08666-7d00-405c-94a7-3ae9b09fa154,1709,,"[52.6, 24.8]",3775545,48,,,,,-0.23277174,,Left Foot,,,,"[99.0, 13.8]",,High Pass,,47.686058,Incomplete,,Chloe Kelly,15570.0,,,,,,2,Regular Play,Caroline Weir,10188.0,Left Center Midfield,100,Manchester City WFC,746,"['18eb0c42-f698-46af-86a1-7db785fdc2e4', 'bd5dcdc4-f986-4a2b-8f3b-cb11d1963630']",25,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:25.188,Pass,
,,,,,,,,,,,,,,,,2.101703,,,,,,,,,,,,,,614231a9-40b2-4c59-b06f-3b2f3913efdd,1713,,"[109.6, 0.1]",3775545,48,,,,,0.9135267,,,,,,"[116.7, 9.3]",,Low Pass,,11.621101,,,Chloe Kelly,15570.0,,,,,Throw-in,2,From Throw In,Alex Greenwood,10252.0,Left Back,101,Manchester City WFC,746,['c5860d42-f2c1-4b76-b4d4-b16fc226aa96'],44,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:44.686,Pass,
,,,,,,,,,,,,,,,,0.818737,,,,,,,,,,,,,,79fd92ca-a9ee-44b3-aacf-8877a7b635dd,1715,,"[116.7, 9.3]",3775545,48,,,,,1.6041173,,Left Foot,,,,"[116.1, 27.3]",,Low Pass,,18.009996,Incomplete,,,,,,,,,2,From Throw In,Chloe Kelly,15570.0,Left Wing,101,Manchester City WFC,746,['f0c96553-4ce0-4471-9066-52f965d2bbbf'],46,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:46.788,Pass,
,,,,,,,,,,,,,,,,2.204766,,,,,,,,,,,,,,9e917737-b085-43ad-ad56-7170cdf9617a,1718,,"[120.0, 0.1]",3775545,49,,,,,1.6612465,7eb9fe28-262a-4af5-af55-1e24ab73606a,Left Foot,,,,"[116.1, 43.1]",,High Pass,,43.1765,,True,Esme Beth Morgan,4649.0,True,True,Outswinging,,Corner,2,From Corner,Caroline Weir,10188.0,Left Center Midfield,102,Manchester City WFC,746,['32faf6d3-fa1b-4abf-9e55-f7425b1d25d5'],12,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:12.257,Pass,
,,,,,,,,,,,,,,,,1.218759,,,,,,,,,,,,,,c3e3f50b-22b2-4460-8260-36db0afd9ae5,1726,,"[120.0, 80.0]",3775545,49,,,,,-2.5663166,,Left Foot,,,,"[107.2, 71.7]",,Ground Pass,,15.255491,,,Chloe Kelly,15570.0,,,,,Corner,2,From Corner,Caroline Weir,10188.0,Left Center Midfield,103,Manchester City WFC,746,['36587cb5-aec2-4ba5-bffa-8c206c2d5b78'],53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:53.665,Pass,
,,,,,,,,,,,,,,,,2.047372,,,,,,,,,,,,,,dfb89820-cf9f-4926-8942-7f5e1434effa,1729,,"[105.9, 71.7]",3775545,49,,,,,-2.6263478,,Right Foot,,,,"[72.7, 52.9]",,Ground Pass,,38.153374,,,Alex Greenwood,10252.0,,,,,,2,From Corner,Chloe Kelly,15570.0,Left Wing,103,Manchester City WFC,746,['7e5f2f3b-a523-45cd-8521-1bbfe050f1b4'],55,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:55.813,Pass,
,,,,,,,,,,,,,,,,2.154809,,,,,,,,,,,,,,67c1d793-d9bc-4832-b3b2-1f443779224c,1732,,"[75.4, 53.9]",3775545,49,,,,,-0.5202153,,Left Foot,,,,"[105.6, 36.6]",,High Pass,,34.804165,Unknown,,,,,,,,,2,From Corner,Alex Greenwood,10252.0,Left Back,103,Manchester City WFC,746,,59,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:59.275,Pass,
,,,,,,,,,,,,,,,,0.797198,,,,,,,,,,,,,,a9abfc2e-8633-41e3-8092-d6297bbba1ea,1737,,"[60.0, 40.0]",3775545,51,,True,,,2.3000736,,Right Foot,,,,"[47.4, 54.1]",,Ground Pass,,18.909521,,,Shelina Laura Zadorsky,5074.0,,,,,Kick Off,2,From Kick Off,Rianna Dean,31702.0,Center Forward,105,Tottenham Hotspur Women,749,['d6ef4c47-04b2-4744-8c85-3eb53f4dc4ed'],33,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:33.938,Pass,
,,,,,,,,,,,,,,,,0.859297,,,,,,,,,,,,,,77487921-73fe-4743-bc0d-662d00f8aac6,1739,,"[51.7, 62.7]",3775545,51,,,,,-0.06360834,,Right Foot,,,,"[67.4, 61.7]",,Ground Pass,,15.731815,Incomplete,,Ria Percival,18145.0,,,,,,2,From Kick Off,Shelina Laura Zadorsky,5074.0,Right Center Back,105,Tottenham Hotspur Women,749,"['4c79a0db-e822-4ab5-a508-defefe37c8ce', 'bb8fadeb-d6cb-4e37-b23b-536d8052008a']",36,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:36.100,Pass,
,,,,,,,,,,,,,,,,2.090493,,,,,,,,,,,,,,760cc46a-70cb-477e-b7d1-a002c9c71d67,1746,,"[62.5, 20.1]",3775545,51,,,,,2.0166793,,Left Foot,,,,"[47.3, 51.9]",,Ground Pass,,35.245995,,,Stephanie Houghton,10185.0,,,,,Free Kick,2,From Free Kick,Alex Greenwood,10252.0,Left Back,107,Manchester City WFC,746,['971e2496-d681-4e28-bc2c-a718365e5433'],58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:58.094,Pass,
,,,,,,,,,,,,,,,,1.238019,,,,,,,,,,,,,,d0400c59-a696-433f-967d-1d01055b6ece,1749,,"[50.6, 59.3]",3775545,52,,,,,1.2807094,,Right Foot,,,,"[54.6, 72.7]",,Ground Pass,,13.984277,,,Esme Beth Morgan,4649.0,,,,,,2,From Free Kick,Stephanie Houghton,10185.0,Right Center Back,107,Manchester City WFC,746,['99986ecd-782d-4c67-b62c-24c08db275cc'],1,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:01.836,Pass,
,,,,,,,,,,,,,,,,2.109228,,,,,,,,,,,,,,d1a2bbeb-83a6-4a98-84e9-1ecab50843c5,1752,,"[54.6, 72.7]",3775545,52,,,,,-2.5650017,,Right Foot,,,,"[38.3, 62.1]",,Ground Pass,,19.443508,,,Stephanie Houghton,10185.0,,,,,,2,From Free Kick,Esme Beth Morgan,4649.0,Right Back,107,Manchester City WFC,746,['1b03ad96-f34c-448f-bfbc-4e4b3f100c0a'],3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:03.584,Pass,
,,,,,,,,,,,,,,,,1.721217,,,,,,,,,,,,,,e35b6fd6-e183-4ca5-8dee-f1c6eb30c8e8,1755,,"[39.6, 49.4]",3775545,52,,,,,-1.459582,,Right Foot,,,,"[41.8, 29.7]",,Ground Pass,,19.822462,,,Gemma Bonner,15554.0,,,,,,2,From Free Kick,Stephanie Houghton,10185.0,Right Center Back,107,Manchester City WFC,746,['274c89a3-ce4d-4ad3-b3ed-1baf764f4d0e'],8,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:08.804,Pass,
,,,,,,,,,,,,,,,,0.823811,,,,,,,,,,,,,,6fd950a1-01c0-42e3-9381-439cc4b786cd,1758,,"[41.8, 25.0]",3775545,52,,,,,-0.018516403,,Left Foot,,,,"[52.6, 24.8]",,Ground Pass,,10.801851,,,Keira Walsh,4658.0,,,,,,2,From Free Kick,Gemma Bonner,15554.0,Left Center Back,107,Manchester City WFC,746,['523204d0-ee04-4baa-bb45-53f5ff5d3ddf'],12,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:12.043,Pass,
,,,,,,,,,,,,,,,,1.387117,,,,,,,,,,,,,,f333401d-fcde-4193-9f5b-2d0445b06b9b,1762,,"[52.6, 24.8]",3775545,52,,,,,2.177602,,Right Foot,,,,"[38.3, 45.4]",,Low Pass,,25.076881,,,Stephanie Houghton,10185.0,,,,,,2,From Free Kick,Keira Walsh,4658.0,Center Defensive Midfield,107,Manchester City WFC,746,['e0c4ab0e-87de-418d-882a-4e0e04dd8986'],13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:13.716,Pass,
,,,,,,,,,,,,,,,,1.268469,,,,,,,,,,,,,,8343bbf8-0e37-416d-8d28-25865c5dbc46,1765,,"[52.6, 60.8]",3775545,52,,,,,-0.07053497,,Right Foot,,,,"[71.0, 59.5]",,Ground Pass,,18.445868,Incomplete,,Samantha June Mewis,5087.0,,,,,,2,From Free Kick,Stephanie Houghton,10185.0,Right Center Back,107,Manchester City WFC,746,"['2a6fd597-b330-4458-99d3-6e86a82076b0', '44cbba08-d0b1-4d14-82e1-61ae96914fcf']",20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:20.588,Pass,
,,,,,,,,,,,,,,,,0.103584,,,,,,,,,,,,,,be6b6167-c9cb-47dd-9394-ff5e62dc6f99,1771,,"[47.3, 23.5]",3775545,52,,,,,0.26625204,,Right Foot,,,,"[48.4, 23.8]",,Low Pass,,1.1401755,Incomplete,,,,,,,,,2,From Free Kick,Anna Filbey,31703.0,Center Attacking Midfield,107,Manchester City WFC,746,"['16441e0b-8630-4b6d-9ee2-97d2bbd00bac', '98882163-c9ce-4fd1-8fc0-ef0f1e32b632']",24,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:24.295,Pass,True
