50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,half_end_early_video_end,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.126995,,,,,,,,,,,,,,,1d8c6ef8-7990-4643-8826-be0c1ea2349d,1131,,"[23.7, 46.2]",3750235,31,,,,,-1.3567356,,Right Foot,,"[25.2, 39.3]",,High Pass,,7.0611615,,,,Johan Neeskens,39721.0,,,,,,Recovery,1,From Free Kick,Arie Haan,39719.0,Right Center Midfield,85,Inter Milan,238,"['2a1a78b1-6c71-4296-83b7-cb0ada08bd05', '94d4a1f8-7e54-4eb4-8d71-a7d8ba246381']",40,,,,,,,,,,,,,,,,,,Ajax,806,00:31:40.578,Pass,
,,,,,,,,,,,,,,,,,,2.553504,,,,,,,,,,,,,,,b6027d39-9d62-42cd-bdf5-30307c04bf49,1134,,"[25.2, 39.3]",3750235,31,,,,,0.25845495,,Right Foot,,"[42.6, 43.9]",,Low Pass,,17.997778,,,Incomplete,,,,,,,,,1,From Free Kick,Johan Neeskens,39721.0,Center Defensive Midfield,85,Inter Milan,238,['d2a07af4-f761-4b10-a472-7ce8aa526fd5'],41,,,,,,,,,,,,,,,,,,Ajax,806,00:31:41.788,Pass,
,,,,,,,,,,,,,,,,,,2.453828,,,,,,,,,,,,,,,d2a07af4-f761-4b10-a472-7ce8aa526fd5,1135,,"[77.5, 36.2]",3750235,31,,,,,1.0949966,,Right Foot,,"[89.3, 59.1]",,High Pass,,25.761406,,,,Roberto Boninsegna,39717.0,,,,,,Recovery,1,From Free Kick,Mario Frustalupi,39731.0,Left Wing,85,Inter Milan,238,"['0762601a-c93c-4ee7-9b29-ee6f59f1a81a', 'b6027d39-9d62-42cd-bdf5-30307c04bf49']",44,,,,,,,,,,,,,,,,,,Inter Milan,238,00:31:44.341,Pass,
,,,,,,,,,,,,,,,,,,2.262138,,,,,,,,,,,,,,,3af0faea-ed4f-4522-a70c-a1a370c6437d,1138,,"[88.7, 59.2]",3750235,31,,,,True,1.5707964,,,,"[88.7, 69.6]",,Low Pass,,10.4,,,Incomplete,,,,,,,,,1,From Free Kick,Roberto Boninsegna,39717.0,Center Forward,85,Inter Milan,238,"['0e83e035-faae-4dc1-9d92-62e62fbb3937', '1c7d44c4-15d4-4036-938a-4a05f54e5e98']",46,,,,,,,,,,,,,,,,,,Inter Milan,238,00:31:46.875,Pass,True
,,,,,,,,,,,,,,,,,,0.947877,,,,,,,,,,,,,,,95e4fd32-7eb2-4745-8134-4d8a91378343,1141,,"[67.0, 21.6]",3750235,31,,,,,-0.341103,,Left Foot,,"[90.1, 13.4]",,Ground Pass,,24.512241,,,Incomplete,Johan Cruyff,39713.0,,,,,,,1,From Free Kick,Piet Keizer,39716.0,Left Wing,85,Inter Milan,238,"['31a6cd69-ecea-4470-b549-927169c13ed8', '34fe09ba-f0bb-470b-a81e-15fc42ec12e9']",55,,,,,,,,,,,,,,,,,,Ajax,806,00:31:55.836,Pass,
,,,,,,,,,,,,,,,,,,1.537796,,,,,,,,,,,,,,,8913be08-c228-4c4f-a820-0d2ba8f537a0,1145,,"[37.9, 59.2]",3750235,31,,,,,-0.7001353,,Right Foot,,"[50.6, 48.5]",,Ground Pass,,16.606625,,,Unknown,,,,,,,,,1,From Free Kick,Mauro Bellugi,39718.0,Right Back,85,Inter Milan,238,,58,,,,,,,,,,,,,,,,,,Inter Milan,238,00:31:58.791,Pass,
,,,,,,,,,,,,,,,,,,2.043814,,,,,,,,,,,,,,,af56e66a-5e57-43df-bd1c-23c2d2366e68,1149,,"[53.9, 48.1]",3750235,32,,,,,1.1930296,,Left Foot,,"[56.4, 54.4]",,Ground Pass,,6.7779055,,,,Gianfranco Bedin,39725.0,,,,,,Free Kick,1,From Free Kick,Mario Frustalupi,39731.0,Left Wing,86,Inter Milan,238,['9f7698d5-9957-4a63-97c0-6bfcb5fea96d'],13,,,,,,,,,,,,,,,,,,Inter Milan,238,00:32:13.247,Pass,
,,,,,,,,,,,,,,,,,,3.761249,,,,,,,,,,,,,,,4655b0c7-e840-47b8-922d-a3840700535a,1152,,"[66.8, 56.6]",3750235,32,,,,,-0.84607124,,Right Foot,,"[107.0, 11.2]",,High Pass,,60.63992,,,Incomplete,,,,,True,,,,1,From Free Kick,Gianfranco Bedin,39725.0,Left Defensive Midfield,86,Inter Milan,238,['33e70c4d-9f73-4b10-815e-ad1d528e7fc3'],18,,,,,,,,,,,,,,,,,,Inter Milan,238,00:32:18.503,Pass,
,,,,,,,,,,,,,,,,,,2.101695,,,,,,,,,,,,,,,bde3a584-b051-4624-8159-1d5cfefd5aa1,1155,,"[10.4, 74.5]",3750235,32,,,,,0.1446774,,Right Foot,,"[40.6, 78.9]",,High Pass,,30.518847,,,Out,Sjaak Swart,39723.0,,,,,,,1,From Free Kick,Wim Suurbier,39734.0,Right Back,86,Inter Milan,238,['de92ba96-0d9b-41b6-a913-e59c22caa803'],24,,,,,,,,,,,,,,,,,,Ajax,806,00:32:24.889,Pass,
,,,,,,,,,,,,,,,,,,1.506942,,,,,,,,,,,,,,,8f2ba654-56f8-4175-99c3-bc022d284974,1157,,"[78.7, 0.1]",3750235,32,,,,,1.9781361,,,,"[70.2, 19.8]",,High Pass,,21.455536,,,,Gianfranco Bedin,39725.0,,,,,,Throw-in,1,From Throw In,Giacinto Facchetti,39714.0,Left Back,87,Inter Milan,238,['a40d8459-0681-4f96-aafd-509e2b9e18c2'],39,,,,,,,,,,,,,,,,,,Inter Milan,238,00:32:39.111,Pass,
,,,,,,,,,,,,,,,,,,1.040352,,,,,,,,,,,,,,,07bf4af6-7a4d-4a2c-aec5-0342cab6b21d,1160,,"[79.5, 20.6]",3750235,32,,,,,1.7176194,,Left Foot,,"[77.4, 34.8]",,Ground Pass,,14.354442,,,,Roberto Boninsegna,39717.0,,,,,,,1,From Throw In,Gianfranco Bedin,39725.0,Left Defensive Midfield,87,Inter Milan,238,['7bd3fb24-bee5-404d-b545-545726ea1091'],42,,,,,,,,,,,,,,,,,,Inter Milan,238,00:32:42.378,Pass,
,,,,,,,,,,,,,,,,,,1.817233,,,,,,,,,,,,,,,6f76c3ad-0c39-4736-8c52-8a2765d3732e,1170,,"[29.9, 38.6]",3750235,33,,,,,-0.80931705,,Right Foot,,"[50.3, 17.2]",,Ground Pass,,29.565521,,,,Ruud Krol,39720.0,,,,,,Free Kick,1,From Free Kick,Horst Blankenburg,39729.0,Left Center Back,89,Ajax,806,['602c17ca-34c8-4b7b-9c72-9979dc7f8f95'],5,,,,,,,,,,,,,,,,,,Ajax,806,00:33:05.785,Pass,
,,,,,,,,,,,,,,,,,,0.729344,,,,,,,,,,,,,,,a3702ae9-3492-47dc-8404-08ea6039d2c1,1173,,"[55.1, 14.7]",3750235,33,,,,,-0.21293835,,Left Foot,,"[84.7, 8.3]",,Ground Pass,,30.283989,,,,Gerrie Mühren,39724.0,,,,,,,1,From Free Kick,Ruud Krol,39720.0,Left Back,89,Ajax,806,['70da2a25-91c8-419b-9e79-9b7ef02c9fd1'],12,,,,,,,,,,,,,,,,,,Ajax,806,00:33:12.098,Pass,
,,,,,,,,,,,,,,,,,,0.590483,,,,,,,,,,,,,,,63fb0f9b-cb76-4ae9-8222-301b4b8ff0ca,1179,,"[78.5, 9.1]",3750235,33,,,,,-1.0265158,,Right Foot,,"[80.8, 5.3]",,Ground Pass,,4.4418464,,,,Gerrie Mühren,39724.0,,,,,,Free Kick,1,From Free Kick,Horst Blankenburg,39729.0,Left Center Back,90,Ajax,806,['071249d3-4615-499b-9e06-f2f81ddd900c'],32,,,,,,,,,,,,,,,,,,Ajax,806,00:33:32.795,Pass,
,,,,,,,,,,,,,,,,,,0.308982,,,,,,,,,,,,,,,f8132cf8-aad1-491c-a35d-bf33fa567f0e,1189,,"[8.7, 68.5]",3750235,33,,,,,0.48532444,,Left Foot,,"[23.3, 76.2]",,Ground Pass,,16.50606,,,Incomplete,Roberto Boninsegna,39717.0,,,,,,,1,Regular Play,Gianfranco Bedin,39725.0,Left Defensive Midfield,91,Inter Milan,238,"['4f0af3af-6cf0-48d2-b0de-a48c2d91c4e2', '63051e07-7e18-4dcf-a38c-02a23642f5cc']",42,,,,,,,,,,,,,,,,,,Inter Milan,238,00:33:42.605,Pass,
,,,,,,,,,,,,,,,,,,0.83217,,,,,,,,,,,,,,,4f3785f5-fa96-4837-85c9-b997d600088a,1192,,"[27.1, 80.0]",3750235,33,,,,,-2.1167817,,,,"[22.3, 72.1]",,High Pass,,9.2439165,,,,Mauro Bellugi,39718.0,,,,,,Throw-in,1,From Throw In,Gianfranco Bedin,39725.0,Left Defensive Midfield,92,Inter Milan,238,['256d5707-78dd-4cf4-bd47-761f1a7afcd2'],47,,,,,,,,,,,,,,,,,,Inter Milan,238,00:33:47.533,Pass,
,,,,,,,,,,,,,,,,,,0.563135,,,,,,,,,,,,,,,b87959da-5b83-42fa-a7c2-bd1842894a9a,1196,,"[20.6, 72.5]",3750235,33,,,,,0.94372565,,Right Foot,,"[25.6, 79.4]",,Ground Pass,,8.521151,,,,Gianfranco Bedin,39725.0,,,,,,,1,From Throw In,Mauro Bellugi,39718.0,Right Back,92,Inter Milan,238,"['420b23e1-1815-481d-b6f0-034024931e26', '821f21e8-6167-46f5-a214-399f89e077c1']",49,,,,,,,,,,,,,,,,,,Inter Milan,238,00:33:49.066,Pass,True
,,,,,,,,,,,,,,,,,,1.100528,,,,,,,,,,,,,,,fb5fbcb3-7135-4035-b459-a80b920eecd0,1202,,"[24.5, 71.6]",3750235,33,,,,,0.20112689,,Left Foot,,"[34.8, 73.7]",,Ground Pass,,10.511898,,,,Mauro Bellugi,39718.0,,,,,,,1,From Throw In,Gianfranco Bedin,39725.0,Left Defensive Midfield,92,Inter Milan,238,['710483db-bb41-4349-98e3-3ca4f8f54282'],51,,,,,,,,,,,,,,,,,,Inter Milan,238,00:33:51.171,Pass,
,,,,,,,,,,,,,,,,,,1.288755,,,,,,,,,,,,,,,5e5916c9-20f6-4e1b-a0ac-a9162dab57fc,1213,,"[103.7, 0.1]",3750235,34,,,,,1.2383701,,,,"[106.6, 8.5]",,Low Pass,,8.886507,,,,Ruud Krol,39720.0,,,,,,Throw-in,1,From Throw In,Johan Cruyff,39713.0,Center Forward,94,Ajax,806,['06b3c601-f92f-4512-864c-c148d3c8b6b5'],4,,,,,,,,,,,,,,,,,,Ajax,806,00:34:04.146,Pass,
,,,,,,,,,,,,,,,,,,1.255753,,,,,,,,,,,,,,,bebb2da7-1bbe-4937-9725-6afacee2f610,1215,,"[106.6, 8.5]",3750235,34,,,,,-1.7932436,,Left Foot,,"[104.7, 0.1]",,Low Pass,,8.612201,,,,Johan Cruyff,39713.0,,,,,,,1,From Throw In,Ruud Krol,39720.0,Left Back,94,Ajax,806,['91d92377-6c3d-48ca-a654-a96b2c4ee77f'],5,,,,,,,,,,,,,,,,,,Ajax,806,00:34:05.435,Pass,
,,,,,,,,,,,,,,,,,,1.860059,,,,,,,,,,,,,,,45eb941a-d891-43bc-aec5-9f7dc5454220,1218,,"[99.9, 0.7]",3750235,34,,,,,1.1687074,,Right Foot,True,"[116.4, 39.5]",,High Pass,,42.162663,,,,Sjaak Swart,39723.0,,,,,,,1,From Throw In,Johan Cruyff,39713.0,Center Forward,94,Ajax,806,['3c3d0fd6-0cd5-483e-9e96-ebd5135de192'],8,,,,,,,,,,,,,,,,,,Ajax,806,00:34:08.562,Pass,
,,,,,,,,,,,,,,,,,,2.783791,,,,,,,,,,,,,,,b1485354-92d3-464c-bd3e-ed8e97033b3a,1221,,"[6.2, 41.2]",3750235,34,,,,,0.22718252,,Right Foot,,"[63.3, 54.4]",,High Pass,,58.60589,,,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Tarcisio Burgnich,39715.0,Right Center Back,95,Inter Milan,238,['45eb0279-2958-4cf1-b55d-dad845fe298e'],37,,,,,,,,,,,,,,,,,,Inter Milan,238,00:34:37.504,Pass,
,,,,,,,,,,,,,,,,,,0.957936,,,,,,,,,,,,,,,45eb0279-2958-4cf1-b55d-dad845fe298e,1222,,"[56.8, 25.7]",3750235,34,,,,,0.15197228,,Left Foot,,"[67.9, 27.4]",,Low Pass,,11.229425,,,,Johan Cruyff,39713.0,,,,,,Recovery,1,Regular Play,Gerrie Mühren,39724.0,Left Center Midfield,96,Ajax,806,"['b1485354-92d3-464c-bd3e-ed8e97033b3a', 'dc9c70e2-24e3-4301-b92c-21dd920d6755']",40,,,,,,,,,,,,,,,,,,Ajax,806,00:34:40.287,Pass,
,,,,,,,,,,,,,,,,,,2.024151,,,,,,,,,,,,,,,acb81766-a574-49fe-9f11-222d79336a59,1225,,"[64.9, 33.7]",3750235,34,,,,,1.4583163,,Left Foot,,"[68.3, 63.8]",,Ground Pass,,30.291418,,,,Arie Haan,39719.0,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,96,Ajax,806,['995d2513-4347-4646-bdc6-95f456fb4685'],43,,,,,,,,,,,,,,,,,,Ajax,806,00:34:43.292,Pass,
,,,,,,,,,,,,,,,,,,0.471141,,,,,,,,,,,,,,,bdad15c1-1e61-4096-a063-4f88a964b405,1227,,"[67.6, 64.1]",3750235,34,,,,,-2.822938,,Left Foot,,"[57.9, 60.9]",,Ground Pass,,10.214206,,,,Johan Neeskens,39721.0,,,,,,,1,Regular Play,Arie Haan,39719.0,Right Center Midfield,96,Ajax,806,['26b26de9-bbbb-4f72-b575-01a415b69dc4'],45,,,,,,,,,,,,,,,,,,Ajax,806,00:34:45.316,Pass,
,,,,,,,,,,,,,,,,,,3.56895,,,,,,,,,,,,,,,531b560f-3bac-46b5-a690-207472165ba6,1230,,"[62.4, 70.9]",3750235,34,,,,,-0.17227928,,Right Foot,,"[110.1, 62.6]",,High Pass,,48.416733,,,Incomplete,Wim Suurbier,39734.0,,,,,,,1,Regular Play,Johan Neeskens,39721.0,Center Defensive Midfield,96,Ajax,806,"['ae1e506a-55ca-4a6d-81ba-9b4d07f355be', 'e09478e5-6adc-48df-a834-226ae9dad326']",52,,,,,,,,,,,,,,,,,,Ajax,806,00:34:52.415,Pass,
,,,,,,,,,,,,,,,,,,1.47486,,,,,,,,,,,,,,,ae1e506a-55ca-4a6d-81ba-9b4d07f355be,1232,,"[10.0, 17.5]",3750235,34,,,,,-0.27952215,,Right Foot,,"[20.8, 14.4]",,Low Pass,,11.236102,,,,Mario Frustalupi,39731.0,,,,,,Recovery,1,Regular Play,Mario Bertini,40095.0,Left Center Back,97,Inter Milan,238,"['028ce3f2-834e-4745-b271-6538d750c99c', '531b560f-3bac-46b5-a690-207472165ba6']",55,,,,,,,,,,,,,,,,,,Inter Milan,238,00:34:55.984,Pass,
,,,,,,,,,,,,,,,,,,1.515246,,,,,,,,,,,,,,,30adfe6a-f59e-405a-872d-c398ae58db11,1239,,"[14.3, 7.7]",3750235,35,,,,,-0.37372681,,Right Foot,,"[24.5, 3.7]",,Ground Pass,,10.956277,,,,Gianfranco Bedin,39725.0,,,,,,,1,Regular Play,Mario Frustalupi,39731.0,Left Wing,97,Inter Milan,238,['d70b3e54-1354-4c64-adf5-974af5d33fe6'],4,,,,,,,,,,,,,,,,,,Inter Milan,238,00:35:04.067,Pass,
,,,,,,,,,,,,,,,,,,1.126833,,,,,,,,,,,,,,,3dab5358-f831-418d-96ad-3f130fb9a1ca,1243,,"[26.2, 4.0]",3750235,35,,,,,1.7266645,,Right Foot,,"[22.9, 25.0]",,High Pass,,21.257704,,,,Mario Frustalupi,39731.0,,,,,,,1,Regular Play,Gianfranco Bedin,39725.0,Left Defensive Midfield,97,Inter Milan,238,"['291bed95-b236-401a-9b52-eb36439a667c', '6237afd4-7355-471d-b409-e4f9cbf7244e']",6,,,,,,,,,,,,,,,,,,Inter Milan,238,00:35:06.261,Pass,True
,,,,,,,,,,,,,,,,,,0.7038,,,,,,,,,,,,,,,dbdf8de6-4b73-4e65-9439-66df040d24af,1245,,"[22.9, 25.0]",3750235,35,,,,,0.3072588,,Head,,"[33.3, 28.3]",,Low Pass,,10.911004,,,,Roberto Boninsegna,39717.0,,,,,,,1,Regular Play,Mario Frustalupi,39731.0,Left Wing,97,Inter Milan,238,['cec1db37-858f-45c3-87ae-02f816d3be51'],7,,,,,,,,,,,,,,,,,,Inter Milan,238,00:35:07.468,Pass,
,,,,,,,,,,,,,,,,,,1.08084,,,,,,,,,,,,,,,e616f071-5c60-44ed-b60c-68febd37ccf0,1248,,"[29.1, 19.6]",3750235,35,,,,,-1.2694511,,Left Foot,,"[33.7, 4.8]",,Ground Pass,,15.498387,,,,Gianfranco Bedin,39725.0,,,,,,,1,Regular Play,Roberto Boninsegna,39717.0,Center Forward,97,Inter Milan,238,['9f58cfa7-f451-460d-9c26-d6649ef7d730'],10,,,,,,,,,,,,,,,,,,Inter Milan,238,00:35:10.027,Pass,
,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,a300866a-84a6-4fb0-bfe6-8ba2293e8db4,1252,,"[36.8, 5.2]",3750235,35,,,,,0.24497867,,Right Foot,,"[41.2, 6.3]",,Ground Pass,,4.535416,,,Unknown,,,,,,,,,1,Regular Play,Gianfranco Bedin,39725.0,Left Defensive Midfield,97,Inter Milan,238,['9bf0a3c0-a805-4ab4-90e8-9db56469699f'],11,,,,,,,,,,,,,,,,,,Inter Milan,238,00:35:11.719,Pass,True
,,,,,,,,,,,,,,,,,,2.802574,,,,,,,,,,,,,,,4ac24fb0-a91a-4f36-adb8-9979686cd080,1254,,"[38.7, 6.2]",3750235,35,,,,,0.34645015,,Right Foot,,"[94.1, 26.2]",,High Pass,,58.899574,,,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Mario Frustalupi,39731.0,Left Wing,98,Inter Milan,238,['4fb20bc5-e0e2-461a-a1f1-64d754110878'],34,,,,,,,,,,,,,,,,,,Inter Milan,238,00:35:34.977,Pass,
,,,,,,,,,,,,,,,,,,1.741466,,,,,,,,,,,,,,,4fb20bc5-e0e2-461a-a1f1-64d754110878,1255,,"[26.0, 53.9]",3750235,35,,,,,0.12637214,,Head,,"[50.4, 57.0]",,High Pass,,24.596138,,,Incomplete,,,,,,,,Recovery,1,From Free Kick,Barry Hulshoff,39726.0,Right Center Back,98,Inter Milan,238,"['4ac24fb0-a91a-4f36-adb8-9979686cd080', 'a7574b67-6ae6-40f2-b8c3-87eab0237b30']",37,,,,,,,,,,,,,,,,,,Ajax,806,00:35:37.779,Pass,
,,,,,,,,,,,,,,,,,,1.213302,,,,,,,,,,,,,,,a7574b67-6ae6-40f2-b8c3-87eab0237b30,1256,,"[69.7, 23.1]",3750235,35,,,,,1.6999437,,Right Foot,,"[68.7, 30.8]",,Low Pass,,7.7646637,,,,Sandro Mazzola,39732.0,,,,,,Recovery,1,From Free Kick,Giacinto Facchetti,39714.0,Left Back,98,Inter Milan,238,"['4fb20bc5-e0e2-461a-a1f1-64d754110878', 'f0d0f7e8-0cad-4456-98b6-d13bcf594bab']",39,,,,,,,,,,,,,,,,,,Inter Milan,238,00:35:39.521,Pass,
,,,,,,,,,,,,,,,,,,0.601804,,,,,,,,,,,,,,,1ab2ffb1-ce85-4acd-8796-12799432ac1e,1259,,"[68.7, 29.4]",3750235,35,,,,,-1.9538734,,Right Foot,,"[66.0, 22.7]",,Ground Pass,,7.2235727,,,,Mario Bertini,40095.0,,,,,,,1,From Free Kick,Sandro Mazzola,39732.0,Center Attacking Midfield,98,Inter Milan,238,['dc30878f-d0d3-4252-b372-9f333551a3e9'],41,,,,,,,,,,,,,,,,,,Inter Milan,238,00:35:41.051,Pass,
,,,,,,,,,,,,,,,,,,1.371723,,,,,,,,,,,,,,,a35e5c62-dd1f-4aa8-b803-66d6d3b80f03,1265,,"[42.2, 60.3]",3750235,35,,,,,-3.0868528,,Right Foot,,"[27.6, 59.5]",,Ground Pass,,14.6219015,,,,Johan Neeskens,39721.0,,,,,,Free Kick,1,From Free Kick,Barry Hulshoff,39726.0,Right Center Back,99,Ajax,806,['5b095401-14c7-4010-b032-cc0f6ea894d6'],50,,,,,,,,,,,,,,,,,,Ajax,806,00:35:50.706,Pass,
,,,,,,,,,,,,,,,,,,1.216473,,,,,,,,,,,,,,,c0e3aa3a-3757-4af0-8d7f-72b5537d9938,1268,,"[66.6, 16.8]",3750235,35,,,,,0.23828731,,Left Foot,,"[98.3, 24.5]",,High Pass,,32.621773,,,Incomplete,Piet Keizer,39716.0,,,,Through Ball,True,,1,From Free Kick,Johan Neeskens,39721.0,Center Defensive Midfield,99,Ajax,806,"['4e15a17f-8ac7-4749-ab3e-d3677bb0d961', '543e2465-3b43-4762-8d50-c468bd8e2b8e']",58,,,,,,,,,,,,,,,,,,Ajax,806,00:35:58.192,Pass,
,,,,,,,,,,,,,,,,,,2.154498,,,,,,,,,,,,,,,9347069a-07ea-4f03-9967-087e7c88c8d6,1272,,"[65.6, 25.3]",3750235,36,,,,,-0.75976276,,Left Foot,,"[81.6, 10.1]",,High Pass,,22.068983,,,Incomplete,Piet Keizer,39716.0,,,,,,Recovery,1,From Free Kick,Johan Neeskens,39721.0,Center Defensive Midfield,99,Ajax,806,"['73f2c889-f433-4a4c-8381-379bf938c148', 'a15898f0-7665-4c68-9b18-2fee6cf4c67d']",2,,,,,,,,,,,,,,,,,,Ajax,806,00:36:02.671,Pass,
,,,,,,,,,,,,,,,,,,1.931753,,,,,,,,,,,,,,,99e0be76-1f4c-402b-9226-ed12b473cec9,1276,,"[35.0, 77.7]",3750235,36,,,,,-1.1036766,,Right Foot,,"[40.8, 66.2]",,High Pass,,12.879829,,,Incomplete,Roberto Boninsegna,39717.0,,,,,,,1,From Free Kick,Tarcisio Burgnich,39715.0,Right Center Back,99,Ajax,806,"['0ee4149d-9ea8-49da-93e1-72383d384542', '4378279b-abb4-4ed1-9e41-55fcce673901']",5,,,,,,,,,,,,,,,,,,Inter Milan,238,00:36:05.784,Pass,
,,,,,,,,,,,,,,,,,,1.095819,,,,,,,,,,,,,,,4378279b-abb4-4ed1-9e41-55fcce673901,1279,,"[79.3, 13.9]",3750235,36,,,,,-2.6464593,,Head,,"[69.3, 8.5]",,Low Pass,,11.364858,,,,Ruud Krol,39720.0,,,,,,Recovery,1,From Free Kick,Gerrie Mühren,39724.0,Left Center Midfield,99,Ajax,806,"['99e0be76-1f4c-402b-9226-ed12b473cec9', '9abbdc2b-a12d-4df4-9ff2-4431804da50f']",7,,,,,,,,,,,,,,,,,,Ajax,806,00:36:07.716,Pass,
,,,,,,,,,,,,,,,,,,0.973487,,,,,,,,,,,,,,,a574e139-57b1-42af-9675-f41c56eb7ec1,1282,,"[59.1, 8.5]",3750235,36,,,,,2.887699,,Right Foot,,"[43.3, 12.6]",,Ground Pass,,16.323296,,,,Barry Hulshoff,39726.0,,,,,,,1,From Free Kick,Ruud Krol,39720.0,Left Back,99,Ajax,806,['1c923880-7a8a-4e6a-8566-0774052196b3'],10,,,,,,,,,,,,,,,,,,Ajax,806,00:36:10.199,Pass,
,,,,,,,,,,,,,,,,,,2.205594,,,,,,,,,,,,,,,d01b96fa-1c89-417b-986e-4f69c6aa6667,1285,,"[58.3, 12.2]",3750235,36,,,,,1.7781066,,Left Foot,,"[52.6, 39.3]",,Ground Pass,,27.692959,,,,Horst Blankenburg,39729.0,,,,,,,1,From Free Kick,Barry Hulshoff,39726.0,Right Center Back,99,Ajax,806,['45e26ad6-ab30-4da9-9759-2893f40c7b49'],14,,,,,,,,,,,,,,,,,,Ajax,806,00:36:14.469,Pass,
,,,,,,,,,,,,,,,,,,1.586268,,,,,,,,,,,,,,,b29dd602-bb4a-46eb-92c1-ac6b8bce92ea,1288,,"[57.0, 46.4]",3750235,36,,,,,1.0014831,,Right Foot,,"[71.4, 68.9]",,Ground Pass,,26.71348,,,,Wim Suurbier,39734.0,,,,,,,1,From Free Kick,Horst Blankenburg,39729.0,Left Center Back,99,Ajax,806,['ea9db29c-647e-45d8-a2ef-c7b874ebfeb0'],18,,,,,,,,,,,,,,,,,,Ajax,806,00:36:18.737,Pass,
,,,,,,,,,,,,,,,,,,1.715672,,,,,,,,,,,,,,,e7496904-85f9-480b-8504-5aeffca0ee89,1291,,"[73.9, 68.0]",3750235,36,,,,,-1.2120256,,Right Foot,,"[85.6, 36.8]",,High Pass,,33.321613,,,,Gerrie Mühren,39724.0,,,,,,,1,From Free Kick,Wim Suurbier,39734.0,Right Back,99,Ajax,806,['43598a0a-051b-446d-b1ea-8e047e4c7298'],24,,,,,,,,,,,,,,,,,,Ajax,806,00:36:24.055,Pass,
,,,,,,,,,,,,,,,,,,1.374901,,,,,,,,,,,,,,,f5f6dd1f-8cd8-40ef-9c5b-41e63f446426,1293,,"[88.0, 38.9]",3750235,36,,,,,-0.56361717,,Head,,"[100.5, 31.0]",,High Pass,,14.787157,,,,Piet Keizer,39716.0,,,,,,,1,From Free Kick,Gerrie Mühren,39724.0,Left Center Midfield,99,Ajax,806,['0ff30c8e-74cb-40b6-bea8-8ad5051bcbfb'],25,,,,,,,,,,,,,,,,,,Ajax,806,00:36:25.771,Pass,
,,,,,,,,,,,,,,,,,,1.784747,,,,,,,,,,,,,,,cf9f9047-a637-4da4-86b0-1482a4a0194d,1296,,"[100.3, 31.0]",3750235,36,,,,True,0.4444192,,,,"[104.5, 33.0]",,High Pass,,4.651881,,,Incomplete,Johan Cruyff,39713.0,,,,,,,1,From Free Kick,Piet Keizer,39716.0,Left Wing,99,Ajax,806,"['58b571bf-460e-43f4-93a9-2d9bce642966', 'd767242b-48e3-4b52-b172-31c02941bbe9', 'e1163fce-f4b4-4488-82a4-be55728fdb39']",27,,,,,,,,,,,,,,,,,,Ajax,806,00:36:27.146,Pass,True
,,,,,,,,,,,,,,,,,,0.606993,,,,,,,,,,,,,,,cb76d2c9-83e2-4048-b5ea-a85646cf2402,1300,,"[92.2, 30.9]",3750235,36,,,,,-1.4536875,,Right Foot,,"[93.0, 24.1]",,Low Pass,,6.846897,,,,Ruud Krol,39720.0,,,,,,Recovery,1,From Free Kick,Johan Neeskens,39721.0,Center Defensive Midfield,99,Ajax,806,['460dc237-82b7-4ba8-afd3-c7ee6d8c18b3'],31,,,,,,,,,,,,,,,,,,Ajax,806,00:36:31.193,Pass,
