50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.886116,,,,,,,,,,,,,fcc544e2-6225-45e2-b363-16130031bda1,1874,,"[120.0, 0.1]",3825734,43,,,,,1.8186635,,Left Foot,,,,"[109.7, 40.8]",High Pass,,41.983093,Incomplete,True,,,,True,Outswinging,,Corner,1,From Corner,Carlos Alberto Vela Garrido,5560.0,Right Wing,93,Real Sociedad,210,['9490b699-45e8-44fc-b83a-a175029a118e'],37,,,,,,,,,,,,,,,,,Real Sociedad,210,00:43:37.697,Pass,
,,,,,,,,,,,,,,,,,0.721874,,,,,,,,,,,,,121306e3-d428-49c5-8eef-d7744890412a,1876,,"[95.1, 43.6]",3825734,43,,,,,-1.5853938,,Head,,,,"[94.9, 29.9]",Low Pass,,13.70146,,,Rubén Pardo Gutiérrez,6899.0,,,,,Recovery,1,From Corner,Carlos Martínez Díez,8724.0,Right Back,93,Real Sociedad,210,['21fb9a85-3ba7-48bb-9161-954dd9458c50'],40,,,,,,,,,,,,,,,,,Real Sociedad,210,00:43:40.801,Pass,
,,,,,,,,,,,,,,,,,1.104163,,,,,,,,,,,,,b3d6e360-e268-4018-b830-dc54cdab80fe,1879,,"[93.4, 23.8]",3825734,43,,,,,-1.0921284,,Right Foot,,,,"[103.0, 5.3]",Low Pass,,20.842505,,,Carlos Alberto Vela Garrido,5560.0,,,,,,1,From Corner,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,93,Real Sociedad,210,['5ffaaceb-a2c9-4fa9-b5b8-1441777d4c28'],43,,,,,,,,,,,,,,,,,Real Sociedad,210,00:43:43.802,Pass,
,,,,,,,,,,,,,,,,,1.769504,,,,,,,,,,,,,e22a3f32-9d34-45c4-9d0c-8f4aee405a92,1882,,"[94.5, 24.0]",3825734,43,,,,,0.9152838,,Right Foot,,,,"[114.8, 50.4]",High Pass,,33.302402,Pass Offside,,Armindo Tué Na Bangna,8522.0,,,,,,1,From Corner,Carlos Alberto Vela Garrido,5560.0,Right Wing,93,Real Sociedad,210,['f96af445-ae3f-422c-bb79-cc8a8b1fa940'],49,,,,,,,,,,,,,,,,,Real Sociedad,210,00:43:49.997,Pass,
,,,,,,,,,,,,,,,,,2.258572,,,,,,,,,,,,,18fc1056-8127-4315-ac43-f4a85be75644,1884,,"[9.1, 35.1]",3825734,44,,True,,,0.19502027,,Right Foot,,,,"[82.0, 49.5]",High Pass,,74.30862,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Germán Darío Lux,27305.0,Goalkeeper,94,RC Deportivo La Coruña,219,['7710e528-cec2-4fa7-b12e-060cd28811fd'],23,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:44:23.350,Pass,
,,,,,,,,,,,,,,,,,1.719093,,,,,,,,,,,,,7710e528-cec2-4fa7-b12e-060cd28811fd,1886,,"[38.1, 30.6]",3825734,44,,,,True,-1.0265158,,,,,,"[49.6, 11.6]",High Pass,,22.209232,,,Carlos Alberto Vela Garrido,5560.0,,,,,Recovery,1,Regular Play,Íñigo Martínez Berridi,6665.0,Left Center Back,95,Real Sociedad,210,"['089e21c1-63c3-45d1-9639-efa85a39484f', '18fc1056-8127-4315-ac43-f4a85be75644', '5e799cdc-2efd-41ab-93f7-d718423c3294']",25,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:25.608,Pass,True
,,,,,,,,,,,,,,,,,1.389183,,,,,,,,,,,,,59b0f278-fe10-4176-a07e-a8d708bc1d5e,1890,,"[47.8, 4.7]",3825734,44,,,,,2.9674487,,Left Foot,,,,"[37.0, 6.6]",Ground Pass,,10.965857,,,Yuri Berchiche Izeta,3023.0,,,,,,1,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,95,Real Sociedad,210,['57ebae38-ace9-4ecb-9d6a-653ecce2222b'],29,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:29.993,Pass,
,,,,,,,,,,,,,,,,,1.723413,,,,,,,,,,,,,1bd6e4a6-b934-4507-b56a-9b0e3d24ef19,1893,,"[35.2, 7.3]",3825734,44,,,,,0.39697394,,Left Foot,,,,"[61.2, 18.2]",High Pass,,28.192375,,,Jonathas Cristian de Jesus,8584.0,,,,,,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,95,Real Sociedad,210,['aefd6d1b-5ae7-4b3a-aac2-62f7a3c35e79'],32,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:32.027,Pass,
,,,,,,,,,,,,,,,,,2.206767,,,,,,,,,,,,,bf7bc2eb-190d-4ade-9f0e-84f199f8b4ae,1896,,"[61.2, 19.5]",3825734,44,,,,True,1.9263079,,,,,,"[53.7, 39.7]",High Pass,,21.54739,,,Xabier Prieto Argarate,6690.0,,,,,,1,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,95,Real Sociedad,210,"['dc9de3ab-e8a8-45db-a2e8-3aaf45b96e5c', 'dcc59018-0431-4ab2-b431-92b5822a028c']",33,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:33.751,Pass,True
,,,,,,,,,,,,,,,,,2.393497,,,,,,,,,,,,,7ff5dbeb-1b2e-4c50-8093-2fc0844a8449,1899,,"[53.1, 38.9]",3825734,44,,,,,1.6439986,,Right Foot,,,,"[50.9, 68.9]",Low Pass,,30.080559,,,Carlos Martínez Díez,8724.0,,,,,,1,Regular Play,Xabier Prieto Argarate,6690.0,Center Attacking Midfield,95,Real Sociedad,210,"['7bb3da43-b0dc-4354-9410-8b589f809dc7', 'e91dc93b-f648-443c-ae96-199a411fa4a7']",35,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:35.957,Pass,True
,,,,,,,,,,,,,,,,,1.346422,,,,,,,,,,,,,dedef4b2-add1-4430-92eb-1d32d36f3eb5,1902,,"[99.3, 75.0]",3825734,44,,,,,-2.5407374,,Right Foot,,,,"[90.4, 68.9]",Ground Pass,,10.78981,,,Xabier Prieto Argarate,6690.0,,,,,,1,Regular Play,Carlos Martínez Díez,8724.0,Right Back,95,Real Sociedad,210,['87f50115-2abf-415b-8319-ab2315aaa5ae'],44,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:44.377,Pass,
,,,,,,,,,,,,,,,,,0.963158,,,,,,,,,,,,,822cd9d4-6675-438e-8600-9fffcfa3dfee,1905,,"[92.1, 68.5]",3825734,44,,,,,0.66221553,,Right Foot,,,,"[103.9, 77.7]",Ground Pass,,14.96262,,,Armindo Tué Na Bangna,8522.0,,,,,,1,Regular Play,Xabier Prieto Argarate,6690.0,Center Attacking Midfield,95,Real Sociedad,210,['ae2cd401-c49e-41e6-944e-edaca9598d89'],46,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:46.498,Pass,
,,,,,,,,,,,,,,,,,2.173706,,,,,,,,,,,,,675e9c42-2996-4374-8b84-65c106a5b22e,1912,,"[98.2, 71.5]",3825734,44,,,,,-2.7941244,,Right Foot,,,,"[79.7, 64.8]",Ground Pass,,19.675873,,,Carlos Martínez Díez,8724.0,,,,,,1,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,95,Real Sociedad,210,"['2e4224d3-59bd-4066-a64f-837c6eebd345', '41390dbb-a5d6-4d82-bfad-1722ad580b6f']",55,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:55.722,Pass,True
,,,,,,,,,,,,,,,,,1.78891,,,,,,,,,,,,,50da9f3b-40a0-4887-8488-d7ff9c3e716f,1914,,"[77.9, 64.8]",3825734,44,,,,,-2.1865027,,Right Foot,,,,"[64.6, 46.0]",Ground Pass,,23.028894,,,Aritz Elustondo Irribaria,6679.0,,,,,,1,Regular Play,Carlos Martínez Díez,8724.0,Right Back,95,Real Sociedad,210,['2b4448ff-c7d2-4916-9c1b-840dae1c61ff'],57,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:57.895,Pass,
,,,,,,,,,,,,,,,,,0.454397,,,,,,,,,,,,,70dc9748-1d4d-42be-ab03-4fd37e81d3fc,1920,,"[60.0, 40.0]",3825734,45,,,,,1.3734008,,Right Foot,,,,"[60.3, 41.5]",Ground Pass,,1.5297059,,,Xabier Prieto Argarate,6690.0,,,,,Kick Off,2,From Kick Off,Jonathas Cristian de Jesus,8584.0,Center Forward,96,Real Sociedad,210,['064a19f5-e583-407b-8400-1f042944098e'],0,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:00.533,Pass,
,,,,,,,,,,,,,,,,,1.240479,,,,,,,,,,,,,931768bd-1c9c-4493-bce0-6b4689ac24c2,1922,,"[59.8, 41.2]",3825734,45,,,,,-2.4149504,,Right Foot,,,,"[53.5, 35.6]",Ground Pass,,8.429116,,,Rubén Pardo Gutiérrez,6899.0,,,,,,2,From Kick Off,Xabier Prieto Argarate,6690.0,Center Attacking Midfield,96,Real Sociedad,210,['aeb7c1ce-3d54-4f01-9607-1287851b59b2'],0,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:00.988,Pass,
,,,,,,,,,,,,,,,,,2.216657,,,,,,,,,,,,,39abd51b-536d-4ebc-85a4-4f68c5c822ac,1925,,"[54.6, 38.6]",3825734,45,,,,,1.6209215,,Right Foot,,,,"[53.1, 68.5]",Ground Pass,,29.937601,,,Carlos Martínez Díez,8724.0,,,,,,2,From Kick Off,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,96,Real Sociedad,210,['200de67b-4e89-4e19-bb0f-3c9239fc76f9'],2,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:02.700,Pass,
,,,,,,,,,,,,,,,,,1.966576,,,,,,,,,,,,,733dee6f-ce58-4079-8abc-908f5d9cb94f,1928,,"[55.2, 68.0]",3825734,45,,,,,-0.16028963,,Right Foot,,,,"[88.6, 62.6]",Low Pass,,33.83371,,,Jonathas Cristian de Jesus,8584.0,,,,,,2,From Kick Off,Carlos Martínez Díez,8724.0,Right Back,96,Real Sociedad,210,['166c7bf4-19de-42a1-9734-059e7d28845d'],7,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:07.176,Pass,
,,,,,,,,,,,,,,,,,0.85199,,,,,,,,,,,,,3de6e69b-14e9-48ac-a283-a09ac96fc033,1937,,"[19.7, 13.1]",3825734,45,,,,,3.0404892,,Right Foot,,,,"[12.8, 13.8]",Ground Pass,,6.935416,,,Fernando Navarro i Corbacho,6913.0,,,,,,2,Regular Play,Sidnei Rechel da Silva Júnior,6777.0,Left Center Back,97,RC Deportivo La Coruña,219,['fc2581f3-0fdc-456a-83d7-11219901ebca'],13,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:00:13.920,Pass,
,,,,,,,,,,,,,,,,,2.0459,,,,,,,,,,,,,167a883d-6081-43e8-aa2c-a32121bdef77,1939,,"[12.8, 13.8]",3825734,45,,,,,0.15124258,,Left Foot,,,,"[50.2, 19.5]",High Pass,,37.831863,,,Luis Alberto Romero Alconchel,7782.0,,,,,,2,Regular Play,Fernando Navarro i Corbacho,6913.0,Left Back,97,RC Deportivo La Coruña,219,['2040dd45-a683-4195-9b5b-c941fcc89403'],14,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:00:14.772,Pass,
,,,,,,,,,,,,,,,,,2.331928,,,,,,,,,,,,,16b24617-403c-47b7-84bd-7b19bbc10d52,1943,,"[62.5, 56.9]",3825734,45,,,,,-2.5772417,,Right Foot,,,,"[51.6, 50.0]",Low Pass,,12.900388,,,Íñigo Martínez Berridi,6665.0,,,,,Recovery,2,Regular Play,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,98,Real Sociedad,210,"['344d40b9-63b7-455e-a4b9-351c7a626272', '88f8aabc-43be-471e-98e5-1603e8ea4dbc']",17,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:17.997,Pass,True
,,,,,,,,,,,,,,,,,1.487455,,,,,,,,,,,,,aeef1edf-1650-409e-924b-75954054b210,1946,,"[53.1, 36.7]",3825734,45,,,,,-1.4067662,,Left Foot,,,,"[57.9, 7.7]",Ground Pass,,29.394558,,,Yuri Berchiche Izeta,3023.0,,,,,,2,Regular Play,Íñigo Martínez Berridi,6665.0,Left Center Back,98,Real Sociedad,210,['45e68031-6986-43a6-8bba-21be422ce779'],22,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:22.560,Pass,
,,,,,,,,,,,,,,,,,1.561853,,,,,,,,,,,,,f69a8826-f11f-45ad-8b36-35189419835c,1949,,"[63.1, 5.9]",3825734,45,,,,,0.010100666,,Left Foot,,,,"[82.9, 6.1]",Low Pass,,19.80101,,,Armindo Tué Na Bangna,8522.0,,,,,,2,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,98,Real Sociedad,210,['2fea7b4d-2109-47ec-adf8-3397c8505986'],26,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:26.156,Pass,
,,,,,,,,,,,,,,,,,1.391611,,,,,,,,,,,,,33c59cc9-2bf6-492a-937a-d4a99462ede1,1955,,"[69.8, 10.3]",3825734,45,,True,,,2.0163736,,Left Foot,,,,"[57.0, 37.1]",Ground Pass,,29.699831,,,Aritz Elustondo Irribaria,6679.0,,,,,Free Kick,2,From Free Kick,Íñigo Martínez Berridi,6665.0,Left Center Back,99,Real Sociedad,210,['afc5f030-b5f1-40fd-aa8a-dd44c24e5cfd'],41,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:41.972,Pass,
,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,72983f98-690c-4a30-a47b-750cd4473cbc,1957,,"[52.4, 50.6]",3825734,45,,,,,-2.687591,,Right Foot,,,,"[27.4, 38.4]",Ground Pass,,27.81798,,,Gerónimo Rulli,6694.0,,,,,,2,From Free Kick,Aritz Elustondo Irribaria,6679.0,Right Center Back,99,Real Sociedad,210,['3fe3d1ca-9619-4b71-a606-0a72d58f714f'],47,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:47.089,Pass,
,,,,,,,,,,,,,,,,,1.501802,,,,,,,,,,,,,3f71b191-d95d-4085-bdd4-f8a8877ed715,1960,,"[26.5, 38.0]",3825734,45,,,,,0.9324765,,Left Foot,,,,"[38.0, 53.5]",Ground Pass,,19.300259,,,Aritz Elustondo Irribaria,6679.0,,,,,,2,From Free Kick,Gerónimo Rulli,6694.0,Goalkeeper,99,Real Sociedad,210,['37f5749a-2271-4205-9613-8baa722c66df'],50,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:50.438,Pass,
,,,,,,,,,,,,,,,,,1.407405,,,,,,,,,,,,,18d7911c-80d7-4008-b556-891134ec8b47,1963,,"[38.7, 54.1]",3825734,45,,,,,1.0417032,,Left Foot,,,,"[49.4, 72.4]",Ground Pass,,21.198586,,,Carlos Martínez Díez,8724.0,,,,,,2,From Free Kick,Aritz Elustondo Irribaria,6679.0,Right Center Back,99,Real Sociedad,210,['8346a790-0aad-416e-a8d4-f5c374f16f17'],52,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:52.958,Pass,
,,,,,,,,,,,,,,,,,0.665025,,,,,,,,,,,,,c3914c52-aaf6-477f-a51a-c9c2a5e918e3,1972,,"[69.7, 13.4]",3825734,46,,,,,-2.1429899,,Left Foot,,,,"[65.9, 7.5]",Ground Pass,,7.017834,,,Luis Carlos Correia Pinto,6734.0,,,,,Recovery,2,Regular Play,Lucas Pérez Martínez,6732.0,Center Forward,100,RC Deportivo La Coruña,219,['03138b0a-4bac-48ca-8bf2-3b4ed13000fd'],0,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:01:00.406,Pass,
,,,,,,,,,,,,,,,,,0.86756,,,,,,,,,,,,,3d05ec40-b1ee-463e-a7c9-530aeb9bad21,1976,,"[81.2, 5.5]",3825734,46,,,,,-0.19486392,,Left Foot,,,,"[88.8, 4.0]",Ground Pass,,7.746612,,,Luis Alberto Romero Alconchel,7782.0,,,,,,2,Regular Play,Luis Carlos Correia Pinto,6734.0,Left Wing,100,RC Deportivo La Coruña,219,['40fd4dbf-d8bc-4726-a174-8351da0a973c'],5,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:01:05.083,Pass,
,,,,,,,,,,,,,,,,,0.924573,,,,,,,,,,,,,e4f012a9-6610-4955-8750-79b2256877a2,1983,,"[79.4, 0.1]",3825734,46,,,,,1.2860659,,,,,,"[81.8, 8.3]",Low Pass,,8.5440035,,,Luis Carlos Correia Pinto,6734.0,,,,,Throw-in,2,From Throw In,Fernando Navarro i Corbacho,6913.0,Left Back,101,RC Deportivo La Coruña,219,['ca0e9850-8c50-4507-9a26-e7c898d88b6a'],16,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:01:16.569,Pass,
,,,,,,,,,,,,,,,,,0.756984,,,,,,,,,,,,,5091e972-e695-4c5c-b326-2050f32ab7af,1985,,"[81.4, 8.3]",3825734,46,,,,,-1.6152115,,Left Foot,,,,"[81.2, 3.8]",Ground Pass,,4.504442,,,Fernando Navarro i Corbacho,6913.0,,,,,,2,From Throw In,Luis Carlos Correia Pinto,6734.0,Left Wing,101,RC Deportivo La Coruña,219,['0a4b3443-aab8-4138-8675-e440b538e6aa'],17,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:01:17.493,Pass,
,,,,,,,,,,,,,,,,,0.822128,,,,,,,,,,,,,a010a768-459f-4843-884c-90d20c518703,1987,,"[80.5, 3.6]",3825734,46,,,,,1.3623312,,Left Foot,,,,"[81.6, 8.8]",Ground Pass,,5.315073,,,Luis Carlos Correia Pinto,6734.0,,,,,,2,From Throw In,Fernando Navarro i Corbacho,6913.0,Left Back,101,RC Deportivo La Coruña,219,['e333a6c7-166e-4e26-8eee-5f4a8782cab4'],18,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:01:18.250,Pass,
,,,,,,,,,,,,,,,,,4.122797,,,,,,,,,,,,,20e744a1-4115-4948-bb4d-fe1da1c84ed0,1991,,"[74.9, 4.0]",3825734,46,,,,,0.037676178,,Left Foot,,,,"[120.0, 5.7]",High Pass,,45.132027,Out,,,,,,,,,2,From Throw In,Luis Carlos Correia Pinto,6734.0,Left Wing,101,RC Deportivo La Coruña,219,,21,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:01:21.561,Pass,
,,,,,,,,,,,,,,,,,1.015734,,,,,,,,,,,,,282f7fe6-7d49-4dd9-86db-0996393c047f,1992,,"[6.0, 44.0]",3825734,46,,True,,,-0.86718255,,Right Foot,,,,"[39.6, 4.4]",Ground Pass,,51.933804,,,Íñigo Martínez Berridi,6665.0,,,,,Goal Kick,2,From Goal Kick,Gerónimo Rulli,6694.0,Goalkeeper,102,Real Sociedad,210,['6c4641fb-8cef-48cf-a860-fef62c2f598b'],35,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:35.184,Pass,
,,,,,,,,,,,,,,,,,1.243717,,,,,,,,,,,,,e3ec3ae3-c631-4d62-b51d-e5d7f9917b49,1994,,"[56.6, 5.3]",3825734,46,,,,,0.23795772,,Left Foot,,,,"[80.1, 11.0]",Ground Pass,,24.181398,,,Armindo Tué Na Bangna,8522.0,,,,,,2,From Goal Kick,Íñigo Martínez Berridi,6665.0,Left Center Back,102,Real Sociedad,210,['9a40537b-9040-4058-bde7-ef65199f625a'],38,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:38.726,Pass,
,,,,,,,,,,,,,,,,,1.256928,,,,,,,,,,,,,be0473ad-02aa-406b-b005-4b115e24707e,1999,,"[21.5, 69.2]",3825734,46,,,,,-0.20749623,,Right Foot,,,,"[42.4, 64.8]",Ground Pass,,21.358137,,,Alejandro Bergantiños García,23806.0,,,,,,2,Regular Play,Alberto Lopo García,26107.0,Right Center Back,103,RC Deportivo La Coruña,219,['22703001-dae5-4b21-8250-272934db3ea5'],43,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:01:43.085,Pass,
,,,,,,,,,,,,,,,,,1.683708,,,,,,,,,,,,,ff2a1536-1b21-4837-af76-206aad9c21a0,2001,,"[42.4, 64.8]",3825734,46,,,,,0.9138732,,Right Foot,,,,"[51.5, 76.6]",Ground Pass,,14.901342,,,Juan Francisco Moreno Fuertes,6738.0,,,,,,2,Regular Play,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,103,RC Deportivo La Coruña,219,['2d2a4888-16ca-4eed-ad80-e13375b16854'],44,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:01:44.342,Pass,
,,,,,,,,,,,,,,,,,0.933646,,,,,,,,,,,,,531e1f02-a768-4baa-8438-b652bab0b691,2004,,"[53.3, 78.7]",3825734,46,,,,,-0.6791333,,Right Foot,,,,"[61.6, 72.0]",Ground Pass,,10.666771,Incomplete,,Lucas Pérez Martínez,6732.0,,,,,,2,Regular Play,Juan Francisco Moreno Fuertes,6738.0,Right Wing,103,RC Deportivo La Coruña,219,"['2709ef5f-15bc-4d82-a62e-cc5cac5e4dcf', 'fa57f880-7646-40f6-aaa3-4a61a8b8ed73']",46,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:01:46.026,Pass,
,,,,,,,,,,,,,,,,,0.732447,,,,,,,,,,,,,80595455-f3b7-4934-8846-07f44ebb7152,2010,,"[81.6, 4.6]",3825734,46,,,,,-0.74837804,,Right Foot,,,,"[84.4, 2.0]",Ground Pass,,3.8209946,,,Yuri Berchiche Izeta,3023.0,,,,,,2,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,104,Real Sociedad,210,['ebac85b4-1760-4dd7-8b03-aa671a91a810'],50,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:50.779,Pass,
,,,,,,,,,,,,,,,,,1.147717,,,,,,,,,,,,,05df5b4b-d5e7-4332-913a-caccbc92e6d3,2014,,"[88.4, 2.0]",3825734,46,,,,,2.967377,,Left Foot,,,,"[75.9, 4.2]",Ground Pass,,12.692123,,,Rubén Pardo Gutiérrez,6899.0,,,,,,2,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,104,Real Sociedad,210,['eb371f16-1ac2-42d9-bc73-fa9bde475e8b'],55,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:55.145,Pass,
,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,a5bdfe12-b0dc-4c0e-b3c6-7ba32e6d86a8,2017,,"[68.3, 11.6]",3825734,46,,,,,1.9661212,,Right Foot,,,,"[57.2, 38.2]",Ground Pass,,28.823082,,,Aritz Elustondo Irribaria,6679.0,,,,,,2,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,104,Real Sociedad,210,['db2b83a2-209a-4020-bb3f-5e05ae34f7ec'],58,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:58.873,Pass,
,,,,,,,,,,,,,,,,,1.944157,,,,,,,,,,,,,06d04549-9c2c-405c-852e-28e45b87b067,2020,,"[58.7, 44.9]",3825734,47,,,,,1.321136,,Right Foot,,,,"[65.1, 70.0]",Ground Pass,,25.90309,,,Carlos Martínez Díez,8724.0,,,,,,2,Regular Play,Aritz Elustondo Irribaria,6679.0,Right Center Back,104,Real Sociedad,210,['37770e5b-2af5-40b0-ab07-37c2188b51b4'],1,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:01.982,Pass,
,,,,,,,,,,,,,,,,,1.361555,,,,,,,,,,,,,2011612f-b268-46da-abe4-39af2c5dc964,2023,,"[67.9, 71.8]",3825734,47,,,,,0.15499674,,Right Foot,,,,"[87.1, 74.8]",Ground Pass,,19.432962,,,Carlos Alberto Vela Garrido,5560.0,,,,,,2,Regular Play,Carlos Martínez Díez,8724.0,Right Back,104,Real Sociedad,210,['1090dcc9-5ecf-4f57-9438-aa05f71f74e6'],4,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:04.649,Pass,
,,,,,,,,,,,,,,,,,0.349727,,,,,,,,,,,,,648f9c68-ce5f-4af1-9dc7-2d7dc1ebb8a5,2027,,"[85.8, 75.5]",3825734,47,,,,,-0.05258306,,Left Foot,,,,"[87.7, 75.4]",Ground Pass,,1.9026297,Incomplete,,Íñigo Martínez Berridi,6665.0,,,,,,2,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,104,Real Sociedad,210,"['17b85d99-af0a-48a0-bdcc-654d2f691ae1', '2fdcfdbd-1012-4688-9dbb-9f2a659b2b60', '30952eb2-c81a-48f0-9abc-f811991531f8']",6,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:06.910,Pass,True
,,,,,,,,,,,,,,,,,0.126015,,,,,,,,,,,,,ac90c010-e728-4083-9ecb-530816808d22,2032,,"[38.5, 7.7]",3825734,47,,,,,0.32175055,,Right Foot,,,,"[40.6, 8.4]",Ground Pass,,2.2135944,Incomplete,,,,,,,,Recovery,2,Regular Play,Fernando Navarro i Corbacho,6913.0,Left Back,104,Real Sociedad,210,"['1fb2b0bb-aab4-4fbd-af39-4f7d44d6726e', '58fc236a-2d42-4d69-95e9-2535bda33704']",8,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:02:08.976,Pass,True
,,,,,,,,,,,,,,,,,1.995694,,,,,,,,,,,,,99fc7c86-85e9-4dfc-9609-d05f2fe8378a,2035,,"[79.7, 67.4]",3825734,47,,,,,-0.03377094,,Right Foot,,,,"[94.5, 66.9]",Low Pass,,14.808443,,,Carlos Martínez Díez,8724.0,,,,,Recovery,2,Regular Play,Xabier Prieto Argarate,6690.0,Center Attacking Midfield,104,Real Sociedad,210,"['1fc26ef4-6b05-42c1-96fa-4bfa2134feef', '8d6c5321-8d75-45a7-a179-b6f1430af5a0']",10,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:10.619,Pass,True
,,,,,,,,,,,,,,,,,1.857104,,,,,,,,,,,,,fd243cc1-9bde-4e86-b785-5e80f55d355e,2044,,"[33.0, 27.3]",3825734,47,,,,,-0.16985151,,Right Foot,,,,"[70.9, 20.8]",High Pass,,38.45335,Incomplete,,Lucas Pérez Martínez,6732.0,,,,,,2,Regular Play,Luis Alberto Romero Alconchel,7782.0,Center Attacking Midfield,104,Real Sociedad,210,"['7e162b23-164d-4bd3-9727-39b1beaf192d', 'f6d58a69-f2f3-46e9-8304-2b2fddac7190']",17,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:02:17.745,Pass,
