bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,1.076607,,,,,,,,,,,,,35fcee31-1dcb-4c2f-b53f-8251a1ef0b82,2385,,"[69.8, 24.7]",3825716,80,,,,-0.5893201,,Right Foot,,,"[87.3, 13.0]",,Ground Pass,,21.05089,Incomplete,,Armindo Tué Na Bangna,8522.0,,,,,,2,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,181,Real Sociedad,210,"['1d5056aa-0a55-41ea-bd80-a2e459eddf28', '7a07bb42-a4c0-447e-a85c-d8001f4e404c']",18,,,,,,,,,,,,,,,,,Real Sociedad,210,00:35:18.512,Pass,
,,,,,,,,,,,,,,,0.878848,,,,,,,,,,,,,2db76d60-9b41-4065-bc02-4175354b04da,2393,,"[45.6, 52.1]",3825716,80,,,,-1.8096275,,Right Foot,,,"[42.8, 40.6]",,Ground Pass,,11.835962,,,Roberto Trashorras Gayoso,26848.0,,,,,,2,Regular Play,Joaquín José Marín Ruiz,24138.0,Right Back,182,Rayo Vallecano,360,['e858df49-7b33-4882-b87a-14b8c657fa20'],23,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:35:23.303,Pass,
,,,,,,,,,,,,,,,4.239753,,,,,,,,,,,,,42b835ee-5d4f-4173-b5af-e905abd08650,2396,,"[46.0, 44.7]",3825716,80,,,,0.37356946,,Right Foot,,,"[110.8, 70.1]",,High Pass,,69.60029,,,Adrián Embarba Blázquez,11539.0,,,,,,2,Regular Play,Roberto Trashorras Gayoso,26848.0,Left Center Midfield,182,Rayo Vallecano,360,['acca06ae-7bc5-4170-8c40-3789aae46e04'],25,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:35:25.117,Pass,
,,,,,,,,,,,,,,,1.363436,,,,,,,,,,,,,b7a8d7d0-8026-440a-b42e-d6e790fa622c,2402,,"[110.4, 69.9]",3825716,80,True,,,-2.0389283,cda93d30-f229-4edf-944d-3d02c6ed59ed,Right Foot,,,"[101.4, 52.1]",,Ground Pass,,19.945927,,,José Raúl Baena Urdiales,26607.0,True,,,,Free Kick,2,From Free Kick,Adrián Embarba Blázquez,11539.0,Left Wing,183,Rayo Vallecano,360,['8f039501-8af8-4c1a-b56b-32c5506c89f6'],39,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:35:39.253,Pass,
,,,,,,,,,,,,,,,1.599567,,,,,,,,,,,,,8053ef12-92aa-478c-a778-f28f72a7ecd8,2407,,"[120.0, 80.0]",3825716,81,,,,-1.773555,,Right Foot,,,"[111.9, 40.6]",,High Pass,,40.224,Incomplete,True,Diego Javier Llorente Ríos,6713.0,,,Outswinging,,Corner,2,From Corner,Roberto Trashorras Gayoso,26848.0,Left Center Midfield,184,Rayo Vallecano,360,"['af7711e4-19d4-4e33-b84e-fa9e17f1d598', 'fddd9bf8-ae38-47ef-a88d-d6a47575f0d8']",12,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:36:12.274,Pass,
,,,,,,,,,,,,,,,1.511327,,,,,,,,,,,,,8c332301-3f53-4029-bd56-989c136ce2b2,2415,,"[120.0, 80.0]",3825716,81,,,,-1.8894509,,Right Foot,,,"[110.4, 50.9]",,High Pass,,30.642618,Incomplete,True,,,,,Outswinging,,Corner,2,From Corner,Roberto Trashorras Gayoso,26848.0,Left Center Midfield,185,Rayo Vallecano,360,['efa48155-1f39-4a97-9c41-069358702b3e'],27,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:36:27.609,Pass,
,,,,,,,,,,,,,,,1.2773,,,,,,,,,,,,,ed188355-1504-404e-ba4e-9585fe6b14d9,2417,,"[120.0, 80.0]",3825716,81,,,,-1.7285651,,Right Foot,,,"[115.1, 49.2]",,High Pass,,31.187338,Incomplete,True,,,,,Outswinging,,Corner,2,From Corner,Roberto Trashorras Gayoso,26848.0,Left Center Midfield,186,Rayo Vallecano,360,['69a7f2cd-5abc-48aa-b5c3-2382c3a291c1'],47,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:36:47.027,Pass,
,,,,,,,,,,,,,,,1.527728,,,,,,,,,,,,,43611b6c-c825-48b1-867b-1ffa8ed67198,2421,,"[96.5, 70.5]",3825716,81,,,,0.38050637,,Right Foot,,,"[111.5, 76.5]",,Ground Pass,,16.155495,,,Roberto Trashorras Gayoso,26848.0,,,,,,2,From Corner,Jozabed Sánchez Ruiz,6852.0,Center Attacking Midfield,186,Rayo Vallecano,360,['fed8d8a4-6be5-4c8f-bb79-6334bb14fd7f'],52,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:36:52.486,Pass,
,,,,,,,,,,,,,,,1.160709,,,,,,,,,,,,,7fda7223-8aee-4332-80e2-8b48e42e624f,2425,,"[111.9, 75.5]",3825716,81,,,,-1.5637293,,Right Foot,True,,"[112.1, 47.2]",,Low Pass,,28.300707,Incomplete,,,,,,,,,2,From Corner,Roberto Trashorras Gayoso,26848.0,Left Center Midfield,186,Rayo Vallecano,360,"['4617b325-1ba9-402e-8ff6-580b85ca6be1', 'c3798c22-8810-4662-9f09-99cfc7851849']",54,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:36:54.178,Pass,True
,,,,,,,,,,,,,,,1.464518,,,,,,,,,,,,,46c692d6-5fbe-4cb6-b4f6-96b509ff5500,2427,,"[97.8, 80.0]",3825716,82,,,,-0.8163161,,,,,"[111.9, 65.0]",,High Pass,,20.586647,,,Alberto Mateus Contreiras Gonçalves,26690.0,,,,,Throw-in,2,From Throw In,Joaquín José Marín Ruiz,24138.0,Right Back,187,Rayo Vallecano,360,['afc5709d-2917-4671-83d6-651275eecc45'],14,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:37:14.524,Pass,
,,,,,,,,,,,,,,,1.29884,,,,,,,,,,,,,acb2d7a6-fd26-4c79-bd8c-34433e5972bb,2429,,"[111.7, 65.0]",3825716,82,,,True,-1.6759624,,,True,,"[109.8, 47.0]",,Low Pass,,18.1,Incomplete,,,,,,,,,2,From Throw In,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,187,Rayo Vallecano,360,"['44ff10a9-9385-471d-ae1e-4f2900907750', '8bbe999f-6735-4880-bffe-cea4bb585d90']",15,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:37:15.989,Pass,True
,,,,,,,,,,,,,,,2.210003,,,,,,,,,,,,,f6f7bfef-be4e-4855-ad57-2501b236885d,2433,,"[20.8, 43.1]",3825716,82,,,True,-0.08273752,,,,,"[41.3, 41.4]",,High Pass,,20.570368,,,Xabier Prieto Argarate,6690.0,,,,,Recovery,2,Regular Play,Carlos Martínez Díez,8724.0,Right Back,188,Real Sociedad,210,"['43b10ac3-4722-4532-a60d-68e22d288a14', 'e5d5eaab-bbbd-42c8-8d71-a8aaa8b7e91c']",20,,,,,,,,,,,,,,,,,Real Sociedad,210,00:37:20.106,Pass,True
,,,,,,,,,,,,,,,3.780761,,,,,,,,,,,,,de95ba84-cd4d-4332-95ab-b05ad0b8c3c2,2436,,"[54.4, 39.5]",3825716,82,,,,0.6619631,,Right Foot,,,"[92.0, 68.8]",,Ground Pass,,47.668125,,,Jonathas Cristian de Jesus,8584.0,,,,,,2,Regular Play,Xabier Prieto Argarate,6690.0,Right Defensive Midfield,188,Real Sociedad,210,['ceb8dd0c-2f6f-468e-9655-80c29fb0ded6'],23,,,,,,,,,,,,,,,,,Real Sociedad,210,00:37:23.895,Pass,
,,,,,,,,,,,,,,,0.842763,,,,,,,,,,,,,732de53c-b229-444c-8acf-9123a1ab1bdc,2439,,"[98.5, 71.6]",3825716,82,,,,-1.2892251,,Right Foot,True,,"[105.5, 47.4]",,Low Pass,,25.192062,Incomplete,,,,,,,,,2,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,188,Real Sociedad,210,['ae1f2b97-c2ee-4770-8a3d-ccfc72a10bee'],29,,,,,,,,,,,,,,,,,Real Sociedad,210,00:37:29.504,Pass,
,,,,,,,,,,,,,,,1.370928,,,,,,,,,,,,,37c31ffc-d89d-4d86-9cbd-b0f882686b43,2441,,"[44.5, 41.2]",3825716,82,,,,-1.7571338,,Right Foot,,,"[42.2, 29.0]",,Low Pass,,12.41491,,,Roberto Trashorras Gayoso,26848.0,,,,,Recovery,2,Regular Play,Adrián Embarba Blázquez,11539.0,Left Wing,189,Rayo Vallecano,360,['da5b4176-0554-42b2-859e-66699aa6edb3'],33,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:37:33.291,Pass,
,,,,,,,,,,,,,,,1.224383,,,,,,,,,,,,,ba5282c0-3787-4228-b4f7-7276d41990a6,2444,,"[70.2, 16.9]",3825716,82,,,,-0.46942788,,Right Foot,,,"[90.9, 6.4]",,Ground Pass,,23.210773,,,Tiago Manuel Dias Correia,7900.0,,,,,,2,Regular Play,Roberto Trashorras Gayoso,26848.0,Left Center Midfield,189,Rayo Vallecano,360,['c892659e-3ebd-469f-88b9-e68bc904719e'],39,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:37:39.602,Pass,
,,,,,,,,,,,,,,,0.559114,,,,,,,,,,,,,0d85fb8f-7dc4-4b4e-a0a8-0abe6b3dc770,2447,,"[110.6, 22.8]",3825716,82,,,,1.5707964,,Right Foot,True,,"[110.6, 34.8]",,Low Pass,,12.0,Incomplete,,,,,,,,,2,Regular Play,Tiago Manuel Dias Correia,7900.0,Right Wing,189,Rayo Vallecano,360,['a66ef843-4d61-4867-ab93-2d83b0a0494b'],44,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:37:44.340,Pass,
,,,,,,,,,,,,,,,1.065098,,,,,,,,,,,,,45c848e4-6b4d-4328-b4e7-3464608e7ce5,2453,,"[4.6, 73.9]",3825716,82,,,,-1.1562895,,Left Foot,,,"[9.0, 63.9]",,Ground Pass,,10.9252,,,Carlos Martínez Díez,8724.0,,,,,,2,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,190,Real Sociedad,210,"['0ae70b87-2562-43de-9af6-d56dd31f1668', '7fe5c03a-0071-4c81-8a9a-6a76882cca22']",49,,,,,,,,,,,,,,,,,Real Sociedad,210,00:37:49.732,Pass,True
,,,,,,,,,,,,,,,1.780519,,,,,,,,,,,,,89556ff9-030e-4018-8f67-fb096ddfc688,2457,,"[11.0, 63.9]",3825716,82,,,,0.7998899,,Right Foot,,,"[21.2, 74.4]",,Ground Pass,,14.638647,,,Carlos Alberto Vela Garrido,5560.0,,,,,,2,Regular Play,Carlos Martínez Díez,8724.0,Right Back,190,Real Sociedad,210,"['29cdc4fb-84bf-431c-9952-c8c2a7bd998d', 'f1b9bded-61c4-4a74-a102-62f21b5ba9f3']",51,,,,,,,,,,,,,,,,,Real Sociedad,210,00:37:51.500,Pass,True
,,,,,,,,,,,,,,,1.364023,,,,,,,,,,,,,2f789b51-6060-4cc9-8195-66e32290d5a8,2460,,"[21.5, 75.0]",3825716,82,,,,-1.56038,,Left Foot,,,"[21.7, 55.8]",,Ground Pass,,19.201042,,,Markel Bergara Larrañaga,6633.0,,,,,,2,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,190,Real Sociedad,210,['01c1653f-60da-4cc9-a1e4-16b943745473'],54,,,,,,,,,,,,,,,,,Real Sociedad,210,00:37:54.509,Pass,
,,,,,,,,,,,,,,,1.213775,,,,,,,,,,,,,f371875d-e9a9-4b48-93f0-90d67ba9a310,2463,,"[31.3, 61.8]",3825716,82,,,,-0.111128256,,Right Foot,,,"[54.6, 59.2]",,Ground Pass,,23.444616,,,Jonathas Cristian de Jesus,8584.0,,,,,,2,Regular Play,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,190,Real Sociedad,210,['ab5176f6-b37d-4120-8721-108636b17b9c'],57,,,,,,,,,,,,,,,,,Real Sociedad,210,00:37:57.146,Pass,
,,,,,,,,,,,,,,,1.808868,,,,,,,,,,,,,b8da1268-f85e-46f3-b8b2-3f8e074bcf7f,2467,,"[53.7, 60.0]",3825716,82,,,,1.2399136,,Right Foot,,,"[58.2, 73.1]",,Ground Pass,,13.851354,,,Carlos Alberto Vela Garrido,5560.0,,,,,,2,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,190,Real Sociedad,210,"['4a4f88c1-58e1-43b3-872a-6774010b3c3f', '649f1e94-8985-4a51-b0bc-794e89c46a68']",58,,,,,,,,,,,,,,,,,Real Sociedad,210,00:37:58.480,Pass,True
,,,,,,,,,,,,,,,3.401902,,,,,,,,,,,,,6b3ee664-01bb-4005-94b8-0d9d7c480388,2470,,"[71.1, 73.5]",3825716,83,,,,-0.84028804,,Left Foot,,,"[101.2, 39.9]",,Ground Pass,,45.11064,Incomplete,,,,,,,,,2,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,190,Real Sociedad,210,['85895f26-7b86-4915-b861-7014c8b451f9'],1,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:01.778,Pass,
,,,,,,,,,,,,,,,3.215376,,,,,,,,,,,,,fe5e4c7e-75ba-4fd9-aaf8-e88d922d1c6d,2474,,"[56.3, 14.9]",3825716,83,,,True,-0.30499235,,,,,"[77.9, 8.1]",,High Pass,,22.645088,,,Rubén Pardo Gutiérrez,6899.0,,,,,Recovery,2,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,190,Real Sociedad,210,"['1d97db35-a00c-4db1-bc2f-45968925186f', '602333fe-d1a0-4750-972c-b66560b8a4aa']",8,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:08.870,Pass,True
,,,,,,,,,,,,,,,0.951539,,,,,,,,,,,,,129c3e47-84ee-4d32-b7b6-0f7d51aac637,2477,,"[92.5, 5.3]",3825716,83,,,,1.4504135,,Right Foot,,,"[94.0, 17.7]",,Ground Pass,,12.4903965,,,Armindo Tué Na Bangna,8522.0,,,,,,2,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,190,Real Sociedad,210,['f6099800-9947-45a5-96b3-be58fcfc177f'],14,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:14.184,Pass,
,,,,,,,,,,,,,,,1.364403,,,,,,,,,,,,,0bb40b07-4cd1-4f77-bf35-cc8da3a81c7d,2480,,"[97.8, 28.8]",3825716,83,,,,1.2994336,79aaac51-fecd-43db-aa99-a01eef63022c,Right Foot,,,"[104.7, 53.6]",,Ground Pass,,25.74199,,,Carlos Alberto Vela Garrido,5560.0,True,,,,,2,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,190,Real Sociedad,210,['16f937d6-21b1-4b0b-9293-a40144f68174'],18,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:18.245,Pass,
,,,,,,,,,,,,,,,2.192624,,,,,,,,,,,,,f40bf07f-a2d0-446f-bf88-775c4caa2aef,2486,,"[120.0, 80.0]",3825716,83,,,,-1.7526491,,Right Foot,,,"[111.1, 31.6]",,High Pass,,49.211483,Incomplete,True,,,,True,Outswinging,,Corner,2,From Corner,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,191,Real Sociedad,210,['28c90421-f5e6-4f5e-b919-f5cc99d985d4'],54,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:54.370,Pass,
,,,,,,,,,,,,,,,2.332459,,,,,,,,,,,,,75e0aaf1-cb40-4746-be9e-b3a3881892c0,2490,,"[112.4, 21.8]",3825716,83,,,,0.53581125,,Left Foot,,,"[115.6, 23.7]",,Low Pass,,3.7215588,Incomplete,,,,,,,,Recovery,2,From Corner,Aritz Elustondo Irribaria,6679.0,Right Center Back,191,Real Sociedad,210,['e1f4dd9a-8f94-47f0-b43e-ced87c9deb2c'],59,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:59.125,Pass,
,,,,,,,,,,,,,,,1.12382,,,,,,,,,,,,,1b992de0-be21-4da1-8ce4-bed49cace09e,2493,,"[94.8, 80.0]",3825716,84,,,,-1.2895641,,,,,"[98.7, 66.5]",,Low Pass,,14.052046,,,Xabier Prieto Argarate,6690.0,,,,,Throw-in,2,From Throw In,Carlos Martínez Díez,8724.0,Right Back,192,Real Sociedad,210,['4f5aa86c-19a1-42e9-be08-614b7f73a158'],16,,,,,,,,,,,,,,,,,Real Sociedad,210,00:39:16.396,Pass,
,,,,,,,,,,,,,,,1.974369,,,,,,,,,,,,,c6932c6b-b5cf-4317-86a7-74f24c5612be,2495,,"[98.5, 66.7]",3825716,84,,,,0.56527925,,Right Foot,,,"[111.9, 75.2]",,Ground Pass,,15.868523,Unknown,,,,,,,,,2,From Throw In,Xabier Prieto Argarate,6690.0,Right Defensive Midfield,192,Real Sociedad,210,,17,,,,,,,,,,,,,,,,,Real Sociedad,210,00:39:17.519,Pass,
,,,,,,,,,,,,,,,1.703409,,,,,,,,,,,,,ba1c9c4e-75f0-47a2-a58d-e94974320631,2500,,"[112.4, 75.0]",3825716,85,,,,-1.5707964,92dc967d-93f5-4090-b18e-bb63fcb5c58c,Right Foot,True,,"[112.4, 34.2]",,High Pass,,40.8,,,Xabier Prieto Argarate,6690.0,True,True,,,Free Kick,2,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,193,Real Sociedad,210,['ad4f23d3-627d-492d-9ed0-d877bfb99660'],21,,,,,,,,,,,,,,,,,Real Sociedad,210,00:40:21.750,Pass,
,,,,,,,,,,,,,,,1.585925,,,,,,,,,,,,,e3a1aec7-0488-4f6f-805e-dfc34fe2e26d,2505,,"[13.5, 47.4]",3825716,85,,,,0.8873165,,Keeper Arm,,,"[21.4, 57.1]",,Ground Pass,,12.509996,,,Diego Javier Llorente Ríos,6713.0,,,,,,2,From Keeper,Yoel Rodríguez Oterino,10612.0,Goalkeeper,194,Rayo Vallecano,360,['7b71e9bf-5599-467e-8b3f-b6c48a5d1e23'],31,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:40:31.718,Pass,
,,,,,,,,,,,,,,,2.125619,,,,,,,,,,,,,c7f57ba0-3cf2-461e-b834-7065be1f52bd,2508,,"[21.6, 57.1]",3825716,85,,,,-0.30715305,,Right Foot,,,"[62.9, 44.0]",,High Pass,,43.32782,Incomplete,,,,,,,,,2,Regular Play,Diego Javier Llorente Ríos,6713.0,Right Center Back,195,Rayo Vallecano,360,['fb832945-530c-4d3c-8937-d42b3f69ba3a'],34,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:40:34.360,Pass,
,,,,,,,,,,,,,,,1.093499,,,,,,,,,,,,,0ed513bc-800a-4b2a-9ea1-7a9524efeaf7,2513,,"[63.2, 19.8]",3825716,85,,,,-0.8178777,,Right Foot,,,"[76.6, 5.5]",,Ground Pass,,19.597193,,,Gonzalo Castro Irizábal,6740.0,,,,,,2,Regular Play,Xabier Prieto Argarate,6690.0,Right Defensive Midfield,196,Real Sociedad,210,"['3aefbbd0-6fdc-497c-81cd-375c05049da7', 'ccb29d66-4236-4c8e-85ba-71e3a916deff']",38,,,,,,,,,,,,,,,,,Real Sociedad,210,00:40:38.055,Pass,True
,,,,,,,,,,,,,,,0.969353,,,,,,,,,,,,,c551a594-4d75-4417-8e20-042247f79adc,2516,,"[76.4, 13.0]",3825716,85,,,,2.5503006,,Left Foot,,,"[69.4, 17.7]",,Ground Pass,,8.431489,,,Rubén Pardo Gutiérrez,6899.0,,,,,,2,Regular Play,Gonzalo Castro Irizábal,6740.0,Left Wing,196,Real Sociedad,210,['60d19755-51c4-496d-b201-caeba6cf7118'],40,,,,,,,,,,,,,,,,,Real Sociedad,210,00:40:40.597,Pass,
,,,,,,,,,,,,,,,1.94484,,,,,,,,,,,,,9f09c348-b8d9-4139-9e8b-74b95baf6913,2519,,"[77.1, 13.6]",3825716,85,,,,-0.77804536,,Right Foot,,,"[90.8, 0.1]",,Ground Pass,,19.233824,Out,,,,,,,,,2,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,196,Real Sociedad,210,,43,,,,,,,,,,,,,,,,,Real Sociedad,210,00:40:43.120,Pass,
,,,,,,,,,,,,,,,1.401292,,,,,,,,,,,,,e5ec8723-0031-4a63-8980-168672aba642,2521,,"[29.3, 80.0]",3825716,86,,,,-0.30186167,,,,,"[46.0, 74.8]",,High Pass,,17.490854,,,Alberto Mateus Contreiras Gonçalves,26690.0,,,,,Throw-in,2,From Throw In,Joaquín José Marín Ruiz,24138.0,Right Back,197,Rayo Vallecano,360,['7548b7f8-075b-404e-99cf-3381dcfb71c9'],17,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:41:17.665,Pass,
,,,,,,,,,,,,,,,1.138877,,,,,,,,,,,,,6221ccf4-91af-40bf-8123-7705e97ed760,2523,,"[46.0, 74.8]",3825716,86,,,,-0.42976227,,Head,,,"[58.0, 69.3]",,Low Pass,,13.200378,Incomplete,,José Raúl Baena Urdiales,26607.0,,,,,,2,From Throw In,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,197,Rayo Vallecano,360,"['73f8486f-c7bf-410f-b69b-93bc39dd85bd', 'd3f9981f-ebde-4d77-a7d2-8239bbbbcc0b']",19,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:41:19.106,Pass,
,,,,,,,,,,,,,,,3.157405,,,,,,,,,,,,,73f8486f-c7bf-410f-b69b-93bc39dd85bd,2525,,"[62.1, 10.8]",3825716,86,,,,0.024994794,,Left Foot,,,"[74.1, 11.1]",,High Pass,,12.00375,Incomplete,,,,,,,,Recovery,2,From Throw In,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,197,Rayo Vallecano,360,"['4546e1f2-4091-4e29-83a1-9facd8a886ec', '6221ccf4-91af-40bf-8123-7705e97ed760']",20,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:20.245,Pass,
,,,,,,,,,,,,,,,1.699842,,,,,,,,,,,,,4546e1f2-4091-4e29-83a1-9facd8a886ec,2526,,"[46.0, 69.0]",3825716,86,,,,-0.6112542,,Head,,,"[58.7, 60.1]",,High Pass,,15.508062,,,Pablo Hernández Domínguez,4711.0,,,,,Recovery,2,From Throw In,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,197,Rayo Vallecano,360,"['28ee686c-4a58-4d5d-b542-edc2b4c0ff74', '73f8486f-c7bf-410f-b69b-93bc39dd85bd']",23,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:41:23.403,Pass,
,,,,,,,,,,,,,,,2.155801,,,,,,,,,,,,,b89dd09b-b177-41cb-8fb2-4d0e0c45f21b,2529,,"[58.7, 60.1]",3825716,86,,,,0.78005064,,Right Foot,,,"[77.5, 78.7]",,High Pass,,26.44617,,,Tiago Manuel Dias Correia,7900.0,,,,,,2,From Throw In,Pablo Hernández Domínguez,4711.0,Left Wing,197,Rayo Vallecano,360,['63d6c2f3-f709-44b0-9717-8558cad75e41'],25,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:41:25.142,Pass,
,,,,,,,,,,,,,,,1.820493,,,,,,,,,,,,,84015699-e737-4c62-9636-845073addef3,2534,,"[25.5, 24.3]",3825716,86,,,,2.6893299,,Right Foot,,,"[4.3, 34.6]",,Ground Pass,,23.569683,,,Gerónimo Rulli,6694.0,,,,,Recovery,2,Regular Play,Aritz Elustondo Irribaria,6679.0,Right Center Back,198,Real Sociedad,210,['b6a45748-f4cf-4f44-b094-2f78cdd016dd'],30,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:30.038,Pass,
,,,,,,,,,,,,,,,1.913045,,,,,,,,,,,,,fb0e3200-3604-433e-b955-b8c04b44288f,2538,,"[6.5, 35.7]",3825716,86,,,,-0.48482615,,Right Foot,,,"[42.0, 17.0]",,High Pass,,40.124058,,,Rubén Pardo Gutiérrez,6899.0,,,,,,2,Regular Play,Gerónimo Rulli,6694.0,Goalkeeper,198,Real Sociedad,210,"['9060cfb9-cb99-4a28-833c-5d056090d214', 'd7662138-9f27-46b0-9e2f-2bdd5b4bd125']",32,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:32.082,Pass,True
,,,,,,,,,,,,,,,1.664331,,,,,,,,,,,,,9bcf933a-a7ab-4d55-8cbf-37992379db48,2541,,"[42.0, 17.0]",3825716,86,,,,-0.42758077,,Head,,,"[57.8, 9.8]",,High Pass,,17.36318,Incomplete,,,,,,,,,2,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,198,Real Sociedad,210,['2d587286-dd3a-45c1-a71d-126661f5460f'],34,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:34.006,Pass,
,,,,,,,,,,,,,,,1.08678,,,,,,,,,,,,,2d587286-dd3a-45c1-a71d-126661f5460f,2542,,"[62.3, 70.3]",3825716,86,,,,-0.093136355,,Head,,,"[80.5, 68.6]",,Low Pass,,18.279222,Incomplete,,,,,,,,Recovery,2,Regular Play,Joaquín José Marín Ruiz,24138.0,Right Back,198,Real Sociedad,210,"['9bcf933a-a7ab-4d55-8cbf-37992379db48', 'd210b197-3da2-411e-934a-646b9a5e68c5']",35,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:41:35.670,Pass,
,,,,,,,,,,,,,,,0.978541,,,,,,,,,,,,,4fe1778d-6422-4944-9176-aa7b45f29a31,2545,,"[40.5, 12.1]",3825716,86,,,,-0.73401487,,Left Foot,,,"[49.7, 3.8]",,Ground Pass,,12.390722,,,Gonzalo Castro Irizábal,6740.0,,,,,,2,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,198,Real Sociedad,210,['7fa2ce1f-aab6-47b0-bf1a-e2c3cb847daa'],37,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:37.633,Pass,
,,,,,,,,,,,,,,,1.662191,,,,,,,,,,,,,85455292-de4e-4178-9532-847fdc47bfc6,2551,,"[43.1, 0.1]",3825716,86,True,,,2.5396295,,,,,"[30.0, 9.1]",,Low Pass,,15.893709,,,Íñigo Martínez Berridi,6665.0,,,,,Throw-in,2,From Throw In,Yuri Berchiche Izeta,3023.0,Left Back,199,Real Sociedad,210,['2bac326f-87da-4519-8e31-0b39a2c5eb64'],46,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:46.708,Pass,
,,,,,,,,,,,,,,,1.827255,,,,,,,,,,,,,4a4804dd-6a37-4111-8ce5-20449135921a,2553,,"[36.4, 10.0]",3825716,86,,,,2.4145474,,Left Foot,,,"[21.0, 23.7]",,Ground Pass,,20.611889,,,Aritz Elustondo Irribaria,6679.0,,,,,,2,From Throw In,Íñigo Martínez Berridi,6665.0,Left Center Back,199,Real Sociedad,210,['9111b997-d0ef-40c5-895d-b7844d71ef93'],49,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:49.687,Pass,
