50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.894466,,,,,,,,,,,,,f9354d74-b0ad-4211-9d58-52ff6246ddf6,2638,,"[62.0, 64.5]",3825575,69,,,,,0.88459754,,Right Foot,,"[71.5, 76.1]",Ground Pass,,14.993666,,,,,David Simón Rodríguez Santana,7906.0,,,,,,2,Regular Play,Antolín Alcáraz Viveros,27522.0,Right Center Back,146,Las Palmas,208,['f4a5bc36-9d08-4b53-a2d6-07cdef5c27a9'],7,,,,,,,,,,,,,,,,,Las Palmas,208,00:24:07.827,Pass,
,,,,,,,,,,,,,,,,1.798262,,,,,,,,,,,,,7890f422-a236-4aed-8602-f20b14e0a997,2641,,"[82.8, 76.2]",3825575,69,,,,,-2.5139632,,Right Foot,,"[72.6, 68.8]",Ground Pass,,12.601587,,,,,Roque Mesa Quevedo,3610.0,,,,,,2,Regular Play,David Simón Rodríguez Santana,7906.0,Right Wing Back,146,Las Palmas,208,['809e1629-9ca4-4306-a066-9cce309ce158'],12,,,,,,,,,,,,,,,,,Las Palmas,208,00:24:12.553,Pass,
,,,,,,,,,,,,,,,,0.718668,,,,,,,,,,,,,10fb0931-fcc8-4b02-8c52-1b93816caf25,2643,,"[73.1, 70.3]",3825575,69,,,,,-1.4925252,,Right Foot,,"[73.9, 60.1]",Ground Pass,,10.231324,,,,,Hernán Daniel Santana Trujillo,15805.0,,,,,,2,Regular Play,Roque Mesa Quevedo,3610.0,Right Center Midfield,146,Las Palmas,208,['ea423513-b6a8-491e-8efc-62e408c1c33e'],14,,,,,,,,,,,,,,,,,Las Palmas,208,00:24:14.351,Pass,
,,,,,,,,,,,,,,,,2.009199,,,,,,,,,,,,,f003a9ab-e2ce-4e8c-b906-840386dc3147,2647,,"[71.8, 57.7]",3825575,69,,,,,-1.8087391,,Left Foot,,"[65.3, 30.9]",Ground Pass,,27.576982,,,,,Pedro Bigas Rigo,7907.0,,,,,,2,Regular Play,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,146,Las Palmas,208,['1c36049b-92de-4575-bbce-35902762ef65'],16,,,,,,,,,,,,,,,,,Las Palmas,208,00:24:16.077,Pass,
,,,,,,,,,,,,,,,,1.09515,,,,,,,,,,,,,d5b87bbd-f86f-4f58-9ffc-7160bcb28c75,2650,,"[67.4, 28.9]",3825575,69,,,,,-0.24870999,,Right Foot,,"[80.0, 25.7]",Ground Pass,,13.0,,,,,Jonathan Viera Ramos,10755.0,,,,,,2,Regular Play,Pedro Bigas Rigo,7907.0,Left Center Back,146,Las Palmas,208,['302ea43d-2bf5-4952-830e-3731b368ee15'],18,,,,,,,,,,,,,,,,,Las Palmas,208,00:24:18.360,Pass,
,,,,,,,,,,,,,,,,1.924143,,,,,,,,,,,,,0dbca2a5-244e-4953-bb43-206397964ed5,2653,,"[78.9, 27.8]",3825575,69,,,,,-1.1327841,,Right Foot,,"[86.3, 12.0]",Ground Pass,,17.447063,,,,,Dani Castellano Betancor,6932.0,,,,,,2,Regular Play,Jonathan Viera Ramos,10755.0,Right Center Forward,146,Las Palmas,208,['6c1dbaad-53fe-4681-9793-70d98275713f'],20,,,,,,,,,,,,,,,,,Las Palmas,208,00:24:20.913,Pass,
,,,,,,,,,,,,,,,,0.98901,,,,,,,,,,,,,4e1b09e4-221a-4e41-a8bb-36cf58886e9c,2656,,"[91.3, 10.3]",3825575,69,,,,,2.25594,,Left Foot,,"[83.7, 19.6]",Ground Pass,,12.010412,,,,,Jonathan Viera Ramos,10755.0,,,,,,2,Regular Play,Dani Castellano Betancor,6932.0,Left Wing Back,146,Las Palmas,208,['9c6dbbea-632b-412e-8ded-c9e8c4b65342'],23,,,,,,,,,,,,,,,,,Las Palmas,208,00:24:23.869,Pass,
,,,,,,,,,,,,,,,,1.22637,,,,,,,,,,,,,23016ca8-8ff7-464b-a2ad-a124ba63b894,2660,,"[84.3, 35.2]",3825575,69,,,,,2.8568623,,Right Foot,,"[76.1, 37.6]",Ground Pass,,8.5440035,,,,,Hernán Daniel Santana Trujillo,15805.0,,,,,,2,Regular Play,Jonathan Viera Ramos,10755.0,Right Center Forward,146,Las Palmas,208,['fbc9ce3f-0679-4687-8f20-7020ee20b8b3'],29,,,,,,,,,,,,,,,,,Las Palmas,208,00:24:29.376,Pass,
,,,,,,,,,,,,,,,,1.575538,,,,,,,,,,,,,ae95e99a-738e-4767-aba0-3d8a014abcae,2663,,"[83.3, 48.4]",3825575,69,,,,,1.5099578,,Right Foot,,"[84.5, 68.1]",Ground Pass,,19.736515,,,,,Antolín Alcáraz Viveros,27522.0,,,,,,2,Regular Play,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,146,Las Palmas,208,['e006100f-ccaf-4298-91f1-719527ad7c2c'],32,,,,,,,,,,,,,,,,,Las Palmas,208,00:24:32.518,Pass,
,,,,,,,,,,,,,,,,4.97486,,,,,,,,,,,,,6e25d745-9ffd-4c9c-a007-3ed55d82e8a7,2666,,"[104.5, 74.0]",3825575,69,,,,,-1.4901959,,Right Foot,True,"[109.5, 12.1]",High Pass,,62.101612,,,,,Dani Castellano Betancor,6932.0,,True,,,,2,Regular Play,Antolín Alcáraz Viveros,27522.0,Right Center Back,146,Las Palmas,208,['1f2207fd-b2fb-4038-9bfc-cae5ea47809e'],37,,,,,,,,,,,,,,,,,Las Palmas,208,00:24:37.157,Pass,
,,,,,,,,,,,,,,,,2.074474,,,,,,,,,,,,,3c957283-82ab-4741-9a8c-14f931aabe5d,2672,,"[120.0, 0.1]",3825575,70,,,,,1.7273982,,Right Foot,,"[113.4, 41.9]",High Pass,True,42.317844,,,Incomplete,,,,,True,Inswinging,,Corner,2,From Corner,Jonathan Viera Ramos,10755.0,Right Center Forward,147,Las Palmas,208,['522fd250-1dbd-4196-9188-157cec708850'],10,,,,,,,,,,,,,,,,,Las Palmas,208,00:25:10.598,Pass,
,,,,,,,,,,,,,,,,3.738059,,,,,,,,,,,,,1168eb76-4f28-41d3-a422-6b028b728b27,2675,,"[13.2, 37.7]",3825575,70,,,,,0.26317254,,Drop Kick,,"[73.7, 54.0]",High Pass,,62.657322,,,Incomplete,,Nabil Ghilas,27250.0,,,,,,2,From Keeper,Rubén Iván Martínez Andrade,6730.0,Goalkeeper,148,Levante UD,221,"['2d25e134-ed41-48dc-8899-7df4a4f98c70', 'dada3c8b-03f6-4902-8273-4735d01df39d']",15,,,,,,,,,,,,,,,,,Levante UD,221,00:25:15.320,Pass,
,,,,,,,,,,,,,,,,1.913157,,,,,,,,,,,,,e48c78ee-ca83-490c-9cf1-c2fcc5f03a56,2678,,"[59.9, 29.2]",3825575,70,,,,,-1.9685671,,Head,,"[54.9, 17.3]",High Pass,,12.907749,,,,,Juan Emmanuel Culio,27521.0,,,,,Recovery,2,Regular Play,Roque Mesa Quevedo,3610.0,Right Center Midfield,149,Las Palmas,208,['55fd166b-ce69-482e-a83a-1f82b0f17510'],20,,,,,,,,,,,,,,,,,Las Palmas,208,00:25:20.538,Pass,
,,,,,,,,,,,,,,,,0.791972,,,,,,,,,,,,,edde9306-cdc9-4afd-8989-46afe0078a40,2682,,"[60.7, 6.4]",3825575,70,,,,,-0.0391956,,Left Foot,,"[70.9, 6.0]",Ground Pass,,10.20784,,,,,Jonathan Viera Ramos,10755.0,,,,,,2,Regular Play,Juan Emmanuel Culio,27521.0,Left Center Midfield,149,Las Palmas,208,['3b3821f7-44ce-4ea5-a56f-eabebb62482a'],25,,,,,,,,,,,,,,,,,Las Palmas,208,00:25:25.231,Pass,
,,,,,,,,,,,,,,,,1.048508,,,,,,,,,,,,,8e589548-417f-4185-aa07-d6ead4e44df0,2686,,"[83.2, 36.3]",3825575,70,,,,,-0.2220819,,Right Foot,,"[95.6, 33.5]",High Pass,,12.712199,,,,,Sergio Ezequiel Araújo,8167.0,,,,,,2,Regular Play,Jonathan Viera Ramos,10755.0,Right Center Forward,149,Las Palmas,208,"['ea13c5e8-deae-45d1-944d-2f7bd984cfc2', 'fdeb5e7a-cd84-4563-899c-c17f2ddb6b8a']",30,,,,,,,,,,,,,,,,,Las Palmas,208,00:25:30.010,Pass,True
,,,,,,,,,,,,,,,,3.735908,,,,,,,,,,,,,9608ef7d-74cf-44de-a70a-8f4e44ccc588,2689,,"[97.7, 32.4]",3825575,70,,,,,0.9652517,,Right Foot,,"[110.3, 50.6]",High Pass,,22.135944,,,Incomplete,,Roque Mesa Quevedo,3610.0,,,,,,2,Regular Play,Sergio Ezequiel Araújo,8167.0,Left Center Forward,149,Las Palmas,208,"['11614a53-2ebf-4af6-82db-6d695f91594f', '9dedce50-39f4-4ca9-b390-d7a7ea913e43']",32,,,,,,,,,,,,,,,,,Las Palmas,208,00:25:32.328,Pass,
,,,,,,,,,,,,,,,,3.582962,,,,,,,,,,,,,109f5442-157e-4030-96b4-abf42e7fb558,2693,,"[14.5, 38.2]",3825575,70,,,,,0.20169264,,Drop Kick,,"[77.1, 51.0]",High Pass,,63.895226,,,Incomplete,,,,,,,,,2,From Keeper,Rubén Iván Martínez Andrade,6730.0,Goalkeeper,150,Levante UD,221,['45136552-1ec8-4dfc-bfa8-5cbc5c368cad'],50,,,,,,,,,,,,,,,,,Levante UD,221,00:25:50.611,Pass,
,,,,,,,,,,,,,,,,4.770644,,,,,,,,,,,,,45136552-1ec8-4dfc-bfa8-5cbc5c368cad,2694,,"[43.0, 29.1]",3825575,70,,,,,1.0292287,,Head,,"[50.7, 41.9]",High Pass,,14.937536,,,Incomplete,,,,,,,,Recovery,2,From Keeper,Aythami Artiles Oliva,8440.0,Center Back,150,Levante UD,221,"['109f5442-157e-4030-96b4-abf42e7fb558', 'c7ca1c5a-f5d4-4baf-b752-1af46f8d6dc3']",54,,,,,,,,,,,,,,,,,Las Palmas,208,00:25:54.194,Pass,
,,,,,,,,,,,,,,,,1.512302,,,,,,,,,,,,,1b08e5a6-4e3b-457d-850a-a0300ce20e76,2703,,"[62.5, 52.8]",3825575,71,,,,,-1.4390341,,Right Foot,,"[64.7, 36.2]",Ground Pass,,16.745148,,,,,Juan Emmanuel Culio,27521.0,,,,,,2,Regular Play,Roque Mesa Quevedo,3610.0,Right Center Midfield,151,Las Palmas,208,['855c6474-0026-4692-b7b2-ac6253b5c0c3'],2,,,,,,,,,,,,,,,,,Las Palmas,208,00:26:02.174,Pass,
,,,,,,,,,,,,,,,,1.527952,,,,,,,,,,,,,7e504e29-4bda-4c47-b6d8-cdd35f88b427,2706,,"[68.1, 32.8]",3825575,71,,,,,1.0866238,d22f3787-ef25-4ec7-b2ed-b1278a822f48,Left Foot,,"[75.2, 46.3]",Ground Pass,,15.253197,,,,,Roque Mesa Quevedo,3610.0,True,,,,,2,Regular Play,Juan Emmanuel Culio,27521.0,Left Center Midfield,151,Las Palmas,208,['b9c5eaee-1ca2-4b93-8ae5-ae9ada05c75e'],6,,,,,,,,,,,,,,,,,Las Palmas,208,00:26:06.499,Pass,
,,,,,,,,,,,,,,,,3.348422,,,,,,,,,,,,,8e902f47-42db-4d1b-af5f-a624aea4f14d,2712,,"[6.0, 36.0]",3825575,71,,True,,,0.22314963,,Right Foot,,"[72.1, 51.0]",High Pass,,67.7806,,,,,Nabil Ghilas,27250.0,,,,,Goal Kick,2,From Goal Kick,Rubén Iván Martínez Andrade,6730.0,Goalkeeper,152,Levante UD,221,['30f756ec-8aef-4286-ab9b-d649d1e749f2'],56,,,,,,,,,,,,,,,,,Levante UD,221,00:26:56.324,Pass,
,,,,,,,,,,,,,,,,1.908738,,,,,,,,,,,,,06398954-fbd2-4e45-83da-8c7e8d7ea596,2714,,"[72.2, 50.9]",3825575,71,,,,,0.19838664,,Head,,"[91.6, 54.8]",Low Pass,,19.788128,,,Incomplete,,,,,,,,,2,From Goal Kick,Nabil Ghilas,27250.0,Right Center Forward,152,Levante UD,221,['ea76994a-ceed-431d-b599-c5ad6e2eb5fc'],59,,,,,,,,,,,,,,,,,Levante UD,221,00:26:59.724,Pass,
,,,,,,,,,,,,,,,,2.272341,,,,,,,,,,,,,de344f19-7a89-4e0e-93f3-0b7d17e8c98e,2718,,"[78.0, 6.1]",3825575,72,,,,,-0.27829966,,Left Foot,,"[99.0, 0.1]",Low Pass,,21.84033,,,Out,,Víctor Camarasa Ferrando,6659.0,,,,,,2,From Goal Kick,Antonio García Aranda,6784.0,Left Wing Back,152,Levante UD,221,['654061cd-1a0a-416e-a640-aa9e563240ed'],7,,,,,,,,,,,,,,,,,Levante UD,221,00:27:07.055,Pass,
,,,,,,,,,,,,,,,,2.199496,,,,,,,,,,,,,4b36fa80-c5d6-423a-b78c-a5007f40dcf6,2720,,"[32.4, 80.0]",3825575,72,,,,,-2.7203598,,,,"[17.0, 73.1]",Low Pass,,16.87513,,,,,Antolín Alcáraz Viveros,27522.0,,,,,Throw-in,2,From Throw In,David Simón Rodríguez Santana,7906.0,Right Wing Back,153,Las Palmas,208,['25444777-b900-4426-9bbd-8e6050138ec0'],16,,,,,,,,,,,,,,,,,Las Palmas,208,00:27:16.729,Pass,
,,,,,,,,,,,,,,,,2.91402,,,,,,,,,,,,,2bde8ce1-ae0d-4799-ac94-f0e9823d1dbb,2723,,"[18.5, 74.2]",3825575,72,,,,,-0.19204801,,Right Foot,,"[68.9, 64.4]",High Pass,,51.343937,,,Incomplete,,,,,,,,,2,From Throw In,Antolín Alcáraz Viveros,27522.0,Right Center Back,153,Las Palmas,208,['a5eaac06-a88d-4692-89b1-d73e24c3228a'],20,,,,,,,,,,,,,,,,,Las Palmas,208,00:27:20.141,Pass,
,,,,,,,,,,,,,,,,1.6283,,,,,,,,,,,,,a5eaac06-a88d-4692-89b1-d73e24c3228a,2724,,"[51.2, 15.7]",3825575,72,,,,,-0.28335267,,Head,,"[77.3, 8.1]",High Pass,,27.184002,,,,,Víctor Camarasa Ferrando,6659.0,,,,,Recovery,2,From Throw In,Juan Francisco García García,26023.0,Left Center Back,153,Las Palmas,208,"['2bde8ce1-ae0d-4799-ac94-f0e9823d1dbb', 'fbc2ee2c-92bf-405b-82ca-2513463a012d']",23,,,,,,,,,,,,,,,,,Levante UD,221,00:27:23.055,Pass,
,,,,,,,,,,,,,,,,0.727098,,,,,,,,,,,,,49ba8371-8b49-4d8a-80dd-cb87cbd8df02,2730,,"[52.5, 66.4]",3825575,72,,,,,-2.1393209,,Right Foot,,"[45.6, 55.6]",Ground Pass,,12.816006,,,,,Hernán Daniel Santana Trujillo,15805.0,,,,,Recovery,2,From Throw In,Roque Mesa Quevedo,3610.0,Right Center Midfield,153,Las Palmas,208,['6d3edfe9-7b13-4c1a-8d46-250a4ed71e57'],26,,,,,,,,,,,,,,,,,Las Palmas,208,00:27:26.922,Pass,
,,,,,,,,,,,,,,,,1.445534,,,,,,,,,,,,,41080f77-1dda-4ab5-80c6-f633e52f23f0,2733,,"[46.4, 54.7]",3825575,72,,,,,-1.3782947,,Right Foot,,"[51.0, 31.1]",Ground Pass,,24.044127,,,,,Dani Castellano Betancor,6932.0,,,,,,2,From Throw In,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,153,Las Palmas,208,['7771a08e-cb67-4cae-8097-c5f106c92f66'],28,,,,,,,,,,,,,,,,,Las Palmas,208,00:27:28.196,Pass,
,,,,,,,,,,,,,,,,1.189708,,,,,,,,,,,,,43a136be-e34a-4237-bfb5-5612946d8f8a,2743,,"[58.3, 44.5]",3825575,72,,,,,0.8782977,,Right Foot,,"[65.6, 53.3]",Ground Pass,,11.4337225,,,,,Iván López Mendoza,8801.0,,,,,,2,From Throw In,Víctor Casadesús Castaño,23791.0,Right Center Midfield,153,Las Palmas,208,"['7294a6b3-dd73-4dd2-8310-775a859c7cec', 'bc75f214-3df4-4bd2-a2ee-3b4e56359adc']",31,,,,,,,,,,,,,,,,,Levante UD,221,00:27:31.924,Pass,True
,,,,,,,,,,,,,,,,2.510284,,,,,,,,,,,,,624279a8-59dc-48c6-9fb7-1d46e12b95e8,2750,,"[76.0, 43.4]",3825575,73,,,,,-0.47323963,,Right Foot,,"[109.2, 26.4]",High Pass,,37.299328,,,Incomplete,,Nabil Ghilas,27250.0,,,,,Free Kick,2,From Free Kick,José Antonio García Rabasco,24149.0,Center Defensive Midfield,154,Levante UD,221,"['0c407537-3621-4368-8f9d-aa0cea4f953e', 'e8eac1b9-8fa1-4e68-9a7b-056653703b2a']",6,,,,,,,,,,,,,,,,,Levante UD,221,00:28:06.460,Pass,
,,,,,,,,,,,,,,,,1.52098,,,,,,,,,,,,,7041c08e-0bbc-4cef-9229-b708d8f85c11,2756,,"[32.1, 58.5]",3825575,73,,,,,-0.97437286,,Right Foot,,"[39.5, 47.6]",Ground Pass,,13.174597,,,,,Juan Emmanuel Culio,27521.0,,,,,,2,From Free Kick,Aythami Artiles Oliva,8440.0,Center Back,154,Levante UD,221,['cba5579a-d231-4ade-924e-b37dc3fd1183'],14,,,,,,,,,,,,,,,,,Las Palmas,208,00:28:14.081,Pass,
,,,,,,,,,,,,,,,,2.772984,,,,,,,,,,,,,2522617d-f3c5-43c2-8d1b-4a8a95737f12,2760,,"[54.1, 39.0]",3825575,73,,,,,0.70476526,,Left Foot,,"[86.2, 66.3]",High Pass,,42.139057,,,Pass Offside,,Sergio Ezequiel Araújo,8167.0,,,Through Ball,True,,2,From Free Kick,Juan Emmanuel Culio,27521.0,Left Center Midfield,154,Levante UD,221,"['c3992c9e-f98b-4d27-9f71-e2cf3f494680', 'd1beec40-b93a-403e-8cdb-22154eeb19e7']",17,,,,,,,,,,,,,,,,,Las Palmas,208,00:28:17.119,Pass,True
,,,,,,,,,,,,,,,,2.548298,,,,,,,,,,,,,5644eabb-4761-46bb-9378-4eb5a8ab748a,2762,,"[43.4, 17.2]",3825575,73,,,,,-0.009670879,,Left Foot,,"[95.1, 16.7]",High Pass,,51.70242,,,,,Nabil Ghilas,27250.0,,,,,Free Kick,2,From Free Kick,Juan Francisco García García,26023.0,Left Center Back,155,Levante UD,221,['18bee70a-eada-44ad-a035-65302bf43e3f'],45,,,,,,,,,,,,,,,,,Levante UD,221,00:28:45.000,Pass,
,,,,,,,,,,,,,,,,1.69839,,,,,,,,,,,,,bcc7c614-9779-4089-b569-a5d70f0f6303,2765,,"[93.4, 16.7]",3825575,73,,,,True,0.6998929,,,,"[104.8, 26.3]",High Pass,,14.903691,,,Incomplete,,,,,,,,,2,From Free Kick,Nabil Ghilas,27250.0,Right Center Forward,155,Levante UD,221,"['6e301bab-7ddc-42eb-9fbf-1c8cef751671', 'a3c61ba2-e3ad-4253-ab46-f801faba4fc8']",47,,,,,,,,,,,,,,,,,Levante UD,221,00:28:47.588,Pass,True
,,,,,,,,,,,,,,,,1.741174,,,,,,,,,,,,,a3c61ba2-e3ad-4253-ab46-f801faba4fc8,2766,,"[15.3, 53.8]",3825575,73,,,,,0.14659186,,Head,,"[30.2, 56.0]",High Pass,,15.061541,,,,,Juan Emmanuel Culio,27521.0,,,,,Recovery,2,Regular Play,Aythami Artiles Oliva,8440.0,Center Back,156,Las Palmas,208,"['6a051521-8507-4f9f-9ee6-f4d6f5bb0e66', 'bcc7c614-9779-4089-b569-a5d70f0f6303']",49,,,,,,,,,,,,,,,,,Las Palmas,208,00:28:49.286,Pass,
,,,,,,,,,,,,,,,,1.126964,,,,,,,,,,,,,aa469957-b7ce-48d0-8487-f0fe68df7f6a,2769,,"[33.6, 60.3]",3825575,73,,,,,2.3625638,,Left Foot,,"[25.7, 68.1]",Ground Pass,,11.101802,,,,,David Simón Rodríguez Santana,7906.0,,,,,,2,Regular Play,Juan Emmanuel Culio,27521.0,Left Center Midfield,156,Las Palmas,208,['f1f5752c-f72e-4e7c-9946-4bfebc7a08b0'],52,,,,,,,,,,,,,,,,,Las Palmas,208,00:28:52.475,Pass,
,,,,,,,,,,,,,,,,1.89547,,,,,,,,,,,,,01abcf87-8883-4428-9679-a61961365a71,2772,,"[23.1, 72.7]",3825575,73,,,,,-0.3506645,,Right Foot,,"[57.0, 60.3]",High Pass,,36.096676,,,,,Sergio Ezequiel Araújo,8167.0,,,,,,2,Regular Play,David Simón Rodríguez Santana,7906.0,Right Wing Back,156,Las Palmas,208,['ca346b3f-d953-4e69-a683-cd5b3269da0e'],54,,,,,,,,,,,,,,,,,Las Palmas,208,00:28:54.359,Pass,
,,,,,,,,,,,,,,,,0.691413,,,,,,,,,,,,,61d9e7b9-8993-4c18-9453-79130ddc5191,2776,,"[57.0, 60.6]",3825575,73,,,,,-2.4980915,,Right Foot,,"[51.8, 56.7]",Ground Pass,,6.5,,,,,Roque Mesa Quevedo,3610.0,,,,,,2,Regular Play,Sergio Ezequiel Araújo,8167.0,Left Center Forward,156,Las Palmas,208,"['0ff05fc2-2e1b-4aef-8c81-503d38206f15', '7d774853-81f5-4fb2-894e-a7b46d3b7118']",56,,,,,,,,,,,,,,,,,Las Palmas,208,00:28:56.364,Pass,True
,,,,,,,,,,,,,,,,1.012891,,,,,,,,,,,,,ff983fa7-92ae-4986-9256-0c59abd977e2,2786,,"[70.2, 32.5]",3825575,74,,,,,-2.345206,,Right Foot,,"[65.7, 27.9]",Ground Pass,,6.43506,,,,,José Antonio García Rabasco,24149.0,,,,,,2,Regular Play,Víctor Camarasa Ferrando,6659.0,Left Center Midfield,157,Levante UD,221,"['4960fb4e-aa7b-4795-acfb-2804a571b99f', '50503345-acfe-4eb9-aac3-ac0f8862707c']",0,,,,,,,,,,,,,,,,,Levante UD,221,00:29:00.255,Pass,True
,,,,,,,,,,,,,,,,2.147902,,,,,,,,,,,,,4fa00bf7-1967-4890-83dc-2eeea0712058,2789,,"[66.5, 25.4]",3825575,74,,,,,-1.4536875,,Right Foot,,"[68.9, 5.0]",Ground Pass,,20.540691,,,,,Antonio García Aranda,6784.0,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Center Defensive Midfield,157,Levante UD,221,['39e3afd7-0185-453b-ad80-fb27659304c9'],1,,,,,,,,,,,,,,,,,Levante UD,221,00:29:01.609,Pass,
,,,,,,,,,,,,,,,,0.93903,,,,,,,,,,,,,3b96e8bb-c38c-422a-a647-d640dd02ac82,2792,,"[73.2, 5.2]",3825575,74,,,,,-0.13111165,,Left Foot,,"[82.3, 4.0]",Ground Pass,,9.17878,,,,,José Antonio García Rabasco,24149.0,,,,,,2,Regular Play,Antonio García Aranda,6784.0,Left Wing Back,157,Levante UD,221,['8428d0f9-8010-4039-8a09-b8f273347d2c'],4,,,,,,,,,,,,,,,,,Levante UD,221,00:29:04.898,Pass,
,,,,,,,,,,,,,,,,1.880937,,,,,,,,,,,,,6800f75e-e24f-4178-939b-9c9562cb08de,2795,,"[78.0, 5.0]",3825575,74,,,,,2.6671927,,Right Foot,,"[66.9, 10.7]",Ground Pass,,12.477981,,,,,Juan Francisco García García,26023.0,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Center Defensive Midfield,157,Levante UD,221,['ea6f45ee-bdd8-4e79-b603-22480ef73b9c'],7,,,,,,,,,,,,,,,,,Levante UD,221,00:29:07.000,Pass,
,,,,,,,,,,,,,,,,1.586919,,,,,,,,,,,,,67c4d3a4-f290-443e-af5f-cb7846c94b40,2798,,"[65.2, 11.5]",3825575,74,,,,,-0.5377168,,Right Foot,,"[76.1, 5.0]",Ground Pass,,12.690942,,,,,José Antonio García Rabasco,24149.0,,,,,,2,Regular Play,Juan Francisco García García,26023.0,Left Center Back,157,Levante UD,221,['18396e3a-d0ae-4a57-81b6-1f86eb7c82a4'],8,,,,,,,,,,,,,,,,,Levante UD,221,00:29:08.961,Pass,
,,,,,,,,,,,,,,,,1.159254,,,,,,,,,,,,,b873d49e-d597-4e83-a4c4-bf24f754b72d,2801,,"[79.1, 5.0]",3825575,74,,,,,2.9377952,,Right Foot,,"[64.1, 8.1]",Ground Pass,,15.316984,,,,,Juan Francisco García García,26023.0,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Center Defensive Midfield,157,Levante UD,221,['d1abd120-29d0-4fef-9fba-f60c72e5bde1'],12,,,,,,,,,,,,,,,,,Levante UD,221,00:29:12.530,Pass,
,,,,,,,,,,,,,,,,1.98404,,,,,,,,,,,,,55eabd01-97e0-41ba-8740-3a1b0ec300bd,2804,,"[66.3, 14.4]",3825575,74,,,,,1.9155314,,Right Foot,,"[57.0, 40.3]",Ground Pass,,27.519085,,,,,Zouhair Feddal,6647.0,,,,,,2,Regular Play,Juan Francisco García García,26023.0,Left Center Back,157,Levante UD,221,['d0f7f2ce-082e-4445-b652-f4223c3e033e'],17,,,,,,,,,,,,,,,,,Levante UD,221,00:29:17.943,Pass,
,,,,,,,,,,,,,,,,0.965615,,,,,,,,,,,,,3e994585-b5e3-445d-8eb8-c37dd6f2a2ac,2807,,"[58.9, 38.0]",3825575,74,,,,,-0.14243965,,Left Foot,,"[84.7, 34.3]",Low Pass,,26.06396,,,,,Roger Martí Salvador,6684.0,,,,,,2,Regular Play,Zouhair Feddal,6647.0,Center Back,157,Levante UD,221,['0c6ff14b-3f8c-4366-8791-1eff35c6ec8e'],22,,,,,,,,,,,,,,,,,Levante UD,221,00:29:22.598,Pass,
,,,,,,,,,,,,,,,,1.450487,,,,,,,,,,,,,35c3a4b5-9acd-4cc2-ab0e-8724aabd5204,2810,,"[84.5, 34.3]",3825575,74,,,,,-1.2793396,,Left Foot,,"[86.9, 26.3]",Ground Pass,,8.352245,,,Incomplete,,,,,,,,,2,Regular Play,Roger Martí Salvador,6684.0,Left Center Forward,157,Levante UD,221,['be138025-1276-4493-99ef-4a8155a2cd14'],23,,,,,,,,,,,,,,,,,Levante UD,221,00:29:23.614,Pass,
,,,,,,,,,,,,,,,,1.530352,,,,,,,,,,,,,0910d7ec-c848-4db6-9a12-58c17ee002ef,2813,,"[34.1, 48.2]",3825575,74,,,,,-1.6254681,,Right Foot,,"[33.0, 28.1]",Ground Pass,,20.130077,,,,,Dani Castellano Betancor,6932.0,,,,,,2,Regular Play,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,158,Las Palmas,208,['909350b6-178c-4764-b082-332c13d326cf'],26,,,,,,,,,,,,,,,,,Las Palmas,208,00:29:26.061,Pass,
