bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,0.908905,,,,,,,,,,,,,033b5d30-575a-4df7-97c6-cb3a9f002168,602,,"[96.2, 76.2]",3825830,13,,,,-0.69608414,,Right Foot,,,,"[103.5, 70.1]",,Ground Pass,9.513149,,,Leonardo Carrilho Baptistão,6761.0,,,,,,1,From Throw In,Mario Gaspar Pérez Martínez,6772.0,Right Back,26,Villarreal,222,['c0ec8421-4462-4183-a03b-87dd2bab93db'],39,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:39.806,Pass,
,,,,,,,,,,,,,,0.742214,,,,,,,,,,,,,e8a27764-f93c-4bb0-ba37-872f1026b16f,606,,"[103.5, 70.8]",3825830,13,,,,-2.742077,,Left Foot,,,,"[94.5, 67.0]",,Ground Pass,9.76934,,,Denis Suárez Fernández,6609.0,,,,,,1,From Throw In,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,26,Villarreal,222,['51b96ef3-55b8-471d-9510-accbd15d3da5'],40,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:40.755,Pass,
,,,,,,,,,,,,,,0.319443,,,,,,,,,,,,,62b72041-bff5-49d6-af8c-594a31ed7e5a,609,,"[94.1, 59.5]",3825830,13,,,,-0.04874185,,Left Foot,,,,"[98.2, 59.3]",,Ground Pass,4.104875,Incomplete,,,,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Right Midfield,26,Villarreal,222,['b923c4a2-1919-4543-a74d-03a31596b226'],42,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:42.637,Pass,
,,,,,,,,,,,,,,0.814799,,,,,,,,,,,,,acfb12fc-27aa-458b-92b6-2de360624fca,612,,"[22.9, 20.8]",3825830,13,,,,0.27970415,,Left Foot,,,,"[32.3, 23.5]",,Ground Pass,9.780082,Incomplete,,,,,,,,,1,From Throw In,Álvaro Daniel Pereira Barragán,27402.0,Left Back,26,Villarreal,222,['65105d81-7bc8-4eaa-b4a8-2d8b963a68d6'],44,,,,,,,,,,,,,,,,,,,Getafe,216,00:13:44.784,Pass,
,,,,,,,,,,,,,,1.480122,,,,,,,,,,,,,65105d81-7bc8-4eaa-b4a8-2d8b963a68d6,613,,"[87.8, 56.6]",3825830,13,,,,1.0048287,,Left Foot,,,,"[93.2, 65.1]",,Ground Pass,10.070253,,,Denis Suárez Fernández,6609.0,,,,,Recovery,1,From Throw In,Tomás Pina Isla,6622.0,Right Defensive Midfield,26,Villarreal,222,"['37aeaf00-b8df-4648-b28a-640e00d7b6ac', 'acfb12fc-27aa-458b-92b6-2de360624fca']",45,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:45.599,Pass,
,,,,,,,,,,,,,,1.910204,,,,,,,,,,,,,5ba7125e-a7e0-4f11-b8ec-7c8871b0f2df,617,,"[98.9, 65.6]",3825830,13,,,,0.4766339,,Right Foot,,,,"[114.2, 73.5]",,Ground Pass,17.219175,,,Mario Gaspar Pérez Martínez,6772.0,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Right Midfield,26,Villarreal,222,"['346f1b44-d09c-4bc3-b4ae-39885dd4495c', 'eae57a48-bf15-4c74-abd9-8ac5c9d8c367']",48,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:48.444,Pass,True
,,,,,,,,,,,,,,3.215396,,,,,,,,,,,,,8de4e0ef-4b79-44a1-a884-7e241aa79d1c,620,,"[114.2, 73.5]",3825830,13,,,,-1.7866429,,Right Foot,True,,,"[103.5, 24.7]",,High Pass,49.959282,Incomplete,,,,,True,,,,1,From Throw In,Mario Gaspar Pérez Martínez,6772.0,Right Back,26,Villarreal,222,['5d20429d-84f5-4304-a36d-4dc06d73a0b1'],50,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:50.394,Pass,
,,,,,,,,,,,,,,1.476241,,,,,,,,,,,,,2002653c-c811-4b38-a19d-c6c612d14bd6,623,,"[27.1, 73.4]",3825830,13,,,,-2.9964664,,Left Foot,,,,"[14.1, 71.5]",,Ground Pass,13.138112,,,Damián Nicolás Suárez Suárez,6627.0,,,,,,1,From Throw In,Pablo Sarabia García,6720.0,Right Midfield,26,Villarreal,222,['0bce298e-59b0-4f13-9a43-bfc4f9c8eca7'],57,,,,,,,,,,,,,,,,,,,Getafe,216,00:13:57.968,Pass,
,,,,,,,,,,,,,,2.807862,,,,,,,,,,,,,9125011b-9feb-4343-a826-c004238e191d,627,,"[14.3, 73.2]",3825830,13,,,,-0.13464831,,Right Foot,,,,"[54.9, 67.7]",,High Pass,40.970844,Incomplete,,Henok Goitom,26647.0,,,,,,1,From Throw In,Damián Nicolás Suárez Suárez,6627.0,Right Back,26,Villarreal,222,"['068ce858-1048-412a-8f95-3fb9d63ffd9f', '1e83ffa3-4fe2-4b1c-99c6-25470020b0fa', 'f493bd10-3564-4bed-8dc5-7c62fba4b3d7']",59,,,,,,,,,,,,,,,,,,,Getafe,216,00:13:59.525,Pass,True
,,,,,,,,,,True,,,,1.4,,,,,,,,,,,,,f493bd10-3564-4bed-8dc5-7c62fba4b3d7,630,,"[65.2, 12.4]",3825830,14,,,True,0.18668933,,,,,,"[74.2, 14.1]",,High Pass,9.159148,,,Tomás Pina Isla,6622.0,,,,,Interception,1,From Throw In,Víctor Ruíz Torre,6752.0,Left Center Back,26,Villarreal,222,"['0f58d157-56f9-4e63-a266-eecbe912de15', '33bd55a8-5410-4c39-873f-e894589f248b', '9125011b-9feb-4343-a826-c004238e191d']",2,,,,,,,,,,,,,,,,,,,Villarreal,222,00:14:02.333,Pass,True
,,,,,,,,,,,,,,2.512415,,,,,,,,,,,,,fc59d4bc-5200-4201-8c4d-7bb83a61748c,634,,"[81.3, 7.2]",3825830,14,,,,0.9119903,,Left Foot,,,,"[95.7, 25.8]",,Ground Pass,23.522755,Incomplete,,,,,,,,,1,From Throw In,Tomás Pina Isla,6622.0,Right Defensive Midfield,26,Villarreal,222,['aee3ce0d-5b58-49ac-a1c9-ad07cb7f6b95'],5,,,,,,,,,,,,,,,,,,,Villarreal,222,00:14:05.643,Pass,
,,,,,,,,,,,,,,3.518768,,,,,,,,,,,,,f301f23f-97e0-47fc-9f95-97799e815e36,637,,"[49.2, 13.0]",3825830,14,,,,2.3990254,,Right Foot,,,,"[20.0, 39.8]",,Ground Pass,39.634327,,,Sergio Asenjo Andrés,6755.0,,,,,Recovery,1,From Throw In,Víctor Ruíz Torre,6752.0,Left Center Back,26,Villarreal,222,"['712a959d-8849-4dfc-8532-a55d9910cfef', '88c88aae-f550-4bf6-88c6-6edc0d417194']",11,,,,,,,,,,,,,,,,,,,Villarreal,222,00:14:11.788,Pass,True
,,,,,,,,,,,,,,1.336074,,,,,,,,,,,,,976c0be0-3fb7-4de9-bb40-f35a7c5fa896,640,,"[19.3, 39.8]",3825830,14,,,,-1.3057535,,Right Foot,,,,"[23.1, 25.8]",,Ground Pass,14.50655,,,Víctor Ruíz Torre,6752.0,,,,,,1,From Throw In,Sergio Asenjo Andrés,6755.0,Goalkeeper,26,Villarreal,222,['1e2a2b6e-de7b-4a12-922a-7dc15b38b427'],17,,,,,,,,,,,,,,,,,,,Villarreal,222,00:14:17.174,Pass,
,,,,,,,,,,,,,,1.93123,,,,,,,,,,,,,7d11b770-00ab-4797-a2b2-72dcdcdd4a25,643,,"[42.4, 38.6]",3825830,14,,,,1.4072536,,Left Foot,,,,"[47.4, 68.9]",,Ground Pass,30.70977,,,Mario Gaspar Pérez Martínez,6772.0,,,,,,1,From Throw In,Víctor Ruíz Torre,6752.0,Left Center Back,26,Villarreal,222,['f2ced73c-ea9d-478e-89a1-43db8a3e6854'],25,,,,,,,,,,,,,,,,,,,Villarreal,222,00:14:25.571,Pass,
,,,,,,,,,,,,,,1.839845,,,,,,,,,,,,,ecc901ba-96db-4dcf-b6a9-7e1f28f725b7,646,,"[47.8, 72.8]",3825830,14,,,,-2.3370397,,Right Foot,,,,"[35.0, 59.5]",,Ground Pass,18.458874,,,Eric Bertrand Bailly,3324.0,,,,,,1,From Throw In,Mario Gaspar Pérez Martínez,6772.0,Right Back,26,Villarreal,222,['e0afc52c-6d55-4a48-b3ba-547df4bafa03'],30,,,,,,,,,,,,,,,,,,,Villarreal,222,00:14:30.939,Pass,
,,,,,,,,,,,,,,1.788844,,,,,,,,,,,,,67431c75-d32e-477f-9b9a-e517cd13b709,649,,"[35.3, 58.6]",3825830,14,,,,-1.3978578,,Right Foot,,,,"[42.2, 19.1]",,Ground Pass,40.09813,,,Víctor Ruíz Torre,6752.0,,,,,,1,From Throw In,Eric Bertrand Bailly,3324.0,Right Center Back,26,Villarreal,222,['fe339d48-f8e4-4031-8ccf-cc3834582177'],33,,,,,,,,,,,,,,,,,,,Villarreal,222,00:14:33.642,Pass,
,,,,,,,,,,,,,,2.264517,,,,,,,,,,,,,c1010876-8d5b-41db-9f55-8ccd191ac2bd,652,,"[49.7, 18.2]",3825830,14,,,,0.6539174,,Left Foot,,,,"[87.8, 47.4]",,High Pass,48.002605,Incomplete,,,,,,,,,1,From Throw In,Víctor Ruíz Torre,6752.0,Left Center Back,26,Villarreal,222,['dd0c4cd2-9413-41ae-8dd7-dd9b34e168d0'],38,,,,,,,,,,,,,,,,,,,Villarreal,222,00:14:38.123,Pass,
,,,,,,,,,,,,,,2.502974,,,,,,,,,,,,,dd0c4cd2-9413-41ae-8dd7-dd9b34e168d0,653,,"[32.3, 32.7]",3825830,14,,,,1.6282672,,Head,,,,"[30.2, 69.2]",,High Pass,36.56036,,,Damián Nicolás Suárez Suárez,6627.0,,,,,Recovery,1,From Throw In,Juan Torres Ruiz,6861.0,Left Center Back,26,Villarreal,222,"['24ffba2c-22c8-4de8-8148-50e96904c48c', 'c1010876-8d5b-41db-9f55-8ccd191ac2bd']",40,,,,,,,,,,,,,,,,,,,Getafe,216,00:14:40.388,Pass,
,,,,,,,,,,,,,,1.647216,,,,,,,,,,,,,7743757f-5fa9-4c53-8dfb-b5615f9e715b,655,,"[30.2, 69.2]",3825830,14,,,,1.2627436,,Head,,,,"[31.6, 73.6]",,High Pass,4.6173587,Incomplete,,Pablo Sarabia García,6720.0,,,,,,1,From Throw In,Damián Nicolás Suárez Suárez,6627.0,Right Back,26,Villarreal,222,"['2c82f5e5-300c-4c44-9ffa-ecaa309e6c84', '57f591de-147e-4014-8662-077485c8e5d7']",42,,,,,,,,,,,,,,,,,,,Getafe,216,00:14:42.891,Pass,
,,,,,,,,,,,,,,0.370951,,,,,,,,,,,,,46d607a1-b1b1-4a61-9e7d-3d8d4a2c213b,659,,"[90.7, 6.3]",3825830,14,,,,1.3415644,,Left Foot,,,,"[92.8, 15.3]",,Ground Pass,9.241753,,,Adrián López Álvarez,6735.0,,,,,,1,From Throw In,Samuel Castillejo Azuaga,6829.0,Left Midfield,26,Villarreal,222,['2d55c4ea-b497-48fb-9d18-bb5d0c05382b'],45,,,,,,,,,,,,,,,,,,,Villarreal,222,00:14:45.358,Pass,
,,,,,,,,,,,,,,1.526529,,,,,,,,,,,,,8c3d73ef-b436-41ff-930c-ab29a728883a,662,,"[92.2, 15.1]",3825830,14,,,,-2.8587835,,Right Foot,,,,"[80.5, 11.7]",,Ground Pass,12.184006,,,Antonio Rukavina,5588.0,,,,,,1,From Throw In,Adrián López Álvarez,6735.0,Left Center Forward,26,Villarreal,222,"['2d511854-d3da-47a8-b310-000ff1fe0249', 'ca9a946c-2d8f-483e-b58e-47bb1294c198']",45,,,,,,,,,,,,,,,,,,,Villarreal,222,00:14:45.729,Pass,True
,,,,,,,,,,,,,,0.625511,,,,,,,,,,,,,b48c4e0b-da36-4449-b845-f83b1ca57600,665,,"[80.5, 11.7]",3825830,14,,,,2.070143,,Right Foot,,,,"[77.5, 17.2]",,Ground Pass,6.264982,,,Tomás Pina Isla,6622.0,,,,,,1,From Throw In,Antonio Rukavina,5588.0,Left Back,26,Villarreal,222,['6c8c6201-11a3-46f1-b6a2-f7350ac51711'],47,,,,,,,,,,,,,,,,,,,Villarreal,222,00:14:47.762,Pass,
,,,,,,,,,,,,,,1.21482,,,,,,,,,,,,,150f6d35-b86d-4098-ad22-dd41bc1c01d5,668,,"[77.5, 17.2]",3825830,14,,,,0.1381865,,Left Foot,,,,"[92.6, 19.3]",,Ground Pass,15.245327,,,Adrián López Álvarez,6735.0,,,,,,1,From Throw In,Tomás Pina Isla,6622.0,Right Defensive Midfield,26,Villarreal,222,['12310274-4808-47ec-aa4c-9db76b1d0ea4'],48,,,,,,,,,,,,,,,,,,,Villarreal,222,00:14:48.428,Pass,
,,,,,,,,,,,,,,1.264372,,,,,,,,,,,,,661b0f6a-a877-4907-ba37-d3f27e6e3901,671,,"[93.9, 23.3]",3825830,14,,,,1.2823668,8fef6471-974f-4bf0-8e25-20ba4a8f070d,Right Foot,,,,"[99.3, 41.5]",True,Ground Pass,18.984203,,,Denis Suárez Fernández,6609.0,,,,,,1,From Throw In,Adrián López Álvarez,6735.0,Left Center Forward,26,Villarreal,222,['62ad9d27-9533-4baf-9d76-79f8bb21b84a'],51,,,,,,,,,,,,,,,,,,,Villarreal,222,00:14:51.216,Pass,
,,,,,,,,,,,,,,0.854806,,,,,,,,,,,,,a398d5aa-29f4-4037-97b9-ac203cc6665c,677,,"[60.0, 40.0]",3825830,15,,,,-2.7430701,,Right Foot,,,,"[52.4, 36.8]",,Ground Pass,8.246211,,,Álvaro Medrán Just,6736.0,,,,,Kick Off,1,From Kick Off,Henok Goitom,26647.0,Right Center Forward,27,Getafe,216,['cf33305d-a8d9-422f-8103-20a8a5f3f7f7'],51,,,,,,,,,,,,,,,,,,,Getafe,216,00:15:51.089,Pass,
,,,,,,,,,,,,,,1.531179,,,,,,,,,,,,,147a8df0-92ca-4bf2-a886-182718b26ef3,680,,"[52.4, 36.8]",3825830,15,,,,-1.9483894,,Right Foot,,,,"[43.0, 13.1]",,Ground Pass,25.496078,,,Álvaro Daniel Pereira Barragán,27402.0,,,,,,1,From Kick Off,Álvaro Medrán Just,6736.0,Right Defensive Midfield,27,Getafe,216,['fb07d73e-97a7-41d9-971d-3f78ee2e2e60'],52,,,,,,,,,,,,,,,,,,,Getafe,216,00:15:52.477,Pass,
,,,,,,,,,,,,,,1.684457,,,,,,,,,,,,,7858aa67-b1e7-4501-8ac0-a41dc3ed1d6a,683,,"[44.4, 13.3]",3825830,15,,,,2.2308054,,Left Foot,,,,"[34.0, 26.7]",,Ground Pass,16.96231,,,Juan Torres Ruiz,6861.0,,,,,,1,From Kick Off,Álvaro Daniel Pereira Barragán,27402.0,Left Back,27,Getafe,216,['5b6dc680-eba1-47fe-9c2f-d4e5739929f8'],56,,,,,,,,,,,,,,,,,,,Getafe,216,00:15:56.484,Pass,
,,,,,,,,,,,,,,1.661233,,,,,,,,,,,,,56d6dc9c-6b95-409f-95b3-0e6f1e2d5681,686,,"[33.1, 27.5]",3825830,15,,,,1.67939,,Right Foot,,,,"[30.2, 54.1]",,Ground Pass,26.757616,,,Juan Antonio Rodríguez Villamuela,25881.0,,,,,,1,From Kick Off,Juan Torres Ruiz,6861.0,Left Center Back,27,Getafe,216,['42aeb693-78fb-4e92-b791-ea9c71df1acc'],59,,,,,,,,,,,,,,,,,,,Getafe,216,00:15:59.048,Pass,
,,,,,,,,,,,,,,1.579842,,,,,,,,,,,,,876a76c4-8bd1-4325-b448-9099dbf32cd3,689,,"[35.6, 57.7]",3825830,16,,,,1.070861,,Right Foot,,,,"[42.1, 69.6]",,Ground Pass,13.559499,,,Mehdi Lacen,6745.0,,,,,,1,From Kick Off,Juan Antonio Rodríguez Villamuela,25881.0,Right Center Back,27,Getafe,216,['d8242c7b-047c-4eca-b282-5086872cba8a'],4,,,,,,,,,,,,,,,,,,,Getafe,216,00:16:04.569,Pass,
,,,,,,,,,,,,,,2.464364,,,,,,,,,,,,,caa5fb2d-abb9-40fb-9eba-743591d8dea2,691,,"[41.9, 69.6]",3825830,16,,,,-2.5259125,,Left Foot,,,,"[14.9, 50.5]",,Ground Pass,33.0728,,,Vicente Guaita Panadero,6625.0,,,,,,1,From Kick Off,Mehdi Lacen,6745.0,Left Defensive Midfield,27,Getafe,216,['ea1e354b-5b6b-4ca6-b4d5-0b8ad3537f83'],6,,,,,,,,,,,,,,,,,,,Getafe,216,00:16:06.149,Pass,
,,,,,,,,,,,,,,2.103634,,,,,,,,,,,,,4999c70c-ecd7-414b-9de6-d01ef27a3587,694,,"[14.9, 50.5]",3825830,16,,,,-1.3235047,,Right Foot,,,,"[22.6, 20.0]",,Ground Pass,31.456955,,,Juan Torres Ruiz,6861.0,,,,,,1,From Kick Off,Vicente Guaita Panadero,6625.0,Goalkeeper,27,Getafe,216,['b6cf42ec-cfc9-4fe4-8a99-8818d4671adf'],12,,,,,,,,,,,,,,,,,,,Getafe,216,00:16:12.804,Pass,
,,,,,,,,,,,,,,1.539315,,,,,,,,,,,,,5615a96e-7128-47b3-9a53-cc43d8fdb278,697,,"[34.6, 19.2]",3825830,16,,,,-0.6968055,,Right Foot,,,,"[53.6, 3.3]",,Ground Pass,24.775188,,,Álvaro Daniel Pereira Barragán,27402.0,,,,,,1,From Kick Off,Juan Torres Ruiz,6861.0,Left Center Back,27,Getafe,216,['b02d6750-1a98-44a1-9db8-62e1ad912937'],18,,,,,,,,,,,,,,,,,,,Getafe,216,00:16:18.611,Pass,
,,,,,,,,,,,,,,1.264017,,,,,,,,,,,,,de8fb361-c06f-43fc-9d20-676fd0d3ccdb,700,,"[53.6, 3.3]",3825830,16,,,,0.8321725,,Left Foot,,,,"[64.8, 15.6]",,Ground Pass,16.635204,,,Pablo Sarabia García,6720.0,,,,,,1,From Kick Off,Álvaro Daniel Pereira Barragán,27402.0,Left Back,27,Getafe,216,['8a2b10d8-1778-4e62-91fb-899093641705'],21,,,,,,,,,,,,,,,,,,,Getafe,216,00:16:21.286,Pass,
,,,,,,,,,,,,,,0.629653,,,,,,,,,,,,,1150aff8-40cb-40ed-8d27-13c2fdab26a3,703,,"[64.8, 15.6]",3825830,16,,,,-0.36120376,,Right Foot,,,,"[69.3, 13.9]",,Ground Pass,4.8104053,,,Emiliano Buendía,11813.0,,,,,,1,From Kick Off,Pablo Sarabia García,6720.0,Right Midfield,27,Getafe,216,['8debfc94-00ef-4e81-86c7-dc9fff3dadb1'],22,,,,,,,,,,,,,,,,,,,Getafe,216,00:16:22.809,Pass,
,,,,,,,,,,,,,,0.605005,,,,,,,,,,,,,198920e6-494a-4179-bbbb-c0c3349593ef,705,,"[69.3, 13.9]",3825830,16,,,,3.1415927,,Right Foot,,,,"[64.4, 13.9]",,Ground Pass,4.9,,,Pablo Sarabia García,6720.0,,,,,,1,From Kick Off,Emiliano Buendía,11813.0,Left Center Forward,27,Getafe,216,['652bdcf1-cf0e-4b4e-a576-718b8d6d0307'],23,,,,,,,,,,,,,,,,,,,Getafe,216,00:16:23.438,Pass,
,,,,,,,,,,,,,,2.129465,,,,,,,,,,,,,f0d8b8b7-eacd-4912-851e-89374d8d7f7b,708,,"[65.8, 13.6]",3825830,16,,,,-0.4053803,,Left Foot,,,,"[90.5, 3.0]",,Ground Pass,26.87843,,,Álvaro Daniel Pereira Barragán,27402.0,,,,,,1,From Kick Off,Pablo Sarabia García,6720.0,Right Midfield,27,Getafe,216,['efbb7805-0c9e-4b1c-b6e6-a9bfd7bd388e'],24,,,,,,,,,,,,,,,,,,,Getafe,216,00:16:24.563,Pass,
,,,,,,,,,,,,,,0.169517,,,,,,,,,,,,,cf8972a5-015b-4f16-a2c8-3a96ad74b68f,711,,"[90.5, 3.0]",3825830,16,,,,0.79549885,,Left Foot,,,,"[95.4, 8.0]",,Ground Pass,7.0007143,Incomplete,,Pedro León Sánchez Gil,6907.0,,,,,,1,From Kick Off,Álvaro Daniel Pereira Barragán,27402.0,Left Back,27,Getafe,216,"['b5e8429c-ea93-400d-9a40-d8fbb228cbb9', 'f38a4dd4-0b53-434f-86bb-c210dc46bd57']",26,,,,,,,,,,,,,,,,,,,Getafe,216,00:16:26.862,Pass,
,,,,,,,,,,,,,,0.836211,,,,,,,,,,,,,27fe0232-6e72-49f9-8912-86f296b5a9be,714,,"[104.9, 0.1]",3825830,16,,,,2.7928216,,,,,,"[96.1, 3.3]",,Low Pass,9.36376,,,Emiliano Buendía,11813.0,,,,,Throw-in,1,From Throw In,Álvaro Daniel Pereira Barragán,27402.0,Left Back,28,Getafe,216,['76d52e93-cd3b-4a99-88e4-66f0d2a5b7fa'],37,,,,,,,,,,,,,,,,,,,Getafe,216,00:16:37.309,Pass,
,,,,,,,,,,,,,,1.275579,,,,,,,,,,,,,a494f22a-dbcd-4808-9ebc-96361be6170a,717,,"[94.9, 9.1]",3825830,16,,,,1.885554,,Right Foot,,,,"[86.5, 34.9]",,Ground Pass,27.133005,,,Mehdi Lacen,6745.0,,,,,,1,From Throw In,Emiliano Buendía,11813.0,Left Center Forward,28,Getafe,216,['2e57abb4-ac92-48e4-a29c-4323debf6813'],40,,,,,,,,,,,,,,,,,,,Getafe,216,00:16:40.311,Pass,
,,,,,,,,,,,,,,1.396544,,,,,,,,,,,,,52740bd6-95f8-47db-986c-3f1250671b7a,720,,"[86.5, 34.9]",3825830,16,,,,-2.819842,8a6f511b-ae42-4b7a-a08f-24ad12a1e35a,Left Foot,,,,"[80.8, 33.0]",,Ground Pass,6.0083275,,,Álvaro Medrán Just,6736.0,True,,,,,1,From Throw In,Mehdi Lacen,6745.0,Left Defensive Midfield,28,Getafe,216,['7127452e-838c-4805-940e-e57ecaf86265'],41,,,,,,,,,,,,,,,,,,,Getafe,216,00:16:41.823,Pass,
,,,,,,,,,,,,,,1.221687,,,,,,,,,,,,,33e2eb4c-d643-40ce-b828-41a189ea08f7,727,,"[10.1, 58.2]",3825830,16,,,,0.97493225,,Right Foot,,,,"[20.0, 72.8]",,Low Pass,17.64001,,,Denis Suárez Fernández,6609.0,,,,,,1,Regular Play,Mario Gaspar Pérez Martínez,6772.0,Right Back,29,Villarreal,222,['51431b6d-1031-4e00-9195-7578ef85bf09'],47,,,,,,,,,,,,,,,,,,,Villarreal,222,00:16:47.708,Pass,
,,,,,,,,,,,,,,1.013982,,,,,,,,,,,,,f162f91b-3ed0-43d2-9db7-627103462e0f,737,,"[104.6, 0.1]",3825830,16,,,,2.1429899,,,,,,"[100.8, 6.0]",,Low Pass,7.017834,,,Pedro León Sánchez Gil,6907.0,,,,,Throw-in,1,From Throw In,Álvaro Daniel Pereira Barragán,27402.0,Left Back,30,Getafe,216,['46bf1729-97b8-432c-89c7-890808f36f55'],58,,,,,,,,,,,,,,,,,,,Getafe,216,00:16:58.162,Pass,
,,,,,,,,,,,,,,1.66935,,,,,,,,,,,,,eb0fa4cf-7459-4c54-8ead-b250440b6ee6,741,,"[91.6, 17.7]",3825830,17,,,,-2.55359,,Right Foot,,,,"[77.5, 8.3]",,Low Pass,16.94609,,,Juan Torres Ruiz,6861.0,,,,,,1,From Throw In,Pedro León Sánchez Gil,6907.0,Left Midfield,30,Getafe,216,"['3518b674-bcbf-49dd-88ff-20e9d7a083c2', 'e5e3b418-bd52-43f1-9763-18385841fb8d']",3,,,,,,,,,,,,,,,,,,,Getafe,216,00:17:03.257,Pass,True
,,,,,,,,,,,,,,1.128334,,,,,,,,,,,,,e696a2ed-5b3f-44aa-a07c-6da591326c96,744,,"[72.9, 7.1]",3825830,17,,,,2.2706892,,Right Foot,,,,"[63.3, 18.5]",,Ground Pass,14.903691,,,Álvaro Medrán Just,6736.0,,,,,,1,From Throw In,Juan Torres Ruiz,6861.0,Left Center Back,30,Getafe,216,['f82d9b4a-779b-4ee9-8510-eb70cfb15172'],6,,,,,,,,,,,,,,,,,,,Getafe,216,00:17:06.289,Pass,
,,,,,,,,,,,,,,2.208426,,,,,,,,,,,,,138c664a-fb65-48e6-a791-8c17eb2627a4,747,,"[64.1, 34.7]",3825830,17,,,,2.014337,,Left Foot,,,,"[53.6, 56.8]",,Ground Pass,24.46753,,,Juan Antonio Rodríguez Villamuela,25881.0,,,,,,1,From Throw In,Álvaro Medrán Just,6736.0,Right Defensive Midfield,30,Getafe,216,['93478ebc-7fa1-4823-8040-057c16360d8c'],10,,,,,,,,,,,,,,,,,,,Getafe,216,00:17:10.523,Pass,
,,,,,,,,,,,,,,1.689369,,,,,,,,,,,,,e829e04c-daca-47c7-b15a-8d72d8b35fa3,749,,"[53.6, 56.8]",3825830,17,,,,0.91631764,,Right Foot,,,,"[65.8, 72.7]",,Ground Pass,20.041208,,,Damián Nicolás Suárez Suárez,6627.0,,,,,,1,From Throw In,Juan Antonio Rodríguez Villamuela,25881.0,Right Center Back,30,Getafe,216,['cf14519c-61a8-4b99-b02c-4ec44b9ef3c4'],12,,,,,,,,,,,,,,,,,,,Getafe,216,00:17:12.732,Pass,
,,,,,,,,,,,,,,0.801612,,,,,,,,,,,,,0fcef434-2ab9-47d1-999c-dcf75f48ef37,752,,"[70.4, 72.9]",3825830,17,,,,-0.5082375,,Right Foot,,,,"[85.3, 64.6]",,Ground Pass,17.05579,,,Pablo Sarabia García,6720.0,,,,,,1,From Throw In,Damián Nicolás Suárez Suárez,6627.0,Right Back,30,Getafe,216,['1c038b1e-60f4-429f-a879-ae28944faee1'],16,,,,,,,,,,,,,,,,,,,Getafe,216,00:17:16.083,Pass,
,,,,,,,,,,,,,,1.216666,,,,,,,,,,,,,b67a1e17-4a30-4887-9744-ad0fece95b39,757,,"[102.8, 80.0]",3825830,17,,,,-1.4415213,,,,,,"[104.1, 70.0]",,Low Pass,10.084146,,,Emiliano Buendía,11813.0,,,,,Throw-in,1,From Throw In,Damián Nicolás Suárez Suárez,6627.0,Right Back,31,Getafe,216,['91846dbb-bdd1-4971-8b02-4301c736efc7'],31,,,,,,,,,,,,,,,,,,,Getafe,216,00:17:31.263,Pass,
,,,,,,,,,,,,,,1.031509,,,,,,,,,,,,,2e691415-0158-44eb-b84e-4db6260a4e22,760,,"[104.1, 70.0]",3825830,17,,,,1.6845883,,Right Foot,,,,"[103.3, 77.0]",,Ground Pass,7.045566,,,Damián Nicolás Suárez Suárez,6627.0,,,,,,1,From Throw In,Emiliano Buendía,11813.0,Left Center Forward,31,Getafe,216,['d7354393-31ee-4168-a489-eb427ab0159a'],32,,,,,,,,,,,,,,,,,,,Getafe,216,00:17:32.546,Pass,
