50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,3.932811,,,,,,,,,,,,,,,00dcedd7-d038-4842-90f7-c0788d1915a8,1038,,,"[12.6, 41.2]",3825773,33,,,,,0.3982141,,Right Foot,,,,"[70.6, 65.6]",,High Pass,,62.923447,,,,Deyverson Brum Silva Acosta,25134.0,,,,,,,1,Regular Play,Diego Mariño Villar,23843.0,Goalkeeper,68,Levante UD,221,"['c43c9b7a-7d12-4b46-9858-19238f439685', 'dd489f69-c688-41d9-8407-b1c4b5f23c81']",20,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:33:20.214,Pass,True
,,,,,,,,,,,,,,,,,,1.903305,,,,,,,,,,,,,,,47020df6-fb28-470b-ae8c-df332380cf7d,1042,,,"[55.7, 13.4]",3825773,33,,,,,2.0571673,,Left Foot,,,,"[51.1, 22.1]",,Ground Pass,,9.84124,,,,Daniel García Carrillo,6775.0,,,,,,Recovery,1,Regular Play,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,69,Eibar,322,['7cd93e0a-8434-4e17-8902-175d8f0073d4'],25,,,,,,,,,,,,,,,,,,,,Eibar,322,00:33:25.687,Pass,
,,,,,,,,,,,,,,,,,,0.753586,,,,,,,,,,,,,,,d61cb84b-606b-47d9-a8f9-2680fda76536,1045,,,"[49.8, 21.8]",3825773,33,,,,,1.1810051,,Right Foot,,,,"[57.4, 40.3]",,Ground Pass,,20.00025,,,,Gonzalo Escalante,6712.0,,,,,,,1,Regular Play,Daniel García Carrillo,6775.0,Left Defensive Midfield,69,Eibar,322,"['3a45d788-87e2-42de-9ad2-f5d5023cd420', 'd7377957-aaf0-4914-a51a-9801294ef3f4']",27,,,,,,,,,,,,,,,,,,,,Eibar,322,00:33:27.590,Pass,True
,,,,,,,,,,,,,,,,,,1.405583,,,,,,,,,,,,,,,8417f8be-765a-42b6-89fe-28a908f33fd2,1047,,,"[56.6, 40.3]",3825773,33,,,,,-2.6403844,,Right Foot,,,,"[37.8, 30.0]",,Ground Pass,,21.436651,,,,Mauro Javier Dos Santos,6837.0,,,,,,,1,Regular Play,Gonzalo Escalante,6712.0,Right Defensive Midfield,69,Eibar,322,['fbe1a0bf-1a1f-49dd-9f87-677b7b3b4312'],28,,,,,,,,,,,,,,,,,,,,Eibar,322,00:33:28.344,Pass,
,,,,,,,,,,,,,,,,,,2.230198,,,,,,,,,,,,,,,15df11e1-68d3-45ac-8d78-e452ab999592,1050,,,"[37.1, 32.7]",3825773,33,,,,,0.9751408,,Right Foot,,,,"[67.6, 77.7]",,High Pass,,54.36221,,,,Takashi Inui,5687.0,,,True,,,,1,Regular Play,Mauro Javier Dos Santos,6837.0,Right Center Back,69,Eibar,322,['bc92b11a-7e6c-4b46-aa94-5da1788bec22'],31,,,,,,,,,,,,,,,,,,,,Eibar,322,00:33:31.575,Pass,
,,,,,,,,,,,,,,,,,,2.371979,,,,,,,,,,,,,,,dd6d6140-f683-4e52-9687-c63183562fc9,1053,,,"[59.7, 68.0]",3825773,33,,,,,0.4214192,,Right Foot,,,,"[80.0, 77.1]",,Ground Pass,,22.246347,,,,Ander Capa Rodríguez,6699.0,,,,,,,1,Regular Play,Takashi Inui,5687.0,Left Wing,69,Eibar,322,['49fad10c-41a5-430f-9100-3f474ed741f3'],37,,,,,,,,,,,,,,,,,,,,Eibar,322,00:33:37.457,Pass,
,,,,,,,,,,,,,,,,,,1.205058,,,,,,,,,,,,,,,a43d7afa-7776-40cc-a426-0e0421d567e9,1056,,,"[81.0, 77.6]",3825773,33,,,,,-2.9064417,,Right Foot,,,,"[71.4, 75.3]",,Ground Pass,,9.871676,,,,Takashi Inui,5687.0,,,,,,,1,Regular Play,Ander Capa Rodríguez,6699.0,Right Back,69,Eibar,322,['29e3f8d5-b7e2-4874-b4ef-4fe6c85cbcf8'],40,,,,,,,,,,,,,,,,,,,,Eibar,322,00:33:40.505,Pass,
,,,,,,,,,,,,,,,,,,1.645072,,,,,,,,,,,,,,,5f3c8a97-a870-425b-ad3a-6869888f6cc7,1059,,,"[71.4, 75.3]",3825773,33,,,,,-2.7402146,,Right Foot,,,,"[54.2, 68.0]",,Ground Pass,,18.68502,,,,Mauro Javier Dos Santos,6837.0,,,,,,,1,Regular Play,Takashi Inui,5687.0,Left Wing,69,Eibar,322,['a2e0cf60-dd44-4386-a6d3-7f252616b07f'],42,,,,,,,,,,,,,,,,,,,,Eibar,322,00:33:42.226,Pass,
,,,,,,,,,,,,,,,,,,1.633171,,,,,,,,,,,,,,,54cf452d-8405-4d16-8c38-2a0c0637a669,1061,,,"[54.2, 68.0]",3825773,33,,,,,-1.4084449,,Right Foot,,,,"[58.0, 44.8]",,Ground Pass,,23.509148,,,,Daniel García Carrillo,6775.0,,,,,,,1,Regular Play,Mauro Javier Dos Santos,6837.0,Right Center Back,69,Eibar,322,['ae45d4ac-9b41-4c09-bd8f-4ad5c3f612e7'],43,,,,,,,,,,,,,,,,,,,,Eibar,322,00:33:43.871,Pass,
,,,,,,,,,,,,,,,,,,2.491245,,,,,,,,,,,,,,,68bfa298-ede8-42be-a73e-a6e40917f654,1064,,,"[58.0, 44.8]",3825773,33,,,,,-1.615927,,Right Foot,,,,"[56.6, 13.8]",,Ground Pass,,31.031597,,,,Jon Ansotegi Gorostola,26764.0,,,,,,,1,Regular Play,Daniel García Carrillo,6775.0,Left Defensive Midfield,69,Eibar,322,['5576b344-4c69-4fb4-8fa4-d4695476af6c'],46,,,,,,,,,,,,,,,,,,,,Eibar,322,00:33:46.570,Pass,
,,,,,,,,,,,,,,,,,,0.967747,,,,,,,,,,,,,,,a49690ca-66d2-471b-b859-0133dabbb92b,1066,,,"[57.0, 13.8]",3825773,33,,,,,-1.2691773,,Right Foot,,,,"[59.8, 4.8]",,Ground Pass,,9.425497,,,,Manuel Castellano Castro,24508.0,,,,,,,1,Regular Play,Jon Ansotegi Gorostola,26764.0,Left Center Back,69,Eibar,322,['029d475e-57d4-41ad-93a5-0ac9834c39aa'],49,,,,,,,,,,,,,,,,,,,,Eibar,322,00:33:49.061,Pass,
,,,,,,,,,,,,,,,,,,4.301494,,,,,,,,,,,,,,,aecfb799-e06a-4f75-9452-e41e12c37fa5,1069,,,"[61.5, 10.5]",3825773,33,,,,,0.10150183,,Right Foot,,,,"[115.5, 16.0]",,High Pass,,54.27937,,,,José Ignacio Peleteiro Ramallo,9462.0,,,,,,,1,Regular Play,Manuel Castellano Castro,24508.0,Left Back,69,Eibar,322,['a1ecd4dd-a655-472e-ae85-8e2b0aa9d264'],51,,,,,,,,,,,,,,,,,,,,Eibar,322,00:33:51.135,Pass,
,,,,,,,,,,,,,,,,,,2.184062,,,,,,,,,,,,,,,6fb2563c-a4d1-417e-9799-fd07e9599d14,1071,,,"[115.5, 16.0]",3825773,33,,,,,1.7898394,,Left Foot,True,,,"[109.2, 44.3]",,High Pass,,28.992758,,Incomplete,,,,,,,,,,1,Regular Play,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,69,Eibar,322,['3e224817-fcc9-4421-8197-7070b3b95f2e'],55,,,,,,,,,,,,,,,,,,,,Eibar,322,00:33:55.436,Pass,
,,,,,,,,,,,,,,,,,,3.313835,,,,,,,,,,,,,,,3fe571b6-8474-443c-b460-4f47e923bf76,1079,,,"[21.4, 51.5]",3825773,34,,,,,0.18613195,,Right Foot,,,,"[83.0, 63.1]",,High Pass,,62.682693,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Diego Mariño Villar,23843.0,Goalkeeper,70,Levante UD,221,['0a2a7ab6-f667-4f8a-82a0-4edbfdcde370'],32,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:34:32.528,Pass,
,,,,,,,,,,,,,,,,,,1.269908,,,,,,,,,,,,,,,0a2a7ab6-f667-4f8a-82a0-4edbfdcde370,1080,,,"[37.1, 17.0]",3825773,34,,,,,1.4130276,,Head,,,,"[38.5, 25.8]",,High Pass,,8.910667,,,,Daniel García Carrillo,6775.0,,,,,,Recovery,1,From Counter,Adrián González Morales,6557.0,Center Attacking Midfield,71,Eibar,322,"['3fe571b6-8474-443c-b460-4f47e923bf76', 'd5b7f195-01f3-4188-9b0a-354427357c90']",35,,,,,,,,,,,,,,,,,,,,Eibar,322,00:34:35.842,Pass,
,,,,,,,,,,,,,,,,,,2.238673,,,,,,,,,,,,,,,8a44c057-e77c-4b76-ae9d-49ea0950a6b8,1083,,,"[38.5, 25.8]",3825773,34,,,,,0.027020449,,Left Foot,,,,"[57.0, 26.3]",,High Pass,,18.506756,,,,Takashi Inui,5687.0,,,,,,,1,From Counter,Daniel García Carrillo,6775.0,Left Defensive Midfield,71,Eibar,322,['3ce2bbfa-d9cf-4cf6-a4e9-02ad6411d2d2'],37,,,,,,,,,,,,,,,,,,,,Eibar,322,00:34:37.111,Pass,
,,,,,,,,,,,,,,,,,,1.66046,,,,,,,,,,,,,,,f9478325-da56-4e47-8b9f-1cdabde4c85b,1088,,,"[62.7, 55.5]",3825773,34,,,,,-0.111777045,,Right Foot,,,,"[82.3, 53.3]",,Ground Pass,,19.723083,,,,Giuseppe Rossi,7141.0,,,,,,Recovery,1,From Counter,David Navarro Pedrós,26012.0,Right Center Back,72,Levante UD,221,['fc14e5b7-cd5a-486c-935a-a3a00cab6c5c'],40,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:34:40.152,Pass,
,,,,,,,,,,,,,,,,,,1.303676,,,,,,,,,,,,,,,eb91c6f3-9e05-43fe-b961-070aa9527d1a,1092,,,"[82.3, 53.3]",3825773,34,,,,,-1.1071488,,Left Foot,,,,"[85.1, 47.7]",,Ground Pass,,6.26099,,,,Deyverson Brum Silva Acosta,25134.0,,,,,,,1,From Counter,Giuseppe Rossi,7141.0,Left Center Forward,72,Levante UD,221,"['3222cabb-1de7-4c03-a839-5efb76ba7cd2', 'c85fccfa-bdc0-47fa-85e5-2034eae80c81']",41,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:34:41.892,Pass,True
,,,,,,,,,,,,,,,,,,2.232187,,,,,,,,,,,,,,,ac68912d-6629-464f-b842-16336e707030,1098,,,"[86.7, 46.7]",3825773,35,,,,,-0.68231654,03c7cfa3-b77e-423f-86b2-2ee05ddf81fe,Right Foot,,,,"[109.1, 28.5]",,High Pass,,28.86174,,,,Deyverson Brum Silva Acosta,25134.0,True,,,,,Free Kick,1,From Free Kick,José Antonio García Rabasco,24149.0,Right Defensive Midfield,73,Levante UD,221,['6010a530-57b1-45e9-96f3-16dbb5aaad7c'],38,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:35:38.326,Pass,
,,,,,,,,,,,,,,,,,,3.389289,,,,,,,,,,,,,,,7922184a-14f0-4d0c-afa7-89901a5773b0,1103,,,"[26.1, 52.6]",3825773,36,,,,,0.24069603,,Right Foot,,,,"[81.1, 66.1]",,High Pass,,56.632587,,Incomplete,,Borja González Tomás,6566.0,,,,,,,1,Regular Play,Asier Riesgo Unamuno,10763.0,Goalkeeper,74,Eibar,322,"['2f4f7280-0b16-419c-829c-0b745f856ae2', 'ea5b165d-cacb-46e5-81ef-f5d8012d2ca2']",3,,,,,,,,,,,,,,,,,,,,Eibar,322,00:36:03.395,Pass,
,,,,,,,,,,,,,,,,,,2.290853,,,,,,,,,,,,,,,a732dca6-fe4c-4a09-bcec-c84427b0c5de,1108,,,"[56.6, 72.5]",3825773,36,,,,,0.31570834,,Right Foot,,,,"[76.5, 79.0]",,Ground Pass,,20.93466,,,,José Ignacio Peleteiro Ramallo,9462.0,,,,,,Free Kick,1,From Free Kick,Daniel García Carrillo,6775.0,Left Defensive Midfield,75,Eibar,322,['09222f55-f666-4355-b6ee-1423ff2557d3'],20,,,,,,,,,,,,,,,,,,,,Eibar,322,00:36:20.639,Pass,
,,,,,,,,,,,,,,,,,,0.858451,,,,,,,,,,,,,,,cc45b269-a0b6-4054-bcae-5306152c1d89,1114,,,"[103.1, 80.0]",3825773,36,,,,,-1.2601978,,,,,,"[105.7, 71.9]",,Low Pass,,8.507056,,,,José Ignacio Peleteiro Ramallo,9462.0,,,,,,Throw-in,1,From Throw In,Ander Capa Rodríguez,6699.0,Right Back,76,Eibar,322,['8caaba77-90d0-4a3b-9e55-0d35a1ca8b09'],36,,,,,,,,,,,,,,,,,,,,Eibar,322,00:36:36.736,Pass,
,,,,,,,,,,,,,,,,,,0.880132,,,,,,,,,,,,,,,2b79b8a6-83ae-4113-8bb9-992967b92194,1118,,,"[104.2, 71.5]",3825773,36,,,,,1.120135,,Right Foot,,,,"[107.2, 77.7]",,Ground Pass,,6.88767,,,,Ander Capa Rodríguez,6699.0,,,,,,,1,From Throw In,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,76,Eibar,322,"['01f4d355-f92b-46f6-a7db-8b9910a6f081', '24f8fc43-48ef-45b9-a299-6819aaf7d38d']",38,,,,,,,,,,,,,,,,,,,,Eibar,322,00:36:38.568,Pass,True
,,,,,,,,,,,,,,,,,,0.911097,,,,,,,,,,,,,,,4177f503-bdd1-43d5-9160-50832b49079c,1121,,,"[107.2, 77.7]",3825773,36,,,,,-2.3906636,,Right Foot,,,,"[102.7, 73.5]",,Ground Pass,,6.155485,,,,José Ignacio Peleteiro Ramallo,9462.0,,,,,,,1,From Throw In,Ander Capa Rodríguez,6699.0,Right Back,76,Eibar,322,['32cc51b5-b78b-41e8-a387-45bf83eac20f'],40,,,,,,,,,,,,,,,,,,,,Eibar,322,00:36:40.980,Pass,
,,,,,,,,,,,,,,,,,,0.136067,,,,,,,,,,,,,,,dbafe520-243b-4143-a426-3a8d0b6ab364,1124,,,"[103.5, 72.9]",3825773,36,,,,,-1.2141762,,Left Foot,,,,"[105.4, 67.8]",,Low Pass,,5.4424257,,Incomplete,,,,,,,,,,1,From Throw In,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,76,Eibar,322,['5beb08ed-8889-4d09-98ca-19ea383ecf76'],42,,,,,,,,,,,,,,,,,,,,Eibar,322,00:36:42.871,Pass,
,,,,,,,,,,,,,,,,,,2.379818,,,,,,,,,,,,,,,7b35d906-3103-42e9-9ba6-ba9252da599d,1129,,,"[87.9, 61.9]",3825773,36,,,,,-1.0154982,,Left Foot,,,,"[111.6, 23.7]",,High Pass,,44.954754,,,,Takashi Inui,5687.0,,,,,,,1,From Throw In,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,76,Eibar,322,['87ba0875-3839-4062-b832-5b14887caff4'],50,,,,,,,,,,,,,,,,,,,,Eibar,322,00:36:50.320,Pass,
,,,,,,,,,,,,,,,,,,0.909947,,,,,,,,,,,,,,,d792003a-ae75-46b0-96e9-edfbe58fd3de,1131,,,"[111.6, 23.7]",3825773,36,,,,,1.2989119,66ee1a83-7798-4a3a-9c38-6190f99a1ffc,Left Foot,True,,,"[116.2, 40.2]",True,Low Pass,,17.129215,,,,Borja González Tomás,6566.0,,,,,,,1,From Throw In,Takashi Inui,5687.0,Left Wing,76,Eibar,322,['b2c16425-0afa-4e43-b70e-1fc5884de4ad'],52,,,,,,,,,,,,,,,,,,,,Eibar,322,00:36:52.700,Pass,
,,,,,,,,,,,,,,,,,,1.108362,,,,,,,,,,,,,,,ed275b25-cf57-4d58-958d-e67c935c1471,1136,,,"[60.0, 40.0]",3825773,37,,True,,,-3.072472,,Right Foot,,,,"[47.0, 39.1]",,Ground Pass,,13.0311165,,,,José Antonio García Rabasco,24149.0,,,,,,Kick Off,1,From Kick Off,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,77,Levante UD,221,['f9395ff9-98c1-4046-8f42-fdd4a6ed7008'],47,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:37:47.264,Pass,
,,,,,,,,,,,,,,,,,,1.38772,,,,,,,,,,,,,,,022b0084-00c2-448e-9892-d3464a2e91c6,1138,,,"[51.4, 38.7]",3825773,37,,,,,-1.7888136,,Right Foot,,,,"[44.2, 6.2]",,Ground Pass,,33.287987,,,,Lucas Alfonso Orbán Alegre,27480.0,,,,,,,1,From Kick Off,José Antonio García Rabasco,24149.0,Right Defensive Midfield,77,Levante UD,221,['91692351-724a-4ecd-be88-d7c74292276f'],50,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:37:50.350,Pass,
,,,,,,,,,,,,,,,,,,2.188613,,,,,,,,,,,,,,,5ce5a60f-8735-4da6-9464-7280feeeadf9,1141,,,"[44.2, 6.2]",3825773,37,,,,,2.1286986,,Left Foot,,,,"[28.1, 32.0]",,Ground Pass,,30.411346,,,,Zouhair Feddal,6647.0,,,,,,,1,From Kick Off,Lucas Alfonso Orbán Alegre,27480.0,Left Back,77,Levante UD,221,['7d8fff17-e1ec-47b1-a753-3b66121c8df9'],52,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:37:52.014,Pass,
,,,,,,,,,,,,,,,,,,1.59945,,,,,,,,,,,,,,,17e4f385-2f83-44c7-a410-b960b2a22e69,1145,,,"[25.5, 29.9]",3825773,37,,,,,2.745903,,Left Foot,,,,"[9.7, 36.5]",,Ground Pass,,17.123083,,,,Diego Mariño Villar,23843.0,,,,,,,1,From Kick Off,Zouhair Feddal,6647.0,Left Center Back,77,Levante UD,221,"['3bb724c4-02f2-4ac3-89ff-b701322d2616', 'e4d63578-cdb1-40e7-8401-eee47d99ad66']",54,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:37:54.779,Pass,True
,,,,,,,,,,,,,,,,,,2.947989,,,,,,,,,,,,,,,129bf699-d18f-4e60-b888-fbff38198cf7,1147,,,"[9.4, 38.0]",3825773,37,,,,,-0.3160035,,Right Foot,,,,"[61.7, 20.9]",,High Pass,,55.02454,,,,Giuseppe Rossi,7141.0,,,,,,,1,From Kick Off,Diego Mariño Villar,23843.0,Goalkeeper,77,Levante UD,221,['6a75580c-1b65-4a11-a064-d8270fc055a1'],56,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:37:56.379,Pass,
,,,,,,,,,,,,,,,,,,1.444595,,,,,,,,,,,,,,,2ac2d1f3-70c8-45e3-a30e-3a00070f8972,1151,,,"[55.4, 20.6]",3825773,38,,,,,-1.9244995,,Left Foot,,,,"[50.6, 7.6]",,Ground Pass,,13.85785,,,,Lucas Alfonso Orbán Alegre,27480.0,,,,,,,1,From Kick Off,Giuseppe Rossi,7141.0,Left Center Forward,77,Levante UD,221,['b4b60781-68b1-40dc-ae9e-0bab0585605f'],0,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:38:00.308,Pass,
,,,,,,,,,,,,,,,,,,1.060125,,,,,,,,,,,,,,,e7ad71c7-9a5e-429b-b5b0-31081ce6140e,1154,,,"[55.8, 4.7]",3825773,38,,,,,1.4618543,,Left Foot,,,,"[56.5, 11.1]",,Ground Pass,,6.4381676,,Incomplete,,Giuseppe Rossi,7141.0,,,,,,,1,From Kick Off,Lucas Alfonso Orbán Alegre,27480.0,Left Back,77,Levante UD,221,"['1e714df3-cd00-4b01-95c5-f6ccb65beae6', '9bec496e-4f73-44df-93bb-2bbeefd9a7ca']",2,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:38:02.499,Pass,
,,,,,,,,,,,,,,,,,,0.700092,,,,,,,,,,,,,,,ad3742c5-539b-4a30-8eec-a71f458bb439,1159,,,"[58.1, 69.8]",3825773,38,,,,,-2.3961732,,Left Foot,,,,"[52.9, 65.0]",,Ground Pass,,7.0767226,,,,Daniel García Carrillo,6775.0,,,,,,,1,Regular Play,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,78,Eibar,322,['c0238d9c-9d6d-484e-b523-fe6d23890daa'],4,,,,,,,,,,,,,,,,,,,,Eibar,322,00:38:04.768,Pass,
,,,,,,,,,,,,,,,,,,1.213919,,,,,,,,,,,,,,,88a9afbd-e2a7-46c9-97fb-91c72256d530,1162,,,"[51.6, 65.0]",3825773,38,,,,,3.1155117,,Left Foot,,,,"[40.1, 65.3]",,Ground Pass,,11.503912,,,,Mauro Javier Dos Santos,6837.0,,,,,,,1,Regular Play,Daniel García Carrillo,6775.0,Left Defensive Midfield,78,Eibar,322,['9243b7a6-9b83-48fe-9e34-18de6b4134a8'],6,,,,,,,,,,,,,,,,,,,,Eibar,322,00:38:06.094,Pass,
,,,,,,,,,,,,,,,,,,2.314952,,,,,,,,,,,,,,,db07e20e-6047-4831-b0d9-24367d8755a2,1165,,,"[31.7, 68.0]",3825773,38,,,,,-2.3015227,,Left Foot,,,,"[12.7, 46.8]",,Ground Pass,,28.468227,,,,Asier Riesgo Unamuno,10763.0,,,,,,,1,Regular Play,Mauro Javier Dos Santos,6837.0,Right Center Back,78,Eibar,322,['7ff450fe-623a-43de-b658-55e7da958861'],9,,,,,,,,,,,,,,,,,,,,Eibar,322,00:38:09.752,Pass,
,,,,,,,,,,,,,,,,,,2.853333,,,,,,,,,,,,,,,7f81cd0e-e42e-4f7b-a1df-0ad15de6f5c1,1168,,,"[13.1, 46.8]",3825773,38,,,,,-0.7853982,,Right Foot,,,,"[50.6, 9.3]",,High Pass,,53.03301,,,,Manuel Castellano Castro,24508.0,,,,,,,1,Regular Play,Asier Riesgo Unamuno,10763.0,Goalkeeper,78,Eibar,322,['70c76ab9-6686-495a-b343-29ba77f8c296'],13,,,,,,,,,,,,,,,,,,,,Eibar,322,00:38:13.631,Pass,
,,,,,,,,,,,,,,,,,,2.02008,,,,,,,,,,,,,,,d04db55e-baf7-4f3e-80fc-ff0dea735bf5,1170,,,"[50.9, 9.3]",3825773,38,,,,,1.2003248,,Right Foot,,,,"[64.3, 43.8]",,High Pass,,37.010944,,Incomplete,,,,,,,,,,1,Regular Play,Manuel Castellano Castro,24508.0,Left Back,78,Eibar,322,['7d749e26-9b2d-4bec-b6ef-a7b58be84642'],16,,,,,,,,,,,,,,,,,,,,Eibar,322,00:38:16.484,Pass,
,,,,,,,,,,,,,,,,,,2.663791,,,,,,,,,,,,,,,7d749e26-9b2d-4bec-b6ef-a7b58be84642,1171,,,"[55.8, 36.3]",3825773,38,,,,,0.46500263,,Right Foot,,,,"[85.3, 51.1]",,High Pass,,33.004395,,,,Deyverson Brum Silva Acosta,25134.0,,,,,,Recovery,1,Regular Play,Simão Mate,27122.0,Left Defensive Midfield,79,Levante UD,221,"['3cd7a31e-ecb1-4f7b-86e7-e009f6aa8e64', 'd04db55e-baf7-4f3e-80fc-ff0dea735bf5']",18,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:38:18.505,Pass,
,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,086b49dd-0367-477f-9454-71d7347e45d1,1176,,,"[80.5, 51.8]",3825773,38,,,,True,-1.3734008,,,,,,"[82.4, 42.3]",,Low Pass,,9.688137,,,,Giuseppe Rossi,7141.0,,,,,,Recovery,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,79,Levante UD,221,"['33628ab0-486b-4c77-9d11-d43775dff482', '9242c097-1e5d-43bc-96fc-26d7e2dea5e6']",23,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:38:23.261,Pass,True
,,,,,,,,,,,,,,,,,,1.911736,,,,,,,,,,,,,,,0f0cd399-c017-44a4-852e-55366cf5019a,1179,,,"[82.4, 42.3]",3825773,38,,,,,0.65909004,,Left Foot,,,,"[89.5, 47.8]",,Ground Pass,,8.9810915,,Incomplete,,Jordi Xumetra Feliu,27123.0,,,,,,,1,Regular Play,Giuseppe Rossi,7141.0,Left Center Forward,79,Levante UD,221,"['997256df-366c-4aef-87f2-e726753f58db', 'a0c0a294-ba8a-4b06-a29c-a3fa7f8f75a4']",24,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:38:24.987,Pass,
,,,,,,,,,,,,,,,,,,1.784773,,,,,,,,,,,,,,,a0c0a294-ba8a-4b06-a29c-a3fa7f8f75a4,1181,,,"[30.6, 32.3]",3825773,38,,,,,-1.9621066,,Left Foot,,,,"[24.7, 18.0]",,Ground Pass,,15.469324,,,,Manuel Castellano Castro,24508.0,,,,,,Recovery,1,Regular Play,Daniel García Carrillo,6775.0,Left Defensive Midfield,79,Levante UD,221,"['0f0cd399-c017-44a4-852e-55366cf5019a', 'bbb78f31-43ce-421d-9ead-228ac697e7c7']",26,,,,,,,,,,,,,,,,,,,,Eibar,322,00:38:26.898,Pass,
,,,,,,,,,,,,,,,,,,1.38241,,,,,,,,,,,,,,,d0bcd9f2-4697-4c9c-98a6-d696a7f79a99,1184,,,"[24.7, 18.0]",3825773,38,,,,,-1.1476992,,Right Foot,,,,"[32.4, 0.9]",,Low Pass,,18.753666,,Out,,Takashi Inui,5687.0,,,,,,,1,Regular Play,Manuel Castellano Castro,24508.0,Left Back,79,Levante UD,221,['34c7b7ab-976d-4fb1-8976-1d8d29bf96aa'],29,,,,,,,,,,,,,,,,,,,,Eibar,322,00:38:29.572,Pass,
,,,,,,,,,,,,,,,,,,0.600019,,,,,,,,,,,,,,,c23f9101-e643-46aa-a3ee-820e7a4f6790,1186,,,"[88.1, 80.0]",3825773,38,,True,,,-1.0971156,,,,,,"[94.2, 68.1]",,Low Pass,,13.372359,,Incomplete,,Giuseppe Rossi,7141.0,,,,,,Throw-in,1,From Throw In,Antonio García Aranda,6784.0,Right Back,80,Levante UD,221,"['af3a2e05-1f11-4a2f-8cbd-372e9452b880', 'd1348b94-f394-4ff9-80cd-fe455e1f2330']",41,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:38:41.662,Pass,
,,,,,,,,,,,,,,,,,,0.858473,,,,,,,,,,,,,,,080c1567-6874-4d1c-b185-1f796569ebe9,1189,,,"[27.6, 11.2]",3825773,38,,,,,0.07604356,,Left Foot,,,,"[38.1, 12.0]",,Ground Pass,,10.530432,,,,Borja González Tomás,6566.0,,,,,,,1,Regular Play,Daniel García Carrillo,6775.0,Left Defensive Midfield,81,Eibar,322,['9ff0a632-4bb6-4ab1-a35a-d13d097429b6'],42,,,,,,,,,,,,,,,,,,,,Eibar,322,00:38:42.995,Pass,
