ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,1.386599,,,,,,,,,,,afe32c3f-5345-4f62-b1ae-ebc65a7e019c,2263,,"[94.0, 49.3]",3825794,61,,,,0.9731902,,Left Foot,,,"[107.0, 68.4]",,Ground Pass,23.104328,,,Matías Nahuel Leiva Esquivel,18867.0,,,,,,,2,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,131,Villarreal,222,['6c7714b7-1d31-47ee-ae5c-6f35f00d4e45'],6,,,,,,,,,,,,,,,,,Villarreal,222,00:16:06.258,Pass,
,,,,,,,,,,,,,,,0.869392,,,,,,,,,,,344da59d-ed4b-412b-8e92-c3af43ee4139,2266,,"[106.8, 68.0]",3825794,61,,,,-1.689553,,Right Foot,,,"[104.7, 50.4]",,Ground Pass,17.724842,Incomplete,,Adrián López Álvarez,6735.0,,,,,,,2,Regular Play,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,131,Villarreal,222,"['264e19ef-ffde-45b2-88d1-57d0545109d1', 'd8f8d464-79f0-4411-a631-77cc2a83ce30']",9,,,,,,,,,,,,,,,,,Villarreal,222,00:16:09.453,Pass,
,,,,,,,,,,,,,,,0.446778,,,,,,,,,,,53ddcea2-6572-4dbf-8df2-3eb8071c56cb,2270,,"[15.0, 28.6]",3825794,61,,,,-1.2710203,,Left Foot,,,"[16.7, 23.1]",,Ground Pass,5.7567353,,,Víctor Camarasa Ferrando,6659.0,,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Right Defensive Midfield,132,Levante UD,221,['bc685bb2-76bd-4b0c-8057-ce8b1e7f6131'],11,,,,,,,,,,,,,,,,,Levante UD,221,00:16:11.194,Pass,
,,,,,,,,,,,,,,,0.325258,,,,,,,,,,,92640f3c-6259-43de-8d6f-3840fe7a2727,2274,,"[22.5, 21.8]",3825794,61,,,,-1.4080689,,Right Foot,,,"[23.6, 15.1]",,Ground Pass,6.789698,,,José Luis Morales Nogales,6668.0,,,,,,,2,Regular Play,Víctor Camarasa Ferrando,6659.0,Left Center Forward,132,Levante UD,221,"['399422ed-89d6-41f9-9efd-7c2fdece2fe9', '990f35cf-9648-425f-bee9-50cb02cc8699']",12,,,,,,,,,,,,,,,,,Levante UD,221,00:16:12.624,Pass,True
,,,,,,,,,,,,,,,0.976178,,,,,,,,,,,12dc4524-1838-4b67-a618-4fdbe5dba1f2,2276,,"[23.8, 15.1]",3825794,61,,,,0.9928944,,Right Foot,,,"[28.3, 22.0]",,Ground Pass,8.237719,,,Víctor Camarasa Ferrando,6659.0,,,,,,,2,Regular Play,José Luis Morales Nogales,6668.0,Left Midfield,132,Levante UD,221,['5474859c-b11a-44e8-909d-a96c719f3a5c'],12,,,,,,,,,,,,,,,,,Levante UD,221,00:16:12.950,Pass,
,,,,,,,,,,,,,,,1.6,,,,,,,,,,,4ff1a0ea-dcc8-4bdf-ad90-ea3f4d633e96,2281,,"[33.6, 25.4]",3825794,61,,,,1.5451609,,Right Foot,,,"[34.1, 44.9]",,Ground Pass,19.506409,,,Jefferson Andrés Lerma Solís,5678.0,,,,,,,2,Regular Play,Víctor Camarasa Ferrando,6659.0,Left Center Forward,132,Levante UD,221,['536c4522-eff8-43aa-94fe-a4baa15dcbcb'],16,,,,,,,,,,,,,,,,,Levante UD,221,00:16:16.148,Pass,
,,,,,,,,,,,,,,,1.327588,,,,,,,,,,,3a6e7bd5-9229-4410-afb4-2b8d4e175b12,2284,,"[40.9, 51.5]",3825794,61,,,,-1.110894,,Right Foot,,,"[46.2, 40.8]",,Ground Pass,11.940687,,,Víctor Camarasa Ferrando,6659.0,,,,,,,2,Regular Play,Jefferson Andrés Lerma Solís,5678.0,Right Back,132,Levante UD,221,['2dcb9d93-3769-4c30-90c8-4d2999f6ad93'],20,,,,,,,,,,,,,,,,,Levante UD,221,00:16:20.021,Pass,
,,,,,,,,,,,,,,,2.608421,,,,,,,,,,,1ca515da-ce7c-427c-9bf5-dd11993d59af,2287,,"[59.5, 46.4]",3825794,61,,,,1.2257942,,Right Foot,,,"[66.4, 65.6]",,Ground Pass,20.402206,,,Jefferson Andrés Lerma Solís,5678.0,,,,,,,2,Regular Play,Víctor Camarasa Ferrando,6659.0,Left Center Forward,132,Levante UD,221,['c561bb6c-d2c5-4dc7-8b54-f340cf1c4bce'],24,,,,,,,,,,,,,,,,,Levante UD,221,00:16:24.397,Pass,
,,,,,,,,,,,,,,,1.484739,,,,,,,,,,,95c1bb36-6474-4b03-b416-88d97c51c92c,2290,,"[66.4, 65.6]",3825794,61,,,,0.8185614,,Right Foot,,,"[76.6, 76.5]",,Ground Pass,14.928162,,,Mauricio Andrés Cuero Castillo,27463.0,,,,,,,2,Regular Play,Jefferson Andrés Lerma Solís,5678.0,Right Back,132,Levante UD,221,['47661fc3-dbf9-48bf-a518-8a5b4e069175'],27,,,,,,,,,,,,,,,,,Levante UD,221,00:16:27.023,Pass,
,,,,,,,,,,,,,,,1.706417,,,,,,,,,,,16ef05e4-97ac-42a4-a29f-09cfcb746def,2293,,"[80.9, 74.8]",3825794,61,,,,-3.0410156,,Right Foot,,,"[70.0, 73.7]",,Ground Pass,10.955364,,,Jefferson Andrés Lerma Solís,5678.0,,,,,,,2,Regular Play,Mauricio Andrés Cuero Castillo,27463.0,Right Midfield,132,Levante UD,221,['8bf29b1a-fb32-4e60-9b57-8183066ee097'],31,,,,,,,,,,,,,,,,,Levante UD,221,00:16:31.695,Pass,
,,,,,,,,,,,,,,,1.114097,,,,,,,,,,,deb4c59a-ecee-4ebb-a72b-177923a6c050,2296,,"[70.0, 73.7]",3825794,61,,,,-0.7406519,,Right Foot,,,"[77.0, 67.3]",,Ground Pass,9.484725,,,Víctor Camarasa Ferrando,6659.0,,,,,,,2,Regular Play,Jefferson Andrés Lerma Solís,5678.0,Right Back,132,Levante UD,221,['c4b17ac3-ce91-4469-9329-f6617a7a764b'],33,,,,,,,,,,,,,,,,,Levante UD,221,00:16:33.621,Pass,
,,,,,,,,,,,,,,,2.741168,,,,,,,,,,,aeaeca43-e7e3-41dc-bfa8-93d69313685b,2300,,"[73.8, 53.2]",3825794,61,,,,-1.9556997,,Right Foot,,,"[62.7, 25.8]",,Ground Pass,29.562984,,,Simão Mate,27122.0,,,,,,,2,Regular Play,Víctor Camarasa Ferrando,6659.0,Left Center Forward,132,Levante UD,221,"['6f9ba1d5-4f67-4475-9549-2a134715638a', 'd7cddbfc-3cab-41d2-abfa-e687e692ca83']",36,,,,,,,,,,,,,,,,,Levante UD,221,00:16:36.511,Pass,True
,,,,,,,,,,,,,,,1.670875,,,,,,,,,,,0ee4b12c-d786-4d58-bb06-116229ddc1c6,2303,,"[62.7, 25.8]",3825794,61,,,,-1.2938875,,Left Foot,,,"[68.1, 6.8]",,Ground Pass,19.752468,,,Antonio García Aranda,6784.0,,,,,,,2,Regular Play,Simão Mate,27122.0,Left Defensive Midfield,132,Levante UD,221,['d6f1f4b4-5194-4317-96ca-a1113fe00abc'],39,,,,,,,,,,,,,,,,,Levante UD,221,00:16:39.567,Pass,
,,,,,,,,,,,,,,,1.54706,,,,,,,,,,,c537bf27-11d2-4f49-9510-468e9499b649,2306,,"[68.1, 6.8]",3825794,61,,,,1.7831424,,Left Foot,,,"[63.4, 28.6]",,Ground Pass,22.300898,,,José Antonio García Rabasco,24149.0,,,,,,,2,Regular Play,Antonio García Aranda,6784.0,Left Back,132,Levante UD,221,['7aaba210-4e4a-41b3-855a-1bfde352a18c'],43,,,,,,,,,,,,,,,,,Levante UD,221,00:16:43.048,Pass,
,,,,,,,,,,,,,,,1.641971,,,,,,,,,,,006d660a-8baa-4f55-8f21-daf79afdf042,2308,,"[63.4, 28.8]",3825794,61,,,,0.15799415,,Left Foot,,,"[92.9, 33.5]",,High Pass,29.87206,Incomplete,,,,,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Right Defensive Midfield,132,Levante UD,221,['0297005f-2cc1-4643-bf76-5ca0c0748d05'],44,,,,,,,,,,,,,,,,,Levante UD,221,00:16:44.595,Pass,
,,,,,,,,,True,,,,,,1.381983,,,,,,,,,,,0297005f-2cc1-4643-bf76-5ca0c0748d05,2309,,"[27.2, 46.6]",3825794,61,,,,1.63233,,Head,,,"[25.9, 67.7]",,Low Pass,21.140009,,,Eric Bertrand Bailly,3324.0,,,,,,Interception,2,Regular Play,Daniele Bonera,6827.0,Right Center Back,133,Villarreal,222,"['006d660a-8baa-4f55-8f21-daf79afdf042', 'ca62f741-aabd-4e78-b4e1-9acdf08102f3']",46,,,,,,,,,,,,,,,,,Villarreal,222,00:16:46.237,Pass,
,,,,,,,,,,,,,,,1.238924,,,,,,,,,,,a6cf5948-f331-42a9-a8b4-3805d4f9d3b2,2319,,"[20.8, 63.2]",3825794,61,,,,1.3991683,,Right Foot,,,"[22.1, 70.7]",,Ground Pass,7.611833,,,Bruno Soriano Llido,22819.0,,,,,,,2,Regular Play,Eric Bertrand Bailly,3324.0,Right Back,133,Villarreal,222,"['3df8c87f-f28b-4dbf-bb42-b164fab35ca0', 'cdf5c9c9-0172-4a26-ac22-e05079eeb28a']",53,,,,,,,,,,,,,,,,,Villarreal,222,00:16:53.479,Pass,True
,,,,,,,,,,,,,,,1.057396,,,,,,,,,,,7aff11b0-927f-4471-92b0-1a1553d744af,2323,,"[8.6, 75.0]",3825794,61,,,,-1.928105,,Left Foot,,,"[5.8, 67.5]",,Ground Pass,8.005623,,,Eric Bertrand Bailly,3324.0,,,,,,,2,Regular Play,Bruno Soriano Llido,22819.0,Left Center Midfield,133,Villarreal,222,['8c57bf26-dbf8-4aec-a467-1e24a90473c3'],57,,,,,,,,,,,,,,,,,Villarreal,222,00:16:57.685,Pass,
,,,,,,,,,,,,,,,1.732322,,,,,,,,,,,38b3eadd-fe39-4238-9aba-15bf78465e65,2326,,"[5.6, 67.3]",3825794,61,,,,0.04273712,,Right Foot,,,"[36.0, 68.6]",,High Pass,30.427784,,,Adrián López Álvarez,6735.0,,,,,,,2,Regular Play,Eric Bertrand Bailly,3324.0,Right Back,133,Villarreal,222,['699a4e62-af6f-4a86-ab6f-3480a71bea70'],59,,,,,,,,,,,,,,,,,Villarreal,222,00:16:59.869,Pass,
,,,,,,,,,,,,,,,1.034147,,,,,,,,,,,10ca45bc-56db-4d64-be75-7cced7ef902f,2329,,"[36.0, 68.6]",3825794,62,,,,1.7196863,,Right Foot,,,"[34.5, 78.6]",,Low Pass,10.111875,Out,,Bruno Soriano Llido,22819.0,,,,,,,2,Regular Play,Adrián López Álvarez,6735.0,Left Center Forward,133,Villarreal,222,['bab7417d-edd7-4b64-beaa-66961d52c76d'],1,,,,,,,,,,,,,,,,,Villarreal,222,00:17:01.732,Pass,
,,,,,,,,,,,,,,,1.103046,,,,,,,,,,,75d66812-78d2-4056-a468-e19dbb88a6ce,2332,,"[79.8, 0.1]",3825794,62,True,,,2.728656,,,,,"[49.9, 13.2]",,Low Pass,32.643837,,,Carl Medjani,27656.0,,,,,,Throw-in,2,From Throw In,Antonio García Aranda,6784.0,Left Back,134,Levante UD,221,['427d91c2-99b5-4962-b248-c71064b66283'],16,,,,,,,,,,,,,,,,,Levante UD,221,00:17:16.753,Pass,
,,,,,,,,,,,,,,,1.153044,,,,,,,,,,,120161eb-b649-4ce3-8ed5-504ce9cac94e,2334,,"[42.4, 37.8]",3825794,62,True,,,1.5297745,,Right Foot,,,"[43.5, 64.6]",,Ground Pass,26.822565,,,Jefferson Andrés Lerma Solís,5678.0,,,,,,,2,From Throw In,Carl Medjani,27656.0,Right Center Back,134,Levante UD,221,['9e222a35-2438-4404-b963-a6b0aacce471'],18,,,,,,,,,,,,,,,,,Levante UD,221,00:17:18.035,Pass,
,,,,,,,,,,,,,,,2.504179,,,,,,,,,,,76fad255-e977-4efd-acc6-e4c3eff8296c,2336,,"[40.5, 63.1]",3825794,62,,,,-2.4342961,,Right Foot,,,"[15.7, 41.9]",,Ground Pass,32.62637,,,Diego Mariño Villar,23843.0,,,,,,,2,From Throw In,Jefferson Andrés Lerma Solís,5678.0,Right Back,134,Levante UD,221,['2a4dff5c-ee80-4730-804e-6c27a66e01fa'],21,,,,,,,,,,,,,,,,,Levante UD,221,00:17:21.419,Pass,
,,,,,,,,,,,,,,,2.599758,,,,,,,,,,,14e7bd7e-5f91-4425-81f4-48664be5600f,2339,,"[15.7, 41.0]",3825794,62,,,,-1.3527976,,Right Foot,,,"[22.7, 9.4]",,Ground Pass,32.36603,,,Simão Mate,27122.0,,,,,,,2,From Throw In,Diego Mariño Villar,23843.0,Goalkeeper,134,Levante UD,221,['823ada7a-ef2e-49c7-9683-0f8969a9f391'],24,,,,,,,,,,,,,,,,,Levante UD,221,00:17:24.330,Pass,
,,,,,,,,,,,,,,,2.899501,,,,,,,,,,,7f986902-50b1-40e9-875e-136ece9ccf90,2342,,"[49.0, 14.9]",3825794,62,,,,0.4275073,,Right Foot,,,"[91.8, 34.4]",,High Pass,47.03286,Incomplete,,Deyverson Brum Silva Acosta,25134.0,,,,Through Ball,True,,2,From Throw In,Simão Mate,27122.0,Left Center Back,134,Levante UD,221,"['43934f4b-4af1-46bf-9536-e9cb5628fc52', '9b536656-d81a-422d-b5c5-d942f8eda879']",35,,,,,,,,,,,,,,,,,Levante UD,221,00:17:35.619,Pass,
,,,,,,,,,,,,,,,0.765218,,,,,,,,,,,271deb95-3220-4a42-8fe7-57e6b1b0ef00,2346,,"[28.7, 51.5]",3825794,62,,,,1.2566792,,Left Foot,,,"[35.1, 71.2]",,Ground Pass,20.713522,,,Eric Bertrand Bailly,3324.0,,,,,,,2,Regular Play,Víctor Ruíz Torre,6752.0,Left Center Back,135,Villarreal,222,['ec64bb21-4dc3-41c7-bf84-0f30461e8026'],41,,,,,,,,,,,,,,,,,Villarreal,222,00:17:41.437,Pass,
,,,,,,,,,,,,,,,1.639358,,,,,,,,,,,18d88901-33ce-442e-a08b-4539b15665c8,2349,,"[36.2, 72.7]",3825794,62,,,,0.0073528085,,Right Foot,,,"[63.4, 72.9]",,High Pass,27.200735,Incomplete,,Matías Nahuel Leiva Esquivel,18867.0,,,,,,,2,Regular Play,Eric Bertrand Bailly,3324.0,Right Back,135,Villarreal,222,"['5797266d-710e-4a4a-855d-c7b3f32e7299', 'c237c80e-eff3-4fcd-bc49-6932d6d17098']",43,,,,,,,,,,,,,,,,,Villarreal,222,00:17:43.616,Pass,
,,,,,,,,,,,,,,,0.643158,,,,,,,,,,,b88cfd96-1ccc-4013-ac9b-47157b682f71,2354,,"[77.7, 66.2]",3825794,62,,,,-1.423718,,Right Foot,,,"[80.9, 44.6]",,Ground Pass,21.83575,,,Leonardo Carrilho Baptistão,6761.0,,,,,,,2,Regular Play,Adrián López Álvarez,6735.0,Left Center Forward,135,Villarreal,222,['d7f043fb-568c-49eb-a6d6-3c48dd1db4cc'],49,,,,,,,,,,,,,,,,,Villarreal,222,00:17:49.560,Pass,
,,,,,,,,,,,,,,,0.61612,,,,,,,,,,,869f98ac-3190-4e84-bff8-fd3d62fa896a,2357,,"[80.9, 44.6]",3825794,62,,,,1.895348,,Right Foot,,,"[77.3, 55.3]",,Ground Pass,11.289375,,,Adrián López Álvarez,6735.0,,,,,,,2,Regular Play,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,135,Villarreal,222,['a2f50ac5-cd3b-401e-9906-65fc4481596b'],50,,,,,,,,,,,,,,,,,Villarreal,222,00:17:50.363,Pass,
,,,,,,,,,,,,,,,1.12775,,,,,,,,,,,7295e250-8ab2-49e5-abc0-c2856bf1bf56,2360,,"[77.3, 55.3]",3825794,62,,,,-1.5791644,,Left Foot,,,"[77.1, 31.4]",,Ground Pass,23.900837,,,Manuel Trigueros Muñoz,6771.0,,,,,,,2,Regular Play,Adrián López Álvarez,6735.0,Left Center Forward,135,Villarreal,222,['0acc0bf0-6cc6-49f6-8bed-95d29302cd46'],51,,,,,,,,,,,,,,,,,Villarreal,222,00:17:51.835,Pass,
,,,,,,,,,,,,,,,1.080262,,,,,,,,,,,7c0e8453-6f76-4ed3-8662-5e916db9e28e,2363,,"[92.0, 28.8]",3825794,62,,,,-0.8747652,,Right Foot,,,"[104.7, 13.6]",,Ground Pass,19.807322,,,Samuel Castillejo Azuaga,6829.0,,,,,,,2,Regular Play,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,135,Villarreal,222,['8e4e2f6c-5b70-4f6e-90f0-c04137a9ea53'],55,,,,,,,,,,,,,,,,,Villarreal,222,00:17:55.308,Pass,
,,,,,,,,,,,,,,,1.397125,,,,,,,,,,,65e5ff16-990b-4759-91de-4b5a2320dc65,2366,,"[105.9, 20.3]",3825794,62,,,,2.5329034,,Left Foot,,,"[92.7, 29.5]",,Ground Pass,16.089748,,,Bruno Soriano Llido,22819.0,,,,,,,2,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,135,Villarreal,222,['eff44bf2-6015-4227-a4bf-41a26c2ffc97'],58,,,,,,,,,,,,,,,,,Villarreal,222,00:17:58.226,Pass,
,,,,,,,,,,,,,,,1.175666,,,,,,,,,,,f60c6ad2-bd2e-4c24-bc77-6a31c304abaf,2369,,"[92.7, 29.5]",3825794,62,,,,0.90649587,,Left Foot,,,"[101.0, 40.1]",,Ground Pass,13.462912,,,Manuel Trigueros Muñoz,6771.0,,,,,,,2,Regular Play,Bruno Soriano Llido,22819.0,Left Center Midfield,135,Villarreal,222,['a2fdc2d6-504d-46a7-a3bc-abf997b060ab'],59,,,,,,,,,,,,,,,,,Villarreal,222,00:17:59.991,Pass,
,,,,,,,,,,,,,,,1.195635,,,,,,,,,,,47a1d75a-e5ff-4393-8fce-4958e8220ff0,2373,,"[100.8, 39.9]",3825794,63,,,,-0.3412467,,Left Foot,,,"[111.5, 36.1]",,Low Pass,11.354734,Incomplete,,Leonardo Carrilho Baptistão,6761.0,,,,Through Ball,True,,2,Regular Play,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,135,Villarreal,222,"['1174e149-facc-406b-b6dd-aaa143e275fe', '29a480df-54b0-4c74-9d44-1724fb3f10f2']",1,,,,,,,,,,,,,,,,,Villarreal,222,00:18:01.470,Pass,
,,,,,,,,,,,,,,,0.977067,,,,,,,,,,,4d64ca0c-995d-4889-8f00-907f9012ebc4,2377,,"[120.0, 0.1]",3825794,63,,,,1.9870657,,Left Foot,,,"[115.8, 9.6]",,Ground Pass,10.387012,,,Adrián López Álvarez,6735.0,,,,,,Corner,2,From Corner,Samuel Castillejo Azuaga,6829.0,Left Midfield,136,Villarreal,222,['5316356f-c1fb-4c91-86de-bee05034d0d1'],22,,,,,,,,,,,,,,,,,Villarreal,222,00:18:22.210,Pass,
,,,,,,,,,,,,,,,1.448738,,,,,,,,,,,7230b48f-d1bf-4ba5-9d2d-55372d541cf4,2382,,"[120.0, 0.1]",3825794,63,,,,1.7960198,12f847c7-08d2-4b0c-b8dc-7a65fb963a2c,Left Foot,,,"[111.5, 37.2]",,High Pass,38.061268,,True,Leonardo Carrilho Baptistão,6761.0,True,,,Outswinging,,Corner,2,From Corner,Samuel Castillejo Azuaga,6829.0,Left Midfield,137,Villarreal,222,['0c42b632-ea3e-4dbf-9b5a-29377258d599'],42,,,,,,,,,,,,,,,,,Villarreal,222,00:18:42.306,Pass,
,,,,,,,,,,,,,,,3.516241,,,,,,,,,,,41242e3e-159e-40e8-98fa-b6a0d703704d,2387,,"[7.0, 44.1]",3825794,64,,,,-0.30268508,,Right Foot,,,"[64.0, 26.3]",,High Pass,59.714653,,,Víctor Camarasa Ferrando,6659.0,,,,,,Goal Kick,2,From Goal Kick,Diego Mariño Villar,23843.0,Goalkeeper,138,Levante UD,221,['e7ec17ea-a7c8-4ab3-aaeb-3ea60648d27a'],14,,,,,,,,,,,,,,,,,Levante UD,221,00:19:14.019,Pass,
,,,,,,,,,,,,,,,1.036184,,,,,,,,,,,d3c94659-5aa1-440a-834d-09a3bef96d54,2400,,"[67.8, 29.7]",3825794,64,True,,,1.7198532,,Right Foot,,,"[63.4, 59.0]",,Ground Pass,29.628534,,,Jefferson Andrés Lerma Solís,5678.0,,,,,,Free Kick,2,From Free Kick,José Antonio García Rabasco,24149.0,Right Defensive Midfield,139,Levante UD,221,['2cb89de1-ca18-4d68-aa08-fb09db166d21'],32,,,,,,,,,,,,,,,,,Levante UD,221,00:19:32.394,Pass,
,,,,,,,,,,,,,,,3.017202,,,,,,,,,,,d41d112b-9c9b-45b7-a311-b265ab065de6,2402,,"[63.1, 56.0]",3825794,64,,,,-2.7308757,,Right Foot,,,"[50.7, 50.6]",,Ground Pass,13.524792,,,Carl Medjani,27656.0,,,,,,,2,From Free Kick,Jefferson Andrés Lerma Solís,5678.0,Right Back,139,Levante UD,221,['9a5223da-ea10-49d5-b1a0-64f4f1ebeb3e'],33,,,,,,,,,,,,,,,,,Levante UD,221,00:19:33.787,Pass,
,,,,,,,,,,,,,,,1.734745,,,,,,,,,,,f9fde8c2-e3a0-429c-9fde-762a9d4427dc,2405,,"[50.7, 50.6]",3825794,64,,,,-1.6209215,,Right Foot,,,"[49.2, 20.7]",,Ground Pass,29.937601,,,Simão Mate,27122.0,,,,,,,2,From Free Kick,Carl Medjani,27656.0,Right Center Back,139,Levante UD,221,['37e3a3cf-e44f-4c8d-8a1a-9eb981d78975'],36,,,,,,,,,,,,,,,,,Levante UD,221,00:19:36.845,Pass,
,,,,,,,,,,,,,,,1.160949,,,,,,,,,,,5b2ad764-1493-40af-b642-f4ee4250419f,2408,,"[62.1, 21.3]",3825794,64,,,,-1.2087873,,Right Foot,,,"[68.5, 4.4]",,Ground Pass,18.071247,,,Antonio García Aranda,6784.0,,,,,,,2,From Free Kick,Simão Mate,27122.0,Left Center Back,139,Levante UD,221,['2806bcfd-54e4-46b9-aea8-a71fcce2f3a2'],40,,,,,,,,,,,,,,,,,Levante UD,221,00:19:40.276,Pass,
,,,,,,,,,,,,,,,0.673606,,,,,,,,,,,60381821-c042-4684-915c-3229dd132b99,2411,,"[64.4, 5.1]",3825794,64,,,,1.1119796,,Left Foot,,,"[68.5, 13.4]",,Ground Pass,9.257429,,,Víctor Camarasa Ferrando,6659.0,,,,,,,2,From Free Kick,Antonio García Aranda,6784.0,Left Back,139,Levante UD,221,['c81c8649-5d33-4551-8e70-3f0d47a18e37'],42,,,,,,,,,,,,,,,,,Levante UD,221,00:19:42.474,Pass,
,,,,,,,,,,,,,,,2.182323,,,,,,,,,,,e71f7d6c-9499-49a8-9687-c8e77941cea5,2414,,"[67.6, 11.7]",3825794,64,,,,-0.4524749,,Left Foot,,,"[89.2, 1.2]",,Ground Pass,24.016869,Out,,Antonio García Aranda,6784.0,,,,,,,2,From Free Kick,Víctor Camarasa Ferrando,6659.0,Left Defensive Midfield,139,Levante UD,221,"['19dff3e5-5db8-4a07-8c28-07a196e24231', 'e622fdf5-c045-4b5b-b296-ae39eeb67b8a']",43,,,,,,,,,,,,,,,,,Levante UD,221,00:19:43.148,Pass,True
,,,,,,,,,,,,,,,0.895207,,,,,,,,,,,a5822214-f652-4eb8-9734-c23fb8c4b0b3,2416,,"[31.7, 80.0]",3825794,64,True,,,-1.1541729,,,,,"[39.4, 62.6]",,Low Pass,19.02761,,,Manuel Trigueros Muñoz,6771.0,,,,,,Throw-in,2,From Throw In,Eric Bertrand Bailly,3324.0,Right Back,140,Villarreal,222,['08f021f1-9c3d-4c7b-a96b-01db57b4f176'],57,,,,,,,,,,,,,,,,,Villarreal,222,00:19:57.312,Pass,
,,,,,,,,,,,,,,,2.502565,,,,,,,,,,,c731ef88-cdf7-4c74-81d4-2c4a1155ca60,2419,,"[30.6, 63.9]",3825794,65,,,,-1.5237297,,Left Foot,,,"[33.2, 8.7]",,High Pass,55.261196,,,Adrián Marín Gómez,6935.0,,,True,,,,2,From Throw In,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,140,Villarreal,222,"['1aaf39fc-4621-4ea4-b216-238f6e80f6bd', 'b5b06f6d-896c-46b0-9775-6bb07af95338']",0,,,,,,,,,,,,,,,,,Villarreal,222,00:20:00.022,Pass,True
,,,,,,,,,,,,,,,0.979461,,,,,,,,,,,1059c55b-14d8-41ad-854b-b537ff83b94c,2422,,"[70.9, 9.3]",3825794,65,,,,-0.4713103,,Left Foot,,,"[81.3, 4.0]",,Ground Pass,11.672618,,,Samuel Castillejo Azuaga,6829.0,,,,,,,2,From Throw In,Adrián Marín Gómez,6935.0,Left Back,140,Villarreal,222,['97c0a22f-f3eb-4587-9e2c-69c3176ad6c1'],8,,,,,,,,,,,,,,,,,Villarreal,222,00:20:08.579,Pass,
,,,,,,,,,,,,,,,1.188753,,,,,,,,,,,34fca65e-95a0-4cf0-80a1-cfee01345173,2425,,"[81.8, 19.4]",3825794,65,,,,-2.566893,,Left Foot,,,"[71.3, 12.6]",,Ground Pass,12.509596,,,Bruno Soriano Llido,22819.0,,,,,,,2,From Throw In,Samuel Castillejo Azuaga,6829.0,Left Midfield,140,Villarreal,222,['8b3cc817-5d6b-41ba-8c74-fb5d599a7d8f'],13,,,,,,,,,,,,,,,,,Villarreal,222,00:20:13.508,Pass,
,,,,,,,,,,,,,,,0.97749,,,,,,,,,,,eb8f04aa-6339-412d-8760-99cb585dcd3d,2428,,"[72.8, 8.1]",3825794,65,,,,-0.23985706,,Left Foot,,,"[91.2, 3.6]",,Ground Pass,18.94228,,,Adrián Marín Gómez,6935.0,,,,,,,2,From Throw In,Bruno Soriano Llido,22819.0,Left Center Midfield,140,Villarreal,222,['7a49b694-d5f5-48dd-95c3-26b9d96907ff'],16,,,,,,,,,,,,,,,,,Villarreal,222,00:20:16.259,Pass,
,,,,,,,,,,,,,,,1.127377,,,,,,,,,,,7a87d5d8-fff8-4fb4-bfed-114887b1a90b,2431,,"[95.9, 2.5]",3825794,65,,,,3.0129538,,Left Foot,,,"[75.8, 5.1]",,Ground Pass,20.267462,,,Bruno Soriano Llido,22819.0,,,,,,,2,From Throw In,Adrián Marín Gómez,6935.0,Left Back,140,Villarreal,222,['7b729d13-597a-422a-98c2-0bbc994f400f'],18,,,,,,,,,,,,,,,,,Villarreal,222,00:20:18.301,Pass,
,,,,,,,,,,,,,,,0.837415,,,,,,,,,,,81bb0ebc-dd2a-4916-a72f-927e4ff273e1,2434,,"[75.8, 5.1]",3825794,65,,,,1.5521069,,Left Foot,,,"[76.0, 15.8]",,Ground Pass,10.701869,,,Samuel Castillejo Azuaga,6829.0,,,,,,,2,From Throw In,Bruno Soriano Llido,22819.0,Left Center Midfield,140,Villarreal,222,['48d51970-1680-4666-9a1d-e5359e985358'],20,,,,,,,,,,,,,,,,,Villarreal,222,00:20:20.099,Pass,
