bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,2.146098,,,,,,,,,,,,,0f165a73-3288-4747-a384-1ccfcdd376bf,3076,,"[9.5, 41.8]",3825583,75,,,,,0.5004146,,Drop Kick,,,,"[55.4, 66.9]",,Low Pass,,52.314625,,,,Sofiane Feghouli,18724.0,,,,,,2,From Keeper,Jaume Doménech Sánchez,6898.0,Goalkeeper,184,Valencia,207,['6b39450f-2a3e-4aed-b8d0-3d2a879c7998'],1,,,,,,,,,,,,,,,,,Valencia,207,00:30:01.712,Pass,
,,,,,,,,,,,,,,,,,,2.264785,,,,,,,,,,,,,6d72f46a-13e1-46b8-8b0c-d7d46908d3e1,3082,,"[32.4, 68.4]",3825583,75,,,,,-1.5377202,,Right Foot,,,,"[33.3, 41.2]",,High Pass,,27.214886,,Incomplete,,Aymen Abdennour,4406.0,,,,,Recovery,2,From Keeper,João Pedro Cavaco Cancelo,7005.0,Right Back,184,Valencia,207,"['18b1572e-afd6-44bb-b803-3bc0ddfbf035', '38beff55-e093-4dcb-ae98-0bea17435654']",6,,,,,,,,,,,,,,,,,Valencia,207,00:30:06.445,Pass,
,,,,,,,,,,,,,,,,,,2.396865,,,,,,,,,,,,,38beff55-e093-4dcb-ae98-0bea17435654,3085,,"[86.8, 38.9]",3825583,75,,,,True,-1.6791782,,,,,,"[84.7, 19.6]",,High Pass,,19.413912,,,,Arnaldo Antonio Sanabria Ayala,6880.0,,,,,Recovery,2,From Keeper,Miguel Ángel Guerrero Martín,6602.0,Right Center Forward,184,Valencia,207,"['0f5c42c3-0d42-469c-8c18-40b0a5919da0', '6d72f46a-13e1-46b8-8b0c-d7d46908d3e1', 'ef40432f-ff09-4fdc-99c4-463e33621e9a']",8,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:30:08.710,Pass,True
,,,,,,,,,,,,,,,,,,0.072149,,,,,,,,,,,,,a42cb9c9-498e-40a6-8438-f86a59f361d2,3088,,"[84.4, 21.4]",3825583,75,,,,True,-1.4056476,,,,,,"[84.7, 19.6]",,Low Pass,,1.8248287,,Incomplete,,Jonathan Rodríguez Menéndez,6581.0,,,,,,2,From Keeper,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,184,Valencia,207,"['0516ad0d-79cf-4c4d-90f8-84968050f327', '7aeb9e74-bcda-43d4-8da9-f23089249162', 'fd838552-5a33-4dea-82c0-00c0f771632b']",11,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:30:11.147,Pass,True
,,,,,,,,,,,,,,,,,,1.142399,,,,,,,,,,,,,1138f25b-7ee6-4111-8b36-5f2589a8dc7c,3091,,"[45.4, 70.1]",3825583,75,,,,,-2.9996955,,Right Foot,,,,"[37.7, 69.0]",,Low Pass,,7.7781744,,,,João Pedro Cavaco Cancelo,7005.0,,,,,Recovery,2,From Keeper,Sofiane Feghouli,18724.0,Right Wing,184,Valencia,207,['b2d2bf8f-0928-4e4a-a63d-d3904bdd8fb5'],13,,,,,,,,,,,,,,,,,Valencia,207,00:30:13.194,Pass,
,,,,,,,,,,,,,,,,,,2.4283,,,,,,,,,,,,,8857274d-aafb-4e62-afbb-2a52a68222bf,3095,,"[39.1, 68.4]",3825583,75,,,,,-0.83483315,,Right Foot,,,,"[70.8, 33.4]",,High Pass,,47.22171,,Incomplete,,Pablo Daniel Piatti,6763.0,,,,,,2,From Keeper,João Pedro Cavaco Cancelo,7005.0,Right Back,184,Valencia,207,"['022c9ca4-6beb-4169-a1c6-bca6e4b55481', '03cdb5a9-22c2-4e56-9c50-bfd978ea5601', '4c8c875f-f332-4509-a61b-90bf0877dedb']",14,,,,,,,,,,,,,,,,,Valencia,207,00:30:14.416,Pass,True
,,,,,,,,,,,,,,,,,,1.131942,,,,,,,,,,,,,011d52b4-913b-47f8-8122-12304269866a,3099,,"[45.2, 42.3]",3825583,75,,,,,-1.7403845,,Right Foot,,,,"[42.7, 27.7]",,Ground Pass,,14.812494,,,,Bernardo José Espinosa Zúñiga,6573.0,,,,,,2,Regular Play,Alberto Lora Ramos,26633.0,Right Back,185,Sporting Gijón,1041,['c7fba5c6-67aa-44cf-a08b-6cbc8e72b4ae'],18,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:30:18.597,Pass,
,,,,,,,,,,,,,,,,,,1.161128,,,,,,,,,,,,,5dfe3bf2-c7f5-458d-9269-5a23983df7d4,3103,,"[43.5, 22.5]",3825583,75,,,,,-1.4363188,,Right Foot,,,,"[45.8, 5.5]",,Ground Pass,,17.154882,,,,Ismael López Blanco,24263.0,,,,,,2,Regular Play,Bernardo José Espinosa Zúñiga,6573.0,Left Center Back,185,Sporting Gijón,1041,"['1e5d188b-6e74-4f89-99ba-e475d1b0fec7', 'ed88e013-9aff-4532-b52e-764056e87892']",21,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:30:21.209,Pass,True
,,,,,,,,,,,,,,,,,,1.366529,,,,,,,,,,,,,799937c6-160c-4b02-9299-34d26219106f,3106,,"[51.2, 4.4]",3825583,75,,,,,2.3799188,,Left Foot,,,,"[36.1, 18.8]",,Ground Pass,,20.865522,,,,Bernardo José Espinosa Zúñiga,6573.0,,,,,,2,Regular Play,Ismael López Blanco,24263.0,Left Back,185,Sporting Gijón,1041,['55fa4618-f33a-4158-99c8-3ef11f08625f'],24,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:30:24.950,Pass,
,,,,,,,,,,,,,,,,,,2.603976,,,,,,,,,,,,,8825fa8d-ab40-4d0e-9e2d-4c37ad2fa2b5,3109,,"[36.1, 19.5]",3825583,75,,,,,0.4856221,,Right Foot,,,,"[75.7, 40.4]",,High Pass,,44.77689,,Incomplete,,Miguel Ángel Guerrero Martín,6602.0,,,,,,2,Regular Play,Bernardo José Espinosa Zúñiga,6573.0,Left Center Back,185,Sporting Gijón,1041,"['98eab842-571e-4bf9-afdb-99af14d3ba3a', 'bf6984b4-1f50-43d7-b1b5-e086698b2bbc']",27,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:30:27.953,Pass,
,,,,,,,,,,,,,,,,,,1.00441,,,,,,,,,,,,,b052d639-2386-4a01-ab9d-4ba6dbce09bd,3118,,"[72.8, 56.1]",3825583,75,,,,,2.2066348,,Right Foot,,,,"[66.6, 64.5]",,Low Pass,,10.440307,,,,Alberto Lora Ramos,26633.0,,,,,,2,Regular Play,Pablo Pérez Rodríguez,23838.0,Right Midfield,185,Sporting Gijón,1041,"['d8795729-7829-419a-a1bb-68361e97d62b', 'e2962010-c62a-42d2-ac8e-e65f0c6c9d6f']",32,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:30:32.510,Pass,True
,,,,,,,,,,,,,,,,,,0.97022,,,,,,,,,,,,,3d39772b-abbd-468c-9c28-30319611456c,3121,,"[70.1, 69.7]",3825583,75,,,,,-1.8795606,,Right Foot,,,,"[66.4, 58.1]",,Ground Pass,,12.175796,,,,Sergio Álvarez Díaz,13107.0,,,,,,2,Regular Play,Alberto Lora Ramos,26633.0,Right Back,185,Sporting Gijón,1041,['e49ee1ff-1e7a-4b6d-ae7e-4a67caf42f02'],35,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:30:35.457,Pass,
,,,,,,,,,,,,,,,,,,0.63133,,,,,,,,,,,,,83f94f4e-a3c7-4c76-aa7d-2599f881e359,3124,,"[65.0, 56.7]",3825583,75,,,,,-1.386997,,Right Foot,,,,"[67.9, 41.1]",,Ground Pass,,15.867262,,,,Ignacio Cases Mora,18925.0,,,,,,2,Regular Play,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,185,Sporting Gijón,1041,['00894e20-cdd7-44a9-9449-c73795f8a9cc'],37,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:30:37.876,Pass,
,,,,,,,,,,,,,,,,,,0.559997,,,,,,,,,,,,,32c07c9c-ef5a-4424-82d5-3931a6d1100a,3127,,"[67.9, 41.8]",3825583,75,,,,,1.9133772,,Left Foot,,,,"[62.8, 56.1]",,Ground Pass,,15.182226,,,,Sergio Álvarez Díaz,13107.0,,,,,,2,Regular Play,Ignacio Cases Mora,18925.0,Left Defensive Midfield,185,Sporting Gijón,1041,['6eeeb480-9f35-4efb-8cd9-731867e216bc'],39,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:30:39.209,Pass,
,,,,,,,,,,,,,,,,,,6.473642,,,,,,,,,,,,,daea2769-a12a-43d7-bd05-2c90b5790e43,3130,,"[60.1, 62.6]",3825583,75,,,,,0.16216928,,Right Foot,,,,"[120.0, 72.4]",,High Pass,,60.696377,,Out,,Pablo Pérez Rodríguez,23838.0,,,,,,2,Regular Play,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,185,Sporting Gijón,1041,['c656e96a-e329-4f6a-9431-aaec8e95324c'],41,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:30:41.852,Pass,
,,,,,,,,,,,,,,,,,,2.483734,,,,,,,,,,,,,8679d543-41a7-432a-bf09-c5d761e09d18,3132,,"[6.0, 36.0]",3825583,76,,True,,,-0.4080305,,Right Foot,,,,"[63.6, 11.1]",,High Pass,,62.75165,,Incomplete,,André Filipe Tavares Gomes,10802.0,,,,,Goal Kick,2,From Goal Kick,Jaume Doménech Sánchez,6898.0,Goalkeeper,186,Valencia,207,"['07a14253-a5b0-4cde-9e2c-06ca16e49ca3', '9add7fca-ecc6-4c26-bac1-57eef5fb106f']",0,,,,,,,,,,,,,,,,,Valencia,207,00:31:00.043,Pass,
,,,,,,,,,,,,,,,,,,0.704818,,,,,,,,,,,,,dc169680-392c-49f6-b548-7b4e21418632,3136,,"[56.4, 62.3]",3825583,76,,,,,2.709185,,Head,,,,"[49.9, 65.3]",,High Pass,,7.1589108,,,,Sergio Álvarez Díaz,13107.0,,,,,Recovery,2,Regular Play,Ignacio Cases Mora,18925.0,Left Defensive Midfield,187,Sporting Gijón,1041,['12c20804-e540-4f65-967d-22e5f2683ec1'],4,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:31:04.935,Pass,
,,,,,,,,,,,,,,,,,,1.461254,,,,,,,,,,,,,7c0789d9-4137-4014-a1a9-bd857c2f3e09,3139,,"[49.9, 65.3]",3825583,76,,,,,0.44300157,,Left Foot,,,,"[63.6, 71.8]",,High Pass,,15.163773,,,,Pablo Pérez Rodríguez,23838.0,,,,,,2,Regular Play,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,187,Sporting Gijón,1041,['661c2f24-ed32-4f36-a172-3fead3abf03f'],5,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:31:05.800,Pass,
,,,,,,,,,,,,,,,,,,1.465545,,,,,,,,,,,,,6d95a26e-853c-4606-b886-29b49e8680fb,3142,,"[69.2, 76.9]",3825583,76,,,,,-0.8978253,,Right Foot,,,,"[80.2, 63.1]",,High Pass,,17.647663,,Incomplete,,Miguel Ángel Guerrero Martín,6602.0,,,,,,2,Regular Play,Pablo Pérez Rodríguez,23838.0,Right Midfield,187,Sporting Gijón,1041,"['2f9d455d-454a-4164-8adb-ad6311c2fd7c', '820aea25-d789-4ddf-8c92-0cd502043320']",8,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:31:08.320,Pass,
,,,,,,,,,,,,,,,,,,1.124,,,,,,,,,,,,,b2223c6d-554b-4683-96e1-79a44cdc2002,3146,,"[45.8, 23.4]",3825583,76,,,,,1.1489251,,Left Foot,,,,"[51.5, 36.1]",,Ground Pass,,13.920488,,,,Daniel Parejo Muñoz,6595.0,,,,,,2,Regular Play,Aymen Abdennour,4406.0,Left Center Back,188,Valencia,207,['75d62453-6066-44d5-be77-f4306d8666b4'],12,,,,,,,,,,,,,,,,,Valencia,207,00:31:12.031,Pass,
,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,9eb8b61f-623b-4903-a51b-4e5f169992ac,3152,,"[56.6, 39.7]",3825583,76,,True,,,-1.4771117,,Right Foot,,,,"[58.0, 24.8]",,Ground Pass,,14.965628,,,,Aymen Abdennour,4406.0,,,,,Free Kick,2,From Free Kick,Javier Fuego Martínez,6751.0,Center Defensive Midfield,189,Valencia,207,['4b33fe81-e3bf-4bcb-a2b6-a01d7792c03f'],29,,,,,,,,,,,,,,,,,Valencia,207,00:31:29.371,Pass,
,,,,,,,,,,,,,,,,,,1.1773,,,,,,,,,,,,,bd18de4a-f608-4135-b158-0e9ae81c1d65,3154,,"[58.0, 24.8]",3825583,76,,,,,-1.0141118,,Left Foot,,,,"[69.7, 6.0]",,Ground Pass,,22.143396,,,,José Luis Gayà Peña,6596.0,,,,,,2,From Free Kick,Aymen Abdennour,4406.0,Left Center Back,189,Valencia,207,['a04e9c3d-bfc1-4c14-a813-9cce00b1f958'],31,,,,,,,,,,,,,,,,,Valencia,207,00:31:31.646,Pass,
,,,,,,,,,,,,,,,,,,0.8491,,,,,,,,,,,,,c2841de3-6b72-41e2-b962-bb370a12e8a2,3157,,"[69.6, 5.5]",3825583,76,,,,,-0.3183376,,Left Foot,,,,"[78.4, 2.6]",,Ground Pass,,9.265528,,,,Pablo Daniel Piatti,6763.0,,,,,,2,From Free Kick,José Luis Gayà Peña,6596.0,Left Back,189,Valencia,207,['2eaef0cd-a608-4926-a6d3-f9c165847a57'],33,,,,,,,,,,,,,,,,,Valencia,207,00:31:33.951,Pass,
,,,,,,,,,,,,,,,,,,0.5411,,,,,,,,,,,,,8a087012-a043-44c3-b672-8c1e4f898311,3160,,"[78.4, 2.6]",3825583,76,,,,,2.9747374,,Left Foot,,,,"[68.9, 4.2]",,Ground Pass,,9.633795,,,,José Luis Gayà Peña,6596.0,,,,,,2,From Free Kick,Pablo Daniel Piatti,6763.0,Left Wing,189,Valencia,207,['d22f947d-fe08-44c3-b7c9-07a28c72826f'],34,,,,,,,,,,,,,,,,,Valencia,207,00:31:34.952,Pass,
,,,,,,,,,,,,,,,,,,0.831,,,,,,,,,,,,,b39e8001-e077-4304-b3a2-ffae47831e16,3163,,"[68.9, 4.2]",3825583,76,,,,,1.469693,,Left Foot,,,,"[69.6, 11.1]",,Ground Pass,,6.935416,,,,André Filipe Tavares Gomes,10802.0,,,,,,2,From Free Kick,José Luis Gayà Peña,6596.0,Left Back,189,Valencia,207,['15e3bc66-f4c5-442c-b02c-f5b9b404d8b5'],36,,,,,,,,,,,,,,,,,Valencia,207,00:31:36.476,Pass,
,,,,,,,,,,,,,,,,,,0.5983,,,,,,,,,,,,,68213939-76b2-40c4-bc4e-da9d516ecc29,3167,,"[67.0, 7.9]",3825583,76,,,,,-1.7393932,,Right Foot,,,,"[66.2, 3.2]",,Ground Pass,,4.767599,,,,José Luis Gayà Peña,6596.0,,,,,,2,From Free Kick,André Filipe Tavares Gomes,10802.0,Left Center Midfield,189,Valencia,207,"['2a0c87f3-42b8-4d15-a287-258687ced38c', '3165bf3d-8f9c-4af3-83bc-88d70befae61']",38,,,,,,,,,,,,,,,,,Valencia,207,00:31:38.026,Pass,True
,,,,,,,,,,,,,,,,,,1.4064,,,,,,,,,,,,,cdac6969-0820-43b0-8f4c-73f80549285d,3173,,"[60.6, 6.4]",3825583,77,,True,,,2.2277195,,Left Foot,,,,"[33.3, 41.8]",,Ground Pass,,44.704025,,,,Shkodran Mustafi,3638.0,,,,,Free Kick,2,From Free Kick,José Luis Gayà Peña,6596.0,Left Back,190,Valencia,207,['4b82d896-2919-4a51-8b07-d74a37e1d06d'],19,,,,,,,,,,,,,,,,,Valencia,207,00:32:19.609,Pass,
,,,,,,,,,,,,,,,,,,2.069362,,,,,,,,,,,,,ad724f20-12d7-406b-bcde-ae79df7242bc,3175,,"[27.6, 53.1]",3825583,77,,True,,,0.21866895,,Right Foot,,,,"[68.1, 62.1]",,High Pass,,41.48795,,Incomplete,,Sofiane Feghouli,18724.0,,,,,,2,From Free Kick,Shkodran Mustafi,3638.0,Right Center Back,190,Valencia,207,"['4353f27d-05f6-4e12-8279-e267f788ca64', '4588c8a2-4808-49a3-93f5-8c0b3b53fc40']",21,,,,,,,,,,,,,,,,,Valencia,207,00:32:21.095,Pass,
,,,,,,,,,,,,,,,,,,0.861215,,,,,,,,,,,,,643221c9-ee1b-4ffb-ac6d-b9412aab10f8,3180,,"[63.6, 23.3]",3825583,77,,,,,-0.028563658,,Left Foot,,,,"[77.6, 22.9]",,Ground Pass,,14.005713,,,,Arnaldo Antonio Sanabria Ayala,6880.0,,,,,,2,From Free Kick,Jonathan Rodríguez Menéndez,6581.0,Left Midfield,190,Valencia,207,"['469e3f50-c4e2-4f8d-a056-14ff3510081e', '81fc610a-9008-4c69-a1ab-58313e646f34']",24,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:32:24.759,Pass,True
,,,,,,,,,,,,,,,,,,1.014937,,,,,,,,,,,,,43808e11-fb48-4d91-81af-946a185a0fa3,3183,,"[77.6, 22.9]",3825583,77,,,,,-0.98914284,,Right Foot,,,,"[82.4, 15.6]",,Ground Pass,,8.736704,,Incomplete,,Ignacio Cases Mora,18925.0,,,,,,2,From Free Kick,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,190,Valencia,207,"['6154f49c-def2-46a4-8f7c-c78855c182e0', 'c93eba03-7596-40ef-bcf2-d5b6d08b25c6']",25,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:32:25.718,Pass,
,,,,,,,,,,,,,,,,,,0.8024,,,,,,,,,,,,,c93eba03-7596-40ef-bcf2-d5b6d08b25c6,3185,,"[37.7, 64.5]",3825583,77,,,,,-0.21109334,,Right Foot,,,,"[48.9, 62.1]",,Ground Pass,,11.454257,,,,Daniel Parejo Muñoz,6595.0,,,,,Recovery,2,From Free Kick,Shkodran Mustafi,3638.0,Right Center Back,190,Valencia,207,"['43808e11-fb48-4d91-81af-946a185a0fa3', '83222b60-f134-4236-a8aa-c219136220e9']",26,,,,,,,,,,,,,,,,,Valencia,207,00:32:26.733,Pass,
,,,,,,,,,,,,,,,,,,0.6477,,,,,,,,,,,,,0bda7f6c-ffad-449e-b9bf-d53499ccd7da,3188,,"[48.9, 62.1]",3825583,77,,,,,-1.6648575,,Right Foot,,,,"[48.4, 56.8]",,Ground Pass,,5.3235326,,,,Sofiane Feghouli,18724.0,,,,,,2,From Free Kick,Daniel Parejo Muñoz,6595.0,Right Center Midfield,190,Valencia,207,['d832626b-fd8f-44d7-81b1-67317ca161fd'],27,,,,,,,,,,,,,,,,,Valencia,207,00:32:27.616,Pass,
,,,,,,,,,,,,,,,,,,1.080877,,,,,,,,,,,,,114cc702-a4ee-40a8-bbc3-a052b173f02d,3195,,"[68.8, 29.1]",3825583,77,,,,,1.1581441,,Left Foot,,,,"[78.3, 50.8]",,Ground Pass,,23.688395,,,,Miguel Ángel Guerrero Martín,6602.0,,,,,,2,Regular Play,Ignacio Cases Mora,18925.0,Left Defensive Midfield,191,Sporting Gijón,1041,['9c19ad72-af4e-41d2-bccd-73f0cf18b2b5'],30,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:32:30.906,Pass,
,,,,,,,,,,,,,,,,,,0.89859,,,,,,,,,,,,,fc69be44-6d8c-4443-b9fa-db117cf55c18,3198,,"[89.4, 56.7]",3825583,77,,,,,-1.6771892,,Right Foot,,,,"[88.3, 46.4]",,Ground Pass,,10.358571,,,,Ignacio Cases Mora,18925.0,,,,,,2,Regular Play,Miguel Ángel Guerrero Martín,6602.0,Right Center Forward,191,Sporting Gijón,1041,['559744f7-61e6-4050-afb8-679d4b26a8fe'],35,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:32:35.338,Pass,
,,,,,,,,,,,,,,,,,,0.799251,,,,,,,,,,,,,640388da-eac0-4da2-937b-d3f23e4f6856,3201,,"[88.3, 46.4]",3825583,77,,,,,1.9247937,,Left Foot,,,,"[86.6, 51.0]",,Ground Pass,,4.90408,,,,Pablo Pérez Rodríguez,23838.0,,,,,,2,Regular Play,Ignacio Cases Mora,18925.0,Left Defensive Midfield,191,Sporting Gijón,1041,['37b95fd4-d40f-4d54-b523-3275cf2650cb'],36,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:32:36.399,Pass,
,,,,,,,,,,,,,,,,,,0.73774,,,,,,,,,,,,,6e69652a-c3c4-4df2-a6f5-27944e11a78c,3204,,"[86.6, 51.0]",3825583,77,,,,,-1.0925968,,Right Foot,,,,"[96.5, 31.9]",,Ground Pass,,21.513252,,,,Jonathan Rodríguez Menéndez,6581.0,,,,,,2,Regular Play,Pablo Pérez Rodríguez,23838.0,Right Midfield,191,Sporting Gijón,1041,['e035d73b-826d-4139-bbc5-2043a3911069'],37,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:32:37.318,Pass,
,,,,,,,,,,,,,,,,,,0.701467,,,,,,,,,,,,,a3ea9661-6d8e-4e02-bbe0-7ef349c9470a,3207,,"[96.5, 31.9]",3825583,77,,,,,1.1298721,,Right Foot,,,,"[100.7, 40.8]",,Ground Pass,,9.84124,,Incomplete,,Ignacio Cases Mora,18925.0,,,,,,2,Regular Play,Jonathan Rodríguez Menéndez,6581.0,Left Midfield,191,Sporting Gijón,1041,"['6bd627b7-8ce0-45ae-8f4a-822e10c304e2', 'ef75d076-20c5-4f6f-9552-5d27beab211e']",38,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:32:38.135,Pass,
,,,,,,,,,,,,,,,,,,1.3736,,,,,,,,,,,,,96dcb999-5d64-46b2-a2d9-94b88b332c61,3215,,"[58.1, 15.6]",3825583,77,,,,,-0.64027184,,Left Foot,,,,"[73.0, 4.5]",,Ground Pass,,18.580097,,,,Pablo Daniel Piatti,6763.0,,,,,,2,Regular Play,André Filipe Tavares Gomes,10802.0,Left Center Midfield,192,Valencia,207,"['33c29da7-0be4-4ed6-92af-f85b4a7710bb', '8f925929-a63e-4598-8679-70a2f64a1609']",45,,,,,,,,,,,,,,,,,Valencia,207,00:32:45.373,Pass,True
,,,,,,,,,,,,,,,,,,0.084206,,,,,,,,,,,,,e427cb31-c4da-4f4c-b62e-6d4ba5225c2b,3218,,"[77.0, 8.8]",3825583,77,,,,,1.5707964,,Right Foot,,,,"[77.0, 11.9]",,Low Pass,,3.1,,Incomplete,,,,,,,,,2,Regular Play,Pablo Daniel Piatti,6763.0,Left Wing,192,Valencia,207,['19b53b09-3864-463b-a0c5-99d24e95d35a'],50,,,,,,,,,,,,,,,,,Valencia,207,00:32:50.084,Pass,
,,,,,,,,,,,,,,,,,,0.410898,,,,,,,,,,,,,12a5f122-0649-4bb1-a641-05d81b69c9fc,3220,,"[78.4, 0.1]",3825583,77,,True,,,2.5449324,,,,,,"[67.8, 7.3]",,Low Pass,,12.8140545,,,,Pablo Daniel Piatti,6763.0,,,,,Throw-in,2,From Throw In,José Luis Gayà Peña,6596.0,Left Back,193,Valencia,207,['665f9ac8-4962-4a79-aa1a-3dc8486dd9ce'],55,,,,,,,,,,,,,,,,,Valencia,207,00:32:55.782,Pass,
,,,,,,,,,,,,,,,,,,1.0824,,,,,,,,,,,,,10f961a2-7de0-4892-b6ef-caef7860f906,3222,,"[74.5, 6.6]",3825583,77,,,,,-2.2565258,,Right Foot,,,,"[70.0, 1.1]",,Ground Pass,,7.106335,,,,José Luis Gayà Peña,6596.0,,,,,,2,From Throw In,Pablo Daniel Piatti,6763.0,Left Wing,193,Valencia,207,['a74ba54e-53cf-4750-be6b-765aa264f821'],56,,,,,,,,,,,,,,,,,Valencia,207,00:32:56.273,Pass,
,,,,,,,,,,,,,,,,,,2.739798,,,,,,,,,,,,,77c90386-23f9-4569-95c5-743db5f428bd,3225,,"[70.0, 1.1]",3825583,77,,,,,1.7661576,,Right Foot,,,,"[56.9, 67.3]",,High Pass,,67.4837,,,,João Pedro Cavaco Cancelo,7005.0,,True,,,,2,From Throw In,José Luis Gayà Peña,6596.0,Left Back,193,Valencia,207,['7cc88e85-447f-4226-939f-631ad66c17f3'],58,,,,,,,,,,,,,,,,,Valencia,207,00:32:58.149,Pass,
,,,,,,,,,,,,,,,,,,0.9944,,,,,,,,,,,,,3645460b-ebbe-4ce8-aee4-e219919dcab5,3228,,"[51.3, 61.7]",3825583,78,,,,,0.6443296,,Right Foot,,,,"[70.6, 76.2]",,Ground Pass,,24.140009,,,,Sofiane Feghouli,18724.0,,,,,,2,From Throw In,João Pedro Cavaco Cancelo,7005.0,Right Back,193,Valencia,207,['9b836cee-2dd7-4b49-bdb7-6388b1a218fc'],4,,,,,,,,,,,,,,,,,Valencia,207,00:33:04.817,Pass,
,,,,,,,,,,,,,,,,,,2.554405,,,,,,,,,,,,,8eed664b-a1a2-4da6-b4dc-87f5bcf04d70,3231,,"[65.5, 69.4]",3825583,78,,,,,-0.7026455,,Right Foot,,,,"[100.1, 40.1]",,High Pass,,45.339275,,Incomplete,,Francisco Alcácer García,6402.0,,,Through Ball,True,,2,From Throw In,Sofiane Feghouli,18724.0,Right Wing,193,Valencia,207,"['2f190bef-ad3f-4c73-bc7c-08d8f428c8f4', '57707bb3-12f5-40c4-920f-8fb6b0952e04']",10,,,,,,,,,,,,,,,,,Valencia,207,00:33:10.439,Pass,
,,,,,,,,,,,,,,,,,,1.379538,,,,,,,,,,,,,c06ae200-50d7-44ea-b066-dac8a5f62717,3234,,"[29.6, 34.0]",3825583,78,,,,,1.2019342,,Head,,,,"[34.2, 45.9]",,High Pass,,12.758135,,,,Pablo Pérez Rodríguez,23838.0,,,,,Recovery,2,From Throw In,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,193,Valencia,207,['d0a13255-d4a6-455c-b9b6-3563d6efa5a1'],14,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:33:14.197,Pass,
,,,,,,,,,,,,,,,,,,1.6427,,,,,,,,,,,,,5f6f8972-018a-4959-9314-eca8d269ff40,3245,,"[97.8, 15.3]",3825583,78,,,,,-0.6310794,,Right Foot,,,,"[108.2, 7.7]",,Ground Pass,,12.880994,,,,José Luis Gayà Peña,6596.0,,,,,,2,From Throw In,Pablo Daniel Piatti,6763.0,Left Wing,193,Valencia,207,['ec4c5847-4f27-4cd9-92ed-b9207268d1b5'],21,,,,,,,,,,,,,,,,,Valencia,207,00:33:21.516,Pass,
