50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,0.84,,,,,,,,,,,,,0493a6a2-488a-43de-86be-b339943ceed3,2369,,,"[92.0, 20.0]",7557,65,,2.6779451,,,Right Foot,,,"[80.0, 26.0]",,Ground Pass,13.416408,,William Silva de Carvalho,5214.0,,,,2,From Free Kick,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,105,Portugal,780,['b1e4f4c6-e92a-42cb-b500-618cd2f5d348'],14,,,,,,,,,,,,,,,,,Portugal,780,00:20:14.193,Pass,
,,,,,,,,,,,,0.52,,,,,,,,,,,,,ea8bcc9a-5353-4f64-b75b-6164eb34607a,2372,,,"[80.0, 27.0]",7557,65,,-1.5042281,,,Right Foot,,,"[81.0, 12.0]",,Ground Pass,15.033297,,Raphaël Adelino José Guerreiro,5209.0,,,,2,From Free Kick,William Silva de Carvalho,5214.0,Left Defensive Midfield,105,Portugal,780,['70ff34d1-3651-4165-8e42-b0f690f30c70'],15,,,,,,,,,,,,,,,,,Portugal,780,00:20:15.353,Pass,
,,,,,,,,,,,,0.56,,,,,,,,,,,,,d1ae812a-abfc-4c41-bde4-3e948a94c4af,2375,,,"[82.0, 14.0]",7557,65,,2.0344439,,,Left Foot,,,"[79.0, 20.0]",,Ground Pass,6.708204,,William Silva de Carvalho,5214.0,,,,2,From Free Kick,Raphaël Adelino José Guerreiro,5209.0,Left Back,105,Portugal,780,['c1c14849-c283-4dcc-8f65-9d85e88beb38'],16,,,,,,,,,,,,,,,,,Portugal,780,00:20:16.313,Pass,
,,,,,,,,,,,,0.96,,,,,,,,,,,,,6808b4f0-158a-4ad0-8982-3becc5c4191d,2378,,,"[78.0, 19.0]",7557,65,,1.8925469,,,Right Foot,,,"[73.0, 34.0]",,Ground Pass,15.811388,,Adrien Sebastian Perruchet Silva,3707.0,,,,2,From Free Kick,William Silva de Carvalho,5214.0,Left Defensive Midfield,105,Portugal,780,['31584f9e-d7ef-4a35-8f54-45466e4228ca'],17,,,,,,,,,,,,,,,,,Portugal,780,00:20:17.753,Pass,
,,,,,,,,,,,,0.839,,,,,,,,,,,,,ceb4ccb1-b12e-43dc-99c3-c02fb94b1edc,2381,,,"[73.0, 35.0]",7557,65,,-1.3258177,,,Left Foot,,,"[75.0, 27.0]",,Ground Pass,8.246211,,William Silva de Carvalho,5214.0,,,,2,From Free Kick,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,105,Portugal,780,['88d7c53b-40bf-42b0-87e5-1ed24aa7d5ce'],18,,,,,,,,,,,,,,,,,Portugal,780,00:20:18.793,Pass,
,,,,,,,,,,,,0.56,,,,,,,,,,,,,cf234bde-2ac9-4704-ab7d-607d523d63ba,2385,,,"[75.0, 29.0]",7557,65,,2.6779451,,,Left Foot,,,"[71.0, 31.0]",,Ground Pass,4.472136,,Adrien Sebastian Perruchet Silva,3707.0,,,,2,From Free Kick,William Silva de Carvalho,5214.0,Left Defensive Midfield,105,Portugal,780,"['21eaa94b-e02c-4e6e-8232-f93268c9bbb0', 'aa231471-0ccd-4d75-9545-5870cac27ed0']",20,,,,,,,,,,,,,,,,,Portugal,780,00:20:20.153,Pass,True
,,,,,,,,,,,,0.72,,,,,,,,,,,,,7e782da2-2ad5-464a-98de-635a48a1565b,2388,,,"[69.0, 38.0]",7557,65,,2.0344439,,,Right Foot,,,"[64.0, 48.0]",,Ground Pass,11.18034,,Kléper Laveran Lima Ferreira,20016.0,,,,2,From Free Kick,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,105,Portugal,780,['fed123e7-1d9d-49e2-ab86-fba61807fdb4'],22,,,,,,,,,,,,,,,,,Portugal,780,00:20:22.753,Pass,
,,,,,,,,,,,,1.2,,,,,,,,,,,,,19d39ea0-3221-415f-81f7-02e93b12998d,2392,,,"[64.0, 43.0]",7557,65,,-0.9467733,,,Left Foot,,,"[82.0, 18.0]",,Ground Pass,30.805843,,João Mário Naval da Costa Eduardo,4272.0,,,,2,From Free Kick,Kléper Laveran Lima Ferreira,20016.0,Right Center Back,105,Portugal,780,['6479eb81-4c9b-47ea-9749-90adf463c7a8'],24,,,,,,,,,,,,,,,,,Portugal,780,00:20:24.993,Pass,
,,,,,,,,,,,,0.52,,,,,,,,,,,,,3d3aa542-2840-4b7e-aa25-40835887ab47,2395,,,"[89.0, 17.0]",7557,65,,-0.4636476,4a4cd228-4727-4823-a159-fc479004a812,,Right Foot,,,"[99.0, 12.0]",,Ground Pass,11.18034,,Cristiano Ronaldo dos Santos Aveiro,5207.0,True,,,2,From Free Kick,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,105,Portugal,780,['337b491d-c4e4-49e2-8ec0-0dc3c5377394'],28,,,,,,,,,,,,,,,,,Portugal,780,00:20:28.753,Pass,
,,,,,,,,,,,,1.04,,,,,,,,,,,,,48c2fb65-faa0-43ac-a100-bda069cec4d8,2406,,,"[35.0, 80.0]",7557,66,,-1.5707964,,,,,,"[35.0, 65.0]",,Low Pass,15.0,,William Silva de Carvalho,5214.0,,,Throw-in,2,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,107,Portugal,780,['88e0d05b-7ae8-4163-a07b-2be4e7226f80'],40,,,,,,,,,,,,,,,,,Portugal,780,00:21:40.753,Pass,
,,,,,,,,,,,,0.48,,,,,,,,,,,,,b9c88124-6b7e-4ad0-afb9-45a45b0467fc,2414,,,"[85.0, 13.0]",7557,66,,1.5707964,,,Right Foot,,,"[85.0, 21.0]",,Ground Pass,8.0,,Vahid Amiri,5241.0,,,,2,From Throw In,Mehdi Taremi,5226.0,Left Midfield,107,Portugal,780,"['9eb0026f-0cae-4bb2-ad79-299b8b7f5781', 'f4a365c7-e76b-4773-8d47-1c6469e562cf']",44,,,,,,,,,,,,,,,,,Iran,797,00:21:44.060,Pass,True
,,,,,,,,,,,,2.306,,,,,,,,,,,,,05072a48-10a7-474a-9534-3e60b479b88e,2419,,,"[29.0, 50.0]",7557,66,,0.87605804,,,Right Foot,,,"[44.0, 68.0]",,High Pass,23.43075,,André Miguel Valente Silva,5218.0,,,Recovery,2,From Throw In,Raphaël Adelino José Guerreiro,5209.0,Left Back,107,Portugal,780,['45bb57ff-40ea-4d57-b769-9d601555b077'],45,,,,,,,,,,,,,,,,,Portugal,780,00:21:45.913,Pass,
,,,,,,,,,,,,1.56,,,,,,,,,,,,,1225967a-f7e2-4140-811b-ef95bc70b79b,2426,,,"[48.0, 68.0]",7557,66,,-1.3876855,,,Right Foot,,,"[53.0, 41.0]",,Ground Pass,27.45906,,João Mário Naval da Costa Eduardo,4272.0,,,,2,From Throw In,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,107,Portugal,780,['b0aaf415-d49b-4046-848b-07712d6a49bd'],50,,,,,,,,,,,,,,,,,Portugal,780,00:21:50.353,Pass,
,,,,,,,,,,,,1.2,,,,,,,,,,,,,04fc6ba8-fdab-49c5-a55b-2a3a7e9a9eef,2429,,,"[57.0, 36.0]",7557,66,,-0.97361964,,,Right Foot,,,"[74.0, 11.0]",,Ground Pass,30.232433,,Cristiano Ronaldo dos Santos Aveiro,5207.0,,,,2,From Throw In,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,107,Portugal,780,['caa0d8cd-dd40-47f5-9849-075180b63184'],53,,,,,,,,,,,,,,,,,Portugal,780,00:21:53.513,Pass,
,,,,,,,,,,,,1.0,,,,,,,,,,,,,3026eacf-4cd7-49e8-ab16-0f5ad4a13036,2432,,,"[88.0, 18.0]",7557,66,,2.0899425,,,Left Foot,,,"[84.0, 25.0]",,Ground Pass,8.062258,,William Silva de Carvalho,5214.0,,,,2,From Throw In,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Center Forward,107,Portugal,780,['3cda2191-597b-47c0-b3b0-edbd0d91f3a4'],58,,,,,,,,,,,,,,,,,Portugal,780,00:21:58.273,Pass,
,,,,,,,,,,,,2.12,,,,,,,,,,,,,f12cabde-5cbb-4214-8de4-613345605044,2435,,,"[83.0, 27.0]",7557,66,,1.0191413,,,Right Foot,,,"[107.0, 66.0]",,High Pass,45.79301,,Ricardo Andrade Quaresma Bernardo,5215.0,,,,2,From Throw In,William Silva de Carvalho,5214.0,Left Defensive Midfield,107,Portugal,780,['7e2396cc-5d0a-4ec2-b391-8486d6d696c1'],59,,,,,,,,,,,,,,,,,Portugal,780,00:21:59.953,Pass,
,,,,,,,,,,,,1.04,,,,,,,,,,,,,8fcc7e69-85ba-47a5-9e49-a13cc7655c33,2438,,,"[112.0, 69.0]",7557,67,,-2.863293,,,Right Foot,,,"[105.0, 67.0]",,Ground Pass,7.28011,,Cédric Ricardo Alves Soares,3329.0,,,,2,From Throw In,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,107,Portugal,780,['9c972934-c2e7-4f37-aba9-8705735f57a7'],6,,,,,,,,,,,,,,,,,Portugal,780,00:22:06.713,Pass,
,,,,,,,,,,,,0.88,,,,,,,,,,,,,720980dd-f583-4e5f-b4c6-8215acb0d36d,2445,,,"[100.0, 68.0]",7557,67,,-2.642246,,,Right Foot,,,"[89.0, 62.0]",,Ground Pass,12.529964,,Adrien Sebastian Perruchet Silva,3707.0,,,,2,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,107,Portugal,780,"['689f2dbd-8056-437e-9ac9-0841da345688', 'e254ddcd-3bae-4e14-98a8-c711ffdc7e19']",8,,,,,,,,,,,,,,,,,Portugal,780,00:22:08.993,Pass,True
,,,,,,,,,,,,0.6,,,,,,,,,,,,,48cb9b70-726e-4bc6-90d7-a37812e0cf66,2448,,,"[87.0, 62.0]",7557,67,,-1.5707964,,,Right Foot,,,"[87.0, 45.0]",,Ground Pass,17.0,,William Silva de Carvalho,5214.0,,,,2,From Throw In,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,107,Portugal,780,['0660b9f5-dbf8-4a6a-b16b-15ff04f04ff3'],10,,,,,,,,,,,,,,,,,Portugal,780,00:22:10.593,Pass,
,,,,,,,,,,,,2.04,,,,,,,,,,,,,36fe9bdf-35f4-47b6-9320-9b325be5f749,2451,,,"[87.0, 45.0]",7557,67,,-1.7454685,,,Right Foot,,,"[84.0, 28.0]",,Ground Pass,17.262676,,José Miguel da Rocha Fonte,3960.0,,,,2,From Throw In,William Silva de Carvalho,5214.0,Left Defensive Midfield,107,Portugal,780,['71998560-3e50-45ee-b516-ef24a0c0d136'],12,,,,,,,,,,,,,,,,,Portugal,780,00:22:12.433,Pass,
,,,,,,,,,,,,0.68,,,,,,,,,,,,,2966a724-a299-4307-a0d8-64cfd3d3f2d9,2454,,,"[86.0, 28.0]",7557,67,,-0.4048918,,,Right Foot,,,"[93.0, 25.0]",,Ground Pass,7.615773,,Cristiano Ronaldo dos Santos Aveiro,5207.0,,,,2,From Throw In,José Miguel da Rocha Fonte,3960.0,Left Center Back,107,Portugal,780,['f6708747-155c-4dea-b772-540e1d4496e5'],14,,,,,,,,,,,,,,,,,Portugal,780,00:22:14.753,Pass,
,,,,,,,,,,,,1.08,,,,,,,,,,,,,9b2be490-ea7c-4a99-bbe8-52d371af4621,2457,,,"[92.0, 23.0]",7557,67,,-2.5308666,,,Right Foot,,,"[82.0, 16.0]",,Ground Pass,12.206555,,José Miguel da Rocha Fonte,3960.0,,,,2,From Throw In,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Center Forward,107,Portugal,780,['bc48929c-63a7-4479-ad55-179b71c0b1cb'],16,,,,,,,,,,,,,,,,,Portugal,780,00:22:16.193,Pass,
,,,,,,,,,,,,0.84,,,,,,,,,,,,,43f09cdf-4ed2-4dc2-8668-4f7f31ef9d95,2461,,,"[81.0, 16.0]",7557,67,,1.5042281,,,Right Foot,,,"[82.0, 31.0]",,Ground Pass,15.033297,,William Silva de Carvalho,5214.0,,,,2,From Throw In,José Miguel da Rocha Fonte,3960.0,Left Center Back,107,Portugal,780,"['61d27a17-3fbb-406b-b86c-059ad42cf02b', '68aff14a-6a56-49ef-b720-1956281d56ca']",17,,,,,,,,,,,,,,,,,Portugal,780,00:22:17.913,Pass,True
,,,,,,,,,,,,0.68,,,,,,,,,,,,,ebc28c0f-9651-471d-9bd4-9613d1138457,2464,,,"[81.0, 29.0]",7557,67,,0.7853982,,,Right Foot,,,"[94.0, 42.0]",,Ground Pass,18.384777,,João Mário Naval da Costa Eduardo,4272.0,,,,2,From Throw In,William Silva de Carvalho,5214.0,Left Defensive Midfield,107,Portugal,780,['88b4d971-83db-473f-b381-1758f6ecf415'],20,,,,,,,,,,,,,,,,,Portugal,780,00:22:20.433,Pass,
,,,,,,,,,,,,1.72,,,,,,,,,,,,,0803e30f-3fcb-4c1d-878c-44152c558234,2471,,,"[20.0, 46.0]",7557,67,,-0.124354996,,,Right Foot,,,"[52.0, 42.0]",,High Pass,32.24903,,Sardar Azmoun,5224.0,,,Recovery,2,From Throw In,Morteza Pouraliganji,5220.0,Right Center Back,107,Portugal,780,"['63a1c742-8f05-4711-879a-6b9a76d52f01', 'ca106042-e99e-4565-a231-fd324ff7c5d2']",24,,,,,,,,,,,,,,,,,Iran,797,00:22:24.300,Pass,True
,,,,,,,,,,,,1.013,,,,,,,,,,,,,8b782e17-f2c1-4427-b5b1-eadf576f0b4a,2473,,,"[52.0, 42.0]",7557,67,,-1.1801893,,,Head,,,"[59.0, 25.0]",,High Pass,18.384777,Incomplete,Alireza Jahanbakhsh,5239.0,,,,2,From Throw In,Sardar Azmoun,5224.0,Center Forward,107,Portugal,780,"['10ae1122-8948-498c-bc17-57cd5434169d', '1711fabd-56f2-4668-903c-4a48d6cdeac8']",26,,,,,,,,,,,,,,,,,Iran,797,00:22:26.020,Pass,
,,,,,,,,,,,,2.72,,,,,,,,,,,,,fbcaef86-3e1e-4de2-ae0c-a9ef28eb45c1,2478,,,"[50.0, 54.0]",7557,67,,-2.819842,,,Left Foot,,,"[20.0, 44.0]",,Ground Pass,31.622776,,Rui Pedro dos Santos Patrício,5205.0,,,,2,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,107,Portugal,780,"['90e6badf-77a2-491c-86e3-cd40a450409a', 'b5a4049e-05d3-4ea4-af58-f583e9950fc4']",28,,,,,,,,,,,,,,,,,Portugal,780,00:22:28.513,Pass,True
,,,,,,,,,,,,1.56,,,,,,,,,,,,,32f447a9-39e9-48fc-9ddd-60ede9233bf5,2482,,,"[20.0, 41.0]",7557,67,,-1.4352686,,,Left Foot,,,"[23.0, 19.0]",,Ground Pass,22.203604,,José Miguel da Rocha Fonte,3960.0,,,,2,From Throw In,Rui Pedro dos Santos Patrício,5205.0,Goalkeeper,107,Portugal,780,['31782d6e-d120-4537-a1d4-ea0994bdd8cc'],33,,,,,,,,,,,,,,,,,Portugal,780,00:22:33.113,Pass,
,,,,,,,,,,,,1.56,,,,,,,,,,,,,2374984c-daef-4406-923a-2e45a4b58f1a,2485,,,"[25.0, 23.0]",7557,67,,0.047583103,,,Right Foot,,,"[46.0, 24.0]",,Ground Pass,21.023796,,William Silva de Carvalho,5214.0,,,,2,From Throw In,José Miguel da Rocha Fonte,3960.0,Left Center Back,107,Portugal,780,['efa3c65e-a1a6-4abc-9786-655374241075'],35,,,,,,,,,,,,,,,,,Portugal,780,00:22:35.993,Pass,
,,,,,,,,,,,,0.56,,,,,,,,,,,,,a8349053-34b7-4c86-accd-ea5ac6c112cb,2489,,,"[47.0, 25.0]",7557,67,,1.5707964,,,Right Foot,,,"[47.0, 41.0]",,Ground Pass,16.0,,Adrien Sebastian Perruchet Silva,3707.0,,,,2,From Throw In,William Silva de Carvalho,5214.0,Left Defensive Midfield,107,Portugal,780,['13d8be05-0d7e-4efd-af69-c810ce684e64'],38,,,,,,,,,,,,,,,,,Portugal,780,00:22:38.793,Pass,
,,,,,,,,,,,,1.0,,,,,,,,,,,,,7788e6b2-b820-45aa-82bf-741d891c2c00,2491,,,"[46.0, 41.0]",7557,67,,-1.5707964,,,Right Foot,,,"[46.0, 35.0]",,Ground Pass,6.0,,William Silva de Carvalho,5214.0,,,,2,From Throw In,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,107,Portugal,780,['11b67879-cef5-43ff-a362-a14a9c9adddf'],39,,,,,,,,,,,,,,,,,Portugal,780,00:22:39.353,Pass,
,,,,,,,,,,,,1.56,,,,,,,,,,,,,1f48f0c2-ca56-4105-bbec-4de4f43b9df6,2494,,,"[45.0, 28.0]",7557,67,,-0.9011574,,,Right Foot,,,"[64.0, 4.0]",,Ground Pass,30.610456,,João Mário Naval da Costa Eduardo,4272.0,,,,2,From Throw In,William Silva de Carvalho,5214.0,Left Defensive Midfield,107,Portugal,780,['260de97e-fe19-4c0e-b4da-b9a9af2e99f6'],42,,,,,,,,,,,,,,,,,Portugal,780,00:22:42.513,Pass,
,,,,,,,,,,,,1.0,,,,,,,,,,,,,5d5c82e1-8a4b-4de2-867c-dc0fe169e6d6,2497,,,"[82.0, 8.0]",7557,67,,1.9379702,,,Right Foot,,,"[77.0, 21.0]",,Ground Pass,13.928389,,Adrien Sebastian Perruchet Silva,3707.0,,,,2,From Throw In,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,107,Portugal,780,['2c3419d3-6e3d-4b8e-ae97-9fb1521da4d2'],49,,,,,,,,,,,,,,,,,Portugal,780,00:22:49.473,Pass,
,,,,,,,,,,,,0.6,,,,,,,,,,,,,0e1acf84-ac20-410c-989c-7ba738ec75f6,2500,,,"[82.0, 17.0]",7557,67,,-0.2914568,,,Left Foot,,,"[92.0, 14.0]",,Ground Pass,10.440307,,Raphaël Adelino José Guerreiro,5209.0,,,,2,From Throw In,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,107,Portugal,780,['04664d12-4bb9-434a-a1d8-558897cac651'],52,,,,,,,,,,,,,,,,,Portugal,780,00:22:52.713,Pass,
,,,,,,,,,,,,0.6,,,,,,,,,,,,,cf3e8bdd-8117-4556-8d3c-3983bc69bb91,2503,,,"[94.0, 14.0]",7557,67,,-3.0172377,,,Left Foot,,,"[86.0, 13.0]",,Ground Pass,8.062258,,Adrien Sebastian Perruchet Silva,3707.0,,,,2,From Throw In,Raphaël Adelino José Guerreiro,5209.0,Left Back,107,Portugal,780,['e967c115-1aba-41d6-908c-fa38dfcb51bc'],53,,,,,,,,,,,,,,,,,Portugal,780,00:22:53.513,Pass,
,,,,,,,,,,,,1.24,,,,,,,,,,,,,7cb89e10-a7f8-40b6-9fd7-0d50f444d1e5,2507,,,"[83.0, 15.0]",7557,67,,1.8438051,,,Right Foot,,,"[76.0, 40.0]",,Ground Pass,25.96151,,William Silva de Carvalho,5214.0,,,,2,From Throw In,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,107,Portugal,780,"['5aacf696-7ad3-46c8-9a86-2756894a2945', 'e301cd89-8d94-4437-bca6-c8954b16f2b3']",55,,,,,,,,,,,,,,,,,Portugal,780,00:22:55.473,Pass,True
,,,,,,,,,,,,0.68,,,,,,,,,,,,,575f8c22-db4d-433a-9565-40d945029672,2510,,,"[75.0, 41.0]",7557,67,,0.26625204,,,Right Foot,,,"[86.0, 44.0]",,Ground Pass,11.401754,Incomplete,Cristiano Ronaldo dos Santos Aveiro,5207.0,,,,2,From Throw In,William Silva de Carvalho,5214.0,Left Defensive Midfield,107,Portugal,780,"['1276e465-544d-49c0-9c22-9803d40113b6', '70067b62-5d0d-49b7-8d71-2662aea0c4f5']",57,,,,,,,,,,,,,,,,,Portugal,780,00:22:57.393,Pass,
,,,,,,,,,,,,6.08,,,,,,,,,,,,,e4184924-8f14-4ec8-ba3f-c75d24612834,2514,,,"[31.0, 48.0]",7557,68,,0.40656683,,,Right Foot,,,"[103.0, 79.0]",,High Pass,78.39005,,Alireza Jahanbakhsh,5239.0,,,Recovery,2,Regular Play,Saeid Ezatolahi Afagh,5722.0,Center Defensive Midfield,108,Iran,797,"['63e5df80-40e8-44aa-ab39-a9af8c7ee6ca', 'cd4328b5-9e9b-436b-8f4d-e7163457246e']",0,,,,,,,,,,,,,,,,,Iran,797,00:23:00.033,Pass,True
,,,,,,,,,,,,1.693,,,,,,,,,,,,,46b8bf3f-ad09-45dc-85b0-6eb86a461d31,2524,,,"[99.0, 79.0]",7557,68,,-2.0344439,,,Right Foot,,,"[93.0, 67.0]",,Ground Pass,13.416408,,Ramin Rezaeian,5235.0,,,,2,Regular Play,Alireza Jahanbakhsh,5239.0,Right Midfield,108,Iran,797,['57da2ec1-b204-4cd9-928b-4b9400aaf01e'],12,,,,,,,,,,,,,,,,,Iran,797,00:23:12.420,Pass,
,,,,,,,,,,,,1.64,,,,,,,,,,,,,d26500f6-005b-4f35-835b-c5ee56d27ce0,2526,,,"[92.0, 71.0]",7557,68,,-1.0838971,,,Right Foot,True,,"[110.0, 37.0]",,High Pass,38.470768,Incomplete,Mehdi Taremi,5226.0,,,,2,Regular Play,Ramin Rezaeian,5235.0,Right Back,108,Iran,797,"['edecae5b-824a-459a-a0af-34db262562c6', 'fe178fea-b5b7-491e-8cf7-fe2634ca7ccf']",14,,,,,,,,,,,,,,,,,Iran,797,00:23:14.113,Pass,
,,,,,,,,,,,,0.44,,,,,,,,,,,,,b25213c8-3064-4485-a63e-86ce4905dd43,2531,,,"[20.0, 20.0]",7557,68,,0.27829966,,,Left Foot,,,"[27.0, 22.0]",,Ground Pass,7.28011,,Adrien Sebastian Perruchet Silva,3707.0,,,,2,Regular Play,Raphaël Adelino José Guerreiro,5209.0,Left Back,109,Portugal,780,['ebac17e8-2e5b-42e6-b344-bf5d8bcfe25d'],19,,,,,,,,,,,,,,,,,Portugal,780,00:23:19.153,Pass,
,,,,,,,,,,,,0.6,,,,,,,,,,,,,18915148-c080-4e8a-9936-20279990846b,2534,,,"[27.0, 22.0]",7557,68,,1.4056476,,,Right Foot,,,"[28.0, 28.0]",,Ground Pass,6.0827627,,William Silva de Carvalho,5214.0,,,,2,Regular Play,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,109,Portugal,780,['f53bdb9b-e0ea-4bf7-824a-c6c0ca506c02'],20,,,,,,,,,,,,,,,,,Portugal,780,00:23:20.153,Pass,
,,,,,,,,,,,,0.76,,,,,,,,,,,,,2689eed7-cd01-4748-9ce5-60c89adaf523,2537,,,"[31.0, 28.0]",7557,68,,-1.4601392,,,Right Foot,,,"[32.0, 19.0]",,Ground Pass,9.055386,,Adrien Sebastian Perruchet Silva,3707.0,,,,2,Regular Play,William Silva de Carvalho,5214.0,Left Defensive Midfield,109,Portugal,780,['7d6d144a-c109-4d2f-b429-ef2ba6dda70c'],23,,,,,,,,,,,,,,,,,Portugal,780,00:23:23.713,Pass,
,,,,,,,,,,,,1.08,,,,,,,,,,,,,35ea34b3-f896-4f2c-b49c-a9ab2b8acacf,2540,,,"[33.0, 18.0]",7557,68,,-1.9974238,,,Right Foot,,,"[28.0, 7.0]",,Ground Pass,12.083046,,Raphaël Adelino José Guerreiro,5209.0,,,,2,Regular Play,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,109,Portugal,780,['656b7925-08f0-4c63-8777-4bb86bf9a80d'],25,,,,,,,,,,,,,,,,,Portugal,780,00:23:25.513,Pass,
,,,,,,,,,,,,1.32,,,,,,,,,,,,,6027cbf5-a181-4e81-a224-0867099e4eb2,2543,,,"[29.0, 4.0]",7557,68,,0.5485494,,,Left Foot,,,"[47.0, 15.0]",,Ground Pass,21.095022,,André Miguel Valente Silva,5218.0,,,,2,Regular Play,Raphaël Adelino José Guerreiro,5209.0,Left Back,109,Portugal,780,['25d434b8-00a9-47c3-a56d-6b09011e3228'],27,,,,,,,,,,,,,,,,,Portugal,780,00:23:27.593,Pass,
,,,,,,,,,,,,0.92,,,,,,,,,,,,,91d97544-f377-468b-b3b4-f6cbf037dfb2,2546,,,"[57.0, 12.0]",7557,68,,-1.4711276,,,Right Foot,,,"[58.0, 2.0]",,Ground Pass,10.049875,,João Mário Naval da Costa Eduardo,4272.0,,,,2,Regular Play,André Miguel Valente Silva,5218.0,Right Center Forward,109,Portugal,780,['b2335320-00cc-4295-bc3c-4a0fa1ca4a76'],30,,,,,,,,,,,,,,,,,Portugal,780,00:23:30.713,Pass,
,,,,,,,,,,,,1.04,,,,,,,,,,,,,7817d3f5-ad75-47b2-ae5e-ed81b09d9fc9,2549,,,"[57.0, 9.0]",7557,68,,1.7681919,,,Right Foot,,,"[53.0, 29.0]",,Ground Pass,20.396078,,William Silva de Carvalho,5214.0,,,,2,Regular Play,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,109,Portugal,780,['5d0ae7f5-ba94-4afb-8aff-a46601bd5227'],34,,,,,,,,,,,,,,,,,Portugal,780,00:23:34.713,Pass,
,,,,,,,,,,,,1.12,,,,,,,,,,,,,a32e3c44-8c9d-4538-9fb6-0fb4e0b26618,2558,,,"[58.0, 55.0]",7557,69,,-0.5743048,,,Right Foot,,,"[75.0, 44.0]",,Ground Pass,20.248457,,João Mário Naval da Costa Eduardo,4272.0,,,,2,Regular Play,Kléper Laveran Lima Ferreira,20016.0,Right Center Back,110,Portugal,780,['41e69f72-f387-4bd4-adc9-b30df4b4da1c'],37,,,,,,,,,,,,,,,,,Portugal,780,00:24:37.233,Pass,
,,,,,,,,,,,,1.0,,,,,,,,,,,,,5c578540-bcfb-4177-9d5b-43e5e6736dae,2562,,,"[74.0, 59.0]",7557,69,,2.2896264,,,Right Foot,,,"[60.0, 75.0]",,Ground Pass,21.260292,,Cédric Ricardo Alves Soares,3329.0,,,,2,Regular Play,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,110,Portugal,780,"['30ce90c8-8b9a-4a57-a672-eaa7e0b76679', 'c71c7837-da30-4382-b61f-39ee29ebda29']",41,,,,,,,,,,,,,,,,,Portugal,780,00:24:41.313,Pass,True
,,,,,,,,,,,,2.52,,,,,,,,,,,,,83d8c265-9090-4e69-8454-69ab43dda3a3,2565,,,"[54.0, 71.0]",7557,69,,-2.5415425,,,Right Foot,,,"[16.0, 45.0]",,Ground Pass,46.043457,,Rui Pedro dos Santos Patrício,5205.0,,,,2,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,110,Portugal,780,['49c30487-5158-499b-b405-1e6ac5c28e17'],44,,,,,,,,,,,,,,,,,Portugal,780,00:24:44.633,Pass,
