50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_offensive,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,2.152735,,,,,,,,,9938e79a-9010-4004-b71e-f7345d75df64,1186,,,"[89.0, 12.0]",19796,28,,,0.844154,32338b1d-8288-433b-9bc9-6a2312de8fa9,,Left Foot,True,,"[113.0, 39.0]",True,High Pass,36.124783,,Kayleigh Green,16400.0,,,,,,1,Regular Play,Felicity Gibbons,16392.0,Left Back,64,Brighton & Hove Albion WFC,965,['48e21ffb-8932-4acc-a0a3-d437e74307ea'],41,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:28:41.354,Pass,
,,,,,,,,,,,,,,1.326527,,,,,,,,,ab2a79f5-f704-4676-bae0-59fa6b9b6782,1191,,,"[60.0, 40.0]",19796,29,,,3.1415927,,,Right Foot,,,"[51.0, 40.0]",,Ground Pass,9.0,,Hayley Ladd,19501.0,,,,,Kick Off,1,From Kick Off,Ellen White,10180.0,Center Forward,65,Birmingham City WFC,969,['187d5824-8f94-458f-8f75-2537cae70dea'],35,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:35.840,Pass,
,,,,,,,,,,,,,,1.332735,,,,,,,,,1c0bfe19-42e8-4a7e-b6bc-ee5e91744a26,1194,,,"[47.0, 41.0]",19796,29,,,2.1910458,,,Right Foot,,,"[37.0, 55.0]",,Ground Pass,17.20465,,Aoife Mannion,19503.0,,,,,,1,From Kick Off,Hayley Ladd,19501.0,Right Defensive Midfield,65,Birmingham City WFC,969,['5a02a813-bf41-465b-9f52-696294cc848b'],38,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:38.063,Pass,
,,,,,,,,,,,,,,1.743795,,,,,,,,,7050a43a-97da-40a4-9160-6d9316afa7eb,1197,,,"[37.0, 55.0]",19796,29,,,1.2998495,,,Right Foot,,,"[42.0, 73.0]",,Ground Pass,18.681541,,Sarah Emma Mayling,19500.0,,,,,,1,From Kick Off,Aoife Mannion,19503.0,Right Center Back,65,Birmingham City WFC,969,['3cbb82ad-5927-4d60-90d3-22570ebac022'],43,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:43.047,Pass,
,,,,,,,,,,,,,,1.189561,,,,,,,,,a2f7f25a-b9e7-45db-a8ed-cbe4377632c0,1201,,,"[43.0, 74.0]",19796,29,,,-2.158799,,,Right Foot,,,"[35.0, 62.0]",,Ground Pass,14.422205,,Aoife Mannion,19503.0,,,,,,1,From Kick Off,Sarah Emma Mayling,19500.0,Right Back,65,Birmingham City WFC,969,['cf3c0f61-0571-45e4-8bb2-f6ba99467e7c'],47,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:47.700,Pass,
,,,,,,,,,,,,,,1.304322,,,,,,,,,c1715147-7b79-4043-ae22-014edfee6a0f,1204,,,"[35.0, 62.0]",19796,29,,,-1.735945,,,Right Foot,,,"[31.0, 38.0]",,Ground Pass,24.33105,,Kerys Harrop,15569.0,,,,,,1,From Kick Off,Aoife Mannion,19503.0,Right Center Back,65,Birmingham City WFC,969,['2b7f2ffb-dccd-4545-bc92-f7c47a5cde9a'],50,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:50.139,Pass,
,,,,,,,,,,,,,,1.530526,,,,,,,,,ba5e343d-b1ce-431c-9fa5-893bbbda61ed,1207,,,"[36.0, 36.0]",19796,29,,,-1.1839206,,,Left Foot,,,"[47.0, 9.0]",,Ground Pass,29.15476,,Paige Williams,15567.0,,,,,,1,From Kick Off,Kerys Harrop,15569.0,Left Center Back,65,Birmingham City WFC,969,['78794785-6ab9-4c33-bb30-2adad1469560'],53,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:53.163,Pass,
,,,,,,,,,,,,,,1.844471,,,,,,,,,6231f94e-0ac5-41b7-8c09-701530df77a8,1211,,,"[43.0, 8.0]",19796,29,,,1.9195673,,,Right Foot,,,"[35.0, 30.0]",,Ground Pass,23.409399,,Aoife Mannion,19503.0,,,,,,1,From Kick Off,Paige Williams,15567.0,Left Back,65,Birmingham City WFC,969,['c7b4eac4-1217-4d2a-994a-5c78231df7ce'],55,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:55.972,Pass,
,,,,,,,,,,,,,,1.282093,,,,,,,,,28e61ebf-06a3-4229-8f61-4a0e54182dfd,1214,,,"[32.0, 34.0]",19796,29,,,-1.5707964,,,Right Foot,,,"[32.0, 21.0]",,Ground Pass,13.0,,Kerys Harrop,15569.0,,,,,,1,From Kick Off,Aoife Mannion,19503.0,Right Center Back,65,Birmingham City WFC,969,['b3f4b52e-dbe2-4476-b05a-83dfbec4b5c6'],57,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:57.816,Pass,
,,,,,,,,,,,,,,1.696559,,,,,,,,,aadc2ac8-19ef-42f6-b902-589adc6d5343,1218,,,"[46.0, 19.0]",19796,30,,,-1.9195673,,,Right Foot,,,"[42.0, 8.0]",,Ground Pass,11.7046995,,Paige Williams,15567.0,,,,,,1,From Kick Off,Kerys Harrop,15569.0,Left Center Back,65,Birmingham City WFC,969,['7bbe6a19-2698-4c53-b344-8c1a4b44e06b'],4,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:04.807,Pass,
,,,,,,,,,,,,,,1.585182,,,,,,,,,02d731b0-5a40-4f57-8fd9-3f9e4852d909,1222,,,"[39.0, 7.0]",19796,30,,,1.8045396,,,Left Foot,,,"[34.0, 28.0]",,Ground Pass,21.587032,,Aoife Mannion,19503.0,,,,,,1,From Kick Off,Paige Williams,15567.0,Left Back,65,Birmingham City WFC,969,"['1b2ece5b-fcfc-4721-8f95-4826bd02c811', '43b45ac1-aa06-4b3a-a972-5883cbc61885']",7,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:07.311,Pass,True
,,,,,,,,,,,,,,2.216516,,,,,,,,,668c6e61-c6ad-4614-ae18-926f7fa735f0,1225,,,"[29.0, 42.0]",19796,30,,,1.3567356,,,Right Foot,,,"[34.0, 65.0]",,Ground Pass,23.537205,,Sarah Emma Mayling,19500.0,,,,,,1,From Kick Off,Aoife Mannion,19503.0,Right Center Back,65,Birmingham City WFC,969,['924d990f-0b58-4979-890f-fc42426dee99'],12,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:12.004,Pass,
,,,,,,,,,,,,,,2.2382,,,,,,,,,68823651-b4b0-46cc-bd5c-d055659b4c10,1228,,,"[34.0, 71.0]",19796,30,,,-0.20539539,,,Right Foot,,,"[82.0, 61.0]",,Low Pass,49.0306,Incomplete,Ellen White,10180.0,,,,,,1,From Kick Off,Sarah Emma Mayling,19500.0,Right Back,65,Birmingham City WFC,969,"['4dc0b2a9-9f3c-4e2f-b9a2-1e9276f75c3d', 'af849ee8-829a-4757-bfd2-62c4b200ca17']",15,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:15.562,Pass,
,,,,,,,,,,,,,,2.128873,,,,,,,,,4dc0b2a9-9f3c-4e2f-b9a2-1e9276f75c3d,1230,,,"[39.0, 20.0]",19796,30,,,0.0,,,Head,,,"[68.0, 20.0]",,High Pass,29.0,,Kayleigh Green,16400.0,,,,,Recovery,1,Regular Play,Danielle Buet,20034.0,Left Center Back,66,Brighton & Hove Albion WFC,965,"['08460aeb-1df2-4e51-ac8a-fa178a3cb148', '68823651-b4b0-46cc-bd5c-d055659b4c10']",17,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:17.801,Pass,
,,,,,,,,,,,,,,1.114067,,,,,,,,,122ccf5c-2a26-4811-8932-5da1b1746d29,1233,,,"[70.0, 19.0]",19796,30,,,2.145101,,,Right Foot,,,"[59.0, 36.0]",,Low Pass,20.248457,,Emily Simpkins,23289.0,,,,,,1,Regular Play,Kayleigh Green,16400.0,Left Center Forward,66,Brighton & Hove Albion WFC,965,['fe9e161f-a4e5-4daa-8cdd-58b01ebea13a'],20,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:20.940,Pass,
,,,,,,,,,,,,,,2.651839,,,,,,,,,52624683-b7aa-4593-9df3-d1ded7c98daf,1237,,,"[65.0, 37.0]",19796,30,,,-0.124354996,,,Right Foot,,,"[81.0, 35.0]",,Low Pass,16.124516,Incomplete,Kayleigh Green,16400.0,,,,,,1,Regular Play,Emily Simpkins,23289.0,Right Defensive Midfield,66,Brighton & Hove Albion WFC,965,"['5699e61c-f96b-4ce6-b99e-1712fac4993b', 'de094c5e-ebd6-49d8-b453-c6eadffa364f', 'eb47ac47-6a0a-4c08-9465-01af89449c6e']",22,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:22.746,Pass,True
,,,,,,,,,,,,,,1.911947,,,,,,,,,3ab30ad5-09bb-4c85-877b-f62b3e6f3b7f,1241,,,"[36.0, 35.0]",19796,30,,,-1.7894653,,,Right Foot,,,"[34.0, 26.0]",,Ground Pass,9.219544,,Marisa Ewers,15565.0,,,,,,1,Regular Play,Aoife Mannion,19503.0,Right Center Back,67,Birmingham City WFC,969,['af92da1a-9fcd-433c-9934-9c6ecd480c9e'],26,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:26.974,Pass,
,,,,,,,,,,,,,,1.421429,,,,,,,,,ab6ebaea-5117-434c-872a-14a717480dbb,1244,,,"[32.0, 24.0]",19796,30,,,0.0,,,Left Foot,,,"[56.0, 24.0]",,Ground Pass,24.0,,Ellen White,10180.0,,,,,,1,Regular Play,Marisa Ewers,15565.0,Left Defensive Midfield,67,Birmingham City WFC,969,['1d15f9eb-6895-4750-9636-907970cf63be'],29,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:29.835,Pass,
,,,,,,,,,,,,,,1.491429,,,,,,,,,94c862f5-6f98-4668-b9bb-3ebcdb5e1bc0,1252,,,"[63.0, 44.0]",19796,30,,,-0.8288491,,,Left Foot,,,"[74.0, 32.0]",,Ground Pass,16.27882,,Iniabasi Anefiok Umotong,16378.0,,,,,,1,Regular Play,Fern Whelan,19420.0,Right Center Back,67,Birmingham City WFC,969,"['8acac9d7-e404-4ee5-b2c1-6fc24a0abaad', 'd969d225-65ad-4d3b-940a-55182f2baaf7']",33,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:33.831,Pass,True
,,,,,,,,,,,,,,1.202449,,,,,,,,,ff253f4c-4588-4235-a177-5fa60e5c5c74,1255,,,"[74.0, 32.0]",19796,30,,,-1.5707964,,,Right Foot,,,"[74.0, 18.0]",,Ground Pass,14.0,Incomplete,Aileen Whelan,16374.0,,,,,,1,Regular Play,Iniabasi Anefiok Umotong,16378.0,Right Center Forward,67,Birmingham City WFC,969,"['238420d3-5c92-44ab-b3a5-95075cf20a66', 'd1158d06-2219-4b03-bb3a-5daac50e1081']",35,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:35.443,Pass,
,,,,,,,,,,,,,,1.202199,,,,,,,,,3ac738f8-d7cc-4ea4-a193-1433e3b3ea99,1259,,,"[41.0, 67.0]",19796,30,,,0.13255154,,,Right Foot,,,"[56.0, 69.0]",,Ground Pass,15.132746,,Emma Follis,15557.0,,,,,,1,Regular Play,Sarah Emma Mayling,19500.0,Right Back,67,Birmingham City WFC,969,['81c1b8e4-8b7a-42d5-9291-424002173403'],38,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:38.078,Pass,
,,,,,,,,,,,,,,0.4278,,,,,,,,,6922b763-d037-4571-a91e-7bf4e4b7195a,1266,,,"[67.0, 10.0]",19796,30,,,0.0,,,Left Foot,,,"[71.0, 10.0]",,Ground Pass,4.0,Incomplete,Aileen Whelan,16374.0,,,,,,1,Regular Play,Felicity Gibbons,16392.0,Left Back,68,Brighton & Hove Albion WFC,965,"['16ed6c90-9a47-4de3-9d97-9f00dddad5dd', 'f2ef627f-bde6-4a44-81c2-1876fa0f5d96']",41,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:41.145,Pass,
,,,,,,,,,,,,,,1.601536,,,,,,,,,b69de436-0b5a-4f64-b556-ea55e3b4e098,1273,,,"[63.0, 21.0]",19796,30,,,1.3567356,,,Right Foot,,,"[68.0, 44.0]",,Ground Pass,23.537205,,Ellie Brazil,16393.0,,,,,,1,Regular Play,Megan Connolly,23413.0,Left Defensive Midfield,68,Brighton & Hove Albion WFC,965,"['03d41fb6-349d-4f08-b9f6-4b297eef566d', 'bf0bb9bf-8c34-4064-8912-98b3d3025211']",44,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:44.595,Pass,True
,,,,,,,,,,,,,,3.394409,,,,,,,,,6aedba80-63ff-427b-8540-34acbf271cc8,1276,,,"[83.0, 55.0]",19796,30,,,1.1284221,,,Right Foot,,,"[92.0, 74.0]",,Ground Pass,21.023796,,Victoria Williams,16395.0,,,,,,1,Regular Play,Ellie Brazil,16393.0,Right Midfield,68,Brighton & Hove Albion WFC,965,['b7578432-eb62-44fc-9bad-518241dd638c'],48,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:48.573,Pass,
,,,,,,,,,,,,,,1.221276,,,,,,,,,620cccbc-0e2c-40ea-8359-4b8ab82600e4,1279,,,"[96.0, 74.0]",19796,30,,,-1.2924967,,,Right Foot,True,,"[104.0, 46.0]",,Low Pass,29.12044,Incomplete,Emily Simpkins,23289.0,,,,,,1,Regular Play,Victoria Williams,16395.0,Right Back,68,Brighton & Hove Albion WFC,965,"['1b88bfbf-a921-43ff-8d6f-5e81985fa3ab', '6bb6e89b-be0e-4430-ad52-a648abb34710']",52,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:52.342,Pass,
,,,,,,,,,,,,,,1.111156,,,,,,,,,65a8f582-8fbf-4274-9780-c6c7f5d99bb2,1283,,,"[18.0, 24.0]",19796,30,,,-2.1112158,,,Right Foot,,,"[12.0, 14.0]",,Ground Pass,11.661903,,Paige Williams,15567.0,,,,,,1,Regular Play,Marisa Ewers,15565.0,Left Defensive Midfield,69,Birmingham City WFC,969,['2e815630-51cf-4f8a-bb07-90ecfcd8ad53'],55,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:55.409,Pass,
,,,,,,,,,,,,,,1.215583,,,,,,,,,cf57702c-a69e-41e1-ad8d-4fe2aceb2437,1286,,,"[11.0, 12.0]",19796,30,,,1.5707964,,,Left Foot,,,"[11.0, 26.0]",,Ground Pass,14.0,,Kerys Harrop,15569.0,,,,,,1,Regular Play,Paige Williams,15567.0,Left Back,69,Birmingham City WFC,969,['b975d0d9-0eb2-454a-9f50-910a7c360dd1'],58,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:58.535,Pass,
,,,,,,,,,,,,,,1.553938,,,,,,,,,3e8e36ec-526c-43a1-a247-53c9ede2cd07,1289,,,"[16.0, 30.0]",19796,31,,,1.5707964,,,Left Foot,,,"[16.0, 51.0]",,Low Pass,21.0,,Aoife Mannion,19503.0,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Center Back,69,Birmingham City WFC,969,['620b7109-58d2-4c62-8fc4-59b9d031725d'],1,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:31:01.366,Pass,
,,,,,,,,,,,,,,0.94481,,,,,,,,,6d593aa4-3e72-4e7e-a0b3-4e1cbf7c2714,1292,,,"[20.0, 51.0]",19796,31,,,-1.4056476,,,Right Foot,,,"[22.0, 39.0]",,Ground Pass,12.165525,,Kerys Harrop,15569.0,,,,,,1,Regular Play,Aoife Mannion,19503.0,Right Center Back,69,Birmingham City WFC,969,['05862462-4357-4c17-b61e-0478d7a74a5a'],5,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:31:05.052,Pass,
,,,,,,,,,,,,,,1.162172,,,,,,,,,bb02ed20-687c-42de-95bb-7ede7c2dff47,1295,,,"[27.0, 37.0]",19796,31,,,-0.9600704,,,Right Foot,,,"[34.0, 27.0]",,Ground Pass,12.206555,,Marisa Ewers,15565.0,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Center Back,69,Birmingham City WFC,969,['29c10fac-33e8-4b29-afc6-eb75ce647e00'],7,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:31:07.868,Pass,
,,,,,,,,,,,,,,1.661333,,,,,,,,,13cd3fef-301f-4ff0-811a-60b8def5b69a,1298,,,"[35.0, 27.0]",19796,31,,,-1.3134726,,,Right Foot,,,"[40.0, 8.0]",,Ground Pass,19.646883,,Paige Williams,15567.0,,,,,,1,Regular Play,Marisa Ewers,15565.0,Left Defensive Midfield,69,Birmingham City WFC,969,['ee97eee1-608f-4347-9292-bdea7cc4e6e5'],9,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:31:09.732,Pass,
,,,,,,,,,,,,,,1.21643,,,,,,,,,08c0c72b-fdaf-4655-882f-44c0d4b4929e,1302,,,"[40.0, 5.0]",19796,31,,,0.071307465,,,Left Foot,,,"[54.0, 6.0]",,Ground Pass,14.035668,Incomplete,Lucy Staniforth,15562.0,,,,,,1,Regular Play,Paige Williams,15567.0,Left Back,69,Birmingham City WFC,969,"['be2d5bc2-8084-4dae-9ddf-dddf89437a1d', 'fd5f1d36-d556-4d6e-856d-1db97eac0fdf']",11,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:31:11.871,Pass,
,,,,,,,,,,,,,,1.400659,,,,,,,,,4fd95be7-af3f-432c-bb93-a4147a5ea834,1306,,,"[69.0, 66.0]",19796,31,,,-1.7506498,,,Right Foot,,,"[65.0, 44.0]",,Ground Pass,22.36068,,Megan Connolly,23413.0,,,,,,1,Regular Play,Victoria Williams,16395.0,Right Back,70,Brighton & Hove Albion WFC,965,['addd756f-b2b8-492d-9da6-845441f73ad4'],15,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:31:15.960,Pass,
,,,,,,,,,,,,,,1.073383,,,,,,,,,c4daf7ad-8c59-4607-9dae-569b826269da,1310,,,"[69.0, 44.0]",19796,31,,,-0.27829966,,,Right Foot,,,"[83.0, 40.0]",,Ground Pass,14.56022,,Aileen Whelan,16374.0,,,,,,1,Regular Play,Megan Connolly,23413.0,Left Defensive Midfield,70,Brighton & Hove Albion WFC,965,['7e9a1194-95d3-4161-8a54-f7d92840ffba'],19,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:31:19.003,Pass,
,,,,,,,,,,,,,,0.9806,,,,,,,,,404bce83-c187-4116-90a3-57f2dd7c42cf,1312,,,"[83.0, 40.0]",19796,31,,,0.5404195,,,Right Foot,,,"[93.0, 46.0]",,Low Pass,11.661903,Incomplete,Iniabasi Anefiok Umotong,16378.0,,,,,,1,Regular Play,Aileen Whelan,16374.0,Left Midfield,70,Brighton & Hove Albion WFC,965,"['2d253ebb-8a3a-44b5-87da-cc376571dcde', 'c3732aa4-591a-4d5e-94a4-fd08945cf381']",20,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:31:20.076,Pass,
,,,,,,,,,,,,,,3.559552,,,,,,,,,22f0149e-7feb-44e9-9437-919393aef0a8,1317,,,"[26.0, 33.0]",19796,31,,,-0.20749623,,,Left Foot,,,"[64.0, 25.0]",,High Pass,38.832977,Incomplete,Ellen White,10180.0,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Center Back,70,Brighton & Hove Albion WFC,965,"['5491e877-a094-446c-9bbe-18559233d507', '564f294a-8ead-46de-b64b-51936c8942dd', '9c6cd567-b24d-4710-b7d7-8a5e964b90b3']",22,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:31:22.069,Pass,True
,,,,,,,,,,,,,,1.625596,,,,,,,,,564f294a-8ead-46de-b64b-51936c8942dd,1319,,,"[57.0, 56.0]",19796,31,,,1.3909428,,,Head,,,"[59.0, 67.0]",,Low Pass,11.18034,,Victoria Williams,16395.0,,,,,Recovery,1,Regular Play,Fern Whelan,19420.0,Right Center Back,70,Brighton & Hove Albion WFC,965,"['22f0149e-7feb-44e9-9437-919393aef0a8', '2b3ffccf-92af-4b44-8ef7-cf3ec7304c21']",25,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:31:25.628,Pass,
,,,,,,,,,,,,,,1.478192,,,,,,,,,4788728f-7561-4ff7-b4ba-e7288c98c946,1323,,,"[58.0, 63.0]",19796,31,,,-1.3521274,,,Left Foot,,,"[62.0, 45.0]",,Ground Pass,18.439089,,Megan Connolly,23413.0,,,,,,1,Regular Play,Victoria Williams,16395.0,Right Back,70,Brighton & Hove Albion WFC,965,"['9b1a9895-0eb3-4919-859c-12b0ebebef24', 'b0a74c62-3681-4392-992c-e3da6a55ed31']",28,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:31:28.988,Pass,True
,,,,,,,,,,,,,,1.308161,,,,,,,,,b771be98-a0df-453d-8bdd-b156427314ce,1327,,,"[57.0, 44.0]",19796,31,,,-2.4526682,,,Left Foot,,,"[40.0, 30.0]",,Ground Pass,22.022715,,Danielle Buet,20034.0,,,,,,1,Regular Play,Megan Connolly,23413.0,Left Defensive Midfield,70,Brighton & Hove Albion WFC,965,"['c9a13ba2-2326-4444-a768-d538e043e7cc', 'fe06eaa8-eb77-4af1-950f-8fe34aefbdf4']",31,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:31:31.226,Pass,True
,,,,,,,,,,,,,,1.882733,,,,,,,,,dd84427d-eebf-45a0-ac20-c3ceb18a1ea9,1330,,,"[51.0, 25.0]",19796,31,,,-1.0584068,,,Right Foot,,,"[60.0, 9.0]",,Ground Pass,18.35756,,Felicity Gibbons,16392.0,,,,,,1,Regular Play,Danielle Buet,20034.0,Left Center Back,70,Brighton & Hove Albion WFC,965,['898fbf53-3f26-4a93-8787-87720f7e3d3b'],35,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:31:35.237,Pass,
,,,,,,,,,,,,,,0.308279,,,,,,,,,f7f04b60-2e3b-4133-8b4b-9737dd9d768c,1333,,,"[64.0, 7.0]",19796,31,,,0.5404195,,,Left Foot,,,"[69.0, 10.0]",,Ground Pass,5.8309517,Incomplete,Aileen Whelan,16374.0,,,,,,1,Regular Play,Felicity Gibbons,16392.0,Left Back,70,Brighton & Hove Albion WFC,965,"['c9f6a660-bf32-44d3-af52-31e73f73dd04', 'dd6f98a2-73fc-404d-92f3-b512972cd266']",37,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:31:37.761,Pass,
,,,,,,,,,,,,,,1.367467,,,,,,,,,e9011d94-bbf7-440d-b7af-02ea9ceb9e0d,1337,,,"[59.0, 10.0]",19796,31,,,2.8753407,,,Left Foot,,,"[37.0, 16.0]",,Ground Pass,22.803509,,Danielle Buet,20034.0,,,,,Recovery,1,Regular Play,Felicity Gibbons,16392.0,Left Back,70,Brighton & Hove Albion WFC,965,['ce1921ea-954e-44f7-901b-7f670987c27f'],40,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:31:40.321,Pass,
,,,,,,,,,,,,,,2.497868,,,,,,,,,47e32fd6-5cee-4d9e-932b-5a05b0a06a9b,1342,,,"[37.0, 16.0]",19796,31,,,-0.15991312,,,Right Foot,,,"[68.0, 11.0]",,Ground Pass,31.400637,,Aileen Whelan,16374.0,,,,,,1,Regular Play,Danielle Buet,20034.0,Left Center Back,70,Brighton & Hove Albion WFC,965,"['486a8ca2-210b-4a21-825c-5b0263273763', '8053bbd9-53dc-4649-8d57-291b8b07c2d8']",43,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:31:43.024,Pass,True
,,,,,,,,,,,,,,0.864697,,,,,,,,,237d0dc4-17a7-4586-bfb7-576821b2de16,1346,,,"[70.0, 17.0]",19796,31,,,-0.22679885,,,Right Foot,,,"[83.0, 14.0]",,Ground Pass,13.341664,,Iniabasi Anefiok Umotong,16378.0,,,,,,1,Regular Play,Aileen Whelan,16374.0,Left Midfield,70,Brighton & Hove Albion WFC,965,['de6d4570-eb52-42b6-b3e5-9cea41776200'],46,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:31:46.940,Pass,
,,,,,,,,,,,,,,1.098287,,,,,,,,,70a7b7a6-bbd9-4705-818d-1e3f1169589b,1350,,,"[84.0, 11.0]",19796,31,,,-2.9229238,,,Right Foot,,,"[75.0, 9.0]",,Ground Pass,9.219544,,Felicity Gibbons,16392.0,,,,,,1,Regular Play,Iniabasi Anefiok Umotong,16378.0,Right Center Forward,70,Brighton & Hove Albion WFC,965,"['cabc8b57-8c3e-43cd-8c30-a20580cb31f0', 'e92dc310-d329-4c64-ba39-f55bc6c2dff5']",49,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:31:49.146,Pass,True
,,,,,,,,,,,,,,1.312906,,,,,,,,,72319690-9e68-4aae-9eb6-5964d8d29d7a,1353,,,"[75.0, 9.0]",19796,31,,,0.3529904,,,Left Foot,,,"[94.0, 16.0]",,High Pass,20.248457,,Kayleigh Green,16400.0,,,,,,1,Regular Play,Felicity Gibbons,16392.0,Left Back,70,Brighton & Hove Albion WFC,965,['90a9446c-9269-46a6-8313-9651a7b1d9cd'],50,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:31:50.364,Pass,
,,,,,,,,,,,,,,2.209124,,,,,,,,,699c9943-a56c-47fa-93f9-f97ddb8e9ee6,1358,,,"[22.0, 53.0]",19796,31,,,-0.8491415,,,Left Foot,,,"[44.0, 28.0]",,High Pass,33.30165,,Charlie Wellings,15563.0,,,,,Recovery,1,Regular Play,Kerys Harrop,15569.0,Left Center Back,70,Brighton & Hove Albion WFC,965,"['0d196945-0939-4404-9850-9843caabe7d0', '89ac8337-ea3c-46dd-92b4-7276e3414233']",53,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:31:53.451,Pass,True
,,,,,,,,,,,,,,0.841546,,,,,,,,,5dc4b796-7f1d-49d0-8a7c-685367b8e6cc,1366,,,"[71.0, 77.0]",19796,32,,,-1.0516502,,,Right Foot,,,"[75.0, 70.0]",,Ground Pass,8.062258,,Ellie Brazil,16393.0,,,,,,1,Regular Play,Victoria Williams,16395.0,Right Back,70,Brighton & Hove Albion WFC,965,"['069b8d31-31a1-4342-9157-a19f06c220b9', '1ba0e4c0-8f39-4751-b11e-91fbe44ff0e8']",1,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:32:01.540,Pass,True
