ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,2.343091,,,,,,,,,,,a629c0b2-2447-4ae5-8e9d-e11b79507aeb,1636,,"[75.0, 15.0]",19717,44,,,1.8313987,,,Right Foot,,,,"[67.0, 45.0]",,High Pass,31.04835,Incomplete,,,,,,1,From Free Kick,Leigh-Anne Robe,15630.0,Left Midfield,85,Liverpool WFC,966,"['965745b9-1547-4f5f-9cf5-090c3c3f677e', 'bfab28fa-ae3e-43fe-8246-b28bb06098b4']",15,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:15.147,Pass,True
,,,,,,,,,2.025206,,,,,,,,,,,4acfd202-9df4-415a-ac9a-6871352bed00,1640,,"[81.0, 56.0]",19717,44,,,1.815775,,,Right Foot,,,,"[77.0, 72.0]",,Ground Pass,16.492422,,Satara Murray,15629.0,,,,1,From Free Kick,Laura Coombs,19416.0,Left Center Midfield,85,Liverpool WFC,966,['27b3c114-7093-43db-b48c-dd12a64dad9c'],21,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:21.343,Pass,
,,,,,,,,,0.989375,,,,,,,,,,,25f4f342-826c-40ab-8bac-f14941b49c6a,1643,,"[77.0, 72.0]",19717,44,,,-1.2722974,,,Right Foot,,,,"[81.0, 59.0]",,Ground Pass,13.601471,,Laura Coombs,19416.0,,,,1,From Free Kick,Satara Murray,15629.0,Right Midfield,85,Liverpool WFC,966,['308e7cd1-2db9-4713-b0a4-35f8eaa855b4'],24,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:24.094,Pass,
,,,,,,,,,1.245287,,,,,,,,,,,a25d159f-fe33-4325-8b94-7dccd9fb1e4a,1646,,"[82.0, 59.0]",19717,44,,,1.9974238,,,Right Foot,,,,"[77.0, 70.0]",,Ground Pass,12.083046,,Christie Murray,15628.0,,,,1,From Free Kick,Laura Coombs,19416.0,Left Center Midfield,85,Liverpool WFC,966,['02b3a3f3-bd1a-414d-9f6b-9f92d9841d94'],25,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:25.261,Pass,
,,,,,,,,,1.320533,,,,,,,,,,,db2b6db9-ad30-43e4-ad96-6401321ca2cd,1649,,"[77.0, 70.0]",19717,44,,,2.7744188,,,Right Foot,,,,"[64.0, 75.0]",,Ground Pass,13.928389,,Leandra Little,15622.0,,,,1,From Free Kick,Christie Murray,15628.0,Right Center Midfield,85,Liverpool WFC,966,['92490392-e8e2-41e8-8964-30de1d9ef48d'],27,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:27.292,Pass,
,,,,,,,,,1.395083,,,,,,,,,,,8da238fa-d912-467d-a7be-7cdf1a65903c,1652,,"[66.0, 74.0]",19717,44,,,-0.8139618,,,Right Foot,,,,"[83.0, 56.0]",,Ground Pass,24.758837,,Laura Coombs,19416.0,,,,1,From Free Kick,Leandra Little,15622.0,Center Back,85,Liverpool WFC,966,['be1287af-9b2a-4cd0-aa96-ae29c4d31870'],29,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:29.927,Pass,
,,,,,,,,,0.879949,,,,,,,,,,,7c27f937-45b3-4ca9-a971-2097069fac42,1655,,"[83.0, 56.0]",19717,44,,,-2.55359,,,Right Foot,,,,"[74.0, 50.0]",,Ground Pass,10.816654,,Niamh Fahey,19777.0,,,,1,From Free Kick,Laura Coombs,19416.0,Left Center Midfield,85,Liverpool WFC,966,['0c102839-d4ff-448b-a1be-b011283f5e9d'],31,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:31.651,Pass,
,,,,,,,,,0.9337,,,,,,,,,,,ddf1756b-14b9-475d-b29b-fa97c181d5f1,1658,,"[73.0, 50.0]",19717,44,,,0.0,,,Left Foot,,,,"[96.0, 50.0]",,Ground Pass,23.0,,Christie Murray,15628.0,,,,1,From Free Kick,Niamh Fahey,19777.0,Center Midfield,85,Liverpool WFC,966,['82bb034c-72a8-415e-804e-810d1d3a5725'],32,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:32.611,Pass,
,,,,,,,,,1.221057,,,,,,,,,,,1b197db0-91b4-4f40-819b-b726ee3aed11,1661,,"[96.0, 50.0]",19717,44,,,-1.0040671,,,Left Foot,,,,"[103.0, 39.0]",,Ground Pass,13.038404,,Niamh Charles,15631.0,,,,1,From Free Kick,Christie Murray,15628.0,Right Center Midfield,85,Liverpool WFC,966,['1a4a3ce0-fbe3-4206-997b-ecfe3f8a4fab'],34,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:34.862,Pass,
,,,,,,,,,2.2597,,,,,,,,,,,35177ba8-346d-4242-8848-3f7f1bb0d2c3,1667,,"[10.0, 40.0]",19717,44,,,0.8567056,,,Keeper Arm,,,,"[23.0, 55.0]",,Ground Pass,19.849434,,Lia Wälti,10405.0,,,,1,From Keeper,Pauline Peyraud Magnin,15615.0,Goalkeeper,86,Arsenal WFC,968,['6d2d591e-6a0a-4a3d-a15e-2627fe2b6fad'],45,,,,,,,,,,,,,,,,Arsenal WFC,968,00:44:45.310,Pass,
,,,,,,,,,1.4237,,,,,,,,,,,37130e19-110d-4911-80fd-9dae68f71de7,1670,,"[23.0, 55.0]",19717,44,,,-1.4056476,,,Right Foot,,,,"[24.0, 49.0]",,Ground Pass,6.0827627,,Kim Little,15616.0,,,,1,From Keeper,Lia Wälti,10405.0,Center Midfield,86,Arsenal WFC,968,['bb97d0b2-488d-4c92-b723-878f6f1f300f'],49,,,,,,,,,,,,,,,,Arsenal WFC,968,00:44:49.805,Pass,
,,,,,,,,,1.6439,,,,,,,,,,,9420ea3c-3e10-4a02-8806-c12ac081ffa1,1673,,"[24.0, 49.0]",19717,44,,,-1.0370882,,,Left Foot,,,,"[37.0, 27.0]",,Ground Pass,25.553865,,Katie McCabe,15620.0,,,,1,From Keeper,Kim Little,15616.0,Left Center Midfield,86,Arsenal WFC,968,['c28d5d99-4ea9-41ea-a17d-019e2a691f03'],53,,,,,,,,,,,,,,,,Arsenal WFC,968,00:44:53.322,Pass,
,,,,,,,,,1.4672,,,,,,,,,,,4f5ebbf2-d52d-4683-81d0-df10736b1487,1677,,"[65.0, 8.0]",19717,45,,,1.4940244,,,Right Foot,,,,"[66.0, 21.0]",,Ground Pass,13.038404,,Lia Wälti,10405.0,,,,1,From Keeper,Katie McCabe,15620.0,Left Back,86,Arsenal WFC,968,['2845a228-b950-4475-89ca-396af3c14d70'],1,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:01.675,Pass,
,,,,,,,,,1.6962,,,,,,,,,,,2c9eff00-7016-4df7-a9ee-f639c06a518c,1681,,"[77.0, 19.0]",19717,45,,,-1.3439975,,,Right Foot,,,,"[80.0, 6.0]",,Ground Pass,13.341664,,Bethany Mead,15619.0,,,,1,From Keeper,Lia Wälti,10405.0,Center Midfield,86,Arsenal WFC,968,['63691124-6f3c-4e68-8fcf-aecb4704145c'],5,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:05.330,Pass,
,,,,,,,,,2.4507,,,,,,,,,,,babdd226-ef0c-4de8-aad5-76f32a985707,1685,,"[75.0, 6.0]",19717,45,,,2.3162158,,,Right Foot,,,,"[51.0, 32.0]",,High Pass,35.383614,,Dominique Johanna Anna Petrone Janssen,10666.0,,,,1,From Keeper,Bethany Mead,15619.0,Left Wing,86,Arsenal WFC,968,['116d5077-3a9a-44f4-9222-503495a0e5b5'],8,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:08.493,Pass,
,,,,,,,,,2.1469,,,,,,,,,,,50abfa1b-ac19-4837-b63d-3cd401ccdf69,1689,,"[48.0, 32.0]",19717,45,,,1.0552473,,,Right Foot,,,,"[65.0, 62.0]",,Ground Pass,34.48188,,Lisa Evans,10179.0,,,,1,From Keeper,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,86,Arsenal WFC,968,['3b09a801-f124-445b-82ef-28e61eeb0b9e'],12,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:12.138,Pass,
,,,,,,,,,1.5193,,,,,,,,,,,af36e25d-dafe-4525-8a02-dfc0473df5c5,1692,,"[65.0, 62.0]",19717,45,,,-0.5247958,,,Right Foot,,,,"[84.0, 51.0]",,Ground Pass,21.954498,,Jordan Nobbs,10192.0,,,,1,From Keeper,Lisa Evans,10179.0,Right Back,86,Arsenal WFC,968,['d29b0653-8f4f-4272-81fc-657702dd77a6'],14,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:14.325,Pass,
,,,,,,,,,1.2646,,,,,,,,,,,3ca89671-d379-42b5-85e7-505532dcbaf7,1696,,"[91.0, 55.0]",19717,45,,,-0.5191461,,,Right Foot,,,,"[105.0, 47.0]",,Ground Pass,16.124516,,Vivianne Miedema,15623.0,,,,1,From Keeper,Jordan Nobbs,10192.0,Right Center Midfield,86,Arsenal WFC,968,"['57dee9e1-0599-414c-a804-99aee68933c6', 'a40daad1-921f-4cda-85d6-b75e2514255d']",18,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:18.254,Pass,True
,,,,,,,,,2.3612,,,,,,,,,,,81a3518d-d92d-4d00-95cd-b0717a8f1053,1699,,"[105.0, 47.0]",19717,45,,,1.1071488,,,Right Foot,,,,"[112.0, 61.0]",,Ground Pass,15.652476,,Bethany Mead,15619.0,,,,1,From Keeper,Vivianne Miedema,15623.0,Center Forward,86,Arsenal WFC,968,['66a156c0-7249-43ce-8e8a-dd2e27ed70d5'],21,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:21.452,Pass,
,,,,,,,,,1.912,,,,,,,,,,,159953a2-2cef-4857-a6b8-4d52806a4960,1703,,"[112.0, 58.0]",19717,45,,,2.8357139,,,Right Foot,,,,"[93.0, 64.0]",,Ground Pass,19.924858,,Lisa Evans,10179.0,,,,1,From Keeper,Bethany Mead,15619.0,Left Wing,86,Arsenal WFC,968,['441fb6f3-7310-4a4e-b7d1-a6d0e01ba3d5'],24,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:24.149,Pass,
,,,,,,,,,1.6508,,,,,,,,,,,d1c8b868-8493-4fe5-9d1b-6525d20cea92,1706,,"[93.0, 64.0]",19717,45,,,-1.6373645,,,Right Foot,,,,"[92.0, 49.0]",,Ground Pass,15.033297,,Kim Little,15616.0,,,,1,From Keeper,Lisa Evans,10179.0,Right Back,86,Arsenal WFC,968,['5b2d791a-d22e-49d5-b774-53b32e880a9e'],26,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:26.714,Pass,
,,,,,,,,,3.208659,,,,,,,,,,,281d4f96-14f2-4da9-9a94-fc505f835bd8,1709,,"[91.0, 49.0]",19717,45,,,-1.5707964,,,Right Foot,,,,"[91.0, 31.0]",,Ground Pass,18.0,,Lia Wälti,10405.0,,,,1,From Keeper,Kim Little,15616.0,Left Center Midfield,86,Arsenal WFC,968,['3f1eac54-f834-4961-9f0a-aa1be5b7ae1a'],29,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:29.837,Pass,
,,,,,,,,,2.0373,,,,,,,,,,,4235c050-1e77-447e-a98d-338cfbe60108,1716,,"[110.0, 13.0]",19717,45,,,1.3521274,,,Left Foot,True,,,"[116.0, 40.0]",,High Pass,27.658634,Incomplete,,,,,,1,From Keeper,Lia Wälti,10405.0,Center Midfield,86,Arsenal WFC,968,['4bb1f8d8-6794-4876-8a9a-dddb1b2f5216'],35,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:35.158,Pass,
,,,,,,,,,0.713722,,,,,,,,,,,d32e40bd-18a0-42e2-8f06-39ae62876394,1722,,"[17.0, 56.0]",19717,45,,,2.782822,,,Left Foot,,,,"[9.0, 59.0]",,Ground Pass,8.5440035,,Satara Murray,15629.0,,,Recovery,1,From Keeper,Christie Murray,15628.0,Right Center Midfield,86,Arsenal WFC,968,['2335bf07-e06a-4815-833b-de19c61c15ad'],41,,,,,,,,,,,,,,,,Liverpool WFC,966,00:45:41.979,Pass,
,,,,,,,,,0.7735,,,,,,,,,,,1555ddde-3d4e-49c2-8cb1-b36b6e92c2f2,1725,,"[9.0, 59.0]",19717,45,,,-0.1882215,,,Right Foot,,,,"[30.0, 55.0]",,Low Pass,21.377558,Incomplete,Niamh Charles,15631.0,,,,1,From Keeper,Satara Murray,15629.0,Right Midfield,86,Arsenal WFC,968,"['c776abc4-5bc4-4c0d-b3e7-496bfe20e7ac', 'd5cab886-5755-419b-b72f-235ec68dcea3']",42,,,,,,,,,,,,,,,,Liverpool WFC,966,00:45:42.733,Pass,
,,,,,,,,,1.243827,,,,,,,,,,,c776abc4-5bc4-4c0d-b3e7-496bfe20e7ac,1727,,"[91.0, 26.0]",19717,45,,,1.012197,,,Head,,,,"[96.0, 34.0]",,Low Pass,9.433981,Incomplete,,,,,Recovery,1,From Keeper,Katie McCabe,15620.0,Left Back,86,Arsenal WFC,968,"['1555ddde-3d4e-49c2-8cb1-b36b6e92c2f2', '9fdca29c-73fb-40ea-9721-55dd5e974be8']",43,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:43.506,Pass,
,,,,,,,,,2.887973,,,,,,,,,,,9fdca29c-73fb-40ea-9721-55dd5e974be8,1728,,"[25.0, 47.0]",19717,45,,,-0.06965458,,,Right Foot,,,,"[68.0, 44.0]",,High Pass,43.104523,Incomplete,Jessica Anne Clarke,15218.0,,,Recovery,1,From Keeper,Niamh Fahey,19777.0,Center Midfield,86,Arsenal WFC,968,"['0165387e-139f-4ac4-aa0c-faa4182c4ff0', 'c776abc4-5bc4-4c0d-b3e7-496bfe20e7ac', 'ccb4fec1-2244-4b41-99f1-8be166db2313']",44,,,,,,,,,,,,,,,,Liverpool WFC,966,00:45:44.750,Pass,
,,,,,,,,,1.960058,,,,,,,,,,,0165387e-139f-4ac4-aa0c-faa4182c4ff0,1730,,"[53.0, 37.0]",19717,45,,,0.0,,,Head,,,,"[66.0, 37.0]",,High Pass,13.0,,Kim Little,15616.0,,,Recovery,1,From Keeper,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,86,Arsenal WFC,968,"['324431ee-e065-4531-a9e6-bd5e7c437041', '9fdca29c-73fb-40ea-9721-55dd5e974be8']",47,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:47.638,Pass,
,,,,,,,,,1.4917,,,,,,,,,,,493b0327-6042-43fe-850b-1c8150c88ca5,1733,,"[70.0, 26.0]",19717,45,,,-0.14189705,,,Left Foot,,,,"[84.0, 24.0]",,Ground Pass,14.142136,,Jordan Nobbs,10192.0,,,,1,From Keeper,Kim Little,15616.0,Left Center Midfield,86,Arsenal WFC,968,['fd3164fd-96de-40c4-ae63-fd79d7a373b2'],51,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:51.795,Pass,
,,,,,,,,,1.6026,,,,,,,,,,,be9586bf-687f-4f71-a8b6-22d2f558a88d,1736,,"[84.0, 24.0]",19717,45,,,-2.010639,,,Right Foot,,,,"[76.0, 7.0]",,Ground Pass,18.788294,,Katie McCabe,15620.0,,,,1,From Keeper,Jordan Nobbs,10192.0,Right Center Midfield,86,Arsenal WFC,968,['8e9ce2a4-3a17-491b-b6bd-a78b5481e241'],54,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:54.558,Pass,
,,,,,,,,,0.788555,,,,,,,,,,,ff93f091-168c-4c47-b154-a3f8f813d285,1739,,"[75.0, 7.0]",19717,45,,,1.6814536,,,Left Foot,,,,"[74.0, 16.0]",,Ground Pass,9.055386,,Jordan Nobbs,10192.0,,,,1,From Keeper,Katie McCabe,15620.0,Left Back,86,Arsenal WFC,968,,57,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:57.631,Pass,
,,,,,,,,,1.910309,,,,,,,,,,,8bf472dd-89d0-4cb5-abba-0deeb88b826e,1745,,"[60.0, 40.0]",19717,45,,,-3.0791738,,,Left Foot,,,,"[44.0, 39.0]",,Ground Pass,16.03122,,Niamh Fahey,19777.0,,,Kick Off,2,From Kick Off,Niamh Charles,15631.0,Secondary Striker,87,Liverpool WFC,966,['47e8bdcf-ea7a-4dda-8730-3451662a0501'],1,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:01.242,Pass,
,,,,,,,,,1.871417,,,,,,,,,,,e1f74106-7094-4f7b-a65d-00251d3d4390,1749,,"[41.0, 40.0]",19717,45,,,1.6092389,,,Left Foot,,,,"[40.0, 66.0]",,Ground Pass,26.019224,,Satara Murray,15629.0,,,,2,From Kick Off,Niamh Fahey,19777.0,Center Midfield,87,Liverpool WFC,966,"['44bf2ca7-2999-4859-bdb8-abfc258eee75', '45a68e26-fef8-4b14-b3b0-1018482ee078']",3,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:03.535,Pass,True
,,,,,,,,,0.906532,,,,,,,,,,,c6a32885-a338-4e02-b12c-0630c24e69a5,1752,,"[49.0, 58.0]",19717,45,,,0.7853982,,,Right Foot,,,,"[66.0, 75.0]",,Ground Pass,24.04163,,Rinsola Babajide,15613.0,,,,2,From Kick Off,Satara Murray,15629.0,Right Midfield,87,Liverpool WFC,966,['e66b4980-839b-451c-ae38-9e3f3400823b'],8,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:08.433,Pass,
,,,,,,,,,1.057919,,,,,,,,,,,26c254e9-df4e-487f-b3d1-3a34783e4730,1755,,"[53.0, 62.0]",19717,45,,,-1.9513026,,,Left Foot,,,,"[49.0, 52.0]",,Ground Pass,10.770329,,Niamh Fahey,19777.0,,,,2,From Kick Off,Rinsola Babajide,15613.0,Center Back,87,Liverpool WFC,966,['e2083b2e-7b07-4f9f-830c-c9e3f517da2d'],11,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:11.624,Pass,
,,,,,,,,,1.718012,,,,,,,,,,,63a6612c-c180-4ce9-a99c-57d2029770ba,1758,,"[49.0, 52.0]",19717,45,,,1.9890207,,,Left Foot,,,,"[41.0, 70.0]",,Ground Pass,19.697716,,Satara Murray,15629.0,,,,2,From Kick Off,Niamh Fahey,19777.0,Center Midfield,87,Liverpool WFC,966,['83c65c08-2f64-4ef2-9e74-3d176935e47f'],12,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:12.802,Pass,
,,,,,,,,,2.832124,,,,,,,,,,,074c4eca-38ab-40cd-9708-0e72ca0c71f5,1761,,"[42.0, 70.0]",19717,45,,,-2.3357892,,,Right Foot,,,,"[18.0, 45.0]",,Ground Pass,34.655445,,Sophie Elizabeth Bradley-Auckland,15614.0,,,,2,From Kick Off,Satara Murray,15629.0,Right Midfield,87,Liverpool WFC,966,['0f5d9545-f364-46f8-a9fc-e9798837e47f'],14,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:14.870,Pass,
,,,,,,,,,2.234575,,,,,,,,,,,9b15e18d-850c-4931-979e-31fba5c80afa,1764,,"[19.0, 44.0]",19717,45,,,-1.3473197,,,Right Foot,,,,"[24.0, 22.0]",,Ground Pass,22.561028,,Jasmine Matthews,15618.0,,,,2,From Kick Off,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,87,Liverpool WFC,966,['eb8ea6a8-3f0a-4acd-aaaf-89cc2ce893f9'],19,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:19.346,Pass,
,,,,,,,,,1.212284,,,,,,,,,,,65665430-4957-456b-9d49-50fe9a5d492d,1767,,"[26.0, 20.0]",19717,45,,,-0.69473827,,,Left Foot,,,,"[44.0, 5.0]",,Ground Pass,23.43075,,Leigh-Anne Robe,15630.0,,,,2,From Kick Off,Jasmine Matthews,15618.0,Left Center Back,87,Liverpool WFC,966,['8b5e763a-676a-43f9-8dfc-08f0b9e5ec48'],22,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:22.965,Pass,
,,,,,,,,,2.225217,,,,,,,,,,,9dde17eb-b394-429a-8a75-9913f49cd9f4,1772,,"[45.0, 13.0]",19717,45,,,0.31362066,,,Left Foot,,,,"[82.0, 25.0]",,High Pass,38.8973,,Jessica Anne Clarke,15218.0,,,,2,From Kick Off,Leigh-Anne Robe,15630.0,Left Midfield,87,Liverpool WFC,966,['b4485d2f-1cb5-4945-83cc-5ba6a7c58829'],30,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:30.830,Pass,
,,,,,,,,,1.093448,,,,,,,,,,,214e8df5-f361-4fca-969d-af6f677cc444,1775,,"[83.0, 5.0]",19717,45,,,0.5585993,,,Left Foot,,,,"[91.0, 10.0]",,Ground Pass,9.433981,,Niamh Charles,15631.0,,,,2,From Kick Off,Jessica Anne Clarke,15218.0,Center Forward,87,Liverpool WFC,966,['6cd8f2b4-fbf4-4d42-b92e-d360e608b6e0'],35,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:35.828,Pass,
,,,,,,,,,0.605726,,,,,,,,,,,56481d5b-371a-478a-9bda-6d2b3f583e78,1778,,"[93.0, 11.0]",19717,45,,,2.1112158,,,Left Foot,,,,"[90.0, 16.0]",,Ground Pass,5.8309517,,Laura Coombs,19416.0,,,,2,From Kick Off,Niamh Charles,15631.0,Secondary Striker,87,Liverpool WFC,966,['7838c44a-06ff-48b7-8d5d-af328e65b4f7'],37,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:37.507,Pass,
,,,,,,,,,1.8537,,,,,,,,,,,efa53dfa-2c5c-4b1d-bd66-793dbd4ca049,1781,,"[89.0, 17.0]",19717,45,,,-0.32175055,,,Right Foot,,,,"[104.0, 12.0]",,Ground Pass,15.811388,Incomplete,Leigh-Anne Robe,15630.0,,,,2,From Kick Off,Laura Coombs,19416.0,Left Center Midfield,87,Liverpool WFC,966,"['a9c0d232-8998-439d-b8a8-1d4d3a951008', 'ad08ddfb-ec94-4321-b433-6041d5b7ddb4']",38,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:38.192,Pass,
,,,,,,,,,1.593,,,,,,,,,,,5f280431-d231-4962-92da-bf93244d1122,1785,,"[15.0, 71.0]",19717,45,,,0.21109334,,,Right Foot,,,,"[29.0, 74.0]",,Ground Pass,14.3178215,,Danielle van de Donk,10658.0,,,,2,From Kick Off,Lisa Evans,10179.0,Right Back,87,Liverpool WFC,966,['35f950ad-6b6c-4d89-b1cb-d668e0bed1da'],40,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:40.530,Pass,
,,,,,,,,,1.69063,,,,,,,,,,,51efc56c-3a9a-4ad3-8c06-16fddcd133b2,1788,,"[34.0, 73.0]",19717,45,,,-0.4636476,,,Right Foot,,,,"[62.0, 59.0]",,High Pass,31.304953,Incomplete,Vivianne Miedema,15623.0,,,,2,From Kick Off,Danielle van de Donk,10658.0,Right Wing,87,Liverpool WFC,966,"['8970bdad-352d-4a71-ba4d-3027c7d54697', 'aa3ea430-a8be-46ad-92bd-db05dc92a336']",45,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:45.025,Pass,
,,,,,,,,,1.254375,,,,,,,,,,,aa3ea430-a8be-46ad-92bd-db05dc92a336,1790,,"[59.0, 22.0]",19717,45,,,0.0,,,Head,,,,"[71.0, 22.0]",,High Pass,12.0,,Laura Coombs,19416.0,,,Recovery,2,From Kick Off,Jasmine Matthews,15618.0,Left Center Back,87,Liverpool WFC,966,"['4a6b5bd7-e31e-49f7-805d-7d82a2c40338', '51efc56c-3a9a-4ad3-8c06-16fddcd133b2']",46,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:46.716,Pass,
,,,,,,,,,0.835541,,,,,,,,,,,0467b74f-be3e-4f8f-a295-363a6319a28d,1793,,"[69.0, 22.0]",19717,45,,,-2.896614,,,Right Foot,,,,"[61.0, 20.0]",,Ground Pass,8.246211,,Niamh Fahey,19777.0,,,,2,From Kick Off,Laura Coombs,19416.0,Left Center Midfield,87,Liverpool WFC,966,['5daa5eda-d5df-421e-b903-1e63a87bd251'],48,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:48.762,Pass,
,,,,,,,,,1.348801,,,,,,,,,,,396d2695-7372-4e38-a66c-871a4632d191,1796,,"[63.0, 16.0]",19717,45,,,-1.7506498,,,Right Foot,,,,"[61.0, 5.0]",,Ground Pass,11.18034,,Leigh-Anne Robe,15630.0,,,,2,From Kick Off,Niamh Fahey,19777.0,Center Midfield,87,Liverpool WFC,966,['c0ca123a-9683-4ef8-9d79-30807288bdfb'],51,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:51.182,Pass,
,,,,,,,,,1.096447,,,,,,,,,,,8f711516-10fa-4be8-a138-dc52c897d85b,1799,,"[63.0, 5.0]",19717,45,,,0.63274884,,,Right Foot,,,,"[78.0, 16.0]",,Ground Pass,18.601076,Incomplete,Jessica Anne Clarke,15218.0,,,,2,From Kick Off,Leigh-Anne Robe,15630.0,Left Midfield,87,Liverpool WFC,966,"['0429ca6a-3a5a-43d1-89eb-f7526d83b6fc', 'c9e7ffa7-e1ca-4e06-a114-2e33fa907e87']",53,,,,,,,,,,,,,,,,Liverpool WFC,966,00:00:53.738,Pass,
,,,,,,,,,0.59335,,,,,,,,,,,0429ca6a-3a5a-43d1-89eb-f7526d83b6fc,1801,,"[43.0, 65.0]",19717,45,,,-1.5707964,,,Left Foot,,,,"[43.0, 61.0]",,Ground Pass,4.0,,Kim Little,15616.0,,,Recovery,2,Regular Play,Lisa Evans,10179.0,Right Back,88,Arsenal WFC,968,"['8f711516-10fa-4be8-a138-dc52c897d85b', 'c1b54c2e-5395-45f4-b327-308e7eca6175']",54,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:54.835,Pass,
,,,,,,,,,1.64,,,,,,,,,,,92ae6366-62fb-4c5e-a381-92b8416c38b3,1804,,"[44.0, 54.0]",19717,45,,,3.1415927,,,Right Foot,,,,"[30.0, 54.0]",,Ground Pass,14.0,,Dominique Johanna Anna Petrone Janssen,10666.0,,,,2,Regular Play,Kim Little,15616.0,Left Center Midfield,88,Arsenal WFC,968,['3f1386dd-65c0-48d2-912f-47ca6490ce78'],57,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:57.471,Pass,
,,,,,,,,,2.4908,,,,,,,,,,,0326510e-f755-4f62-9655-ba76f77b5cb4,1807,,"[29.0, 61.0]",19717,45,,,-1.5707964,,,Right Foot,,,,"[29.0, 29.0]",,Ground Pass,32.0,,Louise Quinn,15621.0,,,,2,Regular Play,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,88,Arsenal WFC,968,['ca0e6b05-246b-4330-8427-50250c0eca99'],59,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:59.847,Pass,
