50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.925837,,,,,,,,,abaaca26-c6b3-46bf-9cc4-7b8595691e20,1723,,,"[66.0, 58.5]",3802837,43,,,,,-0.4582276,,Right Foot,,,"[80.8, 51.2]",,Ground Pass,,16.502424,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,67,Paris Saint-Germain,131,['289dbdd2-baf8-40fe-b8aa-220aa976f969'],2,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:43:02.509,Pass,
,,,,,,,,,,,,,,,,0.981758,,,,,,,,,3ecb60ae-cc6b-4689-995b-0c31a1dfb5d1,1726,,,"[84.5, 48.7]",3802837,43,,,,,-1.2490457,,Left Foot,,,"[90.8, 29.8]",,Ground Pass,,19.92235,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,67,Paris Saint-Germain,131,['a4abc527-0827-44b7-8a54-8a727844104d'],4,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:43:04.856,Pass,
,,,,,,,,,,,,,,,,0.866159,,,,,,,,,154d068a-5830-4616-b1df-a0add55ef2c7,1729,,,"[90.8, 29.8]",3802837,43,,,,,0.72425,,Right Foot,,,"[96.0, 34.4]",,Ground Pass,,6.942622,,,Incomplete,,Kylian Mbappé Lottin,3009.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,67,Paris Saint-Germain,131,"['7713e716-7226-4b43-bb96-6ca82936525f', 'de72810c-3e19-49f6-b442-784bd1d5db6f']",6,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:43:06.436,Pass,
,,,,,,,,,,,,,,,,1.38606,,,,,,,,,d621a457-8e87-41d2-b78b-af2e859071bc,1732,,,"[70.8, 0.1]",3802837,43,,,,,0.73235065,,,,,"[82.7, 10.8]",,Low Pass,,16.003124,,,,,Neymar da Silva Santos Junior,4320.0,,,,,Throw-in,1,From Throw In,Sergio Ramos García,5201.0,Left Center Back,68,Paris Saint-Germain,131,['1684764d-f574-437e-a33e-b4b69ebcd6c2'],13,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:43:13.393,Pass,
,,,,,,,,,,,,,,,,1.510224,,,,,,,,,89797c12-3b1f-4d85-a7ea-a69d2af915ba,1744,,,"[22.0, 51.4]",3802837,43,,,,,2.6913671,,Left Foot,,,"[16.0, 54.3]",,Ground Pass,,6.664083,,,,,Nelson Sissoko,7608.0,,,,,,1,Regular Play,Ryad Boudebouz,6661.0,Right Defensive Midfield,69,Saint-Étienne,135,"['1738da71-e1b0-43eb-b7dd-57e4a94b717a', '1c23611c-0860-4b7d-b3d8-31ada1525b8c']",20,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:43:20.857,Pass,True
,,,,,,,,,,,,,,,,0.376595,,,,,,,,,5d37326c-02dd-4464-8dd6-e10739fd802b,1747,,,"[17.5, 66.1]",3802837,43,,,,,0.27043614,,Right Foot,,,"[27.6, 68.9]",,Ground Pass,,10.480935,,,Incomplete,,Wahbi Khazri,3196.0,,,,,,1,Regular Play,Nelson Sissoko,7608.0,Right Back,69,Saint-Étienne,135,"['01ed0112-5b28-45ec-9fd6-cef3944e9b06', '5add5912-9481-4f48-8966-a381aaa7f181']",23,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:43:23.496,Pass,
,,,,,,,,,,,,,,,,1.275183,,,,,,,,,fb4c10a4-5ce0-41a6-aa5b-94eb21568259,1750,,,"[24.3, 80.0]",3802837,43,,,,,-0.35532004,,,,,"[40.2, 74.1]",,Low Pass,,16.959364,,,,,Denis Bouanga,7190.0,,,,,Throw-in,1,From Throw In,Nelson Sissoko,7608.0,Right Back,70,Saint-Étienne,135,['aa9e55e8-0d34-4c55-ac3e-be182da2fde5'],37,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:43:37.947,Pass,
,,,,,,,,,,,,,,,,0.929646,,,,,,,,,5220be71-43d9-4196-ac25-b96d6fd8cea0,1754,,,"[40.6, 74.7]",3802837,43,,,,,3.050933,,Right Foot,,,"[25.2, 76.1]",,Ground Pass,,15.463506,,,,,Nelson Sissoko,7608.0,,,,,,1,From Throw In,Denis Bouanga,7190.0,Right Wing,70,Saint-Étienne,135,"['6ac30ca2-281c-4d3e-b4ac-701e5ec0176b', '77932694-da98-48db-8fab-4a180e7c2552']",40,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:43:40.030,Pass,True
,,,,,,,,,,,,,,,,1.33636,,,,,,,,,c0426074-beb4-4841-bc6f-588b19bfa288,1756,,,"[25.2, 76.1]",3802837,43,,,,,-1.2895641,,Right Foot,,,"[29.1, 62.6]",,Ground Pass,,14.052046,,,,,Ryad Boudebouz,6661.0,,,,,,1,From Throw In,Nelson Sissoko,7608.0,Right Back,70,Saint-Étienne,135,['2fd813ad-f072-45d8-9595-41880e3389a4'],40,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:43:40.959,Pass,
,,,,,,,,,,,,,,,,1.347687,,,,,,,,,39a04761-ed33-426a-9c21-977d6cae2adc,1759,,,"[28.1, 62.8]",3802837,43,,,,,-0.61951584,,Left Foot,,,"[41.0, 53.6]",,Ground Pass,,15.844558,,,,,Mahdi Camara,10475.0,,,,,,1,From Throw In,Ryad Boudebouz,6661.0,Right Defensive Midfield,70,Saint-Étienne,135,['7c2957a8-7d39-482a-b5c6-6a18e05eaf36'],42,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:43:42.895,Pass,
,,,,,,,,,,,,,,,,2.241432,,,,,,,,,e280d947-30b6-4d08-91b0-cd5208d01e1b,1763,,,"[41.6, 49.9]",3802837,43,,,,,-1.9578934,,Right Foot,,,"[29.9, 21.2]",,Ground Pass,,30.993225,,,,,Miguel Ángel Trauco Saavedra,5518.0,,,,,,1,From Throw In,Mahdi Camara,10475.0,Left Defensive Midfield,70,Saint-Étienne,135,"['825f3336-929e-4e66-9e8c-f9980497f320', 'e87036d6-0962-477d-ab5e-4383891882cf']",44,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:43:44.484,Pass,True
,,,,,,,,,,,,,,,,1.895157,,,,,,,,,7c7e20c8-287f-4d8e-9b24-72cfad0fbbce,1766,,,"[34.9, 17.8]",3802837,43,,,,,-0.5667292,,Left Foot,,,"[55.8, 4.5]",,Ground Pass,,24.772968,,,,,Yvann Macon,35277.0,,,,,,1,From Throw In,Miguel Ángel Trauco Saavedra,5518.0,Left Back,70,Saint-Étienne,135,['22a8e4b3-93e4-4325-becc-fb5538f364d1'],47,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:43:47.569,Pass,
,,,,,,,,,,,,,,,,1.216326,,,,,,,,,4a3b0aeb-62be-4286-a7ef-a9989dd92052,1769,,,"[53.7, 13.0]",3802837,43,,,,,2.4736636,,Right Foot,,,"[44.7, 20.1]",,Ground Pass,,11.46342,,,,,Mahdi Camara,10475.0,,,,,,1,From Throw In,Yvann Macon,35277.0,Left Wing,70,Saint-Étienne,135,['a7a6a6f7-6f29-4704-99e3-85e32925046a'],50,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:43:50.527,Pass,
,,,,,,,,,,,,,,,,1.204697,,,,,,,,,91996e82-2e54-4b07-8365-091e4dca6fae,1773,,,"[42.7, 21.2]",3802837,43,,,,,-1.5913414,,Right Foot,,,"[42.4, 6.6]",,Ground Pass,,14.603082,,,,,Miguel Ángel Trauco Saavedra,5518.0,,,,,,1,From Throw In,Mahdi Camara,10475.0,Left Defensive Midfield,70,Saint-Étienne,135,"['1ed9e9ca-e1fd-45af-a502-7b0000949d31', 'e0e48368-5096-4f22-b091-33867ee1e922']",52,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:43:52.075,Pass,True
,,,,,,,,,,,,,,,,0.785947,,,,,,,,,00b302a6-aa38-4f2f-9932-cf48bdca8944,1776,,,"[42.4, 6.6]",3802837,43,,,,,1.770625,,Left Foot,,,"[40.8, 14.5]",,Ground Pass,,8.060397,,,,,Mahdi Camara,10475.0,,,,,,1,From Throw In,Miguel Ángel Trauco Saavedra,5518.0,Left Back,70,Saint-Étienne,135,['82ad9c8a-2ef1-4ed9-8b31-d8d0dc5c6471'],53,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:43:53.645,Pass,
,,,,,,,,,,,,,,,,1.173221,,,,,,,,,6e306350-fe49-4fda-bd20-829ddfb67dc2,1779,,,"[42.6, 19.1]",3802837,43,,,,,1.5448954,,Right Foot,,,"[43.1, 38.4]",,Ground Pass,,19.306475,,,,,Ryad Boudebouz,6661.0,,,,,,1,From Throw In,Mahdi Camara,10475.0,Left Defensive Midfield,70,Saint-Étienne,135,['ec1f18d3-ab9b-41cf-9ee4-e19ce5bd0178'],56,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:43:56.647,Pass,
,,,,,,,,,,,,,,,,1.396218,,,,,,,,,ae37d5ba-b11c-4868-af1b-a0f723351bed,1782,,,"[43.1, 38.4]",3802837,43,,,,,-2.3371232,,Left Foot,,,"[25.1, 19.7]",,Ground Pass,,25.95554,,,,,Timothée Kolodziejczak,10476.0,,,,,,1,From Throw In,Ryad Boudebouz,6661.0,Right Defensive Midfield,70,Saint-Étienne,135,['d0afa0fe-2cc3-42c1-9e8c-937edcae4ed2'],57,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:43:57.990,Pass,
,,,,,,,,,,,,,,,,1.08374,,,,,,,,,4733aee0-9359-4b1b-83d2-a763902a9c7e,1785,,,"[26.6, 17.6]",3802837,44,,,,,-0.1882215,,Left Foot,,,"[49.7, 13.2]",,Low Pass,,23.515314,,,,,Adil Aouchiche,31031.0,,,,,,1,From Throw In,Timothée Kolodziejczak,10476.0,Left Center Back,70,Saint-Étienne,135,['60723c83-ebb1-45f0-a6ed-21b980e1eaca'],0,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:00.971,Pass,
,,,,,,,,,,,,,,,,1.052734,,,,,,,,,d4d3ba96-807c-4316-9cbb-8a04659222c2,1788,,,"[49.5, 14.5]",3802837,44,,,,,-1.5545377,,Right Foot,,,"[49.7, 2.2]",,Ground Pass,,12.301626,,,,,Miguel Ángel Trauco Saavedra,5518.0,,,,,,1,From Throw In,Adil Aouchiche,31031.0,Center Attacking Midfield,70,Saint-Étienne,135,['60bcda16-2cb6-408d-b360-da013c27cf4e'],2,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:02.055,Pass,
,,,,,,,,,,,,,,,,1.193725,,,,,,,,,1c5db44b-b7f2-45a0-b882-4a4616f2dae6,1791,,,"[49.7, 2.2]",3802837,44,,,,,0.4482642,,Left Foot,,,"[62.8, 8.5]",,Ground Pass,,14.536161,,,,,Adil Aouchiche,31031.0,,,,,,1,From Throw In,Miguel Ángel Trauco Saavedra,5518.0,Left Back,70,Saint-Étienne,135,['b6e339af-3b10-4c73-95ac-62e15cac505c'],3,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:03.114,Pass,
,,,,,,,,,,,,,,,,1.360377,,,,,,,,,295f22ea-37cb-45c3-9a73-231a47044248,1794,,,"[71.0, 10.7]",3802837,44,,,,,1.1430614,,Right Foot,,,"[77.2, 24.3]",,Ground Pass,,14.946571,,,,,Yvann Macon,35277.0,,,,,,1,From Throw In,Adil Aouchiche,31031.0,Center Attacking Midfield,70,Saint-Étienne,135,['0e6d3a13-8fb8-4d2b-9a7e-64dda101dfcb'],5,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:05.382,Pass,
,,,,,,,,,,,,,,,,1.172074,,,,,,,,,5025ff45-d369-43a7-b5d6-6e4f5e44c886,1804,,,"[26.4, 57.1]",3802837,44,,,,,0.45130256,,Left Foot,,,"[42.7, 65.0]",,Ground Pass,,18.113531,,,,,Ángel Fabián Di María Hernández,2995.0,,,,,Recovery,1,From Counter,Marcos Aoás Corrêa,4372.0,Right Center Back,71,Paris Saint-Germain,131,['292744b4-0d91-405d-947d-22e3d504d375'],12,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:12.968,Pass,
,,,,,,,,,,,,,,,,2.044694,,,,,,,,,82a9dd13-5f24-4d90-8971-a05e0fbcf421,1807,,,"[49.5, 61.0]",3802837,44,,,,,-0.1917331,,Left Foot,,,"[83.5, 54.4]",,Ground Pass,,34.634666,,,Unknown,,Kylian Mbappé Lottin,3009.0,,,,,,1,From Counter,Ángel Fabián Di María Hernández,2995.0,Right Wing,71,Paris Saint-Germain,131,['25bd1f9b-0ccf-4c55-b821-fdc449f0a853'],14,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:14.967,Pass,
,,,,,,,,,,,,,,,,1.188207,,,,,,,,,6caacb52-0ea2-4ead-a9b7-b06c9ef2310b,1813,,,"[84.9, 56.7]",3802837,46,,,,,-0.72187054,dad628ae-e51b-4f8b-9634-d52d09f8d07f,Left Foot,,,"[105.8, 38.3]",True,High Pass,,27.845467,,,,,Marcos Aoás Corrêa,4372.0,,,,,Free Kick,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,72,Paris Saint-Germain,131,['8364e455-0931-4518-bc9a-58d9cc819636'],38,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:46:38.967,Pass,
,,,,,,,,,,,,,,,,1.060331,,,,,,,,,a51bbb15-6fa9-4009-ae91-fa38f3269160,1818,,,"[60.0, 40.0]",3802837,47,,,,,2.6511316,,Right Foot,,,"[49.7, 45.5]",,Ground Pass,,11.676472,,,,,Ryad Boudebouz,6661.0,,,,,Kick Off,1,From Kick Off,Wahbi Khazri,3196.0,Center Forward,73,Saint-Étienne,135,['91a421e8-b669-4885-85c0-c1dc36e818d4'],40,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:47:40.607,Pass,
,,,,,,,,,,,,,,,,1.943872,,,,,,,,,2a5db454-8692-488d-9e7c-75f7e37a5755,1821,,,"[50.6, 46.1]",3802837,47,,,,,1.8196927,,Left Foot,,,"[44.5, 70.1]",,Ground Pass,,24.763077,,,,,Yvann Macon,35277.0,,,,,,1,From Kick Off,Ryad Boudebouz,6661.0,Right Defensive Midfield,73,Saint-Étienne,135,['5040b186-50fb-47dd-92b7-989839091637'],43,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:47:43.827,Pass,
,,,,,,,,,,,,,,,,1.233766,,,,,,,,,763d8d0b-d23f-40ef-b601-dd874df9afe9,1824,,,"[44.5, 70.1]",3802837,47,,,,,-0.07199076,,Right Foot,,,"[65.3, 68.6]",,Ground Pass,,20.854017,,,,,Adil Aouchiche,31031.0,,,,,,1,From Kick Off,Yvann Macon,35277.0,Left Wing,73,Saint-Étienne,135,['788005d5-89c0-47f8-8d10-38bb3b521b5b'],45,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:47:45.929,Pass,
,,,,,,,,,,,,,,,,0.596512,,,,,,,,,328228b5-01a5-437a-9120-a0c7c2d05a18,1827,,,"[64.5, 68.9]",3802837,47,,,,,1.8233505,,Right Foot,,,"[62.9, 75.1]",,Ground Pass,,6.4031243,,,,,Denis Bouanga,7190.0,,,,,,1,From Kick Off,Adil Aouchiche,31031.0,Center Attacking Midfield,73,Saint-Étienne,135,['6077819f-a700-4329-88bb-c508f10089be'],47,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:47:47.753,Pass,
,,,,,,,,,,,,,,,,1.49214,,,,,,,,,b8a62afd-f778-4162-a6f0-b256001a1c3e,1829,,,"[62.9, 75.1]",3802837,47,,,,,-0.67392194,,Left Foot,,,"[77.8, 63.2]",,Ground Pass,,19.068823,,,Incomplete,,Wahbi Khazri,3196.0,,,,,,1,From Kick Off,Denis Bouanga,7190.0,Right Wing,73,Saint-Étienne,135,"['a002fddb-6145-4913-8710-59146cd0086a', 'c815517b-8ea9-420b-811b-13b34edede41']",48,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:47:48.350,Pass,
,,,,,,,,,,True,,,,,,0.885142,,,,,,,,,a002fddb-6145-4913-8710-59146cd0086a,1832,,,"[42.3, 16.9]",3802837,47,,,,,0.0,,Right Foot,,,"[57.0, 16.9]",,Ground Pass,,14.7,,,,,Idrissa Gana Gueye,3436.0,,,,,Interception,1,Regular Play,Sergio Ramos García,5201.0,Left Center Back,74,Paris Saint-Germain,131,"['726769fd-b5f9-472a-943c-7b3ee336c378', '794fab1f-1c2f-4211-9f03-3e54b3b29e56', 'b8a62afd-f778-4162-a6f0-b256001a1c3e']",49,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:47:49.842,Pass,True
,,,,,,,,,,,,,,,,1.345144,,,,,,,,,7386688e-9b19-4842-bccc-6999cccb3dee,1836,,,"[64.1, 11.5]",3802837,47,,,,,1.1774552,,Right Foot,,,"[70.2, 26.2]",,Ground Pass,,15.915401,,,,,Kylian Mbappé Lottin,3009.0,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,74,Paris Saint-Germain,131,['72d89cd0-e657-467f-aa80-5fb9ee820827'],52,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:47:52.636,Pass,
,,,,,,,,,,,,,,,,1.559094,,,,,,,,,469c68fe-1734-428c-a1a3-5e08727ca555,1839,,,"[70.6, 26.2]",3802837,47,,,,,1.7846198,,Right Foot,,,"[66.8, 43.7]",,Ground Pass,,17.90782,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Kylian Mbappé Lottin,3009.0,Center Forward,74,Paris Saint-Germain,131,"['9d742614-cb4c-427b-9d4e-0a805e0b0de6', 'cf666577-301f-4ef2-8636-41214b9afec6']",53,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:47:53.981,Pass,True
,,,,,,,,,,,,,,,,1.497055,,,,,,,,,efbc3c1d-5bcf-4f1e-9080-303041dcdb0f,1843,,,"[73.9, 39.4]",3802837,47,,,,,-0.9680528,,Left Foot,,,"[93.1, 11.5]",,Low Pass,,33.868126,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,74,Paris Saint-Germain,131,"['12cadf8f-49c6-4f84-9f5a-380b39a8a5af', '1510e132-baf3-4ea5-9035-052c2d6e35f3']",57,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:47:57.821,Pass,True
,,,,,,,,,,,,,,,,0.677583,,,,,,,,,eeff640b-da0c-4954-8ce2-2c58dc952436,1861,,,"[61.0, 40.1]",3802837,45,,,,,2.9476335,,Right Foot,,,"[55.4, 41.2]",,Ground Pass,,5.707013,,,,,Ryad Boudebouz,6661.0,,,,,Kick Off,2,From Kick Off,Wahbi Khazri,3196.0,Center Forward,76,Saint-Étienne,135,['0e5468e0-2e92-460f-8de7-6d1ff17e9043'],0,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:00.205,Pass,
,,,,,,,,,,,,,,,,1.973694,,,,,,,,,d21b7aff-2306-4dd7-87fa-281c833afd76,1864,,,"[54.8, 40.2]",3802837,45,,,,,-1.300439,,Left Foot,,,"[64.5, 5.2]",,Ground Pass,,36.31928,,,,,Denis Bouanga,7190.0,,,,,,2,From Kick Off,Ryad Boudebouz,6661.0,Right Defensive Midfield,76,Saint-Étienne,135,['3aaeaa30-0bdd-48c0-aa0f-5293117dfbd4'],1,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:01.817,Pass,
,,,,,,,,,,,,,,,,0.716077,,,,,,,,,09665dbd-548c-40ba-8847-dc48a80bf7b5,1871,,,"[49.8, 75.5]",3802837,45,,,,,0.0,,Right Foot,,,"[52.6, 75.5]",,Ground Pass,,2.8,,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,2,Regular Play,Achraf Hakimi Mouh,5245.0,Right Back,77,Paris Saint-Germain,131,['b07e2503-8a73-4d8c-8697-8db46b80e336'],6,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:06.068,Pass,
,,,,,,,,,,,,,,,,0.86823,,,,,,,,,688e5d3a-eda2-49aa-a191-6fa6aeca11b7,1875,,,"[54.2, 75.5]",3802837,45,,,,,-2.4833248,,Left Foot,,,"[46.7, 69.7]",,Ground Pass,,9.481033,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,,2,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,77,Paris Saint-Germain,131,['43f88e65-c239-44b9-90e9-7d415087407a'],7,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:07.016,Pass,
,,,,,,,,,,,,,,,,1.88545,,,,,,,,,7352c5a2-9d7d-4eb2-8019-84f53d68046e,1878,,,"[47.2, 68.3]",3802837,45,,,,,-1.8759897,,Right Foot,,,"[34.0, 26.4]",,Ground Pass,,43.930058,,,,,Sergio Ramos García,5201.0,,True,,,,2,Regular Play,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,77,Paris Saint-Germain,131,['6fa4ba56-2177-4732-9e41-1c124842584a'],10,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:10.102,Pass,
,,,,,,,,,,,,,,,,1.642261,,,,,,,,,97340301-941a-4b7a-bfa7-b33cfbb01e99,1881,,,"[48.4, 12.4]",3802837,45,,,,,-0.5322601,,Right Foot,,,"[64.7, 2.8]",,Ground Pass,,18.916924,,,,,Juan Bernat Velasco,15651.0,,,,,,2,Regular Play,Sergio Ramos García,5201.0,Left Center Back,77,Paris Saint-Germain,131,['ec8cc6b6-b024-4097-ba7a-27299cbefbfa'],13,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:13.985,Pass,
,,,,,,,,,,,,,,,,1.644706,,,,,,,,,e3662355-6649-4851-b2b2-ba479c22f84b,1884,,,"[64.7, 2.8]",3802837,45,,,,,2.8485548,,Left Foot,,,"[53.1, 6.3]",,Ground Pass,,12.116518,,,,,Sergio Ramos García,5201.0,,,,,,2,Regular Play,Juan Bernat Velasco,15651.0,Left Back,77,Paris Saint-Germain,131,['da5b7c3a-2f52-4c14-92f8-efadfb83a63f'],15,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:15.733,Pass,
,,,,,,,,,,,,,,,,0.965518,,,,,,,,,cb597545-4176-499c-921f-dddc79ddee5c,1887,,,"[54.5, 6.3]",3802837,45,,,,,0.3178746,,Right Foot,,,"[70.0, 11.4]",,Ground Pass,,16.317474,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,2,Regular Play,Sergio Ramos García,5201.0,Left Center Back,77,Paris Saint-Germain,131,['06aae1cb-a56b-4834-b043-e6dc89af208e'],18,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:18.901,Pass,
,,,,,,,,,,,,,,,,1.600571,,,,,,,,,fd4a712f-c1ee-438a-a0a0-b542219df38a,1889,,,"[70.0, 11.4]",3802837,45,,,,,-3.0132694,,Right Foot,,,"[60.7, 10.2]",,Ground Pass,,9.3771,,,,,Sergio Ramos García,5201.0,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,77,Paris Saint-Germain,131,['e57b46b3-a8b0-4fdb-9448-587c8ceab73c'],19,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:19.866,Pass,
,,,,,,,,,,,,,,,,2.593755,,,,,,,,,33b38ded-7a7d-496f-a378-a8791c61ae91,1892,,,"[57.2, 14.4]",3802837,45,,,,,1.5772065,,Right Foot,,,"[57.0, 45.6]",,Ground Pass,,31.200642,,,,,Marcos Aoás Corrêa,4372.0,,,,,,2,Regular Play,Sergio Ramos García,5201.0,Left Center Back,77,Paris Saint-Germain,131,['593701f8-eeb5-451d-8f61-d366d3ea620a'],22,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:22.813,Pass,
,,,,,,,,,,,,,,,,1.126277,,,,,,,,,4c8f2b73-d69b-4eff-806e-ea654aa17b94,1895,,,"[64.2, 52.5]",3802837,45,,,,,1.1309538,,Left Foot,,,"[69.8, 64.4]",,Ground Pass,,13.151806,,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,2,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,77,Paris Saint-Germain,131,['782fc2c2-b192-42c6-ba45-c4c9cb5c7a2b'],27,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:27.584,Pass,
,,,,,,,,,,,,,,,,2.352285,,,,,,,,,a40a1fd6-8120-4c61-b8d2-45124b72642e,1898,,,"[69.8, 63.3]",3802837,45,,,,,-0.108483315,,Left Foot,,,"[100.1, 60.0]",,Ground Pass,,30.479174,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,77,Paris Saint-Germain,131,['2b24d8e1-e288-4462-985e-2142a4162e53'],29,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:29.523,Pass,
,,,,,,,,,,,,,,,,1.318562,,,,,,,,,322d2901-9053-4202-96a4-aa6744448045,1901,,,"[104.0, 68.6]",3802837,45,,,,,2.1922126,,Left Foot,,,"[98.2, 76.7]",,Ground Pass,,9.962429,,,,,Achraf Hakimi Mouh,5245.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,77,Paris Saint-Germain,131,['6042e853-90e7-4c11-a95b-96aaf778dda2'],32,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:32.797,Pass,
,,,,,,,,,,,,,,,,0.463186,,,,,,,,,70fafc2c-46d8-4b0f-8d70-23dd8575a25b,1905,,,"[98.2, 76.7]",3802837,45,,,,,-0.15660188,,Right Foot,,,"[100.1, 76.4]",,Ground Pass,,1.9235384,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Achraf Hakimi Mouh,5245.0,Right Back,77,Paris Saint-Germain,131,"['552f37c3-2dc1-47c3-875c-f7d03730465a', 'b645c5de-960d-4b12-983d-d28fe78f0af3']",34,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:34.587,Pass,True
,,,,,,,,,,,,,,,,1.483669,,,,,,,,,0ad77932-8e6a-4cf8-821b-06d5b5109782,1907,,,"[100.1, 76.4]",3802837,45,,,,,-2.8920941,,Left Foot,,,"[79.3, 71.1]",,Low Pass,,21.464622,,,,,Ángel Fabián Di María Hernández,2995.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,77,Paris Saint-Germain,131,['d7585086-7dc8-4fcb-98a9-3360c9500321'],35,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:00:35.051,Pass,
