bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.497113,,,,,,,,,,,,,,45fe9826-4a2f-4cbe-a677-c157b8b0ad73,1455,,"[49.2, 60.6]",3775620,44,,,,,-0.35691193,,Right Foot,,,"[72.8, 51.8]",,Low Pass,,25.187298,,,Kenza Dali,15421.0,,,,,,,1,From Counter,Cecilie Redisch Kvamme,31553.0,Right Back,99,West Ham United LFC,972,['e88bac86-bd49-432f-b7ae-39d68ec237b8'],13,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:44:13.773,Pass,
,,,,,,,,,,,,,,,,1.704422,,,,,,,,,,,,,,9ce4f333-426a-4e87-ba4e-a3ccfa9e4f2f,1458,,"[74.6, 53.4]",3775620,44,,,,,0.31579825,,Right Foot,,,"[94.8, 60.0]",,Low Pass,,21.250883,Pass Offside,,Leanne Kiernan,18146.0,,,,,,,1,From Counter,Kenza Dali,15421.0,Left Center Midfield,99,West Ham United LFC,972,['50499dd0-93a9-4451-8e53-a9cc4888f0b4'],16,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:44:16.110,Pass,
,,,,,,,,,,,,,,,,2.739481,,,,,,,,,,,,,,a9fcb901-292f-439e-adf2-1387dba49633,1460,,"[22.2, 15.0]",3775620,44,,,,,0.008595777,,Right Foot,,,"[92.0, 15.6]",,High Pass,,69.80258,Incomplete,,Damaris Berta Egurrola Wienke,47541.0,,,,,,Free Kick,1,From Free Kick,Alexandra MacIver,34360.0,Goalkeeper,100,Everton LFC,967,"['1ee57de8-45a8-4186-9a66-60a5582d8cad', 'a77abbfe-d3d1-4aa2-bd54-b35485394cbe']",49,,,,,,,,,,,,,,,,,,Everton LFC,967,00:44:49.602,Pass,
,,,,,,,,,,,,,,,,1.289693,,,,,,,,,,,,,,a77abbfe-d3d1-4aa2-bd54-b35485394cbe,1462,,"[28.1, 64.5]",3775620,44,,,,,-0.46896672,,Head,,,"[43.1, 56.9]",,High Pass,,16.81547,,,Kenza Dali,15421.0,,,,,,Recovery,1,Regular Play,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,101,West Ham United LFC,972,"['77ded57d-4a70-44a4-bf62-c4890aeb63d8', 'a9fcb901-292f-439e-adf2-1387dba49633']",52,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:44:52.342,Pass,
,,,,,,,,,,,,,,,,1.729471,,,,,,,,,,,,,,9cbc57df-8a10-4e85-9611-935cd01a9dc2,1470,,"[39.3, 58.3]",3775620,44,,,,,0.89703965,,Right Foot,,,"[49.2, 70.7]",,Low Pass,,15.867262,,,Leanne Kiernan,18146.0,,,,,,,1,Regular Play,Kenza Dali,15421.0,Left Center Midfield,101,West Ham United LFC,972,"['611f0eb6-3f15-42ac-924f-a5a3cebd38a9', '7cf13e75-b412-45c0-9044-f6534a979654']",55,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:44:55.478,Pass,True
,,,,,,,,,,,,,,,,0.395294,,,,,,,,,,,,,,e589ab35-f190-4662-9246-558d57041509,1478,,"[3.2, 4.1]",3775620,45,,,,,-1.418147,,Left Foot,,,"[3.8, 0.2]",,Ground Pass,,3.945884,Out,,,,,,,,,,1,Regular Play,Danielle Turner,15571.0,Left Back,101,West Ham United LFC,972,['37f78016-8e61-4331-b669-9988bcf16e1a'],6,,,,,,,,,,,,,,,,,,Everton LFC,967,00:45:06.335,Pass,True
,,,,,,,,,,,,,,,,1.952501,,,,,,,,,,,,,,4d810290-4024-4818-b3f1-8734bb2c6e04,1479,,"[105.4, 80.0]",3775620,45,,,,,-1.2729139,,,,,"[108.9, 68.6]",,High Pass,,11.925183,Incomplete,,Kenza Dali,15421.0,,,,,,Throw-in,1,From Throw In,Emily Louise van Egmond,5076.0,Right Center Midfield,102,West Ham United LFC,972,"['1d308699-35e4-4af5-a82c-afd20d81b1e6', 'fb31299e-a5f6-4216-8cd2-38775c562bd4']",11,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:45:11.229,Pass,
,,,,,,,,,,,,,,,,1.20794,,,,,,,,,,,,,,7ae6cbb6-3f8f-4982-b0a0-3304d7c7ba3b,1483,,"[111.0, 80.0]",3775620,45,,,,,-1.6013212,,,,,"[110.6, 66.9]",,High Pass,,13.106106,,,Kenza Dali,15421.0,,,,,,Throw-in,1,From Throw In,Cecilie Redisch Kvamme,31553.0,Right Back,103,West Ham United LFC,972,['16bdf2b6-f2ab-48eb-ae87-139d59f20a88'],25,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:45:25.013,Pass,
,,,,,,,,,,,,,,,,1.062926,,,,,,,,,,,,,,a89cfa48-4df0-4b64-85d9-64462aca252d,1485,,"[111.4, 67.0]",3775620,45,,,,,2.7886024,,Right Foot,,,"[103.8, 69.8]",,Low Pass,,8.099382,,,Rachel Daly,5058.0,,,,,,,1,From Throw In,Kenza Dali,15421.0,Left Center Midfield,103,West Ham United LFC,972,['586f7872-92c9-4481-a2a7-6048641f3bbc'],26,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:45:26.221,Pass,
,,,,,,,,,,,,,,,,1.454041,,,,,,,,,,,,,,3061a9b7-4e28-45f0-9d77-d7c9fca0196a,1487,,"[104.0, 69.6]",3775620,45,,,,,0.8139618,,Right Foot,,,"[110.8, 76.8]",,Low Pass,,9.903535,,,Cecilie Redisch Kvamme,31553.0,,,,,,,1,From Throw In,Rachel Daly,5058.0,Center Forward,103,West Ham United LFC,972,['6389a1d2-7d47-4459-a544-85147bbfbd71'],27,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:45:27.284,Pass,
,,,,,,,,,,,,,,,,6.23025,,,,,,,,,,,,,,59825672-67ee-4760-97e2-a53822ec5edb,1490,,"[111.0, 76.6]",3775620,45,,,,,-1.6805508,,Right Foot,True,,"[104.3, 15.8]",,High Pass,,61.16805,Incomplete,,,,,,True,,,,1,From Throw In,Cecilie Redisch Kvamme,31553.0,Right Back,103,West Ham United LFC,972,['b2007042-8553-4946-9591-60adb4a3804e'],29,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:45:29.798,Pass,
,,,,,,,,,,,,,,,,2.135683,,,,,,,,,,,,,,b2007042-8553-4946-9591-60adb4a3804e,1491,,"[15.8, 64.3]",3775620,45,,,,,0.49418473,,Right Foot,,,"[40.3, 77.5]",,Ground Pass,,27.82966,Incomplete,,Ingrid Moe Wold,10382.0,,,,,,Recovery,1,From Throw In,Nicoline Sørensen,10274.0,Right Wing,103,West Ham United LFC,972,"['59825672-67ee-4760-97e2-a53822ec5edb', '95e72d54-25af-4d7c-9b52-b559741e2530', 'c5fed442-5e6d-45fc-bb59-d0d0e33b6158']",36,,,,,,,,,,,,,,,,,,Everton LFC,967,00:45:36.028,Pass,
,,,,,,,,,,,,,,,,1.490692,,,,,,,,,,,,,,ca4e9e7c-4e4f-4671-81f1-1b52bcfbb533,1497,,"[16.1, 80.0]",3775620,45,,,,,-2.441191,,,,,"[4.0, 69.8]",,High Pass,,15.825612,,,Megan Finnigan,18254.0,,,,,,Throw-in,1,From Throw In,Ingrid Moe Wold,10382.0,Right Back,104,Everton LFC,967,['e6d6b3f2-5708-429c-9739-ce48bc3d8449'],49,,,,,,,,,,,,,,,,,,Everton LFC,967,00:45:49.448,Pass,
,,,,,,,,,,,,,,,,2.982999,,,,,,,,,,,,,,6b948bbc-eab7-4c1e-a6bd-d1ab221b5fbe,1500,,"[4.0, 70.2]",3775620,45,,,,,0.024158867,,Right Foot,,,"[57.8, 71.5]",,High Pass,,53.815704,Incomplete,,Valérie Gauvin,25442.0,,,,,,,1,From Throw In,Megan Finnigan,18254.0,Right Center Back,104,Everton LFC,967,"['6c212253-3081-46f4-b7a0-b29747657d31', 'd8c8b3d9-d42b-4885-a6e2-ce1f9f94a063']",51,,,,,,,,,,,,,,,,,,Everton LFC,967,00:45:51.617,Pass,
,,,,,,,,,,,,,,,,1.713152,,,,,,,,,,,,,,d8c8b3d9-d42b-4885-a6e2-ce1f9f94a063,1503,,"[62.3, 8.6]",3775620,45,,,,True,1.4372673,,,,,"[63.2, 15.3]",,Low Pass,,6.7601776,,,Ruby Grant,21859.0,,,,,,Recovery,1,Regular Play,Grace Fisk,34232.0,Left Center Back,105,West Ham United LFC,972,"['0216651a-6616-45fa-a289-9cbf6353fe05', '1d837cd9-8eea-4137-ab4c-6b3233efbe3d', '6b948bbc-eab7-4c1e-a6bd-d1ab221b5fbe']",54,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:45:54.600,Pass,True
,,,,,,,,,,,,,,,,2.122861,,,,,,,,,,,,,,55d53b34-f929-4c66-bcf2-8bcaf4bac5c9,1506,,"[63.2, 16.3]",3775620,45,,,,,2.7553525,,Right Foot,,,"[48.2, 22.4]",,High Pass,,16.1929,,,Gilly Louise Scarlett Flaherty,18151.0,,,,,,,1,Regular Play,Ruby Grant,21859.0,Center Defensive Midfield,105,West Ham United LFC,972,['ea7c51f5-65b9-44f2-bf94-c235ac62a3c2'],56,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:45:56.321,Pass,
,,,,,,,,,,,,,,,,2.217496,,,,,,,,,,,,,,c4c5d85a-b881-4f48-9a3c-525279bd103a,1509,,"[48.0, 23.2]",3775620,45,,,,,1.9808042,,Right Foot,,,"[34.7, 53.8]",,Low Pass,,33.365402,,,Cecilie Redisch Kvamme,31553.0,,,,,,,1,Regular Play,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,105,West Ham United LFC,972,['cf2c507c-f8e4-4d7b-bbb3-01490659475e'],58,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:45:58.859,Pass,
,,,,,,,,,,,,,,,,2.07654,,,,,,,,,,,,,,68af7668-fef7-4a66-8c31-58d62220e0e8,1512,,"[30.7, 53.2]",3775620,46,,,,,-2.8374317,,Left Foot,,,"[8.4, 46.2]",,Ground Pass,,23.372847,,,Mackenzie Arnold,42787.0,,,,,,,1,Regular Play,Cecilie Redisch Kvamme,31553.0,Right Back,105,West Ham United LFC,972,['3e3fff85-9aee-4336-8002-dbdc9a09b7a7'],1,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:46:01.679,Pass,
,,,,,,,,,,,,,,,,3.752215,,,,,,,,,,,,,,3c6887d4-8f76-49a7-84cd-294b360ae554,1515,,"[8.4, 46.3]",3775620,46,,,,,0.31490496,,Right Foot,,,"[65.5, 64.9]",,High Pass,,60.05306,Incomplete,,Leanne Kiernan,18146.0,,,,,,,1,Regular Play,Mackenzie Arnold,42787.0,Goalkeeper,105,West Ham United LFC,972,"['5107ad8a-e2b6-4cf4-b61e-50599046e5ee', 'eee95c93-57e1-483c-9194-376a04d41d7e']",3,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:46:03.804,Pass,
,,,,,,,,,,,,,,,,1.871982,,,,,,,,,,,,,,5107ad8a-e2b6-4cf4-b61e-50599046e5ee,1517,,"[54.6, 15.2]",3775620,46,,,,True,-0.44610554,,,,,"[66.1, 9.7]",,Low Pass,,12.747549,Incomplete,,,,,,,,,Recovery,1,Regular Play,Danielle Turner,15571.0,Left Back,105,West Ham United LFC,972,"['3c6887d4-8f76-49a7-84cd-294b360ae554', '992d1ccf-a040-4b3c-8b73-9496941a38aa', 'e5093ae4-2c72-4107-911f-d0e6c6b6b657']",7,,,,,,,,,,,,,,,,,,Everton LFC,967,00:46:07.557,Pass,True
,,,,,,,,,,,,,,,,1.496762,,,,,,,,,,,,,,974e709f-9483-41d2-b60a-a57acd54ff87,1524,,"[64.3, 0.1]",3775620,46,,,,,0.76236075,,,,,"[75.4, 10.7]",,High Pass,,15.3482895,,,Isobel Mary Christiansen,4645.0,,,,,,Throw-in,1,From Throw In,Danielle Turner,15571.0,Left Back,106,Everton LFC,967,['8e07b38d-0d27-4a40-93a3-5cc55948bc9b'],21,,,,,,,,,,,,,,,,,,Everton LFC,967,00:46:21.762,Pass,
,,,,,,,,,,,,,,,,1.268942,,,,,,,,,,,,,,868fd8bc-19e2-48cd-bd95-b9d5a15e79c9,1526,,"[74.8, 10.1]",3775620,46,,,,,-2.5913455,,Right Foot,,,"[62.9, 2.8]",,Low Pass,,13.960659,,,Danielle Turner,15571.0,,,,,,,1,From Throw In,Isobel Mary Christiansen,4645.0,Center Attacking Midfield,106,Everton LFC,967,['d09b77cb-fbbc-4163-b5e1-32455f820cf0'],23,,,,,,,,,,,,,,,,,,Everton LFC,967,00:46:23.259,Pass,
,,,,,,,,,,,,,,,,1.262514,,,,,,,,,,,,,,e6a2c977-554f-4741-b67e-886e14301f06,1529,,"[63.5, 3.1]",3775620,46,,,,,1.6364912,,Left Foot,,,"[62.5, 18.3]",,Ground Pass,,15.23286,,,Damaris Berta Egurrola Wienke,47541.0,,,,,,,1,From Throw In,Danielle Turner,15571.0,Left Back,106,Everton LFC,967,['117fc7cc-8a61-4b62-9088-e70e1bf6b043'],25,,,,,,,,,,,,,,,,,,Everton LFC,967,00:46:25.265,Pass,
,,,,,,,,,,,,,,,,1.509922,,,,,,,,,,,,,,72482145-ebbd-4e6b-b487-1f7222a637d4,1533,,"[57.7, 18.7]",3775620,46,,,,,2.2178435,,Left Foot,,,"[47.5, 32.2]",,Ground Pass,,16.920107,,,Megan Finnigan,18254.0,,,,,,,1,From Throw In,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,106,Everton LFC,967,"['2c32821b-c77d-4745-a4f4-b688f0442ac9', '99e32c07-b36f-4c32-98ab-3c19d30b7f0c']",27,,,,,,,,,,,,,,,,,,Everton LFC,967,00:46:27.855,Pass,True
,,,,,,,,,,,,,,,,5.292977,,,,,,,,,,,,,,1222d141-d0f6-4382-b7e7-22b3fa6a45bb,1536,,"[48.3, 37.4]",3775620,46,,,,,0.47529435,,Right Foot,,,"[120.0, 74.3]",,High Pass,,80.63808,Out,,Nicoline Sørensen,10274.0,,,,,,,1,From Throw In,Megan Finnigan,18254.0,Right Center Back,106,Everton LFC,967,['e3c5deb8-0e22-4751-9cc6-ca883d1c6553'],30,,,,,,,,,,,,,,,,,,Everton LFC,967,00:46:30.816,Pass,
,,,,,,,,,,,,,,,,3.211797,,,,,,,,,,,,,,5bdb5173-a9da-4c86-8a80-e5aa3f514a66,1538,,"[6.0, 36.0]",3775620,46,,,,,0.9103256,,Right Foot,,,"[34.2, 72.3]",,High Pass,,45.966618,,,Cecilie Redisch Kvamme,31553.0,,,,,,Goal Kick,1,From Goal Kick,Mackenzie Arnold,42787.0,Goalkeeper,107,West Ham United LFC,972,['ba34136f-04b3-4411-a1f8-ca0d2808898a'],53,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:46:53.428,Pass,
,,,,,,,,,,,,,,,,1.662552,,,,,,,,,,,,,,3ec49574-30a0-4597-b396-0daf08eb83d6,1540,,"[34.4, 70.1]",3775620,46,,,,,-1.3890023,,Right Foot,,,"[36.9, 56.5]",,Low Pass,,13.82787,,,Ruby Grant,21859.0,,,,,,,1,From Goal Kick,Cecilie Redisch Kvamme,31553.0,Right Back,107,West Ham United LFC,972,['e9d2e344-ffbc-44c4-98e6-c2f36f7c0a08'],56,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:46:56.639,Pass,
,,,,,,,,,,,,,,,,1.767154,,,,,,,,,,,,,,060f6b94-05c7-476a-b3ba-5ec48d0ced69,1543,,"[37.3, 57.7]",3775620,46,,,,,2.4108276,,Right Foot,,,"[23.8, 69.8]",,Low Pass,,18.128983,,,Cecilie Redisch Kvamme,31553.0,,,,,,,1,From Goal Kick,Ruby Grant,21859.0,Center Defensive Midfield,107,West Ham United LFC,972,['a500d92e-c7d0-4262-bc56-e7ea598f9cc9'],58,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:46:58.332,Pass,
,,,,,,,,,,,,,,,,1.934925,,,,,,,,,,,,,,3c985b7a-84b0-463f-9c8a-bed936eea1ea,1546,,"[22.9, 71.2]",3775620,47,,,,,0.21954383,,Right Foot,,,"[35.0, 73.9]",,Ground Pass,,12.39758,,,Ruby Grant,21859.0,,,,,,,1,From Goal Kick,Cecilie Redisch Kvamme,31553.0,Right Back,107,West Ham United LFC,972,['1684a581-1886-485f-9c97-0277775b1bfc'],0,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:47:00.420,Pass,
,,,,,,,,,,,,,,,,1.072438,,,,,,,,,,,,,,978ae4f8-c1c5-4f4f-9ef0-68a209d676ab,1549,,"[47.3, 73.3]",3775620,47,,,,,0.7695265,,Right Foot,,,"[53.7, 79.5]",,Ground Pass,,8.910667,Out,,Leanne Kiernan,18146.0,,,,,,,1,From Goal Kick,Ruby Grant,21859.0,Center Defensive Midfield,107,West Ham United LFC,972,['15455ae9-a9e7-4d7f-8f96-2b3f1d46bc9a'],2,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:47:02.508,Pass,
,,,,,,,,,,,,,,,,1.438525,,,,,,,,,,,,,,e022d13b-40bf-48f3-84e8-f4aaa8a52266,1551,,"[68.6, 0.1]",3775620,47,,,,,0.38624027,,,,,"[83.6, 6.2]",,High Pass,,16.1929,,,Claire Emslie,4646.0,,,,,,Throw-in,1,From Throw In,Danielle Turner,15571.0,Left Back,108,Everton LFC,967,['2267ca06-9643-48c3-8315-b2be4501f1cc'],7,,,,,,,,,,,,,,,,,,Everton LFC,967,00:47:07.748,Pass,
,,,,,,,,,,,,,,,,1.506162,,,,,,,,,,,,,,e20479e0-8aeb-4260-a30a-4f6fc483056d,1557,,"[77.7, 13.5]",3775620,47,,,,,2.5213432,,Left Foot,,,"[55.3, 29.5]",,Ground Pass,,27.527441,,,Megan Finnigan,18254.0,,,,,,,1,From Throw In,Claire Emslie,4646.0,Left Wing,108,Everton LFC,967,"['12defbbb-8ca9-4dc6-90fc-a4a1b55a3aab', '3e145390-60fe-4ad8-9d33-700cf938e4d5']",11,,,,,,,,,,,,,,,,,,Everton LFC,967,00:47:11.481,Pass,True
,,,,,,,,,,,,,,,,1.340352,,,,,,,,,,,,,,d66a6d97-0455-41c2-8000-6720e617632e,1560,,"[55.7, 33.8]",3775620,47,,,,,0.0038609847,,Right Foot,,,"[81.6, 33.9]",,Ground Pass,,25.900192,,,Isobel Mary Christiansen,4645.0,,,,,,,1,From Throw In,Megan Finnigan,18254.0,Right Center Back,108,Everton LFC,967,['f5747f33-ce06-437a-a36b-0e863ebb1d79'],14,,,,,,,,,,,,,,,,,,Everton LFC,967,00:47:14.021,Pass,
,,,,,,,,,,,,,,,,1.083656,,,,,,,,,,,,,,f76add91-f04b-4e82-abee-af6faf597b35,1562,,"[81.6, 33.9]",3775620,47,,,,,1.0824624,,Right Foot,,,"[86.7, 43.5]",,Low Pass,,10.870603,Incomplete,,Nicoline Sørensen,10274.0,,,,,,,1,From Throw In,Isobel Mary Christiansen,4645.0,Center Attacking Midfield,108,Everton LFC,967,"['4c26cb7e-e37c-4efb-80df-ea65b14e58c7', 'b99a03c6-e3d0-463c-ad50-59b4f833478b']",15,,,,,,,,,,,,,,,,,,Everton LFC,967,00:47:15.362,Pass,
,,,,,,,,,,,,,,,,3.284889,,,,,,,,,,,,,,b99a03c6-e3d0-463c-ad50-59b4f833478b,1564,,"[33.4, 36.6]",3775620,47,,,,,-0.7304078,,Right Foot,,,"[44.9, 26.3]",,High Pass,,15.438264,Incomplete,,Kenza Dali,15421.0,,,,,,Recovery,1,From Throw In,Grace Fisk,34232.0,Left Center Back,108,Everton LFC,967,"['13deb445-871e-4495-b9d3-2c60b7eb4b05', '6e4d7a40-2e98-464b-ab0a-20bd774b6f7d', 'f76add91-f04b-4e82-abee-af6faf597b35']",16,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:47:16.445,Pass,
,,,,,,,,,,,,,,,,1.051832,,,,,,,,,,,,,,cb382af0-e845-479b-91c4-9b3afd5aa0ad,1567,,"[38.5, 25.5]",3775620,47,,,,,-0.47835243,,Head,,,"[43.9, 22.7]",,High Pass,,6.0827627,Incomplete,,Kenza Dali,15421.0,,,,,,Recovery,1,From Throw In,Adriana Kristina Leon,8297.0,Right Wing,108,Everton LFC,967,"['72df7392-b923-4d20-a7ac-c216a4d831c1', '95f46524-4cd5-428e-a5cf-1fdfb54813cf']",20,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:47:20.546,Pass,
,,,,,,,,,,,,,,,,1.59669,,,,,,,,,,,,,,72df7392-b923-4d20-a7ac-c216a4d831c1,1569,,"[76.2, 57.4]",3775620,47,,,,,-2.7233684,,Head,,,"[69.0, 54.2]",,High Pass,,7.879086,Incomplete,,,,,,,,,Recovery,1,From Throw In,Abbey-Leigh Stringer,15573.0,Left Defensive Midfield,108,Everton LFC,967,"['483d71a6-31e3-4947-934d-e8f0bf9bac46', 'cb382af0-e845-479b-91c4-9b3afd5aa0ad']",21,,,,,,,,,,,,,,,,,,Everton LFC,967,00:47:21.598,Pass,
,,,,,,,,,,,,,,,,2.410062,,,,,,,,,,,,,,483d71a6-31e3-4947-934d-e8f0bf9bac46,1570,,"[51.1, 25.9]",3775620,47,,,,,-0.1601292,afa7fa1b-a60f-4d8c-a8cd-9830739a05e8,Right Foot,,,"[80.2, 21.2]",,High Pass,,29.47711,,,Adriana Kristina Leon,8297.0,True,,,,,Recovery,1,From Counter,Kenza Dali,15421.0,Left Center Midfield,109,West Ham United LFC,972,"['395e5024-c5c1-41c2-9e76-a65d53e2f87b', '72df7392-b923-4d20-a7ac-c216a4d831c1']",23,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:47:23.195,Pass,
,,,,,,,,,,,,,,,,2.9763,,,,,,,,,,,,,,01d9bbde-b75c-4cd9-94fd-68cc1f2900ea,1576,,"[16.1, 42.9]",3775620,47,,,,,0.99043244,,Keeper Arm,,,"[38.0, 76.3]",,High Pass,,39.93958,,,Ingrid Moe Wold,10382.0,,,,,,,1,From Keeper,Alexandra MacIver,34360.0,Goalkeeper,111,Everton LFC,967,['de8294af-a72d-4cd2-be01-64d9b4b0e2ee'],36,,,,,,,,,,,,,,,,,,Everton LFC,967,00:47:36.393,Pass,
,,,,,,,,,,,,,,,,1.942574,,,,,,,,,,,,,,87d1837d-876f-4749-84e2-c50d452a46e1,1578,,"[37.6, 77.5]",3775620,47,,,,,0.0,,Right Foot,,,"[56.7, 77.5]",,High Pass,,19.1,,,Nicoline Sørensen,10274.0,,,,,,,1,Regular Play,Ingrid Moe Wold,10382.0,Right Back,112,Everton LFC,967,['1ba3adbb-ad9c-4f0c-aad3-90707d3c9c07'],39,,,,,,,,,,,,,,,,,,Everton LFC,967,00:47:39.369,Pass,
,,,,,,,,,,,,,,,,1.404312,,,,,,,,,,,,,,9259b47f-e9b8-4691-9aa6-36c0ba97a1b0,1582,,"[83.0, 76.9]",3775620,47,,,,,-0.99021477,,Right Foot,,,"[99.4, 51.9]",,Low Pass,,29.899164,,,Valérie Gauvin,25442.0,,,,,,,1,Regular Play,Nicoline Sørensen,10274.0,Right Wing,113,Everton LFC,967,"['d50c822b-ed61-4c2d-b13c-82edae77db32', 'e0df4ff9-cea4-4119-a029-a6dc8c108742']",46,,,,,,,,,,,,,,,,,,Everton LFC,967,00:47:46.674,Pass,True
,,,,,,,,,,,,,,,,1.593254,,,,,,,,,,,,,,eb4c72fb-f723-42b3-bb72-41aef7a6b76b,1588,,"[7.2, 35.4]",3775620,48,,,,,1.2772074,,Keeper Arm,,,"[13.7, 56.9]",,Ground Pass,,22.461077,,,Gilly Louise Scarlett Flaherty,18151.0,,,,,,,1,Regular Play,Mackenzie Arnold,42787.0,Goalkeeper,114,West Ham United LFC,972,['06ec1a24-8cca-416d-8a56-3a6f4c85904a'],7,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:48:07.310,Pass,
,,,,,,,,,,,,,,,,1.384535,,,,,,,,,,,,,,a653a6af-bd74-4a42-bbfc-7f85fc3a9401,1591,,"[21.3, 56.7]",3775620,48,,,,,1.4098957,,Right Foot,,,"[24.4, 75.8]",,Ground Pass,,19.349936,,,Cecilie Redisch Kvamme,31553.0,,,,,,,1,Regular Play,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,114,West Ham United LFC,972,['ce94f9a4-04b1-4289-b245-04a66b4d6622'],10,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:48:10.863,Pass,
,,,,,,,,,,,,,,,,1.124885,,,,,,,,,,,,,,7a59b1ab-661d-4a76-a1d1-04abad2e9261,1593,,"[27.3, 75.4]",3775620,48,,,,,-2.6500638,,Right Foot,,,"[17.4, 70.1]",,Ground Pass,,11.229425,,,Gilly Louise Scarlett Flaherty,18151.0,,,,,,,1,Regular Play,Cecilie Redisch Kvamme,31553.0,Right Back,114,West Ham United LFC,972,['7fa0607e-1927-4259-bc43-de34f0a8a4e4'],12,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:48:12.247,Pass,
,,,,,,,,,,,,,,,,1.303899,,,,,,,,,,,,,,40ab0f97-2449-4a67-bffa-a3d8b1149d92,1596,,"[19.2, 69.0]",3775620,48,,,,,0.047378313,,Right Foot,,,"[42.4, 70.1]",,Ground Pass,,23.226063,,,Leanne Kiernan,18146.0,,,,,,,1,Regular Play,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,114,West Ham United LFC,972,['38dfc348-594c-4eda-b83d-62e27b32718a'],14,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:48:14.412,Pass,
,,,,,,,,,,,,,,,,0.935845,,,,,,,,,,,,,,9ab43dd7-2611-49c7-b165-fb10272a3d56,1599,,"[42.4, 70.1]",3775620,48,,,,,2.0656838,,Right Foot,,,"[39.0, 76.4]",,Ground Pass,,7.1589108,,,Cecilie Redisch Kvamme,31553.0,,,,,,,1,Regular Play,Leanne Kiernan,18146.0,Left Wing,114,West Ham United LFC,972,['badca073-4d7a-4ff4-a8b3-18c25482c7bb'],15,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:48:15.796,Pass,
,,,,,,,,,,,,,,,,1.543775,,,,,,,,,,,,,,014f9fc6-c26d-4a30-964d-5feff70ee981,1601,,"[39.4, 76.6]",3775620,48,,,,,-0.37878963,,Left Foot,,,"[59.5, 68.6]",,Ground Pass,,21.63354,Incomplete,,Rachel Daly,5058.0,,,,,,,1,Regular Play,Cecilie Redisch Kvamme,31553.0,Right Back,114,West Ham United LFC,972,"['865770c5-6117-482b-a11b-2fe65c4d641c', 'c56eacfb-b451-4d11-896e-73a1a669649a']",16,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:48:16.732,Pass,
