50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,1.932264,,,,,,,,,,081f0a34-7ca4-46ee-aaf2-7b2032d0da9c,1820,,,"[54.4, 20.8]",3775549,51,,,,,1.4554801,,Right Foot,,"[57.4, 46.7]",,Ground Pass,,26.073166,,Abbie McManus,4648.0,,,,,,,2,From Throw In,Chloe Peplow,16397.0,Center Defensive Midfield,110,Tottenham Hotspur Women,749,['ec726447-1e52-4223-b21d-4ccd83887cac'],57,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:57.987,Pass,
,,,,,,,,,,,,,,4.385246,,,,,,,,,,d4444c8b-98f9-4385-8826-1eef15038b5f,1823,,,"[76.3, 64.7]",3775549,52,,,,,-0.2574426,,Right Foot,,"[117.7, 53.8]",,Ground Pass,,42.810863,Incomplete,,,,,,,,,2,From Throw In,Abbie McManus,4648.0,Right Center Back,110,Tottenham Hotspur Women,749,['5379eabf-ece0-47a1-8d86-2927cf3715eb'],3,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:03.820,Pass,
,,,,,,,,,,,,,,2.465467,,,,,,,,,,1313a8e3-22d1-4d4e-84aa-8dc7ee7ba328,1827,,,"[15.9, 28.2]",3775549,52,,,,,-0.2453936,,Drop Kick,,"[72.6, 14.0]",,High Pass,,58.45109,Incomplete,Jamie-Lee Napier,32169.0,,,,,,,2,Regular Play,Hannah Hampton,22032.0,Goalkeeper,111,Birmingham City WFC,969,"['2a41a004-555b-40c5-8350-68139621144e', 'e9bb602d-83a6-4921-a1ba-3e49d081a0b0']",28,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:07:28.249,Pass,
,,,,,,,,,,,,,,3.984099,,,,,,,,,,e9bb602d-83a6-4921-a1ba-3e49d081a0b0,1829,,,"[47.5, 66.1]",3775549,52,,,,,-0.09172304,,Right Foot,,"[89.9, 62.2]",,High Pass,,42.578987,Incomplete,Rachel Williams,31563.0,,,,,,Recovery,2,Regular Play,Ashleigh Neville,4848.0,Right Back,111,Birmingham City WFC,969,"['0715ab11-e12e-4fd9-a125-278229643cc9', '1313a8e3-22d1-4d4e-84aa-8dc7ee7ba328', 'df8a7605-2b78-417d-8987-14f0fedecba1']",30,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:30.714,Pass,
,,,,,,,,,,,,,,1.190285,,,,,,,,,,0715ab11-e12e-4fd9-a125-278229643cc9,1831,,,"[30.2, 17.9]",3775549,52,,,,,2.6371024,,Left Foot,,"[13.9, 26.9]",,Ground Pass,,18.619614,,Hannah Hampton,22032.0,,,,,,Recovery,2,Regular Play,Ruby Mace,41812.0,Left Center Back,111,Birmingham City WFC,969,"['9c953fde-5436-4e28-bf06-cc826344968f', 'e9bb602d-83a6-4921-a1ba-3e49d081a0b0']",34,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:07:34.698,Pass,
,,,,,,,,,,,,,,2.761095,,,,,,,,,,1f6685aa-8040-4ef0-9123-932051dc0ed7,1834,,,"[15.3, 40.0]",3775549,52,,,,,0.15253264,,Right Foot,,"[79.7, 49.9]",,High Pass,,65.1565,Incomplete,,,,,,,,,2,Regular Play,Hannah Hampton,22032.0,Goalkeeper,111,Birmingham City WFC,969,['1f76bcf7-cd54-4ef3-bec7-4cfd8568a975'],39,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:07:39.426,Pass,
,,,,,,,,,,,,,,1.945265,,,,,,,,,,015605db-3e20-41b4-b0a6-6799e724c7ce,1837,,,"[26.4, 21.9]",3775549,52,,,,,2.568494,,Right Foot,,"[9.2, 33.0]",,Ground Pass,,20.47071,,Rebecca Leigh Spencer,18158.0,,,,,,,2,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,112,Tottenham Hotspur Women,749,['d7b2d1e9-fcb7-403a-9774-89ca9804ff6d'],44,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:44.839,Pass,
,,,,,,,,,,,,,,1.58456,,,,,,,,,,d39d6ad9-3cde-477a-b71e-37bbd51e71e5,1840,,,"[9.7, 38.5]",3775549,52,,,,,1.0092484,,Right Foot,,"[23.1, 59.8]",,Ground Pass,,25.16446,,Abbie McManus,4648.0,,,,,,,2,Regular Play,Rebecca Leigh Spencer,18158.0,Goalkeeper,112,Tottenham Hotspur Women,749,['70d24cee-64c2-4a70-900c-852a256ab6bd'],47,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:47.995,Pass,
,,,,,,,,,,,,,,1.7651,,,,,,,,,,7b564b5b-3e58-4a33-a67a-46767e7c4bc0,1843,,,"[25.3, 59.3]",3775549,52,,,,,-1.5376593,,Right Foot,,"[26.5, 23.1]",,Ground Pass,,36.219883,,Shelina Laura Zadorsky,5074.0,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Center Back,112,Tottenham Hotspur Women,749,['762371a2-336a-4aaf-9128-5885bf03aae6'],50,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:50.880,Pass,
,,,,,,,,,,,,,,2.11465,,,,,,,,,,f92d0d61-a25c-4850-a19c-3c63b657a26b,1846,,,"[27.2, 25.2]",3775549,52,,,,,1.3581859,,Left Foot,,"[34.0, 56.7]",,Ground Pass,,32.225613,,Abbie McManus,4648.0,,,,,,,2,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,112,Tottenham Hotspur Women,749,['adbb16cb-08c5-4617-86bb-156e23995a30'],53,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:53.323,Pass,
,,,,,,,,,,,,,,1.813722,,,,,,,,,,5198c14f-b6d5-4a0e-986b-ef12c7b0d7a7,1849,,,"[41.8, 57.2]",3775549,52,,,,,-0.77739835,,Right Foot,,"[54.4, 44.8]",,Ground Pass,,17.678236,,Chloe Peplow,16397.0,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Center Back,112,Tottenham Hotspur Women,749,['cc6d7094-31b9-452a-8e35-870726e19137'],56,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:56.986,Pass,
,,,,,,,,,,,,,,0.890737,,,,,,,,,,5b3d01e3-9b8d-436f-b3c4-cc28db9d6079,1853,,,"[55.6, 45.3]",3775549,52,,,,,0.04803993,,Right Foot,,"[66.0, 45.8]",,Ground Pass,,10.412012,Incomplete,Rachel Williams,31563.0,,,,,,,2,Regular Play,Chloe Peplow,16397.0,Center Defensive Midfield,112,Tottenham Hotspur Women,749,"['a0e3962f-ee30-4139-a3df-8ddd53d98d00', 'bca825f8-5641-4387-b54e-3711692a02a7']",58,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:58.813,Pass,
,,,,,,,,,,,,,,0.562538,,,,,,,,,,bca825f8-5641-4387-b54e-3711692a02a7,1855,,,"[54.1, 34.3]",3775549,52,,,,,-0.33929262,,Left Foot,,"[57.5, 33.1]",,Ground Pass,,3.6055512,,Sarah Emma Mayling,19500.0,,,,,,Recovery,2,Regular Play,Ruby Mace,41812.0,Left Center Back,113,Birmingham City WFC,969,"['5b3d01e3-9b8d-436f-b3c4-cc28db9d6079', '65bc6a0e-faac-4cb2-b3b3-0775dd78a2e3']",59,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:07:59.704,Pass,
,,,,,,,,,,,,,,0.7417,,,,,,,,,,902b3e7d-533e-4e44-813b-ce2673d2327e,1857,,,"[57.5, 32.8]",3775549,53,,,,,0.08178438,,Left Foot,,"[63.6, 33.3]",,Ground Pass,,6.1204576,,Lucy Whipp,31566.0,,,,,,,2,Regular Play,Sarah Emma Mayling,19500.0,Right Midfield,113,Birmingham City WFC,969,['3e5995bb-15f3-4bbc-8ce4-4b8fb2e545b6'],0,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:00.267,Pass,
,,,,,,,,,,,,,,0.852443,,,,,,,,,,ec46f97e-8715-47a9-806b-e5fff96c95e7,1861,,,"[64.6, 34.1]",3775549,53,,,,,-2.8530054,,Right Foot,,"[58.2, 32.2]",,Ground Pass,,6.676077,,Sarah Emma Mayling,19500.0,,,,,,,2,Regular Play,Lucy Whipp,31566.0,Center Defensive Midfield,113,Birmingham City WFC,969,"['4e3d6113-ef85-4492-a652-ed33e4e12a66', '53fbc37a-f39b-4956-b9d8-7e3345f23c7c']",1,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:01.398,Pass,True
,,,,,,,,,,,,,,1.597707,,,,,,,,,,bd6cd39a-73d3-4d8f-bb8e-bb402c3c231e,1868,,,"[83.9, 22.4]",3775549,53,,,,,0.045218024,,Right Foot,,"[106.0, 23.4]",,Ground Pass,,22.122612,Incomplete,Claudia Walker,15580.0,,,,,,,2,Regular Play,Sarah Emma Mayling,19500.0,Right Midfield,113,Birmingham City WFC,969,"['88a3a306-b6b0-45b2-b04d-2ed175a38098', 'f01fa212-b697-41e3-90f2-bdabb61ea5d7']",6,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:06.503,Pass,
,,,,,,,,,,,,,,1.004935,,,,,,,,,,790d5945-d96d-472c-b57c-0b68d7b5feb1,1874,,,"[16.1, 56.9]",3775549,53,,,,,0.5328439,,Right Foot,,"[31.7, 66.1]",,Ground Pass,,18.110771,,Lucy Quinn,15564.0,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Center Back,114,Tottenham Hotspur Women,749,['8a1ebe71-7e29-4038-af1e-aebc82a4bd79'],10,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:08:10.017,Pass,
,,,,,,,,,,,,,,0.37252,,,,,,,,,,e703b886-2f4c-4527-a4d5-9d3efd9fcef6,1876,,,"[31.7, 66.6]",3775549,53,,,,,2.64517,,Left Foot,,"[26.9, 69.2]",,Low Pass,,5.4589376,Incomplete,Ashleigh Neville,4848.0,,,,,,,2,Regular Play,Lucy Quinn,15564.0,Right Wing,114,Tottenham Hotspur Women,749,"['9a78153d-f476-4c58-b3c3-aca255cef3c3', 'ae3f42fa-8a0b-459c-8050-8c8765c722be']",11,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:08:11.022,Pass,
,,,,,,,,,,,,,,1.466634,,,,,,,,,,78c1eb32-0702-401b-9719-9e61daffb6cd,1882,,,"[70.5, 76.6]",3775549,53,,,,,-0.61275685,,Right Foot,,"[87.0, 65.0]",,Ground Pass,,20.16953,,Rachel Williams,31563.0,,,,,,,2,Regular Play,Lucy Quinn,15564.0,Right Wing,114,Tottenham Hotspur Women,749,['61bc1b3b-8546-4ea2-9559-eafbe77d0118'],17,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:08:17.510,Pass,
,,,,,,,,,,,,,,0.21922,,,,,,,,,,7c3f2f12-d4ba-4530-b5fa-06b3bcb47487,1889,,,"[35.2, 26.5]",3775549,53,,,,,-1.7088023,,Right Foot,,"[34.7, 22.9]",,Ground Pass,,3.6345563,Incomplete,Jamie-Lee Napier,32169.0,,,,,,Recovery,2,Regular Play,Mollie Green,47520.0,Left Center Midfield,114,Tottenham Hotspur Women,749,"['17479511-8d09-4554-a63a-b4334d632df4', '6160550f-1c96-400a-b7cb-d6476b7ce247', 'be748749-a5ed-45c2-90b9-348094e789ab']",22,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:22.501,Pass,True
,,,,,,,,,,,,,,0.796725,,,,,,,,,,135e757e-3e02-4f47-9e3c-7ce77b188c68,1895,,,"[47.1, 20.1]",3775549,53,,,,,-2.8530054,,Right Foot,,"[40.7, 18.2]",,Ground Pass,,6.676077,,Lucy Whipp,31566.0,,,,,,,2,Regular Play,Jamie-Lee Napier,32169.0,Left Midfield,115,Birmingham City WFC,969,"['e96558da-bcea-4cc6-a0af-2caba0056b84', 'fb36ec8e-331f-4f80-9fc6-5c1f4813d6d3']",25,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:25.861,Pass,True
,,,,,,,,,,,,,,0.848399,,,,,,,,,,14d4f9cd-eb4e-4dac-a72f-f2f04e8f56f7,1897,,,"[40.7, 18.0]",3775549,53,,,,,1.5707964,,Right Foot,,"[40.7, 27.9]",,Ground Pass,,9.9,,Mollie Green,47520.0,,,,,,,2,Regular Play,Lucy Whipp,31566.0,Center Defensive Midfield,115,Birmingham City WFC,969,['0571ae64-2281-4bce-b718-651adb5517d1'],26,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:26.657,Pass,
,,,,,,,,,,,,,,1.35753,,,,,,,,,,ff688903-925e-4ed6-a01c-0f1234455f02,1899,,,"[40.7, 27.9]",3775549,53,,,,,-2.3958213,,Right Foot,,"[28.9, 17.0]",,Ground Pass,,16.063934,,Rebecca Holloway,31568.0,,,,,,,2,Regular Play,Mollie Green,47520.0,Left Center Midfield,115,Birmingham City WFC,969,['3f755018-f878-45d1-a307-c63ff30a39a1'],27,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:27.506,Pass,
,,,,,,,,,,,,,,0.561476,,,,,,,,,,4ca94483-1711-470f-937c-eecd53b2fee4,1901,,,"[28.9, 17.0]",3775549,53,,,,,2.4668517,,Right Foot,,"[22.9, 21.8]",,Ground Pass,,7.683749,,Ruby Mace,41812.0,,,,,,,2,Regular Play,Rebecca Holloway,31568.0,Left Back,115,Birmingham City WFC,969,['5fd2d9c9-8c61-439b-a98c-7c92154604a1'],28,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:28.863,Pass,
,,,,,,,,,,,,,,1.861402,,,,,,,,,,80c184b7-a58c-4335-bd22-2cafbdae0393,1904,,,"[21.8, 22.4]",3775549,53,,,,,2.462708,,Left Foot,,"[4.2, 36.6]",,Ground Pass,,22.614155,,Hannah Hampton,22032.0,,,,,,,2,Regular Play,Ruby Mace,41812.0,Left Center Back,115,Birmingham City WFC,969,['31215f91-09da-48ff-8381-b50ee7d52bfc'],30,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:30.243,Pass,
,,,,,,,,,,,,,,2.490622,,,,,,,,,,8af5573a-208f-45d9-bb72-985f9794d7bf,1908,,,"[8.3, 43.1]",3775549,53,,,,,0.7385826,,Right Foot,,"[40.7, 72.6]",,High Pass,,43.817917,,Emily Murphy,33090.0,,,,,,,2,Regular Play,Hannah Hampton,22032.0,Goalkeeper,115,Birmingham City WFC,969,"['5b27ac43-2446-4686-b16c-b774ab0c6d38', 'cec598ab-6c7f-4f32-a780-e056a200d163']",34,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:34.702,Pass,True
,,,,,,,,,,,,,,0.591246,,,,,,,,,,4eb0de75-cc0a-48ce-b0bc-89e87f0352e1,1912,,,"[35.5, 70.9]",3775549,53,,,,,-1.9195673,,Right Foot,,"[33.1, 64.3]",,Ground Pass,,7.02282,,Harriet Scott,19592.0,,,,,,,2,Regular Play,Emily Murphy,33090.0,Center Forward,115,Birmingham City WFC,969,"['0caa15d9-c3b4-460e-a862-d8326a8162d5', 'fcbfbb5a-874d-453d-954f-1a245a5f22a9']",39,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:39.131,Pass,True
,,,,,,,,,,,,,,2.1,,,,,,,,,,66baa888-eb57-4f32-8f6c-4f516e4df587,1916,,,"[33.6, 64.3]",3775549,53,,,,,0.37554476,,Right Foot,,"[71.9, 79.4]",,High Pass,,41.169163,Out,Claudia Walker,15580.0,,,,,,,2,Regular Play,Harriet Scott,19592.0,Right Back,115,Birmingham City WFC,969,"['77d832d2-c71c-4b5c-97e6-05657368cb0b', 'fddb1fe7-eb93-4316-8d51-477ec6149754']",39,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:39.745,Pass,True
,,,,,,,,,,,,,,0.845021,,,,,,,,,,ff1c20a7-8f62-4cf2-bd8f-9834718a23f2,1918,,,"[54.6, 0.1]",3775549,53,,,,,0.6649084,,,,"[67.1, 9.9]",,Low Pass,,15.883639,,Kit Graham,31551.0,,,,,,Throw-in,2,From Throw In,Kerys Harrop,15569.0,Left Back,116,Tottenham Hotspur Women,749,['05dd13cb-8019-424c-8bed-1e93934c87bb'],59,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:08:59.810,Pass,
,,,,,,,,,,,,,,0.806689,,,,,,,,,,c269ef14-035c-4fff-bc95-e94bfffbacf0,1923,,,"[71.9, 7.0]",3775549,54,,,,,0.8557046,,Left Foot,,"[78.5, 14.6]",,Ground Pass,,10.0657835,,Jessica Naz,61467.0,,,,,,,2,From Throw In,Kit Graham,31551.0,Left Center Midfield,116,Tottenham Hotspur Women,749,['deed4ead-4095-48ed-a6b2-6ab3cd57057f'],2,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:02.791,Pass,
,,,,,,,,,,,,,,4.850164,,,,,,,,,,4643da49-06df-4b03-8134-fe89db892f03,1927,,,"[71.9, 16.3]",3775549,54,,,,,1.7319734,,Right Foot,,"[62.6, 73.5]",,Ground Pass,,57.9511,,Abbie McManus,4648.0,,,True,,,,2,From Throw In,Jessica Naz,61467.0,Left Wing,116,Tottenham Hotspur Women,749,['3df8e525-7cf5-459b-a4fc-6bcbda2b4711'],6,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:06.023,Pass,
,,,,,,,,,,,,,,1.281895,,,,,,,,,,fdc56616-2ad2-440d-b4b3-b4c5ae2dcc1a,1930,,,"[64.0, 75.4]",3775549,54,,,,,-1.2510338,,Right Foot,,"[69.0, 60.3]",,Ground Pass,,15.906288,,Chloe Peplow,16397.0,,,,,,,2,From Throw In,Abbie McManus,4648.0,Right Center Back,116,Tottenham Hotspur Women,749,['cf7a12cb-469f-48a3-aeec-aa0d696fb645'],12,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:12.517,Pass,
,,,,,,,,,,,,,,1.236876,,,,,,,,,,53783c99-e189-4bb8-855e-f813bc3c3d05,1933,,,"[69.0, 60.2]",3775549,54,,,,,1.549966,,Left Foot,,"[69.3, 74.6]",,Ground Pass,,14.403125,,Abbie McManus,4648.0,,,,,,,2,From Throw In,Chloe Peplow,16397.0,Center Defensive Midfield,116,Tottenham Hotspur Women,749,['c107860c-fdfe-4f89-8f96-65e4af825049'],13,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:13.838,Pass,
,,,,,,,,,,,,,,3.203029,,,,,,,,,,f2bdeaaa-025e-4c13-818e-ec1fee87ccc4,1936,,,"[77.3, 74.0]",3775549,54,,,,,-0.608325,,Right Foot,,"[110.9, 50.6]",,Low Pass,,40.945328,Incomplete,Jessica Naz,61467.0,,,,,,,2,From Throw In,Abbie McManus,4648.0,Right Center Back,116,Tottenham Hotspur Women,749,"['6773bbf5-b577-40c3-99a0-74e75ac7a0c3', 'd6853a80-4c1b-4a26-84cc-7265650f410b']",17,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:17.097,Pass,
,,,,,,,,,,,,,,4.034938,,,,,,,,,,6a44b52c-dc54-45fa-b1a5-5d05f16cc6ff,1940,,,"[15.6, 35.9]",3775549,54,,,,,-0.018865686,,Drop Kick,,"[89.8, 34.5]",,High Pass,,74.2132,Incomplete,Claudia Walker,15580.0,,,,,,,2,From Throw In,Hannah Hampton,22032.0,Goalkeeper,116,Tottenham Hotspur Women,749,"['19ac4cc2-ee6b-484b-a2f7-1076400fcc48', '9ae95c3a-3e96-4f74-b5a9-7fa745ea6480']",32,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:09:32.424,Pass,
,,,,,,,,,,,,,,2.2875,,,,,,,,,,9ae95c3a-3e96-4f74-b5a9-7fa745ea6480,1942,,,"[30.3, 45.6]",3775549,54,,,,,0.5093011,,Right Foot,,"[38.0, 49.9]",,High Pass,,8.819297,,So-Hyun Cho,22798.0,,,,,,Recovery,2,From Throw In,Abbie McManus,4648.0,Right Center Back,116,Tottenham Hotspur Women,749,"['508a23ca-a33f-493d-a68f-3fd99f78838c', '6a44b52c-dc54-45fa-b1a5-5d05f16cc6ff']",36,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:36.459,Pass,
,,,,,,,,,,,,,,1.414885,,,,,,,,,,a5463eac-8443-46e6-a3f2-a611e3fdc19d,1946,,,"[37.8, 50.5]",3775549,54,,,,,2.2647834,,Right Foot,,"[26.9, 63.6]",,Ground Pass,,17.041714,,Ashleigh Neville,4848.0,,,,,,,2,From Throw In,So-Hyun Cho,22798.0,Right Center Midfield,116,Tottenham Hotspur Women,749,['155be4a5-c90d-4674-bb0e-b6955c9d14ba'],38,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:38.827,Pass,
,,,,,,,,,,,,,,1.524948,,,,,,,,,,b91a7df0-be03-432e-b56f-3ab0da0359d8,1949,,,"[27.9, 65.4]",3775549,54,,,,,0.2547215,,Right Foot,,"[54.4, 72.3]",,Low Pass,,27.383572,Incomplete,Lucy Quinn,15564.0,,,,,,,2,From Throw In,Ashleigh Neville,4848.0,Right Back,116,Tottenham Hotspur Women,749,"['54eae39c-aa8f-4e72-b7e5-04dee869d3fe', '6d3f93b6-cfda-4757-b5f2-8470afb2417c']",41,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:41.004,Pass,
,,,,,,,,,,,,,,1.489943,,,,,,,,,,c68c64ab-d2c4-4563-958d-7fc2fb540738,1955,,,"[98.8, 3.5]",3775549,54,,,,,1.2874883,,Left Foot,,"[105.7, 27.2]",,Low Pass,,24.684004,Incomplete,Sarah Emma Mayling,19500.0,,,,,,,2,From Throw In,Rebecca Holloway,31568.0,Left Back,116,Tottenham Hotspur Women,749,"['250e7fa0-5eb8-42d4-ad6c-4c9450ac0b60', '4863992d-1334-41ac-a795-f356366438a6', '61f50d87-0d37-4145-a3d7-f09ed4f4a102']",48,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:09:48.489,Pass,True
,,,,,,,,,,,,,,1.209823,,,,,,,,,,63740c8c-d627-4f14-9631-9b0a9f63f735,1959,,,"[3.7, 59.0]",3775549,54,,,,,0.62548506,,Right Foot,,"[25.3, 74.6]",,Low Pass,,26.644323,,So-Hyun Cho,22798.0,,,,,,,2,From Throw In,Chloe Peplow,16397.0,Center Defensive Midfield,116,Tottenham Hotspur Women,749,['6a793071-4261-4c76-b6fc-4a85aa6b8e13'],52,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:52.734,Pass,
,,,,,,,,,,,,,,1.143935,,,,,,,,,,eece0dec-2536-470e-be50-d75c8efb475f,1963,,,"[24.6, 74.7]",3775549,54,,,,,3.1093457,,Left Foot,,"[18.4, 74.9]",,Ground Pass,,6.203225,,Ashleigh Neville,4848.0,,,,,,,2,From Throw In,So-Hyun Cho,22798.0,Right Center Midfield,116,Tottenham Hotspur Women,749,['9a2816f0-67e1-412c-84a4-982281d76549'],56,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:56.154,Pass,
,,,,,,,,,,,,,,1.867446,,,,,,,,,,a5f3319c-2380-4afc-b144-150bb8daf1fb,1966,,,"[17.3, 73.7]",3775549,54,,,,,-2.145496,,Right Foot,,"[3.7, 52.7]",,Ground Pass,,25.019192,,Rebecca Leigh Spencer,18158.0,,,,,,,2,From Throw In,Ashleigh Neville,4848.0,Right Back,116,Tottenham Hotspur Women,749,['2bd897e4-1595-4c5f-a674-c0f0afaa83d9'],58,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:58.962,Pass,
,,,,,,,,,,,,,,1.298971,,,,,,,,,,89721fc5-8542-4bfa-8400-606f1b5931f7,1969,,,"[10.1, 50.5]",3775549,55,,,,,-1.262032,,Right Foot,,"[17.5, 27.3]",,Ground Pass,,24.351591,,Shelina Laura Zadorsky,5074.0,,,,,,,2,From Throw In,Rebecca Leigh Spencer,18158.0,Goalkeeper,116,Tottenham Hotspur Women,749,['7766cbdb-afe1-4c13-bbf8-b9e7038b778f'],2,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:02.382,Pass,
,,,,,,,,,,,,,,1.695412,,,,,,,,,,7ae1e02e-1b59-41b0-bb6c-06462b4a6069,1972,,,"[21.5, 26.6]",3775549,55,,,,,-0.4447224,,Left Foot,,"[47.1, 14.4]",,Ground Pass,,28.35842,,Kerys Harrop,15569.0,,,,,,,2,From Throw In,Shelina Laura Zadorsky,5074.0,Left Center Back,116,Tottenham Hotspur Women,749,['455f287d-4f92-4507-9a14-868ab27c69dc'],5,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:05.247,Pass,
,,,,,,,,,,,,,,1.299341,,,,,,,,,,f9260727-44e1-488a-abe9-47195d448022,1976,,,"[48.0, 16.5]",3775549,55,,,,,3.016565,,Left Foot,,"[29.7, 18.8]",,Ground Pass,,18.44397,,Shelina Laura Zadorsky,5074.0,,,,,,,2,From Throw In,Kerys Harrop,15569.0,Left Back,116,Tottenham Hotspur Women,749,['4bf89dc4-2b15-4cf7-95d6-cef78fb4b300'],9,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:09.469,Pass,
,,,,,,,,,,,,,,1.317251,,,,,,,,,,d64b5a50-337a-4102-b6ec-41478ddd8431,1980,,,"[34.8, 15.5]",3775549,55,,,,,-0.6316906,,Left Foot,,"[47.1, 6.5]",,Ground Pass,,15.241063,,Kerys Harrop,15569.0,,,,,,,2,From Throw In,Shelina Laura Zadorsky,5074.0,Left Center Back,116,Tottenham Hotspur Women,749,['d8e528ac-ac68-4dd1-ba78-44f6c55156c3'],12,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:12.689,Pass,
,,,,,,,,,,,,,,1.114257,,,,,,,,,,6421b240-a482-4527-a45e-b5ea45ec608a,1983,,,"[51.7, 6.8]",3775549,55,,,,,0.06203211,,Left Foot,,"[67.8, 7.8]",,Ground Pass,,16.131025,,Rachel Williams,31563.0,,,,,,,2,From Throw In,Kerys Harrop,15569.0,Left Back,116,Tottenham Hotspur Women,749,['782c85e5-92f3-4027-8dc8-a7ce942286bc'],14,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:14.923,Pass,
,,,,,,,,,,,,,,1.6298,,,,,,,,,,b88039fb-172b-4c5c-b664-792baa16dc8d,1988,,,"[56.5, 8.0]",3775549,55,,,,,1.8955142,,Right Foot,,"[46.3, 38.3]",,Low Pass,,31.970768,,Chloe Peplow,16397.0,,,,,,,2,From Throw In,Rachel Williams,31563.0,Center Forward,116,Tottenham Hotspur Women,749,['d735a07a-f6c5-4515-9744-66b77d009f57'],18,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:18.332,Pass,
