ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.34261,,,,,,,,,,,,,,,a8e295aa-abcc-430f-a2dd-d95a41f9cab8,2818,,,"[65.5, 52.2]",3775588,87,,,,,-0.043120462,,Right Foot,,,,"[104.9, 50.5]",High Pass,,39.436657,,Incomplete,Geum-Min Lee,25453.0,,,,,,,2,From Throw In,Danique Kerkdijk,16383.0,Right Center Back,203,Brighton & Hove Albion WFC,965,"['2af01d16-7595-4ca0-bcde-d404778e88e6', '6f97f05c-96b3-498c-b637-e25412578ff8']",6,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:42:06.565,Pass,
,,,,,,,,,,,,,,,,1.039564,,,,,,,,,,,,,,,15de7cbc-62dc-49ed-bc1d-fac4365aea83,2821,,,"[11.3, 23.7]",3775588,87,,,,,-0.22635618,,Left Foot,,,,"[27.8, 19.9]",Low Pass,,16.931923,,,Angela Addison,31550.0,,,,,,Recovery,2,From Throw In,Kerys Harrop,15569.0,Left Back,203,Brighton & Hove Albion WFC,965,['9f7c1097-c399-471f-a62d-4cb4c3d60f29'],10,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:42:10.991,Pass,
,,,,,,,,,,,,,,,,3.355459,,,,,,,,,,,,,,,cc7cb42b-4bde-458e-88d8-c11aea994601,2824,,,"[28.1, 16.3]",3775588,87,,,,,-0.2905107,,Left Foot,,,,"[57.2, 7.6]",Ground Pass,,30.372684,,Incomplete,,,,,,,,,2,From Throw In,Angela Addison,31550.0,Left Wing,203,Brighton & Hove Albion WFC,965,['ea93d81c-a9e8-44ef-add9-e82a06f94685'],14,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:42:14.201,Pass,
,,,,,,,,,,,,,,,,0.862341,,,,,,,,,,,,,,,2b624021-64b6-4345-840b-8cb9682527e5,2827,,,"[63.0, 73.0]",3775588,87,,,,,0.15702978,,Right Foot,,,,"[75.0, 74.9]",Ground Pass,,12.149486,,,Maya Le Tissier,22337.0,,,,,,,2,From Throw In,Danique Kerkdijk,16383.0,Right Center Back,203,Brighton & Hove Albion WFC,965,['7d41aa9c-101e-4516-bd1a-c73325d73703'],18,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:42:18.656,Pass,
,,,,,,,,,,,,,,,,1.104125,,,,,,,,,,,,,,,e8d044c8-e355-42e0-ba29-e9b474a40680,2830,,,"[75.6, 74.1]",3775588,87,,,,,3.0270956,,Right Foot,,,,"[55.6, 76.4]",Ground Pass,,20.131815,,,Danique Kerkdijk,16383.0,,,,,,,2,From Throw In,Maya Le Tissier,22337.0,Right Back,203,Brighton & Hove Albion WFC,965,['29044485-210b-4eb4-8bc2-605a34be85a6'],22,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:42:22.796,Pass,
,,,,,,,,,,,,,,,,2.441514,,,,,,,,,,,,,,,f48628b2-338a-49e0-b263-d8ba6c2079fd,2833,,,"[54.1, 75.7]",3775588,87,,,,,-2.1672409,,Right Foot,,,,"[33.8, 45.8]",Ground Pass,,36.140007,,,Megan Walsh,15709.0,,,,,,,2,From Throw In,Danique Kerkdijk,16383.0,Right Center Back,203,Brighton & Hove Albion WFC,965,['beeed12e-922f-4593-8b4c-4ab178b67d0d'],25,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:42:25.100,Pass,
,,,,,,,,,,,,,,,,1.90142,,,,,,,,,,,,,,,069a0520-5d99-423d-be9e-5d2b1d6fe509,2836,,,"[33.8, 47.3]",3775588,87,,,,,0.9600704,,Right Foot,,,,"[47.8, 67.3]",Ground Pass,,24.41311,,,Danique Kerkdijk,16383.0,,,,,,,2,From Throw In,Megan Walsh,15709.0,Goalkeeper,203,Brighton & Hove Albion WFC,965,['0791e38a-1e44-4b71-bf49-1b860200ef3c'],28,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:42:28.742,Pass,
,,,,,,,,,,,,,,,,2.644731,,,,,,,,,,,,,,,a25b41c5-c046-4f71-8e05-ee8935478a5f,2839,,,"[51.9, 70.6]",3775588,87,,,,,-0.8587705,,Right Foot,,,,"[79.0, 39.2]",High Pass,,41.477345,,Incomplete,Victoria Williams,16395.0,,,,,,,2,From Throw In,Danique Kerkdijk,16383.0,Right Center Back,203,Brighton & Hove Albion WFC,965,"['3aec1661-397f-4363-883e-b12e7edc205d', 'd5c7962d-6801-4873-b397-ce8799657b6b']",32,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:42:32.026,Pass,
,,,,,,,,,,,,,,,,0.471999,,,,,,,,,,,,,,,348b945c-feb9-4f67-b139-1a079ddc45f6,2845,,,"[64.7, 37.3]",3775588,87,,,,,-0.4380122,,Right Foot,,,,"[72.6, 33.6]",Ground Pass,,8.723532,,Incomplete,Angela Addison,31550.0,,,,Through Ball,True,,2,From Throw In,Lucy Quinn,15564.0,Right Wing,203,Brighton & Hove Albion WFC,965,"['3b96d14e-37f8-4bfc-9db3-f7da7cd17791', '7e440e7c-0e4f-4588-aebb-a5633a6b0777']",40,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:42:40.734,Pass,
,,,,,,,,,,,,,,,,1.657483,,,,,,,,,,,,,,,ddadda22-7f7f-4680-b69d-19a2d2cb2c86,2850,,,"[42.2, 40.2]",3775588,87,,,,,-1.3478568,,Right Foot,,,,"[49.5, 8.0]",High Pass,,33.017117,,,Inessa Kaagman,15579.0,,,,,,,2,From Throw In,Danique Kerkdijk,16383.0,Right Center Back,203,Brighton & Hove Albion WFC,965,['6762f0fd-e9c1-49e2-a160-4cdaf94a4bd1'],43,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:42:43.606,Pass,
,,,,,,,,,,,,,,,,1.974083,,,,,,,,,,,,,,,843a6296-a8e5-4b67-a9c3-18a75db220da,2853,,,"[51.7, 4.8]",3775588,87,,,,,0.5857588,,Left Foot,,,,"[82.6, 25.3]",Low Pass,,37.081802,,Incomplete,Ellie Brazil,16393.0,,,,,,,2,From Throw In,Inessa Kaagman,15579.0,Center Attacking Midfield,203,Brighton & Hove Albion WFC,965,"['685341c3-8564-4810-9557-3a3d3078fe26', '7447dd34-df89-4daa-bf4a-1409bc211d65']",48,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:42:48.739,Pass,
,,,,,,,,,,,,,,,,1.486302,,,,,,,,,,,,,,,6d502371-1b51-4bb7-b6f9-24ee51da0842,2860,,,"[92.0, 80.0]",3775588,88,,,,,-0.61435854,,,,,,"[104.9, 70.9]",Low Pass,,15.786703,,,Geum-Min Lee,25453.0,,,,,,Throw-in,2,From Throw In,Maya Le Tissier,22337.0,Right Back,204,Brighton & Hove Albion WFC,965,['059b74dd-6f14-4bbf-be67-ac2699701418'],11,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:43:11.054,Pass,
,,,,,,,,,,,,,,,,2.249095,,,,,,,,,,,,,,,fee9b777-e4f7-47c1-b3b1-0d73b27fe5be,2862,,,"[106.0, 71.2]",3775588,88,,,,,-1.2800093,,Right Foot,,,,"[110.1, 57.5]",Low Pass,,14.300349,,Incomplete,Denise O'Sullivan,5084.0,,,,,,,2,From Throw In,Geum-Min Lee,25453.0,Left Wing,204,Brighton & Hove Albion WFC,965,"['5fb5fe99-b366-4781-82a7-f4cd582ac86d', '949d9784-069f-448e-9b0c-af5205fcb7b7']",12,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:43:12.541,Pass,
,,,,,,,,,,,,,,,,1.034744,,,,,,,,,,,,,,,0cb86e29-8372-49b6-93bf-07b66f38e20c,2868,,,"[2.4, 27.8]",3775588,88,,,,,0.9025069,,Right Foot,,,,"[3.9, 29.7]",Ground Pass,,2.4207437,,,Shelina Laura Zadorsky,5074.0,,,,,,,2,Regular Play,Josie Green,4865.0,Center Defensive Midfield,205,Tottenham Hotspur Women,749,"['e75d6eb1-ee12-4ee4-9ec3-ba42adfd5bf9', 'f8cac9c6-dc13-4bf4-802f-629a6c8ca712']",16,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:43:16.669,Pass,True
,,,,,,,,,,,,,,,,1.797091,,,,,,,,,,,,,,,701a3602-33c5-44fb-916e-7a6f8404ab68,2870,,,"[4.9, 29.4]",3775588,88,,,,,-0.44068345,,Left Foot,,,,"[27.8, 18.6]",Low Pass,,25.318966,,,Rachel Williams,31563.0,,,,,,,2,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,205,Tottenham Hotspur Women,749,['4f702ea8-ab2b-476b-8474-1c7e1e85abc7'],17,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:43:17.704,Pass,
,,,,,,,,,,,,,,,,0.853353,,,,,,,,,,,,,,,202e88ad-ae39-4178-8f47-bb257c86919a,2873,,,"[27.0, 12.1]",3775588,88,,,,,0.27738222,,Right Foot,,,,"[41.4, 16.2]",Ground Pass,,14.972308,,,Jessica Naz,61467.0,,,,,,,2,Regular Play,Rachel Williams,31563.0,Center Forward,205,Tottenham Hotspur Women,749,['f615a22f-4773-459f-9536-68aa7211ad46'],22,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:43:22.781,Pass,
,,,,,,,,,,,,,,,,0.838836,,,,,,,,,,,,,,,e6e35e8a-536e-4f79-b52c-f7bbc4c41042,2876,,,"[42.0, 17.1]",3775588,88,,,,,1.7914435,,Right Foot,,,,"[39.6, 27.8]",Ground Pass,,10.965857,,,Ria Percival,18145.0,,,,,,,2,Regular Play,Jessica Naz,61467.0,Right Center Midfield,205,Tottenham Hotspur Women,749,"['1345eaa5-b5e7-453f-b5dc-08b6df44cb94', '56963adb-fe30-4e0c-886c-5ce0b9a71a88']",23,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:43:23.635,Pass,True
,,,,,,,,,,,,,,,,3.040961,,,,,,,,,,,,,,,e397cb93-824b-45b5-9dca-1aac6cbf5f23,2878,,,"[39.8, 27.5]",3775588,88,,,,,-0.70366937,,Right Foot,,,,"[71.5, 0.6]",Low Pass,,41.575233,,Out,Angela Addison,31550.0,,,,,,,2,Regular Play,Ria Percival,18145.0,Left Center Midfield,205,Tottenham Hotspur Women,749,['fd2ee7a1-8a97-4345-aad3-f1d8d352c2b7'],24,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:43:24.473,Pass,
,,,,,,,,,,,,,,,,2.566065,,,,,,,,,,,,,,,00bfca93-5563-4e56-b9a4-15bf00608851,2880,,,"[40.6, 80.0]",3775588,88,,,,,-2.067014,,,,,,"[23.6, 48.6]",Low Pass,,35.70658,,,Megan Walsh,15709.0,,,,,,Throw-in,2,From Throw In,Maya Le Tissier,22337.0,Right Back,206,Brighton & Hove Albion WFC,965,['130b6b6e-f29a-47b3-b7b3-15e4e556eeb5'],33,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:43:33.212,Pass,
,,,,,,,,,,,,,,,,2.546149,,,,,,,,,,,,,,,08dc6355-8917-402d-9bb1-975508cb82f1,2883,,,"[23.6, 47.8]",3775588,88,,,,,0.1427849,,Right Foot,,,,"[70.9, 54.6]",High Pass,,47.786297,,Incomplete,Ellie Brazil,16393.0,,,,,,,2,From Throw In,Megan Walsh,15709.0,Goalkeeper,206,Brighton & Hove Albion WFC,965,"['84708297-3531-47df-bd52-89051486f68f', 'bac112ba-23e7-43e3-8e53-7a28db3c1201']",37,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:43:37.767,Pass,
,,,,,,,,,,,,,,,,1.322055,,,,,,,,,,,,,,,84708297-3531-47df-bd52-89051486f68f,2885,,,"[49.2, 25.5]",3775588,88,,,,True,-0.35580552,,,,,,"[64.0, 20.0]",High Pass,,15.78892,,Incomplete,,,,,,,,Recovery,2,From Throw In,Josie Green,4865.0,Center Defensive Midfield,206,Brighton & Hove Albion WFC,965,"['066f3729-714b-4f34-b5ae-8315a3ce09d6', '08dc6355-8917-402d-9bb1-975508cb82f1', 'c6dcf655-28af-4561-a9a9-65ae23e8a52a']",40,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:43:40.313,Pass,True
,,,,,,,,,,,,,,,,4.430455,,,,,,,,,,,,,,,fa8f4f58-1566-4361-8541-502e1c17057d,2889,,,"[56.4, 77.5]",3775588,88,,,,,-0.39041972,,Right Foot,,,,"[110.1, 55.4]",High Pass,,58.069786,,Incomplete,Rianna Jarrett,46716.0,,,,,,Recovery,2,From Throw In,Danielle Buet,20034.0,Right Defensive Midfield,206,Brighton & Hove Albion WFC,965,"['3ae42c28-4bac-4e27-9216-006d26b286de', 'b752bd71-0487-4afc-a021-1239a5cfd4be']",43,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:43:43.896,Pass,
,,,,,,,,,,,,,,,,2.884028,,,,,,,,,,,,,,,39524fd6-a59b-4e29-ad0d-0737d7d9934a,2893,,,"[15.1, 31.2]",3775588,89,,,,,-0.25052232,,Right Foot,,,,"[70.2, 17.1]",High Pass,,56.875477,,Unknown,Rachel Williams,31563.0,,,,,,,2,From Throw In,Rebecca Leigh Spencer,18158.0,Goalkeeper,206,Brighton & Hove Albion WFC,965,['79ec1cbb-7dd7-453b-87a5-601529ecb4b4'],6,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:44:06.139,Pass,
,,,,,,,,,,,,,,,,2.30137,,,,,,,,,,,,,,,279e4916-a8c2-43cb-889f-888185813aa6,2897,,,"[49.6, 61.2]",3775588,89,,,,,-0.7763894,,Right Foot,,,,"[83.2, 28.2]",High Pass,,47.095222,,,Victoria Williams,16395.0,,,,,,Free Kick,2,From Free Kick,Danique Kerkdijk,16383.0,Right Center Back,207,Brighton & Hove Albion WFC,965,['8748b1a1-c1b2-4723-80b3-46c9151fb4c6'],30,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:44:30.483,Pass,
,,,,,,,,,,,,,,,,2.42721,,,,,,,,,,,,,,,50faf6c2-8bb9-4399-bb12-d4d6d87f080f,2900,,,"[84.4, 27.6]",3775588,89,,,,True,-0.37112898,,,,,,"[104.7, 19.7]",Low Pass,,21.78302,,,Geum-Min Lee,25453.0,,,,,,,2,From Free Kick,Victoria Williams,16395.0,Left Back,207,Brighton & Hove Albion WFC,965,"['6e1d6109-a078-4b55-b76f-95558e029a32', 'd8e4e3b8-3a43-42cb-936d-c4edef571769']",32,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:44:32.904,Pass,True
,,,,,,,,,,,,,,,,0.639951,,,,,,,,,,,,,,,f4cf4a02-32b1-486f-a184-faf84bb9f7c0,2904,,,"[107.0, 20.2]",3775588,89,,,,,1.7698073,,Right Foot,True,,,"[104.6, 32.1]",Ground Pass,,12.139605,,Incomplete,Inessa Kaagman,15579.0,,,,,,,2,From Free Kick,Geum-Min Lee,25453.0,Left Wing,207,Brighton & Hove Albion WFC,965,"['4f5fe316-2c36-448f-9116-be3233d131e1', '972f7bba-6241-47d6-81c1-c681fdf5971e', 'cfcf9d13-fd5b-4805-93d6-c627e86567b0']",39,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:44:39.665,Pass,True
,,,,,,,,,,,,,,,,3.157548,,,,,,,,,,,,,,,44678e9f-8554-4282-bdc0-8a2e50c9f17c,2908,,,"[16.2, 49.8]",3775588,89,,,,,0.67152345,,Right Foot,,,,"[54.2, 80.0]",High Pass,,48.539055,,Out,,,,,,,,,2,From Free Kick,Ria Percival,18145.0,Left Center Midfield,207,Brighton & Hove Albion WFC,965,,41,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:44:41.439,Pass,
,,,,,,,,,,,,,,,,2.632929,,,,,,,,,,,,,,,c68c7382-0ad5-463d-a57b-b83856d3d70c,2909,,,"[61.9, 0.1]",3775588,89,,,,,2.2536147,,,,,,"[43.6, 22.6]",Low Pass,,29.002413,,,Megan Walsh,15709.0,,,,,,Throw-in,2,From Throw In,Rebekah Ashley Stott,4989.0,Left Center Back,208,Brighton & Hove Albion WFC,965,['54436db5-f383-49b7-9397-72dd88dab273'],47,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:44:47.380,Pass,
,,,,,,,,,,,,,,,,1.773023,,,,,,,,,,,,,,,067af9ce-9f48-4e54-8fed-8fd64feee3ea,2912,,,"[42.5, 24.7]",3775588,89,,,,,1.4006366,,Right Foot,,,,"[47.5, 53.8]",Ground Pass,,29.526428,,,Danique Kerkdijk,16383.0,,,,,,,2,From Throw In,Megan Walsh,15709.0,Goalkeeper,208,Brighton & Hove Albion WFC,965,['9d26fddc-22b9-445e-a938-bc1728d30ce0'],51,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:44:51.241,Pass,
,,,,,,,,,,,,,,,,3.586823,,,,,,,,,,,,,,,334e0930-083d-4742-8e80-0b7807797a68,2915,,,"[49.8, 53.6]",3775588,89,,,,,-0.7449405,,Right Foot,,,,"[84.5, 21.6]",High Pass,,47.20265,,Incomplete,Victoria Williams,16395.0,,,,,,,2,From Throw In,Danique Kerkdijk,16383.0,Right Center Back,208,Brighton & Hove Albion WFC,965,"['690d0660-a5ee-4a6b-bb7c-f1893f8de473', 'e5281fc0-c6ae-4eaf-8fab-9ff213ab7637']",54,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:44:54.401,Pass,
,,,,,,,,,,,,,,,,1.581242,,,,,,,,,,,,,,,bfe7c343-caf2-40dd-a8ab-b86d46804670,2922,,,"[23.9, 62.7]",3775588,89,,,,,-0.07708274,,Right Foot,,,,"[48.5, 60.8]",High Pass,,24.673265,,,Ria Percival,18145.0,,,,,,,2,Regular Play,Ashleigh Neville,4848.0,Right Back,209,Tottenham Hotspur Women,749,['8d9d5fdc-9170-4d2b-870d-cbe06cbc1017'],58,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:44:58.859,Pass,
,,,,,,,,,,,,,,,,1.394907,,,,,,,,,,,,,,,d6add49b-829f-4db2-95c2-9a12bf3742a6,2925,,,"[49.0, 79.2]",3775588,90,,,,,-0.27199912,,Right Foot,,,,"[63.7, 75.1]",Ground Pass,,15.261062,,,Jessica Naz,61467.0,,,,,,,2,Regular Play,Ria Percival,18145.0,Left Center Midfield,209,Tottenham Hotspur Women,749,['28c9f061-844a-4be7-8467-44e66125179d'],3,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:45:03.241,Pass,
,,,,,,,,,,,,,,,,4.799702,,,,,,,,,,,,,,,0da77291-bc76-4daf-9fd6-c27484de0f24,2929,,,"[65.5, 66.1]",3775588,90,,,,,-0.19026302,,Right Foot,,,,"[106.0, 58.3]",Ground Pass,,41.244274,,Incomplete,Lucy Quinn,15564.0,,,,,,,2,Regular Play,Jessica Naz,61467.0,Right Center Midfield,209,Tottenham Hotspur Women,749,"['389b0872-6e45-41a8-80a8-1f08ffd3089e', '7fc2030f-d6bf-40fa-99c3-9ffb89bc034e', 'f20912d6-49b0-4cb5-a4ad-a9042a683387']",7,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:45:07.177,Pass,True
,,,,,,,,,,,,,,,,2.425615,,,,,,,,,,,,,,,6d8d3110-a8fb-4014-8672-55baf9012ef7,2933,,,"[33.8, 46.3]",3775588,90,,,,,0.4023211,,Right Foot,,,,"[76.1, 64.3]",High Pass,,45.970535,,Incomplete,Ellie Brazil,16393.0,,,,,,,2,Regular Play,Megan Walsh,15709.0,Goalkeeper,210,Brighton & Hove Albion WFC,965,"['106a59f0-ccff-4f71-b75b-6c5c6659cb44', 'fe18c456-df9d-494f-a281-7ba3d72938e1']",21,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:21.221,Pass,
,,,,,,,,,,,,,,,,1.316868,,,,,,,,,,,,,,,106a59f0-ccff-4f71-b75b-6c5c6659cb44,2935,,,"[44.0, 15.8]",3775588,90,,,,,0.0,,Left Foot,,,,"[56.7, 15.8]",Ground Pass,,12.7,,Incomplete,,,,,,,,Recovery,2,Regular Play,Kerys Harrop,15569.0,Left Back,210,Brighton & Hove Albion WFC,965,"['049f6537-55a2-4ada-b637-9e8169620c85', '6d8d3110-a8fb-4014-8672-55baf9012ef7']",23,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:45:23.647,Pass,
,,,,,,,,,,,,,,,,2.485198,,,,,,,,,,,,,,,b3fb9c11-3d28-4481-a4cb-3c0c74578d88,2938,,,"[65.1, 63.9]",3775588,90,,,,,-0.39896065,aa2246c8-794f-455a-86e3-b1565964d719,Right Foot,,,,"[105.9, 46.7]",High Pass,,44.27731,,,Geum-Min Lee,25453.0,True,,,Through Ball,True,,2,Regular Play,Danielle Buet,20034.0,Right Defensive Midfield,210,Brighton & Hove Albion WFC,965,['ef206462-2a5d-4cca-99b2-070604cd98de'],25,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:25.944,Pass,
,,,,,,,,,,,,,,,,0.967204,,,,,,,,,,,,,,,c9c779e0-5d3c-4b22-ac1a-a6ae8b50c53c,2944,,,"[109.6, 80.0]",3775588,90,,,,,-3.0550745,,,,,,"[90.0, 78.3]",Low Pass,,19.673586,,,Maya Le Tissier,22337.0,,,,,,Throw-in,2,From Throw In,Ellie Brazil,16393.0,Center Forward,211,Brighton & Hove Albion WFC,965,['fbf580b6-169c-451a-9af7-307c804d696e'],37,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:37.693,Pass,
,,,,,,,,,,,,,,,,1.381363,,,,,,,,,,,,,,,4bfae73b-1997-4e90-95b7-0eb1b67b6116,2947,,,"[91.6, 75.7]",3775588,90,,,,,-1.0968701,,Right Foot,True,,,"[105.5, 48.6]",High Pass,,30.456854,,Incomplete,,,,,,,,,2,From Throw In,Maya Le Tissier,22337.0,Right Back,211,Brighton & Hove Albion WFC,965,['5101f528-15af-40f2-aa23-c96f846e7f62'],39,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:39.847,Pass,
,,,,,,,,,,,,,,,,1.369716,,,,,,,,,,,,,,,4dc4729d-9105-48e3-b3ea-f79f7e4910a9,2949,,,"[71.9, 65.1]",3775588,90,,,,,-2.4842772,,Right Foot,,,,"[57.0, 53.6]",Ground Pass,,18.821796,,,Danique Kerkdijk,16383.0,,,,,,Recovery,2,From Throw In,Maya Le Tissier,22337.0,Right Back,211,Brighton & Hove Albion WFC,965,['7eac1ced-9d21-470b-ba3a-7908d48dfed9'],44,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:44.833,Pass,
,,,,,,,,,,,,,,,,1.391049,,,,,,,,,,,,,,,6d2e4573-0ea2-4dc5-bd62-4e0e5f49f95c,2952,,,"[63.4, 56.7]",3775588,90,,,,,1.4141945,,Left Foot,,,,"[66.4, 75.7]",Ground Pass,,19.235384,,,Maya Le Tissier,22337.0,,,,,,,2,From Throw In,Danique Kerkdijk,16383.0,Right Center Back,211,Brighton & Hove Albion WFC,965,['5c5aae33-dcef-45a0-8361-f93a0b43c9ac'],49,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:49.240,Pass,
,,,,,,,,,,,,,,,,2.370356,,,,,,,,,,,,,,,bf911e0e-7afb-4ba1-894f-4ca59dfbe7b7,2955,,,"[67.1, 74.8]",3775588,90,,,,,-0.759052,,Right Foot,,,,"[104.1, 39.7]",High Pass,,51.0001,,Incomplete,Victoria Williams,16395.0,,,,,,,2,From Throw In,Maya Le Tissier,22337.0,Right Back,211,Brighton & Hove Albion WFC,965,"['1ee5fb62-b8ee-42f7-b53d-9df065ea0b0d', '83c9f6b5-6260-436c-a250-27537809b5ba']",51,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:51.786,Pass,
,,,,,,,,,,,,,,,,1.603373,,,,,,,,,,,,,,,b8901057-6e69-45ae-a8a0-526b9dbab136,2965,,,"[21.7, 53.0]",3775588,90,,,,,-0.79387254,,Right Foot,,,,"[45.1, 29.2]",High Pass,,33.37664,,,Rachel Williams,31563.0,,,,,,Recovery,2,Regular Play,Lucy Quinn,15564.0,Right Wing,212,Tottenham Hotspur Women,749,"['5e85166f-d575-4fdf-a4d8-de497aa716b4', 'b69dbc63-d728-4aef-96a4-2060c86554ab']",59,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:45:59.234,Pass,True
,,,,,,,,,,,,,,,,1.339849,,,,,,,,,,,,,,,41fa5346-5c50-488e-9b81-137652ea0924,2977,,,"[43.0, 52.0]",3775588,91,,,,,0.7432775,,Right Foot,,,,"[56.6, 64.5]",Ground Pass,,18.47187,,,Lucy Quinn,15564.0,,,,,,,2,Regular Play,Ashleigh Neville,4848.0,Right Back,212,Tottenham Hotspur Women,749,['fcc0bbb7-6790-4b50-9fb9-7214f76c785f'],12,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:46:12.481,Pass,
,,,,,,,,,,,,,,,,1.046884,,,,,,,,,,,,,,,7177b13d-9f2d-4e29-9632-9860b29bf149,2980,,,"[66.3, 65.6]",3775588,91,,,,,0.47921056,,Right Foot,,,,"[76.5, 70.9]",Ground Pass,,11.4947815,,,Jessica Naz,61467.0,,,,,,,2,Regular Play,Lucy Quinn,15564.0,Right Wing,212,Tottenham Hotspur Women,749,['6ef0fd96-f5d1-4a9d-928d-9257313eeb6a'],16,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:46:16.235,Pass,
,,,,,,,,,,,,,,,,1.622145,,,,,,,,,,,,,,,5460fb41-650a-493a-b0cd-4bf7c5591033,2986,,,"[28.0, 0.1]",3775588,91,,,,,1.5083776,,,,,,"[29.1, 17.7]",Low Pass,,17.634342,,,Victoria Williams,16395.0,,,,,,Throw-in,2,From Throw In,Rebekah Ashley Stott,4989.0,Left Center Back,213,Brighton & Hove Albion WFC,965,['eab11da0-c3f4-48b4-9f2b-acbf6c8b5510'],23,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:46:23.064,Pass,
