ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.763968,,,,,,,,,,,,,,,,425de11f-5cec-41ad-9954-a74410a678cf,1918,,,"[70.9, 21.1]",3775573,51,,,,,2.3561945,,Left Foot,,"[58.0, 34.0]",,Ground Pass,,18.243355,,,,Alex Greenwood,10252.0,,,,,,2,Regular Play,Caroline Weir,10188.0,Left Center Midfield,118,Manchester City WFC,746,['89e27756-63a9-4bd0-85ef-b4fa844a0164'],54,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:54.493,Pass,
,,,,,,,,,,,,,,,,3.674456,,,,,,,,,,,,,,,,024e4706-75fe-4b31-b81c-ef618644b6d9,1921,,,"[64.0, 35.0]",3775573,51,,,,,0.78419477,,Left Foot,,"[105.6, 76.5]",,High Pass,,58.760616,,,,Lucy Bronze,10178.0,,True,,,,2,Regular Play,Alex Greenwood,10252.0,Left Center Back,118,Manchester City WFC,746,['9ae32825-b546-4baf-af94-620aced29bab'],57,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:57.755,Pass,
,,,,,,,,,,,,,,,,1.810865,,,,,,,,,,,,,,,,9563a00a-b3bf-41f9-8f49-23caf9022ff0,1924,,,"[115.7, 76.1]",3775573,52,,,,,-1.5078874,,Right Foot,True,"[118.1, 38.0]",,High Pass,,38.175514,,Incomplete,,,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,118,Manchester City WFC,746,['6175b01f-63fc-4be0-9c65-9b51238c68fc'],3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:03.967,Pass,
,,,,,,,,,,,,,,,,1.913441,,,,,,,,,,,,,,,,5d9ed624-a06a-4b6c-9bf4-5409856a8174,1926,,,"[120.0, 0.1]",3775573,52,,,,,1.7486215,263d41b0-6977-44cc-9646-e533994fa504,Left Foot,,"[112.2, 43.5]",,High Pass,,44.095352,,,True,Esme Beth Morgan,4649.0,True,True,Outswinging,,Corner,2,From Corner,Alex Greenwood,10252.0,Left Center Back,119,Manchester City WFC,746,['f85b4c69-3554-4c3d-8ad3-e1e4ea45bbf9'],29,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:29.600,Pass,
,,,,,,,,,,,,,,,,1.702736,,,,,,,,,,,,,,,,e920b340-69a9-4c56-9de5-53ff7f95d0ef,1936,,,"[120.0, 0.1]",3775573,52,,,,,1.6463759,,Right Foot,,"[116.6, 45.0]",,High Pass,True,45.028545,,Incomplete,,,,,True,Inswinging,,Corner,2,From Corner,Janine Elizabeth Beckie,4992.0,Right Wing,120,Manchester City WFC,746,['2888aa76-e1a8-410b-a6f5-5686f928efe1'],56,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:56.762,Pass,
,,,,,,,,,,,,,,,,1.776078,,,,,,,,,,,,,,,,fbfb1739-282e-4ac2-b7f8-e97a89f12d70,1940,,,"[118.1, 72.5]",3775573,53,,,,,-1.6151537,,Right Foot,True,"[116.4, 34.2]",,High Pass,,38.33771,,Incomplete,,,,,,,,,2,From Corner,Keira Walsh,4658.0,Center Defensive Midfield,120,Manchester City WFC,746,['a822632c-a47b-4206-93ec-169baf0fbab7'],3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:03.724,Pass,
,,,,,,,,,,,,,,,,4.980858,,,,,,,,,,,,,,,,b83a4675-d7c2-4260-bd65-7a5dd3b0ca98,1951,,,"[75.6, 43.7]",3775573,54,,True,,,-1.6274368,,Right Foot,,"[74.5, 24.3]",,Low Pass,,19.43116,,,,Caroline Weir,10188.0,,,,,Recovery,2,Regular Play,Samantha June Mewis,5087.0,Right Center Midfield,122,Manchester City WFC,746,['2c8c37d7-4470-402b-ac2e-e2724efa0238'],16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:16.541,Pass,
,,,,,,,,,,,,,,,,1.163922,,,,,,,,,,,,,,,,251d8e35-68dc-46c3-adf3-dcfa0ee7fb4a,1954,,,"[78.3, 23.2]",3775573,54,,,,,-1.6198367,,Left Foot,,"[77.5, 6.9]",,Ground Pass,,16.31962,,,,Georgia Stanway,4643.0,,,,,,2,Regular Play,Caroline Weir,10188.0,Left Center Midfield,123,West Ham United LFC,972,['038abf31-ff87-405b-b9b9-109c0bc24817'],23,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:23.433,Pass,
,,,,,,,,,,,,,,,,1.249553,,,,,,,,,,,,,,,,78c990bb-d4b3-4663-90f1-22a29dc83aab,1957,,,"[78.1, 6.7]",3775573,54,,,,,-0.04107278,,Right Foot,,"[92.7, 6.1]",,Ground Pass,,14.612324,,,,Lauren Hemp,15555.0,,,,,,2,Regular Play,Georgia Stanway,4643.0,Left Back,123,West Ham United LFC,972,['7dbc30a2-53df-4eb7-95a1-facd0bf9df87'],24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:24.995,Pass,
,,,,,,,,,,,,,,,,1.282137,,,,,,,,,,,,,,,,f07336f2-4fc7-4498-afdf-691ded97b9a1,1961,,,"[89.1, 12.6]",3775573,54,,,,,1.8221241,,Left Foot,,"[85.3, 27.4]",,Ground Pass,,15.280052,,,,Keira Walsh,4658.0,,,,,,2,Regular Play,Lauren Hemp,15555.0,Left Wing,123,West Ham United LFC,972,['af9d84b1-570b-4631-abe9-aad15bda8c4a'],28,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:28.415,Pass,
,,,,,,,,,,,,,,,,1.662481,,,,,,,,,,,,,,,,3117abcf-ea76-4481-bd52-9f5fbe205063,1964,,,"[85.3, 25.5]",3775573,54,,,,,-1.2832901,,Right Foot,,"[90.8, 6.9]",,Ground Pass,,19.396133,,,,Georgia Stanway,4643.0,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,123,West Ham United LFC,972,['60bb5518-cbc6-434d-8020-9be06052e9ab'],32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:32.234,Pass,
,,,,,,,,,,,,,,,,1.361755,,,,,,,,,,,,,,,,fa18165a-d7e2-4813-b47c-40c01ad5a150,1968,,,"[85.3, 20.5]",3775573,54,,,,,1.5984391,,Right Foot,,"[84.7, 42.2]",,Ground Pass,,21.708294,,,,Keira Walsh,4658.0,,,,,,2,Regular Play,Georgia Stanway,4643.0,Left Back,123,West Ham United LFC,972,['153b35d9-ce3c-45b8-a35c-9491d79fbbf4'],37,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:37.312,Pass,
,,,,,,,,,,,,,,,,1.065267,,,,,,,,,,,,,,,,0cd6be5e-9669-4208-9f9c-0e46df281bef,1971,,,"[95.2, 70.6]",3775573,54,,,,,0.7294566,,Right Foot,,"[101.8, 76.5]",,Ground Pass,,8.852683,,,,Janine Elizabeth Beckie,4992.0,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,123,West Ham United LFC,972,['5d553630-8d98-4d52-835a-10243a17680d'],43,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:43.211,Pass,
,,,,,,,,,,,,,,,,0.08986,,,,,,,,,,,,,,,,566349d9-8f4d-43ef-a857-e81203331a96,1975,,,"[112.8, 76.5]",3775573,54,,,,,-1.5707964,,Right Foot,,"[112.8, 72.7]",,Ground Pass,,3.8,,Incomplete,,,,,,,,,2,Regular Play,Janine Elizabeth Beckie,4992.0,Right Wing,123,West Ham United LFC,972,['a61f0cd5-8312-4bda-8bab-abdff357b7bb'],46,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:46.980,Pass,
,,,,,,,,,,,,,,,,1.987385,,,,,,,,,,,,,,,,ee0a7f22-b734-4395-bc8e-dcceeebf5741,1980,,,"[6.0, 36.0]",3775573,55,,,,,-0.25197506,,Right Foot,,"[53.0, 23.9]",,High Pass,,48.532566,,Incomplete,,,,,,,,Goal Kick,2,From Goal Kick,Mackenzie Arnold,42787.0,Goalkeeper,124,West Ham United LFC,972,['26ba235e-78c0-4404-9be7-5c4197ed6eb6'],20,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:10:20.706,Pass,
,,,,,,,,,,,,,,,,1.605126,,,,,,,,,,,,,,,,63dfbad3-1cc3-4f6a-b1d7-5f965c1db591,1986,,,"[73.9, 59.8]",3775573,55,,True,,,-2.0446477,,Right Foot,,"[69.9, 52.0]",,Ground Pass,,8.765842,,,,Esme Beth Morgan,4649.0,,,,,Free Kick,2,From Free Kick,Keira Walsh,4658.0,Center Defensive Midfield,126,Manchester City WFC,746,['1a30f0e6-6fe9-4a84-bf59-12f20b39b1be'],40,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:40.047,Pass,
,,,,,,,,,,,,,,,,1.147749,,,,,,,,,,,,,,,,c7cd18d7-0922-46ec-be43-1c103d1203b6,1988,,,"[69.9, 52.0]",3775573,55,,,,,-1.3734008,,Right Foot,,"[74.3, 30.0]",,Ground Pass,,22.435686,,,,Georgia Stanway,4643.0,,,,,,2,From Free Kick,Esme Beth Morgan,4649.0,Right Center Back,126,Manchester City WFC,746,['b86659ce-1485-4d6a-9a96-553b1a736149'],42,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:42.238,Pass,
,,,,,,,,,,,,,,,,1.452303,,,,,,,,,,,,,,,,dafa7945-4b83-4384-8756-eb158a61f5dd,1991,,,"[74.5, 30.2]",3775573,55,,,,,-0.41046587,,Right Foot,,"[85.3, 25.5]",,Ground Pass,,11.77837,,,,Caroline Weir,10188.0,,,,,,2,From Free Kick,Georgia Stanway,4643.0,Left Back,126,Manchester City WFC,746,['5dd35f77-b155-4127-86c7-f391e3331f1f'],43,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:43.466,Pass,
,,,,,,,,,,,,,,,,1.699533,,,,,,,,,,,,,,,,e4d83fbc-8966-4073-8346-411999f29ec4,1994,,,"[92.3, 24.3]",3775573,55,,,,,0.8143756,,Left Foot,,"[112.4, 45.6]",,High Pass,,29.286516,,Incomplete,,Samantha June Mewis,5087.0,,,,,,2,From Free Kick,Caroline Weir,10188.0,Left Center Midfield,126,Manchester City WFC,746,"['01485aa4-70f7-47d0-8790-fb1bc3382015', '405a76aa-f89b-4562-9355-4d6b85f4c95c']",46,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:46.761,Pass,
,,,,,,,,,,,,,,,,1.095445,,,,,,,,,,,,,,,,b3e8be4e-fcb5-476d-9881-43f37d0168ef,2001,,,"[92.9, 28.9]",3775573,55,,,,,1.9756881,,Right Foot,,"[88.1, 40.1]",,Ground Pass,,12.185237,,,,Lucy Bronze,10178.0,,,,,,2,From Free Kick,Keira Walsh,4658.0,Center Defensive Midfield,126,Manchester City WFC,746,['cf57f41b-a592-4cb5-9888-a93ad9c9f3fc'],53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:53.813,Pass,
,,,,,,,,,,,,,,,,1.337239,,,,,,,,,,,,,,,,0a3f2f78-348a-4e0a-8955-c3626a3e54af,2005,,,"[87.2, 38.2]",3775573,55,,,,,-1.7601664,,Right Foot,,"[84.9, 26.2]",,Ground Pass,,12.218429,,,,Keira Walsh,4658.0,,,,,,2,From Free Kick,Lucy Bronze,10178.0,Right Back,126,Manchester City WFC,746,"['0fc2187f-1e53-4b15-b31c-90970453b101', '6a681a06-c9db-415d-8c60-9d51969d393b']",55,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:55.982,Pass,True
,,,,,,,,,,,,,,,,1.949526,,,,,,,,,,,,,,,,2ea9fd5c-5f71-4c96-8537-5ae86ada2b57,2008,,,"[84.9, 26.2]",3775573,55,,,,,-0.8337934,,Right Foot,,"[101.6, 7.8]",,Ground Pass,,24.848541,,,,Lauren Hemp,15555.0,,,,,,2,From Free Kick,Keira Walsh,4658.0,Center Defensive Midfield,126,Manchester City WFC,746,['d8fa1917-9980-477f-8b0b-8559e5df1484'],58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:58.234,Pass,
,,,,,,,,,,,,,,,,1.323,,,,,,,,,,,,,,,,31f49932-4385-47c4-ab77-b6529618ace3,2012,,,"[115.5, 8.2]",3775573,56,,,,,-2.8461518,,Right Foot,,"[108.6, 6.1]",,Ground Pass,,7.212489,,,,Georgia Stanway,4643.0,,,,,,2,From Free Kick,Lauren Hemp,15555.0,Left Wing,126,Manchester City WFC,746,"['31a120d9-945f-419a-a489-390a7a9bebbc', '5c79c7f8-4b35-47c2-985b-f2b23f9347f8']",5,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:05.408,Pass,True
,,,,,,,,,,,,,,,,1.449701,,,,,,,,,,,,,,,,6214a4cd-43be-4c9d-8e38-91b9cee68999,2015,,,"[108.3, 6.5]",3775573,56,,,,,1.4507875,,Right Foot,True,"[112.4, 40.5]",,High Pass,,34.246315,,Incomplete,,Ellen White,10180.0,,,,,,2,From Free Kick,Georgia Stanway,4643.0,Left Back,126,Manchester City WFC,746,"['b2300072-9e4c-4242-bb25-4102c02829c5', 'b6fee1fc-14aa-417e-9b43-16b2ff4f6aa3']",7,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:07.559,Pass,
,,,,,,,,,,,,,,,,0.512629,,,,,,,,,,,,,,,,da281fc0-2adc-49d0-af79-57ec48f42d43,2025,,,"[105.6, 0.1]",3775573,56,,,,,1.6803559,,,,"[104.5, 10.1]",,Low Pass,,10.060318,,,,Caroline Weir,10188.0,,,,,Throw-in,2,From Throw In,Georgia Stanway,4643.0,Left Back,127,Manchester City WFC,746,['d7762c80-9282-4b77-9cdc-d081d60eee0b'],19,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:19.606,Pass,
,,,,,,,,,,,,,,,,0.857768,,,,,,,,,,,,,,,,44c419ba-be3e-4dc0-aac0-1234ea6b0a63,2028,,,"[104.5, 10.1]",3775573,56,,,,,-1.9074712,,Left Foot,,"[103.1, 6.1]",,Low Pass,,4.237924,,,,Georgia Stanway,4643.0,,,,,,2,From Throw In,Caroline Weir,10188.0,Left Center Midfield,127,Manchester City WFC,746,['27d35f13-c32c-4eea-9cca-69e4e93c30e0'],20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:20.255,Pass,
,,,,,,,,,,,,,,,,1.809099,,,,,,,,,,,,,,,,3fc9b143-0dd2-48b1-b71d-9c342918345d,2031,,,"[102.6, 6.1]",3775573,56,,,,,2.4367888,,Right Foot,,"[74.5, 30.0]",,High Pass,,36.889294,,,,Alex Greenwood,10252.0,,,,,,2,From Throw In,Georgia Stanway,4643.0,Left Back,127,Manchester City WFC,746,['c4bc8d3e-a0ca-44b6-a9f5-42c702019516'],22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:22.857,Pass,
,,,,,,,,,,,,,,,,2.334533,,,,,,,,,,,,,,,,a8ca89c8-cbc3-45a2-aea2-347758bda8f6,2034,,,"[75.4, 30.0]",3775573,56,,,,,1.498368,,Left Foot,,"[77.7, 61.7]",,Low Pass,,31.783329,,,,Janine Elizabeth Beckie,4992.0,,,,,,2,From Throw In,Alex Greenwood,10252.0,Left Center Back,127,Manchester City WFC,746,['b5013647-f298-42e6-a1b2-14945a63e6fa'],25,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:25.977,Pass,
,,,,,,,,,,,,,,,,1.171051,,,,,,,,,,,,,,,,2d4f6bc4-b41c-4389-873b-b55cf2a87f17,2037,,,"[87.4, 63.2]",3775573,56,,,,,1.0255692,,Left Foot,,"[94.8, 75.4]",,Ground Pass,,14.268847,,,,Samantha June Mewis,5087.0,,,,,,2,From Throw In,Janine Elizabeth Beckie,4992.0,Right Wing,127,Manchester City WFC,746,['5212c4d5-2623-4afc-a57f-c0440d949a99'],30,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:30.406,Pass,
,,,,,,,,,,,,,,,,1.23609,,,,,,,,,,,,,,,,ef3147df-ada8-444e-ac4b-7ab196d79e85,2041,,,"[88.5, 74.2]",3775573,56,,,,,-2.483704,,Left Foot,,"[77.5, 65.7]",,Ground Pass,,13.901439,,,,Lucy Bronze,10178.0,,,,,,2,From Throw In,Samantha June Mewis,5087.0,Right Center Midfield,127,Manchester City WFC,746,['bcfe78e7-1dfc-4deb-97af-9413f70e63bf'],32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:32.872,Pass,
,,,,,,,,,,,,,,,,0.945454,,,,,,,,,,,,,,,,c435388b-0449-4029-9b21-e4b3724a6b03,2045,,,"[78.3, 65.3]",3775573,56,,,,,-1.5557599,,Right Foot,,"[78.5, 52.0]",,Low Pass,,13.301504,,,,Keira Walsh,4658.0,,,,,,2,From Throw In,Lucy Bronze,10178.0,Right Back,127,Manchester City WFC,746,['261ebaa2-2144-4775-8386-4a169c0f44a3'],34,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:34.538,Pass,
,,,,,,,,,,,,,,,,0.790263,,,,,,,,,,,,,,,,3389a18a-9cf4-4193-841d-7e573ef2fb0f,2049,,,"[82.1, 44.4]",3775573,56,,,,,-1.2265776,,Right Foot,,"[87.8, 28.5]",,Ground Pass,,16.890825,,,,Caroline Weir,10188.0,,,,,,2,From Throw In,Keira Walsh,4658.0,Center Defensive Midfield,127,Manchester City WFC,746,['bd3636b2-0d81-4c26-a4bb-b4f5ed366965'],37,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:37.065,Pass,
,,,,,,,,,,,,,,,,0.86188,,,,,,,,,,,,,,,,6d935f5b-eb07-43c2-ad21-6b205e2b2f9e,2056,,,"[95.7, 28.1]",3775573,56,,,,,2.0214577,f7134003-266a-4404-a200-4c78d0d076a2,Left Foot,,"[91.2, 37.4]",,Ground Pass,,10.331505,,,,Keira Walsh,4658.0,True,,,,,2,From Throw In,Caroline Weir,10188.0,Left Center Midfield,127,Manchester City WFC,746,['51ad29f9-1e73-414c-a357-dcabf024ac4a'],40,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:40.885,Pass,
,,,,,,,,,,,,,,,,0.881802,,,,,,,,,,,,,,,,2cb22095-716c-4650-9e7e-eb7f39d9c9df,2065,,,"[13.9, 31.3]",3775573,57,,,,,-0.041891646,,Drop Kick,,"[64.0, 29.2]",,High Pass,,50.143993,,,,Dagný Brynjarsdóttir,10124.0,,,,,,2,From Throw In,Mackenzie Arnold,42787.0,Goalkeeper,127,Manchester City WFC,746,['ab782bb3-cdc9-4cde-88b3-0acda8dc5b53'],3,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:12:03.462,Pass,
,,,,,,,,,,,,,,,,0.88022,,,,,,,,,,,,,,,,870add12-abdf-4c41-8a7c-af9bc73d9b07,2068,,,"[64.0, 29.2]",3775573,57,,,,True,0.31154683,,,,"[69.9, 31.1]",,Low Pass,,6.1983867,,Incomplete,,Kenza Dali,15421.0,,,,,,2,From Throw In,Dagný Brynjarsdóttir,10124.0,Left Defensive Midfield,127,Manchester City WFC,746,"['423c8155-f2e4-4d09-998c-dca70c322643', '9099944e-3aa3-4ee2-b8a0-144cb306e41f', 'd6083a95-55ae-4191-b1e0-6b7ebdfe8d71']",4,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:12:04.344,Pass,True
,,,,,,,,,,,,,,,,0.057218,,,,,,,,,,,,,,,,45284d90-9cc3-4482-a725-f9a1217692a7,2072,,,"[55.7, 47.3]",3775573,57,,,,,0.0,,Right Foot,,"[58.5, 47.3]",,Ground Pass,,2.8,,Incomplete,,,,,,,,,2,From Throw In,Alex Greenwood,10252.0,Left Center Back,127,Manchester City WFC,746,['893a9d74-fd55-47b6-8964-dfc7099db7b5'],6,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:06.096,Pass,
,,,,,,,,,,,,,,,,3.957617,,,,,,,,,,,,,,,,a7095ffc-b9fa-42cd-b5b0-190e7681a571,2076,,,"[51.5, 34.9]",3775573,57,,,,,0.48136964,,Right Foot,,"[94.0, 57.1]",,High Pass,,47.948826,,,,Kenza Dali,15421.0,,,,,,2,From Throw In,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,127,Manchester City WFC,746,['9056293f-245a-42cd-91d2-c415ce3fabec'],8,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:12:08.731,Pass,
,,,,,,,,,,,,,,,,1.226259,,,,,,,,,,,,,,,,95913ca3-6ebc-425e-964f-dbc62e969eb4,2080,,,"[77.9, 64.7]",3775573,57,,,,,0.7086263,,Right Foot,,"[94.0, 78.5]",,Ground Pass,,21.204952,,Out,,Mayumi Pacheco,15724.0,,,,,,2,From Throw In,Kenza Dali,15421.0,Center Forward,127,Manchester City WFC,746,"['1638f8f4-a2d9-4bc7-b989-61cf9ec37c07', '75a3054c-b95a-4b43-a695-23625bafab22']",21,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:12:21.118,Pass,True
,,,,,,,,,,,,,,,,0.791147,,,,,,,,,,,,,,,,f02d122e-6831-4b5b-9a80-e66d4768a800,2082,,,"[22.3, 0.1]",3775573,57,,,,,1.949955,,,,"[17.2, 12.9]",,Low Pass,,13.778606,,,,Alex Greenwood,10252.0,,,,,Throw-in,2,From Throw In,Georgia Stanway,4643.0,Left Back,128,Manchester City WFC,746,['53f54f5d-b0be-420a-bf95-ee5a19cfa104'],28,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:28.362,Pass,
,,,,,,,,,,,,,,,,2.856546,,,,,,,,,,,,,,,,bf7e200d-6a74-4cb8-b4c5-8ea5ebf0fa90,2085,,,"[42.6, 22.2]",3775573,57,,,,,0.7676617,,Left Foot,,"[88.5, 66.5]",,High Pass,,63.791065,,,,Janine Elizabeth Beckie,4992.0,,True,,,,2,From Throw In,Alex Greenwood,10252.0,Left Center Back,128,Manchester City WFC,746,['c130d447-b0f0-42c2-950f-c8059e837832'],36,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:36.423,Pass,
,,,,,,,,,,,,,,,,1.181493,,,,,,,,,,,,,,,,a267b6f8-e466-46b9-9cc1-03f262778fc0,2092,,,"[101.4, 80.0]",3775573,57,,True,,,-1.9048486,,,,"[95.5, 63.0]",,Low Pass,,17.994722,,,,Samantha June Mewis,5087.0,,,,,Throw-in,2,From Throw In,Lucy Bronze,10178.0,Right Back,129,Manchester City WFC,746,['ce1eb08a-9202-4eb0-a002-b8e3f1027c6e'],51,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:51.801,Pass,
,,,,,,,,,,,,,,,,3.477644,,,,,,,,,,,,,,,,6258b381-4b7f-4a4d-8ccd-92dcf2e2c042,2094,,,"[95.5, 62.7]",3775573,57,,,,,-0.98839766,,Left Foot,True,"[120.0, 25.5]",,High Pass,,44.543125,,Out,,,,,,,,,2,From Throw In,Samantha June Mewis,5087.0,Right Center Midfield,129,Manchester City WFC,746,,53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:53.891,Pass,
,,,,,,,,,,,,,,,,2.986657,,,,,,,,,,,,,,,,b24475a2-1843-4112-9eb1-11183270bd29,2095,,,"[6.0, 44.0]",3775573,58,,,,,0.55220395,,Right Foot,,"[56.8, 75.3]",,High Pass,,59.668503,,Incomplete,,Mayumi Pacheco,15724.0,,,,,Goal Kick,2,From Goal Kick,Mackenzie Arnold,42787.0,Goalkeeper,130,West Ham United LFC,972,"['7f678a0a-d9e9-4672-9521-c668879e55be', '8d06b526-9ee5-407e-84c9-02f497af0c7e']",24,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:13:24.093,Pass,
,,,,,,,,,,,,,,,,1.795964,,,,,,,,,,,,,,,,d84cb309-54a5-43c3-bd27-827134569786,2099,,,"[56.8, 80.0]",3775573,58,,,,,-0.36834893,,,,"[73.9, 73.4]",,High Pass,,18.329485,,Incomplete,,Dagný Brynjarsdóttir,10124.0,,,,,Throw-in,2,From Throw In,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,131,West Ham United LFC,972,"['3bf9dd45-8dab-412c-80da-9791b62d9f82', '40a8e8cd-e02c-4365-b060-9cf5867be630']",44,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:13:44.161,Pass,
,,,,,,,,,,,,,,,,1.822227,,,,,,,,,,,,,,,,f041b8dc-06fd-4a0f-9e4e-125e286bda5c,2103,,,"[78.6, 80.0]",3775573,59,,,,,-0.25944942,,,,"[94.8, 75.7]",,High Pass,,16.760967,,Incomplete,,Kenza Dali,15421.0,,,,,Throw-in,2,From Throw In,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,132,West Ham United LFC,972,"['2b309d9f-35d0-46d8-bcc9-781fa8b39435', '972d2f92-bb8d-4b8d-9cee-acdc16057d6d']",12,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:14:12.149,Pass,
,,,,,,,,,,,,,,,,0.047743,,,,,,,,,,,,,,,,e96e5062-6ce4-48a4-af54-2b2ac65c0c8d,2108,,,"[25.3, 4.4]",3775573,59,,,,,0.33473682,,Right Foot,,"[27.6, 5.2]",,Low Pass,,2.4351592,,Incomplete,,,,,,,,,2,Regular Play,Georgia Stanway,4643.0,Left Back,133,Manchester City WFC,746,"['47cf2f48-b1d1-408d-aab6-0ef73a790c08', 'eb96f0d2-910c-4c1f-9ef7-60ff78457b36']",15,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:14:15.700,Pass,True
,,,,,,,,,,,,,,,,1.115741,,,,,,,,,,,,,,,,45959ab3-7c77-4051-9da0-1de77da9d24b,2110,,,"[29.3, 0.1]",3775573,59,,,,,0.3025557,,,,"[46.6, 5.5]",,High Pass,,18.12319,,Incomplete,,Lauren Hemp,15555.0,,,,,Throw-in,2,From Throw In,Georgia Stanway,4643.0,Left Back,134,Manchester City WFC,746,"['a8ff8137-1135-4ca9-bf59-59aa1cdadba5', 'ca1c9b12-f716-448c-a9d0-038d44ab279f']",27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:14:27.107,Pass,
,,,,,,,,,,,,,,,,1.954283,,,,,,,,,,,,,,,,95b61d1a-0d82-4b8e-b79b-65b99fbf40da,2113,,,"[29.1, 0.1]",3775573,59,,,,,2.3432083,,,,"[17.7, 11.8]",,Low Pass,,16.335545,,,,Alex Greenwood,10252.0,,,,,Throw-in,2,From Throw In,Georgia Stanway,4643.0,Left Back,135,Manchester City WFC,746,['56176c5f-c221-48c8-8b08-04d2e2fa6876'],31,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:14:31.208,Pass,
