ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.717208,,,,,,,,,,,,,,4d200757-5431-43e7-96f2-e3ba9b7d7c2e,1364,,,"[78.5, 66.7]",3775590,39,,,0.52078456,,Right Foot,,,"[98.2, 78.0]",Ground Pass,,22.71079,,,Sarah Emma Mayling,19500.0,,,,,Free Kick,1,From Free Kick,Ruby Mace,41812.0,Left Center Back,95,Birmingham City WFC,969,['8a4384f7-043e-4c55-a259-5389b6578609'],7,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:39:07.532,Pass,
,,,,,,,,,,,,,,,,2.1734,,,,,,,,,,,,,,f5238900-ec66-4d36-82f8-868986509ad1,1369,,,"[106.0, 80.0]",3775590,39,,,-1.1379513,,,,,"[112.7, 65.5]",Low Pass,,15.973103,,,Claudia Walker,15580.0,,,,,Throw-in,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,96,Birmingham City WFC,969,['0394be1f-796c-4397-8f11-92d18065b3ff'],18,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:39:18.856,Pass,
,,,,,,,,,,,,,,,,1.206552,,,,,,,,,,,,,,7d08b197-f25f-4bbe-b2ba-841154f12e58,1373,,,"[117.9, 66.1]",3775590,39,,,2.1368513,,Left Foot,,,"[111.8, 75.7]",Ground Pass,,11.374093,,,Sarah Emma Mayling,19500.0,,,,,,1,From Throw In,Claudia Walker,15580.0,Right Midfield,96,Birmingham City WFC,969,"['6739fae2-9709-4e90-b39c-69f7070313c5', 'b3d059fa-e303-41f7-b8a8-51f295be938e']",22,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:39:22.792,Pass,True
,,,,,,,,,,,,,,,,1.193811,,,,,,,,,,,,,,8a135b1b-5d25-489a-9aec-ef5597527ba8,1376,,,"[111.8, 73.2]",3775590,39,,,-1.5494473,,Left Foot,True,,"[112.4, 45.1]",High Pass,,28.106405,Incomplete,,,,,,,,,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,96,Birmingham City WFC,969,['1aa71dbd-6a4e-421e-8eca-7e7d34cbe7ee'],25,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:39:25.136,Pass,
,,,,,,,,,,,,,,,,1.680849,,,,,,,,,,,,,,07c80785-9712-4e67-b11c-a49c48f8e5df,1378,,,"[92.9, 59.9]",3775590,39,,,-1.0108565,,Right Foot,,,"[105.5, 39.8]",High Pass,,23.722775,Incomplete,,Jamie-Lee Napier,32169.0,,,,,Recovery,1,From Throw In,Chloe Mccarron,46717.0,Right Center Midfield,96,Birmingham City WFC,969,"['26968934-f901-4129-bcfc-e1f39262955a', '82bd8327-a431-472d-951f-5bcacea02bb5']",28,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:39:28.260,Pass,
,,,,,,,,,,,,,,,,3.08105,,,,,,,,,,,,,,101d3648-db73-446b-8814-c729308df589,1381,,,"[85.1, 38.7]",3775590,39,,,-0.5052305,,Left Foot,,,"[112.4, 23.6]",High Pass,,31.197756,Incomplete,,Ruesha Littlejohn,35406.0,,,,,Recovery,1,From Throw In,Lucy Whipp,31566.0,Left Center Midfield,96,Birmingham City WFC,969,"['4393b0b4-100c-4efe-ae57-fa28abf8b2fd', '567f64d4-31b6-429e-b2f8-0dbbe9799283']",31,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:39:31.893,Pass,
,,,,,,,,,,,,,,,,1.12854,,,,,,,,,,,,,,713c896f-d94f-43e0-a12b-a2a8b4d77a16,1388,,,"[116.7, 5.7]",3775590,39,,,3.1159573,,Right Foot,,,"[105.0, 6.0]",Ground Pass,,11.703846,,,Rebecca Holloway,31568.0,,,,,,1,From Throw In,Ruesha Littlejohn,35406.0,Center Midfield,96,Birmingham City WFC,969,['18b00af4-fd51-400b-bc0e-e11fddd51ebb'],39,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:39:39.824,Pass,
,,,,,,,,,,,,,,,,2.064992,,,,,,,,,,,,,,ede65b3a-09c4-4211-b3a8-ee2865c8a602,1398,,,"[27.9, 66.1]",3775590,39,,,-0.4456547,,Left Foot,,,"[43.6, 58.6]",Low Pass,,17.399426,Incomplete,,Valérie Gauvin,25442.0,,,,,Recovery,1,From Throw In,Nicoline Sørensen,10274.0,Right Wing,96,Birmingham City WFC,969,"['0d196a7f-13b0-4ab7-98a4-7c410bd5470a', '809ef710-74d5-438c-90e6-980e21332910']",48,,,,,,,,,,,,,,,,,Everton LFC,967,00:39:48.031,Pass,
,,,,,,,,,,,,,,,,1.291249,,,,,,,,,,,,,,809ef710-74d5-438c-90e6-980e21332910,1401,,,"[76.5, 21.5]",3775590,39,,,2.4386284,,Right Foot,,,"[57.5, 37.6]",Ground Pass,,24.904016,,,Harriet Scott,19592.0,,,,,Interception,1,From Throw In,Lucy Whipp,31566.0,Left Center Midfield,96,Birmingham City WFC,969,"['82dd7e09-f375-4543-80ae-71a33c972c7d', 'e37d8e14-d67d-4789-bec4-48a29ce4b6b7', 'ede65b3a-09c4-4211-b3a8-ee2865c8a602']",50,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:39:50.096,Pass,True
,,,,,,,,,,,,,,,,0.096238,,,,,,,,,,,,,,31c19089-28c9-411f-8556-ea3b60adf140,1405,,,"[64.9, 48.2]",3775590,39,,,0.75092906,,Right Foot,,,"[66.4, 49.6]",Ground Pass,,2.0518284,Incomplete,,Lucy Whipp,31566.0,,,,,,1,From Throw In,Harriet Scott,19592.0,Right Center Back,96,Birmingham City WFC,969,"['2774139c-eccd-4416-97dd-a0bc95961400', '41c91e4b-4654-4ead-8f6b-c4e5e8589672', '49efebbd-6455-4377-b519-9ab05c0d9b4e']",55,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:39:55.108,Pass,True
,,,,,,,,,,,,,,,,1.489774,,,,,,,,,,,,,,12406454-a67e-494c-8c84-8a10977fcb42,1408,,,"[72.2, 80.0]",3775590,40,,,-0.7004964,,,,,"[77.3, 75.7]",Low Pass,,6.670832,,,Lucy Whipp,31566.0,,,,,Throw-in,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,97,Birmingham City WFC,969,['7fb54630-b66a-430c-9daa-61e7ac40eeb7'],7,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:40:07.464,Pass,
,,,,,,,,,,,,,,,,0.89287,,,,,,,,,,,,,,4c848493-6bea-493a-8c83-48d4376193b9,1412,,,"[74.4, 75.1]",3775590,40,,,2.9241552,,Right Foot,,,"[65.8, 77.0]",Ground Pass,,8.807384,,,Sarah Emma Mayling,19500.0,,,,,,1,From Throw In,Lucy Whipp,31566.0,Left Center Midfield,97,Birmingham City WFC,969,"['048050f5-7827-4f70-98f8-99f6fbde0719', 'de150065-c913-4508-b452-69eba0fb789f']",9,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:40:09.392,Pass,True
,,,,,,,,,,,,,,,,0.221341,,,,,,,,,,,,,,c95fcb05-b51b-4b9f-81fe-253fff658029,1415,,,"[65.8, 77.0]",3775590,40,,,-0.19321148,,Right Foot,,,"[70.4, 76.1]",Low Pass,,4.6872168,Incomplete,,Claudia Walker,15580.0,,,,,,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,97,Birmingham City WFC,969,"['b4148cea-f843-453c-8dbc-9578c9acffd4', 'f22f407a-ef46-4cd4-8185-289eb934fff9']",10,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:40:10.645,Pass,
,,,,,,,,,,,,,,,,1.729646,,,,,,,,,,,,,,cf83f949-a1ff-4f95-8307-7973d646a755,1419,,,"[28.5, 6.8]",3775590,40,,,0.15212563,,Right Foot,,,"[57.2, 11.2]",High Pass,,29.035324,,,Valérie Gauvin,25442.0,,,,,Recovery,1,From Counter,Danielle Turner,15571.0,Left Back,98,Everton LFC,967,['90df2c73-524f-43e1-bb81-f410282b1288'],13,,,,,,,,,,,,,,,,,Everton LFC,967,00:40:13.349,Pass,
,,,,,,,,,,,,,,,,0.573441,,,,,,,,,,,,,,5da96625-2e65-4064-935d-a7a7f16352c8,1423,,,"[57.2, 10.9]",3775590,40,,,1.6575347,,Right Foot,,,"[57.0, 13.2]",Low Pass,,2.3086793,,,Grace Clinton,46740.0,,,,,,1,From Counter,Valérie Gauvin,25442.0,Center Forward,98,Everton LFC,967,['9aac4a21-a9e0-4f9a-a58c-abeecf6a8ea8'],15,,,,,,,,,,,,,,,,,Everton LFC,967,00:40:15.118,Pass,
,,,,,,,,,,,,,,,,1.634883,,,,,,,,,,,,,,12e95799-97ac-4761-96e1-c72f32bdb745,1429,,,"[70.3, 15.0]",3775590,40,,,1.5707964,,Left Foot,,,"[70.3, 19.5]",Ground Pass,,4.5,,,Rikke Læntver Sevecke,15789.0,,,,,Free Kick,1,From Free Kick,Isobel Mary Christiansen,4645.0,Right Center Midfield,99,Everton LFC,967,['f447f1cc-5b8f-47f5-9eda-f3f8be7e587a'],52,,,,,,,,,,,,,,,,,Everton LFC,967,00:40:52.904,Pass,
,,,,,,,,,,,,,,,,1.407122,,,,,,,,,,,,,,b91ca5d1-1307-4768-b171-462c97736ca2,1432,,,"[69.8, 19.5]",3775590,40,,,-1.4559197,,Right Foot,,,"[71.0, 9.1]",Ground Pass,,10.469002,,,Isobel Mary Christiansen,4645.0,,,,,,1,From Free Kick,Rikke Læntver Sevecke,15789.0,Right Center Back,99,Everton LFC,967,['f0028145-4de9-4476-9eec-af7b4ea18511'],55,,,,,,,,,,,,,,,,,Everton LFC,967,00:40:55.247,Pass,
,,,,,,,,,,,,,,,,1.135944,,,,,,,,,,,,,,5ff8f2c4-0658-48e4-b8e4-71078b39505e,1435,,,"[75.9, 9.1]",3775590,40,,,-0.7454195,,Right Foot,,,"[83.7, 1.9]",Ground Pass,,10.615084,,,Danielle Turner,15571.0,,,,,,1,From Free Kick,Isobel Mary Christiansen,4645.0,Right Center Midfield,99,Everton LFC,967,['947a15a5-3593-4638-b8c9-72ea63a38549'],59,,,,,,,,,,,,,,,,,Everton LFC,967,00:40:59.548,Pass,
,,,,,,,,,,,,,,,,1.535981,,,,,,,,,,,,,,10af016d-cb89-4f33-8094-04af5d803f78,1438,,,"[83.7, 1.9]",3775590,41,,,3.024027,,Left Foot,,,"[71.0, 3.4]",Ground Pass,,12.788276,,,Isobel Mary Christiansen,4645.0,,,,,,1,From Free Kick,Danielle Turner,15571.0,Left Back,99,Everton LFC,967,['dea17d3f-7f16-46ee-8140-2cde5b2d2be6'],0,,,,,,,,,,,,,,,,,Everton LFC,967,00:41:00.764,Pass,
,,,,,,,,,,,,,,,,1.06994,,,,,,,,,,,,,,24cd34a5-c7e0-4dd8-a13b-2e5e0b8a888d,1441,,,"[71.0, 3.4]",3775590,41,,,0.10333432,,Right Foot,,,"[84.5, 4.8]",High Pass,,13.572398,Incomplete,,Claire Emslie,4646.0,,,,,,1,From Free Kick,Isobel Mary Christiansen,4645.0,Right Center Midfield,99,Everton LFC,967,"['31103ea8-3ef3-4480-8ebf-35932117783d', '471bc541-2eb6-48ee-ad68-7a278eb0f995']",2,,,,,,,,,,,,,,,,,Everton LFC,967,00:41:02.340,Pass,
,,,,,,,,,,,,,,,,1.811508,,,,,,,,,,,,,,fa435112-297a-4155-abdd-689503713b3a,1444,,,"[40.9, 66.9]",3775590,41,,,0.5121085,,Right Foot,,,"[57.8, 76.4]",Low Pass,,19.38711,Incomplete,,Emily Murphy,33090.0,,,,,Recovery,1,From Free Kick,Chloe Mccarron,46717.0,Right Center Midfield,99,Everton LFC,967,"['642b9d0b-e3c0-4c90-b729-d50a27ae30b2', 'b4127d1b-784f-4acd-af79-5ea5a5d7a8fe']",4,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:41:04.182,Pass,
,,,,,,,,,,,,,,,,0.352816,,,,,,,,,,,,,,8374280e-cfce-46be-b110-1508de955545,1450,,,"[62.6, 3.4]",3775590,41,,,0.1798535,,Left Foot,,,"[64.8, 3.8]",Ground Pass,,2.236068,Incomplete,,Claire Emslie,4646.0,,,,,,1,From Free Kick,Rikke Læntver Sevecke,15789.0,Right Center Back,99,Everton LFC,967,"['10d31062-5cd3-4cdd-9dc3-ea315f82d50a', '45d1f43f-4f3a-4a83-a88f-ec335d546e2e', '9e943690-e370-4127-ae94-a4de56acef9e', 'a964cf4f-282a-4144-ae44-167841adbb12']",7,,,,,,,,,,,,,,,,,Everton LFC,967,00:41:07.876,Pass,True
,,,,,,,,,,,,,,,,0.331311,,,,,,,,,,,,,,cfe2226d-3adf-47dd-b4f9-059bafe609c3,1455,,,"[76.1, 4.3]",3775590,41,,,1.0500679,,Right Foot,,,"[80.0, 11.1]",Ground Pass,,7.839005,Incomplete,,Valérie Gauvin,25442.0,,,,,,1,From Free Kick,Rikke Læntver Sevecke,15789.0,Right Center Back,99,Everton LFC,967,"['85cb32f5-69d0-45f4-b38c-a3952d54c374', 'cff1e376-4162-4043-9d3d-ccb770e017e4']",10,,,,,,,,,,,,,,,,,Everton LFC,967,00:41:10.612,Pass,
,,,,,,,,,,,,,,,,1.566939,,,,,,,,,,,,,,214ac277-38b5-4ef5-8808-e3904a44fe5a,1460,,,"[105.5, 0.1]",3775590,41,,,2.9669204,,,,,"[91.9, 2.5]",Low Pass,,13.810142,,,Rikke Læntver Sevecke,15789.0,,,,,Throw-in,1,From Throw In,Danielle Turner,15571.0,Left Back,100,Everton LFC,967,['80c4c3bd-500f-41bc-9d60-907a9273e418'],25,,,,,,,,,,,,,,,,,Everton LFC,967,00:41:25.971,Pass,
,,,,,,,,,,,,,,,,1.638267,,,,,,,,,,,,,,a9b3dd8b-ed80-4a39-9abe-e102dbd12acb,1463,,,"[98.2, 3.8]",3775590,41,,,0.97998476,,Right Foot,,,"[109.2, 20.2]",Low Pass,,19.747404,,,Valérie Gauvin,25442.0,,,,,,1,From Throw In,Rikke Læntver Sevecke,15789.0,Right Center Back,100,Everton LFC,967,['90f0354b-d0ac-4425-a775-aad095eb06e4'],30,,,,,,,,,,,,,,,,,Everton LFC,967,00:41:30.073,Pass,
,,,,,,,,,,,,,,,,3.223701,,,,,,,,,,,,,,daff7547-f255-4cf4-a0e4-b758504b52cc,1471,,,"[11.5, 57.7]",3775590,41,,,0.097661294,,Right Foot,,,"[70.7, 63.5]",High Pass,,59.483444,Incomplete,,Lucy Whipp,31566.0,,,,,Free Kick,1,From Free Kick,Hannah Hampton,22032.0,Goalkeeper,101,Birmingham City WFC,969,"['2dda72d7-bafe-4180-8230-3abad855e5bc', 'a5572752-5e12-4708-9c13-9555ebb3a1cd']",58,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:41:58.921,Pass,
,,,,,,,,,,,,,,,,0.967006,,,,,,,,,,,,,,7882141c-6665-43b6-bea9-9f221cf87a24,1475,,,"[70.1, 15.9]",3775590,42,,True,2.3624055,,,,,"[62.0, 23.9]",Low Pass,,11.384639,,,Isobel Mary Christiansen,4645.0,,,,,Recovery,1,Regular Play,Valérie Gauvin,25442.0,Center Forward,102,Everton LFC,967,"['21f9f921-c5af-4ef8-86e3-3d09f8fefae2', '721b1c85-d98e-4c40-9fb7-c4a93d5f7ad5']",3,,,,,,,,,,,,,,,,,Everton LFC,967,00:42:03.905,Pass,True
,,,,,,,,,,,,,,,,3.006827,,,,,,,,,,,,,,e96a9d93-efec-4eb2-bf4d-f778266184cd,1478,,,"[62.0, 23.9]",3775590,42,,,1.469693,,Right Foot,,,"[65.5, 58.4]",Low Pass,,34.677082,,,Ingrid Moe Wold,10382.0,,,,,,1,Regular Play,Isobel Mary Christiansen,4645.0,Right Center Midfield,102,Everton LFC,967,['af337873-ff32-4179-a63a-5f0cdbb1f196'],5,,,,,,,,,,,,,,,,,Everton LFC,967,00:42:05.846,Pass,
,,,,,,,,,,,,,,,,2.672639,,,,,,,,,,,,,,cd63da11-af75-4357-ac0f-644b935be228,1481,,,"[65.5, 58.4]",3775590,42,,,0.24870999,,Right Foot,,,"[97.0, 66.4]",Ground Pass,,32.5,,,Nicoline Sørensen,10274.0,,,,,,1,Regular Play,Ingrid Moe Wold,10382.0,Right Back,102,Everton LFC,967,['5046d340-b590-4844-adec-38b80b043570'],9,,,,,,,,,,,,,,,,,Everton LFC,967,00:42:09.175,Pass,
,,,,,,,,,,,,,,,,1.675901,,,,,,,,,,,,,,9b856c64-960d-4b8d-bfef-59580b00a887,1484,,,"[97.0, 66.4]",3775590,42,,,2.8373842,,Left Foot,,,"[79.8, 71.8]",Ground Pass,,18.027756,,,Ingrid Moe Wold,10382.0,,,,,,1,Regular Play,Nicoline Sørensen,10274.0,Right Wing,102,Everton LFC,967,['f5d11c3a-93fc-469f-8c00-1ec20ce84e27'],11,,,,,,,,,,,,,,,,,Everton LFC,967,00:42:11.928,Pass,
,,,,,,,,,,,,,,,,1.267446,,,,,,,,,,,,,,10579283-86e9-4881-85dc-e4fbed684724,1487,,,"[79.8, 71.8]",3775590,42,,,-1.663748,,Right Foot,,,"[78.7, 60.0]",Ground Pass,,11.85116,,,Isobel Mary Christiansen,4645.0,,,,,,1,Regular Play,Ingrid Moe Wold,10382.0,Right Back,102,Everton LFC,967,['1ee41247-42d4-4981-873f-267ba6f64ab1'],13,,,,,,,,,,,,,,,,,Everton LFC,967,00:42:13.684,Pass,
,,,,,,,,,,,,,,,,2.886316,,,,,,,,,,,,,,77bd8e24-5fd4-4f5e-9c55-53b48d10d332,1490,,,"[98.5, 66.1]",3775590,42,,,0.3957908,,Right Foot,,,"[119.8, 75.0]",Ground Pass,,23.084627,Out,,Nicoline Sørensen,10274.0,,,,,,1,Regular Play,Isobel Mary Christiansen,4645.0,Right Center Midfield,102,Everton LFC,967,['c69f1f95-8eb6-46d2-ab51-88aeb3961df6'],17,,,,,,,,,,,,,,,,,Everton LFC,967,00:42:17.461,Pass,
,,,,,,,,,,,,,,,,3.084095,,,,,,,,,,,,,,c10da23b-d57d-480f-a106-9c6903ad777f,1492,,,"[7.0, 44.1]",3775590,42,,,0.23848525,,Right Foot,,,"[68.7, 59.1]",High Pass,,63.497166,,,Emily Murphy,33090.0,,,,,Goal Kick,1,From Goal Kick,Hannah Hampton,22032.0,Goalkeeper,103,Birmingham City WFC,969,['c991694c-bc08-4f67-9d81-f7c219071bbc'],56,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:42:56.828,Pass,
,,,,,,,,,,,,,,,,0.079243,,,,,,,,,,,,,,0e13c80c-08fc-42f9-ac70-fa34030c3f69,1494,,,"[69.2, 59.1]",3775590,42,,,0.0,,Head,,,"[71.1, 59.1]",Low Pass,,1.9,Incomplete,,Claudia Walker,15580.0,,,,,,1,From Goal Kick,Emily Murphy,33090.0,Center Forward,103,Birmingham City WFC,969,"['36f92a1b-abe3-4c04-bc10-6459c32fe273', '904ca722-642c-4069-a1d6-5ba66b245ef2']",59,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:42:59.912,Pass,
,,,,,,,,,,,,,,,,1.328002,,,,,,,,,,,,,,3abb0299-9a78-4415-8abd-890416b8cbc2,1498,,,"[83.6, 80.0]",3775590,43,,,-0.22990443,,,,,"[97.7, 76.7]",High Pass,,14.481022,Incomplete,,Emily Murphy,33090.0,,,,,Throw-in,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,104,Birmingham City WFC,969,"['66daf494-9c6e-4c44-8371-7bbbf375e770', 'ad962877-0424-49bd-bf76-7bb2a307bd2b']",22,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:43:22.380,Pass,
,,,,,,,,,,,,,,,,1.055177,,,,,,,,,,,,,,83c4db72-7d85-42a3-bbb7-2802ca57fc9f,1509,,,"[24.4, 3.2]",3775590,43,,,2.6701326,,Right Foot,,,"[19.3, 5.8]",Ground Pass,,5.724509,,,Danielle Turner,15571.0,,,,,,1,Regular Play,Claire Emslie,4646.0,Left Wing,105,Everton LFC,967,['4140e697-b882-41ce-8303-9d404d69fd4f'],28,,,,,,,,,,,,,,,,,Everton LFC,967,00:43:28.893,Pass,
,,,,,,,,,,,,,,,,0.123354,,,,,,,,,,,,,,75894754-eb39-4a10-a840-99b06f8de1ac,1511,,,"[19.3, 6.4]",3775590,43,,,0.0,,Left Foot,,,"[21.9, 6.4]",Low Pass,,2.6,Incomplete,,,,,,,,,1,Regular Play,Danielle Turner,15571.0,Left Back,105,Everton LFC,967,['5b9a63a7-914e-453e-a99e-038f4bd2f6ef'],29,,,,,,,,,,,,,,,,,Everton LFC,967,00:43:29.948,Pass,
,,,,,,,,,,,,,,,,0.695035,,,,,,,,,,,,,,84c02930-423e-448e-aae8-4812ac8ca577,1513,,,"[21.7, 0.1]",3775590,43,,,2.9057546,,,,,"[8.8, 3.2]",Low Pass,,13.267253,,,Rikke Læntver Sevecke,15789.0,,,,,Throw-in,1,From Throw In,Danielle Turner,15571.0,Left Back,106,Everton LFC,967,['d9c57c7e-0ab4-4633-b6ce-eae432f49055'],38,,,,,,,,,,,,,,,,,Everton LFC,967,00:43:38.498,Pass,
,,,,,,,,,,,,,,,,2.201708,,,,,,,,,,,,,,64e76396-7843-48dd-9d43-cc057856530c,1516,,,"[13.9, 2.3]",3775590,43,,,0.0061600865,,Right Foot,,,"[62.6, 2.6]",High Pass,,48.700924,,,Valérie Gauvin,25442.0,,,,,,1,From Throw In,Rikke Læntver Sevecke,15789.0,Right Center Back,106,Everton LFC,967,['9f9d53ce-8e3b-4fa4-8fe5-e32ea850abb8'],41,,,,,,,,,,,,,,,,,Everton LFC,967,00:43:41.811,Pass,
,,,,,,,,,,,,,,,,1.553508,,,,,,,,,,,,,,b3b696df-bb2b-4d1e-9b49-353910813eb2,1520,,,"[69.3, 80.0]",3775590,44,,,-0.1882215,,,,,"[84.0, 77.2]",High Pass,,14.964291,Incomplete,,Claudia Walker,15580.0,,,,,Throw-in,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,107,Birmingham City WFC,969,"['15e5d1bc-cf71-4b64-99f0-2fb2d9998464', '539fa1ec-6a1d-4e2d-b393-bfa73653387b']",0,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:44:00.020,Pass,
,,,,,,,,,,,,,,,,1.192771,,,,,,,,,,,,,,62e06bef-235e-46df-b197-8ffd3161a361,1523,,,"[44.9, 2.3]",3775590,44,,,0.41071695,,Head,,,"[51.1, 5.0]",Low Pass,,6.762396,,,Grace Clinton,46740.0,,,,,Recovery,1,From Throw In,Claire Emslie,4646.0,Left Wing,107,Birmingham City WFC,969,['ec34c1bf-d362-46b3-bac4-c1753fb7cc74'],3,,,,,,,,,,,,,,,,,Everton LFC,967,00:44:03.234,Pass,
,,,,,,,,,,,,,,,,3.488223,,,,,,,,,,,,,,fcdda226-488e-4dd9-94ac-e31c379c5dea,1526,,,"[51.1, 5.0]",3775590,44,,,-0.1714451,,Left Foot,,,"[79.4, 0.1]",High Pass,,28.721073,Out,,Valérie Gauvin,25442.0,,,,,,1,From Throw In,Grace Clinton,46740.0,Left Center Midfield,107,Birmingham City WFC,969,['034ee940-5508-4052-b333-1972ec302907'],4,,,,,,,,,,,,,,,,,Everton LFC,967,00:44:04.492,Pass,
,,,,,,,,,,,,,,,,2.083877,,,,,,,,,,,,,,075c0d45-5611-4878-ba3c-f0f11ff307c9,1529,,,"[41.7, 80.0]",3775590,44,,,-0.14499302,,,,,"[64.3, 76.7]",High Pass,,22.839659,,,Claudia Walker,15580.0,,,,,Throw-in,1,From Throw In,Sarah Emma Mayling,19500.0,Right Back,108,Birmingham City WFC,969,['9004cb55-60a6-49d5-bb0c-ac5ee802596d'],25,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:44:25.111,Pass,
,,,,,,,,,,,,,,,,2.521198,,,,,,,,,,,,,,d5657c9b-deb3-4e7e-82a4-481777c71afb,1535,,,"[70.4, 76.7]",3775590,44,,,-0.60403216,,Right Foot,,,"[111.7, 48.2]",High Pass,,50.17908,Incomplete,,Claudia Walker,15580.0,,,,,Free Kick,1,From Free Kick,Sarah Emma Mayling,19500.0,Right Back,109,Birmingham City WFC,969,"['3d0374b3-269a-46ed-be62-925225397323', 'cb4d98ea-f03c-44c3-af0e-3efd59fb65ab']",57,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:44:57.077,Pass,
,,,,,,,,,,,,,,,,1.22634,,,,,,,,,,,,,,20b3f992-358a-4adc-a54b-152aa3fdc9af,1540,,,"[20.7, 26.7]",3775590,45,,True,-0.23472261,,,,,"[29.9, 24.5]",Low Pass,,9.459387,,,Grace Clinton,46740.0,,,,,Recovery,1,Regular Play,Jill Scott,10172.0,Center Defensive Midfield,110,Everton LFC,967,"['9412d5e9-3b9a-4950-b071-6394373d672d', 'a9820a75-b729-4332-9e86-bf98a345852d']",1,,,,,,,,,,,,,,,,,Everton LFC,967,00:45:01.601,Pass,True
,,,,,,,,,,,,,,,,0.612738,,,,,,,,,,,,,,5cab458a-f4ea-4e3d-b487-d0b66cfd1c93,1544,,,"[29.9, 24.7]",3775590,45,,,-0.6086893,,Right Foot,,,"[33.2, 22.4]",Ground Pass,,4.022437,,,Jill Scott,10172.0,,,,,,1,Regular Play,Grace Clinton,46740.0,Left Center Midfield,110,Everton LFC,967,['ca64c5ca-73e1-4ebb-a45f-9b6f4823a072'],3,,,,,,,,,,,,,,,,,Everton LFC,967,00:45:03.965,Pass,
,,,,,,,,,,,,,,,,1.613283,,,,,,,,,,,,,,e8754a3a-4afe-427f-9d4c-effbb37a7b24,1551,,,"[77.5, 28.7]",3775590,45,,,-0.51488477,,Right Foot,,,"[92.7, 20.1]",Low Pass,,17.464249,,,Claire Emslie,4646.0,,,,,,1,Regular Play,Jill Scott,10172.0,Center Defensive Midfield,110,Everton LFC,967,['2708d2fa-1cf2-48c3-aaa4-24ff157b8a25'],10,,,,,,,,,,,,,,,,,Everton LFC,967,00:45:10.290,Pass,
,,,,,,,,,,,,,,,,1.536046,,,,,,,,,,,,,,5e9d8b63-489e-4512-a482-2d5f7670f2a9,1554,,,"[104.9, 22.4]",3775590,45,,,2.7601645,,Right Foot,,,"[86.2, 29.9]",Ground Pass,,20.147953,,,Grace Clinton,46740.0,,,,,,1,Regular Play,Claire Emslie,4646.0,Left Wing,110,Everton LFC,967,['b8bb1e19-0a19-4c33-bb3e-4d2e79fde819'],15,,,,,,,,,,,,,,,,,Everton LFC,967,00:45:15.662,Pass,
