50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.0034,,,,,,,,,,,,35a8c82e-4d1b-49ef-bae9-95c32b4f5ebc,2626,,"[105.2, 40.8]",3775556,76,,,,,2.072162,,Right Foot,,,,"[99.5, 51.2]",,Ground Pass,,11.859595,,Incomplete,,Emily Simpkins,23289.0,,,,,,,2,Other,Denise O'Sullivan,5084.0,Right Center Midfield,184,Brighton & Hove Albion WFC,965,"['050af2f2-a6c4-43a2-bf53-1ecc0dc8f352', '491025b6-172c-4393-9e20-5d78a5bdd852', '8eaa40bd-31f9-484b-9da2-240eb8f72be4']",1,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:31:01.485,Pass,True
,,,,,,,,,,,,,,,,6.615809,,,,,,,,,,,,f3033a59-009d-40bc-9eaa-d39e7c1c227c,2634,,"[7.0, 36.1]",3775556,76,,,,,-0.18909498,,Right Foot,,,,"[85.9, 21.0]",,High Pass,,80.33194,,Incomplete,,Diana Micaela Abreu de Sousa e Silva,10159.0,,,,,,Goal Kick,2,From Goal Kick,Lisa Weiß,38317.0,Goalkeeper,185,Aston Villa,2647,"['bb1f7932-58fe-4a6a-b282-c4012d94ee36', 'ef548b1e-d0a9-4ae1-9c85-93369f726cda']",43,,,,,,,,,,,,,,,,Aston Villa,2647,00:31:43.192,Pass,
,,,,,,,,,,,,,,,,2.708219,,,,,,,,,,,,0c7b8961-59ea-4fa1-97a5-37413c5b9bff,2641,,"[26.0, 58.5]",3775556,77,,,,,0.013860499,,Right Foot,,,,"[76.5, 59.2]",,High Pass,,50.504852,,Incomplete,,,,,,,,,Free Kick,2,From Free Kick,Megan Walsh,15709.0,Goalkeeper,186,Brighton & Hove Albion WFC,965,['cb7cad21-e610-4f29-a78b-b833a35d6fdd'],9,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:32:09.502,Pass,
,,,,,,,,,,,,,,,,0.94671,,,,,,,,,,,,8f30e070-366e-47f6-bcc7-7da3aebae3c2,2644,,"[78.6, 66.8]",3775556,77,,,,,-0.44179317,,Head,,,,"[86.0, 63.3]",,Low Pass,,8.185964,,Incomplete,,,,,,,,,Recovery,2,From Free Kick,Megan Connolly,23413.0,Right Wing,186,Brighton & Hove Albion WFC,965,['2883890e-d2ca-4d18-8881-0a042648fa57'],14,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:32:14.759,Pass,
,,,,,,,,,,,,,,,,1.492127,,,,,,,,,,,,b3c653b1-6ad8-475f-a455-225c89bb8480,2648,,"[34.9, 15.3]",3775556,77,,,,,-0.54948956,,Right Foot,,,,"[47.8, 7.4]",,Ground Pass,,15.126798,,,,Diana Micaela Abreu de Sousa e Silva,10159.0,,,,,,,2,Regular Play,Caroline Siems,46536.0,Left Back,187,Aston Villa,2647,['10ec5ea5-5a84-4a63-929c-019450e004db'],16,,,,,,,,,,,,,,,,Aston Villa,2647,00:32:16.426,Pass,
,,,,,,,,,,,,,,,,1.186812,,,,,,,,,,,,5a34ac96-e21b-44b6-aac8-cf9f83f73752,2652,,"[47.6, 11.7]",3775556,77,,,,,2.0392516,,Right Foot,,,,"[43.4, 20.0]",,Ground Pass,,9.302151,,,,Chloe Arthur,10193.0,,,,,,,2,Regular Play,Diana Micaela Abreu de Sousa e Silva,10159.0,Left Wing,187,Aston Villa,2647,"['167f5f31-d79d-4c8c-ad97-7abe55b7a0c3', '4b804c0d-0cd8-4b15-b016-f23b6658e374']",18,,,,,,,,,,,,,,,,Aston Villa,2647,00:32:18.057,Pass,True
,,,,,,,,,,,,,,,,3.783978,,,,,,,,,,,,288e92d8-833c-46b6-abdb-21d22e649192,2654,,"[43.4, 20.0]",3775556,77,,,,,0.13210893,,Right Foot,,,,"[87.8, 25.9]",,High Pass,,44.79029,,Incomplete,,Ramona Petzelberger,46533.0,,,,Through Ball,True,,2,Regular Play,Chloe Arthur,10193.0,Left Center Midfield,187,Aston Villa,2647,"['96805b0b-072e-4502-bf30-02f2958b16d8', '9c0f8ffb-d03b-4405-bab5-b424d646404e']",19,,,,,,,,,,,,,,,,Aston Villa,2647,00:32:19.244,Pass,
,,,,,,,,,,,,,,,,1.497332,,,,,,,,,,,,2c586803-ee4d-42a2-8014-6b6d867de000,2658,,"[15.1, 54.7]",3775556,77,,,,,-2.0638473,,Left Foot,,,,"[7.9, 41.3]",,Ground Pass,,15.211838,,,,Megan Walsh,15709.0,,,,,,,2,Regular Play,Danielle Buet,20034.0,Left Center Back,188,Brighton & Hove Albion WFC,965,['f39a9126-5ee5-436f-adc5-9aa420310312'],24,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:32:24.764,Pass,
,,,,,,,,,,,,,,,,1.995375,,,,,,,,,,,,8b645510-364e-465c-a8e3-0ddc92fac994,2661,,"[9.3, 39.9]",3775556,77,,,,,0.9663456,,Left Foot,,,,"[32.3, 73.2]",,High Pass,,40.47085,,,,Megan Connolly,23413.0,,,,,,,2,Regular Play,Megan Walsh,15709.0,Goalkeeper,188,Brighton & Hove Albion WFC,965,"['0ed74eb1-0e05-4a31-96f5-d4538ee717c2', '55976260-dbed-4d5d-aa10-00bd79e27495']",26,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:32:26.261,Pass,True
,,,,,,,,,,,,,,,,4.442878,,,,,,,,,,,,fcaa0439-30a6-427f-8156-993ca0ae996b,2665,,"[40.9, 71.3]",3775556,77,,,,,-0.07743109,,Right Foot,,,,"[98.9, 66.8]",,High Pass,,58.17431,,Incomplete,,Rianna Jarrett,46716.0,,,,,,,2,Regular Play,Megan Connolly,23413.0,Right Wing,188,Brighton & Hove Albion WFC,965,"['134715c3-4d71-4679-adc2-779e0d242d24', 'ad80ec0b-a92c-4fc6-a2f5-74b268ca22ea', 'f9c84691-823c-4b2b-a185-fc1e68b0dfba']",30,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:32:30.755,Pass,True
,,,,,,,,,,,,,,,,1.505061,,,,,,,,,,,,f9c84691-823c-4b2b-a185-fc1e68b0dfba,2668,,"[21.2, 13.3]",3775556,77,,,,,2.2558136,,Right Foot,,,,"[8.7, 28.6]",,Ground Pass,,19.757025,,,,Lisa Weiß,38317.0,,,,,,Recovery,2,Regular Play,Natalie Haigh,46535.0,Left Center Back,188,Brighton & Hove Albion WFC,965,"['93a243ce-0429-4b44-8d36-0c15a2d38fe2', 'fcaa0439-30a6-427f-8156-993ca0ae996b']",35,,,,,,,,,,,,,,,,Aston Villa,2647,00:32:35.198,Pass,
,,,,,,,,,,,,,,,,2.65506,,,,,,,,,,,,33dc8562-0aaf-4de3-9849-ab35c9ace9d5,2670,,"[8.7, 27.5]",3775556,77,,,,,-0.15531515,,Left Foot,,,,"[56.6, 20.0]",,High Pass,,48.483604,,Incomplete,,Chloe Arthur,10193.0,,,,,,,2,Regular Play,Lisa Weiß,38317.0,Goalkeeper,188,Brighton & Hove Albion WFC,965,"['0fd61f05-5556-42d4-a1ad-2a8c6a9f5361', '4bad583b-4a38-4b80-8e9b-bf8bd749411a']",36,,,,,,,,,,,,,,,,Aston Villa,2647,00:32:36.703,Pass,
,,,,,,,,,,,,,,,,1.474575,,,,,,,,,,,,4bad583b-4a38-4b80-8e9b-bf8bd749411a,2672,,"[63.5, 60.1]",3775556,77,,,,,-0.5052902,,Right Foot,,,,"[77.6, 52.3]",,High Pass,,16.113659,,,,Inessa Kaagman,15579.0,,,,,,Recovery,2,Regular Play,Maya Le Tissier,22337.0,Right Back,188,Brighton & Hove Albion WFC,965,"['0e050468-d9be-498c-bfb3-a5098485d377', '33dc8562-0aaf-4de3-9849-ab35c9ace9d5']",39,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:32:39.358,Pass,
,,,,,,,,,,,,,,,,4.118545,,,,,,,,,,,,2289758d-815b-4bb7-af1b-b78ebd2086ac,2675,,"[76.7, 52.8]",3775556,77,,,,,-0.016833426,,Left Foot,,,,"[106.4, 52.3]",,Low Pass,,29.704208,,,,Aileen Whelan,16374.0,,,,Through Ball,True,,2,Regular Play,Inessa Kaagman,15579.0,Left Center Midfield,188,Brighton & Hove Albion WFC,965,['ac3afc8a-d6d3-45c3-9492-575ba33c045f'],40,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:32:40.832,Pass,
,,,,,,,,,,,,,,,,0.940438,,,,,,,,,,,,fc7774d8-b0e9-421f-86d9-12896be19173,2679,,"[110.0, 57.4]",3775556,77,,,,,1.5707964,,Left Foot,,,,"[110.0, 68.4]",,Ground Pass,,11.0,,,,Rianna Jarrett,46716.0,,,,,,,2,Regular Play,Aileen Whelan,16374.0,Left Wing,188,Brighton & Hove Albion WFC,965,"['3396f7e2-c75e-453a-bd9d-2d087116ea99', 'aa466346-f326-47d9-b347-166b96c614c5']",46,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:32:46.222,Pass,True
,,,,,,,,,,,,,,,,1.412457,,,,,,,,,,,,1e1189dc-05f7-417b-9190-00b02adb282a,2682,,"[110.0, 68.4]",3775556,77,,,,,-1.7992929,60286d86-eb84-4177-a6b5-dcae91ef724c,Right Foot,,,,"[106.0, 51.2]",,Ground Pass,,17.658993,,,,Denise O'Sullivan,5084.0,True,,,,,,2,Regular Play,Rianna Jarrett,46716.0,Center Forward,188,Brighton & Hove Albion WFC,965,['e4dd9715-b3dc-4e76-88f0-398820a027f8'],47,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:32:47.280,Pass,
,,,,,,,,,,,,,,,,2.869476,,,,,,,,,,,,f12e5c77-3f51-41de-963c-69bb6c9ce5be,2688,,"[7.0, 36.1]",3775556,78,,,,,-0.1953489,,Right Foot,,,,"[54.0, 26.8]",,High Pass,,47.911274,,Incomplete,,,,,,,,,Goal Kick,2,From Goal Kick,Lisa Weiß,38317.0,Goalkeeper,189,Aston Villa,2647,['e27d45a7-fbd2-440b-b272-07cada5273f2'],25,,,,,,,,,,,,,,,,Aston Villa,2647,00:33:25.532,Pass,
,,,,,,,,,,,,,,,,2.440202,,,,,,,,,,,,e27d45a7-fbd2-440b-b272-07cada5273f2,2690,,"[66.1, 53.3]",3775556,78,,,,True,-0.82537687,,,,,,"[82.9, 35.1]",,High Pass,,24.768528,,Incomplete,,Aileen Whelan,16374.0,,,,,,Recovery,2,From Goal Kick,Denise O'Sullivan,5084.0,Right Center Midfield,189,Aston Villa,2647,"['1849821e-86ba-49f4-b30c-5a0e5454d3c7', '33e1ef38-f6b6-48fa-bea3-4d3904b23ccd', 'c6f09e93-adcf-4725-afd1-29ffc75d732d', 'f12e5c77-3f51-41de-963c-69bb6c9ce5be']",28,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:33:28.401,Pass,True
,,,,,,,,,,,,,,,,2.359709,,,,,,,,,,,,00a4ac0a-1093-4638-896c-daf0fa78667f,2695,,"[40.8, 76.3]",3775556,78,,,,True,0.07393904,,,,,,"[57.0, 77.5]",,High Pass,,16.244383,,Incomplete,,Ramona Petzelberger,46533.0,,,,,,Recovery,2,From Goal Kick,Stine Larsen,10102.0,Right Wing,189,Aston Villa,2647,"['4d4029b4-6cc9-4ef1-b36a-eee30fd7190e', 'b3e86d06-6f81-43c4-9d81-3a8b3ca9e087', 'c3537d26-db1d-4b0e-b080-f59b842f45c4']",36,,,,,,,,,,,,,,,,Aston Villa,2647,00:33:36.273,Pass,True
,,,,,,,,,,,,,,,,2.523932,,,,,,,,,,,,b3e86d06-6f81-43c4-9d81-3a8b3ca9e087,2697,,"[63.1, 2.6]",3775556,78,,,,,-0.17921574,,Left Foot,,,,"[76.9, 0.1]",,High Pass,,14.024621,,Out,,,,,,,,,Recovery,2,From Goal Kick,Danielle Buet,20034.0,Left Center Back,189,Aston Villa,2647,['00a4ac0a-1093-4638-896c-daf0fa78667f'],38,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:33:38.633,Pass,
,,,,,,,,,,,,,,,,0.949699,,,,,,,,,,,,267f29a1-8776-40e4-b778-b8beabe44840,2699,,"[51.9, 80.0]",3775556,78,,,,,-1.2686511,,,,,,"[54.3, 72.3]",,Low Pass,,8.065358,,,,Marisa Ewers,15565.0,,,,,,Throw-in,2,From Throw In,Ella Franklin-Fraiture,46538.0,Right Back,190,Aston Villa,2647,['611dfc14-bd7b-4cfc-a5fc-2e3d4a5c68d4'],54,,,,,,,,,,,,,,,,Aston Villa,2647,00:33:54.771,Pass,
,,,,,,,,,,,,,,,,1.009497,,,,,,,,,,,,926329ab-07fb-42ba-acc1-65b6042db81b,2702,,"[54.3, 72.3]",3775556,78,,,,,2.6268086,,Right Foot,,,,"[44.4, 77.9]",,Low Pass,,11.374093,,,,Ella Franklin-Fraiture,46538.0,,,,,,,2,From Throw In,Marisa Ewers,15565.0,Right Center Midfield,190,Aston Villa,2647,['2dfacf5d-79e7-4753-8596-aba69e9eca17'],55,,,,,,,,,,,,,,,,Aston Villa,2647,00:33:55.775,Pass,
,,,,,,,,,,,,,,,,1.690842,,,,,,,,,,,,f911051c-eb03-4024-a27e-f7ea5cc469c3,2708,,"[80.7, 0.1]",3775556,79,,,,,0.28786522,,,,,,"[98.6, 5.4]",,High Pass,,18.668154,,,,Inessa Kaagman,15579.0,,,,,,Throw-in,2,From Throw In,Denise O'Sullivan,5084.0,Right Center Midfield,191,Brighton & Hove Albion WFC,965,['58f9cf12-e97e-4473-a7c8-213c3745744d'],0,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:34:00.084,Pass,
,,,,,,,,,,,,,,,,0.081413,,,,,,,,,,,,d2afe886-558f-4471-a1b9-8e3fcef57bfb,2712,,"[111.3, 4.1]",3775556,79,,,,,0.83535653,,Left Foot,,,,"[113.2, 6.2]",,Ground Pass,,2.8319604,,Incomplete,,,,,,,,,,2,From Throw In,Inessa Kaagman,15579.0,Left Center Midfield,191,Brighton & Hove Albion WFC,965,"['16de36d9-5688-4654-8b35-91ac551c374a', 'fd46827f-f7c3-4a6e-ad79-f4dae35d29ff']",9,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:34:09.115,Pass,True
,,,,,,,,,,,,,,,,1.923226,,,,,,,,,,,,65466890-0a54-4ae2-b874-e2cfe17f2376,2716,,"[115.9, 5.2]",3775556,79,,,,,1.912043,,Left Foot,,,,"[108.3, 26.6]",,High Pass,,22.709469,,,,Rianna Jarrett,46716.0,,,,,,Recovery,2,From Throw In,Inessa Kaagman,15579.0,Left Center Midfield,191,Brighton & Hove Albion WFC,965,"['16b1c4d2-b054-4490-b803-5b169a30e419', '94b9099a-cc32-4c18-95ac-411f902300d2']",10,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:34:10.979,Pass,True
,,,,,,,,,,,,,,,,1.457359,,,,,,,,,,,,1d3c65f5-bb78-4d17-879e-e734786ecd7a,2719,,"[106.9, 26.0]",3775556,79,,,,,2.9676914,c07ea590-6e9c-4cf7-bdc7-2e856cb4f865,Head,,,,"[99.5, 27.3]",,Low Pass,,7.5133214,,,,Denise O'Sullivan,5084.0,True,,,,,,2,From Throw In,Rianna Jarrett,46716.0,Center Forward,191,Brighton & Hove Albion WFC,965,['ce558e69-d1aa-4902-8e53-fa70d0e46ac6'],12,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:34:12.903,Pass,
,,,,,,,,,,,,,,,,2.586378,,,,,,,,,,,,813cf624-f1d4-4eb4-97c9-c62eecf29fb4,2725,,"[7.0, 36.1]",3775556,79,,,,,-1.4904013,,Right Foot,,,,"[8.7, 15.0]",,Ground Pass,,21.168373,,,,Natalie Haigh,46535.0,,,,,,Goal Kick,2,From Goal Kick,Lisa Weiß,38317.0,Goalkeeper,192,Aston Villa,2647,['20021b11-1411-4e5f-843b-ba96585009d5'],38,,,,,,,,,,,,,,,,Aston Villa,2647,00:34:38.369,Pass,
,,,,,,,,,,,,,,,,1.499042,,,,,,,,,,,,5fba32e9-3a4c-41b9-afb2-677c8266a3ea,2729,,"[20.8, 11.0]",3775556,79,,,,,0.5917762,,Left Foot,,,,"[33.0, 19.2]",,Ground Pass,,14.69966,,,,Anita Amma Ankyewah Asante,4657.0,,,,,,,2,From Goal Kick,Natalie Haigh,46535.0,Left Center Back,192,Aston Villa,2647,"['3c3ce844-a121-4b0f-b8b0-2bfc4c0125f7', '8837c79a-d6f0-470c-9c6b-bee303934808']",42,,,,,,,,,,,,,,,,Aston Villa,2647,00:34:42.178,Pass,True
,,,,,,,,,,,,,,,,1.055931,,,,,,,,,,,,8dba9df2-bdf7-4b60-98bc-c98d6d0cba71,2732,,"[33.0, 19.2]",3775556,79,,,,,-1.6124389,,Right Foot,,,,"[32.4, 4.8]",,Ground Pass,,14.412495,,,,Caroline Siems,46536.0,,,,,,,2,From Goal Kick,Anita Amma Ankyewah Asante,4657.0,Center Defensive Midfield,192,Aston Villa,2647,['fcebd5cc-af0c-4984-a956-f27697d61690'],43,,,,,,,,,,,,,,,,Aston Villa,2647,00:34:43.722,Pass,
,,,,,,,,,,,,,,,,0.215324,,,,,,,,,,,,217d2fdb-6e64-414c-ac8e-85767567e317,2736,,"[34.5, 3.7]",3775556,79,,,,,0.0,,Right Foot,,,,"[37.2, 3.7]",,Ground Pass,,2.7,,Incomplete,,Anita Amma Ankyewah Asante,4657.0,,,,,,,2,From Goal Kick,Caroline Siems,46536.0,Left Back,192,Aston Villa,2647,"['35071c2c-ff89-47dc-99bc-19810cdfd882', '93e3ede5-f37d-4a79-b348-0708dcbfde23', 'e23a7a9b-307e-4ff0-bbca-7fd070804de4']",45,,,,,,,,,,,,,,,,Aston Villa,2647,00:34:45.479,Pass,True
,,,,,,,,,,,,,,,,2.549929,,,,,,,,,,,,052647e5-d39c-4948-9401-6715b5aa90c6,2741,,"[34.7, 0.1]",3775556,79,,,,,0.4212488,,,,,,"[68.4, 15.2]",,High Pass,,36.92831,,,,Diana Micaela Abreu de Sousa e Silva,10159.0,,,,,,Throw-in,2,From Throw In,Caroline Siems,46536.0,Left Back,193,Aston Villa,2647,['be71bfae-8401-4324-8f67-949d00b5aa35'],49,,,,,,,,,,,,,,,,Aston Villa,2647,00:34:49.569,Pass,
,,,,,,,,,,,,,,,,0.902723,,,,,,,,,,,,babbd1c2-94cd-4faf-939c-5c9908900bcd,2745,,"[64.8, 17.1]",3775556,79,,,,,-2.8603604,,Right Foot,,,,"[55.8, 14.5]",,Ground Pass,,9.368031,,,,Caroline Siems,46536.0,,,,,,,2,From Throw In,Diana Micaela Abreu de Sousa e Silva,10159.0,Left Wing,193,Aston Villa,2647,"['b0dc1415-5a07-43b5-b991-6be56a316522', 'ea28f989-0988-48fd-abee-18d1b023e96f']",54,,,,,,,,,,,,,,,,Aston Villa,2647,00:34:54.454,Pass,True
,,,,,,,,,,,,,,,,1.259861,,,,,,,,,,,,0f483ed2-74b8-437c-940b-c5142f6c5b77,2749,,"[55.9, 16.8]",3775556,79,,,,,1.4513674,,Right Foot,,,,"[57.7, 31.8]",,Ground Pass,,15.107614,,,,Marisa Ewers,15565.0,,,,,,,2,From Throw In,Caroline Siems,46536.0,Left Back,193,Aston Villa,2647,"['25adade3-97d0-4c8c-ac17-28c3325381fa', '7589a9ad-9ef5-4de9-bbc7-8e6d06b6ba5f']",55,,,,,,,,,,,,,,,,Aston Villa,2647,00:34:55.930,Pass,True
,,,,,,,,,,,,,,,,0.861773,,,,,,,,,,,,b7db0b8d-ff74-431f-b224-4df4197925a2,2752,,"[65.5, 34.9]",3775556,79,,,,,0.5773788,,Right Foot,,,,"[83.0, 46.3]",,Ground Pass,,20.885641,,,,Ramona Petzelberger,46533.0,,,,,,,2,From Throw In,Marisa Ewers,15565.0,Right Center Midfield,193,Aston Villa,2647,['2f778975-c328-4ff5-be94-c3e48bd94f32'],58,,,,,,,,,,,,,,,,Aston Villa,2647,00:34:58.703,Pass,
,,,,,,,,,,,,,,,,1.683788,,,,,,,,,,,,021b2ba3-42e2-4d40-8a06-58bdc891c6d6,2758,,"[71.9, 12.7]",3775556,80,,,,,-0.31362066,,Right Foot,,,,"[97.8, 4.3]",,Ground Pass,,27.228111,,Pass Offside,,Rianna Jarrett,46716.0,,,,,,,2,From Throw In,Aileen Whelan,16374.0,Left Wing,193,Aston Villa,2647,['81a1f035-d573-4725-be51-85109d505acc'],7,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:35:07.031,Pass,
,,,,,,,,,,,,,,,,1.502387,,,,,,,,,,,,b08023ca-62bb-4446-a5fc-825cab82966f,2760,,"[26.5, 63.4]",3775556,80,,,,,-0.7469556,,Right Foot,,,,"[42.7, 48.4]",,Ground Pass,,22.078043,,,,Anita Amma Ankyewah Asante,4657.0,,,,,,Free Kick,2,From Free Kick,Elisha N''Dow,46534.0,Right Center Back,194,Aston Villa,2647,['6dce96fa-89f3-42d1-b6b0-64fc286c88b6'],28,,,,,,,,,,,,,,,,Aston Villa,2647,00:35:28.000,Pass,
,,,,,,,,,,,,,,,,3.660012,,,,,,,,,,,,46bf42ff-d43f-402e-b0a2-6a0aa62f03f9,2763,,"[45.7, 42.1]",3775556,80,,,,,-1.5510458,,Right Foot,,,,"[46.5, 1.6]",,Ground Pass,,40.5079,,,,Caroline Siems,46536.0,,,True,,,,2,From Free Kick,Anita Amma Ankyewah Asante,4657.0,Center Defensive Midfield,194,Aston Villa,2647,['641ff8e5-ad54-43bc-abce-288ea76a9d0c'],30,,,,,,,,,,,,,,,,Aston Villa,2647,00:35:30.432,Pass,
,,,,,,,,,,,,,,,,0.849017,,,,,,,,,,,,e3e8237b-00d6-4536-af8d-60652fd5f46c,2767,,"[77.0, 80.0]",3775556,80,,,,,-0.72219133,,,,,,"[89.6, 68.9]",,Low Pass,,16.791962,,,,Inessa Kaagman,15579.0,,,,,,Throw-in,2,From Throw In,Maya Le Tissier,22337.0,Right Back,195,Brighton & Hove Albion WFC,965,['c7717054-17ba-4c9b-bea0-1cd84d99324e'],48,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:35:48.646,Pass,
,,,,,,,,,,,,,,,,1.325687,,,,,,,,,,,,0f52efbe-777f-4899-af0e-4b3850a90586,2770,,"[84.5, 69.6]",3775556,80,,,,,-2.327217,,Left Foot,,,,"[77.8, 62.5]",,Ground Pass,,9.762172,,,,Emily Simpkins,23289.0,,,,,,,2,From Throw In,Inessa Kaagman,15579.0,Left Center Midfield,195,Brighton & Hove Albion WFC,965,['cf7fe54d-ff17-499d-a932-1e2b37c605a0'],50,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:35:50.101,Pass,
,,,,,,,,,,,,,,,,1.109928,,,,,,,,,,,,3eaccb38-b5e0-4fc2-8567-e1387222f981,2772,,"[77.8, 62.5]",3775556,80,,,,,1.2291808,,Right Foot,,,,"[81.0, 71.5]",,Ground Pass,,9.551963,,,,Maya Le Tissier,22337.0,,,,,,,2,From Throw In,Emily Simpkins,23289.0,Center Defensive Midfield,195,Brighton & Hove Albion WFC,965,['9d50882b-25e9-4cf1-8925-07cd2a592077'],51,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:35:51.427,Pass,
,,,,,,,,,,,,,,,,2.031697,,,,,,,,,,,,76f56463-2887-4e48-b979-909832eeb105,2776,,"[81.4, 75.5]",3775556,80,,,,,-0.35920376,,Right Foot,,,,"[106.7, 66.0]",,High Pass,,27.024803,,,,Denise O'Sullivan,5084.0,,,,,,,2,From Throw In,Maya Le Tissier,22337.0,Right Back,195,Brighton & Hove Albion WFC,965,"['1540bcd5-a7e5-46bc-98ea-4084ad6d0809', '1e1eac05-cecb-4822-b980-13bff2f9b21b']",53,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:35:53.858,Pass,True
,,,,,,,,,,,,,,,,0.543295,,,,,,,,,,,,a5c5d573-536b-4a30-8d45-333b5006ee57,2779,,"[107.5, 73.8]",3775556,80,,,,,-2.2554135,,Right Foot,,,,"[103.5, 68.9]",,Ground Pass,,6.325346,,,,Megan Connolly,23413.0,,,,,,,2,From Throw In,Denise O'Sullivan,5084.0,Right Center Midfield,195,Brighton & Hove Albion WFC,965,['893772fe-d95f-45a1-9879-29ca9e9ba3d2'],58,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:35:58.679,Pass,
,,,,,,,,,,,,,,,,0.862458,,,,,,,,,,,,4ee1c93f-28f2-44fb-98c1-2c9edd2d8f0a,2784,,"[105.4, 74.8]",3775556,81,,,,,0.0,,Right Foot,,,,"[110.4, 74.8]",,Ground Pass,,5.0,,,,Maya Le Tissier,22337.0,,,,,,,2,From Throw In,Megan Connolly,23413.0,Right Wing,195,Brighton & Hove Albion WFC,965,"['35729495-8f34-429d-8813-6befa38143a7', 'a86077b2-94df-4a29-a5d2-278b15b0cb08']",1,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:36:01.733,Pass,True
,,,,,,,,,,,,,,,,0.838217,,,,,,,,,,,,e0a7c254-bd3c-4246-a7ab-3822cdef21da,2792,,"[115.9, 67.7]",3775556,81,,,,,-1.6448963,,Right Foot,True,,,"[114.2, 44.8]",,Low Pass,,22.963015,,Incomplete,,,,,,,,,,2,From Throw In,Maya Le Tissier,22337.0,Right Back,195,Brighton & Hove Albion WFC,965,['9d1e440c-01d2-4602-981b-0e730bdb1322'],4,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:36:04.887,Pass,
,,,,,,,,,,,,,,,,2.349142,,,,,,,,,,,,8038e218-0021-44cd-9299-9113f2fa080a,2796,,"[25.0, 24.4]",3775556,81,,,,,-1.2885935,,Head,,,,"[29.9, 7.5]",,High Pass,,17.596022,,,,Diana Micaela Abreu de Sousa e Silva,10159.0,,,,,,Recovery,2,Regular Play,Ramona Petzelberger,46533.0,Center Forward,196,Aston Villa,2647,['dc7d9876-7b05-45e6-93a9-de39ba3304b0'],9,,,,,,,,,,,,,,,,Aston Villa,2647,00:36:09.011,Pass,
,,,,,,,,,,,,,,,,1.61673,,,,,,,,,,,,3675ca7a-0957-4074-9079-c581aacb3ad4,2800,,"[35.8, 6.9]",3775556,81,,,,,0.7974458,,Left Foot,,,,"[44.0, 15.3]",,Ground Pass,,11.738825,,,,Ramona Petzelberger,46533.0,,,,,,,2,Regular Play,Diana Micaela Abreu de Sousa e Silva,10159.0,Left Wing,196,Aston Villa,2647,['5e82b282-e2d7-4045-b0f3-61a20a44a72b'],12,,,,,,,,,,,,,,,,Aston Villa,2647,00:36:12.571,Pass,
