bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.627666,,,,,,,,,,,,,,,,fb2ad4c6-1975-46d7-b0d5-e70ea7cf9ef4,1965,,"[46.9, 29.1]",2275153,62,,,,-0.64912426,,Right Foot,,,"[63.9, 16.2]",Ground Pass,,21.340338,,,Lauren James,31531.0,,,,,,,2,Regular Play,Katie Zelem,31540.0,Left Center Midfield,150,Reading WFC,974,['c6000b24-8c0f-4b11-86aa-416c61711f2a'],45,,,,,,,,,,,,,,,,Manchester United,1475,00:17:45.584,Pass,
,,,,,,,,,,,,,,,,1.058448,,,,,,,,,,,,,,,,60ee96ee-f965-4554-b645-344ccd310405,1971,,"[48.6, 61.7]",2275153,62,,,,-0.55085754,,Right Foot,,,"[62.6, 53.1]",Ground Pass,,16.43046,,,Amalie Vevle Eikeland,26570.0,,,,,,,2,Regular Play,Kristine Leine,31628.0,Right Back,150,Reading WFC,974,['aa9903ce-77dc-4d14-8600-1ab2424ca8d6'],53,,,,,,,,,,,,,,,,Reading WFC,974,00:17:53.260,Pass,
,,,,,,,,,,,,,,,,0.459939,,,,,,,,,,,,,,,,76777fe9-d4b1-4a1f-b8b1-52553430e09d,1977,,"[63.6, 23.5]",2275153,62,,,,-1.1659045,,Right Foot,,,"[67.2, 15.1]",Ground Pass,,9.138927,Incomplete,,Lauren James,31531.0,,,,,,,2,Regular Play,Hayley Ladd,19501.0,Right Center Midfield,151,Manchester United,1475,"['45f390c9-a7f1-461d-b4c7-5c16ca412339', 'f960575e-bc11-4973-837b-e2c0447a84b2']",56,,,,,,,,,,,,,,,,Manchester United,1475,00:17:56.666,Pass,
,,,,,,,,,,,,,,,,1.677464,,,,,,,,,,,,,,,,54c2e4c5-e485-41ad-aeeb-bb6ada990fd7,1980,,"[72.9, 0.1]",2275153,63,,,,0.4241944,,,,,"[85.3, 5.7]",High Pass,,13.605881,Incomplete,,Lauren James,31531.0,,,,,,Throw-in,2,From Throw In,Kirsty Smith,10196.0,Left Back,152,Manchester United,1475,"['1545ad23-2380-48d0-8236-2d7811694df4', 'c472f057-23cb-4caa-becd-071bba3dba6e']",9,,,,,,,,,,,,,,,,Manchester United,1475,00:18:09.534,Pass,
,,,,,,,,,,,,,,,,3.496218,,,,,,,,,,,,,,,,bc20a669-6d62-4cf5-9601-3147dd1a7397,1986,,"[80.3, 7.9]",2275153,63,,,,-0.35633314,,Left Foot,,,"[98.3, 1.2]",High Pass,,19.206509,Out,,,,,,,,,,2,From Throw In,Katie Zelem,31540.0,Left Center Midfield,152,Manchester United,1475,['8e65d69e-e5ab-4de9-ba1a-25fd42d789ef'],13,,,,,,,,,,,,,,,,Manchester United,1475,00:18:13.157,Pass,True
,,,,,,,,,,,,,,,,2.353587,,,,,,,,,,,,,,,,30ec999a-430b-4304-bf67-a1a5c9fb864b,1987,,"[6.8, 80.0]",2275153,63,,,,-1.6752833,,,,,"[4.0, 53.3]",Low Pass,,26.846415,,,Rachael Laws,33664.0,,,,,,Throw-in,2,From Throw In,Kristine Leine,31628.0,Right Back,153,Reading WFC,974,['e55a5101-4f16-4907-b4b1-315480a7d8e0'],25,,,,,,,,,,,,,,,,Reading WFC,974,00:18:25.766,Pass,
,,,,,,,,,,,,,,,,2.897182,,,,,,,,,,,,,,,,e561fa14-c6b8-41fb-93bb-d519a65806d5,1990,,"[4.0, 53.3]",2275153,63,,,,-0.8667739,,Right Foot,,,"[40.6, 10.2]",High Pass,,56.54352,,,Natasha Harding,15725.0,,,True,,,,2,From Throw In,Rachael Laws,33664.0,Goalkeeper,153,Reading WFC,974,['acc35f7a-0983-465f-91a1-9d5a0eb79f76'],30,,,,,,,,,,,,,,,,Reading WFC,974,00:18:30.146,Pass,
,,,,,,,,,,,,,,,,1.281033,,,,,,,,,,,,,,,,369840c9-868f-491b-af1d-fe99cec93006,1993,,"[55.7, 23.1]",2275153,63,,,,0.2685222,,Right Foot,,,"[70.6, 27.2]",Ground Pass,,15.453802,,,Fara Williams,10251.0,,,,,,,2,From Throw In,Natasha Harding,15725.0,Left Back,153,Reading WFC,974,['e5b12ca9-df2c-4dea-9612-68f93e1ecc45'],35,,,,,,,,,,,,,,,,Reading WFC,974,00:18:35.280,Pass,
,,,,,,,,,,,,,,,,1.813526,,,,,,,,,,,,,,,,77458e3e-4ce4-43fc-8c45-253eb88e1d81,1996,,"[82.6, 29.2]",2275153,63,,,,1.3831565,,Left Foot,,,"[85.6, 45.0]",Low Pass,,16.082289,,,Remi Allen,18149.0,,,,,,,2,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,153,Reading WFC,974,['807c0e5c-f072-4dff-aafe-fb5a34ddb96b'],38,,,,,,,,,,,,,,,,Reading WFC,974,00:18:38.578,Pass,
,,,,,,,,,,,,,,,,0.950025,,,,,,,,,,,,,,,,592d04bd-6ccc-49e2-b20f-5ba40be4c478,1999,,"[91.5, 46.6]",2275153,63,,,,0.48751575,,Right Foot,,,"[106.4, 54.5]",Ground Pass,,16.864756,,,Lisa-Marie Utland,10387.0,,,,,,,2,From Throw In,Remi Allen,18149.0,Right Defensive Midfield,153,Reading WFC,974,['ce63358b-d47b-4ffb-9760-466fb22d5cf7'],41,,,,,,,,,,,,,,,,Reading WFC,974,00:18:41.819,Pass,
,,,,,,,,,,,,,,,,0.077031,,,,,,,,,,,,,,,,a6a73431-ae08-4bea-a87e-10a82a13adb9,2002,,"[106.4, 54.9]",2275153,63,,,,-1.4677147,,Right Foot,,,"[106.7, 52.0]",Low Pass,,2.9154758,Incomplete,,,,,,,,,,2,From Throw In,Lisa-Marie Utland,10387.0,Right Midfield,153,Reading WFC,974,['8a449b81-e944-4665-8448-848e016862dd'],44,,,,,,,,,,,,,,,,Reading WFC,974,00:18:44.072,Pass,
,,,,,,,,,,,,,,,,1.527059,,,,,,,,,,,,,,,,caa9e8a0-e85e-45f3-a3c6-93314ceb925e,2004,,"[120.0, 80.0]",2275153,64,,,,-1.6346629,,Left Foot,,,"[117.8, 45.6]",High Pass,True,34.470276,Incomplete,,,,,,,Inswinging,,Corner,2,From Corner,Remi Allen,18149.0,Right Defensive Midfield,154,Reading WFC,974,['72edb8ab-5def-4c7a-9646-4b9e50a2a455'],18,,,,,,,,,,,,,,,,Reading WFC,974,00:19:18.144,Pass,
,,,,,,,,,,,,,,,,2.090127,,,,,,,,,,,,,,,,ad6b6df7-3855-430e-b133-a46172f35755,2007,,"[120.0, 80.0]",2275153,64,,,,-1.79045,,Right Foot,,,"[110.4, 37.0]",High Pass,,44.058598,Unknown,True,,,,,True,Outswinging,,Corner,2,From Corner,Remi Allen,18149.0,Right Defensive Midfield,155,Reading WFC,974,,45,,,,,,,,,,,,,,,,Reading WFC,974,00:19:45.808,Pass,
,,,,,,,,,,,,,,,,1.507705,,,,,,,,,,,,,,,,7854827b-70a6-4240-a265-ec5cce3f7fa9,2012,,"[120.0, 0.1]",2275153,66,,,,1.6292256,,Right Foot,,,"[117.9, 36.0]",High Pass,True,35.96137,Incomplete,,,,,,,Inswinging,,Corner,2,From Corner,Lisa-Marie Utland,10387.0,Right Midfield,157,Reading WFC,974,['6d8f230d-91dc-478e-9bae-8c3c52348fa9'],9,,,,,,,,,,,,,,,,Reading WFC,974,00:21:09.764,Pass,
,,,,,,,,,,,,,,,,3.119872,,,,,,,,,,,,,,,,7103dfc8-96ad-429d-a3f9-dbae512965ef,2014,,"[120.0, 0.1]",2275153,66,,,,1.5787537,,Right Foot,,,"[119.7, 37.8]",High Pass,True,37.701195,Out,,,,,,,Inswinging,,Corner,2,From Corner,Lisa-Marie Utland,10387.0,Right Midfield,158,Reading WFC,974,,27,,,,,,,,,,,,,,,,Reading WFC,974,00:21:27.118,Pass,
,,,,,,,,,,,,,,,,3.3944,,,,,,,,,,,,,,,,0fe56cb6-c99f-431a-81fa-e78205609b70,2015,,"[7.0, 44.1]",2275153,66,,,,1.3936602,,Left Foot,,,"[12.8, 76.5]",Ground Pass,,32.915043,,,Amy Turner,31533.0,,,,,,Goal Kick,2,From Goal Kick,Mary Alexandra Earps,31538.0,Goalkeeper,159,Manchester United,1475,['9d819009-a5ca-447d-8748-89e371a248ad'],54,,,,,,,,,,,,,,,,Manchester United,1475,00:21:54.524,Pass,
,,,,,,,,,,,,,,,,1.481313,,,,,,,,,,,,,,,,71f2357a-214b-41de-a747-458a1ab6488a,2019,,"[15.6, 75.6]",2275153,66,,,,-0.1250275,,Right Foot,,,"[52.2, 71.0]",High Pass,,36.88794,,,Jackie Groenen,10654.0,,,,,,,2,From Goal Kick,Amy Turner,31533.0,Right Center Back,159,Manchester United,1475,['e1d9383d-5ced-44aa-96f8-b620ddf589bf'],58,,,,,,,,,,,,,,,,Manchester United,1475,00:21:58.122,Pass,
,,,,,,,,,,,,,,,,2.049131,,,,,,,,,,,,,,,,b69acae9-1020-4eea-b7ea-4315cc934883,2024,,"[68.6, 6.9]",2275153,67,,,,0.5712075,,Right Foot,,,"[107.5, 31.9]",High Pass,,46.240784,Incomplete,,,,,,,,,Free Kick,2,From Free Kick,Natasha Harding,15725.0,Left Back,160,Reading WFC,974,['9ece73e8-aeda-4f6e-b417-b337333a9c5c'],27,,,,,,,,,,,,,,,,Reading WFC,974,00:22:27.039,Pass,
,,,,,,,,,,,,,,,,1.869894,,,,,,,,,,,,,,,,04c09eb2-c51a-4070-9a05-b4d5de69f2c9,2028,,"[16.2, 53.4]",2275153,67,,,,0.060673103,,Drop Kick,,,"[59.0, 56.0]",High Pass,,42.8789,Incomplete,,,,,,,,,,2,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,161,Manchester United,1475,['6b9552ca-c146-4978-8e9a-ecf6f6a664e1'],50,,,,,,,,,,,,,,,,Manchester United,1475,00:22:50.342,Pass,
,,,,,,,,,,,,,,,,1.275759,,,,,,,,,,,,,,,,41609945-35f2-4842-8010-d1c99a6d59aa,2030,,"[46.2, 64.5]",2275153,67,,,,-0.8450289,,Head,,,"[52.5, 57.4]",Low Pass,,9.492102,,,Hayley Ladd,19501.0,,,,,,Recovery,2,Regular Play,Martha Harris,32618.0,Right Back,161,Manchester United,1475,['312f8cfd-02b8-4491-b579-225892238327'],54,,,,,,,,,,,,,,,,Manchester United,1475,00:22:54.061,Pass,
,,,,,,,,,,,,,,,,4.475253,,,,,,,,,,,,,,,,9bc7c3aa-2f4e-4b47-af5a-028ac3543ecd,2034,,"[51.9, 57.4]",2275153,67,,,,-0.3391704,,Left Foot,,,"[94.7, 42.3]",High Pass,,45.38557,Incomplete,,,,,,,,,,2,Regular Play,Hayley Ladd,19501.0,Right Center Midfield,161,Manchester United,1475,['28d04d71-e39d-4433-b1be-3cebfab79eaa'],55,,,,,,,,,,,,,,,,Manchester United,1475,00:22:55.457,Pass,
,,,,,,,,,,,,,,,,2.700662,,,,,,,,,,,,,,,,e57932b3-ad0f-4526-8e4f-2286c0264e77,2037,,"[35.9, 48.8]",2275153,68,,,,0.31597027,,Right Foot,,,"[77.5, 62.4]",High Pass,,43.766655,Incomplete,,,,,,,,,,2,Regular Play,Rachael Laws,33664.0,Goalkeeper,161,Manchester United,1475,['9d2a4607-91be-4cb8-8ba5-99c1ee9df206'],2,,,,,,,,,,,,,,,,Reading WFC,974,00:23:02.642,Pass,
,,,,,,,,,,,,,,,,2.133002,,,,,,,,,,,,,,,,9d2a4607-91be-4cb8-8ba5-99c1ee9df206,2038,,"[42.6, 17.7]",2275153,68,,,,0.58654064,,Head,,,"[58.4, 28.2]",Low Pass,,18.970766,,,Jackie Groenen,10654.0,,,,,,Recovery,2,Regular Play,Kirsty Smith,10196.0,Left Back,161,Manchester United,1475,"['60457b88-aea0-4347-b9e7-dd64c202103f', 'e57932b3-ad0f-4526-8e4f-2286c0264e77']",5,,,,,,,,,,,,,,,,Manchester United,1475,00:23:05.342,Pass,
,,,,,,,,,,,,,,,,1.596139,,,,,,,,,,,,,,,,8cadb3af-1d18-4549-801e-3316c670d789,2041,,"[58.4, 28.2]",2275153,68,,,,-1.6249602,,Right Foot,,,"[57.5, 11.6]",Low Pass,,16.62438,,,Kirsty Smith,10196.0,,,,,,,2,Regular Play,Jackie Groenen,10654.0,Center Defensive Midfield,161,Manchester United,1475,['a5c75a9c-3d68-41c4-8b54-1d8b17409ebe'],8,,,,,,,,,,,,,,,,Manchester United,1475,00:23:08.427,Pass,
,,,,,,,,,,,,,,,,1.619353,,,,,,,,,,,,,,,,fd24d69f-3734-44c5-9dc2-e9199db91f3f,2044,,"[69.7, 13.7]",2275153,68,,,,-0.3663944,,Right Foot,,,"[86.9, 7.1]",Ground Pass,,18.422812,,,Lauren James,31531.0,,,,,,,2,Regular Play,Kirsty Smith,10196.0,Left Back,161,Manchester United,1475,['0fd7ce82-4bec-4fca-9936-fdd3f3f1909d'],11,,,,,,,,,,,,,,,,Manchester United,1475,00:23:11.734,Pass,
,,,,,,,,,,,,,,,,1.437619,,,,,,,,,,,,,,,,9c5fd61c-3e35-44f9-8265-1dd306fccfc9,2051,,"[1.5, 54.2]",2275153,68,,,,0.97828245,,Right Foot,,,"[11.8, 69.5]",Ground Pass,,18.44397,,,Lisa-Marie Utland,10387.0,,,,,,,2,Regular Play,Kristine Leine,31628.0,Right Back,162,Reading WFC,974,['e12e7d8e-cfad-493e-8a54-7fa847c494b1'],25,,,,,,,,,,,,,,,,Reading WFC,974,00:23:25.547,Pass,
,,,,,,,,,,,,,,,,0.658095,,,,,,,,,,,,,,,,c8efaa24-86bc-42c9-8c3f-38c7f95c755a,2054,,"[11.7, 68.6]",2275153,68,,,,-1.323699,,Left Foot,,,"[14.5, 57.5]",Ground Pass,,11.447707,,,Remi Allen,18149.0,,,,,,,2,Regular Play,Lisa-Marie Utland,10387.0,Right Midfield,162,Reading WFC,974,['cfbce653-4a69-4e7f-853f-7b24a5395825'],27,,,,,,,,,,,,,,,,Reading WFC,974,00:23:27.816,Pass,
,,,,,,,,,,,,,,,,2.209284,,,,,,,,,,,,,,,,86db7ec9-fb68-47ea-8958-5ad3d249e22a,2060,,"[10.4, 52.5]",2275153,68,,,,-1.241822,,Right Foot,,,"[20.3, 23.5]",Ground Pass,,30.64327,,,Josanne Potter,10198.0,,,,,,Free Kick,2,From Free Kick,Rachael Laws,33664.0,Goalkeeper,163,Reading WFC,974,['ba88c66e-40aa-40a7-8539-98b8bceef65d'],35,,,,,,,,,,,,,,,,Reading WFC,974,00:23:35.702,Pass,
,,,,,,,,,,,,,,,,1.032653,,,,,,,,,,,,,,,,6e106d40-3a6c-4f15-88bd-648af7e0bac4,2063,,"[51.8, 21.1]",2275153,68,,,,1.0689237,,Left Foot,,,"[67.0, 48.8]",Low Pass,,31.596361,,,Remi Allen,18149.0,,,,,,,2,From Free Kick,Josanne Potter,10198.0,Left Center Back,163,Reading WFC,974,['0cf00111-63c9-4ba3-aaa1-2ceb66969c39'],43,,,,,,,,,,,,,,,,Reading WFC,974,00:23:43.094,Pass,
,,,,,,,,,,,,,,,,1.74991,,,,,,,,,,,,,,,,47896768-babb-4b3f-b045-7e76006135f9,2066,,"[72.6, 61.0]",2275153,68,,,,-0.16405278,,Right Foot,,,"[102.2, 56.1]",Ground Pass,,30.002832,Incomplete,,,,,,,,,,2,From Free Kick,Remi Allen,18149.0,Right Defensive Midfield,163,Reading WFC,974,['fb6a9fc2-ef5f-41a6-a3de-b4c2c41f6a50'],47,,,,,,,,,,,,,,,,Reading WFC,974,00:23:47.959,Pass,
,,,,,,,,,,,,,,,,1.840164,,,,,,,,,,,,,,,,8b7392e7-c233-4e2e-b037-25a7fbd11fb2,2069,,"[8.1, 0.1]",2275153,69,,,,0.19739556,,,,,"[37.6, 6.0]",High Pass,,30.084215,Incomplete,,Jessica Sigsworth,31535.0,,,,,,Throw-in,2,From Throw In,Kirsty Smith,10196.0,Left Back,164,Manchester United,1475,"['24cee3aa-d914-4775-9b9e-71ff13c5f7a9', 'f68146c7-b969-4bb7-ba20-308b9d3d3847']",12,,,,,,,,,,,,,,,,Manchester United,1475,00:24:12.490,Pass,
,,,,,,,,,,,,,,,,0.744573,,,,,,,,,,,,,,,,24cee3aa-d914-4775-9b9e-71ff13c5f7a9,2071,,"[82.5, 74.1]",2275153,69,,,,-0.58322936,,Head,,,"[92.2, 67.7]",High Pass,,11.621101,,,Remi Allen,18149.0,,,,,,Recovery,2,Regular Play,Kristine Leine,31628.0,Right Back,165,Reading WFC,974,"['062e4b9e-46fc-40cf-8580-85dcdfb04602', '8b7392e7-c233-4e2e-b037-25a7fbd11fb2']",14,,,,,,,,,,,,,,,,Reading WFC,974,00:24:14.330,Pass,
,,,,,,,,,,,,,,,,0.899447,,,,,,,,,,,,,,,,c76acab6-c0ca-4dbf-91bf-2a00cffee463,2074,,"[92.3, 67.5]",2275153,69,,,,-1.7782925,,Right Foot,,,"[90.3, 58.0]",Low Pass,,9.708244,,,Fara Williams,10251.0,,,,,,,2,Regular Play,Remi Allen,18149.0,Right Defensive Midfield,165,Reading WFC,974,['4f73050d-2577-474f-a5af-0d8581c6324b'],15,,,,,,,,,,,,,,,,Reading WFC,974,00:24:15.154,Pass,
,,,,,,,,,,,,,,,,0.912112,,,,,,,,,,,,,,,,a9d57441-8674-4e36-b05c-8f075d298f62,2077,,"[90.4, 57.0]",2275153,69,,,,0.11142468,,Right Foot,,,"[104.7, 58.6]",Ground Pass,,14.389232,,,Remi Allen,18149.0,,,,,,,2,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,165,Reading WFC,974,['d29277e7-85d7-4f5a-b097-5232b14ec15a'],17,,,,,,,,,,,,,,,,Reading WFC,974,00:24:17.107,Pass,
,,,,,,,,,,,,,,,,1.752803,,,,,,,,,,,,,,,,9bb1bccd-5cc3-4c43-b11e-91607ca294ca,2080,,"[103.9, 54.7]",2275153,69,,,,0.19586885,,Right Foot,,,"[116.5, 57.2]",Ground Pass,,12.845622,,,Jade Moore,10190.0,,,,,,,2,Regular Play,Remi Allen,18149.0,Right Defensive Midfield,165,Reading WFC,974,['0bfa011c-b681-448e-9581-951167a328d8'],18,,,,,,,,,,,,,,,,Reading WFC,974,00:24:18.513,Pass,
,,,,,,,,,,,,,,,,5.191197,,,,,,,,,,,,,,,,581e9c70-df2c-4afa-ab04-c42ceb62ee82,2084,,"[117.8, 57.4]",2275153,69,,,,-1.7753705,,Right Foot,True,,"[106.7, 3.9]",High Pass,,54.639362,Incomplete,,,,,,True,,,,2,Regular Play,Jade Moore,10190.0,Left Defensive Midfield,165,Reading WFC,974,['1af89ee6-b004-402b-893f-006fb36cea57'],20,,,,,,,,,,,,,,,,Reading WFC,974,00:24:20.358,Pass,
,,,,,,,,,,,,,,,,1.747731,,,,,,,,,,,,,,,,1af89ee6-b004-402b-893f-006fb36cea57,2086,,"[13.4, 76.2]",2275153,69,,,,0.14373867,,Right Foot,,,"[28.6, 78.4]",Ground Pass,,15.358385,,,Jane Ross,4653.0,,,,,,Recovery,2,Regular Play,Martha Harris,32618.0,Right Back,165,Reading WFC,974,"['581e9c70-df2c-4afa-ab04-c42ceb62ee82', '5e68f9ac-dbb0-4916-b3ea-a6dbe61c4f09', 'ee4265cf-cff1-459f-9988-7c544f56dfbd']",25,,,,,,,,,,,,,,,,Manchester United,1475,00:24:25.549,Pass,True
,,,,,,,,,,,,,,,,4.260507,,,,,,,,,,,,,,,,783e7f2d-d8d4-46ce-8271-e9731dce511c,2089,,"[29.4, 78.4]",2275153,69,,,,-0.30569687,,Right Foot,,,"[82.0, 61.8]",High Pass,,55.15723,Incomplete,,,,,,,,,,2,Regular Play,Jane Ross,4653.0,Right Wing,165,Reading WFC,974,['f5b21a35-c3d5-4f91-98d1-9f1984d81d86'],27,,,,,,,,,,,,,,,,Manchester United,1475,00:24:27.748,Pass,
,,,,,,,,,,,,,,,,2.278028,,,,,,,,,,,,,,,,f5b21a35-c3d5-4f91-98d1-9f1984d81d86,2091,,"[38.1, 18.3]",2275153,69,,,,2.5733058,,Other,,,"[13.2, 34.2]",Low Pass,,29.543528,,,Rachael Laws,33664.0,,,,,,Recovery,2,Regular Play,Josanne Potter,10198.0,Left Center Back,165,Reading WFC,974,"['65df0f81-b4ce-4b81-8610-2458ee74f882', '783e7f2d-d8d4-46ce-8271-e9731dce511c', '8fa35c0c-4808-4cf5-8f4a-4139207eeab4']",32,,,,,,,,,,,,,,,,Reading WFC,974,00:24:32.008,Pass,True
,,,,,,,,,,,,,,,,1.965069,,,,,,,,,,,,,,,,f841fa2f-f990-4fb6-8649-e58a59ac89dc,2095,,"[19.8, 35.5]",2275153,69,,,,-1.4033153,,Right Foot,,,"[24.5, 7.7]",Ground Pass,,28.194504,,,Josanne Potter,10198.0,,,,,,,2,Regular Play,Rachael Laws,33664.0,Goalkeeper,165,Reading WFC,974,['0790bee1-188e-49b5-a7fa-7daa7e94de72'],37,,,,,,,,,,,,,,,,Reading WFC,974,00:24:37.007,Pass,
,,,,,,,,,,,,,,,,1.69728,,,,,,,,,,,,,,,,01d98453-ff55-4b00-a553-07f6222c544b,2098,,"[25.1, 7.7]",2275153,69,,,,1.9584659,,Left Foot,,,"[15.3, 31.7]",Ground Pass,,25.923735,,,Rachael Laws,33664.0,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,165,Reading WFC,974,['50cb1808-ae10-4f4c-9176-5613227a1cae'],40,,,,,,,,,,,,,,,,Reading WFC,974,00:24:40.235,Pass,
,,,,,,,,,,,,,,,,1.296141,,,,,,,,,,,,,,,,813551c5-1459-4410-b6f3-ff6f4c675d8e,2101,,"[15.1, 32.0]",2275153,69,,,,0.109153464,,Other,,,"[29.7, 33.6]",Ground Pass,,14.687409,,,Josanne Potter,10198.0,,,,,,,2,Regular Play,Rachael Laws,33664.0,Goalkeeper,165,Reading WFC,974,['42a1320b-186a-4444-a270-8600bde41be9'],43,,,,,,,,,,,,,,,,Reading WFC,974,00:24:43.137,Pass,
,,,,,,,,,,,,,,,,1.957268,,,,,,,,,,,,,,,,e674fda7-fddf-486b-bfc4-c769cb4ce63a,2105,,"[27.8, 34.5]",2275153,69,,,,1.5804578,,Right Foot,,,"[27.6, 55.2]",Ground Pass,,20.700966,,,Molly Bartrip,21021.0,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,165,Reading WFC,974,['45084ef6-a20a-4610-8861-c327e87d4202'],44,,,,,,,,,,,,,,,,Reading WFC,974,00:24:44.690,Pass,
,,,,,,,,,,,,,,,,1.539745,,,,,,,,,,,,,,,,28c854f3-133d-45fb-beca-cc9ed558d97f,2108,,"[33.7, 59.2]",2275153,69,,,,-0.5191461,,Right Foot,,,"[63.1, 42.4]",High Pass,,33.86148,,,Remi Allen,18149.0,,,,,,,2,Regular Play,Molly Bartrip,21021.0,Right Center Back,165,Reading WFC,974,['baa4adfa-481d-4c47-b3f0-abdd84dcaa22'],48,,,,,,,,,,,,,,,,Reading WFC,974,00:24:48.185,Pass,
,,,,,,,,,,,,,,,,0.638009,,,,,,,,,,,,,,,,59010c5c-a9b5-4a85-9f78-33b335eaed08,2111,,"[61.1, 44.2]",2275153,69,,,,1.4443558,,Right Foot,,,"[62.6, 56.0]",Ground Pass,,11.894957,,,Lisa-Marie Utland,10387.0,,,,,,,2,Regular Play,Remi Allen,18149.0,Right Defensive Midfield,165,Reading WFC,974,['ba48e369-c81e-4f02-887d-2f0232cdd11c'],51,,,,,,,,,,,,,,,,Reading WFC,974,00:24:51.062,Pass,
,,,,,,,,,,,,,,,,4.369299,,,,,,,,,,,,,,,,e4f5ac43-da15-4abd-8e26-635774c33528,2115,,"[62.9, 56.7]",2275153,69,,,,0.5025643,,Right Foot,,,"[104.2, 79.4]",Low Pass,,47.127274,Out,,,,,,,,,,2,Regular Play,Lisa-Marie Utland,10387.0,Right Midfield,165,Reading WFC,974,['9be92897-ffb4-422c-a0ae-27e9b428d831'],52,,,,,,,,,,,,,,,,Reading WFC,974,00:24:52.602,Pass,True
,,,,,,,,,,,,,,,,1.470945,,,,,,,,,,,,,,,,a6c1be09-0a9f-4a69-a8e8-e0c305c27473,2116,,"[30.9, 0.1]",2275153,70,,,,0.18686964,,,,,"[54.7, 4.6]",High Pass,,24.221685,Incomplete,,,,,,,,,Throw-in,2,From Throw In,Kirsty Smith,10196.0,Left Back,166,Manchester United,1475,['ce4b437d-b6f3-4256-8797-747027392144'],16,,,,,,,,,,,,,,,,Manchester United,1475,00:25:16.241,Pass,
,,,,,,,,,,,,,,,,2.311142,,,,,,,,,,,,,,,,ce4b437d-b6f3-4256-8797-747027392144,2117,,"[65.4, 75.5]",2275153,70,,,,0.23066837,,Head,,,"[78.6, 78.6]",High Pass,,13.55913,Out,,,,,,,,,Recovery,2,From Throw In,Kristine Leine,31628.0,Right Back,166,Manchester United,1475,['a6c1be09-0a9f-4a69-a8e8-e0c305c27473'],17,,,,,,,,,,,,,,,,Reading WFC,974,00:25:17.712,Pass,
,,,,,,,,,,,,,,,,2.024231,,,,,,,,,,,,,,,,80efc6ff-1164-4414-920b-b714ef25a57a,2118,,"[47.9, 0.1]",2275153,70,,,,0.21734503,,,,,"[71.9, 5.4]",High Pass,,24.578243,Incomplete,,,,,,,,,Throw-in,2,From Throw In,Kirsty Smith,10196.0,Left Back,167,Manchester United,1475,['0bb8fe43-7a80-44aa-9b12-f28dcde1e4d7'],31,,,,,,,,,,,,,,,,Manchester United,1475,00:25:31.667,Pass,
,,,,,,,,,,,,,,,,1.066656,,,,,,,,,,,,,,,,fa3a4ed0-cce2-45ff-b2e4-6f48ac086006,2122,,"[62.3, 13.2]",2275153,70,,,,-0.070236035,,Right Foot,,,"[82.2, 11.8]",Low Pass,,19.949186,Incomplete,,,,,,,,,Recovery,2,From Throw In,Katie Zelem,31540.0,Left Center Midfield,167,Manchester United,1475,['42ceeaa3-d8a4-4a03-862c-7e29f33eeea3'],35,,,,,,,,,,,,,,,,Manchester United,1475,00:25:35.232,Pass,
,,,,,,,,,,,,,,,,0.889197,,,,,,,,,,,,,,,,8ae2f941-8793-4a20-9a55-d65c611bb67a,2125,,"[51.7, 65.8]",2275153,70,,,,1.2356237,,Head,,,"[54.8, 74.7]",High Pass,,9.424437,,,Lisa-Marie Utland,10387.0,,,,,,Recovery,2,Regular Play,Remi Allen,18149.0,Right Defensive Midfield,168,Reading WFC,974,['66671143-03ad-4c5b-95e4-84c3c324be49'],37,,,,,,,,,,,,,,,,Reading WFC,974,00:25:37.891,Pass,
