ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.796002,,,,,,,,,,,,32d8e4b4-fff7-4556-90b7-13311fc8c96a,1212,,"[33.4, 60.7]",2275105,27,,,,,-1.9044985,,Right Foot,,,,"[30.8, 53.2]",,Ground Pass,,7.937884,,,,Sophie Louise Ingle,15549.0,,,,,,,1,Regular Play,Erin Cuthbert,4660.0,Right Center Midfield,53,Chelsea FCW,971,"['1755b790-4fe2-4c7e-bb70-ef312d50a5a3', 'ad1f54e4-dcf1-42fc-a7d7-0af19bf514f5']",48,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:48.487,Pass,True
,,,,,,,,,,,,,,,,1.028233,,,,,,,,,,,,a320acd7-818d-4fa7-85f8-394c63db7669,1214,,"[30.8, 53.2]",2275105,27,,,,,2.3693516,,Left Foot,,,,"[23.1, 60.7]",,Ground Pass,,10.748954,,,,Maren Nævdal Mjelde,10395.0,,,,,,,1,Regular Play,Sophie Louise Ingle,15549.0,Center Defensive Midfield,53,Chelsea FCW,971,['78804028-8964-4f32-9673-bd0c7416c97c'],49,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:49.283,Pass,
,,,,,,,,,,,,,,,,1.923661,,,,,,,,,,,,8e9ee65e-949d-4632-b426-5c3dbc0c4c78,1217,,"[22.3, 59.2]",2275105,27,,,,,-2.2536147,,Right Foot,,,,"[10.1, 44.2]",,Ground Pass,,19.334942,,,,Ann-Katrin Berger,15560.0,,,,,,,1,Regular Play,Maren Nævdal Mjelde,10395.0,Right Back,53,Chelsea FCW,971,['def9090c-f215-450b-a0ce-e53eeadaded7'],53,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:53.953,Pass,
,,,,,,,,,,,,,,,,2.013116,,,,,,,,,,,,15d832fd-95c3-4f1e-926a-4d5b6621bf67,1219,,"[9.5, 44.4]",2275105,27,,,,,-1.0405805,,Right Foot,,,,"[21.4, 24.1]",,Ground Pass,,23.53083,,,,Magdalena Lilly Eriksson,4633.0,,,,,,,1,Regular Play,Ann-Katrin Berger,15560.0,Goalkeeper,53,Chelsea FCW,971,['f9fcbc7b-57c3-457b-8783-8902e8e27049'],55,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:55.877,Pass,
,,,,,,,,,,,,,,,,1.732376,,,,,,,,,,,,1b1fb739-de92-4ec0-8ff1-a20f9a04844e,1222,,"[21.0, 24.3]",2275105,27,,,,,2.236152,,Left Foot,,,,"[9.7, 38.7]",,Ground Pass,,18.30437,,,,Ann-Katrin Berger,15560.0,,,,,,,1,Regular Play,Magdalena Lilly Eriksson,4633.0,Left Center Back,53,Chelsea FCW,971,['74df138e-53e1-42f1-8fc7-3e5659c61eef'],58,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:58.483,Pass,
,,,,,,,,,,,,,,,,4.581826,,,,,,,,,,,,1f08e015-75b6-4c93-ace5-f6d3a196ad97,1225,,"[13.5, 44.4]",2275105,28,,,,,0.6097486,,Right Foot,,,,"[61.6, 78.0]",,High Pass,,58.67342,,,,Samantha May Kerr,4961.0,,,,,,,1,Regular Play,Ann-Katrin Berger,15560.0,Goalkeeper,53,Chelsea FCW,971,['964fe102-70e4-4177-84c6-c85007be9317'],2,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:02.378,Pass,
,,,,,,,,,,,,,,,,2.110992,,,,,,,,,,,,7e48fc3a-717a-4ec7-af22-dd73a28aaed7,1229,,"[55.7, 77.2]",2275105,28,,,,,-2.7333157,,Right Foot,,,,"[37.9, 69.5]",,Ground Pass,,19.394072,,,,Maren Nævdal Mjelde,10395.0,,,,,,,1,Regular Play,Samantha May Kerr,4961.0,Right Center Forward,53,Chelsea FCW,971,"['429d2692-bdb7-4045-b203-13f2d1bb45ed', 'd7d4e9cb-960a-45f2-9dcd-d3423b466228']",8,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:08.356,Pass,True
,,,,,,,,,,,,,,,,1.793166,,,,,,,,,,,,f99050f8-1711-46a0-a4ba-0df93ae18a17,1232,,"[46.9, 66.0]",2275105,28,,,,,-2.6469288,,Right Foot,,,,"[30.4, 57.1]",,Ground Pass,,18.747267,,,,Millie Bright,4642.0,,,,,,,1,Regular Play,Maren Nævdal Mjelde,10395.0,Right Back,53,Chelsea FCW,971,['ebfcd34b-2108-4d7b-be1a-8d2e9ca38fdd'],15,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:15.834,Pass,
,,,,,,,,,,,,,,,,2.256478,,,,,,,,,,,,4b963c21-335f-4e38-9dee-4857f83c4405,1235,,"[30.6, 56.4]",2275105,28,,,,,-1.2265227,,Left Foot,,,,"[41.5, 26.0]",,Ground Pass,,32.295048,,,,Magdalena Lilly Eriksson,4633.0,,,,,,,1,Regular Play,Millie Bright,4642.0,Right Center Back,53,Chelsea FCW,971,['de32f33c-311d-4c47-97b9-f7212eed656a'],18,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:18.696,Pass,
,,,,,,,,,,,,,,,,1.871976,,,,,,,,,,,,057cce83-b2ea-47e6-b3d0-4c46d7584a49,1238,,"[39.0, 27.1]",2275105,28,,,,,1.6711295,,Left Foot,,,,"[36.0, 56.9]",,Ground Pass,,29.950626,,,,Millie Bright,4642.0,,,,,,,1,Regular Play,Magdalena Lilly Eriksson,4633.0,Left Center Back,53,Chelsea FCW,971,['a950f2ae-fb74-4f16-99e8-272fe8a72133'],22,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:22.596,Pass,
,,,,,,,,,,,,,,,,1.296011,,,,,,,,,,,,c0d6f4b7-8450-4684-83fd-bad413348ce8,1241,,"[42.0, 59.6]",2275105,28,,,,,1.0620666,,Right Foot,,,,"[50.7, 75.2]",,Ground Pass,,17.86197,,,,Maren Nævdal Mjelde,10395.0,,,,,,,1,Regular Play,Millie Bright,4642.0,Right Center Back,53,Chelsea FCW,971,['a7df2bae-aad7-476c-b327-a84000cad259'],26,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:26.251,Pass,
,,,,,,,,,,,,,,,,2.063195,,,,,,,,,,,,5c8ef46e-a19c-4d44-ae01-a20efdef6c1f,1245,,"[53.1, 70.8]",2275105,28,,,,,-2.4780369,,Right Foot,,,,"[36.6, 57.9]",,Ground Pass,,20.944212,,,,Millie Bright,4642.0,,,,,,,1,Regular Play,Maren Nævdal Mjelde,10395.0,Right Back,53,Chelsea FCW,971,"['33544e7e-9d8a-4e10-93bd-48d9c0d327fb', '4d87f608-dbd2-47b7-8f27-22327d0daed1']",30,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:30.489,Pass,True
,,,,,,,,,,,,,,,,2.16127,,,,,,,,,,,,3d357685-15cc-4aa8-b4ae-88ed2ba52940,1248,,"[36.8, 56.6]",2275105,28,,,,,-1.2395021,,Right Foot,,,,"[46.5, 28.4]",,Ground Pass,,29.821636,,,,Magdalena Lilly Eriksson,4633.0,,,,,,,1,Regular Play,Millie Bright,4642.0,Right Center Back,53,Chelsea FCW,971,['7124e818-5f4e-49e1-9291-b979d1aa1ef2'],33,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:33.165,Pass,
,,,,,,,,,,,,,,,,1.05872,,,,,,,,,,,,f9239539-368f-4220-a2fa-84c283644d5a,1251,,"[53.7, 20.7]",2275105,28,,,,,-0.86002564,,Left Foot,,,,"[63.6, 9.2]",,Ground Pass,,15.17432,,,,Jonna Ann-Charlotte Andersson,10222.0,,,,,,,1,Regular Play,Magdalena Lilly Eriksson,4633.0,Left Center Back,53,Chelsea FCW,971,['482a0178-893b-4378-9983-5921c035ecc9'],36,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:36.952,Pass,
,,,,,,,,,,,,,,,,0.931163,,,,,,,,,,,,f3cd9698-8599-461c-a6a2-4eb83eb1bdf9,1253,,"[63.6, 9.8]",2275105,28,,,,,0.87605804,,Right Foot,,,,"[73.6, 21.8]",,High Pass,,15.6205,,Incomplete,,,,,,,,,,1,Regular Play,Jonna Ann-Charlotte Andersson,10222.0,Left Back,53,Chelsea FCW,971,['2589a902-457b-4951-a85d-fc48a0812cfc'],38,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:38.011,Pass,
,,,,,,,,,,,,,,,,2.065679,,,,,,,,,,,,2589a902-457b-4951-a85d-fc48a0812cfc,1254,,"[46.5, 58.3]",2275105,28,,,,,-0.10866122,,Left Foot,,,,"[52.0, 57.7]",,High Pass,,5.5326304,,,,Keira Walsh,4658.0,,,,,,Recovery,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,53,Chelsea FCW,971,"['f3cd9698-8599-461c-a6a2-4eb83eb1bdf9', 'fce98d3c-e523-4164-9f98-eeeb6150f612']",38,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:38.942,Pass,
,,,,,,,,,,,,,,,,1.785906,,,,,,,,,,,,8bd98328-0c80-437b-8845-8db3a177f79a,1256,,"[52.3, 57.9]",2275105,28,,,,,0.033600796,,Head,,,,"[64.2, 58.3]",,High Pass,,11.906721,,Incomplete,,Ellen White,10180.0,,,,,,,1,Regular Play,Keira Walsh,4658.0,Right Defensive Midfield,53,Chelsea FCW,971,"['0b1b416b-91cc-47b4-ae09-be82a6f84ecf', 'eb058989-ea5b-47b2-a980-3383dcd9c14e']",41,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:41.048,Pass,
,,,,,,,,,,,,,,,,1.664171,,,,,,,,,,,,eb058989-ea5b-47b2-a980-3383dcd9c14e,1259,,"[55.9, 21.8]",2275105,28,,,,True,-0.1736712,,,,,,"[73.0, 18.8]",,High Pass,,17.361164,,,,Guro Reiten,10514.0,,,,,,Recovery,1,Regular Play,Magdalena Lilly Eriksson,4633.0,Left Center Back,53,Chelsea FCW,971,"['22fd7903-ed5f-45ac-8416-11ac2464838d', '716ef29a-b2df-4b7f-aeab-4a4d2dca9619', '8bd98328-0c80-437b-8845-8db3a177f79a']",42,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:42.834,Pass,True
,,,,,,,,,,,,,,,,1.920987,,,,,,,,,,,,8f680a54-5e51-4763-98ad-cc986b47c114,1261,,"[73.0, 18.8]",2275105,28,,,,,-2.2022498,,Head,,,,"[68.1, 12.1]",,Low Pass,,8.300602,,,,Erin Cuthbert,4660.0,,,,,,,1,Regular Play,Guro Reiten,10514.0,Left Center Midfield,53,Chelsea FCW,971,['13fd0eba-ac0a-47fd-a1b3-43d1506f2d18'],44,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:44.558,Pass,
,,,,,,,,,,,,,,,,1.130584,,,,,,,,,,,,3da883e2-3c2e-420d-b63a-4902b9386c31,1263,,"[68.9, 12.4]",2275105,28,,,,,0.45628127,,Left Foot,,,,"[90.7, 23.1]",,High Pass,,24.284357,,Incomplete,,Bethany England,15550.0,,,,,,,1,Regular Play,Erin Cuthbert,4660.0,Right Center Midfield,53,Chelsea FCW,971,"['7bd659bc-2770-40d9-822c-ebfb11722c10', 'cfd242ce-bb9f-4b22-95c2-4a6449a6f740']",46,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:46.479,Pass,
,,,,,,,,,,,,,,,,1.215273,,,,,,,,,,,,cfd242ce-bb9f-4b22-95c2-4a6449a6f740,1265,,"[29.4, 57.0]",2275105,28,,,,,-0.6121525,,Head,,,,"[38.8, 50.4]",,High Pass,,11.485643,,Incomplete,,Caroline Weir,10188.0,,,,,,Recovery,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,53,Chelsea FCW,971,"['3da883e2-3c2e-420d-b63a-4902b9386c31', '78c7d8d5-47db-4619-b0d7-4179a544c144', 'cdd80a98-adaa-4369-80a8-fcadabb84f2e']",47,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:47.609,Pass,
,,,,,,,,,,,,,,,,2.252971,,,,,,,,,,,,d316bb28-42ad-418c-a9ef-75a0c74ddab2,1270,,"[78.3, 30.8]",2275105,28,,,,,2.2455373,,Left Foot,,,,"[69.1, 42.3]",,High Pass,,14.727186,,,,Maren Nævdal Mjelde,10395.0,,,,,,,1,Regular Play,Guro Reiten,10514.0,Left Center Midfield,53,Chelsea FCW,971,"['263fa3a7-41c1-4586-ba5a-cb6981613bdf', 'b7e7505d-f96e-4450-900f-9b0fcf5b8fc7']",49,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:49.662,Pass,True
,,,,,,,,,,,,,,,,3.065636,,,,,,,,,,,,8e739cb6-e8b4-4db3-97cb-b3327093266d,1273,,"[73.0, 53.0]",2275105,28,,,,,0.07982998,c0a865f7-aa1d-428a-be34-c9b14def772a,Right Foot,,,,"[113.0, 56.2]",,Ground Pass,,40.127796,,,,Samantha May Kerr,4961.0,True,,,,,,1,Regular Play,Maren Nævdal Mjelde,10395.0,Right Back,53,Chelsea FCW,971,['9b572237-f70a-4077-ac54-188fbc35e002'],53,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:53.793,Pass,
,,,,,,,,,,,,,,,,1.954909,,,,,,,,,,,,36808052-51b1-4dc8-8d7f-36f2cd4091da,1278,,"[14.4, 35.0]",2275105,29,,,,,-0.7378151,,Keeper Arm,,,,"[30.9, 20.0]",,Ground Pass,,22.299103,,,,Caroline Weir,10188.0,,,,,,,1,From Keeper,Ellie Roebuck,4637.0,Goalkeeper,55,Manchester City WFC,746,['736d103b-d6b6-4d0d-8f09-ff27880cf714'],0,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:00.674,Pass,
,,,,,,,,,,,,,,,,1.078988,,,,,,,,,,,,a1c23300-c596-41bf-bb5f-1f3c14382593,1281,,"[35.8, 15.3]",2275105,29,,,,,-0.7252299,,Left Foot,,,,"[49.0, 3.6]",,Ground Pass,,17.638878,,,,Lauren Hemp,15555.0,,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Defensive Midfield,56,Manchester City WFC,746,['a9238dd9-2ae1-457d-a0e3-3e9fca09eeff'],4,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:04.264,Pass,
,,,,,,,,,,,,,,,,2.020924,,,,,,,,,,,,2858a4b4-ffeb-40d3-8f58-f0da230db7d8,1284,,"[57.2, 23.2]",2275105,29,,,,,2.7058349,,Left Foot,,,,"[38.3, 32.0]",,Ground Pass,,20.84826,,,,Gemma Bonner,15554.0,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Midfield,57,Manchester City WFC,746,['dddbf7a1-8198-4e59-8df0-08c98e68138d'],11,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:11.864,Pass,
,,,,,,,,,,,,,,,,1.359202,,,,,,,,,,,,6445d245-fcbe-4b96-bbc3-b10db3d68529,1287,,"[39.0, 45.9]",2275105,29,,,,,1.2963477,,Right Foot,,,,"[44.8, 66.5]",,Ground Pass,,21.400934,,,,Stephanie Houghton,10185.0,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,58,Manchester City WFC,746,['b5c8dfc8-66bd-44fb-b324-372ad96346aa'],15,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:15.422,Pass,
,,,,,,,,,,,,,,,,0.221566,,,,,,,,,,,,6a805fa9-7472-418d-89be-a4275de915cf,1290,,"[55.0, 66.5]",2275105,29,,,,,-1.1016843,,Right Foot,,,,"[58.7, 59.2]",,Low Pass,,8.184131,,Incomplete,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,59,Manchester City WFC,746,['31a0a715-015d-4fc1-acc2-307b31e6b261'],20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:20.833,Pass,
,,,,,,,,,,,,,,,,2.221201,,,,,,,,,,,,6f05fc5b-8485-45b9-904f-d9d6b12f994e,1292,,"[57.0, 73.5]",2275105,29,,,,,-0.51293504,,Left Foot,,,,"[83.1, 58.8]",,High Pass,,29.954966,,Incomplete,,Ellen White,10180.0,,,,,,Recovery,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,59,Manchester City WFC,746,"['86ce2857-695b-4253-8c31-82785b6ba117', '930e3282-38c8-4941-9b9f-1fe74db7c390']",23,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:23.675,Pass,
,,,,,,,,,,,,,,,,3.223188,,,,,,,,,,,,86ce2857-695b-4253-8c31-82785b6ba117,1295,,"[37.0, 21.3]",2275105,29,,,,True,1.4572966,,,,,,"[39.2, 40.6]",,Low Pass,,19.424984,,,,Millie Bright,4642.0,,,,,,Recovery,1,Regular Play,Magdalena Lilly Eriksson,4633.0,Left Center Back,60,Chelsea FCW,971,"['4bd45a38-3e0d-4b19-b034-01701bd75a94', '6f05fc5b-8485-45b9-904f-d9d6b12f994e', 'e7fa70ee-d203-4096-9f05-7a3fb960b7af']",25,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:29:25.896,Pass,True
,,,,,,,,,,,,,,,,0.723617,,,,,,,,,,,,0b5adbc5-6f57-437a-ada7-61151006f10f,1300,,"[50.9, 40.4]",2275105,29,,,,,-0.681017,,Right Foot,,,,"[56.7, 35.7]",,Ground Pass,,7.465253,,Incomplete,,,,,,,,,,1,Regular Play,Millie Bright,4642.0,Right Center Back,60,Chelsea FCW,971,"['0ef6d510-6732-4130-b4d9-7b80a775caf1', 'a985f442-c78f-4116-accb-f063911b3b4b']",30,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:29:30.547,Pass,True
,,,,,,,,,,,,,,,,2.103474,,,,,,,,,,,,26fec491-eb78-4570-828c-a202633ecde5,1303,,"[67.7, 49.8]",2275105,29,,,,,1.0575441,,Right Foot,,,,"[80.1, 71.8]",,Ground Pass,,25.25391,,,,Janine Elizabeth Beckie,4992.0,,,,,,,1,Regular Play,Keira Walsh,4658.0,Right Defensive Midfield,61,Manchester City WFC,746,['e9c1073f-dd62-449d-8102-ec5b3b21e490'],34,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:34.572,Pass,
,,,,,,,,,,,,,,,,0.895581,,,,,,,,,,,,17fd0bd5-6dec-4eac-9315-08fe6f3590e4,1306,,"[98.5, 70.3]",2275105,29,,,,,-1.7506498,d50c5ee2-2786-4253-8985-7cde744a2843,Right Foot,,,,"[95.7, 54.9]",,Ground Pass,,15.652476,,,,Caroline Weir,10188.0,True,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,61,Manchester City WFC,746,['e216103f-3736-41b4-a8b1-9702df4f92ee'],41,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:41.072,Pass,
,,,,,,,,,,,,,,,,2.153179,,,,,,,,,,,,71037340-85a4-429e-a2a0-12a44fa29cf0,1314,,"[7.1, 31.6]",2275105,30,,True,,,0.8058795,,Keeper Arm,,,,"[33.4, 59.0]",,Ground Pass,,37.9796,,,,Erin Cuthbert,4660.0,,,,,,,1,From Keeper,Ann-Katrin Berger,15560.0,Goalkeeper,62,Chelsea FCW,971,['86b50a71-5e63-4c9c-9a33-740d68938840'],7,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:30:07.729,Pass,
,,,,,,,,,,,,,,,,4.720119,,,,,,,,,,,,e6e69e9e-d536-4976-bed5-382c3815c577,1316,,"[34.7, 62.6]",2275105,30,,True,,,0.32582268,,Right Foot,,,,"[86.2, 80.0]",,High Pass,,54.360004,,Out,,Samantha May Kerr,4961.0,,,,,,,1,Regular Play,Erin Cuthbert,4660.0,Right Center Midfield,63,Chelsea FCW,971,['2f7ccf72-9538-4840-ad71-82b876f69b7a'],10,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:30:10.682,Pass,
,,,,,,,,,,,,,,,,0.928615,,,,,,,,,,,,d4147dc4-f685-470e-a7cd-5c0b2620ad07,1318,,"[20.6, 0.1]",2275105,30,,True,,,2.1002514,,,,,,"[12.7, 13.6]",,High Pass,,15.641611,,,,Gemma Bonner,15554.0,,,,,,Throw-in,1,From Throw In,Demi Stokes,4651.0,Left Back,64,Manchester City WFC,746,['d2dcba90-fa86-4ae8-9706-9624f8f91862'],21,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:21.012,Pass,
,,,,,,,,,,,,,,,,1.581191,,,,,,,,,,,,7711c021-8b85-4941-bf96-1a85c08efa01,1320,,"[15.5, 21.5]",2275105,30,,,,,1.323578,,Right Foot,,,,"[20.8, 42.5]",,Ground Pass,,21.658485,,,,Stephanie Houghton,10185.0,,,,,,,1,From Throw In,Gemma Bonner,15554.0,Left Center Back,64,Manchester City WFC,746,['37710250-3f0e-473c-a662-be2c7b11565c'],24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:24.661,Pass,
,,,,,,,,,,,,,,,,1.068235,,,,,,,,,,,,c5129978-7804-4a31-8f2f-a2e1f3c42f70,1323,,"[22.5, 49.1]",2275105,30,,,,,-0.74735427,,Right Foot,,,,"[37.5, 35.2]",,Ground Pass,,20.450184,,,,Keira Walsh,4658.0,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,64,Manchester City WFC,746,['e5463cb1-0581-4a3b-86ef-a0c65366e2c0'],29,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:29.134,Pass,
,,,,,,,,,,,,,,,,1.253882,,,,,,,,,,,,e0f19710-0ea5-4a70-a9ee-c9008014201f,1326,,"[36.0, 35.9]",2275105,30,,,,,2.4199378,,Left Foot,,,,"[21.0, 49.1]",,Ground Pass,,19.980991,,,,Stephanie Houghton,10185.0,,,,,,,1,From Throw In,Keira Walsh,4658.0,Right Defensive Midfield,64,Manchester City WFC,746,['80e11a26-c14e-43c2-8ffe-3ddbc5e7fe2d'],30,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:30.909,Pass,
,,,,,,,,,,,,,,,,2.140307,,,,,,,,,,,,9d5b5349-950c-4acd-bde9-5d5c4b0e2732,1329,,"[20.8, 49.6]",2275105,30,,,,,-1.4079652,,Right Foot,,,,"[27.7, 7.6]",,Ground Pass,,42.56301,,,,Demi Stokes,4651.0,,,True,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,64,Manchester City WFC,746,['a83bf91a-d482-49d4-9096-4d63232b5b66'],33,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:33.862,Pass,
,,,,,,,,,,,,,,,,1.319771,,,,,,,,,,,,477dadeb-36eb-4c83-a998-3f9246e83c60,1332,,"[25.5, 14.3]",2275105,30,,,,,1.9177132,,Left Foot,,,,"[20.8, 27.3]",,Ground Pass,,13.82353,,,,Gemma Bonner,15554.0,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,64,Manchester City WFC,746,['891a2f47-890f-46fc-8c02-910239035aa8'],37,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:37.140,Pass,
,,,,,,,,,,,,,,,,1.551557,,,,,,,,,,,,e56c56fd-f9ad-4da7-b01e-61037fb820eb,1335,,"[26.8, 40.6]",2275105,30,,,,,0.27080074,,Right Foot,,,,"[62.1, 50.4]",,High Pass,,36.635094,,,,Georgia Stanway,4643.0,,,,,,,1,From Throw In,Gemma Bonner,15554.0,Left Center Back,64,Manchester City WFC,746,['a18e9c4b-0e06-4200-8e90-1b34d7f323be'],42,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:42.493,Pass,
,,,,,,,,,,,,,,,,2.08933,,,,,,,,,,,,8b6ac531-b6c0-4169-ab34-c1c69cb0b0bd,1339,,"[18.2, 27.3]",2275105,30,,,,,-0.45924234,,Right Foot,,,,"[36.4, 18.3]",,Ground Pass,,20.303694,,,,Jonna Ann-Charlotte Andersson,10222.0,,,,,,Recovery,1,Regular Play,Ann-Katrin Berger,15560.0,Goalkeeper,65,Chelsea FCW,971,['9a321664-bd16-4d9f-883e-cbb7631c0548'],47,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:30:47.653,Pass,
,,,,,,,,,,,,,,,,1.62411,,,,,,,,,,,,1a457bdb-899f-4242-b3b0-bb5d54044202,1342,,"[36.2, 17.7]",2275105,30,,,,,2.5875328,,Left Foot,,,,"[22.3, 26.3]",,Ground Pass,,16.345335,,,,Magdalena Lilly Eriksson,4633.0,,,,,,,1,Regular Play,Jonna Ann-Charlotte Andersson,10222.0,Left Back,65,Chelsea FCW,971,['7479890d-3927-4baf-aa05-499925954a5c'],51,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:30:51.366,Pass,
,,,,,,,,,,,,,,,,1.516189,,,,,,,,,,,,e5338d22-7905-4514-bc18-7e84e8c6f6f4,1345,,"[26.8, 25.2]",2275105,30,,,,,1.5845412,,Left Foot,,,,"[26.4, 54.3]",,Ground Pass,,29.102749,,,,Millie Bright,4642.0,,,,,,,1,Regular Play,Magdalena Lilly Eriksson,4633.0,Left Center Back,65,Chelsea FCW,971,['e25ce955-2802-40b9-a7aa-b2ac8adf58c2'],54,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:30:54.053,Pass,
,,,,,,,,,,,,,,,,1.365504,,,,,,,,,,,,c9f24040-a0e2-4ce6-aef9-598a82c33151,1348,,"[24.0, 53.9]",2275105,30,,,,,0.9500186,,Right Foot,,,,"[36.8, 71.8]",,Ground Pass,,22.005682,,,,Maren Nævdal Mjelde,10395.0,,,,,,,1,Regular Play,Millie Bright,4642.0,Right Center Back,65,Chelsea FCW,971,['5fd18e96-54c1-4f67-a151-00adcaa16d83'],56,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:30:56.852,Pass,
,,,,,,,,,,,,,,,,2.147026,,,,,,,,,,,,62a95da9-60f3-46bc-a081-12ea391fb11e,1352,,"[35.1, 72.3]",2275105,30,,,,,0.07088694,,Right Foot,,,,"[52.0, 73.5]",,Ground Pass,,16.94255,,,,Erin Cuthbert,4660.0,,,,,,,1,Regular Play,Maren Nævdal Mjelde,10395.0,Right Back,65,Chelsea FCW,971,"['7f96a1d1-1edc-4d87-919d-0d451ef8bf77', '87e99537-28d3-49ef-b932-fd31c8fbcf44']",58,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:30:58.840,Pass,True
