bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.43336,,,,,,,,,,,,,,,43235762-230c-46b3-85c7-af481acef507,529,,,"[94.6, 5.3]",3754075,11,,,,2.1889405,,Right Foot,,,"[91.4, 9.8]",,Ground Pass,,5.5217752,,,,Aly Cissokho,27146.0,,,,,,1,From Throw In,Ashley Westwood,3583.0,Left Center Midfield,24,Aston Villa,59,"['2cd91973-7180-4afe-bc1c-0c3736ff3453', '4500b7b4-78b8-46b4-b9c6-c1bef579e565']",18,,,,,,,,,,,,,,,,,,Aston Villa,59,00:11:18.251,Pass,True
,,,,,,,,,,,,,,,,2.080803,,,,,,,,,,,,,,,5086f963-7d93-49b6-8542-74c00adf9114,533,,,"[110.0, 10.8]",3754075,11,,,,1.4372094,,Left Foot,True,,"[113.4, 36.1]",,High Pass,,25.527435,,Incomplete,,Rudy Gestede,19362.0,,,,,,1,From Throw In,Aly Cissokho,27146.0,Left Back,24,Aston Villa,59,"['1445abf4-4071-4aa0-9476-8d28c2807ea6', 'b82e8749-6a2b-42c5-b531-4f5946570411', 'ef1d6a9c-bd9e-473d-ba6d-50738108a701']",21,,,,,,,,,,,,,,,,,,Aston Villa,59,00:11:21.182,Pass,True
,,,,,,,,,,,,,,,,1.632286,,,,,,,,,,,,,,,24a387d8-afd1-4b8c-83d2-90a870771aab,537,,,"[9.5, 41.5]",3754075,11,,,,1.2165824,,Keeper Arm,,,"[19.3, 68.0]",,Ground Pass,,28.254026,,,,Matt Miazga,7848.0,,,,,,1,From Keeper,Thibaut Courtois,3509.0,Goalkeeper,25,Chelsea,33,['131865ac-cb65-48c7-a90c-f78bb545a9f8'],33,,,,,,,,,,,,,,,,,,Chelsea,33,00:11:33.694,Pass,
,,,,,,,,,,,,,,,,0.732461,,,,,,,,,,,,,,,126134a3-174d-46f6-8da1-d07e4a984b48,540,,,"[23.4, 69.0]",3754075,11,,,,-0.81332386,,Right Foot,,,"[32.1, 59.8]",,Ground Pass,,12.662148,,,,John Michael Nchekwube Obinna,5475.0,,,,,,1,From Keeper,Matt Miazga,7848.0,Right Center Back,25,Chelsea,33,['a705f251-f349-40c3-b01d-bfccdbf61110'],39,,,,,,,,,,,,,,,,,,Chelsea,33,00:11:39.189,Pass,
,,,,,,,,,,,,,,,,1.198259,,,,,,,,,,,,,,,5b1c50ba-6532-4d00-9e7a-4a332f8f0c80,542,,,"[32.1, 59.8]",3754075,11,,,,2.4094772,,Right Foot,,,"[24.2, 66.9]",,Ground Pass,,10.6216755,,,,Matt Miazga,7848.0,,,,,,1,From Keeper,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,25,Chelsea,33,['84ccd98a-1220-4df7-893d-d63f77823937'],39,,,,,,,,,,,,,,,,,,Chelsea,33,00:11:39.921,Pass,
,,,,,,,,,,,,,,,,1.131043,,,,,,,,,,,,,,,44c21bca-7977-4c57-88d9-a1d156d3328f,545,,,"[23.8, 66.9]",3754075,11,,,,-0.77613914,,Right Foot,,,"[34.7, 56.2]",,Ground Pass,,15.274161,,,,John Michael Nchekwube Obinna,5475.0,,,,,,1,From Keeper,Matt Miazga,7848.0,Right Center Back,25,Chelsea,33,['e4335b50-32a7-4824-b559-8389cb8cf7a1'],42,,,,,,,,,,,,,,,,,,Chelsea,33,00:11:42.178,Pass,
,,,,,,,,,,,,,,,,1.127202,,,,,,,,,,,,,,,07b02f42-1a7e-4ea2-85ba-5526e0f4b3fc,549,,,"[35.8, 50.9]",3754075,11,,,,-1.9608775,,Right Foot,,,"[24.0, 22.2]",,Ground Pass,,31.031113,,,,Branislav Ivanović,5594.0,,,,,,1,From Keeper,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,25,Chelsea,33,['706b876b-9e0f-4073-a021-4470a2e9d72e'],44,,,,,,,,,,,,,,,,,,Chelsea,33,00:11:44.513,Pass,
,,,,,,,,,,,,,,,,1.123243,,,,,,,,,,,,,,,a34aeefd-b944-4c89-8cd2-1afe7cf8e70b,552,,,"[23.6, 22.6]",3754075,11,,,,-0.6285062,,Right Foot,,,"[44.1, 7.7]",,Ground Pass,,25.34285,,,,Abdul Rahman Baba,12325.0,,,,,,1,From Keeper,Branislav Ivanović,5594.0,Left Center Back,25,Chelsea,33,['c77ffdf5-a010-4b10-aa4b-2121d56f840d'],47,,,,,,,,,,,,,,,,,,Chelsea,33,00:11:47.296,Pass,
,,,,,,,,,,,,,,,,1.175874,,,,,,,,,,,,,,,43005d27-989a-425e-acda-9b8b1821a797,555,,,"[49.0, 9.6]",3754075,11,,,,1.9467573,,Left Foot,,,"[41.5, 28.6]",,Ground Pass,,20.426699,,,,John Michael Nchekwube Obinna,5475.0,,,,,,1,From Keeper,Abdul Rahman Baba,12325.0,Left Back,25,Chelsea,33,['5f3be056-72d7-4c76-b70c-5327c87d88ca'],51,,,,,,,,,,,,,,,,,,Chelsea,33,00:11:51.759,Pass,
,,,,,,,,,,,,,,,,0.858346,,,,,,,,,,,,,,,e9e134d7-a97e-434d-893d-5941ad586e80,558,,,"[41.8, 28.2]",3754075,11,,,,-0.0088493265,,Right Foot,,,"[64.4, 28.0]",,Ground Pass,,22.600885,,,,Ruben Loftus-Cheek,3504.0,,,,,,1,From Keeper,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,25,Chelsea,33,['ab787b24-18d4-4e82-ba5a-50adf72fd2e2'],54,,,,,,,,,,,,,,,,,,Chelsea,33,00:11:54.695,Pass,
,,,,,,,,,,,,,,,,1.467274,,,,,,,,,,,,,,,3780cd6b-980d-4203-b703-6661e682dbc4,561,,,"[65.1, 25.6]",3754075,11,,,,-1.1155754,,Left Foot,,,"[72.1, 11.3]",,Ground Pass,,15.92137,,Incomplete,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Keeper,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,25,Chelsea,33,"['185d8273-7ec2-48bf-92cc-71a9ed2ddab9', '60167ea6-909f-466c-9e7a-f3855af46ecf', '84b84d45-00f0-4d1d-a0e6-988803ae822b']",55,,,,,,,,,,,,,,,,,,Chelsea,33,00:11:55.554,Pass,True
,,,,,,,,,,,,,,,,0.588226,,,,,,,,,,,,,,,99478f4a-80de-4f4b-85a0-5c5a44a1e807,565,,,"[54.4, 70.1]",3754075,11,,,,-1.0286586,,Right Foot,,,"[64.7, 53.0]",,Ground Pass,,19.962465,,,,Idrissa Gana Gueye,3436.0,,,,,,1,Regular Play,Alan Hutton,9642.0,Right Back,26,Aston Villa,59,['77b9fa81-ff62-42ed-8603-77fbc1398f65'],57,,,,,,,,,,,,,,,,,,Aston Villa,59,00:11:57.981,Pass,
,,,,,,,,,,,,,,,,0.735617,,,,,,,,,,,,,,,d5f6c3a3-480f-4081-a634-203f19e8b1fd,568,,,"[64.7, 53.0]",3754075,12,,,,-2.9915657,,Right Foot,,,"[56.1, 51.7]",,Ground Pass,,8.6977005,,,,Carlos Alberto Sánchez Moreno,5685.0,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Right Center Midfield,26,Aston Villa,59,['2b341cf2-987a-4df0-aeda-41a2570dbf68'],0,,,,,,,,,,,,,,,,,,Aston Villa,59,00:12:00.145,Pass,
,,,,,,,,,,,,,,,,1.104634,,,,,,,,,,,,,,,572ed87c-af3e-41eb-916b-a81b6863f43b,571,,,"[56.1, 51.7]",3754075,12,,,,-1.6676353,,Right Foot,,,"[54.4, 34.2]",,Ground Pass,,17.582378,,,,Ashley Westwood,3583.0,,,,,,1,Regular Play,Carlos Alberto Sánchez Moreno,5685.0,Center Defensive Midfield,26,Aston Villa,59,['b57d6077-62de-460d-a21a-a653e19985fb'],1,,,,,,,,,,,,,,,,,,Aston Villa,59,00:12:01.219,Pass,
,,,,,,,,,,,,,,,,0.551736,,,,,,,,,,,,,,,6b124101-1f74-40df-abbc-a1bfe282a134,574,,,"[61.9, 35.4]",3754075,12,,,,-0.21729343,,Right Foot,,,"[69.6, 33.7]",,Ground Pass,,7.8854294,,,,Jordan Ayew,3450.0,,,,,,1,Regular Play,Ashley Westwood,3583.0,Left Center Midfield,26,Aston Villa,59,['cc68a1ba-abe1-4d3f-a889-7f505947c0e8'],3,,,,,,,,,,,,,,,,,,Aston Villa,59,00:12:03.907,Pass,
,,,,,,,,,,,,,,,,0.54848,,,,,,,,,,,,,,,4f8aca7d-f28b-4387-9e57-f3144fe46b46,584,,,"[57.6, 45.5]",3754075,12,,,,0.10801172,,Right Foot,,,"[65.9, 46.4]",,Ground Pass,,8.348653,,Incomplete,,Ruben Loftus-Cheek,3504.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,26,Aston Villa,59,"['91e07730-8eab-4995-9aca-43355d49fa46', '92a3849b-4086-42c4-9de4-fcd9ad7e339a', '9728f3f9-6b4f-4bc3-b681-795c655f0443']",8,,,,,,,,,,,,,,,,,,Chelsea,33,00:12:08.286,Pass,True
,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,2a67e3ba-41fd-4272-8e04-2d20be68da2f,588,,,"[55.9, 41.4]",3754075,12,,,,1.181603,,Right Foot,,,"[63.2, 59.2]",,Ground Pass,,19.238764,,,,Carles Gil de Pareja Vicent,6800.0,,,,,,1,Regular Play,Ashley Westwood,3583.0,Left Center Midfield,26,Aston Villa,59,['b744e478-bd41-426b-a056-3785edc363f9'],11,,,,,,,,,,,,,,,,,,Aston Villa,59,00:12:11.648,Pass,
,,,,,,,,,,,,,,,,1.618695,,,,,,,,,,,,,,,20768356-2e24-44e7-8c69-25124adc2986,591,,,"[85.0, 65.0]",3754075,12,,,,0.49329993,,Left Foot,,,"[103.6, 75.0]",,Ground Pass,,21.117765,,,,Alan Hutton,9642.0,,,,,,1,Regular Play,Carles Gil de Pareja Vicent,6800.0,Right Wing,26,Aston Villa,59,['16b4e978-6091-499a-9d46-d12c92e585a1'],16,,,,,,,,,,,,,,,,,,Aston Villa,59,00:12:16.971,Pass,
,,,,,,,,,,,,,,,,2.128753,,,,,,,,,,,,,,,2526fd5c-2ffe-4d60-b0fd-4551d9037ceb,594,,,"[112.6, 69.2]",3754075,12,,,,-1.5971061,,Right Foot,True,,"[111.7, 35.0]",,High Pass,,34.21184,,Incomplete,,Jordan Ayew,3450.0,,,,,,1,Regular Play,Alan Hutton,9642.0,Right Back,26,Aston Villa,59,"['10aaeb35-f7ac-4c21-9f93-ebd8eef4db86', '8d796a6e-53f7-4427-a25d-e758830062ca']",19,,,,,,,,,,,,,,,,,,Aston Villa,59,00:12:19.930,Pass,
,,,,,,,,,,,,,,,,2.133442,,,,,,,,,,,,,,,77f8beac-239f-4ce2-9f96-e0610f71b00c,597,,,"[120.0, 0.1]",3754075,12,,,,1.7320507,,Right Foot,,,"[113.9, 37.6]",,High Pass,True,37.992893,,Incomplete,,,,,,Inswinging,,Corner,1,From Corner,Carles Gil de Pareja Vicent,6800.0,Right Wing,27,Aston Villa,59,['41cee604-95a7-48ba-bafc-2c46a0489b45'],52,,,,,,,,,,,,,,,,,,Aston Villa,59,00:12:52.046,Pass,
,,,,,,,,,,,,,,,,1.168232,,,,,,,,,,,,,,,28550d42-1c8a-4a33-a335-aa8dd1e48ece,600,,,"[13.3, 42.1]",3754075,12,,,,0.43702668,,Keeper Arm,,,"[27.0, 48.5]",,Ground Pass,,15.121178,,,,Ruben Loftus-Cheek,3504.0,,,,,,1,From Keeper,Thibaut Courtois,3509.0,Goalkeeper,28,Chelsea,33,['f9a298bf-8417-48d4-80d4-19e0e4a3a6e8'],56,,,,,,,,,,,,,,,,,,Chelsea,33,00:12:56.032,Pass,
,,,,,,,,,,,,,,,,4.363764,,,,,,,,,,,,,,,4c97d97e-5019-4189-a7e8-c0ac743ab851,603,,,"[27.4, 48.5]",3754075,12,,,,-0.6756453,,Right Foot,,,"[81.3, 5.3]",,High Pass,,69.07568,,,,Robert Kenedy Nunes do Nascimento,3666.0,,True,,,,1,From Keeper,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,28,Chelsea,33,['07738004-8f8a-4067-ae79-652856e1f8d8'],58,,,,,,,,,,,,,,,,,,Chelsea,33,00:12:58.497,Pass,
,,,,,,,,,,,,,,,,1.946903,,,,,,,,,,,,,,,723902a6-3d72-4205-bf66-c0b143fc2d92,607,,,"[80.7, 38.2]",3754075,13,,,,-0.039846007,,Left Foot,,,"[110.8, 37.0]",,Ground Pass,,30.12391,,Incomplete,,Ruben Loftus-Cheek,3504.0,,,Through Ball,True,,1,From Keeper,Robert Kenedy Nunes do Nascimento,3666.0,Left Wing,28,Chelsea,33,"['a3a5274f-6660-4d86-95fe-db3074d14087', 'f9d66e22-ae94-402c-a6e4-32843129e7c0']",8,,,,,,,,,,,,,,,,,,Chelsea,33,00:13:08.387,Pass,
,,,,,,,,,,,,,,,,0.7965,,,,,,,,,,,,,,,dfa1ade7-8309-4248-b0b4-49cebef02351,610,,,"[11.6, 46.8]",3754075,13,True,,,-0.07219697,,Drop Kick,,,"[83.5, 41.6]",,High Pass,,72.08779,,,,Rudy Gestede,19362.0,,,,,,1,Regular Play,Bradley Guzan,12608.0,Goalkeeper,29,Aston Villa,59,['23f21327-d549-4e24-87c4-bd6bbd506569'],25,,,,,,,,,,,,,,,,,,Aston Villa,59,00:13:25.908,Pass,
,,,,,,,,,,,,,,,,0.87462,,,,,,,,,,,,,,,07921452-6f07-4850-910d-d6c7afa6971c,612,,,"[83.5, 41.4]",3754075,13,True,,,-2.9738295,,Right Foot,,,"[71.1, 39.3]",,Low Pass,,12.576566,,,,Jordan Ayew,3450.0,,,,,,1,Regular Play,Rudy Gestede,19362.0,Center Forward,29,Aston Villa,59,['854eb71a-56d2-4914-b698-d222ee0d10cb'],27,,,,,,,,,,,,,,,,,,Aston Villa,59,00:13:27.497,Pass,
,,,,,,,,,,,,,,,,0.373933,,,,,,,,,,,,,,,27e9ceb1-f015-4a3c-be4d-b2e8b16fd22d,615,,,"[69.8, 7.2]",3754075,13,,,,2.5079596,,Right Foot,,,"[64.9, 10.8]",,Low Pass,,6.080296,,Incomplete,,,,,,,,,1,Regular Play,Jordan Ayew,3450.0,Left Wing,29,Aston Villa,59,"['6232a474-2f35-4b10-9b42-3c2cb29dc753', '979bc29e-6e42-470d-b728-44b3c0277f97']",29,,,,,,,,,,,,,,,,,,Aston Villa,59,00:13:29.909,Pass,True
,,,,,,,,,,,,,,,,1.578272,,,,,,,,,,,,,,,7252d7cd-f4c7-4c27-b5b3-fbb788ec42df,618,,,"[77.7, 0.1]",3754075,13,,,,0.5311126,,,,,"[92.0, 8.5]",,High Pass,,16.584631,,Incomplete,,Rudy Gestede,19362.0,,,,,Throw-in,1,From Throw In,Aly Cissokho,27146.0,Left Back,30,Aston Villa,59,"['43d305cc-e2a7-4115-beff-c0402007cef6', 'b2abd586-1e13-436f-a693-d8ed10b5d565']",49,,,,,,,,,,,,,,,,,,Aston Villa,59,00:13:49.807,Pass,
,,,,,,,,,,,,,,,,2.020179,,,,,,,,,,,,,,,b2abd586-1e13-436f-a693-d8ed10b5d565,621,,,"[28.1, 71.6]",3754075,13,,,True,0.58075637,,,,,"[40.9, 80.0]",,High Pass,,15.310127,,Out,,,,,,,,Recovery,1,From Throw In,Matt Miazga,7848.0,Right Center Back,30,Aston Villa,59,"['7252d7cd-f4c7-4c27-b5b3-fbb788ec42df', 'b490099b-4a73-467f-92e3-2f4509ee73e6']",51,,,,,,,,,,,,,,,,,,Chelsea,33,00:13:51.385,Pass,True
,,,,,,,,,,,,,,,,1.152103,,,,,,,,,,,,,,,918bd647-7467-4d29-9671-31a7ea6303a7,622,,,"[79.2, 0.1]",3754075,13,True,,,2.0344439,961fc7a7-fa2f-45bc-b4a2-a2eb78230d9b,,,,"[74.7, 9.1]",,Low Pass,,10.062305,,,,Rudy Gestede,19362.0,True,,,,Throw-in,1,From Throw In,Aly Cissokho,27146.0,Left Back,31,Aston Villa,59,['875994e5-49a5-496b-9a7f-8f46af5fca7a'],56,,,,,,,,,,,,,,,,,,Aston Villa,59,00:13:56.186,Pass,
,,,,,,,,,,,,,,,,0.98819,,,,,,,,,,,,,,,3b9e8ada-82dc-445c-aef2-e8519fc41f98,627,,,"[10.7, 34.4]",3754075,14,,,,0.810393,,Left Foot,,,"[14.6, 38.5]",,Ground Pass,,5.658622,,,,Branislav Ivanović,5594.0,,,,,,1,From Keeper,Thibaut Courtois,3509.0,Goalkeeper,33,Chelsea,33,['22f3c1b5-f75b-479f-937e-097c77eeac62'],2,,,,,,,,,,,,,,,,,,Chelsea,33,00:14:02.915,Pass,
,,,,,,,,,,,,,,,,1.530304,,,,,,,,,,,,,,,176108b1-2deb-4391-a0a8-71796d7c48a7,630,,,"[38.3, 24.3]",3754075,14,,,,1.5347009,,Right Foot,,,"[39.6, 60.3]",,Ground Pass,,36.023464,,,,John Michael Nchekwube Obinna,5475.0,,,,,,1,Regular Play,Branislav Ivanović,5594.0,Left Center Back,34,Chelsea,33,['5864c38b-d7b1-45fa-b1bf-d5b8e8eef781'],11,,,,,,,,,,,,,,,,,,Chelsea,33,00:14:11.445,Pass,
,,,,,,,,,,,,,,,,1.229686,,,,,,,,,,,,,,,e4946595-0b9c-48b4-a8f6-b96ed437a9f4,632,,,"[39.6, 60.3]",3754075,14,,,,2.929635,,Right Foot,,,"[23.8, 63.7]",,Ground Pass,,16.161682,,,,Matt Miazga,7848.0,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,35,Chelsea,33,['0fe14fbd-11d5-4c1b-acd9-e201c3c61cba'],12,,,,,,,,,,,,,,,,,,Chelsea,33,00:14:12.976,Pass,
,,,,,,,,,,,,,,,,0.883228,,,,,,,,,,,,,,,edd2f17b-25f5-4d24-b90a-4e2ad4a8949c,635,,,"[27.0, 61.3]",3754075,14,,,,-0.59619915,,Right Foot,,,"[32.6, 57.5]",,Ground Pass,,6.7675695,,,,John Michael Nchekwube Obinna,5475.0,,,,,,1,Regular Play,Matt Miazga,7848.0,Right Center Back,36,Chelsea,33,['de91a53f-7350-4d9b-962c-19234077813b'],14,,,,,,,,,,,,,,,,,,Chelsea,33,00:14:14.735,Pass,
,,,,,,,,,,,,,,,,1.128729,,,,,,,,,,,,,,,8fa7de3b-fda5-4f46-9ffb-a49c8d4de27d,638,,,"[44.5, 54.3]",3754075,14,,,,-1.6978854,,Right Foot,,,"[42.2, 36.3]",,Ground Pass,,18.146349,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,37,Chelsea,33,['697b7eb6-59dd-4031-bee2-a5bc76fb4d7d'],19,,,,,,,,,,,,,,,,,,Chelsea,33,00:14:19.616,Pass,
,,,,,,,,,,,,,,,,2.101237,,,,,,,,,,,,,,,be953176-e5a3-4ef2-ac43-d49450cb8dc6,641,,,"[42.8, 36.7]",3754075,14,,,,-0.67288107,,Right Foot,,,"[82.2, 5.3]",,High Pass,,50.381744,,,,Abdul Rahman Baba,12325.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,38,Chelsea,33,['f64cebaa-8c11-4be5-bdcb-ca4fa5b6cf2d'],22,,,,,,,,,,,,,,,,,,Chelsea,33,00:14:22.407,Pass,
,,,,,,,,,,,,,,,,0.216873,,,,,,,,,,,,,,,7dc63934-93c2-45fb-9a77-6b3772c1c7e4,644,,,"[82.6, 5.3]",3754075,14,,,,0.5603599,,Left Foot,,,"[87.7, 8.5]",,Ground Pass,,6.0207973,,Incomplete,,Robert Kenedy Nunes do Nascimento,3666.0,,,,,,1,Regular Play,Abdul Rahman Baba,12325.0,Left Back,39,Chelsea,33,"['6f926274-ebee-4293-baa4-d0a72d2f066d', '82f19d1a-6aa6-4329-9419-f6a534b6134a']",26,,,,,,,,,,,,,,,,,,Chelsea,33,00:14:26.206,Pass,
,,,,,,,,,,,,,,,,2.15901,,,,,,,,,,,,,,,d667a1d8-aad1-44e6-8817-0341ddcc2c64,647,,,"[94.4, 0.1]",3754075,14,,,,2.8097923,,,,,"[70.6, 8.3]",,Low Pass,,25.173002,,,,Francesc Fàbregas i Soler,3478.0,,,,,Throw-in,1,From Throw In,Abdul Rahman Baba,12325.0,Left Back,40,Chelsea,33,['b5ab98a4-d562-42f7-9c66-2f6b8bdf9858'],32,,,,,,,,,,,,,,,,,,Chelsea,33,00:14:32.687,Pass,
,,,,,,,,,,,,,,,,0.581595,,,,,,,,,,,,,,,49d74103-7078-4ba0-ad95-7948cec764fc,650,,,"[71.1, 8.3]",3754075,14,,,,1.4989777,,Right Foot,,,"[72.1, 22.2]",,Ground Pass,,13.935925,,,,Ruben Loftus-Cheek,3504.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,40,Chelsea,33,['018b0b71-0b45-4523-9056-9afa940f2678'],36,,,,,,,,,,,,,,,,,,Chelsea,33,00:14:36.369,Pass,
,,,,,,,,,,,,,,,,1.812665,,,,,,,,,,,,,,,aeb1ca9e-4953-46a2-96ea-9697baa7781d,653,,,"[72.1, 22.2]",3754075,14,,,,-3.0386965,,Left Foot,,,"[53.7, 20.3]",,Ground Pass,,18.497837,,,,Branislav Ivanović,5594.0,,,,,,1,From Throw In,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,40,Chelsea,33,['b0253a39-fba5-44b3-8eec-73e7d9b6b349'],37,,,,,,,,,,,,,,,,,,Chelsea,33,00:14:37.088,Pass,
,,,,,,,,,,,,,,,,1.139187,,,,,,,,,,,,,,,d0461c1f-924f-4eaf-b82d-b06364bc4644,656,,,"[52.4, 20.3]",3754075,14,,,,1.5184249,,Right Foot,,,"[53.7, 45.1]",,Ground Pass,,24.83405,,,,Matt Miazga,7848.0,,,,,,1,From Throw In,Branislav Ivanović,5594.0,Left Center Back,40,Chelsea,33,['78ad7b8f-c1e1-45ae-afc3-ba9119d95bc1'],39,,,,,,,,,,,,,,,,,,Chelsea,33,00:14:39.322,Pass,
,,,,,,,,,,,,,,,,0.796598,,,,,,,,,,,,,,,fdb61c66-eab5-4af8-8ea5-2f624c4cb1c8,659,,,"[53.7, 45.1]",3754075,14,,,,0.0,,Right Foot,,,"[78.1, 45.1]",,Ground Pass,,24.4,,,,Ruben Loftus-Cheek,3504.0,,,,,,1,From Throw In,Matt Miazga,7848.0,Right Center Back,40,Chelsea,33,['7ce7f1fd-4e29-4251-9153-88fb7401fbe7'],41,,,,,,,,,,,,,,,,,,Chelsea,33,00:14:41.884,Pass,
,,,,,,,,,,,,,,,,0.568595,,,,,,,,,,,,,,,0520fa6e-8f63-4816-b1bc-85a788ccb86f,668,,,"[77.5, 47.2]",3754075,14,,,,-0.87605804,,Right Foot,,,"[83.5, 40.0]",,Ground Pass,,9.372299,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,40,Chelsea,33,['abd540f6-c4ef-4455-945d-cb07ed1aadef'],47,,,,,,,,,,,,,,,,,,Chelsea,33,00:14:47.333,Pass,
,,,,,,,,,,,,,,,,0.648475,,,,,,,,,,,,,,,87975d02-31ac-460e-8112-935070325228,671,,,"[81.3, 37.4]",3754075,14,,,,0.69473827,,Left Foot,,,"[95.7, 49.4]",,Ground Pass,,18.744598,,Incomplete,,Loïc Rémy,6623.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,40,Chelsea,33,"['0a1c7916-da43-4b0a-bb66-59023a66d3ba', 'a003256a-2784-43e7-93cd-8acb5821fd71']",47,,,,,,,,,,,,,,,,,,Chelsea,33,00:14:47.954,Pass,
,,,,,,,,,,,,,,,,0.556224,,,,,,,,,,,,,,,e0009acc-19c0-47e6-af1b-bc56f3ef5c13,675,,,"[25.5, 32.0]",3754075,14,,,,0.38460472,,Left Foot,,,"[33.9, 35.4]",,Ground Pass,,9.062009,,,,Ashley Westwood,3583.0,,,,,,1,Regular Play,Joleon Lescott,20285.0,Left Center Back,41,Aston Villa,59,['138ab45b-bb76-44a0-8613-efae69cc0b6f'],49,,,,,,,,,,,,,,,,,,Aston Villa,59,00:14:49.852,Pass,
,,,,,,,,,,,,,,,,1.325593,,,,,,,,,,,,,,,dde564af-8ee4-4267-8d1f-a8de93df6356,679,,,"[23.6, 32.7]",3754075,14,,,,2.976444,,Right Foot,,,"[8.6, 35.2]",,Ground Pass,,15.206906,,,,Bradley Guzan,12608.0,,,,,,1,Regular Play,Ashley Westwood,3583.0,Left Center Midfield,41,Aston Villa,59,"['69d339cb-f46e-40c1-adf1-73bbb7ddb501', 'bf90921a-a40b-4051-903e-e1c340470d78']",52,,,,,,,,,,,,,,,,,,Aston Villa,59,00:14:52.614,Pass,True
,,,,,,,,,,,,,,,,4.073457,,,,,,,,,,,,,,,0e1fdfe7-e02c-47bb-bffa-57675607f33b,681,,,"[13.1, 35.9]",3754075,14,,,,-0.6359291,,Left Foot,,,"[47.1, 10.8]",,High Pass,,42.26121,,Incomplete,,,,,,,,,1,Regular Play,Bradley Guzan,12608.0,Goalkeeper,41,Aston Villa,59,['94af9e9a-0a71-4421-8f1f-47dbb37f86ae'],53,,,,,,,,,,,,,,,,,,Aston Villa,59,00:14:53.939,Pass,
,,,,,,,,,,,,,,,,1.474232,,,,,,,,,,,,,,,94af9e9a-0a71-4421-8f1f-47dbb37f86ae,683,,,"[73.0, 69.3]",3754075,14,,,True,-1.7182335,,,,,"[71.5, 59.2]",,High Pass,,10.210778,,,,John Michael Nchekwube Obinna,5475.0,,,,,Recovery,1,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,42,Chelsea,33,"['049ca197-36bd-495f-baab-900e7d81907d', '0e1fdfe7-e02c-47bb-bffa-57675607f33b', '641f23ed-233f-4e31-9122-85e4f7da2e4e']",58,,,,,,,,,,,,,,,,,,Chelsea,33,00:14:58.013,Pass,True
,,,,,,,,,,,,,,,,1.384975,,,,,,,,,,,,,,,081065eb-7970-4483-b56c-c3120bc638fb,685,,,"[71.5, 59.2]",3754075,14,,,,-0.08715727,,Head,,,"[81.8, 58.3]",,High Pass,,10.339246,,,,Ruben Loftus-Cheek,3504.0,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,42,Chelsea,33,['26207904-6172-44f3-9847-30a11b115b8b'],59,,,,,,,,,,,,,,,,,,Chelsea,33,00:14:59.487,Pass,
