50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df391766-7af5-49d1-82cd-861386431826,2930,,"[57.0, 10.3]",3754024,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Federico Fernández,3290.0,Right Center Back,179,Swansea City,26,['e319b02b-e279-4c97-a63c-d7c07f2135c9'],18,,,,,,,,,,,,,,,,,,Swansea City,26,00:37:18.423,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,cfed27de-2435-414c-bf7b-f49b40e655cf,2933,,"[107.6, 4.4]",3754024,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Alberto Paloschi,6950.0,Right Center Forward,179,Swansea City,26,['8f42a183-ae0b-4593-ac7d-4f3329fb661e'],29,,,,,,,,,,,,,,,,,,Swansea City,26,00:37:29.091,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5028db2c-b984-47ab-b30e-42a9aef0b1a8,2936,,"[87.7, 21.7]",3754024,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Williams,3644.0,Left Center Back,180,Swansea City,26,['73afacac-117b-427b-a0ea-11c75ee3b080'],49,,,,,,,,,,,,,,,,,,Swansea City,26,00:37:49.748,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3789e673-747f-436f-bbbe-05e599a3fd09,2939,,"[94.4, 9.2]",3754024,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,180,Swansea City,26,"['3aa8cc17-19b9-4ce3-9f49-bfa65a9add6b', '6599c836-1c4b-4c83-8602-f89a4e37b056']",51,,,,,,,,,,,,,,,,,,Swansea City,26,00:37:51.069,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,aaccde76-ae81-4639-a70a-617e291d49ba,2949,,"[97.0, 58.6]",3754024,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aleksandar Mitrović,4269.0,Center Forward,182,Newcastle United,37,['e2806328-9ddf-4c68-90dd-226b0f89e69b'],8,,,,,,,,,,,,,,,,,,Newcastle United,37,00:39:08.474,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ac74c9c-39a8-4085-88e7-a2d7e6b40990,2955,,"[91.3, 45.6]",3754024,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jonjo Shelvey,3057.0,Right Defensive Midfield,182,Newcastle United,37,['f0cab0d3-ec2f-4ea1-a187-3e34f9249c03'],11,,,,,,,,,,,,,,,,,,Newcastle United,37,00:39:11.994,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9f9682e-7d20-45cb-81ce-2c75dcaa4d7d,2959,,"[74.2, 30.0]",3754024,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Bafétimbi Gomis,20521.0,Left Center Forward,183,Swansea City,26,['872f444b-23d3-4278-a374-0e3da08c40cf'],20,,,,,,,,,,,,,,,,,,Swansea City,26,00:39:20.573,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297653a3-661c-4204-9ca1-46bc36668df7,2962,,"[56.0, 42.8]",3754024,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jonjo Shelvey,3057.0,Right Defensive Midfield,184,Newcastle United,37,"['2314c7f5-eb34-4c13-81f4-61f20811a17c', '6b965f91-a1f8-478e-83c0-eee09af37675']",22,,,,,,,,,,,,,,,,,,Newcastle United,37,00:39:22.781,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ad23911-7ef4-49c9-a49a-c4c2dbef301b,2966,,"[69.3, 8.2]",3754024,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jefferson Antonio Montero Vite,7063.0,Left Midfield,185,Swansea City,26,"['bdd87a87-c0f9-417c-b341-da62e003b81b', 'd7c4a2c9-7a21-4402-958f-ab141ec9cc5f']",26,,,,,,,,,,,,,,,,,,Swansea City,26,00:39:26.211,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01d116cc-fedc-44c1-b254-05cf75512587,2971,,"[62.0, 19.8]",3754024,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ashley Williams,3644.0,Left Center Back,186,Swansea City,26,['74cb7d6f-0448-4c36-bb99-fc162b5e495e'],37,,,,,,,,,,,,,,,,,,Swansea City,26,00:39:37.467,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4936c36-facf-467a-83a0-2de01faad99e,2974,,"[58.1, 48.7]",3754024,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Federico Fernández,3290.0,Right Center Back,186,Swansea City,26,['31363f34-545c-4b9c-a2a2-b8c010229e94'],40,,,,,,,,,,,,,,,,,,Swansea City,26,00:39:40.587,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce622027-604a-4a75-8e79-3d0c2fe3016d,2977,,"[87.2, 46.0]",3754024,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Wayne Routledge,3449.0,Right Center Forward,186,Swansea City,26,['463bc3c6-0082-4954-a693-bf4cc9ca0701'],45,,,,,,,,,,,,,,,,,,Swansea City,26,00:39:45.640,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f530589-99cf-4a18-8812-85a48698fb1d,2980,,"[89.8, 55.1]",3754024,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bafétimbi Gomis,20521.0,Left Center Forward,186,Swansea City,26,['b5074c45-5dda-4882-b0fe-8aa452d6e123'],46,,,,,,,,,,,,,,,,,,Swansea City,26,00:39:46.353,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,d781d475-1b9c-4b4f-ac75-2034658d8845,2989,,"[89.6, 78.9]",3754024,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Modou Barrow,9536.0,Right Midfield,186,Swansea City,26,['928478c5-8743-4c77-b710-9909c562bf26'],52,,,,,,,,,,,,,,,,,,Swansea City,26,00:39:52.193,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ecd6a63-4fee-472b-ab1b-e71943855abd,2994,,"[87.5, 4.0]",3754024,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ayoze Pérez Gutiérrez,3076.0,Left Wing,186,Swansea City,26,['52b15ff7-fff5-4272-8463-ebb9dca22d16'],58,,,,,,,,,,,,,,,,,,Newcastle United,37,00:39:58.196,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae53ebbb-e7c2-497f-ab59-b3cf71a3a740,3001,,"[21.3, 66.8]",3754024,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Modou Barrow,9536.0,Right Midfield,186,Swansea City,26,['1fe029c5-80d4-4b49-86bd-d6f8554b816b'],6,,,,,,,,,,,,,,,,,,Swansea City,26,00:40:06.307,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf82d4dc-6cd1-418e-abba-9d1410b9c8ab,3009,,"[12.3, 65.5]",3754024,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Àngel Rangel Zaragoza,3973.0,Right Back,186,Swansea City,26,['d90e2b09-4f2c-4742-abe7-90c4d4e61598'],11,,,,,,,,,,,,,,,,,,Swansea City,26,00:40:11.202,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfebfb9f-98c3-4781-a572-7cc33a3acdc8,3012,,"[50.4, 61.9]",3754024,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Wayne Routledge,3449.0,Right Center Forward,186,Swansea City,26,['3c691a0b-f01d-4dc5-8c1f-055a91a47ace'],13,,,,,,,,,,,,,,,,,,Swansea City,26,00:40:13.397,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0bcf6b2-1f59-4935-a8af-0e544a6bfb8a,3016,,"[41.8, 62.9]",3754024,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gylfi Þór Sigurðsson,3944.0,Left Defensive Midfield,186,Swansea City,26,['8a724389-ac8f-4fb4-9fe7-b1ce221127bf'],15,,,,,,,,,,,,,,,,,,Swansea City,26,00:40:15.030,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571185a-aa87-4ec8-b5f2-398ad66aa88d,3019,,"[78.5, 53.6]",3754024,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,186,Swansea City,26,['b722b6cd-1677-4c49-8bc8-45c6a7d64ebe'],19,,,,,,,,,,,,,,,,,,Swansea City,26,00:40:19.141,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b952d84-2acf-4f58-ab42-d4a8912a3419,3021,,"[10.4, 42.5]",3754024,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Karl Darlow,3649.0,Goalkeeper,186,Swansea City,26,['adfb33f8-dea6-40bf-85c1-f8de3449fadd'],22,,,,,,,,,,,,,,,,,,Newcastle United,37,00:40:22.846,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,0bf1d7ad-6804-4164-aa5d-d0015cdfa0a5,3025,,"[79.2, 47.0]",3754024,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bafétimbi Gomis,20521.0,Left Center Forward,186,Swansea City,26,['75e91c84-36db-4ed4-b09e-1780220dadb9'],28,,,,,,,,,,,,,,,,,,Swansea City,26,00:40:28.292,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,141eec44-9367-4acf-bb9a-f4744c9701f9,3027,,"[69.7, 36.2]",3754024,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aleksandar Mitrović,4269.0,Center Forward,186,Swansea City,26,['ea7512e8-4164-46f0-916b-b45ba8560474'],30,,,,,,,,,,,,,,,,,,Newcastle United,37,00:40:30.039,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f382e149-bd09-44b4-be2c-a093bf4bc4b1,3032,,"[51.8, 40.4]",3754024,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ashley Williams,3644.0,Left Center Back,187,Swansea City,26,['da8cbafe-fc54-4058-a496-d3b55a99429c'],40,,,,,,,,,,,,,,,,,,Swansea City,26,00:40:40.448,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7bc03ece-7aa6-4eb9-9afc-9e6cc52c928a,3035,,"[56.5, 24.1]",3754024,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,187,Swansea City,26,['1c3c8604-2928-40b2-945f-e1d06ef5d5f0'],41,,,,,,,,,,,,,,,,,,Swansea City,26,00:40:41.736,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9404dde5-2d18-4171-ade8-7db57705f3bb,3038,,"[62.0, 11.1]",3754024,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neil Taylor,9627.0,Left Back,187,Swansea City,26,['8081ec12-fd86-477a-af8b-c74ae553dbea'],43,,,,,,,,,,,,,,,,,,Swansea City,26,00:40:43.698,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836b7221-fc7c-445a-a7bd-f4050cff2e9a,3042,,"[74.0, 2.8]",3754024,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jefferson Antonio Montero Vite,7063.0,Left Midfield,187,Swansea City,26,"['2742ffce-a855-4102-84b6-92c73c870047', '588f609b-b38b-4f8d-9100-68b983c1dec8']",49,,,,,,,,,,,,,,,,,,Swansea City,26,00:40:49.044,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7db44e98-d0c1-4b97-ac75-5b51ac7cdb8f,3045,,"[77.5, 13.0]",3754024,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neil Taylor,9627.0,Left Back,187,Swansea City,26,['ae61bfde-6e7a-4555-9d5c-1507969ab850'],50,,,,,,,,,,,,,,,,,,Swansea City,26,00:40:50.236,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc77b536-3d98-43e4-adb4-06f5fe896a37,3049,,"[82.5, 3.7]",3754024,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Wayne Routledge,3449.0,Right Center Forward,187,Swansea City,26,['e9c76546-e5c8-446d-a3f4-39e9b631a33e'],50,,,,,,,,,,,,,,,,,,Swansea City,26,00:40:50.901,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,8775c1f6-f287-40f8-b6e1-9eb4e73ec6e9,3055,,"[105.3, 72.8]",3754024,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aleksandar Mitrović,4269.0,Center Forward,188,Newcastle United,37,['f44c7664-9b1e-4609-afcf-00b132aa003f'],29,,,,,,,,,,,,,,,,,,Newcastle United,37,00:41:29.500,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d52309aa-f468-4219-a332-3c2de7d2d580,3058,,"[8.0, 14.6]",3754024,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Williams,3644.0,Left Center Back,188,Newcastle United,37,"['2c4ae8e2-4eb0-4cc7-9d5c-ce6126fbed5e', '310297ca-b3e9-4bc9-bbd8-b69c01964124']",30,,,,,,,,,,,,,,,,,,Swansea City,26,00:41:30.909,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888fff01-266a-4021-9e84-a588c0adb7ea,3069,,"[2.8, 21.7]",3754024,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Williams,3644.0,Left Center Back,189,Swansea City,26,['99d74885-699d-4ccb-bc31-41265616ef68'],36,,,,,,,,,,,,,,,,,,Swansea City,26,00:41:36.553,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3827f6d-cd29-4fae-8735-4830d2fbfeec,3072,,"[56.3, 7.5]",3754024,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bafétimbi Gomis,20521.0,Left Center Forward,189,Swansea City,26,['aac24593-db67-47cb-a225-25637c01f781'],41,,,,,,,,,,,,,,,,,,Swansea City,26,00:41:41.129,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3887233-115d-4885-a58d-b52bb4a3b906,3076,,"[56.0, 10.6]",3754024,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wayne Routledge,3449.0,Right Center Forward,191,Swansea City,26,['c3f90150-5388-4f4a-8d05-90e76bea7550'],0,,,,,,,,,,,,,,,,,,Swansea City,26,00:42:00.001,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70ed687f-553f-4207-b050-bc5432645bad,3081,,"[47.7, 10.6]",3754024,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jefferson Antonio Montero Vite,7063.0,Left Midfield,191,Swansea City,26,"['115997fe-5e02-4991-aba9-bf95a7734073', '4f9c63c6-6788-4d9c-801f-b0475d9dd6bb']",2,,,,,,,,,,,,,,,,,,Swansea City,26,00:42:02.197,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d963a99-30ee-4aec-97b7-2118d5488e62,3087,,"[62.2, 59.1]",3754024,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jack Colback,9649.0,Left Defensive Midfield,192,Newcastle United,37,"['ae8b150e-4352-445f-a24f-cf802e989c46', 'c10c0141-48da-47b9-9a6f-f00cbf163fdd']",4,,,,,,,,,,,,,,,,,,Newcastle United,37,00:42:04.675,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e625d4d-e2f3-4001-9841-6368fc0105db,3089,,"[69.3, 68.4]",3754024,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vurnon Anita,16072.0,Right Back,192,Newcastle United,37,['ddfafa25-1f98-4f86-8204-83429cad8541'],5,,,,,,,,,,,,,,,,,,Newcastle United,37,00:42:05.361,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17d7f386-818f-46ed-86b5-1c9e03cc25b8,3094,,"[75.9, 66.5]",3754024,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andros Townsend,3297.0,Right Wing,192,Newcastle United,37,"['5a269f72-3a1b-4f33-9780-5d06ba1671da', 'eb42da10-fc08-40cd-ac25-7bc95eb58727']",6,,,,,,,,,,,,,,,,,,Newcastle United,37,00:42:06.494,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143dba0-2747-45e8-9c7f-333d68023d40,3097,,"[73.5, 76.4]",3754024,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Moussa Sissoko,3091.0,Center Attacking Midfield,192,Newcastle United,37,['8ff0c2a4-0faf-45e1-9725-cec43240c1d3'],8,,,,,,,,,,,,,,,,,,Newcastle United,37,00:42:08.149,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ace005a4-676d-42f0-a9fc-44a2b4272f34,3101,,"[62.4, 65.8]",3754024,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jack Colback,9649.0,Left Defensive Midfield,192,Newcastle United,37,"['9b0268eb-ffa0-4dc1-96c8-f5a1b7823b8c', 'bcd2f647-8aa1-4c03-a7bb-195eaf2bb1e1']",9,,,,,,,,,,,,,,,,,,Newcastle United,37,00:42:09.750,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7ae35c6-0cd3-419a-b287-415c1ef8f1bf,3104,,"[89.8, 66.9]",3754024,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aleksandar Mitrović,4269.0,Center Forward,192,Newcastle United,37,['2d5d738b-2d7f-4fed-8a98-202c593f2099'],11,,,,,,,,,,,,,,,,,,Newcastle United,37,00:42:11.085,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,cef7b931-7a1d-4f66-b41f-f6ff2e797595,3107,,"[44.9, 27.1]",3754024,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gylfi Þór Sigurðsson,3944.0,Left Defensive Midfield,192,Newcastle United,37,['91ed4091-3f30-4b0e-9ffc-ebb53b3cf741'],14,,,,,,,,,,,,,,,,,,Swansea City,26,00:42:14.272,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439da246-18c1-4e82-bd4f-1e334a256514,3112,,"[92.4, 66.5]",3754024,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andros Townsend,3297.0,Right Wing,192,Newcastle United,37,['2bca521f-bd9b-412f-90e6-2f9602dceb1d'],17,,,,,,,,,,,,,,,,,,Newcastle United,37,00:42:17.103,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91cae9c0-66e4-4f3f-af33-4e18ac246df4,3121,,"[74.2, 57.4]",3754024,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jack Colback,9649.0,Left Defensive Midfield,192,Newcastle United,37,['462d2847-fb75-43fa-81fb-061de2f5399c'],28,,,,,,,,,,,,,,,,,,Newcastle United,37,00:42:28.977,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a0b13b5-65df-41d1-94a1-921abf4d6cc0,3124,,"[70.7, 20.6]",3754024,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonjo Shelvey,3057.0,Right Defensive Midfield,192,Newcastle United,37,['8df41ccc-2858-46ba-8d53-85ba6eb570c9'],32,,,,,,,,,,,,,,,,,,Newcastle United,37,00:42:32.340,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73f1b24a-df7a-4f48-9b9b-f5e734bc4018,3128,,"[106.0, 19.2]",3754024,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ayoze Pérez Gutiérrez,3076.0,Left Wing,192,Newcastle United,37,"['2fa4d2e2-47be-4aa9-b0e5-c2817f0f1093', 'f3255512-fb2b-4617-a7aa-ea307c2513c5']",37,,,,,,,,,,,,,,,,,,Newcastle United,37,00:42:37.291,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,618324a8-5a27-4de7-81ae-a9f65f59bc10,3131,,"[117.7, 37.6]",3754024,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aleksandar Mitrović,4269.0,Center Forward,192,Newcastle United,37,['4af5b09e-a403-4cf6-aeee-8e36a7677359'],42,,,,,,,,,,,,,,,,,,Newcastle United,37,00:42:42.595,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51dc84e6-92a3-4e43-bc44-93f6c4594239,3134,,"[35.9, 68.5]",3754024,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Àngel Rangel Zaragoza,3973.0,Right Back,193,Swansea City,26,['064f851d-f3bd-4c90-b93f-bfcb76220bbc'],50,,,,,,,,,,,,,,,,,,Swansea City,26,00:42:50.374,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57d5193c-e73c-4321-b170-be8d4ecef4e6,3136,,"[63.3, 67.6]",3754024,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bafétimbi Gomis,20521.0,Left Center Forward,193,Swansea City,26,['56dc0d95-2175-4138-b571-c7bd0b0e6c90'],51,,,,,,,,,,,,,,,,,,Swansea City,26,00:42:51.776,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7cb1217-3bea-48f0-9c19-563125774b9b,3139,,"[56.0, 53.8]",3754024,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wayne Routledge,3449.0,Right Center Forward,193,Swansea City,26,['03497a94-522c-4a2f-bdc6-82fd71c985c6'],52,,,,,,,,,,,,,,,,,,Swansea City,26,00:42:52.630,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,76273dd0-a703-499f-ad26-d1879ae0a198,3141,,"[91.8, 73.5]",3754024,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Modou Barrow,9536.0,Right Midfield,193,Swansea City,26,['50fdc344-7b22-44d7-b375-00b7e14d8b71'],56,,,,,,,,,,,,,,,,,,Swansea City,26,00:42:56.117,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e909cd9-ad2a-4382-a62d-1bc6cf3e810f,3145,,"[38.8, 6.8]",3754024,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonjo Shelvey,3057.0,Right Defensive Midfield,194,Newcastle United,37,['f94108c6-d2b7-43c7-a988-85039d87c60f'],59,,,,,,,,,,,,,,,,,,Newcastle United,37,00:42:59.757,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3a949f2-f3ee-4f9b-8ca2-4e373b6e647b,3149,,"[56.8, 5.7]",3754024,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ayoze Pérez Gutiérrez,3076.0,Left Wing,194,Newcastle United,37,"['54590c38-ff9f-4b97-b7a4-a8d0212d7d70', '8d747d34-797a-48e2-a8b1-9c1c7444b5d6']",1,,,,,,,,,,,,,,,,,,Newcastle United,37,00:43:01.741,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,324ac76d-2991-42e8-b14e-e78d25381547,3151,,"[51.8, 2.3]",3754024,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonjo Shelvey,3057.0,Right Defensive Midfield,194,Newcastle United,37,['5412a414-6d49-42b1-8283-19576e8b6037'],3,,,,,,,,,,,,,,,,,,Newcastle United,37,00:43:03.673,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0680ea87-cbb8-4af7-ac8b-bc3598793037,3153,,"[50.6, 47.5]",3754024,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Williams,3644.0,Left Center Back,195,Swansea City,26,['e19162e0-417d-41e9-87fc-aac51f90b3f9'],16,,,,,,,,,,,,,,,,,,Swansea City,26,00:43:16.284,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58231520-3bd3-4317-91e9-859981166ff3,3155,,"[69.2, 8.9]",3754024,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neil Taylor,9627.0,Left Back,195,Swansea City,26,['f506ca73-1277-4f0d-b7f0-5971b0e544c8'],24,,,,,,,,,,,,,,,,,,Swansea City,26,00:43:24.805,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e4acf7a-e8ea-4600-91e8-b11253b68745,3157,,"[76.8, 18.6]",3754024,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gylfi Þór Sigurðsson,3944.0,Left Defensive Midfield,195,Swansea City,26,['3ad0098b-9362-458a-9480-271f0ed2bfb1'],26,,,,,,,,,,,,,,,,,,Swansea City,26,00:43:26.492,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20eb73d5-3270-4766-9791-20078229a8eb,3160,,"[82.5, 4.4]",3754024,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jefferson Antonio Montero Vite,7063.0,Left Midfield,195,Swansea City,26,['9989bb09-cc88-4de5-b8a3-423752db556f'],29,,,,,,,,,,,,,,,,,,Swansea City,26,00:43:29.084,Ball Receipt*,
