50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.236999,,,,,,,,,,,,,,b1e33182-811a-4534-8b19-5b9d4b5e0b3a,1374,,,"[85.1, 21.5]",3754110,42,,,,,-0.8224183,,Left Foot,,,"[92.9, 13.1]",,Ground Pass,11.462984,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,From Corner,Aaron Cresswell,3062.0,Left Back,76,West Ham United,40,['6efd0302-970c-4b1d-8150-5e296284135c'],22,,,,,,,,,,,,,,,,,West Ham United,40,00:42:22.364,Pass,
,,,,,,,,,,,,,,,,,1.218692,,,,,,,,,,,,,,cb986232-ee29-4869-bd62-a52a60f6c2c5,1378,,,"[107.5, 4.0]",3754110,42,,,,,3.0330467,,Right Foot,,,"[91.9, 5.7]",,Ground Pass,15.692355,,,,Aaron Cresswell,3062.0,,,,,,1,From Corner,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,76,West Ham United,40,['f0b8ccb8-4f4f-46e5-80f0-138c5da07ae2'],27,,,,,,,,,,,,,,,,,West Ham United,40,00:42:27.480,Pass,
,,,,,,,,,,,,,,,,,1.071126,,,,,,,,,,,,,,20577892-9093-46e4-9a49-27faa2cf9d7a,1381,,,"[91.9, 5.7]",3754110,42,,,,,-0.42976227,,Left Foot,,,"[101.5, 1.3]",,Ground Pass,10.560303,,,,Michail Antonio,3349.0,,,,,,1,From Corner,Aaron Cresswell,3062.0,Left Back,76,West Ham United,40,['b520472d-ed25-4e15-965c-b17165b4075e'],28,,,,,,,,,,,,,,,,,West Ham United,40,00:42:28.983,Pass,
,,,,,,,,,,,,,,,,,2.107526,,,,,,,,,,,,,,4d3c1764-269c-4ad7-b8a8-07b07d2da536,1384,,,"[112.2, 5.4]",3754110,42,,,,,1.6885526,,Left Foot,True,,"[106.9, 50.2]",,High Pass,45.112415,,Incomplete,,Enner Remberto Valencia Lastra,28559.0,,True,,,,1,From Corner,Michail Antonio,3349.0,Right Wing,76,West Ham United,40,"['38231566-0a37-4b8a-8d52-deeb5b4d4ccf', '3ad5bddf-8d61-4cb7-99eb-b4c1c0ec4a22']",31,,,,,,,,,,,,,,,,,West Ham United,40,00:42:31.292,Pass,
,,,,,,,,,,,,,,,,,1.644222,,,,,,,,,,,,,,63402f00-9f26-4b15-a376-817ff13ea8a9,1388,,,"[30.3, 50.6]",3754110,42,,,,,0.83771944,,Right Foot,,,"[49.3, 71.7]",,Ground Pass,28.393837,,,,Sergio Leonel Agüero del Castillo,3237.0,,,,,Recovery,1,From Corner,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,76,West Ham United,40,['d8911c17-5f44-484b-bf82-e46a2d93ae1c'],38,,,,,,,,,,,,,,,,,Manchester City,36,00:42:38.003,Pass,
,,,,,,,,,,,,,,,,,4.291497,,,,,,,,,,,,,,6580b835-a7a9-4936-868a-fb452bf48b54,1397,,,"[50.8, 8.1]",3754110,43,,,,,0.19127433,,Right Foot,,,"[120.0, 21.5]",,High Pass,70.48546,,Out,,Cheikhou Kouyaté,3684.0,,,,,Free Kick,1,From Free Kick,Winston Reid,4280.0,Left Center Back,77,West Ham United,40,['60fd4aa3-2d9f-4c2f-b55f-184179490e35'],28,,,,,,,,,,,,,,,,,West Ham United,40,00:43:28.020,Pass,
,,,,,,,,,,,,,,,,,2.068626,,,,,,,,,,,,,,ed7d84fe-e869-4182-aadf-56faf785ca3b,1399,,,"[6.0, 44.0]",3754110,43,,,,,1.2349622,,Left Foot,,,"[13.4, 65.2]",,Ground Pass,22.4544,,,,Nicolás Hernán Otamendi,3090.0,,,,,Goal Kick,1,From Goal Kick,Joe Hart,3291.0,Goalkeeper,78,Manchester City,36,['7d7b3789-c9d9-4224-ae44-2851f92b85e1'],49,,,,,,,,,,,,,,,,,Manchester City,36,00:43:49.604,Pass,
,,,,,,,,,,,,,,,,,2.73655,,,,,,,,,,,,,,a5522996-8a50-4491-bea7-e5a52b872ab6,1402,,,"[14.0, 67.2]",3754110,43,,,,,-0.23145553,,Right Foot,,,"[75.1, 52.8]",,High Pass,62.77396,,Incomplete,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,1,From Goal Kick,Nicolás Hernán Otamendi,3090.0,Right Center Back,78,Manchester City,36,"['16888c2f-5d55-4433-a7b4-b571bade1fe4', '19fdf85b-24ec-4ddd-b5cd-0dcf34f18a59']",53,,,,,,,,,,,,,,,,,Manchester City,36,00:43:53.100,Pass,
,,,,,,,,,,,,,,,,,0.625581,,,,,,,,,,,,,,d0e90b10-305e-421d-a19a-f8c3e4f735d8,1407,,,"[60.3, 25.6]",3754110,43,,,,,3.0761127,,Right Foot,,,"[54.2, 26.0]",,Ground Pass,6.1131005,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,Regular Play,Dimitri Payet,3491.0,Left Wing,79,West Ham United,40,['c5818bc9-b844-43de-8afe-937c13fd6ca2'],59,,,,,,,,,,,,,,,,,West Ham United,40,00:43:59.093,Pass,
,,,,,,,,,,,,,,,,,0.96559,,,,,,,,,,,,,,f9f4ee6e-1e92-4cea-92d5-15c04e18ca21,1410,,,"[52.2, 25.2]",3754110,44,,,,,-1.3669988,,Right Foot,,,"[55.3, 10.2]",,Ground Pass,15.316984,,,,Aaron Cresswell,3062.0,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,79,West Ham United,40,['0e999d4e-fb89-4358-a9a5-851067c5c891'],0,,,,,,,,,,,,,,,,,West Ham United,40,00:44:00.596,Pass,
,,,,,,,,,,,,,,,,,1.715059,,,,,,,,,,,,,,fdf70c2d-2aed-472a-886a-8fde4ea2b9e9,1413,,,"[55.3, 8.1]",3754110,44,,,,,-0.10866122,,Left Foot,,,"[82.8, 5.1]",,Ground Pass,27.663153,,,,Enner Remberto Valencia Lastra,28559.0,,,,,,1,Regular Play,Aaron Cresswell,3062.0,Left Back,79,West Ham United,40,['c255e4f4-f17f-4d25-ab49-272e667ee865'],2,,,,,,,,,,,,,,,,,West Ham United,40,00:44:02.365,Pass,
,,,,,,,,,,,,,,,,,2.404309,,,,,,,,,,,,,,65d37131-1d05-4df6-8c9c-3a781996eac4,1418,,,"[40.6, 80.0]",3754110,44,,,,,-2.416989,,,,,"[22.3, 63.8]",,Low Pass,24.440336,,,,Nicolás Hernán Otamendi,3090.0,,,,,Throw-in,1,From Throw In,Bacary Sagna,7110.0,Right Back,80,Manchester City,36,['bce634c0-b118-488c-a5bf-b3d15e2d4a88'],19,,,,,,,,,,,,,,,,,Manchester City,36,00:44:19.836,Pass,
,,,,,,,,,,,,,,,,,2.246535,,,,,,,,,,,,,,c924abdc-7f38-4622-b37c-e99c784ec778,1421,,,"[21.7, 62.0]",3754110,44,,,,,-2.4231675,,Right Foot,,,"[4.2, 46.7]",,Ground Pass,23.245214,,,,Joe Hart,3291.0,,,,,,1,From Throw In,Nicolás Hernán Otamendi,3090.0,Right Center Back,80,Manchester City,36,"['6fb5e971-5588-41ec-bcfa-15c68365d5d3', 'cbc4a563-03e1-4a3e-9853-4372ffa6d675']",22,,,,,,,,,,,,,,,,,Manchester City,36,00:44:22.240,Pass,True
,,,,,,,,,,,,,,,,,3.906121,,,,,,,,,,,,,,dedcd82e-b270-4d3f-81ca-115afaa132eb,1423,,,"[4.2, 46.7]",3754110,44,,,,,0.18236186,,Right Foot,,,"[56.8, 56.4]",,High Pass,53.486916,,Incomplete,,Jesús Navas González,6821.0,,,,,,1,From Throw In,Joe Hart,3291.0,Goalkeeper,80,Manchester City,36,"['1ec691b5-9a21-4df4-a7d1-87ca0459f5de', '2b2c8d1e-9f0a-4ed3-9edc-087c310f6e69', '6fb5e971-5588-41ec-bcfa-15c68365d5d3']",24,,,,,,,,,,,,,,,,,Manchester City,36,00:44:24.486,Pass,True
,,,,,,,,,,,,,,,,,0.879292,,,,,,,,,,,,,,7f2e0e30-4128-4393-9936-4d74a8419665,1430,,,"[58.4, 9.3]",3754110,44,,,,,-2.3561945,,Right Foot,,,"[54.5, 5.4]",,Ground Pass,5.515433,,,,Aaron Cresswell,3062.0,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,81,West Ham United,40,['3c1db1ef-edd4-4859-ad22-89c26896758f'],32,,,,,,,,,,,,,,,,,West Ham United,40,00:44:32.424,Pass,
,,,,,,,,,,,,,,,,,0.832199,,,,,,,,,,,,,,2e0665f7-d68a-495a-b188-eccb3659c24b,1433,,,"[54.5, 5.4]",3754110,44,,,,,0.044218946,,Left Foot,,,"[65.8, 5.9]",,Low Pass,11.311056,,,,Dimitri Payet,3491.0,,,,,,1,Regular Play,Aaron Cresswell,3062.0,Left Back,81,West Ham United,40,['127c6735-cf3e-4a44-b6b8-4bc3a5006598'],33,,,,,,,,,,,,,,,,,West Ham United,40,00:44:33.363,Pass,
,,,,,,,,,,,,,,,,,0.136138,,,,,,,,,,,,,,a3bd7118-bef6-4a1b-9f7f-c81cdbaa6a06,1436,,,"[63.3, 4.8]",3754110,44,,,,,0.119428925,,No Touch,,,"[65.8, 5.1]",,Low Pass,2.5179358,True,Incomplete,,Cheikhou Kouyaté,3684.0,,,,,,1,Regular Play,Dimitri Payet,3491.0,Left Wing,81,West Ham United,40,"['635175e6-cda9-4f49-a244-01867aaff1ee', 'bf34435d-397c-4ecb-a61b-fc15e5a500d1']",34,,,,,,,,,,,,,,,,,West Ham United,40,00:44:34.235,Pass,
,,,,,,,,,,,,,,,,,1.497245,,,,,,,,,,,,,,8c0d22bd-5539-437b-9876-097a74530429,1441,,,"[56.4, 75.5]",3754110,44,,,,,-0.62958336,,Right Foot,,,"[71.5, 64.5]",,Ground Pass,18.681808,,,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,1,Regular Play,Bacary Sagna,7110.0,Right Back,81,West Ham United,40,['c4c05eff-fcf4-4f27-80ce-c5898506e548'],36,,,,,,,,,,,,,,,,,Manchester City,36,00:44:36.194,Pass,
,,,,,,,,,,,,,,,,,1.87144,,,,,,,,,,,,,,c01b335a-989c-42de-9705-100ccff62d70,1448,,,"[72.9, 32.4]",3754110,44,,,,True,1.6471503,,,,,"[71.5, 50.7]",,High Pass,18.353474,,,,Mark Noble,3874.0,,,,,Recovery,1,Regular Play,Enner Remberto Valencia Lastra,28559.0,Center Forward,81,West Ham United,40,"['8a6dfbd1-1c0c-416f-a55b-7b311731f196', 'ab7d1df1-0a08-4cb9-a286-9b6307c90436']",43,,,,,,,,,,,,,,,,,West Ham United,40,00:44:43.655,Pass,True
,,,,,,,,,,,,,,,,,1.268933,,,,,,,,,,,,,,9a7f60bc-03d0-42c3-8b86-dee8484acc6e,1450,,,"[71.5, 50.7]",3754110,44,,,,,-0.60683274,,Head,,,"[83.6, 42.3]",,High Pass,14.729901,,Incomplete,,Enner Remberto Valencia Lastra,28559.0,,,,,,1,Regular Play,Mark Noble,3874.0,Left Center Midfield,81,West Ham United,40,"['4257f0f5-6eee-493a-b61b-d2cbfc1f950e', 'd33916e6-95a1-4413-8ab4-3067f60c117c']",45,,,,,,,,,,,,,,,,,West Ham United,40,00:44:45.559,Pass,
,,,,,,,,,,,,True,,,,,0.814236,,,,,,,,,,,,,,d33916e6-95a1-4413-8ab4-3067f60c117c,1452,,,"[36.5, 37.8]",3754110,44,,,,,0.41947746,,Right Foot,,,"[43.9, 41.1]",,Ground Pass,8.1024685,,,,Gnégnéri Yaya Touré,3087.0,,,,,Interception,1,Regular Play,Martín Gastón Demichelis,19288.0,Left Center Back,82,Manchester City,36,"['436d5869-a66c-496f-98be-3c2ddf722ede', '9a7f60bc-03d0-42c3-8b86-dee8484acc6e']",46,,,,,,,,,,,,,,,,,Manchester City,36,00:44:46.828,Pass,
,,,,,,,,,,,,,,,,,1.383377,,,,,,,,,,,,,,458be863-2d0f-4a93-9f2c-9db4cabe32a2,1455,,,"[51.8, 33.8]",3754110,44,,,,,-1.1399238,,Right Foot,,,"[57.5, 21.4]",,Ground Pass,13.647344,,,,Fabian Delph,4597.0,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,82,Manchester City,36,['6473a545-281a-4ffd-999b-d95aadb40053'],50,,,,,,,,,,,,,,,,,Manchester City,36,00:44:50.102,Pass,
,,,,,,,,,,,,,,,,,0.819949,,,,,,,,,,,,,,474301c5-ad38-463e-8d96-4b0174de231b,1458,,,"[62.8, 20.6]",3754110,44,,,,,0.03029376,,Right Foot,,,"[79.3, 21.1]",,Ground Pass,16.507574,,,,David Josué Jiménez Silva,3064.0,,,,,,1,Regular Play,Fabian Delph,4597.0,Left Defensive Midfield,82,Manchester City,36,['60340487-c36a-4bf7-bb60-64b7bfd95d26'],52,,,,,,,,,,,,,,,,,Manchester City,36,00:44:52.298,Pass,
,,,,,,,,,,,,,,,,,1.39854,,,,,,,,,,,,,,da174e25-35a1-4f1e-a295-ac3effe8108a,1461,,,"[85.0, 17.4]",3754110,44,,,,,-1.0906214,,Left Foot,,,"[92.5, 3.0]",,Ground Pass,16.23607,,,,Kevin De Bruyne,3089.0,,,,,,1,Regular Play,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,82,Manchester City,36,['bd349030-5529-4ac4-ad33-5e0fddb8c37e'],53,,,,,,,,,,,,,,,,,Manchester City,36,00:44:53.860,Pass,
,,,,,,,,,,,,,,,,,1.318909,,,,,,,,,,,,,,b10baaeb-68e7-49fc-aa76-fb7241458c0d,1464,,,"[97.5, 2.5]",3754110,44,,,,,1.1937662,,Right Foot,,,"[103.4, 17.4]",,Ground Pass,16.025604,,,,David Josué Jiménez Silva,3064.0,,,,,,1,Regular Play,Kevin De Bruyne,3089.0,Left Wing,82,Manchester City,36,['5dccd318-15c1-4b2f-887d-6d9c4d51615c'],55,,,,,,,,,,,,,,,,,Manchester City,36,00:44:55.953,Pass,
,,,,,,,,,,,,,,,,,1.057983,,,,,,,,,,,,,,b399d098-7658-4289-95b5-eded078d9de5,1467,,,"[105.9, 20.6]",3754110,44,,,,,2.976444,,Left Foot,,,"[98.1, 21.9]",,Ground Pass,7.9075913,,Incomplete,,Kevin De Bruyne,3089.0,,,,,,1,Regular Play,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,82,Manchester City,36,"['2427ceba-5592-442a-b056-bf2c2c2b2d6b', 'cb3740ab-bc0a-44a7-9436-bf75d5816a64']",57,,,,,,,,,,,,,,,,,Manchester City,36,00:44:57.866,Pass,
,,,,,,,,,,,,,,,,,1.038748,,,,,,,,,,,,,,2427ceba-5592-442a-b056-bf2c2c2b2d6b,1469,,,"[22.0, 58.2]",3754110,44,,,,,1.8794472,,Right Foot,,,"[19.8, 65.1]",,Ground Pass,7.242237,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,Recovery,1,Regular Play,Michail Antonio,3349.0,Right Wing,83,West Ham United,40,"['12b3ac7a-448d-4106-9fe2-c6c82607f06b', 'b399d098-7658-4289-95b5-eded078d9de5']",58,,,,,,,,,,,,,,,,,West Ham United,40,00:44:58.924,Pass,
,,,,,,,,,,,,,,,,,0.968878,,,,,,,,,,,,,,085793b1-5bdf-4f4a-8b8e-b87f9ca3f909,1473,,,"[21.4, 63.8]",3754110,45,,,,,2.941194,,Right Foot,,,"[15.0, 65.1]",,Ground Pass,6.530697,,,,Samuel Mark Byram,3586.0,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,83,West Ham United,40,"['78869b03-9899-421f-8793-b1378bdead77', 'aad2bd49-60a8-4acd-b1dc-26cdd84250cc']",3,,,,,,,,,,,,,,,,,West Ham United,40,00:45:03.572,Pass,True
,,,,,,,,,,,,,,,,,1.791284,,,,,,,,,,,,,,b881ef36-ea80-4710-b6db-7691d12f47d1,1475,,,"[15.0, 65.1]",3754110,45,,True,,,0.66760284,,Right Foot,,,"[33.9, 80.0]",,High Pass,24.06699,,Out,,,,,,,,,1,Regular Play,Samuel Mark Byram,3586.0,Right Back,83,West Ham United,40,,4,,,,,,,,,,,,,,,,,West Ham United,40,00:45:04.581,Pass,
,,,,,,,,,,,,,,,,,0.944132,,,,,,,,,,,,,,c499a97f-fabe-4240-900b-aea16e02be20,1476,,,"[90.4, 0.1]",3754110,45,,,,,2.4727805,,,,,"[84.2, 5.0]",,Low Pass,7.902531,,,,Fabian Delph,4597.0,,,,,Throw-in,1,From Throw In,Gaël Clichy,20302.0,Left Back,84,Manchester City,36,['330d3e05-11c4-4b89-871d-85e006ea075a'],15,,,,,,,,,,,,,,,,,Manchester City,36,00:45:15.849,Pass,
,,,,,,,,,,,,,,,,,1.888409,,,,,,,,,,,,,,8a39a4da-8a24-49df-a4d1-23526fd16ecc,1479,,,"[79.7, 7.0]",3754110,45,,,,,2.1476884,,Right Foot,,,"[62.0, 34.2]",,Ground Pass,32.451965,,,,Nicolás Hernán Otamendi,3090.0,,,,,,1,From Throw In,Fabian Delph,4597.0,Left Defensive Midfield,84,Manchester City,36,['a97540a0-a5f4-4ebf-b9b6-01512645a6f8'],19,,,,,,,,,,,,,,,,,Manchester City,36,00:45:19.393,Pass,
,,,,,,,,,,,,,,,,,1.70027,,,,,,,,,,,,,,633dc2c9-5cb1-471b-8ea2-0faf5b99f3a4,1482,,,"[62.3, 46.3]",3754110,45,,,,,0.7582555,,Right Foot,,,"[85.0, 67.8]",,Ground Pass,31.265636,,,,Jesús Navas González,6821.0,,,,,,1,From Throw In,Nicolás Hernán Otamendi,3090.0,Right Center Back,84,Manchester City,36,['70db2010-67e7-4a01-a864-80d2b5efc0f3'],22,,,,,,,,,,,,,,,,,Manchester City,36,00:45:22.865,Pass,
,,,,,,,,,,,,,,,,,1.165235,,,,,,,,,,,,,,0ed160fe-309b-4190-91e1-023148653442,1488,,,"[105.1, 80.0]",3754110,45,,,,,-2.0152156,,,,,"[100.1, 69.5]",,Low Pass,11.6297035,,,,Sergio Leonel Agüero del Castillo,3237.0,,,,,Throw-in,1,From Throw In,Bacary Sagna,7110.0,Right Back,85,Manchester City,36,['6b808f9e-f670-4153-ba12-3b0742c437d0'],44,,,,,,,,,,,,,,,,,Manchester City,36,00:45:44.767,Pass,
,,,,,,,,,,,,,,,,,0.415398,,,,,,,,,,,,,,c5fb4fa2-711a-4bdc-918e-974039eeeb8d,1500,,,"[14.2, 24.8]",3754110,45,,,,,-1.9513026,,Left Foot,,,"[12.2, 19.8]",,Ground Pass,5.3851647,,,,Aaron Cresswell,3062.0,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,86,West Ham United,40,"['80628948-3c65-4bf6-b7c0-fdbd64a56b9f', 'b0cc382f-1a8a-47f5-a37a-09658a9bce19']",50,,,,,,,,,,,,,,,,,West Ham United,40,00:45:50.229,Pass,True
,,,,,,,,,,,,,,,,,0.241557,,,,,,,,,,,,,,906fc956-a487-4125-91ad-3f7ede6dbffd,1504,,,"[11.5, 4.8]",3754110,45,,,,,0.124354996,,Left Foot,,,"[14.7, 5.2]",,Low Pass,3.224903,,Incomplete,,,,,,,,,1,Regular Play,Aaron Cresswell,3062.0,Left Back,86,West Ham United,40,"['36f27559-82a9-4d20-9a0d-5716cdd800d9', 'd92f5eb8-9ff7-43a0-905a-5fde54d2329f']",53,,,,,,,,,,,,,,,,,West Ham United,40,00:45:53.509,Pass,True
,,,,,,,,,,,,,,,,,1.784825,,,,,,,,,,,,,,04bc0da2-a9a2-46d3-9db4-15a1a0dcf69e,1506,,,"[16.7, 0.1]",3754110,46,,,,,0.1494563,,,,,"[42.6, 4.0]",,High Pass,26.191984,,,,Cheikhou Kouyaté,3684.0,,,,,Throw-in,1,From Throw In,Aaron Cresswell,3062.0,Left Back,87,West Ham United,40,['e9b07b81-d89e-453f-a7aa-9d5607d1d581'],10,,,,,,,,,,,,,,,,,West Ham United,40,00:46:10.578,Pass,
,,,,,,,,,,,,,,,,,1.623376,,,,,,,,,,,,,,13f8b0d5-b326-4946-9e53-dcd734a9f142,1509,,,"[42.6, 4.0]",3754110,46,,,,True,1.0482109,,,,,"[49.8, 16.5]",,High Pass,14.425325,,,,Dimitri Payet,3491.0,,,,,,1,From Throw In,Cheikhou Kouyaté,3684.0,Right Center Midfield,87,West Ham United,40,"['149f3ac9-b66f-40bf-96e1-4899f5165399', 'e9fb17f5-7ca2-433e-939a-b3b86ba855cb']",12,,,,,,,,,,,,,,,,,West Ham United,40,00:46:12.403,Pass,True
,,,,,,,,,,,,,,,,,1.615017,,,,,,,,,,,,,,9bcc8630-9455-4fc2-b8fc-7cf12f30e954,1521,,,"[48.9, 30.1]",3754110,46,,,,,1.2864115,,Right Foot,,,"[58.4, 62.6]",,Ground Pass,33.860004,,,,Samuel Mark Byram,3586.0,,,,,,1,From Throw In,Dimitri Payet,3491.0,Left Wing,87,West Ham United,40,['c2ad241b-3203-41c5-a362-55720804a4be'],18,,,,,,,,,,,,,,,,,West Ham United,40,00:46:18.334,Pass,
,,,,,,,,,,,,,,,,,1.861449,,,,,,,,,,,,,,72f5e40e-d36a-4350-8de2-433fd1e21771,1525,,,"[65.3, 77.6]",3754110,46,,,,,-3.0130537,,Left Foot,,,"[50.6, 75.7]",,Ground Pass,14.822281,,,,James Collins,3482.0,,,,,,1,From Throw In,Samuel Mark Byram,3586.0,Right Back,87,West Ham United,40,"['06165d63-c05d-49b0-94ba-fb221beb428c', '1dca9293-4cea-4e0d-ae08-8e1bd0a18633']",24,,,,,,,,,,,,,,,,,West Ham United,40,00:46:24.875,Pass,True
,,,,,,,,,,,,,,,,,1.9016,,,,,,,,,,,,,,703ee6f9-2da9-4564-b44e-1f7f837a452c,1529,,,"[32.5, 76.8]",3754110,46,,,,,-2.6944726,,Right Foot,,,"[8.1, 65.1]",,Ground Pass,27.060118,,,,Adrián San Miguel del Castillo,3623.0,,,,,,1,From Throw In,James Collins,3482.0,Right Center Back,87,West Ham United,40,['243f22f0-f6ea-4b6b-b461-2da22fc0b158'],31,,,,,,,,,,,,,,,,,West Ham United,40,00:46:31.193,Pass,
,,,,,,,,,,,,,,,,,3.976369,,,,,,,,,,,,,,55e8e693-bd99-4509-a9ed-888cb74fd314,1532,,,"[8.1, 65.1]",3754110,46,,,,,-0.076123804,,Right Foot,,,"[55.3, 61.5]",,High Pass,47.33709,,Incomplete,,Mark Noble,3874.0,,,,,,1,From Throw In,Adrián San Miguel del Castillo,3623.0,Goalkeeper,87,West Ham United,40,"['470fb23a-6045-4d87-88e7-24242a495552', '9f323e98-af58-464b-8cc3-624ed02dae60']",33,,,,,,,,,,,,,,,,,West Ham United,40,00:46:33.153,Pass,
,,,,,,,,,,,,,,,,,1.814907,,,,,,,,,,,,,,470fb23a-6045-4d87-88e7-24242a495552,1534,,,"[64.8, 18.6]",3754110,46,,,,,0.43870077,,Head,,,"[85.9, 28.5]",,High Pass,23.307081,,Incomplete,,Sergio Leonel Agüero del Castillo,3237.0,,,,,Recovery,1,From Throw In,Martín Gastón Demichelis,19288.0,Left Center Back,87,West Ham United,40,"['55e8e693-bd99-4509-a9ed-888cb74fd314', '84bc5203-5522-4d47-9b5b-5a9af7c4f19c', 'e2999869-410b-4053-a639-b505f4bc2d50']",37,,,,,,,,,,,,,,,,,Manchester City,36,00:46:37.129,Pass,
,,,,,,,,,,,,,,,,,1.682743,,,,,,,,,,,,,,d0de093f-49c9-4977-8f2e-4182f61d8e80,1537,,,"[61.4, 33.1]",3754110,46,,,,,0.6755222,,Head,,,"[77.0, 45.6]",,High Pass,19.990248,,Incomplete,,Jesús Navas González,6821.0,,,,,Recovery,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,87,West Ham United,40,"['21658e97-3294-49c9-8544-4455e607888e', '509961da-f28f-4b3b-bd52-d957ec589455']",41,,,,,,,,,,,,,,,,,Manchester City,36,00:46:41.375,Pass,
,,,,,,,,,,,,,,,,,2.918677,,,,,,,,,,,,,,cf5744c5-c93c-4ac7-be95-53b2852817b3,1542,,,"[41.4, 34.6]",3754110,46,,,,,3.072316,,Left Foot,,,"[16.9, 36.3]",,Low Pass,24.558908,,,,Adrián San Miguel del Castillo,3623.0,,,,,,1,From Throw In,Aaron Cresswell,3062.0,Left Back,87,West Ham United,40,"['f1da7c5c-dc23-46e3-8551-c54d0cd3135c', 'fdd4a53f-e17b-40cd-9e90-6995046dc752']",43,,,,,,,,,,,,,,,,,West Ham United,40,00:46:43.685,Pass,True
,,,,,,,,,,,,,,,,,2.460591,,,,,,,,,,,,,,3f5ac7c3-9a50-4d0e-bbfa-d27755a9e920,1546,,,"[17.2, 35.7]",3754110,46,,,,,-0.87721634,,Right Foot,,,"[38.4, 10.2]",,High Pass,33.161575,,,,Aaron Cresswell,3062.0,,,,,,1,From Throw In,Adrián San Miguel del Castillo,3623.0,Goalkeeper,87,West Ham United,40,"['a9b8afe8-b2b0-4011-83f3-a6ec64651bb8', 'de5019e4-2de5-4a61-bf02-6d2099bb8685']",46,,,,,,,,,,,,,,,,,West Ham United,40,00:46:46.642,Pass,True
,,,,,,,,,,,,,,,,,2.049497,,,,,,,,,,,,,,04a1a5a8-bf7c-4a32-9006-cee78a95bda5,1550,,,"[81.7, 80.0]",3754110,47,,,,,-2.7646098,,,,,"[57.2, 70.3]",,Low Pass,26.350332,,,,Nicolás Hernán Otamendi,3090.0,,,,,Throw-in,1,From Throw In,Bacary Sagna,7110.0,Right Back,88,Manchester City,36,['8f9cabb9-b70f-4059-9038-ddda002b104a'],6,,,,,,,,,,,,,,,,,Manchester City,36,00:47:06.949,Pass,
,,,,,,,,,,,,,,,,,2.053536,,,,,,,,,,,,,,89d69df6-82d6-4aa4-ae00-3520f5fc2008,1553,,,"[52.5, 65.6]",3754110,47,,,,,-1.7297927,,Left Foot,,,"[47.0, 31.3]",,Ground Pass,34.738163,,,,Martín Gastón Demichelis,19288.0,,,,,,1,From Throw In,Nicolás Hernán Otamendi,3090.0,Right Center Back,88,Manchester City,36,['0a24a7f9-bb23-455c-b86e-1abb5f107a52'],9,,,,,,,,,,,,,,,,,Manchester City,36,00:47:09.752,Pass,
