bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.93748,,,,,,,,,,,,5bd35a97-a78c-45ec-8eae-1100eaefeb4b,1704,,"[48.6, 29.3]",3754026,45,,,,,-1.0717368,,Left Foot,,,"[61.9, 4.9]",,Ground Pass,,27.789387,,,Pape N''Diaye Souaré,4884.0,,,,,,2,Regular Play,Joe Ledley,4817.0,Left Defensive Midfield,106,Crystal Palace,31,['a08ecbb3-6285-4fc6-81f8-a930e0ac7ba0'],55,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:55.654,Pass,
,,,,,,,,,,,,,,,0.682939,,,,,,,,,,,,89944862-6c9a-49f7-9da2-7238de87bcb8,1707,,"[61.9, 4.9]",3754026,45,,,,,1.0176449,,Left Foot,,,"[71.1, 19.8]",,Ground Pass,,17.511425,,,Yannick Bolasie Yala,3589.0,,,,,,2,Regular Play,Pape N''Diaye Souaré,4884.0,Left Back,106,Crystal Palace,31,['3eef6824-d802-4551-9058-2ee7232dd3f1'],58,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:58.758,Pass,
,,,,,,,,,,,,,,,1.122467,,,,,,,,,,,,93ddf8f9-7a58-4ead-a9fe-384b757e31ac,1726,,"[106.4, 37.0]",3754026,46,,,,,-1.1071488,436e2539-6e0a-4f30-b92a-2b760bfebeec,Right Foot,,,"[108.9, 32.0]",True,Ground Pass,,5.59017,,,Dwight Gayle,3092.0,,,,,,2,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,106,Crystal Palace,31,"['30394840-dc41-4e09-83f7-9c3ae537423e', 'ccb1969e-1d03-4beb-8a69-a0a17fbcca36']",5,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:05.843,Pass,True
,,,,,,,,,,,,,,,0.522709,,,,,,,,,,,,c2412751-8d49-4285-9f8c-67d637e33883,1731,,"[60.0, 40.0]",3754026,47,,True,,,2.9260585,,Right Foot,,,"[26.2, 47.4]",,Ground Pass,,34.60058,,,Erik Pieters,3467.0,,,,,Kick Off,2,From Kick Off,Peter Crouch,4040.0,Center Forward,108,Stoke City,30,['3b7d1f72-fb82-4581-81fe-b090f2d301f0'],10,,,,,,,,,,,,,,,,,Stoke City,30,00:02:10.603,Pass,
,,,,,,,,,,,,,,,2.693313,,,,,,,,,,,,57814702-a9ad-407f-b3b5-6254679d69d3,1739,,"[83.5, 12.4]",3754026,47,,,,,0.93604773,,Left Foot,,,"[110.6, 49.2]",,High Pass,,45.70175,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Jason Puncheon,19688.0,Right Wing,109,Crystal Palace,31,['ead61bf6-af5a-46ce-976d-39365f003381'],49,,,,,,,,,,,,,,,,,Crystal Palace,31,00:02:49.865,Pass,
,,,,,,,,,,,,,,,4.610083,,,,,,,,,,,,ccc97e1e-8210-4986-94b0-5e2a09519324,1742,,"[12.9, 26.7]",3754026,47,,,,,-0.027741013,,Drop Kick,,,"[106.6, 24.1]",,High Pass,,93.73607,Incomplete,,,,,,,,,2,From Keeper,Jakob Haugaard,41185.0,Goalkeeper,110,Stoke City,30,['c3fe3c29-ba41-4c80-bcaf-28d26380fd4e'],55,,,,,,,,,,,,,,,,,Stoke City,30,00:02:55.140,Pass,
,,,,,,,,,,,,,,,1.473904,,,,,,,,,,,,0fd99ccd-38e7-4d11-bd81-388c440b75b6,1745,,"[13.5, 55.8]",3754026,48,,,,,-0.61340547,,Keeper Arm,,,"[38.5, 38.2]",,Ground Pass,,30.573845,,,Joe Ledley,4817.0,,,,,,2,Regular Play,Wayne Hennessey,3488.0,Goalkeeper,111,Crystal Palace,31,['27d3fe2d-dbe9-4ffb-aa85-3f36fa696563'],1,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:01.485,Pass,
,,,,,,,,,,,,,,,1.631322,,,,,,,,,,,,0b909c42-3763-409f-af8d-e10ad1eb76f7,1748,,"[42.0, 39.5]",3754026,48,,,,,1.2053717,,Left Foot,,,"[55.2, 74.0]",,Ground Pass,,36.939003,,,James McArthur,3464.0,,,,,,2,Regular Play,Joe Ledley,4817.0,Left Defensive Midfield,111,Crystal Palace,31,['d9b188d2-ba38-43d2-a806-56ed3d919d0d'],4,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:04.604,Pass,
,,,,,,,,,,,,,,,0.677743,,,,,,,,,,,,1d6a68a8-8dfa-43e6-bdef-def2b3c2146a,1751,,"[65.9, 54.3]",3754026,48,,,,,-1.0292287,,Right Foot,,,"[73.6, 41.5]",,Ground Pass,,14.937536,,,Dwight Gayle,3092.0,,,,,,2,Regular Play,James McArthur,3464.0,Right Defensive Midfield,111,Crystal Palace,31,['99c95a0e-a99a-494b-8074-c212a9be10a5'],12,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:12.242,Pass,
,,,,,,,,,,,,,,,0.682024,,,,,,,,,,,,693d5080-512f-40df-865b-55ed3c8e9c25,1755,,"[73.8, 41.0]",3754026,48,,,,,0.72386456,7b3f4c3e-ca46-4cae-a841-38652892a59b,Right Foot,,,"[85.0, 50.9]",,Ground Pass,,14.948244,,,Connor Wickham,20641.0,True,,,,,2,Regular Play,Dwight Gayle,3092.0,Center Forward,111,Crystal Palace,31,['0a03000c-927a-4100-b328-d7c5892a8952'],14,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:14.110,Pass,
,,,,,,,,,,,,,,,0.823204,,,,,,,,,,,,542fb79c-8f96-4874-ab3d-33782630262a,1762,,"[81.8, 23.1]",3754026,48,,,,,1.8521887,,Head,,,"[78.1, 35.9]",,Low Pass,,13.3240385,,,Joe Ledley,4817.0,,,,,Recovery,2,Regular Play,Pape N''Diaye Souaré,4884.0,Left Back,111,Crystal Palace,31,['8e689978-8c53-447c-8bf5-5001474367f6'],20,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:20.818,Pass,
,,,,,,,,,,,,,,,0.421181,,,,,,,,,,,,7b87e697-ec15-437c-99fc-b1f084312c46,1766,,"[79.8, 31.0]",3754026,48,,,,,0.33473682,,Left Foot,,,"[89.0, 34.2]",,Ground Pass,,9.740637,,,Connor Wickham,20641.0,,,,,,2,Regular Play,Joe Ledley,4817.0,Left Defensive Midfield,111,Crystal Palace,31,"['2025349b-b2b1-4a55-9b33-56779bef1620', 'd058064a-66d7-4fe8-8f3f-25c075ada3ad']",23,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:23.793,Pass,True
,,,,,,,,,,,,,,,1.349149,,,,,,,,,,,,ab93afcf-fa06-4b93-9651-5204e7147c9d,1778,,"[69.8, 25.6]",3754026,48,,,,,3.083964,,Right Foot,,,"[54.2, 26.5]",,Ground Pass,,15.62594,,,Damien Delaney,3693.0,,,,,,2,Regular Play,James McArthur,3464.0,Right Defensive Midfield,111,Crystal Palace,31,['bc73035e-5b21-4937-8d31-85c6ac69ffcf'],31,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:31.104,Pass,
,,,,,,,,,,,,,,,0.959947,,,,,,,,,,,,74a2d778-42c2-4ed3-9ec1-cbe3a1e00286,1781,,"[54.2, 26.5]",3754026,48,,,,,-1.2387369,,Right Foot,,,"[58.2, 14.9]",,Ground Pass,,12.270289,,,James McArthur,3464.0,,,,,,2,Regular Play,Damien Delaney,3693.0,Left Center Back,111,Crystal Palace,31,['71600555-8636-487d-ad5b-c3cdf6b0fa19'],33,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:33.201,Pass,
,,,,,,,,,,,,,,,1.21511,,,,,,,,,,,,b7e89d72-5eaf-4abe-8c19-41745e2e737a,1784,,"[64.4, 16.2]",3754026,48,,,,,1.5535567,,Left Foot,,,"[64.6, 27.8]",,Ground Pass,,11.601724,,,Joe Ledley,4817.0,,,,,,2,Regular Play,James McArthur,3464.0,Right Defensive Midfield,111,Crystal Palace,31,['2b08da41-9e33-4ecf-afd4-a03f8f5724ac'],35,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:35.837,Pass,
,,,,,,,,,,,,,,,0.948842,,,,,,,,,,,,33fd114b-1919-464f-8c40-e9ef1355ad57,1787,,"[63.1, 32.7]",3754026,48,,,,,1.3724097,,Left Foot,,,"[67.0, 52.1]",,Ground Pass,,19.788128,,,Jason Puncheon,19688.0,,,,,,2,Regular Play,Joe Ledley,4817.0,Left Defensive Midfield,111,Crystal Palace,31,['e0b26e2c-1e06-470c-ade6-93f5fcd6e13a'],38,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:38.471,Pass,
,,,,,,,,,,,,,,,0.682711,,,,,,,,,,,,6aeb73cc-ee52-4e25-bab0-5ff97b554fb9,1790,,"[73.6, 44.0]",3754026,48,,,,,0.24997862,,Left Foot,,,"[83.0, 46.4]",,Ground Pass,,9.701547,,,Connor Wickham,20641.0,,,,,,2,Regular Play,Jason Puncheon,19688.0,Right Wing,111,Crystal Palace,31,['0fc8d840-d74a-4cb8-8810-8e9344ace0fb'],41,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:41.537,Pass,
,,,,,,,,,,,,,,,1.302758,,,,,,,,,,,,17390885-60e2-4b24-8504-38334e59a20a,1793,,"[83.5, 44.9]",3754026,48,,,,,-1.3411539,,Right Foot,,,"[87.1, 29.5]",,Ground Pass,,15.815183,,,Jason Puncheon,19688.0,,,,,,2,Regular Play,Connor Wickham,20641.0,Center Attacking Midfield,111,Crystal Palace,31,['40826c0e-ab38-455f-823e-625d360b6508'],42,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:42.448,Pass,
,,,,,,,,,,,,,,,1.069083,,,,,,,,,,,,d27fb809-ab60-4c0a-9786-efa1324b9a35,1796,,"[91.6, 24.8]",3754026,48,,,,,-0.6329844,093599ac-dba5-4493-ba24-32e553bea200,Right Foot,,,"[110.0, 11.3]",,Ground Pass,,22.821262,,,Yannick Bolasie Yala,3589.0,True,,,,,2,Regular Play,Jason Puncheon,19688.0,Right Wing,111,Crystal Palace,31,['ed10bd32-1baf-4ea9-a976-c3924f4ab4a6'],45,,,,,,,,,,,,,,,,,Crystal Palace,31,00:03:45.020,Pass,
,,,,,,,,,,,,,,,1.28947,,,,,,,,,,,,a0b97a21-117f-40ac-8634-98be7270e245,1805,,"[7.5, 52.1]",3754026,48,,,True,,0.6798318,,Drop Kick,,,"[40.9, 79.1]",,High Pass,,42.94834,Injury Clearance,,,,,,,,,2,Regular Play,Jakob Haugaard,41185.0,Goalkeeper,111,Crystal Palace,31,,57,,,,,,,,,,,,,,,,,Stoke City,30,00:03:57.599,Pass,
,,,,,,,,,,,,,,,1.17819,,,,,,,,,,,,4cfa1034-1fc4-4757-88b7-d1e1329d73dc,1807,,"[78.8, 0.1]",3754026,50,,True,,,2.5573213,,,,,"[66.4, 8.3]",,Low Pass,,14.866069,,,Pape N''Diaye Souaré,4884.0,,,,,Throw-in,2,From Throw In,Yannick Bolasie Yala,3589.0,Left Wing,112,Crystal Palace,31,['33b1a940-5b86-4424-8a65-a8ac79cbdfdf'],20,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:20.326,Pass,
,,,,,,,,,,,,,,,3.708655,,,,,,,,,,,,916f1250-8b0d-4ce5-a800-8903b5b78f0e,1809,,"[66.4, 8.3]",3754026,50,,,,,0.6403565,,Left Foot,,,"[112.3, 42.5]",,High Pass,,57.240284,Injury Clearance,,,,,,,,,2,From Throw In,Pape N''Diaye Souaré,4884.0,Left Back,112,Crystal Palace,31,,23,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:23.139,Pass,
,,,,,,,,,,,,,,,2.902235,,,,,,,,,,,,a5058317-d168-4072-b29c-6e470747e468,1811,,"[10.1, 42.7]",3754026,50,,True,,,-0.34732726,,Drop Kick,,,"[88.0, 14.5]",,High Pass,,82.847145,Incomplete,,,,,,,,,2,From Throw In,Jakob Haugaard,41185.0,Goalkeeper,112,Crystal Palace,31,['32a390c3-0df7-4099-9a56-21f0a413806d'],39,,,,,,,,,,,,,,,,,Stoke City,30,00:05:39.562,Pass,
,,,,,,,,,,,,,,,2.185146,,,,,,,,,,,,32a390c3-0df7-4099-9a56-21f0a413806d,1812,,"[32.1, 65.6]",3754026,50,,,,,0.15420635,,Head,,,"[51.4, 68.6]",,High Pass,,19.531769,,,Jason Puncheon,19688.0,,,,,Recovery,2,From Throw In,Scott Dann,3407.0,Right Center Back,112,Crystal Palace,31,"['a5058317-d168-4072-b29c-6e470747e468', 'e4b5e4cb-7b93-4283-929f-0a948770dec4']",42,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:42.464,Pass,
,,,,,,,,,,,,,,,1.9001,,,,,,,,,,,,02347b66-98bd-4368-97f0-e38f2797b53c,1815,,"[49.5, 69.0]",3754026,50,,,,True,-1.0211544,,,,,"[56.3, 57.9]",,Low Pass,,13.017296,,,Connor Wickham,20641.0,,,,,,2,From Throw In,Jason Puncheon,19688.0,Right Wing,112,Crystal Palace,31,"['e77251d9-1422-40a6-a00b-e31d41e8d74e', 'e8be0fef-b75d-4b13-a668-487874ad4e8e']",44,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:44.769,Pass,True
,,,,,,,,,,,,,,,1.373849,,,,,,,,,,,,e343c0c1-8586-4272-9101-c2f2a078a2f6,1821,,"[63.8, 23.5]",3754026,50,,,,,0.73023945,,Right Foot,,,"[72.4, 31.2]",,High Pass,,11.543396,Incomplete,,,,,,,,Recovery,2,From Throw In,Glenn Whelan,9625.0,Center Defensive Midfield,112,Crystal Palace,31,['2b15815f-cbe4-4d36-854b-2da84730b688'],47,,,,,,,,,,,,,,,,,Stoke City,30,00:05:47.597,Pass,
,,,,,,,,,,,,,,,0.802422,,,,,,,,,,,,2b15815f-cbe4-4d36-854b-2da84730b688,1822,,"[47.7, 48.9]",3754026,50,,,,,1.3366398,,Head,,,"[50.3, 59.8]",,Low Pass,,11.205802,,,James McArthur,3464.0,,,,,Recovery,2,From Throw In,Joe Ledley,4817.0,Left Defensive Midfield,112,Crystal Palace,31,"['42eed6ff-830f-4f35-8ad3-ecf10dc9758e', 'e343c0c1-8586-4272-9101-c2f2a078a2f6']",48,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:48.971,Pass,
,,,,,,,,,,,,,,,3.87792,,,,,,,,,,,,26e7bd8b-ff94-473c-9ba4-477f1bb3eb53,1826,,"[51.6, 58.8]",3754026,50,,,,,-0.19953535,,Right Foot,,,"[105.5, 47.9]",,High Pass,,54.99109,Incomplete,,Dwight Gayle,3092.0,,,,,,2,From Throw In,James McArthur,3464.0,Right Defensive Midfield,112,Crystal Palace,31,"['2f51091e-e4c7-4a36-8f85-1b9605070f72', '5eaadd4e-7332-49f0-9f57-fc2df1cad175', '95da8bf5-f34d-4925-8b49-acb7b121fb4b']",50,,,,,,,,,,,,,,,,,Crystal Palace,31,00:05:50.825,Pass,True
,,,,,,,,,,,,,,,1.569445,,,,,,,,,,,,6a84a1cf-8dd7-4fe8-b6f3-a4ed1ff183c4,1831,,"[12.5, 29.5]",3754026,50,,,,,-0.5880026,,Keeper Arm,,,"[30.2, 17.7]",,Ground Pass,,21.272753,,,Geoff Cameron,3480.0,,,,,,2,From Keeper,Jakob Haugaard,41185.0,Goalkeeper,113,Stoke City,30,['17b53237-d896-43e7-9296-2919a3679964'],55,,,,,,,,,,,,,,,,,Stoke City,30,00:05:55.332,Pass,
,,,,,,,,,,,,,,,0.655974,,,,,,,,,,,,4c13cba2-547f-4b6a-a978-776ce1b07b4c,1833,,"[30.2, 17.7]",3754026,50,,True,,,0.18697926,,Right Foot,,,"[41.3, 19.8]",,Ground Pass,,11.296903,,,Glenn Whelan,9625.0,,,,,,2,From Keeper,Geoff Cameron,3480.0,Left Center Back,113,Stoke City,30,['07ab5e05-4cf9-43ef-877b-4b9a94a3e9d3'],59,,,,,,,,,,,,,,,,,Stoke City,30,00:05:59.701,Pass,
,,,,,,,,,,,,,,,1.169516,,,,,,,,,,,,d267681b-5882-4c9a-aeb4-193719f1584b,1835,,"[41.3, 19.8]",3754026,51,,,,,-0.8908875,,Right Foot,,,"[52.7, 5.7]",,Ground Pass,,18.132015,,,Erik Pieters,3467.0,,,,,,2,From Keeper,Glenn Whelan,9625.0,Center Defensive Midfield,113,Stoke City,30,['fbf7d177-7fcb-4517-a1b1-5bf9863c599c'],1,,,,,,,,,,,,,,,,,Stoke City,30,00:06:01.026,Pass,
,,,,,,,,,,,,,,,0.987563,,,,,,,,,,,,5ca0a87c-90bb-4d74-b350-230123ba8dec,1839,,"[53.3, 3.1]",3754026,51,,,,,0.12297187,,Left Foot,,,"[71.1, 5.3]",,Ground Pass,,17.93544,,,Marko Arnautović,3325.0,,,,,,2,From Keeper,Erik Pieters,3467.0,Left Back,113,Stoke City,30,"['1ed865ac-8c52-4558-8488-5312f95216e4', '2b16877e-659f-443d-a093-23911fad21a1']",3,,,,,,,,,,,,,,,,,Stoke City,30,00:06:03.944,Pass,True
,,,,,,,,,,,,,,,0.679965,,,,,,,,,,,,e60380a6-b202-4c8c-9478-358f1ec2bc1f,1843,,"[70.6, 5.1]",3754026,51,,,,,2.768605,,Right Foot,,,"[61.4, 8.7]",,Ground Pass,,9.8792715,,,Charlie Adam,3636.0,,,,,,2,From Keeper,Marko Arnautović,3325.0,Left Midfield,113,Stoke City,30,"['c2ac2b56-2f55-4de5-8ab5-8a4202003add', 'ed5ced3e-9e74-4bfa-928a-166c65229b14']",5,,,,,,,,,,,,,,,,,Stoke City,30,00:06:05.310,Pass,True
,,,,,,,,,,,,,,,4.184379,,,,,,,,,,,,7cf78981-8348-4daf-b8f9-24405f26bb84,1845,,"[61.4, 8.7]",3754026,51,,,,,0.06053202,,Left Foot,,,"[110.9, 11.7]",,High Pass,,49.590824,Incomplete,,Marko Arnautović,3325.0,,,,,,2,From Keeper,Charlie Adam,3636.0,Left Center Midfield,113,Stoke City,30,"['8e8e7792-1518-4a38-a40f-777f114f2686', 'cd67ffb3-857a-4c05-8e66-cfe96e4a9ce8']",5,,,,,,,,,,,,,,,,,Stoke City,30,00:06:05.990,Pass,
,,,,,,,,,,,,,,,2.864358,,,,,,,,,,,,cd67ffb3-857a-4c05-8e66-cfe96e4a9ce8,1848,,"[9.2, 68.4]",3754026,51,,,,,-0.060366128,,Right Foot,,,"[27.4, 67.3]",,Ground Pass,,18.233212,,,Joel Ward,3443.0,,,,,Recovery,2,From Counter,Scott Dann,3407.0,Right Center Back,114,Crystal Palace,31,"['417f4f65-391d-4455-8854-fe7b59644282', '74738811-336e-4a73-818d-fef10ecd2e87', '7cf78981-8348-4daf-b8f9-24405f26bb84']",10,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:10.174,Pass,True
,,,,,,,,,,,,,,,1.324347,,,,,,,,,,,,5e4a5f68-df9e-4df2-931e-c1e31f1444a6,1851,,"[27.4, 67.3]",3754026,51,,,,,0.5191461,,Left Foot,,,"[43.5, 76.5]",,Ground Pass,,18.543192,,,Jason Puncheon,19688.0,,,,,,2,From Counter,Joel Ward,3443.0,Right Back,114,Crystal Palace,31,['86bf28f7-7f0b-49fe-8337-4a8e5178e87d'],13,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:13.238,Pass,
,,,,,,,,,,,,,,,1.479294,,,,,,,,,,,,93190bc5-777a-461a-bcad-90d6ccf4b30f,1855,,"[42.4, 73.5]",3754026,51,,,,,-0.59796906,,Left Foot,,,"[70.0, 54.7]",,High Pass,,33.39461,Incomplete,,Dwight Gayle,3092.0,,,,,,2,From Counter,Jason Puncheon,19688.0,Right Wing,114,Crystal Palace,31,"['16a641ce-8384-4255-8c73-acf5de32dc0f', '62f53ce6-32fa-4c5e-a025-b33139304663', '698d3462-84fa-4de9-af5c-8cf4db3bcfa9']",14,,,,,,,,,,,,,,,,,Crystal Palace,31,00:06:14.683,Pass,True
,,,,,,,,,,,,,,,2.082583,,,,,,,,,,,,698d3462-84fa-4de9-af5c-8cf4db3bcfa9,1857,,"[50.1, 25.4]",3754026,51,,,,,0.33517256,,Head,,,"[67.9, 31.6]",,Low Pass,,18.848873,,,Gilbert Gianelli Imbula Wanga,4346.0,,,,,Recovery,2,From Counter,Geoff Cameron,3480.0,Left Center Back,115,Stoke City,30,"['48f17cfb-c7f8-4a7f-92f0-bf80c93c6626', '93190bc5-777a-461a-bcad-90d6ccf4b30f']",16,,,,,,,,,,,,,,,,,Stoke City,30,00:06:16.162,Pass,
,,,,,,,,,,,,,,,1.049406,,,,,,,,,,,,79cbd621-218a-47ed-8011-67b4a303cef6,1860,,"[67.9, 31.6]",3754026,51,,,,,-0.941423,,Left Foot,,,"[75.4, 21.3]",,Low Pass,,12.741272,,,Charlie Adam,3636.0,,,,,,2,From Counter,Gilbert Gianelli Imbula Wanga,4346.0,Right Center Midfield,115,Stoke City,30,['8b3bba1e-0b20-43c6-a6dd-7869e9ec4e37'],18,,,,,,,,,,,,,,,,,Stoke City,30,00:06:18.456,Pass,
,,,,,,,,,,,,,,,3.156545,,,,,,,,,,,,2aaaea0e-bc63-4b15-b4f5-927f614ebff9,1870,,"[7.0, 44.1]",3754026,54,,True,,,0.49573708,,Right Foot,,,"[63.4, 74.6]",,High Pass,,64.11872,,,Joel Ward,3443.0,,,,,Goal Kick,2,From Goal Kick,Wayne Hennessey,3488.0,Goalkeeper,117,Crystal Palace,31,['76952270-9016-4e94-93dc-b15dca94c990'],30,,,,,,,,,,,,,,,,,Crystal Palace,31,00:09:30.926,Pass,
,,,,,,,,,,,,,,,1.365738,,,,,,,,,,,,049d5b02-2d01-411b-8409-b9e07291bdce,1872,,"[63.4, 74.6]",3754026,54,,,,,-0.124354996,,Head,,,"[77.0, 72.9]",,High Pass,,13.705838,Unknown,,Dwight Gayle,3092.0,,,,,,2,From Goal Kick,Joel Ward,3443.0,Right Back,117,Crystal Palace,31,['fe961c12-709a-4e62-9105-60dbdf11e990'],34,,,,,,,,,,,,,,,,,Crystal Palace,31,00:09:34.174,Pass,
,,,,,,,,,,,,,,,2.912914,,,,,,,,,,,,99e2abc9-418e-4210-9821-bc48f00ac92d,1877,,"[77.0, 72.9]",3754026,55,,,,,-0.9277131,,Left Foot,,,"[105.7, 34.6]",,High Pass,,47.860004,Incomplete,,Scott Dann,3407.0,,,,,Free Kick,2,From Free Kick,Jason Puncheon,19688.0,Right Wing,118,Crystal Palace,31,"['8157bdc0-1739-4b92-842e-171b5846ba39', '957e32f4-089b-431e-a8f6-a29521702375']",23,,,,,,,,,,,,,,,,,Crystal Palace,31,00:10:23.883,Pass,
,,,,,,,,,,,,,,,2.089546,,,,,,,,,,,,9b80cf30-1585-4297-aa19-7b633198daa6,1881,,"[120.0, 0.1]",3754026,55,,,,,1.7609488,,Left Foot,,,"[111.3, 45.3]",,High Pass,,46.029663,Incomplete,True,,,,True,Outswinging,,Corner,2,From Corner,Jason Puncheon,19688.0,Right Wing,119,Crystal Palace,31,['17e6a206-d34f-458f-8e84-296e94b6bf48'],59,,,,,,,,,,,,,,,,,Crystal Palace,31,00:10:59.445,Pass,
,,,,,,,,,,,,,,,1.960957,,,,,,,,,,,,ec25d206-3075-451b-9d9b-b80483c9c4b8,1883,,"[88.8, 26.0]",3754026,56,,,,,0.6264452,,Head,,,"[104.0, 37.0]",,High Pass,,18.76273,Incomplete,,,,,,,,Recovery,2,From Corner,Pape N''Diaye Souaré,4884.0,Left Back,119,Crystal Palace,31,['7511c255-7c12-44d9-8cb1-dd30ab563e46'],3,,,,,,,,,,,,,,,,,Crystal Palace,31,00:11:03.626,Pass,
,,,,,,,,,,,,,,,2.229647,,,,,,,,,,,,7511c255-7c12-44d9-8cb1-dd30ab563e46,1884,,"[16.1, 43.1]",3754026,56,,,,,-0.060822323,,Head,,,"[47.3, 41.2]",,High Pass,,31.2578,Incomplete,,,,,,,,Recovery,2,From Corner,Peter Crouch,4040.0,Center Forward,119,Crystal Palace,31,"['108b368f-b7fe-43a7-91c6-cca1241a9c6c', 'ec25d206-3075-451b-9d9b-b80483c9c4b8']",5,,,,,,,,,,,,,,,,,Stoke City,30,00:11:05.587,Pass,
,,,,,,,,,,,,,,,1.642662,,,,,,,,,,,,108b368f-b7fe-43a7-91c6-cca1241a9c6c,1885,,"[72.8, 38.9]",3754026,56,,,,,-0.5658543,,Head,,,"[95.0, 24.8]",,High Pass,,26.29924,Incomplete,,,,,,,,Recovery,2,From Corner,Joel Ward,3443.0,Right Back,119,Crystal Palace,31,"['2600e946-4e6b-4e33-ad0c-ec03a48ae9df', '7511c255-7c12-44d9-8cb1-dd30ab563e46']",7,,,,,,,,,,,,,,,,,Crystal Palace,31,00:11:07.817,Pass,
,,,,,,,,,,,,,,,2.236174,,,,,,,,,,,,2600e946-4e6b-4e33-ad0c-ec03a48ae9df,1886,,"[25.1, 55.3]",3754026,56,,,,,0.007999829,,Head,,,"[50.1, 55.5]",,Low Pass,,25.0008,Incomplete,,,,,,,,Recovery,2,From Corner,Phil Bardsley,3643.0,Right Back,119,Crystal Palace,31,"['108b368f-b7fe-43a7-91c6-cca1241a9c6c', 'f44cf026-27ee-40a2-9e04-5f4e900291aa']",9,,,,,,,,,,,,,,,,,Stoke City,30,00:11:09.459,Pass,
,,,,,,,,,,,,,,,2.874306,,,,,,,,,,,,77fa2db3-2287-47a7-9324-9bf65cb5bde2,1889,,"[70.0, 24.6]",3754026,56,,,,,0.9210502,,Left Foot,,,"[101.0, 65.4]",,High Pass,,51.240997,,,Connor Wickham,20641.0,,True,,,,2,From Corner,Pape N''Diaye Souaré,4884.0,Left Back,119,Crystal Palace,31,['cfdea61e-2fec-4195-a7fb-f52bd0c33988'],13,,,,,,,,,,,,,,,,,Crystal Palace,31,00:11:13.013,Pass,
,,,,,,,,,,,,,,,1.069419,,,,,,,,,,,,218a750c-b17a-40fa-a7a0-437015e451fe,1891,,"[101.0, 65.4]",3754026,56,,,,,-1.9464365,,Head,,,"[98.2, 58.3]",,Low Pass,,7.632169,,,Scott Dann,3407.0,,,,,,2,From Corner,Connor Wickham,20641.0,Center Attacking Midfield,119,Crystal Palace,31,['90bf8aff-8d71-4fec-96fc-b4e656ef7303'],16,,,,,,,,,,,,,,,,,Crystal Palace,31,00:11:16.008,Pass,
,,,,,,,,,,,,,,,0.851729,,,,,,,,,,,,dfe899ce-9ca5-4b57-892b-b7d0cf0514da,1894,,"[98.2, 58.3]",3754026,56,,,,,-0.96743983,,Right Foot,,,"[106.4, 46.4]",,Low Pass,,14.451644,,,Dwight Gayle,3092.0,,,,,,2,From Corner,Scott Dann,3407.0,Right Center Back,119,Crystal Palace,31,['d9c19fdd-c5c5-42a1-9f41-cd581834bd6c'],17,,,,,,,,,,,,,,,,,Crystal Palace,31,00:11:17.239,Pass,
